"","DLM021","NOM020","NLM002","DLM009","NLF010","NOF011"
"COG3781",3,34,37,15,11,3
"COG3783",2,31,33,15,6,3
"COG3784",5,20,24,11,9,0
"COG3785",4,30,34,11,5,2
"COG3786",43,76,15,301,13,61
"COG3787",58,59,33,11,18,34
"COG3788",8,45,30,14,11,2
"COG3789",1,6,40,43,9,1
"COG3790",3,14,22,16,6,2
"COG3791",1,45,5,0,4,0
"COG3793",0,4,0,0,0,0
"COG3794",0,0,0,6,9,0
"COG3797",3,2,16,65,10,1
"COG3799",7,16,85,72,0,10
"COG3804",46,34,74,94,27,112
"COG3808",3801,1210,5509,2405,2085,2756
"COG3811",6,12,18,1,5,5
"COG3815",2,0,7,39,7,18
"COG3817",81,110,36,390,20,74
"COG3819",44,39,14,311,10,52
"COG3822",231,90,96,53,99,79
"COG3823",130,77,0,0,19,87
"COG3824",1,1,16,0,0,3
"COG3825",56,15,14,4,2,53
"COG3828",2,0,0,6,1,2
"COG3829",1006,721,410,1099,1016,1026
"COG3830",1926,1023,1021,783,1833,1663
"COG3831",261,152,179,50,224,169
"COG3832",0,15,7,0,1,0
"COG3833",528,543,152,2042,371,464
"COG3835",73,140,67,1398,133,94
"COG3836",99,202,115,49,66,136
"COG3837",12,28,6,3,2,30
"COG3839",1429,1753,888,3744,820,1567
"COG3840",4,44,33,18,14,3
"COG3842",3242,3614,1079,3924,2679,3041
"COG3843",2290,1386,1057,2206,1541,3398
"COG3845",1471,530,333,2322,433,1744
"COG3846",12,95,54,1,1,62
"COG3848",557,340,77,1378,176,520
"COG3850",66,149,210,717,114,33
"COG3851",131,198,123,32,152,32
"COG3852",192,342,138,495,88,78
"COG3853",516,222,125,240,206,319
"COG3854",550,294,131,1089,295,686
"COG3855",3599,3735,4132,1792,2969,2917
"COG3856",19,28,25,106,91,39
"COG3857",1672,858,540,7764,1371,2177
"COG3858",560,375,163,2431,635,698
"COG3859",421,171,45,791,207,423
"COG3860",1,0,0,1,3,10
"COG3862",360,171,107,147,125,309
"COG3863",8,1,0,0,3,3
"COG3864",43,22,4,543,14,173
"COG3866",179,69,6409,1232,181,423
"COG3867",523,1680,2740,354,1199,1570
"COG3868",7,10,3,0,27,43
"COG3869",203,103,57,1106,262,224
"COG3870",59,31,40,416,29,85
"COG3871",547,223,54,70,1027,482
"COG3872",852,388,159,1407,495,826
"COG3874",181,45,2,146,35,263
"COG3875",524,241,486,891,424,496
"COG3876",2405,594,223,111,1576,1888
"COG3877",78,9,6,3,61,141
"COG3878",34,13,25,16,4,118
"COG3879",86,58,121,163,129,171
"COG3880",72,38,12,697,140,151
"COG3881",0,0,0,0,0,0
"COG3882",167,373,1052,16,271,152
"COG3883",103,21,49,840,24,270
"COG3884",1185,1223,1668,1814,1496,1454
"COG3885",24,10,1,34,10,10
"COG3886",569,3223,797,907,755,958
"COG3887",1380,804,477,3977,1142,1681
"COG3892",23,89,18,37,38,5
"COG3893",180,146,27,19,72,77
"COG3894",183,240,103,641,612,488
"COG3895",2,20,17,6,6,1
"COG3896",11,2,0,3,0,1
"COG3899",66,7,0,96,15,20
"COG3901",12,9,0,152,3,82
"COG3903",0,17,0,0,0,0
"COG3906",3,0,7,299,5,4
"COG3907",0,5,31,0,0,21
"COG3910",324,131,529,116,192,375
"COG3911",2,1,0,0,5,14
"COG3915",0,16,9,0,2,0
"COG3919",340,51,40,28,477,1453
"COG3920",104,89,133,379,227,44
"COG3921",0,20,11,0,1,0
"COG3923",9,20,43,20,13,1
"COG3924",4,20,27,15,11,1
"COG3925",7,39,55,24,23,2
"COG3926",96,60,57,21,109,523
"COG3933",326,204,274,2662,1421,133
"COG3934",23,1,4,1,2,24
"COG3935",519,358,243,1663,359,673
"COG3936",18,6,33,24,31,76
"COG3937",31,6,19,47,23,24
"COG3938",39,35,3,104,15,35
"COG3940",1447,266,146,660,1521,2690
"COG3941",119,1,4857,32,34,4
"COG3942",37,9,107,35,3,30
"COG3943",2520,5146,5826,2041,2916,2112
"COG3944",491,286,143,2345,356,793
"COG3945",4,2,0,10,109,0
"COG3947",154,66,10,24,30,130
"COG3948",231,103,165,82,17,57
"COG3949",146,110,102,171,83,301
"COG3950",2009,3106,391,1399,4879,1522
"COG3951",69,259,62,29,43,90
"COG3952",54,10,4,12,49,36
"COG3953",31,0,0,0,0,4
"COG3954",14,62,74,48,17,4
"COG3955",27,49,470,35,29,243
"COG3956",1002,1185,1647,129,388,754
"COG3957",351,170,94,1879,266,806
"COG3958",1477,803,260,923,947,1657
"COG3959",1353,779,212,975,1605,1730
"COG3960",5,40,86,26,11,3
"COG3961",1,26,27,0,13,0
"COG3962",98,114,70,28,344,152
"COG3963",9,7,0,0,4,6
"COG3964",92,80,145,73,394,138
"COG3965",58,10,6,357,13,54
"COG3966",33,5,32,1095,15,52
"COG3967",0,6,0,15,15,0
"COG3968",7863,7178,10250,3504,5600,5926
"COG3969",1752,670,300,312,3600,1898
"COG3971",13,102,57,24,22,6
"COG3972",181,312,30,27,20,53
"COG3973",627,295,227,4993,1936,1283
"COG3975",58,9,80,621,0,33
"COG3976",229,165,136,1805,165,280
"COG3977",31,113,113,60,18,3
"COG3978",2,20,21,8,4,2
"COG3979",15,35,45,4,28,11
"COG3980",203,300,64,42,470,360
"COG3981",214,119,43,141,99,143
"COG4001",2664,4769,561,2629,5222,2484
"COG4012",9,13,1,0,5,14
"COG4021",4,51,0,0,3,6
"COG4032",396,337,4,24,124,379
"COG4034",0,13,0,0,0,46
"COG4043",11,5,0,97,0,63
"COG4085",0,4,0,0,5,6
"COG4086",74,141,78,170,123,210
"COG4087",12,1,1,88,6,7
"COG4091",54,8,8,9,267,14
"COG4095",1,0,3,0,1,10
"COG4096",2849,1743,3217,1017,4330,2373
"COG4097",38,0,16,618,0,7
"COG4098",5,4,27,1001,12,9
"COG4099",259,914,1521,369,539,611
"COG4100",780,484,200,1983,561,1068
"COG4104",6,18,4,7,46,18
"COG4105",49,240,86,305,35,26
"COG4106",35,55,30,6,11,22
"COG4107",31,60,50,14,13,31
"COG4108",2621,3638,4043,3983,1880,2393
"COG4109",1,1,25,8,1,0
"COG4110",2,5,0,1,4,0
"COG4112",7,0,0,0,0,1
"COG4114",6,38,64,21,10,3
"COG4115",1696,98,318,29,590,411
"COG4116",14,5,10,15,15,2
"COG4117",6,19,30,24,9,2
"COG4120",1181,627,419,1353,422,1286
"COG4121",1010,447,203,107,689,486
"COG4122",1391,712,2371,744,1531,1400
"COG4123",1491,1123,1724,1964,1465,1336
"COG4124",281,2449,57,59,1038,1240
"COG4125",0,7,11,88,10,0
"COG4126",27,60,3,5,9,38
"COG4127",8,2,0,847,7,96
"COG4128",4,1,1,7,1,0
"COG4129",23,29,14,39,141,71
"COG4130",0,29,9,0,0,0
"COG4132",38,11,30,314,2,11
"COG4133",25,33,33,263,26,10
"COG4134",35,95,62,38,31,31
"COG4135",5,55,51,18,14,4
"COG4136",3,25,28,10,3,1
"COG4137",27,51,45,413,35,4
"COG4138",6,34,41,12,11,1
"COG4139",3,36,32,6,7,1
"COG4143",12,74,61,37,22,2
"COG4145",179,219,228,89,243,192
"COG4146",1551,3327,516,347,4454,3242
"COG4147",6,103,113,24,16,1
"COG4148",63,108,132,594,70,34
"COG4149",412,285,163,599,210,251
"COG4150",6,56,29,16,7,4
"COG4152",341,355,176,1283,125,313
"COG4154",66,76,42,65,136,117
"COG4158",55,309,82,10,74,138
"COG4160",5,101,94,52,23,9
"COG4161",5,36,52,38,21,4
"COG4166",2735,1424,541,10651,780,2073
"COG4167",7,60,38,32,30,6
"COG4168",1,29,38,32,20,4
"COG4170",9,55,53,27,16,7
"COG4171",1,47,42,21,16,2
"COG4172",156,177,87,290,104,84
"COG4174",21,47,50,24,11,7
"COG4175",1274,481,206,175,1866,821
"COG4176",965,472,160,65,794,370
"COG4177",1140,1022,368,949,797,934
"COG4178",144,376,128,162,437,96
"COG4181",35,44,54,16,16,3
"COG4185",257,1511,37,215,779,456
"COG4186",175,222,49,627,135,289
"COG4187",35,372,54,1236,55,122
"COG4188",25,16,0,0,10,12
"COG4189",153,28,20,25,374,95
"COG4191",960,78,21,14,202,245
"COG4192",0,8,4,0,1,0
"COG4193",285,185,21,15,196,557
"COG4194",1,0,0,0,0,3
"COG4197",0,2,7,0,0,0
"COG4198",2079,1829,2627,792,1805,1823
"COG4199",2,1,33,1499,3,40
"COG4200",167,89,7,1,84,74
"COG4206",13179,13788,14016,1540,10419,10984
"COG4208",93,110,95,419,144,199
"COG4209",1798,859,207,4600,1031,1556
"COG4211",579,300,133,838,232,598
"COG4213",152,902,231,36,68,126
"COG4214",58,391,173,61,42,59
"COG4215",8,79,74,51,11,11
"COG4219",889,624,386,2478,758,1306
"COG4220",55,6,30,14,3,21
"COG4221",911,1144,1824,302,1434,1074
"COG4222",14,535,1600,0,6,75
"COG4224",162,107,38,600,122,220
"COG4225",7780,7197,13058,1724,7622,5013
"COG4226",56,360,34,64,22,185
"COG4227",1548,6010,368,122,441,546
"COG4228",46,314,57,687,4,20
"COG4229",0,20,10,0,1,0
"COG4230",17,143,93,90,27,2
"COG4231",2394,1383,476,1694,2162,2173
"COG4232",1730,2080,4961,751,1401,2165
"COG4233",44,88,58,574,74,13
"COG4235",136,127,153,1119,114,27
"COG4237",43,75,63,14,23,73
"COG4238",3,10,17,12,4,3
"COG4239",22,46,52,17,11,1
"COG4241",70,22,78,17,113,52
"COG4242",0,1,0,0,4,0
"COG4243",10,1,12,0,1,4
"COG4245",32,22,16,12,5,38
"COG4248",42,44,58,33,22,41
"COG4249",117,68,605,0,281,584
"COG4251",1,0,0,0,0,0
"COG4252",5,0,2,8,37,0
"COG4253",1,60,1,0,28,0
"COG4256",2,4,6,7,7,0
"COG4258",76,11,67,774,1,34
"COG4260",698,353,197,1520,335,849
"COG4261",281,235,69,524,1220,282
"COG4262",14,0,2,7,8,3
"COG4263",0,17,0,0,0,0
"COG4264",17,18,21,130,5,1
"COG4267",71,86,79,455,90,98
"COG4268",217,1092,12,64,297,283
"COG4269",8,24,67,80,26,8
"COG4271",99,1891,16,0,42,205
"COG4277",2187,891,428,1954,1492,2158
"COG4279",129,2,23,1175,1,28
"COG4282",1,1,0,0,0,1
"COG4283",150,50,17,1473,95,138
"COG4284",224,168,53,994,202,381
"COG4286",306,380,4,189,133,277
"COG4288",4,2,4,132,6,6
"COG4289",1907,2378,755,146,4312,2124
"COG4290",0,0,24,0,0,14
"COG4292",27,32,17,7,121,184
"COG4294",0,0,0,4,3,75
"COG4295",58,41,30,1296,436,170
"COG4296",114,13,3,104,59,99
"COG4299",3951,1150,392,193,4507,2294
"COG4300",5,0,20,19,4,1
"COG4302",68,105,54,36,25,66
"COG4303",89,173,73,40,40,120
"COG4310",13,279,47,0,0,415
"COG4314",26,2,0,333,14,0
"COG4316",0,13,2,7,7,1
"COG4319",0,16,5,0,0,1
"COG4320",7,3,53,0,0,7
"COG4325",0,40,33,0,13,2
"COG4330",1,1,0,317,2,0
"COG4332",82,26,2,12,110,179
"COG4333",168,88,9,2,139,125
"COG4335",90,18,3,11,105,136
"COG4336",64,25,21,0,17,79
"COG4354",1591,247,58,86,221,2445
"COG4357",4,0,6,0,10,9
"COG4359",6,3,0,0,4,7
"COG4372",27,60,25,238,258,16
"COG4373",15,4,0,0,0,6
"COG4377",99,114,19,876,167,135
"COG4379",48,308,102,542,7,17
"COG4380",16,0,118,0,0,44
"COG4381",0,18,29,134,1,0
"COG4382",0,4,0,0,1,1
"COG4383",742,2775,593,5,198,118
"COG4384",17,235,42,306,0,11
"COG4385",39,39,80,40,9,19
"COG4386",63,446,64,891,7,29
"COG4387",10,6,0,2,5,6
"COG4388",11,14,0,0,6,21
"COG4389",2,0,4,34,27,1
"COG4390",0,0,1,5,4,0
"COG4392",6,0,10,418,1,21
"COG4393",28,11,45,94,9,12
"COG4394",36,169,40,351,38,20
"COG4395",49,33,40,411,28,33
"COG4396",0,3,0,1,0,30
"COG4397",32,25,0,3,11,26
"COG4399",1,2,1,32,5,10
"COG4401",5,0,0,4,109,2
"COG4403",28,7,62,1,147,106
"COG4405",11,29,48,3,8,51
"COG4408",0,0,8,8,0,0
"COG4409",1694,2671,1843,483,1220,688
"COG4412",188,4216,11023,18,49,400
"COG4413",909,68,29,59,599,272
"COG4420",11,14,16,1,4,106
"COG4421",12,93,1,0,204,82
"COG4422",2822,2169,545,648,3168,2006
"COG4430",220,53,148,267,177,586
"COG4443",99,83,31,842,51,152
"COG4445",0,34,7,0,2,0
"COG4448",16,4,0,0,243,59
"COG4452",279,189,77,64,246,580
"COG4453",0,54,10,9,4,1
"COG4456",2,2,0,0,9,7
"COG4457",65,618,6,87,27,54
"COG4458",53,395,2,91,13,52
"COG4460",0,17,8,0,2,0
"COG4463",90,27,43,706,130,183
"COG4464",1195,1304,229,2163,1409,882
"COG4465",213,199,134,1201,359,267
"COG4466",1,2,13,284,1,15
"COG4467",1,0,6,358,2,2
"COG4468",905,477,291,2950,779,936
"COG4469",1,0,17,823,2,0
"COG4470",1,1,20,515,2,32
"COG4471",1,0,12,342,0,1
"COG4472",286,128,92,718,245,400
"COG4473",1,0,29,329,4,1
"COG4474",205,213,46,496,388,171
"COG4475",327,143,101,673,71,320
"COG4476",0,0,7,305,3,2
"COG4477",9,3,30,1407,4,149
"COG4478",24,6,20,556,19,18
"COG4479",0,1,4,195,0,1
"COG4481",90,67,50,569,132,125
"COG4483",0,0,9,223,4,0
"COG4485",770,424,294,12896,956,1632
"COG4487",7,28,30,16,1,14
"COG4492",348,198,98,773,298,380
"COG4495",6,1,1,224,16,126
"COG4496",303,175,73,461,286,354
"COG4499",0,0,0,123,15,47
"COG4502",0,2,1,0,7,3
"COG4506",450,229,122,735,344,470
"COG4508",0,0,3,6,0,0
"COG4509",798,469,296,2596,559,1226
"COG4512",17,0,1,6,77,93
"COG4521",34,89,71,21,48,11
"COG4525",2,33,29,17,7,5
"COG4529",20,103,69,45,18,4
"COG4531",8,46,29,28,13,2
"COG4533",25,178,154,71,24,9
"COG4535",53,294,91,435,65,44
"COG4536",200,1288,1060,164,1630,293
"COG4537",2,0,16,3,5,3
"COG4540",68,43,107,54,6,12
"COG4541",14,0,0,137,0,3
"COG4542",2,36,17,221,146,12
"COG4545",1,0,1,2,4,6
"COG4547",0,0,0,0,0,0
"COG4548",185,42,81,725,105,310
"COG4550",0,1,15,1,0,2
"COG4552",1119,398,181,1822,586,1438
"COG4555",4,6,6,56,24,22
"COG4558",0,59,71,25,0,3
"COG4559",1,45,73,46,1,6
"COG4564",149,123,365,0,20,382
"COG4565",26,176,164,100,38,20
"COG4566",302,143,281,2572,191,144
"COG4568",6,26,18,8,2,1
"COG4569",8,47,68,24,19,2
"COG4570",13,168,64,35,6,68
"COG4571",0,7,34,49,2,3
"COG4572",1,14,8,12,3,2
"COG4573",70,91,84,48,62,199
"COG4574",1,25,27,8,8,2
"COG4575",7,81,63,32,29,7
"COG4576",84,81,58,85,18,54
"COG4577",275,307,190,285,90,184
"COG4578",1,32,27,16,183,4
"COG4579",14,98,100,30,20,4
"COG4580",29,1969,363,55,65,15
"COG4581",69,22,118,0,0,17
"COG4582",5,251,66,32,41,3
"COG4584",4503,3449,1142,1632,11611,2032
"COG4585",1508,569,977,2043,937,922
"COG4586",28,3,9,61,13,18
"COG4587",25,5,8,16,6,26
"COG4589",211,38,61,375,150,155
"COG4590",34,0,0,1,0,1
"COG4591",2789,2236,6752,911,2974,2611
"COG4592",4,56,62,16,7,1
"COG4594",4,2,6,13,7,3
"COG4597",56,63,101,480,21,22
"COG4598",6,78,70,15,7,2
"COG4603",1093,468,267,1817,298,1157
"COG4604",24,11,17,702,122,27
"COG4605",47,10,12,953,70,34
"COG4606",35,12,9,536,106,29
"COG4607",26,8,2,495,59,26
"COG4608",1839,1028,686,3807,1086,1842
"COG4615",16,78,80,33,18,3
"COG4618",0,4,0,0,0,0
"COG4619",14,44,38,797,18,6
"COG4623",1868,666,277,175,1700,1553
"COG4624",3730,2400,1299,4623,3764,4607
"COG4625",143,58,151,244,63,37
"COG4626",613,672,308,2026,368,769
"COG4627",0,0,1,0,1,0
"COG4628",0,6,2,0,0,0
"COG4631",2,0,0,0,1,0
"COG4632",824,484,123,1317,1966,2724
"COG4633",36,26,82,3,3,8
"COG4635",49,53,83,295,43,52
"COG4636",132,186,45,1066,203,156
"COG4637",48,293,154,16,1424,89
"COG4638",6,117,108,34,23,4
"COG4639",16,1,1,22,11,62
"COG4640",1,0,46,6,2,2
"COG4641",262,457,16,5539,2155,744
"COG4642",1009,1614,2032,81,967,1071
"COG4643",120,101,12,652,31,7
"COG4644",10,585,9,69,164,21
"COG4646",9873,10091,3224,2195,4546,7311
"COG4648",14,2,16,78,1,14
"COG4650",35,70,131,54,21,31
"COG4651",83,96,44,580,113,8
"COG4652",0,2,0,0,1,3
"COG4653",173,354,241,47,94,181
"COG4656",2899,2513,2969,1558,1829,2591
"COG4657",1408,1452,1173,807,1024,1372
"COG4658",2790,2077,2054,881,1844,2250
"COG4659",1644,1372,1424,916,1480,1473
"COG4660",1304,1155,894,946,1509,1930
"COG4662",23,15,1,0,4,7
"COG4663",21,8,0,5,3,42
"COG4664",32,18,1,1,1,38
"COG4665",17,7,0,1,3,20
"COG4666",507,461,197,132,309,763
"COG4667",1190,1305,1131,2373,1951,1956
"COG4668",105,368,350,136,464,63
"COG4669",21,24,37,36,15,11
"COG4670",362,136,143,280,68,142
"COG4672",31,62,65,29,1,28
"COG4674",0,179,6,0,226,9
"COG4675",79,22,0,0,3,1
"COG4676",1,9,29,17,4,3
"COG4677",5158,7097,7585,2492,5738,2964
"COG4678",0,14,24,17,3,1
"COG4679",106,59,20,19,26,29
"COG4680",337,23,140,224,249,203
"COG4681",24,42,64,97,9,15
"COG4682",8,66,44,37,16,3
"COG4683",7,21,30,0,2,0
"COG4684",75,113,31,840,80,138
"COG4685",5,26,53,43,12,12
"COG4687",1,14,29,501,7,10
"COG4688",0,1,234,0,3,0
"COG4690",2730,3401,3827,3419,1628,2432
"COG4692",842,3033,107,112,1673,1392
"COG4693",24,32,117,21,28,29
"COG4694",94,1,11,28,3884,11
"COG4695",331,415,113,488,192,382
"COG4696",51,54,32,0,12,7
"COG4698",0,0,12,540,0,1
"COG4699",1,0,18,3,1,1
"COG4700",0,16,7,1,1,0
"COG4702",7,17,26,164,62,34
"COG4703",0,0,5,217,2,1
"COG4704",2,1,0,0,111,149
"COG4706",37,3,17,181,0,19
"COG4708",360,204,90,1188,165,375
"COG4709",38,54,73,153,49,58
"COG4710",0,1,0,15,2,0
"COG4712",83,46,1,44,20,101
"COG4713",259,135,77,1753,186,222
"COG4715",2,1,0,0,20,36
"COG4716",1094,606,259,2004,315,945
"COG4717",225,209,155,955,304,507
"COG4718",11,61,36,31,3,4
"COG4720",286,156,111,2046,130,382
"COG4721",41,3,33,181,3,6
"COG4722",43,10,4,2428,7,7
"COG4723",13,60,52,25,3,6
"COG4724",134,246,14373,184,174,89
"COG4725",189,125,114,44,78,256
"COG4728",243,908,276,222,180,359
"COG4729",9,4,14,0,5,4
"COG4731",0,0,0,0,0,33
"COG4732",374,221,133,157,121,273
"COG4733",163,349,523,154,20,119
"COG4734",519,105,158,347,754,467
"COG4735",84,104,31,18,41,178
"COG4737",2,18,70,26,0,1
"COG4739",872,335,156,63,882,762
"COG4744",383,386,24,95,470,450
"COG4747",965,441,363,259,1353,755
"COG4748",743,49,1555,160,13,489
"COG4750",777,865,165,6295,665,326
"COG4752",47,61,49,106,21,34
"COG4753",15834,6926,8773,8848,17439,20369
"COG4757",0,8,0,0,0,0
"COG4758",0,0,14,2,2,3
"COG4760",0,204,0,1,94,2
"COG4763",42,26,19,15,12,3
"COG4766",37,56,34,24,16,11
"COG4767",273,168,95,1971,476,627
"COG4768",1,0,2,380,1,0
"COG4769",376,207,124,645,316,448
"COG4770",77,9,75,3,0,11
"COG4771",10460,5285,9647,2216,10447,7148
"COG4772",108,11,19,15,76,54
"COG4773",10,32,55,35,14,5
"COG4774",9,107,130,49,27,6
"COG4775",3538,5235,7227,1049,3481,2934
"COG4776",1,318,26,30,28,2
"COG4778",57,73,98,12,32,45
"COG4779",13,63,62,17,8,1
"COG4781",1,0,36,0,1,0
"COG4783",137,378,260,765,368,116
"COG4784",190,142,8,45,106,142
"COG4785",1,267,39,17,18,3
"COG4786",328,534,120,2704,435,450
"COG4787",7,209,28,9,16,3
"COG4789",50,78,88,85,9,22
"COG4790",13,20,45,32,17,8
"COG4791",15,21,44,26,9,8
"COG4792",20,21,0,0,9,11
"COG4794",3,10,14,11,6,1
"COG4795",9,75,77,41,29,3
"COG4796",84,109,232,335,176,169
"COG4797",0,0,5,314,1,2
"COG4799",4856,4240,3839,1846,4911,4733
"COG4803",13,11,1,0,3,6
"COG4804",4787,5043,9340,1762,5083,4122
"COG4805",417,329,239,2209,552,510
"COG4806",1997,1846,2458,1236,2113,1306
"COG4807",0,27,12,17,5,0
"COG4808",1,8,37,23,11,1
"COG4809",2,1,0,0,0,0
"COG4810",72,92,66,128,75,57
"COG4811",4,22,35,16,11,1
"COG4812",31,42,34,17,10,13
"COG4813",11,9,0,174,6,22
"COG4814",3,0,3,1453,1,0
"COG4816",72,116,138,181,56,55
"COG4819",42,97,68,47,22,88
"COG4820",46,80,96,88,47,39
"COG4821",76,9,15,26,68,155
"COG4822",2812,862,389,1277,2319,1212
"COG4823",558,3425,2135,3456,1718,744
"COG4824",68,33,64,380,107,192
"COG4825",0,2,0,0,0,0
"COG4826",220,1327,2373,261,186,418
"COG4828",167,66,16,41,692,342
"COG4829",0,10,5,0,0,1
"COG4832",178,109,31,455,97,187
"COG4833",1268,201,79,170,2103,5269
"COG4834",4,82,43,0,6,96
"COG4835",0,0,8,2,1,1
"COG4839",0,0,8,5,0,1
"COG4842",9,0,0,118,4,16
"COG4843",0,0,0,0,0,16
"COG4845",1433,1460,487,310,1636,1250
"COG4849",0,0,1913,0,0,2
"COG4850",19,5,48,0,0,5
"COG4851",7,2,6,873,5,4
"COG4853",1,0,0,764,0,0
"COG4856",991,391,176,2642,557,1080
"COG4857",50,40,33,25,31,98
"COG4858",3,1,18,511,0,0
"COG4859",41,38,6,4,60,104
"COG4861",0,0,2223,0,0,4
"COG4862",149,159,123,1131,186,153
"COG4864",1668,708,278,1143,1713,1370
"COG4865",16,24,82,101,0,11
"COG4866",1941,785,440,644,2403,1919
"COG4868",944,2545,3108,1587,374,950
"COG4869",297,212,168,195,98,317
"COG4870",432,328,151,1837,391,724
"COG4871",0,1,0,0,0,0
"COG4874",151,127,38,54,552,88
"COG4877",83,21,0,216,14,73
"COG4878",247,127,116,625,137,104
"COG4880",137,27,20,455,57,213
"COG4884",16,2,1,0,7,0
"COG4886",4873,5238,5230,1585,1694,4126
"COG4887",228,304,190,125,776,167
"COG4889",284,393,1,19,344,230
"COG4890",1,5,7,2,1,0
"COG4892",1,0,0,218,0,0
"COG4894",243,106,53,135,97,240
"COG4895",1,1,0,0,0,2
"COG4898",14,4,0,1,28,1
"COG4903",0,0,0,3,0,49
"COG4905",1306,752,359,3549,690,1397
"COG4907",9,9,36,4498,1,10
"COG4908",0,0,0,0,3,1
"COG4909",20,170,72,296,37,52
"COG4910",5,53,26,57,6,9
"COG4912",945,1838,1087,713,1752,1403
"COG4913",1155,561,225,1,1393,502
"COG4916",1,4,0,4,31,53
"COG4917",32,98,59,74,62,54
"COG4922",2,0,1,642,6,4
"COG4924",36,278,56,0,357,14
"COG4925",150,168,60,182,138,405
"COG4926",61,27,13,140,9,207
"COG4927",80,17,6,19,74,55
"COG4928",294,4040,18,200,378,341
"COG4929",97,26,8,15,66,212
"COG4930",1647,245,66,17,983,411
"COG4932",1887,559,1117,3163,922,3046
"COG4933",49,354,611,1,293,63
"COG4936",135,175,134,187,87,125
"COG4937",157,1422,1468,51,681,134
"COG4938",53,89,37,17,161,512
"COG4939",3,1,0,0,0,5
"COG4940",90,21,109,5,55,100
"COG4942",936,260,3621,574,701,1225
"COG4943",13,229,154,77,43,13
"COG4946",4042,5469,1804,725,8402,4613
"COG4947",536,227,11,24,172,372
"COG4948",3171,2334,3125,589,1156,1660
"COG4950",6,65,42,7,4,0
"COG4951",1660,1840,347,1801,336,1036
"COG4952",56,14,2,4,7,16
"COG4953",702,685,111,77,337,784
"COG4955",0,0,0,793,0,0
"COG4956",83,56,63,1184,162,99
"COG4957",14,11,0,0,3,14
"COG4959",6,124,0,0,81,3
"COG4962",652,574,407,2033,886,1052
"COG4963",0,0,0,0,2,44
"COG4964",32,0,0,5,135,6
"COG4965",108,79,92,1287,211,231
"COG4967",3,36,22,12,5,2
"COG4969",5,26,53,41,15,38
"COG4972",182,103,112,1085,105,393
"COG4973",1377,1414,1740,300,1614,1341
"COG4974",11027,12318,16110,6537,11879,10397
"COG4975",2,3,53,675,0,0
"COG4977",2881,1063,1028,538,3807,5742
"COG4978",431,193,171,652,526,544
"COG4981",89,10,98,0,2,22
"COG4982",77,12,127,1,2,24
"COG4983",8,25,166,15,14,285
"COG4984",156,68,17,44,138,491
"COG4985",116,121,11,745,34,182
"COG4986",0,6,20,0,0,2
"COG4987",16,72,92,1956,314,19
"COG4988",555,240,263,543,521,410
"COG4989",66,301,117,767,65,61
"COG4990",162,144,14,2577,88,140
"COG4992",3432,3524,2235,3183,4421,2789
"COG4993",14,114,110,60,25,11
"COG4995",80,53,22,8,266,399
"COG4997",7,3,1,0,2,206
"COG4999",8560,6522,7876,3757,11022,18860
"COG5000",2861,2567,2674,1309,4923,3871
"COG5001",2714,2255,994,3955,2613,3281
"COG5002",23799,21262,10527,4272,39860,28904
"COG5004",0,2,9,4,1,0
"COG5005",0,2,0,2,3,14
"COG5006",42,57,52,25,14,15
"COG5007",2,24,22,14,7,3
"COG5009",2875,7155,9144,1523,3323,2794
"COG5011",403,221,136,508,354,488
"COG5012",729,299,99,139,998,1077
"COG5013",79,369,472,827,109,104
"COG5015",273,142,55,743,235,233
"COG5016",5211,3837,4575,1719,6560,4718
"COG5017",209,45,22,60,271,310
"COG5018",472,232,143,723,135,256
"COG5026",213,61,10,32,552,406
"COG5029",17,0,0,0,12,11
"COG5039",24,34,158,108,1361,210
"COG5048",65,1,0,0,17,17
"COG5108",3,1,0,1,0,0
"COG5146",1029,839,1769,49,876,695
"COG5184",454,36,16,105,280,1108
"COG5206",3701,378,2,2,90,13
"COG5263",787,522,771,1645,465,534
"COG5265",8,3,0,0,2,65
"COG5266",48,37,26,59,38,45
"COG5268",4,55,0,0,0,0
"COG5271",6,6,1,0,1,10
"COG5272",0,1,0,8,0,0
"COG5276",6,42,6,1,13,68
"COG5279",650,430,142,1881,401,1058
"COG5280",112,57,100,157,164,82
"COG5281",34,313,323,193,27,252
"COG5282",30,3,40,1,1,4
"COG5283",810,479,2754,3109,597,1080
"COG5285",0,20,10,0,0,0
"COG5293",62,2,0,1,17,7
"COG5294",1,2,0,0,0,6
"COG5295",159,445,571,3437,150,210
"COG5298",86,2,81,0,4,87
"COG5301",15,78,294,467,211,77
"COG5302",2,2,15,26,2,0
"COG5305",231,27,0,15,38,154
"COG5309",17,3,0,0,0,2
"COG5314",2,0,0,0,1,4
"COG5319",24,7,0,170,25,0
"COG5322",46,59,45,1,18,35
"COG5324",5,4,27,45,0,31
"COG5337",277,107,69,0,118,103
"COG5339",25,104,120,95,50,4
"COG5340",1,4,0,0,88,42
"COG5341",34,38,47,15,19,104
"COG5345",12,210,0,0,1,5
"COG5353",0,0,12,397,0,1
"COG5360",9,45,0,0,9,19
"COG5361",9,34,33,0,30,130
"COG5362",15,55,15,43,3,18
"COG5368",2225,381,1072,156,1965,1867
"COG5373",83,44,19,39,199,376
"COG5377",242,714,1272,41,73,359
