"","DLM006","NLF009","DLM018","DLM024","NOM020","DLM009"
"COG3767",2,3,0,0,0,7
"COG3768",1,6,0,645,30,29
"COG3769",0,0,0,259,11,9
"COG3770",1,10,0,566,155,28
"COG3771",3,7,0,272,15,11
"COG3772",62,195,17,726,167,279
"COG3773",979,1155,1003,452,258,1067
"COG3774",1130,1498,1265,155,2202,1201
"COG3775",966,859,1261,1593,2288,1427
"COG3776",0,2,0,195,8,12
"COG3778",0,1,7,9,207,449
"COG3779",0,0,0,433,3,0
"COG3781",0,6,0,516,43,22
"COG3783",1,4,0,327,41,18
"COG3784",3,4,0,366,14,8
"COG3785",0,1,0,376,30,10
"COG3786",121,50,32,170,74,278
"COG3787",2,43,10,453,59,14
"COG3788",2,5,0,464,39,16
"COG3789",1,6,0,453,9,38
"COG3790",1,2,0,272,17,16
"COG3791",0,0,0,1,43,1
"COG3793",0,0,0,0,3,0
"COG3794",3,0,0,0,1,5
"COG3797",21,8,10,165,1,54
"COG3799",0,9,19,15,21,55
"COG3804",120,84,212,372,33,101
"COG3808",3009,2074,2113,1055,1243,2435
"COG3811",2,2,0,11,13,0
"COG3815",2,13,4,2,1,41
"COG3817",26,164,82,52,95,392
"COG3819",16,119,49,37,62,335
"COG3822",104,188,70,147,99,46
"COG3823",22,109,23,0,96,0
"COG3824",0,0,34,0,2,0
"COG3825",34,38,20,163,15,1
"COG3828",4,8,4,23,1,9
"COG3829",813,1026,1143,7546,734,1076
"COG3830",1510,1593,1498,165,1027,774
"COG3831",106,183,26,1032,160,37
"COG3832",0,1,0,0,13,0
"COG3833",876,982,730,1050,564,2017
"COG3835",366,211,241,1885,202,1388
"COG3836",28,175,176,1080,209,52
"COG3837",30,47,1,63,27,5
"COG3839",1988,2136,2197,4896,1725,3764
"COG3840",4,2,1,533,41,17
"COG3842",1926,2693,2555,4344,3596,3950
"COG3843",2753,3723,3264,1240,1394,2240
"COG3845",1411,1868,1208,2649,552,2229
"COG3846",12,2,26,0,108,1
"COG3848",695,502,623,13,491,1380
"COG3850",58,114,39,2360,155,732
"COG3851",38,57,27,988,200,27
"COG3852",28,158,22,867,318,497
"COG3853",444,765,782,311,154,249
"COG3854",770,815,859,473,286,1046
"COG3855",3427,2867,3344,1039,3805,1830
"COG3856",7,16,133,0,24,113
"COG3857",2996,2328,3255,782,593,5268
"COG3858",708,788,1112,1701,380,2435
"COG3859",406,509,541,230,194,784
"COG3860",2,2,4,4,0,4
"COG3862",171,320,275,345,161,145
"COG3863",3,0,3,0,2,0
"COG3864",22,24,192,0,20,554
"COG3866",2114,408,3792,0,72,1261
"COG3867",1099,1336,1322,11,1777,355
"COG3868",74,71,11,0,11,0
"COG3869",336,201,440,207,86,1082
"COG3870",174,70,110,131,41,400
"COG3871",335,787,62,164,248,125
"COG3872",843,1027,1116,552,364,1380
"COG3874",89,163,266,2,50,135
"COG3875",467,373,723,1302,275,854
"COG3876",489,1248,642,7,592,130
"COG3877",69,184,7,0,11,2
"COG3878",31,23,39,2,7,13
"COG3879",70,43,534,2,58,148
"COG3880",176,111,275,193,54,691
"COG3881",1,0,17,0,0,0
"COG3882",690,1205,158,168,374,14
"COG3883",171,123,297,29,30,866
"COG3884",1965,1538,1474,381,1248,1850
"COG3885",16,10,89,322,12,43
"COG3886",3920,1030,2363,747,3206,882
"COG3887",2014,1923,2584,1224,824,3946
"COG3892",12,4,4,0,91,37
"COG3893",112,158,93,1,151,19
"COG3894",314,425,530,14,163,371
"COG3895",0,0,0,226,20,10
"COG3896",0,0,9,0,1,3
"COG3899",14,59,177,908,9,114
"COG3901",18,16,33,0,8,153
"COG3903",0,2,1,0,18,0
"COG3906",12,5,32,9,0,295
"COG3907",0,0,16,0,5,0
"COG3910",592,596,362,112,113,121
"COG3911",0,1,6,0,2,0
"COG3915",0,1,0,0,21,0
"COG3919",61,404,369,8,48,20
"COG3920",41,77,490,98,86,366
"COG3921",0,0,0,1,26,0
"COG3923",2,5,1,387,19,23
"COG3924",1,1,0,246,18,14
"COG3925",3,7,0,672,43,27
"COG3926",481,105,41,5,65,22
"COG3933",571,257,818,564,234,2613
"COG3934",820,20,90,0,1,1
"COG3935",887,825,850,655,361,1635
"COG3936",104,217,223,1,5,17
"COG3937",17,28,61,116,8,57
"COG3938",32,44,100,157,33,119
"COG3940",736,1529,1177,106,294,631
"COG3941",48,25,25,0,0,40
"COG3942",38,6,607,0,4,33
"COG3943",5539,4171,2994,440,5148,2043
"COG3944",724,801,1479,920,294,2303
"COG3945",0,0,88,8,1,11
"COG3947",18,276,71,212,62,25
"COG3948",235,262,105,280,99,66
"COG3949",114,179,182,566,97,201
"COG3950",4269,1837,1547,18,2017,944
"COG3951",18,31,10,705,255,34
"COG3952",16,87,1,1,8,16
"COG3953",0,19,2,0,0,0
"COG3954",0,7,0,1109,68,38
"COG3955",18,35,86,0,33,21
"COG3956",1115,640,1203,163,1213,174
"COG3957",405,541,1328,18,183,1820
"COG3958",1424,1713,2098,2008,752,878
"COG3959",1165,1804,1904,1921,816,1003
"COG3960",2,7,1,631,30,25
"COG3961",0,4,0,0,37,0
"COG3962",42,58,175,3,122,30
"COG3963",3,1,4,0,4,0
"COG3964",1000,249,258,496,84,83
"COG3965",31,45,116,6,4,366
"COG3966",9,4,23,16,9,1072
"COG3967",17,20,0,0,11,15
"COG3968",7354,5899,5229,1466,7175,3516
"COG3969",894,1911,705,1599,971,316
"COG3971",1,17,5,774,90,21
"COG3972",499,193,131,0,310,23
"COG3973",841,1441,827,1294,307,4985
"COG3975",6,0,38,0,11,684
"COG3976",120,175,217,3,162,1814
"COG3977",2,22,6,1561,106,52
"COG3978",0,3,1,209,20,10
"COG3979",0,45,117,0,35,3
"COG3980",100,360,54,3,319,46
"COG3981",292,212,209,242,117,148
"COG4001",4599,2950,3406,291,4691,2675
"COG4012",4,4,2,0,16,0
"COG4021",9,52,22,0,47,0
"COG4032",73,215,16,260,308,25
"COG4034",0,0,10,0,12,0
"COG4043",82,16,37,0,6,78
"COG4085",15,10,2,0,4,0
"COG4086",138,109,146,1,135,171
"COG4087",8,5,13,104,0,93
"COG4091",17,9,9,247,9,5
"COG4095",0,1,4,0,1,0
"COG4096",3418,4097,4053,64,1778,950
"COG4097",6,2,1,5,0,632
"COG4098",29,9,36,7,4,1033
"COG4099",729,471,690,34,935,393
"COG4100",1109,1034,1252,468,423,2023
"COG4104",6,35,5,2,12,6
"COG4105",23,22,16,496,172,204
"COG4106",8,7,69,278,59,8
"COG4107",36,14,4,460,61,12
"COG4108",3051,2710,3322,1894,3581,4058
"COG4109",8,0,2,4,2,9
"COG4110",156,0,2,0,7,0
"COG4112",0,0,1,0,0,0
"COG4114",1,6,1,704,42,23
"COG4115",330,509,500,273,97,28
"COG4116",12,11,111,14,5,12
"COG4117",0,6,1,608,15,25
"COG4120",889,1529,1025,639,640,1355
"COG4121",205,500,488,1074,437,113
"COG4122",1591,1310,1292,259,459,515
"COG4123",1721,1360,1673,1210,1154,1980
"COG4124",1877,998,1217,473,2466,68
"COG4125",3,0,0,0,8,89
"COG4126",37,52,26,82,49,5
"COG4127",11,28,113,0,5,831
"COG4128",2,1,0,0,1,7
"COG4129",92,191,138,386,46,42
"COG4130",0,0,0,0,34,0
"COG4132",6,2,132,86,10,282
"COG4133",5,17,11,425,42,241
"COG4134",13,40,18,1773,84,42
"COG4135",1,8,0,1001,59,19
"COG4136",1,3,1,368,19,12
"COG4137",20,39,4,835,88,406
"COG4138",1,8,0,559,38,13
"COG4139",0,3,0,293,32,5
"COG4143",3,8,0,638,61,43
"COG4145",144,155,217,966,199,89
"COG4146",1090,2543,1588,1439,3296,371
"COG4147",1,11,1,1175,94,39
"COG4148",33,78,23,857,88,571
"COG4149",229,423,392,614,199,390
"COG4150",1,13,0,390,47,14
"COG4152",489,298,773,18,346,1288
"COG4154",124,58,109,515,71,65
"COG4158",117,274,61,390,287,14
"COG4160",6,12,1,1100,98,63
"COG4161",6,8,0,672,35,32
"COG4166",1901,2402,2604,6520,1423,10748
"COG4167",6,13,0,658,46,35
"COG4168",3,9,0,651,47,39
"COG4170",5,8,1,580,51,27
"COG4171",5,9,1,436,46,18
"COG4172",49,161,154,1055,168,274
"COG4174",0,7,7,577,50,27
"COG4175",583,1138,135,362,510,167
"COG4176",390,746,111,276,300,69
"COG4177",988,752,1091,2690,1021,947
"COG4178",140,51,124,902,381,156
"COG4181",10,16,150,658,50,15
"COG4185",512,653,231,12,968,137
"COG4186",163,195,200,57,224,684
"COG4187",29,153,195,245,382,1240
"COG4188",13,10,7,0,13,0
"COG4189",161,230,132,427,32,20
"COG4191",120,116,26,53,45,10
"COG4192",0,0,0,0,9,0
"COG4193",177,316,345,38,193,17
"COG4194",1,1,62,0,0,0
"COG4197",0,10,0,0,2,0
"COG4198",2206,1708,2047,356,1822,779
"COG4199",26,5,3,4,2,1472
"COG4200",86,293,78,0,83,1
"COG4206",8764,9543,10328,1633,13587,1575
"COG4208",258,143,433,291,117,416
"COG4209",1818,3187,1952,1422,888,4611
"COG4211",381,911,656,1222,329,802
"COG4213",235,238,237,1470,922,46
"COG4214",97,62,193,1578,369,64
"COG4215",0,10,0,1038,85,48
"COG4219",1693,2074,974,1351,635,2499
"COG4220",0,4,0,833,10,15
"COG4221",991,902,817,668,1171,297
"COG4222",663,3,614,60,524,0
"COG4224",289,353,243,101,69,395
"COG4225",6326,8068,4503,993,7211,2579
"COG4226",64,159,49,3,366,70
"COG4227",272,1629,590,73,6028,129
"COG4228",0,0,16,8,309,678
"COG4229",0,0,0,0,32,0
"COG4230",8,8,0,1733,150,91
"COG4231",2083,1846,2169,748,1424,1740
"COG4232",1464,865,1134,1363,2132,740
"COG4233",27,80,19,0,84,585
"COG4235",63,120,21,1418,120,1084
"COG4237",64,20,10,266,64,21
"COG4238",0,3,0,409,8,12
"COG4239",0,7,8,645,44,22
"COG4241",78,26,180,1,21,12
"COG4242",7,0,8,0,1,0
"COG4243",2,0,128,0,2,0
"COG4245",558,36,18,316,32,13
"COG4248",5,25,14,1126,48,40
"COG4249",727,108,399,0,66,4
"COG4251",2,16,0,0,0,0
"COG4252",43,11,10,175,2,7
"COG4253",2,3,5,117,61,0
"COG4256",1,3,0,99,5,4
"COG4258",1,5,23,0,8,817
"COG4260",1544,829,1605,191,372,1544
"COG4261",303,556,25,2,228,492
"COG4262",0,1,0,294,1,8
"COG4263",36,12,11,0,20,0
"COG4264",0,0,0,6501,12,127
"COG4267",140,331,292,0,159,474
"COG4268",313,204,257,152,1114,63
"COG4269",0,15,0,1331,23,76
"COG4271",120,432,62,183,1877,1
"COG4277",1120,1592,1949,576,918,1895
"COG4279",11,14,44,7,2,1154
"COG4282",3,15,5,51,1,0
"COG4283",99,294,446,61,49,1478
"COG4284",585,525,786,0,179,967
"COG4286",306,345,227,0,367,163
"COG4288",0,8,3,3,1,115
"COG4289",1338,2741,992,314,2387,138
"COG4290",0,0,7,0,0,0
"COG4292",66,72,12,1,24,9
"COG4294",59,3,5,6,4,3
"COG4295",571,158,350,152,39,1285
"COG4296",91,238,36,475,20,101
"COG4299",929,1850,896,8,1126,207
"COG4300",3,6,7,99,2,20
"COG4302",20,20,40,588,99,35
"COG4303",24,64,64,912,173,48
"COG4310",0,1,0,0,261,0
"COG4314",12,22,8,0,3,332
"COG4316",0,1,0,0,17,8
"COG4319",0,0,0,0,13,0
"COG4320",0,2,138,0,0,0
"COG4325",0,16,0,0,32,0
"COG4330",0,0,0,3,0,334
"COG4332",109,148,2,196,28,9
"COG4333",72,133,82,0,95,4
"COG4335",105,92,10,227,18,6
"COG4336",60,79,242,77,29,2
"COG4354",392,1808,148,84,241,92
"COG4357",9,1,3,0,0,0
"COG4359",2,5,3,0,6,0
"COG4372",29,23,278,1,59,215
"COG4373",0,3,0,0,4,0
"COG4377",436,226,360,91,112,869
"COG4379",0,1,10,17,319,575
"COG4380",292,0,381,0,0,0
"COG4381",1,0,0,8,21,120
"COG4382",5,0,6,0,3,0
"COG4383",110,190,154,77,2802,5
"COG4384",0,0,11,17,224,303
"COG4385",183,200,38,216,36,39
"COG4386",5,8,13,27,453,880
"COG4387",3,2,4,8,6,1
"COG4388",12,44,4,45,15,0
"COG4389",5,3,0,0,0,32
"COG4390",1,0,0,0,0,2
"COG4392",7,9,1,43,0,463
"COG4393",11,0,258,92,10,108
"COG4394",13,40,13,0,170,318
"COG4395",5,59,14,0,36,411
"COG4396",10,28,5,40,3,0
"COG4397",19,27,6,56,24,5
"COG4399",17,5,1,0,2,30
"COG4401",0,4,31,0,1,1
"COG4403",1016,94,92,749,6,1
"COG4405",26,22,74,12,26,4
"COG4408",0,0,0,0,0,19
"COG4409",2031,1778,777,438,2581,697
"COG4412",5069,472,3239,51,4186,17
"COG4413",371,728,69,1,73,57
"COG4420",13,42,24,0,13,1
"COG4421",18,15,119,189,91,0
"COG4422",2652,3377,1111,719,2182,658
"COG4430",259,338,299,152,47,275
"COG4443",218,152,272,106,61,590
"COG4445",0,1,0,0,38,0
"COG4448",4,32,77,0,2,0
"COG4452",176,376,42,1224,164,66
"COG4453",0,1,0,23,43,9
"COG4456",27,28,14,0,1,0
"COG4457",169,110,20,2,648,80
"COG4458",38,18,11,0,382,102
"COG4460",0,0,0,0,17,0
"COG4463",64,49,221,11,29,677
"COG4464",775,1483,832,927,1377,2187
"COG4465",558,523,521,418,223,1187
"COG4466",4,6,30,3,2,262
"COG4467",1,0,0,1,0,335
"COG4468",1427,1306,1810,779,503,2996
"COG4469",1,1,1,11,0,823
"COG4470",21,5,8,5,0,533
"COG4471",6,1,2,1,0,352
"COG4472",377,403,513,175,131,685
"COG4473",7,1,10,10,0,318
"COG4474",498,351,272,8,221,461
"COG4475",229,404,258,114,81,441
"COG4476",6,4,5,5,0,299
"COG4477",107,28,69,15,2,1415
"COG4478",18,20,17,8,8,542
"COG4479",5,2,2,1,1,199
"COG4481",275,170,190,96,68,567
"COG4483",3,0,1,0,0,232
"COG4485",4105,2300,3409,1131,632,13025
"COG4487",236,70,583,1,34,14
"COG4492",468,494,626,246,188,788
"COG4495",80,19,52,131,1,164
"COG4496",483,684,534,213,155,472
"COG4499",0,9,25,109,0,134
"COG4502",0,90,83,0,3,0
"COG4506",540,557,707,287,223,711
"COG4508",1,0,0,1,0,5
"COG4509",2086,1389,2097,1943,466,2659
"COG4512",119,11,204,154,0,4
"COG4521",10,71,7,794,84,20
"COG4525",1,2,2,269,22,12
"COG4529",3,14,1,1128,105,41
"COG4531",0,4,0,705,59,27
"COG4533",2,8,1,2364,193,67
"COG4535",39,76,25,931,297,474
"COG4536",681,557,813,838,1279,137
"COG4537",6,5,16,2,1,6
"COG4540",10,43,8,21,51,60
"COG4541",0,0,0,0,0,134
"COG4542",3,5,106,0,37,233
"COG4545",3,1,1,0,0,4
"COG4547",19,1,0,0,0,0
"COG4548",335,333,222,1195,43,703
"COG4550",8,0,4,3,1,3
"COG4552",744,1112,730,527,369,1777
"COG4555",5,38,3,200,6,57
"COG4558",0,1,0,40,69,21
"COG4559",0,0,0,63,44,49
"COG4564",4,783,877,0,108,0
"COG4565",27,141,39,2403,184,89
"COG4566",221,215,132,0,96,1686
"COG4568",0,3,0,219,16,3
"COG4569",1,9,1,928,56,26
"COG4570",29,87,20,443,167,49
"COG4571",0,1,0,50,6,46
"COG4572",1,1,0,242,6,13
"COG4573",139,342,106,1641,94,52
"COG4574",1,5,0,379,31,15
"COG4575",7,32,2,1118,72,40
"COG4576",16,32,35,372,85,86
"COG4577",108,106,109,732,224,197
"COG4578",0,6,13,350,32,8
"COG4579",1,13,0,1763,91,31
"COG4580",0,38,2,4318,1897,59
"COG4581",10,11,752,1,19,0
"COG4582",2,43,1,859,258,36
"COG4584",1436,4546,3497,8343,3463,1696
"COG4585",1239,1238,3459,693,584,2117
"COG4586",82,34,162,142,2,62
"COG4587",70,25,131,73,4,18
"COG4589",147,148,39,521,39,347
"COG4590",0,0,4,0,0,2
"COG4591",3434,2123,2690,1442,2283,901
"COG4592",2,6,1,616,49,21
"COG4594",5,1,3,0,3,6
"COG4597",1,52,25,918,63,510
"COG4598",0,9,0,569,83,17
"COG4603",833,1280,931,1889,462,1802
"COG4604",237,30,238,257,8,704
"COG4605",289,50,156,218,9,919
"COG4606",177,18,146,244,12,513
"COG4607",214,28,207,215,5,519
"COG4608",1226,1892,1816,4559,1044,3910
"COG4615",0,5,0,1027,83,33
"COG4618",0,17,0,0,8,0
"COG4619",2,7,24,709,43,765
"COG4623",570,1205,798,835,671,149
"COG4624",2615,2848,2913,3533,2444,4601
"COG4625",15,21,45,905,55,255
"COG4626",799,1084,1153,1605,647,1958
"COG4627",1,4,0,0,0,0
"COG4628",0,0,0,0,7,0
"COG4631",4,2,0,0,0,0
"COG4632",1151,1173,1075,75,482,1284
"COG4633",18,42,211,4,21,2
"COG4635",41,49,14,564,63,248
"COG4636",382,280,400,353,186,1093
"COG4637",243,1619,333,4,290,16
"COG4638",1,7,1,941,120,27
"COG4639",3,64,136,341,1,21
"COG4640",5,0,9,0,0,8
"COG4641",1792,391,1777,1,435,5541
"COG4642",1047,717,1242,8,1600,86
"COG4643",90,86,13,1,103,637
"COG4644",0,25,3,194,593,64
"COG4646",6877,8967,7714,2785,10099,2201
"COG4648",1,2,9,0,4,62
"COG4650",24,30,26,1164,65,53
"COG4651",88,130,27,1208,160,565
"COG4652",1,7,5,5,2,0
"COG4653",369,337,298,1244,375,52
"COG4656",2290,2127,2983,2333,2530,1566
"COG4657",1555,1247,1389,686,1444,812
"COG4658",2045,2087,2374,797,1441,574
"COG4659",1261,1406,1308,781,1356,910
"COG4660",1959,1761,1767,735,1736,981
"COG4662",6,37,10,0,11,0
"COG4663",11,25,17,0,11,3
"COG4664",15,27,8,0,13,3
"COG4665",6,21,5,0,8,1
"COG4666",713,702,420,1052,463,141
"COG4667",1884,1485,2389,1156,1896,2325
"COG4668",110,68,268,2531,378,131
"COG4669",9,10,3,863,29,37
"COG4670",97,202,482,1752,138,291
"COG4672",11,17,1,838,64,45
"COG4674",0,0,9,0,187,0
"COG4675",0,0,15,0,21,0
"COG4676",0,3,0,613,12,19
"COG4677",4509,3719,5141,1199,7000,2557
"COG4678",0,0,0,5,11,17
"COG4679",16,118,114,128,58,15
"COG4680",158,187,80,405,29,253
"COG4681",0,3,10,554,39,82
"COG4682",0,8,0,860,57,42
"COG4683",1,0,47,1,16,0
"COG4684",107,87,196,378,105,820
"COG4685",1,8,0,966,31,34
"COG4687",21,16,61,7,8,501
"COG4688",0,1,0,0,2,0
"COG4690",2096,2381,2986,413,3392,3388
"COG4692",861,1986,2539,100,2987,149
"COG4693",27,13,5,52,27,27
"COG4694",176,200,789,0,1,28
"COG4695",451,513,305,1136,443,445
"COG4696",3,68,21,2,57,2
"COG4698",9,1,0,0,0,514
"COG4699",5,0,0,2,0,4
"COG4700",1,0,0,0,21,1
"COG4702",52,44,200,7,26,175
"COG4703",1,0,1,0,0,223
"COG4704",8,27,9,1,1,0
"COG4706",0,3,7,0,4,182
"COG4708",631,581,377,328,202,1167
"COG4709",84,37,145,165,40,160
"COG4710",7,0,0,0,1,17
"COG4712",57,59,53,5,44,45
"COG4713",435,181,186,373,133,1792
"COG4715",0,0,8,5,1,0
"COG4716",1376,1474,1737,902,618,3039
"COG4717",352,489,798,609,133,610
"COG4718",0,2,1,850,51,32
"COG4720",359,344,516,272,166,2082
"COG4721",2,9,280,2,3,186
"COG4722",18,44,167,96,10,2421
"COG4723",0,4,1,918,52,25
"COG4724",3024,552,498,5,227,171
"COG4725",400,527,628,419,122,55
"COG4728",320,416,404,114,925,257
"COG4729",10,19,45,49,3,0
"COG4731",11,0,0,0,0,0
"COG4732",301,319,362,321,216,140
"COG4733",31,71,4,4438,342,167
"COG4734",605,1045,134,213,111,372
"COG4735",1,207,27,619,112,25
"COG4737",9,8,1,28,19,41
"COG4739",305,580,341,0,349,62
"COG4744",248,399,42,1,262,65
"COG4747",626,846,541,234,403,274
"COG4748",46,50,151,12,45,166
"COG4750",1542,902,928,660,862,6180
"COG4752",28,4,66,0,64,116
"COG4753",12653,17909,10607,12995,6805,8846
"COG4757",0,0,0,0,6,0
"COG4758",3,0,4,3,0,3
"COG4760",1,4,20,0,201,0
"COG4763",18,227,8,367,29,14
"COG4766",8,10,8,533,47,28
"COG4767",1050,560,796,763,262,1949
"COG4768",0,1,0,2,0,257
"COG4769",563,532,562,297,212,625
"COG4770",2,9,398,0,9,2
"COG4771",6910,7185,3615,1248,5273,2303
"COG4772",6,110,4,1,9,16
"COG4773",1,5,0,1240,31,37
"COG4774",0,13,2,1630,107,40
"COG4775",3671,2568,3241,2377,5246,1043
"COG4776",7,9,0,168,451,28
"COG4778",51,21,6,513,79,18
"COG4779",0,6,1,706,60,17
"COG4781",0,0,3,1,0,0
"COG4783",124,109,336,1222,374,778
"COG4784",90,305,648,1,138,45
"COG4785",3,7,0,190,263,12
"COG4786",1103,694,597,1185,529,2664
"COG4787",0,2,0,568,201,11
"COG4789",10,19,8,2129,71,102
"COG4790",10,21,6,769,19,25
"COG4791",1,7,3,782,17,24
"COG4792",13,6,5,0,15,0
"COG4794",0,4,2,323,11,10
"COG4795",4,10,0,1138,68,39
"COG4796",98,66,179,1476,116,319
"COG4797",2,2,0,0,0,310
"COG4799",4000,4713,4446,1168,4254,1801
"COG4803",5,8,2,0,9,0
"COG4804",4162,3801,2625,1661,5000,1809
"COG4805",1020,885,1225,1008,339,2269
"COG4806",1645,1509,1682,1268,1942,1228
"COG4807",0,1,0,218,29,17
"COG4808",1,5,0,467,10,29
"COG4809",3,2,1,0,0,0
"COG4810",88,73,50,406,101,125
"COG4811",1,7,1,394,21,14
"COG4812",20,19,20,249,33,14
"COG4813",9,35,45,0,5,179
"COG4814",6,0,5,10,0,1456
"COG4816",69,71,61,569,112,175
"COG4819",21,30,43,955,97,35
"COG4820",39,42,33,589,74,81
"COG4821",28,143,208,32,11,26
"COG4822",1059,1862,1048,424,844,1267
"COG4823",3274,1787,1426,222,3485,3424
"COG4824",289,140,194,118,34,370
"COG4825",0,2,0,0,1,0
"COG4826",1300,350,531,411,1282,270
"COG4828",204,392,17,0,71,45
"COG4829",0,0,0,0,9,0
"COG4832",81,262,481,310,102,662
"COG4833",1489,2971,2506,24,295,159
"COG4834",28,29,16,3,122,0
"COG4835",3,1,2,3,0,3
"COG4839",2,1,1,0,0,2
"COG4842",184,1,66,86,0,107
"COG4843",19,0,2,4,0,0
"COG4845",521,1504,952,301,949,182
"COG4849",280,4,7,0,0,0
"COG4850",0,0,166,0,4,0
"COG4851",12,7,45,8,1,831
"COG4853",0,2,0,0,0,759
"COG4856",1242,1039,1374,318,416,2622
"COG4857",40,36,29,326,32,21
"COG4858",11,1,3,8,1,511
"COG4859",83,132,72,8,43,6
"COG4861",317,5,7,0,1,1
"COG4862",435,402,553,457,155,1596
"COG4864",956,1111,764,8,733,1188
"COG4865",1,10,41,10,26,102
"COG4866",1299,1743,2045,701,785,600
"COG4868",2288,1121,1324,745,2508,1514
"COG4869",249,128,240,522,201,189
"COG4870",933,693,941,426,334,1819
"COG4871",1,2,1,0,1,0
"COG4874",82,131,2,2,114,46
"COG4877",101,118,57,0,33,238
"COG4878",95,175,219,0,114,629
"COG4880",140,216,294,296,20,451
"COG4884",1,40,1,0,4,0
"COG4886",4057,2085,2821,2028,5143,1607
"COG4887",201,371,563,50,221,94
"COG4889",57,163,40,2,377,22
"COG4890",0,0,0,56,3,2
"COG4892",0,0,1,0,0,206
"COG4894",243,431,259,77,106,115
"COG4895",0,0,0,0,0,0
"COG4898",0,15,150,3,2,1
"COG4903",42,0,1,1,0,1
"COG4905",1657,1936,2353,1207,714,3632
"COG4907",4,15,259,0,10,4479
"COG4908",1,0,0,51,0,0
"COG4909",14,14,11,362,198,307
"COG4910",5,6,2,84,52,93
"COG4912",1563,1343,1131,356,1894,760
"COG4913",686,811,1115,311,580,1
"COG4916",0,15,28,0,6,11
"COG4917",66,61,44,741,139,89
"COG4922",5,24,171,13,1,627
"COG4924",79,11,169,2,271,0
"COG4925",186,199,43,28,151,194
"COG4926",58,86,62,474,26,138
"COG4927",24,64,8,374,18,15
"COG4928",1403,313,278,394,4036,191
"COG4929",39,75,2,2,34,20
"COG4930",1224,1225,615,37,246,15
"COG4932",3277,2144,4190,6929,570,3173
"COG4933",33,165,125,13,368,0
"COG4936",342,194,250,45,175,282
"COG4937",862,412,750,1,1368,43
"COG4938",505,594,243,2,79,14
"COG4939",1,2,2,8,0,0
"COG4940",128,29,74,1,21,3
"COG4942",1308,585,641,795,278,576
"COG4943",6,25,1,2685,218,88
"COG4946",1568,4152,2707,91,5390,706
"COG4947",202,546,469,9,251,32
"COG4948",1875,2352,1928,9772,2337,843
"COG4950",2,1,0,489,61,6
"COG4951",1304,616,1158,226,1820,1774
"COG4952",28,3,4,203,13,4
"COG4953",230,673,105,719,700,85
"COG4955",0,0,0,3,0,799
"COG4956",98,61,254,8,70,1162
"COG4957",6,3,5,0,6,0
"COG4959",0,0,9,0,138,0
"COG4962",1589,1630,1802,2004,611,1979
"COG4963",20,12,24,136,0,0
"COG4964",0,0,9,0,0,4
"COG4965",423,332,504,369,69,1305
"COG4967",1,2,0,458,37,16
"COG4969",4,18,1,549,29,34
"COG4972",958,444,296,185,100,1065
"COG4973",780,1096,1334,934,1470,294
"COG4974",19102,12315,9004,5678,12406,6675
"COG4975",0,0,56,19,2,622
"COG4977",2587,3747,2068,12,1065,554
"COG4978",376,461,277,1755,200,665
"COG4981",6,0,877,0,7,2
"COG4982",5,0,839,0,10,1
"COG4983",46,123,83,228,24,13
"COG4984",106,199,20,1,64,45
"COG4985",307,301,120,0,110,703
"COG4986",0,0,4,0,5,0
"COG4987",17,13,58,993,63,1946
"COG4988",319,660,950,1445,238,522
"COG4989",122,157,249,697,303,784
"COG4990",608,219,434,207,150,2586
"COG4992",3193,3256,3965,3552,3519,3236
"COG4993",2,17,0,1823,165,58
"COG4995",1402,260,2388,2,52,2
"COG4997",34,38,5,0,5,0
"COG4999",10288,17959,6864,2419,6589,3725
"COG5000",2334,3597,1892,163,2584,1362
"COG5001",6456,4317,4486,4974,2248,3971
"COG5002",23833,30936,16031,630,21233,4275
"COG5004",0,0,0,5,2,2
"COG5005",4,17,0,10,2,4
"COG5006",12,15,114,718,55,23
"COG5007",1,4,0,374,22,13
"COG5009",3973,2992,4380,3478,7143,1522
"COG5011",518,548,585,240,158,342
"COG5012",438,932,168,13,302,152
"COG5013",77,146,321,3444,358,771
"COG5015",188,242,352,256,144,754
"COG5016",4155,4516,3485,768,3982,1715
"COG5017",286,414,76,3,41,64
"COG5018",898,776,585,262,149,720
"COG5026",140,165,287,0,68,30
"COG5029",10,1,1,1,0,0
"COG5039",299,112,666,0,37,109
"COG5048",4,4,12,0,1,0
"COG5108",0,3,22,2,2,1
"COG5146",790,522,230,1,846,58
"COG5184",1128,314,768,1,32,99
"COG5206",303,204,15,1,384,1
"COG5263",788,917,852,4800,532,1702
"COG5265",1,0,0,0,2,0
"COG5266",30,47,14,1174,23,39
"COG5268",0,0,5,0,46,0
"COG5271",3,40,0,0,3,0
"COG5272",3,3,1,4,0,4
"COG5276",19,7,40,0,41,1
"COG5279",1833,1289,1383,517,460,1872
"COG5280",68,211,280,503,44,168
"COG5281",243,275,63,4292,329,212
"COG5282",2,2,256,0,1,1
"COG5283",1207,727,1058,1159,443,3063
"COG5285",0,0,0,0,15,0
"COG5293",4,15,7,16,0,3
"COG5294",0,1,0,4,2,0
"COG5295",239,290,449,182,426,3344
"COG5298",0,1,17,0,2,0
"COG5301",28,16,17,1548,76,438
"COG5302",0,0,0,532,3,19
"COG5305",89,272,244,0,27,11
"COG5309",8,5,5,0,4,0
