"","DOM010","NOM020","DOM016","DLM002","NOM014","DOF009"
"COG3768",3,32,37,3,9,18
"COG3769",0,7,8,0,5,6
"COG3770",3,162,29,4,8,20
"COG3771",2,14,22,1,4,8
"COG3772",67,176,144,90,308,45
"COG3773",701,376,758,1337,565,350
"COG3774",1058,2201,1010,1078,1666,1595
"COG3775",1559,2247,1362,1292,1960,1802
"COG3776",0,13,13,0,3,9
"COG3778",16,200,5,18,41,33
"COG3779",0,2,15,0,4,9
"COG3781",1,37,18,1,9,13
"COG3783",0,34,20,1,4,10
"COG3784",0,18,20,2,3,9
"COG3785",3,33,17,1,4,13
"COG3786",30,77,59,79,146,40
"COG3787",54,67,44,29,9,40
"COG3788",4,33,21,1,15,20
"COG3789",2,9,13,2,7,20
"COG3790",1,14,14,0,6,8
"COG3791",0,44,0,3,0,10
"COG3793",0,2,1,0,0,2
"COG3794",0,1,1,0,0,0
"COG3797",4,0,17,6,8,20
"COG3799",313,12,241,10,30,15
"COG3804",185,38,152,130,284,75
"COG3808",3257,1201,2683,1724,3689,2678
"COG3811",0,15,22,1,3,6
"COG3815",33,1,16,0,34,15
"COG3817",219,111,172,30,247,49
"COG3819",217,49,129,20,199,30
"COG3822",133,89,221,169,149,151
"COG3823",166,90,75,69,2,192
"COG3824",0,3,0,4,0,19
"COG3825",50,19,32,68,42,27
"COG3828",1,0,1,2,1,0
"COG3829",2248,715,2464,1345,2115,1304
"COG3830",1835,1025,1273,1163,1935,1859
"COG3831",184,158,439,102,149,223
"COG3832",0,16,0,1,0,4
"COG3833",538,579,527,877,152,309
"COG3835",253,215,168,258,192,247
"COG3836",331,221,167,119,125,352
"COG3837",3,31,7,25,0,3
"COG3839",2417,1737,1863,2644,1750,1593
"COG3840",1,44,17,1,4,13
"COG3842",3315,3561,2809,3098,3637,2699
"COG3843",3269,1369,4069,5004,2396,2800
"COG3845",1294,549,1053,1685,1602,1481
"COG3846",66,96,0,83,3,1
"COG3848",526,477,336,883,213,696
"COG3850",65,140,228,78,103,201
"COG3851",10,211,95,27,105,36
"COG3852",78,318,428,53,99,85
"COG3853",277,236,390,761,281,817
"COG3854",617,305,416,1036,508,466
"COG3855",3759,3797,2984,3284,3514,3181
"COG3856",18,21,32,127,19,121
"COG3857",1729,882,1820,4016,1546,1546
"COG3858",945,354,942,1287,693,553
"COG3859",333,188,204,521,164,366
"COG3860",5,0,6,1,3,9
"COG3862",306,191,346,313,326,251
"COG3863",0,2,0,7,1,2
"COG3864",67,14,79,7,49,124
"COG3866",257,38,272,752,152,165
"COG3867",1583,1728,1353,2299,1146,597
"COG3868",4,12,38,95,4,27
"COG3869",362,87,245,478,356,138
"COG3870",107,44,71,106,193,79
"COG3871",478,239,603,348,536,467
"COG3872",947,375,677,1261,640,717
"COG3874",81,37,27,213,42,194
"COG3875",988,249,757,809,968,585
"COG3876",1568,576,1469,767,2136,1380
"COG3877",52,10,36,72,107,20
"COG3878",379,7,64,204,40,51
"COG3879",70,54,123,373,108,547
"COG3880",146,53,120,185,117,49
"COG3881",0,0,0,84,0,2
"COG3882",198,369,245,304,795,341
"COG3883",166,24,98,342,29,220
"COG3884",1405,1221,1387,1570,1288,1470
"COG3885",32,13,50,15,29,70
"COG3886",1701,3204,1397,924,203,1088
"COG3887",1499,803,1538,2877,1268,1252
"COG3892",0,96,27,3,0,32
"COG3893",210,96,278,133,61,354
"COG3894",314,225,374,679,209,757
"COG3895",0,23,21,1,6,5
"COG3896",0,1,0,0,0,0
"COG3899",52,7,34,74,66,112
"COG3901",33,5,20,133,5,61
"COG3903",0,13,1,1,0,7
"COG3906",6,0,3,12,5,11
"COG3907",0,7,0,0,32,9
"COG3910",322,125,515,678,119,428
"COG3911",6,1,29,7,3,19
"COG3915",0,17,3,0,0,7
"COG3919",130,54,228,335,51,463
"COG3920",186,94,231,223,296,481
"COG3921",0,28,2,0,0,3
"COG3923",1,19,24,0,6,7
"COG3924",0,18,11,1,4,9
"COG3925",4,42,45,0,11,28
"COG3926",132,75,346,111,2319,120
"COG3933",359,215,873,1209,435,192
"COG3934",1,1,1,28,0,104
"COG3935",622,348,616,1081,564,523
"COG3936",19,7,313,752,20,252
"COG3937",17,7,23,16,17,44
"COG3938",16,38,117,39,13,132
"COG3940",1489,309,1360,1014,826,1369
"COG3941",131,1,79,40,0,306
"COG3942",3,5,9,27,30,373
"COG3943",2901,5178,3266,3426,2213,3677
"COG3944",631,283,479,1342,556,989
"COG3945",10,2,32,93,0,55
"COG3947",161,70,28,166,53,76
"COG3948",91,99,294,210,151,49
"COG3949",154,96,176,240,184,76
"COG3950",1368,3124,2530,2000,1906,1214
"COG3951",53,268,109,28,28,64
"COG3952",67,10,170,37,175,26
"COG3953",0,0,0,0,0,1
"COG3954",5,62,60,0,19,28
"COG3955",131,50,63,88,82,76
"COG3956",835,1204,576,870,775,830
"COG3957",336,171,456,599,314,986
"COG3958",1942,760,1205,1489,1032,1274
"COG3959",1182,515,799,1429,1253,1211
"COG3960",6,34,51,1,5,21
"COG3961",0,39,1,3,0,6
"COG3962",98,123,210,314,20,50
"COG3963",0,6,19,4,0,12
"COG3964",269,82,211,337,323,141
"COG3965",56,8,31,241,33,29
"COG3966",40,7,3,32,8,27
"COG3967",0,7,29,0,0,0
"COG3968",6666,7069,6324,5795,7357,5739
"COG3969",1888,957,1911,816,2464,1660
"COG3971",13,93,99,8,12,37
"COG3972",312,320,23,92,132,938
"COG3973",1028,296,1090,1083,674,697
"COG3975",41,11,1,38,90,78
"COG3976",315,161,499,222,254,166
"COG3977",8,104,96,7,29,41
"COG3978",2,18,18,1,3,16
"COG3979",315,43,74,20,87,37
"COG3980",696,310,142,139,194,167
"COG3981",153,113,61,174,139,145
"COG4001",1798,4787,2763,4719,2211,1817
"COG4012",13,16,29,1,5,16
"COG4021",3,54,26,582,42,1
"COG4032",129,335,395,72,42,60
"COG4034",0,12,3,1,0,0
"COG4043",16,2,0,75,8,112
"COG4085",57,4,74,5,20,3
"COG4086",196,128,197,129,69,66
"COG4087",7,1,5,1,4,16
"COG4091",23,9,197,6,11,22
"COG4095",2,0,0,1,0,0
"COG4096",3433,1758,3333,2540,2503,2570
"COG4097",13,1,1,4,0,0
"COG4098",8,5,6,16,9,11
"COG4099",512,936,407,596,496,385
"COG4100",799,486,677,1452,644,732
"COG4104",19,25,199,36,14,19
"COG4105",64,229,131,24,50,79
"COG4106",13,55,50,8,42,62
"COG4107",49,55,187,18,39,12
"COG4108",2625,3643,2435,3000,2251,2972
"COG4109",0,2,4,3,0,35
"COG4110",12,8,78,2,2,12
"COG4112",0,0,0,5,0,0
"COG4114",4,52,36,2,11,23
"COG4115",978,102,579,287,294,1131
"COG4116",8,3,3,30,13,7
"COG4117",2,18,37,0,10,15
"COG4120",1399,645,1033,1336,902,957
"COG4121",607,436,976,319,1052,689
"COG4122",1492,708,1617,1266,1847,1624
"COG4123",1695,1163,1629,1748,1751,1124
"COG4124",299,2346,466,1839,122,2036
"COG4125",1,5,3,1,0,2
"COG4126",33,51,39,80,33,32
"COG4127",9,2,3,24,41,2
"COG4128",0,2,9,1,0,1
"COG4129",120,47,143,127,60,98
"COG4130",0,34,0,0,0,3
"COG4132",177,11,87,4,32,139
"COG4133",25,47,68,8,15,28
"COG4134",73,90,57,18,10,79
"COG4135",2,63,52,1,13,17
"COG4136",1,22,19,1,3,5
"COG4137",60,74,99,21,12,68
"COG4138",2,37,50,1,7,20
"COG4139",3,45,29,0,6,16
"COG4143",81,37,44,2,36,16
"COG4145",538,201,539,664,231,190
"COG4146",2549,3338,2255,1497,2383,2421
"COG4147",4,101,61,2,22,28
"COG4148",71,105,120,28,71,126
"COG4149",339,304,383,385,321,328
"COG4150",4,50,38,17,5,10
"COG4152",554,363,302,580,272,953
"COG4154",187,78,139,190,115,135
"COG4158",58,310,206,201,256,76
"COG4160",5,91,78,5,15,33
"COG4161",2,18,31,1,10,12
"COG4166",1041,1432,1048,2164,508,2539
"COG4167",1,55,36,2,12,14
"COG4168",3,45,53,2,12,15
"COG4170",2,49,37,0,6,15
"COG4171",1,41,30,2,6,14
"COG4172",284,174,226,142,149,332
"COG4174",2,44,36,3,6,19
"COG4175",770,522,1253,546,1730,524
"COG4176",528,462,981,368,1279,346
"COG4177",963,1015,1083,616,700,686
"COG4178",134,393,434,363,152,70
"COG4181",7,52,73,16,28,196
"COG4185",417,1465,667,770,745,286
"COG4186",336,229,367,836,407,909
"COG4187",33,345,146,30,208,132
"COG4188",21,12,35,2,8,23
"COG4189",66,37,270,171,64,76
"COG4191",377,72,170,72,651,191
"COG4192",0,8,1,1,0,6
"COG4193",356,191,128,939,166,100
"COG4194",1,1,3,0,1,47
"COG4197",0,2,0,0,0,1
"COG4198",2108,1893,1973,1883,2300,1854
"COG4199",0,1,0,6,1,14
"COG4200",116,87,42,138,39,89
"COG4206",9830,13579,9008,8392,9667,11342
"COG4208",141,98,198,536,122,120
"COG4209",1550,896,1276,2974,1182,2182
"COG4211",740,316,451,1114,390,470
"COG4213",194,899,223,194,163,218
"COG4214",71,394,124,160,88,175
"COG4215",4,77,76,3,17,35
"COG4219",744,649,648,2210,945,812
"COG4220",1,10,65,13,15,8
"COG4221",679,819,709,590,1140,1139
"COG4222",330,516,208,217,45,10
"COG4224",123,103,119,342,130,152
"COG4225",6092,7092,6178,4925,9461,6739
"COG4226",46,366,31,278,31,69
"COG4227",1650,5948,1099,3406,729,619
"COG4228",2,312,4,5,51,21
"COG4229",0,29,2,0,0,1
"COG4230",3,141,79,3,10,24
"COG4231",2354,1411,2068,2010,2133,2593
"COG4232",1444,2141,2109,1247,1382,2300
"COG4233",59,95,105,26,30,56
"COG4235",156,119,182,34,66,114
"COG4237",96,60,103,64,53,31
"COG4238",0,8,18,0,5,8
"COG4239",1,36,31,0,11,18
"COG4241",111,23,149,142,116,132
"COG4242",5,0,0,0,0,10
"COG4243",0,1,0,0,11,144
"COG4245",2,25,262,34,97,50
"COG4248",10,47,66,41,17,41
"COG4249",38,69,346,210,352,334
"COG4251",0,0,0,0,3,0
"COG4252",16,1,5,1,9,0
"COG4253",0,59,10,1,1,17
"COG4256",0,5,5,0,3,6
"COG4258",73,7,309,21,76,61
"COG4260",320,365,575,1268,808,742
"COG4261",298,236,681,178,563,246
"COG4262",16,1,4,0,5,0
"COG4263",0,23,99,0,0,1
"COG4264",0,14,15,1,15,22
"COG4267",109,153,207,173,280,396
"COG4268",259,1132,130,624,128,998
"COG4269",5,24,53,2,11,42
"COG4271",31,1258,10,79,2,38
"COG4277",1580,899,1401,1712,1908,1931
"COG4279",88,1,5,2,31,123
"COG4282",0,0,0,3,288,0
"COG4283",113,31,83,486,60,123
"COG4284",233,159,295,1073,86,360
"COG4286",202,381,224,461,167,200
"COG4288",6,0,2,6,9,10
"COG4289",2017,2337,1520,1391,2194,1811
"COG4290",0,0,0,0,25,11
"COG4292",11,44,12,132,94,167
"COG4294",1,4,1,0,2,8
"COG4295",169,39,53,503,225,74
"COG4296",160,20,60,322,59,184
"COG4299",1775,1164,2330,1377,3099,2688
"COG4300",2,2,2,1,3,2
"COG4302",58,105,105,29,87,86
"COG4303",77,163,152,52,118,115
"COG4310",229,284,0,0,0,3
"COG4314",18,5,34,1,0,37
"COG4316",0,15,1,0,0,0
"COG4319",0,17,0,0,0,1
"COG4320",3,1,3,5,0,57
"COG4325",4,32,21,2,0,19
"COG4330",0,1,1,1,0,5
"COG4332",33,27,13,107,59,136
"COG4333",76,63,20,142,10,136
"COG4335",49,20,30,80,79,136
"COG4336",44,24,48,105,39,83
"COG4354",2468,220,437,530,1175,1509
"COG4357",2,0,1,3,15,7
"COG4359",0,3,3,1,0,7
"COG4372",59,61,200,270,47,128
"COG4373",22,6,177,0,21,21
"COG4377",187,113,145,363,78,132
"COG4379",35,316,10,29,57,41
"COG4380",0,0,0,0,0,0
"COG4381",22,17,1,12,6,7
"COG4382",0,3,54,0,7,12
"COG4383",122,2805,624,131,41,143
"COG4384",19,241,2,9,60,8
"COG4385",84,29,101,184,97,57
"COG4386",18,464,17,32,119,77
"COG4387",0,3,55,3,0,10
"COG4388",73,13,148,1,0,24
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",8,0,3,3,0,12
"COG4393",3,9,102,11,42,195
"COG4394",193,185,109,20,85,43
"COG4395",57,32,81,34,44,40
"COG4396",22,2,80,32,1,11
"COG4397",165,25,200,4,0,32
"COG4399",157,2,64,5,22,4
"COG4401",12,1,46,124,2,1
"COG4403",44,6,49,36,183,134
"COG4405",9,28,27,26,5,36
"COG4408",63,0,0,0,20,0
"COG4409",1686,2670,2041,1901,1395,2665
"COG4412",380,4288,960,895,206,131
"COG4413",460,67,866,211,744,245
"COG4420",6,10,11,31,1,9
"COG4421",2,87,0,1,0,108
"COG4422",2257,2130,1657,1649,3146,2411
"COG4430",420,59,88,259,241,403
"COG4443",99,77,124,200,79,175
"COG4445",0,33,2,0,0,3
"COG4448",36,4,145,603,14,135
"COG4452",377,202,331,283,160,325
"COG4453",0,31,4,1,3,11
"COG4456",0,2,17,39,62,8
"COG4457",55,635,120,13,48,47
"COG4458",39,408,88,3,26,53
"COG4460",0,21,0,0,0,5
"COG4463",94,21,74,233,101,152
"COG4464",952,1340,1056,1635,1129,692
"COG4465",344,198,434,793,359,181
"COG4466",1,2,0,58,1,24
"COG4467",0,0,1,4,0,3
"COG4468",1316,464,1001,1755,952,725
"COG4469",1,0,0,1,1,5
"COG4470",0,1,0,5,0,5
"COG4471",0,0,0,1,0,3
"COG4472",261,124,238,579,230,273
"COG4473",0,0,0,6,0,9
"COG4474",220,196,246,325,265,586
"COG4475",217,154,172,450,283,265
"COG4476",2,0,0,2,1,5
"COG4477",16,4,7,20,13,11
"COG4478",9,4,17,27,25,78
"COG4479",0,0,0,3,0,4
"COG4481",193,77,187,276,173,123
"COG4483",0,0,0,0,0,2
"COG4485",1565,624,1590,4804,917,911
"COG4487",4,29,15,26,13,43
"COG4492",488,201,421,591,356,385
"COG4495",3,2,12,163,7,6
"COG4496",305,160,328,665,279,270
"COG4499",2,0,31,9,2,2
"COG4502",4,0,4,59,7,0
"COG4506",503,234,378,906,461,390
"COG4508",0,0,4,0,5,4
"COG4509",1426,430,567,2570,918,1635
"COG4512",8,0,35,173,7,16
"COG4521",161,93,169,25,134,39
"COG4525",3,32,29,4,5,26
"COG4529",4,93,63,0,17,33
"COG4531",4,51,37,1,12,21
"COG4533",6,163,179,3,40,61
"COG4535",54,294,126,22,67,97
"COG4536",525,1326,750,836,635,582
"COG4537",7,0,5,3,1,7
"COG4540",7,51,128,100,18,64
"COG4541",5,0,0,9,0,0
"COG4542",12,32,78,111,0,71
"COG4545",67,0,41,4,0,0
"COG4547",3,0,2,3,0,0
"COG4548",126,52,135,318,213,677
"COG4550",0,0,0,1,0,3
"COG4552",818,374,1122,598,596,570
"COG4555",21,3,29,1,5,1
"COG4558",2,54,44,3,12,8
"COG4559",1,44,58,0,11,3
"COG4564",766,133,32,167,1,1069
"COG4565",93,170,212,41,92,75
"COG4566",318,142,687,301,408,370
"COG4568",0,21,12,0,4,14
"COG4569",11,50,58,1,13,31
"COG4570",27,98,41,131,675,204
"COG4571",1,8,46,2,21,30
"COG4572",0,13,14,2,5,11
"COG4573",94,101,143,95,51,81
"COG4574",2,26,34,4,5,16
"COG4575",1,76,86,3,11,34
"COG4576",161,84,87,75,68,62
"COG4577",710,322,296,181,425,202
"COG4578",8,29,121,64,9,15
"COG4579",2,90,86,3,17,34
"COG4580",16,1878,98,7,44,175
"COG4581",3,20,7,4,29,519
"COG4582",20,269,92,27,6,52
"COG4584",5217,3433,7609,5353,2004,5089
"COG4585",1301,557,1601,1291,1061,1772
"COG4586",86,0,16,59,16,15
"COG4587",168,3,26,62,42,3
"COG4589",121,38,257,79,113,146
"COG4590",0,0,0,0,0,0
"COG4591",2774,2260,3420,1372,2121,1798
"COG4592",1,46,36,1,13,16
"COG4594",0,4,46,1,11,5
"COG4597",58,71,100,40,75,105
"COG4598",1,73,39,3,7,22
"COG4603",938,442,864,833,850,881
"COG4604",142,11,182,71,46,36
"COG4605",108,10,110,81,69,49
"COG4606",145,15,201,137,40,37
"COG4607",151,10,163,106,49,38
"COG4608",2061,1013,1857,2038,1574,2337
"COG4615",2,79,60,0,22,33
"COG4618",0,3,0,0,12,2
"COG4619",4,38,51,2,18,55
"COG4623",1091,673,1103,674,1905,1372
"COG4624",5792,2407,5112,4451,4613,4690
"COG4625",160,56,353,90,170,142
"COG4626",470,664,823,323,974,993
"COG4627",1,0,3,5,1,5
"COG4628",0,5,0,0,0,0
"COG4631",0,0,2,1,0,2
"COG4632",1077,491,1237,1687,642,971
"COG4633",2,25,48,16,248,123
"COG4635",39,55,75,76,50,73
"COG4636",237,188,272,318,202,129
"COG4637",960,301,618,487,631,933
"COG4638",3,121,63,1,9,22
"COG4639",80,1,0,501,31,18
"COG4640",2,0,0,2,0,8
"COG4641",220,410,1084,1307,161,239
"COG4642",905,1636,1030,902,1060,1018
"COG4643",79,112,74,42,3,136
"COG4644",9502,597,116,12,220,209
"COG4646",16973,10130,7020,6923,11528,7375
"COG4648",15,3,38,2,36,19
"COG4650",3,63,154,9,70,60
"COG4651",115,169,271,47,28,118
"COG4652",3,1,4,17,2,39
"COG4653",424,379,381,168,485,234
"COG4656",3220,2544,2489,2574,2832,2882
"COG4657",1416,1405,1168,1360,1398,1556
"COG4658",2595,2083,2215,1914,2210,2564
"COG4659",1549,1356,1574,1348,1746,1308
"COG4660",1670,1739,1376,1704,1752,1840
"COG4662",17,15,50,13,8,14
"COG4663",35,13,18,61,8,39
"COG4664",37,17,19,57,4,41
"COG4665",20,8,13,33,2,27
"COG4666",574,456,958,742,332,574
"COG4667",1739,1943,1813,1912,1684,1717
"COG4668",100,237,297,449,93,100
"COG4669",19,26,69,2,13,14
"COG4670",433,148,395,398,248,507
"COG4672",2,62,46,1,91,55
"COG4674",0,176,121,0,2,20
"COG4675",2,21,0,34,0,105
"COG4676",2,13,29,2,7,19
"COG4677",2239,7010,3583,2900,4934,2178
"COG4678",2,11,9,1,9,10
"COG4679",11,36,129,50,50,97
"COG4680",88,19,130,307,400,322
"COG4681",21,30,17,21,24,55
"COG4682",3,59,41,1,7,33
"COG4683",1,15,16,0,4,87
"COG4684",254,111,144,129,177,227
"COG4685",2,25,85,1,14,23
"COG4687",14,9,2,12,8,33
"COG4688",4,1,9,0,0,15
"COG4690",2716,3370,2630,2332,2233,3239
"COG4692",859,3009,1402,1478,1348,1215
"COG4693",54,27,61,14,41,292
"COG4694",2,1,273,143,3,490
"COG4695",265,414,445,218,788,653
"COG4696",60,54,0,19,0,137
"COG4698",0,0,0,1,0,3
"COG4699",0,0,0,2,0,7
"COG4700",0,13,2,0,0,5
"COG4702",10,17,87,68,115,21
"COG4703",0,0,0,2,0,9
"COG4704",0,1,8,11,0,0
"COG4706",11,6,20,8,23,20
"COG4708",258,204,243,507,329,403
"COG4709",85,51,91,47,98,105
"COG4710",0,2,1,0,0,0
"COG4712",59,49,50,206,1107,161
"COG4713",375,153,159,560,344,138
"COG4715",92,0,1,7,1,38
"COG4716",756,620,829,1807,699,1075
"COG4717",249,194,448,416,366,223
"COG4718",0,58,47,2,11,6
"COG4720",291,174,188,511,297,569
"COG4721",164,2,71,6,43,317
"COG4722",18,6,18,2,45,61
"COG4723",0,55,66,2,86,15
"COG4724",575,246,1768,1425,15,402
"COG4725",328,116,240,348,85,536
"COG4728",158,904,279,571,224,328
"COG4729",17,4,2,16,19,18
"COG4731",0,0,34,5,0,0
"COG4732",297,212,307,306,415,268
"COG4733",6,343,336,10,253,131
"COG4734",252,117,188,336,809,186
"COG4735",53,71,19,89,10,569
"COG4737",0,17,34,18,5,1
"COG4739",750,338,623,291,996,686
"COG4744",309,393,300,256,275,301
"COG4747",991,399,816,436,1290,1065
"COG4748",43,48,480,175,14,89
"COG4750",559,852,1474,1224,1011,1001
"COG4752",219,50,151,42,56,80
"COG4753",12678,6821,16437,13153,17493,13000
"COG4757",0,7,0,0,0,2
"COG4758",0,0,0,4,0,2
"COG4760",90,220,33,154,0,0
"COG4763",70,29,36,61,235,9
"COG4766",37,39,74,16,74,27
"COG4767",517,273,388,1257,427,872
"COG4768",0,0,0,0,0,0
"COG4769",506,195,416,778,367,435
"COG4770",14,11,101,2,52,299
"COG4771",7218,5359,10141,4743,8711,6211
"COG4772",2,8,338,9,40,63
"COG4773",5,34,69,27,13,23
"COG4774",3,128,97,2,25,65
"COG4775",3123,5241,3452,2495,3286,3186
"COG4776",0,471,15,1,2,12
"COG4778",67,61,143,48,78,22
"COG4779",1,71,41,3,7,19
"COG4781",0,0,0,3,0,2
"COG4783",178,360,417,352,217,243
"COG4784",166,128,397,154,228,203
"COG4785",1,255,13,1,3,13
"COG4786",550,536,632,870,315,254
"COG4787",2,202,46,1,18,16
"COG4789",73,83,131,4,49,48
"COG4790",21,21,67,0,13,33
"COG4791",32,16,51,5,17,33
"COG4792",29,20,43,5,11,28
"COG4794",15,12,23,1,2,13
"COG4795",7,63,57,1,12,28
"COG4796",203,105,318,267,81,303
"COG4797",0,0,0,0,0,0
"COG4799",5782,4251,5899,3931,5247,5130
"COG4803",2,9,32,2,0,11
"COG4804",4480,5013,4616,4619,3719,3206
"COG4805",608,364,723,1343,871,418
"COG4806",1519,1924,1661,1340,2081,1823
"COG4807",79,31,39,1,15,7
"COG4808",0,15,22,2,2,7
"COG4809",3,1,0,4,3,0
"COG4810",204,96,96,82,153,111
"COG4811",0,22,20,1,6,17
"COG4812",10,37,80,19,33,39
"COG4813",10,7,7,15,16,13
"COG4814",0,0,0,3,0,12
"COG4816",274,92,123,65,141,102
"COG4819",33,99,137,45,93,63
"COG4820",141,53,95,33,120,41
"COG4821",200,9,36,123,161,116
"COG4822",2001,832,2411,1258,2751,1233
"COG4823",744,3497,1263,1691,897,1023
"COG4824",71,28,221,227,287,88
"COG4825",0,3,3,0,0,4
"COG4826",422,1297,520,1059,160,464
"COG4828",97,77,271,148,297,120
"COG4829",0,10,1,0,0,0
"COG4832",166,106,92,452,58,293
"COG4833",2417,294,1062,1082,1106,1311
"COG4834",36,121,30,65,109,74
"COG4835",0,0,0,0,0,5
"COG4839",0,0,0,3,0,5
"COG4842",3,0,35,106,2,43
"COG4843",0,0,0,0,0,0
"COG4845",1397,1428,1316,975,1429,1356
"COG4849",2,0,111,0,0,0
"COG4850",1,3,5,2,3,76
"COG4851",19,2,4,8,12,6
"COG4853",1,0,0,0,0,2
"COG4856",849,439,827,1234,556,888
"COG4857",152,31,114,38,87,18
"COG4858",1,0,0,8,1,9
"COG4859",53,41,38,33,11,123
"COG4861",21,1,142,0,0,0
"COG4862",249,177,344,741,219,180
"COG4864",1472,733,1376,851,1969,1331
"COG4865",430,22,272,12,69,26
"COG4866",1314,543,1222,1203,2293,1880
"COG4868",1055,2498,1003,1851,666,827
"COG4869",477,210,156,291,265,208
"COG4870",1058,330,685,1486,778,326
"COG4871",0,2,0,0,0,1
"COG4874",254,115,338,44,293,66
"COG4877",22,37,15,101,10,57
"COG4878",45,116,45,139,247,493
"COG4880",116,26,292,316,70,182
"COG4884",115,2,22,2,4,15
"COG4886",1958,5179,1816,2804,3593,2405
"COG4887",407,308,436,278,749,548
"COG4889",152,404,696,309,4,822
"COG4890",0,4,2,0,1,3
"COG4892",0,0,0,0,0,4
"COG4894",190,97,135,373,167,332
"COG4895",4,1,0,0,0,8
"COG4898",11,1,40,10,0,44
"COG4903",0,0,0,0,0,0
"COG4905",1159,722,798,2507,979,1725
"COG4907",454,8,277,29,92,245
"COG4908",0,0,0,2,3,0
"COG4909",563,177,95,16,112,57
"COG4910",140,43,21,4,31,27
"COG4912",1254,1818,1504,1413,1238,1016
"COG4913",1084,535,1077,462,114,758
"COG4916",0,3,0,8,0,0
"COG4917",223,128,131,83,176,109
"COG4922",14,1,6,43,9,42
"COG4924",140,178,151,10,4,145
"COG4925",176,158,267,192,101,107
"COG4926",85,30,36,9,46,94
"COG4927",35,16,32,177,30,17
"COG4928",714,3967,909,1223,127,191
"COG4929",24,15,21,58,46,72
"COG4930",592,240,635,499,816,854
"COG4932",3271,568,1734,3968,1822,4671
"COG4933",26,377,82,285,7,102
"COG4936",311,180,176,283,100,163
"COG4937",457,1360,564,464,401,691
"COG4938",265,83,180,521,50,140
"COG4939",15,1,1,2,0,29
"COG4940",98,20,158,132,104,12
"COG4942",581,153,793,579,610,532
"COG4943",10,224,131,14,44,72
"COG4946",4353,5324,6487,2398,5855,4764
"COG4947",259,249,243,285,29,210
"COG4948",2583,2294,2252,1914,3670,2457
"COG4950",1,62,16,4,6,14
"COG4951",955,1809,115,415,734,1734
"COG4952",47,12,7,20,18,6
"COG4953",589,419,863,462,275,783
"COG4955",0,0,0,0,0,0
"COG4956",66,28,119,204,90,139
"COG4957",5,7,16,2,9,14
"COG4959",0,135,20,60,0,0
"COG4962",1279,561,1037,1785,812,1032
"COG4963",0,0,2,20,0,0
"COG4964",0,0,0,38,0,0
"COG4965",136,85,287,525,120,243
"COG4967",0,38,15,1,8,13
"COG4969",3,36,44,3,8,26
"COG4972",107,100,198,842,225,263
"COG4973",1078,1513,921,997,1160,1789
"COG4974",13981,12218,12574,10069,11514,8236
"COG4975",0,2,0,1,0,26
"COG4977",1901,1087,1576,2948,2746,4126
"COG4978",985,194,558,599,586,397
"COG4981",5,6,10,5,53,633
"COG4982",5,15,10,4,51,546
"COG4983",6,26,43,158,96,148
"COG4984",111,63,87,127,150,166
"COG4985",53,115,114,323,17,186
"COG4986",0,5,1,2,0,24
"COG4987",40,60,172,314,10,41
"COG4988",378,232,684,755,514,559
"COG4989",150,319,178,96,88,272
"COG4990",173,145,71,470,44,253
"COG4992",2025,2352,2544,3321,3755,3128
"COG4993",7,177,79,3,28,43
"COG4995",1295,50,988,517,117,191
"COG4997",42,7,0,28,11,1
"COG4999",12288,6410,10568,12374,7126,12146
"COG5000",2625,2584,4206,2040,4107,3546
"COG5001",3492,2279,4082,8012,2923,2229
"COG5002",21398,21168,16505,13348,22553,20681
"COG5004",0,3,2,0,3,3
"COG5005",1,4,0,0,5,2
"COG5006",11,40,47,3,12,96
"COG5007",1,21,28,0,4,10
"COG5009",3821,7237,3910,3119,2873,3860
"COG5011",480,212,428,777,412,416
"COG5012",654,312,758,476,562,1121
"COG5013",9,385,500,15,176,210
"COG5015",255,148,192,465,135,341
"COG5016",4582,3931,5098,3658,5669,3953
"COG5017",106,50,16,445,149,81
"COG5018",398,247,389,888,507,326
"COG5026",132,64,549,419,105,307
"COG5029",0,0,0,18,0,25
"COG5039",138,38,226,271,82,275
"COG5048",453,1,0,60,15,10
"COG5108",0,0,338,198,0,1
"COG5146",524,852,557,427,1132,284
"COG5184",121,37,7,688,250,7
"COG5206",408,392,82,225,1480,634
"COG5263",1797,540,1413,594,3859,599
"COG5265",1,2,67,2,0,9
"COG5266",37,38,179,37,78,60
"COG5268",0,55,0,1,0,0
"COG5271",10,6,30,12,0,13
"COG5272",3,1,60,5,0,9
"COG5276",15,38,4,7,25,28
"COG5279",1382,436,827,2932,795,641
"COG5280",203,48,27,136,192,29
"COG5281",175,333,480,93,247,72
"COG5282",1,4,3,5,32,262
"COG5283",534,445,1640,733,290,1014
"COG5285",0,15,1,0,0,2
"COG5293",0,0,4,248,5,13
"COG5294",0,1,0,1,0,2
"COG5295",313,442,579,415,651,338
"COG5298",115,2,15,10,42,4
"COG5301",104,78,48,27,138,60
"COG5302",0,7,8,0,1,32
"COG5305",60,34,6,164,74,197
"COG5309",23,2,1,16,1,2
"COG5314",1,0,0,0,0,2
"COG5319",12,4,18,11,0,16
"COG5322",71,60,77,45,57,3
"COG5324",1,2,2,472,0,223
