"","NLM002","DLM006","NLM023","NOF006","NLM031","NLF009"
"COG3778",23,0,6,4,0,1
"COG3779",0,0,14,1,0,0
"COG3781",34,0,37,47,4,8
"COG3783",31,1,30,30,3,5
"COG3784",20,3,28,52,1,5
"COG3785",32,0,28,31,3,1
"COG3786",23,125,13,5,10,50
"COG3787",24,1,43,51,6,36
"COG3788",20,1,34,47,1,7
"COG3789",38,1,34,57,3,5
"COG3790",17,0,18,28,2,3
"COG3791",5,0,3,0,4,0
"COG3793",0,0,11,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",28,17,34,6,5,8
"COG3799",73,0,118,76,3,9
"COG3804",67,127,140,13,52,81
"COG3808",5499,3018,2499,3151,2868,2091
"COG3811",9,2,5,2,0,1
"COG3815",17,3,36,4,4,9
"COG3817",40,28,134,20,166,174
"COG3819",16,17,115,20,96,74
"COG3822",89,109,499,195,212,207
"COG3823",0,21,89,7,26,114
"COG3824",11,0,1,0,0,0
"COG3825",9,50,31,47,80,68
"COG3828",0,3,5,0,4,10
"COG3829",284,520,1265,701,1226,1016
"COG3830",1070,1477,1717,1775,1705,1552
"COG3831",171,105,406,813,65,184
"COG3832",6,0,2,0,0,0
"COG3833",142,875,511,495,896,975
"COG3835",111,369,257,55,280,134
"COG3836",99,32,115,119,185,179
"COG3837",6,30,26,44,10,45
"COG3839",864,2005,1354,803,2383,2139
"COG3840",37,5,27,36,2,2
"COG3842",1023,1945,2924,2516,2942,2695
"COG3843",985,2714,3462,1274,4046,3749
"COG3845",327,1404,1112,685,2031,1863
"COG3846",62,13,14,13,58,2
"COG3848",99,699,374,230,677,517
"COG3850",202,65,293,207,7,112
"COG3851",134,40,102,177,13,64
"COG3852",123,33,323,182,5,155
"COG3853",110,448,526,144,729,782
"COG3854",116,768,370,298,1075,825
"COG3855",4143,3440,2760,2945,3377,2852
"COG3856",32,8,42,8,34,17
"COG3857",538,2950,1211,809,2871,2314
"COG3858",173,1044,589,455,1573,1096
"COG3859",53,436,292,179,821,513
"COG3860",0,0,3,3,11,3
"COG3862",109,171,256,205,370,311
"COG3863",0,2,1,0,0,0
"COG3864",2,20,70,82,26,10
"COG3866",6552,2091,434,227,1675,408
"COG3867",2782,1132,1387,1534,2089,1295
"COG3868",3,66,10,83,25,75
"COG3869",34,227,115,98,379,205
"COG3870",41,177,126,42,155,70
"COG3871",51,338,831,993,482,776
"COG3872",157,853,597,374,1429,1008
"COG3874",0,86,138,40,261,159
"COG3875",461,469,525,449,258,372
"COG3876",217,501,1517,2118,1927,1271
"COG3877",8,74,152,218,47,190
"COG3878",30,26,168,11,71,22
"COG3879",124,62,163,56,39,43
"COG3880",15,184,93,78,338,109
"COG3881",0,1,0,0,1,0
"COG3882",1059,692,1931,551,1850,1205
"COG3883",64,182,72,26,291,125
"COG3884",1665,1954,1364,1100,1635,1563
"COG3885",0,14,14,3,7,10
"COG3886",813,3888,921,90,1201,1027
"COG3887",496,1971,1047,700,2340,1964
"COG3892",8,8,13,4,4,3
"COG3893",23,112,412,105,19,104
"COG3894",100,312,273,201,615,442
"COG3895",13,0,9,28,1,1
"COG3896",0,0,0,0,1,0
"COG3899",1,17,17,40,20,59
"COG3901",0,20,0,60,18,14
"COG3903",0,0,0,0,0,2
"COG3906",9,18,5,0,15,5
"COG3907",30,0,0,7,0,0
"COG3910",536,586,280,347,449,609
"COG3911",0,1,4,5,3,0
"COG3915",6,0,11,0,0,1
"COG3919",43,60,575,335,1019,416
"COG3920",121,41,153,32,43,43
"COG3921",6,0,0,0,0,0
"COG3923",45,2,29,27,7,6
"COG3924",24,1,21,24,1,3
"COG3925",50,3,22,56,7,5
"COG3926",45,478,1635,864,185,101
"COG3933",300,575,151,54,274,249
"COG3934",5,840,0,41,5,18
"COG3935",264,886,354,283,1157,833
"COG3936",26,106,156,1,321,143
"COG3937",21,21,42,7,39,27
"COG3938",3,27,96,22,79,43
"COG3940",153,751,2532,2533,1557,1524
"COG3941",4866,51,73,154,63,20
"COG3942",130,42,33,9,102,7
"COG3943",5725,5553,3127,2560,3603,4224
"COG3944",147,717,562,263,776,813
"COG3945",0,0,6,1,0,0
"COG3947",14,17,226,136,202,277
"COG3948",174,225,83,81,223,267
"COG3949",84,111,216,48,133,114
"COG3950",406,4218,1588,2153,1339,1850
"COG3951",51,18,99,80,56,33
"COG3952",3,16,105,50,80,91
"COG3953",0,0,0,0,0,19
"COG3954",68,0,52,82,2,8
"COG3955",482,17,407,112,211,38
"COG3956",1645,1109,574,851,992,624
"COG3957",95,412,279,132,369,544
"COG3958",252,1443,2044,1162,1926,1716
"COG3959",206,1155,1743,1049,1794,1792
"COG3960",77,4,43,107,5,8
"COG3961",24,0,0,0,4,4
"COG3962",75,54,26,75,188,56
"COG3963",0,4,7,2,1,2
"COG3964",139,990,199,525,60,253
"COG3965",5,29,38,47,116,45
"COG3966",36,8,15,30,2,3
"COG3967",0,18,0,0,0,21
"COG3968",10292,7367,5914,6614,6642,5898
"COG3969",327,583,1491,2891,1574,1943
"COG3971",62,0,110,74,10,20
"COG3972",26,506,98,4,62,193
"COG3973",249,851,1239,1589,1476,1436
"COG3975",82,6,120,9,0,0
"COG3976",124,118,435,61,248,175
"COG3977",113,2,94,130,12,22
"COG3978",18,0,16,14,2,4
"COG3979",43,0,119,1,5,40
"COG3980",70,156,903,387,454,564
"COG3981",48,301,72,125,93,221
"COG4001",568,4565,2719,3016,2228,2972
"COG4012",1,6,4,2,3,3
"COG4021",0,9,4,6,100,55
"COG4032",4,68,82,797,275,205
"COG4034",0,0,0,67,0,0
"COG4043",0,72,10,3,5,14
"COG4085",0,18,3,84,0,9
"COG4086",95,136,170,103,323,112
"COG4087",1,9,5,3,35,4
"COG4091",5,13,14,10,15,15
"COG4095",4,0,8,0,0,0
"COG4096",3271,3438,1976,1558,1791,4105
"COG4097",21,7,105,13,0,2
"COG4098",32,32,12,2,55,11
"COG4099",1497,732,761,1135,739,472
"COG4100",199,1072,547,406,1318,1058
"COG4104",3,7,47,77,93,36
"COG4105",85,20,162,82,7,25
"COG4106",31,6,16,15,25,6
"COG4107",64,39,158,104,7,13
"COG4108",3990,3043,2429,2352,2372,2685
"COG4109",27,4,5,1,0,0
"COG4110",0,150,3,3,18,1
"COG4112",0,0,0,0,2,0
"COG4114",30,0,47,46,4,6
"COG4115",316,345,730,1187,847,507
"COG4116",13,14,6,0,35,12
"COG4117",35,1,42,60,1,5
"COG4120",424,897,899,586,1280,1538
"COG4121",198,214,793,903,653,479
"COG4122",2380,1582,1402,1463,1273,1291
"COG4123",1730,1770,1228,1232,1655,1338
"COG4124",53,1858,1094,582,656,982
"COG4125",14,3,12,1,1,1
"COG4126",2,34,36,28,57,50
"COG4127",0,10,30,7,56,23
"COG4128",0,1,2,21,2,0
"COG4129",21,91,159,94,154,182
"COG4130",18,0,0,0,0,0
"COG4132",17,4,86,8,12,2
"COG4133",63,2,93,41,1,20
"COG4134",72,14,59,39,64,39
"COG4135",37,1,36,54,6,10
"COG4136",29,0,17,23,4,4
"COG4137",72,22,119,62,5,40
"COG4138",44,2,30,50,2,8
"COG4139",44,0,27,36,2,4
"COG4143",54,3,101,56,2,9
"COG4145",246,147,369,219,426,155
"COG4146",522,1083,2305,2792,1750,2613
"COG4147",114,1,55,96,8,11
"COG4148",135,31,183,85,8,79
"COG4149",169,234,301,178,318,415
"COG4150",31,0,34,44,2,10
"COG4152",178,771,432,115,409,440
"COG4154",37,126,169,54,163,63
"COG4158",81,119,101,66,362,275
"COG4160",91,5,79,108,2,11
"COG4161",52,8,27,65,4,6
"COG4166",518,1965,1759,886,2136,2442
"COG4167",40,7,53,45,5,14
"COG4168",40,3,39,80,5,8
"COG4170",45,4,36,51,3,10
"COG4171",42,4,17,41,5,9
"COG4172",59,32,118,162,80,159
"COG4174",42,0,39,53,6,7
"COG4175",221,552,1124,1822,481,1140
"COG4176",153,396,862,1245,300,768
"COG4177",366,1017,636,407,1061,770
"COG4178",134,143,115,176,45,47
"COG4181",55,10,43,56,9,15
"COG4185",43,531,587,240,777,637
"COG4186",66,257,506,224,188,307
"COG4187",49,29,43,33,109,160
"COG4188",0,12,14,8,3,10
"COG4189",12,151,182,76,251,234
"COG4191",18,132,251,534,221,112
"COG4192",4,0,2,1,0,0
"COG4193",18,119,17,172,563,301
"COG4194",0,0,3,2,0,1
"COG4197",7,0,16,31,0,10
"COG4198",2630,2185,1580,1926,1961,1694
"COG4199",41,22,20,1,4,7
"COG4200",9,78,134,53,61,290
"COG4206",13887,8701,11347,14123,7452,9552
"COG4208",99,261,153,55,298,138
"COG4209",199,1858,1267,918,1957,3216
"COG4211",134,388,662,198,457,637
"COG4213",206,234,340,210,114,238
"COG4214",174,97,190,119,60,66
"COG4215",78,0,88,94,5,10
"COG4219",263,1099,447,697,2022,2074
"COG4220",27,0,19,101,2,5
"COG4221",1852,998,1128,1111,836,875
"COG4222",1682,665,37,12,8,3
"COG4224",35,296,108,74,286,352
"COG4225",13127,6335,8520,10937,5563,8120
"COG4226",30,68,304,190,62,159
"COG4227",371,274,640,1117,385,1072
"COG4228",55,1,10,7,1,0
"COG4229",5,0,2,0,1,0
"COG4230",94,4,53,75,4,9
"COG4231",463,2087,2084,2061,1953,1847
"COG4232",4815,2167,1719,1827,1560,1247
"COG4233",58,29,108,8,1,77
"COG4235",163,55,305,128,8,117
"COG4237",69,75,71,60,44,20
"COG4238",17,0,21,39,0,2
"COG4239",47,0,39,38,7,6
"COG4241",72,83,45,44,33,26
"COG4242",0,8,0,0,0,0
"COG4243",11,0,1,0,0,0
"COG4245",20,585,104,134,1,24
"COG4248",58,10,64,197,9,33
"COG4249",572,715,765,228,191,105
"COG4251",0,0,0,0,0,15
"COG4252",2,45,4,1,2,11
"COG4253",1,1,11,0,2,1
"COG4256",5,0,10,9,0,4
"COG4258",59,1,166,9,3,6
"COG4260",188,1507,407,358,1165,811
"COG4261",64,303,439,513,154,564
"COG4262",1,0,5,0,0,1
"COG4263",0,37,0,0,0,11
"COG4264",17,0,1,241,5,0
"COG4267",127,140,303,53,375,318
"COG4268",9,307,172,738,235,209
"COG4269",46,0,39,144,8,15
"COG4271",10,125,5,4,87,443
"COG4277",431,1158,1392,1677,2495,1638
"COG4279",25,10,233,34,4,16
"COG4282",0,4,0,0,35,12
"COG4283",18,96,99,173,311,289
"COG4284",51,576,138,187,601,526
"COG4286",6,294,142,131,388,354
"COG4288",6,1,6,2,6,9
"COG4289",775,1359,2409,3331,766,1872
"COG4290",26,0,1,3,0,0
"COG4292",17,64,213,2,40,64
"COG4294",0,36,2,1,5,3
"COG4295",21,594,20,82,65,147
"COG4296",5,86,152,38,71,155
"COG4299",388,939,2907,3476,2075,1854
"COG4300",17,4,4,0,2,5
"COG4302",45,16,87,137,38,23
"COG4303",72,28,133,210,45,59
"COG4310",50,0,0,0,1,1
"COG4314",0,13,79,0,0,24
"COG4316",0,1,1,0,1,1
"COG4319",6,0,26,0,0,0
"COG4320",46,0,5,1,0,2
"COG4325",35,0,34,27,6,14
"COG4330",0,0,5,0,1,0
"COG4332",2,109,211,261,53,146
"COG4333",5,99,38,50,168,205
"COG4335",2,99,150,183,50,56
"COG4336",27,51,64,57,52,77
"COG4354",61,391,1783,1967,3124,1844
"COG4357",9,9,20,0,23,2
"COG4359",0,2,6,3,1,6
"COG4372",24,35,38,18,52,21
"COG4373",0,0,11,5,2,1
"COG4377",14,311,53,33,218,220
"COG4379",75,1,8,17,5,1
"COG4380",117,291,0,0,0,0
"COG4381",29,1,6,3,1,0
"COG4382",0,4,0,4,1,0
"COG4383",603,112,179,926,441,198
"COG4384",46,1,6,10,2,0
"COG4385",63,123,27,5,222,196
"COG4386",59,4,27,19,9,8
"COG4387",0,3,8,8,0,1
"COG4388",0,14,36,8,175,45
"COG4389",5,3,3,0,2,3
"COG4390",1,1,1,1,0,0
"COG4392",7,8,8,1,5,9
"COG4393",46,10,2,52,1,0
"COG4394",44,11,138,11,0,38
"COG4395",46,6,78,9,4,61
"COG4396",0,7,0,1,116,29
"COG4397",0,16,42,9,107,30
"COG4399",1,17,76,7,2,5
"COG4401",1,0,6,0,9,3
"COG4403",54,976,300,22,78,86
"COG4405",50,26,140,170,11,23
"COG4408",9,0,7,3,0,0
"COG4409",1857,2015,2501,2113,1559,1799
"COG4412",11045,5066,170,109,269,321
"COG4413",31,369,874,1137,460,744
"COG4420",14,12,3,45,22,42
"COG4421",1,19,139,0,0,16
"COG4422",533,2630,2211,1950,2960,3349
"COG4430",159,277,402,555,336,332
"COG4443",33,223,106,48,194,113
"COG4445",4,0,1,0,0,1
"COG4448",0,4,16,13,20,46
"COG4452",71,177,680,755,121,384
"COG4453",12,0,11,24,4,0
"COG4456",0,26,0,6,13,29
"COG4457",6,174,48,605,7,110
"COG4458",3,36,40,26,10,19
"COG4460",1,0,1,0,0,0
"COG4463",47,68,112,69,88,38
"COG4464",234,784,1079,1127,976,1463
"COG4465",97,393,159,177,617,521
"COG4466",6,5,26,0,1,6
"COG4467",12,2,4,0,0,1
"COG4468",195,898,531,514,1263,1310
"COG4469",17,0,10,0,0,1
"COG4470",17,23,6,1,0,6
"COG4471",11,6,2,0,0,1
"COG4472",74,360,206,99,287,265
"COG4473",28,8,14,1,1,1
"COG4474",51,548,590,447,326,348
"COG4475",99,228,187,112,297,401
"COG4476",7,7,6,0,1,4
"COG4477",37,94,18,6,28,28
"COG4478",17,16,37,13,32,17
"COG4479",5,5,3,0,0,2
"COG4481",58,277,87,103,231,170
"COG4483",10,4,1,0,0,0
"COG4485",394,4111,713,746,3817,2339
"COG4487",27,236,30,72,20,65
"COG4492",106,457,390,127,387,326
"COG4495",3,62,9,0,47,20
"COG4496",61,490,275,169,532,681
"COG4499",0,0,107,6,6,8
"COG4502",0,1,13,72,36,89
"COG4506",114,544,612,219,692,544
"COG4508",4,0,2,2,0,0
"COG4509",295,2090,1208,629,1999,1404
"COG4512",1,127,29,0,11,11
"COG4521",81,10,117,75,12,68
"COG4525",27,2,30,55,1,3
"COG4529",70,3,58,127,5,13
"COG4531",55,0,44,61,5,5
"COG4533",152,2,99,86,11,6
"COG4535",104,42,150,84,9,80
"COG4536",716,452,221,498,364,560
"COG4537",16,6,2,2,9,5
"COG4540",108,8,13,1,14,38
"COG4541",0,0,26,0,0,0
"COG4542",15,4,27,3,1,7
"COG4545",0,2,0,2,1,1
"COG4547",0,14,16,0,0,1
"COG4548",72,327,229,137,355,329
"COG4550",16,7,2,0,0,0
"COG4552",175,753,1228,1077,1143,1133
"COG4555",12,5,65,2,5,38
"COG4558",75,0,0,120,0,1
"COG4559",73,0,3,84,1,0
"COG4564",380,3,223,2,707,774
"COG4565",172,26,155,253,73,139
"COG4566",283,211,728,147,4,224
"COG4568",24,0,17,22,4,3
"COG4569",77,2,76,63,11,9
"COG4570",70,22,73,43,133,81
"COG4571",43,0,8,10,2,1
"COG4572",10,0,17,36,5,1
"COG4573",97,134,107,148,112,332
"COG4574",22,1,52,42,6,6
"COG4575",73,6,65,122,5,30
"COG4576",59,16,192,44,46,30
"COG4577",178,110,739,274,145,110
"COG4578",21,0,34,32,3,6
"COG4579",100,0,51,106,11,11
"COG4580",365,0,193,268,24,34
"COG4581",117,7,15,9,3,11
"COG4582",72,5,47,71,5,44
"COG4584",1156,1433,2557,4436,7931,4573
"COG4585",1030,1285,779,1292,1554,1243
"COG4586",14,84,28,8,41,35
"COG4587",11,65,17,3,21,26
"COG4589",59,136,392,263,39,153
"COG4590",0,0,0,0,3,0
"COG4591",6768,3441,2488,2876,2223,2157
"COG4592",55,2,25,56,6,5
"COG4594",8,7,2,5,5,1
"COG4597",89,0,129,120,5,52
"COG4598",56,0,30,56,5,7
"COG4603",290,812,729,466,1323,1283
"COG4604",21,231,131,11,138,25
"COG4605",13,286,138,19,260,49
"COG4606",4,282,159,16,164,29
"COG4607",3,210,127,7,119,29
"COG4608",679,1280,1810,726,2089,1858
"COG4615",82,0,65,102,9,6
"COG4618",0,0,0,0,0,21
"COG4619",43,2,62,75,3,10
"COG4623",271,577,1427,2308,1089,1215
"COG4624",1285,3859,5332,3097,5015,4220
"COG4625",148,20,202,147,13,28
"COG4626",307,785,1439,1258,1434,1040
"COG4627",1,2,0,1,0,2
"COG4628",0,0,2,0,0,0
"COG4631",0,1,0,0,0,2
"COG4632",105,1151,1449,1867,949,1160
"COG4633",88,16,13,7,9,43
"COG4635",85,35,98,129,19,49
"COG4636",62,373,217,177,372,282
"COG4637",149,246,374,673,742,1613
"COG4638",105,1,48,76,8,6
"COG4639",2,2,21,73,159,63
"COG4640",34,4,0,0,0,0
"COG4641",13,1759,123,91,2186,396
"COG4642",1977,1063,763,1261,1039,739
"COG4643",14,81,130,19,14,81
"COG4644",6,0,125,29,26,26
"COG4646",3198,6856,6491,6375,9953,8965
"COG4648",15,1,30,3,0,2
"COG4650",141,31,60,93,12,30
"COG4651",90,83,191,107,19,125
"COG4652",1,2,4,0,1,7
"COG4653",237,370,243,276,576,345
"COG4656",3016,2252,2290,2003,2732,2131
"COG4657",1217,1565,1336,1150,1467,1284
"COG4658",2118,2039,1903,2015,2135,2176
"COG4659",1395,1246,1368,1398,1520,1411
"COG4660",1360,1967,1790,1598,1881,1799
"COG4662",1,7,7,10,6,38
"COG4663",0,10,11,22,38,25
"COG4664",0,13,17,16,21,25
"COG4665",0,5,16,11,18,22
"COG4666",194,744,666,206,994,684
"COG4667",1660,1883,1509,1653,2190,1488
"COG4668",376,107,360,251,327,66
"COG4669",43,9,44,130,6,14
"COG4670",150,97,206,187,181,194
"COG4672",73,10,46,94,0,14
"COG4674",4,0,3,0,1,0
"COG4675",0,0,56,0,10,0
"COG4676",37,0,34,27,4,0
"COG4677",7544,4501,2936,5242,5326,3722
"COG4678",22,0,8,0,1,0
"COG4679",15,16,21,28,84,112
"COG4680",134,160,469,486,58,187
"COG4681",65,0,71,47,8,4
"COG4682",44,0,55,89,3,8
"COG4683",29,1,1,2,0,0
"COG4684",39,108,159,105,130,92
"COG4685",46,1,59,91,5,9
"COG4687",27,18,17,3,24,16
"COG4688",234,0,5,1,10,1
"COG4690",3845,2096,2290,2137,2424,2339
"COG4692",123,902,1275,2084,2013,1986
"COG4693",131,29,36,51,56,13
"COG4694",6,171,362,30,57,190
"COG4695",83,283,557,822,1128,497
"COG4696",35,2,62,0,7,62
"COG4698",14,7,4,0,0,1
"COG4699",15,8,4,0,0,0
"COG4700",10,1,0,43,0,0
"COG4702",26,62,14,19,32,43
"COG4703",4,1,5,0,0,0
"COG4704",0,9,19,22,107,28
"COG4706",16,0,62,1,0,2
"COG4708",78,616,234,132,640,583
"COG4709",60,82,126,22,56,35
"COG4710",0,7,0,0,0,0
"COG4712",1,58,228,21,92,62
"COG4713",71,649,112,172,103,263
"COG4715",0,0,14,0,0,0
"COG4716",248,1346,655,484,1555,1485
"COG4717",152,359,227,192,694,487
"COG4718",51,0,20,105,0,2
"COG4720",116,367,287,137,751,334
"COG4721",24,2,87,6,9,9
"COG4722",6,18,31,6,62,48
"COG4723",58,1,29,86,0,6
"COG4724",14421,3023,723,168,417,547
"COG4725",104,398,154,141,380,526
"COG4728",292,322,233,131,341,417
"COG4729",17,11,15,14,6,22
"COG4731",0,16,57,0,0,0
"COG4732",135,291,145,156,280,333
"COG4733",531,35,172,451,6,67
"COG4734",179,576,600,304,354,1037
"COG4735",29,2,158,99,21,205
"COG4737",74,5,3,95,1,5
"COG4739",163,289,791,1005,668,595
"COG4744",26,238,549,507,263,392
"COG4747",352,627,1035,1098,730,841
"COG4748",1622,49,19,41,546,46
"COG4750",140,1522,347,817,1296,904
"COG4752",46,43,95,18,24,10
"COG4753",8701,12750,16729,25494,19072,17838
"COG4757",0,0,0,0,0,0
"COG4758",20,4,6,3,0,0
"COG4760",0,2,40,21,1,4
"COG4763",15,13,54,30,25,217
"COG4766",37,8,106,84,18,14
"COG4767",146,1067,422,177,787,565
"COG4768",3,0,8,0,0,1
"COG4769",132,539,313,229,647,538
"COG4770",71,2,10,2,1,10
"COG4771",9536,6820,8657,12369,6203,7187
"COG4772",19,4,116,77,9,106
"COG4773",68,0,52,84,6,6
"COG4774",124,0,75,129,11,14
"COG4775",4818,2499,2165,3634,2384,2594
"COG4776",30,7,33,16,2,2
"COG4778",108,54,223,73,3,20
"COG4779",46,0,35,26,0,3
"COG4781",42,0,3,0,6,0
"COG4783",232,128,234,176,11,106
"COG4784",9,94,348,231,434,298
"COG4785",35,3,21,12,1,5
"COG4786",117,1114,324,348,930,711
"COG4787",19,0,39,40,3,3
"COG4789",55,3,22,261,6,20
"COG4790",42,9,38,98,2,24
"COG4791",40,2,40,104,2,7
"COG4792",0,13,15,6,2,7
"COG4794",15,1,12,26,3,1
"COG4795",69,4,63,51,3,10
"COG4796",246,105,266,149,88,72
"COG4797",5,2,21,1,2,1
"COG4799",3878,4011,5258,4881,4091,4741
"COG4803",1,6,4,7,5,7
"COG4804",9189,4145,4060,5820,3124,3858
"COG4805",150,685,201,336,1090,899
"COG4806",2391,1628,1635,2373,1858,1522
"COG4807",13,0,55,24,1,1
"COG4808",32,1,37,51,5,5
"COG4809",0,3,9,1,1,3
"COG4810",75,85,243,82,80,69
"COG4811",33,1,30,54,3,8
"COG4812",31,18,51,32,11,20
"COG4813",0,11,0,4,27,33
"COG4814",3,5,16,1,0,0
"COG4816",165,68,282,67,66,71
"COG4819",74,17,76,167,42,30
"COG4820",117,47,259,80,44,43
"COG4821",17,30,233,143,231,137
"COG4822",376,1025,1707,2431,2075,1819
"COG4823",2162,3246,550,1903,1484,1788
"COG4824",55,289,176,24,266,139
"COG4825",0,2,3,0,2,2
"COG4826",2409,1353,499,191,735,366
"COG4828",13,194,370,514,82,393
"COG4829",2,0,0,0,0,0
"COG4832",37,82,82,87,366,257
"COG4833",80,993,3229,5304,1651,2976
"COG4834",72,28,33,81,68,27
"COG4835",7,3,1,0,0,1
"COG4839",6,2,4,0,0,1
"COG4842",0,173,1,1,11,1
"COG4843",0,21,0,0,0,0
"COG4845",479,511,1353,1345,1126,1490
"COG4849",1882,273,5,22,88,4
"COG4850",45,0,2,2,0,0
"COG4851",8,7,21,1,16,7
"COG4853",0,0,10,0,0,2
"COG4856",193,1233,680,409,1227,1058
"COG4857",34,39,44,63,77,40
"COG4858",19,12,12,1,0,2
"COG4859",10,88,93,159,287,121
"COG4861",1480,207,9,73,76,5
"COG4862",131,457,269,157,593,405
"COG4864",269,975,1294,1572,1301,1117
"COG4865",82,1,150,102,13,8
"COG4866",449,1295,1737,1997,1659,1735
"COG4868",3083,2323,705,346,1476,1094
"COG4869",178,247,431,201,314,127
"COG4870",165,939,346,376,1285,696
"COG4871",0,1,2,0,1,2
"COG4874",33,120,155,203,46,194
"COG4877",0,99,22,17,84,126
"COG4878",119,138,264,29,173,237
"COG4880",20,125,46,86,363,207
"COG4884",1,1,119,57,6,40
"COG4886",5236,4088,1747,5315,3372,2089
"COG4887",190,203,322,386,302,375
"COG4889",3,53,427,905,334,163
"COG4890",7,0,6,9,0,0
"COG4892",0,0,2,0,0,0
"COG4894",51,274,228,171,445,442
"COG4895",0,0,7,0,5,0
"COG4898",0,0,3,6,95,15
"COG4903",0,52,0,0,0,0
"COG4905",378,1704,736,468,2201,1943
"COG4907",29,4,200,6,6,16
"COG4908",0,1,1,0,2,0
"COG4909",72,24,531,27,33,19
"COG4910",27,6,153,10,14,8
"COG4912",1092,1583,1298,1650,1339,1361
"COG4913",230,660,892,82,656,813
"COG4916",0,0,0,124,3,15
"COG4917",80,62,223,117,75,63
"COG4922",2,5,24,0,10,27
"COG4924",53,84,207,1,44,10
"COG4925",64,171,474,416,49,200
"COG4926",8,53,209,34,301,83
"COG4927",5,16,531,15,40,61
"COG4928",19,1378,200,678,782,321
"COG4929",8,43,137,212,34,76
"COG4930",66,1240,384,1406,320,1239
"COG4932",1092,3287,2017,1372,2872,2131
"COG4933",601,31,71,121,18,177
"COG4936",134,520,304,72,176,282
"COG4937",1474,864,335,237,217,410
"COG4938",34,505,465,671,365,600
"COG4939",0,1,2,1,18,3
"COG4940",104,117,74,60,76,29
"COG4942",2445,850,650,1070,620,600
"COG4943",166,6,161,254,11,28
"COG4946",1815,1556,4621,4547,4391,4189
"COG4947",15,208,294,35,220,354
"COG4948",3075,1844,2295,3302,2003,2333
"COG4950",45,2,20,41,4,1
"COG4951",345,1325,235,1219,334,626
"COG4952",1,32,9,23,11,2
"COG4953",104,218,1159,595,143,450
"COG4955",0,0,5,0,0,0
"COG4956",63,98,98,63,52,56
"COG4957",0,6,9,3,3,3
"COG4959",0,0,4,2,0,0
"COG4962",422,1580,770,698,2293,1615
"COG4963",0,21,3,21,167,10
"COG4964",0,0,0,2,3,0
"COG4965",105,400,235,46,1018,340
"COG4967",28,0,33,24,0,3
"COG4969",44,6,36,45,3,20
"COG4972",99,998,98,141,540,447
"COG4973",1800,763,1558,1568,1180,1090
"COG4974",16176,18988,10861,12356,9562,12284
"COG4975",57,0,4,0,0,0
"COG4977",1082,2562,5516,6744,3668,3698
"COG4978",151,384,649,334,608,459
"COG4981",122,7,6,8,0,0
"COG4982",123,6,15,7,0,0
"COG4983",180,53,16,3,38,129
"COG4984",15,113,415,301,53,132
"COG4985",11,314,58,53,304,296
"COG4986",12,0,0,1,0,0
"COG4987",69,9,56,85,5,11
"COG4988",286,277,548,283,834,677
"COG4989",105,128,220,65,174,151
"COG4990",13,601,203,177,722,221
"COG4992",2250,3224,3044,2900,2580,3305
"COG4993",158,3,70,109,5,16
"COG4995",21,1410,325,1246,1539,177
"COG4997",1,27,10,37,5,41
"COG4999",8041,10438,15308,13858,12518,17942
"COG5000",2660,2310,4171,4597,2868,3609
"COG5001",947,6468,2192,1722,5648,4341
"COG5002",10558,23951,31054,38600,26414,31037
"COG5004",6,0,6,0,0,0
"COG5005",0,3,2,0,52,17
"COG5006",57,14,48,63,4,15
"COG5007",24,0,35,33,1,5
"COG5009",9089,3993,2720,2683,3130,2976
"COG5011",118,528,335,257,680,548
"COG5012",92,445,1528,1275,378,949
"COG5013",450,68,280,310,31,154
"COG5015",54,289,350,262,351,369
"COG5016",4447,4161,4256,4934,4203,4517
"COG5017",25,284,32,11,216,407
"COG5018",138,895,250,229,655,769
"COG5026",10,136,501,578,57,185
"COG5029",0,10,11,0,0,1
"COG5039",147,303,152,217,170,112
"COG5048",0,3,15,0,0,4
"COG5108",0,0,5,0,0,3
"COG5146",1807,792,653,915,835,537
"COG5184",13,1127,237,1,1036,325
"COG5206",2,292,49,173,108,201
"COG5263",792,806,695,321,2320,897
"COG5265",0,1,0,238,0,0
"COG5266",27,33,27,80,8,45
"COG5268",0,0,5,1,20,0
"COG5271",0,4,16,27,7,42
"COG5272",0,3,5,3,0,3
"COG5276",8,23,7,0,40,12
"COG5279",162,1812,694,541,1091,1302
"COG5280",96,67,77,30,436,201
"COG5281",318,241,136,589,111,289
"COG5282",44,4,2,3,0,2
"COG5283",2816,1182,932,396,1008,705
"COG5285",6,0,3,0,0,0
"COG5293",0,4,31,628,69,15
"COG5294",0,0,1,0,0,1
"COG5295",574,237,414,370,255,294
"COG5298",88,0,13,0,0,1
"COG5301",317,33,62,29,13,16
"COG5302",16,0,0,74,3,0
"COG5305",0,97,88,95,71,284
"COG5309",0,11,0,6,1,4
"COG5314",0,2,8,7,1,4
"COG5319",0,9,46,0,0,24
"COG5322",42,44,33,17,47,12
"COG5324",25,2,17,2,133,6
"COG5337",63,102,123,23,155,284
"COG5339",98,6,114,246,8,25
"COG5340",0,65,0,4,4,118
"COG5341",40,109,86,40,78,132
"COG5345",0,9,8,5,5,6
"COG5353",9,7,6,0,0,0
"COG5360",0,22,45,97,37,56
"COG5361",33,37,151,1,62,96
"COG5362",13,8,42,139,9,34
