"","DLF008","DOF004","DOF007","DLM024","DLF005","DLM009"
"COG3765",288,115,175,1659,6,66
"COG3766",58,36,24,234,0,27
"COG3767",0,0,0,0,2,8
"COG3768",51,46,28,640,4,17
"COG3769",25,25,17,293,0,11
"COG3770",43,44,33,542,1,31
"COG3771",34,22,19,281,1,12
"COG3772",408,849,112,786,105,274
"COG3773",214,565,160,691,2410,1652
"COG3774",1512,1276,2819,144,2007,1168
"COG3775",2307,1419,1644,1584,1659,1390
"COG3776",16,10,13,225,0,7
"COG3778",0,6,0,10,5,436
"COG3779",0,36,8,441,0,0
"COG3781",50,23,31,528,0,14
"COG3783",42,36,33,311,1,19
"COG3784",48,23,25,380,0,8
"COG3785",45,34,37,377,0,14
"COG3786",151,51,60,174,154,284
"COG3787",57,48,31,463,5,13
"COG3788",57,34,45,451,1,17
"COG3789",78,33,46,457,2,32
"COG3790",41,36,24,267,0,18
"COG3791",1,1,0,2,0,0
"COG3793",0,0,1,1,0,0
"COG3794",0,0,0,0,1,6
"COG3797",51,4,17,161,34,65
"COG3799",281,17,51,9,38,68
"COG3804",190,170,111,368,626,101
"COG3808",2649,3261,2987,1019,1929,2481
"COG3811",30,6,33,12,2,0
"COG3815",20,6,19,3,73,52
"COG3817",129,70,56,55,46,391
"COG3819",136,65,58,37,34,319
"COG3822",194,211,137,167,59,53
"COG3823",0,46,0,0,16,0
"COG3824",0,8,1,0,0,0
"COG3825",19,44,18,184,27,4
"COG3828",5,2,3,34,9,6
"COG3829",7750,1339,1130,7400,1528,1046
"COG3830",1197,1457,1786,176,1547,764
"COG3831",1718,351,881,1045,51,53
"COG3832",0,0,0,0,0,0
"COG3833",153,616,114,1009,575,2078
"COG3835",1018,488,277,1912,272,1410
"COG3836",776,171,122,1097,50,47
"COG3837",22,2,13,69,0,6
"COG3839",2309,1746,1195,4923,2309,3738
"COG3840",31,32,20,547,1,21
"COG3842",4431,3202,3391,4214,2424,3949
"COG3843",1656,2777,930,1261,3905,2293
"COG3845",1484,1428,955,2601,1927,2278
"COG3846",0,3,18,0,1,0
"COG3848",198,334,126,14,577,1394
"COG3850",218,367,205,2347,45,709
"COG3851",76,100,63,972,8,27
"COG3852",213,341,270,851,33,497
"COG3853",128,772,131,420,861,342
"COG3854",205,803,128,467,1205,1083
"COG3855",1697,2166,2195,1034,2783,1898
"COG3856",28,51,16,1,231,107
"COG3857",712,2641,630,1172,4614,7896
"COG3858",729,1090,464,1212,1005,1602
"COG3859",103,582,63,227,612,814
"COG3860",7,58,8,9,0,2
"COG3862",357,247,178,338,238,135
"COG3863",0,12,0,0,3,0
"COG3864",17,112,9,0,46,507
"COG3866",587,1035,402,0,1560,1271
"COG3867",1188,707,1549,17,890,343
"COG3868",0,9,0,0,19,0
"COG3869",171,507,88,220,596,1097
"COG3870",74,104,98,121,194,420
"COG3871",1285,614,1534,177,107,114
"COG3872",490,1102,248,550,1435,1376
"COG3874",13,145,4,4,478,138
"COG3875",1384,609,702,1266,401,888
"COG3876",1130,1959,1946,6,800,130
"COG3877",74,63,276,0,40,2
"COG3878",37,127,10,4,240,19
"COG3879",137,196,91,0,718,173
"COG3880",125,225,55,185,301,634
"COG3881",0,24,0,0,5,0
"COG3882",77,145,1,185,832,14
"COG3883",90,274,43,31,838,811
"COG3884",973,1544,1402,395,1776,1911
"COG3885",200,50,58,314,9,39
"COG3886",1108,1395,474,744,1006,849
"COG3887",625,2066,484,1217,3170,3958
"COG3892",3,7,11,0,2,29
"COG3893",18,229,210,2,61,27
"COG3894",33,451,131,28,625,613
"COG3895",26,23,26,218,1,8
"COG3896",0,0,0,0,0,2
"COG3899",681,81,1,940,13,110
"COG3901",1,28,0,0,36,165
"COG3903",0,0,0,0,0,0
"COG3906",15,8,7,5,34,276
"COG3907",0,0,0,0,2,0
"COG3910",73,399,195,126,622,121
"COG3911",5,0,0,0,4,0
"COG3915",1,0,1,0,0,0
"COG3919",226,640,210,11,172,30
"COG3920",494,129,90,104,181,385
"COG3921",1,0,0,0,0,0
"COG3923",26,41,24,389,1,23
"COG3924",33,23,16,241,0,20
"COG3925",66,49,50,716,1,20
"COG3926",40,279,7,6,23,18
"COG3933",649,158,659,579,1721,2629
"COG3934",0,68,5,0,722,1
"COG3935",187,1110,233,668,2105,1641
"COG3936",1,136,220,1,131,13
"COG3937",60,39,22,125,128,56
"COG3938",36,46,153,158,50,96
"COG3940",1153,1226,1753,108,946,642
"COG3941",0,1,128,0,9,25
"COG3942",40,72,21,1,59,34
"COG3943",2472,2315,2523,445,3437,2011
"COG3944",563,785,282,903,1604,2268
"COG3945",114,44,19,5,52,8
"COG3947",49,107,45,208,187,29
"COG3948",84,237,53,277,182,61
"COG3949",464,585,120,585,499,193
"COG3950",1021,1207,890,29,1353,1461
"COG3951",128,113,62,700,60,39
"COG3952",90,84,247,0,15,13
"COG3953",0,6,0,0,8,0
"COG3954",100,75,54,1089,1,32
"COG3955",2,44,59,0,72,31
"COG3956",610,923,598,123,1108,175
"COG3957",18,588,48,18,947,1769
"COG3958",1279,944,741,1962,1813,901
"COG3959",1497,917,856,1956,1765,989
"COG3960",96,59,65,653,1,29
"COG3961",1,1,2,0,0,0
"COG3962",3,140,5,1,275,30
"COG3963",0,1,3,0,0,0
"COG3964",892,228,169,516,250,74
"COG3965",20,80,12,4,151,397
"COG3966",33,50,3,11,8,1069
"COG3967",3,0,3,0,2,15
"COG3968",4064,6426,5715,1543,5294,3509
"COG3969",1623,1279,1671,1582,965,335
"COG3971",42,167,53,816,2,28
"COG3972",1,72,85,0,555,23
"COG3973",1081,1600,1280,1284,1148,5066
"COG3975",0,127,0,0,28,652
"COG3976",804,195,80,3,512,1776
"COG3977",158,117,123,1581,2,53
"COG3978",34,18,21,218,0,10
"COG3979",0,218,13,0,43,4
"COG3980",458,328,423,5,171,43
"COG3981",263,151,90,259,322,138
"COG4001",1384,1402,2776,274,3590,2662
"COG4012",0,7,4,0,4,0
"COG4021",2,6,43,0,3,0
"COG4032",81,135,157,235,49,28
"COG4034",1,0,0,1,0,0
"COG4043",1,2,0,0,137,81
"COG4085",13,4,442,0,5,0
"COG4086",31,272,40,1,280,181
"COG4087",68,8,15,116,20,93
"COG4091",238,10,65,256,9,6
"COG4095",5,0,0,0,2,0
"COG4096",3551,2459,355,58,3710,955
"COG4097",14,90,17,3,24,608
"COG4098",66,12,22,12,30,1045
"COG4099",417,485,615,35,493,402
"COG4100",270,647,179,480,2061,1994
"COG4104",59,151,74,2,0,9
"COG4105",94,107,99,760,36,296
"COG4106",28,38,25,299,0,8
"COG4107",89,98,67,462,1,12
"COG4108",1793,2614,2234,1967,2886,4103
"COG4109",22,7,2,4,4,7
"COG4110",0,1,0,1,0,0
"COG4112",0,0,24,0,2,1
"COG4114",51,53,45,688,1,24
"COG4115",96,433,2040,284,1583,30
"COG4116",27,11,8,8,25,19
"COG4117",68,54,53,588,0,21
"COG4120",947,1013,365,607,1382,1371
"COG4121",525,898,901,1094,527,101
"COG4122",1193,1267,1331,382,1477,758
"COG4123",1311,1782,1264,1287,1716,1985
"COG4124",1088,673,1420,488,2641,64
"COG4125",8,0,0,0,0,93
"COG4126",15,20,7,70,32,0
"COG4127",48,21,2,0,82,841
"COG4128",0,72,0,0,0,4
"COG4129",367,123,55,386,213,32
"COG4130",1,0,1,0,0,0
"COG4132",15,28,0,87,29,302
"COG4133",53,56,54,449,11,270
"COG4134",73,102,79,1807,10,44
"COG4135",70,70,58,1010,1,15
"COG4136",35,33,21,368,0,10
"COG4137",93,133,83,849,17,402
"COG4138",46,41,36,383,1,4
"COG4139",34,43,22,470,1,10
"COG4143",261,60,48,698,2,33
"COG4145",481,263,215,932,348,86
"COG4146",3661,1196,2821,1428,1167,386
"COG4147",103,86,85,1168,1,54
"COG4148",102,157,100,872,35,604
"COG4149",345,380,179,882,356,608
"COG4150",54,51,42,400,0,17
"COG4152",14,523,565,15,1203,1331
"COG4154",193,109,95,517,186,54
"COG4158",178,153,116,396,98,12
"COG4160",117,69,101,1043,1,63
"COG4161",72,59,71,692,3,28
"COG4166",1979,2455,705,6401,2118,10688
"COG4167",51,48,55,644,3,32
"COG4168",64,52,50,643,8,30
"COG4170",54,48,41,627,3,25
"COG4171",50,31,25,442,4,23
"COG4172",272,228,96,1028,51,284
"COG4174",63,45,48,577,0,24
"COG4175",1613,1674,1669,356,134,167
"COG4176",1169,1090,1377,427,93,104
"COG4177",945,477,427,2732,1331,965
"COG4178",311,364,205,921,151,162
"COG4181",55,64,43,676,17,17
"COG4185",523,395,721,33,221,213
"COG4186",196,125,61,58,138,675
"COG4187",211,46,120,276,21,1237
"COG4188",0,6,9,0,0,0
"COG4189",210,233,84,445,470,23
"COG4191",0,348,148,72,372,13
"COG4192",0,0,2,0,1,0
"COG4193",6,216,55,30,1276,25
"COG4194",1,16,0,0,3,0
"COG4197",42,0,0,0,0,0
"COG4198",864,1248,1336,389,1427,766
"COG4199",43,8,278,2,6,983
"COG4200",1,132,36,0,65,1
"COG4206",11856,9988,13962,1686,7587,1573
"COG4208",23,445,45,196,237,278
"COG4209",262,1778,311,1393,2939,4652
"COG4211",589,482,254,1182,879,798
"COG4213",693,312,289,1487,125,45
"COG4214",371,189,177,1584,61,76
"COG4215",114,94,89,1024,3,45
"COG4219",585,1098,310,1335,2010,2434
"COG4220",64,40,18,557,1,2
"COG4221",1159,856,1135,647,565,305
"COG4222",0,46,5,53,279,1
"COG4224",137,245,59,143,266,585
"COG4225",9301,4565,13549,986,4621,2613
"COG4226",81,43,186,4,159,71
"COG4227",820,1488,1785,81,867,116
"COG4228",0,5,1,7,0,688
"COG4229",0,0,0,0,0,0
"COG4230",84,83,68,1757,2,95
"COG4231",1828,2089,2231,750,2107,1724
"COG4232",1744,1537,2711,902,827,487
"COG4233",14,128,35,0,24,555
"COG4235",166,188,165,1444,55,1105
"COG4237",111,85,77,274,19,19
"COG4238",41,28,27,373,0,14
"COG4239",32,41,18,637,0,17
"COG4241",127,85,95,0,41,6
"COG4242",1,57,0,0,7,0
"COG4243",6,15,0,0,2,0
"COG4245",52,73,25,328,37,10
"COG4248",84,88,76,1084,85,35
"COG4249",1,422,14,0,391,2
"COG4251",0,0,0,0,0,0
"COG4252",149,5,25,178,3,8
"COG4253",3,1,1,93,1,0
"COG4256",12,6,12,109,0,4
"COG4258",16,96,32,0,70,812
"COG4260",362,789,125,184,1338,1563
"COG4261",651,230,518,1,64,485
"COG4262",228,2,49,190,0,6
"COG4263",22,0,8,0,11,0
"COG4264",466,8,62,6563,0,130
"COG4267",539,336,65,0,365,464
"COG4268",89,170,541,141,829,60
"COG4269",174,99,132,1293,2,70
"COG4271",0,51,30,113,178,1
"COG4277",1169,2307,1647,601,1598,1889
"COG4279",0,164,19,3,51,1126
"COG4282",0,0,0,55,1,0
"COG4283",33,311,19,65,444,1481
"COG4284",10,277,13,1,1548,937
"COG4286",0,212,3,0,410,197
"COG4288",24,5,12,5,3,133
"COG4289",4142,1249,3061,315,1069,138
"COG4290",0,0,0,0,3,0
"COG4292",59,9,758,0,23,9
"COG4294",5,52,8,5,148,2
"COG4295",86,267,26,159,268,1326
"COG4296",50,127,22,484,193,95
"COG4299",2428,2194,3488,10,938,200
"COG4300",103,6,15,62,12,15
"COG4302",70,113,46,564,25,39
"COG4303",122,163,78,855,50,37
"COG4310",0,0,110,0,0,0
"COG4314",11,56,3,0,9,339
"COG4316",1,0,0,0,1,10
"COG4319",0,3,0,0,0,0
"COG4320",0,44,4,0,0,0
"COG4325",0,62,6,0,0,0
"COG4330",0,1,5,2,0,323
"COG4332",687,9,536,179,8,9
"COG4333",309,145,0,1,146,5
"COG4335",874,15,572,244,19,10
"COG4336",17,95,38,83,56,1
"COG4354",226,1629,710,90,437,80
"COG4357",0,7,5,0,9,0
"COG4359",0,0,1,0,0,0
"COG4372",51,27,25,0,133,206
"COG4373",0,0,124,0,1,0
"COG4377",32,451,25,107,207,953
"COG4379",0,12,0,19,4,542
"COG4380",0,1,0,0,315,0
"COG4381",0,3,0,12,1,127
"COG4382",0,1,0,0,0,0
"COG4383",115,155,89,77,387,7
"COG4384",0,7,0,15,2,293
"COG4385",45,147,32,205,112,41
"COG4386",6,14,1,29,12,899
"COG4387",40,2,35,13,0,3
"COG4388",3,4,3,53,57,0
"COG4389",0,0,0,0,4,33
"COG4390",0,0,0,0,0,2
"COG4392",16,8,2,38,6,442
"COG4393",198,35,26,86,9,93
"COG4394",241,26,12,0,10,254
"COG4395",7,22,13,0,76,406
"COG4396",1,1,0,34,7,1
"COG4397",102,4,64,46,47,3
"COG4399",138,14,0,0,21,35
"COG4401",0,8,0,0,54,3
"COG4403",299,154,113,704,337,0
"COG4405",92,31,178,9,24,6
"COG4408",0,0,0,0,0,15
"COG4409",3303,1817,4513,433,1542,721
"COG4412",10,64,76,41,916,15
"COG4413",527,279,347,4,59,48
"COG4420",19,27,0,0,105,0
"COG4421",0,11,3,196,0,0
"COG4422",2064,1743,1733,672,2255,666
"COG4430",554,194,473,162,317,277
"COG4443",222,150,69,112,154,610
"COG4445",0,0,0,0,0,0
"COG4448",0,20,1,0,163,0
"COG4452",1273,155,1022,1211,81,68
"COG4453",46,2,22,20,0,7
"COG4456",0,3,0,0,68,0
"COG4457",1,20,15,1,344,91
"COG4458",0,14,14,0,8,85
"COG4460",2,0,0,0,0,0
"COG4463",113,125,65,9,244,713
"COG4464",869,1340,1311,602,1131,1432
"COG4465",247,584,197,389,465,1195
"COG4466",11,9,2,1,129,181
"COG4467",10,2,4,0,1,336
"COG4468",764,918,310,719,2055,3071
"COG4469",21,8,2,11,4,850
"COG4470",25,3,2,7,46,575
"COG4471",12,1,1,1,3,344
"COG4472",185,347,135,159,781,727
"COG4473",38,6,5,5,7,308
"COG4474",46,578,207,10,542,459
"COG4475",197,225,143,180,322,669
"COG4476",11,6,4,4,16,299
"COG4477",69,23,32,26,299,1405
"COG4478",38,49,10,10,95,566
"COG4479",4,2,4,1,0,193
"COG4481",71,207,87,86,418,544
"COG4483",7,2,1,2,2,217
"COG4485",498,3597,354,1122,4479,12970
"COG4487",21,31,2,0,274,8
"COG4492",458,548,160,248,580,821
"COG4495",51,19,5,194,181,236
"COG4496",206,474,138,212,642,466
"COG4499",35,2,16,117,13,128
"COG4502",126,0,25,0,1,0
"COG4506",241,544,195,301,747,725
"COG4508",9,39,3,3,16,3
"COG4509",893,1285,482,2054,2284,2682
"COG4512",0,161,4,146,310,8
"COG4521",78,275,47,815,99,25
"COG4525",35,63,25,355,1,21
"COG4529",126,81,116,1142,1,45
"COG4531",78,60,67,679,4,27
"COG4533",167,155,164,2365,6,56
"COG4535",104,120,101,939,36,437
"COG4536",498,303,444,834,765,128
"COG4537",21,1,8,4,12,5
"COG4540",28,101,30,14,9,59
"COG4541",0,0,0,0,5,160
"COG4542",18,9,3,0,90,241
"COG4545",57,0,0,0,2,4
"COG4547",0,1,0,0,0,0
"COG4548",117,271,115,1218,324,694
"COG4550",18,0,0,9,1,3
"COG4552",1438,1376,1319,535,791,1790
"COG4555",51,7,53,202,104,45
"COG4558",112,1,65,46,0,22
"COG4559",102,0,94,57,1,40
"COG4564",0,51,0,1,881,0
"COG4565",380,199,136,2303,29,95
"COG4566",129,448,228,1,202,2521
"COG4568",31,22,18,338,0,8
"COG4569",69,146,51,906,1,16
"COG4570",73,93,53,423,241,47
"COG4571",201,0,30,50,4,40
"COG4572",28,15,26,237,0,8
"COG4573",175,207,125,1586,150,42
"COG4574",24,12,27,387,0,16
"COG4575",126,91,87,1062,2,48
"COG4576",206,74,52,348,55,70
"COG4577",679,250,192,1097,167,311
"COG4578",28,44,27,360,34,14
"COG4579",130,142,58,1744,1,30
"COG4580",283,187,233,4185,9,63
"COG4581",26,126,5,1,20,1
"COG4582",110,117,72,868,4,29
"COG4584",2563,9862,2029,8249,2785,1654
"COG4585",753,1430,455,705,2338,2108
"COG4586",231,75,25,102,93,39
"COG4587",218,64,33,76,152,18
"COG4589",871,191,631,519,37,371
"COG4590",0,0,0,0,0,3
"COG4591",2335,2515,3502,1467,2096,910
"COG4592",42,51,41,620,0,21
"COG4594",0,23,2,0,6,7
"COG4597",101,172,74,886,30,503
"COG4598",74,49,33,578,3,20
"COG4603",1028,1055,680,1914,1284,1835
"COG4604",68,70,57,250,35,684
"COG4605",56,77,74,249,67,926
"COG4606",49,79,40,255,56,550
"COG4607",43,90,62,219,43,539
"COG4608",3313,1836,1009,3103,1475,2565
"COG4615",99,73,83,1037,1,35
"COG4618",0,0,0,0,2,0
"COG4619",89,67,55,735,4,767
"COG4623",1225,1541,1784,865,767,150
"COG4624",5538,4878,4499,3522,4414,4513
"COG4625",448,271,82,882,21,248
"COG4626",658,842,1039,1537,2127,2108
"COG4627",0,21,26,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,2,0,0,2,0
"COG4632",2771,816,3710,66,1507,1343
"COG4633",3,49,74,3,21,4
"COG4635",371,58,59,541,28,264
"COG4636",216,467,119,367,278,1060
"COG4637",5,502,348,2,727,23
"COG4638",78,72,56,938,0,34
"COG4639",8,1,8,331,89,26
"COG4640",35,45,3,0,7,7
"COG4641",318,1419,474,1,388,5490
"COG4642",806,945,1374,9,884,73
"COG4643",8,218,59,0,23,674
"COG4644",625,159,33,101,9,38
"COG4646",5983,7154,5619,2838,9825,2220
"COG4648",6,13,16,0,4,55
"COG4650",97,99,67,1143,11,52
"COG4651",151,188,116,1245,38,570
"COG4652",0,5,0,5,5,0
"COG4653",99,239,199,1179,585,55
"COG4656",1635,2776,1827,2375,2622,1501
"COG4657",970,1426,1214,699,1676,786
"COG4658",1188,2054,1365,1164,2276,879
"COG4659",1062,1474,1393,804,1274,867
"COG4660",980,1628,1200,773,1854,974
"COG4662",0,21,23,0,10,0
"COG4663",0,8,0,0,29,3
"COG4664",0,15,0,0,28,3
"COG4665",0,9,0,0,18,2
"COG4666",1214,448,217,1115,370,120
"COG4667",1438,2178,1643,1154,1954,2307
"COG4668",356,408,267,2506,503,131
"COG4669",87,19,57,904,9,40
"COG4670",747,332,275,1778,491,282
"COG4672",231,800,35,856,1,35
"COG4674",2,1,1,0,129,0
"COG4675",0,26,0,0,3,0
"COG4676",36,54,28,389,1,9
"COG4677",5178,4398,4296,1181,2318,2619
"COG4678",50,1,22,6,0,17
"COG4679",1,5,8,133,56,17
"COG4680",502,127,289,389,153,253
"COG4681",46,87,56,594,6,92
"COG4682",125,69,86,873,1,34
"COG4683",4,1,10,1,1,0
"COG4684",241,134,121,385,281,851
"COG4685",89,85,62,942,1,33
"COG4687",28,19,3,10,46,471
"COG4688",0,53,0,0,0,0
"COG4690",1353,2391,2130,401,2021,3495
"COG4692",2068,471,2020,99,1053,163
"COG4693",194,41,54,46,23,28
"COG4694",887,285,98,0,221,36
"COG4695",449,593,210,1109,1122,461
"COG4696",34,18,0,3,3,3
"COG4698",17,1,5,0,6,561
"COG4699",18,0,0,2,9,6
"COG4700",85,0,46,0,0,0
"COG4702",36,39,55,6,40,156
"COG4703",3,3,3,1,7,221
"COG4704",0,0,89,1,17,0
"COG4706",3,6,5,0,11,168
"COG4708",210,459,146,352,578,1163
"COG4709",48,152,64,180,130,156
"COG4710",4,0,3,0,0,8
"COG4712",556,39,235,6,164,43
"COG4713",157,564,129,405,670,1749
"COG4715",2,0,1,6,0,0
"COG4716",453,1166,331,863,1664,3008
"COG4717",359,226,281,892,951,909
"COG4718",95,635,39,900,4,36
"COG4720",164,500,107,278,623,2037
"COG4721",87,62,1,2,7,185
"COG4722",84,79,3,81,47,2443
"COG4723",89,606,33,934,3,29
"COG4724",72,129,337,6,38,176
"COG4725",96,396,139,406,627,56
"COG4728",64,350,86,106,569,252
"COG4729",8,22,1,60,3,0
"COG4731",0,4,0,0,2,0
"COG4732",226,297,168,350,363,155
"COG4733",1121,2842,266,4393,8,159
"COG4734",408,394,161,250,500,362
"COG4735",59,246,56,630,0,18
"COG4737",107,2,74,26,0,37
"COG4739",507,638,602,4,451,64
"COG4744",206,194,221,2,75,105
"COG4747",566,731,738,247,953,278
"COG4748",795,362,13,9,77,154
"COG4750",677,1279,618,616,454,6317
"COG4752",192,61,38,0,10,92
"COG4753",28255,15875,24473,12828,10265,8748
"COG4757",0,0,1,0,0,0
"COG4758",15,0,0,5,6,0
"COG4760",1,0,0,0,67,1
"COG4763",55,43,81,347,75,11
"COG4766",61,59,61,488,8,27
"COG4767",340,859,217,789,1609,1932
"COG4768",3,5,1,6,0,420
"COG4769",333,532,152,294,774,606
"COG4770",19,87,5,0,12,3
"COG4771",8202,7560,9926,1268,2955,2232
"COG4772",67,203,205,1,1,19
"COG4773",77,104,67,1250,3,34
"COG4774",94,82,81,1610,2,42
"COG4775",3055,2488,3263,2357,2228,1029
"COG4776",23,14,12,197,1,26
"COG4778",142,119,107,546,4,15
"COG4779",45,52,35,738,0,20
"COG4781",44,3,3,1,0,0
"COG4783",286,299,212,1224,161,768
"COG4784",112,282,520,1,347,38
"COG4785",15,16,13,225,4,14
"COG4786",581,814,187,1242,630,2694
"COG4787",40,36,34,525,0,7
"COG4789",277,16,214,2065,5,84
"COG4790",82,13,41,713,4,37
"COG4791",119,29,92,784,2,34
"COG4792",0,6,15,0,7,0
"COG4794",43,8,35,339,1,16
"COG4795",98,114,56,1137,2,45
"COG4796",267,214,158,1440,125,329
"COG4797",22,1,0,0,1,296
"COG4799",4247,4749,5056,1199,3865,1868
"COG4803",0,5,8,0,3,0
"COG4804",3188,2928,2859,1676,4410,1798
"COG4805",432,1004,407,1033,975,2324
"COG4806",1481,1448,1631,1267,1261,1219
"COG4807",144,11,14,228,0,16
"COG4808",67,44,50,454,0,31
"COG4809",0,1,0,0,4,0
"COG4810",126,159,94,385,70,123
"COG4811",59,29,44,280,1,14
"COG4812",27,52,23,263,13,14
"COG4813",0,32,0,0,79,175
"COG4814",1,15,6,7,8,1460
"COG4816",440,152,70,560,64,192
"COG4819",83,129,52,983,27,35
"COG4820",451,125,74,600,45,89
"COG4821",56,157,43,24,44,29
"COG4822",1056,2492,1016,426,750,1268
"COG4823",713,1285,338,238,1703,3435
"COG4824",572,192,61,165,833,385
"COG4825",0,11,1,0,0,0
"COG4826",329,178,92,382,606,265
"COG4828",469,122,669,0,15,38
"COG4829",0,1,1,0,0,0
"COG4832",108,89,55,317,483,700
"COG4833",9728,1898,7679,20,2197,172
"COG4834",7,24,9,4,27,0
"COG4835",11,1,2,2,4,1
"COG4839",8,0,1,0,7,2
"COG4842",23,7,0,92,280,127
"COG4843",0,0,0,4,162,0
"COG4845",1275,1178,1339,383,1142,284
"COG4849",1,0,0,0,0,0
"COG4850",14,43,3,0,9,0
"COG4851",35,14,17,6,24,858
"COG4853",0,1,1,0,0,808
"COG4856",437,1240,255,313,1657,2676
"COG4857",502,64,123,320,55,21
"COG4858",23,6,0,5,13,506
"COG4859",4,180,32,12,162,6
"COG4861",1,1,1,0,0,1
"COG4862",218,463,147,516,694,1594
"COG4864",1051,1646,1462,8,775,1198
"COG4865",398,13,70,6,30,72
"COG4866",1753,1660,1913,695,1784,636
"COG4868",646,1041,277,733,910,1582
"COG4869",594,238,169,550,545,176
"COG4870",216,1209,263,469,2411,1874
"COG4871",0,8,1,0,0,0
"COG4874",332,92,81,0,9,49
"COG4877",1,95,0,0,101,235
"COG4878",410,195,94,0,347,693
"COG4880",45,110,35,315,681,471
"COG4884",293,44,41,0,1,0
"COG4886",3307,2243,3953,1990,4614,1575
"COG4887",332,191,406,92,522,121
"COG4889",0,48,1831,1,766,20
"COG4890",11,10,11,69,0,2
"COG4892",0,2,1,0,3,197
"COG4894",67,128,55,58,380,133
"COG4895",0,0,0,0,0,0
"COG4898",7,8,4,2,7,0
"COG4903",1,0,2,1,82,3
"COG4905",796,1961,332,1255,3387,3650
"COG4907",431,11,4,1,292,4466
"COG4908",2,0,12,52,0,0
"COG4909",596,71,116,367,28,305
"COG4910",153,14,15,85,7,94
"COG4912",1158,1250,1632,372,1016,727
"COG4913",540,1075,452,329,1054,1
"COG4916",0,0,0,0,143,9
"COG4917",168,188,109,739,56,91
"COG4922",17,32,7,13,64,645
"COG4924",154,170,119,0,84,0
"COG4925",389,199,182,29,69,186
"COG4926",115,42,23,463,874,143
"COG4927",195,46,34,336,100,16
"COG4928",1247,252,639,391,641,180
"COG4929",492,47,329,1,24,18
"COG4930",179,213,93,30,446,16
"COG4932",1767,2644,1810,6911,7135,3162
"COG4933",48,9,95,19,66,1
"COG4936",830,283,55,36,344,281
"COG4937",162,338,385,2,508,45
"COG4938",89,669,40,2,503,13
"COG4939",0,7,1,6,9,0
"COG4940",195,121,101,1,26,6
"COG4942",1118,1115,1112,775,251,554
"COG4943",300,199,222,1724,2,55
"COG4946",4270,4633,8099,90,2520,680
"COG4947",196,283,19,8,426,29
"COG4948",4887,2827,3028,9842,1227,804
"COG4950",50,46,37,512,1,7
"COG4951",15,521,104,241,901,1732
"COG4952",165,16,34,194,10,6
"COG4953",1664,964,1165,465,92,55
"COG4955",0,3,0,3,0,530
"COG4956",195,192,128,10,214,1211
"COG4957",0,1,6,0,3,0
"COG4959",0,3,0,0,0,0
"COG4962",695,1421,973,2006,1690,1988
"COG4963",31,14,34,130,20,0
"COG4964",0,4,0,0,3,4
"COG4965",94,586,79,264,242,863
"COG4967",32,38,41,437,1,18
"COG4969",55,49,39,561,4,40
"COG4972",170,722,151,177,448,1054
"COG4973",826,2036,1755,961,1920,275
"COG4974",7734,11490,9581,5569,8656,6602
"COG4975",33,13,7,11,0,441
"COG4977",7925,2607,8331,14,1480,532
"COG4978",2280,508,407,1742,564,618
"COG4981",36,164,1,0,17,2
"COG4982",24,162,4,0,16,2
"COG4983",0,69,64,197,480,19
"COG4984",1003,97,925,0,57,40
"COG4985",1,268,43,0,109,706
"COG4986",0,10,5,0,0,0
"COG4987",132,93,80,936,262,1922
"COG4988",310,746,261,1488,774,547
"COG4989",252,267,125,650,273,770
"COG4990",57,620,39,231,307,2486
"COG4992",2198,3388,2496,3700,3161,3301
"COG4993",156,136,93,1860,2,53
"COG4995",539,41,1229,2,956,3
"COG4997",2,82,0,0,95,0
"COG4999",8201,8556,14137,2372,8254,3711
"COG5000",4226,3227,6628,158,1975,1349
"COG5001",6138,3225,1403,5014,5771,3878
"COG5002",31421,14706,25917,626,16269,4289
"COG5004",10,17,8,4,0,2
"COG5005",203,0,21,8,5,2
"COG5006",66,82,48,742,5,22
"COG5007",51,23,17,398,1,13
"COG5009",2141,2668,2520,2297,2272,1028
"COG5011",410,454,195,333,675,509
"COG5012",1544,426,1430,16,335,123
"COG5013",417,313,223,3467,17,792
"COG5015",296,227,107,269,635,756
"COG5016",3675,4506,4634,764,2970,1696
"COG5017",201,20,337,0,423,60
"COG5018",367,798,270,371,752,1111
"COG5026",755,247,909,0,133,31
"COG5029",0,0,184,0,4,0
"COG5039",380,241,260,0,664,136
"COG5048",0,319,0,0,2,0
"COG5108",0,7,17,2,2,1
"COG5146",94,722,406,1,64,51
"COG5184",3,516,2,0,5054,96
"COG5206",7,162,23,0,62,1
"COG5263",3772,1080,2093,4959,1135,1717
"COG5265",0,338,12,0,1,0
"COG5266",132,28,38,1788,16,53
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,7,0
"COG5272",43,55,0,4,0,7
"COG5276",6,17,2,1,39,0
"COG5279",297,1149,222,563,2679,1895
"COG5280",3,185,69,483,1503,180
"COG5281",578,2227,242,4336,244,211
"COG5282",11,35,5,0,5,1
"COG5283",3211,889,1062,1134,2155,3054
"COG5285",0,1,0,0,0,0
"COG5293",0,37,18,16,83,2
"COG5294",0,2,0,6,0,0
"COG5295",754,363,412,174,42,3336
"COG5298",255,127,3,0,3,0
"COG5301",214,88,140,1546,1,439
