"","NOF014","NOF010","DOF007","NOM022","NLM006","DLM010"
"COG3773",2499,689,204,478,323,335
"COG3774",1438,931,2774,3247,2735,1045
"COG3775",645,1609,1657,2598,2776,2902
"COG3776",0,6,15,2,27,121
"COG3778",13,48,0,1,1,6
"COG3779",0,3,8,1,0,0
"COG3781",0,11,34,10,52,231
"COG3783",0,14,30,10,69,163
"COG3784",1,18,28,4,30,94
"COG3785",0,15,34,3,26,113
"COG3786",173,17,61,16,31,20
"COG3787",44,60,27,12,64,173
"COG3788",0,16,52,11,36,155
"COG3789",0,17,49,5,36,0
"COG3790",0,8,22,9,39,124
"COG3791",1,1,0,5,44,122
"COG3793",0,0,1,4,15,190
"COG3794",0,2,0,5,3,0
"COG3797",20,18,17,8,2,4
"COG3799",33,4,53,82,38,91
"COG3804",361,92,116,44,30,77
"COG3808",1502,2305,2974,3721,2075,2332
"COG3811",2,8,25,4,5,91
"COG3815",9,10,14,6,3,3
"COG3817",33,41,77,114,68,402
"COG3819",29,47,61,106,84,271
"COG3822",238,226,146,59,165,84
"COG3823",83,93,0,19,50,21
"COG3824",0,2,0,1,0,2
"COG3825",59,62,17,18,19,24
"COG3828",3,1,4,0,1,0
"COG3829",714,1786,1156,980,2159,1091
"COG3830",1224,1605,1829,1619,1742,1518
"COG3831",78,128,886,88,333,190
"COG3832",0,0,0,4,12,174
"COG3833",1934,489,109,599,256,832
"COG3835",364,246,276,113,254,618
"COG3836",64,191,113,96,262,679
"COG3837",20,7,10,8,24,182
"COG3839",3673,1922,1185,1131,1367,3006
"COG3840",0,15,20,6,55,180
"COG3842",3091,3232,3390,3108,2692,3965
"COG3843",5777,2400,950,1946,2716,1806
"COG3845",2764,1228,935,618,707,597
"COG3846",2,18,18,7,379,0
"COG3848",351,275,126,390,148,221
"COG3850",77,214,192,14,152,214
"COG3851",228,46,63,153,182,350
"COG3852",40,98,291,28,158,354
"COG3853",1215,537,134,222,589,384
"COG3854",1354,476,132,315,318,333
"COG3855",1831,2516,2216,3643,3488,2499
"COG3856",78,13,18,28,92,33
"COG3857",4567,1541,653,918,2627,1178
"COG3858",2031,877,461,476,558,511
"COG3859",763,234,70,214,178,224
"COG3860",0,16,11,13,1,4
"COG3862",433,174,168,250,157,197
"COG3863",6,0,0,15,0,6
"COG3864",17,31,8,32,7,110
"COG3866",314,874,404,1614,129,56
"COG3867",2372,2031,1580,1513,951,768
"COG3868",363,94,0,85,5,2
"COG3869",495,114,82,84,391,70
"COG3870",178,76,106,34,68,48
"COG3871",288,656,1535,477,403,457
"COG3872",1850,539,240,500,579,510
"COG3874",376,96,4,35,53,31
"COG3875",454,406,706,501,478,324
"COG3876",1292,1359,1963,1208,1114,1049
"COG3877",47,122,295,52,80,1
"COG3878",354,44,6,141,65,55
"COG3879",336,29,90,52,236,87
"COG3880",238,69,61,60,246,24
"COG3881",0,0,0,1,110,0
"COG3882",1072,272,2,26,148,124
"COG3883",718,182,44,29,39,130
"COG3884",1351,1628,1385,1747,1435,1185
"COG3885",2,8,59,15,19,14
"COG3886",520,1292,480,1621,1305,674
"COG3887",3304,1246,475,884,1531,1047
"COG3892",1,18,11,14,66,522
"COG3893",214,162,194,78,393,36
"COG3894",738,361,133,195,184,330
"COG3895",0,5,25,7,26,123
"COG3896",1,0,0,0,0,0
"COG3899",42,67,1,17,54,14
"COG3901",56,14,0,4,31,28
"COG3903",1,0,0,0,4,0
"COG3906",12,11,7,8,5,21
"COG3907",2,0,0,2,6,3
"COG3910",716,340,187,240,305,162
"COG3911",14,3,0,1,5,177
"COG3915",0,0,0,6,35,175
"COG3919",302,220,225,212,384,254
"COG3920",13,81,65,156,402,167
"COG3921",0,0,0,2,49,154
"COG3923",0,13,19,6,44,76
"COG3924",0,10,17,10,18,98
"COG3925",0,19,50,9,79,71
"COG3926",336,178,6,261,167,30
"COG3933",803,527,654,222,2540,1749
"COG3934",55,12,4,5,0,14
"COG3935",1456,516,225,446,338,388
"COG3936",247,78,227,72,25,29
"COG3937",30,21,17,28,39,41
"COG3938",37,53,157,53,53,329
"COG3940",720,964,2609,337,1949,1009
"COG3941",9,90,132,55,11,34
"COG3942",20,19,22,20,10,37
"COG3943",3013,3559,2562,5296,3256,3732
"COG3944",1343,481,273,259,345,477
"COG3945",0,0,17,6,157,0
"COG3947",141,103,43,94,74,58
"COG3948",131,221,54,33,108,276
"COG3949",185,128,118,145,109,131
"COG3950",1257,2652,1281,4227,2454,3174
"COG3951",52,357,63,23,133,37
"COG3952",24,137,368,83,15,54
"COG3953",0,5,0,0,0,0
"COG3954",1,27,58,18,103,329
"COG3955",90,23,60,31,68,17
"COG3956",817,947,602,1005,1386,839
"COG3957",715,277,55,426,87,295
"COG3958",2063,1134,712,944,837,1149
"COG3959",2022,1066,865,1031,876,1300
"COG3960",0,24,64,9,51,3
"COG3961",0,0,2,7,23,250
"COG3962",126,53,6,69,300,577
"COG3963",1,9,3,5,5,1
"COG3964",90,144,172,38,340,343
"COG3965",124,34,10,19,55,38
"COG3966",47,10,2,8,17,20
"COG3967",15,0,4,0,6,309
"COG3968",6413,6651,5744,7812,5398,4729
"COG3969",1119,1658,2476,793,857,1556
"COG3971",3,100,48,17,58,375
"COG3972",13,23,87,337,933,54
"COG3973",1462,897,1297,1230,1074,819
"COG3975",16,47,0,17,4,99
"COG3976",265,342,76,202,112,247
"COG3977",0,53,117,22,149,350
"COG3978",0,7,23,10,32,104
"COG3979",1037,39,15,20,7,7
"COG3980",555,393,431,210,132,80
"COG3981",318,163,90,147,47,112
"COG4001",2803,2709,2732,2494,2740,1655
"COG4012",0,9,3,0,12,7
"COG4021",17,5,29,46,112,46
"COG4032",328,73,148,358,30,62
"COG4034",49,0,0,0,14,0
"COG4043",43,7,0,1,0,0
"COG4085",13,0,433,11,33,1
"COG4086",193,88,38,217,115,109
"COG4087",6,6,20,7,4,8
"COG4091",11,31,64,4,71,24
"COG4095",0,2,0,0,0,2
"COG4096",2352,551,348,1442,2622,1668
"COG4097",0,3,21,1,6,59
"COG4098",22,23,27,9,10,45
"COG4099",202,742,625,494,620,456
"COG4100",2031,654,267,452,697,499
"COG4104",38,27,73,18,68,31
"COG4105",4,52,66,24,116,300
"COG4106",30,29,26,13,33,202
"COG4107",18,14,76,5,57,168
"COG4108",2595,3083,2244,3125,2949,2507
"COG4109",4,5,2,4,2,3
"COG4110",5,18,0,1003,42,505
"COG4112",1,0,21,0,47,0
"COG4114",0,22,41,14,87,227
"COG4115",517,1036,2016,188,375,953
"COG4116",29,23,12,6,53,11
"COG4117",0,13,45,7,74,1
"COG4120",1986,912,375,773,530,827
"COG4121",442,627,870,593,796,789
"COG4122",1492,1175,1372,1951,1397,1357
"COG4123",1655,1312,1276,1954,1377,1388
"COG4124",1636,1830,1404,298,1197,342
"COG4125",0,1,0,3,27,32
"COG4126",41,44,9,26,32,163
"COG4127",72,3,1,5,13,7
"COG4128",0,0,0,5,0,3
"COG4129",633,262,58,109,65,105
"COG4130",0,0,1,2,27,227
"COG4132",3,4,0,60,26,119
"COG4133",19,55,54,9,38,155
"COG4134",8,34,75,14,134,550
"COG4135",0,23,58,5,43,171
"COG4136",0,9,22,2,36,149
"COG4137",23,63,78,12,90,308
"COG4138",0,10,39,8,30,121
"COG4139",0,17,23,4,49,177
"COG4143",0,21,50,64,93,307
"COG4145",113,172,210,326,456,643
"COG4146",1079,2370,2865,2601,1580,2281
"COG4147",0,48,83,20,182,368
"COG4148",45,99,101,17,90,354
"COG4149",379,327,171,362,452,467
"COG4150",0,52,42,12,119,280
"COG4152",589,421,581,253,545,651
"COG4154",159,84,90,98,179,217
"COG4158",414,214,122,199,73,183
"COG4160",0,32,101,20,142,319
"COG4161",0,26,71,6,52,139
"COG4166",2011,1751,705,904,1389,2990
"COG4167",0,22,52,15,53,186
"COG4168",0,22,41,9,48,112
"COG4170",0,17,38,12,44,231
"COG4171",0,11,21,13,41,190
"COG4172",190,111,90,213,187,394
"COG4174",0,19,47,16,77,238
"COG4175",356,874,1674,891,705,694
"COG4176",320,551,1341,614,408,654
"COG4177",1315,606,648,416,761,1615
"COG4178",68,256,227,146,538,116
"COG4181",16,40,44,4,72,66
"COG4185",316,810,466,783,656,369
"COG4186",1228,159,63,254,1129,124
"COG4187",96,34,115,18,51,47
"COG4188",5,13,8,9,19,365
"COG4189",156,77,80,134,234,53
"COG4191",257,152,103,148,195,1025
"COG4192",0,0,3,6,23,288
"COG4193",750,355,51,170,73,110
"COG4194",0,0,0,5,0,3
"COG4197",7,0,0,1,1,0
"COG4198",2018,1982,1981,2258,1610,1397
"COG4199",5,2,259,7,2,1
"COG4200",174,19,33,95,25,46
"COG4206",5944,11414,14018,12116,10375,9920
"COG4208",235,159,45,124,152,281
"COG4209",5353,1976,303,1508,642,989
"COG4211",1067,484,254,320,390,648
"COG4213",655,269,295,154,256,468
"COG4214",387,182,165,71,165,407
"COG4215",0,33,90,17,163,427
"COG4219",3759,1277,324,996,870,616
"COG4220",0,16,19,3,92,2
"COG4221",455,1127,1142,912,549,794
"COG4222",24,447,5,563,134,4
"COG4224",384,194,56,100,110,138
"COG4225",4455,4765,13580,3641,4969,4508
"COG4226",189,218,172,32,66,141
"COG4227",717,1597,1754,6063,2033,1073
"COG4228",34,13,0,3,1,10
"COG4229",0,0,0,8,18,192
"COG4230",0,48,67,9,94,512
"COG4231",2389,1649,2220,1115,1366,1649
"COG4232",807,2328,2680,2769,1940,2330
"COG4233",45,60,32,0,64,442
"COG4235",90,137,168,24,131,264
"COG4237",38,86,76,47,27,64
"COG4238",0,13,28,2,32,19
"COG4239",0,5,12,9,62,227
"COG4241",44,30,92,33,135,73
"COG4242",6,4,0,9,2,26
"COG4243",0,1,0,0,0,9
"COG4245",204,13,26,3161,111,1103
"COG4248",46,38,76,11,86,3
"COG4249",446,592,14,678,123,54
"COG4251",1,0,0,0,1,0
"COG4252",380,10,26,1,9,3
"COG4253",1,4,0,12,239,956
"COG4256",0,3,11,3,18,78
"COG4258",8,48,31,2,70,121
"COG4260",1814,616,124,272,368,452
"COG4261",137,322,518,276,616,371
"COG4262",33,7,45,2,11,0
"COG4263",0,0,7,0,20,21
"COG4264",0,15,61,17,186,4
"COG4267",317,178,69,325,75,81
"COG4268",689,202,535,108,518,154
"COG4269",0,22,126,7,65,3
"COG4271",264,40,30,57,261,28
"COG4277",1799,1453,1684,631,914,1050
"COG4279",21,86,22,1123,4,153
"COG4282",22,2,0,2,1,2
"COG4283",263,98,19,117,252,415
"COG4284",1074,192,17,200,57,128
"COG4286",209,193,3,254,131,133
"COG4288",1,11,12,19,3,8
"COG4289",1616,1380,3031,1426,3181,1873
"COG4290",0,0,0,1,0,1
"COG4292",40,18,749,43,27,380
"COG4294",41,7,7,19,4,1
"COG4295",499,411,27,1073,324,86
"COG4296",266,81,20,93,50,118
"COG4299",1258,1716,3506,1543,845,1081
"COG4300",2,6,15,4,9,5
"COG4302",63,88,43,34,104,477
"COG4303",144,179,80,29,176,671
"COG4310",0,19,112,0,2,399
"COG4314",17,0,3,0,3,43
"COG4316",0,4,0,2,4,1
"COG4319",1,0,0,0,10,134
"COG4320",0,2,4,0,3,17
"COG4325",0,12,6,6,2,0
"COG4330",0,3,13,4,6,0
"COG4332",68,36,563,22,26,103
"COG4333",227,82,0,31,43,121
"COG4335",34,59,586,24,36,73
"COG4336",90,22,35,21,43,34
"COG4354",1392,1174,702,551,439,397
"COG4357",3,2,3,0,6,6
"COG4359",1,1,2,0,4,4
"COG4372",10,45,27,64,421,66
"COG4373",0,8,128,1,9,8
"COG4377",396,249,26,64,42,104
"COG4379",24,61,0,4,4,17
"COG4380",0,0,0,41,50,449
"COG4381",11,31,0,1,0,0
"COG4382",0,9,0,1,13,4
"COG4383",281,429,90,268,66,143
"COG4384",1,34,0,1,0,11
"COG4385",88,118,30,7,48,293
"COG4386",55,98,1,7,11,56
"COG4387",0,105,35,1,7,9
"COG4388",56,172,4,4,7,31
"COG4389",0,12,0,3,6,6
"COG4390",0,2,0,0,1,1
"COG4392",3,4,1,1,3,1
"COG4393",1,57,25,3,6,12
"COG4394",21,28,12,85,50,88
"COG4395",70,55,14,3,20,46
"COG4396",13,8,0,0,2,5
"COG4397",36,152,67,5,16,32
"COG4399",12,2,0,86,37,40
"COG4401",7,10,0,1,116,2
"COG4403",14,17,107,82,149,56
"COG4405",26,42,176,5,26,122
"COG4408",0,5,0,0,42,44
"COG4409",831,2027,4529,2261,1735,1920
"COG4412",332,2691,81,4955,1498,24
"COG4413",306,454,334,370,268,164
"COG4420",197,8,0,2,18,6
"COG4421",0,2,3,0,259,16
"COG4422",2614,1762,1726,2272,1508,1611
"COG4430",116,214,473,57,694,512
"COG4443",187,87,66,115,139,82
"COG4445",0,0,0,6,58,255
"COG4448",6,17,1,2,441,8
"COG4452",170,316,1033,92,297,373
"COG4453",0,3,22,16,20,408
"COG4456",7,21,0,13,26,3
"COG4457",12,299,20,15,74,128
"COG4458",9,253,17,11,58,25
"COG4460",0,0,0,3,16,135
"COG4463",204,64,69,60,177,33
"COG4464",1362,913,1295,1096,914,1271
"COG4465",810,269,187,325,383,262
"COG4466",99,1,2,13,5,2
"COG4467",1,1,3,1,0,0
"COG4468",2290,736,315,759,1078,725
"COG4469",1,2,1,3,1,1
"COG4470",27,0,3,4,2,1
"COG4471",1,1,2,2,0,1
"COG4472",774,193,129,158,213,180
"COG4473",2,1,5,3,4,1
"COG4474",574,603,219,97,273,380
"COG4475",363,228,150,61,148,129
"COG4476",4,8,6,2,0,15
"COG4477",75,31,18,23,20,42
"COG4478",19,36,8,8,14,45
"COG4479",1,2,3,0,0,0
"COG4481",341,108,89,98,126,86
"COG4483",1,0,0,1,0,0
"COG4485",4189,999,356,899,507,857
"COG4487",236,34,2,7,162,85
"COG4492",699,251,153,351,337,292
"COG4495",63,20,6,18,43,8
"COG4496",757,294,146,210,346,187
"COG4499",94,11,14,4,12,24
"COG4502",44,60,23,3,8,0
"COG4506",810,328,179,292,420,289
"COG4508",0,0,3,0,0,10
"COG4509",2444,602,321,705,707,621
"COG4512",74,0,3,4,0,9
"COG4521",183,157,54,132,107,280
"COG4525",0,13,31,2,59,219
"COG4529",0,36,110,20,115,509
"COG4531",0,17,66,17,111,284
"COG4533",0,53,158,27,181,750
"COG4535",40,87,106,30,92,385
"COG4536",204,1212,449,1765,1362,1444
"COG4537",9,12,7,0,2,5
"COG4540",14,16,36,10,39,210
"COG4541",0,9,0,0,3,18
"COG4542",1,36,3,14,339,219
"COG4545",5,2,0,2,13,19
"COG4547",1,7,0,0,0,0
"COG4548",377,85,118,130,83,180
"COG4550",1,2,0,0,1,1
"COG4552",716,482,884,468,749,597
"COG4555",137,5,55,23,2,16
"COG4558",0,1,65,1,73,203
"COG4559",0,1,57,1,99,197
"COG4564",183,37,0,67,1369,1121
"COG4565",107,74,139,112,241,801
"COG4566",274,514,233,46,248,348
"COG4568",0,9,22,9,43,121
"COG4569",0,65,49,18,20,195
"COG4570",136,59,55,90,54,39
"COG4571",0,3,30,1,48,1
"COG4572",1,5,20,4,36,96
"COG4573",99,279,121,50,441,113
"COG4574",0,15,36,9,49,95
"COG4575",12,34,91,17,132,280
"COG4576",70,73,52,125,63,128
"COG4577",204,264,200,510,242,1224
"COG4578",0,17,30,15,236,108
"COG4579",0,49,62,31,177,550
"COG4580",2,108,235,123,501,2374
"COG4581",1,18,8,2,8,74
"COG4582",25,41,72,22,115,284
"COG4584",3817,13414,2024,11185,3075,3335
"COG4585",1502,812,451,807,2419,2097
"COG4586",69,18,28,31,42,42
"COG4587",56,8,38,27,50,25
"COG4589",115,88,624,32,211,166
"COG4590",0,0,0,0,0,0
"COG4591",1697,2656,3495,5000,3100,2885
"COG4592",0,20,39,2,102,199
"COG4594",4,5,4,1,74,0
"COG4597",22,64,80,38,138,59
"COG4598",2,8,37,29,126,449
"COG4603",1647,801,672,430,467,443
"COG4604",57,54,53,38,36,125
"COG4605",92,71,80,58,32,115
"COG4606",61,88,43,39,33,149
"COG4607",50,87,57,41,39,129
"COG4608",2057,1249,979,1244,1603,2520
"COG4615",1,30,76,14,141,360
"COG4618",6,8,0,0,32,0
"COG4619",0,21,56,16,139,219
"COG4623",792,1014,1818,805,1377,1869
"COG4624",5700,3698,4467,2876,3478,3595
"COG4625",11,111,89,13,180,153
"COG4626",1464,1231,1055,710,896,246
"COG4627",111,7,26,6,1,0
"COG4628",0,0,0,2,3,64
"COG4631",0,0,0,1,0,0
"COG4632",1386,639,3787,361,1540,887
"COG4633",156,9,76,26,39,35
"COG4635",25,55,52,14,162,247
"COG4636",312,129,117,335,91,213
"COG4637",390,226,491,347,769,751
"COG4638",0,28,59,33,100,1135
"COG4639",488,15,8,4,442,27
"COG4640",4,2,3,8,1,5
"COG4641",1014,223,484,1102,397,462
"COG4642",465,1499,1383,1544,772,1055
"COG4643",50,126,65,14,288,65
"COG4644",3,110,35,66,2034,1579
"COG4646",14615,9715,5618,4708,7061,8707
"COG4648",0,8,17,1,19,16
"COG4650",13,45,71,16,158,25
"COG4651",74,169,118,27,125,299
"COG4652",23,19,0,8,18,119
"COG4653",553,187,200,360,159,49
"COG4656",2763,2722,1811,2593,1940,2875
"COG4657",1673,1480,1227,1549,1069,1242
"COG4658",2195,2097,1373,1906,1373,2037
"COG4659",1324,1429,1359,1354,905,1232
"COG4660",1868,1668,1187,1734,1186,1476
"COG4662",18,22,21,9,16,11
"COG4663",62,78,0,6,6,10
"COG4664",63,86,0,3,3,8
"COG4665",29,29,0,1,6,7
"COG4666",498,777,218,211,349,457
"COG4667",1934,1927,1669,2617,1577,1916
"COG4668",42,182,261,114,1086,1429
"COG4669",3,33,93,10,4,2
"COG4670",390,464,278,144,388,320
"COG4672",0,12,34,4,239,0
"COG4674",0,0,2,8,31,208
"COG4675",42,9,0,24,4,5
"COG4676",0,20,26,9,29,1
"COG4677",2852,4047,4280,5399,2723,2103
"COG4678",0,12,23,1,0,0
"COG4679",339,12,10,36,25,93
"COG4680",46,159,277,43,400,545
"COG4681",2,51,55,8,81,213
"COG4682",0,26,85,13,75,378
"COG4683",0,1,14,2,11,137
"COG4684",179,215,117,181,114,105
"COG4685",0,28,68,11,96,0
"COG4687",15,24,4,9,9,49
"COG4688",0,0,0,1,0,0
"COG4690",1698,3174,2121,2776,2376,2361
"COG4692",680,878,2010,1273,1811,932
"COG4693",22,11,61,18,83,288
"COG4694",869,241,94,5,27,372
"COG4695",504,342,215,508,263,107
"COG4696",70,2,0,25,22,10
"COG4698",0,4,5,3,0,0
"COG4699",0,1,0,7,0,0
"COG4700",0,0,42,0,0,0
"COG4702",23,31,54,25,32,74
"COG4703",1,1,3,4,0,0
"COG4704",17,16,80,0,22,17
"COG4706",1,16,12,1,36,46
"COG4708",754,287,142,239,168,256
"COG4709",73,125,59,111,40,96
"COG4710",1,1,3,0,0,1
"COG4712",100,87,237,32,68,255
"COG4713",708,163,131,59,103,122
"COG4715",0,0,1,0,0,1
"COG4716",2322,780,340,595,309,708
"COG4717",438,236,288,197,260,356
"COG4718",0,12,30,5,125,1
"COG4720",570,205,120,245,140,214
"COG4721",1,12,2,93,25,64
"COG4722",70,20,3,16,30,6
"COG4723",0,6,27,5,181,2
"COG4724",577,357,330,469,608,210
"COG4725",869,151,142,114,118,252
"COG4728",629,413,77,503,111,99
"COG4729",6,12,1,6,7,8
"COG4731",0,0,0,0,0,0
"COG4732",289,214,169,205,117,193
"COG4733",6,64,276,24,656,368
"COG4734",312,395,153,243,361,858
"COG4735",237,33,55,141,154,125
"COG4737",0,29,72,7,18,33
"COG4739",339,445,609,332,513,650
"COG4744",254,351,325,492,166,147
"COG4747",961,739,754,537,890,1074
"COG4748",39,189,9,6,732,24
"COG4750",1168,630,616,646,517,445
"COG4752",22,42,43,64,41,74
"COG4753",20049,14713,24408,15030,12501,10304
"COG4757",0,0,1,2,11,199
"COG4758",3,2,0,4,3,0
"COG4760",3,0,0,0,135,0
"COG4763",60,95,84,5,301,1
"COG4766",12,38,60,56,72,217
"COG4767",1453,443,227,407,351,402
"COG4768",2,0,1,2,3,0
"COG4769",778,259,135,246,343,319
"COG4770",34,8,6,184,14,44
"COG4771",4265,6742,9850,7828,6236,7770
"COG4772",32,75,206,127,159,838
"COG4773",0,98,69,10,57,2
"COG4774",1,56,114,13,99,486
"COG4775",1505,3887,3269,5050,4223,4190
"COG4776",1,15,14,11,49,355
"COG4778",30,35,101,4,78,216
"COG4779",1,22,29,5,78,213
"COG4781",0,0,3,0,0,0
"COG4783",86,145,202,18,307,281
"COG4784",167,228,503,193,500,59
"COG4785",0,8,12,17,104,338
"COG4786",1466,560,184,486,140,232
"COG4787",0,15,35,5,14,1
"COG4789",8,26,211,7,38,23
"COG4790",6,24,76,8,3,10
"COG4791",8,23,89,7,9,3
"COG4792",11,10,16,7,14,10
"COG4794",2,7,35,3,5,1
"COG4795",0,47,55,7,80,143
"COG4796",59,143,149,38,644,409
"COG4797",0,0,0,0,4,1
"COG4799",3171,4826,5024,3050,4149,4028
"COG4803",4,5,9,3,14,11
"COG4804",4460,4335,4249,12356,4854,3053
"COG4805",1432,610,405,562,366,466
"COG4806",1235,1013,1663,2046,2331,1883
"COG4807",0,8,14,42,41,212
"COG4808",0,15,50,5,30,1
"COG4809",5,13,0,1,5,9
"COG4810",115,123,86,165,114,391
"COG4811",0,9,38,4,56,138
"COG4812",32,50,23,8,71,95
"COG4813",180,24,0,5,7,26
"COG4814",1,3,6,0,4,0
"COG4816",100,137,74,148,163,471
"COG4819",102,123,58,29,122,290
"COG4820",18,103,82,174,104,245
"COG4821",61,140,39,16,22,35
"COG4822",1991,1434,993,1916,876,1452
"COG4823",1214,3525,360,1699,1476,685
"COG4824",370,139,62,46,278,52
"COG4825",0,0,1,5,0,0
"COG4826",557,681,97,1721,335,115
"COG4828",108,161,676,99,120,179
"COG4829",0,0,1,6,3,93
"COG4832",602,203,69,111,98,203
"COG4833",1093,1773,7742,469,3153,1324
"COG4834",102,85,11,14,248,10
"COG4835",1,2,2,3,0,0
"COG4839",14,0,1,1,2,0
"COG4842",56,48,1,10,36,1
"COG4843",19,0,0,0,0,0
"COG4845",919,1512,1347,673,1470,2168
"COG4849",10,1,0,1,8,0
"COG4850",0,10,2,0,0,23
"COG4851",7,38,20,9,5,46
"COG4853",0,0,5,0,0,0
"COG4856",1261,721,250,416,704,537
"COG4857",35,72,130,89,280,210
"COG4858",2,4,2,5,0,0
"COG4859",163,79,30,45,16,57
"COG4861",52,6,2,2,12,71
"COG4862",608,243,135,317,172,241
"COG4864",941,1093,1432,1124,1068,1033
"COG4865",29,1,47,107,54,112
"COG4866",1621,1470,1904,1254,2219,1689
"COG4868",1502,1453,273,1808,696,742
"COG4869",498,176,153,314,157,478
"COG4870",1116,533,252,456,240,322
"COG4871",0,0,1,1,0,0
"COG4874",65,125,91,152,119,113
"COG4877",174,55,0,23,33,37
"COG4878",242,246,93,200,77,72
"COG4880",510,150,43,197,215,131
"COG4884",27,9,56,20,3,32
"COG4886",3855,1749,3947,2222,2706,1710
"COG4887",108,309,386,473,602,481
"COG4889",80,598,1803,341,531,595
"COG4890",0,2,12,0,2,11
"COG4892",2,0,1,1,0,0
"COG4894",379,164,42,168,75,124
"COG4895",10,4,0,0,1,0
"COG4898",12,10,5,7,1,18
"COG4903",12,0,3,0,0,0
"COG4905",3402,1217,344,454,413,517
"COG4907",65,11,5,212,66,150
"COG4908",0,0,13,2,0,0
"COG4909",16,74,112,327,207,1401
"COG4910",3,14,16,80,49,302
"COG4912",1164,1256,1587,1454,1239,994
"COG4913",300,667,456,665,367,425
"COG4916",0,0,0,1,2,0
"COG4917",114,104,107,114,91,254
"COG4922",4,16,7,9,1,4
"COG4924",18,84,107,171,121,14
"COG4925",192,300,161,87,148,385
"COG4926",193,40,35,28,19,55
"COG4927",67,32,37,12,76,5
"COG4928",935,121,640,132,239,267
"COG4929",22,48,318,27,73,55
"COG4930",980,383,100,3061,506,367
"COG4932",6395,1463,1803,2405,1891,1484
"COG4933",97,13,86,1148,57,42
"COG4936",725,170,53,136,123,385
"COG4937",202,857,369,869,502,345
"COG4938",145,220,36,289,501,570
"COG4939",2,30,1,0,2,10
"COG4940",52,38,102,26,49,63
"COG4942",443,680,1108,460,1020,758
"COG4943",2,75,202,49,322,975
"COG4946",1827,5453,8122,6762,4485,4242
"COG4947",196,252,17,82,257,220
"COG4948",1743,2743,3053,2745,2594,3882
"COG4950",0,12,35,7,57,395
"COG4951",1470,866,103,299,724,1013
"COG4952",5,29,27,5,10,39
"COG4953",326,890,1145,248,740,860
"COG4955",0,0,0,0,0,0
"COG4956",82,50,131,100,246,111
"COG4957",5,4,7,6,5,1
"COG4959",3,2,0,26,229,0
"COG4962",3800,1153,964,1063,808,665
"COG4963",13,25,27,8,10,0
"COG4964",0,109,0,1,10,0
"COG4965",451,227,80,290,139,252
"COG4967",0,17,42,4,36,101
"COG4969",36,27,40,6,43,189
"COG4972",1096,181,167,42,77,58
"COG4973",567,1769,1750,2006,2497,2425
"COG4974",9838,12282,9547,11279,11588,9255
"COG4975",0,2,7,0,0,0
"COG4977",2853,3146,8356,1805,5320,2045
"COG4978",579,550,400,495,612,524
"COG4981",0,9,1,1,2,93
"COG4982",0,9,4,1,1,76
"COG4983",96,6,64,17,26,51
"COG4984",73,135,930,56,144,124
"COG4985",649,213,44,123,70,48
"COG4986",0,1,4,3,0,10
"COG4987",2,43,67,19,659,276
"COG4988",454,269,253,301,799,873
"COG4989",63,129,118,67,178,362
"COG4990",592,110,35,73,84,94
"COG4992",3039,3134,2540,2516,3419,3771
"COG4993",2,47,100,41,152,971
"COG4995",45,172,1196,66,526,122
"COG4997",90,2,0,2,28,3
"COG4999",15058,13176,14130,6261,11140,5768
"COG5000",1482,3163,6700,3005,2861,3090
"COG5001",8770,2899,2082,2856,1577,2728
"COG5002",11098,19967,25894,16058,29155,19667
"COG5004",0,5,8,1,5,96
"COG5005",9,98,24,0,2,2
"COG5006",3,39,49,16,89,256
"COG5007",0,8,19,3,27,65
"COG5009",2580,5108,2572,5923,3823,4410
"COG5011",941,324,209,310,545,321
"COG5012",552,400,1414,252,311,462
"COG5013",103,158,235,89,365,1302
"COG5015",462,259,98,94,173,226
"COG5016",3706,4022,4675,2705,2319,2365
"COG5017",330,284,321,67,281,137
"COG5018",1018,403,261,176,207,268
"COG5026",71,100,597,95,672,130
"COG5029",0,24,175,0,13,12
"COG5039",399,943,269,31,929,52
"COG5048",42,0,0,321,11,0
"COG5108",0,0,20,1,35,0
"COG5146",250,529,253,1305,270,280
"COG5184",681,598,0,81,231,50
"COG5206",61,122,21,0,108,640
"COG5263",714,659,1391,627,640,762
"COG5265",1,0,10,6,0,1
"COG5266",32,79,37,13,66,30
"COG5268",0,0,0,0,122,10
"COG5271",13,21,0,7,35,6
"COG5272",11,4,0,3,45,0
"COG5276",27,52,3,14,25,340
"COG5279",3008,842,223,608,683,464
"COG5280",355,460,71,85,480,83
"COG5281",166,268,248,76,1073,10
"COG5282",0,4,5,0,0,16
"COG5283",3037,1240,1035,788,845,1322
"COG5285",0,0,0,1,2,0
"COG5293",18,19,25,3,138,13
"COG5294",3,0,0,3,0,0
"COG5295",142,219,435,355,251,359
"COG5298",0,1,2,0,2,0
"COG5301",521,60,140,23,223,335
"COG5302",0,1,34,2,10,82
"COG5305",590,98,1,76,86,80
"COG5309",81,0,0,0,1,0
"COG5314",0,12,2,1,0,0
"COG5319",15,12,1,0,6,22
"COG5322",25,5,62,51,21,60
"COG5324",14,1,0,2,4,32
"COG5337",471,235,82,74,110,99
"COG5339",1,55,148,30,228,338
"COG5340",305,0,0,2,3,0
"COG5341",182,58,35,60,37,61
"COG5345",2,12,7,5,5,14
"COG5353",1,2,2,0,2,1
