"","DOM019","DOF011","DLM017","DLM004","DOM018","NOM007"
"COG3771",0,2,2,6,3,8
"COG3772",155,2,40,274,254,64
"COG3773",926,318,668,196,888,1606
"COG3774",785,1755,1028,2845,1704,1508
"COG3775",1341,1871,2031,1760,1452,760
"COG3776",0,0,1,3,3,3
"COG3778",8,0,3,2,46,3
"COG3779",0,0,2,0,0,1
"COG3781",0,1,4,6,6,3
"COG3783",0,0,3,15,7,10
"COG3784",0,3,1,18,4,0
"COG3785",0,0,4,9,3,3
"COG3786",98,22,171,59,43,138
"COG3787",13,3,25,34,15,9
"COG3788",0,2,3,14,5,5
"COG3789",0,1,2,21,4,1
"COG3790",0,6,3,6,2,10
"COG3791",0,0,0,1,6,5
"COG3793",0,0,0,0,0,5
"COG3794",0,6,1,0,0,12
"COG3797",6,7,1,4,5,4
"COG3799",7,13,28,21,5,15
"COG3804",77,36,80,100,17,269
"COG3808",3115,3363,1669,2702,3232,2729
"COG3811",0,0,1,9,2,0
"COG3815",2,9,8,9,0,6
"COG3817",36,51,33,83,95,25
"COG3819",28,30,17,65,58,19
"COG3822",276,384,272,203,80,29
"COG3823",44,6,94,21,35,42
"COG3824",0,0,1,0,2,0
"COG3825",116,0,34,8,34,48
"COG3828",13,0,6,0,1,5
"COG3829",727,1594,574,529,728,298
"COG3830",1939,1479,1376,1809,1562,978
"COG3831",40,16,25,581,31,11
"COG3832",0,0,0,0,3,2
"COG3833",508,323,614,176,1638,1066
"COG3835",79,81,142,52,186,97
"COG3836",143,17,53,64,246,60
"COG3837",44,0,67,0,7,5
"COG3839",2052,845,1489,774,2534,2238
"COG3840",0,8,7,10,4,6
"COG3842",2721,3338,2996,1866,1935,1527
"COG3843",3719,1700,2918,768,2089,3336
"COG3845",2131,474,1496,500,1495,1306
"COG3846",7,430,48,1,2,1
"COG3848",632,297,593,29,607,481
"COG3850",47,21,45,202,167,53
"COG3851",11,62,47,29,64,42
"COG3852",77,21,13,112,66,26
"COG3853",501,684,533,104,785,513
"COG3854",777,265,593,197,851,1187
"COG3855",3220,4239,3381,3291,3975,3992
"COG3856",9,186,54,9,21,122
"COG3857",2369,1958,2144,744,2798,3615
"COG3858",800,538,591,178,1098,1381
"COG3859",467,220,565,112,482,526
"COG3860",3,4,1,0,2,1
"COG3862",332,96,308,93,287,261
"COG3863",0,8,2,2,6,10
"COG3864",171,36,16,19,59,41
"COG3866",972,84,187,54,317,174
"COG3867",1611,2223,1592,1733,2000,1973
"COG3868",28,13,71,14,161,105
"COG3869",267,390,584,155,259,554
"COG3870",130,9,87,72,87,76
"COG3871",418,465,202,1574,161,99
"COG3872",821,666,937,294,1282,1065
"COG3874",221,45,246,36,268,305
"COG3875",498,823,309,276,661,298
"COG3876",1740,553,927,1962,2070,812
"COG3877",53,117,56,89,47,9
"COG3878",125,21,61,8,69,31
"COG3879",37,272,129,41,145,423
"COG3880",152,195,358,99,204,307
"COG3881",0,2,0,0,0,0
"COG3882",834,36,243,21,260,355
"COG3883",284,40,239,16,89,513
"COG3884",1638,1960,1461,1643,1220,1783
"COG3885",3,21,4,89,19,18
"COG3886",326,1835,384,498,758,666
"COG3887",1847,1849,1762,559,2193,2476
"COG3892",1,13,6,4,37,35
"COG3893",783,16,156,126,52,54
"COG3894",436,219,361,102,919,645
"COG3895",0,1,1,7,2,3
"COG3896",53,0,104,1,0,0
"COG3899",102,4,63,2,57,37
"COG3901",29,6,11,10,57,18
"COG3903",0,2,0,0,12,0
"COG3906",8,5,1,3,5,6
"COG3907",1,0,0,0,38,1
"COG3910",426,221,207,225,683,1879
"COG3911",101,0,9,1,0,3
"COG3915",0,1,0,0,3,4
"COG3919",1133,44,738,1425,251,246
"COG3920",79,430,99,52,138,43
"COG3921",0,0,0,0,5,2
"COG3923",0,4,6,8,3,8
"COG3924",0,1,9,4,3,7
"COG3925",0,5,7,15,5,11
"COG3926",501,30,895,434,150,102
"COG3933",181,3065,479,540,500,207
"COG3934",330,1,21,3,113,33
"COG3935",409,209,369,254,825,1231
"COG3936",60,19,119,20,49,345
"COG3937",18,16,16,17,14,24
"COG3938",26,8,15,39,64,15
"COG3940",1374,180,658,1541,832,549
"COG3941",82,0,3,0,161,30
"COG3942",7,0,5,17,103,46
"COG3943",2876,4956,4849,3277,2431,4555
"COG3944",770,307,906,445,1413,1266
"COG3945",0,178,21,2,0,1
"COG3947",154,29,156,3,185,107
"COG3948",100,12,179,25,154,181
"COG3949",760,65,89,86,605,442
"COG3950",1227,2300,2117,3344,3342,759
"COG3951",30,15,57,81,27,14
"COG3952",25,67,8,177,70,18
"COG3953",4,0,0,0,82,0
"COG3954",0,0,2,32,10,5
"COG3955",25,15,53,180,18,186
"COG3956",823,1487,1101,613,949,625
"COG3957",522,139,339,144,1269,866
"COG3958",1895,1081,1319,672,1822,1645
"COG3959",1121,811,871,949,1499,1423
"COG3960",1,0,3,34,3,14
"COG3961",0,1,0,0,6,53
"COG3962",95,682,138,74,116,138
"COG3963",1,0,3,5,4,0
"COG3964",141,15,32,162,199,66
"COG3965",34,20,22,16,16,54
"COG3966",24,0,6,9,11,36
"COG3967",0,0,0,48,35,8
"COG3968",6969,6435,7194,5681,7397,6060
"COG3969",2542,1197,2477,3304,1672,748
"COG3971",5,2,13,18,12,6
"COG3972",1065,25,83,1788,138,39
"COG3973",1483,535,765,1941,2530,1755
"COG3975",31,1,22,1,67,0
"COG3976",127,76,126,473,541,166
"COG3977",88,2,226,39,9,10
"COG3978",0,0,1,8,5,0
"COG3979",66,5,21,17,74,48
"COG3980",780,58,312,122,100,714
"COG3981",106,113,106,19,119,181
"COG4001",2462,3394,4787,4191,3189,2952
"COG4012",5,0,6,14,18,3
"COG4021",8,8,44,60,3,12
"COG4032",520,12,31,19,62,135
"COG4034",0,0,0,3,22,1
"COG4043",23,0,6,1,34,139
"COG4085",10,5,8,4,0,30
"COG4086",225,103,124,65,280,135
"COG4087",2,1,2,7,4,7
"COG4091",15,630,118,12,26,10
"COG4095",7,0,5,1,3,4
"COG4096",1484,4140,2335,1817,4727,5415
"COG4097",16,2,4,8,1,6
"COG4098",5,19,6,10,7,8
"COG4099",489,296,882,455,234,1164
"COG4100",981,828,861,254,1273,1402
"COG4104",21,2,14,42,11,7
"COG4105",24,17,15,96,81,31
"COG4106",3,2,7,27,30,40
"COG4107",31,6,7,7,22,13
"COG4108",2833,3576,3210,2173,2971,2663
"COG4109",30,0,0,0,0,3
"COG4110",1,1,0,0,1,972
"COG4112",38,0,90,6,0,0
"COG4114",0,2,0,9,9,10
"COG4115",2615,382,402,1009,130,438
"COG4116",19,8,1,3,6,0
"COG4117",0,0,6,12,2,1
"COG4120",1332,536,1162,459,1753,1409
"COG4121",668,277,362,660,609,246
"COG4122",1389,2001,889,1633,1492,1717
"COG4123",1283,1771,1306,1398,1587,2077
"COG4124",883,929,1121,931,1384,835
"COG4125",0,2,0,0,1,7
"COG4126",82,9,82,9,19,18
"COG4127",20,3,12,3,123,60
"COG4128",0,1,0,0,0,0
"COG4129",107,114,93,15,60,194
"COG4130",0,2,0,0,6,5
"COG4132",18,3,11,14,22,17
"COG4133",18,6,13,60,39,24
"COG4134",25,22,15,15,25,32
"COG4135",0,1,3,16,5,6
"COG4136",1,0,3,10,3,3
"COG4137",18,14,14,87,44,27
"COG4138",1,0,2,10,6,4
"COG4139",0,1,3,8,0,0
"COG4143",0,5,8,9,6,20
"COG4145",291,568,213,111,145,166
"COG4146",1351,2467,2295,3959,1354,721
"COG4147",2,5,4,29,10,7
"COG4148",42,10,23,195,128,40
"COG4149",250,381,298,162,425,159
"COG4150",8,0,2,10,6,8
"COG4152",575,151,415,359,253,469
"COG4154",191,228,209,15,109,145
"COG4158",311,40,148,133,96,169
"COG4160",1,5,3,25,8,19
"COG4161",0,8,4,8,2,5
"COG4166",1291,1088,1748,307,2745,2110
"COG4167",1,12,4,25,9,21
"COG4168",1,7,5,15,9,18
"COG4170",0,11,6,14,10,19
"COG4171",1,11,3,7,6,17
"COG4172",168,48,47,38,110,217
"COG4174",88,2,240,9,7,9
"COG4175",545,589,363,1813,450,191
"COG4176",392,392,237,1369,348,107
"COG4177",1320,535,1383,369,1129,680
"COG4178",78,652,200,144,89,90
"COG4181",9,2,22,28,67,19
"COG4185",512,730,728,888,270,1149
"COG4186",269,329,255,916,519,272
"COG4187",42,1,26,213,125,32
"COG4188",5,1,10,26,27,3
"COG4189",129,46,164,47,431,256
"COG4191",318,70,231,575,1069,160
"COG4192",0,1,0,2,2,5
"COG4193",458,198,411,71,496,749
"COG4194",0,18,3,1,1,0
"COG4197",0,0,0,0,0,5
"COG4198",2078,1901,1999,2047,1944,2356
"COG4199",1,0,0,2,3,37
"COG4200",76,25,83,11,123,204
"COG4206",10604,11654,10655,12201,8290,5822
"COG4208",140,77,204,137,443,186
"COG4209",1177,627,1335,415,2608,3629
"COG4211",550,258,527,117,799,904
"COG4213",119,401,138,87,195,136
"COG4214",51,360,93,54,102,96
"COG4215",1,11,5,24,7,19
"COG4219",1797,439,1048,420,2449,1944
"COG4220",17,0,25,4,42,0
"COG4221",760,1756,870,1391,884,1059
"COG4222",24,939,486,2,14,17
"COG4224",156,136,159,45,264,269
"COG4225",6937,3185,4479,9413,3663,1714
"COG4226",176,43,254,23,94,87
"COG4227",1288,1038,1096,2683,114,698
"COG4228",1,0,2,0,24,5
"COG4229",0,0,1,0,2,1
"COG4230",1,26,16,27,21,92
"COG4231",2884,821,1697,2289,1743,1045
"COG4232",2139,2491,1540,1746,1198,2554
"COG4233",31,0,22,110,118,48
"COG4235",63,39,27,182,166,61
"COG4237",46,12,43,10,13,51
"COG4238",0,0,2,9,1,0
"COG4239",58,2,226,11,7,13
"COG4241",35,201,37,1,52,60
"COG4242",2,14,0,2,0,1
"COG4243",1,0,1,10,40,0
"COG4245",6,20,8,5,153,1704
"COG4248",9,28,12,25,9,82
"COG4249",184,73,770,126,112,2236
"COG4251",6,0,2,0,0,0
"COG4252",3,0,1,0,0,59
"COG4253",0,2,3,0,16,20
"COG4256",0,2,1,2,2,1
"COG4258",45,22,18,0,64,47
"COG4260",1010,586,642,355,1009,1098
"COG4261",286,345,195,964,205,92
"COG4262",2,0,0,1,0,0
"COG4263",0,0,0,209,1,0
"COG4264",0,2,1,14,7,13
"COG4267",180,114,111,112,266,438
"COG4268",155,907,420,141,161,1725
"COG4269",1,0,8,44,3,0
"COG4271",46,2,26,109,137,63
"COG4277",2070,721,1530,1031,1352,764
"COG4279",109,0,196,8,275,0
"COG4282",6,0,5,0,2,0
"COG4283",92,64,135,23,141,495
"COG4284",412,127,509,56,609,1316
"COG4286",227,204,235,31,584,453
"COG4288",33,4,33,10,1,3
"COG4289",1786,738,2231,3194,1537,841
"COG4290",0,0,0,0,15,0
"COG4292",26,9,2,582,12,1
"COG4294",3,20,12,6,0,89
"COG4295",184,34,345,18,57,160
"COG4296",233,132,55,76,507,74
"COG4299",1817,2313,1753,3815,2333,1295
"COG4300",0,2,1,2,1,23
"COG4302",122,14,26,33,90,16
"COG4303",195,20,53,60,144,29
"COG4310",0,0,12,0,0,351
"COG4314",13,0,13,40,23,10
"COG4316",0,3,1,0,0,13
"COG4319",0,0,0,1,4,5
"COG4320",0,0,2,4,1,1
"COG4325",1,1,5,1,0,0
"COG4330",2,0,0,0,1,0
"COG4332",42,9,10,331,6,25
"COG4333",231,124,132,145,180,133
"COG4335",42,6,2,417,11,11
"COG4336",80,15,70,13,86,72
"COG4354",2483,366,2129,1489,864,847
"COG4357",1,7,7,7,14,3
"COG4359",0,0,2,10,9,0
"COG4372",12,539,116,2,57,30
"COG4373",87,0,0,0,1,3
"COG4377",335,130,122,6,170,241
"COG4379",20,0,0,0,101,11
"COG4380",104,0,0,0,0,1
"COG4381",7,0,2,2,0,1
"COG4382",2,0,3,0,0,2
"COG4383",543,1964,2218,405,74,53
"COG4384",9,0,4,1,41,1
"COG4385",35,3,55,15,23,43
"COG4386",38,0,12,1,87,19
"COG4387",1,0,1,5,13,0
"COG4388",12,0,3,28,12,49
"COG4389",0,15,7,0,2,33
"COG4390",0,1,2,0,0,10
"COG4392",1,0,7,0,4,8
"COG4393",1,6,5,19,55,12
"COG4394",25,2,13,34,65,19
"COG4395",39,6,11,69,84,19
"COG4396",15,0,19,0,0,20
"COG4397",9,2,13,36,37,36
"COG4399",49,14,5,1,3,8
"COG4401",9,249,25,4,4,12
"COG4403",101,86,36,56,493,23
"COG4405",15,12,12,17,44,47
"COG4408",0,0,4,0,0,0
"COG4409",2583,2159,2588,3806,798,2653
"COG4412",268,1838,1048,106,35,3970
"COG4413",692,99,325,636,604,164
"COG4420",98,6,25,3,37,39
"COG4421",1,0,1,58,30,2
"COG4422",2461,1460,1818,1996,2664,1572
"COG4430",476,268,492,318,74,114
"COG4443",108,52,98,19,329,269
"COG4445",0,0,1,2,2,1
"COG4448",51,565,105,1,5,78
"COG4452",481,36,64,642,98,64
"COG4453",0,0,2,6,12,5
"COG4456",33,10,15,19,2,23
"COG4457",28,9,33,33,85,30
"COG4458",20,13,12,53,65,31
"COG4460",0,1,0,0,3,1
"COG4463",152,236,171,54,117,347
"COG4464",624,732,875,590,2092,1192
"COG4465",295,457,256,106,388,480
"COG4466",5,15,10,2,11,70
"COG4467",0,1,0,2,0,0
"COG4468",689,832,721,488,1703,1542
"COG4469",0,0,0,3,0,1
"COG4470",2,0,9,3,0,38
"COG4471",0,0,0,1,1,1
"COG4472",303,319,339,109,412,623
"COG4473",0,0,2,3,2,1
"COG4474",922,67,347,418,370,270
"COG4475",313,129,296,105,394,415
"COG4476",0,5,0,3,2,1
"COG4477",9,15,30,11,5,228
"COG4478",28,28,12,28,25,13
"COG4479",0,0,0,0,0,0
"COG4481",147,187,109,73,193,325
"COG4483",0,0,0,0,1,0
"COG4485",2217,601,1378,564,2598,2899
"COG4487",208,6,48,1,85,113
"COG4492",339,366,331,103,575,455
"COG4495",21,2,54,7,14,119
"COG4496",420,262,329,130,529,584
"COG4499",36,1,3,21,0,22
"COG4502",28,0,6,6,0,23
"COG4506",470,429,485,187,669,671
"COG4508",0,10,0,0,0,3
"COG4509",2101,497,986,609,1575,3094
"COG4512",24,35,43,4,4,233
"COG4521",14,9,12,40,15,32
"COG4525",10,14,10,15,10,23
"COG4529",0,0,5,32,8,4
"COG4531",0,4,5,21,5,16
"COG4533",2,3,6,42,19,13
"COG4535",30,12,26,98,134,28
"COG4536",464,2339,836,1132,185,1549
"COG4537",1,2,0,0,4,3
"COG4540",23,1,55,13,20,15
"COG4541",6,0,2,0,0,3
"COG4542",0,334,53,6,39,23
"COG4545",2,6,5,0,1,1
"COG4547",2,0,2,0,0,0
"COG4548",431,139,224,64,459,241
"COG4550",0,0,0,0,0,2
"COG4552",838,262,588,844,1072,754
"COG4555",10,8,28,12,0,45
"COG4558",0,1,0,22,6,3
"COG4559",0,0,0,23,10,2
"COG4564",401,8,219,34,37,94
"COG4565",37,26,32,31,28,19
"COG4566",195,49,72,1275,460,113
"COG4568",0,0,2,9,4,6
"COG4569",1,1,7,21,5,2
"COG4570",95,6,133,20,25,100
"COG4571",0,0,1,1,1,0
"COG4572",0,1,5,6,2,3
"COG4573",101,90,82,37,76,137
"COG4574",0,1,1,15,6,4
"COG4575",2,1,5,68,21,12
"COG4576",78,28,71,35,74,37
"COG4577",205,128,176,75,232,173
"COG4578",0,435,78,9,5,0
"COG4579",0,4,1,30,16,11
"COG4580",1,8,27,105,45,59
"COG4581",9,3,19,53,154,40
"COG4582",12,6,15,51,54,17
"COG4584",7903,7669,6365,9354,3865,5126
"COG4585",1521,1823,605,382,1090,561
"COG4586",59,14,2,9,188,189
"COG4587",35,13,15,3,96,130
"COG4589",112,23,25,437,101,27
"COG4590",78,0,97,0,2,0
"COG4591",2596,4979,1691,4050,2958,3385
"COG4592",0,0,7,18,4,2
"COG4594",0,29,8,1,2,7
"COG4597",28,5,19,87,74,20
"COG4598",10,2,3,13,13,11
"COG4603",1525,402,1025,416,1066,1013
"COG4604",50,74,127,15,33,23
"COG4605",68,102,236,17,86,20
"COG4606",63,63,208,27,41,22
"COG4607",53,37,88,8,41,15
"COG4608",1820,1543,1765,618,2135,1875
"COG4615",0,0,3,26,13,8
"COG4618",11,0,0,13,0,1
"COG4619",1,1,2,31,23,8
"COG4623",1432,534,738,1875,1522,631
"COG4624",5215,2249,3770,3695,4206,2894
"COG4625",181,16,483,192,165,48
"COG4626",523,579,669,198,1056,1297
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",6,0,1,0,1,1
"COG4632",1109,790,704,1953,487,702
"COG4633",81,12,10,113,41,102
"COG4635",47,21,13,37,68,23
"COG4636",69,186,75,113,256,249
"COG4637",852,1826,1261,147,93,399
"COG4638",0,1,7,13,11,11
"COG4639",3,11,11,15,21,161
"COG4640",0,5,1,2,1,2
"COG4641",551,418,418,145,848,655
"COG4642",1007,426,1155,1202,752,1812
"COG4643",31,12,35,172,70,30
"COG4644",20,4,26,13,20,19
"COG4646",10035,5472,9850,7219,7842,9181
"COG4648",5,2,3,0,7,9
"COG4650",5,4,11,124,66,5
"COG4651",152,22,335,257,234,45
"COG4652",0,5,1,3,22,1
"COG4653",134,23,144,200,206,364
"COG4656",2862,1908,2370,1753,3089,1797
"COG4657",1457,1301,1412,1124,1399,927
"COG4658",2374,1507,2097,1565,2645,1542
"COG4659",1494,1378,1371,1531,1762,986
"COG4660",1853,1461,1895,1354,2007,1152
"COG4662",32,3,10,12,22,13
"COG4663",85,1,19,0,32,16
"COG4664",93,1,19,0,19,19
"COG4665",37,0,8,1,6,12
"COG4666",781,266,332,336,726,303
"COG4667",1501,2334,1979,1258,1445,1725
"COG4668",70,1067,229,222,440,138
"COG4669",9,1,3,55,16,1
"COG4670",196,68,178,130,163,112
"COG4672",0,2,10,4,18,7
"COG4674",14,0,70,8,2,22
"COG4675",23,0,64,0,0,11
"COG4676",0,1,5,13,2,1
"COG4677",4668,3360,4692,5843,3814,1743
"COG4678",1,0,2,8,0,0
"COG4679",53,50,102,44,119,89
"COG4680",156,10,452,378,11,467
"COG4681",13,3,10,7,29,4
"COG4682",0,4,6,38,8,7
"COG4683",0,1,0,111,2,0
"COG4684",63,94,56,59,303,118
"COG4685",0,1,4,46,4,0
"COG4687",8,12,1,19,17,4
"COG4688",0,0,0,0,0,0
"COG4690",2672,2049,2907,2072,2438,2283
"COG4692",1064,713,2200,2501,812,260
"COG4693",172,305,8,21,6,22
"COG4694",334,675,38,295,22,350
"COG4695",242,407,440,86,291,593
"COG4696",20,4,41,0,17,21
"COG4698",0,0,1,0,0,1
"COG4699",0,0,1,0,0,1
"COG4700",0,0,0,20,0,0
"COG4702",20,27,25,31,53,10
"COG4703",0,0,1,0,0,0
"COG4704",12,1,0,0,1,2
"COG4706",19,8,3,0,21,15
"COG4708",434,203,363,87,624,428
"COG4709",111,46,58,26,99,61
"COG4710",0,0,0,0,13,1
"COG4712",93,7,35,3,24,21
"COG4713",125,83,243,130,207,356
"COG4715",1,0,1,0,0,3
"COG4716",1173,516,985,232,1664,1700
"COG4717",516,189,305,293,770,737
"COG4718",0,3,1,6,6,2
"COG4720",489,147,388,166,511,572
"COG4721",2,4,9,16,73,28
"COG4722",39,4,3,12,6,13
"COG4723",2,0,5,9,7,0
"COG4724",4117,24,187,9,41,6599
"COG4725",614,162,233,98,320,635
"COG4728",235,968,648,131,387,453
"COG4729",5,2,5,13,12,6
"COG4731",0,0,0,0,0,2
"COG4732",254,125,258,109,480,291
"COG4733",3,17,49,30,88,53
"COG4734",437,198,470,294,479,381
"COG4735",36,10,52,83,31,54
"COG4737",4,0,0,31,1,0
"COG4739",844,254,496,820,678,254
"COG4744",305,538,416,211,171,115
"COG4747",1259,435,855,1089,813,557
"COG4748",57,114,308,123,721,107
"COG4750",637,349,779,544,1038,813
"COG4752",23,7,9,11,45,23
"COG4753",16274,7862,7257,21298,18826,12406
"COG4757",0,0,1,0,2,2
"COG4758",0,0,0,0,1,2
"COG4760",0,328,37,0,38,167
"COG4763",36,3,109,34,2,11
"COG4766",11,2,6,14,12,4
"COG4767",553,304,447,170,620,1467
"COG4768",0,0,0,1,0,0
"COG4769",468,444,398,126,584,530
"COG4770",19,2,20,23,140,11
"COG4771",7784,7739,4790,9875,7605,6270
"COG4772",31,5,23,1,5,19
"COG4773",8,1,11,21,8,2
"COG4774",3,3,10,31,15,6
"COG4775",2913,5664,3944,3718,3049,2933
"COG4776",0,15,5,4,17,27
"COG4778",47,4,9,14,28,27
"COG4779",0,4,6,12,13,0
"COG4781",1,0,0,4,1,0
"COG4783",83,661,122,156,255,81
"COG4784",230,105,411,386,117,28
"COG4785",0,11,4,6,11,27
"COG4786",657,279,390,123,802,892
"COG4787",0,0,7,7,0,0
"COG4789",17,22,9,103,36,4
"COG4790",4,4,4,52,4,5
"COG4791",9,2,9,28,10,1
"COG4792",11,1,3,12,26,3
"COG4794",2,2,0,5,2,1
"COG4795",0,10,9,22,9,18
"COG4796",37,272,131,53,118,113
"COG4797",1,0,0,1,0,4
"COG4799",5718,3575,4890,4959,3896,3369
"COG4803",0,4,3,9,8,2
"COG4804",3253,18080,4918,3201,5002,8770
"COG4805",492,212,365,525,938,766
"COG4806",1263,1396,1714,2046,1916,739
"COG4807",0,4,1,6,1,4
"COG4808",1,0,4,15,2,0
"COG4809",1,3,0,0,6,8
"COG4810",61,79,32,67,107,81
"COG4811",1,2,4,23,6,5
"COG4812",33,13,13,32,48,13
"COG4813",108,8,56,0,53,19
"COG4814",1,0,4,9,0,1
"COG4816",62,35,25,87,121,47
"COG4819",172,20,23,34,77,17
"COG4820",38,21,27,49,73,29
"COG4821",206,7,159,51,89,72
"COG4822",1927,1302,1337,1656,3081,1155
"COG4823",1244,3555,1478,1880,420,4846
"COG4824",170,161,162,31,193,199
"COG4825",0,14,3,1,2,2
"COG4826",947,1168,941,306,400,2147
"COG4828",162,129,78,535,79,31
"COG4829",0,0,0,0,1,4
"COG4832",201,79,298,34,325,358
"COG4833",2294,182,1052,3945,544,354
"COG4834",61,5,144,1,234,79
"COG4835",0,1,0,1,0,0
"COG4839",0,0,1,0,0,27
"COG4842",10,26,45,4,0,7
"COG4843",0,0,12,0,0,8
"COG4845",1340,533,1373,1169,928,547
"COG4849",15,0,30,2,1,1316
"COG4850",0,0,1,15,30,1
"COG4851",1,4,0,5,6,2
"COG4853",0,0,0,4,0,0
"COG4856",1056,787,1070,202,1408,1288
"COG4857",68,20,81,22,33,21
"COG4858",0,0,0,3,2,1
"COG4859",109,19,47,20,153,143
"COG4861",56,1,52,3,0,976
"COG4862",215,156,169,90,346,452
"COG4864",1290,884,1039,1735,1329,532
"COG4865",11,11,37,38,8,15
"COG4866",1861,1076,1187,2344,1642,1330
"COG4868",910,1557,2001,162,1054,1924
"COG4869",292,112,362,102,295,349
"COG4870",663,311,780,433,1848,1606
"COG4871",0,12,0,2,1,2
"COG4874",137,165,116,320,116,21
"COG4877",41,36,95,2,110,46
"COG4878",113,235,189,103,325,436
"COG4880",241,69,218,66,337,326
"COG4884",1,2,2,24,3,0
"COG4886",3015,598,3298,2882,3197,1690
"COG4887",243,620,198,662,346,245
"COG4889",1677,6710,1997,801,135,616
"COG4890",0,0,0,2,2,4
"COG4892",0,4,0,1,0,0
"COG4894",251,86,135,66,378,415
"COG4895",0,0,0,0,0,0
"COG4898",2,33,1,7,14,15
"COG4903",0,0,5,0,0,63
"COG4905",1359,674,1503,523,1765,2379
"COG4907",8,12,9,3,97,18
"COG4908",0,0,0,0,0,0
"COG4909",42,27,30,29,70,44
"COG4910",11,7,7,9,11,15
"COG4912",1229,1311,1641,1683,1476,2231
"COG4913",569,1221,880,155,1358,520
"COG4916",0,8,10,1,2,13
"COG4917",67,51,47,74,124,65
"COG4922",16,15,61,9,14,4
"COG4924",6,113,75,14,18,31
"COG4925",467,22,184,261,111,48
"COG4926",42,21,14,24,18,155
"COG4927",59,0,33,38,29,622
"COG4928",158,342,77,175,73,5900
"COG4929",37,4,13,191,18,22
"COG4930",847,1591,273,224,327,1038
"COG4932",4488,1201,2085,986,2530,2993
"COG4933",34,2,45,70,23,36
"COG4936",342,67,152,59,153,302
"COG4937",463,1421,872,521,149,188
"COG4938",40,58,171,254,1649,323
"COG4939",1,0,3,0,0,1
"COG4940",63,8,43,4,15,38
"COG4942",774,132,292,1022,617,1419
"COG4943",3,4,17,73,30,19
"COG4946",4125,6662,4414,5581,2481,1066
"COG4947",211,879,465,2,510,252
"COG4948",2117,2136,2324,2473,2954,1611
"COG4950",0,0,3,6,11,6
"COG4951",995,781,419,1556,2679,690
"COG4952",31,3,14,5,6,28
"COG4953",264,56,216,648,224,101
"COG4955",1,0,0,1,0,0
"COG4956",53,360,112,15,83,85
"COG4957",6,0,2,12,18,1
"COG4959",0,265,29,0,0,0
"COG4962",1551,1041,1067,608,1963,2383
"COG4963",19,0,9,1,13,108
"COG4964",106,0,431,0,0,0
"COG4965",171,137,144,130,178,323
"COG4967",0,1,1,8,2,1
"COG4969",5,12,12,9,10,18
"COG4972",540,78,624,108,488,286
"COG4973",1285,1249,1782,1225,781,923
"COG4974",8456,12041,13943,13788,9800,14333
"COG4975",0,0,0,1,1,0
"COG4977",3243,789,714,5545,1934,1923
"COG4978",391,402,350,275,215,296
"COG4981",2,1,15,41,158,8
"COG4982",2,1,10,55,202,9
"COG4983",120,14,56,160,40,37
"COG4984",57,22,32,434,56,35
"COG4985",219,55,375,7,130,254
"COG4986",0,0,1,1,0,0
"COG4987",0,650,112,40,14,28
"COG4988",414,927,490,229,461,730
"COG4989",43,62,47,88,111,246
"COG4990",149,125,187,45,351,914
"COG4992",3314,2894,3541,3679,3913,2100
"COG4993",1,2,9,33,33,12
"COG4995",2259,23,41,553,560,4988
"COG4997",48,2,15,2,33,120
"COG4999",15134,4780,8111,11266,5933,14473
"COG5000",2190,4061,2367,6088,2281,1375
"COG5001",3879,1536,2629,609,2897,3031
"COG5002",20403,18064,15711,29406,15881,8360
"COG5004",1,0,0,1,4,0
"COG5005",2,0,0,1,0,11
"COG5006",6,4,9,43,26,3
"COG5007",1,2,4,11,6,8
"COG5009",4566,5344,4877,3270,2531,5082
"COG5011",489,419,388,156,728,726
"COG5012",482,195,290,1145,498,333
"COG5013",5,7,35,328,343,79
"COG5015",347,314,243,118,672,403
"COG5016",4107,4382,4277,5772,4797,3685
"COG5017",130,50,372,299,105,386
"COG5018",275,164,259,130,572,879
"COG5026",149,622,162,497,44,34
"COG5029",0,0,0,0,0,0
"COG5039",63,48,196,204,42,63
"COG5048",50,5,14,0,3,7
"COG5108",54,0,0,19,0,0
"COG5146",678,1558,841,716,962,1057
"COG5184",752,73,928,68,61,2859
"COG5206",455,151,139,533,2075,21
"COG5263",937,253,359,766,714,470
"COG5265",10,3,2,0,0,1
"COG5266",29,17,10,94,89,46
"COG5268",0,155,0,0,0,0
"COG5271",10,1,5,4,1,5
"COG5272",4,0,1,2,0,1
"COG5276",16,14,5,3,21,12
"COG5279",1537,333,1024,430,1164,2641
"COG5280",112,53,88,24,127,127
"COG5281",2447,12,221,76,327,131
"COG5282",0,1,7,11,60,2
"COG5283",598,4960,412,1425,1247,1791
"COG5285",0,0,0,0,3,1
"COG5293",53,18,2,5,17,129
"COG5294",0,9,2,0,5,17
"COG5295",90,69,350,241,700,191
"COG5298",20,12,0,5,1,47
"COG5301",17,3,90,223,42,6
"COG5302",0,1,0,8,6,0
"COG5305",51,39,211,142,95,253
"COG5309",15,0,4,1,0,18
"COG5314",0,0,2,1,5,0
"COG5319",9,1,6,49,30,6
"COG5322",32,6,9,0,6,19
"COG5324",1,8,0,13,26,114
"COG5337",89,167,161,90,313,449
"COG5339",0,0,20,62,16,22
"COG5340",35,0,23,4,5,13
