"","NOM012","NOF002","NLM029","DLF014","DOF007","NLM031"
"COG3767",0,0,1,3,0,0
"COG3768",0,44,2,1,34,8
"COG3769",0,17,0,0,16,1
"COG3770",0,41,1,1,23,4
"COG3771",0,19,0,0,17,3
"COG3772",160,82,59,234,104,232
"COG3773",1424,745,2001,613,203,1446
"COG3774",1079,1455,415,702,2825,1719
"COG3775",1063,1282,743,911,1654,1397
"COG3776",0,7,0,0,12,1
"COG3778",3,15,1,2,0,0
"COG3779",0,11,1,0,7,0
"COG3781",0,32,0,0,35,6
"COG3783",0,20,1,0,33,4
"COG3784",0,21,0,0,36,2
"COG3785",0,23,1,0,30,2
"COG3786",41,97,399,75,37,13
"COG3787",23,23,20,0,27,9
"COG3788",1,34,2,0,49,2
"COG3789",1,41,0,0,44,3
"COG3790",0,14,1,1,26,3
"COG3791",0,1,0,1,0,3
"COG3793",0,1,0,0,1,0
"COG3794",2,4,1,0,0,0
"COG3797",2,7,7,40,17,5
"COG3799",9,19,5,23,46,9
"COG3804",58,134,184,147,111,45
"COG3808",1673,2417,1919,456,2985,2866
"COG3811",2,19,0,0,33,0
"COG3815",2,32,38,59,17,6
"COG3817",56,98,76,152,73,175
"COG3819",40,69,42,107,58,157
"COG3822",227,214,220,31,156,214
"COG3823",73,0,65,0,0,27
"COG3824",0,4,0,0,1,0
"COG3825",49,37,47,22,18,73
"COG3828",6,6,4,0,3,4
"COG3829",848,3205,802,4922,1138,1215
"COG3830",1103,1284,1204,922,1829,1699
"COG3831",75,597,62,0,890,77
"COG3832",0,0,0,0,0,0
"COG3833",1139,1110,802,1775,114,876
"COG3835",351,384,178,1535,268,430
"COG3836",174,227,146,218,121,178
"COG3837",28,3,31,0,11,18
"COG3839",3109,1972,2349,3282,1167,2430
"COG3840",1,35,2,0,25,3
"COG3842",3352,3147,2933,3520,3444,2998
"COG3843",3378,2934,3710,4130,940,4046
"COG3845",1773,982,1016,1624,944,2035
"COG3846",2,67,1,471,18,59
"COG3848",663,320,557,797,123,671
"COG3850",125,171,21,1,130,5
"COG3851",13,62,37,1,61,17
"COG3852",18,848,18,2,290,3
"COG3853",853,404,544,857,142,755
"COG3854",939,606,1436,551,116,1035
"COG3855",3051,3134,2422,2738,3317,3439
"COG3856",14,31,68,375,16,27
"COG3857",3295,2223,4831,4283,644,2910
"COG3858",1021,1124,1384,1076,475,1620
"COG3859",654,479,515,263,66,769
"COG3860",0,46,0,0,10,9
"COG3862",550,265,279,448,165,392
"COG3863",8,0,0,103,0,0
"COG3864",337,125,163,1025,12,26
"COG3866",1618,463,375,1233,412,1649
"COG3867",1786,2756,1411,3606,1575,2069
"COG3868",283,126,77,127,0,23
"COG3869",306,372,492,857,92,382
"COG3870",117,153,96,220,96,146
"COG3871",238,747,223,234,1514,495
"COG3872",831,723,1077,1125,241,1426
"COG3874",163,132,164,381,4,258
"COG3875",738,408,722,2220,689,259
"COG3876",873,1848,887,75,1941,1914
"COG3877",82,177,22,1,184,40
"COG3878",155,46,16,5,10,72
"COG3879",99,105,434,2534,82,36
"COG3880",203,289,248,501,62,326
"COG3881",0,0,4,1,0,0
"COG3882",535,1302,237,30,2,1945
"COG3883",177,53,408,284,40,290
"COG3884",1501,1462,1855,786,1354,1654
"COG3885",20,35,11,441,56,10
"COG3886",1397,937,2191,2398,470,1251
"COG3887",2417,1720,3162,2801,479,2366
"COG3892",5,21,8,2,9,3
"COG3893",336,0,61,1,212,35
"COG3894",1019,660,987,1451,136,591
"COG3895",0,18,0,0,21,0
"COG3896",0,0,0,0,0,1
"COG3899",30,31,142,47,1,18
"COG3901",238,19,33,120,0,21
"COG3903",0,0,3,0,0,0
"COG3906",2,14,1,80,8,11
"COG3907",0,0,4,1,0,0
"COG3910",681,307,809,423,184,447
"COG3911",2,0,0,0,0,3
"COG3915",0,0,2,0,1,0
"COG3919",535,1213,201,282,219,975
"COG3920",47,348,123,2078,93,65
"COG3921",0,0,1,0,0,0
"COG3923",1,26,1,0,21,3
"COG3924",0,15,2,2,16,1
"COG3925",1,41,1,1,44,4
"COG3926",173,301,83,0,7,180
"COG3933",274,319,316,1145,631,286
"COG3934",29,92,166,1205,3,6
"COG3935",739,458,955,1362,233,1158
"COG3936",25,2,277,4,223,489
"COG3937",34,20,24,295,18,46
"COG3938",35,83,46,459,159,74
"COG3940",762,3908,1258,697,2583,1561
"COG3941",22,36,105,0,124,66
"COG3942",6,89,2,1506,22,111
"COG3943",2914,2481,3308,666,2557,3650
"COG3944",1099,1250,1423,2738,279,761
"COG3945",0,1,8,333,15,0
"COG3947",130,154,176,1,41,197
"COG3948",42,251,319,2,54,211
"COG3949",260,927,232,1118,123,232
"COG3950",949,2214,1212,965,1316,1301
"COG3951",149,67,23,0,53,53
"COG3952",51,630,27,0,374,73
"COG3953",0,0,0,865,0,0
"COG3954",0,72,3,0,59,6
"COG3955",152,120,438,99,53,225
"COG3956",935,705,743,714,617,1031
"COG3957",551,943,1560,3072,49,362
"COG3958",1839,1790,2115,2277,738,1926
"COG3959",1868,1509,1919,2394,837,1850
"COG3960",1,44,0,1,57,4
"COG3961",0,0,1,0,2,4
"COG3962",232,9,122,268,4,199
"COG3963",5,13,5,0,2,1
"COG3964",254,64,359,218,159,66
"COG3965",118,97,175,13,15,99
"COG3966",20,97,14,189,3,2
"COG3967",20,0,4,0,4,0
"COG3968",6609,4807,6048,2291,5772,6537
"COG3969",845,2012,911,453,2518,1605
"COG3971",0,117,3,75,54,10
"COG3972",99,39,50,49,86,70
"COG3973",2126,1628,1543,3178,1306,1463
"COG3975",0,0,14,3,0,0
"COG3976",358,213,217,375,79,263
"COG3977",0,76,3,0,121,10
"COG3978",0,9,0,0,22,1
"COG3979",5,2,27,219,9,2
"COG3980",387,529,312,0,426,466
"COG3981",140,108,289,272,95,86
"COG4001",3911,2645,2697,4659,2769,2234
"COG4012",5,26,3,0,2,3
"COG4021",33,4,60,98,43,107
"COG4032",112,502,40,1,140,268
"COG4034",192,0,15,0,0,0
"COG4043",60,11,201,0,0,2
"COG4085",7,2,8,1,431,0
"COG4086",166,344,266,391,34,302
"COG4087",19,25,8,19,17,42
"COG4091",21,94,8,0,68,12
"COG4095",0,1,0,0,0,0
"COG4096",1368,941,4900,126,250,1177
"COG4097",1,57,2,4,19,0
"COG4098",9,22,6,197,26,51
"COG4099",651,570,636,529,378,484
"COG4100",1520,972,2139,1458,277,1285
"COG4104",7,348,9,1,70,88
"COG4105",54,85,13,4,99,12
"COG4106",5,60,36,702,25,44
"COG4107",47,21,84,2,69,7
"COG4108",2190,1583,2094,2405,2239,2398
"COG4109",0,8,19,55,2,0
"COG4110",4,0,3,1,0,17
"COG4112",0,0,2,0,21,2
"COG4114",0,42,1,0,36,5
"COG4115",622,276,181,709,2027,840
"COG4116",32,14,11,31,12,35
"COG4117",0,42,0,1,52,3
"COG4120",1163,881,1237,1272,366,1301
"COG4121",278,773,260,41,873,642
"COG4122",941,1314,1424,1492,1344,1239
"COG4123",1627,1276,1911,1255,1257,1673
"COG4124",1625,1348,856,406,1388,644
"COG4125",1,25,1,0,0,1
"COG4126",43,14,58,1,12,65
"COG4127",112,22,5,647,2,61
"COG4128",0,0,1,0,0,1
"COG4129",560,86,82,52,56,141
"COG4130",0,0,0,0,0,0
"COG4132",6,48,5,754,0,11
"COG4133",16,35,5,1,46,2
"COG4134",25,75,18,6,79,68
"COG4135",0,75,4,0,59,4
"COG4136",0,24,0,0,19,2
"COG4137",36,69,6,3,80,4
"COG4138",1,40,1,0,26,0
"COG4139",0,18,0,0,23,2
"COG4143",0,63,2,2,48,3
"COG4145",383,228,299,196,216,454
"COG4146",1686,1744,680,621,2796,1745
"COG4147",0,64,0,0,82,4
"COG4148",50,80,20,0,104,7
"COG4149",357,481,354,739,178,317
"COG4150",1,36,0,0,44,3
"COG4152",487,79,982,2,547,426
"COG4154",167,101,136,292,87,186
"COG4158",368,353,318,340,119,356
"COG4160",0,84,2,0,99,5
"COG4161",0,35,0,0,67,4
"COG4166",2480,2196,2671,5434,708,2130
"COG4167",1,62,2,2,50,5
"COG4168",3,44,1,1,47,4
"COG4170",1,40,2,2,38,4
"COG4171",2,33,1,2,30,8
"COG4172",154,187,116,1469,101,75
"COG4174",27,23,0,0,47,7
"COG4175",431,1747,316,252,1662,480
"COG4176",283,1211,205,173,1347,322
"COG4177",1182,1049,1077,2289,640,1043
"COG4178",153,103,129,110,215,47
"COG4181",3,59,7,0,24,8
"COG4185",407,110,353,221,719,782
"COG4186",389,87,118,659,57,183
"COG4187",106,104,130,1074,108,116
"COG4188",18,45,28,0,7,4
"COG4189",96,373,200,180,53,158
"COG4191",74,251,136,1,158,230
"COG4192",0,2,1,0,2,0
"COG4193",1204,506,1965,437,50,563
"COG4194",2,5,3,114,0,0
"COG4197",36,0,7,0,0,0
"COG4198",1959,1349,2080,918,1977,1956
"COG4199",1,27,0,192,252,2
"COG4200",117,130,125,27,36,77
"COG4206",7233,6709,5580,1575,13999,7491
"COG4208",138,450,739,608,48,306
"COG4209",5660,1954,2608,4129,310,1906
"COG4211",895,769,1397,758,265,693
"COG4213",527,306,209,135,284,129
"COG4214",134,204,77,104,181,61
"COG4215",1,74,2,1,85,4
"COG4219",3164,2906,2067,2083,323,2016
"COG4220",0,15,31,0,16,3
"COG4221",722,1141,618,211,1136,825
"COG4222",559,17,1,71,4,9
"COG4224",322,201,409,243,60,266
"COG4225",3353,4935,4365,1923,13598,5551
"COG4226",404,268,264,0,179,61
"COG4227",1015,208,346,660,1798,616
"COG4228",2,17,0,1,1,1
"COG4229",0,0,0,0,0,1
"COG4230",7,73,7,2,75,7
"COG4231",1775,1939,2794,2019,2277,1939
"COG4232",1476,1815,1111,75,2702,1524
"COG4233",71,0,24,0,27,1
"COG4235",105,98,21,2,180,9
"COG4237",104,21,18,1,82,51
"COG4238",0,27,0,0,27,0
"COG4239",49,39,2,0,17,7
"COG4241",44,7,43,513,98,34
"COG4242",0,0,3,1,0,0
"COG4243",0,11,0,657,0,0
"COG4245",38,22,0,104,24,2
"COG4248",62,76,73,253,82,8
"COG4249",110,64,530,53,15,195
"COG4251",0,72,0,0,0,0
"COG4252",1,20,2,0,27,2
"COG4253",3,0,2,0,1,4
"COG4256",0,7,0,0,9,0
"COG4258",2,2,1,2,27,4
"COG4260",1297,823,1445,2098,122,1210
"COG4261",74,355,147,228,500,135
"COG4262",4,26,0,0,35,0
"COG4263",20,0,0,0,4,0
"COG4264",0,22,1,0,61,6
"COG4267",178,262,185,1709,62,392
"COG4268",1137,207,356,61,535,261
"COG4269",1,84,0,0,123,6
"COG4271",86,248,442,0,29,93
"COG4277",1271,2103,2038,1282,1650,2524
"COG4279",15,2,2,131,19,3
"COG4282",0,0,2,4,0,28
"COG4283",306,205,318,14,19,307
"COG4284",607,556,1221,1497,18,638
"COG4286",226,343,566,275,3,394
"COG4288",2,25,1,16,12,8
"COG4289",1623,1469,1328,491,3042,1205
"COG4290",0,0,1,0,0,0
"COG4292",33,9,47,95,742,41
"COG4294",42,6,137,7,7,4
"COG4295",342,57,105,276,30,66
"COG4296",133,128,437,114,18,97
"COG4299",790,2850,1382,236,3492,2074
"COG4300",6,23,0,69,11,3
"COG4302",129,205,33,0,48,42
"COG4303",376,318,60,20,83,47
"COG4310",0,1,2,0,107,0
"COG4314",20,0,6,0,3,0
"COG4316",0,3,1,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,6,7,1306,3,0
"COG4325",0,12,0,1,6,6
"COG4330",1,1,1,49,14,1
"COG4332",53,72,78,0,537,45
"COG4333",217,23,134,9,0,168
"COG4335",48,29,39,3,557,61
"COG4336",141,33,124,63,37,56
"COG4354",1191,2394,1154,7,729,3028
"COG4357",4,4,3,32,5,24
"COG4359",39,8,1,0,1,1
"COG4372",19,66,87,667,26,55
"COG4373",7,0,0,0,120,1
"COG4377",417,123,770,58,26,208
"COG4379",6,24,3,1,0,7
"COG4380",0,0,0,0,0,0
"COG4381",0,11,0,0,0,0
"COG4382",1,0,1,0,0,1
"COG4383",78,26,152,0,89,461
"COG4384",2,16,5,0,0,1
"COG4385",14,134,26,1,32,224
"COG4386",13,55,5,0,1,10
"COG4387",3,19,6,0,35,1
"COG4388",19,41,21,0,5,158
"COG4389",2,4,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",2,4,13,15,1,5
"COG4393",1,75,9,1077,24,0
"COG4394",43,25,9,0,11,0
"COG4395",129,16,18,0,15,3
"COG4396",14,43,28,0,0,129
"COG4397",15,41,11,0,61,101
"COG4399",10,25,28,1,0,2
"COG4401",2,0,6,52,0,8
"COG4403",149,353,35,102,114,70
"COG4405",18,54,30,17,177,13
"COG4408",0,24,0,0,0,0
"COG4409",810,2394,1133,2214,4612,1564
"COG4412",2349,50,1150,146,78,387
"COG4413",171,712,403,16,336,465
"COG4420",160,1,84,19,0,21
"COG4421",22,28,0,0,3,0
"COG4422",1976,1399,2271,723,1742,2913
"COG4430",160,460,297,0,476,341
"COG4443",236,220,334,269,66,302
"COG4445",0,0,0,0,0,0
"COG4448",154,29,7,0,1,17
"COG4452",166,601,135,4,1040,111
"COG4453",0,7,0,0,22,3
"COG4456",8,12,4,43,0,11
"COG4457",20,83,36,0,17,5
"COG4458",10,45,8,2,22,11
"COG4460",0,0,1,0,0,0
"COG4463",213,116,241,497,70,159
"COG4464",976,1146,1066,1312,1283,937
"COG4465",627,328,457,484,182,607
"COG4466",5,7,60,103,2,1
"COG4467",0,3,0,68,3,0
"COG4468",1821,1406,1659,2871,313,1211
"COG4469",1,7,0,123,3,0
"COG4470",15,5,50,97,3,0
"COG4471",0,5,0,53,2,0
"COG4472",622,382,694,535,139,411
"COG4473",0,13,0,139,4,1
"COG4474",341,18,268,153,212,320
"COG4475",349,344,394,337,148,277
"COG4476",4,1,2,37,6,4
"COG4477",107,36,245,189,32,25
"COG4478",24,52,14,136,6,35
"COG4479",0,2,0,28,4,0
"COG4481",263,207,326,456,83,228
"COG4483",0,5,0,40,1,0
"COG4485",3724,2104,3561,2500,355,3864
"COG4487",110,35,154,153,2,21
"COG4492",657,555,519,795,156,566
"COG4495",14,21,67,0,5,53
"COG4496",678,467,698,625,141,504
"COG4499",46,2,46,3,17,11
"COG4502",67,0,7,0,24,33
"COG4506",855,598,632,766,183,676
"COG4508",0,0,1,2,3,0
"COG4509",2794,1570,2788,1609,448,2006
"COG4512",63,1,181,48,3,11
"COG4521",168,67,39,22,51,13
"COG4525",3,30,3,2,32,1
"COG4529",0,79,0,0,112,5
"COG4531",0,63,1,2,61,2
"COG4533",0,100,5,0,153,17
"COG4535",55,98,23,0,102,10
"COG4536",851,52,426,284,438,388
"COG4537",1,6,7,17,8,9
"COG4540",1,51,76,2,30,11
"COG4541",0,1,0,0,0,0
"COG4542",3,51,8,409,2,1
"COG4545",1,1,46,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",932,394,282,480,116,341
"COG4550",1,7,0,33,0,0
"COG4552",840,1866,1171,1468,1284,1128
"COG4555",49,8,378,33,28,1
"COG4558",0,0,0,0,62,1
"COG4559",0,4,0,0,88,0
"COG4564",205,5,110,0,0,693
"COG4565",49,154,138,1,142,68
"COG4566",305,0,67,3,233,4
"COG4568",1,20,0,0,18,2
"COG4569",0,98,3,0,48,9
"COG4570",72,116,164,149,51,131
"COG4571",1,42,0,0,30,1
"COG4572",0,17,1,0,24,7
"COG4573",123,137,152,0,114,108
"COG4574",0,38,0,0,36,6
"COG4575",15,60,4,0,98,4
"COG4576",84,138,43,62,49,34
"COG4577",213,527,137,340,203,144
"COG4578",0,32,0,10,15,2
"COG4579",0,74,3,0,56,11
"COG4580",3,202,6,0,230,24
"COG4581",2,34,10,4226,9,7
"COG4582",45,46,7,0,77,5
"COG4584",1915,3096,3251,14365,2055,7802
"COG4585",1275,1880,1399,5464,471,1591
"COG4586",136,161,154,16,28,34
"COG4587",89,198,161,9,38,23
"COG4589",80,353,47,6,643,43
"COG4590",0,1,0,0,0,4
"COG4591",2045,1918,1336,558,3469,2250
"COG4592",0,37,0,0,42,4
"COG4594",0,3,7,5,4,3
"COG4597",36,52,10,0,77,5
"COG4598",1,31,3,0,34,4
"COG4603",1770,949,1145,1290,677,1310
"COG4604",70,51,149,40,53,129
"COG4605",120,68,144,49,80,254
"COG4606",82,80,123,31,41,160
"COG4607",88,55,123,25,56,115
"COG4608",1823,2408,1951,3397,1003,2100
"COG4615",0,58,3,0,85,8
"COG4618",276,0,0,0,0,0
"COG4619",0,70,4,510,48,1
"COG4623",515,948,465,163,1802,1116
"COG4624",4887,4721,4632,5450,4516,5096
"COG4625",237,190,31,2,88,13
"COG4626",870,1081,1620,1991,1063,1508
"COG4627",1,0,0,1,24,0
"COG4628",0,2,0,3,0,0
"COG4631",8,1,2,1,0,1
"COG4632",1407,2425,1637,862,3780,972
"COG4633",25,82,16,2481,74,10
"COG4635",71,62,32,1,58,19
"COG4636",171,156,499,258,109,364
"COG4637",396,20,97,0,520,755
"COG4638",0,64,2,0,51,7
"COG4639",190,53,94,0,7,154
"COG4640",2,16,1,88,2,0
"COG4641",432,1145,1702,0,486,2242
"COG4642",1041,1046,654,170,1385,1008
"COG4643",80,98,36,0,62,12
"COG4644",3,349,9,76,21,14
"COG4646",12156,8983,10836,2208,3735,6621
"COG4648",2,5,3,1,18,0
"COG4650",19,118,17,2,61,14
"COG4651",145,125,43,4,119,20
"COG4652",10,0,0,1,0,2
"COG4653",264,143,294,632,216,575
"COG4656",3005,2216,2484,2419,1794,2800
"COG4657",1697,1321,1427,794,1225,1500
"COG4658",2393,1811,2502,883,920,1399
"COG4659",1530,1311,1036,910,1375,1470
"COG4660",2078,1660,1829,1000,1173,1883
"COG4662",179,31,18,2,21,9
"COG4663",50,4,56,2,0,40
"COG4664",37,1,42,2,0,27
"COG4665",24,2,23,0,0,24
"COG4666",843,714,625,484,229,994
"COG4667",1952,2082,1954,2134,1666,2238
"COG4668",178,295,119,505,250,337
"COG4669",4,64,2,1,96,4
"COG4670",141,566,106,3596,265,209
"COG4672",106,26,11,288,35,0
"COG4674",2,30,28,112,2,1
"COG4675",30,0,34,0,0,10
"COG4676",0,48,0,1,22,6
"COG4677",3392,1073,1729,1929,4369,5293
"COG4678",0,17,0,0,22,1
"COG4679",282,87,75,308,10,88
"COG4680",96,276,53,0,296,56
"COG4681",0,33,3,0,53,6
"COG4682",0,54,2,0,83,4
"COG4683",0,8,1,0,13,0
"COG4684",82,365,110,433,75,80
"COG4685",0,66,3,0,61,7
"COG4687",11,10,8,169,3,24
"COG4688",0,3,0,0,0,11
"COG4690",2664,1896,1600,3165,2090,2389
"COG4692",1121,299,515,504,2056,2008
"COG4693",122,23,104,0,54,62
"COG4694",507,1047,9,1,89,55
"COG4695",389,282,194,515,188,1121
"COG4696",55,6,31,23,0,7
"COG4698",0,9,0,57,4,0
"COG4699",0,4,0,24,0,0
"COG4700",0,3,0,0,46,0
"COG4702",20,47,107,178,51,32
"COG4703",0,4,0,21,4,0
"COG4704",1,0,11,0,81,111
"COG4706",0,2,0,1,9,0
"COG4708",369,298,311,232,139,643
"COG4709",107,92,89,585,66,57
"COG4710",15,1,5,0,2,0
"COG4712",110,59,59,12,234,83
"COG4713",131,243,961,525,122,113
"COG4715",1,0,4,0,1,0
"COG4716",2244,1211,2604,2623,336,1540
"COG4717",306,631,1682,1325,282,672
"COG4718",1,25,1,0,45,2
"COG4720",466,596,436,949,111,735
"COG4721",5,53,2,803,2,3
"COG4722",84,111,11,95,3,65
"COG4723",1,23,0,0,36,0
"COG4724",301,349,2323,12,333,414
"COG4725",383,164,352,209,132,425
"COG4728",428,289,565,564,88,334
"COG4729",11,11,4,0,1,6
"COG4731",0,0,2,0,0,0
"COG4732",367,412,436,672,174,299
"COG4733",447,135,35,1283,275,8
"COG4734",392,228,504,189,151,345
"COG4735",135,363,56,0,54,22
"COG4737",0,9,2,0,49,1
"COG4739",192,781,340,162,619,660
"COG4744",304,760,192,19,238,167
"COG4747",531,785,519,779,761,729
"COG4748",215,124,8,968,11,554
"COG4750",1541,1565,581,1180,401,840
"COG4752",51,82,56,372,43,26
"COG4753",16757,19070,14590,11315,24389,19290
"COG4757",0,0,0,0,1,1
"COG4758",0,3,0,11,0,0
"COG4760",0,0,61,0,0,5
"COG4763",92,45,6,0,81,16
"COG4766",8,98,10,71,62,12
"COG4767",904,978,1066,2988,221,743
"COG4768",0,2,0,53,1,0
"COG4769",677,482,738,648,141,652
"COG4770",66,27,54,1395,6,1
"COG4771",3443,8321,4864,1187,9818,6270
"COG4772",1,611,2,0,208,9
"COG4773",0,89,4,0,66,5
"COG4774",0,99,4,0,109,10
"COG4775",2938,2301,1666,1020,3250,2350
"COG4776",1,15,1,2,12,3
"COG4778",84,36,67,1,103,1
"COG4779",0,47,4,0,34,0
"COG4781",0,1,0,94,3,4
"COG4783",224,199,138,793,202,11
"COG4784",268,1203,180,0,512,438
"COG4785",1,21,1,2,17,3
"COG4786",801,837,1833,276,183,890
"COG4787",0,35,1,0,32,4
"COG4789",14,82,16,0,220,6
"COG4790",11,49,5,0,80,0
"COG4791",3,21,1,1,92,3
"COG4792",5,35,9,0,16,2
"COG4794",0,13,1,0,37,1
"COG4795",3,73,1,0,56,5
"COG4796",125,216,125,653,162,75
"COG4797",1,40,2,0,0,2
"COG4799",3125,4607,3794,3307,5009,4085
"COG4803",2,27,5,3,10,5
"COG4804",4842,2631,2131,955,4289,3174
"COG4805",1052,1205,1433,1390,405,1106
"COG4806",827,1359,604,386,1604,1900
"COG4807",0,24,1,0,16,0
"COG4808",0,39,1,1,45,7
"COG4809",59,0,3,0,0,0
"COG4810",100,224,56,123,99,88
"COG4811",0,31,1,0,24,3
"COG4812",76,107,17,0,21,15
"COG4813",12,33,23,115,0,28
"COG4814",0,7,1,338,5,0
"COG4816",104,230,55,41,75,75
"COG4819",266,215,42,1,52,29
"COG4820",49,209,29,107,82,42
"COG4821",27,116,165,119,44,241
"COG4822",1348,1550,1743,1699,1004,2049
"COG4823",1518,839,1321,340,371,1510
"COG4824",209,118,136,135,57,270
"COG4825",0,0,2,0,1,1
"COG4826",611,307,694,1634,89,697
"COG4828",66,354,84,78,688,82
"COG4829",0,0,0,0,1,0
"COG4832",482,166,614,749,78,368
"COG4833",1132,4065,1858,20,7729,1661
"COG4834",101,124,70,3,8,61
"COG4835",0,2,0,24,2,0
"COG4839",0,9,0,20,1,0
"COG4842",3,40,35,5,1,11
"COG4843",0,0,0,0,0,0
"COG4845",1685,1267,762,142,1343,1111
"COG4849",1,0,6,0,0,97
"COG4850",0,15,1,1027,3,0
"COG4851",7,12,1,97,17,24
"COG4853",0,0,0,96,4,0
"COG4856",1329,1373,1631,1562,242,1221
"COG4857",324,121,28,10,126,88
"COG4858",0,13,0,114,2,0
"COG4859",94,111,187,114,32,266
"COG4861",1,1,5,0,2,81
"COG4862",424,392,915,496,146,578
"COG4864",581,1001,734,699,1440,1297
"COG4865",16,54,12,3,76,9
"COG4866",1233,1667,1333,1411,1913,1669
"COG4868",2469,918,2045,485,276,1456
"COG4869",370,410,252,238,154,322
"COG4870",1920,1714,1799,1119,152,840
"COG4871",0,0,2,1,1,1
"COG4874",24,20,40,99,81,42
"COG4877",76,63,180,9,0,93
"COG4878",151,430,168,2606,92,169
"COG4880",306,308,356,460,45,356
"COG4884",1,26,7,0,55,10
"COG4886",3493,2353,2414,314,3926,3407
"COG4887",250,79,169,484,406,266
"COG4889",392,1266,120,3,1840,326
"COG4890",0,4,0,0,11,0
"COG4892",1,0,3,30,1,0
"COG4894",574,331,425,340,66,450
"COG4895",0,1,1,0,0,2
"COG4898",4,4,43,93,4,90
"COG4903",0,0,99,0,3,0
"COG4905",2285,1442,2740,3301,343,2170
"COG4907",37,60,6,300,4,6
"COG4908",0,7,2,94,12,1
"COG4909",45,166,17,71,113,26
"COG4910",7,33,2,16,18,19
"COG4912",1439,1101,1303,764,1586,1306
"COG4913",407,240,1342,816,464,664
"COG4916",0,0,0,3,0,3
"COG4917",84,251,64,91,107,81
"COG4922",33,7,6,306,9,8
"COG4924",4,14,262,97,123,48
"COG4925",176,345,91,18,168,47
"COG4926",353,144,31,206,36,289
"COG4927",408,105,39,7,33,47
"COG4928",917,77,1387,1478,617,787
"COG4929",46,212,21,0,354,31
"COG4930",1643,215,396,1016,69,227
"COG4932",5957,4281,5408,5244,1794,2865
"COG4933",95,225,323,0,104,18
"COG4936",380,260,1173,0,55,167
"COG4937",669,1,94,128,373,240
"COG4938",477,1073,512,493,40,377
"COG4939",1,3,3,0,1,26
"COG4940",147,7,96,49,103,69
"COG4942",465,790,552,6,1080,611
"COG4943",1,182,1,0,214,17
"COG4946",2007,3990,1783,1129,8070,4346
"COG4947",422,259,452,333,16,332
"COG4948",2153,3188,1427,3192,3063,2044
"COG4950",0,31,1,0,41,3
"COG4951",434,1033,225,24,108,317
"COG4952",25,92,32,0,36,10
"COG4953",311,1543,220,5,1151,188
"COG4955",0,0,0,61,1,0
"COG4956",128,79,101,862,130,54
"COG4957",3,32,7,0,8,2
"COG4959",4,2,5,0,0,0
"COG4962",2040,1660,3377,3187,984,2260
"COG4963",0,16,8,95,35,162
"COG4964",0,3,0,38,0,2
"COG4965",249,496,881,433,78,987
"COG4967",1,29,2,0,43,2
"COG4969",5,56,10,0,41,3
"COG4972",790,381,1018,283,156,547
"COG4973",1038,2575,456,382,1741,1125
"COG4974",10951,10085,11185,4230,9554,9673
"COG4975",0,0,0,190,6,0
"COG4977",1917,2938,3086,457,8376,3714
"COG4978",542,518,772,432,417,642
"COG4981",0,56,6,6009,0,0
"COG4982",0,77,9,5961,5,0
"COG4983",50,134,118,448,44,25
"COG4984",112,405,57,4,935,82
"COG4985",316,98,143,38,25,207
"COG4986",0,0,0,2197,4,0
"COG4987",8,131,5,122,70,3
"COG4988",399,480,936,3508,277,800
"COG4989",101,170,92,411,120,183
"COG4990",349,454,401,183,41,724
"COG4992",2558,2051,3592,4242,2502,2641
"COG4993",0,61,1,0,96,7
"COG4995",635,15,816,5,1180,2229
"COG4997",186,30,116,3,0,11
"COG4999",12652,12570,16824,3325,14099,12487
"COG5000",2012,3336,1058,725,6602,2883
"COG5001",5287,4021,9918,2756,2102,5665
"COG5002",12622,14708,13653,4490,25899,26522
"COG5004",1,9,0,0,9,0
"COG5005",6,2,1,0,20,61
"COG5006",4,114,4,399,55,11
"COG5007",1,14,0,0,18,1
"COG5009",3887,2474,2495,1294,2540,3078
"COG5011",803,643,958,945,202,703
"COG5012",587,1359,287,153,1431,386
"COG5013",112,461,63,142,230,30
"COG5015",471,758,593,795,109,399
"COG5016",3528,3757,3442,2465,4663,4223
"COG5017",57,90,366,232,338,209
"COG5018",912,527,1192,701,275,639
"COG5026",117,842,87,1073,905,58
"COG5029",0,0,0,2,183,0
"COG5039",203,8,19,217,255,164
"COG5048",59,3,40,0,0,0
"COG5108",364,0,2,0,18,0
"COG5146",395,414,609,47,391,833
"COG5184",2510,287,2856,736,1,1003
"COG5206",69,0,40,0,25,99
"COG5263",658,2104,1183,3781,2070,2274
"COG5265",0,2,3,0,15,0
"COG5266",54,124,21,5,40,7
"COG5268",2,18,4,0,0,17
"COG5271",1668,0,0,0,0,6
"COG5272",1,4,7,0,0,0
"COG5276",4,60,11,8,2,39
"COG5279",1980,883,2195,941,217,1084
"COG5280",272,88,132,46,73,424
"COG5281",51,433,143,18,249,106
"COG5282",0,18,1,1356,7,0
"COG5283",708,541,1311,3215,1047,1015
"COG5285",0,0,0,0,0,0
"COG5293",25,36,10,5,24,66
"COG5294",0,0,0,0,0,1
"COG5295",194,819,1488,5085,406,281
"COG5298",0,0,6,118,2,0
"COG5301",23,96,2,0,107,2
"COG5302",0,7,1,0,35,3
