"","DOM021","DLM017","NLF015","NLM016","DLM021","NLM007"
"COG3783",21,2,6,19,2,5
"COG3784",18,3,6,12,5,3
"COG3785",15,3,9,21,6,4
"COG3786",32,161,26,5,41,58
"COG3787",49,25,9,27,60,7
"COG3788",28,2,14,26,7,7
"COG3789",7,3,9,24,4,6
"COG3790",11,2,6,11,2,20
"COG3791",21,0,0,2,1,0
"COG3793",3,0,0,0,0,0
"COG3794",4,1,0,0,0,17
"COG3797",3,1,1,1,8,32
"COG3799",2,26,171,31,7,22
"COG3804",58,82,31,35,45,196
"COG3808",3724,1660,4217,233,3819,2325
"COG3811",3,1,0,22,7,2
"COG3815",0,8,11,1,2,27
"COG3817",47,32,100,51,78,99
"COG3819",47,19,58,22,55,76
"COG3822",108,257,289,43,212,185
"COG3823",104,88,23,3,119,0
"COG3824",0,0,1,0,1,1
"COG3825",48,29,52,10,55,25
"COG3828",0,6,1,0,2,0
"COG3829",887,580,1753,278,1037,1677
"COG3830",2080,1392,1811,931,1968,1343
"COG3831",106,24,478,113,250,88
"COG3832",6,0,0,1,1,0
"COG3833",256,622,178,141,517,304
"COG3835",174,143,78,49,127,106
"COG3836",96,64,156,133,103,78
"COG3837",14,71,25,13,9,0
"COG3839",1096,1431,1441,538,1402,2746
"COG3840",17,8,8,0,3,14
"COG3842",3165,3021,3152,2807,3216,3779
"COG3843",1964,2922,1527,1086,2291,5057
"COG3845",928,1487,884,394,1445,1806
"COG3846",36,32,3,5,8,26
"COG3848",208,623,471,96,842,1027
"COG3850",94,45,105,75,58,228
"COG3851",93,48,58,45,134,16
"COG3852",34,18,42,29,195,72
"COG3853",187,518,339,91,526,1119
"COG3854",282,610,349,164,579,858
"COG3855",3925,3402,2897,3603,3580,3659
"COG3856",39,58,24,23,13,11
"COG3857",1199,2118,1197,552,1622,2554
"COG3858",500,608,404,112,555,879
"COG3859",154,562,192,114,295,416
"COG3860",0,0,14,0,2,2
"COG3862",243,333,200,71,377,141
"COG3863",0,3,1,0,8,2
"COG3864",54,14,18,2,45,28
"COG3866",166,194,189,2325,176,532
"COG3867",1121,1551,981,2285,503,634
"COG3868",11,67,18,4,6,6
"COG3869",209,590,127,122,208,290
"COG3870",82,87,56,43,62,77
"COG3871",400,199,705,25,539,914
"COG3872",489,935,480,261,820,758
"COG3874",64,263,92,57,180,199
"COG3875",479,318,483,129,531,837
"COG3876",2650,969,1484,141,2414,1610
"COG3877",213,62,136,8,75,295
"COG3878",6,61,109,28,33,23
"COG3879",90,126,66,70,80,30
"COG3880",138,344,79,70,107,126
"COG3881",43,0,0,0,0,1
"COG3882",403,246,1273,63,151,42
"COG3883",40,240,37,153,152,23
"COG3884",1313,1481,1221,1295,1183,1436
"COG3885",9,5,34,3,25,99
"COG3886",321,376,717,1194,570,1623
"COG3887",988,1777,993,393,1380,2160
"COG3892",36,5,7,3,20,47
"COG3893",242,173,44,107,177,207
"COG3894",142,352,154,90,182,336
"COG3895",9,2,1,16,2,3
"COG3896",0,69,0,0,12,0
"COG3899",23,53,35,20,64,3
"COG3901",31,8,3,11,11,135
"COG3903",0,0,0,0,0,34
"COG3906",2,1,1,1,2,7
"COG3907",4,0,0,0,0,5
"COG3910",111,215,113,108,329,494
"COG3911",6,10,4,0,3,0
"COG3915",17,0,0,1,0,0
"COG3919",550,724,200,933,345,386
"COG3920",125,103,173,51,108,155
"COG3921",13,0,0,0,0,0
"COG3923",16,6,7,1,11,31
"COG3924",11,8,6,14,3,14
"COG3925",29,6,17,14,7,40
"COG3926",190,914,183,27,96,43
"COG3933",868,484,178,222,339,349
"COG3934",2,23,17,39,21,0
"COG3935",357,543,324,201,529,494
"COG3936",45,128,21,38,19,501
"COG3937",13,14,11,0,30,37
"COG3938",32,16,21,5,44,21
"COG3940",1217,662,1794,186,1413,685
"COG3941",1,4,50,30,104,1
"COG3942",13,5,1,95,25,12
"COG3943",4899,4882,2637,5472,2491,3052
"COG3944",361,937,283,232,480,507
"COG3945",32,28,10,0,4,1
"COG3947",52,162,14,33,151,0
"COG3948",228,201,91,63,220,63
"COG3949",232,90,137,24,147,246
"COG3950",1682,2101,1645,2272,2007,3698
"COG3951",40,63,65,67,70,21
"COG3952",494,7,20,4,56,23
"COG3953",3,1,0,0,29,0
"COG3954",27,3,31,45,13,20
"COG3955",19,53,40,68,17,20
"COG3956",746,1101,769,775,691,607
"COG3957",158,317,335,17,360,605
"COG3958",872,1338,1836,412,1450,2269
"COG3959",984,1293,1268,402,1364,2196
"COG3960",11,4,26,33,5,8
"COG3961",24,0,0,0,1,0
"COG3962",233,141,45,115,96,94
"COG3963",1,4,6,1,11,0
"COG3964",266,58,310,9,97,92
"COG3965",28,21,29,10,51,13
"COG3966",4,7,11,3,32,13
"COG3967",8,0,18,0,0,35
"COG3968",6998,7173,7236,8802,7891,6121
"COG3969",1588,1667,1569,167,2640,2010
"COG3971",45,20,28,9,12,14
"COG3972",20,90,117,100,181,273
"COG3973",1326,775,1351,78,611,1369
"COG3975",0,20,0,0,57,32
"COG3976",81,131,218,29,214,235
"COG3977",50,216,44,79,33,27
"COG3978",15,0,4,20,4,6
"COG3979",22,26,15,1,18,575
"COG3980",344,312,527,42,214,318
"COG3981",72,106,158,54,136,339
"COG4001",2901,4784,3897,2730,2659,3026
"COG4012",2,6,12,0,9,0
"COG4021",16,44,17,13,5,3
"COG4032",91,33,85,27,381,97
"COG4034",11,0,0,24,0,0
"COG4043",5,8,1,1,12,0
"COG4085",0,7,3,1,0,0
"COG4086",127,129,77,24,78,205
"COG4087",10,2,5,4,12,4
"COG4091",16,121,37,5,58,19
"COG4095",0,4,2,4,1,0
"COG4096",2398,2304,2366,1234,2927,3446
"COG4097",8,2,18,0,50,8
"COG4098",6,5,8,12,4,16
"COG4099",369,909,813,942,264,251
"COG4100",483,907,519,235,797,1154
"COG4104",71,19,7,5,4,25
"COG4105",34,13,37,53,58,69
"COG4106",16,6,7,11,34,4
"COG4107",49,9,35,3,33,32
"COG4108",2751,3217,2848,3545,2647,2816
"COG4109",25,0,0,0,1,12
"COG4110",3,0,4,779,2,0
"COG4112",0,85,0,0,7,1
"COG4114",15,0,5,19,6,6
"COG4115",216,392,333,96,1683,892
"COG4116",5,1,8,17,14,2
"COG4117",11,8,16,31,7,6
"COG4120",774,1159,1044,350,1166,1986
"COG4121",1280,365,702,97,1008,759
"COG4122",1796,910,1368,1142,1373,1531
"COG4123",1544,1287,1066,1499,1501,1460
"COG4124",547,1111,1907,3005,274,381
"COG4125",18,0,7,0,0,13
"COG4126",42,82,28,46,30,16
"COG4127",14,11,20,11,7,32
"COG4128",0,0,0,16,4,7
"COG4129",28,94,93,26,30,50
"COG4130",8,0,0,0,0,0
"COG4132",4,10,66,0,39,11
"COG4133",20,8,24,12,36,49
"COG4134",53,21,36,8,33,62
"COG4135",19,2,14,8,5,12
"COG4136",9,3,9,15,3,5
"COG4137",41,14,26,45,46,78
"COG4138",19,3,16,15,9,5
"COG4139",17,4,16,0,2,6
"COG4143",30,6,23,22,12,46
"COG4145",235,201,308,96,189,209
"COG4146",2517,2304,3259,2836,1543,2541
"COG4147",66,4,28,41,6,20
"COG4148",49,19,67,47,77,130
"COG4149",198,302,342,50,417,652
"COG4150",33,3,10,17,7,10
"COG4152",845,427,77,180,329,179
"COG4154",104,213,74,95,58,91
"COG4158",104,138,134,29,49,229
"COG4160",61,6,31,53,5,34
"COG4161",28,4,17,26,8,39
"COG4166",976,2681,1504,654,2749,4950
"COG4167",26,6,23,21,8,48
"COG4168",20,4,18,32,4,41
"COG4170",23,4,10,13,6,29
"COG4171",36,4,20,6,1,41
"COG4172",67,36,106,77,153,168
"COG4174",35,237,17,24,24,8
"COG4175",1832,359,1236,103,1265,1483
"COG4176",1256,243,1004,66,995,1092
"COG4177",678,1329,606,211,1157,844
"COG4178",230,191,131,75,128,191
"COG4181",24,22,25,4,34,12
"COG4185",475,741,142,1390,261,533
"COG4186",1116,242,139,33,173,182
"COG4187",56,29,57,6,36,177
"COG4188",5,15,13,0,19,1
"COG4189",164,163,63,28,153,184
"COG4191",548,226,320,766,975,239
"COG4192",10,0,2,0,0,0
"COG4193",137,417,83,76,288,37
"COG4194",0,3,0,1,1,3
"COG4197",1,0,0,8,0,13
"COG4198",2277,2031,1605,2252,2064,1541
"COG4199",1,0,3,21,2,12
"COG4200",40,82,38,40,170,8
"COG4206",11144,10608,14628,14468,13212,8347
"COG4208",81,195,93,28,102,192
"COG4209",567,1929,630,406,1791,1959
"COG4211",356,541,361,127,557,812
"COG4213",177,132,163,92,152,268
"COG4214",89,91,88,87,56,132
"COG4215",56,10,34,46,7,31
"COG4219",704,1074,524,374,905,880
"COG4220",6,19,13,78,56,11
"COG4221",1355,864,1158,1383,926,784
"COG4222",6,480,8,755,12,25
"COG4224",101,165,77,47,156,341
"COG4225",6708,4484,10171,2835,7847,8455
"COG4226",53,239,68,500,54,14
"COG4227",1851,1115,277,4010,1531,2363
"COG4228",4,4,1,0,43,4
"COG4229",15,0,0,0,0,0
"COG4230",47,11,27,30,15,69
"COG4231",2053,1676,2685,235,2422,1865
"COG4232",1572,1043,1105,3242,1698,1148
"COG4233",31,19,31,2,43,79
"COG4235",45,30,89,46,144,207
"COG4237",74,42,77,17,42,49
"COG4238",5,1,6,28,3,6
"COG4239",26,214,19,22,25,6
"COG4241",65,40,53,38,71,111
"COG4242",1,0,0,1,0,0
"COG4243",0,0,0,0,10,0
"COG4245",11,9,575,2970,31,35
"COG4248",20,11,27,54,41,20
"COG4249",81,747,22,1844,116,0
"COG4251",0,0,0,0,1,1
"COG4252",6,0,8,1,6,10
"COG4253",23,2,1,4,1,3
"COG4256",10,1,0,10,2,2
"COG4258",26,18,8,1514,77,36
"COG4260",308,655,369,887,683,828
"COG4261",228,187,474,464,267,806
"COG4262",3,0,12,0,14,9
"COG4263",17,0,40,0,0,0
"COG4264",17,1,5,71,15,16
"COG4267",52,106,73,19,125,186
"COG4268",197,643,61,1864,203,155
"COG4269",19,6,28,53,9,13
"COG4271",93,28,3,250,100,59
"COG4277",1819,1539,1535,128,2181,1981
"COG4279",3,199,0,4,131,16
"COG4282",3,5,2,30,2,2
"COG4283",118,153,99,86,147,121
"COG4284",122,533,115,104,218,8
"COG4286",80,234,143,82,311,561
"COG4288",2,33,9,0,4,44
"COG4289",2779,2215,4554,1718,1885,1979
"COG4290",0,0,0,0,0,3
"COG4292",33,1,92,0,23,17
"COG4294",1,13,0,0,0,6
"COG4295",93,529,56,31,58,73
"COG4296",80,62,185,36,113,263
"COG4299",4131,1762,2862,1623,3945,2348
"COG4300",5,2,4,0,5,9
"COG4302",71,24,85,29,70,22
"COG4303",129,50,101,56,76,48
"COG4310",156,3,11,0,10,12
"COG4314",4,12,9,1,28,29
"COG4316",10,1,0,0,0,26
"COG4319",8,0,0,1,0,0
"COG4320",5,1,2,0,4,0
"COG4325",16,8,16,0,0,7
"COG4330",0,1,0,0,1,1
"COG4332",77,9,231,2,78,25
"COG4333",31,126,74,19,153,547
"COG4335",68,3,339,7,94,33
"COG4336",72,115,41,25,61,32
"COG4354",2554,2143,1591,44,1066,276
"COG4357",0,6,5,0,3,4
"COG4359",1,2,2,0,8,0
"COG4372",119,110,69,36,33,123
"COG4373",0,0,0,0,18,36
"COG4377",41,118,66,41,95,270
"COG4379",2,0,1,0,46,13
"COG4380",0,0,0,0,15,1
"COG4381",3,2,0,0,0,2
"COG4382",0,5,4,1,0,4
"COG4383",84,2216,665,83,752,88
"COG4384",1,3,0,0,17,8
"COG4385",107,56,35,64,38,23
"COG4386",11,16,17,2,61,11
"COG4387",0,1,4,0,12,21
"COG4388",1,6,7,0,11,2
"COG4389",5,8,0,0,2,72
"COG4390",1,2,0,0,0,18
"COG4392",1,6,0,1,6,2
"COG4393",3,5,1,25,23,59
"COG4394",6,13,70,1,39,55
"COG4395",9,10,22,2,49,54
"COG4396",1,17,21,1,0,10
"COG4397",6,11,8,1,43,18
"COG4399",0,5,61,1239,2,12
"COG4401",42,26,17,0,4,9
"COG4403",384,33,56,15,26,166
"COG4405",18,13,24,18,11,9
"COG4408",0,5,49,0,0,11
"COG4409",2455,2634,3112,1461,1712,1504
"COG4412",85,1070,182,3879,187,78
"COG4413",488,359,1017,29,900,258
"COG4420",38,28,1,26,10,5
"COG4421",30,1,57,0,15,9
"COG4422",3529,1806,2590,869,2848,2795
"COG4430",222,473,460,24,226,30
"COG4443",63,96,58,36,93,203
"COG4445",7,0,0,1,0,0
"COG4448",111,111,37,5,14,0
"COG4452",206,43,464,75,287,77
"COG4453",22,1,2,12,0,3
"COG4456",13,16,1,8,2,5
"COG4457",354,26,29,1,54,86
"COG4458",18,16,35,1,59,81
"COG4460",8,0,0,3,0,0
"COG4463",101,191,93,59,94,75
"COG4464",1383,1332,913,673,1153,751
"COG4465",305,265,193,98,197,333
"COG4466",0,15,1,7,0,5
"COG4467",2,0,0,0,3,3
"COG4468",588,1126,736,285,891,1407
"COG4469",2,0,0,0,1,5
"COG4470",2,7,2,0,1,5
"COG4471",1,0,0,0,0,2
"COG4472",186,345,148,130,268,355
"COG4473",2,2,1,0,1,7
"COG4474",711,333,656,111,146,437
"COG4475",174,297,187,32,330,513
"COG4476",1,0,1,9,0,3
"COG4477",5,28,7,18,7,12
"COG4478",8,13,8,8,26,20
"COG4479",0,0,0,0,0,0
"COG4481",128,112,65,55,78,111
"COG4483",0,0,0,0,0,0
"COG4485",633,1389,714,504,1155,1214
"COG4487",57,53,9,14,4,30
"COG4492",283,328,290,139,360,363
"COG4495",1,58,2,30,14,41
"COG4496",222,346,199,127,307,585
"COG4499",10,10,13,0,0,30
"COG4502",22,5,22,3,0,1
"COG4506",328,492,248,142,440,500
"COG4508",0,0,0,0,0,0
"COG4509",695,996,470,431,791,1385
"COG4512",7,43,10,11,17,8
"COG4521",65,13,38,31,36,175
"COG4525",21,11,4,4,2,42
"COG4529",49,6,31,45,17,19
"COG4531",26,5,8,28,11,39
"COG4533",102,7,51,88,27,29
"COG4535",41,21,52,50,51,107
"COG4536",458,847,303,1996,192,742
"COG4537",1,0,1,5,3,3
"COG4540",16,56,40,41,69,6
"COG4541",0,2,0,0,13,0
"COG4542",61,53,28,0,2,55
"COG4545",0,4,34,0,1,11
"COG4547",2,0,0,0,0,0
"COG4548",156,236,91,82,177,545
"COG4550",1,0,0,0,0,4
"COG4552",797,597,863,105,1147,850
"COG4555",2,26,4,11,9,39
"COG4558",12,0,23,20,0,2
"COG4559",8,0,30,30,1,0
"COG4564",365,227,0,25,148,0
"COG4565",116,26,245,104,25,81
"COG4566",99,43,161,33,288,417
"COG4568",19,2,9,16,6,3
"COG4569",19,6,24,29,6,15
"COG4570",113,128,29,27,16,24
"COG4571",6,1,19,1,0,0
"COG4572",13,5,3,9,1,2
"COG4573",46,59,152,140,74,741
"COG4574",21,2,11,16,1,6
"COG4575",53,4,34,41,7,38
"COG4576",69,76,63,22,93,44
"COG4577",219,183,225,44,272,268
"COG4578",51,76,21,8,1,5
"COG4579",47,4,24,57,17,19
"COG4580",217,25,48,180,26,58
"COG4581",5,14,3,0,52,0
"COG4582",32,12,36,44,5,39
"COG4584",16723,6410,9749,502,4533,10136
"COG4585",1176,611,450,1603,1560,1881
"COG4586",4,4,6,21,28,21
"COG4587",7,17,12,18,19,15
"COG4589",155,23,357,23,211,131
"COG4590",0,98,0,0,30,0
"COG4591",3545,1657,1797,4761,2804,3103
"COG4592",17,7,24,16,7,6
"COG4594",1,7,6,10,4,41
"COG4597",21,20,36,58,61,67
"COG4598",36,3,11,24,8,5
"COG4603",649,1008,566,262,1090,1058
"COG4604",14,138,108,5,26,120
"COG4605",10,254,96,9,49,125
"COG4606",3,212,102,2,43,105
"COG4607",10,118,124,0,26,74
"COG4608",1053,1789,1545,397,1810,2379
"COG4615",41,4,29,48,15,16
"COG4618",0,0,0,0,0,0
"COG4619",27,2,18,35,14,14
"COG4623",2034,713,1914,142,1881,1187
"COG4624",4577,3760,4652,636,3704,4336
"COG4625",55,483,252,43,137,219
"COG4626",500,689,634,186,585,241
"COG4627",20,0,1,0,0,0
"COG4628",6,0,0,0,0,0
"COG4631",3,0,3,0,1,11
"COG4632",1418,1082,2134,122,835,1438
"COG4633",14,12,22,1,33,80
"COG4635",22,14,30,23,30,43
"COG4636",164,83,169,52,136,262
"COG4637",125,1256,868,775,50,390
"COG4638",77,9,24,40,6,17
"COG4639",30,8,9,32,12,480
"COG4640",4,0,0,0,1,10
"COG4641",247,425,231,83,255,169
"COG4642",1538,1147,940,1686,1011,665
"COG4643",15,36,38,117,125,85
"COG4644",139,26,14,40,10,48
"COG4646",10773,9875,9459,3659,6569,8638
"COG4648",14,1,2,0,12,12
"COG4650",30,12,69,17,39,35
"COG4651",60,360,122,37,136,157
"COG4652",4,0,2,4,1,0
"COG4653",58,121,308,73,156,226
"COG4656",2946,2312,2447,2384,2883,2961
"COG4657",1506,1442,1015,1341,1390,1581
"COG4658",2241,2148,2202,1576,2746,2842
"COG4659",1745,1376,1556,1317,1682,1782
"COG4660",1786,1855,1727,1481,1998,2235
"COG4662",27,12,21,3,22,19
"COG4663",42,20,22,1,25,22
"COG4664",57,16,32,1,26,23
"COG4665",25,10,24,0,19,17
"COG4666",415,329,897,197,492,1913
"COG4667",1866,1930,1313,2287,1791,1783
"COG4668",421,225,180,107,107,168
"COG4669",3,4,17,23,16,9
"COG4670",132,190,323,93,343,187
"COG4672",10,11,42,18,34,9
"COG4674",13,43,27,0,0,9
"COG4675",0,36,0,0,85,0
"COG4676",9,5,14,39,2,11
"COG4677",4349,4662,4132,5138,5122,4349
"COG4678",4,2,16,13,0,6
"COG4679",62,108,22,41,109,25
"COG4680",37,460,46,573,361,126
"COG4681",21,9,12,11,28,21
"COG4682",33,5,23,46,9,9
"COG4683",11,0,6,9,5,17
"COG4684",79,56,60,25,75,222
"COG4685",15,8,24,40,5,8
"COG4687",4,4,0,2,1,4
"COG4688",1,0,0,64,0,0
"COG4690",2470,2895,1847,4079,2739,2516
"COG4692",646,2150,2435,1915,856,1773
"COG4693",15,7,28,14,24,21
"COG4694",293,36,542,7,97,2
"COG4695",185,442,242,81,319,163
"COG4696",58,40,0,26,40,68
"COG4698",1,1,0,0,0,5
"COG4699",2,0,0,0,1,3
"COG4700",0,0,0,28,0,0
"COG4702",44,23,38,8,9,37
"COG4703",0,0,0,0,0,3
"COG4704",22,0,13,0,2,0
"COG4706",12,3,1,1,34,9
"COG4708",231,375,285,126,350,606
"COG4709",20,44,57,8,34,199
"COG4710",0,0,5,0,0,10
"COG4712",8,60,286,13,55,25
"COG4713",175,244,122,88,265,166
"COG4715",51,2,30,0,2,1
"COG4716",462,1002,508,331,1085,1276
"COG4717",270,299,227,83,128,365
"COG4718",9,4,21,23,8,12
"COG4720",246,401,144,151,291,269
"COG4721",4,8,53,0,38,17
"COG4722",10,3,14,8,44,0
"COG4723",14,6,36,22,9,13
"COG4724",253,179,36,718,135,45
"COG4725",223,236,126,108,200,66
"COG4728",213,634,160,613,234,160
"COG4729",24,5,3,2,7,1
"COG4731",0,0,0,0,0,0
"COG4732",212,262,174,50,374,423
"COG4733",107,51,156,180,180,70
"COG4734",108,344,852,82,494,378
"COG4735",166,55,20,29,86,33
"COG4737",8,0,9,24,2,1
"COG4739",745,487,997,43,872,641
"COG4744",409,413,495,429,373,142
"COG4747",1100,846,794,90,986,1051
"COG4748",15,305,32,17,725,47
"COG4750",564,775,294,372,782,610
"COG4752",24,11,104,12,48,83
"COG4753",17506,7227,17674,6180,15813,18422
"COG4757",2,0,0,0,0,0
"COG4758",2,0,0,0,0,6
"COG4760",70,40,18,0,0,0
"COG4763",22,114,10,48,39,7
"COG4766",24,9,35,17,39,15
"COG4767",334,471,234,181,269,300
"COG4768",0,0,0,0,1,1
"COG4769",262,429,246,140,375,375
"COG4770",9,20,82,0,84,0
"COG4771",10119,4792,11099,4147,10438,7752
"COG4772",103,20,9,16,106,87
"COG4773",38,7,38,58,10,9
"COG4774",42,14,24,65,7,24
"COG4775",3702,4022,4036,5004,2464,1831
"COG4776",41,3,6,6,2,59
"COG4778",68,8,68,2,62,33
"COG4779",16,5,22,4,10,14
"COG4781",69,0,2,0,4,9
"COG4783",221,118,172,49,139,221
"COG4784",605,415,238,41,192,41
"COG4785",36,7,7,21,2,45
"COG4786",298,395,244,102,327,345
"COG4787",14,15,13,8,6,10
"COG4789",7,7,50,37,47,5
"COG4790",6,5,22,28,8,6
"COG4791",5,7,14,27,15,5
"COG4792",6,6,9,1,20,0
"COG4794",2,4,2,15,2,5
"COG4795",33,8,30,51,12,44
"COG4796",266,130,121,47,52,154
"COG4797",5,0,7,0,0,3
"COG4799",4562,4935,6814,3385,4836,5455
"COG4803",5,3,10,0,8,0
"COG4804",4697,4916,4060,11557,4818,4268
"COG4805",366,547,325,115,412,720
"COG4806",1551,1702,1697,1307,1356,1295
"COG4807",8,0,30,7,0,3
"COG4808",8,3,9,24,1,4
"COG4809",7,0,1,0,2,0
"COG4810",108,37,96,26,76,167
"COG4811",11,5,2,15,4,5
"COG4812",38,16,29,9,32,6
"COG4813",3,50,1,5,7,0
"COG4814",3,4,2,0,1,0
"COG4816",104,37,154,35,67,110
"COG4819",99,28,73,37,40,37
"COG4820",49,28,84,23,53,67
"COG4821",96,148,245,7,117,16
"COG4822",2279,1330,2060,217,2822,2570
"COG4823",2022,1484,282,3266,571,2285
"COG4824",65,147,68,57,72,91
"COG4825",0,2,0,1,0,4
"COG4826",183,919,256,1780,225,66
"COG4828",175,78,389,11,161,253
"COG4829",7,0,0,0,0,0
"COG4832",131,305,60,113,173,23
"COG4833",2030,1057,6439,158,1839,611
"COG4834",338,147,158,35,3,62
"COG4835",0,0,0,0,0,5
"COG4839",1,1,1,0,0,1
"COG4842",33,23,4,0,8,24
"COG4843",0,11,0,1,0,0
"COG4845",1957,1383,954,729,1441,1045
"COG4849",4,40,3,2808,0,0
"COG4850",2,1,1,0,21,0
"COG4851",2,0,2,18,6,0
"COG4853",0,0,0,0,0,0
"COG4856",601,1075,618,172,986,1383
"COG4857",35,80,56,6,51,31
"COG4858",0,0,2,0,2,10
"COG4859",64,54,75,25,45,81
"COG4861",11,52,5,3293,0,8
"COG4862",163,184,149,57,154,270
"COG4864",2040,1038,1644,103,1684,1420
"COG4865",7,41,147,18,11,22
"COG4866",2109,1190,2050,384,1939,1921
"COG4868",410,1965,637,3104,970,1049
"COG4869",214,374,216,139,298,225
"COG4870",427,785,288,325,414,474
"COG4871",0,0,0,0,0,1
"COG4874",84,116,511,0,131,354
"COG4877",22,96,45,6,72,121
"COG4878",45,204,57,28,255,120
"COG4880",117,191,103,117,140,151
"COG4884",20,3,116,31,17,14
"COG4886",3012,3259,1417,7150,4818,1552
"COG4887",587,188,572,60,231,464
"COG4889",458,1979,105,47,196,275
"COG4890",8,0,3,10,1,2
"COG4892",0,0,0,0,0,0
"COG4894",70,137,64,79,246,88
"COG4895",0,0,0,0,1,0
"COG4898",25,1,22,14,13,1
"COG4903",0,7,2,0,0,0
"COG4905",661,1495,624,287,1311,1910
"COG4907",6,9,192,0,9,30
"COG4908",0,0,1,0,0,0
"COG4909",40,16,55,2,21,153
"COG4910",14,8,21,0,6,38
"COG4912",1023,1677,1087,1120,944,1351
"COG4913",431,873,407,141,1146,3149
"COG4916",0,13,7,12,2,2
"COG4917",85,46,106,55,57,96
"COG4922",12,66,2,22,3,12
"COG4924",72,101,2,8,34,297
"COG4925",200,173,522,44,135,141
"COG4926",77,16,186,7,65,1
"COG4927",19,31,42,8,70,84
"COG4928",119,72,113,4205,286,115
"COG4929",56,11,163,1,87,14
"COG4930",541,274,160,505,1602,1876
"COG4932",1771,2058,1538,606,1878,2710
"COG4933",2,44,116,501,46,1
"COG4936",94,150,108,56,127,111
"COG4937",416,870,194,2036,169,592
"COG4938",554,172,83,2722,49,316
"COG4939",0,2,0,0,6,0
"COG4940",70,44,85,27,84,46
"COG4942",739,286,812,56,923,754
"COG4943",153,17,52,125,14,37
"COG4946",7055,4381,4246,6066,4054,6570
"COG4947",131,479,326,69,512,1051
"COG4948",3190,2307,2763,2169,3188,3046
"COG4950",26,2,3,22,8,6
"COG4951",377,424,177,411,1639,139
"COG4952",6,6,11,0,60,5
"COG4953",399,211,1156,49,707,479
"COG4955",0,0,0,0,0,0
"COG4956",157,118,103,27,89,130
"COG4957",1,1,4,2,13,0
"COG4959",30,25,0,0,5,1
"COG4962",521,1056,643,345,635,1009
"COG4963",8,8,0,89,0,87
"COG4964",0,424,0,0,32,51
"COG4965",183,149,101,83,98,236
"COG4967",20,1,17,17,3,5
"COG4969",33,10,9,21,4,27
"COG4972",158,609,80,60,176,218
"COG4973",1915,1773,1197,639,1353,1544
"COG4974",15585,13993,11099,37917,11055,9682
"COG4975",1,0,0,0,1,6
"COG4977",4129,706,4758,2854,2908,1498
"COG4978",268,363,428,97,418,445
"COG4981",6,14,0,0,97,0
"COG4982",2,12,2,0,79,0
"COG4983",26,53,110,106,8,9
"COG4984",115,34,506,8,163,58
"COG4985",81,257,49,44,115,30
"COG4986",0,1,0,0,0,0
"COG4987",166,113,81,17,15,72
"COG4988",321,501,192,132,559,772
"COG4989",68,52,87,44,71,75
"COG4990",69,186,73,29,155,264
"COG4992",3304,3531,3381,1954,3356,4150
"COG4993",124,10,35,68,17,39
"COG4995",998,49,1820,1308,79,88
"COG4997",26,15,0,21,13,6
"COG4999",14916,8116,13270,5502,8571,9107
"COG5000",4743,2351,3889,3329,2820,3483
"COG5001",1635,2610,1693,519,2707,2690
"COG5002",16932,15563,40933,18162,23857,15844
"COG5004",0,0,9,0,0,2
"COG5005",1,0,0,1,0,12
"COG5006",27,9,30,31,39,13
"COG5007",15,3,10,20,2,14
"COG5009",3027,4976,2990,9315,2851,2636
"COG5011",300,400,310,155,420,703
"COG5012",462,275,1423,58,738,672
"COG5013",156,33,238,98,72,292
"COG5015",109,147,75,131,284,70
"COG5016",4860,4354,5321,4193,5170,5601
"COG5017",80,362,515,35,230,125
"COG5018",292,435,428,54,310,577
"COG5026",224,147,369,10,211,122
"COG5029",0,0,24,7,17,0
"COG5039",115,194,56,521,22,522
"COG5048",243,10,1,0,65,0
"COG5108",170,0,1,0,3,1
"COG5146",1343,865,801,1288,1015,673
"COG5184",238,914,458,36,463,470
"COG5206",2,116,21,29,3784,9
"COG5263",1219,369,993,140,790,1948
"COG5265",3,2,4,32,9,6
"COG5266",20,11,28,27,29,80
"COG5268",16,0,7,16,3,1
"COG5271",45,4,5,2,6,0
"COG5272",0,1,0,0,0,6
"COG5276",14,4,26,3,6,6
"COG5279",507,1040,446,125,625,1109
"COG5280",100,89,145,117,121,9
"COG5281",94,156,264,123,40,79
"COG5282",1,9,2,0,29,0
"COG5283",883,419,890,287,827,143
"COG5285",17,0,0,0,0,0
"COG5293",5,3,1,0,64,5
"COG5294",3,2,0,9,1,0
"COG5295",337,340,487,117,166,695
"COG5298",0,0,2,0,89,66
"COG5301",30,83,51,24,13,275
"COG5302",0,0,14,18,2,4
"COG5305",61,338,31,49,243,0
"COG5309",3,2,7,0,22,0
"COG5314",3,3,1,2,3,0
"COG5319",3,8,8,0,26,20
"COG5322",34,10,40,34,43,26
"COG5324",2,0,5,14,5,483
"COG5337",48,259,71,47,293,40
"COG5339",56,14,42,105,19,51
"COG5340",12,22,35,37,1,0
"COG5341",50,41,52,16,31,126
"COG5345",3,6,6,0,13,2
"COG5353",0,0,0,0,0,4
"COG5360",11,0,9,19,7,118
"COG5361",112,115,14,54,9,32
"COG5362",37,69,10,26,15,0
"COG5368",1689,2542,3970,119,2243,1207
"COG5373",87,30,361,17,94,167
"COG5377",96,667,84,544,248,1365
"COG5383",23,2,13,44,5,14
"COG5393",16,1,7,10,1,5
