"","DLM028","DLF001","NLM022","DLM027","DLM004","DLM008"
"COG3765",343,57,324,18,65,14
"COG3766",62,12,55,5,14,0
"COG3767",0,0,2,1,0,0
"COG3768",163,23,110,10,11,3
"COG3769",49,9,65,2,3,0
"COG3770",148,11,95,14,8,3
"COG3771",85,4,48,3,5,0
"COG3772",182,72,178,18,272,258
"COG3773",1484,193,1714,427,193,1500
"COG3774",914,3140,1040,1544,2824,1537
"COG3775",778,1638,903,1144,1744,814
"COG3776",51,3,35,1,4,5
"COG3778",1,0,4,23,2,7
"COG3779",70,13,21,0,0,0
"COG3781",178,20,64,6,7,5
"COG3783",93,6,55,4,16,3
"COG3784",82,16,66,2,18,0
"COG3785",78,4,48,5,12,3
"COG3786",151,21,238,5,60,38
"COG3787",179,6,73,5,32,24
"COG3788",131,12,85,4,15,3
"COG3789",90,21,64,7,21,0
"COG3790",51,7,43,3,7,4
"COG3791",33,0,0,0,1,4
"COG3793",0,0,1,0,0,0
"COG3794",0,0,5,3,0,0
"COG3797",1,66,1,3,2,19
"COG3799",12,23,3,3,22,9
"COG3804",39,75,152,56,97,167
"COG3808",1862,2235,2072,938,2716,2463
"COG3811",19,3,10,0,9,6
"COG3815",1,28,7,3,10,1
"COG3817",41,67,105,62,81,152
"COG3819",11,44,69,29,69,109
"COG3822",165,219,65,59,201,121
"COG3823",149,0,33,1,19,69
"COG3824",0,0,0,24,0,0
"COG3825",63,44,16,1,8,154
"COG3828",9,7,0,0,0,7
"COG3829",1203,1263,1053,2348,813,1322
"COG3830",1066,1760,1220,906,1805,1777
"COG3831",348,804,227,18,563,47
"COG3832",42,0,3,0,0,2
"COG3833",1207,132,1656,868,180,689
"COG3835",314,210,586,374,35,126
"COG3836",478,178,242,190,61,152
"COG3837",155,20,2,2,0,12
"COG3839",3345,1103,2664,2349,748,2788
"COG3840",109,13,68,8,11,4
"COG3842",3024,2784,3571,3259,2886,3369
"COG3843",4694,1083,7215,2082,792,2996
"COG3845",1835,719,1353,779,503,2437
"COG3846",0,24,8,59,1,1
"COG3848",722,187,634,1508,33,444
"COG3850",619,40,451,112,209,12
"COG3851",329,23,155,13,28,9
"COG3852",141,270,156,64,106,21
"COG3853",970,285,716,1055,99,746
"COG3854",1016,174,1093,658,203,1177
"COG3855",2414,3132,3134,2189,2198,2166
"COG3856",4,22,11,71,9,11
"COG3857",3265,722,3815,4679,758,3221
"COG3858",1135,442,1780,973,180,1223
"COG3859",572,140,479,401,116,654
"COG3860",3,12,2,0,0,1
"COG3862",207,86,182,325,97,548
"COG3863",1,1,1,0,2,6
"COG3864",11,14,14,507,13,28
"COG3866",103,85,592,645,56,446
"COG3867",1322,1705,1820,473,1741,1364
"COG3868",171,0,134,0,15,90
"COG3869",369,87,431,455,154,403
"COG3870",124,66,61,298,72,266
"COG3871",285,1605,278,89,1569,166
"COG3872",1100,293,1280,696,292,1412
"COG3874",222,25,196,278,37,303
"COG3875",224,385,264,1389,288,478
"COG3876",777,1793,955,201,1966,1901
"COG3877",68,4,67,1,119,48
"COG3878",173,9,156,17,8,177
"COG3879",23,56,58,353,35,32
"COG3880",202,42,225,219,96,296
"COG3881",0,0,1,0,0,0
"COG3882",320,199,504,36,25,869
"COG3883",215,133,195,148,16,618
"COG3884",1383,1406,1550,1655,1635,1755
"COG3885",5,31,12,466,98,10
"COG3886",422,317,1780,3283,481,877
"COG3887",2060,635,2790,3599,542,2412
"COG3892",138,2,19,4,4,9
"COG3893",176,99,60,116,119,123
"COG3894",879,206,664,687,101,966
"COG3895",69,9,41,5,8,1
"COG3896",117,0,0,0,1,0
"COG3899",6,281,83,3,3,83
"COG3901",37,0,55,20,9,96
"COG3903",0,0,0,0,0,1
"COG3906",1,4,3,229,3,36
"COG3907",3,0,12,60,0,8
"COG3910",210,180,536,607,207,407
"COG3911",2,0,0,0,1,26
"COG3915",51,0,8,1,0,5
"COG3919",206,258,327,1656,1409,1205
"COG3920",28,123,46,785,89,34
"COG3921",63,0,14,0,0,8
"COG3923",123,7,64,4,10,0
"COG3924",73,3,52,4,3,0
"COG3925",163,9,119,14,13,3
"COG3926",95,93,39,2,442,419
"COG3933",398,686,362,208,540,383
"COG3934",58,0,83,49,4,116
"COG3935",972,248,1248,996,257,1220
"COG3936",67,80,29,94,20,259
"COG3937",50,50,31,47,16,54
"COG3938",115,59,6,444,37,101
"COG3940",759,3641,1039,458,1023,616
"COG3941",37,1,676,330,0,46
"COG3942",17,0,16,378,16,212
"COG3943",2131,2447,2125,3335,3328,2836
"COG3944",706,284,1408,1342,442,1304
"COG3945",0,23,11,197,4,2
"COG3947",190,51,133,34,4,112
"COG3948",354,59,251,304,25,124
"COG3949",123,59,110,36,87,459
"COG3950",797,1510,1621,1861,3354,1046
"COG3951",146,13,166,12,78,22
"COG3952",7,192,137,9,180,27
"COG3953",0,0,5,698,0,0
"COG3954",237,20,173,19,33,4
"COG3955",53,127,78,22,176,493
"COG3956",633,748,604,984,645,1015
"COG3957",481,66,1235,2107,145,721
"COG3958",1968,529,1659,2168,674,2596
"COG3959",1623,1036,1540,1749,925,2311
"COG3960",257,18,110,5,28,2
"COG3961",114,0,8,0,0,2
"COG3962",213,82,99,6,76,84
"COG3963",3,3,1,0,5,6
"COG3964",400,242,113,652,164,67
"COG3965",104,59,32,32,17,207
"COG3966",28,7,5,871,8,15
"COG3967",1,0,23,1,45,1
"COG3968",6305,5358,5580,4051,5745,6059
"COG3969",1411,3249,865,210,3290,1566
"COG3971",240,17,211,220,17,6
"COG3972",46,1881,145,311,1797,88
"COG3973",1419,1810,883,2638,1957,814
"COG3975",0,0,11,57,1,2
"COG3976",833,88,197,276,453,153
"COG3977",539,31,230,16,42,15
"COG3978",74,5,41,1,8,2
"COG3979",10,0,113,24,15,19
"COG3980",513,837,390,133,123,799
"COG3981",277,64,182,231,20,324
"COG4001",3567,0,2408,2368,4211,3364
"COG4012",7,6,3,0,17,17
"COG4021",14,1,7,0,54,204
"COG4032",50,210,46,20,19,113
"COG4034",0,0,0,0,3,0
"COG4043",23,0,9,0,1,22
"COG4085",13,0,0,1,1,1
"COG4086",200,51,325,732,110,518
"COG4087",7,11,5,26,7,26
"COG4091",13,114,12,2,12,20
"COG4095",0,0,1,1,1,3
"COG4096",3506,5843,1598,1976,1802,1805
"COG4097",0,0,5,3,8,2
"COG4098",2,15,4,554,10,89
"COG4099",255,827,471,1010,451,365
"COG4100",1180,301,1528,1989,256,1414
"COG4104",4,734,6,25,42,13
"COG4105",186,36,155,49,95,39
"COG4106",124,52,55,30,25,13
"COG4107",156,26,80,4,6,34
"COG4108",2927,1755,3416,3760,2158,2327
"COG4109",1,0,3,5,0,10
"COG4110",0,0,0,1,0,1
"COG4112",83,0,0,0,4,1
"COG4114",169,14,100,12,15,9
"COG4115",287,1196,140,282,1007,638
"COG4116",7,12,4,268,4,97
"COG4117",117,13,83,7,12,1
"COG4120",1652,375,1681,1821,442,2353
"COG4121",552,490,847,233,984,668
"COG4122",1039,1178,1348,961,1605,1552
"COG4123",1330,1398,1773,1717,1379,1910
"COG4124",1365,1385,1031,2326,920,1183
"COG4125",30,0,7,0,0,4
"COG4126",133,10,28,1,7,62
"COG4127",63,0,44,31,4,60
"COG4128",0,3,3,0,0,0
"COG4129",315,77,395,210,12,168
"COG4130",78,0,7,0,0,1
"COG4132",13,18,5,185,18,10
"COG4133",133,12,74,30,69,3
"COG4134",210,31,85,20,15,31
"COG4135",216,20,128,12,16,3
"COG4136",123,11,49,2,10,1
"COG4137",238,17,163,15,90,9
"COG4138",149,14,95,4,13,0
"COG4139",142,7,85,6,11,2
"COG4143",147,31,123,4,6,1
"COG4145",581,134,201,116,108,473
"COG4146",1396,2160,674,1112,3981,1421
"COG4147",329,22,205,5,32,5
"COG4148",258,33,213,96,202,8
"COG4149",409,122,609,590,248,443
"COG4150",179,9,93,3,11,4
"COG4152",494,108,552,742,376,324
"COG4154",318,102,111,185,16,246
"COG4158",362,41,471,42,126,315
"COG4160",355,30,155,10,21,14
"COG4161",152,12,116,12,17,3
"COG4166",4334,752,3573,6084,301,2299
"COG4167",221,15,118,12,22,3
"COG4168",160,13,101,7,18,4
"COG4170",229,15,103,9,14,3
"COG4171",133,10,85,5,11,5
"COG4172",505,40,247,123,34,209
"COG4174",290,9,67,5,10,10
"COG4175",775,1815,421,279,1796,342
"COG4176",514,1346,294,210,1329,273
"COG4177",1457,522,911,772,362,1323
"COG4178",158,197,168,44,147,31
"COG4181",146,13,107,91,31,13
"COG4185",152,598,284,951,886,541
"COG4186",216,705,149,224,930,492
"COG4187",20,12,40,620,211,398
"COG4188",19,10,1,0,27,14
"COG4189",211,85,323,121,44,379
"COG4191",355,171,15,1,589,241
"COG4192",0,0,2,0,3,0
"COG4193",1089,40,443,75,76,699
"COG4194",1,1,7,1,1,6
"COG4197",0,0,16,0,0,0
"COG4198",1634,1901,1630,730,1337,1250
"COG4199",0,355,0,408,3,5
"COG4200",163,16,109,13,11,101
"COG4206",5878,13024,5074,5407,12161,6279
"COG4208",392,17,670,349,132,248
"COG4209",3837,2250,2945,1383,409,3539
"COG4211",1090,265,970,437,123,1174
"COG4213",537,127,328,242,81,494
"COG4214",413,78,284,205,55,388
"COG4215",320,34,181,15,25,10
"COG4219",1903,421,1594,271,421,2538
"COG4220",113,3,103,7,5,1
"COG4221",784,1311,600,505,1384,780
"COG4222",70,84,90,715,2,12
"COG4224",292,51,401,370,44,364
"COG4225",5598,9723,4809,683,14217,4646
"COG4226",137,81,89,427,24,107
"COG4227",447,4910,1254,336,2716,953
"COG4228",4,0,11,46,0,3
"COG4229",66,0,5,0,0,1
"COG4230",501,13,173,20,25,4
"COG4231",1906,2295,1346,1223,2284,1584
"COG4232",1614,2219,1253,1128,1745,1469
"COG4233",117,0,68,28,113,32
"COG4235",308,37,326,77,189,5
"COG4237",97,31,67,13,10,36
"COG4238",65,9,50,2,8,1
"COG4239",457,11,99,9,10,10
"COG4241",2,79,21,451,1,9
"COG4242",3,2,7,4,1,1
"COG4243",1,0,0,91,10,0
"COG4245",259,17,72,3,7,97
"COG4248",518,33,183,13,26,181
"COG4249",377,134,62,4,123,462
"COG4251",0,0,29,2,0,0
"COG4252",1,2,19,2,0,1
"COG4253",2,2,11,3,0,3
"COG4256",26,4,13,0,2,0
"COG4258",3,0,25,72,0,2
"COG4260",1200,188,1274,1289,362,1433
"COG4261",236,885,108,42,943,79
"COG4262",1,11,2,0,1,0
"COG4263",0,0,0,0,210,0
"COG4264",3,7,230,0,21,3
"COG4267",144,13,464,213,114,256
"COG4268",558,229,937,1384,147,520
"COG4269",185,45,157,8,42,3
"COG4271",72,11,98,139,113,38
"COG4277",1454,1516,2387,1260,1530,1993
"COG4279",178,3,5,38,6,44
"COG4282",0,12,2,0,0,0
"COG4283",116,108,368,185,22,315
"COG4284",805,11,1068,523,56,455
"COG4286",273,48,624,265,36,253
"COG4288",12,5,1,2,12,3
"COG4289",2175,2561,1446,114,3168,3096
"COG4290",0,0,2,39,0,0
"COG4292",7,972,68,338,612,58
"COG4294",13,16,0,1,8,17
"COG4295",317,47,233,704,18,157
"COG4296",265,29,45,223,77,52
"COG4299",1484,3737,996,415,3838,1670
"COG4300",0,6,9,402,2,10
"COG4302",194,49,100,9,32,172
"COG4303",301,78,166,24,63,353
"COG4310",2,0,13,0,0,291
"COG4314",0,0,14,0,45,0
"COG4316",0,0,4,4,0,0
"COG4319",50,0,7,0,1,1
"COG4320",3,0,0,748,5,0
"COG4325",1,23,82,7,2,5
"COG4330",0,11,0,137,1,1
"COG4332",64,551,24,8,334,48
"COG4333",187,189,138,97,143,192
"COG4335",28,662,37,8,436,31
"COG4336",90,7,47,57,17,328
"COG4354",816,1390,750,38,1487,1320
"COG4357",10,0,3,20,8,8
"COG4359",1,2,2,0,8,8
"COG4372",1,62,13,462,1,13
"COG4373",3,1,1,0,0,10
"COG4377",319,50,530,162,3,133
"COG4379",2,0,10,43,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,5,1,2,1
"COG4382",0,0,0,0,0,8
"COG4383",144,89,29,0,397,176
"COG4384",2,0,6,32,1,6
"COG4385",122,58,173,6,16,35
"COG4386",7,0,18,3,0,22
"COG4387",7,5,2,0,5,5
"COG4388",4,10,212,1,27,42
"COG4389",0,0,11,10,0,0
"COG4390",0,0,4,0,0,0
"COG4392",0,3,7,2,0,44
"COG4393",2,1,9,221,17,0
"COG4394",0,17,26,46,62,1
"COG4395",25,3,31,35,72,16
"COG4396",0,3,0,0,0,11
"COG4397",28,21,149,0,32,46
"COG4399",12,20,26,3,2,3
"COG4401",2,25,1,2,3,35
"COG4403",56,44,38,129,84,50
"COG4405",77,8,145,209,15,29
"COG4408",0,21,0,2,0,0
"COG4409",1303,2181,1179,802,3801,1036
"COG4412",392,22,230,500,112,232
"COG4413",474,847,109,30,622,387
"COG4420",51,0,10,15,4,57
"COG4421",3,774,21,1,56,3
"COG4422",1762,3532,1432,904,2009,2565
"COG4430",369,801,113,63,316,214
"COG4443",195,58,176,282,16,300
"COG4445",47,0,6,0,2,3
"COG4448",39,79,16,0,1,59
"COG4452",503,829,235,11,628,123
"COG4453",1,6,25,0,6,7
"COG4456",36,0,16,14,21,54
"COG4457",38,19,17,6,18,30
"COG4458",34,21,10,4,49,43
"COG4460",29,0,1,0,0,3
"COG4463",127,62,68,284,50,259
"COG4464",1032,540,1175,1502,611,1211
"COG4465",447,204,744,422,117,589
"COG4466",4,0,6,167,1,16
"COG4467",0,1,0,178,1,2
"COG4468",1455,407,1587,1869,486,1644
"COG4469",0,0,0,492,3,11
"COG4470",8,0,0,459,5,14
"COG4471",0,0,0,68,1,8
"COG4472",445,129,446,535,102,690
"COG4473",0,1,0,757,2,16
"COG4474",550,2091,300,342,608,448
"COG4475",457,83,323,257,112,465
"COG4476",0,3,4,50,2,1
"COG4477",55,14,7,882,13,139
"COG4478",13,11,12,368,27,65
"COG4479",0,0,0,107,0,3
"COG4481",215,100,224,342,73,283
"COG4483",0,0,0,119,0,1
"COG4485",2493,516,4323,1936,380,2092
"COG4487",60,0,65,12,1,174
"COG4492",406,171,697,568,102,917
"COG4495",21,11,150,25,5,59
"COG4496",419,153,601,513,129,732
"COG4499",35,3,4,232,19,25
"COG4502",0,0,2,0,5,13
"COG4506",570,183,849,700,196,778
"COG4508",0,3,12,1,0,3
"COG4509",1160,430,1113,1739,606,2799
"COG4512",57,10,18,158,4,51
"COG4521",199,42,214,11,40,60
"COG4525",119,7,77,6,15,2
"COG4529",345,35,192,14,33,3
"COG4531",157,19,110,5,24,3
"COG4533",747,36,336,21,36,14
"COG4535",240,33,173,55,87,20
"COG4536",490,973,624,918,1101,95
"COG4537",6,4,1,7,0,52
"COG4540",68,19,40,144,10,19
"COG4541",0,0,0,1,0,0
"COG4542",65,43,14,235,4,10
"COG4545",0,0,16,2,1,5
"COG4547",220,0,1,0,0,2
"COG4548",230,221,163,81,68,549
"COG4550",0,0,0,0,0,9
"COG4552",698,1175,1151,1399,845,1494
"COG4555",108,40,13,0,14,97
"COG4558",48,0,8,0,24,2
"COG4559",9,0,1,0,22,2
"COG4564",108,0,395,0,36,833
"COG4565",463,39,268,29,45,91
"COG4566",24,61,206,354,1262,9
"COG4568",72,3,37,2,8,3
"COG4569",278,22,162,17,21,5
"COG4570",90,74,145,44,33,88
"COG4571",0,21,127,1,1,3
"COG4572",60,7,31,6,5,2
"COG4573",289,38,275,223,38,122
"COG4574",97,14,61,4,14,1
"COG4575",254,23,175,9,64,6
"COG4576",100,53,78,111,40,100
"COG4577",510,232,292,399,81,305
"COG4578",103,71,65,1,15,1
"COG4579",253,12,148,14,34,7
"COG4580",951,65,537,40,93,34
"COG4581",1,0,5,587,57,3
"COG4582",216,19,137,14,57,6
"COG4584",3097,4595,2544,7404,9291,3030
"COG4585",830,667,1394,2269,556,1471
"COG4586",103,50,9,7,9,136
"COG4587",128,36,4,7,3,95
"COG4589",117,660,148,80,444,34
"COG4590",289,0,0,0,0,0
"COG4591",1149,2075,1250,942,4033,2668
"COG4592",189,15,104,9,16,4
"COG4594",0,1,4,2,1,0
"COG4597",138,8,165,50,83,6
"COG4598",272,11,83,8,13,6
"COG4603",1311,475,937,753,409,1867
"COG4604",169,92,98,32,13,6
"COG4605",214,103,155,37,16,10
"COG4606",133,48,70,45,29,6
"COG4607",205,75,89,77,8,17
"COG4608",3396,991,2069,2438,605,2550
"COG4615",303,20,206,4,28,7
"COG4618",0,0,0,1,11,58
"COG4619",190,25,116,341,32,11
"COG4623",1003,1745,1010,227,1887,1109
"COG4624",3603,4001,5197,3992,3699,4017
"COG4625",601,63,218,121,185,21
"COG4626",543,1856,1599,2794,192,993
"COG4627",5,0,1,0,0,0
"COG4628",21,0,4,0,0,1
"COG4631",3,0,0,1,0,6
"COG4632",1189,3292,820,624,1951,748
"COG4633",9,2,9,456,115,30
"COG4635",135,162,149,44,33,36
"COG4636",223,294,635,446,104,135
"COG4637",233,5,279,624,93,109
"COG4638",483,16,169,9,27,5
"COG4639",41,4,55,412,13,212
"COG4640",0,1,2,331,0,6
"COG4641",304,27,1717,1129,148,619
"COG4642",398,1289,670,753,1201,933
"COG4643",3675,7,153,13,173,33
"COG4644",5,24,4452,93,14,81
"COG4646",8889,6912,14912,5366,7196,11126
"COG4648",0,0,2,20,0,1
"COG4650",169,32,179,61,127,11
"COG4651",507,36,199,34,260,18
"COG4652",1,27,1,3,3,47
"COG4653",173,818,216,380,195,243
"COG4656",2736,1634,2842,2783,1754,3317
"COG4657",1263,947,1441,805,736,1235
"COG4658",2333,1386,2288,2105,1585,2541
"COG4659",1360,1319,1539,1354,1550,1692
"COG4660",1730,1230,1822,1675,1342,2141
"COG4662",17,3,7,1,11,76
"COG4663",9,0,18,0,0,26
"COG4664",18,0,21,3,0,42
"COG4665",12,0,7,4,1,26
"COG4666",414,260,527,694,333,583
"COG4667",1304,1391,2178,2137,1859,1974
"COG4668",1010,208,611,341,218,185
"COG4669",6,48,79,1,55,17
"COG4670",561,177,397,2201,130,258
"COG4672",129,1,141,4,3,1
"COG4674",34,58,58,3,6,0
"COG4675",136,27,22,0,0,1
"COG4676",129,17,105,6,13,1
"COG4677",2455,4708,3985,1817,5845,2625
"COG4678",1,221,29,1,7,2
"COG4679",97,17,59,137,41,36
"COG4680",91,339,58,282,371,214
"COG4681",139,14,114,22,5,6
"COG4682",161,29,115,4,39,4
"COG4683",0,1,3,0,103,0
"COG4684",162,164,247,513,62,230
"COG4685",204,21,183,12,46,2
"COG4687",3,7,6,247,18,52
"COG4688",89,1,7,0,0,4
"COG4690",1911,1469,2068,7186,2046,1974
"COG4692",1012,3427,1755,1361,2478,1891
"COG4693",114,28,53,1,11,75
"COG4694",76,1,133,383,286,82
"COG4695",155,1591,324,953,90,521
"COG4696",96,5,19,3,0,46
"COG4698",0,0,0,65,0,9
"COG4699",0,0,0,1,0,10
"COG4700",1,0,0,0,22,0
"COG4702",32,10,19,151,34,82
"COG4703",0,0,0,28,0,4
"COG4704",59,124,30,0,0,244
"COG4706",0,0,10,23,0,3
"COG4708",470,123,711,458,94,813
"COG4709",59,55,156,304,30,345
"COG4710",0,0,0,0,0,0
"COG4712",57,5,14,5,1,68
"COG4713",318,108,482,29,128,431
"COG4715",3,167,5,0,0,2
"COG4716",1857,323,1813,2853,256,1613
"COG4717",584,177,422,1880,305,568
"COG4718",120,4,134,1,7,1
"COG4720",597,120,696,1041,160,790
"COG4721",6,8,1,395,18,10
"COG4722",12,2,8,244,12,161
"COG4723",122,2,142,1,7,0
"COG4724",65,85,542,138,13,465
"COG4725",495,172,260,113,100,779
"COG4728",386,323,471,679,142,446
"COG4729",5,1,4,0,13,1
"COG4731",0,0,0,0,0,0
"COG4732",276,75,579,474,103,531
"COG4733",692,9,569,22,29,7
"COG4734",1479,364,273,146,300,404
"COG4735",302,17,128,23,87,65
"COG4737",14,1,9,0,29,0
"COG4739",338,714,256,30,819,695
"COG4744",235,329,48,339,321,249
"COG4747",683,929,339,268,1096,1030
"COG4748",69,24,42,2,126,178
"COG4750",862,746,1936,1138,550,973
"COG4752",4,27,13,230,9,30
"COG4753",12393,30915,13639,5362,21345,19805
"COG4757",0,0,3,0,0,2
"COG4758",0,0,0,1,0,8
"COG4760",0,29,3,0,0,0
"COG4763",71,5,50,6,62,23
"COG4766",85,42,81,3,27,21
"COG4767",595,242,1349,1001,173,573
"COG4768",0,0,0,321,1,5
"COG4769",604,164,745,700,128,826
"COG4770",2,0,268,406,20,99
"COG4771",4997,12537,2752,2146,9892,3341
"COG4772",0,375,28,7,2,13
"COG4773",268,21,195,12,27,2
"COG4774",450,41,271,19,33,2
"COG4775",2673,3116,2289,2356,3679,2078
"COG4776",156,0,51,6,4,9
"COG4778",164,28,111,11,14,32
"COG4779",214,9,96,5,13,5
"COG4781",0,0,0,1009,4,7
"COG4783",325,135,263,480,147,33
"COG4784",219,186,752,10,385,89
"COG4785",117,3,49,15,5,13
"COG4786",1017,103,1802,290,86,686
"COG4787",111,7,56,4,4,3
"COG4789",34,45,41,2,100,33
"COG4790",11,35,58,3,52,17
"COG4791",8,47,84,0,21,10
"COG4792",13,13,2,0,10,27
"COG4794",3,16,36,2,5,3
"COG4795",333,23,177,10,22,8
"COG4796",333,116,255,476,55,29
"COG4797",0,0,4,3,1,0
"COG4799",3577,4942,3870,3398,4992,2995
"COG4803",11,12,2,1,11,8
"COG4804",3269,4913,2331,4127,3248,2495
"COG4805",1026,291,1478,933,520,981
"COG4806",1137,1695,1443,460,2023,1074
"COG4807",59,13,30,2,6,3
"COG4808",88,13,63,4,13,0
"COG4809",0,0,3,0,0,10
"COG4810",160,104,119,163,70,131
"COG4811",90,15,71,5,22,4
"COG4812",81,33,61,5,29,42
"COG4813",73,13,17,3,0,66
"COG4814",1,0,0,2008,9,14
"COG4816",239,104,146,199,83,108
"COG4819",189,53,143,6,17,127
"COG4820",177,80,131,25,60,45
"COG4821",122,125,20,23,51,170
"COG4822",1574,1613,1103,1556,1657,1784
"COG4823",560,986,994,1888,1879,2580
"COG4824",103,121,101,293,31,271
"COG4825",1,5,3,0,1,3
"COG4826",472,51,328,494,308,571
"COG4828",179,843,44,22,536,63
"COG4829",24,0,2,0,0,1
"COG4832",563,48,301,699,32,412
"COG4833",961,7006,2508,187,3956,990
"COG4834",76,33,24,0,1,34
"COG4835",0,0,2,191,1,10
"COG4839",0,0,0,1,0,15
"COG4842",29,1,5,41,4,217
"COG4843",2,0,0,0,0,31
"COG4845",826,2638,872,460,1159,1109
"COG4849",0,1,0,0,2,5
"COG4850",4,0,1,226,14,0
"COG4851",4,13,7,725,8,61
"COG4853",0,0,0,623,4,1
"COG4856",1114,335,1586,1990,207,1266
"COG4857",66,71,36,9,22,88
"COG4858",0,1,0,676,4,9
"COG4859",55,12,51,217,19,60
"COG4861",0,111,188,0,3,12
"COG4862",401,111,812,996,90,499
"COG4864",880,1390,899,595,1736,1175
"COG4865",14,35,7,6,37,23
"COG4866",1159,1926,1397,1070,2399,1728
"COG4868",1291,305,1365,2044,166,1445
"COG4869",457,202,196,256,104,472
"COG4870",639,86,1798,764,421,935
"COG4871",1,1,0,0,3,2
"COG4874",161,242,43,11,318,39
"COG4877",74,9,108,134,2,146
"COG4878",247,19,332,181,103,146
"COG4880",134,68,356,376,71,337
"COG4884",106,38,31,1,23,8
"COG4886",1794,2857,2622,1365,1934,2648
"COG4887",219,328,383,159,681,140
"COG4889",5,446,456,2,796,491
"COG4890",15,1,15,2,2,3
"COG4892",0,0,2,221,2,0
"COG4894",352,83,335,113,67,574
"COG4895",0,13,0,0,0,1
"COG4898",15,26,2,0,6,13
"COG4903",0,3,0,0,0,8
"COG4905",2143,472,2810,2767,537,1966
"COG4907",2,40,16,47,3,9
"COG4908",0,33,0,31,0,0
"COG4909",260,178,98,20,33,25
"COG4910",72,33,29,8,9,9
"COG4912",1143,1920,1088,1058,1696,1530
"COG4913",614,86,883,1670,157,484
"COG4916",13,0,0,0,1,82
"COG4917",266,90,192,116,77,134
"COG4922",50,48,12,109,6,27
"COG4924",3,1,1,109,13,19
"COG4925",177,147,47,62,381,167
"COG4926",47,7,89,574,25,493
"COG4927",48,78,32,34,39,44
"COG4928",199,260,573,92,170,243
"COG4929",11,298,14,3,188,26
"COG4930",448,882,462,1029,224,493
"COG4932",3028,1961,3317,3896,992,4263
"COG4933",270,41,58,425,67,103
"COG4936",477,98,473,155,80,408
"COG4937",204,422,442,824,529,86
"COG4938",643,57,612,1146,239,1303
"COG4939",9,57,1,0,0,7
"COG4940",18,65,24,10,4,98
"COG4942",625,1229,373,151,1029,726
"COG4943",577,57,398,22,69,16
"COG4946",1818,7999,3327,2384,8321,3016
"COG4947",377,75,499,426,2,315
"COG4948",2248,2289,2251,3090,2464,1771
"COG4950",203,6,57,5,6,2
"COG4951",666,944,88,850,1569,370
"COG4952",28,10,8,2,5,23
"COG4953",546,1004,334,178,640,194
"COG4955",0,0,1,197,1,4
"COG4956",188,107,31,643,15,108
"COG4957",3,6,1,0,11,14
"COG4959",0,12,1,0,0,0
"COG4962",1618,404,2940,1128,601,2077
"COG4963",29,7,44,74,1,45
"COG4964",307,32,6,90,0,2
"COG4965",299,115,576,552,187,477
"COG4967",97,10,49,7,13,1
"COG4969",157,18,85,11,12,8
"COG4972",802,60,888,189,110,607
"COG4973",1333,1369,1166,377,1233,1179
"COG4974",7400,11238,7728,5246,13838,11875
"COG4975",1,0,0,831,2,6
"COG4977",3331,4998,1898,274,5515,2878
"COG4978",360,714,183,147,281,425
"COG4981",9,1,6,900,54,0
"COG4982",9,0,6,837,58,0
"COG4983",127,78,28,21,153,104
"COG4984",25,638,61,11,438,55
"COG4985",392,0,413,26,9,242
"COG4986",0,0,0,12,1,0
"COG4987",267,113,176,979,38,8
"COG4988",886,338,884,2122,233,813
"COG4989",364,88,274,677,90,161
"COG4990",198,129,774,426,48,74
"COG4992",3811,2272,3748,3578,3707,3133
"COG4993",393,26,163,20,36,19
"COG4995",14,906,182,2,550,123
"COG4997",13,0,8,1,4,96
"COG4999",10964,33,10668,4112,11235,14436
"COG5000",1353,5956,1950,1598,6133,2114
"COG5001",5961,2123,8117,2800,933,5241
"COG5002",20462,36684,13445,6767,29446,20533
"COG5004",40,0,35,0,3,1
"COG5005",0,4,1,1,0,4
"COG5006",209,18,115,55,41,24
"COG5007",90,6,52,4,12,6
"COG5009",3173,2726,2699,3330,3241,2812
"COG5011",654,204,648,676,154,855
"COG5012",626,1417,213,88,1163,545
"COG5013",1236,86,710,163,336,49
"COG5015",143,441,373,155,116,380
"COG5016",3780,5397,3466,2889,5855,4010
"COG5017",193,4,150,158,306,145
"COG5018",681,128,938,734,132,710
"COG5026",44,1063,56,777,491,57
"COG5029",0,92,0,101,0,0
"COG5039",30,517,19,19,195,53
"COG5048",64,0,15,0,0,182
"COG5108",0,1,0,0,16,23
"COG5146",273,365,261,238,482,553
"COG5184",760,0,231,5,65,2615
"COG5206",98,0,129,0,546,172
"COG5263",667,1614,882,1966,1156,1861
"COG5265",0,25,12,2,0,4
"COG5266",31,30,35,48,96,29
"COG5268",0,0,0,0,0,0
"COG5271",8,0,11,0,3,3
"COG5272",16,1,1,3,1,4
"COG5276",97,78,17,9,3,4
"COG5279",1469,192,3018,840,424,2269
"COG5280",135,27,2750,13,22,347
"COG5281",999,45,653,18,75,113
"COG5282",1,0,2,204,12,0
"COG5283",1131,1294,698,1930,1442,1091
"COG5285",87,0,2,0,0,4
"COG5293",2,1420,3,3,3,6
"COG5294",0,0,3,0,0,0
"COG5295",12,150,363,612,252,13
"COG5298",0,73,0,20,5,0
"COG5301",82,35,156,1,227,7
"COG5302",1,1,1,2,11,1
"COG5305",376,0,304,112,128,287
