"","NLM026","NOM005","NLM022","DOF012","DLM010","NLF005"
"COG3754",1445,902,441,761,416,577
"COG3755",0,319,76,144,118,2
"COG3756",1,21,17,6,0,0
"COG3757",4888,2526,3776,3381,1337,3451
"COG3758",18,232,89,80,183,11
"COG3759",1,10,2,200,88,4
"COG3760",877,476,564,630,222,783
"COG3762",0,1,18,2,9,24
"COG3763",15,9,0,181,8,28
"COG3764",2835,1107,895,2130,528,1044
"COG3765",6,1285,334,231,383,22
"COG3766",3,241,46,55,5,2
"COG3767",0,0,0,0,1,5
"COG3768",0,365,113,108,235,18
"COG3769",1,160,59,13,1,2
"COG3770",0,347,100,90,178,14
"COG3771",1,149,57,65,89,7
"COG3772",64,597,170,682,225,183
"COG3773",2066,904,1776,587,339,1893
"COG3774",1224,1149,1026,4002,1042,1221
"COG3775",794,829,899,1763,2947,787
"COG3776",1,112,29,33,110,2
"COG3778",16,112,4,6,4,7
"COG3779",0,71,21,24,0,0
"COG3781",1,247,80,98,241,8
"COG3783",0,191,56,70,172,7
"COG3784",0,222,66,91,95,6
"COG3785",0,210,49,80,110,2
"COG3786",35,112,315,16,16,33
"COG3787",7,289,73,70,165,16
"COG3788",0,261,83,94,149,10
"COG3789",0,337,60,109,2,2
"COG3790",0,194,43,46,120,10
"COG3791",0,17,5,0,113,3
"COG3793",0,77,2,0,266,4
"COG3794",0,0,7,0,0,13
"COG3797",71,6,0,106,12,6
"COG3799",20,19,3,4,86,15
"COG3804",545,98,154,155,96,169
"COG3808",1926,1400,2006,905,2313,2496
"COG3811",0,28,11,47,86,0
"COG3815",11,1,15,2,3,17
"COG3817",77,147,101,865,371,47
"COG3819",46,111,70,545,268,44
"COG3822",422,138,62,307,81,44
"COG3823",66,14,35,0,27,35
"COG3824",6,0,0,0,1,4
"COG3825",137,19,14,3,25,28
"COG3828",20,0,0,4,0,3
"COG3829",664,1925,1006,1039,1082,621
"COG3830",1272,665,1272,922,1535,1226
"COG3831",41,819,247,66,125,20
"COG3832",0,13,4,0,159,2
"COG3833",2149,1304,1672,1648,826,1202
"COG3835",284,872,569,232,616,109
"COG3836",63,561,267,113,693,68
"COG3837",2,24,2,9,176,5
"COG3839",4517,3276,2658,5030,3033,2841
"COG3840",1,282,58,68,175,15
"COG3842",3675,3178,3555,3022,4083,2728
"COG3843",5370,2651,4845,1740,1845,4071
"COG3845",2259,800,926,1120,621,1735
"COG3846",14,50,8,23,0,0
"COG3848",853,505,656,1395,222,679
"COG3850",11,1294,432,299,324,66
"COG3851",96,408,114,100,361,96
"COG3852",35,525,148,185,363,25
"COG3853",1351,706,738,404,239,519
"COG3854",1470,778,1116,430,324,1187
"COG3855",2529,2252,3230,932,2489,3445
"COG3856",168,18,15,485,41,22
"COG3857",4536,2906,3817,4463,1149,3169
"COG3858",2102,1247,1768,1371,484,1780
"COG3859",1045,372,489,766,245,687
"COG3860",1,0,2,93,3,1
"COG3862",470,296,300,114,187,302
"COG3863",6,2,2,6,7,7
"COG3864",24,78,19,587,111,303
"COG3866",82,210,394,1,52,381
"COG3867",2635,754,1855,543,782,2316
"COG3868",208,56,144,0,0,250
"COG3869",451,230,409,595,73,299
"COG3870",212,104,65,469,32,56
"COG3871",184,270,280,298,469,232
"COG3872",1105,712,854,892,545,1076
"COG3874",569,93,179,206,33,221
"COG3875",643,339,271,199,343,253
"COG3876",1047,448,968,286,1042,896
"COG3877",43,89,68,53,2,41
"COG3878",226,7,155,1,54,67
"COG3879",538,35,51,1617,104,128
"COG3880",210,134,225,401,28,157
"COG3881",1,0,0,18,0,0
"COG3882",737,148,497,230,129,653
"COG3883",637,61,177,211,125,475
"COG3884",1742,1141,1560,1645,1193,1738
"COG3885",3,22,11,43,12,12
"COG3886",416,563,1779,3003,696,838
"COG3887",3641,2069,2755,3473,1059,2427
"COG3892",3,57,17,1,519,26
"COG3893",350,51,57,167,40,120
"COG3894",1717,858,622,647,337,872
"COG3895",1,132,40,42,114,3
"COG3896",33,0,0,0,0,0
"COG3899",25,17,76,18,12,15
"COG3901",41,31,44,199,28,9
"COG3903",0,0,0,0,1,0
"COG3906",7,14,6,459,22,13
"COG3907",1,1,9,0,4,29
"COG3910",666,508,564,282,165,962
"COG3911",2,4,0,0,176,1
"COG3915",0,19,6,0,202,4
"COG3919",663,114,339,1411,240,162
"COG3920",76,32,41,1137,150,27
"COG3921",0,20,11,0,147,3
"COG3923",1,228,68,70,82,9
"COG3924",0,185,53,65,88,5
"COG3925",3,452,127,84,78,9
"COG3926",99,12,22,49,24,173
"COG3933",131,848,362,646,1738,164
"COG3934",24,3,78,0,17,209
"COG3935",1307,926,1276,1383,365,1115
"COG3936",153,121,41,216,38,239
"COG3937",30,86,29,203,48,19
"COG3938",40,51,6,17,311,4
"COG3940",720,488,980,867,980,713
"COG3941",102,225,677,0,34,33
"COG3942",56,20,14,850,34,23
"COG3943",3484,1998,3275,1219,3757,3823
"COG3944",1835,1142,1389,1844,316,622
"COG3945",0,0,11,45,2,0
"COG3947",99,222,141,10,60,143
"COG3948",116,213,256,12,384,283
"COG3949",304,221,119,303,139,182
"COG3950",1108,946,1629,548,3184,1153
"COG3951",21,415,154,190,29,17
"COG3952",18,161,144,0,78,8
"COG3953",1,6,5,139,0,0
"COG3954",0,645,167,144,315,11
"COG3955",36,35,84,204,19,163
"COG3956",784,346,582,396,837,391
"COG3957",393,686,1248,2194,298,1326
"COG3958",2862,1445,1703,1483,1131,1691
"COG3959",2629,1309,1558,1380,1282,1536
"COG3960",1,394,110,66,5,11
"COG3961",0,24,8,0,251,19
"COG3962",81,220,90,1,558,50
"COG3963",0,1,1,33,2,0
"COG3964",48,135,109,20,356,51
"COG3965",194,54,29,618,50,18
"COG3966",81,11,2,1335,22,7
"COG3967",0,0,25,0,277,6
"COG3968",5939,3807,5539,2217,4640,6266
"COG3969",906,1109,897,676,2371,1208
"COG3971",2,684,223,250,375,9
"COG3972",78,579,150,62,50,92
"COG3973",1257,1163,884,3887,832,1228
"COG3975",13,10,8,0,95,5
"COG3976",207,354,187,825,262,429
"COG3977",1,944,224,173,358,12
"COG3978",0,154,46,38,102,0
"COG3979",385,160,99,66,8,66
"COG3980",453,70,381,271,81,498
"COG3981",410,184,185,296,100,130
"COG4001",2780,2365,2372,1422,1663,2992
"COG4012",29,2,2,0,7,3
"COG4021",35,154,8,0,34,16
"COG4032",78,69,53,289,60,85
"COG4034",5,0,0,0,0,0
"COG4043",136,1,15,0,0,82
"COG4085",14,0,0,0,1,27
"COG4086",224,351,329,950,116,258
"COG4087",18,22,7,7,12,2
"COG4091",13,23,11,19,17,11
"COG4095",0,0,0,0,0,24
"COG4096",1990,2205,1572,1361,2482,4396
"COG4097",5,7,3,876,56,18
"COG4098",17,26,4,974,40,8
"COG4099",457,337,466,421,469,536
"COG4100",2144,1020,1557,2518,497,1457
"COG4104",3,18,5,112,25,7
"COG4105",7,339,108,145,343,55
"COG4106",54,137,30,48,191,12
"COG4107",9,294,75,39,185,20
"COG4108",3381,3043,3512,3520,2565,3040
"COG4109",0,3,7,42,2,5
"COG4110",82,43,0,0,545,486
"COG4112",2,0,0,0,0,0
"COG4114",0,379,104,71,224,7
"COG4115",609,457,208,403,937,448
"COG4116",16,44,5,615,11,24
"COG4117",1,296,87,125,1,0
"COG4120",2025,1354,1726,1535,806,1698
"COG4121",335,1220,825,459,812,421
"COG4122",1168,914,1377,1213,1404,1485
"COG4123",1798,1478,1761,1966,1390,1861
"COG4124",1628,175,1031,1228,325,1396
"COG4125",0,3,3,157,28,11
"COG4126",55,55,27,7,176,24
"COG4127",131,6,52,0,5,141
"COG4128",0,0,8,0,4,0
"COG4129",489,42,386,155,98,250
"COG4130",0,22,7,0,146,2
"COG4132",28,105,4,296,131,6
"COG4133",2,233,88,64,140,16
"COG4134",17,657,125,109,549,29
"COG4135",0,558,132,127,256,8
"COG4136",0,216,49,55,153,1
"COG4137",4,467,160,134,298,21
"COG4138",2,322,86,114,135,4
"COG4139",0,296,83,58,191,4
"COG4143",1,403,120,102,298,18
"COG4145",251,468,148,150,642,99
"COG4146",707,1564,1004,903,2261,1201
"COG4147",0,667,201,126,373,13
"COG4148",7,591,220,113,353,41
"COG4149",451,850,639,663,470,356
"COG4150",2,338,101,81,262,4
"COG4152",673,405,515,1018,648,563
"COG4154",152,250,100,233,215,58
"COG4158",412,284,460,64,182,536
"COG4160",3,669,170,170,335,23
"COG4161",1,370,121,104,148,11
"COG4166",2676,5257,3663,6257,3031,2470
"COG4167",2,418,106,138,184,18
"COG4168",2,411,106,128,111,15
"COG4170",2,390,101,66,141,9
"COG4171",0,266,69,76,205,16
"COG4172",112,708,261,882,402,140
"COG4174",1,356,116,84,245,51
"COG4175",258,717,430,563,706,391
"COG4176",176,431,290,393,648,280
"COG4177",1938,1173,926,1064,1572,876
"COG4178",27,284,113,165,101,89
"COG4181",36,396,105,105,82,47
"COG4185",337,224,278,178,391,658
"COG4186",181,178,149,636,132,308
"COG4187",21,34,45,10,40,35
"COG4188",16,4,1,0,374,7
"COG4189",140,309,339,26,54,331
"COG4191",340,160,22,7,638,106
"COG4192",0,28,3,0,297,4
"COG4193",728,320,287,168,122,735
"COG4194",0,18,5,64,1,1
"COG4197",0,13,17,3,0,3
"COG4198",1541,969,1569,481,1421,2063
"COG4199",2,4,0,145,0,22
"COG4200",345,111,108,54,42,92
"COG4206",5836,3533,5039,3780,10010,6194
"COG4208",147,669,657,97,290,329
"COG4209",4473,2324,2942,4414,958,4383
"COG4211",1718,1096,928,685,647,802
"COG4213",1043,1148,334,230,513,306
"COG4214",438,1021,292,214,389,135
"COG4215",3,615,174,161,413,23
"COG4219",4483,1818,2411,749,625,2075
"COG4220",5,255,95,46,2,3
"COG4221",471,643,634,594,1178,855
"COG4222",1,160,82,14,4,14
"COG4224",303,292,413,508,138,308
"COG4225",3695,2518,4772,856,4511,2836
"COG4226",185,138,90,93,128,108
"COG4227",1089,418,1245,547,1622,835
"COG4228",18,193,8,8,7,6
"COG4229",0,13,9,0,200,3
"COG4230",4,696,173,130,721,76
"COG4231",2045,910,1326,426,1622,1665
"COG4232",998,1325,1287,504,2292,1964
"COG4233",5,51,79,1,416,137
"COG4235",9,896,345,228,268,59
"COG4237",55,197,63,41,65,39
"COG4238",1,232,52,76,26,3
"COG4239",5,344,93,84,243,44
"COG4241",30,29,19,1,73,34
"COG4242",5,3,4,49,24,0
"COG4243",11,0,0,279,10,1
"COG4245",461,335,70,51,1129,1305
"COG4248",6,799,183,156,2,230
"COG4249",186,24,54,185,49,1229
"COG4251",3,0,24,0,0,0
"COG4252",205,7,16,0,3,42
"COG4253",0,111,14,2,975,13
"COG4256",0,58,15,20,67,3
"COG4258",16,20,26,0,106,26
"COG4260",2108,890,1246,776,470,1492
"COG4261",86,139,117,106,349,196
"COG4262",0,1,4,111,1,0
"COG4263",0,0,0,0,20,0
"COG4264",2,1125,232,2,7,21
"COG4267",127,334,473,347,62,322
"COG4268",422,762,909,972,146,1277
"COG4269",0,771,159,219,5,7
"COG4271",134,48,78,15,30,85
"COG4277",1715,1179,2415,593,1529,1621
"COG4279",16,53,4,2,150,1
"COG4282",0,0,2,0,0,0
"COG4283",175,392,364,26,425,631
"COG4284",1382,389,1097,496,122,1052
"COG4286",554,628,641,357,134,550
"COG4288",5,2,0,20,14,2
"COG4289",2229,1333,1428,423,1897,1258
"COG4290",0,2,1,0,1,0
"COG4292",19,25,56,560,356,5
"COG4294",39,18,1,54,1,132
"COG4295",291,192,244,1028,78,324
"COG4296",85,100,48,96,118,97
"COG4299",1214,882,1026,692,1730,1625
"COG4300",1,4,12,114,3,8
"COG4302",160,349,102,74,475,7
"COG4303",209,412,117,109,599,38
"COG4310",2,0,9,0,378,155
"COG4314",5,6,15,0,44,11
"COG4316",0,6,5,1,0,11
"COG4319",0,17,6,0,133,1
"COG4320",17,0,0,989,16,3
"COG4325",1,356,86,134,0,3
"COG4330",0,0,0,81,0,0
"COG4332",29,59,23,25,104,19
"COG4333",206,133,145,1,122,117
"COG4335",34,52,33,11,76,12
"COG4336",216,47,51,111,42,27
"COG4354",1129,457,721,305,373,1252
"COG4357",12,11,2,70,7,1
"COG4359",1,1,4,17,4,25
"COG4372",28,19,14,568,65,31
"COG4373",1,3,1,2,5,5
"COG4377",446,325,541,112,99,512
"COG4379",26,259,13,21,15,22
"COG4380",0,0,0,0,405,0
"COG4381",11,116,4,5,1,3
"COG4382",9,1,0,2,5,1
"COG4383",213,226,24,7,146,70
"COG4384",18,145,6,8,10,7
"COG4385",43,117,163,10,306,103
"COG4386",33,110,17,21,57,22
"COG4387",1,8,2,0,11,0
"COG4388",33,16,223,0,33,14
"COG4389",1,0,9,3,9,21
"COG4390",0,0,4,0,2,1
"COG4392",0,17,9,24,0,17
"COG4393",9,3,10,384,15,12
"COG4394",4,5,18,0,94,9
"COG4395",32,14,24,0,50,32
"COG4396",27,1,0,2,4,9
"COG4397",13,23,153,0,37,19
"COG4399",11,26,24,11,25,9
"COG4401",6,7,1,8,1,17
"COG4403",90,317,40,161,55,26
"COG4405",20,89,144,306,68,34
"COG4408",0,0,0,0,42,0
"COG4409",672,793,1130,1137,1917,2248
"COG4412",878,55,239,3,20,2495
"COG4413",121,187,117,226,159,258
"COG4420",147,11,10,23,7,16
"COG4421",191,9,23,0,7,1
"COG4422",1741,1240,1417,534,1135,1236
"COG4430",91,27,116,54,501,141
"COG4443",351,190,165,259,69,317
"COG4445",0,27,8,0,263,1
"COG4448",169,3,13,7,12,37
"COG4452",83,812,222,150,546,68
"COG4453",1,78,30,3,396,8
"COG4456",4,78,12,5,4,25
"COG4457",40,13,17,0,123,58
"COG4458",35,17,10,0,20,28
"COG4460",0,17,2,0,146,1
"COG4463",190,52,82,519,29,130
"COG4464",938,734,787,2339,1309,1194
"COG4465",559,538,740,519,262,636
"COG4466",103,9,11,398,2,35
"COG4467",0,3,0,512,0,1
"COG4468",2283,1304,1534,2394,722,1762
"COG4469",0,0,0,911,1,2
"COG4470",19,2,0,681,1,41
"COG4471",0,0,0,72,1,5
"COG4472",654,368,453,777,177,547
"COG4473",0,2,0,837,2,4
"COG4474",528,46,202,846,426,502
"COG4475",363,158,227,829,120,324
"COG4476",1,11,3,60,11,2
"COG4477",153,70,7,1301,53,226
"COG4478",16,62,16,578,37,7
"COG4479",0,0,0,310,0,0
"COG4481",273,180,204,610,84,223
"COG4483",0,1,0,309,0,1
"COG4485",3925,2856,4271,3494,893,4291
"COG4487",77,70,95,15,97,115
"COG4492",650,452,671,690,284,555
"COG4495",36,64,140,6,7,36
"COG4496",636,519,590,432,203,551
"COG4499",31,2,6,2,40,6
"COG4502",35,184,1,0,0,29
"COG4506",925,634,870,746,287,711
"COG4508",1,10,12,31,14,2
"COG4509",4252,1313,1765,1132,612,1883
"COG4512",97,11,7,0,12,131
"COG4521",271,519,205,139,280,53
"COG4525",4,219,73,50,214,15
"COG4529",2,702,189,192,448,13
"COG4531",2,417,119,104,302,14
"COG4533",2,1154,330,248,739,28
"COG4535",16,553,155,153,370,48
"COG4536",381,624,617,228,1407,975
"COG4537",7,15,1,28,3,2
"COG4540",20,76,44,7,222,15
"COG4541",1,0,1,1,24,2
"COG4542",0,58,17,496,214,10
"COG4545",0,0,17,0,17,8
"COG4547",1,101,1,0,0,0
"COG4548",556,592,233,731,173,241
"COG4550",0,0,0,38,0,3
"COG4552",1015,768,1123,1954,605,659
"COG4555",18,13,14,133,14,35
"COG4558",0,18,4,10,202,3
"COG4559",0,28,3,4,174,2
"COG4564",491,47,557,0,1124,111
"COG4565",126,947,273,312,796,31
"COG4566",118,71,225,131,334,122
"COG4568",0,197,41,51,124,1
"COG4569",0,542,152,134,186,4
"COG4570",184,366,165,469,41,100
"COG4571",0,527,109,4,0,0
"COG4572",0,151,39,66,86,4
"COG4573",90,1027,397,248,130,121
"COG4574",1,242,64,81,160,7
"COG4575",2,700,181,189,289,10
"COG4576",92,247,69,155,140,24
"COG4577",320,842,295,488,1301,120
"COG4578",1,235,66,64,89,3
"COG4579",0,832,242,163,534,9
"COG4580",2,2016,540,484,2400,44
"COG4581",62,1,7,1354,64,32
"COG4582",3,540,166,138,267,24
"COG4584",7587,2592,2493,2039,2268,3764
"COG4585",1398,767,1396,2046,2119,1143
"COG4586",306,49,5,132,34,47
"COG4587",222,28,7,58,18,38
"COG4589",38,196,148,120,150,46
"COG4590",0,0,0,0,0,0
"COG4591",1621,1853,1864,1018,2896,2642
"COG4592",0,357,98,86,208,4
"COG4594",2,213,7,13,1,15
"COG4597",12,435,158,118,59,19
"COG4598",1,342,81,87,450,13
"COG4603",2463,911,950,1269,451,1275
"COG4604",18,33,94,203,135,127
"COG4605",21,33,169,121,76,58
"COG4606",14,37,115,180,148,142
"COG4607",16,23,93,147,124,101
"COG4608",2660,3094,2059,4747,2528,1990
"COG4615",3,693,191,167,372,5
"COG4618",13,0,0,0,0,9
"COG4619",8,425,123,1410,226,12
"COG4623",768,1124,1032,531,1881,820
"COG4624",5538,3464,5070,2834,3585,4171
"COG4625",4,766,216,136,160,180
"COG4626",1020,751,1552,628,232,1137
"COG4627",5,0,1,1,0,1
"COG4628",0,8,3,0,73,4
"COG4631",1,14,0,0,0,0
"COG4632",1480,528,853,569,930,946
"COG4633",34,40,5,1497,23,110
"COG4635",5,326,147,52,152,13
"COG4636",138,384,616,359,225,313
"COG4637",160,182,196,460,717,642
"COG4638",1,663,202,131,1166,19
"COG4639",121,223,54,1702,25,168
"COG4640",0,7,2,689,5,2
"COG4641",341,1011,2530,184,482,1781
"COG4642",524,264,674,146,1054,1335
"COG4643",11,853,164,463,64,23
"COG4644",4,1499,4434,1342,1556,34
"COG4646",13187,6992,14810,3906,8688,11087
"COG4648",0,5,2,0,21,3
"COG4650",3,669,199,108,30,11
"COG4651",33,771,285,144,297,62
"COG4652",15,1,2,44,123,0
"COG4653",160,294,203,60,30,211
"COG4656",3583,3056,2860,1088,2891,2340
"COG4657",1573,1086,1417,598,1285,1368
"COG4658",2772,1861,2354,826,2023,2207
"COG4659",1541,1230,1511,624,1214,1582
"COG4660",1991,1367,1894,650,1502,1847
"COG4662",16,14,8,0,10,7
"COG4663",23,37,19,0,7,16
"COG4664",40,29,18,0,12,19
"COG4665",19,21,8,0,5,10
"COG4666",1038,395,532,129,417,347
"COG4667",1610,1680,2169,1854,1917,2240
"COG4668",185,1807,582,685,1376,130
"COG4669",12,174,87,167,5,7
"COG4670",365,1202,393,143,226,70
"COG4672",8,228,143,15,0,9
"COG4674",5,19,56,0,202,5
"COG4675",21,0,27,1,10,22
"COG4676",5,346,100,86,0,3
"COG4677",1556,2635,3938,800,2128,2679
"COG4678",0,140,35,7,0,1
"COG4679",155,171,55,53,76,98
"COG4680",45,162,63,46,519,146
"COG4681",2,348,114,83,226,8
"COG4682",0,587,105,171,340,17
"COG4683",2,2,3,0,195,1
"COG4684",157,275,218,584,108,106
"COG4685",1,634,182,192,0,3
"COG4687",17,34,8,576,49,12
"COG4688",0,92,18,237,0,0
"COG4690",2239,1105,2045,7373,2434,2013
"COG4692",1144,511,1795,279,936,856
"COG4693",67,244,49,56,214,13
"COG4694",63,176,94,206,358,110
"COG4695",240,437,328,192,116,678
"COG4696",17,12,17,9,8,32
"COG4698",0,0,0,95,0,0
"COG4699",0,0,0,17,0,0
"COG4700",0,12,0,4,0,0
"COG4702",26,119,19,235,73,81
"COG4703",0,4,0,31,0,3
"COG4704",5,1,22,0,21,3
"COG4706",1,6,10,2,36,9
"COG4708",696,500,704,229,267,607
"COG4709",77,211,157,437,82,65
"COG4710",0,0,0,0,1,0
"COG4712",96,123,17,180,270,40
"COG4713",225,525,455,606,128,190
"COG4715",0,1,4,266,1,1
"COG4716",2779,1448,1844,3648,706,1962
"COG4717",540,479,283,2099,356,494
"COG4718",1,205,141,20,1,8
"COG4720",576,433,688,2047,217,515
"COG4721",15,1,1,500,40,14
"COG4722",14,452,11,132,7,14
"COG4723",0,284,141,29,5,10
"COG4724",829,57,537,817,197,5666
"COG4725",834,211,246,63,262,475
"COG4728",418,269,470,149,99,554
"COG4729",0,6,3,12,6,4
"COG4731",0,0,0,0,0,1
"COG4732",193,461,566,437,197,453
"COG4733",32,1470,594,91,360,75
"COG4734",470,379,278,452,814,422
"COG4735",136,383,121,86,84,20
"COG4737",0,38,11,4,48,4
"COG4739",350,82,257,155,645,389
"COG4744",94,54,54,76,144,182
"COG4747",684,449,340,577,1019,843
"COG4748",189,62,41,287,20,62
"COG4750",1261,833,1908,897,437,755
"COG4752",19,16,14,298,72,30
"COG4753",10990,8028,9014,10288,10216,15432
"COG4757",0,16,3,1,195,1
"COG4758",0,2,0,22,0,0
"COG4760",47,1,5,1,0,13
"COG4763",14,252,61,554,0,35
"COG4766",8,285,88,120,230,17
"COG4767",1167,938,1277,2432,370,1060
"COG4768",0,0,0,685,0,0
"COG4769",807,578,767,374,302,675
"COG4770",72,3,239,405,46,43
"COG4771",2559,3102,2834,4909,7915,5683
"COG4772",4,509,24,1,556,12
"COG4773",1,737,194,134,3,5
"COG4774",3,1026,263,211,520,13
"COG4775",1250,1689,1479,1116,4176,2542
"COG4776",1,127,63,29,370,33
"COG4778",19,354,119,55,226,28
"COG4779",0,408,108,56,191,6
"COG4781",1,0,1,1046,1,0
"COG4783",22,832,289,680,422,99
"COG4784",324,195,770,4,40,44
"COG4785",3,145,55,30,356,21
"COG4786",555,1113,1816,336,202,1682
"COG4787",0,327,58,108,2,0
"COG4789",29,30,29,9,22,16
"COG4790",16,190,62,110,4,11
"COG4791",13,204,95,136,4,3
"COG4792",19,3,1,0,9,6
"COG4794",5,83,32,54,3,4
"COG4795",4,814,181,215,202,15
"COG4796",43,873,260,884,396,77
"COG4797",0,0,3,381,0,4
"COG4799",3821,2180,3852,2663,3933,4222
"COG4803",1,1,2,0,9,1
"COG4804",3090,1937,2351,1075,3070,6021
"COG4805",1024,1318,1481,585,466,1012
"COG4806",1029,965,1372,614,1917,976
"COG4807",0,115,31,10,218,1
"COG4808",0,205,48,116,2,1
"COG4809",0,4,2,2,4,48
"COG4810",95,358,115,282,391,48
"COG4811",1,245,70,114,123,3
"COG4812",136,158,66,33,99,7
"COG4813",101,46,16,248,26,52
"COG4814",0,2,0,3400,0,9
"COG4816",137,360,71,147,463,57
"COG4819",178,443,134,98,278,23
"COG4820",31,687,138,197,254,29
"COG4821",78,15,17,59,40,45
"COG4822",1401,1137,1085,2046,1474,1628
"COG4823",906,691,1013,642,672,3066
"COG4824",238,196,112,258,72,245
"COG4825",0,24,2,11,0,4
"COG4826",511,203,303,766,126,1522
"COG4828",35,56,45,124,169,122
"COG4829",0,8,2,0,103,0
"COG4832",472,272,285,1162,185,376
"COG4833",1962,691,2542,119,1271,422
"COG4834",35,53,22,11,14,66
"COG4835",0,0,1,597,0,0
"COG4839",3,2,0,25,0,16
"COG4842",6,99,4,5,0,48
"COG4843",73,0,0,0,0,24
"COG4845",976,960,852,479,2163,771
"COG4849",128,36,0,1,0,466
"COG4850",24,0,0,369,28,2
"COG4851",18,60,6,1103,35,8
"COG4853",0,0,0,853,1,1
"COG4856",1615,1169,1643,1376,373,1053
"COG4857",105,121,30,17,218,16
"COG4858",2,2,0,941,0,5
"COG4859",79,82,58,18,52,43
"COG4861",0,6,274,1,80,434
"COG4862",581,467,849,1313,225,531
"COG4864",627,467,876,683,1025,834
"COG4865",20,10,6,6,113,21
"COG4866",1599,876,1389,946,1689,1346
"COG4868",2086,1069,1446,614,735,1495
"COG4869",491,421,191,161,303,255
"COG4870",687,1124,1832,116,305,1786
"COG4871",0,16,0,15,0,0
"COG4874",33,54,53,66,133,118
"COG4877",107,107,114,0,42,90
"COG4878",147,232,303,788,59,250
"COG4880",593,316,507,164,138,330
"COG4884",5,319,32,16,50,2
"COG4886",3386,1451,2652,390,1684,1681
"COG4887",355,324,372,128,479,371
"COG4889",111,536,442,235,615,866
"COG4890",1,54,20,15,20,1
"COG4892",0,0,2,290,0,0
"COG4894",527,309,347,267,126,331
"COG4895",2,0,0,0,0,0
"COG4898",6,3,2,55,22,4
"COG4903",43,0,0,0,0,52
"COG4905",3506,1871,2842,2577,790,2225
"COG4907",262,3,13,157,148,29
"COG4908",0,0,0,19,0,1
"COG4909",61,288,104,317,1430,35
"COG4910",13,80,29,97,324,4
"COG4912",1144,754,1055,861,972,1772
"COG4913",1030,1167,869,27,412,695
"COG4916",2,0,0,14,0,17
"COG4917",104,595,195,219,375,45
"COG4922",7,17,7,1,4,14
"COG4924",147,6,1,0,12,41
"COG4925",41,199,53,101,397,75
"COG4926",260,1512,83,239,43,30
"COG4927",136,43,29,364,5,537
"COG4928",152,883,574,215,429,2408
"COG4929",15,15,13,0,48,19
"COG4930",364,215,430,656,357,1050
"COG4932",6079,2948,3302,1247,1512,3133
"COG4933",85,25,56,24,28,24
"COG4936",490,590,497,35,364,629
"COG4937",326,147,436,213,504,327
"COG4938",19,116,613,60,565,274
"COG4939",4,1,1,294,4,3
"COG4940",92,31,28,34,69,51
"COG4942",308,576,367,249,722,826
"COG4943",5,1449,415,346,947,19
"COG4946",2409,2137,3343,1348,4298,2564
"COG4947",472,466,523,24,222,328
"COG4948",1781,3998,2268,3361,4004,2060
"COG4950",0,270,63,90,403,7
"COG4951",815,145,87,495,1045,1480
"COG4952",92,2,8,0,25,6
"COG4953",239,846,347,340,896,175
"COG4955",0,0,0,123,0,3
"COG4956",49,39,24,742,118,61
"COG4957",6,1,1,0,3,4
"COG4959",0,12,0,0,0,0
"COG4962",3112,1366,3011,1145,679,3203
"COG4963",150,8,52,0,0,30
"COG4964",5,9,4,0,0,0
"COG4965",309,535,583,483,238,594
"COG4967",1,248,51,69,84,3
"COG4969",7,378,75,90,175,19
"COG4972",1073,364,867,78,74,634
"COG4973",957,928,1187,1225,2400,1299
"COG4974",7355,4972,7687,6355,9272,10799
"COG4975",0,0,0,1577,0,0
"COG4977",1279,1584,1933,940,2085,2207
"COG4978",279,368,182,634,501,287
"COG4981",90,0,4,1405,87,11
"COG4982",101,1,4,905,53,9
"COG4983",120,111,28,1,48,99
"COG4984",42,61,55,1,133,33
"COG4985",508,94,430,3,51,346
"COG4986",0,0,0,475,7,0
"COG4987",3,649,186,1467,295,37
"COG4988",707,1461,903,2142,849,859
"COG4989",91,517,241,867,368,91
"COG4990",450,456,791,1144,107,319
"COG4992",2750,4316,3705,3192,3859,3102
"COG4993",2,923,256,153,993,21
"COG4995",570,57,182,2,140,1735
"COG4997",52,14,5,15,5,83
"COG4999",12291,8964,10608,4665,5827,13305
"COG5000",1628,1258,1957,1521,3030,1830
"COG5001",3185,3472,5371,1189,2697,7565
"COG5002",10064,8736,13431,9171,19716,12572
"COG5004",0,36,32,1,76,0
"COG5005",9,1,2,2,4,4
"COG5006",8,432,119,320,264,8
"COG5007",1,228,50,54,100,8
"COG5009",2595,2483,2681,980,4311,4312
"COG5011",901,490,640,678,311,635
"COG5012",801,417,221,225,448,490
"COG5013",11,2180,743,1627,1306,122
"COG5015",557,570,375,429,219,426
"COG5016",3593,1979,3431,2236,3520,4382
"COG5017",131,178,154,0,147,189
"COG5018",581,781,966,286,279,714
"COG5026",59,81,45,106,104,16
"COG5029",12,2,0,209,8,0
"COG5039",89,78,27,197,57,50
"COG5048",35,22,17,0,0,34
"COG5108",13,1094,0,137,0,2
"COG5146",156,166,267,151,262,738
"COG5184",1932,293,211,5,47,905
"COG5206",14,4,125,2,634,21
"COG5263",1316,1509,874,2842,779,817
"COG5265",2,1,13,5,1,1
"COG5266",42,14,47,5,36,51
"COG5268",0,10,0,0,8,0
"COG5271",3,0,9,0,4,4
"COG5272",4,26,0,0,0,2
"COG5276",21,119,17,2,363,9
"COG5279",2131,1481,3045,422,457,2459
"COG5280",374,145,2776,97,82,214
