"","NLF002","DLM027","NOM019","NOM016","DLM010","DLF001"
"COG3764",685,1786,1006,667,540,464
"COG3765",19,20,44,4,383,57
"COG3766",1,6,4,3,5,13
"COG3767",0,0,0,2,1,0
"COG3768",7,10,17,3,197,21
"COG3769",2,1,9,1,0,11
"COG3770",11,13,13,5,166,17
"COG3771",4,3,6,3,99,5
"COG3772",15,14,202,229,221,67
"COG3773",1279,445,959,1047,344,193
"COG3774",1238,1539,1480,1225,1078,3145
"COG3775",1257,1119,769,1098,2921,1650
"COG3776",0,1,6,1,118,5
"COG3778",0,20,3,2,2,0
"COG3779",0,0,4,0,0,11
"COG3781",0,6,6,1,233,20
"COG3783",3,7,9,0,174,5
"COG3784",3,1,9,1,89,16
"COG3785",5,1,6,1,105,4
"COG3786",24,6,190,54,21,34
"COG3787",2,3,74,39,177,9
"COG3788",3,3,9,0,169,11
"COG3789",2,4,7,0,0,20
"COG3790",5,3,3,0,132,4
"COG3791",0,0,1,0,115,0
"COG3793",0,0,0,0,263,0
"COG3794",4,2,0,2,0,0
"COG3797",37,1,2,4,12,65
"COG3799",7,2,100,6,96,22
"COG3804",104,36,53,47,93,77
"COG3808",1776,952,1465,3203,2298,2253
"COG3811",1,0,4,0,99,4
"COG3815",20,3,12,47,3,26
"COG3817",22,56,40,41,390,65
"COG3819",32,32,20,27,302,43
"COG3822",359,57,176,221,86,225
"COG3823",10,1,230,54,26,0
"COG3824",0,26,7,0,1,0
"COG3825",53,0,73,104,26,46
"COG3828",0,0,17,3,0,4
"COG3829",1258,2308,1146,700,1073,1274
"COG3830",1478,960,1292,1762,1543,1800
"COG3831",274,17,49,181,190,819
"COG3832",0,0,0,0,159,0
"COG3833",989,856,376,836,827,124
"COG3835",75,557,136,235,631,198
"COG3836",22,184,470,52,676,174
"COG3837",3,2,31,4,173,18
"COG3839",2004,2429,2500,1838,2984,1122
"COG3840",3,7,7,5,189,15
"COG3842",3170,3434,2825,3049,4040,2798
"COG3843",3140,3070,5478,3183,1850,1077
"COG3845",969,782,2805,1440,597,715
"COG3846",27,41,11,0,0,29
"COG3848",378,1495,653,585,234,177
"COG3850",69,107,195,12,337,38
"COG3851",3,11,97,156,341,24
"COG3852",118,37,46,4,350,252
"COG3853",643,1118,760,522,393,290
"COG3854",1056,641,1188,794,313,178
"COG3855",2813,3104,2543,3155,2493,3161
"COG3856",111,62,12,3,36,22
"COG3857",3540,4706,3993,2567,1206,724
"COG3858",1821,986,774,687,365,281
"COG3859",681,381,720,433,224,144
"COG3860",5,0,2,0,3,8
"COG3862",186,299,362,276,181,137
"COG3863",1,0,0,0,4,0
"COG3864",59,758,151,131,112,14
"COG3866",200,631,458,449,51,81
"COG3867",1354,444,641,2084,761,1697
"COG3868",59,0,27,155,2,0
"COG3869",551,453,614,121,67,101
"COG3870",32,295,231,82,40,68
"COG3871",618,91,284,488,455,1616
"COG3872",1064,706,1383,909,519,290
"COG3874",123,288,461,161,33,22
"COG3875",367,1412,1070,350,334,383
"COG3876",995,214,749,2008,1087,1837
"COG3877",68,1,110,71,1,4
"COG3878",2,22,138,73,60,4
"COG3879",151,245,27,32,87,60
"COG3880",290,212,417,63,27,47
"COG3881",0,0,0,0,0,0
"COG3882",544,38,252,602,126,195
"COG3883",44,149,728,127,125,137
"COG3884",1617,1682,1320,1613,1197,1400
"COG3885",1,481,245,1,11,22
"COG3886",1986,3223,1466,431,710,311
"COG3887",2847,3663,2508,1920,1063,645
"COG3892",2,4,13,5,479,2
"COG3893",40,117,409,92,36,99
"COG3894",331,670,688,763,331,199
"COG3895",1,3,4,1,118,8
"COG3896",0,0,40,143,0,0
"COG3899",11,2,207,15,12,276
"COG3901",13,22,39,28,30,0
"COG3903",0,0,0,0,0,0
"COG3906",6,233,1,11,22,3
"COG3907",4,68,1,0,4,0
"COG3910",306,594,365,373,164,196
"COG3911",4,0,15,11,176,0
"COG3915",0,0,0,0,178,0
"COG3919",136,1634,1015,570,224,267
"COG3920",278,769,297,38,166,140
"COG3921",0,1,2,0,152,0
"COG3923",5,5,6,3,81,5
"COG3924",5,7,5,2,78,3
"COG3925",5,16,14,4,66,14
"COG3926",192,3,97,336,29,93
"COG3933",1752,216,214,158,1675,660
"COG3934",0,53,18,171,22,0
"COG3935",1060,956,1172,905,392,259
"COG3936",76,110,124,23,27,123
"COG3937",40,46,19,12,48,47
"COG3938",15,459,86,8,295,59
"COG3940",1464,727,759,938,1006,3608
"COG3941",3,328,106,105,34,0
"COG3942",25,332,214,3,38,0
"COG3943",2577,3348,3367,2598,3785,3750
"COG3944",1130,1313,1184,646,459,292
"COG3945",125,199,7,0,2,27
"COG3947",24,32,221,62,57,51
"COG3948",136,312,204,136,403,54
"COG3949",107,35,207,239,137,66
"COG3950",1475,1829,1480,1878,3142,1504
"COG3951",22,13,128,75,29,14
"COG3952",105,9,98,11,81,189
"COG3953",1,684,0,0,0,0
"COG3954",5,16,15,1,312,19
"COG3955",57,28,58,29,20,123
"COG3956",738,986,1140,799,822,753
"COG3957",1320,2108,895,618,300,59
"COG3958",1429,2184,2378,1738,1139,528
"COG3959",1367,1686,2064,1598,1294,1035
"COG3960",2,12,10,1,2,18
"COG3961",0,0,3,0,241,0
"COG3962",464,7,393,31,548,80
"COG3963",1,1,9,0,2,3
"COG3964",148,663,47,148,349,250
"COG3965",35,21,67,142,53,56
"COG3966",8,843,15,105,16,7
"COG3967",0,2,8,1,295,0
"COG3968",5226,3938,6068,6867,4622,5378
"COG3969",1811,226,1117,1765,2443,3259
"COG3971",8,131,37,0,381,22
"COG3972",39,207,219,61,48,1893
"COG3973",1252,2638,590,1039,828,1806
"COG3975",66,97,67,0,112,0
"COG3976",259,269,453,180,259,82
"COG3977",5,20,97,4,375,29
"COG3978",0,0,2,2,104,4
"COG3979",26,23,17,19,4,0
"COG3980",245,130,446,621,75,841
"COG3981",448,224,293,195,103,62
"COG4001",4745,2377,4391,2252,1655,0
"COG4012",0,0,7,1,5,3
"COG4021",796,0,9,2,37,1
"COG4032",200,18,25,64,52,208
"COG4034",0,0,35,0,0,0
"COG4043",95,0,71,92,0,0
"COG4085",82,2,0,11,1,0
"COG4086",316,759,141,216,110,47
"COG4087",8,23,11,4,13,12
"COG4091",370,2,33,13,19,108
"COG4095",1,0,10,1,2,0
"COG4096",1755,1245,1859,2053,2477,5824
"COG4097",34,2,1,0,60,0
"COG4098",8,610,10,6,41,12
"COG4099",324,1025,681,487,454,869
"COG4100",1240,2035,1556,962,513,313
"COG4104",12,11,7,6,46,711
"COG4105",38,52,94,11,305,36
"COG4106",6,23,40,2,186,55
"COG4107",6,8,19,16,179,31
"COG4108",2968,3717,3139,2961,2584,1781
"COG4109",12,3,1,1,2,0
"COG4110",2,0,250,3,332,0
"COG4112",15,0,35,0,0,0
"COG4114",3,6,7,1,223,13
"COG4115",946,291,234,1169,941,1797
"COG4116",11,278,10,36,14,10
"COG4117",1,3,9,0,0,8
"COG4120",1042,1812,1863,1268,792,367
"COG4121",489,222,354,778,807,475
"COG4122",1355,944,995,1368,1366,1174
"COG4123",1745,1730,1714,1689,1428,1430
"COG4124",771,2300,1061,1168,239,941
"COG4125",5,1,1,3,39,0
"COG4126",14,0,83,56,181,9
"COG4127",0,32,86,9,5,0
"COG4128",0,0,0,0,5,5
"COG4129",117,195,67,178,96,76
"COG4130",0,0,3,0,232,0
"COG4132",35,200,9,4,109,19
"COG4133",34,35,40,6,155,12
"COG4134",32,19,36,20,539,50
"COG4135",4,14,26,2,263,24
"COG4136",1,3,9,1,130,9
"COG4137",42,21,61,3,317,14
"COG4138",1,6,15,2,127,13
"COG4139",4,4,10,0,188,6
"COG4143",14,9,24,5,300,29
"COG4145",344,97,175,311,654,132
"COG4146",2135,1070,1461,2162,2303,3238
"COG4147",7,10,24,4,393,19
"COG4148",56,118,103,5,323,30
"COG4149",445,592,393,260,452,115
"COG4150",0,4,46,0,296,10
"COG4152",356,728,731,345,676,109
"COG4154",161,183,355,44,223,112
"COG4158",302,29,51,389,200,38
"COG4160",9,8,36,4,352,29
"COG4161",10,14,9,2,144,16
"COG4166",1970,6017,3218,1531,2939,768
"COG4167",12,13,13,5,198,19
"COG4168",11,8,7,4,117,12
"COG4170",7,6,8,1,229,17
"COG4171",7,2,6,2,203,8
"COG4172",152,125,234,136,391,41
"COG4174",0,6,114,3,151,14
"COG4175",908,263,561,708,662,1785
"COG4176",732,218,351,468,656,1333
"COG4177",499,766,1402,889,1602,523
"COG4178",572,42,134,40,123,204
"COG4181",4,65,21,31,76,17
"COG4185",411,964,845,664,384,590
"COG4186",722,212,438,192,128,688
"COG4187",17,623,61,62,47,6
"COG4188",2,1,19,0,357,15
"COG4189",140,116,55,180,47,86
"COG4191",148,2,414,204,991,250
"COG4192",0,0,2,0,309,0
"COG4193",321,70,518,595,104,35
"COG4194",0,2,4,0,2,2
"COG4197",0,0,2,0,0,0
"COG4198",1602,1129,1983,1971,1416,1903
"COG4199",5,436,4,0,1,341
"COG4200",31,15,152,99,51,17
"COG4206",7803,5388,6448,8683,9971,13004
"COG4208",413,397,344,178,293,16
"COG4209",2050,1323,1552,1901,923,2284
"COG4211",529,432,945,682,655,265
"COG4213",179,225,186,209,493,118
"COG4214",70,224,95,79,389,76
"COG4215",7,17,21,7,424,27
"COG4219",964,285,2256,1821,638,624
"COG4220",0,11,24,3,3,3
"COG4221",870,521,810,1022,1166,1308
"COG4222",3,717,202,52,3,89
"COG4224",205,257,163,208,136,50
"COG4225",7392,699,3358,6314,6628,9723
"COG4226",24,421,108,72,141,80
"COG4227",1027,354,415,1088,1094,3286
"COG4228",2,52,2,2,7,0
"COG4229",0,0,0,0,205,0
"COG4230",16,17,15,18,744,11
"COG4231",2124,1246,2392,1395,1090,1563
"COG4232",879,1138,1600,1919,2313,2219
"COG4233",41,25,125,11,422,0
"COG4235",110,74,124,7,173,22
"COG4237",29,13,67,47,64,29
"COG4238",1,3,5,0,24,11
"COG4239",2,10,132,4,232,8
"COG4241",104,460,229,19,56,49
"COG4242",0,3,0,0,25,2
"COG4243",0,112,7,0,6,0
"COG4245",3,6,1149,108,1101,19
"COG4248",2,11,233,113,1,34
"COG4249",69,6,180,591,51,134
"COG4251",0,2,7,28,0,0
"COG4252",18,1,2,19,2,2
"COG4253",3,2,1,5,981,3
"COG4256",0,1,1,1,66,4
"COG4258",75,75,68,4,110,0
"COG4260",1558,1300,1050,899,460,186
"COG4261",591,41,193,354,366,839
"COG4262",5,0,4,0,1,11
"COG4263",0,0,34,0,19,0
"COG4264",3,1,5,6,7,6
"COG4267",227,202,197,203,87,17
"COG4268",410,1417,447,494,152,234
"COG4269",9,10,20,0,4,40
"COG4271",117,150,976,145,36,8
"COG4277",1722,1299,1531,2133,1485,1522
"COG4279",107,37,53,3,159,7
"COG4282",0,0,0,0,0,12
"COG4283",163,179,206,136,431,111
"COG4284",797,513,691,582,130,10
"COG4286",162,269,291,361,115,47
"COG4288",8,1,41,2,11,7
"COG4289",2273,120,1354,2072,1884,2504
"COG4290",0,27,0,0,0,0
"COG4292",223,346,4,15,242,610
"COG4294",2,3,28,0,0,17
"COG4295",66,692,240,298,97,46
"COG4296",39,225,209,98,116,30
"COG4299",1862,393,1052,2032,1698,3726
"COG4300",11,359,2,0,4,4
"COG4302",17,5,80,63,483,47
"COG4303",26,26,132,84,664,74
"COG4310",4,0,7,0,396,0
"COG4314",33,3,7,0,39,0
"COG4316",6,4,1,1,0,0
"COG4319",0,0,0,0,93,0
"COG4320",2,743,19,1,17,0
"COG4325",1,9,11,0,0,26
"COG4330",0,126,0,1,0,11
"COG4332",124,4,6,49,74,374
"COG4333",104,93,160,84,136,198
"COG4335",111,6,12,117,62,629
"COG4336",35,59,203,31,27,7
"COG4354",883,40,635,2041,378,1397
"COG4357",16,25,2,4,10,0
"COG4359",2,0,22,0,3,2
"COG4372",316,469,280,16,66,67
"COG4373",0,0,0,1,5,2
"COG4377",517,240,291,179,112,46
"COG4379",0,44,4,7,12,0
"COG4380",1,0,0,39,427,0
"COG4381",1,2,2,1,0,0
"COG4382",0,0,0,3,5,0
"COG4383",192,2,91,45,125,84
"COG4384",2,34,3,3,9,0
"COG4385",94,4,111,86,306,53
"COG4386",9,3,16,3,62,0
"COG4387",1,0,11,0,11,4
"COG4388",1,0,10,15,36,12
"COG4389",17,8,0,9,9,0
"COG4390",4,1,0,1,0,0
"COG4392",3,2,7,6,0,3
"COG4393",17,241,16,9,14,2
"COG4394",39,53,32,0,103,17
"COG4395",51,47,139,4,50,8
"COG4396",0,0,13,9,6,2
"COG4397",1,0,8,12,33,28
"COG4399",2,1,4,13,40,25
"COG4401",94,2,5,8,2,17
"COG4403",69,126,32,374,60,47
"COG4405",34,231,28,55,116,6
"COG4408",6,2,0,0,43,18
"COG4409",1813,779,1039,1754,1982,2126
"COG4412",83,490,312,291,28,24
"COG4413",699,29,123,434,164,856
"COG4420",3,12,136,41,8,0
"COG4421",5,1,15,32,18,787
"COG4422",2158,876,1500,1864,1606,3514
"COG4430",259,65,329,426,475,846
"COG4443",177,270,286,302,69,59
"COG4445",0,0,0,0,263,0
"COG4448",335,0,85,64,10,81
"COG4452",190,11,92,231,567,810
"COG4453",0,0,5,2,423,6
"COG4456",12,20,3,5,4,0
"COG4457",6,10,70,159,127,19
"COG4458",4,3,34,5,23,23
"COG4460",0,0,0,0,143,0
"COG4463",175,282,317,65,36,62
"COG4464",1448,1502,1325,882,1286,566
"COG4465",840,401,184,402,281,194
"COG4466",8,139,6,1,2,4
"COG4467",3,279,1,0,0,1
"COG4468",1844,1905,1587,1250,700,409
"COG4469",3,495,0,0,1,0
"COG4470",3,445,18,1,0,0
"COG4471",1,69,0,1,0,0
"COG4472",606,535,522,319,201,127
"COG4473",5,772,0,0,0,1
"COG4474",386,337,523,340,388,2083
"COG4475",277,243,470,280,131,81
"COG4476",2,77,2,1,13,5
"COG4477",15,917,106,12,49,13
"COG4478",22,395,36,6,43,15
"COG4479",4,116,0,0,0,0
"COG4481",268,350,233,155,86,105
"COG4483",1,137,0,0,0,0
"COG4485",3939,2943,2068,2491,894,527
"COG4487",259,14,101,84,103,0
"COG4492",659,558,602,363,285,186
"COG4495",4,28,47,5,6,15
"COG4496",699,515,626,440,211,161
"COG4499",1,228,12,1,34,4
"COG4502",0,0,67,3,0,0
"COG4506",804,718,779,537,301,173
"COG4508",1,1,0,0,13,2
"COG4509",1890,1673,2250,1595,637,628
"COG4512",96,147,44,29,9,10
"COG4521",169,11,59,60,256,49
"COG4525",5,6,15,3,217,7
"COG4529",4,11,22,0,331,20
"COG4531",12,4,6,3,308,16
"COG4533",7,20,37,4,799,36
"COG4535",37,52,85,3,380,29
"COG4536",556,918,522,310,1438,943
"COG4537",3,5,1,1,5,5
"COG4540",8,215,59,21,209,21
"COG4541",18,0,8,0,26,0
"COG4542",192,220,136,0,141,34
"COG4545",4,4,6,11,16,0
"COG4547",2,0,8,0,0,0
"COG4548",522,95,440,253,148,321
"COG4550",1,0,0,0,1,0
"COG4552",745,1363,826,1279,583,1167
"COG4555",26,1,195,2,12,43
"COG4558",0,0,0,2,204,0
"COG4559",0,0,3,2,191,0
"COG4564",55,0,191,778,1160,0
"COG4565",144,27,65,35,742,46
"COG4566",396,344,620,31,334,58
"COG4568",4,4,4,1,114,6
"COG4569",12,21,29,2,177,23
"COG4570",147,43,64,61,40,68
"COG4571",5,1,1,0,2,18
"COG4572",0,3,6,2,89,8
"COG4573",197,214,335,51,128,49
"COG4574",1,3,7,0,149,17
"COG4575",4,6,25,2,278,19
"COG4576",30,111,113,53,140,58
"COG4577",169,425,229,200,1270,223
"COG4578",275,3,11,2,114,69
"COG4579",7,14,32,3,534,22
"COG4580",12,36,68,11,2410,70
"COG4581",5,594,69,0,47,0
"COG4582",1,17,72,1,256,17
"COG4584",3440,7443,3298,4257,3390,4582
"COG4585",1795,2305,611,1039,2114,660
"COG4586",14,7,45,12,43,49
"COG4587",10,6,21,6,18,55
"COG4589",280,73,77,61,146,639
"COG4590",0,0,100,0,0,0
"COG4591",1777,931,1889,2863,2806,3058
"COG4592",2,5,8,2,177,13
"COG4594",6,3,12,11,1,5
"COG4597",44,48,62,2,64,9
"COG4598",0,12,10,3,434,15
"COG4603",683,765,1990,1065,460,494
"COG4604",47,30,83,16,131,99
"COG4605",55,37,140,5,133,96
"COG4606",45,43,146,3,141,74
"COG4607",35,53,118,8,115,76
"COG4608",1818,2410,2303,1442,2550,1010
"COG4615",3,7,26,2,358,24
"COG4618",0,0,0,0,0,0
"COG4619",4,326,18,3,240,26
"COG4623",919,240,530,1616,1903,1741
"COG4624",4690,4048,5133,4427,3582,3985
"COG4625",32,114,503,27,157,65
"COG4626",501,2837,1080,1529,234,1853
"COG4627",3,0,0,0,0,1
"COG4628",0,0,0,0,61,0
"COG4631",2,1,4,0,0,0
"COG4632",1876,644,1668,1087,921,3287
"COG4633",23,471,247,31,30,2
"COG4635",90,41,69,12,230,166
"COG4636",565,471,270,130,198,280
"COG4637",370,898,269,77,755,7
"COG4638",2,9,19,5,1122,18
"COG4639",2,441,55,25,33,6
"COG4640",6,493,3,2,6,2
"COG4641",2680,1115,804,697,463,32
"COG4642",531,765,595,651,718,854
"COG4643",40,10,117,21,59,7
"COG4644",2,103,55,10,1583,25
"COG4646",4594,5376,14547,9773,8703,6888
"COG4648",10,15,9,1,12,0
"COG4650",5,52,46,2,26,36
"COG4651",78,33,331,3,334,51
"COG4652",2,2,3,1,121,30
"COG4653",273,369,428,244,51,803
"COG4656",2022,2708,2991,2706,2869,1603
"COG4657",1186,1313,1512,1391,1283,962
"COG4658",1985,2094,2502,2131,2037,1368
"COG4659",1487,1402,1415,1333,1240,1295
"COG4660",1609,1640,1957,1681,1515,1215
"COG4662",19,1,26,7,10,5
"COG4663",19,0,31,14,4,0
"COG4664",14,3,50,26,16,0
"COG4665",7,3,35,13,6,0
"COG4666",474,660,1362,412,456,267
"COG4667",1471,2188,2023,1899,1890,1414
"COG4668",769,322,283,169,1429,204
"COG4669",0,1,8,1,3,50
"COG4670",150,2189,313,92,321,173
"COG4672",2,5,8,2,3,2
"COG4674",0,3,2,66,187,58
"COG4675",20,0,31,0,9,26
"COG4676",4,8,10,1,0,16
"COG4677",3597,1827,2010,3071,2112,4665
"COG4678",1,0,3,0,0,222
"COG4679",25,142,55,35,99,18
"COG4680",152,193,12,54,531,323
"COG4681",21,32,40,0,221,14
"COG4682",5,6,21,3,347,30
"COG4683",0,0,1,0,196,1
"COG4684",115,513,178,86,108,158
"COG4685",3,13,24,1,0,23
"COG4687",12,249,5,7,52,6
"COG4688",0,1,2,0,0,1
"COG4690",1282,7166,2337,2291,2348,1460
"COG4692",1457,1303,1588,2530,957,3475
"COG4693",3,2,14,16,298,26
"COG4694",2,404,200,735,351,0
"COG4695",286,958,605,499,106,1589
"COG4696",6,1,76,1,7,4
"COG4698",5,99,0,1,0,0
"COG4699",3,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",291,173,60,36,64,9
"COG4703",2,47,2,0,0,0
"COG4704",3,0,29,165,17,131
"COG4706",18,23,11,0,39,0
"COG4708",449,473,645,397,274,131
"COG4709",119,313,71,76,95,59
"COG4710",0,0,2,0,2,0
"COG4712",53,7,132,119,276,6
"COG4713",56,40,469,181,142,100
"COG4715",0,0,0,44,1,161
"COG4716",1477,2830,1534,1320,728,330
"COG4717",1179,1877,1329,455,361,179
"COG4718",1,2,5,1,1,3
"COG4720",362,1028,902,403,205,113
"COG4721",9,429,18,9,77,8
"COG4722",71,252,69,8,5,0
"COG4723",0,4,18,4,5,1
"COG4724",98,134,336,512,120,57
"COG4725",430,92,399,231,264,185
"COG4728",654,701,355,355,103,318
"COG4729",0,1,3,13,8,2
"COG4731",0,0,0,28,0,0
"COG4732",287,485,400,383,204,80
"COG4733",5,29,78,17,337,13
"COG4734",687,143,471,308,823,360
"COG4735",10,20,155,38,120,16
"COG4737",2,0,9,2,37,1
"COG4739",558,37,258,806,671,675
"COG4744",448,345,254,397,161,329
"COG4747",804,278,666,1056,1085,919
"COG4748",1,5,122,26,16,23
"COG4750",608,1111,562,1182,443,738
"COG4752",5,240,149,15,74,25
"COG4753",15096,5395,8424,21746,10226,30857
"COG4757",0,0,0,0,185,0
"COG4758",5,1,3,0,0,0
"COG4760",403,0,0,0,0,33
"COG4763",3,3,66,1,1,0
"COG4766",10,3,23,6,247,48
"COG4767",1145,1003,696,546,363,246
"COG4768",3,307,0,0,0,0
"COG4769",571,716,688,531,321,161
"COG4770",46,407,52,121,46,0
"COG4771",7571,2185,3632,7943,7927,12550
"COG4772",158,12,17,2,853,359
"COG4773",5,7,25,4,2,21
"COG4774",5,16,43,3,497,41
"COG4775",2450,2291,2426,2823,4187,3115
"COG4776",13,6,3,3,362,0
"COG4778",15,14,19,36,223,33
"COG4779",5,5,14,3,197,9
"COG4781",8,996,0,0,0,0
"COG4783",400,475,361,57,442,148
"COG4784",243,16,121,234,47,175
"COG4785",12,9,9,3,341,4
"COG4786",1107,449,652,686,232,109
"COG4787",3,4,7,0,0,6
"COG4789",2,1,28,11,14,48
"COG4790",0,4,17,3,12,37
"COG4791",0,0,9,2,5,50
"COG4792",1,0,7,1,9,13
"COG4794",0,2,12,0,3,15
"COG4795",9,9,28,3,206,23
"COG4796",142,308,254,48,368,115
"COG4797",3,0,0,0,0,0
"COG4799",4922,3383,3964,4850,3993,4890
"COG4803",0,1,9,0,9,9
"COG4804",3206,4161,3295,3804,3028,4872
"COG4805",1475,917,674,797,474,270
"COG4806",1653,439,1226,1230,1866,1705
"COG4807",2,2,5,0,231,12
"COG4808",3,5,5,2,0,14
"COG4809",1,0,35,9,3,0
"COG4810",105,201,67,59,405,93
"COG4811",3,3,6,1,84,8
"COG4812",6,4,32,29,91,33
"COG4813",8,13,68,52,14,13
"COG4814",3,2082,0,0,0,0
"COG4816",88,202,86,77,486,103
"COG4819",20,9,83,78,294,47
"COG4820",27,23,55,16,245,80
"COG4821",110,21,51,127,39,136
"COG4822",1499,1051,875,1344,1483,1618
"COG4823",1129,1931,1608,552,712,975
"COG4824",252,325,319,152,64,122
"COG4825",0,0,2,0,0,5
"COG4826",417,486,610,588,115,49
"COG4828",383,26,61,190,183,843
"COG4829",0,0,0,0,93,0
"COG4832",312,733,421,176,190,57
"COG4833",2828,173,742,2439,1281,7079
"COG4834",15,1,37,42,16,34
"COG4835",2,199,0,0,0,0
"COG4839",1,1,3,0,0,0
"COG4842",2,47,5,0,0,1
"COG4843",0,0,1,0,0,0
"COG4845",727,469,1254,1173,2172,2612
"COG4849",64,0,6,3,0,1
"COG4850",2,217,18,0,20,0
"COG4851",6,732,0,8,43,11
"COG4853",0,602,0,0,1,0
"COG4856",1716,2002,1433,977,567,323
"COG4857",43,7,69,23,194,68
"COG4858",3,641,0,1,0,1
"COG4859",48,144,75,103,56,15
"COG4861",59,0,7,16,72,174
"COG4862",713,920,349,357,220,96
"COG4864",1144,609,1035,869,717,917
"COG4865",14,7,127,8,107,33
"COG4866",2239,1100,1634,1308,1093,1285
"COG4868",1273,2048,2403,930,729,294
"COG4869",200,237,485,258,486,202
"COG4870",1571,799,725,1202,323,91
"COG4871",0,0,2,1,0,1
"COG4874",267,11,72,132,126,241
"COG4877",79,128,88,56,42,10
"COG4878",252,170,197,172,80,17
"COG4880",149,364,379,309,130,93
"COG4884",1,2,9,16,47,44
"COG4886",1404,2104,4143,3288,1676,2760
"COG4887",525,151,231,400,457,315
"COG4889",67,0,324,311,596,446
"COG4890",1,1,1,0,21,1
"COG4892",0,212,0,0,0,1
"COG4894",385,116,477,318,109,77
"COG4895",0,0,1,0,0,12
"COG4898",35,0,45,26,19,34
"COG4903",1,4,7,0,0,2
"COG4905",1777,2725,1794,1054,512,327
"COG4907",13,56,33,2,151,46
"COG4908",0,25,2,0,0,32
"COG4909",112,24,57,14,1374,178
"COG4910",29,9,16,3,332,42
"COG4912",1578,1067,1070,1499,947,1912
"COG4913",525,1697,994,535,389,88
"COG4916",0,0,0,0,0,0
"COG4917",55,111,89,53,376,92
"COG4922",8,181,16,26,6,57
"COG4924",27,108,72,1,17,1
"COG4925",233,60,134,398,396,152
"COG4926",100,549,214,177,52,11
"COG4927",16,33,26,29,3,87
"COG4928",263,93,946,111,415,274
"COG4929",66,5,8,75,45,304
"COG4930",584,989,1561,390,248,599
"COG4932",2772,3906,5112,3152,1555,1969
"COG4933",10,400,47,40,43,44
"COG4936",400,178,594,237,357,93
"COG4937",309,801,627,303,519,413
"COG4938",308,1176,213,396,540,61
"COG4939",0,0,6,1,8,50
"COG4940",19,9,20,96,60,68
"COG4942",539,161,451,1063,758,1221
"COG4943",11,19,51,10,997,62
"COG4946",4350,2349,3035,5453,4165,7953
"COG4947",430,440,363,225,224,77
"COG4948",1486,3057,2257,1996,3982,2286
"COG4950",0,3,10,0,398,4
"COG4951",568,876,246,607,1007,925
"COG4952",50,1,25,111,32,13
"COG4953",530,173,409,488,848,987
"COG4955",0,184,0,0,0,0
"COG4956",132,429,144,49,112,108
"COG4957",1,0,2,0,7,7
"COG4959",18,0,3,0,0,11
"COG4962",1631,1104,1933,1538,684,412
"COG4963",36,88,246,16,0,5
"COG4964",44,86,157,0,0,40
"COG4965",564,538,396,252,239,110
"COG4967",3,6,9,2,98,8
"COG4969",18,12,18,41,181,16
"COG4972",79,189,401,494,61,56
"COG4973",985,348,1059,1281,2397,1371
"COG4974",8258,5249,10254,10397,9265,11224
"COG4975",7,800,3,0,0,0
"COG4977",2590,269,1517,3946,2045,4992
"COG4978",368,161,508,438,550,686
"COG4981",7,907,54,1,87,0
"COG4982",7,818,58,0,94,0
"COG4983",502,19,40,90,51,73
"COG4984",233,16,27,107,83,415
"COG4985",69,29,244,146,32,0
"COG4986",0,10,16,0,7,0
"COG4987",362,1007,26,5,280,116
"COG4988",1600,2142,564,295,585,227
"COG4989",102,696,41,72,363,81
"COG4990",439,475,261,150,115,141
"COG4992",4562,3539,3737,3172,3879,2288
"COG4993",2,18,34,3,986,32
"COG4995",426,4,103,220,135,915
"COG4997",284,1,35,55,5,0
"COG4999",7057,2689,7097,16998,5775,35
"COG5000",3032,1568,2063,3232,3073,5998
"COG5001",6758,2786,5385,4815,2757,2116
"COG5002",24461,6669,10284,26202,19739,36695
"COG5004",1,0,1,1,92,0
"COG5005",0,0,5,0,3,4
"COG5006",8,47,30,3,267,22
"COG5007",6,4,4,2,108,7
"COG5009",2321,3345,3248,3082,4342,2720
"COG5011",601,684,949,601,312,200
"COG5012",952,104,520,713,458,1417
"COG5013",21,161,161,7,1293,85
"COG5015",527,134,346,314,232,465
"COG5016",4594,2929,3771,3119,2301,3562
"COG5017",360,163,79,62,136,4
"COG5018",963,761,552,607,265,127
"COG5026",455,530,70,144,134,1045
"COG5029",2,93,5,17,10,101
"COG5039",40,15,136,271,55,515
"COG5048",0,1,30,120,0,0
"COG5108",0,0,0,0,0,1
"COG5146",425,355,469,651,289,363
"COG5184",7,4,485,1572,54,0
"COG5206",1,0,37,25,660,0
"COG5263",794,1996,655,1073,780,1622
"COG5265",10,2,1,0,0,15
"COG5266",16,46,77,13,43,25
"COG5268",0,0,0,0,7,0
"COG5271",27,0,10,3,6,0
"COG5272",4,4,1,2,0,2
"COG5276",8,9,11,41,338,68
"COG5279",1970,801,1076,1235,445,201
"COG5280",48,12,68,337,73,27
"COG5281",43,23,99,113,12,48
"COG5282",0,197,19,0,16,0
"COG5283",485,1858,750,1081,1338,1313
"COG5285",0,0,3,0,1,0
"COG5293",1,4,2,17,17,1413
"COG5294",0,0,0,0,0,0
"COG5295",1371,645,83,74,358,146
"COG5298",24,22,14,20,0,73
"COG5301",66,3,103,18,339,35
"COG5302",1,1,0,0,112,1
"COG5305",119,108,261,378,85,0
