"","NOF010","DLM019","DLM013","NOM020","NLF002","DOF004"
"COG3768",27,8,48,34,6,48
"COG3769",10,1,1,8,2,21
"COG3770",13,6,39,159,9,50
"COG3771",13,7,17,17,3,21
"COG3772",47,940,84,186,16,832
"COG3773",714,1074,845,376,1277,871
"COG3774",938,579,997,2223,1236,1217
"COG3775",1526,760,1266,2308,1246,1361
"COG3776",5,3,25,12,0,16
"COG3778",47,12,15,208,0,6
"COG3779",2,0,0,3,1,39
"COG3781",8,6,55,26,1,18
"COG3783",12,7,37,34,3,39
"COG3784",14,2,29,9,2,25
"COG3785",11,0,23,26,5,38
"COG3786",18,72,83,38,18,40
"COG3787",59,13,66,48,1,40
"COG3788",12,2,36,38,2,35
"COG3789",12,3,0,11,2,41
"COG3790",10,0,17,13,5,35
"COG3791",1,1,26,45,0,0
"COG3793",0,0,55,2,0,0
"COG3794",1,0,0,0,4,0
"COG3797",22,5,14,0,40,3
"COG3799",3,89,65,17,6,16
"COG3804",102,529,127,29,149,189
"COG3808",2317,1629,1806,1179,1764,3250
"COG3811",5,0,12,13,1,10
"COG3815",8,10,38,0,19,7
"COG3817",52,7,103,109,23,125
"COG3819",24,6,38,64,32,73
"COG3822",216,774,108,91,356,200
"COG3823",104,70,38,92,9,46
"COG3824",1,3,1,1,0,6
"COG3825",58,139,232,10,61,37
"COG3828",1,61,1,0,0,3
"COG3829",1784,1198,3320,759,1262,1315
"COG3830",1601,1040,1351,1048,1456,1441
"COG3831",98,47,37,159,274,346
"COG3832",0,1,46,19,0,0
"COG3833",476,804,438,532,1004,609
"COG3835",245,499,304,201,75,462
"COG3836",177,301,533,210,25,163
"COG3837",9,25,71,22,3,2
"COG3839",1911,5113,2327,1693,2007,1777
"COG3840",16,7,52,47,3,36
"COG3842",3229,3763,3495,3519,3183,3256
"COG3843",2368,10474,5150,914,2123,1831
"COG3845",1209,6191,3302,526,953,1375
"COG3846",18,0,226,115,39,3
"COG3848",253,365,639,477,386,359
"COG3850",218,53,86,146,70,363
"COG3851",51,27,110,209,7,96
"COG3852",88,63,98,338,171,330
"COG3853",537,1146,363,253,647,788
"COG3854",444,1481,1133,320,1059,778
"COG3855",3823,2126,2548,3715,2857,3205
"COG3856",13,18,87,20,111,65
"COG3857",1552,5571,3888,896,3524,2704
"COG3858",864,790,833,372,1816,1109
"COG3859",236,1381,765,188,675,553
"COG3860",16,7,12,0,5,60
"COG3862",171,594,1213,175,186,272
"COG3863",0,0,1,3,1,11
"COG3864",46,112,184,19,60,120
"COG3866",865,409,178,70,200,1070
"COG3867",2042,470,961,1759,1335,692
"COG3868",80,19,29,11,56,11
"COG3869",104,626,919,93,557,486
"COG3870",41,330,368,36,31,104
"COG3871",631,109,242,239,628,624
"COG3872",565,2017,1726,361,1067,1051
"COG3874",63,723,125,49,121,141
"COG3875",440,1682,1461,235,360,625
"COG3876",1341,829,1158,572,987,1952
"COG3877",134,23,29,11,68,73
"COG3878",39,599,37,10,2,126
"COG3879",32,133,156,64,216,189
"COG3880",60,302,611,44,293,212
"COG3881",0,3,0,0,0,21
"COG3882",187,211,172,386,544,151
"COG3883",171,516,650,22,46,282
"COG3884",1659,1092,871,1219,1606,1616
"COG3885",7,174,269,6,0,36
"COG3886",1309,906,1050,3253,1986,1338
"COG3887",1238,4086,3080,805,2853,2084
"COG3892",17,8,133,99,2,7
"COG3893",154,102,74,157,38,237
"COG3894",352,1762,581,217,335,479
"COG3895",4,2,29,22,1,26
"COG3896",0,40,0,2,0,0
"COG3899",58,32,391,9,12,70
"COG3901",9,325,553,6,13,27
"COG3903",0,1,1,18,0,0
"COG3906",14,82,17,1,6,15
"COG3907",0,23,0,5,4,0
"COG3910",363,762,415,124,313,402
"COG3911",2,7,0,1,4,0
"COG3915",0,3,45,18,0,0
"COG3919",231,458,1432,52,136,617
"COG3920",110,244,261,82,277,130
"COG3921",1,1,52,21,0,0
"COG3923",13,2,22,24,5,36
"COG3924",10,4,19,19,5,18
"COG3925",24,17,27,43,5,40
"COG3926",182,106,48,63,197,274
"COG3933",527,316,837,215,1720,145
"COG3934",11,50,109,3,0,76
"COG3935",492,1083,1076,367,1048,1074
"COG3936",77,31,16,4,78,127
"COG3937",20,31,19,8,41,36
"COG3938",48,63,241,46,16,52
"COG3940",944,676,770,283,1483,1820
"COG3941",104,76,7,1,3,1
"COG3942",15,52,61,9,26,78
"COG3943",3650,2574,1533,5165,2602,2338
"COG3944",478,2589,1915,293,1127,789
"COG3945",0,3,37,2,120,43
"COG3947",112,133,731,61,21,112
"COG3948",244,35,154,101,136,237
"COG3949",120,450,286,98,106,550
"COG3950",2600,367,889,3114,1486,1891
"COG3951",399,42,28,242,26,126
"COG3952",136,5,6,8,106,132
"COG3953",10,4,1,0,1,3
"COG3954",19,9,41,56,5,81
"COG3955",29,75,34,42,55,44
"COG3956",930,1370,1682,1205,718,914
"COG3957",284,1044,811,178,1343,591
"COG3958",1109,2872,2637,767,1418,927
"COG3959",1050,2701,2846,522,937,570
"COG3960",25,11,71,37,2,65
"COG3961",0,1,59,33,0,1
"COG3962",45,41,1315,107,453,133
"COG3963",6,9,26,4,1,0
"COG3964",149,130,551,86,148,242
"COG3965",30,40,47,7,55,83
"COG3966",11,49,368,7,8,46
"COG3967",0,0,0,6,0,0
"COG3968",6585,5994,5106,7119,5254,6442
"COG3969",1666,468,1219,969,1819,1876
"COG3971",109,13,120,90,10,162
"COG3972",33,436,1289,303,60,84
"COG3973",910,501,1301,275,1231,1615
"COG3975",25,25,10,16,65,148
"COG3976",334,287,168,162,256,182
"COG3977",49,53,78,93,5,111
"COG3978",7,3,24,19,0,18
"COG3979",40,1119,32,33,27,219
"COG3980",380,158,308,311,245,345
"COG3981",159,539,37,112,441,150
"COG4001",1792,1658,2101,4776,4740,1422
"COG4012",14,30,18,8,0,6
"COG4021",7,38,92,57,809,5
"COG4032",87,80,60,333,191,140
"COG4034",0,0,742,13,0,0
"COG4043",10,20,0,4,62,1
"COG4085",0,18,45,6,81,4
"COG4086",102,333,147,131,318,265
"COG4087",7,105,23,0,11,8
"COG4091",32,21,37,8,373,5
"COG4095",0,2,10,1,1,1
"COG4096",539,1980,1546,1765,2609,2446
"COG4097",1,0,10,1,42,90
"COG4098",21,6,6,2,10,9
"COG4099",749,416,482,913,332,514
"COG4100",623,2226,1670,464,1259,998
"COG4104",23,4,24,22,17,157
"COG4105",76,66,65,246,38,107
"COG4106",31,42,46,52,5,43
"COG4107",18,13,225,37,6,52
"COG4108",3073,2567,2347,3623,2981,2579
"COG4109",5,8,20,1,12,5
"COG4110",17,2,130,7,2,1
"COG4112",0,61,1,0,15,0
"COG4114",19,5,60,46,4,52
"COG4115",1076,337,598,105,954,436
"COG4116",26,48,8,5,9,12
"COG4117",16,3,1,18,1,47
"COG4120",912,2696,2354,657,1046,1046
"COG4121",600,134,429,452,482,940
"COG4122",1195,561,829,719,1351,1331
"COG4123",1301,1679,1775,1170,1738,1817
"COG4124",1749,1191,468,2395,766,690
"COG4125",1,0,7,4,6,0
"COG4126",40,23,258,60,13,16
"COG4127",4,174,44,4,0,24
"COG4128",0,1,0,1,0,65
"COG4129",265,606,71,53,117,132
"COG4130",0,0,50,38,0,0
"COG4132",8,60,6,6,22,16
"COG4133",40,18,40,46,32,58
"COG4134",43,38,151,99,33,91
"COG4135",16,10,50,65,4,83
"COG4136",11,2,39,20,1,35
"COG4137",53,8,79,86,44,120
"COG4138",8,11,34,37,2,43
"COG4139",18,7,42,46,4,44
"COG4143",24,7,79,60,13,71
"COG4145",157,202,357,216,340,275
"COG4146",2343,560,870,3267,2136,1188
"COG4147",30,9,74,95,7,79
"COG4148",104,51,85,110,55,157
"COG4149",316,306,488,294,443,355
"COG4150",61,7,86,49,0,43
"COG4152",436,539,209,359,362,526
"COG4154",90,403,433,76,158,116
"COG4158",210,154,134,300,460,149
"COG4160",34,13,83,77,9,67
"COG4161",28,9,36,40,8,51
"COG4166",1753,5133,4676,1378,1955,2539
"COG4167",29,15,45,24,7,34
"COG4168",21,4,35,52,10,50
"COG4170",24,6,54,53,7,66
"COG4171",14,5,63,49,9,30
"COG4172",79,113,69,161,153,208
"COG4174",20,58,64,45,1,58
"COG4175",851,154,703,503,902,1706
"COG4176",560,130,580,451,733,1121
"COG4177",597,3289,2039,673,308,487
"COG4178",238,13,154,378,583,382
"COG4181",40,67,122,45,5,71
"COG4185",1197,543,183,1393,412,402
"COG4186",157,512,584,220,724,128
"COG4187",41,295,348,381,18,41
"COG4188",15,30,19,14,3,8
"COG4189",85,49,84,28,139,226
"COG4191",159,76,169,75,147,380
"COG4192",0,3,93,8,0,0
"COG4193",332,160,176,186,318,213
"COG4194",0,0,20,1,0,16
"COG4197",0,0,0,0,0,1
"COG4198",1981,1056,2205,1818,1604,1844
"COG4199",2,0,11,1,6,8
"COG4200",15,160,84,90,31,114
"COG4206",11207,3152,5685,13659,7814,10006
"COG4208",152,222,185,103,424,442
"COG4209",1972,2585,920,873,2045,1789
"COG4211",457,1654,447,289,522,472
"COG4213",260,115,350,912,178,330
"COG4214",168,94,296,396,72,208
"COG4215",38,9,111,81,7,94
"COG4219",1264,4816,743,660,984,1074
"COG4220",14,10,0,9,0,37
"COG4221",1113,618,552,1199,858,861
"COG4222",444,23,1,510,3,45
"COG4224",204,183,110,96,317,250
"COG4225",4824,2420,4982,7127,7370,4613
"COG4226",242,67,65,370,26,46
"COG4227",1569,1475,702,5994,1027,1479
"COG4228",18,24,19,306,2,5
"COG4229",0,2,32,19,0,1
"COG4230",57,19,183,142,16,75
"COG4231",1688,2943,2502,1443,2123,2175
"COG4232",2386,627,1071,2105,877,1517
"COG4233",57,29,102,79,39,121
"COG4235",133,15,60,118,116,200
"COG4237",86,124,26,58,29,88
"COG4238",13,4,6,10,1,17
"COG4239",17,43,60,45,2,41
"COG4241",34,143,284,17,97,77
"COG4242",4,96,0,1,0,52
"COG4243",2,28,11,1,0,14
"COG4245",13,13,270,29,3,85
"COG4248",39,39,2,24,0,56
"COG4249",598,487,72,67,70,438
"COG4251",0,0,0,0,0,0
"COG4252",14,609,9,2,22,7
"COG4253",3,1,190,64,3,1
"COG4256",1,1,14,6,0,8
"COG4258",55,78,19,9,74,89
"COG4260",601,3002,1275,340,1571,786
"COG4261",322,89,147,230,591,247
"COG4262",6,0,13,1,4,2
"COG4263",0,0,0,24,0,0
"COG4264",18,31,255,16,2,11
"COG4267",183,204,257,144,229,324
"COG4268",208,906,212,1148,412,158
"COG4269",27,10,1,26,8,108
"COG4271",40,118,77,1901,118,53
"COG4277",1481,1189,999,919,1723,2296
"COG4279",86,52,31,2,106,172
"COG4282",3,11,2,1,0,0
"COG4283",103,228,801,56,166,293
"COG4284",187,330,139,161,789,310
"COG4286",194,123,137,389,165,239
"COG4288",12,42,6,1,6,4
"COG4289",1365,1098,1470,2346,2270,1241
"COG4290",0,9,1,0,0,0
"COG4292",16,26,65,36,221,11
"COG4294",5,6,6,3,2,59
"COG4295",395,65,447,38,69,245
"COG4296",82,94,226,20,38,113
"COG4299",1750,580,1409,1141,1878,2211
"COG4300",7,3,7,1,11,4
"COG4302",95,389,690,113,17,115
"COG4303",170,640,1288,156,27,150
"COG4310",21,0,12,269,3,0
"COG4314",0,0,13,3,34,51
"COG4316",3,0,17,14,7,0
"COG4319",0,0,30,13,0,2
"COG4320",1,22,3,2,2,49
"COG4325",15,0,11,35,1,58
"COG4330",3,2,10,0,0,3
"COG4332",39,17,132,25,127,9
"COG4333",79,214,88,75,108,140
"COG4335",46,16,70,16,113,18
"COG4336",24,257,617,18,23,62
"COG4354",1184,221,457,233,890,1632
"COG4357",2,1,1,1,15,5
"COG4359",4,3,0,6,2,0
"COG4372",44,181,317,62,307,34
"COG4373",6,34,0,2,0,0
"COG4377",263,188,111,61,346,308
"COG4379",72,38,36,315,0,10
"COG4380",0,0,19,0,1,0
"COG4381",36,0,8,18,1,3
"COG4382",9,4,9,4,0,0
"COG4383",401,179,159,2824,188,133
"COG4384",30,18,17,209,2,3
"COG4385",115,1761,23,34,96,149
"COG4386",106,36,10,479,9,14
"COG4387",100,3,2,4,1,3
"COG4388",171,106,14,16,1,6
"COG4389",13,0,0,1,16,2
"COG4390",2,0,0,0,3,0
"COG4392",5,17,36,0,3,6
"COG4393",55,59,16,9,15,36
"COG4394",35,22,7,187,40,31
"COG4395",54,22,12,21,48,29
"COG4396",17,93,4,4,0,1
"COG4397",141,59,15,21,1,4
"COG4399",3,1,26,1,2,10
"COG4401",8,8,6,1,90,7
"COG4403",21,79,150,5,71,142
"COG4405",47,61,18,31,36,27
"COG4408",4,0,0,0,7,0
"COG4409",2012,541,693,2650,1822,1809
"COG4412",2606,302,243,2839,59,49
"COG4413",456,102,291,81,702,270
"COG4420",4,581,315,18,3,27
"COG4421",3,225,5,100,4,6
"COG4422",1142,1092,780,2164,2146,1729
"COG4430",217,143,226,54,262,203
"COG4443",81,199,230,79,178,156
"COG4445",0,0,60,32,0,0
"COG4448",17,156,6,3,342,31
"COG4452",320,113,229,176,192,143
"COG4453",4,3,94,48,0,2
"COG4456",16,12,20,2,12,6
"COG4457",290,84,42,639,7,19
"COG4458",279,72,25,421,4,17
"COG4460",0,2,37,12,0,0
"COG4463",63,254,561,37,187,137
"COG4464",905,1749,1219,1342,1441,1346
"COG4465",262,116,360,205,851,582
"COG4466",2,27,128,2,8,9
"COG4467",0,0,10,0,3,3
"COG4468",757,2339,2016,473,1844,960
"COG4469",1,2,8,0,3,9
"COG4470",1,10,0,1,4,4
"COG4471",2,0,0,0,1,1
"COG4472",196,663,512,132,591,340
"COG4473",2,1,11,0,3,1
"COG4474",602,1104,330,215,380,615
"COG4475",245,783,327,139,267,223
"COG4476",7,0,0,0,2,4
"COG4477",55,30,34,4,15,33
"COG4478",42,28,52,8,25,55
"COG4479",3,0,0,1,4,2
"COG4481",107,400,255,68,261,202
"COG4483",0,1,4,0,2,2
"COG4485",1013,4132,3561,620,3913,3579
"COG4487",33,116,571,33,256,34
"COG4492",246,805,401,206,659,557
"COG4495",17,29,4,1,6,23
"COG4496",297,870,673,172,700,512
"COG4499",12,8,0,0,0,2
"COG4502",59,34,0,2,0,0
"COG4506",327,1097,885,236,805,538
"COG4508",0,0,0,0,1,37
"COG4509",843,5191,3833,478,1882,1274
"COG4512",0,23,22,0,94,165
"COG4521",153,32,91,99,170,263
"COG4525",14,10,42,34,6,67
"COG4529",30,12,124,92,4,81
"COG4531",18,5,54,53,11,61
"COG4533",52,20,201,166,7,156
"COG4535",83,42,93,285,35,127
"COG4536",1216,99,207,1280,549,310
"COG4537",13,0,6,0,3,4
"COG4540",17,15,3,55,7,114
"COG4541",12,0,3,0,19,0
"COG4542",26,51,73,36,187,12
"COG4545",2,2,0,0,4,0
"COG4547",8,0,0,0,2,1
"COG4548",68,892,203,51,524,262
"COG4550",4,0,0,0,1,0
"COG4552",753,1345,827,354,733,1359
"COG4555",4,16,20,6,24,11
"COG4558",2,0,63,61,0,1
"COG4559",3,5,47,49,1,0
"COG4564",32,161,203,114,54,54
"COG4565",77,301,119,191,146,204
"COG4566",546,136,80,131,404,453
"COG4568",12,3,29,21,3,21
"COG4569",74,11,55,30,10,91
"COG4570",56,187,146,168,148,92
"COG4571",1,0,1,5,5,0
"COG4572",4,1,17,8,0,16
"COG4573",278,62,164,103,200,202
"COG4574",15,4,24,27,1,29
"COG4575",35,12,53,78,4,76
"COG4576",75,154,130,80,30,70
"COG4577",264,298,513,309,170,264
"COG4578",21,9,78,33,268,37
"COG4579",42,16,118,91,7,120
"COG4580",108,39,671,1923,13,198
"COG4581",20,398,619,15,4,126
"COG4582",36,13,53,248,1,123
"COG4584",13365,2758,8128,3399,3412,9939
"COG4585",799,511,1212,590,1785,1413
"COG4586",21,103,9,3,14,83
"COG4587",11,111,14,5,9,60
"COG4589",99,71,21,45,293,212
"COG4590",0,51,0,0,0,0
"COG4591",2768,994,1433,2218,1771,2539
"COG4592",15,6,45,41,3,57
"COG4594",8,10,2,3,6,22
"COG4597",65,19,15,63,42,173
"COG4598",15,5,124,78,0,47
"COG4603",788,4405,1847,462,691,1040
"COG4604",47,57,119,10,48,57
"COG4605",68,55,126,10,54,86
"COG4606",89,58,129,9,41,81
"COG4607",72,49,129,4,53,85
"COG4608",1287,5536,3420,1008,1806,1884
"COG4615",31,10,108,83,2,73
"COG4618",12,0,0,5,0,0
"COG4619",23,39,56,37,4,63
"COG4623",1040,322,969,641,917,1515
"COG4624",3772,7631,7510,2397,4693,4983
"COG4625",115,253,296,53,34,257
"COG4626",825,2025,785,676,493,830
"COG4627",6,186,1,0,3,17
"COG4628",0,0,19,5,0,0
"COG4631",1,2,0,0,2,3
"COG4632",621,4034,1074,461,1875,777
"COG4633",8,44,16,19,25,45
"COG4635",51,32,60,59,89,56
"COG4636",136,70,155,199,576,449
"COG4637",223,151,1240,299,369,740
"COG4638",22,12,209,107,3,88
"COG4639",13,49,75,0,2,1
"COG4640",2,0,0,0,6,45
"COG4641",227,119,189,432,2678,1452
"COG4642",1506,344,476,1579,540,942
"COG4643",130,114,61,95,42,230
"COG4644",109,20,447,633,2,169
"COG4646",9719,16511,7239,10086,4588,7094
"COG4648",9,6,1,2,9,15
"COG4650",53,38,6,66,5,109
"COG4651",170,134,334,163,78,188
"COG4652",21,193,15,1,3,0
"COG4653",197,889,135,365,267,244
"COG4656",2778,3164,3451,1677,1327,1864
"COG4657",1453,1762,2106,1432,1187,1415
"COG4658",2100,2849,3451,2128,1996,2053
"COG4659",1455,1391,1393,1338,1488,1451
"COG4660",1619,2140,2701,1772,1618,1649
"COG4662",18,79,15,13,18,25
"COG4663",77,92,76,9,18,13
"COG4664",95,103,87,20,13,13
"COG4665",29,49,57,10,7,4
"COG4666",806,1283,1089,296,316,267
"COG4667",1311,968,1438,1949,1490,2156
"COG4668",119,122,383,374,765,422
"COG4669",33,27,9,24,0,32
"COG4670",483,489,550,150,150,315
"COG4672",11,98,82,68,2,781
"COG4674",0,9,53,179,0,0
"COG4675",7,10,0,17,18,20
"COG4676",19,3,1,17,4,50
"COG4677",4023,1258,1915,7036,3584,4428
"COG4678",9,0,0,11,0,0
"COG4679",7,78,58,60,24,5
"COG4680",157,32,110,26,224,126
"COG4681",58,16,50,42,22,101
"COG4682",23,7,90,63,5,67
"COG4683",1,1,2,21,0,3
"COG4684",192,306,115,105,109,145
"COG4685",31,12,5,28,3,83
"COG4687",23,38,161,7,10,27
"COG4688",1,0,0,1,0,40
"COG4690",3134,1456,2204,3418,1272,2416
"COG4692",882,1058,497,3028,1455,469
"COG4693",13,75,77,23,3,36
"COG4694",266,21,65,0,2,280
"COG4695",327,540,602,278,190,377
"COG4696",4,22,20,49,6,18
"COG4698",3,1,1,0,3,2
"COG4699",0,0,0,0,2,1
"COG4700",0,0,0,26,0,0
"COG4702",28,39,17,17,295,46
"COG4703",3,0,12,0,2,2
"COG4704",16,47,34,1,3,0
"COG4706",22,4,6,3,10,7
"COG4708",282,846,786,138,284,295
"COG4709",128,144,105,44,119,167
"COG4710",1,0,2,1,0,0
"COG4712",90,89,91,43,31,34
"COG4713",175,291,297,133,55,578
"COG4715",0,0,0,1,0,0
"COG4716",765,2779,2308,618,1455,1130
"COG4717",240,878,231,212,1174,235
"COG4718",19,8,20,52,1,641
"COG4720",209,863,911,166,361,506
"COG4721",12,76,37,2,9,88
"COG4722",23,240,112,6,73,74
"COG4723",9,76,28,62,0,591
"COG4724",355,176,583,240,98,125
"COG4725",156,2463,655,123,425,380
"COG4728",428,365,147,892,651,343
"COG4729",17,3,79,3,0,17
"COG4731",0,3,0,0,0,4
"COG4732",220,205,721,226,283,323
"COG4733",66,255,605,360,5,2728
"COG4734",375,182,369,108,689,409
"COG4735",28,16,51,101,11,230
"COG4737",27,3,23,23,2,1
"COG4739",433,171,509,343,555,634
"COG4744",338,94,114,406,452,296
"COG4747",791,788,841,408,814,758
"COG4748",218,64,68,39,1,362
"COG4750",613,1038,198,873,615,1344
"COG4752",47,91,40,67,6,60
"COG4753",14709,11233,11450,6775,15131,15977
"COG4757",0,2,37,8,0,0
"COG4758",1,0,18,0,6,0
"COG4760",0,34,0,233,401,0
"COG4763",98,7,1,18,3,40
"COG4766",31,115,98,51,10,61
"COG4767",444,718,711,255,1153,865
"COG4768",0,0,0,0,2,4
"COG4769",233,908,937,204,572,511
"COG4770",8,159,40,13,45,78
"COG4771",6652,1674,5566,5278,7616,7561
"COG4772",73,33,164,5,166,204
"COG4773",87,8,2,41,7,103
"COG4774",52,12,144,127,5,123
"COG4775",3807,1081,2496,5243,2493,2447
"COG4776",18,0,100,456,14,17
"COG4778",30,41,253,67,14,119
"COG4779",29,11,49,60,5,63
"COG4781",0,2,0,0,7,3
"COG4783",115,133,211,363,412,276
"COG4784",227,54,182,125,247,283
"COG4785",11,2,78,243,11,17
"COG4786",523,135,281,528,1107,784
"COG4787",15,10,1,202,3,36
"COG4789",23,47,29,79,3,11
"COG4790",25,18,3,21,0,19
"COG4791",23,20,6,16,0,19
"COG4792",11,32,19,17,2,7
"COG4794",3,6,3,14,0,8
"COG4795",47,12,61,77,10,102
"COG4796",156,243,309,107,218,224
"COG4797",0,0,0,0,3,1
"COG4799",4864,2893,2947,4206,4898,4755
"COG4803",6,5,2,7,0,3
"COG4804",4247,2074,2991,5108,3204,4372
"COG4805",627,667,447,349,1464,1020
"COG4806",1029,1027,1100,1884,1647,1449
"COG4807",7,3,35,34,2,16
"COG4808",13,2,2,11,2,43
"COG4809",14,1,1,1,1,2
"COG4810",114,30,161,96,106,154
"COG4811",9,8,25,23,3,32
"COG4812",52,241,84,43,7,49
"COG4813",21,336,3,6,9,29
"COG4814",3,8,1,0,4,11
"COG4816",128,311,294,89,88,156
"COG4819",115,438,918,86,21,133
"COG4820",90,21,125,74,28,139
"COG4821",142,114,147,4,111,151
"COG4822",1401,1229,1786,850,2321,2590
"COG4823",3512,489,399,3476,1119,1235
"COG4824",140,419,238,34,246,187
"COG4825",0,0,7,2,0,10
"COG4826",695,1714,653,1291,420,162
"COG4828",173,35,103,62,384,123
"COG4829",0,0,18,6,0,0
"COG4832",197,258,464,102,312,128
"COG4833",1771,651,1112,310,2838,1932
"COG4834",68,268,5,137,15,21
"COG4835",2,0,5,0,0,2
"COG4839",1,0,0,0,2,0
"COG4842",48,92,13,0,2,5
"COG4843",1,114,0,0,0,0
"COG4845",1545,998,862,951,493,730
"COG4849",1,47,13,0,62,0
"COG4850",7,71,20,3,2,40
"COG4851",38,12,11,2,6,12
"COG4853",0,2,0,0,0,0
"COG4856",693,2118,1752,428,1729,1236
"COG4857",70,69,188,31,44,62
"COG4858",2,2,2,1,3,6
"COG4859",85,111,42,25,75,168
"COG4861",4,60,30,1,60,0
"COG4862",236,152,204,173,717,473
"COG4864",717,497,620,736,1153,1641
"COG4865",2,125,82,25,16,12
"COG4866",1461,2126,2033,787,2229,1623
"COG4868",1514,1926,2082,2519,1268,1063
"COG4869",177,958,815,199,199,247
"COG4870",546,776,501,328,1575,1239
"COG4871",0,1,5,1,0,8
"COG4874",128,22,46,119,277,94
"COG4877",45,263,9,35,78,104
"COG4878",239,315,341,117,254,185
"COG4880",149,895,186,31,144,184
"COG4884",7,4,15,2,1,54
"COG4886",1180,2567,855,5085,1414,2232
"COG4887",313,115,254,314,532,215
"COG4889",609,372,95,360,64,47
"COG4890",2,1,4,4,0,11
"COG4892",0,1,0,0,0,1
"COG4894",213,451,212,94,388,136
"COG4895",2,9,0,1,0,0
"COG4898",11,11,13,3,34,11
"COG4903",0,3,0,0,1,0
"COG4905",1218,2803,1886,733,1785,1994
"COG4907",13,133,469,9,12,9
"COG4908",0,20,3,0,0,0
"COG4909",77,19,529,183,112,64
"COG4910",15,5,129,37,15,7
"COG4912",1243,1045,1552,1826,1565,1197
"COG4913",679,597,648,565,524,1028
"COG4916",0,0,0,5,0,0
"COG4917",118,45,181,126,58,192
"COG4922",23,69,3,1,7,18
"COG4924",89,55,190,245,28,173
"COG4925",318,46,223,155,224,188
"COG4926",45,185,154,30,97,53
"COG4927",35,7,53,21,16,47
"COG4928",118,156,444,4036,270,238
"COG4929",48,21,14,19,44,31
"COG4930",387,705,187,235,575,204
"COG4932",1520,9550,4877,578,2779,2654
"COG4933",9,134,23,362,10,14
"COG4936",197,198,162,174,403,296
"COG4937",892,74,118,1411,309,337
"COG4938",231,11,328,80,311,641
"COG4939",23,2,59,2,0,10
"COG4940",35,11,250,22,22,129
"COG4942",708,311,522,266,536,1104
"COG4943",75,20,202,231,11,204
"COG4946",5475,1213,1810,5419,4403,4642
"COG4947",241,313,88,248,430,277
"COG4948",2715,1541,2346,2344,1490,2898
"COG4950",11,7,109,50,0,52
"COG4951",911,384,414,1833,564,502
"COG4952",19,42,37,15,49,22
"COG4953",859,247,403,700,519,1020
"COG4955",0,1,1,0,0,4
"COG4956",42,420,433,61,217,191
"COG4957",6,12,9,8,1,3
"COG4959",3,0,0,122,16,3
"COG4962",1177,2050,1296,603,1630,1369
"COG4963",23,22,0,0,35,15
"COG4964",118,69,0,0,42,2
"COG4965",238,596,182,84,569,583
"COG4967",17,8,27,30,4,35
"COG4969",24,2,49,37,16,54
"COG4972",174,769,84,103,80,710
"COG4973",1784,338,1301,1456,987,2094
"COG4974",12382,4800,7389,12289,8240,11435
"COG4975",2,9,0,1,7,12
"COG4977",3157,1520,3532,1056,2592,2666
"COG4978",565,679,553,182,368,499
"COG4981",9,251,104,7,6,170
"COG4982",10,214,70,14,6,157
"COG4983",6,87,163,24,498,75
"COG4984",119,38,61,59,239,99
"COG4985",198,249,32,120,68,278
"COG4986",1,6,0,4,0,11
"COG4987",40,45,331,64,359,101
"COG4988",295,690,660,243,1591,720
"COG4989",130,406,143,297,103,285
"COG4990",117,903,264,146,434,604
"COG4992",3080,2833,3537,3531,4538,3373
"COG4993",46,18,216,184,2,141
"COG4995",178,147,111,48,444,43
"COG4997",2,3,19,5,277,81
"COG4999",8654,6494,5706,6594,10618,8531
"COG5000",3179,657,1318,2560,2995,3192
"COG5001",2969,4054,2261,2265,6753,4762
"COG5002",20044,8780,15439,21192,24462,14673
"COG5004",5,2,0,6,1,11
"COG5005",108,43,3,5,0,0
"COG5006",38,35,76,64,8,81
"COG5007",9,3,23,21,6,32
"COG5009",5148,1093,1908,7232,2312,2644
"COG5011",335,1014,1220,226,597,450
"COG5012",424,1144,609,313,953,424
"COG5013",173,125,331,356,20,301
"COG5015",263,505,346,125,527,266
"COG5016",4079,3930,4377,3984,4614,4571
"COG5017",299,59,133,49,366,23
"COG5018",378,494,358,235,968,782
"COG5026",145,144,137,74,686,253
"COG5029",21,0,0,0,2,0
"COG5039",928,25,91,30,44,251
"COG5048",0,82,33,0,0,316
"COG5108",0,0,1449,2,0,6
"COG5146",809,148,313,876,426,766
"COG5184",842,699,353,34,7,541
"COG5206",206,9,108,386,2,161
"COG5263",981,1212,1681,376,508,693
"COG5265",0,11,0,3,10,347
"COG5266",93,87,36,41,13,28
"COG5268",0,0,53,63,0,0
"COG5271",24,4,3,4,46,1
"COG5272",2,9,2,0,4,50
"COG5276",58,11,67,38,8,21
"COG5279",798,3078,1193,447,1995,1186
"COG5280",448,259,44,44,47,177
"COG5281",257,388,175,301,40,2184
"COG5282",5,62,21,2,1,31
"COG5283",1262,1354,747,460,477,905
"COG5285",0,1,47,18,0,0
"COG5293",17,1,4,2,1,58
"COG5294",0,0,1,2,0,0
"COG5295",230,66,1123,286,934,250
"COG5298",2,0,26,2,25,120
"COG5301",49,15,3,66,63,86
"COG5302",2,0,0,7,1,4
"COG5305",104,214,68,25,113,1
"COG5309",0,30,4,5,16,12
"COG5314",13,0,124,1,0,45
"COG5319",9,0,2,9,26,16
"COG5322",6,0,0,50,9,52
