"","DLM022","NLF002","DLF001","NLF010","DLM010","DLM012"
"COG3773",2043,1273,194,376,338,502
"COG3774",882,1230,3149,1735,1027,520
"COG3775",315,1234,1639,1990,2898,564
"COG3776",16,0,5,1,122,27
"COG3778",2,0,0,1,5,0
"COG3779",44,1,12,5,0,7
"COG3781",86,1,18,11,231,64
"COG3783",57,2,6,6,165,43
"COG3784",23,3,18,8,92,63
"COG3785",64,5,6,5,107,43
"COG3786",104,24,36,13,18,5
"COG3787",66,2,7,16,150,76
"COG3788",91,3,8,8,149,53
"COG3789",50,2,25,9,0,82
"COG3790",35,5,5,9,119,37
"COG3791",2,0,0,4,101,5
"COG3793",25,0,0,0,286,0
"COG3794",0,4,0,9,0,1
"COG3797",181,35,64,11,10,78
"COG3799",179,8,17,0,99,97
"COG3804",1121,151,76,30,84,1023
"COG3808",2558,1786,2312,2080,2294,636
"COG3811",12,1,3,6,98,5
"COG3815",60,18,25,5,4,18
"COG3817",33,18,69,20,364,160
"COG3819",20,33,44,10,295,87
"COG3822",637,358,225,97,83,137
"COG3823",80,10,0,18,26,1
"COG3824",0,0,0,0,2,246
"COG3825",48,38,29,2,25,3
"COG3828",74,0,5,1,0,0
"COG3829",2050,1266,1261,978,1050,562
"COG3830",950,1467,1767,1812,1531,877
"COG3831",197,165,544,217,197,569
"COG3832",0,0,0,1,160,5
"COG3833",689,997,135,370,831,2151
"COG3835",379,72,202,85,430,192
"COG3836",207,24,161,62,705,136
"COG3837",29,3,22,1,185,6
"COG3839",3111,2008,1123,803,2954,4325
"COG3840",85,3,13,20,188,46
"COG3842",3123,3178,2822,2669,4078,2355
"COG3843",4602,2070,732,1514,1818,2397
"COG3845",2627,618,502,423,617,1464
"COG3846",158,44,27,0,0,3
"COG3848",314,390,177,182,212,477
"COG3850",329,70,37,114,329,323
"COG3851",341,7,27,146,359,114
"COG3852",116,172,264,84,370,162
"COG3853",1182,648,287,320,369,1613
"COG3854",1286,1052,182,296,337,415
"COG3855",1675,1891,2099,2977,2482,883
"COG3856",305,108,21,85,39,731
"COG3857",5213,3546,714,1379,1156,2139
"COG3858",1804,1817,439,625,512,1361
"COG3859",870,658,139,210,223,442
"COG3860",49,5,8,4,2,29
"COG3862",309,182,129,124,192,153
"COG3863",0,1,1,4,9,0
"COG3864",209,61,18,14,115,96
"COG3866",67,196,90,175,46,11
"COG3867",466,1346,1702,1206,763,207
"COG3868",28,56,0,28,3,1
"COG3869",724,550,95,253,78,88
"COG3870",217,32,64,26,53,139
"COG3871",398,615,1603,1529,455,115
"COG3872",1420,1071,283,497,518,542
"COG3874",712,122,25,38,41,43
"COG3875",1001,365,386,422,336,155
"COG3876",716,998,1831,1575,1050,135
"COG3877",133,68,4,61,3,9
"COG3878",33,1,4,4,51,16
"COG3879",1103,218,50,135,83,3648
"COG3880",669,287,45,144,28,73
"COG3881",0,0,0,0,0,0
"COG3882",245,537,188,262,128,56
"COG3883",1463,44,144,29,131,203
"COG3884",1333,1611,1454,1518,1172,690
"COG3885",30,2,26,10,11,6
"COG3886",862,1969,311,762,676,5150
"COG3887",3672,2845,632,1142,1042,1807
"COG3892",195,2,2,37,523,9
"COG3893",518,37,96,70,37,34
"COG3894",864,338,213,605,345,723
"COG3895",43,1,7,6,126,44
"COG3896",16,0,0,0,0,0
"COG3899",4,5,191,16,13,2
"COG3901",299,13,0,2,30,0
"COG3903",0,0,0,0,1,0
"COG3906",16,6,4,5,18,149
"COG3907",0,4,0,0,2,0
"COG3910",844,307,189,190,152,281
"COG3911",79,4,0,4,167,0
"COG3915",0,0,0,3,184,5
"COG3919",318,94,173,482,243,531
"COG3920",103,278,139,226,170,2699
"COG3921",0,0,0,1,149,1
"COG3923",44,5,7,11,79,54
"COG3924",32,5,3,12,91,33
"COG3925",125,5,14,20,78,88
"COG3926",126,198,95,114,31,44
"COG3933",216,1733,680,1427,1710,636
"COG3934",58,0,0,2,14,239
"COG3935",1522,1059,256,364,406,789
"COG3936",363,77,124,27,28,0
"COG3937",130,44,54,13,40,266
"COG3938",230,16,56,16,329,42
"COG3940",778,1465,3594,1502,1001,4325
"COG3941",26,3,0,36,25,0
"COG3942",20,28,0,3,32,3871
"COG3943",1992,1731,2492,2890,3770,769
"COG3944",1383,1128,292,356,475,3356
"COG3945",3,118,29,110,1,9
"COG3947",231,23,50,34,57,51
"COG3948",603,142,57,15,397,186
"COG3949",809,108,62,87,147,11
"COG3950",482,1471,1525,4899,3144,472
"COG3951",176,25,12,44,26,120
"COG3952",25,110,187,49,81,23
"COG3953",0,1,0,0,0,0
"COG3954",125,5,21,14,327,103
"COG3955",102,52,111,33,21,50
"COG3956",507,733,758,607,816,94
"COG3957",762,1346,66,261,311,4156
"COG3958",2695,1437,528,939,1119,1075
"COG3959",2291,1372,1021,1601,1257,1005
"COG3960",234,3,17,11,3,148
"COG3961",0,0,0,12,241,7
"COG3962",345,449,88,339,535,35
"COG3963",5,1,4,3,2,0
"COG3964",76,149,258,404,347,18
"COG3965",177,56,54,13,48,257
"COG3966",13,8,7,16,17,444
"COG3967",1,0,0,13,294,0
"COG3968",5799,5216,5400,5576,4770,1917
"COG3969",2585,1811,3218,3567,2439,518
"COG3971",89,10,25,25,372,123
"COG3972",54,64,1865,24,49,75
"COG3973",1800,1244,1782,1928,823,5192
"COG3975",17,63,0,0,102,0
"COG3976",236,260,87,163,261,102
"COG3977",202,5,32,19,331,193
"COG3978",38,0,4,4,107,27
"COG3979",3,17,0,30,7,1
"COG3980",427,245,860,480,73,86
"COG3981",852,436,65,97,113,159
"COG4001",2856,4783,0,5239,1636,999
"COG4012",138,0,6,5,4,0
"COG4021",369,801,1,3,37,0
"COG4032",168,200,205,130,59,72
"COG4034",0,0,0,0,0,0
"COG4043",374,91,0,0,0,0
"COG4085",45,83,0,5,1,0
"COG4086",422,314,45,122,112,524
"COG4087",133,10,14,5,10,21
"COG4091",17,358,124,260,21,5
"COG4095",1,1,0,1,4,0
"COG4096",2335,2623,5815,4329,2432,1623
"COG4097",0,43,0,0,62,62
"COG4098",27,11,12,11,41,275
"COG4099",303,321,852,539,477,133
"COG4100",2301,1257,327,573,491,952
"COG4104",39,17,725,46,40,9
"COG4105",147,36,36,36,312,90
"COG4106",37,5,44,11,202,365
"COG4107",322,9,26,16,192,42
"COG4108",2229,2993,1761,1898,2557,1357
"COG4109",20,11,0,1,3,58
"COG4110",7,1,0,2,515,0
"COG4112",44,13,0,0,0,0
"COG4114",88,3,14,9,224,67
"COG4115",614,966,1832,603,943,925
"COG4116",37,11,12,13,12,138
"COG4117",69,1,12,9,2,74
"COG4120",1433,1032,365,416,777,1053
"COG4121",605,484,488,691,807,223
"COG4122",1286,1365,1168,1544,1422,1764
"COG4123",1601,1713,1376,994,951,607
"COG4124",354,767,1362,1018,354,38
"COG4125",0,5,0,10,40,22
"COG4126",171,14,7,8,146,24
"COG4127",49,0,0,6,7,12
"COG4128",0,0,4,1,5,0
"COG4129",90,115,75,142,112,116
"COG4130",0,0,0,0,220,3
"COG4132",5,37,14,2,108,892
"COG4133",55,34,14,24,155,59
"COG4134",179,31,50,30,537,74
"COG4135",92,4,24,13,254,105
"COG4136",69,1,11,3,156,39
"COG4137",93,40,12,31,287,127
"COG4138",61,2,14,12,127,79
"COG4139",70,4,9,6,176,44
"COG4143",102,14,31,26,304,74
"COG4145",190,235,92,253,627,183
"COG4146",745,2137,3244,4397,2247,451
"COG4147",169,6,20,16,251,99
"COG4148",93,56,29,72,357,110
"COG4149",458,443,117,200,459,319
"COG4150",83,0,9,7,174,37
"COG4152",1015,360,112,131,635,291
"COG4154",300,162,109,140,225,242
"COG4158",95,465,37,73,176,187
"COG4160",128,8,34,22,332,153
"COG4161",95,9,13,23,151,107
"COG4166",2951,1958,757,527,1991,7949
"COG4167",107,12,19,27,205,80
"COG4168",97,11,14,21,112,85
"COG4170",80,7,14,16,230,70
"COG4171",68,10,6,17,204,70
"COG4172",239,151,41,97,396,1307
"COG4174",133,1,19,10,260,77
"COG4175",634,914,1806,1862,685,259
"COG4176",398,738,1355,1214,685,251
"COG4177",1962,504,523,798,1631,2523
"COG4178",72,571,199,440,106,112
"COG4181",102,5,14,16,72,1080
"COG4185",346,402,591,776,388,75
"COG4186",545,722,721,134,126,1153
"COG4187",41,19,7,61,42,0
"COG4188",31,3,9,10,357,0
"COG4189",151,140,85,369,54,106
"COG4191",377,147,253,199,1065,9
"COG4192",1,0,0,1,298,2
"COG4193",1687,325,41,192,116,32
"COG4194",0,0,3,0,2,27
"COG4197",0,0,0,0,0,0
"COG4198",1370,1612,1893,1803,1403,329
"COG4199",10,6,337,4,1,22
"COG4200",59,31,20,88,53,84
"COG4206",4767,7857,13005,10389,10000,1011
"COG4208",335,423,17,105,169,136
"COG4209",5571,2035,2269,1049,975,739
"COG4211",891,533,268,237,624,241
"COG4213",204,173,134,97,488,1517
"COG4214",203,69,81,39,391,1355
"COG4215",147,7,32,12,416,145
"COG4219",2494,980,633,770,618,991
"COG4220",125,0,4,4,4,71
"COG4221",457,870,1328,1474,1203,740
"COG4222",5,3,85,7,4,11
"COG4224",204,317,51,123,144,208
"COG4225",2895,7369,9750,11506,6620,1335
"COG4226",148,26,77,14,89,121
"COG4227",806,1025,4983,436,1615,73
"COG4228",3,1,0,3,5,0
"COG4229",0,0,0,1,193,2
"COG4230",124,15,13,28,732,115
"COG4231",2170,2125,2294,2150,1679,377
"COG4232",1091,871,2204,1384,2370,356
"COG4233",1,43,0,69,403,6
"COG4235",159,114,34,117,269,176
"COG4237",30,30,25,22,59,37
"COG4238",36,1,10,2,24,31
"COG4239",78,2,12,12,225,67
"COG4241",31,100,67,115,82,1
"COG4242",46,0,2,3,22,0
"COG4243",0,0,0,1,11,1332
"COG4245",94,2,15,6,1115,69
"COG4248",323,1,34,24,2,121
"COG4249",128,72,131,285,56,20
"COG4251",0,0,0,0,0,4
"COG4252",6,20,3,39,2,0
"COG4253",20,3,3,29,963,12
"COG4256",20,0,4,7,64,21
"COG4258",62,71,0,1,112,0
"COG4260",1871,1579,187,331,471,1235
"COG4261",109,607,861,1195,345,55
"COG4262",0,5,12,11,0,0
"COG4263",0,0,0,0,21,0
"COG4264",340,3,7,5,6,213
"COG4267",55,224,18,87,81,1169
"COG4268",262,408,235,284,167,461
"COG4269",107,4,31,25,3,181
"COG4271",400,116,8,47,28,49
"COG4277",1158,1727,1500,1497,1517,516
"COG4279",58,107,4,1,135,0
"COG4282",5,0,10,0,0,0
"COG4283",575,171,107,99,448,82
"COG4284",1786,807,8,201,118,2368
"COG4286",84,164,48,143,130,3
"COG4288",23,8,5,5,11,58
"COG4289",1810,2241,2537,4332,1853,241
"COG4290",0,0,0,0,1,0
"COG4292",36,224,967,132,379,104
"COG4294",42,2,14,3,0,10
"COG4295",49,74,51,422,94,22
"COG4296",122,37,30,62,108,25
"COG4299",1050,1874,3761,4528,1670,207
"COG4300",2,8,4,4,4,8
"COG4302",193,18,43,25,457,82
"COG4303",349,27,78,37,667,114
"COG4310",32,4,0,0,398,115
"COG4314",0,32,0,16,47,0
"COG4316",0,8,0,6,1,1
"COG4319",0,0,0,0,128,2
"COG4320",1,2,0,0,19,939
"COG4325",0,1,31,6,0,4
"COG4330",1,0,11,2,0,6
"COG4332",77,124,565,106,109,6
"COG4333",187,100,199,146,122,17
"COG4335",50,112,651,99,69,4
"COG4336",51,21,7,17,38,649
"COG4354",660,896,1450,163,250,205
"COG4357",1,15,0,12,6,6
"COG4359",4,2,2,2,1,0
"COG4372",40,313,66,251,73,51
"COG4373",2,0,1,0,6,0
"COG4377",148,520,50,179,96,142
"COG4379",98,0,0,6,13,0
"COG4380",0,1,0,0,391,0
"COG4381",0,1,0,1,0,0
"COG4382",1,0,0,1,3,0
"COG4383",184,196,88,206,137,1
"COG4384",0,2,0,0,9,0
"COG4385",251,96,53,8,293,159
"COG4386",9,8,0,7,53,3
"COG4387",3,0,5,6,7,0
"COG4388",30,1,11,6,32,62
"COG4389",0,16,0,28,6,0
"COG4390",0,4,0,3,2,2
"COG4392",1,3,4,1,1,13
"COG4393",6,16,2,10,16,2310
"COG4394",7,38,16,37,100,0
"COG4395",25,48,5,33,56,0
"COG4396",29,0,1,0,4,0
"COG4397",17,1,24,9,33,49
"COG4399",26,2,21,5,42,0
"COG4401",3,92,28,107,1,1
"COG4403",148,73,42,138,62,353
"COG4405",189,34,7,11,133,625
"COG4408",1,7,17,0,36,0
"COG4409",1959,1820,2163,1805,1900,730
"COG4412",219,59,18,47,24,70
"COG4413",42,714,869,582,146,35
"COG4420",216,3,0,4,7,14
"COG4421",111,3,786,203,13,1
"COG4422",1525,2160,3525,3147,1642,565
"COG4430",79,180,550,176,476,20
"COG4443",159,176,56,52,75,136
"COG4445",0,0,0,1,242,3
"COG4448",127,342,81,232,11,1
"COG4452",528,191,809,263,554,155
"COG4453",2,0,7,4,425,45
"COG4456",80,13,0,9,4,0
"COG4457",71,7,19,32,128,2
"COG4458",33,4,21,13,23,2
"COG4460",0,0,0,1,138,1
"COG4463",518,181,62,131,31,89
"COG4464",1356,1445,537,911,793,477
"COG4465",275,848,193,352,242,452
"COG4466",164,8,3,1,3,118
"COG4467",0,3,1,2,0,134
"COG4468",1249,1844,416,788,721,2069
"COG4469",48,2,0,3,1,248
"COG4470",78,3,0,2,1,153
"COG4471",0,1,0,0,1,14
"COG4472",653,596,125,256,171,233
"COG4473",2,4,0,4,2,345
"COG4474",652,385,2098,413,374,156
"COG4475",514,271,84,69,118,81
"COG4476",0,2,5,3,9,13
"COG4477",303,15,14,3,51,416
"COG4478",108,24,11,20,39,175
"COG4479",0,4,0,0,0,36
"COG4481",294,261,102,130,76,181
"COG4483",0,2,0,4,0,47
"COG4485",2070,3934,499,965,886,1434
"COG4487",67,256,0,1,88,50
"COG4492",392,661,179,297,306,137
"COG4495",161,6,15,19,5,22
"COG4496",515,702,159,270,208,198
"COG4499",2,1,4,15,39,0
"COG4502",183,0,0,7,0,0
"COG4506",569,797,174,329,311,352
"COG4508",32,1,2,0,11,10
"COG4509",4148,1898,623,553,622,1075
"COG4512",357,94,9,76,7,72
"COG4521",116,110,33,42,263,126
"COG4525",49,6,9,7,206,58
"COG4529",143,3,29,19,497,173
"COG4531",74,11,18,15,290,111
"COG4533",256,8,36,25,754,257
"COG4535",137,34,33,66,368,120
"COG4536",174,560,941,1653,1441,182
"COG4537",10,3,5,5,3,10
"COG4540",137,8,21,7,215,130
"COG4541",0,19,0,0,22,0
"COG4542",0,192,43,145,222,39
"COG4545",1,4,0,4,17,0
"COG4547",0,1,0,0,0,0
"COG4548",996,520,323,105,164,460
"COG4550",0,0,0,1,0,25
"COG4552",1021,746,1167,599,567,705
"COG4555",138,23,37,18,11,105
"COG4558",69,0,0,0,209,117
"COG4559",119,1,0,2,197,135
"COG4564",35,54,0,39,1118,0
"COG4565",328,145,44,38,777,299
"COG4566",189,403,55,192,337,26
"COG4568",42,4,6,3,123,32
"COG4569",121,12,20,20,166,79
"COG4570",222,102,50,4,34,103
"COG4571",107,5,18,3,2,33
"COG4572",27,0,9,4,63,37
"COG4573",592,198,53,68,131,265
"COG4574",55,1,16,8,161,56
"COG4575",124,4,21,28,277,150
"COG4576",154,30,56,20,123,171
"COG4577",449,170,242,95,1233,767
"COG4578",52,268,68,193,118,72
"COG4579",90,7,21,18,531,160
"COG4580",344,13,65,68,2408,354
"COG4581",6,5,0,0,70,7308
"COG4582",96,1,18,39,276,99
"COG4584",3089,3429,4566,11492,3434,5477
"COG4585",416,1794,652,931,2118,7097
"COG4586",764,13,53,14,40,219
"COG4587",663,10,45,7,19,132
"COG4589",2,279,626,146,173,44
"COG4590",17,0,0,0,0,0
"COG4591",1324,1760,3061,2974,2810,589
"COG4592",59,2,16,8,172,77
"COG4594",2,6,4,7,0,8
"COG4597",125,41,8,26,61,132
"COG4598",85,0,16,7,441,83
"COG4603",2607,694,464,300,439,1022
"COG4604",58,48,93,113,135,162
"COG4605",52,55,106,71,120,175
"COG4606",53,45,77,108,153,196
"COG4607",62,55,67,59,122,118
"COG4608",3932,1807,1017,1088,2520,2713
"COG4615",102,3,18,18,358,120
"COG4618",11,0,0,0,0,0
"COG4619",90,3,24,18,213,1238
"COG4623",607,912,1746,1108,1255,149
"COG4624",6727,4709,3956,3722,3620,2433
"COG4625",87,33,59,58,151,80
"COG4626",3287,501,1829,241,148,588
"COG4627",29,1,1,2,0,0
"COG4628",2,0,0,0,64,4
"COG4631",0,2,0,1,0,6
"COG4632",1131,1217,2182,1937,963,396
"COG4633",9,23,1,1,20,800
"COG4635",57,85,166,48,222,54
"COG4636",145,576,298,206,208,548
"COG4637",249,361,6,1406,724,34
"COG4638",4,3,15,22,1189,130
"COG4639",289,2,2,12,31,300
"COG4640",0,5,1,3,4,312
"COG4641",90,2675,36,2150,438,0
"COG4642",235,542,1276,987,1084,104
"COG4643",329,42,6,27,59,46
"COG4644",1396,2,24,166,1558,245
"COG4646",13743,4593,6918,4587,8778,7792
"COG4648",4,10,0,1,17,0
"COG4650",178,5,29,21,26,131
"COG4651",218,76,55,114,296,121
"COG4652",71,2,19,1,112,439
"COG4653",676,277,814,95,45,242
"COG4656",2731,2002,1643,1803,2912,1572
"COG4657",1270,1180,932,1032,1260,439
"COG4658",1862,1987,1358,1855,2037,626
"COG4659",1035,1509,1298,1456,1187,500
"COG4660",1389,1618,1209,1508,1470,498
"COG4662",113,19,7,4,9,0
"COG4663",38,18,0,3,11,14
"COG4664",55,13,0,3,14,22
"COG4665",17,7,0,2,8,11
"COG4666",816,471,264,312,462,133
"COG4667",1075,1484,1383,1918,1847,2485
"COG4668",402,771,202,457,1405,597
"COG4669",10,0,50,19,3,108
"COG4670",623,145,186,71,303,239
"COG4672",124,2,1,2,2,116
"COG4674",29,0,66,222,187,1
"COG4675",215,20,27,3,8,0
"COG4676",75,4,14,3,0,51
"COG4677",514,2313,3149,5730,2074,349
"COG4678",3,0,215,3,0,77
"COG4679",195,23,19,21,95,342
"COG4680",66,224,328,254,510,68
"COG4681",75,21,12,9,215,71
"COG4682",61,5,25,17,349,92
"COG4683",1,0,0,1,139,16
"COG4684",361,116,162,78,104,279
"COG4685",171,3,25,11,0,130
"COG4687",17,11,7,9,53,130
"COG4688",0,0,2,2,1,0
"COG4690",1277,1274,1476,1594,2384,7163
"COG4692",325,1445,3468,2553,956,195
"COG4693",17,3,30,26,302,119
"COG4694",114,2,1,3978,344,1
"COG4695",1290,288,1598,190,111,440
"COG4696",10,6,5,11,8,34
"COG4698",0,3,0,0,0,6
"COG4699",1,4,0,2,0,22
"COG4700",0,0,0,1,0,62
"COG4702",22,293,6,58,66,21
"COG4703",0,2,0,2,0,12
"COG4704",5,3,122,112,20,0
"COG4706",5,20,0,0,36,0
"COG4708",519,439,133,161,269,434
"COG4709",48,121,56,53,94,336
"COG4710",1,0,0,3,3,0
"COG4712",79,55,7,17,281,54
"COG4713",866,56,105,179,134,34
"COG4715",46,0,161,24,1,0
"COG4716",1044,1475,326,472,699,4019
"COG4717",859,1185,178,209,234,714
"COG4718",137,1,4,3,2,96
"COG4720",627,376,122,95,150,676
"COG4721",9,7,7,3,70,2324
"COG4722",229,73,2,8,7,247
"COG4723",256,0,2,4,4,109
"COG4724",361,99,78,161,172,2131
"COG4725",981,423,187,86,238,215
"COG4728",344,663,327,188,81,92
"COG4729",0,0,2,7,6,0
"COG4731",0,0,0,0,0,0
"COG4732",160,202,57,115,187,125
"COG4733",1335,5,10,18,359,673
"COG4734",332,686,359,755,829,111
"COG4735",104,10,16,47,125,70
"COG4737",5,1,1,1,45,105
"COG4739",274,564,676,900,637,96
"COG4744",139,447,333,474,152,48
"COG4747",620,803,921,1357,1017,251
"COG4748",111,1,20,13,20,57
"COG4750",453,606,717,653,487,284
"COG4752",33,5,27,23,77,17
"COG4753",13708,15126,30818,11660,6866,6543
"COG4757",0,0,0,0,200,6
"COG4758",0,6,0,1,0,28
"COG4760",5,408,25,87,0,0
"COG4763",139,3,6,11,0,50
"COG4766",146,10,45,16,239,75
"COG4767",1210,1145,237,503,368,1230
"COG4768",1,2,0,1,0,118
"COG4769",626,562,169,321,314,268
"COG4770",42,36,0,0,52,4099
"COG4771",4025,7574,12591,10365,7891,1675
"COG4772",13,161,354,69,859,53
"COG4773",177,7,21,15,2,133
"COG4774",104,2,24,26,494,204
"COG4775",1429,2468,3126,3466,4196,585
"COG4776",47,14,0,25,367,27
"COG4778",97,13,31,30,216,74
"COG4779",97,5,7,7,202,81
"COG4781",0,8,0,2,0,399
"COG4783",198,400,150,375,422,173
"COG4784",52,242,176,103,48,36
"COG4785",27,11,5,19,343,29
"COG4786",454,1113,96,425,227,95
"COG4787",42,3,7,16,2,57
"COG4789",15,3,48,8,24,273
"COG4790",7,0,30,16,9,102
"COG4791",2,0,50,9,3,122
"COG4792",8,2,11,10,10,0
"COG4794",0,0,16,6,3,32
"COG4795",141,7,12,28,222,93
"COG4796",140,146,75,187,406,224
"COG4797",1,3,0,1,1,24
"COG4799",2981,4910,4830,4944,3969,2407
"COG4803",9,0,10,3,8,5
"COG4804",2769,3222,4913,5096,2999,822
"COG4805",1049,1485,277,546,457,677
"COG4806",729,1680,1710,2120,1906,498
"COG4807",18,1,16,5,206,39
"COG4808",49,2,13,11,0,59
"COG4809",1,1,0,0,11,0
"COG4810",137,103,96,78,402,379
"COG4811",48,2,14,10,137,47
"COG4812",86,7,37,12,80,25
"COG4813",143,9,13,7,23,0
"COG4814",1,4,0,1,0,586
"COG4816",322,90,92,60,477,336
"COG4819",317,19,55,22,280,108
"COG4820",201,27,84,43,261,236
"COG4821",233,114,133,67,47,114
"COG4822",1022,2317,1595,2334,1481,762
"COG4823",932,1124,961,1720,722,546
"COG4824",753,254,123,102,71,134
"COG4825",0,0,1,0,0,0
"COG4826",1155,419,53,188,111,714
"COG4828",106,384,844,691,180,63
"COG4829",0,0,0,0,103,0
"COG4832",458,325,55,139,196,225
"COG4833",903,2844,7092,2091,1362,274
"COG4834",62,16,37,7,12,0
"COG4835",0,2,0,1,0,125
"COG4839",4,2,0,1,0,2
"COG4842",56,2,1,5,1,15
"COG4843",147,0,0,0,0,24
"COG4845",1164,732,2621,1637,2180,192
"COG4849",1,62,1,0,0,0
"COG4850",4,2,0,0,22,2349
"COG4851",23,6,11,5,44,290
"COG4853",0,0,0,0,0,263
"COG4856",1750,1734,322,571,547,708
"COG4857",47,44,74,33,205,186
"COG4858",0,3,1,0,0,256
"COG4859",34,77,16,54,57,8
"COG4861",1,59,167,0,78,0
"COG4862",625,713,98,263,226,419
"COG4864",786,1163,1381,1726,1073,170
"COG4865",208,14,34,0,116,130
"COG4866",1581,2230,1910,1609,1120,379
"COG4868",1527,1262,287,368,742,1561
"COG4869",757,205,191,108,502,459
"COG4870",1184,1576,90,379,281,286
"COG4871",0,0,1,0,0,0
"COG4874",26,271,242,353,78,18
"COG4877",70,77,11,13,42,54
"COG4878",48,250,16,86,46,1354
"COG4880",924,146,100,61,120,530
"COG4884",1,1,42,7,44,0
"COG4886",3939,1385,2805,1105,1099,645
"COG4887",83,528,320,775,479,62
"COG4889",209,68,460,348,600,28
"COG4890",3,1,1,3,14,5
"COG4892",1,0,1,0,0,56
"COG4894",352,391,69,93,127,86
"COG4895",21,0,13,0,0,0
"COG4898",31,37,26,28,19,144
"COG4903",66,1,3,0,0,0
"COG4905",3219,1773,469,698,774,6936
"COG4907",466,11,39,1,140,335
"COG4908",86,0,28,3,0,3
"COG4909",29,110,158,34,1370,492
"COG4910",7,28,35,9,350,153
"COG4912",1211,1571,1935,1729,969,569
"COG4913",611,523,90,1403,396,4344
"COG4916",50,0,0,55,0,0
"COG4917",230,56,92,70,392,259
"COG4922",22,7,54,6,7,5
"COG4924",56,25,0,355,18,1725
"COG4925",133,229,134,140,408,12
"COG4926",1367,96,9,10,44,129
"COG4927",97,18,79,74,5,49
"COG4928",1204,267,259,386,434,161
"COG4929",55,68,306,68,40,11
"COG4930",535,577,886,1003,368,60
"COG4932",5943,2761,1981,912,1537,8602
"COG4933",91,10,38,284,38,31
"COG4936",427,408,94,124,366,171
"COG4937",350,309,419,681,508,46
"COG4938",41,308,64,164,566,42
"COG4939",44,0,61,1,9,65
"COG4940",276,21,61,56,73,3
"COG4942",473,540,1226,709,762,113
"COG4943",253,11,67,41,981,331
"COG4946",1897,4369,7894,5590,2784,453
"COG4947",157,434,75,170,222,66
"COG4948",2287,1496,2333,1718,3968,1089
"COG4950",77,0,6,5,381,56
"COG4951",616,568,924,336,1028,346
"COG4952",10,47,12,6,36,15
"COG4953",791,531,1009,325,843,210
"COG4955",0,0,0,0,0,57
"COG4956",330,208,108,120,73,91
"COG4957",13,1,5,4,5,0
"COG4959",8,18,12,79,0,0
"COG4962",2031,1620,397,876,670,3151
"COG4963",26,37,5,2,0,0
"COG4964",38,44,35,144,0,0
"COG4965",305,578,114,220,214,520
"COG4967",48,4,7,4,91,48
"COG4969",88,17,15,15,184,82
"COG4972",250,74,62,111,62,91
"COG4973",591,999,1374,1587,2379,302
"COG4974",6673,8260,11190,8027,6163,3390
"COG4975",5,6,0,0,0,283
"COG4977",3812,2583,4999,3793,2057,351
"COG4978",1101,361,712,514,523,748
"COG4981",6,7,1,1,66,6853
"COG4982",3,5,1,2,82,9502
"COG4983",524,503,74,14,47,42
"COG4984",127,233,616,146,127,17
"COG4985",187,70,0,30,45,9
"COG4986",0,0,0,0,7,0
"COG4987",167,366,114,323,290,584
"COG4988",730,1608,348,517,883,6874
"COG4989",437,102,81,67,359,1179
"COG4990",272,438,130,92,106,482
"COG4992",2639,4542,2288,4361,3903,3479
"COG4993",119,2,37,26,904,191
"COG4995",94,439,916,169,77,25
"COG4997",114,285,0,2,4,4
"COG4999",9883,10582,37,11016,5755,2620
"COG5000",2391,3032,6014,4931,3128,689
"COG5001",2440,6817,2127,2611,2744,1948
"COG5002",9174,24443,36554,39951,19684,3629
"COG5004",38,1,0,1,83,15
"COG5005",5,0,6,3,5,0
"COG5006",79,9,19,15,268,750
"COG5007",44,6,6,6,104,53
"COG5009",2145,2306,2736,2184,2884,978
"COG5011",768,591,195,361,321,346
"COG5012",1126,952,1387,982,471,394
"COG5013",570,16,79,106,1310,637
"COG5015",371,523,455,254,236,65
"COG5016",2833,4629,5408,6515,3504,1170
"COG5017",245,358,4,272,136,117
"COG5018",292,963,127,204,263,153
"COG5026",335,687,1084,541,142,74
"COG5029",3,2,99,13,13,0
"COG5039",156,42,505,1366,58,1
"COG5048",17,0,0,18,0,1
"COG5108",3,0,1,0,0,0
"COG5146",196,431,365,877,276,37
"COG5184",1269,7,0,280,53,7
"COG5206",10,2,0,91,622,21
"COG5263",537,781,1625,479,779,941
"COG5265",0,10,17,4,0,184
"COG5266",20,16,26,42,32,5
"COG5268",0,0,0,0,7,0
"COG5271",2,46,0,1,3,0
"COG5272",6,4,2,0,0,8
"COG5276",35,8,80,13,338,85
"COG5279",2792,1966,191,410,446,567
"COG5280",568,31,18,166,84,167
"COG5281",1902,39,45,25,7,478
"COG5282",1,1,0,1,11,2277
"COG5283",4518,480,1298,592,1367,1670
"COG5285",0,0,0,0,1,0
"COG5293",227,1,1434,20,19,108
"COG5294",0,0,0,0,0,137
"COG5295",881,1358,164,158,363,1131
"COG5298",13,24,73,6,0,2
"COG5301",556,68,31,220,347,905
"COG5302",91,0,1,2,103,83
"COG5305",507,115,0,38,77,44
"COG5309",16,11,0,0,0,2
"COG5314",121,0,1,1,0,2
"COG5319",3,26,0,24,18,0
"COG5322",28,5,16,20,72,0
"COG5324",10,5,0,0,19,865
"COG5337",110,205,26,120,100,2322
"COG5339",296,13,68,53,331,241
"COG5340",11,4,0,91,0,11
"COG5341",141,48,22,22,57,49
"COG5345",10,1,7,1,9,0
