"","NLF015","NLF008","NOM007","DOF003","DLF005","NLF009"
"COG3770",16,44,13,5,1,10
"COG3771",5,17,9,1,2,5
"COG3772",55,177,61,106,103,194
"COG3773",333,120,1581,899,2384,1143
"COG3774",1428,1693,1481,776,1963,1468
"COG3775",925,1230,510,873,1654,831
"COG3776",4,9,2,0,0,2
"COG3778",0,71,2,0,4,1
"COG3779",0,10,1,0,0,0
"COG3781",6,32,3,6,0,8
"COG3783",2,19,7,4,2,4
"COG3784",7,11,0,1,0,4
"COG3785",8,20,2,5,0,1
"COG3786",25,9,134,89,143,51
"COG3787",11,52,10,39,5,37
"COG3788",13,32,4,5,2,7
"COG3789",8,24,0,0,2,4
"COG3790",9,18,10,3,2,3
"COG3791",1,1,6,10,0,1
"COG3793",0,5,3,10,0,0
"COG3794",1,0,9,0,0,0
"COG3797",2,9,4,19,29,8
"COG3799",158,26,11,0,48,9
"COG3804",35,33,270,93,621,80
"COG3808",4290,3078,2711,2562,1900,2066
"COG3811",0,2,0,3,0,2
"COG3815",9,13,6,20,63,13
"COG3817",100,5,29,58,53,171
"COG3819",56,1,21,32,35,118
"COG3822",299,338,33,399,57,203
"COG3823",17,81,43,161,16,109
"COG3824",0,0,0,0,0,0
"COG3825",51,31,52,120,34,69
"COG3828",1,0,5,1,9,10
"COG3829",1760,2130,444,1633,1480,1040
"COG3830",1174,1231,656,1546,1521,1558
"COG3831",478,270,11,170,52,188
"COG3832",0,2,1,3,0,1
"COG3833",191,88,1077,386,549,997
"COG3835",75,102,113,261,269,206
"COG3836",167,144,64,183,59,182
"COG3837",25,185,7,152,0,48
"COG3839",1446,992,2233,1644,2357,2150
"COG3840",9,23,7,4,1,2
"COG3842",3151,2732,2256,2760,2421,2696
"COG3843",1525,1416,4926,4247,3841,3796
"COG3845",874,793,1335,1926,2007,1865
"COG3846",3,2,0,51,1,1
"COG3848",474,351,452,318,566,519
"COG3850",114,248,57,90,45,115
"COG3851",48,53,29,25,8,61
"COG3852",39,126,29,140,36,149
"COG3853",311,553,518,596,843,772
"COG3854",369,263,1188,688,1207,829
"COG3855",2899,3471,4018,3152,2775,2844
"COG3856",29,71,122,6,242,16
"COG3857",1175,1587,3704,2206,4603,2341
"COG3858",413,301,1372,1086,1537,1099
"COG3859",181,163,524,391,606,518
"COG3860",15,3,1,4,1,3
"COG3862",200,49,255,213,244,329
"COG3863",1,0,9,3,3,0
"COG3864",16,128,39,78,43,21
"COG3866",198,70,174,417,1528,411
"COG3867",1008,1555,1990,1491,854,1306
"COG3868",19,0,125,31,20,72
"COG3869",147,302,585,302,610,199
"COG3870",59,17,70,108,126,40
"COG3871",720,561,101,467,66,548
"COG3872",487,504,1075,767,1403,1013
"COG3874",85,88,296,147,465,164
"COG3875",475,633,303,560,406,367
"COG3876",1485,2301,787,1569,781,1290
"COG3877",94,66,7,43,42,181
"COG3878",116,107,32,68,225,19
"COG3879",68,161,421,49,714,43
"COG3880",86,173,313,159,307,112
"COG3881",0,0,0,0,3,0
"COG3882",1296,283,368,269,852,1195
"COG3883",34,11,520,144,820,127
"COG3884",1210,1243,1810,1541,1783,1547
"COG3885",32,25,16,73,7,10
"COG3886",725,732,670,381,1010,1022
"COG3887",1015,1560,2476,1497,3175,1980
"COG3892",4,21,34,10,2,3
"COG3893",45,890,62,595,56,161
"COG3894",148,164,650,506,619,421
"COG3895",4,15,3,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",39,32,32,163,14,57
"COG3901",2,1,18,62,36,17
"COG3903",0,0,0,12,0,1
"COG3906",1,0,7,14,33,4
"COG3907",0,3,1,95,4,0
"COG3910",107,187,1888,258,602,601
"COG3911",2,1,4,11,6,1
"COG3915",0,2,5,3,0,1
"COG3919",194,375,252,990,170,414
"COG3920",180,289,49,48,119,46
"COG3921",0,2,1,4,0,0
"COG3923",7,33,9,1,1,6
"COG3924",8,10,10,2,0,3
"COG3925",23,45,10,1,1,4
"COG3926",185,258,100,223,19,71
"COG3933",189,2290,218,339,1719,243
"COG3934",19,0,36,353,679,20
"COG3935",345,123,1199,902,2048,852
"COG3936",17,63,352,6,123,213
"COG3937",12,4,26,46,136,30
"COG3938",19,47,19,57,55,46
"COG3940",1770,1193,574,1683,988,1545
"COG3941",44,93,31,225,14,24
"COG3942",2,1,52,38,61,7
"COG3943",2670,3088,4630,3120,3536,4173
"COG3944",279,111,1262,864,1571,821
"COG3945",19,103,1,0,55,0
"COG3947",14,21,100,240,181,293
"COG3948",83,106,179,484,179,261
"COG3949",131,52,416,230,512,169
"COG3950",1096,1028,518,1226,1310,1850
"COG3951",63,90,11,33,56,32
"COG3952",22,3,15,45,14,87
"COG3953",2,3,0,0,9,20
"COG3954",18,39,4,5,0,8
"COG3955",33,19,187,18,73,35
"COG3956",754,920,641,486,711,430
"COG3957",332,132,904,545,941,537
"COG3958",1808,1392,1638,948,1795,1727
"COG3959",1239,885,1413,910,1751,1825
"COG3960",22,25,7,1,1,7
"COG3961",0,17,45,86,0,4
"COG3962",50,566,137,111,259,57
"COG3963",7,7,0,0,0,2
"COG3964",292,374,71,527,247,241
"COG3965",24,12,59,68,149,43
"COG3966",8,2,27,39,13,5
"COG3967",18,0,10,30,2,20
"COG3968",7221,6304,6103,5844,5305,5925
"COG3969",2311,1941,753,1933,971,1916
"COG3971",19,95,5,25,4,20
"COG3972",107,70,42,1237,391,133
"COG3973",1338,858,1745,1644,1151,1439
"COG3975",0,122,0,0,38,0
"COG3976",220,44,176,446,490,167
"COG3977",48,105,8,5,2,16
"COG3978",2,18,1,5,0,4
"COG3979",18,6,50,60,43,40
"COG3980",553,206,682,301,163,563
"COG3981",140,331,165,152,325,218
"COG4001",3967,4433,2932,2717,3591,2995
"COG4012",11,21,4,1,1,3
"COG4021",19,19,9,33,4,53
"COG4032",87,33,133,213,44,215
"COG4034",0,3,0,0,0,0
"COG4043",1,0,136,9,139,16
"COG4085",4,0,35,4,5,9
"COG4086",84,34,213,134,250,108
"COG4087",6,11,6,14,17,5
"COG4091",36,435,10,65,6,13
"COG4095",5,1,4,44,1,1
"COG4096",2385,1947,5469,1484,3722,4089
"COG4097",18,71,7,0,27,2
"COG4098",6,3,6,12,19,7
"COG4099",788,250,1152,577,503,463
"COG4100",502,630,1373,898,2092,1028
"COG4104",7,17,8,106,0,40
"COG4105",30,111,33,124,34,25
"COG4106",9,50,44,7,0,8
"COG4107",37,51,9,32,1,16
"COG4108",2834,3084,2659,2587,2901,2701
"COG4109",0,0,2,5,6,0
"COG4110",1,14,959,41,0,1
"COG4112",0,0,0,0,2,0
"COG4114",13,44,6,5,1,4
"COG4115",200,795,269,616,1542,506
"COG4116",6,12,2,7,30,9
"COG4117",12,38,1,0,0,5
"COG4120",1015,643,1389,1117,1388,1514
"COG4121",708,992,342,583,541,505
"COG4122",952,956,1138,1343,1493,1317
"COG4123",1074,1187,2108,1418,1677,1357
"COG4124",1883,871,831,662,2629,995
"COG4125",5,0,6,1,1,1
"COG4126",21,25,15,138,45,53
"COG4127",18,12,54,11,81,29
"COG4128",0,0,0,0,0,1
"COG4129",90,16,187,105,197,184
"COG4130",0,0,5,5,0,0
"COG4132",69,58,17,22,31,2
"COG4133",20,43,11,37,11,18
"COG4134",34,52,33,27,9,41
"COG4135",14,65,4,8,1,9
"COG4136",11,11,3,2,0,4
"COG4137",27,115,28,54,19,42
"COG4138",12,34,4,2,1,10
"COG4139",18,28,2,4,1,4
"COG4143",21,33,17,5,2,8
"COG4145",301,464,165,182,331,144
"COG4146",3277,2699,700,1765,1155,2608
"COG4147",25,63,6,7,2,10
"COG4148",53,157,39,81,29,80
"COG4149",330,414,248,353,358,421
"COG4150",11,29,10,10,0,9
"COG4152",72,583,436,576,1162,435
"COG4154",75,135,147,79,177,55
"COG4158",140,65,165,188,109,277
"COG4160",25,45,12,5,0,11
"COG4161",18,48,9,4,2,7
"COG4166",996,1444,1374,1620,2069,2483
"COG4167",24,57,16,4,3,14
"COG4168",15,30,19,0,5,8
"COG4170",6,41,24,7,3,11
"COG4171",16,26,23,5,4,9
"COG4172",141,90,203,278,43,160
"COG4174",13,37,13,116,0,6
"COG4175",1215,1063,192,615,150,1119
"COG4176",997,854,107,450,93,748
"COG4177",609,683,681,944,1309,746
"COG4178",142,601,93,173,141,52
"COG4181",15,37,11,3,9,17
"COG4185",205,404,1118,326,223,664
"COG4186",145,1360,299,447,135,313
"COG4187",50,19,31,194,26,150
"COG4188",11,21,3,0,3,10
"COG4189",57,82,256,165,459,235
"COG4191",342,453,153,1123,362,119
"COG4192",0,10,3,1,1,0
"COG4193",69,16,761,131,1277,307
"COG4194",2,1,0,3,1,1
"COG4197",0,0,5,0,1,8
"COG4198",1609,1851,2326,1867,1422,1679
"COG4199",3,226,31,98,12,7
"COG4200",40,7,206,65,60,287
"COG4206",14678,14233,5783,11742,7499,9548
"COG4208",95,67,184,225,345,146
"COG4209",623,657,3604,1800,2969,3209
"COG4211",362,255,926,501,868,907
"COG4213",166,205,132,272,134,231
"COG4214",100,131,94,101,60,68
"COG4215",32,72,21,10,1,10
"COG4219",510,185,1926,1511,2004,2062
"COG4220",12,35,0,1,0,4
"COG4221",1155,1157,1027,684,570,879
"COG4222",8,407,15,0,301,3
"COG4224",87,62,240,129,174,240
"COG4225",10247,7161,2667,9112,4606,8118
"COG4226",64,40,84,168,171,156
"COG4227",287,957,677,325,824,1634
"COG4228",0,87,3,0,4,0
"COG4229",0,5,1,5,0,0
"COG4230",38,65,100,20,3,9
"COG4231",2742,2164,1064,2223,2192,1862
"COG4232",1667,1708,2560,2298,1205,1246
"COG4233",30,122,44,521,34,78
"COG4235",82,287,67,83,51,111
"COG4237",79,40,47,41,22,21
"COG4238",5,18,1,3,1,3
"COG4239",19,29,15,104,0,7
"COG4241",57,139,55,60,55,26
"COG4242",0,0,0,0,6,0
"COG4243",0,0,0,0,2,0
"COG4245",544,30,1736,117,36,37
"COG4248",28,67,80,171,86,36
"COG4249",27,117,2209,600,385,109
"COG4251",0,0,1,3,0,14
"COG4252",7,6,87,148,3,11
"COG4253",1,7,22,29,1,4
"COG4256",1,4,2,2,0,4
"COG4258",4,163,46,174,79,7
"COG4260",353,240,1078,839,1358,795
"COG4261",476,676,81,492,68,564
"COG4262",11,20,0,5,0,1
"COG4263",38,0,0,114,10,11
"COG4264",4,2,31,27,0,0
"COG4267",79,40,401,315,338,329
"COG4268",57,163,1704,506,837,192
"COG4269",25,61,0,0,1,15
"COG4271",3,2,61,21,254,433
"COG4277",1483,1273,1195,1774,1590,1632
"COG4279",0,254,1,1,52,16
"COG4282",2,0,1,0,1,12
"COG4283",94,25,511,313,432,293
"COG4284",122,1,1270,334,1525,530
"COG4286",99,87,303,251,381,351
"COG4288",9,4,2,8,6,9
"COG4289",4524,2441,833,2423,1061,2712
"COG4290",0,0,0,0,2,0
"COG4292",95,290,2,128,24,65
"COG4294",1,1,138,3,138,3
"COG4295",61,398,149,226,294,151
"COG4296",203,125,71,342,202,236
"COG4299",2820,2520,1324,2448,937,1869
"COG4300",3,5,26,3,22,6
"COG4302",84,82,19,74,22,21
"COG4303",90,135,32,105,47,61
"COG4310",21,1,373,439,0,1
"COG4314",6,64,7,25,12,21
"COG4316",1,0,11,1,2,1
"COG4319",0,2,6,2,0,0
"COG4320",2,0,1,2,1,2
"COG4325",22,33,0,0,0,14
"COG4330",0,0,0,2,0,0
"COG4332",221,179,21,291,17,144
"COG4333",75,65,121,181,156,212
"COG4335",315,173,8,89,16,90
"COG4336",40,35,74,125,41,77
"COG4354",1586,908,848,2156,426,1839
"COG4357",3,13,3,6,10,2
"COG4359",1,9,0,73,1,5
"COG4372",72,376,29,25,140,22
"COG4373",2,0,4,0,1,3
"COG4377",66,29,248,250,197,223
"COG4379",2,116,13,0,4,2
"COG4380",0,0,0,0,291,0
"COG4381",0,52,1,0,1,0
"COG4382",6,0,4,0,0,0
"COG4383",679,1419,53,10,381,186
"COG4384",0,56,1,0,2,0
"COG4385",17,54,34,248,115,207
"COG4386",17,207,19,9,13,8
"COG4387",3,13,0,0,1,2
"COG4388",8,5,48,16,52,42
"COG4389",0,0,35,0,2,3
"COG4390",0,2,10,1,0,0
"COG4392",0,1,7,2,5,8
"COG4393",1,1,18,3,10,0
"COG4394",68,58,18,34,17,40
"COG4395",22,109,21,114,86,56
"COG4396",12,1,13,22,5,30
"COG4397",6,27,32,7,42,29
"COG4399",58,0,7,8,21,6
"COG4401",21,165,9,23,48,3
"COG4403",54,507,37,401,356,90
"COG4405",23,19,61,24,19,22
"COG4408",49,0,0,0,0,0
"COG4409",3120,1311,2647,1263,1515,1776
"COG4412",189,904,3928,810,954,466
"COG4413",994,811,171,365,38,450
"COG4420",1,1,41,25,93,40
"COG4421",52,104,3,48,0,16
"COG4422",1753,1879,1015,2393,2303,3357
"COG4430",482,347,125,418,314,327
"COG4443",47,42,269,116,200,148
"COG4445",0,4,2,7,0,1
"COG4448",39,442,74,52,175,51
"COG4452",691,415,61,513,79,367
"COG4453",1,14,7,4,0,1
"COG4456",1,7,19,25,65,31
"COG4457",38,56,34,8,343,117
"COG4458",31,49,28,3,11,17
"COG4460",0,1,2,2,0,0
"COG4463",89,133,375,113,253,51
"COG4464",917,1037,1234,931,1729,1500
"COG4465",206,295,441,411,473,526
"COG4466",1,0,69,11,193,5
"COG4467",0,0,0,4,2,1
"COG4468",740,1001,1530,835,2046,1303
"COG4469",0,0,1,3,3,1
"COG4470",1,0,33,4,42,6
"COG4471",0,0,0,0,1,1
"COG4472",162,197,631,298,808,391
"COG4473",0,0,1,5,6,1
"COG4474",646,211,425,422,534,347
"COG4475",195,180,435,154,220,278
"COG4476",0,0,1,6,16,4
"COG4477",7,1,227,28,297,31
"COG4478",7,8,16,70,91,17
"COG4479",1,0,0,1,3,2
"COG4481",68,116,329,199,408,171
"COG4483",0,0,0,2,1,0
"COG4485",741,177,2911,1712,4404,2320
"COG4487",8,17,103,28,285,68
"COG4492",277,254,437,481,564,490
"COG4495",3,1,124,45,174,18
"COG4496",192,238,578,377,650,692
"COG4499",14,37,18,2,12,10
"COG4502",24,0,23,130,1,81
"COG4506",249,235,708,450,726,549
"COG4508",0,0,2,0,16,0
"COG4509",478,471,3080,1130,2267,1437
"COG4512",10,0,235,25,334,12
"COG4521",39,64,37,71,93,72
"COG4525",11,24,24,7,0,3
"COG4529",32,72,3,13,0,14
"COG4531",10,53,12,9,3,5
"COG4533",39,94,6,10,4,10
"COG4535",52,150,35,48,30,77
"COG4536",312,307,1580,230,749,558
"COG4537",1,0,3,7,14,5
"COG4540",40,42,19,61,7,43
"COG4541",0,20,4,0,4,0
"COG4542",26,221,22,7,77,7
"COG4545",33,0,1,1,2,1
"COG4547",0,42,0,83,0,1
"COG4548",87,191,233,290,313,325
"COG4550",0,0,2,1,1,0
"COG4552",571,512,510,1233,813,1125
"COG4555",4,8,48,1,91,39
"COG4558",22,6,3,7,0,1
"COG4559",19,4,1,4,1,0
"COG4564",0,370,92,261,901,776
"COG4565",235,124,24,118,30,139
"COG4566",235,387,104,554,185,212
"COG4568",6,25,5,4,0,4
"COG4569",28,62,3,7,0,7
"COG4570",26,25,139,108,218,82
"COG4571",18,26,0,4,5,1
"COG4572",3,12,2,0,1,1
"COG4573",128,221,90,81,145,352
"COG4574",12,21,3,5,0,6
"COG4575",35,60,11,26,0,29
"COG4576",67,50,46,80,59,28
"COG4577",221,180,169,248,174,108
"COG4578",17,201,0,3,31,5
"COG4579",24,65,10,16,1,14
"COG4580",49,152,56,46,10,40
"COG4581",4,1,53,84,26,11
"COG4582",34,51,17,41,3,42
"COG4584",9770,3081,5163,4252,2668,4602
"COG4585",466,915,853,1515,2315,1245
"COG4586",8,21,190,14,143,36
"COG4587",14,25,142,20,142,24
"COG4589",400,315,27,204,37,152
"COG4590",0,0,0,0,0,0
"COG4591",1807,3091,3460,2019,2062,2175
"COG4592",22,43,4,6,2,4
"COG4594",4,4,7,3,6,1
"COG4597",28,80,15,77,33,50
"COG4598",14,36,10,9,1,8
"COG4603",581,415,1014,1404,1334,1268
"COG4604",117,21,27,67,48,29
"COG4605",63,20,15,103,63,52
"COG4606",96,20,23,54,51,27
"COG4607",126,18,17,48,49,28
"COG4608",1562,1463,1843,2077,2174,1841
"COG4615",28,71,11,10,0,6
"COG4618",0,17,2,0,3,17
"COG4619",17,45,9,11,2,8
"COG4623",1914,2080,636,1074,767,1207
"COG4624",4622,3246,2885,5231,4429,4229
"COG4625",254,89,44,418,26,29
"COG4626",661,696,1321,921,2126,1064
"COG4627",2,0,0,0,1,5
"COG4628",0,0,1,4,0,0
"COG4631",6,0,3,5,2,2
"COG4632",2124,2082,690,1463,1502,1156
"COG4633",21,1,103,96,20,44
"COG4635",27,89,22,47,30,45
"COG4636",112,94,175,312,262,297
"COG4637",589,219,262,590,727,1628
"COG4638",25,66,16,14,0,6
"COG4639",13,660,153,59,80,65
"COG4640",1,0,2,10,7,0
"COG4641",231,1,634,920,365,403
"COG4642",988,792,1805,876,894,707
"COG4643",31,261,27,189,25,80
"COG4644",17,249,19,38,12,23
"COG4646",9307,17346,9181,10037,9915,8966
"COG4648",1,22,7,60,6,2
"COG4650",56,96,6,52,7,28
"COG4651",116,205,42,182,32,127
"COG4652",2,3,2,2,3,3
"COG4653",312,87,372,352,579,334
"COG4656",2486,1914,1852,2740,2611,2108
"COG4657",1069,871,933,1432,1652,1262
"COG4658",2222,1781,1549,2074,2315,2158
"COG4659",1547,1238,991,1290,1269,1398
"COG4660",1716,1323,1171,1604,1814,1775
"COG4662",28,21,6,19,12,35
"COG4663",27,42,16,37,28,22
"COG4664",27,33,22,47,34,23
"COG4665",19,28,13,25,15,20
"COG4666",929,753,307,755,380,691
"COG4667",920,724,1704,1598,1941,1462
"COG4668",116,596,101,139,523,60
"COG4669",19,40,2,0,7,12
"COG4670",349,178,99,240,482,197
"COG4672",41,46,6,2,0,10
"COG4674",32,0,19,6,126,0
"COG4675",0,396,8,3,1,0
"COG4676",14,30,1,0,1,4
"COG4677",4099,3871,1710,2933,2388,3711
"COG4678",16,30,0,0,0,0
"COG4679",23,7,101,40,41,120
"COG4680",57,50,453,196,141,184
"COG4681",9,52,4,6,5,4
"COG4682",20,58,10,12,2,9
"COG4683",7,1,0,4,0,0
"COG4684",46,13,72,135,290,79
"COG4685",24,66,0,0,2,9
"COG4687",2,0,5,18,35,15
"COG4688",0,6,0,0,0,2
"COG4690",1848,2372,2269,2101,2070,2346
"COG4692",2423,2432,274,1903,1081,1979
"COG4693",32,32,18,13,24,12
"COG4694",579,1131,360,109,215,198
"COG4695",231,270,599,268,1097,509
"COG4696",0,28,23,121,3,66
"COG4698",1,0,2,4,9,1
"COG4699",0,0,1,1,12,0
"COG4700",0,14,0,0,0,0
"COG4702",36,11,11,131,41,44
"COG4703",0,0,0,2,8,0
"COG4704",12,66,2,81,18,26
"COG4706",1,66,17,39,12,2
"COG4708",277,182,430,409,563,576
"COG4709",53,25,56,129,132,36
"COG4710",4,0,2,24,0,0
"COG4712",267,46,27,112,151,65
"COG4713",127,25,370,399,676,285
"COG4715",30,0,2,1,0,0
"COG4716",549,356,1645,1018,1638,1492
"COG4717",221,101,724,420,1006,478
"COG4718",19,18,1,3,3,2
"COG4720",150,55,528,280,419,223
"COG4721",48,4,28,5,10,10
"COG4722",15,0,16,16,43,46
"COG4723",31,33,0,2,3,6
"COG4724",43,174,9786,530,43,545
"COG4725",134,107,660,755,597,512
"COG4728",173,348,451,308,538,415
"COG4729",1,0,8,36,3,22
"COG4731",0,0,1,0,2,0
"COG4732",168,84,298,311,339,324
"COG4733",149,202,52,89,9,69
"COG4734",1279,890,379,476,507,1021
"COG4735",13,95,47,230,0,218
"COG4737",10,29,1,0,0,7
"COG4739",1027,915,237,591,463,591
"COG4744",480,333,141,418,77,390
"COG4747",813,750,517,749,886,834
"COG4748",32,21,106,236,77,45
"COG4750",287,789,834,725,449,906
"COG4752",96,27,26,37,12,10
"COG4753",17569,14467,12427,18598,10243,17793
"COG4757",0,1,2,1,0,0
"COG4758",0,0,3,2,4,0
"COG4760",18,155,166,48,61,3
"COG4763",11,228,19,0,72,217
"COG4766",32,52,7,18,9,12
"COG4767",239,53,1497,961,1590,556
"COG4768",0,0,0,1,0,1
"COG4769",265,246,551,418,760,536
"COG4770",77,0,11,52,14,10
"COG4771",11151,10685,6155,8573,2935,7222
"COG4772",11,2,19,48,0,109
"COG4773",32,61,1,0,4,6
"COG4774",32,111,6,11,4,14
"COG4775",4087,4164,2984,2722,2240,2583
"COG4776",6,14,28,8,1,9
"COG4778",72,68,26,67,4,18
"COG4779",24,34,1,1,0,5
"COG4781",0,1,0,1,0,0
"COG4783",174,604,79,318,157,109
"COG4784",236,392,25,539,339,304
"COG4785",4,16,27,10,1,7
"COG4786",243,94,903,911,636,699
"COG4787",12,38,0,0,0,2
"COG4789",52,61,3,0,5,21
"COG4790",21,37,5,1,4,21
"COG4791",14,33,1,1,4,7
"COG4792",7,26,1,0,5,8
"COG4794",4,20,1,0,0,4
"COG4795",33,71,12,4,2,8
"COG4796",115,360,123,233,122,76
"COG4797",15,0,5,0,1,2
"COG4799",6875,4893,3348,4591,3791,4724
"COG4803",13,9,1,5,3,6
"COG4804",4093,4331,8834,2840,4402,3806
"COG4805",324,164,759,874,944,885
"COG4806",1710,1675,726,1280,1223,1507
"COG4807",38,6,3,4,0,1
"COG4808",16,28,0,1,0,5
"COG4809",3,0,9,155,3,4
"COG4810",86,78,88,127,63,72
"COG4811",2,16,4,1,2,8
"COG4812",33,48,9,24,7,14
"COG4813",1,0,19,34,86,35
"COG4814",3,0,1,2,11,0
"COG4816",151,92,53,122,74,70
"COG4819",67,86,20,63,31,30
"COG4820",83,99,31,68,45,43
"COG4821",244,57,68,412,41,134
"COG4822",2082,1788,1144,1738,753,1849
"COG4823",276,1302,4968,2887,1732,1785
"COG4824",67,139,199,168,863,139
"COG4825",0,0,2,1,0,1
"COG4826",256,116,2158,683,639,358
"COG4828",382,225,32,321,14,394
"COG4829",0,0,3,2,0,0
"COG4832",59,52,354,249,454,264
"COG4833",6466,2383,371,2351,2195,2983
"COG4834",154,2,81,12,33,29
"COG4835",0,0,0,2,4,1
"COG4839",2,0,21,0,9,1
"COG4842",9,0,11,33,286,1
"COG4843",0,0,10,0,152,0
"COG4845",968,1112,543,1628,1165,1486
"COG4849",3,0,1269,43,0,4
"COG4850",1,0,0,1,5,0
"COG4851",2,0,3,16,29,8
"COG4853",0,0,0,0,0,2
"COG4856",581,671,1307,989,1643,1057
"COG4857",57,57,17,75,54,39
"COG4858",2,1,3,3,6,2
"COG4859",73,20,144,70,101,79
"COG4861",5,0,974,178,0,5
"COG4862",153,61,475,370,707,402
"COG4864",1661,1429,535,1273,759,1127
"COG4865",139,27,14,0,48,9
"COG4866",2002,1815,1367,1741,1797,1766
"COG4868",632,324,1912,946,902,1104
"COG4869",213,128,364,239,535,127
"COG4870",304,105,1601,618,2414,695
"COG4871",0,0,1,0,0,2
"COG4874",497,266,22,89,6,185
"COG4877",48,54,46,58,98,122
"COG4878",29,43,294,202,339,243
"COG4880",100,9,319,296,634,212
"COG4884",123,7,1,8,1,39
"COG4886",1393,3471,1680,2022,4539,2078
"COG4887",582,520,253,212,540,380
"COG4889",108,838,617,528,676,160
"COG4890",2,7,4,1,0,0
"COG4892",0,0,0,0,4,0
"COG4894",92,28,402,243,370,432
"COG4895",0,0,0,0,0,0
"COG4898",17,8,16,14,5,15
"COG4903",2,1,54,0,85,0
"COG4905",604,502,2400,1439,3392,1915
"COG4907",137,1,7,4,286,14
"COG4908",2,0,0,0,1,0
"COG4909",98,51,42,69,26,22
"COG4910",21,17,14,12,8,9
"COG4912",1076,1305,2232,879,669,902
"COG4913",377,577,501,830,1063,834
"COG4916",8,41,14,150,125,12
"COG4917",70,76,40,85,60,64
"COG4922",2,3,4,5,54,27
"COG4924",3,8,27,152,104,10
"COG4925",538,212,58,432,72,203
"COG4926",211,12,150,35,835,85
"COG4927",39,22,594,37,103,65
"COG4928",107,786,5954,307,656,316
"COG4929",169,105,22,92,20,75
"COG4930",154,502,1032,615,419,1219
"COG4932",1585,913,3022,3957,7246,2165
"COG4933",64,18,30,57,75,169
"COG4936",108,27,449,186,365,292
"COG4937",199,421,185,291,507,413
"COG4938",78,1052,330,166,509,589
"COG4939",0,1,1,6,6,3
"COG4940",97,57,63,122,29,31
"COG4942",827,1206,1399,854,241,591
"COG4943",47,157,22,15,2,26
"COG4946",4237,5326,1623,4200,2447,4178
"COG4947",222,293,170,182,452,529
"COG4948",2705,3186,1654,2168,1241,2332
"COG4950",4,29,5,8,0,0
"COG4951",177,243,696,732,885,624
"COG4952",15,242,21,25,9,3
"COG4953",1166,801,96,1058,129,677
"COG4955",0,0,0,0,0,0
"COG4956",107,273,70,93,210,60
"COG4957",2,6,3,0,3,2
"COG4959",0,11,0,0,0,0
"COG4962",637,213,2331,930,1120,1063
"COG4963",0,16,105,102,17,10
"COG4964",0,4,0,0,2,1
"COG4965",95,44,454,390,364,325
"COG4967",12,33,3,1,1,2
"COG4969",10,32,24,4,4,20
"COG4972",86,36,281,279,497,443
"COG4973",1189,762,932,1409,1925,1093
"COG4974",7386,7778,9682,13624,8663,12312
"COG4975",0,0,0,0,0,0
"COG4977",4705,3373,1876,8298,1427,3700
"COG4978",430,346,295,540,614,480
"COG4981",1,0,6,0,18,0
"COG4982",4,0,10,0,11,0
"COG4983",116,6,42,163,505,129
"COG4984",551,261,33,164,51,203
"COG4985",42,21,136,216,105,295
"COG4986",0,0,0,0,0,0
"COG4987",67,352,31,11,256,13
"COG4988",105,314,490,463,754,668
"COG4989",82,66,254,85,170,101
"COG4990",72,67,904,288,306,226
"COG4992",3410,4032,2094,2905,3135,3280
"COG4993",38,92,16,22,3,17
"COG4995",1846,428,4995,177,931,266
"COG4997",0,3,184,90,98,43
"COG4999",13330,10446,14495,20079,8350,17920
"COG5000",3959,3899,1391,3155,2023,3619
"COG5001",1680,761,4485,3439,5744,4363
"COG5002",41070,27720,8362,29711,16299,30974
"COG5004",6,7,0,1,0,0
"COG5005",0,0,17,5,5,17
"COG5006",31,52,2,1,6,14
"COG5007",9,24,5,1,1,5
"COG5009",3011,3812,5047,3129,3428,2981
"COG5011",319,370,704,510,693,545
"COG5012",1428,1195,334,629,314,952
"COG5013",226,248,94,182,17,144
"COG5015",112,93,406,301,631,357
"COG5016",5193,4842,3691,3935,3044,4509
"COG5017",492,281,390,34,420,418
"COG5018",424,268,902,603,779,782
"COG5026",245,576,21,211,175,181
"COG5029",24,45,0,23,1,1
"COG5039",53,64,79,16,651,109
"COG5048",1,0,8,2,1,4
"COG5108",1,5,0,0,2,3
"COG5146",539,429,685,547,59,544
"COG5184",467,714,2833,1259,4976,307
"COG5206",23,26,24,558,55,142
"COG5263",1012,383,721,1278,1163,904
"COG5265",2,6,1,1,1,0
"COG5266",30,27,53,36,20,48
"COG5268",3,0,0,0,0,0
"COG5271",5,0,7,6,6,44
"COG5272",0,1,0,2,0,3
"COG5276",30,15,10,37,43,10
"COG5279",442,333,2677,1099,2736,1295
"COG5280",134,32,133,423,1534,195
"COG5281",418,477,117,323,233,273
"COG5282",1,0,3,0,5,2
"COG5283",887,550,1765,761,2204,704
"COG5285",0,2,1,1,0,0
"COG5293",1,0,121,3,78,16
"COG5294",0,0,27,53,0,1
"COG5295",507,879,188,223,32,291
"COG5298",3,0,42,10,1,1
"COG5301",59,158,10,123,3,16
"COG5302",12,9,0,0,0,0
"COG5305",28,29,268,7,164,277
"COG5309",7,0,19,3,29,5
"COG5314",0,0,0,0,0,5
"COG5319",7,39,6,24,7,24
"COG5322",37,32,18,53,5,22
"COG5324",8,3,122,7,94,6
"COG5337",69,50,455,215,535,274
