"","NLM016","NOM015","NOM022","NLM017","DLM018","NLM029"
"COG3783",20,9,11,7,0,1
"COG3784",15,8,5,7,0,0
"COG3785",21,10,5,10,0,0
"COG3786",6,30,16,18,32,399
"COG3787",27,40,11,22,9,20
"COG3788",21,16,8,17,0,3
"COG3789",23,9,3,21,0,0
"COG3790",12,2,12,8,0,1
"COG3791",2,0,5,8,0,0
"COG3793",0,0,4,0,0,0
"COG3794",0,0,2,1,0,1
"COG3797",2,11,14,24,12,8
"COG3799",29,5,87,25,19,7
"COG3804",33,34,48,108,212,181
"COG3808",228,3165,3664,1994,2126,1933
"COG3811",14,4,3,5,0,0
"COG3815",2,19,5,31,5,40
"COG3817",53,55,135,47,90,75
"COG3819",21,19,101,30,45,36
"COG3822",44,179,54,289,77,219
"COG3823",4,109,17,2,26,62
"COG3824",0,0,1,0,35,0
"COG3825",11,172,21,5,16,47
"COG3828",0,0,0,1,2,6
"COG3829",277,1774,1006,1206,1136,803
"COG3830",949,1627,1594,1439,1532,1172
"COG3831",123,185,95,583,34,61
"COG3832",1,0,5,0,0,0
"COG3833",132,355,586,1336,708,804
"COG3835",44,144,103,149,181,126
"COG3836",133,116,88,121,170,140
"COG3837",16,19,12,35,1,25
"COG3839",522,1616,1087,3434,2164,2351
"COG3840",2,12,5,13,2,2
"COG3842",2792,3234,3081,2867,2545,2947
"COG3843",1070,2703,1896,3180,3244,5362
"COG3845",406,1575,623,2770,1184,1491
"COG3846",6,1,5,0,31,2
"COG3848",92,835,409,59,645,562
"COG3850",71,118,30,79,47,19
"COG3851",34,25,103,682,24,36
"COG3852",36,108,16,165,24,14
"COG3853",93,536,233,820,759,532
"COG3854",170,627,337,621,847,1453
"COG3855",3549,3752,3588,3297,3355,2380
"COG3856",25,13,22,13,136,103
"COG3857",551,2219,943,1862,3238,4843
"COG3858",115,891,441,1999,1569,1352
"COG3859",164,393,206,182,542,504
"COG3860",0,8,13,8,3,0
"COG3862",71,225,252,414,262,282
"COG3863",0,0,16,1,4,0
"COG3864",3,15,37,7,196,152
"COG3866",2315,132,1635,180,3812,359
"COG3867",2248,532,1462,1896,1282,1412
"COG3868",5,13,61,599,14,66
"COG3869",119,140,96,95,422,472
"COG3870",48,96,37,27,108,83
"COG3871",30,974,481,1036,70,219
"COG3872",252,792,498,843,1110,1627
"COG3874",59,167,33,38,272,241
"COG3875",121,516,484,420,696,679
"COG3876",137,1467,1193,1294,666,885
"COG3877",9,31,41,78,5,23
"COG3878",21,13,141,26,36,16
"COG3879",70,40,54,47,537,421
"COG3880",69,85,58,61,284,278
"COG3881",0,0,2,0,15,4
"COG3882",66,519,28,1027,157,244
"COG3883",151,98,34,300,300,426
"COG3884",1282,1647,1663,1997,1457,1914
"COG3885",4,11,17,19,98,6
"COG3886",1177,499,1639,267,2334,2122
"COG3887",404,1853,908,1547,2547,3232
"COG3892",2,21,13,7,3,6
"COG3893",102,231,85,72,87,65
"COG3894",92,304,180,671,543,975
"COG3895",18,1,5,7,0,0
"COG3896",0,0,0,0,9,0
"COG3899",23,53,17,42,149,152
"COG3901",15,14,3,0,34,22
"COG3903",0,0,0,0,1,1
"COG3906",1,6,6,6,37,2
"COG3907",0,25,1,2,19,3
"COG3910",122,261,237,698,375,801
"COG3911",0,2,0,8,7,0
"COG3915",1,0,2,0,0,2
"COG3919",926,444,210,486,359,178
"COG3920",53,57,142,135,485,135
"COG3921",0,0,2,0,0,0
"COG3923",0,12,8,10,1,0
"COG3924",20,7,7,4,0,1
"COG3925",16,21,8,18,0,1
"COG3926",27,135,227,570,42,90
"COG3933",226,199,217,1419,839,331
"COG3934",39,0,7,10,95,172
"COG3935",190,506,441,1078,913,1389
"COG3936",35,7,74,47,146,182
"COG3937",0,46,26,38,57,30
"COG3938",5,79,68,45,105,45
"COG3940",186,1538,331,1764,1198,1207
"COG3941",30,23,46,9,29,103
"COG3942",151,15,17,10,613,0
"COG3943",5506,3958,5358,5101,2977,3221
"COG3944",218,722,255,702,1507,1415
"COG3945",0,6,5,5,90,5
"COG3947",38,69,98,48,70,191
"COG3948",66,68,32,30,114,317
"COG3949",32,173,148,72,194,242
"COG3950",1540,1342,2838,2596,1520,1217
"COG3951",62,62,26,47,9,21
"COG3952",5,20,135,77,4,21
"COG3953",0,0,0,0,1,0
"COG3954",44,28,19,33,0,0
"COG3955",94,99,27,1,98,421
"COG3956",1193,839,1033,553,1226,718
"COG3957",16,357,417,219,1339,1509
"COG3958",404,1759,955,3449,2124,2113
"COG3959",411,1793,1007,3331,1919,1934
"COG3960",34,18,7,32,0,0
"COG3961",0,0,5,0,0,1
"COG3962",122,108,57,34,175,142
"COG3963",1,7,3,2,2,6
"COG3964",7,254,34,218,257,376
"COG3965",8,138,41,14,109,188
"COG3966",4,7,6,1,24,14
"COG3967",0,0,0,0,0,4
"COG3968",8792,6775,7809,6287,5225,5964
"COG3969",165,2078,1162,1857,698,881
"COG3971",8,39,11,19,5,3
"COG3972",98,20,347,72,132,43
"COG3973",80,1174,1212,1375,833,1566
"COG3975",0,64,13,5,43,15
"COG3976",28,192,211,90,218,233
"COG3977",85,30,21,46,4,2
"COG3978",16,8,6,10,0,0
"COG3979",1,6,18,98,127,34
"COG3980",38,372,213,1215,78,294
"COG3981",85,251,130,24,203,316
"COG4001",2693,3247,2501,1967,3329,2674
"COG4012",0,10,1,5,4,4
"COG4021",13,1,40,5,21,65
"COG4032",26,157,373,100,18,35
"COG4034",23,12,0,0,10,15
"COG4043",1,5,0,1,26,203
"COG4085",1,61,5,152,1,6
"COG4086",21,150,215,59,154,258
"COG4087",2,17,10,5,10,5
"COG4091",7,29,4,19,8,5
"COG4095",2,0,0,0,2,0
"COG4096",846,2081,1436,519,4083,4913
"COG4097",0,1,1,1,1,2
"COG4098",13,12,13,7,36,5
"COG4099",942,567,474,868,701,638
"COG4100",236,866,466,673,1285,2154
"COG4104",5,28,18,106,4,6
"COG4105",54,67,31,33,18,14
"COG4106",10,31,14,8,72,38
"COG4107",3,37,4,82,3,82
"COG4108",3551,2746,3121,1892,3289,3150
"COG4109",0,1,3,0,3,31
"COG4110",774,11,991,0,1,3
"COG4112",0,0,0,0,2,0
"COG4114",17,9,9,25,1,2
"COG4115",85,1116,173,506,480,194
"COG4116",20,2,6,32,109,9
"COG4117",31,17,7,30,1,0
"COG4120",355,1510,827,730,701,1281
"COG4121",94,521,561,400,521,247
"COG4122",1150,1463,1919,1781,1300,1434
"COG4123",1502,1323,1961,1045,1622,1960
"COG4124",3008,526,323,2394,1236,858
"COG4125",1,0,1,0,0,1
"COG4126",42,17,23,13,27,62
"COG4127",9,7,5,46,119,2
"COG4128",16,0,2,0,0,1
"COG4129",26,41,117,744,143,82
"COG4130",0,1,3,0,0,1
"COG4132",1,1,45,17,135,3
"COG4133",13,32,8,11,13,3
"COG4134",8,59,19,13,10,11
"COG4135",6,28,7,16,0,3
"COG4136",14,19,1,9,1,0
"COG4137",45,29,14,28,3,7
"COG4138",16,16,11,14,0,1
"COG4139",3,13,4,10,0,0
"COG4143",24,21,68,28,0,1
"COG4145",104,581,308,127,151,206
"COG4146",2837,2754,2582,2174,1588,660
"COG4147",40,28,22,46,1,0
"COG4148",57,91,16,32,21,15
"COG4149",59,519,358,117,419,345
"COG4150",16,18,17,15,0,1
"COG4152",173,342,298,115,1125,930
"COG4154",100,66,108,77,119,136
"COG4158",31,110,193,598,63,328
"COG4160",53,33,24,31,1,3
"COG4161",25,16,3,12,0,0
"COG4166",655,3430,928,1108,2618,2702
"COG4167",23,18,16,23,0,2
"COG4168",28,18,9,17,1,1
"COG4170",21,19,15,16,0,2
"COG4171",6,11,10,17,1,2
"COG4172",86,78,204,39,169,113
"COG4174",28,18,17,24,8,0
"COG4175",91,1039,889,1068,131,318
"COG4176",62,775,679,782,119,251
"COG4177",203,1045,435,698,1103,1109
"COG4178",77,81,152,101,128,132
"COG4181",4,28,9,23,136,7
"COG4185",1377,520,750,774,232,347
"COG4186",19,227,153,128,291,131
"COG4187",7,48,18,19,198,126
"COG4188",1,13,9,10,7,30
"COG4189",28,83,132,95,132,205
"COG4191",512,365,97,273,29,132
"COG4192",0,0,7,0,0,1
"COG4193",79,129,192,943,343,2014
"COG4194",0,0,4,3,75,5
"COG4197",5,4,2,0,0,4
"COG4198",2251,1553,2257,1646,2106,2069
"COG4199",21,55,6,7,1,1
"COG4200",34,31,98,38,81,139
"COG4206",14401,11018,12295,10659,10216,5600
"COG4208",24,69,90,119,464,716
"COG4209",434,1207,1538,5336,1992,2636
"COG4211",131,825,344,438,678,1388
"COG4213",81,149,142,782,238,210
"COG4214",79,90,57,573,179,77
"COG4215",50,27,23,30,0,1
"COG4219",366,537,1026,4063,692,1329
"COG4220",69,9,4,15,0,55
"COG4221",1415,1211,1327,873,791,620
"COG4222",770,29,591,3,599,1
"COG4224",48,240,135,294,246,394
"COG4225",2834,7678,5524,9972,4607,4352
"COG4226",490,65,29,413,56,239
"COG4227",3978,2426,8980,1516,581,338
"COG4228",0,40,3,0,17,1
"COG4229",0,0,9,0,0,0
"COG4230",29,35,12,20,0,8
"COG4231",216,3160,1127,1646,2242,2736
"COG4232",3260,1553,2830,922,1158,745
"COG4233",2,22,0,1,16,23
"COG4235",48,81,21,44,24,27
"COG4237",18,44,41,32,10,16
"COG4238",28,6,2,4,0,0
"COG4239",16,17,14,12,6,2
"COG4241",42,37,37,61,176,81
"COG4242",1,0,5,0,5,4
"COG4243",0,0,0,0,121,2
"COG4245",3001,27,3235,17,19,0
"COG4248",38,22,6,55,17,57
"COG4249",1790,84,699,1247,396,506
"COG4251",0,0,0,0,1,0
"COG4252",1,1,1,6,12,4
"COG4253",4,6,14,0,5,2
"COG4256",7,3,2,4,0,0
"COG4258",1529,77,2,7,24,3
"COG4260",896,810,274,874,1611,1477
"COG4261",487,741,267,398,29,161
"COG4262",0,1,0,21,0,0
"COG4263",0,0,0,0,16,0
"COG4264",62,28,20,17,0,3
"COG4267",18,204,335,54,292,176
"COG4268",1840,148,112,519,246,395
"COG4269",57,25,8,34,0,0
"COG4271",246,12,64,549,59,430
"COG4277",124,1946,947,1467,2002,2071
"COG4279",3,32,1131,5,52,3
"COG4282",30,0,5,0,3,2
"COG4283",81,159,129,73,457,328
"COG4284",96,282,188,687,755,1241
"COG4286",78,362,235,5,234,599
"COG4288",1,19,16,3,4,1
"COG4289",1747,2537,1459,2540,944,1320
"COG4290",0,29,2,2,8,0
"COG4292",0,20,44,8,7,47
"COG4294",0,3,18,4,5,125
"COG4295",31,28,1064,348,356,115
"COG4296",36,94,95,69,33,446
"COG4299",1582,2429,2266,1937,890,1355
"COG4300",0,2,3,4,6,0
"COG4302",29,98,30,114,32,35
"COG4303",59,121,34,168,63,57
"COG4310",0,0,0,0,0,3
"COG4314",1,0,0,0,6,7
"COG4316",0,1,3,0,0,1
"COG4319",1,0,3,0,0,0
"COG4320",0,0,0,0,145,6
"COG4325",0,15,2,10,0,0
"COG4330",0,0,4,0,0,2
"COG4332",2,93,30,374,2,83
"COG4333",22,180,27,252,123,143
"COG4335",4,58,16,282,10,41
"COG4336",30,41,20,47,234,128
"COG4354",84,1144,548,5028,137,1162
"COG4357",0,8,0,11,5,0
"COG4359",0,9,0,2,2,1
"COG4372",32,21,54,22,278,85
"COG4373",0,14,1,1,0,1
"COG4377",39,188,75,1040,338,753
"COG4379",0,36,5,3,8,3
"COG4380",0,0,40,0,378,0
"COG4381",0,1,1,0,0,0
"COG4382",0,2,1,1,5,1
"COG4383",50,229,192,1147,152,254
"COG4384",0,24,3,0,8,2
"COG4385",65,129,14,29,35,28
"COG4386",3,67,8,4,16,5
"COG4387",0,8,1,4,6,5
"COG4388",0,12,4,10,5,15
"COG4389",0,2,0,0,0,1
"COG4390",1,0,1,1,0,0
"COG4392",1,3,1,3,1,17
"COG4393",25,16,2,45,234,8
"COG4394",0,53,74,32,19,8
"COG4395",1,37,4,10,16,14
"COG4396",1,0,0,0,7,27
"COG4397",1,26,6,22,8,11
"COG4399",1249,1,78,31,0,18
"COG4401",0,0,3,2,27,9
"COG4403",16,53,78,300,107,35
"COG4405",20,4,7,39,72,30
"COG4408",0,2,1,15,0,0
"COG4409",1483,1442,2313,3226,807,1097
"COG4412",3849,261,4984,99,3197,1161
"COG4413",22,358,357,560,65,423
"COG4420",23,13,3,10,23,95
"COG4421",0,8,0,13,124,0
"COG4422",862,4022,2216,2746,1158,2227
"COG4430",21,313,56,491,297,319
"COG4443",32,109,123,27,269,317
"COG4445",1,0,9,0,0,0
"COG4448",5,24,1,6,135,8
"COG4452",77,260,132,700,51,115
"COG4453",12,0,13,1,0,0
"COG4456",6,27,10,3,13,8
"COG4457",1,58,21,36,17,30
"COG4458",1,46,14,28,17,23
"COG4460",4,0,1,0,0,1
"COG4463",59,61,58,41,209,234
"COG4464",675,899,1081,1000,844,1060
"COG4465",50,133,214,479,512,452
"COG4466",6,2,15,2,47,54
"COG4467",0,0,1,0,0,0
"COG4468",285,1190,751,1379,1895,1681
"COG4469",0,0,1,1,1,0
"COG4470",0,0,3,0,5,54
"COG4471",0,0,2,0,3,0
"COG4472",133,260,155,184,507,717
"COG4473",0,0,3,2,7,0
"COG4474",164,361,107,379,261,255
"COG4475",31,425,62,170,241,390
"COG4476",8,2,5,5,5,1
"COG4477",18,12,18,11,73,239
"COG4478",4,24,4,16,13,13
"COG4479",0,0,1,0,1,0
"COG4481",47,96,107,227,194,313
"COG4483",0,0,2,1,1,0
"COG4485",509,1396,909,1372,3348,3490
"COG4487",22,10,5,26,613,167
"COG4492",140,302,347,306,639,522
"COG4495",27,33,22,17,44,66
"COG4496",125,327,224,386,510,697
"COG4499",0,12,4,29,34,48
"COG4502",3,4,3,27,79,13
"COG4506",136,422,323,636,680,633
"COG4508",0,1,1,0,0,4
"COG4509",419,1355,667,1948,2105,2781
"COG4512",13,4,5,19,207,174
"COG4521",28,42,131,18,6,41
"COG4525",3,13,4,12,3,2
"COG4529",43,30,19,25,1,0
"COG4531",35,16,15,11,0,0
"COG4533",95,75,33,50,2,5
"COG4535",57,95,37,52,24,25
"COG4536",2038,693,1792,301,842,431
"COG4537",5,1,2,1,18,6
"COG4540",39,18,12,20,10,72
"COG4541",0,0,0,0,0,0
"COG4542",0,2,14,2,107,6
"COG4545",0,0,1,1,0,44
"COG4547",0,0,0,0,0,0
"COG4548",78,156,113,88,140,198
"COG4550",0,0,1,0,3,0
"COG4552",75,709,306,1034,733,1194
"COG4555",7,23,29,24,1,275
"COG4558",21,2,1,18,0,0
"COG4559",25,3,2,25,0,0
"COG4564",29,329,61,0,832,112
"COG4565",105,72,101,122,38,151
"COG4566",29,343,37,85,126,70
"COG4568",12,11,11,7,0,0
"COG4569",30,50,18,17,2,1
"COG4570",25,119,73,28,16,162
"COG4571",0,7,1,22,0,0
"COG4572",9,2,3,8,0,1
"COG4573",131,316,48,36,103,138
"COG4574",17,14,13,11,0,1
"COG4575",40,40,22,43,2,2
"COG4576",20,78,119,104,32,39
"COG4577",31,158,322,339,112,141
"COG4578",11,5,11,13,13,2
"COG4579",52,37,25,22,0,3
"COG4580",193,63,105,135,2,5
"COG4581",0,2,2,0,746,19
"COG4582",40,18,16,18,1,7
"COG4584",514,9024,11090,2534,3489,3247
"COG4585",1600,362,773,1029,3428,1434
"COG4586",16,14,39,66,104,113
"COG4587",17,6,33,59,121,158
"COG4589",25,204,39,467,44,44
"COG4590",0,0,0,0,1,0
"COG4591",4771,2482,5128,1528,2684,1316
"COG4592",18,27,4,18,0,0
"COG4594",8,9,5,12,3,5
"COG4597",59,39,39,26,24,12
"COG4598",27,8,25,20,0,6
"COG4603",263,1035,440,1360,940,1132
"COG4604",5,58,45,70,231,149
"COG4605",7,86,50,76,160,160
"COG4606",2,66,37,159,255,116
"COG4607",1,68,39,59,201,130
"COG4608",393,1732,1265,1231,1847,1959
"COG4615",47,27,15,31,0,1
"COG4618",0,0,0,0,0,0
"COG4619",37,11,15,24,25,6
"COG4623",138,1218,877,852,520,320
"COG4624",616,5018,2951,4914,4371,4565
"COG4625",45,110,9,128,70,30
"COG4626",184,433,744,823,1202,1598
"COG4627",0,2,5,4,0,0
"COG4628",0,0,4,1,0,0
"COG4631",0,13,1,1,1,3
"COG4632",118,2310,391,1808,1081,1655
"COG4633",1,12,29,0,147,14
"COG4635",15,40,15,93,18,26
"COG4636",59,98,311,146,379,540
"COG4637",779,1027,340,470,346,91
"COG4638",42,25,26,12,1,3
"COG4639",21,63,3,17,149,84
"COG4640",0,0,9,1,12,0
"COG4641",89,280,1072,150,1177,1128
"COG4642",1663,899,1510,821,1223,666
"COG4643",106,31,16,15,20,40
"COG4644",35,46,65,160,3,7
"COG4646",5537,13877,4685,6070,7670,10856
"COG4648",0,13,0,7,9,3
"COG4650",15,75,17,31,26,15
"COG4651",40,67,26,44,27,40
"COG4652",5,107,8,0,5,0
"COG4653",72,171,363,176,307,300
"COG4656",2403,2943,2581,2279,2964,2500
"COG4657",866,939,974,1293,1388,1404
"COG4658",1576,2676,1974,1641,2383,2523
"COG4659",1320,1483,1386,899,1323,1058
"COG4660",1503,2156,1723,1599,1759,1868
"COG4662",2,9,7,6,8,16
"COG4663",1,31,8,4,18,65
"COG4664",1,26,7,2,8,59
"COG4665",1,12,2,2,9,28
"COG4666",111,652,156,399,429,632
"COG4667",2231,1460,2623,1841,2404,1996
"COG4668",110,117,115,115,265,113
"COG4669",34,11,11,10,4,4
"COG4670",87,219,159,247,508,101
"COG4672",13,30,4,28,1,8
"COG4674",0,0,10,2,11,33
"COG4675",0,9,25,0,21,29
"COG4676",23,9,8,15,0,0
"COG4677",5057,3132,5357,2230,5119,1723
"COG4678",13,5,1,6,0,0
"COG4679",38,97,37,2,129,78
"COG4680",555,62,39,254,77,39
"COG4681",14,30,11,15,9,2
"COG4682",46,17,18,27,1,1
"COG4683",17,1,6,1,46,0
"COG4684",27,146,177,78,174,124
"COG4685",39,28,12,28,0,2
"COG4687",2,11,12,7,71,6
"COG4688",61,0,1,0,0,0
"COG4690",4091,2359,2772,1934,2964,1631
"COG4692",1873,2441,1332,1757,2544,545
"COG4693",11,27,12,22,5,108
"COG4694",6,104,2,880,775,5
"COG4695",77,186,503,640,298,181
"COG4696",26,51,22,1,25,41
"COG4698",0,0,3,0,0,0
"COG4699",0,0,2,1,0,0
"COG4700",25,0,0,0,0,0
"COG4702",6,40,23,26,217,107
"COG4703",0,1,2,3,2,1
"COG4704",0,59,2,17,10,8
"COG4706",1,15,1,5,7,0
"COG4708",130,442,243,346,364,488
"COG4709",9,49,104,289,142,94
"COG4710",0,1,0,0,0,4
"COG4712",20,72,32,48,53,53
"COG4713",93,447,63,49,305,1018
"COG4715",0,0,0,75,9,4
"COG4716",211,596,397,1166,1718,2633
"COG4717",111,547,204,202,823,1672
"COG4718",24,10,2,7,0,1
"COG4720",154,301,235,105,526,444
"COG4721",0,4,97,20,267,2
"COG4722",9,45,14,57,171,11
"COG4723",19,19,6,10,1,0
"COG4724",725,153,494,54,464,2264
"COG4725",96,305,101,341,616,534
"COG4728",592,849,487,503,390,550
"COG4729",3,18,4,33,42,4
"COG4731",0,0,0,0,0,2
"COG4732",55,328,197,123,357,395
"COG4733",176,163,33,161,5,32
"COG4734",78,512,241,388,132,513
"COG4735",35,31,149,101,34,64
"COG4737",29,14,7,0,1,1
"COG4739",30,548,212,768,327,319
"COG4744",429,643,441,222,25,134
"COG4747",78,892,516,985,577,523
"COG4748",19,438,11,524,160,13
"COG4750",379,1094,617,946,925,615
"COG4752",13,40,71,46,91,54
"COG4753",6071,15248,15062,30394,10587,14612
"COG4757",0,0,2,0,0,0
"COG4758",0,0,2,0,2,0
"COG4760",0,0,0,0,16,59
"COG4763",49,12,9,19,9,6
"COG4766",16,31,64,52,8,9
"COG4767",284,405,392,855,819,1068
"COG4768",0,0,1,0,0,0
"COG4769",88,302,170,253,554,743
"COG4770",0,20,172,9,404,51
"COG4771",4148,7726,7673,8220,3708,4906
"COG4772",20,49,132,100,3,1
"COG4773",52,30,12,29,0,3
"COG4774",72,36,20,27,2,6
"COG4775",7540,2769,5061,2480,3288,1677
"COG4776",6,2,14,4,1,2
"COG4778",2,59,6,39,8,84
"COG4779",3,25,4,11,1,2
"COG4781",0,0,0,0,6,0
"COG4783",47,188,23,87,328,128
"COG4784",35,198,191,206,459,111
"COG4785",19,4,13,11,0,1
"COG4786",106,286,498,1553,591,1844
"COG4787",7,11,3,5,0,1
"COG4789",41,32,7,24,6,19
"COG4790",37,16,8,8,6,2
"COG4791",28,6,17,13,1,1
"COG4792",1,21,8,10,5,7
"COG4794",14,2,5,4,1,1
"COG4795",54,30,22,33,0,0
"COG4796",73,209,38,90,183,140
"COG4797",1,0,0,0,0,2
"COG4799",2258,4266,2069,5150,4420,3806
"COG4803",0,18,3,9,4,6
"COG4804",11587,3962,12354,4010,2715,2154
"COG4805",112,538,578,2254,1237,1450
"COG4806",1973,1447,2034,1189,1667,590
"COG4807",8,1,46,16,0,1
"COG4808",27,10,4,16,1,0
"COG4809",0,2,3,0,0,3
"COG4810",29,74,150,148,57,51
"COG4811",15,6,7,11,1,1
"COG4812",12,42,9,59,20,19
"COG4813",3,9,5,0,44,40
"COG4814",0,0,2,0,5,1
"COG4816",35,84,143,146,70,51
"COG4819",22,65,21,116,47,47
"COG4820",23,80,168,105,30,33
"COG4821",7,103,8,165,204,163
"COG4822",213,1991,1930,1732,1038,1768
"COG4823",3234,1548,1693,521,966,844
"COG4824",57,172,65,43,199,115
"COG4825",1,1,6,7,0,4
"COG4826",1788,288,1707,220,557,683
"COG4828",10,246,108,218,11,45
"COG4829",0,0,5,0,0,0
"COG4832",106,316,119,270,483,624
"COG4833",159,3554,471,6855,2476,1895
"COG4834",34,24,12,12,21,59
"COG4835",0,0,5,0,2,1
"COG4839",0,0,0,1,0,0
"COG4842",0,63,6,6,68,41
"COG4843",1,0,0,0,2,0
"COG4845",724,968,702,585,658,480
"COG4849",2786,2,2,9,8,6
"COG4850",0,0,0,0,166,2
"COG4851",18,6,9,6,40,2
"COG4853",0,0,0,0,0,0
"COG4856",178,1178,419,247,1436,1647
"COG4857",6,43,92,71,30,33
"COG4858",0,0,3,2,3,0
"COG4859",27,70,44,16,64,153
"COG4861",3262,35,2,46,8,3
"COG4862",51,199,312,307,529,902
"COG4864",64,949,784,897,732,713
"COG4865",21,10,106,22,37,9
"COG4866",355,1826,1201,1583,2049,1363
"COG4868",3127,1063,1815,888,1365,2111
"COG4869",154,222,310,259,265,273
"COG4870",341,308,406,221,953,1804
"COG4871",0,0,3,0,1,2
"COG4874",0,423,170,174,2,41
"COG4877",14,134,20,13,68,173
"COG4878",24,352,210,93,304,162
"COG4880",124,442,178,78,301,353
"COG4884",28,38,32,93,0,12
"COG4886",7127,2712,2159,1773,2816,2389
"COG4887",56,406,504,166,570,175
"COG4889",75,1607,364,198,39,136
"COG4890",6,3,1,0,0,0
"COG4892",0,0,1,0,1,3
"COG4894",80,262,176,292,243,404
"COG4895",0,2,0,0,0,1
"COG4898",14,17,4,20,154,46
"COG4903",0,0,0,0,2,114
"COG4905",288,1481,625,1784,2364,2847
"COG4907",0,21,212,22,246,5
"COG4908",0,5,2,4,0,1
"COG4909",5,87,354,182,17,23
"COG4910",0,11,64,45,4,5
"COG4912",1125,1338,1483,864,1093,1341
"COG4913",130,1892,635,135,1086,1374
"COG4916",13,0,2,0,27,0
"COG4917",60,77,186,128,48,56
"COG4922",23,61,12,202,171,6
"COG4924",8,202,172,47,157,381
"COG4925",47,215,81,253,39,92
"COG4926",9,249,26,118,57,32
"COG4927",9,40,14,54,10,39
"COG4928",4151,26,195,108,290,1398
"COG4929",1,80,30,202,5,22
"COG4930",507,378,3030,1511,619,360
"COG4932",555,2422,2377,1175,4068,5424
"COG4933",519,49,1163,1,123,337
"COG4936",54,60,138,419,242,777
"COG4937",2049,527,1332,164,759,92
"COG4938",2743,222,305,236,228,496
"COG4939",0,12,1,3,1,4
"COG4940",33,71,27,58,69,116
"COG4942",63,738,497,793,616,548
"COG4943",126,46,60,48,1,1
"COG4946",6107,6654,6685,3868,2643,1748
"COG4947",68,607,95,20,443,461
"COG4948",2183,2643,2742,4165,1979,1511
"COG4950",23,10,7,17,0,1
"COG4951",422,116,285,1120,1142,224
"COG4952",0,113,3,17,5,32
"COG4953",50,702,256,898,118,233
"COG4955",0,0,0,0,0,0
"COG4956",26,75,105,66,252,96
"COG4957",2,12,11,5,6,3
"COG4959",0,0,23,0,12,8
"COG4962",344,1666,1098,2996,1801,3382
"COG4963",91,143,4,3,24,12
"COG4964",0,0,2,0,10,0
"COG4965",92,311,279,184,518,858
"COG4967",17,18,4,13,0,1
"COG4969",27,25,6,15,2,8
"COG4972",55,168,34,617,296,1033
"COG4973",650,1097,2044,1875,1307,457
"COG4974",37748,8376,11352,10146,8945,11256
"COG4975",0,0,0,0,59,0
"COG4977",2859,2292,1775,4178,2012,3052
"COG4978",90,384,493,449,273,790
"COG4981",0,0,1,0,894,9
"COG4982",0,0,0,0,865,11
"COG4983",104,139,16,12,91,123
"COG4984",9,212,58,445,24,62
"COG4985",39,94,116,459,121,135
"COG4986",0,0,2,0,5,0
"COG4987",17,36,13,32,54,5
"COG4988",121,507,299,268,914,896
"COG4989",46,187,61,105,275,82
"COG4990",28,234,71,86,301,276
"COG4992",1965,4167,2499,2579,3980,3710
"COG4993",66,35,37,24,0,1
"COG4995",1292,1277,68,577,2388,805
"COG4997",15,1,1,12,7,120
"COG4999",5439,13918,6197,15256,6902,16655
"COG5000",3358,4333,3063,3221,1881,1055
"COG5001",517,2738,2801,6504,4479,9915
"COG5002",18238,26844,16032,23143,16124,13625
"COG5004",1,5,1,6,0,0
"COG5005",2,2,0,5,0,4
"COG5006",25,49,17,18,110,8
"COG5007",25,6,8,10,0,2
"COG5009",9401,3154,5841,2838,4343,2477
"COG5011",161,503,318,353,605,949
"COG5012",53,973,264,999,170,296
"COG5013",102,297,89,113,327,62
"COG5015",133,304,89,565,546,609
"COG5016",4212,5492,4098,4983,3505,3498
"COG5017",32,154,69,762,72,561
"COG5018",48,452,116,857,578,1162
"COG5026",11,185,93,481,287,84
"COG5029",7,0,0,52,1,0
"COG5039",522,71,38,764,699,18
"COG5048",0,10,352,48,9,45
"COG5108",0,0,3,0,25,1
"COG5146",1303,601,1321,474,225,644
"COG5184",38,88,90,90,762,2885
"COG5206",29,55,1,773,14,37
"COG5263",145,611,657,847,863,1172
"COG5265",33,6,6,3,0,1
"COG5266",37,65,14,67,19,22
"COG5268",13,0,0,0,5,2
"COG5271",4,33,5,1,0,0
"COG5272",0,24,2,0,1,8
"COG5276",2,35,10,25,49,12
"COG5279",124,659,595,1407,1364,2252
"COG5280",105,149,84,17,280,122
"COG5281",119,134,75,63,69,129
"COG5282",0,0,0,0,252,1
"COG5283",262,456,791,178,1055,1245
"COG5285",0,0,6,0,0,1
"COG5293",1,54,4,1,7,7
"COG5294",8,2,4,1,0,1
"COG5295",108,308,349,346,436,1472
"COG5298",0,58,1,40,20,7
"COG5301",23,24,19,25,18,0
"COG5302",25,3,3,5,0,2
"COG5305",42,113,70,259,182,242
"COG5309",0,84,0,0,4,11
"COG5314",2,1,2,0,2,1
"COG5319",0,0,0,0,1,5
"COG5322",36,45,45,35,18,78
"COG5324",14,0,3,0,265,4
"COG5337",44,459,83,72,250,146
"COG5339",97,52,23,76,1,3
"COG5340",37,1,1,19,148,10
"COG5341",22,42,70,64,131,94
"COG5345",0,11,6,2,2,5
"COG5353",0,0,1,0,2,1
"COG5360",17,63,100,0,11,7
"COG5361",48,527,51,0,57,69
"COG5362",29,15,1,0,13,47
"COG5368",115,2134,489,2311,678,2084
"COG5373",19,180,123,299,21,46
"COG5377",527,334,302,772,272,875
