"","DLM008","NOF008","DOF003","NLM028","NOF014","DOM019"
"COG3763",22,2,3,4,18,2
"COG3764",1204,1208,440,721,1581,545
"COG3765",17,4,10,26,0,0
"COG3766",1,1,0,4,0,0
"COG3767",0,0,1,0,0,0
"COG3768",3,0,7,13,2,0
"COG3769",0,0,0,3,0,0
"COG3770",3,0,4,8,0,0
"COG3771",0,0,2,4,0,0
"COG3772",246,116,104,56,64,135
"COG3773",1516,1218,911,1554,2506,927
"COG3774",1567,1132,796,808,1426,796
"COG3775",801,1187,886,785,642,1321
"COG3776",5,2,1,2,0,0
"COG3778",10,4,0,0,10,5
"COG3779",0,0,0,0,0,0
"COG3781",4,3,5,2,0,0
"COG3783",3,0,3,5,0,0
"COG3784",2,1,1,5,1,1
"COG3785",3,2,2,4,0,0
"COG3786",35,143,101,473,166,105
"COG3787",21,56,37,6,46,16
"COG3788",4,0,2,3,0,0
"COG3789",0,1,0,6,0,0
"COG3790",4,1,1,5,0,0
"COG3791",4,0,13,1,1,0
"COG3793",0,0,7,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",17,48,24,22,18,9
"COG3799",10,111,0,21,36,8
"COG3804",164,477,82,102,369,70
"COG3808",2445,2456,2568,1656,1577,3117
"COG3811",6,2,2,4,2,1
"COG3815",1,21,20,14,14,3
"COG3817",160,69,50,37,19,22
"COG3819",110,47,36,63,26,38
"COG3822",133,376,412,65,239,254
"COG3823",72,192,145,5,85,51
"COG3824",0,0,0,0,0,0
"COG3825",138,103,134,27,71,118
"COG3828",6,11,1,1,4,17
"COG3829",1315,1298,1655,1307,725,740
"COG3830",1771,1653,1604,734,830,1268
"COG3831",54,46,184,244,80,41
"COG3832",2,0,4,0,0,0
"COG3833",702,428,362,859,1986,474
"COG3835",200,177,292,639,354,79
"COG3836",145,436,206,24,72,125
"COG3837",7,16,99,2,25,50
"COG3839",2819,2264,1646,3035,3719,2021
"COG3840",1,1,4,7,0,0
"COG3842",3350,3058,2808,3589,3077,2680
"COG3843",4492,5509,4188,7303,5764,3696
"COG3845",2465,2769,1924,1838,2752,2102
"COG3846",1,8,43,1,3,9
"COG3848",285,458,213,1417,378,621
"COG3850",13,2,99,53,74,49
"COG3851",8,49,28,278,235,8
"COG3852",23,5,147,386,42,66
"COG3853",749,737,612,1012,1227,499
"COG3854",1157,1265,708,1307,1326,779
"COG3855",3188,3039,3124,3120,2708,3236
"COG3856",12,105,7,15,89,9
"COG3857",3262,4058,2282,4037,4541,2317
"COG3858",1226,1296,1094,1816,2043,819
"COG3859",671,489,396,701,775,455
"COG3860",1,3,2,2,0,2
"COG3862",533,304,194,340,422,337
"COG3863",6,0,2,0,7,0
"COG3864",57,65,71,13,16,171
"COG3866",460,379,421,332,312,1000
"COG3867",1360,644,1470,877,2377,1633
"COG3868",90,49,32,16,338,32
"COG3869",409,499,280,224,480,278
"COG3870",269,118,161,45,211,126
"COG3871",165,378,706,691,297,423
"COG3872",1376,1177,794,1343,1833,855
"COG3874",310,393,155,183,363,210
"COG3875",338,510,378,406,442,516
"COG3876",1921,1532,1563,920,1272,1788
"COG3877",45,118,46,18,53,54
"COG3878",171,57,78,236,346,123
"COG3879",31,518,54,46,314,36
"COG3880",278,366,150,123,222,148
"COG3881",0,0,0,0,0,0
"COG3882",888,273,266,332,1058,841
"COG3883",618,570,142,96,699,254
"COG3884",1758,1496,1538,1746,1292,1654
"COG3885",7,9,52,11,2,5
"COG3886",868,386,402,822,531,331
"COG3887",2435,2687,1527,3378,3396,1848
"COG3892",11,4,9,0,3,0
"COG3893",111,290,606,23,198,776
"COG3894",943,729,531,583,725,409
"COG3895",1,0,1,0,0,0
"COG3896",0,39,0,0,1,57
"COG3899",81,25,173,19,48,117
"COG3901",91,26,53,8,67,19
"COG3903",2,0,10,0,1,0
"COG3906",36,6,11,10,13,11
"COG3907",8,0,95,0,1,1
"COG3910",257,187,172,768,653,400
"COG3911",28,12,12,0,10,99
"COG3915",4,0,4,0,0,0
"COG3919",1211,587,987,25,270,1183
"COG3920",34,150,69,56,22,83
"COG3921",8,0,5,0,0,0
"COG3923",0,0,1,8,0,0
"COG3924",0,0,3,5,0,1
"COG3925",4,1,1,12,0,0
"COG3926",413,108,333,70,311,499
"COG3933",385,255,344,381,788,181
"COG3934",121,91,350,0,57,339
"COG3935",1225,1215,893,1347,1420,577
"COG3936",252,104,7,41,257,61
"COG3937",52,38,38,75,30,13
"COG3938",91,45,49,59,35,25
"COG3940",867,672,1656,1235,715,1388
"COG3941",41,33,230,27,6,85
"COG3942",212,12,36,24,22,11
"COG3943",2830,6037,3056,2285,3107,2828
"COG3944",1301,1327,882,1195,1333,792
"COG3945",2,0,0,3,0,0
"COG3947",107,146,237,56,124,145
"COG3948",122,184,501,35,147,106
"COG3949",479,610,213,141,188,808
"COG3950",1017,1268,1208,3432,1227,1188
"COG3951",22,63,36,37,70,26
"COG3952",23,109,37,142,26,21
"COG3953",1,0,0,0,0,2
"COG3954",7,1,5,15,0,0
"COG3955",481,68,23,5,85,30
"COG3956",1024,872,750,637,790,824
"COG3957",715,898,578,934,763,494
"COG3958",2529,2331,985,1677,2035,1920
"COG3959",1536,1589,646,1553,2113,1686
"COG3960",2,3,1,12,0,1
"COG3961",2,0,100,0,0,0
"COG3962",49,81,79,51,127,104
"COG3963",8,3,0,1,0,0
"COG3964",50,103,352,86,90,234
"COG3965",146,82,43,29,122,37
"COG3966",17,3,31,7,40,16
"COG3967",1,0,34,3,18,0
"COG3968",6158,6057,5862,6061,6320,6966
"COG3969",1534,1847,1950,1272,1083,2555
"COG3971",5,2,27,16,6,9
"COG3972",91,96,1925,207,13,1083
"COG3973",837,1580,1653,1013,1524,1519
"COG3975",2,0,1,6,14,34
"COG3976",153,101,450,218,271,122
"COG3977",14,51,6,22,0,86
"COG3978",2,0,7,1,0,1
"COG3979",21,18,54,42,1032,119
"COG3980",801,618,283,98,570,795
"COG3981",318,278,151,386,209,58
"COG4001",3328,2698,2804,1929,1855,1672
"COG4012",18,7,1,2,0,4
"COG4021",218,15,36,12,34,7
"COG4032",115,43,213,422,348,548
"COG4034",0,22,0,0,52,0
"COG4043",20,58,9,34,50,25
"COG4085",0,46,2,0,15,8
"COG4086",502,217,129,423,193,221
"COG4087",23,12,11,4,8,2
"COG4091",22,32,68,21,12,10
"COG4095",6,3,56,2,0,7
"COG4096",1800,2917,1514,2312,1584,993
"COG4097",2,0,0,0,0,15
"COG4098",88,7,20,33,20,4
"COG4099",350,449,556,150,204,510
"COG4100",1428,1686,911,1629,2008,976
"COG4104",14,5,115,8,45,17
"COG4105",36,10,138,20,10,23
"COG4106",14,7,9,5,24,2
"COG4107",36,54,38,21,19,34
"COG4108",2321,2766,2649,3256,2538,2840
"COG4109",9,0,4,6,4,33
"COG4110",1,23,39,1,3,1
"COG4112",1,14,0,0,0,37
"COG4114",9,2,4,5,0,0
"COG4115",659,1016,610,179,498,2664
"COG4116",90,6,8,20,32,22
"COG4117",2,1,0,13,0,0
"COG4120",2351,1168,1148,2209,1900,1289
"COG4121",676,528,580,346,296,451
"COG4122",1535,1475,1303,1403,1497,1339
"COG4123",1912,1767,1458,1658,1698,1310
"COG4124",1180,626,693,273,1561,885
"COG4125",4,0,0,0,0,0
"COG4126",66,61,124,21,29,97
"COG4127",55,10,18,8,69,24
"COG4128",0,1,0,9,0,0
"COG4129",165,53,100,359,663,88
"COG4130",1,0,2,0,0,0
"COG4132",13,15,21,21,6,16
"COG4133",4,2,32,10,17,23
"COG4134",35,26,33,25,11,23
"COG4135",4,1,8,15,0,0
"COG4136",1,1,3,7,0,1
"COG4137",10,2,50,14,22,19
"COG4138",0,1,1,5,0,1
"COG4139",2,0,4,7,0,1
"COG4143",2,1,6,8,0,0
"COG4145",472,285,167,174,102,284
"COG4146",1411,1581,1732,1586,1080,1335
"COG4147",5,1,6,18,0,0
"COG4148",8,4,78,22,41,36
"COG4149",422,195,362,695,358,234
"COG4150",5,1,7,10,0,10
"COG4152",318,877,590,370,612,583
"COG4154",238,176,67,105,166,172
"COG4158",320,216,191,185,400,299
"COG4160",14,3,5,18,0,1
"COG4161",3,1,4,13,0,0
"COG4166",2281,1664,1622,4751,2008,1916
"COG4167",5,1,4,8,0,2
"COG4168",5,0,0,7,2,0
"COG4170",3,0,7,9,0,0
"COG4171",4,4,6,5,0,1
"COG4172",205,160,279,230,200,182
"COG4174",12,32,108,6,0,82
"COG4175",344,794,631,688,349,503
"COG4176",287,529,444,628,301,397
"COG4177",1276,1410,940,878,1363,1304
"COG4178",30,84,179,27,71,77
"COG4181",12,59,3,32,12,10
"COG4185",545,805,340,356,459,706
"COG4186",485,681,430,143,1147,271
"COG4187",413,30,176,43,92,37
"COG4188",17,56,0,1,3,5
"COG4189",379,61,161,249,150,123
"COG4191",238,388,1095,49,379,330
"COG4192",0,0,2,0,0,0
"COG4193",698,875,140,564,777,449
"COG4194",7,4,2,3,0,0
"COG4197",0,0,0,1,9,0
"COG4198",1879,2008,1826,1331,2008,2076
"COG4199",6,1,98,7,5,2
"COG4200",106,129,59,127,181,76
"COG4206",6292,8732,11729,3920,6004,10474
"COG4208",252,165,220,535,241,133
"COG4209",3513,1420,1882,2926,5375,1853
"COG4211",1173,743,487,1200,1040,578
"COG4213",506,236,268,346,630,118
"COG4214",388,97,95,158,396,56
"COG4215",7,1,11,18,0,1
"COG4219",2599,2661,1516,1421,3685,1840
"COG4220",1,23,1,21,0,16
"COG4221",761,945,698,686,449,742
"COG4222",10,27,2,23,20,20
"COG4224",366,204,218,461,354,154
"COG4225",4627,5459,9066,6031,4499,6822
"COG4226",114,59,170,51,193,168
"COG4227",906,1050,319,691,716,1351
"COG4228",2,1,0,1,32,0
"COG4229",0,0,5,0,0,0
"COG4230",3,5,26,31,0,0
"COG4231",1620,3046,2282,1999,2377,2775
"COG4232",1490,1241,2325,820,818,2146
"COG4233",27,1,513,12,38,34
"COG4235",5,0,76,33,91,57
"COG4237",37,111,49,12,21,32
"COG4238",0,2,2,5,0,0
"COG4239",10,50,96,8,0,58
"COG4241",4,38,46,15,42,31
"COG4242",0,0,0,2,8,2
"COG4243",0,0,0,10,0,1
"COG4245",101,151,110,34,191,9
"COG4248",192,80,163,66,38,7
"COG4249",465,52,603,109,464,178
"COG4251",0,0,3,0,1,7
"COG4252",1,8,139,26,359,5
"COG4253",2,0,27,1,1,0
"COG4256",0,0,1,4,0,0
"COG4258",3,0,173,1,3,29
"COG4260",1436,1084,838,1146,1787,987
"COG4261",86,336,510,592,155,301
"COG4262",1,6,5,4,37,3
"COG4263",0,0,106,0,0,0
"COG4264",3,6,24,52,0,0
"COG4267",260,117,319,193,323,190
"COG4268",520,413,521,484,687,243
"COG4269",3,0,0,17,0,1
"COG4271",35,92,19,18,279,51
"COG4277",1972,2011,1812,2106,1826,2111
"COG4279",32,18,0,0,24,102
"COG4282",0,0,0,2,23,9
"COG4283",331,306,305,249,254,89
"COG4284",439,1427,316,511,699,259
"COG4286",249,210,245,692,226,224
"COG4288",1,23,4,14,0,41
"COG4289",3085,1585,2402,1799,1657,1835
"COG4290",0,0,0,0,0,0
"COG4292",57,4,120,36,36,25
"COG4294",9,5,2,6,47,7
"COG4295",170,76,248,303,496,258
"COG4296",56,211,358,309,261,234
"COG4299",1641,2638,2474,1297,1282,1806
"COG4300",14,2,2,0,2,0
"COG4302",119,71,41,33,50,124
"COG4303",365,172,118,76,123,193
"COG4310",292,0,440,3,0,0
"COG4314",0,0,24,2,19,14
"COG4316",0,0,1,0,0,0
"COG4319",1,0,3,0,2,0
"COG4320",0,3,1,0,0,0
"COG4325",5,73,0,0,0,1
"COG4330",2,0,3,0,0,1
"COG4332",42,47,296,15,67,55
"COG4333",199,273,190,373,239,223
"COG4335",27,21,82,19,17,29
"COG4336",333,101,119,67,93,119
"COG4354",1326,2075,2176,140,1445,2505
"COG4357",8,12,6,22,3,0
"COG4359",8,8,56,0,1,0
"COG4372",14,28,30,5,8,9
"COG4373",7,3,0,0,0,83
"COG4377",198,200,257,509,393,363
"COG4379",3,4,0,1,21,22
"COG4380",0,0,0,0,0,90
"COG4381",1,0,0,0,14,6
"COG4382",8,5,0,0,0,3
"COG4383",185,284,6,201,268,536
"COG4384",7,2,0,0,2,11
"COG4385",29,143,234,18,84,38
"COG4386",23,17,11,5,54,32
"COG4387",8,16,0,2,0,1
"COG4388",41,67,15,55,55,11
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",49,23,4,1,2,0
"COG4393",0,0,2,32,1,1
"COG4394",1,0,37,12,29,21
"COG4395",17,3,116,11,90,33
"COG4396",8,66,20,4,26,13
"COG4397",46,34,8,51,46,6
"COG4399",3,13,7,48,10,44
"COG4401",32,3,23,13,6,11
"COG4403",61,110,406,675,17,108
"COG4405",30,44,25,51,25,15
"COG4408",0,0,0,2,0,0
"COG4409",1056,1639,1254,1006,571,1718
"COG4412",233,292,821,51,328,270
"COG4413",385,346,536,237,317,699
"COG4420",54,110,24,6,197,90
"COG4421",5,0,35,186,0,3
"COG4422",2550,3148,2415,1467,1740,1584
"COG4430",215,309,413,47,106,493
"COG4443",300,162,113,182,190,106
"COG4445",3,0,6,0,0,0
"COG4448",60,258,51,2,7,51
"COG4452",120,150,513,94,177,482
"COG4453",4,2,8,0,0,0
"COG4456",58,14,27,31,7,34
"COG4457",38,32,7,4,8,30
"COG4458",44,26,2,2,12,23
"COG4460",2,0,5,0,0,0
"COG4463",186,157,72,49,213,143
"COG4464",1245,2039,916,994,1323,957
"COG4465",606,449,410,784,818,293
"COG4466",15,111,8,3,91,5
"COG4467",6,0,4,2,1,0
"COG4468",1644,1353,765,1210,1514,697
"COG4469",8,1,2,4,2,0
"COG4470",8,5,3,4,32,2
"COG4471",9,0,1,0,1,0
"COG4472",662,489,290,500,794,322
"COG4473",17,1,7,2,3,0
"COG4474",434,333,386,156,594,900
"COG4475",471,436,230,524,374,341
"COG4476",3,2,4,3,5,0
"COG4477",140,35,27,39,142,10
"COG4478",62,27,84,43,21,18
"COG4479",2,0,1,1,0,0
"COG4481",276,208,186,138,250,105
"COG4483",2,0,1,1,1,0
"COG4485",3116,2704,1676,3540,4140,2194
"COG4487",181,82,40,42,249,215
"COG4492",898,435,476,657,643,338
"COG4495",51,25,49,51,58,24
"COG4496",735,492,396,688,736,423
"COG4499",24,1,1,84,95,39
"COG4502",13,6,118,0,43,20
"COG4506",780,597,441,863,806,447
"COG4508",2,2,0,2,0,0
"COG4509",2792,2065,1140,2004,3726,2074
"COG4512",41,185,28,2,78,29
"COG4521",66,72,70,109,162,23
"COG4525",2,1,4,7,0,10
"COG4529",4,3,12,14,0,0
"COG4531",4,3,8,11,0,0
"COG4533",15,2,13,25,0,3
"COG4535",18,6,57,21,41,33
"COG4536",105,473,214,464,201,438
"COG4537",53,1,3,11,6,4
"COG4540",19,24,59,9,14,29
"COG4541",0,0,0,0,0,5
"COG4542",11,0,9,4,2,0
"COG4545",6,28,0,9,3,3
"COG4547",2,0,86,0,1,3
"COG4548",540,712,283,409,362,446
"COG4550",7,1,3,1,0,0
"COG4552",1488,856,1247,1012,1115,834
"COG4555",102,47,1,55,127,10
"COG4558",2,0,8,1,0,0
"COG4559",2,0,4,2,0,0
"COG4564",828,297,258,6,189,416
"COG4565",91,54,108,56,106,36
"COG4566",11,33,565,94,257,198
"COG4568",2,0,5,3,0,0
"COG4569",4,2,3,18,0,1
"COG4570",82,101,104,46,144,97
"COG4571",3,0,5,3,0,0
"COG4572",1,0,0,3,1,0
"COG4573",122,263,74,665,99,119
"COG4574",1,0,5,4,0,0
"COG4575",6,1,25,17,12,0
"COG4576",106,87,86,112,55,76
"COG4577",278,260,246,419,205,197
"COG4578",2,2,3,2,0,0
"COG4579",4,4,12,17,0,0
"COG4580",35,2,46,49,1,1
"COG4581",4,15,77,43,2,7
"COG4582",8,1,46,14,24,13
"COG4584",2001,2888,2849,2961,3746,7849
"COG4585",1459,1043,1523,2065,1476,1573
"COG4586",128,214,18,44,78,67
"COG4587",88,174,20,24,53,34
"COG4589",29,44,192,194,107,108
"COG4590",0,39,0,0,0,77
"COG4591",2660,2423,2007,1608,1665,2585
"COG4592",4,0,5,9,0,0
"COG4594",0,0,2,20,4,0
"COG4597",6,0,74,14,17,23
"COG4598",4,1,8,4,1,19
"COG4603",1918,1901,1395,778,1111,1035
"COG4604",9,7,75,200,56,51
"COG4605",12,11,91,273,94,69
"COG4606",6,14,46,242,70,64
"COG4607",11,14,53,223,45,84
"COG4608",2509,2071,2135,2485,2026,1776
"COG4615",7,0,9,16,0,0
"COG4618",56,0,0,0,6,10
"COG4619",9,3,9,17,0,1
"COG4623",1115,1073,1097,677,785,1414
"COG4624",4022,5480,5242,4712,5582,5125
"COG4625",23,59,420,52,13,184
"COG4626",991,826,920,1219,1512,505
"COG4627",0,0,0,0,101,0
"COG4628",2,0,2,0,0,0
"COG4631",7,4,3,5,2,8
"COG4632",769,1867,1470,758,1405,1674
"COG4633",23,21,88,24,113,58
"COG4635",41,35,42,9,25,53
"COG4636",126,108,310,817,303,63
"COG4637",159,118,565,331,401,849
"COG4638",6,0,8,7,0,0
"COG4639",221,7,73,7,482,3
"COG4640",12,0,9,11,7,0
"COG4641",628,543,932,2092,1048,563
"COG4642",957,731,859,571,444,997
"COG4643",36,18,186,53,54,31
"COG4644",72,69,40,16,2,17
"COG4646",11086,10731,10172,18352,14632,9954
"COG4648",1,0,57,1,0,4
"COG4650",14,18,49,22,9,4
"COG4651",22,65,182,29,77,165
"COG4652",47,18,5,14,20,0
"COG4653",243,325,378,516,564,143
"COG4656",3267,3202,2736,2870,2736,2909
"COG4657",1852,1471,1456,1570,1670,1462
"COG4658",2499,2421,1974,2840,2212,2347
"COG4659",1682,1479,1270,1694,1303,1490
"COG4660",2133,1777,1574,2250,1835,1821
"COG4662",76,8,18,7,17,27
"COG4663",31,85,39,11,61,85
"COG4664",50,81,56,17,51,94
"COG4665",27,36,27,7,40,35
"COG4666",562,1581,735,1348,512,790
"COG4667",2020,1434,1576,1746,1901,1551
"COG4668",180,84,140,179,42,68
"COG4669",18,4,0,6,2,11
"COG4670",265,312,263,285,388,202
"COG4672",1,3,3,14,0,0
"COG4674",1,24,8,3,0,15
"COG4675",2,169,3,1,31,23
"COG4676",1,97,0,8,0,0
"COG4677",2614,2506,2956,3927,2808,4615
"COG4678",2,0,0,7,0,1
"COG4679",32,16,40,41,336,61
"COG4680",227,85,191,88,43,158
"COG4681",8,0,3,8,2,13
"COG4682",3,0,13,11,1,0
"COG4683",0,0,3,1,0,0
"COG4684",243,74,155,353,179,57
"COG4685",2,2,0,16,0,0
"COG4687",58,8,18,17,13,5
"COG4688",3,0,0,0,0,0
"COG4690",1964,1923,2137,1831,1694,2669
"COG4692",1894,982,1882,1586,668,1049
"COG4693",127,14,9,27,19,153
"COG4694",81,32,113,57,876,333
"COG4695",529,385,244,1190,497,229
"COG4696",45,113,119,11,117,23
"COG4698",10,0,2,3,0,0
"COG4699",10,0,2,3,1,0
"COG4700",0,0,0,0,0,0
"COG4702",79,15,127,49,20,27
"COG4703",8,0,3,1,2,0
"COG4704",171,5,48,1,19,16
"COG4706",4,0,41,1,1,14
"COG4708",792,478,444,866,757,427
"COG4709",361,49,140,213,78,117
"COG4710",0,0,15,0,1,0
"COG4712",73,49,104,33,113,120
"COG4713",406,157,396,380,711,123
"COG4715",2,0,1,0,0,1
"COG4716",1619,1667,1044,2019,2327,1225
"COG4717",564,794,433,463,435,510
"COG4718",1,6,2,21,0,0
"COG4720",809,537,392,434,592,493
"COG4721",8,3,5,38,1,3
"COG4722",155,31,13,88,53,39
"COG4723",0,5,3,26,0,1
"COG4724",441,160,523,69,607,4152
"COG4725",495,747,484,708,851,649
"COG4728",455,541,277,392,630,229
"COG4729",0,6,33,12,4,4
"COG4731",0,13,0,4,0,0
"COG4732",532,291,309,583,283,251
"COG4733",8,10,95,193,2,2
"COG4734",268,162,336,346,295,459
"COG4735",64,166,227,12,220,34
"COG4737",0,0,0,0,0,2
"COG4739",662,545,572,468,339,859
"COG4744",239,455,430,242,249,300
"COG4747",1026,920,750,751,941,1209
"COG4748",173,31,249,57,29,23
"COG4750",1014,625,718,1836,1137,671
"COG4752",34,57,37,21,26,21
"COG4753",19802,12361,18624,16981,20166,16589
"COG4757",1,0,1,0,0,0
"COG4758",8,1,1,3,2,1
"COG4760",0,29,50,12,6,0
"COG4763",24,10,0,12,69,35
"COG4766",21,33,17,7,8,4
"COG4767",581,894,962,1349,1453,513
"COG4768",4,0,2,2,1,0
"COG4769",813,572,435,723,770,489
"COG4770",105,46,50,93,34,21
"COG4771",3337,6996,8568,6561,4304,7843
"COG4772",14,1,46,255,34,29
"COG4773",3,0,0,23,0,8
"COG4774",4,3,7,32,1,3
"COG4775",2074,2238,2814,1592,1488,2939
"COG4776",9,0,8,4,0,0
"COG4778",36,57,63,23,23,52
"COG4779",4,2,2,14,0,0
"COG4781",6,2,1,6,0,1
"COG4783",30,94,318,53,104,73
"COG4784",80,240,543,238,110,152
"COG4785",12,1,11,3,0,0
"COG4786",1093,501,918,1332,1405,633
"COG4787",1,2,0,7,0,0
"COG4789",39,17,0,2,10,13
"COG4790",16,13,2,2,7,3
"COG4791",10,1,1,4,6,8
"COG4792",25,6,0,1,12,16
"COG4794",3,0,0,3,3,0
"COG4795",8,4,7,28,0,0
"COG4796",31,209,221,36,51,37
"COG4797",0,0,0,0,0,0
"COG4799",2986,4815,4600,4974,3172,5680
"COG4803",12,8,1,2,5,0
"COG4804",2470,4460,2870,4840,4565,3298
"COG4805",655,603,611,1631,1421,689
"COG4806",1103,1004,1258,1279,1271,1330
"COG4807",3,0,6,8,0,0
"COG4808",0,1,1,5,0,1
"COG4809",14,7,147,12,8,0
"COG4810",147,108,98,199,122,75
"COG4811",3,0,2,1,0,0
"COG4812",42,65,28,20,31,32
"COG4813",102,46,33,8,188,97
"COG4814",12,0,3,2,2,1
"COG4816",121,129,114,221,95,94
"COG4819",194,128,55,41,68,118
"COG4820",29,41,48,107,19,30
"COG4821",166,175,408,25,67,218
"COG4822",1799,1647,1788,1897,1997,1974
"COG4823",2568,794,2844,949,1260,1207
"COG4824",271,150,161,150,384,165
"COG4825",4,0,1,8,0,0
"COG4826",555,774,646,279,555,927
"COG4828",61,142,313,276,103,153
"COG4829",1,0,1,0,0,0
"COG4832",412,350,243,234,585,197
"COG4833",995,1550,2380,812,1084,2299
"COG4834",35,8,9,10,90,56
"COG4835",9,0,6,1,0,0
"COG4839",16,4,2,2,10,0
"COG4842",207,13,36,38,60,10
"COG4843",34,8,0,0,14,0
"COG4845",1092,1265,1641,621,952,1356
"COG4849",4,2,44,0,10,14
"COG4850",0,0,1,15,0,0
"COG4851",55,5,12,15,7,0
"COG4853",1,0,0,0,0,0
"COG4856",1262,1324,1053,1884,1215,997
"COG4857",87,82,72,71,39,73
"COG4858",9,0,3,5,2,0
"COG4859",60,57,135,145,169,109
"COG4861",12,1,173,9,56,51
"COG4862",492,492,383,905,587,208
"COG4864",1157,1408,1295,873,891,1320
"COG4865",24,123,0,35,57,16
"COG4866",1743,2029,1688,1780,1640,1926
"COG4868",1457,1469,900,1781,1529,896
"COG4869",496,384,246,312,521,281
"COG4870",931,1018,623,1036,1106,651
"COG4871",3,0,0,3,0,0
"COG4874",33,157,89,345,44,144
"COG4877",149,82,54,207,163,61
"COG4878",147,91,209,216,228,122
"COG4880",330,491,275,240,479,223
"COG4884",9,4,9,17,24,0
"COG4886",4060,4419,2009,2694,3864,2966
"COG4887",143,309,214,513,110,247
"COG4889",496,104,563,223,79,1714
"COG4890",3,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",565,310,226,141,530,377
"COG4895",1,7,2,0,5,0
"COG4898",12,15,20,77,12,2
"COG4903",12,6,0,0,10,0
"COG4905",1987,2438,1417,3319,3448,1341
"COG4907",7,15,4,29,60,6
"COG4908",0,1,1,1,0,0
"COG4909",27,24,72,143,16,47
"COG4910",9,8,15,42,3,11
"COG4912",986,1203,854,1088,1170,1206
"COG4913",481,554,805,2134,291,604
"COG4916",84,30,175,0,0,0
"COG4917",86,81,72,162,102,66
"COG4922",52,12,5,17,9,19
"COG4924",16,37,147,17,24,13
"COG4925",157,269,448,47,179,469
"COG4926",474,69,32,146,188,41
"COG4927",46,147,32,86,65,65
"COG4928",230,141,305,71,920,151
"COG4929",27,32,112,18,20,32
"COG4930",488,854,609,148,954,820
"COG4932",4277,4213,3935,3678,6387,4499
"COG4933",109,46,51,21,99,31
"COG4936",392,226,170,421,730,325
"COG4937",92,403,298,298,189,459
"COG4938",1299,104,160,365,147,44
"COG4939",7,4,7,1,2,0
"COG4940",98,113,114,44,60,59
"COG4942",483,287,614,395,430,790
"COG4943",16,2,17,33,1,2
"COG4946",3041,4360,4149,4328,1826,4058
"COG4947",327,222,192,919,180,202
"COG4948",1802,2152,2175,1840,1739,2046
"COG4950",2,1,8,7,0,0
"COG4951",367,190,727,627,1509,988
"COG4952",25,17,19,21,7,34
"COG4953",194,459,1023,611,312,272
"COG4955",4,0,0,0,0,1
"COG4956",77,99,64,22,91,48
"COG4957",12,4,0,0,4,3
"COG4959",0,7,0,0,7,0
"COG4962",2107,1663,1412,1808,3738,1564
"COG4963",46,38,85,5,20,22
"COG4964",2,99,0,0,0,115
"COG4965",463,311,386,549,455,160
"COG4967",2,0,1,7,0,0
"COG4969",8,2,4,9,36,4
"COG4972",604,556,295,482,765,356
"COG4973",1151,1794,1405,1003,555,1267
"COG4974",11885,10430,13681,9553,9851,8493
"COG4975",5,1,0,6,0,0
"COG4977",2901,2957,8203,777,2790,3243
"COG4978",422,539,533,410,529,395
"COG4981",0,0,0,56,0,1
"COG4982",0,1,0,76,0,0
"COG4983",107,86,169,46,99,109
"COG4984",57,80,151,59,69,60
"COG4985",234,308,210,120,647,238
"COG4986",0,0,0,0,0,0
"COG4987",9,3,13,22,1,0
"COG4988",818,549,456,1026,442,403
"COG4989",163,119,128,201,73,40
"COG4990",74,350,262,752,377,103
"COG4992",3149,3284,2844,3910,3117,3289
"COG4993",17,2,22,20,1,1
"COG4995",120,168,177,77,41,2209
"COG4997",94,222,99,16,93,47
"COG4999",14591,14356,20042,10502,14953,15173
"COG5000",2137,2401,3155,2251,1499,2201
"COG5001",5189,4002,3426,7430,8690,3894
"COG5002",20580,16078,29814,14113,11214,20308
"COG5004",2,0,0,4,0,1
"COG5005",3,28,7,4,11,2
"COG5006",23,19,1,12,3,8
"COG5007",7,1,2,5,0,0
"COG5009",2791,2794,3159,2099,2638,4574
"COG5011",895,662,538,756,892,516
"COG5012",560,660,633,589,539,515
"COG5013",52,29,188,83,111,5
"COG5015",403,376,301,378,469,347
"COG5016",3926,4247,4014,4393,3814,4101
"COG5017",152,196,25,35,321,135
"COG5018",707,553,582,1078,1018,409
"COG5026",63,145,189,254,128,149
"COG5029",0,14,21,5,0,0
"COG5039",57,110,19,56,391,59
"COG5048",180,34,3,71,45,46
"COG5108",28,24,1,0,0,52
"COG5146",806,643,557,190,351,633
"COG5184",2572,2308,1222,869,964,751
"COG5206",169,62,798,1199,90,464
"COG5263",1878,1320,1279,1258,1120,958
"COG5265",4,1,1,8,1,13
"COG5266",34,20,45,16,34,33
"COG5268",0,4,0,0,0,0
"COG5271",2,70,8,26,11,7
"COG5272",3,51,3,4,11,4
"COG5276",5,16,48,31,10,9
"COG5279",1500,1297,738,1878,3033,1560
"COG5280",347,190,436,399,248,77
"COG5281",101,61,357,116,168,2440
"COG5282",0,0,0,16,0,2
"COG5283",1074,1008,754,627,2998,589
"COG5285",5,0,4,0,0,0
"COG5293",8,31,2,40,17,57
"COG5294",0,10,56,0,2,0
"COG5295",13,312,238,48,140,105
