"","DLM011","NOF006","DOM023","NOM026","NOM014","NLF008"
"COG3766",44,54,1,1,6,24
"COG3767",0,0,0,122,0,0
"COG3768",33,33,4,276,10,37
"COG3769",18,18,1,1,6,18
"COG3770",56,53,9,235,7,47
"COG3771",24,23,3,180,3,17
"COG3772",99,245,96,786,322,177
"COG3773",129,466,224,1419,582,128
"COG3774",2411,2014,1156,1365,1710,1692
"COG3775",2040,1852,2716,530,1942,1837
"COG3776",14,9,0,123,3,9
"COG3778",25,5,2,1,39,69
"COG3779",7,1,0,6,4,8
"COG3781",42,48,4,168,9,34
"COG3783",38,28,5,172,5,17
"COG3784",26,51,6,100,2,10
"COG3785",44,32,1,57,2,13
"COG3786",19,5,13,539,145,16
"COG3787",46,53,34,140,9,55
"COG3788",47,44,5,126,13,29
"COG3789",74,60,6,8,7,19
"COG3790",23,29,1,142,7,15
"COG3791",0,0,1,331,0,0
"COG3793",0,0,6,295,0,5
"COG3794",1,0,0,154,0,0
"COG3797",4,6,5,118,8,10
"COG3799",28,44,22,211,28,28
"COG3804",20,13,23,132,292,29
"COG3808",2927,3171,2102,934,3689,2988
"COG3811",10,2,1,85,3,1
"COG3815",9,6,5,29,38,12
"COG3817",86,19,102,594,248,5
"COG3819",74,25,61,399,195,1
"COG3822",127,195,90,102,145,370
"COG3823",19,8,90,0,1,83
"COG3824",1,0,2,0,0,0
"COG3825",21,46,11,11,40,32
"COG3828",3,0,0,1,0,0
"COG3829",805,705,1044,2769,2117,2043
"COG3830",2009,1789,1804,591,1307,1243
"COG3831",364,819,63,20,94,197
"COG3832",0,0,2,115,0,2
"COG3833",156,484,259,1435,220,80
"COG3835",132,89,88,1010,183,98
"COG3836",120,117,77,669,130,147
"COG3837",3,42,7,140,0,194
"COG3839",1562,795,640,4775,1770,954
"COG3840",36,33,1,257,3,27
"COG3842",3255,2524,3597,4665,3675,2669
"COG3843",2683,1278,649,1708,2405,1398
"COG3845",1073,682,382,1247,1601,813
"COG3846",24,12,7,18,3,1
"COG3848",715,229,125,498,213,324
"COG3850",206,201,73,602,102,251
"COG3851",82,174,21,305,105,82
"COG3852",89,185,40,205,98,129
"COG3853",548,142,224,725,292,594
"COG3854",521,295,193,901,510,262
"COG3855",3538,2928,4146,1831,3517,3370
"COG3856",2,8,39,118,22,66
"COG3857",1086,798,1043,3299,1546,1573
"COG3858",167,464,444,1369,699,296
"COG3859",387,179,124,734,163,173
"COG3860",1,3,0,5,2,2
"COG3862",167,195,107,502,325,55
"COG3863",0,0,1,95,0,0
"COG3864",31,125,38,357,48,124
"COG3866",200,230,1915,105,103,45
"COG3867",784,1538,1153,646,764,1096
"COG3868",6,82,1,43,6,0
"COG3869",97,98,159,260,372,282
"COG3870",49,41,30,129,196,20
"COG3871",600,996,551,381,538,565
"COG3872",557,381,339,1366,638,501
"COG3874",150,41,55,204,35,86
"COG3875",627,445,439,341,944,658
"COG3876",1989,2115,1227,343,2154,2201
"COG3877",105,207,115,65,111,108
"COG3878",41,12,54,290,38,97
"COG3879",40,58,101,233,104,160
"COG3880",58,79,105,142,170,157
"COG3881",0,0,20,42,0,0
"COG3882",239,558,67,203,778,275
"COG3883",52,27,21,210,26,9
"COG3884",1122,730,965,1403,1291,1273
"COG3885",31,3,41,186,26,23
"COG3886",261,86,1757,1245,287,734
"COG3887",984,702,868,2683,1262,1513
"COG3892",0,4,7,537,0,20
"COG3893",63,121,134,12,64,902
"COG3894",75,136,46,756,205,162
"COG3895",12,28,2,99,6,13
"COG3896",0,0,0,0,0,0
"COG3899",18,41,4,4,59,40
"COG3901",10,85,11,11,4,1
"COG3903",0,0,0,672,0,0
"COG3906",2,0,2,114,4,0
"COG3907",0,8,0,3,33,5
"COG3910",441,356,79,337,124,184
"COG3911",0,2,2,0,3,1
"COG3915",0,0,4,131,0,2
"COG3919",464,341,290,136,86,371
"COG3920",76,47,213,204,289,319
"COG3921",0,0,3,143,0,2
"COG3923",34,28,2,212,6,35
"COG3924",25,25,0,149,4,13
"COG3925",54,55,11,127,12,39
"COG3926",146,878,74,77,2365,272
"COG3933",146,53,1093,1354,656,2232
"COG3934",94,41,2,1,0,0
"COG3935",214,284,191,1034,366,84
"COG3936",94,3,34,147,20,74
"COG3937",10,6,16,138,14,3
"COG3938",25,23,47,72,12,50
"COG3940",1337,2548,835,703,822,1196
"COG3941",198,153,2,0,0,91
"COG3942",3,7,7,345,29,1
"COG3943",4264,2553,5264,1641,2205,2979
"COG3944",266,264,235,1522,544,108
"COG3945",28,1,47,118,0,91
"COG3947",118,137,76,142,49,22
"COG3948",182,81,63,71,131,63
"COG3949",247,75,54,581,187,53
"COG3950",2280,2165,2486,1549,1877,1515
"COG3951",142,81,45,19,41,87
"COG3952",176,54,207,151,170,3
"COG3953",0,0,0,2,0,3
"COG3954",92,84,7,184,19,64
"COG3955",294,110,27,205,87,21
"COG3956",1073,858,1080,660,769,917
"COG3957",125,134,201,852,335,147
"COG3958",1449,1175,356,1672,1030,1350
"COG3959",1743,1041,502,1821,1245,827
"COG3960",79,102,12,9,4,42
"COG3961",0,0,1,99,0,9
"COG3962",40,73,215,600,17,530
"COG3963",2,2,0,0,0,6
"COG3964",107,526,217,334,315,373
"COG3965",15,45,18,158,36,13
"COG3966",6,32,1,70,7,3
"COG3967",4,0,0,0,0,0
"COG3968",6216,6612,7047,3350,7394,6421
"COG3969",2862,2887,1390,1834,2505,1972
"COG3971",72,72,15,284,15,96
"COG3972",46,5,5,280,131,71
"COG3973",1132,1600,291,1252,972,847
"COG3975",14,9,53,63,87,114
"COG3976",123,64,178,317,254,54
"COG3977",127,128,13,245,29,97
"COG3978",21,13,4,101,3,17
"COG3979",18,1,3,63,82,6
"COG3980",187,392,83,197,185,208
"COG3981",361,124,10,339,135,334
"COG4001",1982,3000,1877,3091,2269,4482
"COG4012",1,2,3,0,4,8
"COG4021",25,6,6,9,29,18
"COG4032",46,793,106,101,38,36
"COG4034",0,69,11,0,0,1
"COG4043",1,3,0,68,7,0
"COG4085",106,80,2,0,23,0
"COG4086",53,104,49,624,105,44
"COG4087",10,3,1,45,2,10
"COG4091",27,11,21,91,12,436
"COG4095",0,0,2,14,0,1
"COG4096",3834,1561,1374,1023,1648,1291
"COG4097",7,12,23,58,0,74
"COG4098",6,2,6,107,9,2
"COG4099",426,1120,1363,697,487,241
"COG4100",629,400,367,1046,647,570
"COG4104",44,80,19,136,17,19
"COG4105",84,85,64,418,49,104
"COG4106",22,25,7,150,44,35
"COG4107",69,99,10,155,54,54
"COG4108",2783,2354,3313,2668,2281,3112
"COG4109",0,1,0,59,0,0
"COG4110",4,3,14,472,0,15
"COG4112",0,0,0,0,0,0
"COG4114",74,44,3,177,12,36
"COG4115",535,1183,413,211,293,1196
"COG4116",3,0,1,59,11,13
"COG4117",46,61,1,1,10,37
"COG4120",1048,580,383,1626,902,684
"COG4121",1179,904,841,543,1037,985
"COG4122",1561,1474,1302,1437,1797,1406
"COG4123",1448,1239,1271,2147,1766,1220
"COG4124",774,569,2649,333,124,883
"COG4125",0,1,2,130,0,0
"COG4126",13,30,45,121,33,24
"COG4127",1,7,9,5,41,9
"COG4128",2,21,0,117,0,0
"COG4129",40,88,6,722,52,15
"COG4130",1,0,2,165,0,0
"COG4132",10,8,56,167,42,57
"COG4133",52,45,32,230,28,62
"COG4134",44,39,6,1002,12,54
"COG4135",58,54,3,109,17,56
"COG4136",34,24,5,67,4,17
"COG4137",89,61,60,407,12,117
"COG4138",48,68,3,88,6,42
"COG4139",42,34,6,106,6,37
"COG4143",50,56,12,495,35,34
"COG4145",208,214,227,823,236,494
"COG4146",2544,2803,2633,1367,2337,2739
"COG4147",96,93,8,177,20,46
"COG4148",108,84,70,383,76,157
"COG4149",400,178,196,891,321,403
"COG4150",51,41,8,184,7,28
"COG4152",343,115,585,475,267,582
"COG4154",79,51,75,427,117,145
"COG4158",31,45,22,278,264,69
"COG4160",108,105,13,436,15,73
"COG4161",51,67,7,276,10,50
"COG4166",3374,896,525,2754,333,1453
"COG4167",56,43,6,378,12,52
"COG4168",36,53,5,253,9,33
"COG4170",50,51,6,329,11,35
"COG4171",33,41,3,309,8,30
"COG4172",106,157,52,328,149,86
"COG4174",52,56,2,151,8,41
"COG4175",1702,1836,784,455,1722,1058
"COG4176",1271,1257,586,361,1296,821
"COG4177",762,401,371,1420,1034,694
"COG4178",140,177,189,748,148,586
"COG4181",39,39,2,63,25,53
"COG4185",394,155,1044,471,732,401
"COG4186",798,225,213,107,413,1352
"COG4187",93,31,23,70,210,15
"COG4188",2,8,5,3,9,21
"COG4189",36,78,51,269,59,77
"COG4191",234,539,71,30,665,458
"COG4192",1,1,0,163,0,10
"COG4193",31,172,60,762,160,16
"COG4194",0,2,0,141,1,1
"COG4197",13,28,0,0,0,0
"COG4198",1711,1914,2349,1182,2297,1773
"COG4199",0,1,1,45,1,212
"COG4200",69,36,27,88,43,6
"COG4206",11415,14099,14186,2802,9639,14264
"COG4208",97,54,64,610,128,65
"COG4209",1442,938,394,2479,1200,645
"COG4211",498,289,166,1096,387,241
"COG4213",228,209,50,618,158,221
"COG4214",174,122,27,563,90,133
"COG4215",106,93,13,451,19,76
"COG4219",400,698,250,1410,944,178
"COG4220",66,102,5,8,15,29
"COG4221",1106,1110,1268,1149,1139,1184
"COG4222",35,10,882,104,44,403
"COG4224",210,74,65,399,136,71
"COG4225",9016,10929,4290,3430,9445,7138
"COG4226",341,188,351,230,15,28
"COG4227",1385,1647,3706,566,738,964
"COG4228",5,4,1,1,80,87
"COG4229",0,0,3,172,0,4
"COG4230",77,74,11,1011,13,65
"COG4231",1625,2069,1004,1098,2135,2080
"COG4232",1760,1838,2855,1097,1397,1702
"COG4233",11,8,58,243,31,124
"COG4235",152,131,114,470,71,287
"COG4237",72,60,46,154,54,33
"COG4238",29,42,1,22,4,24
"COG4239",28,36,5,133,11,31
"COG4241",52,30,54,72,109,146
"COG4242",0,0,0,109,0,0
"COG4243",1,0,0,0,12,0
"COG4245",46,195,22,756,73,18
"COG4248",97,195,6,16,21,76
"COG4249",77,227,232,101,348,114
"COG4251",2,0,0,0,3,0
"COG4252",21,1,2,1,10,3
"COG4253",33,0,9,170,1,9
"COG4256",14,10,1,68,3,8
"COG4258",12,10,76,425,82,166
"COG4260",940,366,220,781,803,251
"COG4261",496,508,208,536,594,645
"COG4262",18,0,2,0,6,15
"COG4263",1,0,0,0,0,0
"COG4264",106,243,11,911,16,1
"COG4267",64,55,21,282,281,35
"COG4268",516,729,1615,868,129,179
"COG4269",135,143,9,12,11,61
"COG4271",35,5,71,527,2,3
"COG4277",1887,1665,1164,1185,1924,1247
"COG4279",23,34,85,91,32,269
"COG4282",8,0,0,21,303,0
"COG4283",76,170,97,182,57,24
"COG4284",33,189,130,495,87,2
"COG4286",272,132,64,389,168,145
"COG4288",3,2,5,38,8,3
"COG4289",2102,4974,1382,813,2228,2410
"COG4290",0,4,0,2,25,0
"COG4292",9,2,5,52,97,260
"COG4294",0,1,2,206,2,0
"COG4295",31,77,588,63,211,398
"COG4296",28,66,102,87,63,124
"COG4299",2742,3459,2013,786,3125,2498
"COG4300",4,0,2,224,3,5
"COG4302",46,140,42,271,84,71
"COG4303",64,206,50,381,112,146
"COG4310",214,0,0,0,0,1
"COG4314",9,0,21,36,0,48
"COG4316",0,0,2,311,0,0
"COG4319",2,0,1,83,0,2
"COG4320",1,1,0,2,0,0
"COG4325",35,28,0,0,0,38
"COG4330",0,0,0,2,0,0
"COG4332",44,177,14,32,59,178
"COG4333",211,51,28,90,9,72
"COG4335",139,271,29,9,67,192
"COG4336",29,60,29,20,43,32
"COG4354",1049,1956,657,290,1174,904
"COG4357",0,0,0,39,14,9
"COG4359",2,4,0,0,0,11
"COG4372",38,18,188,81,53,357
"COG4373",13,6,0,35,22,0
"COG4377",31,34,68,539,80,28
"COG4379",37,17,8,2,77,115
"COG4380",0,0,0,0,0,0
"COG4381",17,4,5,0,4,49
"COG4382",16,3,0,16,7,0
"COG4383",556,925,276,79,40,1390
"COG4384",12,12,5,2,56,51
"COG4385",119,5,24,48,100,74
"COG4386",27,19,4,1,111,225
"COG4387",7,8,1,0,0,14
"COG4388",5,8,9,8,0,6
"COG4389",0,0,0,373,0,0
"COG4390",0,1,1,178,0,2
"COG4392",5,1,1,30,0,1
"COG4393",31,78,0,232,40,2
"COG4394",7,11,53,195,90,58
"COG4395",7,9,52,39,45,103
"COG4396",8,1,6,17,2,3
"COG4397",21,9,11,11,0,29
"COG4399",1,7,27,319,23,0
"COG4401",6,0,39,117,2,184
"COG4403",224,22,21,723,183,503
"COG4405",61,166,14,125,4,15
"COG4408",0,2,4,37,19,0
"COG4409",1837,2098,1957,1762,1383,1277
"COG4412",49,177,1093,99,213,949
"COG4413",519,1135,309,347,750,800
"COG4420",2,43,6,41,1,1
"COG4421",2,0,11,0,0,86
"COG4422",2887,1942,1470,1204,3111,2844
"COG4430",412,557,118,58,232,338
"COG4443",168,77,56,240,83,38
"COG4445",0,0,4,177,0,2
"COG4448",3,14,162,72,13,398
"COG4452",289,768,125,405,156,397
"COG4453",28,28,9,582,3,13
"COG4456",7,5,2,3,61,5
"COG4457",16,602,83,251,49,60
"COG4458",5,20,15,211,28,52
"COG4460",0,0,3,122,0,2
"COG4463",67,93,99,314,100,131
"COG4464",1551,1119,607,1561,1143,1000
"COG4465",113,170,192,1020,364,277
"COG4466",1,0,0,165,1,0
"COG4467",0,0,0,32,0,0
"COG4468",737,509,456,1469,920,1001
"COG4469",0,0,0,39,1,0
"COG4470",1,1,0,23,0,0
"COG4471",0,0,0,33,0,0
"COG4472",198,104,86,529,235,182
"COG4473",0,1,0,48,0,0
"COG4474",387,454,154,481,266,195
"COG4475",360,116,73,239,286,171
"COG4476",0,0,1,25,2,0
"COG4477",4,7,5,65,11,1
"COG4478",4,12,10,323,27,6
"COG4479",0,0,0,21,0,0
"COG4481",48,104,75,369,179,105
"COG4483",0,0,0,23,0,0
"COG4485",604,742,730,3068,928,187
"COG4487",21,70,97,4,9,12
"COG4492",335,163,258,1072,374,236
"COG4495",2,0,2,3,8,1
"COG4496",398,164,174,614,265,227
"COG4499",0,6,0,67,2,37
"COG4502",8,70,0,0,6,0
"COG4506",359,220,215,942,460,226
"COG4508",0,2,0,103,4,1
"COG4509",449,646,280,1925,946,448
"COG4512",2,0,11,57,6,0
"COG4521",80,77,15,237,130,66
"COG4525",44,56,2,354,4,25
"COG4529",96,127,6,294,15,78
"COG4531",52,62,10,278,13,51
"COG4533",137,130,15,517,43,153
"COG4535",69,88,54,399,69,143
"COG4536",1137,496,2126,776,649,316
"COG4537",3,2,2,44,1,0
"COG4540",126,1,17,12,18,32
"COG4541",0,0,8,44,0,26
"COG4542",3,3,109,183,0,135
"COG4545",0,1,6,145,0,1
"COG4547",3,0,0,0,0,33
"COG4548",78,136,22,245,209,192
"COG4550",0,0,0,23,0,0
"COG4552",862,1086,406,1118,928,768
"COG4555",8,2,2,188,6,12
"COG4558",54,118,4,150,11,7
"COG4559",72,83,5,120,13,6
"COG4564",359,2,795,77,1,347
"COG4565",183,250,37,822,93,119
"COG4566",126,144,310,238,406,394
"COG4568",35,19,4,96,5,29
"COG4569",60,64,6,99,13,67
"COG4570",89,44,50,82,674,24
"COG4571",52,10,5,11,22,20
"COG4572",28,32,4,100,4,12
"COG4573",282,149,127,154,53,334
"COG4574",38,44,4,115,5,22
"COG4575",111,121,7,256,11,56
"COG4576",57,42,32,149,68,48
"COG4577",196,272,123,920,429,178
"COG4578",41,34,51,158,8,307
"COG4579",90,109,9,305,20,69
"COG4580",319,263,54,1866,44,160
"COG4581",3,9,3,5,33,1
"COG4582",87,73,16,194,6,47
"COG4584",4706,4423,18654,2911,2021,3093
"COG4585",1470,1292,1065,1165,1055,970
"COG4586",16,8,17,85,15,25
"COG4587",16,3,11,53,41,26
"COG4589",125,266,84,203,114,294
"COG4590",0,1,0,0,0,0
"COG4591",3620,2886,3012,1790,3282,3135
"COG4592",36,58,1,120,16,43
"COG4594",7,5,0,192,11,3
"COG4597",58,79,50,51,72,135
"COG4598",46,57,12,331,7,36
"COG4603",775,463,289,948,1311,402
"COG4604",14,12,22,511,45,20
"COG4605",15,19,31,648,69,26
"COG4606",36,15,29,626,37,17
"COG4607",25,7,32,514,49,18
"COG4608",1986,735,769,4068,1608,1515
"COG4615",95,102,8,212,20,79
"COG4618",3,0,0,0,13,23
"COG4619",59,73,8,195,20,46
"COG4623",1747,2309,1210,1068,1884,2107
"COG4624",3614,3096,3118,4414,4619,3255
"COG4625",128,149,41,631,169,89
"COG4626",530,1249,349,528,957,690
"COG4627",1,1,0,0,1,0
"COG4628",0,0,0,57,0,0
"COG4631",1,0,0,3,0,0
"COG4632",1510,1873,799,662,634,2083
"COG4633",26,7,8,22,256,1
"COG4635",55,132,41,306,50,91
"COG4636",34,175,125,668,186,144
"COG4637",427,689,215,523,612,282
"COG4638",64,76,14,518,11,58
"COG4639",78,76,8,70,36,636
"COG4640",0,0,1,170,0,0
"COG4641",23,92,421,2685,160,1
"COG4642",1326,1252,2157,517,1074,835
"COG4643",149,19,54,50,4,249
"COG4644",141,30,7341,1179,208,243
"COG4646",7584,6411,7441,1989,11369,11460
"COG4648",3,3,15,119,35,23
"COG4650",72,94,7,13,69,94
"COG4651",117,109,120,183,32,206
"COG4652",0,0,3,53,2,2
"COG4653",253,279,49,83,306,53
"COG4656",2553,1998,2528,2784,2851,1911
"COG4657",1665,1148,1497,1271,1394,878
"COG4658",2737,2018,2005,1224,1501,1235
"COG4659",1670,1394,1800,1440,1707,1207
"COG4660",2190,1586,1773,1561,1763,1358
"COG4662",7,8,14,13,11,18
"COG4663",13,21,32,8,6,38
"COG4664",24,16,37,10,5,32
"COG4665",17,14,22,2,2,23
"COG4666",424,206,248,500,323,752
"COG4667",1085,1116,1442,1728,1666,1138
"COG4668",267,251,302,949,65,629
"COG4669",69,124,9,15,18,39
"COG4670",259,186,100,381,233,179
"COG4672",45,98,4,14,96,44
"COG4674",21,0,1,263,3,1
"COG4675",3,0,0,0,0,536
"COG4676",28,35,2,3,6,31
"COG4677",4173,5240,4823,2436,4934,3857
"COG4678",43,0,1,4,9,31
"COG4679",67,28,7,104,57,7
"COG4680",76,480,650,104,403,65
"COG4681",43,46,30,183,25,59
"COG4682",100,83,9,242,4,28
"COG4683",9,2,0,205,4,0
"COG4684",51,106,53,331,179,32
"COG4685",78,93,3,2,17,61
"COG4687",3,2,2,140,8,0
"COG4688",71,1,0,1331,0,6
"COG4690",2613,2127,3491,804,2254,2342
"COG4692",2332,2089,1989,841,1346,2398
"COG4693",53,52,5,11,40,31
"COG4694",66,29,102,75,5,1139
"COG4695",287,825,49,285,789,294
"COG4696",4,0,56,26,0,32
"COG4698",0,0,1,39,0,0
"COG4699",0,0,0,64,0,0
"COG4700",20,67,0,0,0,14
"COG4702",24,20,53,39,111,14
"COG4703",0,0,0,42,0,0
"COG4704",3,22,1,3,0,60
"COG4706",1,1,15,107,25,62
"COG4708",352,132,101,629,322,196
"COG4709",31,15,11,288,98,34
"COG4710",0,0,0,0,0,0
"COG4712",20,20,12,141,1123,40
"COG4713",67,172,64,257,217,20
"COG4715",0,0,0,0,4,0
"COG4716",1075,480,356,1338,686,363
"COG4717",129,193,266,348,549,95
"COG4718",57,107,3,6,14,24
"COG4720",146,134,114,907,299,46
"COG4721",3,7,19,91,42,3
"COG4722",2,6,10,46,50,0
"COG4723",50,87,5,3,81,35
"COG4724",120,105,80,132,23,190
"COG4725",276,137,36,443,89,117
"COG4728",348,129,456,514,217,347
"COG4729",3,15,2,5,22,0
"COG4731",0,0,5,1,0,0
"COG4732",271,154,127,539,407,87
"COG4733",278,451,43,258,253,199
"COG4734",606,303,206,118,795,877
"COG4735",107,97,156,69,9,100
"COG4737",45,92,2,79,6,24
"COG4739",796,1005,483,174,1009,900
"COG4744",396,339,284,80,276,346
"COG4747",1068,1087,499,495,1286,764
"COG4748",515,41,39,169,16,20
"COG4750",885,812,201,1480,1009,769
"COG4752",37,18,42,99,54,21
"COG4753",16477,25495,8915,11381,17550,14462
"COG4757",0,0,2,138,0,1
"COG4758",0,3,0,37,0,0
"COG4760",0,22,66,32,0,172
"COG4763",66,31,53,6,240,235
"COG4766",44,81,16,92,53,38
"COG4767",146,181,217,1683,447,55
"COG4768",1,0,1,21,0,0
"COG4769",375,227,218,855,355,230
"COG4770",3,2,14,6,52,0
"COG4771",8788,12366,6026,3891,8622,10619
"COG4772",23,79,17,560,38,3
"COG4773",101,87,2,1,15,58
"COG4774",117,127,14,304,30,113
"COG4775",2631,2421,3821,2232,3247,4189
"COG4776",13,20,7,516,3,13
"COG4778",108,71,22,182,84,65
"COG4779",50,35,5,110,7,40
"COG4781",0,0,0,1,0,1
"COG4783",175,184,264,403,205,622
"COG4784",695,237,994,142,237,405
"COG4785",18,11,9,445,3,16
"COG4786",128,339,256,1544,307,91
"COG4787",39,38,2,5,17,29
"COG4789",128,272,44,27,55,57
"COG4790",45,98,17,14,11,45
"COG4791",51,107,17,10,15,37
"COG4792",1,6,23,0,12,23
"COG4794",17,35,4,5,3,15
"COG4795",87,53,11,269,11,69
"COG4796",156,153,203,537,79,340
"COG4797",0,0,0,10,0,0
"COG4799",5327,4905,4712,1995,5265,4876
"COG4803",1,7,2,1,0,9
"COG4804",6332,5815,4120,2310,3730,4375
"COG4805",161,332,251,1593,874,176
"COG4806",2188,2365,1181,1169,2114,1673
"COG4807",13,24,14,318,17,7
"COG4808",51,49,1,7,2,26
"COG4809",1,1,0,0,3,0
"COG4810",60,78,51,443,148,82
"COG4811",58,52,2,110,5,14
"COG4812",12,33,14,35,34,55
"COG4813",3,5,1,36,13,0
"COG4814",0,1,0,39,0,1
"COG4816",112,67,63,261,88,46
"COG4819",64,171,41,109,88,85
"COG4820",86,81,62,196,130,101
"COG4821",60,141,26,4,158,52
"COG4822",2296,2427,809,1330,2760,1777
"COG4823",1072,1906,1327,1210,891,1322
"COG4824",70,29,125,213,286,145
"COG4825",0,0,0,157,0,0
"COG4826",67,195,771,372,165,115
"COG4828",312,514,96,94,299,241
"COG4829",0,0,0,53,0,1
"COG4832",203,87,72,221,64,48
"COG4833",2971,5284,3514,430,1648,2373
"COG4834",58,83,83,60,107,3
"COG4835",1,0,0,30,0,1
"COG4839",0,0,0,23,0,0
"COG4842",0,1,13,5,2,0
"COG4843",0,0,0,0,0,0
"COG4845",1585,1353,1439,586,1432,1086
"COG4849",0,22,0,0,0,0
"COG4850",0,2,2,1,5,0
"COG4851",7,1,1,21,13,1
"COG4853",0,0,1,0,0,0
"COG4856",840,408,418,1317,553,663
"COG4857",59,62,36,178,83,60
"COG4858",0,1,0,74,1,1
"COG4859",22,167,49,66,9,26
"COG4861",9,71,0,1,0,0
"COG4862",54,157,154,798,213,73
"COG4864",1704,1577,1259,461,1960,1474
"COG4865",37,74,24,218,64,32
"COG4866",2049,1995,1479,1697,2287,1810
"COG4868",595,347,1798,1683,652,314
"COG4869",177,207,79,475,251,126
"COG4870",287,368,155,747,774,97
"COG4871",0,0,0,143,0,0
"COG4874",259,202,116,92,296,261
"COG4877",144,16,19,71,11,54
"COG4878",59,28,22,329,252,64
"COG4880",67,85,56,247,61,12
"COG4884",28,52,12,8,6,8
"COG4886",2439,5301,4065,2324,3571,3430
"COG4887",577,394,646,281,741,537
"COG4889",879,905,3647,102,5,847
"COG4890",11,9,0,14,1,6
"COG4892",0,0,0,88,0,0
"COG4894",319,169,72,349,168,27
"COG4895",0,0,0,0,0,1
"COG4898",17,6,9,5,1,7
"COG4903",0,0,1,0,0,1
"COG4905",1071,467,400,2350,956,514
"COG4907",4,6,33,256,95,4
"COG4908",0,2,0,0,4,1
"COG4909",37,29,145,963,111,61
"COG4910",6,10,28,274,32,15
"COG4912",1684,1659,1343,1000,1236,1355
"COG4913",1162,81,251,623,108,586
"COG4916",8,121,3,0,0,32
"COG4917",72,118,69,437,168,103
"COG4922",7,0,2,44,7,4
"COG4924",15,1,37,0,3,10
"COG4925",84,410,112,582,103,223
"COG4926",2,34,20,32,47,16
"COG4927",16,15,33,21,27,16
"COG4928",152,680,734,1072,132,747
"COG4929",53,211,16,18,48,107
"COG4930",991,1405,194,633,822,477
"COG4932",736,1368,491,930,1209,615
"COG4933",66,123,188,20,9,23
"COG4936",163,70,99,807,108,26
"COG4937",681,235,1628,212,384,423
"COG4938",1170,666,3151,1004,48,1048
"COG4939",3,2,0,1,0,1
"COG4940",81,62,25,61,102,48
"COG4942",540,1055,349,770,611,1223
"COG4943",207,253,25,714,46,159
"COG4946",6140,4535,6232,2042,5867,5266
"COG4947",702,53,148,559,41,454
"COG4948",3924,3320,2062,1765,3713,3128
"COG4950",34,42,6,201,4,29
"COG4951",1944,1221,997,300,741,246
"COG4952",22,21,1,9,17,237
"COG4953",451,915,282,499,278,819
"COG4955",0,0,0,1,0,0
"COG4956",85,61,147,391,89,296
"COG4957",2,3,6,0,9,7
"COG4959",0,2,10,38,0,12
"COG4962",331,701,355,1784,1221,215
"COG4963",11,21,3,9,0,14
"COG4964",1,2,0,0,0,4
"COG4965",121,44,119,681,119,45
"COG4967",29,25,8,77,5,28
"COG4969",61,46,2,291,10,24
"COG4972",57,95,40,620,232,36
"COG4973",1953,1557,1911,940,1140,756
"COG4974",12852,12375,10592,4981,11478,11681
"COG4975",0,0,0,3,0,0
"COG4977",3040,6743,3033,1237,2741,3337
"COG4978",222,331,241,1009,592,334
"COG4981",3,8,5,10,54,0
"COG4982",3,7,5,8,52,0
"COG4983",140,3,13,112,97,6
"COG4984",142,466,54,288,149,253
"COG4985",39,54,57,105,17,33
"COG4986",0,1,0,0,0,0
"COG4987",68,83,199,523,9,324
"COG4988",444,278,423,2160,501,503
"COG4989",52,44,29,489,97,72
"COG4990",136,180,75,760,47,68
"COG4992",3628,2897,3230,3461,3790,4048
"COG4993",121,110,14,541,25,92
"COG4995",669,1876,178,93,125,433
"COG4997",11,37,5,24,10,3
"COG4999",8064,13852,5546,6633,7086,10592
"COG5000",4285,4601,3514,1253,4098,3884
"COG5001",1905,1729,1317,6715,2911,734
"COG5002",25769,38527,14959,8602,22522,27813
"COG5004",17,0,0,1,5,8
"COG5005",15,0,3,37,4,0
"COG5006",51,62,10,162,11,50
"COG5007",29,33,4,133,3,23
"COG5009",3146,2709,5849,2245,2905,3848
"COG5011",388,258,229,704,394,377
"COG5012",442,1290,276,284,558,1219
"COG5013",264,307,34,631,183,255
"COG5015",147,261,160,602,131,84
"COG5016",5387,4909,4413,2674,5680,4906
"COG5017",25,11,63,150,149,265
"COG5018",424,234,156,711,506,236
"COG5026",140,563,245,106,121,854
"COG5029",56,0,26,0,0,42
"COG5039",77,217,446,411,83,56
"COG5048",3,0,0,11,11,0
"COG5108",109,0,239,17,0,2
"COG5146",903,913,909,99,750,424
"COG5184",60,1,7,197,262,694
"COG5206",239,170,95,98,1465,24
"COG5263",735,321,259,2052,3887,368
"COG5265",2,237,1,5,0,6
"COG5266",33,81,4,355,82,29
"COG5268",0,2,5,15,0,0
"COG5271",7,26,9,0,0,1
"COG5272",1,3,1,2,0,0
"COG5276",0,0,15,188,25,17
"COG5279",261,544,247,2010,797,328
"COG5280",93,31,139,172,189,32
"COG5281",319,601,65,835,254,506
"COG5282",0,3,1,4,30,0
"COG5283",1157,394,224,430,281,556
"COG5285",0,0,1,114,0,2
"COG5293",17,621,25,28,2,0
"COG5294",0,0,0,40,0,0
"COG5295",379,366,68,902,669,860
"COG5298",77,0,1,1,44,0
"COG5301",156,31,32,35,125,159
"COG5302",44,77,0,6,0,11
"COG5305",396,94,0,118,77,26
"COG5309",7,7,0,2,2,0
"COG5314",0,7,0,1,0,0
"COG5319",5,0,18,19,0,38
