"","DOM018","DOF012","DOM008","NLM010","DLM013","DOF009"
"COG3762",26,2,7,25,0,19
"COG3763",0,177,1,2,1,6
"COG3764",962,2112,334,1079,1278,1582
"COG3765",25,236,196,16,103,62
"COG3766",2,62,49,2,3,7
"COG3767",0,0,0,1,0,0
"COG3768",13,107,38,4,53,19
"COG3769",3,13,8,1,1,6
"COG3770",3,92,66,6,37,22
"COG3771",2,63,30,1,20,8
"COG3772",252,686,256,138,75,42
"COG3773",851,591,332,1109,809,358
"COG3774",1743,4026,2136,1556,1034,1574
"COG3775",1469,1796,2029,603,1267,1860
"COG3776",3,34,17,4,26,7
"COG3778",33,3,27,54,9,32
"COG3779",2,23,0,1,0,8
"COG3781",6,96,50,8,51,13
"COG3783",7,65,74,4,16,10
"COG3784",2,87,30,3,23,8
"COG3785",4,83,40,2,19,14
"COG3786",47,16,45,347,79,39
"COG3787",19,75,33,23,62,36
"COG3788",4,90,48,2,38,15
"COG3789",5,115,65,9,0,19
"COG3790",3,45,38,7,19,8
"COG3791",4,0,8,3,31,8
"COG3793",0,0,0,0,56,3
"COG3794",0,0,0,0,0,0
"COG3797",4,165,7,4,14,20
"COG3799",4,4,6,1,59,16
"COG3804",17,156,92,27,126,71
"COG3808",3230,922,3127,2771,1823,2675
"COG3811",4,44,4,3,19,6
"COG3815",0,2,4,59,28,14
"COG3817",87,868,60,21,103,46
"COG3819",64,549,31,15,84,26
"COG3822",71,303,198,185,74,103
"COG3823",31,0,19,63,46,191
"COG3824",3,0,0,0,1,17
"COG3825",29,4,94,20,249,26
"COG3828",1,4,0,0,1,0
"COG3829",1173,1032,2203,1058,3358,1290
"COG3830",1033,608,1077,1242,1350,1900
"COG3831",34,99,557,203,66,222
"COG3832",2,0,5,1,40,3
"COG3833",1634,1648,178,623,446,473
"COG3835",185,237,373,393,307,231
"COG3836",243,110,245,186,507,338
"COG3837",6,8,6,63,82,3
"COG3839",2450,4997,1100,1724,2397,1596
"COG3840",4,71,42,5,46,12
"COG3842",2968,3030,2727,2980,3572,2669
"COG3843",3263,1739,1281,4615,5144,2822
"COG3845",1481,1141,864,1336,3304,1484
"COG3846",3,21,0,33,149,2
"COG3848",622,1405,208,557,609,687
"COG3850",155,299,231,131,84,210
"COG3851",54,99,134,23,106,36
"COG3852",67,181,425,130,92,87
"COG3853",766,595,247,536,364,841
"COG3854",864,433,190,918,1106,463
"COG3855",4008,932,2864,2921,2530,3194
"COG3856",27,476,36,14,69,121
"COG3857",2849,4454,1077,3230,3897,1552
"COG3858",1049,1367,823,856,802,565
"COG3859",488,769,198,468,748,371
"COG3860",3,92,14,2,11,8
"COG3862",279,119,139,326,1253,256
"COG3863",5,9,2,2,1,3
"COG3864",57,586,108,59,204,122
"COG3866",335,1,92,509,193,159
"COG3867",1958,547,1030,705,996,605
"COG3868",160,0,0,37,35,24
"COG3869",256,597,146,321,952,136
"COG3870",88,708,47,95,501,83
"COG3871",166,299,876,655,245,460
"COG3872",1285,895,367,1122,1775,719
"COG3874",261,220,42,215,210,188
"COG3875",665,191,642,402,1442,568
"COG3876",2090,276,2233,1089,1153,1401
"COG3877",79,54,98,98,27,22
"COG3878",61,1,14,90,46,51
"COG3879",148,1586,87,51,160,567
"COG3880",220,404,95,231,617,73
"COG3881",0,18,0,0,0,2
"COG3882",281,233,7,649,223,355
"COG3883",97,206,22,45,443,136
"COG3884",1199,1670,1165,1432,893,1506
"COG3885",25,41,201,16,249,72
"COG3886",730,3022,584,646,1063,1624
"COG3887",2139,3500,835,1978,3065,1289
"COG3892",36,1,7,10,144,31
"COG3893",51,166,357,238,65,338
"COG3894",883,665,505,564,569,757
"COG3895",2,46,18,0,26,3
"COG3896",0,0,0,0,0,0
"COG3899",58,18,318,22,407,119
"COG3901",57,196,0,17,551,65
"COG3903",16,0,10,1,2,7
"COG3906",4,474,4,5,16,8
"COG3907",39,0,0,6,1,11
"COG3910",630,284,231,356,417,431
"COG3911",0,0,0,27,1,17
"COG3915",2,0,3,2,42,7
"COG3919",245,1405,942,335,1355,717
"COG3920",192,1143,182,64,248,479
"COG3921",4,0,5,2,53,5
"COG3923",2,68,17,3,16,8
"COG3924",2,62,17,3,15,9
"COG3925",5,74,74,1,26,31
"COG3926",139,52,217,103,45,133
"COG3933",510,652,335,79,849,285
"COG3934",110,0,0,440,120,103
"COG3935",860,1391,263,989,1060,559
"COG3936",57,217,278,13,18,238
"COG3937",14,206,56,36,24,37
"COG3938",55,19,78,35,247,137
"COG3940",845,871,1891,1086,770,1376
"COG3941",174,0,1,1,9,309
"COG3942",96,850,4,36,100,361
"COG3943",2427,1203,5280,3571,1515,3630
"COG3944",1405,2733,244,784,1913,994
"COG3945",0,43,31,0,39,55
"COG3947",206,12,17,223,750,80
"COG3948",159,11,131,625,156,83
"COG3949",593,304,350,71,278,75
"COG3950",3406,540,1445,961,529,809
"COG3951",23,190,56,88,23,83
"COG3952",73,0,166,83,5,30
"COG3953",52,93,1,1,1,0
"COG3954",7,144,97,7,67,27
"COG3955",12,207,73,82,24,70
"COG3956",944,392,667,526,1686,825
"COG3957",1224,2220,168,570,856,991
"COG3958",1841,1471,1177,1617,2630,1302
"COG3959",1501,1383,996,1519,2870,1280
"COG3960",4,67,187,3,83,25
"COG3961",5,0,5,2,61,5
"COG3962",125,1,15,50,1279,52
"COG3963",7,33,0,1,44,13
"COG3964",197,19,267,219,561,139
"COG3965",20,615,88,105,48,24
"COG3966",13,1319,5,14,360,24
"COG3967",31,0,16,2,0,0
"COG3968",7360,2215,5998,6595,5185,5826
"COG3969",1694,679,2717,1644,1233,1650
"COG3971",12,254,12,28,131,58
"COG3972",143,65,13,397,1352,935
"COG3973",2532,3892,1583,1037,1306,1090
"COG3975",55,0,0,118,18,94
"COG3976",322,538,88,264,170,170
"COG3977",9,176,111,23,75,40
"COG3978",2,39,21,2,31,16
"COG3979",77,70,16,11,25,34
"COG3980",88,265,506,475,314,156
"COG3981",109,288,52,81,37,144
"COG4001",3234,1423,3378,3245,3093,1825
"COG4012",20,0,0,3,16,13
"COG4021",3,0,3,14,102,1
"COG4032",61,288,322,32,55,59
"COG4034",21,0,0,0,754,0
"COG4043",41,0,0,42,0,82
"COG4085",0,0,0,0,34,3
"COG4086",409,953,66,209,129,91
"COG4087",5,4,8,2,18,17
"COG4091",21,18,57,24,37,27
"COG4095",2,0,0,2,12,0
"COG4096",4705,1374,2205,2266,1575,2591
"COG4097",1,883,53,89,11,0
"COG4098",8,989,7,16,6,9
"COG4099",258,418,585,640,484,387
"COG4100",1252,2523,410,1281,1683,727
"COG4104",8,174,64,40,21,17
"COG4105",77,143,98,72,77,81
"COG4106",30,46,19,13,57,56
"COG4107",30,42,78,41,203,14
"COG4108",3070,3534,2444,3249,2410,2948
"COG4109",0,42,1,4,19,36
"COG4110",3,0,20,7,124,13
"COG4112",0,0,0,0,0,0
"COG4114",11,73,64,9,65,23
"COG4115",127,400,1531,136,564,1128
"COG4116",7,642,2,29,13,8
"COG4117",2,122,47,2,2,15
"COG4120",1764,1543,347,1295,2351,950
"COG4121",930,459,1055,469,480,698
"COG4122",1496,1220,1512,1308,854,1633
"COG4123",1664,1971,1384,1462,1806,1150
"COG4124",1402,1242,560,1361,484,2049
"COG4125",1,106,17,2,9,0
"COG4126",18,7,8,27,265,34
"COG4127",118,0,3,1,44,3
"COG4128",0,0,0,1,0,0
"COG4129",65,154,98,30,66,93
"COG4130",5,1,5,6,62,3
"COG4132",24,294,1,48,3,204
"COG4133",18,44,31,52,32,45
"COG4134",25,104,63,28,169,75
"COG4135",9,134,43,17,71,16
"COG4136",4,55,43,5,30,4
"COG4137",41,145,80,79,72,66
"COG4138",8,115,45,4,25,21
"COG4139",3,59,48,11,39,16
"COG4143",6,103,72,10,70,17
"COG4145",162,149,78,399,353,195
"COG4146",1377,900,2572,2099,879,2420
"COG4147",11,129,145,14,114,33
"COG4148",128,116,90,79,48,79
"COG4149",712,674,257,285,333,217
"COG4150",6,79,60,13,76,13
"COG4152",259,1060,250,646,195,936
"COG4154",108,230,116,98,414,137
"COG4158",91,64,165,181,137,80
"COG4160",6,168,95,6,79,34
"COG4161",2,101,54,7,40,12
"COG4166",2783,6228,903,1974,4692,2543
"COG4167",10,136,61,6,43,15
"COG4168",6,133,62,8,33,16
"COG4170",8,80,58,12,60,25
"COG4171",8,76,54,9,54,15
"COG4172",108,910,65,37,117,328
"COG4174",7,85,75,7,62,16
"COG4175",423,567,1569,972,693,532
"COG4176",333,406,1352,727,577,353
"COG4177",1128,1058,561,1149,2065,1036
"COG4178",83,156,62,168,153,70
"COG4181",65,98,57,13,137,181
"COG4185",283,183,330,344,170,276
"COG4186",506,626,141,250,620,927
"COG4187",123,8,179,57,379,134
"COG4188",30,0,0,9,15,22
"COG4189",415,24,147,149,69,83
"COG4191",1046,14,489,155,250,189
"COG4192",4,0,8,1,93,5
"COG4193",490,170,45,510,179,93
"COG4194",1,63,2,3,17,48
"COG4197",0,4,12,2,0,1
"COG4198",1948,479,1962,1736,2226,1841
"COG4199",4,147,6,4,16,13
"COG4200",121,52,30,85,93,93
"COG4206",8346,3791,13469,7838,5758,11256
"COG4208",451,99,91,539,174,126
"COG4209",1734,3002,212,1987,908,2205
"COG4211",789,678,382,724,448,472
"COG4213",182,229,313,236,352,214
"COG4214",99,219,247,96,279,173
"COG4215",8,167,97,14,92,38
"COG4219",2451,755,388,1618,764,801
"COG4220",45,47,190,5,0,8
"COG4221",888,594,1102,667,534,1133
"COG4222",12,22,18,5,2,8
"COG4224",271,498,60,254,104,155
"COG4225",5483,1281,7218,7511,4887,6735
"COG4226",99,96,107,194,74,71
"COG4227",126,548,875,1448,673,619
"COG4228",18,9,43,101,16,27
"COG4229",1,0,3,3,38,3
"COG4230",23,126,105,13,121,20
"COG4231",1820,420,2349,2799,2541,2610
"COG4232",1183,508,1935,1591,1119,2277
"COG4233",120,0,35,128,80,55
"COG4235",169,226,127,184,57,112
"COG4237",14,42,3,77,21,33
"COG4238",2,72,26,2,6,6
"COG4239",9,83,35,9,61,18
"COG4241",59,1,84,37,283,127
"COG4242",0,44,0,5,0,9
"COG4243",35,285,0,4,8,141
"COG4245",157,54,67,76,242,52
"COG4248",8,154,83,10,3,38
"COG4249",113,193,203,110,75,328
"COG4251",0,0,36,99,0,0
"COG4252",0,0,44,4,7,0
"COG4253",14,3,138,18,204,18
"COG4256",4,21,8,4,14,6
"COG4258",53,0,0,123,21,65
"COG4260",989,784,133,927,1285,740
"COG4261",204,106,413,658,171,254
"COG4262",0,111,84,3,14,0
"COG4263",1,0,42,6,0,1
"COG4264",6,2,293,6,260,19
"COG4267",276,525,40,124,251,374
"COG4268",152,982,240,885,212,981
"COG4269",5,225,90,6,3,39
"COG4271",149,17,28,268,86,41
"COG4277",2060,589,1630,1898,953,1925
"COG4279",286,2,6,160,29,124
"COG4282",4,0,0,3,0,0
"COG4283",144,23,73,438,763,132
"COG4284",644,490,0,734,136,360
"COG4286",406,228,4,354,131,196
"COG4288",1,20,18,2,4,9
"COG4289",1058,299,1925,3799,1473,1813
"COG4290",16,0,0,3,3,10
"COG4292",14,565,240,40,55,159
"COG4294",0,50,9,4,8,6
"COG4295",65,1030,38,141,429,80
"COG4296",517,95,34,337,218,178
"COG4299",2334,693,3011,2229,1423,2659
"COG4300",0,116,36,8,6,2
"COG4302",85,69,63,59,691,81
"COG4303",143,107,97,74,1291,116
"COG4310",0,0,1,33,14,2
"COG4314",26,0,8,60,15,36
"COG4316",0,1,0,0,23,0
"COG4319",3,0,3,0,32,1
"COG4320",3,989,0,3,4,61
"COG4325",0,140,1,5,10,20
"COG4330",1,81,5,1,9,6
"COG4332",6,27,150,175,122,136
"COG4333",183,1,230,70,73,135
"COG4335",11,12,266,153,59,126
"COG4336",82,110,76,41,624,87
"COG4354",809,312,951,558,466,1508
"COG4357",11,45,1,16,0,7
"COG4359",11,19,0,3,1,7
"COG4372",54,551,187,16,337,129
"COG4373",1,3,0,0,0,20
"COG4377",177,112,25,214,85,85
"COG4379",82,22,58,100,32,61
"COG4380",0,0,0,0,18,0
"COG4381",1,4,34,0,8,6
"COG4382",0,4,0,0,12,12
"COG4383",65,7,196,299,148,126
"COG4384",39,7,45,54,19,7
"COG4385",19,10,82,342,24,55
"COG4386",90,18,64,134,10,77
"COG4387",12,0,0,4,2,11
"COG4388",14,0,1,48,13,26
"COG4389",2,3,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",5,24,3,2,25,10
"COG4393",57,385,0,4,19,209
"COG4394",93,0,10,72,11,41
"COG4395",100,0,16,92,14,44
"COG4396",0,2,2,1,4,11
"COG4397",38,0,5,46,13,29
"COG4399",5,18,11,9,21,3
"COG4401",3,10,2,4,8,0
"COG4403",772,166,113,109,135,142
"COG4405",37,440,5,44,22,51
"COG4408",0,0,0,0,0,0
"COG4409",784,1127,2836,1934,632,2710
"COG4412",36,3,9,122,241,131
"COG4413",620,229,1140,457,284,231
"COG4420",37,24,0,17,299,11
"COG4421",31,0,37,0,4,105
"COG4422",2622,783,3296,1951,1143,2418
"COG4430",89,57,354,235,233,398
"COG4443",332,259,126,224,139,109
"COG4445",3,0,10,3,56,3
"COG4448",3,4,3,5,6,132
"COG4452",60,89,208,328,228,354
"COG4453",13,4,46,5,79,10
"COG4456",2,4,30,13,18,7
"COG4457",88,0,0,52,49,49
"COG4458",66,0,0,39,22,48
"COG4460",4,0,3,0,42,5
"COG4463",120,517,105,55,524,156
"COG4464",2103,2321,1684,1055,1260,695
"COG4465",372,524,243,400,370,170
"COG4466",11,377,3,1,118,22
"COG4467",1,516,1,5,11,2
"COG4468",1710,2390,376,1735,1964,743
"COG4469",0,896,4,5,10,7
"COG4470",0,672,2,7,0,5
"COG4471",0,75,0,0,0,9
"COG4472",377,784,107,392,536,277
"COG4473",2,828,3,8,8,9
"COG4474",554,840,337,279,320,565
"COG4475",378,846,126,198,339,270
"COG4476",1,57,1,1,1,5
"COG4477",4,1307,20,13,28,5
"COG4478",26,563,9,6,56,86
"COG4479",0,306,4,2,0,4
"COG4481",198,614,87,149,265,120
"COG4483",0,316,3,2,2,2
"COG4485",2552,3476,570,2982,3550,917
"COG4487",85,15,0,146,560,48
"COG4492",572,700,238,572,405,384
"COG4495",17,6,58,105,6,6
"COG4496",515,424,151,461,645,296
"COG4499",0,2,15,11,0,2
"COG4502",1,0,0,5,0,0
"COG4506",698,763,238,581,911,399
"COG4508",0,30,2,3,0,4
"COG4509",1593,1124,749,1428,3852,1641
"COG4512",3,0,2,94,17,13
"COG4521",14,140,105,21,100,34
"COG4525",6,51,38,4,44,21
"COG4529",11,199,100,12,128,33
"COG4531",6,108,48,3,39,14
"COG4533",15,260,154,21,202,59
"COG4535",134,161,87,74,90,99
"COG4536",177,233,413,381,204,590
"COG4537",4,30,2,2,5,8
"COG4540",19,6,93,187,6,76
"COG4541",0,1,0,19,3,0
"COG4542",42,499,58,3,88,72
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",473,724,327,221,303,669
"COG4550",0,39,1,2,0,5
"COG4552",1016,1955,1164,1277,817,864
"COG4555",0,133,57,141,20,3
"COG4558",5,9,62,4,62,8
"COG4559",7,5,99,4,39,2
"COG4564",44,0,14,121,210,1050
"COG4565",42,318,138,30,112,69
"COG4566",416,144,366,536,75,381
"COG4568",6,54,21,2,28,17
"COG4569",9,129,9,15,53,28
"COG4570",40,474,109,103,144,195
"COG4571",2,4,291,1,1,29
"COG4572",2,49,17,1,18,9
"COG4573",71,247,185,171,165,81
"COG4574",6,80,30,9,34,15
"COG4575",22,194,104,11,39,37
"COG4576",76,158,96,91,138,67
"COG4577",256,493,451,316,494,204
"COG4578",7,88,39,3,81,17
"COG4579",15,165,85,14,113,34
"COG4580",48,477,445,58,672,171
"COG4581",160,1357,2,11,605,515
"COG4582",52,141,76,11,58,49
"COG4584",3842,3096,9680,4910,8187,5095
"COG4585",1666,2023,1283,1194,1169,1803
"COG4586",188,133,27,36,15,14
"COG4587",79,61,26,28,10,4
"COG4589",119,118,130,233,20,147
"COG4590",2,0,0,0,0,0
"COG4591",3024,1008,2960,2061,1477,2623
"COG4592",5,88,51,11,56,16
"COG4594",4,13,6,7,1,3
"COG4597",68,121,73,114,11,105
"COG4598",15,84,62,15,121,22
"COG4603",1047,1251,575,865,1760,1230
"COG4604",27,130,46,158,116,38
"COG4605",85,179,66,327,123,49
"COG4606",38,177,74,140,130,35
"COG4607",42,146,73,136,121,37
"COG4608",2188,4749,1113,1707,3464,2337
"COG4615",10,158,100,8,108,30
"COG4618",0,0,0,0,0,2
"COG4619",18,920,49,17,63,50
"COG4623",1520,508,2263,649,666,940
"COG4624",4217,2802,3804,4805,7471,4638
"COG4625",160,137,44,165,303,151
"COG4626",1043,629,777,932,1201,1001
"COG4627",0,1,2,2,0,5
"COG4628",3,0,1,1,14,0
"COG4631",1,0,0,2,1,2
"COG4632",507,586,1091,1835,1027,972
"COG4633",44,1499,28,234,9,129
"COG4635",71,83,91,36,53,73
"COG4636",251,353,109,422,162,131
"COG4637",105,454,64,59,1183,939
"COG4638",21,137,15,21,190,34
"COG4639",24,1679,138,6,90,17
"COG4640",0,691,2,2,0,7
"COG4641",841,180,43,1740,184,233
"COG4642",493,100,665,681,460,995
"COG4643",57,457,48,95,59,138
"COG4644",25,1354,209,50,438,202
"COG4646",7756,3878,7051,11043,7220,11047
"COG4648",5,0,0,23,0,16
"COG4650",68,105,40,34,8,60
"COG4651",235,148,139,128,342,105
"COG4652",21,43,0,8,8,58
"COG4653",215,78,269,258,139,235
"COG4656",3087,1122,2310,2645,3488,2846
"COG4657",1378,584,1124,1338,2144,1560
"COG4658",2595,820,1997,2374,3506,2579
"COG4659",1688,623,1465,1351,1377,1341
"COG4660",1969,667,1397,1873,2712,1822
"COG4662",22,0,0,23,13,15
"COG4663",31,0,2,29,76,43
"COG4664",18,0,0,16,58,21
"COG4665",5,0,1,17,54,23
"COG4666",723,121,436,344,1088,572
"COG4667",2172,1861,1349,2086,2182,1698
"COG4668",429,681,278,100,594,95
"COG4669",13,168,0,10,5,32
"COG4670",169,224,541,185,545,504
"COG4672",17,14,95,11,84,57
"COG4674",1,0,1,123,66,21
"COG4675",0,0,1,22,0,96
"COG4676",2,128,26,5,1,18
"COG4677",3761,798,4304,3898,1930,2196
"COG4678",0,9,78,3,1,11
"COG4679",120,51,0,58,79,104
"COG4680",13,45,492,95,120,320
"COG4681",36,78,46,34,42,52
"COG4682",8,170,66,11,98,31
"COG4683",2,0,10,2,2,87
"COG4684",290,597,186,98,106,212
"COG4685",7,185,106,3,4,24
"COG4687",17,582,9,12,178,34
"COG4688",0,238,163,1,0,15
"COG4690",2371,7292,2464,1757,2148,3301
"COG4692",811,277,1552,1458,491,1218
"COG4693",6,94,58,14,89,276
"COG4694",24,207,1408,110,61,729
"COG4695",277,189,350,410,587,656
"COG4696",14,8,5,5,19,133
"COG4698",0,69,2,0,1,3
"COG4699",0,27,4,5,0,4
"COG4700",0,4,0,0,0,5
"COG4702",37,175,7,11,19,21
"COG4703",0,32,3,2,7,7
"COG4704",1,0,0,17,30,0
"COG4706",32,1,0,45,4,22
"COG4708",620,222,196,448,778,395
"COG4709",96,438,101,99,97,103
"COG4710",14,0,0,1,2,0
"COG4712",29,188,3,136,88,162
"COG4713",204,611,98,984,267,131
"COG4715",0,269,3,0,0,52
"COG4716",1659,3632,251,1366,2355,1056
"COG4717",778,2108,271,567,250,307
"COG4718",7,16,69,5,18,8
"COG4720",522,2050,198,556,894,548
"COG4721",76,756,4,8,34,321
"COG4722",3,133,23,18,116,61
"COG4723",8,29,126,3,31,14
"COG4724",52,803,49,254,559,615
"COG4725",319,68,72,399,647,533
"COG4728",372,148,234,268,152,317
"COG4729",12,13,59,6,81,22
"COG4731",0,0,0,35,0,0
"COG4732",482,429,210,340,706,267
"COG4733",87,87,528,43,594,125
"COG4734",484,455,784,136,359,183
"COG4735",33,136,179,11,42,567
"COG4737",2,6,32,4,20,1
"COG4739",674,144,954,481,491,694
"COG4744",233,73,498,164,122,307
"COG4747",540,388,878,668,872,1099
"COG4748",734,287,13,29,72,89
"COG4750",690,582,368,1603,207,1013
"COG4752",43,307,42,30,40,73
"COG4753",18781,10277,22187,16527,11644,12945
"COG4757",1,1,0,0,31,2
"COG4758",1,23,2,3,16,2
"COG4760",36,1,0,0,0,0
"COG4763",2,534,63,1,0,7
"COG4766",22,120,85,26,93,39
"COG4767",619,2439,224,797,721,870
"COG4768",0,672,1,2,0,1
"COG4769",579,363,191,549,906,448
"COG4770",143,412,1,79,41,321
"COG4771",7719,4944,13139,6927,5615,6203
"COG4772",8,2,270,41,163,61
"COG4773",10,140,105,9,3,27
"COG4774",14,212,119,12,130,65
"COG4775",2985,1125,3953,2441,2522,3225
"COG4776",11,24,21,7,101,9
"COG4778",28,51,45,52,246,19
"COG4779",10,58,60,9,50,19
"COG4781",1,1043,8,5,1,5
"COG4783",262,682,370,178,321,239
"COG4784",112,5,351,269,173,211
"COG4785",11,30,36,16,81,11
"COG4786",790,328,198,858,296,244
"COG4787",2,110,30,4,0,15
"COG4789",35,11,0,16,25,46
"COG4790",9,148,0,7,10,31
"COG4791",8,147,0,3,4,34
"COG4792",24,0,0,3,14,25
"COG4794",5,54,0,5,4,14
"COG4795",7,219,135,10,68,28
"COG4796",113,888,246,179,303,308
"COG4797",0,393,20,3,0,0
"COG4799",3793,2664,5271,4631,2914,5165
"COG4803",8,0,1,7,3,12
"COG4804",5074,1077,7156,3323,2859,3237
"COG4805",981,583,354,1090,447,410
"COG4806",1925,600,2112,1247,1145,1803
"COG4807",1,12,17,3,26,8
"COG4808",4,118,50,6,1,6
"COG4809",3,2,1,2,1,0
"COG4810",105,273,181,96,164,116
"COG4811",1,83,25,5,24,22
"COG4812",42,33,23,34,91,42
"COG4813",49,258,0,2,1,7
"COG4814",0,3378,6,5,1,5
"COG4816",124,155,255,101,286,99
"COG4819",71,89,86,57,932,62
"COG4820",75,201,157,64,108,41
"COG4821",92,58,73,140,158,117
"COG4822",3067,2058,2670,1525,1794,1221
"COG4823",389,656,1242,1038,374,1024
"COG4824",211,259,80,217,225,93
"COG4825",4,14,1,4,8,3
"COG4826",265,546,85,279,646,457
"COG4828",96,119,439,181,56,80
"COG4829",1,0,3,0,16,0
"COG4832",327,1158,147,413,441,287
"COG4833",571,118,2551,1384,759,1335
"COG4834",223,12,4,188,8,73
"COG4835",0,615,0,5,6,3
"COG4839",0,27,1,5,0,5
"COG4842",0,5,27,174,10,44
"COG4843",0,0,0,0,0,0
"COG4845",922,478,1670,782,838,1377
"COG4849",2,1,0,0,18,0
"COG4850",25,371,0,4,21,114
"COG4851",6,1103,4,1,9,4
"COG4853",0,850,2,0,0,2
"COG4856",1459,1978,326,1235,1737,886
"COG4857",37,16,91,86,205,18
"COG4858",0,942,2,4,0,11
"COG4859",164,18,6,118,43,128
"COG4861",0,1,0,52,34,0
"COG4862",353,1309,163,493,195,191
"COG4864",1297,684,1699,1226,940,1344
"COG4865",4,5,7,2,83,23
"COG4866",1123,638,1398,1660,2062,1872
"COG4868",1050,614,281,1241,2120,846
"COG4869",294,256,227,387,790,211
"COG4870",1827,120,136,2216,482,316
"COG4871",1,14,0,0,7,1
"COG4874",121,67,214,234,49,71
"COG4877",106,0,11,138,7,62
"COG4878",336,777,24,67,210,323
"COG4880",354,165,65,226,186,186
"COG4884",4,18,53,36,11,17
"COG4886",3227,400,2197,2462,1324,2442
"COG4887",316,133,368,273,156,355
"COG4889",136,237,718,1889,94,827
"COG4890",0,14,11,3,3,3
"COG4892",0,287,1,0,0,3
"COG4894",233,186,47,326,189,338
"COG4895",0,0,21,0,2,8
"COG4898",15,57,4,1,18,51
"COG4903",0,0,0,2,0,0
"COG4905",1740,2565,432,1892,1810,1750
"COG4907",92,154,9,12,472,248
"COG4908",0,20,6,0,2,0
"COG4909",42,207,223,78,511,59
"COG4910",12,98,65,22,113,30
"COG4912",1510,859,1450,1263,1586,1031
"COG4913",1354,26,41,2574,656,739
"COG4916",2,14,72,4,0,0
"COG4917",119,219,182,109,178,102
"COG4922",9,1,14,5,5,30
"COG4924",20,0,4,533,193,144
"COG4925",134,99,265,327,216,105
"COG4926",16,243,209,35,154,98
"COG4927",33,362,42,17,57,20
"COG4928",67,213,290,115,435,188
"COG4929",20,0,97,65,19,68
"COG4930",329,664,28,219,188,834
"COG4932",2478,1239,2342,6443,4919,4722
"COG4933",25,34,174,106,21,102
"COG4936",238,33,233,467,178,151
"COG4937",143,212,328,310,116,664
"COG4938",1646,62,142,351,329,141
"COG4939",0,302,1,2,54,29
"COG4940",23,32,81,53,262,10
"COG4942",641,254,937,799,522,521
"COG4943",35,339,154,25,213,74
"COG4946",3630,1360,5728,4117,1855,4743
"COG4947",531,27,11,442,79,341
"COG4948",2986,3335,3325,1190,1623,1622
"COG4950",6,88,52,7,114,14
"COG4951",1764,328,143,41,396,1700
"COG4952",6,1,41,9,57,5
"COG4953",223,359,1184,502,279,513
"COG4955",0,76,0,1,2,1
"COG4956",84,735,186,50,417,135
"COG4957",15,0,0,5,8,14
"COG4959",0,0,0,0,0,0
"COG4962",1974,1153,442,876,896,1024
"COG4963",14,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",273,497,132,425,193,252
"COG4967",7,71,35,4,22,16
"COG4969",4,64,27,62,40,25
"COG4972",461,75,45,743,77,269
"COG4973",791,1200,1320,1636,1291,1759
"COG4974",9841,6377,11262,10218,7380,8220
"COG4975",1,1577,1,5,0,26
"COG4977",1919,943,2587,4780,3505,4203
"COG4978",202,631,631,529,556,405
"COG4981",239,1387,0,18,117,625
"COG4982",184,1384,0,19,79,530
"COG4983",44,1,14,176,160,149
"COG4984",50,1,166,128,72,166
"COG4985",124,2,13,454,33,182
"COG4986",0,482,0,0,0,21
"COG4987",16,1485,147,28,345,37
"COG4988",479,2145,350,420,672,539
"COG4989",96,874,150,104,141,277
"COG4990",338,1143,45,607,268,232
"COG4992",2595,2099,2162,3716,3576,3162
"COG4993",22,149,121,36,208,44
"COG4995",562,3,275,307,115,189
"COG4997",50,14,0,47,18,1
"COG4999",5922,4697,10005,15363,8430,12067
"COG5000",2317,1532,4336,3175,1289,3507
"COG5001",4401,1184,1611,5730,2256,2170
"COG5002",15630,9183,30358,23358,15442,20743
"COG5004",4,1,17,2,0,2
"COG5005",0,2,0,0,3,0
"COG5006",26,327,63,25,71,91
"COG5007",6,54,34,4,13,7
"COG5009",2484,977,3126,2297,1817,3848
"COG5011",709,677,241,543,1217,396
"COG5012",485,226,1422,832,582,1136
"COG5013",339,1600,429,117,326,201
"COG5015",671,436,114,262,335,347
"COG5016",4761,2244,5197,4342,4401,4057
"COG5017",100,0,118,98,132,81
"COG5018",618,287,135,815,343,330
"COG5026",31,102,446,230,154,328
"COG5029",0,202,244,0,0,29
"COG5039",32,194,27,149,82,283
"COG5048",6,0,0,45,32,10
"COG5108",0,138,135,1,1552,1
"COG5146",979,150,805,319,315,282
"COG5184",59,6,1,616,343,8
"COG5206",2038,2,92,3,119,656
"COG5263",1068,2834,1491,806,1622,602
"COG5265",1,4,5,1,0,11
"COG5266",100,6,24,30,46,59
"COG5268",0,0,0,0,54,0
"COG5271",1,0,3,24,2,12
"COG5272",0,0,0,4,4,9
"COG5276",19,2,13,29,77,31
"COG5279",1150,414,386,1104,760,421
"COG5280",131,99,129,144,47,30
"COG5281",333,127,432,372,180,78
"COG5282",68,455,0,4,25,258
"COG5283",1249,1043,666,1485,725,1049
"COG5285",4,0,2,2,43,1
"COG5293",16,4,114,160,5,13
"COG5294",11,196,0,0,2,3
"COG5295",687,5172,1508,138,1160,334
"COG5298",0,0,4,69,26,4
