"","NLM006","NOM014","NOM010","DOF014","DLM022","NLM031"
"COG3763",1,0,3,0,32,7
"COG3764",538,343,807,2027,3900,885
"COG3765",268,34,42,2,412,10
"COG3766",17,7,4,2,59,3
"COG3767",0,0,2,0,0,0
"COG3768",48,11,6,2,47,8
"COG3769",19,7,1,0,48,1
"COG3770",68,7,7,1,92,2
"COG3771",8,2,0,1,29,2
"COG3772",200,328,23,68,515,241
"COG3773",309,546,1324,626,2010,1442
"COG3774",2712,1701,1314,1210,908,1749
"COG3775",2788,1985,1102,2038,345,1390
"COG3776",33,3,2,2,25,1
"COG3778",1,39,8,11,0,0
"COG3779",0,4,2,0,50,0
"COG3781",58,10,1,0,82,7
"COG3783",70,5,1,0,57,2
"COG3784",27,1,5,1,14,0
"COG3785",28,3,2,1,50,2
"COG3786",24,141,177,100,103,15
"COG3787",66,9,21,22,63,10
"COG3788",43,13,2,0,72,0
"COG3789",34,6,3,1,52,2
"COG3790",38,7,4,0,30,3
"COG3791",49,0,0,0,2,4
"COG3793",24,0,0,0,29,0
"COG3794",3,0,3,0,0,0
"COG3797",3,8,2,3,167,4
"COG3799",38,27,3,6,189,7
"COG3804",29,282,158,92,1161,54
"COG3808",2104,3680,2363,2208,2640,2757
"COG3811",9,2,1,1,11,0
"COG3815",3,36,44,38,60,4
"COG3817",71,243,12,27,26,172
"COG3819",73,196,10,14,8,109
"COG3822",179,136,190,68,629,226
"COG3823",43,1,109,41,58,25
"COG3824",0,0,0,14,0,0
"COG3825",18,39,53,49,84,74
"COG3828",2,1,3,3,69,3
"COG3829",2182,2150,981,633,1331,851
"COG3830",1773,1944,1699,1885,955,1719
"COG3831",348,144,167,89,358,61
"COG3832",13,0,0,0,0,0
"COG3833",185,154,440,738,668,862
"COG3835",247,187,179,294,382,432
"COG3836",247,132,57,89,228,189
"COG3837",18,0,3,1,29,13
"COG3839",1352,1807,1956,1840,3206,2406
"COG3840",61,3,4,0,90,2
"COG3842",2604,3666,3270,2791,3147,3012
"COG3843",2691,2398,3839,3667,6763,4000
"COG3845",725,1596,1395,1787,3871,2027
"COG3846",367,3,3,10,169,60
"COG3848",134,210,653,307,298,662
"COG3850",266,102,47,58,335,7
"COG3851",172,107,41,83,351,19
"COG3852",169,94,86,83,107,4
"COG3853",614,304,726,409,1181,722
"COG3854",316,510,1004,769,1278,1074
"COG3855",3531,3505,3036,3100,2585,3452
"COG3856",89,25,59,127,289,28
"COG3857",2612,1550,3044,2555,5233,2895
"COG3858",556,694,1000,544,1202,1043
"COG3859",152,168,334,560,846,792
"COG3860",1,3,0,1,57,7
"COG3862",151,327,141,271,318,384
"COG3863",0,1,2,2,0,0
"COG3864",7,44,10,19,208,32
"COG3866",117,159,893,669,58,1620
"COG3867",967,1147,862,1685,499,1994
"COG3868",8,6,40,46,21,24
"COG3869",417,374,481,455,721,384
"COG3870",65,195,138,180,217,134
"COG3871",393,547,655,529,402,501
"COG3872",587,642,1100,1021,1407,1422
"COG3874",60,39,318,219,737,264
"COG3875",493,956,376,539,1010,263
"COG3876",1124,2119,1582,1773,704,1877
"COG3877",70,110,20,27,131,57
"COG3878",75,37,32,217,68,73
"COG3879",230,104,259,669,1161,36
"COG3880",245,179,177,196,432,201
"COG3881",102,0,0,1,0,1
"COG3882",149,780,188,1185,268,1933
"COG3883",33,27,217,88,1434,302
"COG3884",1424,1307,1770,1228,1346,1686
"COG3885",15,26,3,65,38,12
"COG3886",1322,290,993,1492,912,1239
"COG3887",1526,1278,1846,1744,3689,2393
"COG3892",79,0,12,0,168,5
"COG3893",388,60,203,120,468,33
"COG3894",175,202,718,329,826,609
"COG3895",27,6,2,0,47,1
"COG3896",0,0,7,14,13,1
"COG3899",49,65,50,37,8,19
"COG3901",33,6,5,78,313,21
"COG3903",7,0,0,0,0,0
"COG3906",1,4,2,1,16,15
"COG3907",7,34,20,29,1,0
"COG3910",318,123,305,340,862,442
"COG3911",6,3,6,15,73,2
"COG3915",35,0,0,0,0,0
"COG3919",377,83,905,745,521,993
"COG3920",413,278,31,445,102,71
"COG3921",50,0,0,0,0,0
"COG3923",44,7,1,0,50,5
"COG3924",17,3,2,1,31,1
"COG3925",77,12,5,1,119,8
"COG3926",123,1629,253,479,128,199
"COG3933",2491,645,249,297,194,275
"COG3934",0,0,39,397,68,5
"COG3935",238,357,679,745,1499,1125
"COG3936",15,20,26,29,345,491
"COG3937",34,17,85,90,128,40
"COG3938",49,13,47,26,202,81
"COG3940",1885,807,855,1045,762,1582
"COG3941",7,0,40,1,36,61
"COG3942",14,27,3,353,22,93
"COG3943",3230,2211,5064,2540,3033,3534
"COG3944",340,565,886,909,942,477
"COG3945",148,0,4,6,3,0
"COG3947",84,45,161,96,230,189
"COG3948",147,208,61,29,553,210
"COG3949",77,129,79,125,845,255
"COG3950",2467,1883,2131,1495,477,1282
"COG3951",135,41,41,36,159,56
"COG3952",26,171,38,18,15,77
"COG3953",0,0,0,0,0,0
"COG3954",105,16,7,2,144,7
"COG3955",62,81,232,29,101,211
"COG3956",1444,776,877,978,536,990
"COG3957",89,327,480,938,779,362
"COG3958",896,1015,1855,1174,2640,1909
"COG3959",841,1252,1964,1293,2246,1830
"COG3960",70,4,2,3,230,8
"COG3961",19,0,0,0,0,3
"COG3962",299,18,77,129,314,195
"COG3963",9,0,1,0,5,1
"COG3964",329,315,187,67,73,79
"COG3965",73,36,203,53,130,84
"COG3966",13,8,35,65,17,2
"COG3967",6,0,4,20,1,0
"COG3968",5482,7347,6424,5481,5752,6500
"COG3969",1274,2465,2813,2277,2528,1614
"COG3971",62,19,11,9,91,8
"COG3972",929,130,99,28,60,68
"COG3973",1054,979,1161,1952,1916,1464
"COG3975",2,83,23,23,15,0
"COG3976",107,253,611,306,242,270
"COG3977",137,28,19,6,205,13
"COG3978",36,3,1,0,34,2
"COG3979",11,87,4,68,5,1
"COG3980",127,197,763,430,435,472
"COG3981",34,142,304,176,843,79
"COG4001",2732,2245,2058,1852,2868,2162
"COG4012",13,5,3,0,141,4
"COG4021",101,46,2,8,358,100
"COG4032",26,38,104,48,171,248
"COG4034",16,0,0,78,0,0
"COG4043",0,7,28,14,361,3
"COG4085",41,24,0,23,58,0
"COG4086",112,112,178,180,423,320
"COG4087",1,3,1,6,148,41
"COG4091",78,13,13,26,16,15
"COG4095",1,0,0,39,2,0
"COG4096",3977,2481,3233,1870,2473,1788
"COG4097",9,0,0,33,1,0
"COG4098",10,8,4,1,17,29
"COG4099",664,490,396,559,314,729
"COG4100",702,639,1360,1014,2352,1270
"COG4104",59,18,29,80,37,87
"COG4105",119,53,23,23,81,7
"COG4106",39,44,7,17,42,36
"COG4107",66,54,19,5,328,6
"COG4108",2010,1480,1655,2500,2142,2402
"COG4109",2,0,3,1,14,0
"COG4110",46,2,2,6,4,13
"COG4112",52,0,0,0,46,3
"COG4114",65,4,2,3,92,5
"COG4115",370,296,1067,521,589,850
"COG4116",47,10,12,66,40,34
"COG4117",77,9,7,2,75,2
"COG4120",551,922,1269,1216,1362,1333
"COG4121",837,1038,560,685,615,609
"COG4122",1420,1790,1448,1402,1254,1254
"COG4123",1347,1765,1623,1509,1651,1671
"COG4124",1183,120,1021,2024,372,642
"COG4125",26,0,1,0,0,1
"COG4126",37,24,72,55,194,60
"COG4127",11,35,14,25,26,46
"COG4128",1,0,0,0,0,2
"COG4129",52,54,166,48,63,95
"COG4130",14,0,0,0,0,0
"COG4132",21,41,6,192,4,11
"COG4133",43,28,10,21,67,0
"COG4134",124,11,17,22,172,61
"COG4135",62,16,13,2,54,4
"COG4136",36,4,1,1,60,2
"COG4137",93,12,6,23,111,3
"COG4138",27,7,1,1,78,3
"COG4139",57,6,2,1,52,3
"COG4143",91,39,3,0,92,5
"COG4145",449,229,165,180,284,441
"COG4146",1610,2380,1800,1254,762,1831
"COG4147",182,24,9,3,193,7
"COG4148",105,72,39,74,86,5
"COG4149",459,315,177,232,461,333
"COG4150",118,8,3,1,87,5
"COG4152",589,262,647,264,977,417
"COG4154",153,118,205,213,300,149
"COG4158",68,264,190,152,87,384
"COG4160",160,13,14,6,148,3
"COG4161",47,7,6,1,94,4
"COG4166",1373,509,1658,2303,2908,2130
"COG4167",65,11,6,0,90,5
"COG4168",39,9,8,2,104,3
"COG4170",43,10,5,2,79,4
"COG4171",44,8,4,0,70,5
"COG4172",185,147,47,356,248,70
"COG4174",77,7,5,0,134,7
"COG4175",698,1732,718,921,608,477
"COG4176",425,1296,526,409,257,220
"COG4177",792,1000,690,1239,1946,1062
"COG4178",556,151,64,17,55,49
"COG4181",89,26,9,47,118,9
"COG4185",670,714,663,922,322,793
"COG4186",1165,406,129,311,513,172
"COG4187",37,137,92,28,37,101
"COG4188",18,8,8,5,30,5
"COG4189",244,56,45,68,168,260
"COG4191",200,681,252,423,370,215
"COG4192",22,0,0,0,0,0
"COG4193",80,162,1165,300,1670,543
"COG4194",0,1,0,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1082,1555,1424,1686,1385,1950
"COG4199",1,1,0,45,5,4
"COG4200",26,42,124,59,32,39
"COG4206",10681,9649,8227,8692,4645,7502
"COG4208",139,122,334,270,330,281
"COG4209",659,1170,2412,2112,5747,1898
"COG4211",415,395,956,486,878,706
"COG4213",268,162,112,183,214,120
"COG4214",180,91,43,136,205,66
"COG4215",165,17,13,4,162,9
"COG4219",839,927,1527,1356,2416,2007
"COG4220",100,16,3,1,111,2
"COG4221",842,1133,929,889,493,793
"COG4222",121,45,18,18,7,10
"COG4224",110,132,230,188,204,280
"COG4225",7543,9515,7170,6657,2895,5532
"COG4226",61,28,63,51,145,59
"COG4227",3078,743,2680,1552,861,609
"COG4228",1,72,18,18,1,1
"COG4229",25,0,0,0,0,1
"COG4230",155,12,14,1,123,7
"COG4231",978,1458,2035,2031,2212,1906
"COG4232",1936,1402,1262,1224,1110,1519
"COG4233",70,30,16,17,0,1
"COG4235",134,72,28,94,167,4
"COG4237",29,55,50,22,35,45
"COG4238",36,3,1,1,25,0
"COG4239",57,10,6,1,65,5
"COG4241",135,112,36,34,26,20
"COG4242",2,0,0,16,47,0
"COG4243",0,10,0,157,0,0
"COG4245",97,102,56,91,95,2
"COG4248",94,20,76,24,336,8
"COG4249",124,331,467,576,130,188
"COG4251",0,3,99,0,0,0
"COG4252",10,11,509,1,5,3
"COG4253",233,1,0,0,28,2
"COG4256",12,3,0,0,24,0
"COG4258",68,75,31,29,69,2
"COG4260",366,820,976,719,1897,1164
"COG4261",659,579,395,288,118,143
"COG4262",11,7,1,0,0,0
"COG4263",20,0,0,49,0,0
"COG4264",203,13,8,1,366,6
"COG4267",70,281,125,191,63,409
"COG4268",530,128,308,780,321,248
"COG4269",59,13,7,5,159,11
"COG4271",258,2,17,13,363,93
"COG4277",1442,1922,1854,2059,1137,2485
"COG4279",4,29,9,35,50,3
"COG4282",0,187,0,2,6,33
"COG4283",258,58,150,357,594,302
"COG4284",58,89,801,758,1757,630
"COG4286",120,162,365,202,77,356
"COG4288",2,8,0,0,24,3
"COG4289",3276,2209,3802,2743,1810,1237
"COG4290",0,26,4,9,0,0
"COG4292",30,95,6,90,33,45
"COG4294",4,2,9,16,34,4
"COG4295",331,212,49,119,60,58
"COG4296",52,64,352,88,152,99
"COG4299",1254,3122,2043,2059,1100,2101
"COG4300",12,2,1,4,3,2
"COG4302",124,80,30,100,189,32
"COG4303",194,119,53,165,361,44
"COG4310",5,0,28,0,34,1
"COG4314",6,0,1,21,1,0
"COG4316",4,0,0,0,0,1
"COG4319",10,0,0,0,0,0
"COG4320",0,0,0,243,2,0
"COG4325",1,0,6,5,1,6
"COG4330",1,0,0,1,1,1
"COG4332",23,53,44,55,69,48
"COG4333",41,8,84,369,175,170
"COG4335",38,80,66,88,39,48
"COG4336",49,42,144,110,63,51
"COG4354",404,1154,1999,1430,490,2096
"COG4357",8,16,1,3,0,22
"COG4359",7,0,0,0,0,1
"COG4372",401,49,20,91,32,45
"COG4373",5,11,4,0,3,1
"COG4377",48,84,189,278,154,203
"COG4379",4,85,21,21,90,6
"COG4380",47,0,0,0,0,0
"COG4381",0,6,2,1,0,1
"COG4382",18,7,1,0,2,1
"COG4383",71,39,645,184,164,440
"COG4384",0,58,8,9,0,1
"COG4385",51,98,18,51,278,212
"COG4386",9,111,34,26,7,10
"COG4387",10,0,19,0,3,1
"COG4388",6,0,10,18,18,171
"COG4389",8,0,3,0,0,2
"COG4390",1,0,1,0,0,0
"COG4392",2,0,2,0,1,5
"COG4393",7,41,3,157,2,2
"COG4394",43,88,18,43,6,0
"COG4395",18,46,19,36,21,4
"COG4396",5,1,0,5,26,133
"COG4397",17,0,25,15,18,98
"COG4399",41,21,1,10,26,1
"COG4401",169,2,3,9,6,8
"COG4403",162,189,185,112,147,81
"COG4405",24,7,14,30,206,13
"COG4408",26,16,0,0,0,0
"COG4409",1772,1396,1590,1525,1969,1573
"COG4412",1450,208,120,154,306,380
"COG4413",269,735,554,552,47,453
"COG4420",17,0,10,63,237,22
"COG4421",278,0,0,11,112,0
"COG4422",1535,3132,3959,2389,1577,2887
"COG4430",687,238,289,309,127,323
"COG4443",134,81,205,176,151,311
"COG4445",63,0,1,0,0,0
"COG4448",435,14,26,19,122,21
"COG4452",409,163,187,143,516,114
"COG4453",30,2,1,0,1,4
"COG4456",29,58,5,45,79,10
"COG4457",69,50,21,3,70,10
"COG4458",58,26,33,0,37,10
"COG4460",17,0,0,0,0,0
"COG4463",202,93,171,160,555,151
"COG4464",894,1121,1197,1119,1337,937
"COG4465",367,368,242,379,281,597
"COG4466",5,1,24,3,160,1
"COG4467",0,0,3,1,1,0
"COG4468",1041,917,1047,1621,1202,1235
"COG4469",0,0,0,0,41,0
"COG4470",3,0,0,0,71,0
"COG4471",0,0,1,0,0,0
"COG4472",210,242,452,425,665,424
"COG4473",5,0,1,2,0,1
"COG4474",296,268,598,525,650,334
"COG4475",142,284,320,271,528,273
"COG4476",2,2,1,1,1,2
"COG4477",16,14,28,6,309,30
"COG4478",14,29,22,35,113,33
"COG4479",0,0,1,1,0,0
"COG4481",122,179,197,192,266,232
"COG4483",0,0,0,1,0,1
"COG4485",569,920,1938,3211,2080,3870
"COG4487",150,9,6,103,59,16
"COG4492",331,359,296,510,377,583
"COG4495",58,9,15,11,160,49
"COG4496",335,274,405,484,551,521
"COG4499",14,2,0,2,2,10
"COG4502",8,6,10,0,132,19
"COG4506",431,467,472,396,355,464
"COG4508",0,5,0,2,31,0
"COG4509",701,925,1352,1652,4199,2001
"COG4512",0,7,73,0,373,8
"COG4521",105,138,38,119,163,17
"COG4525",61,4,4,0,45,1
"COG4529",119,15,10,3,146,8
"COG4531",113,9,8,2,87,5
"COG4533",187,37,14,4,235,10
"COG4535",108,71,34,21,117,6
"COG4536",1329,639,456,595,196,384
"COG4537",2,1,3,5,11,14
"COG4540",47,19,11,4,130,11
"COG4541",3,0,0,0,0,0
"COG4542",336,0,5,84,2,1
"COG4545",12,0,0,0,1,1
"COG4547",1,0,2,0,0,0
"COG4548",78,201,148,174,942,339
"COG4550",1,0,0,0,0,0
"COG4552",714,923,1124,827,1070,1175
"COG4555",5,5,284,2,144,7
"COG4558",79,13,0,2,76,1
"COG4559",81,14,1,0,108,1
"COG4564",940,1,355,404,45,700
"COG4565",204,93,42,25,341,71
"COG4566",241,432,108,437,183,3
"COG4568",37,6,3,2,38,3
"COG4569",13,9,8,2,125,14
"COG4570",48,656,192,39,328,138
"COG4571",57,21,0,1,109,1
"COG4572",29,3,4,1,41,3
"COG4573",286,31,51,99,589,115
"COG4574",64,5,1,0,60,4
"COG4575",135,9,11,13,126,2
"COG4576",58,70,28,44,142,45
"COG4577",241,427,97,143,425,153
"COG4578",235,10,9,7,55,3
"COG4579",180,17,11,2,92,10
"COG4580",487,43,17,3,388,20
"COG4581",7,31,1,951,5,4
"COG4582",122,6,6,27,80,4
"COG4584",3000,2009,7610,5392,3036,7819
"COG4585",2403,1064,981,2112,371,1542
"COG4586",41,16,21,94,745,35
"COG4587",55,40,120,83,645,19
"COG4589",198,116,119,89,3,37
"COG4590",0,0,0,4,15,4
"COG4591",3120,3305,2326,2143,1330,2287
"COG4592",111,15,4,1,70,4
"COG4594",70,10,1,9,0,2
"COG4597",133,77,26,41,137,9
"COG4598",101,7,3,1,80,5
"COG4603",475,1284,1041,1158,2627,1321
"COG4604",31,44,145,112,54,120
"COG4605",31,61,167,168,58,261
"COG4606",39,39,102,89,49,160
"COG4607",45,50,135,100,60,118
"COG4608",1591,1602,2043,1667,3856,2044
"COG4615",130,23,9,2,112,8
"COG4618",36,13,0,0,9,0
"COG4619",123,17,9,94,86,2
"COG4623",1422,1867,1323,1579,635,1130
"COG4624",3432,4651,3906,3991,6704,5027
"COG4625",179,169,51,39,69,8
"COG4626",899,933,1115,6013,3287,1456
"COG4627",2,1,1,4,26,0
"COG4628",4,0,0,0,1,0
"COG4631",1,0,2,1,0,1
"COG4632",1540,630,1743,1191,1717,973
"COG4633",34,255,5,339,8,8
"COG4635",147,49,34,37,55,15
"COG4636",95,188,364,267,131,342
"COG4637",787,625,60,354,169,534
"COG4638",103,11,9,3,6,7
"COG4639",406,32,17,1,404,160
"COG4640",3,0,4,3,0,0
"COG4641",432,161,1224,600,90,2185
"COG4642",777,1060,887,877,248,1015
"COG4643",200,1,11,23,339,12
"COG4644",2084,213,16,16,1388,28
"COG4646",7012,17197,6020,7949,14055,9987
"COG4648",15,38,10,12,3,0
"COG4650",159,73,24,34,177,15
"COG4651",118,33,30,34,201,17
"COG4652",16,1,1,115,118,2
"COG4653",148,482,273,340,695,574
"COG4656",1963,2807,2522,2419,2692,2758
"COG4657",1095,1391,1456,1412,1223,1463
"COG4658",1366,2173,2214,2009,1803,2137
"COG4659",937,1728,1483,1439,1047,1456
"COG4660",1134,1756,1737,1789,1363,1869
"COG4662",14,10,8,7,113,10
"COG4663",16,9,8,35,43,37
"COG4664",10,5,10,39,71,24
"COG4665",4,3,12,29,19,24
"COG4666",335,333,327,600,812,1019
"COG4667",1528,1656,1932,2149,1072,2265
"COG4668",1105,88,103,155,406,313
"COG4669",6,18,13,3,12,7
"COG4670",403,240,92,174,606,202
"COG4672",217,91,4,3,136,0
"COG4674",31,3,2,1,23,1
"COG4675",3,0,0,1,215,9
"COG4676",30,6,5,14,69,4
"COG4677",2785,4919,4072,2255,466,3526
"COG4678",0,10,2,0,4,1
"COG4679",21,48,22,90,172,84
"COG4680",364,401,97,251,75,62
"COG4681",72,27,8,12,76,7
"COG4682",68,7,8,3,46,6
"COG4683",22,5,1,14,1,0
"COG4684",105,175,186,130,345,137
"COG4685",96,14,10,2,165,6
"COG4687",9,8,14,10,19,19
"COG4688",0,0,1,0,0,12
"COG4690",2396,2260,2140,2370,1272,2343
"COG4692",1842,1360,2261,1497,310,2033
"COG4693",85,39,4,18,23,64
"COG4694",26,5,482,662,102,65
"COG4695",281,767,386,886,1251,1100
"COG4696",29,0,59,31,15,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",31,115,15,40,20,38
"COG4703",0,0,0,0,1,0
"COG4704",14,0,110,21,6,115
"COG4706",39,22,8,7,7,0
"COG4708",152,323,338,453,538,631
"COG4709",46,106,49,89,44,59
"COG4710",0,0,1,0,0,0
"COG4712",66,1135,196,36,73,85
"COG4713",107,340,725,557,858,110
"COG4715",0,3,1,1,45,0
"COG4716",309,707,1611,1434,1036,1569
"COG4717",236,531,885,476,893,672
"COG4718",106,15,5,1,133,1
"COG4720",127,300,516,640,605,741
"COG4721",22,44,2,261,8,6
"COG4722",27,47,9,137,212,66
"COG4723",186,78,5,0,233,0
"COG4724",612,23,329,475,338,394
"COG4725",131,90,712,284,1007,406
"COG4728",131,231,218,216,338,355
"COG4729",11,25,15,5,0,8
"COG4731",0,0,1,0,1,0
"COG4732",110,410,147,298,265,294
"COG4733",670,248,19,8,1280,7
"COG4734",373,803,243,567,340,351
"COG4735",136,11,146,5,116,26
"COG4737",9,7,2,4,2,3
"COG4739",506,1005,704,787,262,671
"COG4744",173,277,322,324,134,257
"COG4747",876,1294,825,1086,618,719
"COG4748",752,15,629,28,91,571
"COG4750",508,998,687,760,438,1265
"COG4752",43,50,25,48,39,24
"COG4753",12514,17562,17674,18564,13571,18955
"COG4757",11,0,0,0,0,0
"COG4758",2,0,0,0,1,1
"COG4760",129,0,23,3,5,4
"COG4763",295,237,41,1,141,18
"COG4766",99,74,4,5,94,8
"COG4767",318,424,1070,1084,1313,800
"COG4768",2,0,0,0,1,0
"COG4769",329,358,605,548,585,637
"COG4770",11,49,3,365,50,1
"COG4771",6284,8669,5697,7593,3914,6171
"COG4772",160,39,73,67,16,11
"COG4773",63,12,10,3,202,6
"COG4774",91,29,9,2,162,7
"COG4775",4170,3295,2534,2721,1515,2413
"COG4776",39,1,4,1,53,2
"COG4778",50,56,19,9,110,3
"COG4779",77,7,3,0,82,0
"COG4781",0,0,0,0,2,6
"COG4783",449,216,89,115,193,10
"COG4784",523,234,179,612,62,468
"COG4785",112,3,3,0,41,4
"COG4786",134,315,1163,479,449,915
"COG4787",12,19,3,0,40,3
"COG4789",34,54,10,5,14,7
"COG4790",3,11,7,1,9,2
"COG4791",6,17,6,2,7,4
"COG4792",12,13,12,0,6,3
"COG4794",5,1,0,1,2,1
"COG4795",141,13,13,2,183,5
"COG4796",650,82,63,87,201,88
"COG4797",1,0,0,0,0,1
"COG4799",4105,5286,4392,4371,2973,4045
"COG4803",12,0,6,0,11,5
"COG4804",4899,3724,3360,5221,2733,3113
"COG4805",355,862,670,709,1005,1108
"COG4806",2286,2097,1292,2198,771,1831
"COG4807",48,15,0,0,11,0
"COG4808",22,3,3,1,48,4
"COG4809",3,2,0,0,0,1
"COG4810",122,143,45,42,141,81
"COG4811",63,5,3,2,47,6
"COG4812",64,32,20,20,83,16
"COG4813",7,11,3,52,164,26
"COG4814",5,0,0,1,0,0
"COG4816",161,142,52,92,301,76
"COG4819",125,84,26,137,320,40
"COG4820",105,118,23,32,211,48
"COG4821",28,156,128,284,254,225
"COG4822",896,2743,1557,1334,677,1322
"COG4823",1492,887,1200,1065,938,1453
"COG4824",414,276,166,331,754,282
"COG4825",0,0,2,3,1,1
"COG4826",326,162,261,576,1151,736
"COG4828",128,293,167,186,109,72
"COG4829",2,0,0,0,0,0
"COG4832",100,68,490,524,489,379
"COG4833",3093,1656,1792,2857,909,1696
"COG4834",261,107,17,200,61,69
"COG4835",0,0,0,0,0,0
"COG4839",2,0,0,0,8,0
"COG4842",36,1,4,1,58,10
"COG4843",0,0,0,0,153,0
"COG4845",1456,1462,902,1073,780,742
"COG4849",3,0,0,0,1,57
"COG4850",0,4,0,254,1,0
"COG4851",3,12,7,1,21,10
"COG4853",0,0,0,0,0,0
"COG4856",670,543,914,1303,1798,1220
"COG4857",289,73,20,59,43,79
"COG4858",1,1,1,1,0,0
"COG4859",18,12,95,70,24,280
"COG4861",9,0,0,0,4,78
"COG4862",165,202,565,293,619,605
"COG4864",1049,1971,1370,1428,787,1255
"COG4865",59,66,5,11,196,14
"COG4866",2313,2282,1598,2114,1518,1689
"COG4868",741,660,1156,908,1510,1462
"COG4869",156,259,236,364,741,325
"COG4870",261,784,1366,1605,1237,1291
"COG4871",0,0,1,3,0,0
"COG4874",119,279,205,132,26,41
"COG4877",36,14,100,65,89,96
"COG4878",81,247,153,136,32,131
"COG4880",221,66,328,240,962,378
"COG4884",5,6,11,25,1,7
"COG4886",2683,3543,3272,2034,3904,3480
"COG4887",569,756,225,274,85,270
"COG4889",539,6,203,675,148,205
"COG4890",11,1,1,0,3,0
"COG4892",0,0,0,8,0,0
"COG4894",63,172,280,406,343,429
"COG4895",0,0,1,1,27,6
"COG4898",0,1,6,7,23,88
"COG4903",0,0,3,0,60,0
"COG4905",630,987,1923,2234,3324,2192
"COG4907",64,95,14,7,474,5
"COG4908",1,4,0,1,90,3
"COG4909",205,107,9,35,13,17
"COG4910",56,36,4,6,7,17
"COG4912",1229,1259,1269,1233,1223,1373
"COG4913",406,114,1209,460,594,684
"COG4916",2,0,0,0,54,3
"COG4917",141,167,40,69,211,73
"COG4922",1,1,72,12,23,10
"COG4924",125,4,165,72,65,47
"COG4925",142,114,157,218,126,58
"COG4926",15,43,27,29,1439,275
"COG4927",87,27,22,65,96,43
"COG4928",371,127,1201,478,1180,808
"COG4929",78,42,63,30,58,38
"COG4930",326,546,241,1871,550,323
"COG4932",1839,1840,6295,5533,5893,2817
"COG4933",54,7,162,194,97,20
"COG4936",130,102,776,220,443,156
"COG4937",762,392,311,377,305,232
"COG4938",509,46,166,115,51,361
"COG4939",1,0,0,11,30,21
"COG4940",53,103,68,16,287,77
"COG4942",983,588,720,461,501,623
"COG4943",341,50,16,4,243,16
"COG4946",4410,5912,5283,3549,1855,4362
"COG4947",249,44,389,155,146,323
"COG4948",2563,3727,2110,2472,2308,2039
"COG4950",58,4,5,0,85,4
"COG4951",744,725,270,733,641,313
"COG4952",8,18,29,12,11,10
"COG4953",729,286,501,131,540,156
"COG4955",0,0,0,1,0,0
"COG4956",252,89,227,107,330,57
"COG4957",10,7,3,0,10,2
"COG4959",220,0,0,7,9,1
"COG4962",856,1197,1342,1128,2029,2288
"COG4963",9,0,8,0,17,176
"COG4964",8,0,0,5,44,3
"COG4965",149,119,386,226,275,996
"COG4967",38,9,2,1,54,1
"COG4969",47,11,6,53,75,4
"COG4972",76,234,711,287,253,533
"COG4973",2577,1134,1128,1911,597,1157
"COG4974",11287,11511,10456,10035,6700,9514
"COG4975",0,0,0,0,2,0
"COG4977",5245,2702,2656,2296,3778,3653
"COG4978",575,590,474,429,1090,610
"COG4981",1,57,0,1028,3,0
"COG4982",2,49,0,656,2,0
"COG4983",19,100,222,64,544,36
"COG4984",157,145,99,82,122,81
"COG4985",75,15,255,170,209,300
"COG4986",0,0,0,95,0,0
"COG4987",659,11,17,9,165,6
"COG4988",819,516,207,1122,739,813
"COG4989",175,90,49,141,432,182
"COG4990",60,34,233,392,266,716
"COG4992",2248,2510,2232,3216,2629,2650
"COG4993",160,24,10,0,133,7
"COG4995",513,120,2435,89,113,2277
"COG4997",26,9,13,261,103,9
"COG4999",11119,7092,15829,8878,9870,12517
"COG5000",2835,4126,2720,2425,2352,2890
"COG5001",1007,1992,4185,3553,2405,5658
"COG5002",19383,14907,15046,16720,9187,26464
"COG5004",4,3,0,1,39,0
"COG5005",3,4,0,0,8,68
"COG5006",97,10,13,151,74,10
"COG5007",36,4,1,0,40,1
"COG5009",3769,2883,2692,2439,2090,3082
"COG5011",548,406,703,583,793,669
"COG5012",290,563,530,433,1130,378
"COG5013",365,185,101,118,558,30
"COG5015",169,134,635,236,350,375
"COG5016",3568,5679,4673,4057,2845,4207
"COG5017",276,141,238,107,237,211
"COG5018",180,493,685,338,282,619
"COG5026",656,118,160,124,326,60
"COG5029",14,0,0,0,3,0
"COG5039",991,84,69,356,178,165
"COG5048",12,17,36,0,10,0
"COG5108",33,0,17,0,1,0
"COG5146",277,1150,707,801,214,813
"COG5184",247,248,4933,349,1302,990
"COG5206",113,1486,182,540,25,117
"COG5263",654,3876,498,1022,350,1530
"COG5265",0,0,0,2,0,0
"COG5266",68,81,31,35,18,8
"COG5268",109,0,0,1,0,19
"COG5271",42,0,8,24,3,3
"COG5272",46,0,1,49,2,0
"COG5276",24,25,17,4,40,32
"COG5279",660,796,1629,1588,2691,1114
"COG5280",331,129,129,458,897,449
"COG5281",1072,255,163,490,2006,89
"COG5282",0,31,0,306,1,0
"COG5283",835,286,1537,305,4566,1046
"COG5285",5,0,0,0,0,0
"COG5293",113,1,4,17,239,76
"COG5294",1,0,20,0,0,0
"COG5295",261,643,126,118,932,265
"COG5298",0,40,50,0,16,0
