"","DLM012","DLM002","DOF014","DLF004","DLF010","NLF012"
"COG3769",35,0,0,0,7,1
"COG3770",75,4,1,3,45,5
"COG3771",43,1,1,0,36,1
"COG3772",169,102,60,89,232,113
"COG3773",495,1361,636,698,1766,931
"COG3774",574,1086,1197,671,1220,1661
"COG3775",541,1307,2047,1377,410,718
"COG3776",33,1,2,1,47,2
"COG3778",0,18,17,1,14,0
"COG3779",4,0,0,0,2,0
"COG3781",52,0,0,4,74,2
"COG3783",49,1,0,4,61,7
"COG3784",60,2,0,0,31,1
"COG3785",41,2,1,0,19,2
"COG3786",4,51,72,95,161,57
"COG3787",71,32,21,10,108,30
"COG3788",56,1,1,1,60,4
"COG3789",69,3,1,0,3,3
"COG3790",42,0,0,2,46,1
"COG3791",5,2,0,1,32,0
"COG3793",0,0,0,0,78,0
"COG3794",1,0,0,1,0,0
"COG3797",80,6,4,2,19,7
"COG3799",103,9,8,108,152,2
"COG3804",1032,140,96,26,659,141
"COG3808",636,1695,2182,1605,1719,2766
"COG3811",3,2,1,0,25,1
"COG3815",24,1,39,3,19,33
"COG3817",155,28,28,84,124,39
"COG3819",91,22,21,45,89,15
"COG3822",130,171,71,166,354,133
"COG3823",0,76,42,32,118,119
"COG3824",257,3,21,0,1,0
"COG3825",3,74,50,31,173,39
"COG3828",0,3,3,1,12,3
"COG3829",568,1339,983,1244,1550,1172
"COG3830",907,1164,1896,1179,1042,1708
"COG3831",551,116,89,245,38,84
"COG3832",4,1,0,1,49,0
"COG3833",2101,1280,721,731,796,675
"COG3835",321,254,294,297,174,199
"COG3836",124,116,77,183,580,220
"COG3837",5,19,1,3,62,9
"COG3839",4271,2635,1875,1633,3246,1899
"COG3840",48,1,0,1,57,5
"COG3842",2341,3048,2802,3203,3191,3031
"COG3843",2395,5072,3616,1428,6279,5067
"COG3845",1477,1668,1782,1031,3947,1522
"COG3846",1,80,8,35,88,0
"COG3848",486,849,303,314,346,802
"COG3850",332,78,58,84,127,16
"COG3851",70,14,55,101,271,97
"COG3852",170,48,90,36,93,5
"COG3853",1606,735,414,280,791,612
"COG3854",431,1061,769,430,1711,860
"COG3855",859,3349,3104,2951,2155,3682
"COG3856",722,117,129,6,244,5
"COG3857",2109,4057,2568,1381,5756,2596
"COG3858",1349,1282,815,742,1589,917
"COG3859",401,509,557,265,918,380
"COG3860",25,1,1,3,2,0
"COG3862",165,309,255,248,487,265
"COG3863",0,5,1,1,0,0
"COG3864",86,6,22,38,244,12
"COG3866",12,734,680,2214,272,578
"COG3867",209,2274,1660,1370,1478,1522
"COG3868",1,99,45,69,71,69
"COG3869",88,448,442,206,1136,284
"COG3870",147,114,187,47,242,117
"COG3871",141,335,541,674,145,430
"COG3872",504,1244,1018,551,1478,1042
"COG3874",41,233,226,54,743,191
"COG3875",150,817,530,400,820,373
"COG3876",132,760,1773,820,439,1957
"COG3877",7,71,27,38,195,64
"COG3878",17,211,221,49,100,25
"COG3879",3666,373,662,18,673,18
"COG3880",65,288,304,107,717,132
"COG3881",0,94,2,0,0,0
"COG3882",54,301,1198,291,526,618
"COG3883",204,341,87,166,1597,193
"COG3884",723,1603,1250,1349,1550,1557
"COG3885",5,15,64,7,87,6
"COG3886",3432,944,1000,644,1041,287
"COG3887",1830,2884,1757,1096,3644,2004
"COG3892",2,1,0,2,129,0
"COG3893",35,132,127,75,227,161
"COG3894",694,667,326,313,1070,427
"COG3895",45,1,0,2,45,1
"COG3896",0,0,15,11,3,0
"COG3899",4,75,34,30,260,8
"COG3901",0,128,78,7,382,10
"COG3903",0,1,0,0,0,0
"COG3906",145,9,1,10,13,11
"COG3907",0,0,27,0,0,0
"COG3910",296,681,350,135,431,439
"COG3911",0,7,11,7,4,0
"COG3915",7,0,0,2,78,0
"COG3919",541,488,740,337,460,527
"COG3920",1807,170,316,86,191,43
"COG3921",4,0,0,1,65,0
"COG3923",48,0,0,2,15,2
"COG3924",28,1,0,1,22,2
"COG3925",88,0,1,6,30,7
"COG3926",50,114,486,967,68,56
"COG3933",635,1816,300,140,631,238
"COG3934",235,26,401,42,122,533
"COG3935",751,1088,766,545,1672,701
"COG3936",0,753,29,37,677,82
"COG3937",379,13,90,15,11,42
"COG3938",54,35,23,34,66,19
"COG3940",2883,668,695,750,694,652
"COG3941",0,25,1,20,185,222
"COG3942",3834,32,358,14,111,8
"COG3943",787,3412,2569,4031,1671,2661
"COG3944",3347,1317,1345,533,1798,1017
"COG3945",12,98,6,3,5,0
"COG3947",50,164,87,84,99,174
"COG3948",108,205,13,141,239,602
"COG3949",17,237,126,94,895,244
"COG3950",487,2016,1457,1011,796,1623
"COG3951",114,47,36,5,39,40
"COG3952",24,35,16,64,13,162
"COG3953",0,0,0,3,3,0
"COG3954",104,0,2,5,89,9
"COG3955",58,85,30,64,74,223
"COG3956",90,878,960,830,967,764
"COG3957",4274,604,934,385,1089,673
"COG3958",1116,1453,1176,585,1985,943
"COG3959",999,1393,1285,810,3016,1423
"COG3960",150,1,3,3,12,6
"COG3961",6,3,0,2,70,0
"COG3962",35,318,122,55,490,156
"COG3963",0,2,0,0,4,1
"COG3964",19,355,67,162,170,94
"COG3965",233,223,67,21,127,28
"COG3966",430,30,67,5,273,16
"COG3967",0,0,22,1,0,0
"COG3968",1892,5751,5491,7465,4656,6235
"COG3969",510,820,2322,1055,864,1830
"COG3971",134,14,8,13,111,2
"COG3972",88,81,28,32,144,113
"COG3973",5225,1629,1969,815,1449,1007
"COG3975",0,44,25,22,22,0
"COG3976",97,219,305,145,74,268
"COG3977",181,3,8,68,135,19
"COG3978",31,1,0,0,41,3
"COG3979",1,23,69,65,87,202
"COG3980",62,87,289,213,464,283
"COG3981",169,167,169,78,728,196
"COG4001",989,4758,1877,0,3364,3650
"COG4012",0,2,0,2,20,1
"COG4021",0,587,5,14,12,17
"COG4032",69,62,45,213,66,219
"COG4034",0,1,85,0,147,0
"COG4043",0,77,14,28,323,12
"COG4085",0,4,24,2,9,10
"COG4086",547,199,187,137,173,286
"COG4087",27,2,9,4,22,9
"COG4091",6,5,29,11,16,17
"COG4095",0,1,33,1,13,0
"COG4096",1653,2560,1848,1464,2148,3694
"COG4097",63,5,35,1,6,0
"COG4098",300,12,3,5,29,16
"COG4099",116,592,558,976,441,435
"COG4100",962,1461,1022,649,2420,1112
"COG4104",12,39,76,24,38,6
"COG4105",92,25,38,30,85,10
"COG4106",338,9,18,9,79,7
"COG4107",35,34,7,23,58,78
"COG4108",1370,3021,2467,2822,2558,2614
"COG4109",60,4,1,35,46,11
"COG4110",0,2,6,889,128,8
"COG4112",0,5,0,19,4,0
"COG4114",51,2,3,2,72,3
"COG4115",930,310,512,575,281,1206
"COG4116",156,23,60,3,33,10
"COG4117",81,1,2,4,6,2
"COG4120",1036,1332,1199,975,2019,1446
"COG4121",228,304,687,401,353,702
"COG4122",1778,1259,1404,1078,1229,1381
"COG4123",853,1721,1496,1364,2045,1497
"COG4124",35,1878,2048,2286,1013,1349
"COG4125",24,1,0,2,19,0
"COG4126",12,54,41,43,254,18
"COG4127",13,22,45,7,44,18
"COG4128",0,0,0,0,0,0
"COG4129",127,137,81,105,96,55
"COG4130",4,0,0,0,59,0
"COG4132",879,5,182,36,8,3
"COG4133",67,8,23,15,42,3
"COG4134",74,18,21,10,153,10
"COG4135",98,3,2,3,46,4
"COG4136",49,1,1,3,31,2
"COG4137",115,20,23,8,62,4
"COG4138",71,1,1,7,48,1
"COG4139",61,0,1,4,71,3
"COG4143",85,1,0,24,92,3
"COG4145",190,665,169,272,604,133
"COG4146",434,1437,1243,2959,860,1749
"COG4147",134,1,4,6,113,11
"COG4148",122,31,77,34,86,4
"COG4149",344,396,236,205,251,443
"COG4150",58,26,1,24,89,4
"COG4152",287,589,255,241,606,549
"COG4154",234,181,213,102,389,104
"COG4158",183,187,154,261,431,260
"COG4160",151,5,5,6,94,6
"COG4161",107,1,1,2,56,7
"COG4166",11836,2163,2306,1135,2845,2737
"COG4167",85,3,2,3,62,8
"COG4168",92,1,2,3,33,1
"COG4170",76,2,1,5,57,6
"COG4171",70,2,0,3,56,5
"COG4172",1276,128,351,159,325,117
"COG4174",81,3,0,53,99,7
"COG4175",259,538,933,880,198,905
"COG4176",247,359,628,603,144,655
"COG4177",2549,983,1255,661,2070,723
"COG4178",111,370,17,108,154,55
"COG4181",1085,11,46,2,64,8
"COG4185",75,777,909,208,279,326
"COG4186",1193,872,317,374,244,138
"COG4187",0,29,29,51,100,58
"COG4188",0,2,5,6,18,1
"COG4189",109,179,70,59,59,100
"COG4191",10,72,436,138,95,217
"COG4192",1,0,0,0,78,0
"COG4193",32,974,301,581,1814,359
"COG4194",26,0,3,0,2,1
"COG4197",0,0,0,0,0,0
"COG4198",343,1860,1706,2071,1550,1896
"COG4199",18,4,40,5,20,6
"COG4200",91,136,89,55,110,154
"COG4206",1026,8369,8693,11677,4376,9731
"COG4208",182,519,272,142,175,343
"COG4209",718,2998,2118,1537,3331,2195
"COG4211",244,1075,474,499,907,604
"COG4213",1524,184,175,229,368,209
"COG4214",1380,158,129,83,240,87
"COG4215",137,2,3,7,164,7
"COG4219",1001,2238,1373,1328,3615,1679
"COG4220",77,10,0,6,0,4
"COG4221",723,625,891,860,622,887
"COG4222",11,216,16,696,67,2
"COG4224",196,344,190,191,297,242
"COG4225",919,3295,4453,5938,1857,6317
"COG4226",201,261,50,326,365,23
"COG4227",65,3380,1531,1643,588,2466
"COG4228",0,11,16,0,8,1
"COG4229",6,0,0,0,53,0
"COG4230",129,1,1,4,222,10
"COG4231",381,2052,1999,1211,1874,2502
"COG4232",355,1249,1213,2218,968,1462
"COG4233",9,29,18,20,90,0
"COG4235",172,34,93,34,77,10
"COG4237",45,65,19,28,41,37
"COG4238",32,1,1,2,20,1
"COG4239",60,0,1,16,81,7
"COG4241",1,143,54,37,69,30
"COG4242",1,0,14,0,2,0
"COG4243",1318,0,166,0,1,0
"COG4245",68,36,90,2613,357,57
"COG4248",141,46,27,95,32,107
"COG4249",11,149,399,75,248,129
"COG4251",6,0,0,3,22,1
"COG4252",0,1,1,6,0,2
"COG4253",10,2,0,0,186,4
"COG4256",23,0,0,0,28,1
"COG4258",1,14,20,15,9,0
"COG4260",1227,1264,724,550,1843,1298
"COG4261",59,194,292,289,138,338
"COG4262",0,0,0,3,0,2
"COG4263",0,1,46,0,0,0
"COG4264",190,0,1,2,277,17
"COG4267",1169,163,200,70,72,234
"COG4268",446,615,778,368,625,142
"COG4269",180,2,5,5,18,3
"COG4271",50,80,11,33,538,79
"COG4277",539,1687,2100,1063,1222,1941
"COG4279",0,1,32,47,44,60
"COG4282",0,2,2,0,8,6
"COG4283",59,333,229,169,468,142
"COG4284",2315,1075,744,332,2225,442
"COG4286",6,443,197,138,187,349
"COG4288",63,6,0,0,9,0
"COG4289",231,1385,2763,2459,852,1865
"COG4290",0,0,9,0,0,0
"COG4292",97,122,87,60,42,112
"COG4294",11,0,17,54,135,0
"COG4295",23,523,123,527,64,175
"COG4296",28,306,83,53,104,151
"COG4299",210,1410,2029,1484,498,2214
"COG4300",12,1,4,3,9,1
"COG4302",99,30,98,13,226,65
"COG4303",111,57,161,21,389,85
"COG4310",108,0,0,5,2,0
"COG4314",0,1,20,1,8,0
"COG4316",1,0,0,0,3,0
"COG4319",1,0,0,0,39,0
"COG4320",944,2,237,0,6,0
"COG4325",2,1,5,98,9,6
"COG4330",4,1,1,0,6,0
"COG4332",5,97,56,94,39,44
"COG4333",12,148,387,66,172,150
"COG4335",3,73,85,39,17,50
"COG4336",628,98,105,34,147,69
"COG4354",197,347,1414,525,1010,1547
"COG4357",7,3,2,5,3,11
"COG4359",0,1,0,2,1,0
"COG4372",44,274,97,30,148,9
"COG4373",0,0,0,1,0,0
"COG4377",139,378,284,249,200,268
"COG4379",0,45,25,0,10,6
"COG4380",0,0,0,0,0,0
"COG4381",0,15,1,0,4,1
"COG4382",0,0,0,3,1,1
"COG4383",1,131,185,430,245,210
"COG4384",0,9,11,0,2,3
"COG4385",146,177,49,43,219,340
"COG4386",6,35,30,5,16,8
"COG4387",0,2,0,2,3,0
"COG4388",63,1,18,12,163,16
"COG4389",0,0,0,2,1,0
"COG4390",1,0,0,0,0,0
"COG4392",14,3,0,3,10,16
"COG4393",2229,7,234,1,2,4
"COG4394",0,20,41,75,4,0
"COG4395",0,33,31,34,6,0
"COG4396",0,36,5,1,153,7
"COG4397",49,3,16,13,61,7
"COG4399",0,4,9,47,3,1
"COG4401",1,129,8,1,8,3
"COG4403",352,37,109,24,239,53
"COG4405",636,29,28,14,101,10
"COG4408",0,0,0,61,0,0
"COG4409",737,1966,1547,2022,742,1715
"COG4412",72,929,153,4685,887,214
"COG4413",33,203,551,191,205,481
"COG4420",13,30,64,5,199,17
"COG4421",1,5,11,0,6,85
"COG4422",583,1660,2433,1762,1292,2916
"COG4430",17,163,206,190,171,143
"COG4443",132,197,178,132,230,234
"COG4445",7,0,0,1,75,0
"COG4448",5,595,19,9,88,9
"COG4452",195,250,151,313,222,130
"COG4453",48,1,0,0,145,1
"COG4456",0,30,48,13,547,9
"COG4457",3,14,1,2593,56,5
"COG4458",2,5,0,23,44,1
"COG4460",1,0,0,1,53,0
"COG4463",88,249,162,61,601,67
"COG4464",709,1684,1115,751,1295,1300
"COG4465",441,800,364,335,374,423
"COG4466",117,60,2,1,167,0
"COG4467",137,2,0,1,6,0
"COG4468",2106,1725,1627,871,1796,1356
"COG4469",249,6,0,2,7,5
"COG4470",153,4,0,21,41,4
"COG4471",13,1,1,4,5,1
"COG4472",263,583,421,249,994,349
"COG4473",229,4,1,4,17,3
"COG4474",153,336,504,136,464,865
"COG4475",74,493,267,187,434,358
"COG4476",13,2,1,3,6,1
"COG4477",421,18,5,95,363,16
"COG4478",170,28,34,5,42,47
"COG4479",34,4,1,0,2,3
"COG4481",199,278,192,110,332,169
"COG4483",70,2,1,1,2,1
"COG4485",1422,4833,3193,1478,3437,3029
"COG4487",53,26,95,24,364,117
"COG4492",120,614,526,409,631,492
"COG4495",25,160,12,13,157,21
"COG4496",204,651,479,222,717,517
"COG4499",0,8,3,4,22,7
"COG4502",0,67,0,10,15,39
"COG4506",365,899,623,355,803,540
"COG4508",7,0,2,0,1,0
"COG4509",1056,2581,1645,875,2930,1437
"COG4512",68,170,0,14,463,4
"COG4521",117,23,117,27,95,155
"COG4525",59,5,0,4,56,4
"COG4529",171,0,3,9,150,5
"COG4531",111,1,1,5,94,6
"COG4533",257,4,4,13,245,21
"COG4535",123,23,25,30,130,13
"COG4536",178,825,575,1036,465,382
"COG4537",7,4,5,1,5,9
"COG4540",127,101,7,37,8,1
"COG4541",0,7,0,3,2,0
"COG4542",35,126,82,3,112,0
"COG4545",0,2,0,22,4,0
"COG4547",0,3,0,4,2,0
"COG4548",452,296,174,101,288,200
"COG4550",25,2,0,0,1,5
"COG4552",750,932,835,484,410,658
"COG4555",173,1,2,4,56,6
"COG4558",118,3,3,4,43,0
"COG4559",126,0,0,4,35,0
"COG4564",1,166,390,34,279,683
"COG4565",285,46,27,113,156,42
"COG4566",21,310,422,169,55,8
"COG4568",30,0,2,0,21,0
"COG4569",70,2,2,2,51,7
"COG4570",98,141,37,57,136,122
"COG4571",29,0,1,3,1,0
"COG4572",40,2,1,3,28,2
"COG4573",258,91,96,75,85,149
"COG4574",44,3,0,3,55,3
"COG4575",134,2,15,8,123,10
"COG4576",185,79,45,42,81,20
"COG4577",739,205,135,164,325,108
"COG4578",71,67,5,3,40,2
"COG4579",149,1,2,4,160,11
"COG4580",372,7,3,19,791,22
"COG4581",7199,5,940,0,15,3
"COG4582",108,26,26,14,81,8
"COG4584",5510,5375,5468,5883,2474,6534
"COG4585",7090,1351,2107,584,1055,1120
"COG4586",219,53,83,18,335,84
"COG4587",129,62,80,14,330,50
"COG4589",61,82,84,167,15,83
"COG4590",0,0,3,82,4,0
"COG4591",393,1361,1431,2013,1263,3236
"COG4592",61,0,1,0,51,5
"COG4594",8,2,9,7,1,4
"COG4597",128,33,45,28,29,11
"COG4598",84,3,1,6,164,4
"COG4603",1022,1245,1175,792,2483,1067
"COG4604",170,71,109,125,47,29
"COG4605",185,85,175,111,55,47
"COG4606",176,150,94,123,30,69
"COG4607",116,101,103,116,37,47
"COG4608",2700,2022,1679,1315,3266,1838
"COG4615",129,1,1,5,112,11
"COG4618",0,0,0,0,0,1
"COG4619",1262,3,90,10,86,11
"COG4623",183,636,1550,718,618,1309
"COG4624",2363,4465,4034,3513,5829,4741
"COG4625",86,90,38,334,41,29
"COG4626",902,323,6061,599,437,1114
"COG4627",0,5,4,2,0,0
"COG4628",3,0,0,0,18,0
"COG4631",7,1,1,0,0,1
"COG4632",384,1687,1207,1101,1315,1097
"COG4633",1171,22,355,14,14,30
"COG4635",56,64,36,30,99,6
"COG4636",545,345,266,188,139,351
"COG4637",36,466,510,635,1035,600
"COG4638",130,1,4,5,250,8
"COG4639",284,493,1,26,22,47
"COG4640",326,3,2,3,2,6
"COG4641",1,864,400,556,477,636
"COG4642",63,631,578,1728,437,1007
"COG4643",51,47,24,37,23,40
"COG4644",224,10,19,16,466,6
"COG4646",7748,10376,7950,3804,5461,8993
"COG4648",0,4,13,4,3,0
"COG4650",136,7,40,8,10,11
"COG4651",117,48,30,175,96,7
"COG4652",444,29,121,6,12,0
"COG4653",229,173,339,391,234,529
"COG4656",1570,2545,2411,2894,2810,3010
"COG4657",453,1349,1382,1367,1449,1534
"COG4658",614,1963,2024,2006,2171,2574
"COG4659",492,1325,1439,1689,1208,1582
"COG4660",495,1654,1765,1718,1729,2001
"COG4662",0,15,6,8,23,17
"COG4663",17,61,35,52,69,16
"COG4664",22,66,39,44,58,24
"COG4665",10,33,26,16,26,6
"COG4666",138,772,596,633,1729,494
"COG4667",2485,1899,2142,1935,1594,1815
"COG4668",606,471,142,24,485,166
"COG4669",130,0,4,9,10,6
"COG4670",242,399,168,230,221,169
"COG4672",95,1,3,8,35,20
"COG4674",3,1,0,0,60,0
"COG4675",0,25,1,453,0,0
"COG4676",51,1,14,220,7,8
"COG4677",367,2881,3410,4663,1181,4040
"COG4678",86,0,0,1,0,6
"COG4679",352,52,96,69,103,50
"COG4680",42,229,162,118,196,35
"COG4681",62,19,12,13,78,5
"COG4682",80,2,4,4,138,6
"COG4683",22,0,17,1,77,0
"COG4684",259,131,127,76,144,145
"COG4685",117,0,2,4,14,8
"COG4687",127,11,9,3,22,14
"COG4688",0,0,0,0,263,0
"COG4690",7229,2341,2342,2520,1536,2345
"COG4692",189,1479,1517,4745,409,2238
"COG4693",113,15,18,9,153,272
"COG4694",1,206,680,119,148,102
"COG4695",454,221,894,425,345,771
"COG4696",30,20,29,16,23,81
"COG4698",3,1,0,2,4,5
"COG4699",21,2,0,1,10,2
"COG4700",61,0,0,0,0,0
"COG4702",22,69,37,27,59,49
"COG4703",14,3,0,2,5,0
"COG4704",0,13,23,23,6,77
"COG4706",0,8,7,15,1,0
"COG4708",431,506,444,316,671,514
"COG4709",349,49,86,39,60,199
"COG4710",0,0,0,0,130,0
"COG4712",52,194,33,228,436,66
"COG4713",30,539,551,168,247,204
"COG4715",0,6,2,1,1,1
"COG4716",4070,1793,1424,816,2049,1341
"COG4717",1082,620,476,242,1608,472
"COG4718",94,1,1,2,44,2
"COG4720",1026,500,641,268,912,413
"COG4721",2327,7,254,33,6,0
"COG4722",266,2,124,24,31,14
"COG4723",103,1,0,6,65,5
"COG4724",2186,2140,474,155,419,167
"COG4725",218,344,261,195,1070,545
"COG4728",92,585,214,1203,595,473
"COG4729",0,8,5,9,5,8
"COG4731",0,3,0,0,0,0
"COG4732",138,293,297,193,339,389
"COG4733",652,12,9,30,267,72
"COG4734",110,355,562,267,158,768
"COG4735",61,97,4,367,47,67
"COG4737",126,17,4,8,28,0
"COG4739",93,284,806,372,236,662
"COG4744",45,250,318,372,152,343
"COG4747",255,453,1068,532,701,837
"COG4748",48,166,30,706,43,202
"COG4750",292,1258,755,820,691,1084
"COG4752",21,41,42,73,90,23
"COG4753",9883,13132,18692,13818,12331,17554
"COG4757",4,0,0,0,42,0
"COG4758",26,5,0,1,10,3
"COG4760",0,166,2,0,1,0
"COG4763",54,69,1,4,54,20
"COG4766",74,14,9,8,81,11
"COG4767",827,859,716,736,1519,1058
"COG4768",122,0,1,1,4,0
"COG4769",260,776,532,439,812,553
"COG4770",4072,3,344,6,3,15
"COG4771",1690,4739,7618,6001,3085,5858
"COG4772",65,10,67,8,215,23
"COG4773",136,27,2,30,8,8
"COG4774",216,3,2,4,156,11
"COG4775",571,2471,2770,2893,1193,1746
"COG4776",24,1,1,3,95,4
"COG4778",55,31,4,45,66,82
"COG4779",74,3,0,1,49,8
"COG4781",285,2,0,1,12,5
"COG4783",182,349,116,88,223,56
"COG4784",34,150,612,63,25,155
"COG4785",31,0,0,1,122,0
"COG4786",91,851,493,649,567,769
"COG4787",53,1,0,3,4,3
"COG4789",281,2,5,24,11,7
"COG4790",106,1,1,12,9,5
"COG4791",99,4,1,5,10,5
"COG4792",0,4,0,8,3,0
"COG4794",38,0,1,2,4,1
"COG4795",94,1,1,7,69,9
"COG4796",218,257,85,63,269,52
"COG4797",27,0,0,0,1,0
"COG4799",2407,3931,4382,4219,2709,4439
"COG4803",6,2,0,2,4,1
"COG4804",817,4538,5229,7307,3884,4276
"COG4805",655,1375,695,612,665,766
"COG4806",479,1354,2172,1739,1245,1413
"COG4807",46,1,0,46,51,1
"COG4808",61,4,0,2,19,2
"COG4809",0,3,0,0,0,19
"COG4810",370,91,43,73,143,78
"COG4811",56,0,2,1,50,3
"COG4812",31,20,21,16,40,36
"COG4813",0,12,43,10,94,22
"COG4814",597,1,1,3,4,1
"COG4816",346,62,91,74,141,55
"COG4819",115,44,131,20,288,65
"COG4820",208,37,34,47,96,49
"COG4821",112,120,290,26,55,72
"COG4822",531,833,1398,1155,1250,1995
"COG4823",550,1709,1107,1288,1382,962
"COG4824",130,232,331,103,511,559
"COG4825",0,0,3,1,1,1
"COG4826",715,1056,563,569,921,205
"COG4828",46,159,178,172,52,139
"COG4829",0,0,0,0,26,0
"COG4832",216,442,519,185,389,329
"COG4833",288,1560,2841,1117,825,1374
"COG4834",0,68,208,7,63,21
"COG4835",115,1,0,0,4,2
"COG4839",2,4,0,0,13,6
"COG4842",15,116,1,51,13,40
"COG4843",19,0,0,1,32,0
"COG4845",183,970,1616,4127,1095,1130
"COG4849",0,0,0,20,0,71
"COG4850",1547,2,165,0,2,0
"COG4851",297,7,1,2,7,13
"COG4853",251,1,0,1,1,0
"COG4856",691,1238,1293,667,1859,1042
"COG4857",193,43,62,98,64,31
"COG4858",251,8,1,1,12,4
"COG4859",6,41,75,32,83,49
"COG4861",0,0,0,14,1,85
"COG4862",399,714,295,243,767,306
"COG4864",171,880,1405,881,510,1493
"COG4865",129,14,11,134,188,6
"COG4866",592,1215,2122,1026,1610,1806
"COG4868",1527,1873,903,2062,2179,892
"COG4869",463,289,351,195,661,269
"COG4870",297,1513,1592,631,963,1468
"COG4871",0,0,2,0,1,0
"COG4874",25,40,139,85,18,209
"COG4877",52,108,61,43,80,109
"COG4878",2025,153,213,107,88,92
"COG4880",537,306,263,206,717,112
"COG4884",0,2,22,26,15,18
"COG4886",951,2809,2023,4543,2540,4160
"COG4887",63,279,279,211,83,330
"COG4889",27,322,990,76,114,1483
"COG4890",11,0,0,1,8,1
"COG4892",63,0,6,0,2,0
"COG4894",83,376,416,217,583,302
"COG4895",0,0,1,0,0,0
"COG4898",139,10,8,1,14,20
"COG4903",0,0,0,18,135,0
"COG4905",6928,2506,2245,1120,3341,1626
"COG4907",329,29,6,106,42,1
"COG4908",3,1,1,0,1,0
"COG4909",481,18,55,34,364,9
"COG4910",143,4,8,8,73,2
"COG4912",348,916,791,1156,1032,1483
"COG4913",4281,457,474,268,309,891
"COG4916",0,5,0,10,61,0
"COG4917",167,62,54,75,139,58
"COG4922",8,37,11,3,62,30
"COG4924",1738,11,76,19,6,0
"COG4925",19,180,212,107,204,67
"COG4926",143,8,30,33,65,29
"COG4927",57,182,63,24,11,162
"COG4928",176,1229,484,637,1069,289
"COG4929",13,53,30,112,13,36
"COG4930",54,479,1831,165,746,452
"COG4932",8547,3991,5542,857,3453,4602
"COG4933",27,283,205,59,16,39
"COG4936",187,279,216,179,409,466
"COG4937",40,441,367,873,233,338
"COG4938",39,532,123,458,408,343
"COG4939",60,3,13,8,1,1
"COG4940",2,138,19,78,331,63
"COG4942",68,354,285,598,461,677
"COG4943",336,12,4,18,357,17
"COG4946",713,2404,3576,3951,1425,6217
"COG4947",66,411,163,225,180,417
"COG4948",1061,1893,2462,2175,1971,2247
"COG4950",58,4,0,1,94,2
"COG4951",360,414,718,265,220,355
"COG4952",13,25,13,10,15,7
"COG4953",199,456,209,665,310,266
"COG4955",46,0,1,0,1,0
"COG4956",116,203,107,66,156,59
"COG4957",0,2,0,2,5,0
"COG4959",0,59,8,1,1,0
"COG4962",3230,2623,1151,1326,2383,1421
"COG4963",0,18,0,16,172,13
"COG4964",0,34,4,147,12,0
"COG4965",510,537,243,280,522,262
"COG4967",45,2,1,1,25,3
"COG4969",80,3,55,1,183,11
"COG4972",64,608,193,463,519,393
"COG4973",323,972,1947,951,430,1637
"COG4974",4979,10049,10056,23637,9482,14283
"COG4975",251,1,0,0,2,8
"COG4977",335,2965,2315,5872,1339,2637
"COG4978",761,633,425,357,722,466
"COG4981",10221,5,1023,0,2,0
"COG4982",9546,4,1008,0,2,0
"COG4983",38,150,60,55,76,11
"COG4984",18,122,85,210,31,62
"COG4985",8,328,165,70,243,171
"COG4986",0,1,100,0,2,0
"COG4987",561,298,12,9,85,7
"COG4988",6852,729,1121,188,978,311
"COG4989",1182,84,129,121,123,144
"COG4990",460,473,390,212,227,282
"COG4992",2361,2264,2152,2910,3114,3553
"COG4993",187,3,2,9,264,17
"COG4995",29,541,91,254,123,145
"COG4997",8,28,256,3,171,3
"COG4999",2613,12316,8997,7,10331,11701
"COG5000",731,2078,2419,3772,1252,3032
"COG5001",1993,8016,3567,2768,4713,4248
"COG5002",3615,13281,16682,26724,10178,19861
"COG5004",13,0,1,1,3,0
"COG5005",0,0,0,12,43,2
"COG5006",772,3,152,11,81,4
"COG5007",57,0,0,3,39,1
"COG5009",1479,3068,2442,4882,1955,2771
"COG5011",355,790,578,259,673,328
"COG5012",409,482,423,209,396,242
"COG5013",624,18,113,51,367,30
"COG5015",66,454,245,173,481,402
"COG5016",1173,3698,4009,4582,2925,5146
"COG5017",136,424,95,99,366,200
"COG5018",151,889,329,389,567,532
"COG5026",76,396,119,212,79,97
"COG5029",0,14,0,0,10,0
"COG5039",1,248,357,145,139,109
"COG5048",1,70,0,10,62,18
"COG5108",0,194,0,6,85,3
"COG5146",40,427,803,778,274,818
"COG5184",6,665,353,98,1759,181
"COG5206",22,219,541,405,138,883
"COG5263",628,410,1052,770,973,1240
"COG5265",179,3,1,2,3,1
"COG5266",4,38,34,37,14,10
"COG5268",0,1,1,0,3,0
"COG5271",0,12,34,13,6,9
"COG5272",4,4,50,0,8,0
"COG5276",78,7,5,1,66,16
"COG5279",589,2898,1620,957,2048,1382
"COG5280",169,128,477,110,129,591
"COG5281",477,99,492,126,118,294
"COG5282",2239,5,322,0,3,0
"COG5283",1729,747,305,900,878,1529
"COG5285",0,0,0,0,27,0
"COG5293",116,234,16,21,24,35
"COG5294",141,2,0,1,0,0
"COG5295",1157,387,126,336,619,167
"COG5298",2,8,0,18,9,0
"COG5301",875,24,4,80,11,14
"COG5302",85,0,0,3,0,3
"COG5305",42,176,152,246,176,33
"COG5309",0,14,5,1,15,10
"COG5314",0,0,0,0,2,0
"COG5319",0,9,7,5,9,0
"COG5322",0,40,0,32,0,22
"COG5324",887,487,66,3,1,0
