"","DLM024","DLM018","NLM024","NLM022","NOM012","DLM016"
"COG3768",616,0,53,106,0,15
"COG3769",269,0,29,57,0,1
"COG3770",509,0,49,66,0,6
"COG3771",253,1,13,49,0,2
"COG3772",818,17,145,162,154,80
"COG3773",703,1039,97,1753,1435,730
"COG3774",158,1315,365,1025,1051,1856
"COG3775",1607,1258,2986,876,1066,1556
"COG3776",209,0,13,30,0,4
"COG3778",7,4,19,4,3,1
"COG3779",431,0,10,27,0,2
"COG3781",510,0,34,83,0,6
"COG3783",304,0,17,43,0,11
"COG3784",387,0,28,59,0,6
"COG3785",399,0,23,55,0,9
"COG3786",160,28,19,311,40,29
"COG3787",454,11,33,44,10,29
"COG3788",307,0,17,79,1,13
"COG3789",439,0,26,68,0,0
"COG3790",270,0,16,42,0,3
"COG3791",2,0,0,6,0,8
"COG3793",0,0,0,1,0,3
"COG3794",0,0,2,5,2,0
"COG3797",163,10,8,1,1,9
"COG3799",13,16,110,3,5,22
"COG3804",363,208,42,149,57,75
"COG3808",1056,2057,1229,2001,1668,3736
"COG3811",14,0,2,9,3,10
"COG3815",4,2,15,11,2,19
"COG3817",64,87,77,94,56,30
"COG3819",35,52,67,78,38,35
"COG3822",149,78,135,50,229,332
"COG3823",0,22,32,33,80,158
"COG3824",0,34,0,0,0,3
"COG3825",148,23,20,16,61,162
"COG3828",32,2,0,0,5,9
"COG3829",7600,1098,1310,1030,816,1944
"COG3830",178,1504,1094,846,731,1242
"COG3831",1027,33,140,250,71,119
"COG3832",0,0,0,1,0,6
"COG3833",1031,703,79,1665,1146,379
"COG3835",1979,255,92,582,337,220
"COG3836",1069,168,127,256,153,280
"COG3837",56,0,13,0,19,11
"COG3839",4925,2177,1007,2658,3068,1887
"COG3840",561,1,19,64,0,4
"COG3842",4410,2600,3754,3593,3328,3066
"COG3843",1284,3306,563,7257,5122,3206
"COG3845",2589,1194,436,1378,2703,1717
"COG3846",0,24,57,10,2,76
"COG3848",10,648,87,630,676,432
"COG3850",1561,32,250,458,124,56
"COG3851",979,30,80,167,13,40
"COG3852",826,21,123,153,13,76
"COG3853",415,778,164,759,869,658
"COG3854",440,870,78,1029,923,584
"COG3855",699,2227,2829,3261,3032,3398
"COG3856",0,129,13,12,19,29
"COG3857",1206,3282,630,3769,3251,1991
"COG3858",1756,1573,173,1710,1039,1025
"COG3859",227,521,52,504,653,491
"COG3860",6,2,7,1,0,10
"COG3862",329,247,89,303,553,271
"COG3863",0,4,0,2,7,0
"COG3864",0,192,32,16,341,104
"COG3866",2,3746,3412,588,1627,91
"COG3867",17,1289,1073,1815,1775,1005
"COG3868",0,12,3,134,288,29
"COG3869",199,410,77,427,305,126
"COG3870",104,106,26,69,117,110
"COG3871",114,46,208,276,243,467
"COG3872",522,1109,200,1310,1284,847
"COG3874",3,277,16,171,251,168
"COG3875",1274,676,351,281,750,675
"COG3876",6,676,612,935,867,1730
"COG3877",0,9,10,61,85,73
"COG3878",5,42,73,139,151,80
"COG3879",1,515,61,62,97,119
"COG3880",192,288,42,213,211,110
"COG3881",0,16,24,1,0,0
"COG3882",177,151,110,491,548,220
"COG3883",32,298,10,178,167,148
"COG3884",367,1461,1200,1558,1508,1587
"COG3885",301,91,8,9,18,11
"COG3886",729,2369,884,1777,1373,706
"COG3887",1204,2559,508,2749,2436,1701
"COG3892",0,4,8,20,5,54
"COG3893",0,85,159,61,316,328
"COG3894",19,525,44,441,692,270
"COG3895",246,0,16,47,0,3
"COG3896",0,5,0,0,0,0
"COG3899",922,167,19,78,32,143
"COG3901",0,29,1,51,224,26
"COG3903",0,0,4,0,0,0
"COG3906",12,27,4,2,3,2
"COG3907",0,12,0,10,0,5
"COG3910",133,389,81,544,686,329
"COG3911",0,5,3,0,0,2
"COG3915",0,0,0,5,0,4
"COG3919",10,364,65,334,504,285
"COG3920",95,467,153,45,47,85
"COG3921",0,0,1,16,0,10
"COG3923",393,0,30,60,1,3
"COG3924",253,0,14,35,0,2
"COG3925",688,0,57,133,1,3
"COG3926",8,46,12,26,170,40
"COG3933",548,803,552,364,275,365
"COG3934",0,87,0,77,29,0
"COG3935",683,911,67,1265,1076,753
"COG3936",1,210,198,39,30,103
"COG3937",107,57,7,28,36,54
"COG3938",145,115,30,8,35,99
"COG3940",104,1234,303,1022,754,775
"COG3941",0,25,1,666,19,157
"COG3942",1,621,4,13,5,13
"COG3943",432,2944,3727,3326,2888,3984
"COG3944",921,1507,117,1337,1116,731
"COG3945",9,87,29,8,0,3
"COG3947",230,70,11,126,122,72
"COG3948",266,116,143,167,34,47
"COG3949",552,174,43,125,255,223
"COG3950",36,1536,1430,1614,935,1526
"COG3951",679,8,99,167,158,12
"COG3952",1,3,14,141,47,70
"COG3953",0,0,0,4,0,0
"COG3954",744,0,43,171,0,16
"COG3955",0,96,3,75,159,115
"COG3956",145,1222,623,638,943,897
"COG3957",17,1367,52,1248,561,350
"COG3958",1949,2124,710,1690,1802,2099
"COG3959",2008,1953,717,1543,1892,1939
"COG3960",628,0,60,116,1,2
"COG3961",0,0,1,9,0,8
"COG3962",3,187,121,97,232,105
"COG3963",0,3,1,2,5,10
"COG3964",479,273,157,108,258,128
"COG3965",4,104,12,34,125,148
"COG3966",9,30,1,4,25,146
"COG3967",0,0,0,27,30,0
"COG3968",1592,5250,9515,5508,6555,6610
"COG3969",1618,685,1040,856,820,2231
"COG3971",768,4,138,223,1,37
"COG3972",0,128,37,158,101,510
"COG3973",1290,865,386,852,2131,1460
"COG3975",0,34,140,13,0,42
"COG3976",1,140,42,177,368,235
"COG3977",1595,4,103,235,0,30
"COG3978",254,1,19,36,0,5
"COG3979",0,118,1,103,7,23
"COG3980",2,57,27,390,409,777
"COG3981",270,206,19,188,139,188
"COG4001",272,3362,2115,2328,3878,2119
"COG4012",0,3,6,3,2,17
"COG4021",0,21,11,4,35,63
"COG4032",252,15,26,34,71,127
"COG4034",1,9,4,0,198,0
"COG4043",0,32,0,12,56,4
"COG4085",0,1,4,0,8,15
"COG4086",2,151,16,340,175,114
"COG4087",118,17,2,5,21,20
"COG4091",262,11,16,13,17,65
"COG4095",0,3,0,0,0,1
"COG4096",72,4031,2369,1552,1320,2475
"COG4097",5,1,13,5,1,31
"COG4098",14,31,4,3,9,5
"COG4099",34,686,943,487,637,803
"COG4100",501,1238,207,1563,1524,796
"COG4104",0,6,11,3,7,44
"COG4105",779,16,88,124,54,55
"COG4106",293,67,23,41,3,41
"COG4107",311,3,41,89,44,72
"COG4108",1994,3340,3405,3408,3331,2847
"COG4109",7,5,0,3,0,19
"COG4110",1,2,6,0,5,18
"COG4112",0,1,0,0,0,251
"COG4114",709,1,52,67,0,12
"COG4115",256,510,172,214,621,1250
"COG4116",7,101,5,7,33,2
"COG4117",610,1,41,95,0,1
"COG4120",628,1046,441,1719,1826,1144
"COG4121",1051,500,397,831,269,680
"COG4122",377,1360,802,1418,979,1438
"COG4123",1309,1614,1082,1786,1630,1509
"COG4124",486,1208,3265,1006,1595,990
"COG4125",0,0,1,5,2,22
"COG4126",101,27,14,30,40,133
"COG4127",0,115,30,61,119,11
"COG4128",0,0,0,6,0,2
"COG4129",409,133,72,375,557,139
"COG4130",0,0,2,7,0,31
"COG4132",89,144,9,3,6,24
"COG4133",446,14,71,92,16,16
"COG4134",1787,13,52,134,27,41
"COG4135",986,0,77,144,0,4
"COG4136",346,0,30,43,0,4
"COG4137",862,3,132,168,41,38
"COG4138",553,0,48,57,0,3
"COG4139",478,0,36,82,0,8
"COG4143",663,0,77,117,0,4
"COG4145",963,221,423,194,375,370
"COG4146",1389,1593,4204,663,1144,958
"COG4147",1158,1,73,199,0,26
"COG4148",873,24,153,222,49,73
"COG4149",883,401,237,623,373,291
"COG4150",370,0,42,99,1,15
"COG4152",15,1158,163,545,503,474
"COG4154",508,116,60,101,170,91
"COG4158",389,62,58,454,372,115
"COG4160",1093,0,77,154,0,20
"COG4161",662,0,48,117,0,9
"COG4166",6444,2618,826,3577,2500,1690
"COG4167",450,0,49,110,1,7
"COG4168",434,1,33,100,3,3
"COG4170",628,1,56,61,1,7
"COG4171",448,1,49,76,2,4
"COG4172",694,113,118,229,155,133
"COG4174",587,6,42,112,41,10
"COG4175",381,146,699,453,445,937
"COG4176",409,124,514,299,275,800
"COG4177",2736,1122,393,897,1209,1129
"COG4178",915,127,294,179,152,149
"COG4181",660,148,51,110,3,24
"COG4185",30,225,1079,268,405,510
"COG4186",64,296,115,157,373,482
"COG4187",287,193,24,38,75,78
"COG4188",0,3,7,2,19,48
"COG4189",424,128,19,365,97,80
"COG4191",85,27,37,27,73,577
"COG4192",0,0,0,4,0,4
"COG4193",36,341,16,434,1186,275
"COG4194",0,71,1,4,2,3
"COG4197",0,0,20,18,39,0
"COG4198",348,2041,1918,1558,1981,1880
"COG4199",7,3,12,0,2,5
"COG4200",0,73,9,109,115,51
"COG4206",1611,10260,12641,4951,7202,13686
"COG4208",303,431,54,650,131,115
"COG4209",1478,1965,296,2910,5642,1784
"COG4211",1172,687,207,939,907,623
"COG4213",1486,232,85,320,528,275
"COG4214",1556,180,79,284,126,79
"COG4215",1042,0,84,184,0,21
"COG4219",1322,957,137,1553,2083,769
"COG4220",822,0,34,85,0,1
"COG4221",683,786,1007,624,753,1080
"COG4222",64,584,726,95,545,9
"COG4224",133,241,25,417,304,197
"COG4225",1017,4530,3946,4792,3370,5550
"COG4226",2,47,92,96,408,67
"COG4227",71,582,511,1248,1031,1956
"COG4228",7,15,17,6,1,0
"COG4229",0,0,1,10,0,5
"COG4230",1816,0,57,173,4,30
"COG4231",744,2200,1155,1381,1782,2865
"COG4232",1359,1671,2076,1269,1449,1650
"COG4233",0,16,134,66,83,45
"COG4235",1461,23,189,337,104,66
"COG4237",261,11,45,66,95,102
"COG4238",395,0,34,57,0,3
"COG4239",638,9,50,91,47,9
"COG4241",0,176,45,19,81,91
"COG4242",0,7,0,5,0,5
"COG4243",0,125,0,0,0,1
"COG4245",328,17,44,70,39,9
"COG4248",1122,18,93,175,62,3
"COG4249",0,413,70,50,112,602
"COG4251",0,1,0,25,0,0
"COG4252",170,14,6,18,0,13
"COG4253",97,1,1,11,2,19
"COG4256",115,0,6,15,0,4
"COG4258",0,26,34,18,2,42
"COG4260",163,1604,64,1215,1325,697
"COG4261",3,15,271,118,73,282
"COG4262",303,0,4,0,2,0
"COG4263",0,17,0,0,19,0
"COG4264",6635,0,5,241,0,8
"COG4267",0,305,18,470,177,156
"COG4268",146,253,79,910,1141,221
"COG4269",1329,0,63,169,1,1
"COG4271",186,64,13,105,85,135
"COG4277",605,1950,555,2444,1283,2259
"COG4279",4,46,369,4,19,60
"COG4282",59,6,1,2,0,0
"COG4283",73,454,27,358,308,195
"COG4284",1,807,0,1106,618,274
"COG4286",0,232,15,624,222,192
"COG4288",7,5,9,1,3,8
"COG4289",304,940,1074,1436,1662,1747
"COG4290",0,6,0,0,0,0
"COG4292",0,8,1,61,28,67
"COG4294",7,6,3,0,40,7
"COG4295",145,367,11,229,328,107
"COG4296",482,36,39,46,116,210
"COG4299",16,948,1457,667,560,1687
"COG4300",97,8,1,12,4,2
"COG4302",570,37,76,100,130,72
"COG4303",872,65,115,172,379,156
"COG4310",0,0,0,8,0,25
"COG4314",0,3,58,13,22,14
"COG4316",0,0,1,5,1,6
"COG4319",0,0,0,4,0,3
"COG4320",0,144,0,1,0,1
"COG4325",0,0,60,95,0,12
"COG4330",3,0,0,0,1,1
"COG4332",182,2,5,12,36,30
"COG4333",1,115,11,154,220,152
"COG4335",253,10,5,32,44,92
"COG4336",53,158,11,42,145,105
"COG4354",95,146,259,764,1215,2133
"COG4357",0,5,0,3,4,3
"COG4359",0,3,5,2,43,11
"COG4372",1,298,90,13,18,29
"COG4373",0,0,6,0,5,28
"COG4377",95,336,28,540,416,118
"COG4379",13,10,36,12,4,1
"COG4380",0,367,3,0,0,0
"COG4381",11,0,10,6,0,0
"COG4382",0,7,0,0,3,4
"COG4383",80,154,131,30,125,154
"COG4384",12,7,19,4,2,1
"COG4385",203,36,76,159,13,69
"COG4386",29,14,67,18,12,15
"COG4387",12,5,3,3,4,19
"COG4388",36,4,4,211,17,12
"COG4389",0,0,5,10,3,0
"COG4390",0,0,1,3,0,0
"COG4392",40,1,0,10,2,2
"COG4393",98,245,6,8,1,7
"COG4394",0,16,100,25,44,17
"COG4395",0,14,32,30,126,54
"COG4396",42,6,0,0,17,7
"COG4397",61,3,16,147,17,61
"COG4399",0,1,39,23,9,3
"COG4401",0,28,42,1,2,0
"COG4403",741,92,31,38,153,93
"COG4405",14,82,0,152,16,22
"COG4408",0,0,51,0,0,2
"COG4409",422,794,1402,1165,817,2337
"COG4412",39,3192,1165,225,2354,148
"COG4413",3,75,30,117,169,880
"COG4420",0,19,0,13,167,16
"COG4421",183,126,1,20,22,0
"COG4422",734,1075,1341,1417,1944,2031
"COG4430",158,295,58,120,144,452
"COG4443",110,168,9,173,231,87
"COG4445",0,0,2,8,0,14
"COG4448",0,124,86,13,154,23
"COG4452",1242,47,209,237,168,251
"COG4453",29,0,11,31,0,13
"COG4456",0,13,3,17,12,7
"COG4457",4,22,128,12,22,108
"COG4458",0,12,80,13,17,78
"COG4460",0,0,2,2,0,4
"COG4463",7,223,40,70,204,106
"COG4464",894,838,672,1160,971,1224
"COG4465",380,511,95,771,636,312
"COG4466",4,43,1,13,5,23
"COG4467",1,0,1,0,0,0
"COG4468",746,1829,371,1545,1854,904
"COG4469",13,1,0,0,1,1
"COG4470",9,5,1,0,8,0
"COG4471",0,0,0,0,0,1
"COG4472",194,508,76,427,643,282
"COG4473",6,8,0,0,0,0
"COG4474",8,264,143,320,357,612
"COG4475",190,249,74,348,359,335
"COG4476",3,4,0,3,4,0
"COG4477",22,63,19,10,110,3
"COG4478",10,15,8,11,26,57
"COG4479",0,3,0,0,0,0
"COG4481",92,184,42,222,259,149
"COG4483",2,1,0,0,0,0
"COG4485",1089,3426,135,4314,3729,1548
"COG4487",0,618,12,55,72,34
"COG4492",267,636,146,667,680,359
"COG4495",120,26,5,149,11,14
"COG4496",205,545,87,553,691,421
"COG4499",110,30,2,4,52,13
"COG4502",0,83,0,2,62,45
"COG4506",297,709,71,833,847,467
"COG4508",3,0,0,13,0,5
"COG4509",2050,2099,177,1719,2790,1644
"COG4512",161,209,0,13,64,32
"COG4521",818,9,68,203,186,44
"COG4525",357,1,27,75,4,10
"COG4529",1141,0,65,209,0,35
"COG4531",701,0,34,109,0,31
"COG4533",2371,2,147,333,0,37
"COG4535",938,23,150,175,58,84
"COG4536",838,819,1689,628,890,335
"COG4537",5,17,2,1,1,2
"COG4540",13,8,40,42,1,28
"COG4541",0,0,1,1,0,10
"COG4542",0,107,52,14,3,14
"COG4545",0,1,18,17,1,5
"COG4547",0,0,3,0,0,0
"COG4548",1182,212,32,159,583,329
"COG4550",10,2,0,0,1,0
"COG4552",548,722,286,1160,852,1097
"COG4555",208,3,25,16,47,16
"COG4558",40,0,1,4,0,6
"COG4559",58,0,0,3,0,5
"COG4564",1,846,254,592,217,347
"COG4565",2322,35,151,251,48,107
"COG4566",0,128,436,221,303,278
"COG4568",323,0,24,37,1,7
"COG4569",901,2,72,150,0,20
"COG4570",450,15,26,90,42,21
"COG4571",61,0,2,109,1,1
"COG4572",238,0,12,42,0,3
"COG4573",1648,112,141,400,130,124
"COG4574",374,0,26,57,0,4
"COG4575",1068,2,70,184,18,17
"COG4576",324,35,45,71,77,96
"COG4577",1048,104,175,289,207,340
"COG4578",367,14,51,56,0,6
"COG4579",1709,1,87,242,0,23
"COG4580",2835,1,121,546,3,151
"COG4581",0,754,0,4,4,41
"COG4582",839,1,96,152,42,11
"COG4584",5357,2330,2670,2555,1929,2446
"COG4585",685,3473,444,1399,1257,911
"COG4586",150,149,36,4,133,57
"COG4587",73,125,23,3,83,35
"COG4589",519,38,96,146,98,83
"COG4590",0,4,0,0,0,0
"COG4591",1486,2642,2616,1868,2024,2413
"COG4592",636,1,63,100,0,8
"COG4594",0,2,2,8,0,2
"COG4597",894,21,180,158,38,35
"COG4598",612,0,41,79,0,18
"COG4603",1916,917,302,926,1750,1166
"COG4604",268,236,101,102,71,56
"COG4605",237,149,89,160,115,85
"COG4606",254,233,86,102,80,63
"COG4607",206,206,84,93,88,69
"COG4608",4510,1828,829,2036,1824,1807
"COG4615",999,0,75,190,0,25
"COG4618",0,0,0,0,280,0
"COG4619",696,27,46,112,0,10
"COG4623",824,788,607,1045,521,1469
"COG4624",3512,4362,2606,5108,4853,4802
"COG4625",854,74,352,207,224,19
"COG4626",1048,774,139,1615,890,1982
"COG4627",0,0,0,0,1,1
"COG4628",0,0,0,3,0,3
"COG4631",0,1,1,0,7,7
"COG4632",75,1081,300,851,1406,1173
"COG4633",4,207,10,7,24,12
"COG4635",561,12,79,137,69,45
"COG4636",386,361,36,601,167,151
"COG4637",1,332,988,275,423,1213
"COG4638",940,1,76,186,0,34
"COG4639",310,141,6,45,179,68
"COG4640",0,10,0,2,2,2
"COG4641",2,1769,18,2595,433,362
"COG4642",13,1250,2074,671,1051,941
"COG4643",1,19,94,154,82,83
"COG4644",198,2,351,4425,4,146
"COG4646",2817,7722,2661,14852,12194,8598
"COG4648",0,7,11,3,2,19
"COG4650",1201,24,67,173,22,50
"COG4651",1253,26,203,290,143,105
"COG4652",8,6,0,1,8,0
"COG4653",1185,308,202,206,263,278
"COG4656",2361,2977,2485,2875,3003,2980
"COG4657",672,1341,1402,1473,1696,1437
"COG4658",1141,2374,1858,2361,2370,2283
"COG4659",770,1311,1789,1529,1480,1528
"COG4660",797,1745,1630,1829,2088,1908
"COG4662",0,8,13,4,174,31
"COG4663",0,15,13,21,55,61
"COG4664",0,7,15,19,51,56
"COG4665",0,9,10,7,23,27
"COG4666",1103,424,411,546,846,895
"COG4667",1147,2382,2018,2144,1941,1833
"COG4668",2554,269,375,573,177,350
"COG4669",860,3,35,76,5,36
"COG4670",1729,497,339,367,149,383
"COG4672",863,1,30,140,102,6
"COG4674",0,7,2,59,1,8
"COG4675",0,14,5,28,26,0
"COG4676",423,0,24,99,0,3
"COG4677",1208,5108,7698,3948,3378,2320
"COG4678",4,0,156,42,0,0
"COG4679",151,135,4,55,279,36
"COG4680",366,81,181,62,93,220
"COG4681",574,10,89,109,0,14
"COG4682",877,0,50,106,0,10
"COG4683",0,50,0,2,0,5
"COG4684",377,197,25,228,87,135
"COG4685",927,1,76,185,0,1
"COG4687",8,43,2,11,11,19
"COG4688",0,0,9,14,0,0
"COG4690",389,3002,3593,1359,1744,1782
"COG4692",73,1620,3085,1813,1097,1052
"COG4693",45,6,9,53,119,23
"COG4694",0,775,37,130,500,59
"COG4695",1162,288,126,311,395,264
"COG4696",4,23,3,13,31,31
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,196,16,18,22,55
"COG4703",1,2,0,0,0,0
"COG4704",1,10,1,22,0,0
"COG4706",0,6,15,9,0,15
"COG4708",334,363,55,684,548,353
"COG4709",145,145,20,153,104,107
"COG4710",0,0,0,0,15,0
"COG4712",5,56,161,19,113,84
"COG4713",394,314,49,454,126,131
"COG4715",3,10,0,5,1,5
"COG4716",875,1717,124,1815,2194,850
"COG4717",930,814,110,424,299,366
"COG4718",859,0,26,122,1,3
"COG4720",182,358,18,689,466,380
"COG4721",2,281,44,0,3,31
"COG4722",93,162,3,6,54,6
"COG4723",930,0,53,145,1,5
"COG4724",9,486,69,535,307,125
"COG4725",430,580,28,242,588,515
"COG4728",75,265,166,505,444,229
"COG4729",52,43,6,6,10,35
"COG4731",0,0,23,0,0,0
"COG4732",337,382,62,557,370,264
"COG4733",4445,6,155,382,292,40
"COG4734",217,123,294,280,399,338
"COG4735",592,37,53,124,127,124
"COG4737",27,0,9,14,0,2
"COG4739",0,327,412,248,187,861
"COG4744",5,40,503,51,289,509
"COG4747",212,546,512,367,527,1143
"COG4748",14,160,56,38,215,118
"COG4750",645,936,246,1903,1557,839
"COG4752",0,95,79,10,48,86
"COG4753",12926,10618,9220,13691,16657,14614
"COG4757",0,0,0,3,0,1
"COG4758",4,4,0,0,0,1
"COG4760",0,19,41,4,0,0
"COG4763",248,6,34,54,86,1
"COG4766",499,6,49,81,8,52
"COG4767",764,828,73,1339,926,460
"COG4768",4,0,0,0,0,0
"COG4769",316,571,146,728,680,498
"COG4770",0,404,0,239,65,6
"COG4771",1283,3681,5723,2761,3370,9289
"COG4772",1,3,15,23,1,5
"COG4773",1225,0,81,188,0,26
"COG4774",1622,2,105,265,0,18
"COG4775",2380,3275,6163,2334,2921,3084
"COG4776",165,1,26,59,1,13
"COG4778",516,6,59,108,86,93
"COG4779",679,1,69,99,0,6
"COG4781",0,5,0,1,0,0
"COG4783",1218,318,262,278,222,190
"COG4784",0,627,129,758,267,146
"COG4785",219,0,25,48,3,36
"COG4786",1208,599,89,1795,798,318
"COG4787",536,0,44,57,0,2
"COG4789",1371,4,16,30,16,44
"COG4790",778,4,37,65,9,35
"COG4791",780,2,31,81,4,17
"COG4792",0,3,9,2,5,22
"COG4794",333,2,16,35,0,2
"COG4795",1124,0,52,178,3,13
"COG4796",1412,159,162,259,123,477
"COG4797",0,0,0,3,1,0
"COG4799",1155,4347,5906,3893,3131,5698
"COG4803",0,3,3,2,3,15
"COG4804",1687,2638,9446,2338,4827,4245
"COG4805",973,1198,104,1505,1047,726
"COG4806",1212,1664,924,1362,825,1911
"COG4807",218,0,43,35,0,5
"COG4808",466,1,17,55,0,2
"COG4809",0,1,0,0,52,8
"COG4810",376,55,66,112,103,145
"COG4811",400,1,12,71,0,4
"COG4812",248,20,34,62,84,69
"COG4813",0,45,1,19,22,64
"COG4814",8,3,0,0,0,2
"COG4816",579,65,70,140,102,144
"COG4819",656,21,60,140,278,94
"COG4820",583,27,61,143,44,105
"COG4821",25,212,14,16,22,192
"COG4822",394,1013,877,1134,1366,2426
"COG4823",217,1439,2228,991,1483,688
"COG4824",142,198,120,110,213,126
"COG4825",0,0,0,2,1,0
"COG4826",383,543,804,307,615,431
"COG4828",1,15,166,46,66,149
"COG4829",0,0,0,1,0,6
"COG4832",212,326,12,283,473,233
"COG4833",20,2499,622,2562,1106,2759
"COG4834",7,16,67,21,100,48
"COG4835",1,2,0,0,0,0
"COG4839",0,1,0,0,0,3
"COG4842",108,79,3,4,3,13
"COG4843",3,0,0,0,0,0
"COG4845",401,982,1495,883,1697,1693
"COG4849",0,7,0,0,1,0
"COG4850",0,179,0,0,0,0
"COG4851",5,45,9,11,8,1
"COG4853",0,0,0,0,0,0
"COG4856",318,1401,175,1627,1347,1071
"COG4857",329,31,72,31,326,74
"COG4858",6,5,0,0,0,2
"COG4859",8,68,110,52,91,82
"COG4861",0,8,0,291,1,126
"COG4862",477,545,33,830,436,247
"COG4864",4,768,739,906,592,1491
"COG4865",15,37,149,7,14,21
"COG4866",700,2040,1000,1365,1282,1843
"COG4868",754,1310,2670,938,1604,637
"COG4869",528,262,87,205,377,311
"COG4870",443,949,91,1844,1901,468
"COG4871",0,0,0,0,0,0
"COG4874",2,2,288,37,17,92
"COG4877",0,66,12,115,71,71
"COG4878",0,314,15,306,149,160
"COG4880",310,288,38,505,301,387
"COG4884",0,1,28,31,1,0
"COG4886",1990,2896,4050,2642,3490,2203
"COG4887",85,553,327,381,231,375
"COG4889",2,43,778,450,418,334
"COG4890",71,0,4,20,0,5
"COG4892",0,1,0,3,0,2
"COG4894",74,248,31,338,567,212
"COG4895",0,0,0,0,0,1
"COG4898",2,154,2,0,3,6
"COG4903",0,2,0,0,0,1
"COG4905",1190,2346,232,2843,2338,1449
"COG4907",0,256,142,15,35,38
"COG4908",53,0,0,0,0,1
"COG4909",206,14,83,97,46,170
"COG4910",87,6,36,29,7,45
"COG4912",375,1122,856,1069,1444,1341
"COG4913",319,1133,1020,888,433,1120
"COG4916",0,26,0,0,0,0
"COG4917",760,45,67,191,87,125
"COG4922",21,182,5,16,31,37
"COG4924",0,176,218,0,7,169
"COG4925",23,39,101,60,173,144
"COG4926",487,56,0,83,335,64
"COG4927",248,2,15,30,393,38
"COG4928",400,288,70,563,896,246
"COG4929",0,4,34,12,42,59
"COG4930",33,629,2834,413,1658,196
"COG4932",6844,4136,656,3254,5966,3076
"COG4933",20,123,176,62,98,4
"COG4936",46,346,42,488,365,122
"COG4937",2,755,1867,430,669,356
"COG4938",1,246,168,608,479,868
"COG4939",9,2,2,0,1,8
"COG4940",0,63,28,25,152,126
"COG4942",553,437,377,356,451,574
"COG4943",2620,1,151,386,1,94
"COG4946",75,2715,7062,3385,1994,4658
"COG4947",13,466,178,531,420,226
"COG4948",9805,1985,2519,2274,2160,2703
"COG4950",547,0,18,66,0,14
"COG4951",240,1136,715,94,444,554
"COG4952",196,6,2,7,23,128
"COG4953",744,120,688,332,305,627
"COG4955",2,0,0,0,0,0
"COG4956",8,249,113,40,128,81
"COG4957",0,5,0,0,4,11
"COG4959",0,12,36,0,3,2
"COG4962",2034,1830,271,2937,2082,1364
"COG4963",122,25,0,60,0,2
"COG4964",0,13,1,8,0,0
"COG4965",383,520,42,591,267,299
"COG4967",482,0,30,62,0,7
"COG4969",556,1,40,90,4,25
"COG4972",165,311,49,882,790,228
"COG4973",959,1324,1773,841,670,820
"COG4974",5643,8963,14712,7736,10883,11705
"COG4975",19,60,0,0,0,0
"COG4977",7,1974,1168,1281,1232,2093
"COG4978",1740,267,234,173,561,595
"COG4981",0,910,0,3,0,17
"COG4982",0,872,0,5,0,17
"COG4983",214,87,27,20,46,92
"COG4984",1,24,69,50,116,142
"COG4985",0,117,35,416,321,113
"COG4986",0,5,0,0,0,0
"COG4987",1043,53,185,194,6,15
"COG4988",1447,909,279,953,416,510
"COG4989",706,269,109,251,103,129
"COG4990",221,445,25,784,352,206
"COG4992",3633,3953,3874,3731,2549,3397
"COG4993",1841,0,129,256,0,42
"COG4995",2,2322,94,194,633,250
"COG4997",0,10,1,8,128,5
"COG4999",2402,6916,6703,10675,12706,12368
"COG5000",155,1925,3272,1984,1968,3855
"COG5001",5022,4452,452,8096,5241,2422
"COG5002",634,16117,17802,13333,12502,22269
"COG5004",7,0,6,33,1,1
"COG5005",12,1,17,1,4,0
"COG5006",738,109,48,107,4,45
"COG5007",349,0,20,58,1,10
"COG5009",3340,4313,7675,2651,3804,3413
"COG5011",357,598,156,648,832,513
"COG5012",16,171,259,203,594,722
"COG5013",3438,308,286,713,115,140
"COG5015",270,528,46,381,477,257
"COG5016",796,3501,5164,3524,3503,4430
"COG5017",3,76,42,154,86,75
"COG5018",376,575,76,965,922,517
"COG5026",0,277,200,50,112,164
"COG5029",1,3,0,0,0,6
"COG5039",1,686,121,28,189,41
"COG5048",0,12,0,19,64,2
"COG5108",1,23,0,0,354,15
"COG5146",1,221,1251,264,401,917
"COG5184",1,779,19,238,2490,18
"COG5206",1,14,0,131,68,210
"COG5263",4991,826,556,871,648,822
"COG5265",0,0,0,15,0,5
"COG5266",1786,20,28,33,52,53
"COG5268",0,4,12,0,2,9
"COG5271",0,0,1,13,2464,4
"COG5272",2,1,0,1,1,4
"COG5276",1,55,7,19,5,31
"COG5279",533,1372,79,3060,1927,914
"COG5280",474,301,54,2752,275,254
"COG5281",4371,65,265,667,53,215
"COG5282",0,266,0,0,0,2
"COG5283",1192,1059,550,683,681,2562
"COG5285",0,0,1,2,0,9
"COG5293",10,6,2,6,29,120
"COG5294",8,0,0,1,0,0
"COG5295",162,433,150,367,194,298
"COG5298",0,17,37,0,0,0
"COG5301",1566,17,90,165,18,49
"COG5302",573,0,0,0,0,12
"COG5305",0,258,0,322,275,214
"COG5309",0,3,0,2,10,85
"COG5314",0,1,3,4,6,2
"COG5319",1,1,28,10,19,0
"COG5322",0,20,28,6,76,83
