"","NLM027","DOM018","NOM022","NOM017","NLF012","NLF002"
"COG3773",820,886,512,593,941,1267
"COG3774",517,1719,3245,1159,1676,1229
"COG3775",1947,1463,2627,2752,1101,1249
"COG3776",32,4,1,0,3,0
"COG3778",5,44,2,1,0,0
"COG3779",1,1,4,0,0,1
"COG3781",57,5,8,0,3,1
"COG3783",42,5,12,0,7,2
"COG3784",17,3,7,1,2,4
"COG3785",29,3,4,0,4,4
"COG3786",8,42,21,92,55,25
"COG3787",41,17,14,15,25,2
"COG3788",32,2,8,1,3,2
"COG3789",6,4,8,0,3,2
"COG3790",39,3,7,1,0,5
"COG3791",20,8,4,0,0,0
"COG3793",0,0,4,0,0,0
"COG3794",25,0,5,0,0,3
"COG3797",469,4,13,10,7,39
"COG3799",57,5,82,0,1,8
"COG3804",159,21,47,62,126,152
"COG3808",403,3130,3726,809,2747,1783
"COG3811",8,5,2,0,2,1
"COG3815",50,0,2,0,31,18
"COG3817",190,96,120,41,40,23
"COG3819",107,63,90,25,15,32
"COG3822",147,85,61,131,128,358
"COG3823",0,38,23,27,120,10
"COG3824",3,3,0,4,0,0
"COG3825",0,34,20,23,40,60
"COG3828",2,1,0,1,3,0
"COG3829",741,1147,985,895,1185,1259
"COG3830",785,1507,1571,548,1155,969
"COG3831",22,34,107,7,78,275
"COG3832",44,3,3,0,0,0
"COG3833",1742,1635,596,426,673,982
"COG3835",306,182,111,104,186,76
"COG3836",126,254,84,67,226,23
"COG3837",48,8,7,2,4,0
"COG3839",3073,2513,1170,1412,1874,1992
"COG3840",81,7,4,0,4,3
"COG3842",3495,2895,3076,3172,3100,3168
"COG3843",3104,3196,1906,2721,5045,3141
"COG3845",3620,1514,648,1029,1518,969
"COG3846",4,3,5,28,0,43
"COG3848",679,606,392,557,803,388
"COG3850",161,169,28,25,12,68
"COG3851",93,54,146,31,86,7
"COG3852",99,64,22,9,8,174
"COG3853",1660,773,242,698,606,633
"COG3854",792,873,330,531,876,1056
"COG3855",1620,2685,2514,4021,3592,2828
"COG3856",90,25,24,47,6,106
"COG3857",6492,2827,963,2114,2558,3560
"COG3858",1973,1088,473,743,879,1795
"COG3859",1383,501,198,344,367,676
"COG3860",0,4,13,0,0,5
"COG3862",216,284,241,190,259,189
"COG3863",88,6,14,3,0,1
"COG3864",255,50,40,1227,11,41
"COG3866",39,335,1673,1504,590,198
"COG3867",460,1980,1474,1537,1021,902
"COG3868",0,159,66,43,115,55
"COG3869",187,258,84,290,282,552
"COG3870",78,82,33,29,90,14
"COG3871",12,154,488,36,411,607
"COG3872",1104,1292,515,763,1041,1067
"COG3874",66,250,31,151,184,122
"COG3875",221,668,492,587,384,365
"COG3876",23,2106,1165,193,1950,990
"COG3877",0,88,45,7,69,66
"COG3878",43,64,147,52,20,2
"COG3879",195,147,54,161,31,212
"COG3880",125,195,59,137,128,283
"COG3881",0,0,2,61,0,0
"COG3882",27,268,27,129,643,535
"COG3883",935,99,32,95,200,44
"COG3884",1795,1223,1730,1575,1548,1593
"COG3885",0,27,16,74,8,2
"COG3886",2626,719,1609,2144,296,1982
"COG3887",5742,2193,893,2057,1966,2846
"COG3892",111,37,15,0,0,2
"COG3893",1,48,78,47,151,38
"COG3894",2090,897,194,420,416,335
"COG3895",14,2,9,0,1,1
"COG3896",0,0,0,17,0,0
"COG3899",446,49,14,13,5,12
"COG3901",13,62,6,39,9,14
"COG3903",0,12,0,0,0,0
"COG3906",746,6,5,9,10,5
"COG3907",0,36,1,0,0,4
"COG3910",236,684,238,291,437,307
"COG3911",0,0,1,1,2,4
"COG3915",51,1,6,0,0,0
"COG3919",644,270,211,107,524,136
"COG3920",322,200,173,256,36,273
"COG3921",3,5,2,0,0,0
"COG3923",62,3,4,1,2,4
"COG3924",31,3,7,0,2,5
"COG3925",37,6,6,0,8,5
"COG3926",105,160,235,8,51,190
"COG3933",1096,508,215,968,258,1725
"COG3934",12,108,4,13,529,0
"COG3935",2174,837,429,536,688,1044
"COG3936",43,54,70,21,82,76
"COG3937",349,20,23,25,32,44
"COG3938",212,61,59,35,22,16
"COG3940",1041,814,366,529,693,1467
"COG3941",5,153,40,0,216,3
"COG3942",6508,101,15,42,10,25
"COG3943",705,2487,5412,3208,3904,2578
"COG3944",2112,1413,256,1054,953,1114
"COG3945",5,0,4,44,0,123
"COG3947",130,205,93,85,190,23
"COG3948",65,151,41,97,624,137
"COG3949",537,609,144,155,245,105
"COG3950",527,3381,4141,3367,1631,1472
"COG3951",93,21,24,92,40,25
"COG3952",8,66,136,13,152,109
"COG3953",2422,79,0,0,0,1
"COG3954",69,12,23,0,11,5
"COG3955",139,13,35,18,221,55
"COG3956",219,947,941,1686,770,718
"COG3957",3190,1246,403,537,685,1324
"COG3958",2219,1901,947,1674,1405,1422
"COG3959",1986,1460,1063,1439,1432,1363
"COG3960",9,3,2,4,7,3
"COG3961",101,4,5,1,0,0
"COG3962",311,109,63,328,165,462
"COG3963",0,9,1,0,1,1
"COG3964",75,134,21,242,94,149
"COG3965",240,12,26,83,34,57
"COG3966",1542,10,8,43,14,7
"COG3967",0,24,0,0,0,0
"COG3968",2948,7368,7873,7281,6201,5208
"COG3969",116,1650,1163,159,1907,1808
"COG3971",73,10,23,8,2,11
"COG3972",144,134,331,318,121,64
"COG3973",3621,2499,1287,532,1044,1235
"COG3975",0,64,20,20,0,65
"COG3976",242,558,205,144,271,263
"COG3977",122,7,19,2,16,4
"COG3978",33,4,9,1,3,0
"COG3979",480,88,23,44,196,26
"COG3980",13,93,210,25,269,247
"COG3981",663,114,146,246,218,427
"COG4001",1130,3229,2532,2404,3603,4747
"COG4012",2,20,0,0,1,0
"COG4021",94,4,45,21,19,802
"COG4032",381,45,220,89,186,205
"COG4034",0,20,0,0,0,0
"COG4043",0,37,0,5,20,94
"COG4085",0,0,9,6,12,84
"COG4086",1373,435,209,275,273,319
"COG4087",40,6,10,15,12,11
"COG4091",81,24,3,15,18,364
"COG4095",12,2,0,1,0,1
"COG4096",560,4752,2104,1872,3645,2626
"COG4097",203,0,1,3,0,40
"COG4098",1648,10,14,17,14,10
"COG4099",459,267,472,1036,439,323
"COG4100",1546,1238,462,920,1124,1266
"COG4104",30,8,27,3,8,19
"COG4105",90,67,30,14,10,39
"COG4106",47,23,10,4,4,6
"COG4107",64,25,5,8,78,9
"COG4108",3478,3056,3184,4232,2636,2986
"COG4109",932,0,3,7,9,13
"COG4110",0,2,1017,1,5,0
"COG4112",0,0,0,0,0,14
"COG4114",77,10,16,2,6,4
"COG4115",351,119,159,191,1859,962
"COG4116",455,5,5,18,14,10
"COG4117",39,0,8,1,3,1
"COG4120",3585,1732,775,704,1013,692
"COG4121",97,595,411,74,709,492
"COG4122",1349,1478,1892,829,1395,1364
"COG4123",2126,1650,1967,1374,1525,1746
"COG4124",334,1375,293,3240,1356,763
"COG4125",111,1,5,1,0,6
"COG4126",48,13,26,23,32,14
"COG4127",20,82,3,0,18,0
"COG4128",6,0,6,0,0,0
"COG4129",1100,63,109,88,73,115
"COG4130",69,4,3,0,0,0
"COG4132",105,27,66,8,4,35
"COG4133",59,41,13,2,2,33
"COG4134",99,26,17,11,11,31
"COG4135",20,6,6,2,5,4
"COG4136",40,6,0,1,2,1
"COG4137",92,41,18,10,5,41
"COG4138",35,8,8,0,3,2
"COG4139",43,2,5,1,2,4
"COG4143",141,5,59,1,3,14
"COG4145",316,154,291,342,124,347
"COG4146",231,1364,2547,2281,1733,2141
"COG4147",125,9,16,2,12,7
"COG4148",112,134,19,3,7,55
"COG4149",787,679,330,459,441,439
"COG4150",86,7,19,2,4,0
"COG4152",584,259,252,169,537,365
"COG4154",204,78,78,104,103,167
"COG4158",660,97,182,191,265,447
"COG4160",132,8,22,3,11,8
"COG4161",83,2,7,0,5,10
"COG4166",10846,2691,948,2344,2724,1972
"COG4167",82,8,11,1,5,12
"COG4168",82,5,13,2,1,11
"COG4170",75,9,16,1,7,7
"COG4171",75,5,13,1,6,10
"COG4172",175,128,193,75,121,151
"COG4174",79,7,17,1,5,1
"COG4175",117,441,925,47,902,887
"COG4176",64,368,661,33,675,736
"COG4177",2061,1120,440,761,746,499
"COG4178",115,91,155,239,45,566
"COG4181",46,80,12,21,9,5
"COG4185",807,268,786,1432,490,408
"COG4186",447,532,251,102,129,727
"COG4187",188,91,13,18,60,18
"COG4188",0,32,8,0,0,3
"COG4189",1162,405,130,365,108,143
"COG4191",274,1068,161,39,215,144
"COG4192",1,3,6,0,0,0
"COG4193",239,497,185,367,362,322
"COG4194",5,2,3,2,1,0
"COG4197",0,0,2,0,0,0
"COG4198",470,1959,2287,2151,1887,1582
"COG4199",1462,2,4,22,7,7
"COG4200",281,126,83,45,164,31
"COG4206",340,5594,8230,11166,9697,7839
"COG4208",529,460,139,177,354,428
"COG4209",2775,2620,1551,1597,2221,2032
"COG4211",565,808,314,694,611,524
"COG4213",1618,200,153,248,195,183
"COG4214",853,98,64,89,85,68
"COG4215",117,8,25,2,7,8
"COG4219",2724,2463,1060,950,1713,982
"COG4220",3,43,3,25,7,0
"COG4221",890,885,1338,931,893,875
"COG4222",3,11,562,1170,2,3
"COG4224",480,263,108,190,246,316
"COG4225",332,3753,3616,2424,6268,7426
"COG4226",41,83,37,142,23,25
"COG4227",496,101,9069,667,2472,1031
"COG4228",17,19,3,1,1,2
"COG4229",62,1,7,1,0,0
"COG4230",186,24,15,1,8,11
"COG4231",285,1753,1136,584,2491,2138
"COG4232",209,1216,2838,2074,1466,873
"COG4233",119,109,1,6,0,39
"COG4235",143,157,15,16,10,113
"COG4237",30,12,43,10,61,31
"COG4238",3,2,2,0,2,1
"COG4239",81,9,11,2,8,2
"COG4241",0,56,36,92,43,97
"COG4242",0,0,8,0,0,0
"COG4243",41,35,0,15,0,0
"COG4245",2,100,2145,5,53,3
"COG4248",11,8,8,4,107,2
"COG4249",3,101,722,149,131,69
"COG4251",0,0,0,0,1,0
"COG4252",3,0,2,3,4,22
"COG4253",256,14,12,2,3,3
"COG4256",20,3,2,1,1,0
"COG4258",140,60,3,64,0,71
"COG4260",940,991,279,468,870,1051
"COG4261",119,189,255,54,343,611
"COG4262",1,0,1,0,0,4
"COG4263",0,1,0,4,0,0
"COG4264",7,7,22,0,15,3
"COG4267",549,287,335,205,312,233
"COG4268",785,152,110,728,144,412
"COG4269",5,5,9,0,4,9
"COG4271",18,133,65,34,80,117
"COG4277",483,2012,964,664,1925,1728
"COG4279",1,293,1152,21,70,105
"COG4282",0,3,5,5,6,0
"COG4283",432,151,107,265,129,164
"COG4284",134,649,186,309,429,793
"COG4286",102,574,246,373,362,163
"COG4288",10,0,14,0,0,7
"COG4289",187,1522,1497,607,1894,2260
"COG4290",0,15,2,0,0,0
"COG4292",626,11,43,4,123,219
"COG4294",0,0,17,0,0,2
"COG4295",549,63,1079,1251,182,73
"COG4296",53,512,96,31,142,39
"COG4299",36,2320,2278,350,2200,1870
"COG4300",682,1,2,3,1,11
"COG4302",12,81,39,40,63,18
"COG4303",27,126,28,47,85,25
"COG4310",0,0,0,1,0,4
"COG4314",1,16,0,12,0,33
"COG4316",62,0,1,0,0,8
"COG4319",0,4,1,0,0,0
"COG4320",15,4,1,6,0,2
"COG4325",83,0,3,2,9,1
"COG4330",305,1,2,1,0,0
"COG4332",1,4,25,8,42,122
"COG4333",79,126,19,96,154,104
"COG4335",2,14,25,6,49,114
"COG4336",15,88,24,48,72,34
"COG4354",82,579,348,81,1577,886
"COG4357",162,17,1,12,10,15
"COG4359",0,6,0,0,0,2
"COG4372",170,55,50,290,7,303
"COG4373",7,1,0,2,0,0
"COG4377",554,160,67,160,261,526
"COG4379",8,93,6,2,2,0
"COG4380",0,0,40,0,0,1
"COG4381",0,1,2,0,2,1
"COG4382",14,0,0,0,1,0
"COG4383",27,73,287,58,213,190
"COG4384",0,38,2,5,3,2
"COG4385",58,23,14,6,351,96
"COG4386",16,103,9,6,12,9
"COG4387",0,13,1,0,0,1
"COG4388",1,6,4,17,14,1
"COG4389",70,2,2,0,0,17
"COG4390",23,0,2,0,0,4
"COG4392",532,5,1,14,12,3
"COG4393",137,57,1,17,5,19
"COG4394",19,74,63,0,0,39
"COG4395",0,96,6,1,0,43
"COG4396",8,0,0,3,4,0
"COG4397",1,33,6,14,8,1
"COG4399",41,4,83,12,1,2
"COG4401",1,4,1,90,2,91
"COG4403",951,763,76,225,57,72
"COG4405",391,25,4,11,14,35
"COG4408",1,0,0,0,0,7
"COG4409",448,753,2250,488,1743,1804
"COG4412",80,30,4970,1819,227,85
"COG4413",6,622,343,33,481,717
"COG4420",440,39,5,6,23,4
"COG4421",1,25,0,3,91,5
"COG4422",798,2657,2151,845,2955,2150
"COG4430",1,91,58,48,143,263
"COG4443",441,341,115,121,243,176
"COG4445",67,7,7,0,0,0
"COG4448",0,6,4,261,8,341
"COG4452",130,88,149,18,133,189
"COG4453",21,14,15,0,2,0
"COG4456",1,2,11,10,11,13
"COG4457",27,88,19,4026,5,6
"COG4458",25,58,12,2,3,4
"COG4460",41,4,1,0,0,0
"COG4463",954,103,39,121,64,183
"COG4464",2013,2072,1050,707,1328,1445
"COG4465",1487,356,324,402,416,852
"COG4466",736,9,13,15,1,7
"COG4467",502,0,1,4,0,3
"COG4468",3105,1726,734,1315,1364,1860
"COG4469",994,0,2,6,5,3
"COG4470",762,0,2,1,2,4
"COG4471",492,1,2,2,2,1
"COG4472",728,427,161,288,365,586
"COG4473",1174,1,2,6,3,4
"COG4474",705,533,95,171,866,383
"COG4475",728,369,68,263,347,277
"COG4476",345,1,5,1,1,2
"COG4477",2200,2,20,26,16,15
"COG4478",757,27,8,12,45,25
"COG4479",338,0,0,1,3,4
"COG4481",620,204,110,140,166,266
"COG4483",284,1,2,1,2,2
"COG4485",6748,2641,909,1631,3079,3928
"COG4487",319,91,8,412,109,253
"COG4492",618,543,342,382,525,658
"COG4495",149,16,23,16,24,6
"COG4496",446,541,223,414,506,704
"COG4499",196,0,1,2,8,1
"COG4502",0,1,1,10,29,0
"COG4506",803,699,314,519,545,811
"COG4508",4,0,0,0,0,1
"COG4509",3692,1597,686,985,1453,1899
"COG4512",7,2,3,31,4,95
"COG4521",304,14,125,35,154,165
"COG4525",102,9,2,1,5,5
"COG4529",73,11,18,1,3,4
"COG4531",81,7,9,1,3,10
"COG4533",239,22,29,3,26,8
"COG4535",81,136,36,14,16,37
"COG4536",154,187,1842,1347,229,373
"COG4537",449,3,4,4,5,3
"COG4540",40,21,14,49,1,8
"COG4541",6,0,0,0,0,20
"COG4542",127,40,18,168,0,186
"COG4545",23,3,2,0,0,4
"COG4547",2,0,0,1,0,2
"COG4548",1898,481,119,231,202,523
"COG4550",229,0,0,2,4,1
"COG4552",638,1052,483,380,979,732
"COG4555",428,0,31,1,7,26
"COG4558",60,6,0,0,0,0
"COG4559",48,5,2,0,1,1
"COG4564",0,44,71,29,661,53
"COG4565",177,46,104,15,40,142
"COG4566",3,434,40,56,21,400
"COG4568",28,3,10,2,1,3
"COG4569",11,8,10,4,9,13
"COG4570",138,42,76,58,116,148
"COG4571",0,2,3,0,0,4
"COG4572",32,3,7,0,2,0
"COG4573",139,79,45,212,161,192
"COG4574",41,6,17,2,3,1
"COG4575",69,21,19,0,8,4
"COG4576",176,70,125,55,23,29
"COG4577",1040,244,495,195,114,174
"COG4578",38,10,14,64,4,268
"COG4579",142,17,27,1,10,7
"COG4580",383,40,105,11,21,10
"COG4581",250,144,2,70,3,5
"COG4582",65,54,20,12,7,1
"COG4584",1417,3838,11060,18504,6521,3429
"COG4585",3473,1662,810,904,1118,1798
"COG4586",809,196,29,39,85,14
"COG4587",429,85,31,39,43,10
"COG4589",42,110,40,15,82,285
"COG4590",0,1,0,1,0,0
"COG4591",1256,2976,5095,1788,3209,1761
"COG4592",73,3,4,0,2,3
"COG4594",18,1,4,1,3,6
"COG4597",3,72,33,17,10,42
"COG4598",47,11,26,5,4,0
"COG4603",2462,1085,456,645,1067,680
"COG4604",218,31,40,7,34,48
"COG4605",256,77,53,0,45,52
"COG4606",167,40,34,3,66,46
"COG4607",567,36,44,4,53,57
"COG4608",5661,2175,1217,1739,1861,1796
"COG4615",104,12,13,1,13,3
"COG4618",0,0,0,0,0,0
"COG4619",536,20,16,14,8,4
"COG4623",374,1521,872,145,1300,916
"COG4624",3412,4199,2876,2127,4755,4697
"COG4625",49,155,13,36,27,32
"COG4626",422,1055,743,549,1673,483
"COG4627",0,0,6,0,0,3
"COG4628",13,3,3,1,1,0
"COG4631",4,1,1,4,0,1
"COG4632",1304,515,377,505,1087,1880
"COG4633",1178,38,21,42,36,25
"COG4635",63,63,15,14,4,85
"COG4636",728,263,332,281,363,582
"COG4637",217,96,337,94,585,361
"COG4638",305,15,34,0,7,3
"COG4639",106,24,3,50,51,2
"COG4640",929,1,7,4,7,6
"COG4641",26,842,1075,410,618,2682
"COG4642",622,741,1549,1531,1046,543
"COG4643",3,73,12,17,39,44
"COG4644",324,23,67,9,7,2
"COG4646",4788,7797,4679,5757,13254,4605
"COG4648",58,11,2,2,0,10
"COG4650",123,70,17,1,7,5
"COG4651",131,241,27,16,8,79
"COG4652",700,20,9,3,0,4
"COG4653",255,212,356,54,549,279
"COG4656",3153,3032,2592,2315,3008,2013
"COG4657",558,1375,1500,1531,1534,1184
"COG4658",831,2597,2002,1933,2591,1990
"COG4659",569,1736,1354,1643,1583,1484
"COG4660",678,2038,1737,1736,2017,1619
"COG4662",0,27,9,5,15,20
"COG4663",8,31,7,26,17,18
"COG4664",12,22,6,26,26,14
"COG4665",5,6,0,13,6,7
"COG4666",496,710,223,754,497,471
"COG4667",1749,2164,2598,1529,1243,1013
"COG4668",951,426,102,589,183,765
"COG4669",1,12,10,0,5,0
"COG4670",384,168,150,110,188,149
"COG4672",25,16,4,0,29,2
"COG4674",0,2,9,6,0,0
"COG4675",3,0,22,11,0,19
"COG4676",3,2,11,0,6,2
"COG4677",175,3854,5456,4951,3987,3577
"COG4678",48,0,3,3,6,1
"COG4679",212,120,41,36,57,25
"COG4680",6,12,36,178,37,221
"COG4681",53,37,14,11,4,21
"COG4682",66,6,23,4,3,4
"COG4683",0,1,5,1,0,0
"COG4684",1272,295,183,111,134,117
"COG4685",13,8,11,2,7,3
"COG4687",1226,19,16,25,16,12
"COG4688",1,0,2,2,0,0
"COG4690",3719,2414,2753,3313,2345,1283
"COG4692",136,784,1314,2339,2233,1464
"COG4693",174,6,14,12,287,3
"COG4694",228,26,3,24,116,2
"COG4695",320,282,454,120,513,178
"COG4696",566,15,22,22,74,6
"COG4698",715,0,1,0,5,4
"COG4699",560,0,6,3,2,4
"COG4700",2,0,0,0,0,0
"COG4702",39,51,29,35,43,295
"COG4703",512,0,2,3,0,2
"COG4704",0,0,2,0,114,3
"COG4706",46,28,3,4,0,19
"COG4708",1153,625,218,294,515,445
"COG4709",1442,118,94,133,183,117
"COG4710",0,14,0,0,0,0
"COG4712",2,24,27,106,67,52
"COG4713",1372,224,65,122,197,56
"COG4715",2,0,0,3,1,0
"COG4716",2870,1663,610,999,1295,1467
"COG4717",697,803,178,233,311,802
"COG4718",4,10,5,0,4,1
"COG4720",2272,546,218,292,435,358
"COG4721",150,68,99,34,0,9
"COG4722",40,3,17,6,15,75
"COG4723",7,6,5,1,1,0
"COG4724",284,52,493,78,168,103
"COG4725",193,302,120,222,587,431
"COG4728",211,384,498,934,471,659
"COG4729",1,8,8,4,8,0
"COG4731",0,0,0,0,0,0
"COG4732",488,478,211,282,395,276
"COG4733",106,87,26,3,120,5
"COG4734",306,465,246,146,792,690
"COG4735",3,30,135,20,77,11
"COG4737",5,2,7,0,0,2
"COG4739",3,645,341,40,646,564
"COG4744",4,231,440,450,355,444
"COG4747",396,818,548,200,840,814
"COG4748",134,735,11,43,299,1
"COG4750",1456,1061,639,411,1069,605
"COG4752",100,49,71,47,23,6
"COG4753",17051,18762,15007,6919,17367,15082
"COG4757",0,3,1,0,0,0
"COG4758",673,1,4,3,4,6
"COG4760",0,35,0,96,0,402
"COG4763",39,4,9,6,20,2
"COG4766",5,25,56,4,11,5
"COG4767",1604,620,400,578,1041,1142
"COG4768",504,0,2,3,0,3
"COG4769",380,582,233,349,550,555
"COG4770",153,143,181,117,14,47
"COG4771",1290,7655,7767,3512,5982,7594
"COG4772",2,10,121,1,22,163
"COG4773",6,9,14,2,10,7
"COG4774",11,17,28,1,11,5
"COG4775",511,3001,5082,5265,2560,2477
"COG4776",189,13,17,4,4,14
"COG4778",48,16,2,11,86,14
"COG4779",49,6,4,1,9,5
"COG4781",976,1,0,1,3,7
"COG4783",303,237,27,178,36,274
"COG4784",2,125,186,3,231,246
"COG4785",100,9,18,4,3,11
"COG4786",94,807,471,400,739,1108
"COG4787",25,4,4,0,3,3
"COG4789",2,23,6,3,9,2
"COG4790",2,10,8,0,5,0
"COG4791",2,11,6,1,4,0
"COG4792",1,31,7,2,0,2
"COG4794",0,5,4,2,1,0
"COG4795",66,11,21,0,12,10
"COG4796",348,120,36,248,49,213
"COG4797",171,0,0,0,0,3
"COG4799",1185,3878,3055,3243,4367,4895
"COG4803",1,10,2,4,1,0
"COG4804",913,4951,12340,9102,4164,3227
"COG4805",1852,925,574,631,790,1494
"COG4806",257,1899,2034,1216,1369,1656
"COG4807",53,3,45,0,2,2
"COG4808",288,1,4,1,2,3
"COG4809",0,5,5,10,19,1
"COG4810",645,109,167,123,71,101
"COG4811",38,6,8,1,5,3
"COG4812",11,42,14,19,35,7
"COG4813",322,47,4,18,27,9
"COG4814",1800,0,2,8,2,3
"COG4816",570,116,139,121,50,89
"COG4819",23,73,26,43,72,20
"COG4820",389,71,162,52,39,26
"COG4821",5,83,13,10,72,112
"COG4822",1439,3081,1946,933,1915,2305
"COG4823",878,407,1724,2094,597,755
"COG4824",310,212,60,111,542,250
"COG4825",0,2,5,1,0,0
"COG4826",464,399,1732,1434,211,420
"COG4828",2,84,111,17,130,381
"COG4829",17,1,6,0,0,0
"COG4832",503,316,123,228,328,321
"COG4833",52,561,486,200,1378,2822
"COG4834",51,221,13,4,26,16
"COG4835",354,0,4,2,2,1
"COG4839",386,0,1,3,3,2
"COG4842",138,0,7,21,43,2
"COG4843",1,0,0,0,0,0
"COG4845",137,921,686,314,1086,735
"COG4849",0,0,2,5,69,65
"COG4850",90,27,0,18,0,2
"COG4851",500,4,8,10,13,6
"COG4853",365,0,0,1,0,0
"COG4856",2148,1473,442,1044,1053,1709
"COG4857",464,40,85,45,30,40
"COG4858",1244,0,6,5,5,3
"COG4859",20,153,34,27,35,53
"COG4861",0,0,1,0,85,63
"COG4862",1859,363,341,363,287,726
"COG4864",146,1343,1130,271,1424,1160
"COG4865",99,7,108,1,8,14
"COG4866",526,1693,1241,577,1826,2209
"COG4868",2218,1042,1798,3269,885,1265
"COG4869",763,284,312,160,260,199
"COG4870",678,1797,427,285,978,1077
"COG4871",0,0,2,1,0,0
"COG4874",10,112,166,14,198,268
"COG4877",94,108,17,70,114,77
"COG4878",908,312,206,150,95,254
"COG4880",472,352,206,229,101,152
"COG4884",7,3,28,0,18,1
"COG4886",1267,3121,2171,2375,4160,1381
"COG4887",64,330,449,327,317,526
"COG4889",15,150,340,66,1472,65
"COG4890",1,2,3,0,0,0
"COG4892",90,0,0,1,0,0
"COG4894",440,358,176,191,304,381
"COG4895",50,0,0,0,1,0
"COG4898",0,12,6,6,20,35
"COG4903",0,0,0,0,0,1
"COG4905",1609,1752,653,1121,1671,1776
"COG4907",1057,93,222,61,1,12
"COG4908",0,0,2,1,0,0
"COG4909",541,75,349,61,7,107
"COG4910",122,14,72,11,3,29
"COG4912",1147,1488,1470,1105,1440,1590
"COG4913",598,1376,632,674,867,538
"COG4916",0,2,2,4,0,0
"COG4917",420,107,172,114,61,56
"COG4922",188,12,12,9,31,8
"COG4924",41,22,162,26,0,22
"COG4925",9,153,88,57,47,149
"COG4926",390,19,27,21,32,96
"COG4927",42,29,11,10,166,18
"COG4928",660,69,188,42,283,260
"COG4929",1,17,24,4,36,67
"COG4930",186,320,3104,605,688,575
"COG4932",10115,2470,2469,2243,4682,2762
"COG4933",98,19,1155,675,38,9
"COG4936",195,244,148,128,465,406
"COG4937",3,148,1315,1636,309,299
"COG4938",50,1086,213,2857,342,312
"COG4939",0,0,1,0,0,0
"COG4940",505,24,25,37,62,22
"COG4942",181,625,485,90,672,527
"COG4943",273,31,49,5,19,11
"COG4946",27,2475,4510,4369,6143,4389
"COG4947",639,540,95,529,395,432
"COG4948",1212,2993,2798,2561,2194,1483
"COG4950",52,9,8,1,1,0
"COG4951",794,2651,311,3909,363,569
"COG4952",39,6,3,25,7,50
"COG4953",154,228,251,65,265,533
"COG4955",380,0,0,0,0,0
"COG4956",548,85,113,196,55,207
"COG4957",0,22,5,3,0,1
"COG4959",0,0,22,31,0,17
"COG4962",1169,1328,706,1251,1388,1624
"COG4963",0,8,7,46,13,36
"COG4964",0,0,0,90,0,43
"COG4965",922,245,278,231,261,564
"COG4967",35,6,2,0,1,4
"COG4969",84,7,7,4,9,17
"COG4972",421,471,35,248,397,79
"COG4973",124,764,2082,1236,1585,992
"COG4974",5273,9839,11227,7357,14276,8247
"COG4975",471,1,0,1,6,6
"COG4977",679,1928,1805,464,2620,2590
"COG4978",754,209,529,278,473,360
"COG4981",333,250,0,54,0,7
"COG4982",282,189,0,42,0,6
"COG4983",39,38,14,25,6,340
"COG4984",48,55,60,11,62,233
"COG4985",223,144,134,61,171,67
"COG4986",0,0,2,1,0,0
"COG4987",1109,16,17,225,9,368
"COG4988",2222,467,300,610,314,1597
"COG4989",1574,112,61,105,144,105
"COG4990",150,334,77,162,185,297
"COG4992",2515,3968,2589,3310,3577,4544
"COG4993",391,24,35,3,15,1
"COG4995",14,561,58,831,148,436
"COG4997",0,52,3,3,2,286
"COG4999",4833,5884,6177,4133,11709,10616
"COG5000",162,2334,3096,1402,3134,3047
"COG5001",5418,4361,2807,3029,4290,6776
"COG5002",3338,15765,16076,12775,19837,24442
"COG5004",14,4,3,0,0,1
"COG5005",0,0,0,2,3,0
"COG5006",78,32,20,3,1,7
"COG5007",40,4,6,2,1,6
"COG5009",2069,2469,5927,6873,2817,2300
"COG5011",588,717,319,488,522,598
"COG5012",908,490,256,201,365,952
"COG5013",680,228,61,23,27,21
"COG5015",333,452,60,303,411,513
"COG5016",1236,4698,4066,3727,4997,4626
"COG5017",342,107,62,160,204,361
"COG5018",824,597,169,380,347,637
"COG5026",6,46,92,323,108,696
"COG5029",2,0,0,0,0,2
"COG5039",209,34,37,16,107,42
"COG5048",29,6,342,43,20,0
"COG5108",0,0,1,13,1,0
"COG5146",3,977,1328,887,816,432
"COG5184",619,57,85,801,177,7
"COG5206",0,2042,1,1,910,2
"COG5263",16478,1089,637,775,1245,781
"COG5265",3,0,6,1,2,11
"COG5266",75,81,20,3,9,15
"COG5268",0,0,0,18,0,0
"COG5271",0,1,8,1,5,33
"COG5272",1,0,2,0,0,3
"COG5276",48,19,12,16,15,7
"COG5279",1132,1187,583,973,1430,1973
"COG5280",285,126,95,179,863,47
"COG5281",116,320,72,60,295,41
"COG5282",80,62,0,34,0,1
"COG5283",1270,1207,805,599,1543,481
"COG5285",0,4,5,0,0,0
"COG5293",581,17,4,9,31,1
"COG5294",0,11,3,1,0,0
"COG5295",1732,660,359,105,161,1360
"COG5298",518,1,0,6,0,26
"COG5301",108,35,18,89,14,70
"COG5302",27,5,2,1,3,1
"COG5305",2,104,85,60,35,113
"COG5309",1,0,0,20,11,19
"COG5314",0,4,2,0,0,0
"COG5319",0,34,0,0,0,25
"COG5322",2,6,44,1,29,8
"COG5324",97,33,1,7,0,5
"COG5337",599,303,73,178,205,202
"COG5339",128,18,27,3,14,13
"COG5340",4,5,1,22,342,4
"COG5341",60,60,37,65,131,54
