"","DOM001","NLM031","DOM010","NLM017","NOF010","NLF009"
"COG3767",0,0,0,0,2,3
"COG3768",26,7,2,13,28,7
"COG3769",11,1,0,6,12,0
"COG3770",23,2,1,16,9,12
"COG3771",22,3,3,10,12,5
"COG3772",86,240,83,51,58,187
"COG3773",605,1429,757,2050,708,1151
"COG3774",789,1120,709,879,886,1455
"COG3775",1162,1386,1533,1385,1571,831
"COG3776",12,2,0,2,6,2
"COG3778",2,0,16,0,44,0
"COG3779",0,0,0,0,3,0
"COG3781",22,6,0,19,9,5
"COG3783",18,4,1,13,15,5
"COG3784",13,2,0,5,14,5
"COG3785",19,3,5,7,12,1
"COG3786",34,14,36,14,15,51
"COG3787",141,8,53,14,61,39
"COG3788",24,1,2,14,15,7
"COG3789",22,2,1,14,17,6
"COG3790",21,3,0,3,10,2
"COG3791",1,2,0,12,1,1
"COG3793",28,0,0,0,0,0
"COG3794",0,0,0,1,2,0
"COG3797",7,5,3,19,17,8
"COG3799",125,9,330,16,1,11
"COG3804",176,53,187,103,99,77
"COG3808",2119,2807,3308,2041,2290,2069
"COG3811",10,0,0,5,9,2
"COG3815",23,9,32,33,7,14
"COG3817",37,160,233,34,52,157
"COG3819",31,151,229,33,40,119
"COG3822",273,230,137,289,227,193
"COG3823",286,30,170,6,102,108
"COG3824",0,0,0,0,2,0
"COG3825",87,77,50,11,58,67
"COG3828",5,7,0,6,1,9
"COG3829",2595,1213,2340,1241,1752,1040
"COG3830",1498,1721,1843,1469,1572,1564
"COG3831",220,57,179,603,134,195
"COG3832",2,0,0,0,0,1
"COG3833",305,878,555,1328,467,995
"COG3835",209,407,277,211,239,216
"COG3836",395,182,346,130,177,197
"COG3837",27,14,3,30,8,44
"COG3839",2031,2397,2318,2377,1308,1419
"COG3840",29,3,0,10,16,2
"COG3842",2797,3000,3265,2870,3236,2710
"COG3843",3778,4009,3291,3172,2424,3759
"COG3845",2183,1989,1304,2847,1205,1861
"COG3846",0,59,58,0,12,1
"COG3848",566,686,514,50,256,513
"COG3850",181,5,70,86,222,113
"COG3851",63,17,8,655,48,59
"COG3852",91,4,75,149,91,159
"COG3853",426,496,173,804,531,780
"COG3854",649,1034,597,648,462,817
"COG3855",2761,3417,3879,3235,3749,2850
"COG3856",46,31,19,10,12,18
"COG3857",2583,2953,1715,1847,1563,2315
"COG3858",930,1582,931,1965,878,1103
"COG3859",408,785,339,189,232,509
"COG3860",11,6,8,9,20,3
"COG3862",278,380,330,431,179,324
"COG3863",2,0,0,0,0,0
"COG3864",48,31,65,7,48,24
"COG3866",869,1646,405,170,880,403
"COG3867",1034,2055,1597,1861,2038,1298
"COG3868",25,15,2,607,87,73
"COG3869",128,388,363,121,118,205
"COG3870",114,142,99,42,77,72
"COG3871",598,489,493,1007,624,786
"COG3872",834,1409,954,880,540,1007
"COG3874",215,279,76,33,102,162
"COG3875",1251,263,1032,415,409,374
"COG3876",1106,1862,1569,1248,1341,1248
"COG3877",70,30,41,60,130,187
"COG3878",72,71,407,15,36,25
"COG3879",174,38,80,47,35,43
"COG3880",119,318,142,70,62,106
"COG3881",0,0,0,0,0,0
"COG3882",903,1963,192,1077,289,1206
"COG3883",145,294,161,279,182,127
"COG3884",1461,1664,1372,1952,1585,1536
"COG3885",49,11,24,18,6,10
"COG3886",1228,1234,1631,249,1266,1016
"COG3887",1668,2404,1475,1574,1248,1970
"COG3892",36,4,0,7,16,4
"COG3893",565,36,307,74,147,160
"COG3894",352,612,296,610,348,433
"COG3895",11,1,0,7,3,1
"COG3896",17,2,0,0,0,0
"COG3899",203,23,50,35,63,59
"COG3901",0,20,40,0,8,17
"COG3903",0,0,0,0,0,2
"COG3906",5,8,4,8,13,5
"COG3907",2,0,0,4,0,0
"COG3910",501,440,332,663,350,586
"COG3911",3,4,9,5,3,0
"COG3915",9,0,0,0,0,0
"COG3919",531,1028,129,510,234,410
"COG3920",195,70,199,120,110,75
"COG3921",8,0,0,0,1,0
"COG3923",12,4,2,9,10,2
"COG3924",14,0,0,4,7,3
"COG3925",37,8,6,17,18,6
"COG3926",83,190,126,593,166,110
"COG3933",490,265,369,1417,517,252
"COG3934",118,5,0,8,9,21
"COG3935",472,801,387,1088,487,836
"COG3936",305,491,23,38,48,143
"COG3937",27,37,24,38,24,24
"COG3938",124,74,14,46,53,47
"COG3940",1220,1592,1450,1805,958,1548
"COG3941",77,58,137,10,102,24
"COG3942",2,99,2,11,12,7
"COG3943",4011,3665,2912,5163,3563,4191
"COG3944",705,780,627,660,500,827
"COG3945",5,0,8,2,0,0
"COG3947",94,195,161,62,111,274
"COG3948",61,224,93,26,231,274
"COG3949",158,243,161,66,132,177
"COG3950",1130,886,895,2595,2647,1875
"COG3951",110,55,53,46,391,31
"COG3952",42,73,69,65,133,89
"COG3953",0,0,0,0,12,19
"COG3954",63,4,2,25,30,7
"COG3955",128,148,89,1,22,34
"COG3956",911,994,794,551,969,643
"COG3957",700,346,320,229,284,552
"COG3958",1303,1887,1929,3445,1119,1711
"COG3959",1355,1811,1740,3431,1065,1803
"COG3960",53,7,9,21,29,9
"COG3961",8,5,0,0,0,5
"COG3962",66,133,71,37,41,59
"COG3963",20,1,0,3,8,2
"COG3964",284,69,242,229,155,247
"COG3965",44,107,56,11,32,42
"COG3966",75,2,41,0,11,3
"COG3967",0,0,0,0,0,19
"COG3968",5928,6512,6702,6390,6677,5952
"COG3969",1678,1583,1950,1827,1675,1915
"COG3971",46,11,15,8,105,20
"COG3972",115,74,290,68,26,195
"COG3973",828,1425,1008,1359,907,1457
"COG3975",53,0,32,7,47,0
"COG3976",76,240,310,51,218,116
"COG3977",85,14,3,45,46,21
"COG3978",14,0,3,9,7,4
"COG3979",19,5,310,100,47,47
"COG3980",521,465,734,1243,374,566
"COG3981",195,91,153,27,155,212
"COG4001",2682,2163,1793,2047,2668,2933
"COG4012",11,2,6,4,12,4
"COG4021",14,99,4,14,8,51
"COG4032",20,274,132,101,73,209
"COG4034",0,0,0,0,0,0
"COG4043",7,3,14,0,7,18
"COG4085",0,0,59,155,0,9
"COG4086",191,315,186,62,99,102
"COG4087",11,39,15,6,7,4
"COG4091",19,11,11,28,41,13
"COG4095",3,0,2,0,1,0
"COG4096",1928,1843,3385,503,528,4124
"COG4097",3,0,17,3,1,2
"COG4098",22,46,17,3,29,9
"COG4099",606,730,495,853,769,461
"COG4100",1026,1284,813,712,659,1036
"COG4104",100,97,19,80,31,37
"COG4105",75,7,63,35,85,23
"COG4106",65,40,16,20,33,8
"COG4107",113,4,50,85,23,15
"COG4108",2640,2350,2686,1909,3087,2710
"COG4109",0,0,0,0,5,0
"COG4110",116,16,10,0,20,1
"COG4112",5,3,0,0,0,0
"COG4114",46,4,4,13,13,6
"COG4115",554,826,970,526,1048,502
"COG4116",14,41,5,37,23,11
"COG4117",26,1,3,18,23,4
"COG4120",1081,1310,1328,1158,890,1533
"COG4121",569,636,601,383,622,496
"COG4122",1054,1319,1479,1784,1214,1300
"COG4123",1496,1650,1688,1075,1264,1362
"COG4124",1313,667,302,2426,1769,977
"COG4125",1,0,1,0,1,1
"COG4126",130,56,32,19,46,54
"COG4127",65,73,11,42,7,28
"COG4128",0,2,0,0,0,0
"COG4129",250,150,117,756,256,184
"COG4130",9,0,0,0,0,0
"COG4132",0,10,166,17,9,2
"COG4133",50,0,24,12,36,16
"COG4134",53,74,68,36,45,34
"COG4135",34,4,1,21,27,9
"COG4136",22,3,0,6,13,3
"COG4137",68,5,57,27,63,44
"COG4138",22,2,2,11,8,10
"COG4139",29,1,2,5,20,3
"COG4143",30,2,86,36,24,7
"COG4145",386,427,556,155,148,154
"COG4146",2053,1787,2562,2173,2266,2557
"COG4147",47,3,2,43,50,11
"COG4148",104,8,77,31,118,80
"COG4149",317,340,375,100,297,435
"COG4150",39,4,0,18,57,12
"COG4152",780,425,583,116,418,435
"COG4154",74,104,130,85,94,60
"COG4158",158,374,57,613,216,275
"COG4160",44,6,5,27,37,10
"COG4161",24,3,3,16,27,8
"COG4166",1962,2164,1041,1070,1804,2448
"COG4167",34,4,1,24,28,12
"COG4168",37,5,3,14,13,8
"COG4170",30,3,1,13,29,9
"COG4171",28,7,1,14,15,10
"COG4172",103,76,279,46,113,164
"COG4174",55,6,1,14,18,5
"COG4175",1171,496,760,1101,878,1136
"COG4176",745,317,541,817,538,737
"COG4177",1286,1103,973,735,601,747
"COG4178",316,48,147,88,235,42
"COG4181",27,12,7,16,34,14
"COG4185",1168,788,385,732,1182,653
"COG4186",286,177,358,120,163,308
"COG4187",288,108,26,14,44,152
"COG4188",27,3,17,12,9,11
"COG4189",70,239,71,81,86,227
"COG4191",144,208,369,258,231,115
"COG4192",11,0,0,0,0,0
"COG4193",118,537,391,965,337,295
"COG4194",4,0,1,3,0,1
"COG4197",13,0,0,2,0,9
"COG4198",1913,1959,2087,1600,2010,1696
"COG4199",0,4,3,9,2,7
"COG4200",38,74,106,28,13,289
"COG4206",11491,7590,9770,10665,11212,9523
"COG4208",167,307,146,114,164,141
"COG4209",711,1886,1551,5310,1968,3254
"COG4211",347,666,751,438,456,923
"COG4213",440,106,190,735,259,230
"COG4214",201,67,80,591,178,68
"COG4215",57,6,5,28,37,10
"COG4219",1243,2006,774,6156,1253,2057
"COG4220",25,1,0,27,17,4
"COG4221",950,812,1067,876,1112,899
"COG4222",175,10,317,4,433,2
"COG4224",209,273,136,291,195,368
"COG4225",4773,5627,6093,10146,4778,8082
"COG4226",177,64,51,415,248,155
"COG4227",2458,630,1680,1535,1601,1635
"COG4228",0,1,1,0,16,0
"COG4229",4,1,0,0,0,0
"COG4230",33,2,4,16,52,10
"COG4231",2219,1900,2264,1675,1668,1855
"COG4232",1017,1027,987,1382,2367,1237
"COG4233",70,1,70,1,67,81
"COG4235",98,6,146,47,126,111
"COG4237",161,53,109,36,83,20
"COG4238",15,0,1,12,13,3
"COG4239",44,4,1,11,16,7
"COG4241",173,33,99,54,39,27
"COG4242",1,0,2,0,4,0
"COG4243",0,0,0,0,1,0
"COG4245",189,3,1,13,10,33
"COG4248",64,7,12,32,21,22
"COG4249",99,208,37,1318,598,107
"COG4251",0,0,0,1,0,12
"COG4252",2,1,20,6,8,9
"COG4253",18,4,1,0,3,4
"COG4256",7,0,0,4,2,3
"COG4258",36,3,64,5,35,5
"COG4260",782,1186,338,871,600,819
"COG4261",337,156,293,397,335,573
"COG4262",7,0,16,13,7,1
"COG4263",2,0,0,0,0,9
"COG4264",184,3,0,16,16,0
"COG4267",104,257,70,51,188,329
"COG4268",289,233,263,538,219,205
"COG4269",52,7,4,26,26,15
"COG4271",190,88,40,525,40,430
"COG4277",785,1607,1020,1456,1443,1650
"COG4279",63,4,81,3,78,14
"COG4282",316,31,0,0,4,14
"COG4283",202,314,153,55,91,289
"COG4284",320,650,233,641,195,522
"COG4286",169,373,193,4,192,348
"COG4288",33,3,6,6,8,8
"COG4289",1280,1215,2000,2467,1366,2704
"COG4290",1,0,0,3,0,0
"COG4292",44,41,9,7,18,64
"COG4294",5,2,2,5,9,2
"COG4295",249,58,157,339,388,157
"COG4296",448,98,158,51,96,239
"COG4299",1674,2038,1781,2021,1709,1833
"COG4300",4,3,3,3,5,6
"COG4302",194,45,57,105,87,19
"COG4303",219,48,69,171,175,58
"COG4310",7,0,233,0,20,1
"COG4314",17,0,15,0,0,22
"COG4316",2,0,0,1,1,1
"COG4319",4,0,0,0,0,0
"COG4320",0,0,0,0,3,2
"COG4325",25,7,3,13,17,15
"COG4330",0,1,0,0,3,0
"COG4332",57,48,27,371,42,146
"COG4333",155,176,116,250,93,197
"COG4335",47,54,49,320,55,88
"COG4336",99,54,36,45,25,76
"COG4354",1587,3032,2555,5029,1251,1839
"COG4357",3,20,3,12,4,2
"COG4359",6,0,0,3,4,5
"COG4372",122,52,61,19,45,24
"COG4373",35,2,21,0,8,2
"COG4377",291,218,177,1028,257,234
"COG4379",1,7,31,5,80,2
"COG4380",0,0,0,0,0,0
"COG4381",0,1,18,0,39,0
"COG4382",17,1,0,1,13,0
"COG4383",318,447,123,1118,415,188
"COG4384",1,2,21,0,27,0
"COG4385",44,225,90,24,122,196
"COG4386",32,10,18,3,62,5
"COG4387",6,0,0,3,96,1
"COG4388",101,163,73,14,175,42
"COG4389",0,2,0,1,10,3
"COG4390",0,0,0,1,3,0
"COG4392",14,4,8,2,6,9
"COG4393",0,1,2,44,62,0
"COG4394",22,0,199,32,32,41
"COG4395",16,2,61,11,59,59
"COG4396",75,134,23,0,18,29
"COG4397",54,104,184,17,149,28
"COG4399",0,1,142,22,3,6
"COG4401",1,8,6,2,7,2
"COG4403",487,71,42,280,12,89
"COG4405",33,19,9,48,43,22
"COG4408",0,0,49,21,6,0
"COG4409",1953,1562,1611,3212,2023,1795
"COG4412",313,410,399,111,2663,469
"COG4413",363,436,469,570,462,764
"COG4420",150,22,9,11,7,39
"COG4421",23,0,1,11,5,12
"COG4422",1766,3040,2310,2739,1699,3392
"COG4430",197,354,433,450,211,325
"COG4443",114,297,98,35,83,156
"COG4445",14,0,0,0,0,1
"COG4448",34,20,37,2,17,46
"COG4452",320,126,399,727,325,380
"COG4453",29,4,1,2,2,1
"COG4456",17,11,0,3,18,30
"COG4457",64,7,49,42,290,109
"COG4458",59,12,42,37,276,21
"COG4460",7,0,0,0,0,0
"COG4463",196,157,168,56,59,53
"COG4464",1608,942,942,1037,903,1480
"COG4465",300,621,356,488,261,512
"COG4466",3,0,1,2,2,5
"COG4467",0,0,0,0,1,1
"COG4468",624,1218,1312,1354,768,1317
"COG4469",0,0,1,1,1,1
"COG4470",0,0,0,0,2,4
"COG4471",1,0,0,1,3,1
"COG4472",393,423,257,155,201,413
"COG4473",0,1,0,1,2,0
"COG4474",558,310,242,399,574,359
"COG4475",365,304,222,139,221,403
"COG4476",4,2,2,4,6,4
"COG4477",25,33,16,9,33,22
"COG4478",60,31,15,23,34,18
"COG4479",0,0,0,0,3,2
"COG4481",141,216,183,224,105,156
"COG4483",0,0,0,1,0,0
"COG4485",1757,3821,1572,1294,990,2311
"COG4487",109,21,12,29,37,68
"COG4492",299,396,305,274,268,487
"COG4495",10,51,1,14,19,21
"COG4496",509,496,297,390,295,680
"COG4499",98,7,1,33,11,9
"COG4502",49,35,3,17,60,89
"COG4506",362,450,329,703,326,552
"COG4508",0,0,0,0,0,0
"COG4509",1140,1981,1451,1993,845,1401
"COG4512",110,14,6,27,0,13
"COG4521",51,14,163,21,157,67
"COG4525",21,1,3,13,15,3
"COG4529",77,4,3,21,34,13
"COG4531",37,3,5,14,20,5
"COG4533",95,17,7,43,58,9
"COG4535",95,5,63,39,85,81
"COG4536",634,375,495,277,1213,578
"COG4537",7,9,8,1,18,3
"COG4540",15,12,1,21,19,42
"COG4541",0,0,2,0,12,0
"COG4542",22,1,9,3,33,6
"COG4545",8,1,65,0,0,1
"COG4547",64,0,4,0,6,1
"COG4548",268,343,136,120,105,341
"COG4550",0,0,0,0,6,0
"COG4552",926,1176,831,1023,745,1125
"COG4555",6,4,24,45,4,40
"COG4558",26,0,1,13,1,1
"COG4559",20,1,1,23,1,0
"COG4564",570,468,495,0,29,782
"COG4565",128,68,97,123,72,139
"COG4566",307,5,306,83,535,224
"COG4568",11,5,0,9,12,4
"COG4569",42,12,13,24,71,9
"COG4570",88,139,39,26,51,80
"COG4571",40,1,1,15,0,0
"COG4572",9,3,0,10,3,1
"COG4573",256,110,103,38,175,235
"COG4574",26,7,2,8,13,6
"COG4575",71,3,4,30,36,29
"COG4576",83,46,179,84,72,30
"COG4577",299,141,666,310,241,105
"COG4578",17,3,10,12,23,4
"COG4579",62,10,5,22,46,12
"COG4580",213,21,16,142,110,39
"COG4581",7,5,3,1,17,11
"COG4582",71,5,19,10,42,42
"COG4584",3641,7986,5228,2562,13348,4582
"COG4585",656,1574,1274,1020,790,1247
"COG4586",36,35,78,89,13,32
"COG4587",49,25,181,66,12,25
"COG4589",107,32,122,458,94,155
"COG4590",16,4,0,0,0,0
"COG4591",2208,2252,2780,1506,2704,2123
"COG4592",32,4,2,13,22,5
"COG4594",2,4,0,13,5,1
"COG4597",99,4,64,30,62,49
"COG4598",41,5,2,14,13,8
"COG4603",1559,1317,909,1379,755,1294
"COG4604",137,140,149,75,54,29
"COG4605",97,252,120,74,63,51
"COG4606",139,149,150,170,83,28
"COG4607",140,129,160,44,86,30
"COG4608",2134,2049,2066,1227,1288,1869
"COG4615",49,6,1,27,35,6
"COG4618",0,0,0,0,12,18
"COG4619",42,5,3,24,21,11
"COG4623",994,1093,1085,1263,1019,1216
"COG4624",5602,5071,5841,4884,3744,4249
"COG4625",99,9,175,71,81,19
"COG4626",893,1456,459,774,1270,1071
"COG4627",2,0,1,4,7,5
"COG4628",4,0,0,1,0,0
"COG4631",3,1,0,1,2,2
"COG4632",1040,960,1094,1791,609,1141
"COG4633",8,3,0,0,7,46
"COG4635",71,21,55,98,61,46
"COG4636",204,347,233,134,140,285
"COG4637",543,482,647,429,235,1637
"COG4638",62,6,1,6,22,6
"COG4639",24,165,74,13,7,61
"COG4640",0,0,1,3,4,0
"COG4641",872,2168,228,225,212,404
"COG4642",761,983,952,876,1467,714
"COG4643",233,12,66,11,137,83
"COG4644",133,29,9455,254,111,26
"COG4646",8439,9926,17045,6108,9683,8979
"COG4648",12,0,19,9,8,2
"COG4650",74,14,2,43,39,28
"COG4651",153,14,106,35,153,134
"COG4652",0,3,2,0,14,3
"COG4653",522,589,420,182,196,336
"COG4656",2768,2764,3215,2291,2780,2104
"COG4657",1493,1464,1452,1250,1448,1233
"COG4658",2132,2155,2553,1113,1353,1405
"COG4659",1467,1533,1619,883,1455,1417
"COG4660",1563,1920,1706,1572,1704,1787
"COG4662",28,7,18,5,21,38
"COG4663",121,42,28,4,70,22
"COG4664",108,33,32,4,92,24
"COG4665",82,20,23,3,19,16
"COG4666",1094,1004,595,404,765,694
"COG4667",1616,2204,1762,1233,1273,967
"COG4668",226,323,168,122,204,69
"COG4669",21,2,14,11,33,13
"COG4670",413,201,421,261,465,196
"COG4672",34,0,1,30,15,15
"COG4674",13,0,0,2,0,0
"COG4675",10,11,1,0,11,0
"COG4676",64,6,2,14,22,4
"COG4677",2992,5247,2205,2232,4035,3677
"COG4678",2,0,1,7,11,0
"COG4679",29,82,17,3,10,123
"COG4680",224,55,118,276,157,194
"COG4681",52,7,34,13,58,3
"COG4682",42,5,2,18,30,6
"COG4683",1,0,0,0,1,0
"COG4684",170,126,255,87,208,84
"COG4685",47,7,3,28,33,10
"COG4687",17,24,13,9,24,13
"COG4688",26,12,4,1,0,2
"COG4690",2802,2432,2796,1904,3165,2375
"COG4692",1301,2046,854,1728,882,1982
"COG4693",57,54,42,18,11,14
"COG4694",717,68,4,910,251,193
"COG4695",604,1143,283,568,338,503
"COG4696",108,7,52,1,4,69
"COG4698",0,0,0,1,5,1
"COG4699",0,0,0,2,2,0
"COG4700",11,0,0,0,0,0
"COG4702",93,37,10,23,33,45
"COG4703",0,0,0,2,4,0
"COG4704",10,110,0,13,15,25
"COG4706",7,0,13,1,17,2
"COG4708",343,634,265,374,271,577
"COG4709",83,60,79,261,134,35
"COG4710",0,0,0,0,0,0
"COG4712",167,90,60,43,89,62
"COG4713",135,124,346,55,179,268
"COG4715",0,0,106,75,0,0
"COG4716",918,1572,774,1147,778,1462
"COG4717",568,649,254,201,228,475
"COG4718",12,1,0,7,20,2
"COG4720",312,734,284,109,211,348
"COG4721",20,7,159,19,12,8
"COG4722",100,64,15,60,19,44
"COG4723",45,0,0,16,11,4
"COG4724",402,401,514,60,352,534
"COG4725",413,386,295,323,151,505
"COG4728",313,346,166,469,416,426
"COG4729",3,7,20,37,14,19
"COG4731",0,0,0,0,0,0
"COG4732",298,294,286,97,203,312
"COG4733",395,4,9,143,63,71
"COG4734",636,348,271,385,370,1037
"COG4735",187,23,82,115,31,207
"COG4737",18,2,0,1,32,8
"COG4739",455,638,751,804,460,587
"COG4744",403,258,333,333,351,391
"COG4747",494,499,643,977,782,838
"COG4748",314,559,44,507,192,49
"COG4750",342,1311,536,915,592,906
"COG4752",127,24,210,50,44,9
"COG4753",6788,12656,8564,30195,14701,17852
"COG4757",10,0,0,0,0,0
"COG4758",0,1,0,0,2,0
"COG4760",0,3,85,0,0,4
"COG4763",146,24,61,24,94,217
"COG4766",72,22,37,46,42,11
"COG4767",588,727,479,837,452,572
"COG4768",0,0,0,0,0,1
"COG4769",479,646,487,277,260,538
"COG4770",3,0,12,6,9,11
"COG4771",6828,6246,7227,8144,6675,7197
"COG4772",40,8,1,110,78,102
"COG4773",57,6,1,27,101,6
"COG4774",78,10,4,44,52,13
"COG4775",3150,2353,3234,2556,3891,2586
"COG4776",19,3,1,5,14,9
"COG4778",195,2,83,37,36,20
"COG4779",28,0,0,14,26,5
"COG4781",0,4,0,0,0,0
"COG4783",364,7,178,98,156,118
"COG4784",137,449,147,193,125,202
"COG4785",27,3,1,6,7,5
"COG4786",467,928,561,1493,533,675
"COG4787",27,3,1,4,9,3
"COG4789",68,7,61,26,29,20
"COG4790",30,1,29,14,25,21
"COG4791",9,1,14,15,21,7
"COG4792",22,2,43,5,12,8
"COG4794",9,2,18,3,8,4
"COG4795",57,5,5,38,48,10
"COG4796",334,88,202,95,149,71
"COG4797",0,1,0,0,0,2
"COG4799",5193,4055,5851,5061,4768,4736
"COG4803",10,5,1,7,3,4
"COG4804",4832,3160,4369,4047,4399,3817
"COG4805",680,1084,588,2155,621,879
"COG4806",1399,1817,1543,1187,1011,1503
"COG4807",19,0,80,16,6,1
"COG4808",20,3,0,7,8,3
"COG4809",0,0,2,0,12,2
"COG4810",175,86,185,168,118,72
"COG4811",35,4,2,12,8,8
"COG4812",78,14,12,59,58,20
"COG4813",18,23,11,0,24,34
"COG4814",0,0,0,0,3,0
"COG4816",149,73,290,101,77,45
"COG4819",176,32,36,111,119,29
"COG4820",122,40,224,105,99,40
"COG4821",116,222,202,152,139,138
"COG4822",1758,2009,1980,1736,1388,1832
"COG4823",2077,1489,720,818,3523,1775
"COG4824",176,273,75,53,127,138
"COG4825",2,2,0,3,0,1
"COG4826",553,772,403,226,717,360
"COG4828",201,73,101,301,173,396
"COG4829",5,0,0,0,0,0
"COG4832",344,373,158,185,120,171
"COG4833",1969,1675,2453,6890,1764,2998
"COG4834",170,59,41,10,71,24
"COG4835",0,0,0,1,2,1
"COG4839",2,0,0,1,2,1
"COG4842",4,12,3,6,40,1
"COG4843",0,0,0,0,1,0
"COG4845",1703,1127,1488,867,1521,1478
"COG4849",5,92,2,12,1,4
"COG4850",1,0,0,0,8,0
"COG4851",13,23,12,10,43,8
"COG4853",0,0,0,0,0,2
"COG4856",1152,1219,827,275,709,1043
"COG4857",117,78,145,76,75,39
"COG4858",0,0,1,1,5,2
"COG4859",185,289,43,18,77,113
"COG4861",61,78,17,45,3,5
"COG4862",264,600,248,275,226,400
"COG4864",1268,1287,1415,897,1075,1118
"COG4865",113,12,435,33,2,8
"COG4866",1720,1703,1902,1625,1483,1738
"COG4868",1208,1425,1090,927,1477,1120
"COG4869",406,304,492,252,167,133
"COG4870",453,1293,1059,237,529,693
"COG4871",2,1,0,0,0,2
"COG4874",100,48,269,148,137,183
"COG4877",54,92,21,14,52,120
"COG4878",197,196,42,64,175,150
"COG4880",207,358,106,90,140,208
"COG4884",23,10,102,92,7,38
"COG4886",3237,3488,1980,1750,1736,2085
"COG4887",213,270,381,164,319,374
"COG4889",1516,314,138,182,623,158
"COG4890",3,0,0,0,3,0
"COG4892",0,0,0,0,0,0
"COG4894",306,433,176,297,219,428
"COG4895",3,8,3,0,2,0
"COG4898",56,96,10,19,12,13
"COG4903",0,0,0,0,0,0
"COG4905",1381,2158,1143,1783,1243,1908
"COG4907",6,2,309,23,11,11
"COG4908",1,2,0,2,0,0
"COG4909",132,27,551,182,77,24
"COG4910",36,19,131,53,16,9
"COG4912",1367,1333,1236,903,1265,1340
"COG4913",1021,666,1100,138,683,826
"COG4916",36,3,0,0,0,15
"COG4917",209,76,194,114,99,67
"COG4922",7,11,10,130,18,17
"COG4924",77,28,149,34,89,9
"COG4925",275,51,165,258,326,191
"COG4926",68,276,81,140,46,87
"COG4927",127,44,34,70,35,60
"COG4928",716,776,718,117,123,309
"COG4929",65,33,45,186,50,75
"COG4930",1441,334,581,1486,377,1199
"COG4932",2609,2868,3178,1135,1512,2122
"COG4933",148,19,29,2,8,168
"COG4936",224,176,295,450,125,183
"COG4937",667,234,480,179,888,417
"COG4938",230,356,257,243,230,610
"COG4939",4,22,13,3,27,3
"COG4940",229,72,98,54,33,31
"COG4942",706,637,854,853,686,596
"COG4943",147,14,5,46,77,28
"COG4946",3944,4384,4278,3914,5392,4170
"COG4947",208,325,268,17,233,531
"COG4948",2901,2026,2598,4253,2734,2350
"COG4950",31,3,0,16,13,1
"COG4951",118,325,951,1156,896,637
"COG4952",51,7,73,18,28,3
"COG4953",961,201,896,941,873,668
"COG4955",0,0,0,0,0,0
"COG4956",306,51,103,44,25,49
"COG4957",8,3,8,4,3,3
"COG4959",4,0,0,0,5,0
"COG4962",985,2265,1275,3103,1160,1634
"COG4963",55,165,0,3,27,11
"COG4964",59,4,0,0,118,1
"COG4965",247,1003,151,193,222,341
"COG4967",22,1,0,11,18,2
"COG4969",25,5,4,9,16,12
"COG4972",313,522,111,605,179,443
"COG4973",1284,1149,1076,1856,1703,1090
"COG4974",11212,9508,13885,10187,12189,12267
"COG4975",0,0,0,0,2,0
"COG4977",2810,3695,1961,4231,3088,3734
"COG4978",650,644,996,419,573,463
"COG4981",2,0,5,0,11,0
"COG4982",2,0,2,0,10,0
"COG4983",95,40,3,16,6,125
"COG4984",122,82,102,462,120,207
"COG4985",132,309,51,430,206,293
"COG4986",0,0,0,0,1,0
"COG4987",46,4,40,26,40,11
"COG4988",440,824,379,287,280,672
"COG4989",137,172,135,63,92,104
"COG4990",153,737,174,112,114,227
"COG4992",2461,1708,2009,2554,3104,3301
"COG4993",95,8,9,31,50,16
"COG4995",157,2314,1377,560,190,276
"COG4997",41,8,48,8,1,40
"COG4999",14546,12388,12281,15237,13158,17972
"COG5000",2174,1953,1734,3194,3184,3660
"COG5001",4048,5639,3503,6600,2948,4362
"COG5002",11782,17596,14399,22879,19681,30972
"COG5004",1,0,0,9,6,0
"COG5005",67,64,1,2,88,16
"COG5006",25,7,11,19,37,14
"COG5007",20,1,1,21,9,4
"COG5009",3555,3103,3853,2776,5130,2979
"COG5011",580,693,472,330,341,542
"COG5012",720,387,678,998,419,943
"COG5013",217,30,11,79,121,88
"COG5015",237,363,280,539,267,362
"COG5016",3932,4199,4560,4981,4156,4536
"COG5017",131,219,88,766,292,411
"COG5018",566,630,389,820,367,778
"COG5026",233,64,130,460,156,182
"COG5029",1,0,0,50,27,1
"COG5039",61,161,137,758,942,113
"COG5048",23,0,451,41,0,4
"COG5108",1,0,0,0,0,4
"COG5146",462,811,546,483,829,533
"COG5184",139,991,123,93,833,317
"COG5206",373,122,391,759,194,204
"COG5263",735,2274,1841,856,980,908
"COG5265",0,0,2,1,0,0
"COG5266",26,4,58,60,81,46
"COG5268",8,12,0,0,0,0
"COG5271",12,4,9,3,26,43
"COG5272",5,0,2,0,4,3
"COG5276",79,37,16,21,56,13
"COG5279",707,1080,1384,886,547,848
"COG5280",119,424,197,22,465,204
"COG5281",322,106,177,61,265,276
"COG5282",0,0,2,0,6,2
"COG5283",446,995,564,178,1247,729
"COG5285",7,0,0,0,0,0
"COG5293",60,62,0,2,15,18
"COG5294",0,0,0,1,0,1
"COG5295",695,267,339,349,212,292
"COG5298",279,0,115,53,1,1
"COG5301",61,19,109,21,60,16
"COG5302",6,2,0,8,1,0
"COG5305",24,88,56,348,102,277
"COG5309",7,2,21,0,0,4
"COG5314",0,2,0,0,13,5
