"","DOM013","NOM014","NOM012","DOF009","NLM001","NOM001"
"COG3768",5,11,0,21,43,7
"COG3769",2,7,0,7,15,0
"COG3770",5,7,0,21,54,13
"COG3771",2,3,0,8,23,3
"COG3772",87,328,155,41,72,19
"COG3773",1403,577,1446,351,1280,624
"COG3774",1582,1681,1058,1080,663,154
"COG3775",960,1993,1065,1822,745,2620
"COG3776",0,4,0,7,3,1
"COG3778",7,39,3,36,11,2
"COG3779",2,3,0,8,23,0
"COG3781",7,9,0,15,34,1
"COG3783",1,5,0,14,16,1
"COG3784",2,2,0,13,30,0
"COG3785",2,4,0,15,36,1
"COG3786",27,153,41,42,150,40
"COG3787",41,9,20,36,35,1
"COG3788",2,12,1,20,35,3
"COG3789",4,6,1,15,26,0
"COG3790",2,5,0,7,31,6
"COG3791",0,0,0,10,7,0
"COG3793",0,0,0,2,7,0
"COG3794",0,0,2,0,9,5
"COG3797",1,7,2,20,10,7
"COG3799",14,29,11,15,21,6
"COG3804",669,270,60,75,136,88
"COG3808",1804,3627,1695,2640,3348,555
"COG3811",14,3,2,5,2,0
"COG3815",42,32,2,16,14,1
"COG3817",104,250,48,51,84,80
"COG3819",72,187,41,30,46,51
"COG3822",216,141,213,151,101,40
"COG3823",154,2,79,194,21,2
"COG3824",1,0,0,18,0,12
"COG3825",44,25,37,29,151,9
"COG3828",6,1,4,0,2,0
"COG3829",1655,2120,826,1300,546,777
"COG3830",1450,1950,1087,1850,1320,725
"COG3831",79,143,69,224,129,21
"COG3832",0,0,0,3,1,0
"COG3833",394,214,1139,468,755,663
"COG3835",115,188,334,246,215,121
"COG3836",274,124,152,335,123,85
"COG3837",11,0,27,3,4,3
"COG3839",1393,1776,3081,1630,2387,1600
"COG3840",2,4,1,11,48,6
"COG3842",2546,3679,3318,2638,3505,3149
"COG3843",4033,2406,5153,2859,3005,2890
"COG3845",1659,1572,2715,1463,1431,1022
"COG3846",65,3,2,2,4,18
"COG3848",489,213,664,692,240,362
"COG3850",100,100,116,200,211,35
"COG3851",17,107,10,37,249,7
"COG3852",36,103,17,87,90,10
"COG3853",674,296,866,831,527,518
"COG3854",1316,487,931,457,820,509
"COG3855",3134,3515,3072,3197,2963,4571
"COG3856",435,27,22,125,58,29
"COG3857",4781,1548,3252,1524,2615,2217
"COG3858",1577,698,1016,553,1176,878
"COG3859",506,167,665,386,438,249
"COG3860",0,3,0,7,0,0
"COG3862",560,318,582,258,276,210
"COG3863",0,0,8,3,2,10
"COG3864",594,47,342,129,37,34
"COG3866",223,164,1680,160,269,3004
"COG3867",1013,1148,1782,604,2066,1901
"COG3868",17,5,284,28,64,34
"COG3869",1095,378,307,140,237,245
"COG3870",222,198,114,79,91,77
"COG3871",270,529,250,458,217,39
"COG3872",1189,657,1286,687,1092,689
"COG3874",551,39,271,204,135,162
"COG3875",931,956,725,571,375,500
"COG3876",1296,2148,879,1354,616,151
"COG3877",30,114,80,21,12,4
"COG3878",44,29,97,51,71,3
"COG3879",1166,103,94,562,229,106
"COG3880",614,167,194,67,149,134
"COG3881",0,0,0,2,9,17
"COG3882",261,785,547,346,221,258
"COG3883",914,27,183,228,253,144
"COG3884",1551,1313,1508,1492,1920,1293
"COG3885",141,30,18,63,40,124
"COG3886",670,275,1396,1625,731,644
"COG3887",3453,1271,2394,1290,2126,1884
"COG3892",23,0,5,32,18,11
"COG3893",214,60,323,328,29,7
"COG3894",536,201,1051,779,417,444
"COG3895",3,1,0,5,19,0
"COG3896",3,0,0,0,4,1
"COG3899",130,59,32,122,106,27
"COG3901",396,4,232,61,18,42
"COG3903",0,0,0,8,0,0
"COG3906",2,3,3,9,11,14
"COG3907",4,35,0,11,2,1
"COG3910",309,123,695,429,242,482
"COG3911",8,2,2,17,0,1
"COG3915",2,0,0,6,3,0
"COG3919",988,86,529,722,1338,160
"COG3920",259,279,50,469,113,203
"COG3921",0,0,0,4,0,0
"COG3923",3,8,1,10,27,4
"COG3924",0,4,0,6,12,0
"COG3925",6,12,0,27,37,13
"COG3926",725,2382,167,121,93,7
"COG3933",1009,668,278,181,233,403
"COG3934",156,0,34,107,73,37
"COG3935",1650,541,1082,527,951,605
"COG3936",162,21,29,246,115,22
"COG3937",19,16,37,38,20,59
"COG3938",240,10,34,140,17,56
"COG3940",653,828,773,1390,555,570
"COG3941",41,0,19,294,85,11
"COG3942",7,27,6,365,8,197
"COG3943",3506,2226,2890,3635,4248,3483
"COG3944",1505,556,1123,981,793,1035
"COG3945",69,0,0,59,21,16
"COG3947",144,51,125,75,111,57
"COG3948",181,203,44,84,91,54
"COG3949",798,177,265,74,263,94
"COG3950",865,1276,627,1204,3003,1257
"COG3951",35,40,157,81,364,15
"COG3952",41,164,52,26,22,3
"COG3953",0,0,0,1,0,5
"COG3954",9,19,0,33,51,3
"COG3955",57,84,165,73,41,47
"COG3956",1194,779,949,828,1209,1072
"COG3957",720,323,539,986,403,310
"COG3958",2451,1002,1808,1323,1614,1467
"COG3959",2472,1262,1882,1252,1445,1421
"COG3960",4,5,1,21,60,2
"COG3961",0,0,0,6,2,0
"COG3962",492,18,240,53,103,198
"COG3963",6,0,4,12,0,0
"COG3964",303,316,241,141,107,30
"COG3965",68,33,122,27,200,66
"COG3966",39,5,24,23,177,31
"COG3967",31,0,28,0,11,2
"COG3968",5077,7396,6654,5815,6994,8736
"COG3969",1312,2481,819,1635,932,155
"COG3971",11,20,1,54,116,4
"COG3972",96,136,97,919,97,3913
"COG3973",738,983,2174,1074,937,640
"COG3975",5,91,0,90,10,6
"COG3976",337,258,373,168,209,187
"COG3977",13,27,0,44,108,7
"COG3978",0,3,0,16,15,0
"COG3979",45,88,5,35,46,83
"COG3980",101,192,391,110,334,39
"COG3981",444,138,143,145,120,134
"COG4001",1869,1444,2549,1825,1613,1470
"COG4012",19,4,5,14,0,0
"COG4021",18,39,34,1,11,6
"COG4032",484,40,108,64,152,44
"COG4034",279,0,184,0,9,2
"COG4043",158,7,58,94,55,5
"COG4085",73,21,7,2,121,16
"COG4086",92,69,99,91,98,312
"COG4087",12,3,17,16,3,33
"COG4091",40,11,22,28,38,76
"COG4095",0,0,0,0,3,7
"COG4096",4200,2491,1320,2569,3002,5839
"COG4097",0,0,1,1,12,9
"COG4098",6,9,7,9,23,43
"COG4099",293,498,633,379,247,1253
"COG4100",2146,652,1515,757,1043,872
"COG4104",30,17,8,19,20,6
"COG4105",46,47,58,80,86,15
"COG4106",33,44,4,60,25,8
"COG4107",28,58,50,16,66,9
"COG4108",2334,2285,3277,2956,3812,4059
"COG4109",34,0,0,34,1,46
"COG4110",3,2,3,15,13,1
"COG4112",0,0,0,0,0,0
"COG4114",4,13,0,26,34,1
"COG4115",1343,295,623,1156,193,222
"COG4116",5,9,31,7,20,35
"COG4117",5,9,0,14,36,3
"COG4120",1600,914,1804,959,1151,1399
"COG4121",533,1041,278,688,274,62
"COG4122",1570,1816,958,1632,1756,651
"COG4123",2073,1768,1587,1141,1523,1292
"COG4124",788,126,1587,2044,997,2805
"COG4125",2,0,2,1,4,9
"COG4126",16,30,42,32,77,26
"COG4127",113,39,121,3,42,4
"COG4128",0,0,0,1,0,2
"COG4129",28,56,549,97,282,148
"COG4130",0,0,0,1,1,0
"COG4132",1,39,5,201,11,33
"COG4133",30,28,14,44,60,14
"COG4134",23,12,25,81,62,30
"COG4135",1,13,0,15,53,1
"COG4136",2,4,0,5,20,1
"COG4137",49,12,40,69,93,12
"COG4138",1,7,1,22,39,2
"COG4139",8,7,0,15,26,0
"COG4143",6,34,0,14,45,11
"COG4145",268,224,383,196,378,143
"COG4146",1136,2440,1700,2409,1985,2973
"COG4147",14,25,0,33,87,3
"COG4148",73,71,50,119,111,26
"COG4149",411,310,354,329,252,393
"COG4150",1,7,1,15,37,2
"COG4152",1177,264,504,957,549,52
"COG4154",137,66,106,152,78,124
"COG4158",87,247,368,73,362,159
"COG4160",12,14,0,33,78,12
"COG4161",6,10,0,12,52,6
"COG4166",2450,514,2521,2560,1713,2156
"COG4167",5,11,1,15,63,6
"COG4168",3,12,3,15,54,9
"COG4170",9,11,1,22,56,17
"COG4171",7,7,3,18,33,19
"COG4172",70,147,152,327,175,58
"COG4174",6,8,41,17,55,6
"COG4175",846,1727,446,540,336,98
"COG4176",592,1289,279,352,219,60
"COG4177",1268,995,1147,1009,634,695
"COG4178",243,156,153,47,133,110
"COG4181",16,25,2,196,47,4
"COG4185",315,735,403,191,639,707
"COG4186",279,270,229,934,222,88
"COG4187",291,198,101,93,124,25
"COG4188",33,9,19,20,3,1
"COG4189",137,60,99,79,78,244
"COG4191",497,661,70,188,98,39
"COG4192",0,0,0,5,3,0
"COG4193",757,162,1212,96,1048,470
"COG4194",5,1,2,53,0,0
"COG4197",1,0,37,1,0,0
"COG4198",1822,2329,1988,1223,1425,1027
"COG4199",2,1,2,13,15,16
"COG4200",80,37,104,92,51,90
"COG4206",5661,6402,4811,11269,8817,8898
"COG4208",198,117,145,123,270,230
"COG4209",1108,1195,5710,2210,2098,1962
"COG4211",573,381,911,468,939,757
"COG4213",165,165,522,213,423,226
"COG4214",59,94,136,171,219,114
"COG4215",6,20,2,34,87,8
"COG4219",1239,920,3151,814,2341,1131
"COG4220",1,16,0,7,15,0
"COG4221",731,1145,730,1123,1150,714
"COG4222",166,40,552,10,374,651
"COG4224",163,133,327,159,240,189
"COG4225",3748,9554,3353,6804,2983,3148
"COG4226",60,32,395,73,76,546
"COG4227",1331,755,1036,634,439,128
"COG4228",7,79,0,22,5,2
"COG4229",0,0,0,4,2,0
"COG4230",10,13,7,27,94,39
"COG4231",2044,2116,1791,2600,1491,429
"COG4232",1469,1374,1468,2295,2121,1810
"COG4233",81,32,79,56,41,7
"COG4235",116,77,104,117,149,34
"COG4237",57,52,96,32,29,20
"COG4238",5,4,0,8,20,0
"COG4239",2,8,32,18,47,4
"COG4241",170,110,84,123,49,138
"COG4242",0,0,0,8,16,2
"COG4243",0,13,0,143,0,14
"COG4245",20,98,36,56,54,40
"COG4248",19,19,64,46,82,18
"COG4249",99,351,121,335,798,276
"COG4251",0,3,0,0,0,4
"COG4252",2,11,0,0,1,2
"COG4253",0,1,3,16,8,7
"COG4256",1,3,0,5,17,0
"COG4258",6,81,2,66,14,28
"COG4260",1429,795,1285,743,750,569
"COG4261",333,585,69,256,162,54
"COG4262",1,7,4,0,0,0
"COG4263",0,0,21,1,57,14
"COG4264",5,15,0,21,12,3
"COG4267",106,269,186,394,126,236
"COG4268",613,132,1152,958,161,1933
"COG4269",12,10,1,40,77,1
"COG4271",58,2,86,45,88,22
"COG4277",1509,1923,1277,1896,1262,797
"COG4279",5,32,22,122,29,14
"COG4282",3,291,0,0,3,0
"COG4283",220,61,301,132,194,126
"COG4284",2150,87,600,375,1000,513
"COG4286",572,173,222,200,215,347
"COG4288",3,7,2,9,0,1
"COG4289",782,2199,1643,1811,1028,1824
"COG4290",0,28,0,10,5,0
"COG4292",45,98,30,166,19,23
"COG4294",49,2,37,6,28,5
"COG4295",152,210,338,81,188,652
"COG4296",155,62,122,180,339,88
"COG4299",1836,3140,803,2688,1815,190
"COG4300",1,3,5,1,10,21
"COG4302",204,90,131,80,58,32
"COG4303",417,117,365,114,108,64
"COG4310",14,0,0,3,37,0
"COG4314",24,0,23,30,13,5
"COG4316",0,0,1,0,8,3
"COG4319",0,0,0,2,0,0
"COG4320",0,0,0,59,0,29
"COG4325",1,0,0,19,54,1
"COG4330",0,0,1,5,0,0
"COG4332",44,57,54,129,13,6
"COG4333",173,9,212,105,89,43
"COG4335",85,80,50,129,16,4
"COG4336",247,43,138,83,77,94
"COG4354",280,1164,1209,1522,1465,179
"COG4357",8,15,4,7,2,2
"COG4359",11,0,42,6,0,0
"COG4372",272,51,19,127,88,202
"COG4373",0,21,6,21,1,0
"COG4377",52,78,412,134,299,135
"COG4379",10,83,5,63,12,0
"COG4380",0,0,0,0,58,0
"COG4381",0,6,0,7,3,1
"COG4382",10,9,3,12,0,0
"COG4383",113,38,127,137,46,42
"COG4384",8,60,2,8,8,0
"COG4385",84,95,13,58,38,7
"COG4386",22,109,15,77,22,2
"COG4387",14,0,4,9,1,2
"COG4388",14,0,19,24,5,0
"COG4389",0,0,3,1,14,30
"COG4390",0,0,0,0,4,2
"COG4392",10,0,2,10,3,5
"COG4393",4,42,1,196,9,53
"COG4394",43,92,45,42,22,1
"COG4395",60,41,134,44,5,5
"COG4396",31,2,16,10,9,35
"COG4397",17,0,12,34,3,1
"COG4399",6,24,8,4,5,3
"COG4401",54,2,4,1,9,28
"COG4403",1210,187,157,135,46,64
"COG4405",55,6,15,55,22,31
"COG4408",0,21,0,0,0,0
"COG4409",1213,1406,816,2692,3107,295
"COG4412",833,214,2348,140,1925,5562
"COG4413",310,743,179,239,99,24
"COG4420",171,1,153,9,44,17
"COG4421",17,0,19,106,1,0
"COG4422",2377,3150,1902,2405,1129,679
"COG4430",80,237,150,410,223,53
"COG4443",131,81,227,182,201,148
"COG4445",0,0,0,3,2,0
"COG4448",159,17,154,137,41,76
"COG4452",154,157,165,334,157,25
"COG4453",0,2,0,12,14,2
"COG4456",2,62,15,6,15,3
"COG4457",66,47,21,53,42,19
"COG4458",62,24,17,61,26,5
"COG4460",0,0,0,5,3,0
"COG4463",700,98,201,152,98,119
"COG4464",1294,1144,980,704,1204,644
"COG4465",270,360,616,171,523,385
"COG4466",307,1,7,24,34,12
"COG4467",0,0,0,3,0,10
"COG4468",1496,927,1870,734,1185,1210
"COG4469",0,0,1,6,1,12
"COG4470",46,0,14,6,3,12
"COG4471",0,0,0,8,1,8
"COG4472",686,247,639,272,378,335
"COG4473",0,0,0,7,1,21
"COG4474",158,275,346,571,191,116
"COG4475",295,290,341,266,259,160
"COG4476",0,1,3,5,2,4
"COG4477",145,13,104,12,40,51
"COG4478",45,28,28,83,15,23
"COG4479",0,0,0,3,1,4
"COG4481",250,169,264,118,206,143
"COG4483",0,0,0,2,0,2
"COG4485",3341,931,3731,923,3046,1680
"COG4487",70,13,106,48,45,33
"COG4492",471,364,683,238,284,270
"COG4495",417,9,14,5,19,148
"COG4496",479,268,688,286,460,367
"COG4499",0,2,48,2,6,31
"COG4502",18,4,66,0,5,0
"COG4506",675,452,854,406,555,574
"COG4508",0,5,0,4,7,2
"COG4509",2168,926,2810,1657,1780,1109
"COG4512",277,6,69,13,49,3
"COG4521",30,139,173,39,89,57
"COG4525",2,4,4,21,32,9
"COG4529",11,14,0,33,73,2
"COG4531",7,13,0,18,45,10
"COG4533",12,39,0,59,124,12
"COG4535",57,72,55,98,93,21
"COG4536",670,612,884,590,1675,1475
"COG4537",2,0,1,7,13,28
"COG4540",64,20,1,73,21,2
"COG4541",0,0,0,0,1,0
"COG4542",143,0,2,71,18,95
"COG4545",1,0,1,0,1,3
"COG4547",0,0,0,0,62,0
"COG4548",504,208,905,661,248,202
"COG4550",0,0,1,3,1,11
"COG4552",909,894,825,846,594,661
"COG4555",83,5,45,2,92,2
"COG4558",0,12,0,7,1,1
"COG4559",0,13,0,3,2,2
"COG4564",177,1,227,1053,308,44
"COG4565",26,63,30,67,153,29
"COG4566",181,421,284,367,278,90
"COG4568",2,5,1,16,20,1
"COG4569",1,9,0,29,82,7
"COG4570",602,677,77,181,48,83
"COG4571",1,20,1,32,2,2
"COG4572",3,5,0,9,17,0
"COG4573",27,53,129,81,118,94
"COG4574",1,5,0,14,27,1
"COG4575",23,11,18,33,88,6
"COG4576",36,72,77,60,58,66
"COG4577",164,430,210,209,154,199
"COG4578",44,10,0,18,56,51
"COG4579",8,14,0,36,70,3
"COG4580",26,45,3,177,264,16
"COG4581",30,31,2,524,5,104
"COG4582",45,6,41,50,74,7
"COG4584",3429,2005,1914,5145,5254,1044
"COG4585",1756,1055,1294,1760,2093,811
"COG4586",101,16,137,13,10,255
"COG4587",50,36,93,4,17,199
"COG4589",129,123,87,136,98,18
"COG4590",0,0,0,0,0,0
"COG4591",2458,3269,2028,2622,3841,1255
"COG4592",6,12,0,13,31,2
"COG4594",0,11,0,5,21,17
"COG4597",45,71,40,102,70,3
"COG4598",5,6,2,22,57,5
"COG4603",1106,1272,1724,873,658,468
"COG4604",6,41,65,34,41,25
"COG4605",3,61,111,48,43,33
"COG4606",6,40,77,42,35,16
"COG4607",8,49,87,32,51,28
"COG4608",2096,1586,1825,1538,960,966
"COG4615",6,21,0,32,70,3
"COG4618",0,11,274,1,1,0
"COG4619",9,17,0,62,53,5
"COG4623",1028,1883,502,1364,455,102
"COG4624",5168,4658,4906,4642,3160,2329
"COG4625",111,165,224,138,75,55
"COG4626",1516,951,882,991,908,532
"COG4627",0,1,1,4,7,1
"COG4628",0,0,0,0,0,0
"COG4631",1,0,10,1,0,1
"COG4632",1272,647,1405,652,569,255
"COG4633",28,260,25,130,4,34
"COG4635",37,55,63,72,65,12
"COG4636",98,186,168,125,262,185
"COG4637",304,641,418,939,642,86
"COG4638",8,12,0,36,63,2
"COG4639",1038,34,181,19,13,23
"COG4640",0,0,2,8,7,30
"COG4641",288,161,429,244,863,183
"COG4642",774,1040,1044,1028,534,2075
"COG4643",32,5,84,135,85,10
"COG4644",18,140,3,199,138,17
"COG4646",9140,17197,12124,11088,5456,13409
"COG4648",1,35,1,18,1,7
"COG4650",26,68,18,54,69,11
"COG4651",146,32,153,125,133,18
"COG4652",3,2,8,59,1,4
"COG4653",825,461,260,235,119,387
"COG4656",2744,2872,3004,2863,2570,2272
"COG4657",1528,1435,1722,1528,1302,1465
"COG4658",2434,2197,2375,1775,1291,1340
"COG4659",1234,1739,1491,1286,1169,1734
"COG4660",1813,1769,2081,1811,1643,1764
"COG4662",13,9,168,13,14,6
"COG4663",36,4,29,46,10,16
"COG4664",52,4,49,37,9,19
"COG4665",21,3,26,23,10,11
"COG4666",711,315,813,581,439,555
"COG4667",1455,1634,1937,1703,2283,2245
"COG4668",401,90,182,104,500,251
"COG4669",21,16,5,29,29,1
"COG4670",648,245,150,517,195,199
"COG4672",7,62,64,55,26,5
"COG4674",171,3,1,19,5,0
"COG4675",1412,0,27,97,6,1
"COG4676",3,7,0,19,38,3
"COG4677",2498,4916,3396,2198,1816,4609
"COG4678",1,11,0,11,13,3
"COG4679",153,57,278,97,52,91
"COG4680",156,397,91,321,160,677
"COG4681",9,23,0,58,35,2
"COG4682",8,6,0,34,55,2
"COG4683",1,5,0,88,3,2
"COG4684",153,165,83,222,75,326
"COG4685",8,16,0,24,65,1
"COG4687",14,8,11,33,15,42
"COG4688",1,0,0,13,8,0
"COG4690",1838,2273,2633,3289,2293,3363
"COG4692",686,1349,1112,1206,445,7914
"COG4693",89,40,126,280,7,324
"COG4694",63,5,506,754,41,72
"COG4695",1144,786,382,660,162,289
"COG4696",97,0,53,134,8,8
"COG4698",0,0,0,2,2,10
"COG4699",0,0,0,6,0,10
"COG4700",1,0,1,5,0,0
"COG4702",48,115,19,25,26,29
"COG4703",0,0,0,10,0,10
"COG4704",3,0,1,0,3,1
"COG4706",5,20,0,13,5,1
"COG4708",499,323,559,404,350,439
"COG4709",88,95,110,107,43,100
"COG4710",11,0,15,0,9,2
"COG4712",31,1119,103,159,13,14
"COG4713",148,345,128,133,402,147
"COG4715",32,4,0,55,3,2
"COG4716",2102,692,2240,1080,1240,948
"COG4717",2120,534,308,328,565,683
"COG4718",4,17,0,9,20,2
"COG4720",594,304,455,538,380,573
"COG4721",1,45,5,327,3,45
"COG4722",13,53,84,63,42,16
"COG4723",4,80,1,15,27,5
"COG4724",79,24,309,594,110,311
"COG4725",864,92,579,524,304,168
"COG4728",309,213,415,339,489,1097
"COG4729",3,23,11,21,15,3
"COG4731",0,0,0,0,1,0
"COG4732",455,412,364,265,262,362
"COG4733",22,259,431,127,148,17
"COG4734",186,785,395,199,150,151
"COG4735",389,11,137,583,84,3
"COG4737",0,6,0,0,8,1
"COG4739",386,1024,196,699,236,61
"COG4744",193,267,300,287,423,405
"COG4747",714,1292,520,1109,591,217
"COG4748",709,18,219,89,97,40
"COG4750",544,1011,1526,1020,1702,874
"COG4752",92,56,50,79,28,61
"COG4753",13414,17447,16657,12887,10673,6454
"COG4757",0,0,0,2,0,0
"COG4758",2,0,0,3,0,10
"COG4760",30,0,0,0,7,27
"COG4763",6,232,94,7,99,0
"COG4766",23,71,9,36,37,4
"COG4767",661,429,909,577,377,420
"COG4768",0,0,0,1,2,3
"COG4769",702,368,655,455,514,390
"COG4770",8,46,67,313,10,86
"COG4771",5809,8685,3383,6230,4154,3425
"COG4772",6,35,1,61,29,15
"COG4773",4,16,0,23,98,3
"COG4774",15,29,0,61,94,5
"COG4775",2576,3276,2889,3199,4176,4933
"COG4776",1,2,1,10,28,26
"COG4778",51,86,92,17,54,9
"COG4779",2,6,0,22,38,0
"COG4781",114,0,0,4,0,1
"COG4783",370,210,218,243,214,180
"COG4784",77,236,280,217,40,8
"COG4785",2,2,3,11,23,19
"COG4786",222,312,812,261,1085,588
"COG4787",2,18,0,16,31,1
"COG4789",39,55,16,50,14,0
"COG4790",22,13,8,32,12,3
"COG4791",21,16,3,32,31,3
"COG4792",30,14,5,25,1,0
"COG4794",8,2,0,13,6,1
"COG4795",3,5,2,24,107,11
"COG4796",309,81,127,298,142,174
"COG4797",0,0,1,0,0,7
"COG4799",3318,5317,3110,5135,3662,3793
"COG4803",19,0,0,12,4,4
"COG4804",3710,3714,4852,3199,11845,8874
"COG4805",385,871,1019,422,984,503
"COG4806",993,2093,816,1833,1196,255
"COG4807",4,19,0,8,9,1
"COG4808",7,2,0,9,39,1
"COG4809",3,3,63,0,1,2
"COG4810",52,147,94,107,65,82
"COG4811",1,6,0,19,27,1
"COG4812",41,32,79,41,22,14
"COG4813",28,16,24,11,10,17
"COG4814",1,0,0,10,3,13
"COG4816",68,137,103,105,70,109
"COG4819",399,89,262,58,92,57
"COG4820",54,127,50,47,63,37
"COG4821",18,150,29,117,91,26
"COG4822",1786,2766,1362,1248,958,836
"COG4823",1033,889,1494,1020,1360,2380
"COG4824",150,280,207,93,192,115
"COG4825",1,0,0,4,5,1
"COG4826",373,152,605,317,1346,480
"COG4828",113,291,68,117,66,17
"COG4829",0,0,0,0,0,0
"COG4832",173,65,477,302,254,190
"COG4833",840,1664,1143,2058,880,157
"COG4834",137,108,103,68,21,70
"COG4835",0,0,0,4,0,9
"COG4839",0,0,0,5,0,10
"COG4842",190,2,3,48,0,218
"COG4843",0,0,0,0,1,0
"COG4845",1168,1445,1723,1351,662,226
"COG4849",3,0,1,0,0,0
"COG4850",2,4,0,103,0,31
"COG4851",5,10,10,6,21,15
"COG4853",0,0,0,2,0,0
"COG4856",1523,551,1345,898,890,965
"COG4857",74,79,306,9,12,20
"COG4858",1,1,0,12,0,12
"COG4859",153,11,93,119,59,66
"COG4861",13,0,1,0,0,0
"COG4862",685,214,439,184,424,402
"COG4864",847,1322,383,1337,726,233
"COG4865",14,63,15,24,13,9
"COG4866",1999,2260,1248,1906,1238,471
"COG4868",1268,669,2445,848,1853,3110
"COG4869",323,176,245,211,203,196
"COG4870",1523,776,1909,337,989,650
"COG4871",0,0,0,1,4,0
"COG4874",80,278,21,61,66,22
"COG4877",26,8,47,63,53,47
"COG4878",87,264,167,472,72,219
"COG4880",289,66,290,184,334,442
"COG4884",2,7,0,23,44,2
"COG4886",2936,3604,3519,2429,2402,3718
"COG4887",525,755,247,527,356,462
"COG4889",547,5,380,804,4473,161
"COG4890",0,1,0,2,10,0
"COG4892",0,0,1,2,15,1
"COG4894",128,103,375,337,357,194
"COG4895",4,0,0,6,0,0
"COG4898",1,1,4,45,18,1
"COG4903",0,0,0,0,5,0
"COG4905",2813,963,2306,1741,1809,1171
"COG4907",22,55,19,237,5,12
"COG4908",0,3,0,0,0,0
"COG4909",42,113,45,58,61,78
"COG4910",19,31,8,28,11,16
"COG4912",1364,1238,1394,1012,1387,757
"COG4913",1685,109,411,750,385,316
"COG4916",0,0,0,0,0,6
"COG4917",58,173,78,110,100,79
"COG4922",16,9,35,40,2,22
"COG4924",45,3,4,148,18,25
"COG4925",216,108,181,115,61,58
"COG4926",14,27,214,94,75,135
"COG4927",21,30,403,20,156,8
"COG4928",1144,129,892,192,475,40
"COG4929",25,51,43,69,14,6
"COG4930",497,821,1646,822,1495,831
"COG4932",5003,1844,5993,4758,3051,3582
"COG4933",22,9,103,104,28,21
"COG4936",99,101,367,160,555,198
"COG4937",492,396,677,704,1085,1477
"COG4938",88,45,486,147,187,48
"COG4939",11,0,1,33,5,0
"COG4940",52,96,142,11,48,53
"COG4942",481,591,478,529,236,82
"COG4943",14,46,0,78,184,12
"COG4946",2792,5858,1991,4797,4125,3739
"COG4947",330,43,422,227,233,211
"COG4948",2308,3665,2177,2433,2914,2298
"COG4950",5,6,0,14,23,1
"COG4951",1048,746,442,1741,276,306
"COG4952",43,14,24,4,183,7
"COG4953",333,277,308,778,178,66
"COG4955",0,0,0,1,0,0
"COG4956",239,83,131,134,106,145
"COG4957",11,8,2,13,0,0
"COG4959",17,0,2,0,0,17
"COG4962",2038,1212,2023,1548,2249,1699
"COG4963",89,0,0,0,145,142
"COG4964",19,0,0,0,0,90
"COG4965",282,114,257,239,307,240
"COG4967",4,8,1,17,25,0
"COG4969",40,11,3,29,64,8
"COG4972",227,233,794,266,492,296
"COG4973",910,1137,1023,1821,1700,180
"COG4974",8995,11506,10967,8159,9284,19061
"COG4975",0,0,0,29,0,6
"COG4977",1997,2778,1887,4168,831,8015
"COG4978",341,591,547,399,491,177
"COG4981",5,57,0,651,0,61
"COG4982",2,33,0,527,0,55
"COG4983",289,97,49,150,62,189
"COG4984",49,152,110,161,38,34
"COG4985",52,17,311,185,268,134
"COG4986",0,0,0,22,0,2
"COG4987",201,10,5,38,95,57
"COG4988",654,531,406,548,468,532
"COG4989",136,93,112,270,79,224
"COG4990",366,45,351,251,227,159
"COG4992",2988,3788,2540,3118,2815,2853
"COG4993",6,28,0,37,98,3
"COG4995",40,117,617,184,564,29
"COG4997",163,11,185,1,16,3
"COG4999",7392,7119,12695,12173,8322,7061
"COG5000",1648,4158,2014,3557,2889,1335
"COG5001",2840,2940,5191,2230,5157,3159
"COG5002",12046,22540,12503,20624,13136,15484
"COG5004",1,1,1,3,11,0
"COG5005",0,4,5,2,5,0
"COG5006",33,9,5,89,38,21
"COG5007",1,4,1,8,23,9
"COG5009",2453,2915,3888,3817,5277,5858
"COG5011",742,415,811,417,507,545
"COG5012",605,569,564,1098,184,114
"COG5013",177,169,107,201,337,50
"COG5015",366,137,463,355,309,190
"COG5016",3830,5694,3567,3961,3898,3946
"COG5017",350,145,84,84,76,74
"COG5018",684,507,885,325,743,399
"COG5026",473,117,122,309,81,87
"COG5029",0,0,0,30,0,0
"COG5039",10,88,203,182,108,46
"COG5048",5,17,64,8,7,39
"COG5108",0,0,354,1,164,0
"COG5146",404,1137,383,287,923,818
"COG5184",94,248,2474,7,215,545
"COG5206",41,1482,70,642,9,39
"COG5263",1153,3876,652,612,937,908
"COG5265",2,0,0,12,3,0
"COG5266",65,77,53,61,45,24
"COG5268",0,0,2,0,0,0
"COG5271",8,0,2482,13,3,2
"COG5272",1,0,0,7,2,0
"COG5276",21,28,4,31,8,21
"COG5279",2017,787,1958,633,1338,810
"COG5280",95,190,274,32,339,202
"COG5281",184,255,46,72,234,119
"COG5282",0,29,0,259,0,25
"COG5283",687,267,689,1019,579,734
"COG5285",0,0,0,1,0,0
"COG5293",38,5,29,12,0,1
"COG5294",0,0,0,3,1,7
"COG5295",3069,653,192,326,428,160
"COG5298",72,36,0,1,2,16
"COG5301",82,134,23,58,60,30
"COG5302",1,1,0,33,3,1
"COG5305",1105,70,264,193,571,89
"COG5309",20,1,11,2,111,5
"COG5314",13,0,7,2,5,0
"COG5319",28,0,26,15,12,0
"COG5322",28,53,75,3,35,10
