"","NOM009","DOF014","DOM001","DLF001","DLM010","NLF007"
"COG3766",1,2,17,11,5,0
"COG3767",6,0,0,0,1,0
"COG3768",4,2,17,17,215,0
"COG3769",1,0,14,11,0,0
"COG3770",8,1,26,11,177,2
"COG3771",6,1,23,6,101,2
"COG3772",212,64,82,70,216,168
"COG3773",1554,645,580,190,343,1623
"COG3774",744,1220,1209,2089,683,738
"COG3775",989,2036,1169,1614,2984,460
"COG3776",1,1,17,5,123,0
"COG3778",18,18,1,0,6,1
"COG3779",1,0,0,9,0,0
"COG3781",2,0,22,17,234,2
"COG3783",0,0,19,7,167,0
"COG3784",1,1,8,13,103,0
"COG3785",1,1,16,6,104,0
"COG3786",85,100,39,35,15,96
"COG3787",1,22,135,9,168,6
"COG3788",1,1,25,11,155,0
"COG3789",3,0,27,21,1,1
"COG3790",4,0,24,8,131,1
"COG3791",1,0,1,0,100,0
"COG3793",0,0,30,0,257,0
"COG3794",7,0,0,0,0,0
"COG3797",27,3,4,59,8,8
"COG3799",10,5,123,20,97,12
"COG3804",220,102,176,75,96,81
"COG3808",1260,2193,2130,2275,2310,1873
"COG3811",1,1,11,3,89,0
"COG3815",0,38,25,25,6,10
"COG3817",275,30,38,60,390,33
"COG3819",216,25,29,45,292,26
"COG3822",154,67,272,230,85,136
"COG3823",3,39,292,0,31,36
"COG3824",0,20,0,0,3,1
"COG3825",22,47,93,45,23,81
"COG3828",1,2,6,5,0,20
"COG3829",1275,981,2567,1249,1045,782
"COG3830",899,1902,1479,1757,1497,1640
"COG3831",9,92,214,807,189,22
"COG3832",0,0,4,0,170,0
"COG3833",1198,720,306,139,829,1307
"COG3835",434,305,214,200,649,198
"COG3836",178,87,383,169,701,114
"COG3837",0,1,24,20,181,15
"COG3839",3001,1833,2080,1106,3003,3363
"COG3840",6,0,26,12,187,0
"COG3842",3475,2806,2813,2770,3957,3285
"COG3843",4050,3631,3776,1086,1872,5697
"COG3845",2381,1768,2163,724,604,2392
"COG3846",1,9,0,24,0,2
"COG3848",589,306,561,182,221,832
"COG3850",131,61,204,33,326,3
"COG3851",46,89,55,25,338,9
"COG3852",34,82,91,266,332,0
"COG3853",1546,417,637,283,367,927
"COG3854",1268,749,644,183,341,1245
"COG3855",3029,3093,2688,3121,2445,3292
"COG3856",5,129,50,24,36,6
"COG3857",4520,2569,2601,727,1145,3880
"COG3858",2500,816,911,444,543,1431
"COG3859",684,585,399,133,243,629
"COG3860",0,1,17,12,3,0
"COG3862",526,258,282,127,192,345
"COG3863",28,2,2,1,6,1
"COG3864",75,20,45,18,113,27
"COG3866",493,657,851,85,49,560
"COG3867",1881,1650,1014,1698,780,3020
"COG3868",9,40,38,0,1,132
"COG3869",263,471,120,100,67,385
"COG3870",148,180,112,63,58,148
"COG3871",117,545,574,1613,472,279
"COG3872",1586,1014,840,287,498,1412
"COG3874",127,230,208,27,43,278
"COG3875",562,532,1247,392,348,280
"COG3876",159,1757,1118,1839,1054,1239
"COG3877",12,16,66,3,2,46
"COG3878",5,221,64,6,43,166
"COG3879",17,678,177,58,85,23
"COG3880",130,311,112,41,21,181
"COG3881",1,1,0,0,0,0
"COG3882",88,1193,902,192,132,692
"COG3883",219,85,150,143,128,180
"COG3884",1830,1203,1469,1408,1187,1502
"COG3885",20,62,52,26,11,1
"COG3886",2297,1464,1219,316,672,621
"COG3887",4372,1753,1695,617,1070,2913
"COG3892",13,0,29,2,503,6
"COG3893",1,123,577,90,36,1106
"COG3894",1955,326,349,200,346,642
"COG3895",0,0,11,8,117,0
"COG3896",2,13,16,0,0,0
"COG3899",52,36,200,287,10,33
"COG3901",79,81,0,0,24,180
"COG3903",0,0,0,0,1,0
"COG3906",93,1,9,5,27,12
"COG3907",1,33,3,0,3,0
"COG3910",526,345,498,187,154,587
"COG3911",0,14,5,0,166,9
"COG3915",0,0,10,0,170,0
"COG3919",144,751,529,265,231,204
"COG3920",53,458,190,139,166,22
"COG3921",1,0,7,0,153,0
"COG3923",6,0,14,7,81,1
"COG3924",4,1,15,2,92,0
"COG3925",12,1,38,12,90,0
"COG3926",20,478,83,100,25,111
"COG3933",2190,290,510,434,1131,110
"COG3934",6,394,122,0,17,225
"COG3935",2033,750,713,259,384,1317
"COG3936",176,28,308,122,37,107
"COG3937",170,93,24,53,44,28
"COG3938",87,26,121,62,309,76
"COG3940",485,1071,1173,3624,1017,767
"COG3941",149,1,75,1,32,37
"COG3942",147,362,3,0,37,24
"COG3943",2582,2556,3979,3659,3798,3789
"COG3944",1936,1353,679,293,461,1183
"COG3945",2,7,5,23,2,0
"COG3947",136,91,99,54,60,158
"COG3948",80,29,63,59,397,248
"COG3949",243,123,155,64,142,193
"COG3950",1635,1469,1715,1518,3118,996
"COG3951",10,38,104,14,34,34
"COG3952",49,14,47,188,81,96
"COG3953",17,0,0,0,0,12
"COG3954",5,1,65,20,299,1
"COG3955",179,29,199,121,24,174
"COG3956",579,969,886,730,880,647
"COG3957",1047,931,700,68,302,983
"COG3958",2517,1162,1317,519,1156,2034
"COG3959",2323,1279,1364,1012,1257,1898
"COG3960",2,3,52,20,1,0
"COG3961",1,0,11,0,155,0
"COG3962",233,93,84,83,533,117
"COG3963",1,0,19,3,3,2
"COG3964",33,46,171,257,333,94
"COG3965",282,69,42,56,53,143
"COG3966",34,62,75,4,17,10
"COG3967",5,23,0,0,283,0
"COG3968",5991,5489,5979,5399,4709,6394
"COG3969",216,2309,1687,3256,2362,817
"COG3971",17,7,45,21,368,0
"COG3972",144,21,76,1903,51,41
"COG3973",1663,1970,839,1801,847,1108
"COG3975",29,23,62,0,99,0
"COG3976",650,307,79,89,265,321
"COG3977",10,8,85,32,360,1
"COG3978",2,0,15,1,108,0
"COG3979",128,71,23,0,8,49
"COG3980",66,432,529,817,69,374
"COG3981",227,180,200,62,115,261
"COG4001",2894,1837,2732,0,1626,2659
"COG4012",1,0,10,5,5,3
"COG4021",141,7,10,0,29,80
"COG4032",446,52,24,200,58,45
"COG4034",2,78,0,0,0,0
"COG4043",21,13,6,0,0,74
"COG4085",2,26,0,0,1,0
"COG4086",818,180,196,49,113,221
"COG4087",61,8,13,10,5,5
"COG4091",7,27,21,114,24,20
"COG4095",1,41,5,0,1,73
"COG4096",1365,1868,1907,5789,2445,2206
"COG4097",2,38,3,0,60,1
"COG4098",185,3,22,11,40,10
"COG4099",309,335,397,856,472,241
"COG4100",1630,1018,1011,322,491,1559
"COG4104",1,78,97,707,42,35
"COG4105",36,35,76,36,343,48
"COG4106",1,19,63,55,189,5
"COG4107",9,7,103,26,153,10
"COG4108",3205,2467,2640,1206,1625,2257
"COG4109",37,1,0,0,3,3
"COG4110",2,5,115,0,348,0
"COG4112",2,0,3,0,0,0
"COG4114",3,2,36,11,235,0
"COG4115",531,517,560,1847,946,582
"COG4116",129,67,15,7,12,30
"COG4117",6,3,29,11,1,0
"COG4120",2036,1217,1101,365,799,2056
"COG4121",145,698,572,482,777,319
"COG4122",1217,1382,1049,1148,1381,1304
"COG4123",1853,1478,1494,1408,1443,1684
"COG4124",760,2057,1277,1405,345,2575
"COG4125",4,0,0,0,31,0
"COG4126",56,46,141,9,162,24
"COG4127",5,53,63,0,6,6
"COG4128",2,0,0,4,3,0
"COG4129",416,92,247,73,108,271
"COG4130",0,0,11,0,233,0
"COG4132",4,195,0,16,130,12
"COG4133",24,22,44,6,109,1
"COG4134",49,23,46,50,506,12
"COG4135",4,2,43,24,257,1
"COG4136",1,1,26,11,149,0
"COG4137",39,22,69,12,303,2
"COG4138",1,1,20,15,119,2
"COG4139",1,1,28,7,182,1
"COG4143",13,0,39,30,289,2
"COG4145",356,176,380,133,617,231
"COG4146",1154,1237,2055,3229,2267,1222
"COG4147",6,2,46,20,360,0
"COG4148",47,79,93,16,245,3
"COG4149",666,161,224,119,461,368
"COG4150",24,1,37,12,293,0
"COG4152",257,174,483,116,665,1054
"COG4154",336,217,104,70,137,105
"COG4158",643,151,166,41,183,505
"COG4160",6,5,47,27,346,0
"COG4161",9,1,25,15,140,1
"COG4166",2526,2343,1994,754,3014,3025
"COG4167",15,2,34,17,188,3
"COG4168",21,1,35,13,115,1
"COG4170",14,2,25,12,154,1
"COG4171",15,0,29,7,198,0
"COG4172",115,355,100,49,389,154
"COG4174",4,0,51,18,239,45
"COG4175",117,927,1151,1774,695,399
"COG4176",69,618,758,1350,671,294
"COG4177",1524,1240,1240,536,1588,1045
"COG4178",185,15,324,206,114,38
"COG4181",6,50,32,19,68,4
"COG4185",528,926,1165,584,385,603
"COG4186",237,318,285,708,143,403
"COG4187",47,31,289,10,43,76
"COG4188",0,5,24,16,367,16
"COG4189",478,70,71,83,54,172
"COG4191",6,440,152,246,1015,161
"COG4192",1,0,11,0,298,0
"COG4193",586,307,110,37,110,711
"COG4194",11,3,4,3,1,0
"COG4197",0,0,15,0,0,0
"COG4198",1220,1695,1917,1899,1381,2162
"COG4199",61,47,0,348,0,3
"COG4200",314,95,37,15,50,80
"COG4206",3476,8713,11501,12994,9960,4666
"COG4208",716,279,153,16,302,436
"COG4209",2988,2117,702,2281,947,4997
"COG4211",1370,494,335,278,638,1307
"COG4213",1021,179,460,121,485,484
"COG4214",364,133,195,77,402,183
"COG4215",9,4,56,27,445,3
"COG4219",2788,1367,1242,627,617,2106
"COG4220",2,1,28,4,3,0
"COG4221",261,875,948,1329,1178,399
"COG4222",146,14,170,84,5,20
"COG4224",397,177,219,51,146,382
"COG4225",2014,6668,4685,9724,6611,4682
"COG4226",161,51,166,78,129,155
"COG4227",242,1553,2446,4939,1652,1017
"COG4228",11,19,0,0,7,0
"COG4229",0,0,6,0,194,0
"COG4230",45,1,48,14,756,0
"COG4231",1258,2036,2180,2297,1650,2586
"COG4232",566,1237,1602,2218,2337,1654
"COG4233",41,20,72,0,417,27
"COG4235",55,97,104,34,249,3
"COG4237",13,19,157,27,59,30
"COG4238",0,1,14,9,21,1
"COG4239",7,1,43,10,240,42
"COG4241",24,52,196,72,68,24
"COG4242",1,14,2,2,25,0
"COG4243",2,157,0,0,11,0
"COG4245",61,95,191,19,1083,93
"COG4248",42,24,64,31,2,106
"COG4249",306,578,97,130,51,226
"COG4251",6,0,0,0,0,22
"COG4252",26,1,2,3,3,2
"COG4253",1,0,19,3,997,0
"COG4256",0,0,7,3,69,1
"COG4258",26,28,43,0,124,82
"COG4260",1826,719,814,181,477,1610
"COG4261",71,287,347,877,351,148
"COG4262",0,0,9,11,1,0
"COG4263",2,53,2,0,25,0
"COG4264",2,1,178,6,5,2
"COG4267",1109,200,145,16,90,269
"COG4268",692,775,283,232,154,754
"COG4269",5,4,60,43,4,1
"COG4271",68,11,117,11,35,265
"COG4277",1776,2095,1222,1481,1515,1766
"COG4279",180,27,69,4,159,3
"COG4282",0,1,314,10,2,2
"COG4283",501,225,133,111,428,336
"COG4284",326,505,215,9,121,816
"COG4286",527,120,103,50,127,349
"COG4288",0,0,38,6,13,0
"COG4289",491,1837,832,2542,1929,2374
"COG4290",0,8,2,0,1,0
"COG4292",9,92,44,957,381,0
"COG4294",28,18,5,16,1,13
"COG4295",437,123,264,49,79,260
"COG4296",20,84,437,21,91,148
"COG4299",369,2072,1664,3763,1701,1041
"COG4300",26,3,4,5,1,0
"COG4302",10,98,186,48,472,23
"COG4303",23,167,232,81,623,52
"COG4310",0,0,8,0,390,6
"COG4314",0,18,18,0,43,0
"COG4316",8,0,2,0,1,0
"COG4319",0,0,5,0,126,0
"COG4320",0,242,0,0,19,1
"COG4325",2,4,23,30,0,0
"COG4330",0,1,0,10,0,0
"COG4332",1,59,54,565,110,31
"COG4333",217,371,144,209,128,131
"COG4335",7,78,45,662,74,23
"COG4336",75,110,96,6,34,55
"COG4354",281,2129,1600,1424,376,784
"COG4357",56,3,5,0,8,0
"COG4359",0,0,5,4,3,6
"COG4372",41,89,127,68,63,13
"COG4373",1,0,36,2,4,3
"COG4377",437,285,286,48,83,448
"COG4379",25,23,0,0,9,2
"COG4380",65,0,0,0,425,0
"COG4381",19,1,0,0,1,0
"COG4382",0,0,16,0,5,0
"COG4383",65,184,312,80,145,283
"COG4384",5,9,4,0,7,0
"COG4385",37,46,40,52,288,114
"COG4386",34,27,28,0,60,3
"COG4387",0,0,6,4,11,64
"COG4388",5,19,100,13,27,109
"COG4389",16,0,0,0,6,4
"COG4390",4,0,0,0,2,1
"COG4392",17,0,10,4,0,15
"COG4393",59,245,0,2,12,2
"COG4394",22,48,19,18,100,0
"COG4395",34,33,19,8,47,39
"COG4396",3,4,75,3,4,8
"COG4397",3,13,56,27,31,174
"COG4399",24,7,0,28,45,1
"COG4401",6,9,0,24,1,22
"COG4403",546,113,484,42,51,306
"COG4405",37,28,30,7,134,48
"COG4408",0,0,0,20,41,0
"COG4409",740,1532,1991,2162,1873,875
"COG4412",726,149,332,23,22,1577
"COG4413",16,543,355,851,150,540
"COG4420",29,69,148,0,6,46
"COG4421",2,8,24,757,15,0
"COG4422",1171,2396,1759,3563,1650,2662
"COG4430",95,298,214,810,498,50
"COG4443",345,167,112,59,83,289
"COG4445",1,0,12,0,240,0
"COG4448",16,18,30,90,12,80
"COG4452",11,143,327,820,510,111
"COG4453",1,0,21,7,425,0
"COG4456",28,46,20,0,2,24
"COG4457",53,3,60,19,115,17
"COG4458",19,0,61,26,19,5
"COG4460",0,0,9,0,152,0
"COG4463",83,164,197,58,33,158
"COG4464",1489,1089,1608,558,1243,1541
"COG4465",1081,353,290,120,185,449
"COG4466",40,2,3,3,0,5
"COG4467",21,1,0,1,0,2
"COG4468",2399,1614,631,386,708,2098
"COG4469",23,0,0,0,0,0
"COG4470",18,0,0,0,1,3
"COG4471",16,1,1,0,1,0
"COG4472",673,433,397,119,174,643
"COG4473",20,1,0,1,2,1
"COG4474",120,521,546,2066,358,463
"COG4475",332,268,363,77,125,440
"COG4476",16,1,4,2,13,8
"COG4477",342,6,21,12,44,49
"COG4478",79,32,62,13,41,12
"COG4479",14,1,0,0,0,0
"COG4481",318,188,130,100,72,209
"COG4483",4,1,0,0,0,2
"COG4485",4619,3219,1757,517,867,4313
"COG4487",544,96,109,0,84,176
"COG4492",909,528,427,183,260,660
"COG4495",45,16,10,13,7,107
"COG4496",692,476,522,153,199,687
"COG4499",57,3,83,4,35,14
"COG4502",0,0,45,0,0,21
"COG4506",1150,607,528,181,290,750
"COG4508",0,2,0,2,19,4
"COG4509",2864,1664,1171,632,620,2488
"COG4512",157,0,108,8,10,73
"COG4521",76,115,49,41,270,22
"COG4525",4,0,17,8,221,0
"COG4529",3,3,76,17,326,0
"COG4531",12,2,42,18,284,2
"COG4533",11,5,98,30,774,1
"COG4535",43,27,105,35,356,7
"COG4536",523,591,641,945,1462,265
"COG4537",102,3,8,1,4,2
"COG4540",5,5,18,20,213,25
"COG4541",6,0,0,0,25,0
"COG4542",32,84,23,48,225,4
"COG4545",1,0,8,0,19,1
"COG4547",7,0,64,0,0,0
"COG4548",1030,173,266,327,152,628
"COG4550",21,0,0,0,0,2
"COG4552",1055,836,926,1164,597,1107
"COG4555",6,1,8,40,10,85
"COG4558",0,1,19,0,194,1
"COG4559",0,0,26,0,178,0
"COG4564",177,405,838,0,1155,311
"COG4565",36,25,129,35,767,38
"COG4566",247,421,315,37,208,23
"COG4568",3,2,15,5,116,0
"COG4569",4,2,39,19,164,1
"COG4570",90,39,86,70,33,159
"COG4571",1,1,37,18,2,2
"COG4572",2,1,8,7,84,0
"COG4573",144,65,192,51,129,87
"COG4574",3,0,26,17,165,1
"COG4575",4,15,68,21,276,1
"COG4576",194,43,91,58,123,64
"COG4577",849,142,304,223,1272,243
"COG4578",0,6,16,74,125,1
"COG4579",5,2,65,24,519,0
"COG4580",25,2,214,63,2476,4
"COG4581",49,948,9,0,62,1
"COG4582",23,30,69,16,253,0
"COG4584",8066,5451,3599,4517,3413,3111
"COG4585",1855,2140,663,659,2133,1996
"COG4586",49,93,37,50,39,37
"COG4587",39,79,53,52,21,45
"COG4589",49,87,106,655,166,42
"COG4590",2,4,22,0,0,0
"COG4591",778,1434,1463,3103,2895,2334
"COG4592",3,1,31,15,185,0
"COG4594",8,9,3,3,1,0
"COG4597",55,47,96,10,66,0
"COG4598",4,1,46,15,443,1
"COG4603",1747,1180,1565,491,447,1580
"COG4604",228,116,134,88,135,4
"COG4605",209,162,100,98,131,5
"COG4606",270,89,131,80,143,4
"COG4607",233,98,141,47,72,5
"COG4608",3415,1657,2128,1015,2531,2579
"COG4615",0,1,45,22,370,0
"COG4618",0,0,0,0,0,3
"COG4619",3,98,40,27,218,1
"COG4623",158,1568,993,1743,1928,1042
"COG4624",5407,3998,5566,4004,3645,4604
"COG4625",32,39,99,59,162,267
"COG4626",596,6050,885,1833,243,1483
"COG4627",3,4,1,1,0,0
"COG4628",0,0,4,0,65,0
"COG4631",17,1,3,0,0,0
"COG4632",717,1199,1021,3269,904,1126
"COG4633",190,343,12,2,33,53
"COG4635",36,33,72,177,235,14
"COG4636",988,269,202,298,213,286
"COG4637",387,518,788,7,744,196
"COG4638",3,3,68,20,1147,0
"COG4639",10,1,25,6,32,15
"COG4640",44,1,0,2,5,0
"COG4641",2032,589,854,35,431,933
"COG4642",478,904,769,1304,1054,568
"COG4643",60,25,228,4,65,4
"COG4644",13,10,84,21,1580,2
"COG4646",7957,8008,8415,6869,8737,13239
"COG4648",4,10,12,0,6,0
"COG4650",2,36,76,34,26,5
"COG4651",82,31,147,53,313,14
"COG4652",27,84,0,34,117,7
"COG4653",200,324,497,825,52,336
"COG4656",3983,2375,2778,1607,2862,2906
"COG4657",1377,1419,1505,618,873,970
"COG4658",2315,2041,2130,1358,2072,2421
"COG4659",1407,1424,1503,1290,1216,1498
"COG4660",1801,1802,1541,1226,1493,1929
"COG4662",52,6,24,7,13,17
"COG4663",25,37,116,0,13,17
"COG4664",33,40,107,0,6,13
"COG4665",18,25,78,0,6,7
"COG4666",534,578,1113,165,299,322
"COG4667",2355,2170,1610,1389,1930,1620
"COG4668",729,153,231,195,1424,70
"COG4669",6,4,19,46,2,2
"COG4670",1217,168,411,185,325,106
"COG4672",0,3,37,2,1,1
"COG4674",0,1,12,58,198,37
"COG4675",0,0,11,20,8,7
"COG4676",10,13,63,18,1,0
"COG4677",2312,3401,3026,4711,2146,1988
"COG4678",0,0,1,220,0,0
"COG4679",26,94,27,21,87,193
"COG4680",54,248,215,334,541,73
"COG4681",24,11,52,13,206,0
"COG4682",6,4,47,29,355,0
"COG4683",0,19,3,1,203,3
"COG4684",533,123,179,163,103,168
"COG4685",4,2,46,25,0,0
"COG4687",193,8,24,3,56,13
"COG4688",4,0,30,2,1,0
"COG4690",1595,2343,2771,1458,2350,2319
"COG4692",243,1507,1321,3426,925,1053
"COG4693",144,17,58,29,291,51
"COG4694",226,671,716,1,362,525
"COG4695",254,888,606,1598,109,601
"COG4696",13,31,117,5,7,12
"COG4698",25,0,0,0,0,1
"COG4699",16,0,0,0,0,1
"COG4700",0,0,13,0,0,0
"COG4702",246,42,84,10,65,58
"COG4703",13,0,0,0,0,0
"COG4704",1,22,9,122,20,72
"COG4706",9,6,8,0,40,0
"COG4708",852,443,341,129,262,743
"COG4709",654,89,88,30,58,75
"COG4710",0,0,0,0,3,1
"COG4712",31,34,162,8,266,124
"COG4713",564,526,139,100,130,355
"COG4715",0,1,0,166,0,0
"COG4716",2689,1435,904,329,739,2149
"COG4717",1033,488,590,179,341,546
"COG4718",1,1,16,4,2,1
"COG4720",1191,653,324,111,221,618
"COG4721",11,261,19,8,71,5
"COG4722",18,124,96,2,5,34
"COG4723",2,0,41,2,5,0
"COG4724",186,468,376,85,192,316
"COG4725",204,188,290,185,258,581
"COG4728",530,201,300,317,108,511
"COG4729",6,5,4,1,5,15
"COG4731",0,0,0,0,0,0
"COG4732",879,307,304,79,206,411
"COG4733",23,9,390,8,359,5
"COG4734",143,563,648,240,550,121
"COG4735",10,5,189,18,109,26
"COG4737",7,3,20,0,29,0
"COG4739",58,787,470,679,644,389
"COG4744",102,321,427,334,159,59
"COG4747",614,1053,676,913,1057,664
"COG4748",40,30,327,23,21,217
"COG4750",1515,770,350,729,475,1229
"COG4752",16,45,122,28,81,17
"COG4753",15582,18631,10093,30729,10352,16590
"COG4757",0,0,13,0,200,0
"COG4758",24,0,0,0,0,0
"COG4760",0,3,0,27,0,1
"COG4763",9,1,145,5,1,35
"COG4766",3,10,66,47,228,10
"COG4767",1331,1105,594,249,382,1006
"COG4768",7,0,0,0,0,1
"COG4769",896,531,476,172,302,765
"COG4770",7,357,3,0,50,199
"COG4771",1241,7652,6853,12487,7753,3493
"COG4772",0,64,40,351,830,0
"COG4773",30,5,52,21,2,1
"COG4774",6,2,82,39,497,0
"COG4775",1652,2725,3173,3146,4138,2295
"COG4776",19,1,18,0,366,4
"COG4778",0,8,185,28,222,23
"COG4779",2,0,29,8,202,0
"COG4781",0,0,0,0,0,0
"COG4783",84,113,367,152,430,60
"COG4784",52,608,130,182,47,199
"COG4785",20,0,26,4,337,2
"COG4786",975,478,459,101,206,1356
"COG4787",3,0,28,7,1,0
"COG4789",0,4,73,51,22,8
"COG4790",1,2,24,35,11,4
"COG4791",2,2,12,45,3,2
"COG4792",2,0,20,13,9,2
"COG4794",0,1,10,15,2,1
"COG4795",6,1,61,25,213,0
"COG4796",49,88,334,114,397,85
"COG4797",0,0,0,0,1,2
"COG4799",2791,4404,5263,4880,3977,3905
"COG4803",1,0,11,13,10,3
"COG4804",1984,5222,4760,4878,3097,3899
"COG4805",2889,703,692,281,438,1107
"COG4806",702,2169,1410,1116,1267,579
"COG4807",0,0,17,18,209,0
"COG4808",1,1,21,15,1,0
"COG4809",4,0,0,0,7,58
"COG4810",467,43,186,92,378,66
"COG4811",1,2,31,16,147,1
"COG4812",9,19,82,35,100,35
"COG4813",30,49,20,14,20,36
"COG4814",28,1,0,0,0,0
"COG4816",462,92,137,100,479,98
"COG4819",22,137,188,48,285,18
"COG4820",258,34,131,74,251,28
"COG4821",111,291,125,123,37,86
"COG4822",1922,2078,1811,1629,1474,1404
"COG4823",2264,1100,2104,965,703,975
"COG4824",214,335,173,130,74,406
"COG4825",19,3,2,5,0,0
"COG4826",505,548,557,50,116,540
"COG4828",18,184,201,842,180,69
"COG4829",0,0,5,0,63,0
"COG4832",659,522,346,51,185,640
"COG4833",58,2853,1951,7082,1317,806
"COG4834",71,208,180,33,10,139
"COG4835",7,0,0,0,0,0
"COG4839",17,0,2,0,0,0
"COG4842",19,1,2,1,0,32
"COG4843",0,0,0,0,0,8
"COG4845",979,1636,1673,2640,2200,790
"COG4849",1,0,6,1,0,42
"COG4850",6,246,1,0,22,0
"COG4851",219,1,11,12,46,12
"COG4853",0,0,0,0,0,0
"COG4856",1841,1290,1160,324,547,1408
"COG4857",146,60,122,75,211,22
"COG4858",41,1,0,1,0,2
"COG4859",52,77,183,11,45,47
"COG4861",0,0,58,169,50,26
"COG4862",1358,283,277,104,229,589
"COG4864",253,1409,1250,1415,1070,835
"COG4865",20,11,108,31,102,6
"COG4866",1205,2118,1694,1907,1685,1233
"COG4868",2619,918,1240,291,767,2013
"COG4869",585,361,394,200,504,366
"COG4870",1801,1593,447,85,302,1398
"COG4871",4,3,2,1,0,0
"COG4874",35,132,99,235,142,62
"COG4877",137,62,52,7,41,108
"COG4878",996,214,205,21,66,194
"COG4880",973,263,202,102,133,428
"COG4884",0,23,25,42,42,4
"COG4886",1710,2039,3188,2859,1638,2627
"COG4887",247,276,211,327,507,209
"COG4889",448,971,1520,455,613,868
"COG4890",1,0,3,0,15,0
"COG4892",1,4,0,1,0,0
"COG4894",437,401,302,79,130,434
"COG4895",0,1,2,13,0,3
"COG4898",27,8,55,38,15,8
"COG4903",0,0,0,1,0,6
"COG4905",3301,2279,1402,476,770,2241
"COG4907",30,7,8,40,147,3
"COG4908",0,1,0,34,0,1
"COG4909",145,54,131,185,1377,13
"COG4910",37,7,38,33,331,10
"COG4912",1199,1213,1372,1891,999,1416
"COG4913",1150,476,1021,87,393,744
"COG4916",0,0,24,0,0,235
"COG4917",372,66,208,98,352,76
"COG4922",10,11,9,56,3,60
"COG4924",55,68,120,0,13,33
"COG4925",21,209,274,139,397,84
"COG4926",90,27,67,11,59,60
"COG4927",106,64,120,82,6,22
"COG4928",932,484,705,255,439,411
"COG4929",4,34,64,299,46,20
"COG4930",1015,1850,1462,898,394,613
"COG4932",6037,5511,2612,1974,1546,5160
"COG4933",129,198,149,30,28,64
"COG4936",523,218,219,90,358,569
"COG4937",407,369,664,417,532,264
"COG4938",255,125,230,59,535,1135
"COG4939",23,9,6,38,2,0
"COG4940",39,18,240,72,64,100
"COG4942",80,472,687,1228,737,421
"COG4943",14,4,142,57,966,3
"COG4946",1673,3574,3962,7954,4304,3911
"COG4947",602,168,222,43,143,327
"COG4948",1821,2452,2930,2309,3938,2349
"COG4950",3,0,29,6,414,1
"COG4951",646,722,107,937,1002,207
"COG4952",3,14,48,11,41,58
"COG4953",58,198,978,999,862,246
"COG4955",0,1,0,0,0,0
"COG4956",62,110,310,108,119,79
"COG4957",1,0,10,6,4,4
"COG4959",0,7,4,6,0,1
"COG4962",2533,1152,988,270,434,1581
"COG4963",15,0,36,7,0,84
"COG4964",67,5,37,35,0,0
"COG4965",1300,238,253,114,209,513
"COG4967",3,1,25,8,93,0
"COG4969",41,55,22,13,203,29
"COG4972",182,187,215,56,60,868
"COG4973",546,1922,1289,1348,2372,1022
"COG4974",6249,9969,11158,11117,9147,10264
"COG4975",0,0,0,0,0,0
"COG4977",1418,2312,2791,4979,2040,2058
"COG4978",550,419,667,684,538,447
"COG4981",9,684,1,1,84,0
"COG4982",17,1005,2,1,77,0
"COG4983",164,59,87,71,56,66
"COG4984",11,80,114,653,126,34
"COG4985",221,165,134,0,52,370
"COG4986",0,89,0,0,7,0
"COG4987",23,11,42,111,285,9
"COG4988",1633,1137,437,323,857,643
"COG4989",441,134,141,88,361,201
"COG4990",429,396,164,141,102,386
"COG4992",4000,3191,3722,2282,3757,3424
"COG4993",5,2,87,35,971,0
"COG4995",9,86,156,897,134,525
"COG4997",7,265,38,0,6,14
"COG4999",9530,8920,14472,33,5822,13496
"COG5000",908,2440,3267,5982,3123,2309
"COG5001",8442,3558,4146,2133,2743,6986
"COG5002",7243,16639,17897,36611,19600,12151
"COG5004",0,0,1,0,87,0
"COG5005",2,0,73,5,3,6
"COG5006",6,144,38,22,265,0
"COG5007",7,0,19,8,101,0
"COG5009",3242,2423,3556,2715,4369,3172
"COG5011",794,575,571,208,320,817
"COG5012",502,422,711,1406,475,292
"COG5013",30,112,224,88,1257,24
"COG5015",458,234,229,466,231,589
"COG5016",2880,3996,3905,5384,3518,4203
"COG5017",219,104,127,2,135,132
"COG5018",1220,344,580,128,285,1009
"COG5026",4,123,229,1085,139,68
"COG5029",0,0,0,97,15,0
"COG5039",561,365,60,503,49,88
"COG5048",0,0,28,0,0,202
"COG5108",792,0,1,1,0,4
"COG5146",188,807,457,371,284,274
"COG5184",33,347,133,0,43,7826
"COG5206",6,536,397,0,646,71
"COG5263",3242,1547,748,1619,746,1026
"COG5265",3,2,0,20,1,4
"COG5266",45,32,33,30,39,4
"COG5268",0,1,9,0,6,1
"COG5271",3,32,18,0,5,6
"COG5272",7,51,7,1,0,11
"COG5276",97,5,88,76,352,16
"COG5279",2973,1616,715,207,434,2552
"COG5280",301,472,138,24,88,553
"COG5281",71,470,317,40,10,304
"COG5282",3,304,0,0,16,0
"COG5283",790,305,445,1314,1341,1938
"COG5285",0,0,10,0,0,0
"COG5293",6,19,58,1385,17,91
"COG5294",4,0,0,0,0,8
"COG5295",151,118,684,151,362,92
"COG5298",0,0,280,76,0,35
"COG5301",12,4,61,33,351,14
"COG5302",2,0,6,1,110,1
"COG5305",103,151,23,0,80,633
