"","NOF010","NOM020","NLM022","NLM001","DLF004","DLF005"
"COG3774",923,2217,1058,1025,656,1970
"COG3775",1568,2234,875,763,2079,1739
"COG3776",3,13,28,4,1,0
"COG3778",50,189,4,12,1,2
"COG3779",3,2,21,24,0,0
"COG3781",11,42,74,26,3,0
"COG3783",12,37,58,14,5,2
"COG3784",15,21,75,29,0,0
"COG3785",11,30,51,32,3,0
"COG3786",20,69,338,144,96,148
"COG3787",61,56,72,34,9,3
"COG3788",14,33,78,37,2,2
"COG3789",14,4,63,27,0,1
"COG3790",8,18,40,19,2,1
"COG3791",1,48,6,7,1,0
"COG3793",0,3,1,7,0,0
"COG3794",1,1,7,6,1,1
"COG3797",20,1,1,8,2,33
"COG3799",2,20,2,19,103,49
"COG3804",89,31,143,131,28,644
"COG3808",2269,1219,1994,3325,1581,1862
"COG3811",7,20,10,2,0,0
"COG3815",8,1,12,14,4,66
"COG3817",37,83,70,85,84,42
"COG3819",38,65,66,35,38,25
"COG3822",138,65,41,100,171,51
"COG3823",105,93,32,15,18,14
"COG3824",1,2,0,0,0,0
"COG3825",60,15,14,153,22,34
"COG3828",2,1,0,3,0,7
"COG3829",1753,707,1015,566,1243,1515
"COG3830",1594,1053,1265,1316,1187,1551
"COG3831",138,162,235,124,256,60
"COG3832",0,21,2,1,0,0
"COG3833",456,561,1682,759,732,578
"COG3835",236,218,606,220,314,256
"COG3836",178,202,258,123,184,58
"COG3837",4,27,3,2,1,0
"COG3839",1944,1715,2667,2398,1669,2274
"COG3840",15,50,73,34,1,0
"COG3842",3232,3604,3575,3494,3206,2438
"COG3843",2399,1372,7235,2992,1443,3870
"COG3845",1196,543,1326,1461,1018,2028
"COG3846",19,103,11,5,34,1
"COG3848",275,478,666,237,316,589
"COG3850",219,148,460,224,82,45
"COG3851",44,199,161,239,109,9
"COG3852",97,328,168,88,33,38
"COG3853",537,252,730,528,271,830
"COG3854",440,300,1088,816,418,1202
"COG3855",3868,3724,3161,2984,2997,2822
"COG3856",10,27,13,56,4,242
"COG3857",1516,911,3792,2610,1383,4647
"COG3858",897,384,1710,1163,763,1559
"COG3859",222,175,486,444,270,600
"COG3860",13,0,1,0,2,0
"COG3862",173,159,307,282,248,233
"COG3863",0,2,3,3,1,3
"COG3864",45,17,17,34,30,54
"COG3866",885,57,575,262,2203,1515
"COG3867",2043,1766,1916,2055,1340,872
"COG3868",80,15,157,66,108,17
"COG3869",117,91,411,252,217,600
"COG3870",67,35,53,84,48,181
"COG3871",611,229,302,211,673,109
"COG3872",532,375,1297,745,381,934
"COG3874",93,40,191,139,56,479
"COG3875",429,253,265,381,392,406
"COG3876",1325,590,949,410,534,551
"COG3877",90,6,48,10,42,35
"COG3878",39,11,156,69,48,237
"COG3879",25,62,61,230,28,689
"COG3880",72,49,202,148,114,332
"COG3881",0,0,1,9,0,4
"COG3882",194,255,342,231,275,838
"COG3883",182,20,174,256,165,864
"COG3884",1641,1214,1552,1937,1348,1794
"COG3885",3,13,16,39,6,9
"COG3886",1287,3240,1746,733,629,1025
"COG3887",1242,777,2819,2118,1123,3225
"COG3892",16,72,9,18,3,2
"COG3893",160,158,59,28,86,58
"COG3894",359,231,651,436,295,628
"COG3895",3,22,52,19,2,0
"COG3896",0,1,0,8,14,0
"COG3899",39,6,49,108,29,14
"COG3901",12,7,52,18,8,31
"COG3903",0,19,0,0,0,0
"COG3906",12,1,5,11,8,38
"COG3907",0,6,7,1,0,3
"COG3910",353,132,580,234,125,608
"COG3911",1,1,0,0,5,7
"COG3915",0,20,6,3,2,0
"COG3919",222,55,348,1315,327,172
"COG3920",121,84,46,112,89,156
"COG3921",1,25,16,0,0,0
"COG3923",9,20,61,26,2,0
"COG3924",6,17,51,16,1,0
"COG3925",21,40,132,37,6,0
"COG3926",184,64,27,94,984,24
"COG3933",555,218,364,370,133,1706
"COG3934",10,3,78,75,42,704
"COG3935",489,373,1294,954,544,2060
"COG3936",85,5,41,110,42,134
"COG3937",25,7,25,19,16,135
"COG3938",41,31,10,16,29,47
"COG3940",934,289,1032,530,769,975
"COG3941",104,1,693,85,17,14
"COG3942",22,8,11,8,13,58
"COG3943",3616,5147,3281,4215,6025,3524
"COG3944",511,284,1398,758,530,1560
"COG3945",0,3,9,16,1,39
"COG3947",113,67,138,110,82,180
"COG3948",225,108,288,87,148,168
"COG3949",84,69,76,255,88,516
"COG3950",2643,3154,1660,2993,1030,1318
"COG3951",384,256,144,371,7,64
"COG3952",136,8,146,22,66,14
"COG3953",9,0,4,0,3,10
"COG3954",13,42,115,46,3,1
"COG3955",12,33,52,42,60,66
"COG3956",935,1180,620,1238,829,1090
"COG3957",276,175,1238,409,398,965
"COG3958",1107,758,1688,1613,887,1754
"COG3959",1043,785,1563,1463,794,1763
"COG3960",22,38,106,64,6,2
"COG3961",0,27,8,2,1,0
"COG3962",53,115,97,104,53,272
"COG3963",10,7,2,0,2,0
"COG3964",138,92,114,108,154,250
"COG3965",28,8,30,195,24,162
"COG3966",15,3,4,172,4,12
"COG3967",0,6,21,11,0,1
"COG3968",6617,7166,5523,6977,7501,5327
"COG3969",1642,964,877,931,1064,946
"COG3971",110,78,225,115,13,2
"COG3972",30,290,137,95,37,589
"COG3973",663,191,604,937,788,1174
"COG3975",56,7,11,9,18,33
"COG3976",325,147,186,200,151,504
"COG3977",45,108,221,108,66,3
"COG3978",4,16,23,16,0,0
"COG3979",27,28,74,45,61,46
"COG3980",371,319,387,502,210,162
"COG3981",171,124,173,126,73,318
"COG4001",2652,4758,2323,1623,0,3593
"COG4012",11,19,2,0,1,5
"COG4021",8,45,4,10,15,3
"COG4032",75,318,52,148,217,48
"COG4034",0,9,0,9,0,0
"COG4043",9,3,12,62,29,140
"COG4085",0,2,0,120,1,4
"COG4086",89,129,333,100,147,279
"COG4087",7,1,5,4,5,16
"COG4091",36,9,11,36,9,8
"COG4095",0,1,0,3,1,2
"COG4096",508,1729,1540,2981,1476,3703
"COG4097",1,0,3,11,1,27
"COG4098",22,2,3,26,6,28
"COG4099",745,940,467,234,966,505
"COG4100",644,481,1532,1060,647,2053
"COG4104",25,21,3,17,19,0
"COG4105",70,230,146,85,25,43
"COG4106",26,60,44,24,8,0
"COG4107",19,60,75,63,21,1
"COG4108",3100,3554,3387,3793,2847,2873
"COG4109",6,1,3,2,39,7
"COG4110",17,7,0,13,896,0
"COG4112",0,0,0,0,30,1
"COG4114",19,48,99,36,1,1
"COG4115",1081,95,205,194,839,1489
"COG4116",20,2,4,21,2,37
"COG4117",21,18,88,35,4,0
"COG4120",902,652,1761,1143,998,1391
"COG4121",599,449,808,285,390,537
"COG4122",1174,711,1375,1736,1090,1483
"COG4123",1288,1157,1751,1512,1353,1674
"COG4124",1849,2416,1016,1023,2319,2642
"COG4125",2,5,5,4,2,1
"COG4126",44,52,28,78,41,54
"COG4127",5,0,48,40,11,93
"COG4128",0,1,7,0,0,0
"COG4129",262,48,393,283,157,205
"COG4130",0,32,5,0,0,0
"COG4132",8,14,4,6,29,24
"COG4133",46,45,100,60,16,11
"COG4134",38,96,116,64,10,8
"COG4135",29,54,123,53,5,2
"COG4136",10,25,55,21,1,0
"COG4137",59,76,166,102,15,15
"COG4138",6,38,81,38,6,1
"COG4139",15,37,76,24,4,1
"COG4143",25,62,123,45,24,2
"COG4145",162,192,212,376,260,356
"COG4146",2347,3246,975,1987,2935,1146
"COG4147",41,90,219,87,7,2
"COG4148",105,100,199,109,35,29
"COG4149",314,301,615,265,216,378
"COG4150",50,48,103,36,23,0
"COG4152",468,343,539,536,226,1193
"COG4154",86,78,101,55,84,130
"COG4158",211,302,449,379,252,96
"COG4160",38,92,148,72,5,1
"COG4161",29,32,116,49,1,2
"COG4166",1764,1424,3597,1713,1118,2119
"COG4167",26,43,113,61,4,3
"COG4168",22,51,103,48,3,6
"COG4170",29,50,106,57,6,3
"COG4171",14,42,82,40,4,4
"COG4172",100,178,256,167,144,50
"COG4174",24,50,119,60,49,0
"COG4175",876,506,429,211,593,99
"COG4176",544,480,302,217,598,82
"COG4177",637,1025,892,649,651,1362
"COG4178",242,401,190,188,107,141
"COG4181",43,50,112,47,3,16
"COG4185",1179,1431,274,986,309,233
"COG4186",105,149,104,224,378,129
"COG4187",44,358,50,189,50,27
"COG4188",10,16,1,3,7,1
"COG4189",97,33,326,79,69,436
"COG4191",230,72,25,93,143,383
"COG4192",0,5,1,3,0,1
"COG4193",345,182,427,1071,533,1261
"COG4194",0,1,7,0,0,3
"COG4197",0,3,18,0,0,1
"COG4198",1974,1857,1575,2103,2048,1448
"COG4199",2,0,0,16,4,13
"COG4200",7,49,77,56,59,64
"COG4206",11278,13766,5045,8822,11702,7607
"COG4208",137,106,640,277,132,332
"COG4209",2014,868,2932,2051,1540,2902
"COG4211",480,304,952,950,487,865
"COG4213",258,906,337,431,221,115
"COG4214",178,385,300,222,83,58
"COG4215",35,87,180,81,6,1
"COG4219",1254,623,2384,2337,1331,1924
"COG4220",12,8,97,13,6,3
"COG4221",1130,1170,630,1129,874,542
"COG4222",457,507,87,357,676,296
"COG4224",188,101,390,231,197,263
"COG4225",4699,7200,4741,3020,5953,4550
"COG4226",236,356,98,78,320,169
"COG4227",1619,5982,1272,433,1678,833
"COG4228",16,313,9,5,0,4
"COG4229",0,26,10,1,0,0
"COG4230",46,151,159,87,3,3
"COG4231",1638,1405,1384,1483,1215,2145
"COG4232",2363,2117,1241,2138,2212,1211
"COG4233",62,85,81,39,21,34
"COG4235",81,83,221,157,37,47
"COG4237",86,70,63,27,42,19
"COG4238",15,11,50,20,2,1
"COG4239",18,38,109,47,21,0
"COG4241",39,21,19,51,60,61
"COG4242",3,1,6,19,0,6
"COG4243",2,0,0,0,0,2
"COG4245",9,24,73,59,2656,30
"COG4248",33,40,177,81,98,89
"COG4249",584,62,54,793,83,364
"COG4251",0,0,29,0,3,0
"COG4252",9,1,20,1,6,3
"COG4253",7,65,11,8,1,1
"COG4256",3,2,6,15,0,0
"COG4258",62,9,22,14,14,72
"COG4260",594,368,1207,759,565,1338
"COG4261",310,218,110,162,280,76
"COG4262",8,1,4,0,2,0
"COG4263",0,26,0,55,0,12
"COG4264",16,12,227,12,2,0
"COG4267",177,141,450,129,128,341
"COG4268",207,1113,882,157,389,835
"COG4269",22,26,162,79,7,2
"COG4271",28,1274,70,85,34,236
"COG4277",1461,881,2381,1254,1077,1593
"COG4279",82,4,4,29,47,41
"COG4282",6,1,1,3,0,1
"COG4283",102,46,365,202,163,420
"COG4284",186,178,1088,987,356,1570
"COG4286",196,373,647,217,141,404
"COG4288",9,1,1,0,2,4
"COG4289",1380,2379,1422,1042,2434,1079
"COG4290",0,0,0,5,0,3
"COG4292",23,25,66,20,59,22
"COG4294",6,3,1,29,58,140
"COG4295",397,38,222,130,362,186
"COG4296",88,17,45,357,57,199
"COG4299",1727,1147,1014,1832,1476,958
"COG4300",8,2,10,7,3,13
"COG4302",97,87,98,59,14,25
"COG4303",164,172,166,103,20,49
"COG4310",23,257,14,37,5,0
"COG4314",0,4,13,12,1,12
"COG4316",2,17,3,9,0,1
"COG4319",0,14,5,0,0,0
"COG4320",1,1,1,0,0,0
"COG4325",17,32,80,57,91,0
"COG4330",2,0,0,0,0,0
"COG4332",43,30,23,13,88,13
"COG4333",81,91,155,145,67,152
"COG4335",54,16,33,16,36,18
"COG4336",22,25,50,69,38,53
"COG4354",1242,235,768,1444,541,423
"COG4357",4,2,4,2,5,8
"COG4359",1,5,4,0,2,0
"COG4372",43,65,13,94,22,127
"COG4373",8,4,1,0,0,0
"COG4377",237,104,533,192,160,139
"COG4379",66,302,10,12,0,4
"COG4380",0,0,0,55,0,283
"COG4381",37,16,7,3,0,1
"COG4382",11,6,0,0,4,0
"COG4383",420,2821,28,47,435,376
"COG4384",32,216,5,9,0,1
"COG4385",127,32,177,42,45,112
"COG4386",104,468,13,20,4,13
"COG4387",99,3,2,1,1,1
"COG4388",172,16,229,6,11,58
"COG4389",8,0,10,15,2,3
"COG4390",4,0,4,4,0,0
"COG4392",6,0,8,3,3,6
"COG4393",59,14,10,8,1,12
"COG4394",36,177,20,18,68,18
"COG4395",55,27,32,5,38,79
"COG4396",18,1,0,7,1,7
"COG4397",138,20,172,3,14,50
"COG4399",3,2,21,4,37,10
"COG4401",6,1,0,10,3,49
"COG4403",12,3,24,49,25,363
"COG4405",47,34,154,22,15,22
"COG4408",5,0,0,0,57,0
"COG4409",2036,2646,1164,3105,1978,1513
"COG4412",2719,4249,238,1909,4605,929
"COG4413",457,76,110,106,191,59
"COG4420",7,12,10,38,12,104
"COG4421",4,83,19,1,0,0
"COG4422",1716,2141,1435,1136,1789,2267
"COG4430",198,48,117,228,196,309
"COG4443",79,76,178,132,78,121
"COG4445",0,33,7,2,1,0
"COG4448",17,4,17,44,10,192
"COG4452",312,206,226,151,307,86
"COG4453",3,46,27,17,0,0
"COG4456",14,3,17,14,13,59
"COG4457",294,614,14,38,2573,355
"COG4458",258,389,13,25,24,8
"COG4460",0,19,0,3,1,0
"COG4463",52,36,76,90,61,233
"COG4464",871,1267,1180,1215,768,1684
"COG4465",270,200,723,340,239,318
"COG4466",2,0,8,40,3,198
"COG4467",1,0,0,0,1,2
"COG4468",755,478,1549,1202,879,2070
"COG4469",1,0,0,1,2,5
"COG4470",1,0,0,3,22,55
"COG4471",2,0,0,2,3,4
"COG4472",189,125,473,368,240,806
"COG4473",2,0,0,1,4,6
"COG4474",603,224,313,180,127,553
"COG4475",227,125,325,255,180,315
"COG4476",9,0,3,2,3,16
"COG4477",57,5,12,42,97,281
"COG4478",39,5,15,14,4,97
"COG4479",2,0,0,1,0,2
"COG4481",103,77,238,203,106,395
"COG4483",0,0,0,0,1,2
"COG4485",975,642,4319,3028,1473,4442
"COG4487",30,24,93,36,19,193
"COG4492",247,191,662,457,432,601
"COG4495",16,2,125,22,12,173
"COG4496",283,174,590,447,228,641
"COG4499",7,0,5,7,4,10
"COG4502",60,2,2,4,13,1
"COG4506",322,240,815,548,365,744
"COG4508",0,0,7,7,0,20
"COG4509",870,472,1709,1775,899,2263
"COG4512",0,0,20,52,17,318
"COG4521",159,86,219,93,32,101
"COG4525",12,32,83,34,4,0
"COG4529",34,96,207,79,9,0
"COG4531",16,54,115,46,4,3
"COG4533",49,180,323,130,11,4
"COG4535",82,288,162,90,32,29
"COG4536",1188,1269,619,1667,1024,766
"COG4537",18,1,0,12,0,14
"COG4540",18,57,34,19,43,11
"COG4541",12,0,0,1,4,6
"COG4542",34,33,18,17,3,80
"COG4545",1,0,20,2,29,4
"COG4547",10,0,0,63,4,0
"COG4548",105,57,228,241,92,317
"COG4550",1,1,0,1,0,1
"COG4552",758,398,1150,603,705,786
"COG4555",5,2,16,88,4,92
"COG4558",1,67,7,1,1,0
"COG4559",0,42,3,2,5,1
"COG4564",38,132,583,299,33,908
"COG4565",82,194,273,151,114,29
"COG4566",552,138,215,283,272,190
"COG4568",15,23,35,15,0,0
"COG4569",68,42,141,84,4,1
"COG4570",39,98,105,45,54,238
"COG4571",3,3,113,0,1,4
"COG4572",9,11,42,18,2,1
"COG4573",281,103,406,124,75,149
"COG4574",14,22,62,28,3,0
"COG4575",37,72,183,96,7,2
"COG4576",84,84,75,54,40,60
"COG4577",251,330,282,159,143,166
"COG4578",23,33,60,54,2,31
"COG4579",43,92,254,52,4,0
"COG4580",67,1304,381,256,20,8
"COG4581",18,22,5,5,1,22
"COG4582",50,265,160,80,15,4
"COG4584",13465,3463,2562,3485,3949,1790
"COG4585",814,584,1424,2053,583,2374
"COG4586",14,3,7,12,21,147
"COG4587",8,3,5,18,13,133
"COG4589",98,41,145,99,166,43
"COG4590",0,0,0,0,75,0
"COG4591",2726,2321,1851,2576,1350,1377
"COG4592",15,52,103,30,2,1
"COG4594",7,4,7,22,6,5
"COG4597",61,64,164,70,29,27
"COG4598",13,71,78,54,4,3
"COG4603",790,452,927,975,781,1380
"COG4604",43,11,97,37,114,39
"COG4605",70,9,146,47,110,57
"COG4606",89,13,102,34,125,50
"COG4607",57,3,42,48,117,40
"COG4608",1258,1000,2078,1414,1287,2173
"COG4615",32,68,206,72,5,1
"COG4618",11,6,0,1,0,3
"COG4619",22,42,126,57,10,6
"COG4623",679,447,673,465,700,785
"COG4624",3740,2401,5097,3174,3475,4489
"COG4625",122,55,204,76,337,24
"COG4626",1301,667,1590,902,898,2115
"COG4627",8,0,2,6,1,0
"COG4628",0,8,3,0,2,0
"COG4631",2,0,0,0,0,2
"COG4632",652,490,843,879,1091,1503
"COG4633",4,18,5,4,16,18
"COG4635",52,50,128,65,27,34
"COG4636",124,171,618,269,190,252
"COG4637",220,306,271,652,624,707
"COG4638",25,117,184,60,5,0
"COG4639",12,0,45,13,30,88
"COG4640",4,0,2,8,2,7
"COG4641",232,424,2552,872,553,369
"COG4642",1476,1630,687,535,1711,887
"COG4643",135,89,147,88,32,22
"COG4644",110,613,4450,143,19,15
"COG4646",9670,10157,14930,5492,5763,9877
"COG4648",9,4,3,1,4,6
"COG4650",50,75,182,75,8,8
"COG4651",178,151,307,131,173,37
"COG4652",24,0,2,1,6,7
"COG4653",199,367,191,117,398,583
"COG4656",2740,2525,2831,2583,2933,2588
"COG4657",1463,1462,1414,1280,1398,1628
"COG4658",1416,1395,1550,1969,1959,2288
"COG4659",1457,1340,1530,790,1153,873
"COG4660",1677,1802,1889,1641,1691,1852
"COG4662",23,19,9,14,10,10
"COG4663",65,10,22,11,51,30
"COG4664",85,15,18,11,46,27
"COG4665",35,5,8,10,19,18
"COG4666",779,432,523,435,646,403
"COG4667",1897,1925,2172,2290,1940,1922
"COG4668",183,412,589,499,27,524
"COG4669",32,24,84,32,6,7
"COG4670",468,148,376,192,207,462
"COG4672",13,67,144,29,12,2
"COG4674",0,186,53,5,1,140
"COG4675",6,20,26,7,473,3
"COG4676",17,15,99,31,218,0
"COG4677",4038,7054,3912,1791,4732,2363
"COG4678",7,8,24,13,1,0
"COG4679",12,63,48,50,76,43
"COG4680",150,26,63,162,120,162
"COG4681",55,39,107,25,12,5
"COG4682",28,65,112,35,1,3
"COG4683",1,18,2,4,1,2
"COG4684",214,112,244,80,74,264
"COG4685",34,24,198,68,4,1
"COG4687",25,7,13,15,3,47
"COG4688",1,1,13,7,0,0
"COG4690",3194,3446,2088,1532,1676,1413
"COG4692",871,3022,1796,445,4785,1075
"COG4693",14,24,50,8,8,25
"COG4694",262,0,134,40,117,214
"COG4695",341,424,295,164,437,1076
"COG4696",4,54,17,8,11,3
"COG4698",2,0,0,2,2,7
"COG4699",2,0,0,0,1,15
"COG4700",0,19,0,0,0,0
"COG4702",33,20,19,20,19,24
"COG4703",2,0,0,0,2,5
"COG4704",16,2,34,2,37,15
"COG4706",21,4,12,6,15,11
"COG4708",289,204,679,331,311,541
"COG4709",119,44,166,51,36,125
"COG4710",1,3,0,9,0,0
"COG4712",84,43,21,14,226,154
"COG4713",170,139,477,408,167,681
"COG4715",0,0,5,5,1,0
"COG4716",765,631,1869,1232,823,1666
"COG4717",237,213,403,563,240,1018
"COG4718",16,57,141,19,2,3
"COG4720",219,157,688,384,274,645
"COG4721",15,4,0,2,32,11
"COG4722",20,11,11,40,24,50
"COG4723",9,58,130,23,5,2
"COG4724",345,232,512,111,147,48
"COG4725",159,126,263,300,199,611
"COG4728",414,893,485,477,1191,539
"COG4729",16,3,5,3,6,2
"COG4731",0,0,0,0,0,3
"COG4732",199,229,571,264,188,347
"COG4733",62,352,570,156,44,7
"COG4734",351,107,274,146,266,518
"COG4735",32,96,115,84,373,0
"COG4737",29,21,10,8,11,0
"COG4739",458,332,265,243,357,457
"COG4744",335,378,55,415,367,82
"COG4747",792,424,359,596,536,896
"COG4748",201,47,35,108,1102,73
"COG4750",618,862,1944,1695,835,450
"COG4752",40,64,15,30,74,8
"COG4753",14671,6792,13657,10649,13812,10279
"COG4757",0,7,2,0,0,0
"COG4758",0,0,0,0,0,6
"COG4760",0,146,2,7,1,59
"COG4763",93,21,60,98,3,76
"COG4766",41,47,80,35,6,10
"COG4767",455,254,1312,562,722,1627
"COG4768",0,0,0,2,0,0
"COG4769",271,218,771,515,444,787
"COG4770",11,10,257,10,7,13
"COG4771",6641,5315,2792,2799,3956,1916
"COG4772",73,9,29,24,10,0
"COG4773",94,34,180,97,26,3
"COG4774",55,118,272,96,4,5
"COG4775",3844,5249,2354,4175,4404,2239
"COG4776",16,470,53,26,3,1
"COG4778",19,50,77,52,43,3
"COG4779",26,54,110,39,1,0
"COG4781",0,0,1,0,0,0
"COG4783",156,360,284,214,89,164
"COG4784",225,140,782,39,85,332
"COG4785",11,273,50,23,0,3
"COG4786",540,544,1829,1104,640,628
"COG4787",12,196,65,31,2,0
"COG4789",26,82,32,13,21,5
"COG4790",24,22,63,13,8,3
"COG4791",14,13,58,27,10,2
"COG4792",13,20,0,1,8,5
"COG4794",9,11,33,7,3,1
"COG4795",45,76,181,105,9,3
"COG4796",137,114,239,139,71,132
"COG4797",0,0,3,0,1,0
"COG4799",4858,4267,3871,3659,4181,3791
"COG4803",4,11,1,4,2,3
"COG4804",4363,5132,2376,11804,7310,4490
"COG4805",608,370,1490,681,403,595
"COG4806",1038,1952,1384,1197,1733,1225
"COG4807",5,28,40,10,45,0
"COG4808",13,11,60,37,0,0
"COG4809",14,0,1,0,0,1
"COG4810",129,104,120,66,76,75
"COG4811",8,22,65,14,1,1
"COG4812",46,37,69,28,15,16
"COG4813",22,6,18,11,12,74
"COG4814",4,0,1,4,4,6
"COG4816",122,112,137,71,73,67
"COG4819",133,94,129,91,15,27
"COG4820",99,85,136,63,41,46
"COG4821",150,6,11,90,23,43
"COG4822",1417,853,1104,977,1131,730
"COG4823",3510,3417,977,1383,1282,1747
"COG4824",147,29,95,188,104,852
"COG4825",0,2,1,5,0,0
"COG4826",691,1312,308,1999,582,634
"COG4828",171,74,46,65,167,14
"COG4829",0,10,2,0,0,0
"COG4832",196,109,268,269,192,455
"COG4833",1798,311,2534,887,1137,2211
"COG4834",84,118,24,21,6,29
"COG4835",1,0,1,0,0,4
"COG4839",2,0,0,0,0,9
"COG4842",46,0,2,0,49,270
"COG4843",1,0,0,1,1,162
"COG4845",1536,1439,867,661,4046,1195
"COG4849",0,0,0,0,17,0
"COG4850",5,3,1,0,0,10
"COG4851",50,3,6,22,0,24
"COG4853",0,0,0,0,1,0
"COG4856",724,415,1634,906,671,1662
"COG4857",62,34,28,15,101,58
"COG4858",4,1,0,0,1,10
"COG4859",86,39,49,63,33,169
"COG4861",4,0,284,0,17,0
"COG4862",146,117,548,424,242,680
"COG4864",1048,704,871,488,586,529
"COG4865",3,28,6,12,136,46
"COG4866",1452,803,1383,1237,1046,1765
"COG4868",999,1642,960,1862,2069,902
"COG4869",186,212,203,200,193,537
"COG4870",541,321,1828,989,601,2393
"COG4871",0,2,0,4,0,0
"COG4874",139,101,47,64,87,8
"COG4877",55,37,105,51,48,94
"COG4878",245,133,316,74,110,356
"COG4880",140,29,537,327,189,668
"COG4884",10,3,31,46,27,1
"COG4886",1737,5226,2659,2365,4526,4550
"COG4887",313,309,369,351,194,544
"COG4889",635,401,452,4443,67,712
"COG4890",0,2,15,9,1,0
"COG4892",0,0,3,14,0,3
"COG4894",225,116,348,352,212,393
"COG4895",3,1,0,1,0,0
"COG4898",11,3,2,18,1,6
"COG4903",0,0,0,5,20,90
"COG4905",1238,728,2866,1803,1126,3328
"COG4907",11,11,19,3,133,282
"COG4908",0,0,0,0,0,0
"COG4909",71,187,101,61,32,32
"COG4910",12,50,34,14,9,6
"COG4912",1219,1871,1107,1367,1189,1032
"COG4913",669,588,861,391,275,1081
"COG4916",0,5,0,0,9,137
"COG4917",61,90,125,105,70,66
"COG4922",16,1,12,3,6,59
"COG4924",84,264,1,14,11,56
"COG4925",322,174,53,59,95,69
"COG4926",51,28,83,77,36,860
"COG4927",31,18,25,149,26,97
"COG4928",135,3945,572,472,634,646
"COG4929",41,36,10,14,104,27
"COG4930",391,227,411,1500,241,446
"COG4932",1490,605,3265,3075,880,7231
"COG4933",7,350,59,32,63,65
"COG4936",183,173,467,550,179,347
"COG4937",898,1416,434,1082,882,512
"COG4938",238,75,609,184,446,501
"COG4939",17,1,1,4,8,9
"COG4940",29,19,23,49,60,23
"COG4942",673,272,354,242,593,258
"COG4943",73,231,392,183,14,3
"COG4946",5347,5418,3329,2796,2688,1684
"COG4947",239,246,504,355,209,446
"COG4948",2693,2393,2292,2913,2182,1222
"COG4950",14,66,60,20,2,2
"COG4951",881,1792,92,280,258,934
"COG4952",29,11,5,181,9,12
"COG4953",877,710,317,180,677,142
"COG4955",0,0,1,0,0,0
"COG4956",47,49,31,102,73,205
"COG4957",8,9,1,1,2,1
"COG4959",3,84,0,0,1,0
"COG4962",1190,592,2969,2219,1360,1670
"COG4963",23,0,36,154,17,18
"COG4964",113,0,4,0,160,2
"COG4965",237,84,574,289,268,347
"COG4967",15,37,56,29,1,0
"COG4969",28,29,76,42,1,4
"COG4972",180,112,881,499,477,463
"COG4973",1765,1496,1164,1696,944,1931
"COG4974",12233,12330,7639,9289,23679,8531
"COG4975",1,1,0,0,0,0
"COG4977",3137,1059,1849,821,5818,1420
"COG4978",565,169,181,485,356,614
"COG4981",7,9,3,0,0,14
"COG4982",10,16,5,0,0,14
"COG4983",3,33,25,62,54,499
"COG4984",121,59,59,36,197,51
"COG4985",135,85,289,264,73,113
"COG4986",1,6,0,0,0,0
"COG4987",43,66,191,92,14,258
"COG4988",287,236,931,475,179,740
"COG4989",136,293,251,77,118,280
"COG4990",90,89,537,230,206,306
"COG4992",3108,3536,3665,2792,2873,3111
"COG4993",41,172,246,91,9,3
"COG4995",170,48,186,587,250,910
"COG4997",1,4,8,16,2,96
"COG4999",13195,6498,10795,8317,7,8324
"COG5000",3160,2609,1948,2896,3857,1961
"COG5001",2974,2252,8257,5140,2790,5808
"COG5002",19907,21338,13322,13149,26859,16315
"COG5004",8,3,30,12,1,0
"COG5005",60,1,0,5,19,4
"COG5006",42,58,111,39,8,5
"COG5007",7,22,46,25,5,1
"COG5009",5164,7085,2708,3539,3236,2350
"COG5011",326,205,656,507,383,644
"COG5012",395,314,225,190,300,332
"COG5013",170,367,727,335,44,19
"COG5015",251,141,387,306,188,651
"COG5016",4090,3850,3494,3897,4635,3010
"COG5017",295,40,149,76,102,423
"COG5018",397,234,954,743,383,727
"COG5026",156,54,43,78,206,154
"COG5029",16,0,0,0,0,2
"COG5039",953,31,22,175,139,659
"COG5048",0,0,19,8,10,2
"COG5108",0,1,0,112,3,2
"COG5146",799,889,269,945,748,64
"COG5184",849,40,242,206,101,5046
"COG5206",207,376,129,9,394,90
"COG5263",982,560,844,927,784,1169
"COG5265",0,1,10,3,2,1
"COG5266",92,37,46,41,34,19
"COG5268",0,59,0,0,0,0
"COG5271",19,6,12,4,12,9
"COG5272",2,0,1,2,1,0
"COG5276",54,32,12,9,3,37
"COG5279",772,432,3090,1303,951,2654
"COG5280",478,42,2756,342,182,1497
"COG5281",255,328,674,230,137,240
"COG5282",3,3,2,0,0,4
"COG5283",1278,471,677,580,900,2236
"COG5285",0,17,1,1,0,0
"COG5293",19,1,3,1,23,82
"COG5294",0,2,2,1,1,0
"COG5295",216,432,352,430,334,34
"COG5298",2,1,0,2,21,2
"COG5301",58,72,175,61,72,2
"COG5302",2,6,1,1,3,0
"COG5305",102,28,305,580,256,171
"COG5309",0,4,3,117,1,32
"COG5314",12,0,3,4,0,0
"COG5319",12,7,12,14,7,8
"COG5322",4,61,4,34,39,5
"COG5324",1,4,47,4,3,91
"COG5337",226,103,403,89,107,331
"COG5339",70,90,285,157,8,4
"COG5340",0,6,4,168,14,7
"COG5341",62,40,215,91,111,200
"COG5345",13,220,0,1,4,5
"COG5353",1,0,0,1,1,2
