"","DLF014","NLF012","NLM032","DOF007","NLM024","NOM014"
"COG3774",701,1674,1545,2808,390,1701
"COG3775",901,1104,701,1672,2997,1958
"COG3776",0,3,1,13,10,3
"COG3778",3,0,1,0,19,37
"COG3779",0,0,1,7,17,3
"COG3781",0,2,9,36,34,10
"COG3783",0,8,6,29,16,5
"COG3784",0,1,8,36,22,3
"COG3785",0,5,6,29,20,4
"COG3786",121,58,186,65,20,148
"COG3787",1,31,30,27,27,9
"COG3788",0,2,5,48,32,13
"COG3789",0,3,13,40,24,6
"COG3790",0,0,13,21,14,5
"COG3791",1,0,3,0,1,0
"COG3793",0,0,8,1,0,0
"COG3794",0,0,11,0,1,0
"COG3797",41,11,74,16,7,5
"COG3799",12,4,0,52,111,27
"COG3804",144,128,288,101,41,267
"COG3808",407,2792,1327,3010,1234,3641
"COG3811",0,2,2,37,2,3
"COG3815",59,32,1,15,14,39
"COG3817",149,34,166,72,79,251
"COG3819",93,15,132,57,61,197
"COG3822",16,76,39,153,125,136
"COG3823",0,109,54,0,32,2
"COG3824",0,0,2,1,0,0
"COG3825",16,43,136,19,15,41
"COG3828",0,2,3,5,0,1
"COG3829",4899,1134,1334,1144,1366,2126
"COG3830",913,1735,1059,1790,1115,1956
"COG3831",2,89,25,894,140,150
"COG3832",0,0,0,0,0,0
"COG3833",1744,662,1371,116,66,216
"COG3835",1562,185,268,282,99,186
"COG3836",215,219,193,124,124,137
"COG3837",0,7,0,8,5,0
"COG3839",3253,1873,2651,1172,1041,1763
"COG3840",0,7,24,19,18,4
"COG3842",3591,3056,2794,3396,3708,3658
"COG3843",4084,5015,5853,931,562,2434
"COG3845",1634,1508,1959,950,423,1587
"COG3846",470,0,7,20,60,3
"COG3848",793,840,926,127,97,208
"COG3850",3,14,82,184,378,100
"COG3851",1,95,258,59,72,103
"COG3852",2,9,27,293,129,102
"COG3853",906,615,1133,81,110,203
"COG3854",585,868,1366,133,73,511
"COG3855",2791,3611,3188,2242,2807,2364
"COG3856",266,5,98,19,11,25
"COG3857",4388,2561,4990,633,607,1538
"COG3858",1084,903,2053,471,170,718
"COG3859",300,371,951,57,44,166
"COG3860",0,0,0,10,5,3
"COG3862",414,256,375,174,87,325
"COG3863",114,0,3,0,0,1
"COG3864",1009,13,146,10,25,44
"COG3866",1204,593,430,397,3377,170
"COG3867",3517,1483,2340,1556,1088,1138
"COG3868",107,119,110,0,3,6
"COG3869",832,273,742,87,77,362
"COG3870",234,113,189,87,29,189
"COG3871",213,427,330,1523,336,540
"COG3872",1160,1035,1746,239,202,639
"COG3874",373,199,414,3,17,38
"COG3875",2148,383,361,689,342,965
"COG3876",80,1914,599,1976,619,2121
"COG3877",2,65,32,285,10,112
"COG3878",3,27,43,12,74,41
"COG3879",2551,30,510,92,59,105
"COG3880",473,144,460,63,55,166
"COG3881",1,0,0,0,25,0
"COG3882",24,630,182,1,110,784
"COG3883",169,150,367,42,9,24
"COG3884",811,1568,1639,1401,1194,1321
"COG3885",463,6,3,53,6,28
"COG3886",2426,297,1882,471,907,288
"COG3887",2789,1972,4013,487,521,1284
"COG3892",1,0,4,10,9,0
"COG3893",2,167,49,212,158,67
"COG3894",1451,422,960,138,43,209
"COG3895",0,0,2,25,10,6
"COG3896",0,0,25,0,0,0
"COG3899",38,10,34,1,20,60
"COG3901",111,12,171,0,0,5
"COG3903",0,0,0,0,2,0
"COG3906",75,11,54,6,5,4
"COG3907",1,0,1,0,0,31
"COG3910",412,439,1128,115,48,79
"COG3911",0,1,0,0,4,1
"COG3915",0,0,0,1,0,0
"COG3919",262,544,177,212,70,86
"COG3920",1298,25,126,83,156,291
"COG3921",0,0,0,0,0,0
"COG3923",1,3,15,21,28,8
"COG3924",1,2,6,15,18,4
"COG3925",1,8,13,50,62,14
"COG3926",0,49,387,8,8,2357
"COG3933",1173,246,904,644,544,659
"COG3934",1180,536,12,1,0,0
"COG3935",943,465,1080,227,68,539
"COG3936",6,79,109,227,192,22
"COG3937",300,36,64,20,10,18
"COG3938",472,17,34,138,31,11
"COG3940",494,426,795,2575,300,817
"COG3941",0,202,25,127,0,0
"COG3942",1564,14,446,21,3,26
"COG3943",698,3893,3064,2536,3709,2213
"COG3944",2751,998,2652,276,132,557
"COG3945",308,0,6,16,22,0
"COG3947",1,176,139,42,15,49
"COG3948",1,604,60,47,135,218
"COG3949",1129,253,722,114,43,185
"COG3950",620,1096,1227,1329,1453,1882
"COG3951",2,42,28,61,87,45
"COG3952",0,146,36,371,14,166
"COG3953",862,0,0,0,0,0
"COG3954",0,9,11,55,56,21
"COG3955",100,205,258,55,1,85
"COG3956",743,783,608,629,620,795
"COG3957",3091,657,771,51,69,317
"COG3958",2291,1377,2569,739,726,1012
"COG3959",2487,1437,2564,860,723,1247
"COG3960",0,5,12,56,55,5
"COG3961",0,0,0,2,0,0
"COG3962",253,167,135,5,131,17
"COG3963",0,1,0,4,2,0
"COG3964",231,100,109,169,151,321
"COG3965",25,28,213,14,17,33
"COG3966",178,16,81,2,1,8
"COG3967",0,0,0,3,0,0
"COG3968",2350,6306,4984,5817,9503,7326
"COG3969",402,1861,758,2505,1040,2471
"COG3971",84,3,20,50,132,20
"COG3972",41,120,263,86,37,135
"COG3973",3199,1027,1828,1324,391,1008
"COG3975",3,0,14,0,151,85
"COG3976",379,260,673,82,61,258
"COG3977",0,20,30,124,86,30
"COG3978",0,2,4,23,20,2
"COG3979",330,219,5,9,1,83
"COG3980",1,254,94,430,45,186
"COG3981",279,218,790,96,25,123
"COG4001",4545,3652,3710,2717,2153,2263
"COG4012",0,1,0,4,6,5
"COG4021",115,18,33,37,11,40
"COG4032",0,204,151,149,26,38
"COG4034",0,0,7,0,3,0
"COG4043",0,19,30,0,0,7
"COG4085",1,9,5,420,4,21
"COG4086",410,269,430,37,18,109
"COG4087",19,10,15,14,0,1
"COG4091",0,19,49,67,15,11
"COG4095",0,0,10,0,0,0
"COG4096",194,3656,977,231,1595,1709
"COG4097",3,0,120,20,11,0
"COG4098",211,15,142,25,4,9
"COG4099",834,449,668,616,987,497
"COG4100",1501,1121,1951,268,211,642
"COG4104",1,7,7,68,11,16
"COG4105",4,9,42,91,93,54
"COG4106",692,7,10,26,26,43
"COG4107",0,82,22,63,59,58
"COG4108",2365,2614,3280,2197,3368,2242
"COG4109",63,10,54,0,0,0
"COG4110",1,8,1,0,8,2
"COG4112",0,0,0,22,0,0
"COG4114",0,6,11,40,51,9
"COG4115",696,1820,506,2073,172,286
"COG4116",33,11,78,13,4,11
"COG4117",1,2,7,47,34,10
"COG4120",1278,1409,2256,368,438,914
"COG4121",47,694,289,855,397,1042
"COG4122",1465,1344,1284,1349,848,1812
"COG4123",1210,1500,1876,1242,1070,1769
"COG4124",434,1340,484,1416,3241,115
"COG4125",0,0,62,0,1,0
"COG4126",1,30,37,10,15,28
"COG4127",632,20,93,1,16,27
"COG4128",1,0,9,0,0,0
"COG4129",55,84,133,60,73,55
"COG4130",0,0,0,1,2,0
"COG4132",734,2,13,0,9,43
"COG4133",1,4,30,53,81,28
"COG4134",8,12,48,78,58,11
"COG4135",0,3,10,58,80,15
"COG4136",0,1,6,20,27,4
"COG4137",2,7,42,76,129,11
"COG4138",0,4,6,42,37,7
"COG4139",0,3,6,24,36,6
"COG4143",4,4,25,45,79,34
"COG4145",133,85,151,218,402,239
"COG4146",608,1710,851,2847,4158,2408
"COG4147",0,9,10,82,61,24
"COG4148",3,5,42,108,149,77
"COG4149",773,437,883,178,218,321
"COG4150",0,3,11,48,50,6
"COG4152",2,547,307,572,169,261
"COG4154",294,104,136,85,53,121
"COG4158",380,240,338,123,55,267
"COG4160",1,12,18,90,81,12
"COG4161",1,6,23,74,35,10
"COG4166",5496,2735,4107,468,524,328
"COG4167",0,4,21,54,61,13
"COG4168",0,1,21,46,48,11
"COG4170",1,4,28,39,56,11
"COG4171",3,5,30,28,33,7
"COG4172",1509,122,509,96,148,146
"COG4174",0,7,6,43,42,8
"COG4175",237,871,386,1119,454,1152
"COG4176",164,697,262,1342,520,1282
"COG4177",2280,746,920,647,407,1023
"COG4178",112,51,135,208,305,149
"COG4181",0,8,29,42,57,28
"COG4185",237,491,305,702,1080,715
"COG4186",695,137,265,63,102,408
"COG4187",1108,57,42,97,20,217
"COG4188",0,1,0,9,11,9
"COG4189",278,103,602,81,20,60
"COG4191",1,214,138,143,36,668
"COG4192",0,0,0,1,0,0
"COG4193",475,374,856,43,14,158
"COG4194",123,1,0,0,0,1
"COG4197",0,0,0,0,16,0
"COG4198",893,1895,1085,1989,1952,2331
"COG4199",194,5,84,271,15,1
"COG4200",24,166,492,33,12,42
"COG4206",1583,9697,3427,13939,12532,9702
"COG4208",599,353,544,28,27,86
"COG4209",4259,2201,5430,317,288,1183
"COG4211",767,607,1335,271,213,397
"COG4213",136,201,240,299,84,166
"COG4214",97,78,95,177,81,88
"COG4215",2,4,27,86,82,21
"COG4219",2089,1667,3184,325,134,936
"COG4220",0,2,6,18,34,15
"COG4221",229,906,481,1128,982,1122
"COG4222",70,3,26,5,705,43
"COG4224",222,254,476,56,29,125
"COG4225",1916,6321,3100,13601,3924,9489
"COG4226",0,25,179,176,95,30
"COG4227",669,2464,268,1774,519,746
"COG4228",2,1,3,1,9,51
"COG4229",0,0,0,0,1,0
"COG4230",1,9,99,61,53,11
"COG4231",1997,2466,1129,2257,1142,2157
"COG4232",81,1434,551,2705,2096,1383
"COG4233",0,0,15,33,127,34
"COG4235",4,8,98,161,187,70
"COG4237",1,56,33,45,31,36
"COG4238",0,2,4,27,33,5
"COG4239",0,8,10,21,50,10
"COG4241",540,45,29,95,43,115
"COG4242",0,0,0,0,0,0
"COG4243",621,0,6,0,1,10
"COG4245",100,54,14,21,46,97
"COG4248",289,91,24,82,97,22
"COG4249",48,130,94,17,72,346
"COG4251",0,0,4,0,0,3
"COG4252",0,4,2,28,7,6
"COG4253",0,4,4,1,2,1
"COG4256",0,1,1,13,5,2
"COG4258",2,0,9,30,44,80
"COG4260",2119,1281,1606,126,69,813
"COG4261",156,234,192,516,445,568
"COG4262",0,1,0,49,3,6
"COG4263",0,0,0,7,0,0
"COG4264",0,12,1,58,5,16
"COG4267",1714,325,699,62,15,280
"COG4268",74,150,495,535,83,130
"COG4269",0,2,22,121,58,14
"COG4271",0,89,43,30,16,2
"COG4277",1345,1949,1751,1658,553,1939
"COG4279",142,62,79,20,362,34
"COG4282",3,3,1,0,1,308
"COG4283",12,137,449,19,26,55
"COG4284",1473,443,1608,15,0,88
"COG4286",300,364,1020,0,18,165
"COG4288",17,0,1,12,11,10
"COG4289",480,1929,1007,3061,1068,2195
"COG4290",0,0,0,0,0,23
"COG4292",112,103,23,748,1,94
"COG4294",8,0,31,7,3,2
"COG4295",266,185,310,27,10,210
"COG4296",110,151,235,23,40,62
"COG4299",230,2190,717,3434,1463,3114
"COG4300",71,0,64,19,1,2
"COG4302",0,65,23,48,77,88
"COG4303",20,86,40,75,113,116
"COG4310",0,0,1,106,0,0
"COG4314",0,0,2,3,58,0
"COG4316",0,0,18,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",1216,0,16,4,0,0
"COG4325",1,7,1,5,55,0
"COG4330",55,0,8,15,0,0
"COG4332",0,48,16,548,6,54
"COG4333",9,160,209,0,12,9
"COG4335",1,49,16,577,3,77
"COG4336",58,73,121,36,14,43
"COG4354",3,1020,221,727,258,1167
"COG4357",23,12,23,4,0,15
"COG4359",0,0,0,1,6,0
"COG4372",657,9,133,28,86,51
"COG4373",0,1,1,114,4,23
"COG4377",58,258,212,29,31,81
"COG4379",1,9,3,0,41,82
"COG4380",0,0,56,0,3,0
"COG4381",0,2,0,0,12,4
"COG4382",0,1,2,0,0,8
"COG4383",0,235,77,80,122,39
"COG4384",1,2,3,0,35,62
"COG4385",1,344,37,27,74,98
"COG4386",1,9,6,1,66,107
"COG4387",0,0,0,31,2,0
"COG4388",0,17,152,4,11,0
"COG4389",1,0,29,0,4,0
"COG4390",1,0,8,0,2,0
"COG4392",16,14,30,2,0,0
"COG4393",675,4,26,22,4,43
"COG4394",0,0,9,12,93,87
"COG4395",0,0,27,14,33,43
"COG4396",0,7,33,0,0,2
"COG4397",0,5,76,59,16,0
"COG4399",1,1,18,0,37,21
"COG4401",62,3,3,0,36,0
"COG4403",106,58,651,118,39,180
"COG4405",23,10,94,174,0,8
"COG4408",0,0,0,0,51,22
"COG4409",2274,1744,1009,4578,1415,1418
"COG4412",122,225,148,81,1139,216
"COG4413",18,496,202,341,35,758
"COG4420",15,31,61,0,0,1
"COG4421",0,85,5,3,0,0
"COG4422",718,2947,2211,1728,1337,3121
"COG4430",0,142,139,462,64,240
"COG4443",291,243,325,69,18,79
"COG4445",0,0,0,0,0,0
"COG4448",0,10,52,1,85,13
"COG4452",3,140,50,1013,215,159
"COG4453",0,2,3,23,10,3
"COG4456",58,8,1,0,2,58
"COG4457",1,6,10,22,128,49
"COG4458",3,3,5,19,71,28
"COG4460",0,0,0,0,0,0
"COG4463",499,62,365,75,37,93
"COG4464",1312,1336,1713,1322,662,1151
"COG4465",470,415,783,197,94,355
"COG4466",111,1,139,2,2,1
"COG4467",65,0,31,3,1,0
"COG4468",2945,1396,2161,313,384,940
"COG4469",129,5,44,2,0,1
"COG4470",97,5,41,3,1,0
"COG4471",49,2,24,1,0,0
"COG4472",546,367,715,138,69,239
"COG4473",117,3,57,5,0,0
"COG4474",153,869,203,199,132,267
"COG4475",340,336,662,145,74,276
"COG4476",32,1,36,5,0,2
"COG4477",121,11,199,29,19,14
"COG4478",132,52,139,9,5,27
"COG4479",28,2,16,2,0,0
"COG4481",472,164,414,88,47,174
"COG4483",31,2,13,1,0,0
"COG4485",2556,3021,4305,352,133,908
"COG4487",135,107,61,2,7,11
"COG4492",784,498,761,145,150,357
"COG4495",0,14,95,4,6,8
"COG4496",652,495,864,140,91,260
"COG4499",6,5,7,16,1,2
"COG4502",0,38,5,22,0,6
"COG4506",758,573,937,189,81,446
"COG4508",3,0,34,3,0,5
"COG4509",1631,1432,2847,472,179,927
"COG4512",50,3,130,3,0,3
"COG4521",24,150,62,43,69,143
"COG4525",0,4,33,29,29,4
"COG4529",0,4,13,77,49,8
"COG4531",1,4,19,64,32,12
"COG4533",0,20,21,154,147,40
"COG4535",0,12,54,101,144,65
"COG4536",290,374,336,442,1728,622
"COG4537",15,6,73,9,1,1
"COG4540",1,3,19,31,56,18
"COG4541",0,0,6,0,1,0
"COG4542",250,0,72,2,46,0
"COG4545",0,0,5,0,16,0
"COG4547",0,0,17,0,2,0
"COG4548",515,195,736,85,18,152
"COG4550",26,6,18,0,0,0
"COG4552",1450,1000,1217,1280,276,911
"COG4555",47,8,15,49,24,5
"COG4558",0,0,1,63,1,9
"COG4559",0,0,0,91,0,13
"COG4564",0,674,107,0,234,1
"COG4565",1,42,50,136,156,88
"COG4566",3,21,115,230,434,419
"COG4568",0,1,8,21,21,6
"COG4569",0,8,14,54,77,11
"COG4570",150,119,315,47,22,653
"COG4571",0,0,3,30,2,19
"COG4572",0,1,3,23,9,5
"COG4573",0,153,341,116,150,53
"COG4574",0,1,11,37,22,5
"COG4575",0,6,16,93,77,12
"COG4576",45,23,94,45,48,70
"COG4577",305,98,306,134,122,295
"COG4578",12,4,18,27,49,10
"COG4579",0,11,15,59,80,18
"COG4580",0,18,46,241,179,41
"COG4581",4134,2,85,8,0,35
"COG4582",0,8,13,76,93,5
"COG4584",14475,6466,1922,2042,4002,2017
"COG4585",3577,756,883,438,476,1051
"COG4586",22,86,50,21,32,14
"COG4587",12,46,46,32,23,38
"COG4589",4,89,36,630,92,113
"COG4590",0,0,0,0,0,0
"COG4591",562,3254,1189,3540,2593,3256
"COG4592",0,3,6,42,68,16
"COG4594",7,1,24,3,3,9
"COG4597",0,11,22,75,169,66
"COG4598",0,2,1,36,48,5
"COG4603",1280,1098,1322,659,298,1289
"COG4604",33,29,25,53,101,45
"COG4605",56,42,13,76,92,67
"COG4606",23,43,19,44,94,38
"COG4607",23,56,49,52,83,56
"COG4608",3264,1895,3908,996,844,1568
"COG4615",0,9,20,84,85,23
"COG4618",0,2,1,0,0,13
"COG4619",511,8,69,55,52,18
"COG4623",142,1334,478,1776,604,1858
"COG4624",5425,4749,4374,4487,2635,4632
"COG4625",3,23,61,85,361,175
"COG4626",2022,1692,1245,1042,207,938
"COG4627",0,0,0,28,0,1
"COG4628",1,0,1,0,0,0
"COG4631",1,0,2,0,0,0
"COG4632",843,1095,1205,3735,315,635
"COG4633",2452,41,108,65,7,261
"COG4635",2,6,33,60,79,53
"COG4636",252,352,664,105,38,182
"COG4637",0,578,563,512,1034,634
"COG4638",0,6,10,65,71,9
"COG4639",0,49,62,5,2,25
"COG4640",90,8,46,3,0,0
"COG4641",0,642,579,490,14,168
"COG4642",168,1039,312,1396,2030,1067
"COG4643",0,38,49,59,90,3
"COG4644",89,6,81,37,364,212
"COG4646",3260,13262,9221,5582,2716,17287
"COG4648",0,0,3,20,9,37
"COG4650",2,8,15,72,71,67
"COG4651",2,10,31,121,211,28
"COG4652",1,0,102,0,0,2
"COG4653",642,548,92,209,194,470
"COG4656",2454,3021,2476,1805,2483,2858
"COG4657",811,1511,1268,1199,1421,1414
"COG4658",1289,2650,2007,1338,1850,2180
"COG4659",951,1576,1192,1365,1833,1705
"COG4660",1032,1939,1581,1203,1601,1743
"COG4662",3,18,19,25,13,11
"COG4663",1,17,6,0,11,8
"COG4664",2,27,4,0,15,5
"COG4665",0,8,5,0,14,3
"COG4666",489,490,527,219,408,327
"COG4667",2166,1797,2143,1670,2011,1681
"COG4668",521,176,319,257,371,82
"COG4669",1,5,3,99,35,17
"COG4670",3640,170,197,268,352,252
"COG4672",295,28,23,32,30,87
"COG4674",109,0,28,1,3,2
"COG4675",0,0,2,0,6,0
"COG4676",1,9,9,26,49,7
"COG4677",1875,4049,1801,4331,7659,4948
"COG4678",0,5,2,23,145,11
"COG4679",311,58,225,9,7,54
"COG4680",0,31,91,296,175,395
"COG4681",0,5,10,53,88,24
"COG4682",0,4,14,85,49,8
"COG4683",0,0,5,18,0,3
"COG4684",640,146,398,110,24,165
"COG4685",0,4,16,63,77,16
"COG4687",182,15,148,2,5,7
"COG4688",0,0,14,0,8,0
"COG4690",3203,2337,1835,2123,3534,2251
"COG4692",329,1521,469,2018,4634,1359
"COG4693",0,265,18,55,9,35
"COG4694",0,102,32,96,36,5
"COG4695",473,768,472,130,78,515
"COG4696",19,77,49,0,5,0
"COG4698",81,4,22,5,0,0
"COG4699",22,4,35,0,0,0
"COG4700",0,0,0,46,0,0
"COG4702",194,40,187,54,23,121
"COG4703",28,0,25,2,0,0
"COG4704",0,115,4,53,0,0
"COG4706",0,0,3,12,13,25
"COG4708",225,516,692,150,67,326
"COG4709",565,199,319,65,24,107
"COG4710",0,0,1,3,0,0
"COG4712",10,68,61,226,155,1140
"COG4713",517,205,880,134,53,341
"COG4715",0,1,5,1,0,3
"COG4716",2668,1328,2734,331,124,708
"COG4717",1302,442,1218,276,113,537
"COG4718",0,4,5,48,29,16
"COG4720",891,437,952,113,26,308
"COG4721",780,0,23,2,40,41
"COG4722",90,12,215,3,1,52
"COG4723",0,4,17,36,52,83
"COG4724",13,171,10,326,62,24
"COG4725",196,563,678,137,26,89
"COG4728",575,458,402,87,263,221
"COG4729",0,9,7,1,3,23
"COG4731",0,0,0,0,28,0
"COG4732",700,412,518,180,71,413
"COG4733",1257,119,42,263,146,247
"COG4734",214,783,711,154,279,795
"COG4735",0,72,58,58,51,9
"COG4737",0,0,1,73,5,7
"COG4739",176,688,192,612,399,1014
"COG4744",30,350,116,329,530,272
"COG4747",759,849,549,751,512,1280
"COG4748",958,292,69,12,58,17
"COG4750",1844,1100,2033,633,239,1015
"COG4752",348,23,54,40,69,56
"COG4753",11253,17483,15965,24425,9086,17524
"COG4757",0,0,0,1,0,0
"COG4758",21,1,27,0,0,0
"COG4760",0,0,8,0,31,0
"COG4763",0,19,42,88,47,240
"COG4766",75,10,11,60,42,69
"COG4767",2893,1065,1826,224,60,435
"COG4768",49,0,22,1,0,0
"COG4769",670,544,861,151,147,355
"COG4770",1384,14,89,5,0,49
"COG4771",1168,5886,2935,9839,5672,8644
"COG4772",0,25,54,147,13,25
"COG4773",0,8,10,66,83,13
"COG4774",0,11,26,116,109,28
"COG4775",1045,2587,1150,3296,6160,3244
"COG4776",2,3,33,11,21,3
"COG4778",2,73,14,68,35,57
"COG4779",0,11,13,33,65,6
"COG4781",93,5,19,2,0,0
"COG4783",809,56,208,217,265,200
"COG4784",0,217,64,529,133,237
"COG4785",1,2,28,15,23,2
"COG4786",268,751,729,193,90,310
"COG4787",0,3,4,32,41,17
"COG4789",0,9,0,220,30,48
"COG4790",0,7,1,74,38,10
"COG4791",1,5,10,87,34,16
"COG4792",0,0,0,15,8,15
"COG4794",0,0,1,38,15,3
"COG4795",1,6,21,54,53,14
"COG4796",658,42,208,157,180,83
"COG4797",0,0,97,0,0,0
"COG4799",3212,4419,3295,5073,6056,5323
"COG4803",3,1,1,9,3,0
"COG4804",947,4214,2832,4245,9309,3710
"COG4805",1367,789,2104,405,108,861
"COG4806",367,1364,817,1635,955,2144
"COG4807",0,2,2,14,38,19
"COG4808",0,2,13,43,17,3
"COG4809",0,18,5,0,0,3
"COG4810",83,49,120,92,53,146
"COG4811",0,3,6,34,12,5
"COG4812",0,29,8,22,31,33
"COG4813",125,27,193,0,1,15
"COG4814",345,2,69,5,0,0
"COG4816",34,52,228,71,80,139
"COG4819",0,65,34,55,98,91
"COG4820",113,42,108,79,59,129
"COG4821",118,73,108,42,11,153
"COG4822",1692,1921,1956,1002,861,2727
"COG4823",329,925,1279,347,2264,897
"COG4824",121,555,214,61,134,280
"COG4825",1,1,0,1,0,0
"COG4826",1642,191,945,90,830,162
"COG4828",71,135,98,677,158,298
"COG4829",0,0,0,1,0,0
"COG4832",737,314,603,70,15,60
"COG4833",24,1359,723,7721,629,1661
"COG4834",4,24,43,10,66,104
"COG4835",24,1,22,1,0,0
"COG4839",16,6,17,1,0,0
"COG4842",4,44,57,1,3,2
"COG4843",0,0,0,0,0,0
"COG4845",135,1154,722,1342,1498,1443
"COG4849",0,69,23,0,0,0
"COG4850",1040,0,28,0,0,0
"COG4851",90,11,99,18,8,11
"COG4853",83,0,11,4,0,0
"COG4856",1579,1045,2206,250,174,552
"COG4857",12,38,133,124,77,75
"COG4858",112,3,47,1,0,1
"COG4859",92,41,121,29,106,10
"COG4861",0,85,37,2,0,0
"COG4862",511,307,1000,140,32,202
"COG4864",671,1508,662,1448,744,1998
"COG4865",3,10,0,48,88,50
"COG4866",1425,1770,1483,1863,958,2280
"COG4868",455,880,1691,273,2634,668
"COG4869",239,263,359,155,83,259
"COG4870",1696,1452,2552,261,102,766
"COG4871",1,0,0,1,1,0
"COG4874",113,207,114,63,199,190
"COG4877",7,116,148,0,14,13
"COG4878",2500,94,825,96,14,250
"COG4880",465,115,320,43,35,71
"COG4884",0,19,2,54,26,3
"COG4886",346,4141,2142,3979,4016,3614
"COG4887",509,318,319,399,353,745
"COG4889",2,1496,97,1814,782,6
"COG4890",0,1,1,12,3,1
"COG4892",33,0,2,1,0,0
"COG4894",343,290,535,67,32,161
"COG4895",0,0,0,0,0,0
"COG4898",79,20,43,3,2,1
"COG4903",0,0,21,1,0,0
"COG4905",3392,1654,3527,337,243,956
"COG4907",315,2,36,4,148,97
"COG4908",108,0,0,11,0,3
"COG4909",72,10,173,114,126,113
"COG4910",17,2,60,17,40,32
"COG4912",768,1456,1247,1603,828,1243
"COG4913",795,906,1645,465,1044,116
"COG4916",1,0,0,0,0,0
"COG4917",88,53,201,109,80,173
"COG4922",312,35,19,6,3,8
"COG4924",104,0,40,113,238,4
"COG4925",17,62,46,176,94,111
"COG4926",186,25,17,29,1,30
"COG4927",4,104,137,31,15,27
"COG4928",1446,293,726,645,73,129
"COG4929",0,31,12,330,29,47
"COG4930",1464,705,672,94,2839,792
"COG4932",5185,4654,4248,1815,650,1858
"COG4933",0,35,137,88,154,8
"COG4936",1,463,222,60,42,99
"COG4937",124,337,194,371,1870,401
"COG4938",522,331,354,39,171,46
"COG4939",0,0,0,1,1,0
"COG4940",56,70,46,99,31,105
"COG4942",9,685,213,1078,524,591
"COG4943",0,23,37,222,154,49
"COG4946",1133,6195,2005,8128,7060,5909
"COG4947",338,397,688,17,174,44
"COG4948",3093,2208,1697,3053,2458,3617
"COG4950",0,2,5,34,24,4
"COG4951",23,368,1641,104,738,726
"COG4952",0,5,171,35,2,16
"COG4953",4,289,125,1142,706,277
"COG4955",71,0,10,0,0,0
"COG4956",827,59,126,130,97,88
"COG4957",0,0,0,7,3,10
"COG4959",0,0,0,0,34,0
"COG4962",3147,1436,2579,962,265,1213
"COG4963",94,14,65,35,0,0
"COG4964",61,0,1,0,2,0
"COG4965",429,278,747,82,47,114
"COG4967",0,2,5,41,28,8
"COG4969",2,8,24,37,38,10
"COG4972",280,398,403,157,49,225
"COG4973",373,1631,825,1757,1819,1144
"COG4974",4236,14287,8798,9538,14693,11495
"COG4975",192,6,5,5,0,0
"COG4977",447,2635,2171,8319,1198,2729
"COG4978",435,456,527,402,226,585
"COG4981",5945,0,119,1,0,56
"COG4982",5961,0,113,3,0,54
"COG4983",647,12,161,60,34,99
"COG4984",4,63,45,615,38,104
"COG4985",60,175,203,40,35,16
"COG4986",2162,0,7,4,0,0
"COG4987",117,10,361,85,205,10
"COG4988",3445,330,844,266,280,528
"COG4989",439,130,465,117,113,96
"COG4990",197,253,446,39,29,41
"COG4992",4249,3596,3607,2498,3792,3789
"COG4993",0,14,19,89,138,29
"COG4995",6,146,25,1193,104,117
"COG4997",4,3,29,0,2,9
"COG4999",3288,11698,9396,14109,6718,7135
"COG5000",700,3158,1314,6610,3187,4121
"COG5001",2757,4390,6185,2067,451,2973
"COG5002",4475,19920,10331,25928,17849,22502
"COG5004",0,0,4,7,7,5
"COG5005",0,4,0,18,16,5
"COG5006",419,2,17,50,46,12
"COG5007",0,0,14,23,18,4
"COG5009",1303,2798,1638,2532,7636,2923
"COG5011",963,536,1066,218,172,410
"COG5012",146,363,389,1417,246,573
"COG5013",149,31,417,227,302,175
"COG5015",779,414,863,108,37,136
"COG5016",2498,5095,3062,4595,5237,5694
"COG5017",225,193,296,323,44,147
"COG5018",682,532,923,266,85,500
"COG5026",1101,96,58,900,198,115
"COG5029",2,0,6,175,0,0
"COG5039",205,100,88,266,112,84
"COG5048",1,14,17,0,0,18
"COG5108",0,2,0,20,0,0
"COG5146",45,830,241,390,1237,1120
"COG5184",735,173,4911,1,18,257
"COG5206",0,887,43,23,0,1465
"COG5263",3821,1267,2693,2073,577,3891
"COG5265",3,2,19,14,0,0
"COG5266",2,8,47,32,31,75
"COG5268",0,0,0,0,10,0
"COG5271",0,5,0,0,2,0
"COG5272",1,0,4,0,0,0
"COG5276",7,16,128,3,3,26
"COG5279",1013,1369,2861,236,78,803
"COG5280",48,896,464,71,54,187
"COG5281",13,292,258,242,261,253
"COG5282",1312,0,14,7,0,29
"COG5283",3242,1557,1026,715,383,191
"COG5285",0,0,1,0,0,0
"COG5293",6,35,204,24,1,5
"COG5294",0,0,0,0,1,0
"COG5295",5183,166,1319,422,153,654
"COG5298",115,0,26,2,43,41
"COG5301",0,16,8,131,91,137
"COG5302",0,2,6,33,0,1
"COG5305",133,32,486,1,0,75
"COG5309",0,13,71,0,0,1
"COG5314",0,0,0,1,2,0
"COG5319",0,0,4,1,27,0
"COG5322",0,31,4,63,26,57
"COG5324",0,0,73,0,3,0
"COG5337",2112,218,408,73,16,136
"COG5339",1,8,33,91,84,11
"COG5340",0,350,1,0,2,1
"COG5341",412,125,58,36,42,177
"COG5345",0,0,0,6,8,6
