"","DLM018","NOF005","NOM018","DLM012","DLM022","DOF014"
"COG3769",0,6,1,31,51,0
"COG3770",0,10,94,42,52,1
"COG3771",1,1,22,45,25,1
"COG3772",18,35,55,159,535,65
"COG3773",1033,964,1609,491,2030,637
"COG3774",1301,1246,707,554,893,1206
"COG3775",1266,1116,1402,531,318,2047
"COG3776",0,1,7,30,20,1
"COG3778",6,7,1,0,2,15
"COG3779",0,0,3,6,43,0
"COG3781",0,12,5,73,81,0
"COG3783",0,3,3,48,52,0
"COG3784",0,10,10,55,22,1
"COG3785",0,4,9,40,64,1
"COG3786",32,73,43,9,98,109
"COG3787",11,22,5,73,71,20
"COG3788",0,7,3,59,76,1
"COG3789",0,4,16,78,38,1
"COG3790",0,2,25,35,29,0
"COG3791",0,0,2,4,3,0
"COG3793",0,0,0,0,14,0
"COG3794",0,1,31,1,0,0
"COG3797",12,24,15,79,177,5
"COG3799",15,3,4,104,200,8
"COG3804",219,100,55,1015,1171,102
"COG3808",2117,2243,2116,638,2603,2162
"COG3811",0,1,0,2,12,1
"COG3815",3,29,14,19,56,38
"COG3817",55,55,40,154,32,29
"COG3819",48,68,47,78,13,23
"COG3822",82,169,46,133,617,73
"COG3823",25,54,4,1,62,36
"COG3824",37,0,0,242,0,18
"COG3825",26,130,49,2,92,53
"COG3828",3,0,0,0,69,3
"COG3829",1118,1884,736,601,2064,993
"COG3830",1547,1471,1331,863,948,1885
"COG3831",27,198,64,569,319,84
"COG3832",0,0,1,1,0,0
"COG3833",733,745,1224,2127,722,737
"COG3835",263,219,415,299,382,281
"COG3836",167,136,109,120,221,84
"COG3837",1,5,1,4,32,1
"COG3839",2204,2132,2385,4391,3181,1856
"COG3840",2,6,53,52,84,0
"COG3842",2555,3218,3680,2326,3104,2748
"COG3843",3338,5092,3487,2354,6978,3603
"COG3845",1215,1591,1502,1470,3846,1764
"COG3846",35,0,1,3,146,8
"COG3848",619,625,623,441,319,317
"COG3850",36,60,308,316,309,54
"COG3851",28,24,307,103,343,87
"COG3852",20,68,134,167,96,79
"COG3853",780,647,514,1588,1247,399
"COG3854",851,782,1013,426,1258,759
"COG3855",3338,3272,3423,850,2645,3056
"COG3856",131,12,16,728,297,130
"COG3857",3222,2847,2997,2146,5318,2559
"COG3858",1612,1571,1419,1346,1753,828
"COG3859",542,474,539,435,805,574
"COG3860",4,6,0,20,31,0
"COG3862",272,372,422,146,331,261
"COG3863",4,0,52,0,0,1
"COG3864",190,36,135,88,209,18
"COG3866",3715,195,225,12,58,677
"COG3867",1301,831,1233,217,496,1685
"COG3868",13,39,73,0,34,42
"COG3869",434,273,400,84,737,443
"COG3870",111,118,96,133,203,186
"COG3871",60,861,281,133,398,538
"COG3872",1112,1162,1175,535,1454,1030
"COG3874",279,155,144,36,723,226
"COG3875",690,602,506,110,694,339
"COG3876",681,1005,1161,129,727,1764
"COG3877",7,39,23,5,124,22
"COG3878",48,37,117,19,69,217
"COG3879",529,48,32,3688,1145,687
"COG3880",280,182,221,71,648,302
"COG3881",14,0,0,0,0,2
"COG3882",169,419,119,53,268,1196
"COG3883",316,142,308,193,1430,78
"COG3884",1422,1716,1670,729,1382,1246
"COG3885",88,20,26,5,34,67
"COG3886",2377,1007,1111,5056,889,1479
"COG3887",2551,2583,2530,1842,3683,1771
"COG3892",5,11,133,10,189,0
"COG3893",90,173,20,32,466,122
"COG3894",531,597,902,700,856,332
"COG3895",0,3,5,45,44,0
"COG3896",4,0,0,0,16,13
"COG3899",111,34,12,1,10,32
"COG3901",32,30,5,0,312,77
"COG3903",1,0,0,0,0,0
"COG3906",30,10,38,148,21,1
"COG3907",19,21,8,0,0,29
"COG3910",360,419,671,270,869,352
"COG3911",6,0,0,0,71,13
"COG3915",0,0,0,7,0,0
"COG3919",386,521,108,515,515,734
"COG3920",470,79,64,2715,104,438
"COG3921",0,0,1,5,0,0
"COG3923",0,6,59,43,51,0
"COG3924",0,4,35,30,24,1
"COG3925",0,8,75,90,128,1
"COG3926",41,115,195,37,123,491
"COG3933",833,544,359,421,142,199
"COG3934",96,0,15,254,70,388
"COG3935",896,861,1335,761,1465,739
"COG3936",206,17,53,0,377,25
"COG3937",60,122,62,383,123,96
"COG3938",111,116,77,31,146,21
"COG3940",1215,1605,902,4334,781,1080
"COG3941",24,27,2,0,35,1
"COG3942",603,26,99,3855,11,357
"COG3943",3039,4099,2482,803,3051,2530
"COG3944",1539,1381,1074,3337,1403,1366
"COG3945",80,10,1,14,3,7
"COG3947",42,52,109,47,231,79
"COG3948",110,50,50,178,591,24
"COG3949",178,201,254,15,820,127
"COG3950",1519,2223,1355,485,539,1453
"COG3951",6,33,9,112,163,37
"COG3952",2,23,61,25,24,14
"COG3953",0,0,0,0,0,0
"COG3954",0,9,25,101,130,2
"COG3955",97,180,56,53,110,31
"COG3956",1200,677,592,106,546,981
"COG3957",1382,668,1002,4169,771,945
"COG3958",2109,1895,1527,1077,2648,1175
"COG3959",1909,2149,1544,722,1490,824
"COG3960",0,9,6,150,241,3
"COG3961",0,0,0,8,0,0
"COG3962",180,121,345,35,316,130
"COG3963",5,8,0,0,5,0
"COG3964",260,275,132,20,68,65
"COG3965",114,242,69,252,205,64
"COG3966",28,26,55,445,15,67
"COG3967",0,0,0,0,1,22
"COG3968",5283,6262,5982,1248,3810,3587
"COG3969",676,1860,1404,506,2499,2299
"COG3971",2,89,14,116,88,7
"COG3972",134,56,231,77,60,29
"COG3973",885,1356,1444,5154,1824,1961
"COG3975",41,30,181,0,12,25
"COG3976",212,234,235,98,231,311
"COG3977",2,26,37,174,186,8
"COG3978",0,4,5,30,42,0
"COG3979",124,13,319,1,3,69
"COG3980",77,323,245,79,441,424
"COG3981",198,235,226,166,864,165
"COG4001",3400,4292,2705,1039,2833,1835
"COG4012",5,5,0,0,119,0
"COG4021",26,3,4,0,384,7
"COG4032",17,165,161,68,165,48
"COG4034",10,23,1,0,0,76
"COG4043",28,10,12,0,369,14
"COG4085",2,121,7,0,36,18
"COG4086",139,318,479,535,428,186
"COG4087",16,26,14,26,157,9
"COG4091",9,12,27,10,13,28
"COG4095",4,1,1,0,3,41
"COG4096",2737,2151,2172,1626,2394,1837
"COG4097",1,2,130,54,1,37
"COG4098",32,28,27,297,27,3
"COG4099",691,415,431,129,301,534
"COG4100",846,729,848,960,2348,1007
"COG4104",6,32,22,9,37,82
"COG4105",14,34,173,87,135,39
"COG4106",75,22,12,352,49,18
"COG4107",6,39,10,37,334,7
"COG4108",3330,2621,3153,1395,2211,2478
"COG4109",3,1,15,53,17,1
"COG4110",0,7,2,0,6,4
"COG4112",1,0,0,0,53,0
"COG4114",1,10,12,71,88,3
"COG4115",484,1125,488,927,624,514
"COG4116",109,26,31,162,43,63
"COG4117",1,13,13,69,67,2
"COG4120",717,1133,1221,1049,1437,1211
"COG4121",350,254,439,219,599,661
"COG4122",1313,1363,1506,1782,1207,1389
"COG4123",1628,1527,1457,858,1631,1500
"COG4124",1199,493,690,39,379,2041
"COG4125",0,0,32,22,0,0
"COG4126",26,19,19,28,169,51
"COG4127",109,6,70,11,52,54
"COG4128",0,1,0,0,0,0
"COG4129",128,93,233,136,106,89
"COG4130",0,0,1,2,0,0
"COG4132",141,7,87,913,3,205
"COG4133",15,13,92,64,69,20
"COG4134",16,52,151,71,191,24
"COG4135",0,10,5,102,94,3
"COG4136",1,7,7,53,58,1
"COG4137",4,8,132,126,108,23
"COG4138",0,5,6,86,73,1
"COG4139",0,5,4,60,63,1
"COG4143",0,8,78,70,104,0
"COG4145",204,585,249,200,287,168
"COG4146",1558,2649,1596,431,774,1243
"COG4147",0,12,18,144,175,4
"COG4148",26,39,223,66,69,59
"COG4149",420,501,617,321,461,234
"COG4150",0,6,5,51,97,1
"COG4152",1142,257,374,313,1020,271
"COG4154",123,127,129,176,197,150
"COG4158",56,190,323,179,85,150
"COG4160",1,13,90,156,148,5
"COG4161",0,12,78,100,86,0
"COG4166",1768,1892,1446,11847,2978,2313
"COG4167",0,6,78,81,126,2
"COG4168",1,10,104,93,95,2
"COG4170",1,8,85,67,96,2
"COG4171",1,4,107,65,65,0
"COG4172",161,64,408,1294,231,346
"COG4174",9,9,11,83,121,0
"COG4175",133,1008,600,283,641,922
"COG4176",113,769,438,244,416,637
"COG4177",1094,908,882,2514,1986,1230
"COG4178",123,108,411,119,55,14
"COG4181",149,16,14,1054,114,51
"COG4185",231,554,242,75,321,897
"COG4186",316,427,349,1180,523,318
"COG4187",181,80,37,0,25,27
"COG4188",7,6,0,0,29,4
"COG4189",139,252,409,108,161,68
"COG4191",24,488,231,12,380,448
"COG4192",0,0,2,2,0,0
"COG4193",209,209,467,36,1709,306
"COG4194",65,3,12,28,0,4
"COG4197",0,3,1,0,0,0
"COG4198",2067,1598,1690,331,1373,1683
"COG4199",3,65,14,19,6,45
"COG4200",74,48,190,86,52,94
"COG4206",10348,9067,5420,1054,4540,8652
"COG4208",448,295,451,182,317,276
"COG4209",1988,1898,3667,778,5621,2139
"COG4211",671,896,1012,240,871,474
"COG4213",246,199,104,1514,202,185
"COG4214",182,80,75,1333,202,136
"COG4215",0,9,64,135,157,4
"COG4219",967,1151,1571,999,2470,1381
"COG4220",0,9,5,69,117,1
"COG4221",814,879,839,721,447,878
"COG4222",617,27,8,10,10,13
"COG4224",237,326,329,205,173,193
"COG4225",4553,6551,5654,1343,2880,6669
"COG4226",61,55,64,216,152,54
"COG4227",600,2129,1262,75,811,1527
"COG4228",14,13,5,0,1,17
"COG4229",0,0,2,3,0,0
"COG4230",0,23,181,123,117,1
"COG4231",2233,2478,1523,364,2115,2036
"COG4232",1697,1175,1594,345,1100,1225
"COG4233",13,4,97,6,1,19
"COG4235",20,34,429,173,179,98
"COG4237",8,33,81,40,24,21
"COG4238",0,4,7,32,37,1
"COG4239",6,5,10,41,48,0
"COG4241",188,56,3,1,44,58
"COG4242",6,0,0,1,30,6
"COG4243",125,0,2,1324,0,159
"COG4245",3,9,9,74,90,83
"COG4248",18,49,20,120,290,23
"COG4249",403,81,79,20,125,591
"COG4251",1,0,5,3,0,0
"COG4252",12,1,1,0,7,1
"COG4253",4,3,27,10,24,0
"COG4256",0,0,1,23,24,0
"COG4258",29,32,187,1,60,32
"COG4260",1604,1042,692,1227,1877,705
"COG4261",25,589,359,58,134,294
"COG4262",0,1,0,0,0,0
"COG4263",15,0,2,0,0,50
"COG4264",0,13,7,210,339,1
"COG4267",286,210,351,1188,60,192
"COG4268",248,328,755,441,289,755
"COG4269",0,15,23,176,161,5
"COG4271",43,16,16,47,368,12
"COG4277",1946,1904,1738,559,1123,2130
"COG4279",44,15,282,1,54,35
"COG4282",5,1,3,0,5,1
"COG4283",459,435,327,82,577,338
"COG4284",800,508,807,2364,1819,751
"COG4286",142,294,371,5,78,208
"COG4288",3,39,0,77,17,0
"COG4289",965,2107,1789,163,1208,1807
"COG4290",8,8,1,0,1,9
"COG4292",10,17,8,104,42,89
"COG4294",8,5,12,12,32,16
"COG4295",366,57,329,18,49,128
"COG4296",30,138,268,25,136,80
"COG4299",894,1798,2462,209,1079,2045
"COG4300",8,1,48,11,1,4
"COG4302",41,53,52,91,222,92
"COG4303",64,91,82,109,335,157
"COG4310",0,0,0,106,23,0
"COG4314",3,0,98,0,1,19
"COG4316",0,1,84,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",138,0,0,923,2,233
"COG4325",0,16,1,2,1,5
"COG4330",0,1,1,5,3,1
"COG4332",2,81,25,7,66,58
"COG4333",135,158,81,10,167,373
"COG4335",9,114,28,5,45,77
"COG4336",247,73,111,409,62,71
"COG4354",137,965,1623,295,707,2094
"COG4357",4,9,5,6,0,3
"COG4359",3,8,0,0,3,0
"COG4372",292,37,38,50,37,95
"COG4373",0,2,1,0,2,0
"COG4377",330,255,416,92,98,189
"COG4379",12,22,10,0,89,21
"COG4380",375,0,0,0,0,0
"COG4381",0,0,1,1,0,1
"COG4382",8,0,2,0,3,0
"COG4383",150,201,352,2,149,189
"COG4384",8,9,6,0,1,11
"COG4385",33,84,18,150,254,46
"COG4386",16,23,9,4,8,27
"COG4387",6,5,34,0,4,0
"COG4388",5,8,266,60,25,17
"COG4389",0,0,172,0,0,0
"COG4390",0,0,47,1,0,0
"COG4392",1,3,6,16,1,0
"COG4393",240,2,98,2250,5,251
"COG4394",16,6,86,0,6,44
"COG4395",16,24,100,0,15,33
"COG4396",4,15,0,0,32,4
"COG4397",9,18,220,53,11,14
"COG4399",1,9,22,0,23,7
"COG4401",26,1,18,2,8,8
"COG4403",104,158,195,355,159,113
"COG4405",84,2,20,631,203,29
"COG4408",0,0,0,0,0,0
"COG4409",823,1461,2342,731,1930,1572
"COG4412",3145,158,103,50,196,95
"COG4413",40,151,82,40,37,543
"COG4420",27,13,17,11,211,66
"COG4421",128,17,0,1,101,10
"COG4422",1101,3118,1471,582,1540,2413
"COG4430",295,278,126,23,122,292
"COG4443",263,193,366,135,145,170
"COG4445",0,0,0,7,0,0
"COG4448",134,38,1,4,118,19
"COG4452",47,233,75,177,519,148
"COG4453",0,0,4,49,1,0
"COG4456",11,66,31,0,84,46
"COG4457",19,29,204,3,65,2
"COG4458",14,27,143,3,36,0
"COG4460",0,0,1,1,0,0
"COG4463",227,119,132,97,527,167
"COG4464",852,1141,1039,699,1299,1077
"COG4465",488,553,638,452,273,364
"COG4466",49,10,10,114,167,2
"COG4467",0,0,3,140,1,1
"COG4468",1832,1529,1704,2054,1193,1593
"COG4469",1,0,4,244,48,0
"COG4470",3,1,2,147,70,0
"COG4471",3,0,3,11,0,1
"COG4472",501,500,509,257,653,418
"COG4473",6,0,8,213,1,1
"COG4474",275,349,714,160,653,518
"COG4475",148,234,85,77,502,276
"COG4476",3,7,11,16,1,1
"COG4477",63,39,33,439,323,6
"COG4478",17,42,42,174,104,30
"COG4479",1,0,4,42,0,1
"COG4481",203,151,249,189,302,207
"COG4483",1,0,6,58,0,1
"COG4485",3367,2595,3991,1441,2138,3227
"COG4487",613,29,148,49,58,95
"COG4492",647,564,733,147,394,512
"COG4495",48,93,25,22,160,11
"COG4496",537,508,527,208,547,480
"COG4499",32,36,6,0,2,3
"COG4502",77,4,0,0,194,0
"COG4506",702,704,763,379,586,607
"COG4508",0,14,2,5,34,1
"COG4509",2103,2192,1650,1042,4064,1644
"COG4512",206,13,69,66,354,0
"COG4521",8,83,27,113,163,118
"COG4525",1,6,66,55,61,0
"COG4529",1,15,9,173,140,3
"COG4531",0,7,59,90,84,2
"COG4533",1,27,35,250,244,4
"COG4535",29,32,170,119,120,25
"COG4536",820,902,559,175,182,589
"COG4537",19,9,18,11,4,5
"COG4540",9,8,5,124,139,8
"COG4541",0,0,37,0,0,0
"COG4542",111,7,43,28,2,50
"COG4545",0,1,20,0,0,0
"COG4547",0,2,0,0,0,0
"COG4548",216,251,53,445,998,167
"COG4550",4,0,2,32,1,0
"COG4552",746,1237,762,709,1043,818
"COG4555",1,51,32,174,130,2
"COG4558",0,1,4,114,68,3
"COG4559",0,2,0,117,115,0
"COG4564",855,237,238,1,50,394
"COG4565",33,56,69,288,322,25
"COG4566",126,120,607,22,171,438
"COG4568",0,2,10,18,32,0
"COG4569",2,20,17,77,131,1
"COG4570",17,77,10,82,313,43
"COG4571",0,7,6,29,114,1
"COG4572",0,3,1,41,30,1
"COG4573",114,192,43,246,595,90
"COG4574",0,4,9,45,68,0
"COG4575",2,20,23,137,140,17
"COG4576",35,102,79,183,164,45
"COG4577",114,284,163,751,444,151
"COG4578",15,8,9,75,56,5
"COG4579",0,11,31,161,99,2
"COG4580",2,33,84,371,370,4
"COG4581",746,19,7,7200,7,953
"COG4582",1,3,19,114,92,27
"COG4584",3408,6662,5934,5573,3132,5401
"COG4585",3388,762,1397,7033,404,2082
"COG4586",108,11,22,209,751,89
"COG4587",126,5,10,139,657,78
"COG4589",41,177,202,54,4,92
"COG4590",2,0,0,0,10,4
"COG4591",2654,1880,2021,614,1319,2160
"COG4592",1,9,6,65,70,1
"COG4594",2,4,74,11,1,10
"COG4597",17,27,141,114,129,47
"COG4598",0,7,11,92,86,1
"COG4603",913,1123,1100,1024,2687,1158
"COG4604",224,165,267,162,49,111
"COG4605",154,145,286,188,57,173
"COG4606",223,159,307,179,56,89
"COG4607",192,117,275,102,66,96
"COG4608",1816,2138,2017,2674,3896,1667
"COG4615",0,17,11,131,117,2
"COG4618",0,0,0,0,15,0
"COG4619",24,8,27,1257,95,92
"COG4623",804,964,1159,191,601,1578
"COG4624",4393,5439,4464,2401,6830,4027
"COG4625",69,40,104,79,85,43
"COG4626",1150,653,912,892,3294,6073
"COG4627",0,0,1,0,24,4
"COG4628",0,1,0,3,3,0
"COG4631",1,16,8,5,0,1
"COG4632",1089,2001,759,393,1717,1226
"COG4633",223,35,300,1193,8,361
"COG4635",13,23,136,39,47,21
"COG4636",396,284,482,534,135,263
"COG4637",335,1024,345,34,286,525
"COG4638",1,10,11,149,2,2
"COG4639",136,88,29,292,360,0
"COG4640",11,2,19,334,0,3
"COG4641",1784,750,2141,1,91,594
"COG4642",1252,723,802,106,229,902
"COG4643",20,17,163,51,342,25
"COG4644",5,26,22,236,1349,19
"COG4646",7780,12606,12837,7759,13864,7952
"COG4648",8,12,29,0,3,6
"COG4650",24,38,17,143,181,37
"COG4651",21,39,138,127,206,27
"COG4652",6,396,7,437,106,114
"COG4653",284,265,428,226,715,347
"COG4656",2970,2816,2638,1560,2659,2429
"COG4657",1355,1340,1430,304,795,942
"COG4658",2433,2371,2103,599,1778,2005
"COG4659",1248,1481,1565,481,1053,1406
"COG4660",1725,1968,1743,493,1413,1800
"COG4662",8,9,13,0,112,6
"COG4663",14,28,28,15,42,38
"COG4664",7,42,22,20,61,36
"COG4665",10,21,8,13,24,21
"COG4666",405,703,388,129,812,562
"COG4667",2438,1815,2309,2493,1077,2137
"COG4668",161,151,227,616,407,151
"COG4669",1,11,12,124,11,2
"COG4670",476,218,347,235,627,166
"COG4672",0,35,16,103,146,3
"COG4674",13,0,2,2,30,1
"COG4675",14,3,0,0,220,1
"COG4676",0,5,12,42,66,14
"COG4677",5135,3059,4282,333,759,3416
"COG4678",0,0,6,81,6,0
"COG4679",109,131,58,333,195,90
"COG4680",71,89,41,63,67,246
"COG4681",8,8,43,63,80,11
"COG4682",0,3,16,87,73,4
"COG4683",48,0,0,13,1,10
"COG4684",193,362,332,265,348,124
"COG4685",1,20,11,118,165,1
"COG4687",61,53,20,121,18,9
"COG4688",0,1,2,0,0,0
"COG4690",2979,1758,1782,7146,1297,2342
"COG4692",2526,1953,1282,203,321,1523
"COG4693",5,30,12,112,17,18
"COG4694",782,180,195,2,118,683
"COG4695",304,212,419,425,1306,889
"COG4696",24,35,13,34,12,31
"COG4698",0,0,5,7,0,0
"COG4699",0,0,6,23,1,0
"COG4700",0,0,0,65,1,0
"COG4702",193,90,117,23,24,40
"COG4703",0,0,5,8,0,0
"COG4704",10,55,13,0,9,22
"COG4706",6,9,49,0,5,5
"COG4708",349,538,460,438,522,448
"COG4709",150,128,161,251,35,66
"COG4710",0,0,0,0,1,0
"COG4712",49,118,23,46,68,38
"COG4713",321,393,350,40,876,564
"COG4715",11,1,0,0,34,2
"COG4716",1699,1132,1542,4009,1023,1406
"COG4717",811,918,738,1028,883,484
"COG4718",1,1,11,99,136,1
"COG4720",529,466,758,1019,598,631
"COG4721",277,4,4,1571,7,180
"COG4722",157,117,30,257,195,139
"COG4723",2,5,3,107,259,0
"COG4724",487,231,380,2124,337,486
"COG4725",616,455,418,209,954,284
"COG4728",385,1056,442,82,365,216
"COG4729",42,32,25,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",374,419,546,133,245,298
"COG4733",7,111,44,654,1305,8
"COG4734",126,509,212,122,344,567
"COG4735",40,20,20,62,114,6
"COG4737",0,5,0,76,3,3
"COG4739",353,577,479,87,256,794
"COG4744",31,552,205,45,124,317
"COG4747",540,830,734,259,572,1049
"COG4748",90,376,4,50,120,26
"COG4750",911,1750,1073,290,436,759
"COG4752",105,37,11,23,28,48
"COG4753",10606,17325,15451,9947,13640,18531
"COG4757",0,0,0,6,0,0
"COG4758",3,2,7,29,1,0
"COG4760",22,0,0,0,7,3
"COG4763",9,7,10,47,134,0
"COG4766",8,21,9,78,159,9
"COG4767",804,941,1422,1275,1296,1108
"COG4768",0,0,2,127,1,1
"COG4769",555,570,697,248,630,535
"COG4770",411,54,161,4099,60,356
"COG4771",3624,5776,4508,1640,3895,7559
"COG4772",1,56,5,58,8,65
"COG4773",0,22,15,133,192,5
"COG4774",1,20,29,218,158,1
"COG4775",3265,2222,2266,599,1499,2743
"COG4776",1,7,187,23,45,1
"COG4778",9,40,1,76,113,9
"COG4779",0,15,5,76,97,0
"COG4781",5,0,4,421,1,0
"COG4783",321,135,170,192,208,108
"COG4784",642,113,438,38,52,625
"COG4785",0,4,93,30,36,0
"COG4786",604,618,1643,103,492,466
"COG4787",0,3,3,51,42,0
"COG4789",8,13,9,299,16,5
"COG4790",6,11,6,97,9,2
"COG4791",3,5,6,89,6,2
"COG4792",6,7,1,0,8,0
"COG4794",2,1,2,38,2,0
"COG4795",0,14,85,91,195,1
"COG4796",184,129,180,209,215,78
"COG4797",0,0,10,30,1,0
"COG4799",4388,5082,4348,2450,3007,4401
"COG4803",3,9,0,6,7,0
"COG4804",2714,4189,4242,811,2775,5243
"COG4805",1194,1084,1677,446,653,467
"COG4806",1675,1248,1368,482,748,2213
"COG4807",0,2,2,43,12,0
"COG4808",0,3,8,64,58,1
"COG4809",0,7,4,0,1,0
"COG4810",56,134,90,383,150,44
"COG4811",0,2,2,56,55,2
"COG4812",20,23,31,28,80,15
"COG4813",47,5,4,0,165,44
"COG4814",4,1,6,595,1,1
"COG4816",61,128,69,325,294,87
"COG4819",44,79,53,112,307,131
"COG4820",26,89,53,225,206,34
"COG4821",198,96,43,111,222,284
"COG4822",1040,2038,1408,763,1014,2110
"COG4823",1411,1674,1122,545,958,1100
"COG4824",193,155,126,93,486,223
"COG4825",0,0,19,0,1,2
"COG4826",534,563,667,688,1243,558
"COG4828",15,317,104,54,115,186
"COG4829",0,0,1,0,0,0
"COG4832",516,340,242,228,460,517
"COG4833",2503,2823,2010,287,911,2835
"COG4834",18,11,10,0,60,209
"COG4835",2,1,4,121,0,0
"COG4839",1,0,5,1,6,0
"COG4842",63,225,123,19,51,1
"COG4843",2,0,0,17,155,0
"COG4845",947,940,693,203,1161,1634
"COG4849",6,1,0,0,1,0
"COG4850",117,0,2,2362,1,254
"COG4851",41,29,12,308,27,1
"COG4853",0,0,1,254,0,0
"COG4856",1434,1457,1163,720,1772,1280
"COG4857",25,56,16,200,44,61
"COG4858",4,0,13,252,0,1
"COG4859",68,91,170,5,28,73
"COG4861",11,28,0,0,0,0
"COG4862",345,417,468,406,615,302
"COG4864",757,1270,907,161,794,1395
"COG4865",37,11,6,130,216,12
"COG4866",2016,1866,1958,584,1559,2112
"COG4868",1320,1302,1282,1508,1564,907
"COG4869",177,206,149,445,766,343
"COG4870",977,1196,2091,297,1210,1589
"COG4871",1,0,8,0,0,3
"COG4874",1,302,96,28,33,135
"COG4877",80,88,95,41,77,65
"COG4878",293,286,422,1364,35,132
"COG4880",295,702,404,542,956,261
"COG4884",0,17,4,0,1,25
"COG4886",2865,2395,2384,944,3973,2034
"COG4887",579,475,686,57,81,263
"COG4889",36,1445,575,30,230,990
"COG4890",0,0,6,9,6,0
"COG4892",0,0,0,56,0,8
"COG4894",257,304,282,84,340,421
"COG4895",0,1,0,0,24,1
"COG4898",155,10,41,128,33,8
"COG4903",2,0,0,0,58,0
"COG4905",2379,1900,2113,6902,3386,2256
"COG4907",256,52,1,329,434,7
"COG4908",0,2,1,2,85,0
"COG4909",21,152,67,460,20,49
"COG4910",5,29,11,145,10,6
"COG4912",1120,1424,1299,555,1218,1224
"COG4913",1122,1584,672,4384,575,457
"COG4916",31,0,0,1,61,0
"COG4917",50,120,96,244,203,72
"COG4922",175,217,12,6,26,9
"COG4924",168,167,67,1766,56,75
"COG4925",26,102,39,18,132,210
"COG4926",61,110,49,151,1370,26
"COG4927",7,71,18,53,101,64
"COG4928",265,116,380,174,1231,476
"COG4929",4,87,24,13,46,30
"COG4930",632,458,1072,52,506,1848
"COG4932",4081,4025,3023,8535,5905,5499
"COG4933",109,80,35,32,85,204
"COG4936",367,110,257,177,438,217
"COG4937",739,406,569,54,330,365
"COG4938",234,630,517,47,50,124
"COG4939",1,13,0,61,44,13
"COG4940",65,75,24,3,277,18
"COG4942",633,518,427,67,304,316
"COG4943",1,39,56,206,158,3
"COG4946",2682,5044,4414,438,1278,2494
"COG4947",461,456,289,77,152,155
"COG4948",1934,1789,2502,1095,2358,2467
"COG4950",0,7,4,54,80,0
"COG4951",1136,217,487,356,649,726
"COG4952",6,96,46,11,7,6
"COG4953",114,440,109,187,847,202
"COG4955",0,0,0,48,0,0
"COG4956",159,50,41,114,345,113
"COG4957",5,6,0,0,15,0
"COG4959",12,0,1,0,5,8
"COG4962",1794,2301,2635,3216,2006,1167
"COG4963",26,131,113,0,25,0
"COG4964",10,0,0,0,41,5
"COG4965",527,566,718,503,286,233
"COG4967",0,2,18,50,47,1
"COG4969",2,19,94,51,56,38
"COG4972",287,301,355,89,239,291
"COG4973",1324,1102,1466,311,583,1910
"COG4974",5943,5936,6493,5057,6756,10074
"COG4975",62,0,4,274,5,0
"COG4977",2015,2068,2191,343,3740,2326
"COG4978",290,521,386,739,1122,439
"COG4981",878,0,4,10359,5,1047
"COG4982",855,0,2,9536,5,979
"COG4983",91,172,292,39,547,62
"COG4984",17,187,108,17,100,80
"COG4985",123,109,138,6,136,115
"COG4986",6,0,0,0,0,91
"COG4987",60,19,225,558,156,11
"COG4988",920,716,986,6880,731,1105
"COG4989",275,361,150,1165,431,134
"COG4990",440,401,614,455,271,411
"COG4992",3966,4158,3439,3529,2567,3190
"COG4993",0,19,30,176,137,2
"COG4995",2371,1225,339,30,98,91
"COG4997",7,4,18,4,66,174
"COG4999",6828,13756,7630,2674,10115,8920
"COG5000",1898,3609,2536,722,2394,2453
"COG5001",4503,4619,7031,1932,2482,3584
"COG5002",15990,24855,14357,3608,9224,16697
"COG5004",0,2,3,13,45,1
"COG5005",1,0,0,0,7,0
"COG5006",107,23,7,771,85,154
"COG5007",0,2,38,54,33,0
"COG5009",4384,3093,2898,1484,2114,2422
"COG5011",361,412,435,349,752,584
"COG5012",103,511,280,391,1112,435
"COG5013",335,93,173,638,563,111
"COG5015",531,442,581,66,352,236
"COG5016",3480,4935,4226,1194,2888,4057
"COG5017",71,212,268,127,233,103
"COG5018",605,694,692,143,310,338
"COG5026",263,165,44,74,325,124
"COG5029",2,0,0,0,0,0
"COG5039",680,100,81,1,164,354
"COG5048",14,16,62,0,12,0
"COG5108",20,1,0,0,1,0
"COG5146",216,432,282,30,199,787
"COG5184",793,265,1437,9,1282,339
"COG5206",14,30,350,19,29,537
"COG5263",845,969,1001,932,495,1546
"COG5265",0,1,1,186,2,1
"COG5266",10,18,116,4,18,37
"COG5268",6,0,1,0,0,1
"COG5271",0,10,0,0,3,33
"COG5272",1,30,4,5,2,48
"COG5276",46,258,20,81,30,5
"COG5279",1358,1281,1848,605,2773,1610
"COG5280",276,195,211,163,966,484
"COG5281",65,104,648,472,1949,491
"COG5282",268,0,4,2207,0,299
"COG5283",1054,408,384,1681,4554,292
"COG5285",0,0,0,0,0,0
"COG5293",7,107,46,115,212,15
"COG5294",0,2,0,133,1,0
"COG5295",442,287,914,1124,916,122
"COG5298",17,82,0,1,14,0
"COG5301",17,32,12,884,624,3
"COG5302",0,7,1,87,87,0
"COG5305",260,213,56,44,493,150
"COG5309",4,44,23,1,18,6
"COG5314",1,0,0,3,113,0
"COG5319",1,0,60,0,2,9
