"","DLM017","DLM002","NOM018","NOF012","NOM029","NLM023"
"COG3766",1,0,3,0,7,17
"COG3767",2,0,40,0,10,1
"COG3768",12,2,68,0,50,16
"COG3769",2,0,2,0,31,12
"COG3770",5,5,78,1,76,26
"COG3771",3,0,42,0,40,15
"COG3772",36,93,61,171,113,132
"COG3773",650,1331,1639,1547,664,383
"COG3774",990,1093,698,974,3404,2584
"COG3775",2030,1291,1406,799,2424,1271
"COG3776",1,1,4,0,27,4
"COG3778",3,17,3,18,1,10
"COG3779",1,0,2,0,60,12
"COG3781",3,0,9,3,69,27
"COG3783",2,3,2,1,68,21
"COG3784",3,2,6,0,72,28
"COG3785",3,1,6,1,62,28
"COG3786",160,84,33,76,20,9
"COG3787",21,23,2,26,73,56
"COG3788",1,1,5,1,92,32
"COG3789",2,2,12,0,101,40
"COG3790",3,0,28,0,65,12
"COG3791",0,2,4,0,12,0
"COG3793",0,0,0,0,1,8
"COG3794",1,0,32,0,4,0
"COG3797",2,5,18,9,52,22
"COG3799",17,7,0,23,0,128
"COG3804",89,149,42,1097,98,133
"COG3808",1695,1703,2169,1621,2521,2549
"COG3811",0,2,1,5,6,4
"COG3815",10,1,14,295,19,33
"COG3817",30,28,55,51,34,165
"COG3819",22,17,64,52,28,107
"COG3822",265,166,36,255,112,469
"COG3823",100,72,3,140,0,100
"COG3824",1,4,0,0,0,0
"COG3825",31,72,54,64,4,32
"COG3828",8,3,0,11,38,3
"COG3829",584,1328,778,1286,1401,1895
"COG3830",1368,1162,1380,1277,1696,1670
"COG3831",25,106,66,56,462,277
"COG3832",0,0,0,0,4,3
"COG3833",606,1336,1222,257,757,495
"COG3835",151,248,385,191,173,264
"COG3836",62,122,118,221,308,124
"COG3837",68,23,0,14,8,23
"COG3839",1449,2604,2304,1259,1784,1352
"COG3840",10,1,66,0,75,23
"COG3842",3060,3069,3785,1597,3071,3001
"COG3843",2936,5013,3480,4238,1742,3435
"COG3845",976,1121,996,1542,1050,1130
"COG3846",49,78,1,6,63,8
"COG3848",618,856,677,326,285,381
"COG3850",41,74,336,74,355,301
"COG3851",50,26,311,48,211,103
"COG3852",17,51,140,47,553,321
"COG3853",517,748,519,645,417,541
"COG3854",587,1009,1023,1161,556,381
"COG3855",3340,3293,3260,1868,2777,2733
"COG3856",57,119,16,381,12,53
"COG3857",1369,2689,1995,4090,1728,1221
"COG3858",598,1276,1493,2084,893,556
"COG3859",562,524,528,315,311,287
"COG3860",0,1,0,6,24,8
"COG3862",320,305,395,159,264,264
"COG3863",2,3,58,15,4,2
"COG3864",13,7,137,806,22,65
"COG3866",192,761,238,251,54,390
"COG3867",1620,2254,1219,661,595,1399
"COG3868",69,98,78,31,73,13
"COG3869",585,460,394,1127,181,167
"COG3870",87,111,89,109,126,131
"COG3871",193,343,288,468,380,873
"COG3872",965,1275,1195,707,664,599
"COG3874",252,229,137,338,114,129
"COG3875",292,813,513,698,322,554
"COG3876",961,745,1159,954,1728,1545
"COG3877",64,72,19,61,48,150
"COG3878",57,207,104,737,12,204
"COG3879",130,372,43,1202,25,115
"COG3880",353,297,219,437,115,97
"COG3881",0,79,0,0,0,0
"COG3882",245,299,104,258,639,1337
"COG3883",244,324,288,1253,170,76
"COG3884",1465,1601,1675,1760,1538,1365
"COG3885",6,13,26,117,8,14
"COG3886",386,1473,1121,427,449,888
"COG3887",1815,2905,2503,3578,1438,994
"COG3892",6,3,116,2,43,14
"COG3893",166,120,22,189,49,375
"COG3894",357,670,894,520,439,264
"COG3895",1,1,4,1,48,11
"COG3896",109,0,0,0,0,0
"COG3899",49,53,13,111,11,20
"COG3901",9,124,2,23,14,2
"COG3903",0,1,0,0,0,1
"COG3906",1,10,34,10,29,10
"COG3907",0,0,11,24,0,0
"COG3910",209,625,662,728,395,279
"COG3911",5,8,0,21,1,7
"COG3915",0,0,0,0,6,12
"COG3919",721,479,107,575,109,620
"COG3920",114,230,70,181,60,152
"COG3921",0,0,0,0,4,1
"COG3923",6,0,68,1,56,32
"COG3924",7,1,37,1,51,28
"COG3925",6,0,77,1,104,35
"COG3926",882,104,191,177,92,1605
"COG3933",490,1809,396,409,306,158
"COG3934",21,28,9,24,4,0
"COG3935",553,1092,1363,1474,631,362
"COG3936",131,747,57,476,96,142
"COG3937",16,14,52,65,54,40
"COG3938",17,35,66,85,62,100
"COG3940",661,1031,952,1138,2009,2623
"COG3941",4,40,0,3,1,58
"COG3942",3,30,101,10,99,34
"COG3943",4839,3401,2503,3359,2483,3177
"COG3944",934,1319,1158,2636,901,573
"COG3945",28,98,4,9,1,4
"COG3947",149,173,151,194,31,220
"COG3948",190,287,38,149,85,93
"COG3949",86,232,244,627,232,189
"COG3950",2068,1969,1349,1338,2701,1576
"COG3951",62,46,12,42,92,106
"COG3952",9,39,82,19,241,89
"COG3953",0,0,0,1,7,0
"COG3954",3,0,20,0,154,53
"COG3955",52,87,68,8,131,287
"COG3956",1111,862,571,722,906,599
"COG3957",353,599,1026,2574,682,300
"COG3958",1307,1453,1480,2160,1388,1993
"COG3959",1311,1399,1500,2080,1297,1810
"COG3960",3,1,6,0,117,50
"COG3961",0,3,2,0,8,2
"COG3962",142,293,350,102,190,23
"COG3963",4,2,0,6,11,6
"COG3964",57,354,129,233,101,187
"COG3965",18,228,85,51,58,34
"COG3966",9,30,57,13,70,20
"COG3967",0,0,4,18,0,4
"COG3968",7083,5811,5913,4150,5283,5812
"COG3969",2494,813,1359,1354,1579,2190
"COG3971",20,17,22,11,305,103
"COG3972",92,92,238,53,136,93
"COG3973",770,1584,1460,5075,776,1279
"COG3975",20,39,166,51,4,144
"COG3976",128,224,249,299,127,402
"COG3977",227,9,35,6,218,102
"COG3978",1,1,5,0,36,16
"COG3979",22,21,306,51,19,127
"COG3980",309,154,246,506,123,854
"COG3981",110,177,218,993,139,70
"COG4001",4790,4774,2733,2327,0,2634
"COG4012",7,2,0,12,14,5
"COG4021",46,577,3,40,4,5
"COG4032",33,71,145,168,201,88
"COG4034",0,1,2,0,0,0
"COG4043",7,73,10,704,0,14
"COG4085",7,5,5,2,66,1
"COG4086",113,205,483,174,353,147
"COG4087",2,1,17,10,3,10
"COG4091",113,6,26,12,44,15
"COG4095",5,0,1,20,3,11
"COG4096",2268,2578,3329,2394,2434,1982
"COG4097",5,3,127,0,280,104
"COG4098",7,16,26,23,81,17
"COG4099",598,410,282,383,963,785
"COG4100",876,1456,1334,2642,735,520
"COG4104",11,46,23,13,214,57
"COG4105",16,24,178,49,162,161
"COG4106",8,6,9,11,55,27
"COG4107",11,35,15,7,63,150
"COG4108",3276,2989,3077,1808,2908,2523
"COG4109",0,3,14,4,48,9
"COG4110",0,2,6,16,1,1
"COG4112",97,5,0,0,0,0
"COG4114",0,2,11,1,96,61
"COG4115",393,314,473,708,1678,747
"COG4116",1,22,29,24,35,10
"COG4117",6,1,19,1,101,44
"COG4120",1149,1344,1779,825,1043,895
"COG4121",356,321,669,330,1302,765
"COG4122",852,1266,1580,1785,1599,1379
"COG4123",1295,1695,1520,1997,1190,1261
"COG4124",764,1257,421,520,2084,1077
"COG4125",0,0,27,0,7,18
"COG4126",78,88,16,33,9,32
"COG4127",12,21,74,39,1,31
"COG4128",0,1,0,0,0,1
"COG4129",92,137,249,96,68,156
"COG4130",0,0,1,0,6,1
"COG4132",12,3,85,18,6,134
"COG4133",12,10,115,17,84,82
"COG4134",19,23,140,17,122,56
"COG4135",1,3,9,1,132,33
"COG4136",3,1,4,0,51,18
"COG4137",14,19,142,11,129,123
"COG4138",3,1,7,1,77,34
"COG4139",3,0,4,0,53,20
"COG4143",5,2,78,0,126,106
"COG4145",203,628,266,203,283,325
"COG4146",2302,1457,1587,1664,1220,2289
"COG4147",6,2,19,2,184,51
"COG4148",20,28,228,96,138,189
"COG4149",285,382,642,268,347,337
"COG4150",3,28,10,2,84,31
"COG4152",430,592,392,473,122,418
"COG4154",216,182,117,109,136,184
"COG4158",142,189,316,155,123,109
"COG4160",8,4,93,4,176,96
"COG4161",5,1,75,2,123,45
"COG4166",2694,2188,2285,1447,2058,1807
"COG4167",8,2,89,1,68,38
"COG4168",3,2,102,1,91,41
"COG4170",3,2,98,0,69,21
"COG4171",4,2,98,2,74,18
"COG4172",47,142,416,77,201,180
"COG4174",230,3,11,2,94,42
"COG4175",371,543,622,518,586,1107
"COG4176",247,361,430,341,489,857
"COG4177",1381,1000,860,925,713,659
"COG4178",202,362,407,55,215,133
"COG4181",26,12,16,6,89,39
"COG4185",1101,764,228,773,105,565
"COG4186",148,572,234,479,446,471
"COG4187",29,32,41,131,73,39
"COG4188",15,3,0,19,15,11
"COG4189",168,183,391,51,252,187
"COG4191",207,67,228,222,265,145
"COG4192",0,0,2,0,10,1
"COG4193",407,966,707,3377,259,32
"COG4194",1,0,9,7,0,2
"COG4197",0,0,1,29,0,6
"COG4198",2000,1870,1709,1323,1427,1585
"COG4199",0,4,9,7,35,14
"COG4200",83,140,169,70,160,144
"COG4206",10670,8361,5372,6769,8120,11419
"COG4208",200,530,482,98,307,156
"COG4209",1959,3010,3643,1583,1668,1286
"COG4211",540,1091,1002,382,707,672
"COG4213",128,189,111,168,364,345
"COG4214",93,164,76,47,266,203
"COG4215",9,3,89,2,167,92
"COG4219",1054,2224,1604,1293,1765,678
"COG4220",21,13,6,4,45,23
"COG4221",853,614,840,762,1140,1197
"COG4222",479,224,12,13,1,26
"COG4224",174,342,338,165,185,94
"COG4225",4507,4950,5572,4524,6538,8534
"COG4226",243,263,56,100,44,299
"COG4227",1058,3394,1234,2143,2540,639
"COG4228",4,13,5,38,10,8
"COG4229",0,0,2,0,0,0
"COG4230",12,1,179,4,92,42
"COG4231",1144,1347,1008,1835,1197,2044
"COG4232",1513,1273,1511,1125,1775,1687
"COG4233",19,26,102,37,18,89
"COG4235",26,35,409,46,225,229
"COG4237",40,61,76,75,66,65
"COG4238",2,1,3,0,49,21
"COG4239",213,0,10,1,89,33
"COG4241",32,144,1,98,22,50
"COG4242",0,0,0,0,1,0
"COG4243",1,0,2,0,2,1
"COG4245",6,38,14,37,71,99
"COG4248",10,51,25,21,126,43
"COG4249",770,199,85,100,881,746
"COG4251",1,0,4,1,49,1
"COG4252",1,1,0,2,3,4
"COG4253",3,0,34,0,18,13
"COG4256",1,0,1,0,21,10
"COG4258",16,20,180,37,32,149
"COG4260",658,1229,693,2368,679,409
"COG4261",177,174,318,343,210,436
"COG4262",0,0,0,2,4,8
"COG4263",0,1,4,43,0,0
"COG4264",1,1,6,2,2,1
"COG4267",103,171,377,243,152,308
"COG4268",637,606,785,241,146,142
"COG4269",9,2,26,0,230,78
"COG4271",30,73,22,73,9,3
"COG4277",1525,1660,1770,1452,1706,1391
"COG4279",196,2,317,25,69,235
"COG4282",3,3,3,4,0,0
"COG4283",134,458,296,225,192,96
"COG4284",552,1059,827,1906,295,152
"COG4286",229,444,543,1377,186,158
"COG4288",35,4,0,1,25,7
"COG4289",2211,1378,1748,1719,2399,2390
"COG4290",0,0,0,19,0,1
"COG4292",2,129,7,18,189,223
"COG4294",14,0,13,634,2,3
"COG4295",504,517,345,71,139,17
"COG4296",59,325,291,615,76,147
"COG4299",1792,1347,2445,1865,1299,2839
"COG4300",1,1,39,3,41,4
"COG4302",26,34,46,47,120,83
"COG4303",48,54,70,80,174,143
"COG4310",12,0,0,0,0,0
"COG4314",10,0,95,16,0,40
"COG4316",0,0,80,0,6,0
"COG4319",0,0,0,0,5,30
"COG4320",2,4,0,4,1,5
"COG4325",8,2,2,0,24,33
"COG4330",0,0,1,0,0,2
"COG4332",6,64,17,86,82,198
"COG4333",126,157,88,99,9,44
"COG4335",3,79,28,36,98,171
"COG4336",122,107,122,94,91,52
"COG4354",2152,542,1506,2355,296,1827
"COG4357",6,3,2,5,17,26
"COG4359",2,0,0,11,7,5
"COG4372",112,274,39,112,21,48
"COG4373",0,0,2,0,0,5
"COG4377",128,369,433,136,186,71
"COG4379",0,45,7,25,9,9
"COG4380",0,0,0,5,0,0
"COG4381",2,14,3,0,0,10
"COG4382",3,0,1,9,9,1
"COG4383",2225,127,362,1638,127,203
"COG4384",5,10,3,27,0,5
"COG4385",55,192,21,45,86,42
"COG4386",9,31,10,41,11,23
"COG4387",3,3,37,5,9,8
"COG4388",7,1,255,14,13,28
"COG4389",7,0,165,0,22,3
"COG4390",2,0,56,0,1,1
"COG4392",6,3,3,6,6,9
"COG4393",3,8,91,5,15,8
"COG4394",10,22,91,23,0,95
"COG4395",11,34,95,44,17,82
"COG4396",16,35,0,1,1,0
"COG4397",8,2,228,19,19,48
"COG4399",5,5,22,8,12,74
"COG4401",26,123,15,1,1,5
"COG4403",33,31,197,309,180,314
"COG4405",9,32,20,54,32,163
"COG4408",4,0,0,0,0,8
"COG4409",2657,1930,2396,1473,2131,2501
"COG4412",1058,908,98,213,33,164
"COG4413",359,214,122,601,670,903
"COG4420",25,33,10,355,16,5
"COG4421",0,2,0,0,1178,130
"COG4422",1831,1640,1475,2578,1062,2132
"COG4430",334,168,82,395,323,400
"COG4443",94,196,407,369,154,101
"COG4445",1,0,0,0,4,2
"COG4448",107,607,1,28,0,15
"COG4452",62,273,78,199,307,705
"COG4453",1,1,4,0,20,7
"COG4456",15,35,28,17,3,0
"COG4457",30,11,207,51,60,34
"COG4458",14,3,164,36,49,27
"COG4460",0,0,1,0,5,1
"COG4463",183,247,132,439,81,88
"COG4464",1349,1663,978,2550,1473,1106
"COG4465",171,547,447,260,416,239
"COG4466",14,58,12,219,29,33
"COG4467",0,4,2,0,9,3
"COG4468",1121,1730,1663,741,951,812
"COG4469",0,3,9,2,7,10
"COG4470",8,5,3,325,33,9
"COG4471",0,1,4,3,14,2
"COG4472",343,574,511,795,278,216
"COG4473",2,5,12,1,51,15
"COG4474",347,319,686,270,213,599
"COG4475",299,459,130,216,165,183
"COG4476",0,2,7,4,20,5
"COG4477",25,16,30,1220,82,21
"COG4478",10,25,44,62,70,31
"COG4479",0,3,5,0,13,5
"COG4481",109,273,246,435,170,92
"COG4483",0,1,5,0,8,2
"COG4485",1388,4772,4010,2924,2743,662
"COG4487",46,24,156,36,70,34
"COG4492",345,610,687,356,404,365
"COG4495",47,166,37,362,23,11
"COG4496",336,646,503,336,322,287
"COG4499",11,7,6,32,20,92
"COG4502",5,60,0,62,0,6
"COG4506",493,921,758,368,459,595
"COG4508",0,0,1,20,1,2
"COG4509",976,2559,1696,2603,1273,1191
"COG4512",46,168,72,584,100,30
"COG4521",18,18,26,70,145,138
"COG4525",10,5,61,1,51,26
"COG4529",5,0,12,1,196,63
"COG4531",5,1,68,3,122,36
"COG4533",7,4,37,3,287,100
"COG4535",21,24,157,63,195,159
"COG4536",840,847,566,434,1229,337
"COG4537",0,3,15,5,30,4
"COG4540",46,54,7,12,41,18
"COG4541",2,4,28,0,0,27
"COG4542",53,127,41,81,20,27
"COG4545",3,4,25,0,4,0
"COG4547",2,4,0,0,0,13
"COG4548",226,295,60,273,235,229
"COG4550",0,1,4,2,14,1
"COG4552",593,941,732,776,801,1221
"COG4555",26,1,26,1,22,67
"COG4558",0,2,4,0,5,1
"COG4559",0,0,0,0,3,2
"COG4564",219,155,266,294,1212,231
"COG4565",19,42,88,41,307,155
"COG4566",69,289,611,438,101,762
"COG4568",2,0,9,0,46,3
"COG4569",6,2,14,3,213,91
"COG4570",138,129,14,543,80,63
"COG4571",1,1,3,1,0,9
"COG4572",4,1,4,2,65,12
"COG4573",58,71,15,59,275,94
"COG4574",3,2,9,1,69,46
"COG4575",3,1,23,4,165,61
"COG4576",77,75,74,42,88,193
"COG4577",172,196,163,146,371,739
"COG4578",83,65,11,2,68,32
"COG4579",5,4,27,0,191,55
"COG4580",21,4,51,9,460,183
"COG4581",15,7,10,8,14,13
"COG4582",13,23,22,4,136,44
"COG4584",6400,5405,5832,7465,3084,2517
"COG4585",622,1327,1419,808,2607,796
"COG4586",3,65,14,21,206,13
"COG4587",17,66,16,10,93,15
"COG4589",31,74,191,83,420,431
"COG4590",100,0,0,1,0,0
"COG4591",1728,2071,2019,1535,3026,2481
"COG4592",8,0,6,0,93,25
"COG4594",7,3,73,0,10,2
"COG4597",20,40,124,49,129,126
"COG4598",4,3,15,1,77,17
"COG4603",1005,1242,1129,1013,725,712
"COG4604",132,71,286,47,108,134
"COG4605",226,86,286,84,139,130
"COG4606",196,125,324,56,128,128
"COG4607",120,87,256,40,137,132
"COG4608",1799,2031,1941,1089,1096,1152
"COG4615",5,2,16,2,164,63
"COG4618",0,0,0,0,0,0
"COG4619",2,4,24,10,153,76
"COG4623",726,640,1095,772,1573,1413
"COG4624",3767,4474,4660,4179,3193,5323
"COG4625",464,90,104,73,133,192
"COG4626",684,321,926,919,682,1406
"COG4627",0,3,2,1,0,0
"COG4628",0,0,0,1,1,1
"COG4631",1,1,10,1,1,0
"COG4632",1060,1721,781,4000,770,1410
"COG4633",3,14,198,39,49,17
"COG4635",13,66,143,48,118,99
"COG4636",73,319,454,101,385,228
"COG4637",1302,459,324,1089,187,401
"COG4638",6,0,13,1,164,54
"COG4639",10,500,29,77,3,32
"COG4640",0,4,24,4,42,3
"COG4641",422,1266,2039,340,1352,102
"COG4642",1164,897,829,548,1139,784
"COG4643",32,54,149,21,47,117
"COG4644",24,8,17,15,97,132
"COG4646",9811,10289,12652,10022,5543,6500
"COG4648",1,4,38,9,6,25
"COG4650",10,8,16,67,154,71
"COG4651",343,48,146,78,210,199
"COG4652",1,25,8,1,46,3
"COG4653",129,169,420,229,267,230
"COG4656",2317,2570,2691,1828,2369,2317
"COG4657",1431,1313,1411,1026,1282,1371
"COG4658",2170,1949,2079,1452,1928,1892
"COG4659",1396,1306,1531,941,1387,1418
"COG4660",1850,1648,1746,1133,1523,1770
"COG4662",14,12,11,13,11,9
"COG4663",16,56,24,26,3,10
"COG4664",19,62,16,44,7,20
"COG4665",10,33,11,26,2,13
"COG4666",320,752,384,789,440,669
"COG4667",1942,1923,2340,1320,1963,1505
"COG4668",220,464,330,181,627,385
"COG4669",4,2,15,11,8,44
"COG4670",116,267,263,316,482,239
"COG4672",10,1,7,1,6,42
"COG4674",64,1,3,1,9,3
"COG4675",64,30,0,124,129,46
"COG4676",6,1,11,0,99,32
"COG4677",3141,1915,2826,2430,2846,2876
"COG4678",2,1,5,0,3,11
"COG4679",98,49,68,50,74,12
"COG4680",440,327,51,122,184,515
"COG4681",12,18,42,15,79,62
"COG4682",6,2,18,0,172,54
"COG4683",0,1,0,0,3,1
"COG4684",52,139,316,129,244,172
"COG4685",6,1,14,4,156,50
"COG4687",4,10,25,20,61,19
"COG4688",0,0,2,0,1,8
"COG4690",2916,2349,1863,1566,2304,2253
"COG4692",2169,1488,1291,973,3528,1285
"COG4693",7,15,17,54,1,41
"COG4694",42,219,207,23,216,391
"COG4695",286,144,283,438,289,835
"COG4696",42,13,7,70,15,71
"COG4698",1,0,8,0,4,7
"COG4699",1,1,5,0,10,1
"COG4700",0,0,0,0,0,0
"COG4702",22,65,115,75,111,9
"COG4703",1,2,7,0,12,3
"COG4704",0,9,16,14,0,13
"COG4706",2,12,51,12,16,44
"COG4708",372,511,472,263,332,261
"COG4709",54,46,153,94,172,119
"COG4710",0,0,0,4,0,0
"COG4712",60,198,26,40,60,257
"COG4713",237,551,379,231,274,98
"COG4715",2,6,1,23,67,6
"COG4716",1035,1849,1554,2329,876,668
"COG4717",291,623,781,2001,664,213
"COG4718",4,2,9,1,3,21
"COG4720",381,513,735,387,430,292
"COG4721",10,7,6,28,12,91
"COG4722",3,3,29,57,20,25
"COG4723",4,1,7,2,3,34
"COG4724",191,2190,336,498,76,686
"COG4725",237,358,432,259,263,187
"COG4728",630,589,483,785,637,242
"COG4729",3,15,21,13,17,17
"COG4731",0,5,0,2,0,47
"COG4732",257,304,556,244,223,148
"COG4733",50,13,53,20,19,169
"COG4734",475,333,220,296,288,584
"COG4735",59,91,17,133,260,169
"COG4737",0,19,0,0,3,8
"COG4739",322,222,324,485,796,780
"COG4744",413,244,219,229,384,584
"COG4747",844,440,716,704,436,1021
"COG4748",317,173,7,24,86,19
"COG4750",785,1254,1097,983,1075,336
"COG4752",11,36,15,80,20,97
"COG4753",7285,13189,15291,13078,16178,16896
"COG4757",1,0,0,0,0,0
"COG4758",0,4,10,1,52,5
"COG4760",42,145,0,0,1,35
"COG4763",112,68,9,0,46,47
"COG4766",7,15,15,20,79,106
"COG4767",445,1291,1433,2870,744,384
"COG4768",0,1,3,0,15,7
"COG4769",426,800,684,342,412,296
"COG4770",20,2,150,0,26,6
"COG4771",4803,4748,4497,5220,7310,8818
"COG4772",26,10,9,0,375,126
"COG4773",11,24,15,0,201,72
"COG4774",12,3,24,7,237,86
"COG4775",3927,2487,2240,1674,4249,3276
"COG4776",5,1,178,1,41,40
"COG4778",7,52,3,13,108,227
"COG4779",8,0,5,0,95,34
"COG4781",0,3,5,5,33,2
"COG4783",131,342,178,118,185,128
"COG4784",398,153,451,160,1732,323
"COG4785",6,1,99,2,49,32
"COG4786",403,884,1620,338,636,341
"COG4787",14,1,8,1,45,35
"COG4789",9,3,10,19,27,39
"COG4790",5,1,9,7,15,36
"COG4791",8,5,6,7,6,41
"COG4792",5,6,2,15,15,10
"COG4794",0,1,0,2,8,10
"COG4795",9,2,75,1,212,55
"COG4796",134,252,180,152,253,260
"COG4797",0,0,14,0,2,14
"COG4799",4888,3940,4489,3412,4632,5228
"COG4803",4,2,0,8,7,8
"COG4804",4921,4602,4229,2336,2388,2649
"COG4805",539,1356,1661,668,977,275
"COG4806",1671,1366,1340,1015,1692,1716
"COG4807",0,1,2,1,21,51
"COG4808",3,5,9,0,107,36
"COG4809",0,1,8,5,0,7
"COG4810",33,87,82,88,196,231
"COG4811",4,1,2,1,113,25
"COG4812",13,23,44,36,55,59
"COG4813",52,12,4,25,10,3
"COG4814",3,3,6,0,47,18
"COG4816",42,65,88,104,238,297
"COG4819",29,38,41,62,110,85
"COG4820",24,35,36,36,101,200
"COG4821",151,124,33,143,12,221
"COG4822",1321,1245,1322,1397,1265,1779
"COG4823",1477,1662,1193,1754,419,578
"COG4824",166,239,118,232,88,156
"COG4825",4,0,30,1,0,5
"COG4826",966,1044,686,237,243,475
"COG4828",76,157,93,209,289,364
"COG4829",0,0,0,0,4,0
"COG4832",298,441,240,271,228,77
"COG4833",1066,1627,2032,1121,3118,4926
"COG4834",140,62,10,36,0,32
"COG4835",0,1,3,3,5,2
"COG4839",0,4,9,0,7,4
"COG4842",43,109,114,4,5,1
"COG4843",8,0,0,0,0,0
"COG4845",1427,999,713,1702,1662,1404
"COG4849",43,0,0,0,0,3
"COG4850",1,4,3,0,2,2
"COG4851",0,6,15,20,14,17
"COG4853",0,1,0,0,0,7
"COG4856",1075,1268,1157,2057,773,632
"COG4857",79,36,11,54,104,49
"COG4858",0,7,12,2,14,7
"COG4859",59,35,170,480,84,87
"COG4861",51,0,0,102,0,20
"COG4862",192,715,728,596,477,241
"COG4864",727,566,602,1010,1024,1287
"COG4865",42,19,4,12,4,152
"COG4866",1197,1193,2066,890,1374,1162
"COG4868",1977,1882,1223,780,731,713
"COG4869",366,295,264,236,242,378
"COG4870",509,1033,1429,396,1023,342
"COG4871",0,0,13,0,0,1
"COG4874",114,45,94,129,105,161
"COG4877",90,105,99,40,22,15
"COG4878",190,148,420,162,71,172
"COG4880",203,308,409,361,331,35
"COG4884",3,2,5,20,138,115
"COG4886",3234,2802,2394,2213,2558,1749
"COG4887",178,276,682,199,571,343
"COG4889",1978,305,606,362,2927,410
"COG4890",0,0,4,0,12,12
"COG4892",0,0,0,0,0,1
"COG4894",213,362,258,198,243,247
"COG4895",0,0,0,4,1,7
"COG4898",2,12,34,9,26,5
"COG4903",5,0,0,472,18,0
"COG4905",1512,2487,2130,3793,1052,758
"COG4907",10,32,2,20,5,211
"COG4908",0,2,1,1,0,0
"COG4909",26,19,70,67,139,521
"COG4910",7,5,12,12,31,119
"COG4912",1650,1408,1279,854,1141,1277
"COG4913",863,461,656,842,959,912
"COG4916",14,6,0,55,2,0
"COG4917",40,97,84,88,274,236
"COG4922",70,37,9,8,7,16
"COG4924",97,10,65,148,264,218
"COG4925",172,188,57,142,73,444
"COG4926",19,9,44,69,23,213
"COG4927",29,175,29,110,92,532
"COG4928",79,1224,372,280,1176,207
"COG4929",11,64,22,27,56,141
"COG4930",275,501,1047,337,615,382
"COG4932",2092,3981,2964,6298,2480,1968
"COG4933",47,291,50,154,27,70
"COG4936",142,280,232,262,303,303
"COG4937",921,455,591,246,780,332
"COG4938",180,522,483,156,20,468
"COG4939",2,2,0,2,1,3
"COG4940",39,152,28,17,34,67
"COG4942",304,587,387,299,402,681
"COG4943",19,12,61,4,458,152
"COG4946",4444,2410,4484,1809,3167,3061
"COG4947",468,423,294,148,97,303
"COG4948",2322,1849,2491,1691,2271,2251
"COG4950",4,2,3,0,75,25
"COG4951",409,410,478,312,1000,235
"COG4952",13,22,44,43,4,11
"COG4953",210,451,103,436,865,1137
"COG4955",0,0,1,0,0,4
"COG4956",123,222,71,132,41,72
"COG4957",2,2,0,11,15,11
"COG4959",25,68,0,1,2,3
"COG4962",1083,2626,2557,2437,1064,845
"COG4963",5,23,126,6,82,4
"COG4964",458,32,0,1,0,0
"COG4965",158,522,685,324,399,199
"COG4967",1,1,15,1,65,24
"COG4969",11,3,98,0,86,44
"COG4972",617,825,359,249,90,96
"COG4973",1800,958,1443,1719,4323,1554
"COG4974",14009,10087,9942,10946,10606,11103
"COG4975",0,1,3,0,7,5
"COG4977",726,2898,2275,2429,1564,5522
"COG4978",359,626,417,544,299,630
"COG4981",12,5,7,1,16,6
"COG4982",11,4,4,0,19,14
"COG4983",58,146,298,85,172,10
"COG4984",37,125,102,69,75,439
"COG4985",390,317,139,135,0,58
"COG4986",1,2,0,0,0,0
"COG4987",101,309,247,4,173,102
"COG4988",484,747,987,463,658,542
"COG4989",54,93,165,151,292,226
"COG4990",125,305,421,159,101,206
"COG4992",3510,3321,3503,1571,2026,1999
"COG4993",9,4,25,3,208,77
"COG4995",49,548,341,446,336,346
"COG4997",14,28,23,8,3,20
"COG4999",8060,12413,7724,20085,304,15194
"COG5000",2354,2047,2568,2119,3171,4198
"COG5001",2646,8063,6983,2956,3634,2103
"COG5002",15663,13426,14165,17529,20930,31212
"COG5004",0,0,1,0,29,5
"COG5005",0,0,0,0,0,15
"COG5006",10,3,7,19,121,44
"COG5007",2,0,48,1,57,38
"COG5009",4935,3113,2897,2273,3018,2601
"COG5011",394,777,651,425,401,359
"COG5012",287,484,425,639,1024,1542
"COG5013",34,19,170,140,527,295
"COG5015",255,468,570,321,218,341
"COG5016",4240,3676,4096,3025,3474,4210
"COG5017",375,411,251,1506,35,29
"COG5018",402,888,725,318,267,246
"COG5026",165,423,56,174,514,456
"COG5029",0,15,0,3,40,11
"COG5039",204,257,85,204,111,126
"COG5048",14,66,66,9,0,20
"COG5108",0,195,0,38,1,2
"COG5146",849,414,322,415,170,673
"COG5184",623,427,976,12973,135,234
"COG5206",140,217,332,339,0,34
"COG5263",365,607,969,1033,1306,682
"COG5265",2,3,1,1,7,3
"COG5266",13,37,173,60,55,30
"COG5268",0,1,0,0,0,3
"COG5271",5,9,0,16,1,10
"COG5272",1,4,2,1,4,5
"COG5276",5,9,18,60,32,8
"COG5279",1048,2947,1879,2446,782,691
"COG5280",88,128,223,312,39,67
"COG5281",233,97,637,26,12,148
"COG5282",7,5,3,1,6,2
"COG5283",404,731,425,1191,526,938
"COG5285",0,0,1,0,7,1
"COG5293",2,250,36,11,65,26
"COG5294",0,2,0,0,0,0
"COG5295",348,401,912,322,279,434
"COG5298",0,6,0,19,28,10
"COG5301",90,20,14,2,142,67
"COG5302",0,0,1,0,3,1
"COG5305",331,176,66,928,120,82
