"","NLM007","DLM004","NOM020","DLF001","NLF013","DLF003"
"COG3773",527,189,393,193,1967,1177
"COG3774",450,2813,2232,3162,976,2296
"COG3775",1429,1770,2265,1630,1463,1249
"COG3776",4,4,13,3,2,0
"COG3778",12,2,182,0,2,2
"COG3779",2,0,3,7,0,0
"COG3781",6,7,38,16,3,1
"COG3783",4,14,34,7,1,1
"COG3784",4,19,20,16,0,0
"COG3785",5,11,26,4,1,1
"COG3786",57,59,69,37,275,68
"COG3787",9,35,50,8,7,10
"COG3788",8,17,36,11,1,1
"COG3789",8,19,6,22,0,0
"COG3790",22,5,10,7,5,3
"COG3791",0,1,48,0,0,2
"COG3793",0,0,2,0,0,0
"COG3794",26,0,0,0,9,0
"COG3797",36,3,0,66,4,15
"COG3799",15,12,16,19,22,21
"COG3804",192,97,34,72,281,387
"COG3808",2276,2732,1212,2257,1838,1270
"COG3811",2,10,15,2,2,1
"COG3815",43,8,2,25,6,14
"COG3817",97,84,115,63,57,33
"COG3819",50,51,42,49,41,20
"COG3822",184,197,93,224,104,99
"COG3823",0,20,91,0,27,35
"COG3824",1,0,2,0,0,3
"COG3825",20,9,11,41,28,49
"COG3828",0,0,0,7,7,3
"COG3829",1726,793,742,1243,543,705
"COG3830",1395,1812,1064,1777,1570,1519
"COG3831",98,572,157,808,81,25
"COG3832",0,0,15,0,0,0
"COG3833",320,171,534,130,1126,492
"COG3835",101,55,201,206,278,89
"COG3836",75,66,205,166,73,123
"COG3837",1,0,38,21,5,13
"COG3839",2767,767,1709,1109,2676,2261
"COG3840",26,11,44,14,5,2
"COG3842",3814,2864,3591,2746,2971,3061
"COG3843",5010,1173,1418,1080,4166,2636
"COG3845",1820,510,525,736,1711,1547
"COG3846",24,1,99,26,0,2
"COG3848",1046,29,505,185,603,989
"COG3850",237,209,138,35,201,32
"COG3851",12,29,225,27,137,7
"COG3852",75,106,318,260,123,21
"COG3853",1142,102,229,293,679,554
"COG3854",854,208,287,179,1211,1212
"COG3855",3725,3325,3818,3113,2675,3082
"COG3856",12,8,25,21,95,100
"COG3857",2582,748,860,729,4084,3232
"COG3858",897,180,383,445,1542,905
"COG3859",662,115,163,134,524,427
"COG3860",3,0,0,9,0,1
"COG3862",140,101,158,128,318,291
"COG3863",2,2,1,1,6,2
"COG3864",26,21,19,17,34,985
"COG3866",361,35,46,87,394,2452
"COG3867",652,1727,1747,1699,1773,1476
"COG3868",7,16,9,0,203,40
"COG3869",312,160,92,93,332,318
"COG3870",72,73,36,65,85,139
"COG3871",870,1580,239,1647,268,153
"COG3872",770,298,358,273,1345,1084
"COG3874",196,36,45,27,285,307
"COG3875",845,283,250,396,487,448
"COG3876",1615,1942,566,1786,865,427
"COG3877",315,112,7,4,26,13
"COG3878",24,8,9,7,320,138
"COG3879",33,34,58,56,325,385
"COG3880",123,99,49,44,224,181
"COG3881",1,0,0,0,0,0
"COG3882",49,23,383,193,285,303
"COG3883",21,15,26,137,254,702
"COG3884",1411,1665,1238,1404,1746,1834
"COG3885",100,101,15,31,53,59
"COG3886",1663,502,3248,322,1648,1696
"COG3887",2141,554,811,638,2826,2898
"COG3892",39,4,93,2,17,8
"COG3893",219,119,147,96,64,46
"COG3894",335,104,232,208,742,827
"COG3895",5,8,22,8,1,0
"COG3896",0,0,2,0,2,12
"COG3899",2,3,10,303,22,36
"COG3901",127,8,4,0,14,87
"COG3903",30,0,14,0,0,0
"COG3906",5,2,1,5,7,17
"COG3907",7,0,4,0,30,15
"COG3910",489,208,131,186,499,412
"COG3911",0,1,1,0,2,3
"COG3915",0,0,19,0,0,0
"COG3919",267,964,34,271,179,940
"COG3920",156,86,83,140,55,140
"COG3921",0,0,23,0,0,0
"COG3923",28,8,16,8,7,0
"COG3924",17,3,17,3,2,1
"COG3925",44,15,37,14,7,2
"COG3926",42,442,62,96,362,992
"COG3933",347,527,214,685,481,125
"COG3934",1,3,2,0,15,36
"COG3935",473,253,371,255,1294,1323
"COG3936",504,19,4,129,76,224
"COG3937",37,14,7,47,18,22
"COG3938",24,39,39,59,19,46
"COG3940",672,1532,275,3597,845,371
"COG3941",1,0,0,1,77,14
"COG3942",21,17,4,0,11,93
"COG3943",2995,3313,5138,3682,2580,4183
"COG3944",488,431,280,277,1120,1225
"COG3945",1,4,2,27,1,0
"COG3947",0,4,70,52,89,83
"COG3948",63,23,95,57,295,192
"COG3949",242,91,92,60,172,497
"COG3950",3651,3347,3113,1552,1279,1915
"COG3951",21,82,248,11,11,4
"COG3952",22,160,11,186,19,15
"COG3953",0,0,0,0,10,6
"COG3954",25,31,58,21,2,0
"COG3955",32,181,39,122,47,703
"COG3956",928,630,1218,755,886,845
"COG3957",600,143,181,69,900,1049
"COG3958",2261,701,761,562,1451,1908
"COG3959",2166,927,763,1035,1559,1789
"COG3960",9,33,37,16,1,0
"COG3961",0,0,24,0,0,0
"COG3962",101,80,104,79,83,161
"COG3963",0,3,5,3,1,3
"COG3964",92,164,86,244,238,51
"COG3965",13,17,7,57,97,413
"COG3966",7,7,3,8,3,15
"COG3967",29,46,7,0,32,3
"COG3968",6070,5675,7083,5399,6491,6064
"COG3969",1952,3313,968,3261,1226,347
"COG3971",24,17,87,25,11,7
"COG3972",272,1786,289,1881,391,1283
"COG3973",1369,1935,301,1757,1231,1803
"COG3975",27,1,13,0,76,37
"COG3976",239,460,150,83,517,141
"COG3977",29,43,115,32,7,31
"COG3978",3,8,24,6,0,1
"COG3979",598,17,36,0,38,38
"COG3980",317,126,329,844,261,146
"COG3981",526,20,122,68,499,286
"COG4001",3050,4244,4679,0,2255,5
"COG4012",1,15,12,4,1,10
"COG4021",1,60,48,1,13,38
"COG4032",93,15,341,201,258,44
"COG4034",0,4,11,0,0,84
"COG4043",0,1,5,0,92,144
"COG4085",0,4,5,0,59,1
"COG4086",211,101,128,46,328,205
"COG4087",5,5,1,13,5,20
"COG4091",16,12,8,107,12,9
"COG4095",2,1,1,0,1,4
"COG4096",3418,1793,1742,5806,3824,2313
"COG4097",11,7,0,0,1,18
"COG4098",15,9,4,14,4,23
"COG4099",272,443,944,569,147,457
"COG4100",1108,254,459,315,1512,1823
"COG4104",20,27,13,734,13,0
"COG4105",69,89,254,37,66,26
"COG4106",4,28,49,54,63,15
"COG4107",31,4,64,27,4,19
"COG4108",1898,1449,2423,1734,3003,3224
"COG4109",13,0,2,0,0,12
"COG4110",0,0,8,0,1,2
"COG4112",0,6,0,0,4,16
"COG4114",10,14,54,11,2,2
"COG4115",884,1000,102,1795,861,293
"COG4116",5,4,5,10,10,21
"COG4117",8,11,19,14,4,2
"COG4120",2032,447,645,368,1433,1290
"COG4121",779,999,468,476,456,112
"COG4122",1524,1620,718,1184,1530,1509
"COG4123",1429,1408,1173,1399,1619,1904
"COG4124",372,931,2372,1381,715,2457
"COG4125",14,0,9,0,3,3
"COG4126",11,6,47,7,50,59
"COG4127",32,4,5,0,11,40
"COG4128",6,0,1,3,2,1
"COG4129",59,14,54,45,278,74
"COG4130",0,0,41,0,0,0
"COG4132",17,17,14,18,4,24
"COG4133",43,64,42,10,48,15
"COG4134",61,15,103,53,16,12
"COG4135",15,17,60,23,4,2
"COG4136",6,11,23,8,1,0
"COG4137",77,80,90,13,56,15
"COG4138",9,15,37,11,1,0
"COG4139",9,12,40,10,1,1
"COG4143",49,11,74,31,12,1
"COG4145",154,69,156,141,270,156
"COG4146",2591,3977,3303,3186,1631,1371
"COG4147",17,26,88,17,3,1
"COG4148",141,198,104,28,171,37
"COG4149",673,253,289,112,370,279
"COG4150",13,9,45,10,3,0
"COG4152",175,373,345,110,859,866
"COG4154",109,16,69,109,64,173
"COG4158",248,125,297,41,372,158
"COG4160",41,20,101,32,8,7
"COG4161",40,18,43,14,9,2
"COG4166",4902,306,1427,747,2033,2012
"COG4167",57,23,51,20,11,3
"COG4168",33,18,44,9,6,2
"COG4170",39,13,64,19,6,3
"COG4171",36,12,43,9,7,1
"COG4172",191,35,159,46,195,93
"COG4174",8,11,49,16,8,33
"COG4175",1462,1791,501,1775,441,104
"COG4176",1114,1344,450,1331,358,85
"COG4177",824,356,1011,529,767,1180
"COG4178",197,139,372,186,145,145
"COG4181",9,27,46,17,7,12
"COG4185",537,861,1427,403,305,705
"COG4186",175,925,233,679,154,167
"COG4187",180,213,372,11,146,63
"COG4188",2,27,16,13,3,21
"COG4189",168,43,26,88,134,117
"COG4191",231,581,78,234,333,38
"COG4192",0,3,9,0,0,0
"COG4193",41,78,164,37,819,1822
"COG4194",4,1,1,3,5,3
"COG4197",12,0,3,0,25,0
"COG4198",1566,2033,1786,1896,1827,2366
"COG4199",14,3,1,327,3,7
"COG4200",7,9,84,17,52,107
"COG4206",8401,12104,13515,13094,7367,7069
"COG4208",189,135,117,18,365,184
"COG4209",1969,407,851,2323,3590,1786
"COG4211",842,123,323,266,993,1400
"COG4213",284,89,923,122,335,217
"COG4214",135,50,377,74,103,112
"COG4215",25,24,88,32,14,4
"COG4219",903,417,648,616,2597,1365
"COG4220",11,5,12,4,4,6
"COG4221",817,1355,1222,1308,316,871
"COG4222",29,2,546,81,43,472
"COG4224",330,44,101,46,285,313
"COG4225",8546,14317,7040,9738,6810,2313
"COG4226",16,26,360,83,103,232
"COG4227",2355,2695,5947,4991,948,266
"COG4228",3,0,310,0,0,0
"COG4229",0,0,26,0,0,0
"COG4230",69,21,150,14,42,2
"COG4231",1879,2290,1392,2306,2606,2644
"COG4232",1156,1720,2108,2219,1378,1960
"COG4233",76,113,100,0,150,32
"COG4235",204,189,106,35,130,55
"COG4237",48,9,69,32,33,5
"COG4238",5,9,13,9,0,1
"COG4239",6,6,32,12,7,28
"COG4241",117,1,24,71,34,90
"COG4242",0,2,1,2,1,5
"COG4243",0,11,2,0,1,6
"COG4245",31,7,28,17,16,166
"COG4248",17,23,50,31,21,569
"COG4249",0,116,69,93,31,980
"COG4251",1,0,0,0,1,23
"COG4252",9,0,3,3,176,121
"COG4253",1,0,41,3,3,0
"COG4256",2,3,6,4,0,0
"COG4258",37,0,11,0,57,36
"COG4260",807,359,364,187,1273,1347
"COG4261",788,942,212,864,242,52
"COG4262",8,0,2,14,0,16
"COG4263",0,216,21,0,131,1
"COG4264",16,23,16,8,0,0
"COG4267",129,75,95,16,413,239
"COG4268",147,144,1105,236,467,434
"COG4269",15,40,25,39,2,2
"COG4271",53,108,1875,10,26,28
"COG4277",2021,1530,897,1491,2247,993
"COG4279",9,8,2,6,19,337
"COG4282",3,0,1,8,2,3
"COG4283",124,21,52,114,330,277
"COG4284",11,56,183,5,1200,1188
"COG4286",569,33,376,52,303,478
"COG4288",33,11,2,4,7,2
"COG4289",1924,3198,2328,1680,2618,617
"COG4290",9,0,0,0,16,7
"COG4292",20,598,42,965,48,6
"COG4294",7,8,4,17,8,178
"COG4295",68,17,39,50,50,898
"COG4296",277,73,19,33,374,84
"COG4299",2339,3782,1159,3756,1340,516
"COG4300",10,1,2,6,1,0
"COG4302",28,28,102,44,97,102
"COG4303",41,60,160,72,152,179
"COG4310",15,0,249,0,0,0
"COG4314",24,41,3,0,32,14
"COG4316",27,0,13,0,7,0
"COG4319",0,1,14,0,0,0
"COG4320",0,5,1,0,0,5
"COG4325",11,2,43,33,0,3
"COG4330",1,1,1,9,0,0
"COG4332",23,340,19,559,45,15
"COG4333",563,143,89,204,134,94
"COG4335",39,429,17,450,34,8
"COG4336",30,14,21,6,42,194
"COG4354",403,1499,246,1429,655,277
"COG4357",6,8,1,0,4,2
"COG4359",0,9,0,4,1,6
"COG4372",124,2,59,70,30,69
"COG4373",38,0,6,2,3,8
"COG4377",271,5,102,46,436,149
"COG4379",17,0,322,0,2,7
"COG4380",1,0,0,0,0,0
"COG4381",1,1,17,0,1,0
"COG4382",3,0,4,0,0,5
"COG4383",87,404,2774,87,369,63
"COG4384",13,0,221,0,3,2
"COG4385",28,15,34,45,202,125
"COG4386",11,1,452,0,6,4
"COG4387",20,6,5,4,1,3
"COG4388",3,25,16,10,5,8
"COG4389",81,0,1,0,11,1
"COG4390",18,0,0,0,8,0
"COG4392",4,0,0,3,5,12
"COG4393",62,19,8,1,20,9
"COG4394",54,57,174,13,73,21
"COG4395",56,67,31,7,119,73
"COG4396",12,0,3,3,5,10
"COG4397",22,33,21,27,9,16
"COG4399",10,2,1,27,15,4
"COG4401",7,5,1,23,9,1
"COG4403",158,81,8,40,35,31
"COG4405",7,17,28,8,14,44
"COG4408",8,0,0,19,0,0
"COG4409",1529,3836,2635,2159,969,1435
"COG4412",87,108,4241,25,92,4737
"COG4413",238,619,77,842,151,79
"COG4420",6,3,9,0,71,128
"COG4421",10,60,89,779,13,23
"COG4422",2849,2001,2168,3551,1926,1224
"COG4430",35,327,49,831,451,143
"COG4443",194,15,78,53,245,225
"COG4445",0,3,39,0,0,0
"COG4448",1,0,2,83,55,573
"COG4452",72,628,172,803,105,51
"COG4453",1,5,46,8,1,0
"COG4456",3,13,2,0,9,39
"COG4457",75,29,605,15,73,21
"COG4458",73,54,355,20,26,15
"COG4460",0,0,13,0,0,0
"COG4463",72,49,33,63,136,204
"COG4464",744,593,1304,542,974,1651
"COG4465",335,110,198,201,691,552
"COG4466",5,2,1,2,34,76
"COG4467",4,2,0,1,0,4
"COG4468",1399,487,448,397,1484,1614
"COG4469",5,3,0,0,1,4
"COG4470",6,5,1,0,2,101
"COG4471",2,0,0,0,0,0
"COG4472",344,111,121,132,481,669
"COG4473",6,4,0,0,0,6
"COG4474",669,627,229,2104,210,210
"COG4475",497,103,142,88,359,582
"COG4476",2,3,0,4,0,4
"COG4477",12,12,6,14,35,420
"COG4478",21,27,7,13,16,18
"COG4479",0,0,1,0,0,1
"COG4481",102,72,68,102,292,291
"COG4483",1,0,0,0,0,0
"COG4485",1217,585,627,506,3453,4000
"COG4487",45,1,36,0,24,150
"COG4492",352,106,196,179,590,436
"COG4495",30,7,0,16,6,87
"COG4496",576,127,161,162,535,488
"COG4499",29,20,0,4,12,1
"COG4502",1,6,1,0,23,21
"COG4506",497,198,231,182,670,760
"COG4508",0,0,0,2,0,4
"COG4509",1382,603,440,405,1471,1498
"COG4512",6,3,0,7,127,257
"COG4521",182,38,90,47,158,53
"COG4525",40,15,30,8,7,179
"COG4529",16,32,95,33,1,1
"COG4531",42,22,54,15,9,5
"COG4533",24,42,184,28,3,1
"COG4535",106,95,309,34,86,29
"COG4536",779,1118,1285,959,661,1351
"COG4537",3,0,0,5,5,37
"COG4540",8,13,45,18,16,65
"COG4541",0,0,0,0,0,7
"COG4542",56,6,40,46,5,28
"COG4545",8,1,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",559,66,54,336,183,173
"COG4550",6,0,0,0,0,2
"COG4552",867,826,377,1150,964,540
"COG4555",26,8,4,38,188,139
"COG4558",2,24,63,0,1,0
"COG4559",0,25,55,0,1,0
"COG4564",0,37,120,0,1418,123
"COG4565",84,50,188,31,79,19
"COG4566",404,1257,152,57,885,179
"COG4568",4,9,18,6,4,1
"COG4569",16,17,52,21,2,1
"COG4570",24,31,158,66,118,79
"COG4571",1,1,4,20,0,2
"COG4572",2,6,10,7,2,1
"COG4573",755,38,103,50,106,112
"COG4574",6,13,28,16,0,0
"COG4575",39,65,79,20,22,2
"COG4576",44,41,72,39,22,24
"COG4577",266,80,301,229,134,112
"COG4578",7,14,30,76,1,1
"COG4579",21,28,96,23,0,2
"COG4580",56,95,1909,72,7,9
"COG4581",0,54,22,0,16,15
"COG4582",43,56,250,16,17,2
"COG4584",10068,9323,3450,4584,3888,5379
"COG4585",1858,575,591,644,2933,1943
"COG4586",23,6,3,49,77,254
"COG4587",12,1,4,51,103,208
"COG4589",89,284,28,671,192,36
"COG4590",0,0,0,0,10,13
"COG4591",3057,4043,2218,3057,2308,2618
"COG4592",6,18,48,17,1,2
"COG4594",42,1,3,2,9,1
"COG4597",75,91,59,9,81,27
"COG4598",6,15,72,9,0,1
"COG4603",1068,415,457,471,1306,1229
"COG4604",116,15,13,92,40,45
"COG4605",121,17,7,105,38,42
"COG4606",108,26,10,77,48,34
"COG4607",71,6,7,71,33,35
"COG4608",2384,618,1003,1011,1695,1549
"COG4615",18,28,72,20,2,3
"COG4618",0,12,5,0,1,4
"COG4619",12,32,38,26,5,8
"COG4623",1199,1875,679,1754,663,228
"COG4624",4301,3681,2380,4017,4755,3365
"COG4625",206,182,53,68,149,99
"COG4626",249,190,683,1822,555,1336
"COG4627",0,0,0,2,0,0
"COG4628",0,0,6,0,0,0
"COG4631",9,0,0,0,5,1
"COG4632",1487,1945,486,3279,1208,1268
"COG4633",81,122,21,2,123,114
"COG4635",65,36,54,106,34,10
"COG4636",267,113,183,280,454,144
"COG4637",364,154,294,6,798,780
"COG4638",14,27,114,16,2,1
"COG4639",473,15,0,4,18,4
"COG4640",11,2,0,2,0,9
"COG4641",177,149,429,30,1189,325
"COG4642",436,783,1040,1300,724,1361
"COG4643",94,164,106,7,38,30
"COG4644",55,15,586,18,12,359
"COG4646",12902,7182,10100,6890,12188,5002
"COG4648",11,0,3,0,15,8
"COG4650",22,83,46,37,118,13
"COG4651",167,265,148,54,153,78
"COG4652",0,2,1,29,5,50
"COG4653",225,199,378,809,175,506
"COG4656",2990,1722,2488,1639,2495,2883
"COG4657",1578,1107,1441,964,1588,1559
"COG4658",2810,1559,2088,1389,2345,2749
"COG4659",1782,1529,1320,1264,1425,1239
"COG4660",2231,1329,1755,1223,1847,2094
"COG4662",21,12,14,7,7,9
"COG4663",25,0,15,0,21,22
"COG4664",20,0,21,0,21,24
"COG4665",15,1,10,0,9,21
"COG4666",1974,340,462,267,390,1576
"COG4667",1741,1867,1975,1396,1869,2404
"COG4668",177,219,383,206,68,102
"COG4669",9,40,19,48,1,7
"COG4670",180,139,133,181,210,134
"COG4672",12,4,69,0,4,3
"COG4674",12,10,173,65,12,5
"COG4675",0,0,21,27,1,16
"COG4676",13,14,12,17,1,1
"COG4677",4376,5854,6956,4685,2277,3241
"COG4678",4,8,13,229,0,0
"COG4679",27,43,52,18,139,75
"COG4680",134,369,32,337,296,515
"COG4681",18,7,36,12,18,10
"COG4682",11,41,62,29,3,1
"COG4683",21,114,22,1,0,0
"COG4684",235,61,116,161,94,166
"COG4685",10,43,30,25,3,3
"COG4687",2,14,9,7,7,14
"COG4688",0,0,0,1,0,0
"COG4690",2516,2042,3467,1490,2791,2472
"COG4692",1735,2459,3011,3427,882,418
"COG4693",18,18,31,27,7,0
"COG4694",3,296,1,1,19,543
"COG4695",161,91,415,1595,313,487
"COG4696",76,0,52,4,13,19
"COG4698",4,0,0,0,0,6
"COG4699",4,0,0,0,0,6
"COG4700",0,22,24,0,0,0
"COG4702",21,14,9,9,25,24
"COG4703",3,0,0,0,0,4
"COG4704",0,0,1,124,2,1
"COG4706",13,0,3,0,20,16
"COG4708",608,92,223,122,454,497
"COG4709",207,27,43,57,89,58
"COG4710",13,0,1,0,18,0
"COG4712",35,3,50,8,115,33
"COG4713",163,126,133,98,507,277
"COG4715",0,0,0,168,2,3
"COG4716",1331,242,618,217,1543,1311
"COG4717",518,298,191,182,730,1036
"COG4718",11,7,55,2,3,3
"COG4720",253,158,174,120,520,459
"COG4721",9,12,2,8,14,7
"COG4722",0,12,13,1,11,69
"COG4723",16,9,55,1,6,0
"COG4724",51,16,253,81,161,1511
"COG4725",79,95,125,184,384,226
"COG4728",179,139,892,346,570,879
"COG4729",0,10,1,0,9,8
"COG4731",0,0,0,0,0,2
"COG4732",412,110,212,82,396,272
"COG4733",78,30,343,9,10,20
"COG4734",356,297,124,348,231,118
"COG4735",33,79,104,19,28,49
"COG4737",1,29,21,1,0,0
"COG4739",610,825,364,686,558,112
"COG4744",148,321,399,332,162,267
"COG4747",1029,1087,406,891,941,441
"COG4748",46,125,44,24,190,33
"COG4750",610,545,856,722,1003,384
"COG4752",85,11,60,26,16,57
"COG4753",18424,21400,6776,30836,18343,8204
"COG4757",0,0,4,0,0,0
"COG4758",5,0,0,0,0,6
"COG4760",0,0,210,33,15,5
"COG4763",8,56,23,4,1,26
"COG4766",17,29,53,42,6,7
"COG4767",426,173,266,235,995,1059
"COG4768",2,1,0,0,0,0
"COG4769",365,133,216,112,393,419
"COG4770",0,13,9,0,49,3
"COG4771",7748,9917,5312,12590,4125,3986
"COG4772",90,2,6,380,28,2
"COG4773",11,23,30,22,6,1
"COG4774",26,32,121,40,3,4
"COG4775",2768,3658,5323,3115,2474,3580
"COG4776",55,4,461,0,12,1
"COG4778",41,15,65,32,5,9
"COG4779",15,14,62,8,4,0
"COG4781",8,3,0,0,0,0
"COG4783",240,149,368,137,125,133
"COG4784",46,381,133,184,48,57
"COG4785",45,5,264,4,12,3
"COG4786",353,121,560,104,1491,552
"COG4787",10,8,197,7,3,1
"COG4789",3,104,78,47,3,10
"COG4790",9,49,16,38,0,4
"COG4791",5,25,17,48,2,7
"COG4792",1,5,12,11,2,8
"COG4794",4,5,6,12,1,3
"COG4795",42,23,77,25,10,4
"COG4796",222,64,112,118,31,84
"COG4797",1,1,0,0,0,0
"COG4799",5508,4968,4208,4864,4077,3428
"COG4803",0,11,9,9,0,9
"COG4804",4278,3184,5117,4835,4283,6128
"COG4805",705,538,353,287,1475,1089
"COG4806",1906,2050,1952,1708,1696,849
"COG4807",1,7,27,11,0,0
"COG4808",6,15,16,13,2,5
"COG4809",0,0,0,0,2,1
"COG4810",173,66,102,102,44,66
"COG4811",5,23,25,15,1,3
"COG4812",5,29,35,33,8,31
"COG4813",1,0,2,12,67,51
"COG4814",1,8,0,0,0,3
"COG4816",115,80,109,95,51,46
"COG4819",20,25,55,52,126,130
"COG4820",73,55,77,77,28,33
"COG4821",13,50,5,131,22,40
"COG4822",2647,1660,844,1577,1385,605
"COG4823",2261,1889,3494,988,949,1885
"COG4824",62,20,25,127,113,297
"COG4825",7,1,2,4,7,0
"COG4826",66,307,1303,47,396,1478
"COG4828",249,529,63,847,93,31
"COG4829",0,0,9,0,0,0
"COG4832",22,31,95,53,498,347
"COG4833",609,3954,305,7075,1039,1194
"COG4834",64,1,136,37,126,33
"COG4835",4,2,0,0,0,2
"COG4839",3,0,0,0,0,31
"COG4842",24,3,0,1,2,173
"COG4843",0,0,0,0,1,54
"COG4845",1006,1168,1403,2642,1322,638
"COG4849",0,2,0,0,0,0
"COG4850",0,17,3,0,0,6
"COG4851",0,9,1,11,4,13
"COG4853",0,4,0,0,0,0
"COG4856",1364,202,420,333,1081,1778
"COG4857",28,24,31,68,20,32
"COG4858",7,4,1,1,0,8
"COG4859",89,16,38,12,169,24
"COG4861",2,1,1,171,0,1
"COG4862",249,88,163,107,734,680
"COG4864",1461,1708,721,1381,811,359
"COG4865",22,41,25,35,32,40
"COG4866",1969,2370,800,1924,1933,1169
"COG4868",1050,167,2488,301,1263,2949
"COG4869",233,102,216,199,219,377
"COG4870",459,431,324,76,846,393
"COG4871",0,2,2,2,1,0
"COG4874",363,314,110,242,105,16
"COG4877",188,2,32,10,114,65
"COG4878",119,115,122,17,240,210
"COG4880",163,73,27,107,531,319
"COG4884",16,23,4,45,23,3
"COG4886",1529,2871,5148,2785,2899,3385
"COG4887",464,678,309,324,431,142
"COG4889",415,788,402,446,619,138
"COG4890",2,2,5,0,0,0
"COG4892",0,2,0,1,0,0
"COG4894",66,51,57,79,367,480
"COG4895",0,0,0,13,0,1
"COG4898",1,7,2,32,42,11
"COG4903",0,0,0,3,0,111
"COG4905",1932,536,744,470,2499,2889
"COG4907",29,2,12,45,92,94
"COG4908",0,0,0,29,0,1
"COG4909",151,35,179,175,13,20
"COG4910",38,9,52,33,1,5
"COG4912",1339,1686,1833,1886,1213,1650
"COG4913",3161,158,572,86,865,541
"COG4916",2,1,5,0,4,0
"COG4917",93,74,139,95,44,42
"COG4922",10,8,0,56,16,17
"COG4924",299,16,259,1,85,15
"COG4925",138,393,153,145,149,46
"COG4926",1,25,27,9,44,194
"COG4927",86,33,20,91,64,27
"COG4928",117,178,3935,272,713,859
"COG4929",18,187,35,297,31,8
"COG4930",1899,227,222,881,283,492
"COG4932",2708,987,563,1983,2236,2711
"COG4933",1,67,359,36,102,121
"COG4936",77,54,119,97,609,260
"COG4937",589,527,1385,410,494,864
"COG4938",323,255,62,57,207,63
"COG4939",0,0,1,57,1,9
"COG4940",48,4,17,61,57,21
"COG4942",734,1052,256,1226,363,482
"COG4943",49,73,217,61,7,8
"COG4946",6605,8332,5359,5234,1946,1595
"COG4947",1028,2,246,75,309,329
"COG4948",3049,2457,2317,2302,2369,1839
"COG4950",5,6,65,5,1,0
"COG4951",134,1588,1783,924,1267,1300
"COG4952",5,6,13,12,12,13
"COG4953",500,650,689,997,174,82
"COG4955",0,1,0,0,0,0
"COG4956",128,15,55,112,77,96
"COG4957",0,12,6,5,2,3
"COG4959",1,0,131,12,0,0
"COG4962",1047,584,565,421,2508,2185
"COG4963",85,1,0,5,14,20
"COG4964",50,0,0,36,13,30
"COG4965",242,192,80,106,474,359
"COG4967",6,12,25,7,0,1
"COG4969",27,11,42,18,7,8
"COG4972",213,108,98,67,881,961
"COG4973",1556,1245,1466,1377,1644,1022
"COG4974",9752,13833,12370,11176,7475,10801
"COG4975",10,2,0,0,0,0
"COG4977",1496,5495,1064,5013,1691,1910
"COG4978",412,274,185,713,342,248
"COG4981",0,53,5,1,13,13
"COG4982",0,59,8,1,11,10
"COG4983",7,150,34,73,58,287
"COG4984",56,441,61,636,73,21
"COG4985",29,9,118,0,361,30
"COG4986",0,1,6,0,0,0
"COG4987",85,31,73,117,18,10
"COG4988",786,226,239,347,804,431
"COG4989",71,88,299,82,70,97
"COG4990",233,53,153,131,616,268
"COG4992",4106,3679,3528,2301,3721,2523
"COG4993",45,35,150,35,4,4
"COG4995",73,547,54,876,818,844
"COG4997",7,6,4,0,110,170
"COG4999",9157,11267,6480,40,10648,5
"COG5000",3464,6147,2601,5983,2464,1403
"COG5001",2694,926,2241,2113,8531,5203
"COG5002",15849,29415,21243,36636,16805,11428
"COG5004",3,3,4,0,0,0
"COG5005",13,1,4,5,0,0
"COG5006",12,43,57,20,9,5
"COG5007",7,10,14,7,4,1
"COG5009",2658,3293,7219,2693,4310,4799
"COG5011",691,152,212,206,546,817
"COG5012",628,1141,300,1391,269,256
"COG5013",299,322,368,56,189,29
"COG5015",78,113,147,465,417,530
"COG5016",5604,5761,3936,5356,3565,3349
"COG5017",133,298,43,4,255,363
"COG5018",851,131,242,126,917,815
"COG5026",117,487,67,1058,78,23
"COG5029",0,0,0,90,0,0
"COG5039",525,196,40,523,807,170
"COG5048",0,0,0,0,22,0
"COG5108",0,18,2,1,0,0
"COG5146",645,725,874,364,223,692
"COG5184",453,65,37,0,1951,543
"COG5206",8,545,391,0,177,107
"COG5263",1937,1149,530,1598,679,915
"COG5265",7,0,1,23,23,0
"COG5266",106,100,41,27,80,19
"COG5268",1,0,55,0,0,0
"COG5271",0,3,6,0,1,5
"COG5272",6,2,1,1,6,8
"COG5276",6,2,37,78,5,24
"COG5279",1144,414,451,205,2430,2441
"COG5280",8,23,51,28,218,933
"COG5281",77,77,341,42,104,84
"COG5282",0,13,2,0,4,4
"COG5283",102,963,309,1271,452,1457
"COG5285",0,0,12,0,0,0
"COG5293",5,5,1,1412,28,4
"COG5294",0,0,1,0,0,1
"COG5295",714,240,447,160,78,949
"COG5298",50,5,1,73,1,8
"COG5301",293,228,78,26,2,42
"COG5302",2,6,3,0,0,0
"COG5305",0,126,28,0,503,120
"COG5309",0,1,5,0,52,25
"COG5314",0,1,2,1,0,1
"COG5319",16,49,6,0,24,14
"COG5322",25,0,48,21,47,0
"COG5324",467,14,2,0,37,1
"COG5337",39,91,114,26,362,291
"COG5339",60,66,90,71,19,3
"COG5340",0,4,4,0,0,17
"COG5341",140,66,37,25,166,139
"COG5345",1,7,138,4,2,2
