"","DLM023","DLM014","NOM002","DLM017","NLM027","DOM001"
"COG3769",8,1,1,2,1,11
"COG3770",18,2,8,5,73,29
"COG3771",5,0,3,3,54,25
"COG3772",135,102,58,35,112,84
"COG3773",804,720,2457,663,844,596
"COG3774",1141,1623,450,1063,515,1199
"COG3775",944,741,1298,2054,1949,1151
"COG3776",3,1,2,0,31,18
"COG3778",0,23,4,4,3,1
"COG3779",4,0,3,2,1,0
"COG3781",1,1,8,3,52,21
"COG3783",8,0,6,2,48,19
"COG3784",8,0,3,0,18,8
"COG3785",4,1,5,3,21,20
"COG3786",28,35,85,163,7,37
"COG3787",14,65,4,24,47,129
"COG3788",8,1,3,3,30,20
"COG3789",10,0,0,2,2,26
"COG3790",7,1,3,3,52,17
"COG3791",1,0,5,0,13,2
"COG3793",1,0,3,0,1,34
"COG3794",0,0,0,0,27,0
"COG3797",9,4,29,2,482,6
"COG3799",23,136,19,33,57,131
"COG3804",118,58,189,90,142,178
"COG3808",2074,3243,827,1102,276,1449
"COG3811",10,0,5,0,16,9
"COG3815",32,4,81,10,53,26
"COG3817",18,65,243,28,179,35
"COG3819",27,54,174,21,100,28
"COG3822",81,238,92,261,139,280
"COG3823",22,159,1,89,0,285
"COG3824",0,3,0,1,1,0
"COG3825",34,43,35,33,1,93
"COG3828",17,4,1,5,1,6
"COG3829",3380,1226,1286,581,753,2582
"COG3830",1268,1857,976,1360,775,1479
"COG3831",145,156,85,26,29,210
"COG3832",0,0,0,0,42,2
"COG3833",277,468,2170,589,1701,305
"COG3835",207,281,86,136,319,207
"COG3836",145,169,37,65,133,376
"COG3837",2,63,3,68,58,27
"COG3839",2339,1658,2791,1427,3171,2057
"COG3840",7,0,5,6,46,21
"COG3842",2949,2800,3155,3009,3483,2779
"COG3843",6421,2279,6810,2905,3134,3756
"COG3845",3142,1007,1795,1452,3602,2166
"COG3846",0,9,22,48,1,0
"COG3848",1918,313,1026,592,700,574
"COG3850",143,64,15,48,164,197
"COG3851",96,32,27,48,114,57
"COG3852",38,54,9,17,96,95
"COG3853",1484,329,1483,529,1632,653
"COG3854",1246,430,1326,621,796,668
"COG3855",3430,3452,3166,3359,2427,2733
"COG3856",30,12,65,48,107,54
"COG3857",3942,1546,4699,2114,6468,2600
"COG3858",961,725,3116,598,1957,934
"COG3859",692,201,623,549,1346,409
"COG3860",8,3,5,1,0,16
"COG3862",468,175,533,320,202,270
"COG3863",21,0,28,2,96,2
"COG3864",8,36,47,16,250,46
"COG3866",628,615,1663,183,39,845
"COG3867",766,1080,3535,1059,351,668
"COG3868",21,49,178,60,0,34
"COG3869",109,157,365,596,190,117
"COG3870",141,48,125,95,70,104
"COG3871",476,647,204,206,9,592
"COG3872",1578,755,1623,946,1082,815
"COG3874",505,76,64,266,62,214
"COG3875",927,400,527,301,214,1229
"COG3876",1037,1879,296,959,15,1118
"COG3877",52,178,12,64,0,96
"COG3878",41,72,50,58,39,74
"COG3879",105,47,224,134,225,180
"COG3880",102,86,196,352,130,116
"COG3881",0,0,6,0,0,0
"COG3882",232,527,124,225,31,899
"COG3883",180,63,579,246,898,141
"COG3884",1496,1844,1555,1478,1706,1474
"COG3885",13,4,15,6,1,43
"COG3886",395,570,1419,362,2538,1219
"COG3887",3041,1219,3778,1765,5648,1666
"COG3892",10,2,9,6,117,29
"COG3893",74,701,31,165,1,552
"COG3894",739,199,1498,351,2158,358
"COG3895",4,0,4,1,21,12
"COG3896",1,3,0,108,0,15
"COG3899",31,28,51,44,279,140
"COG3901",10,20,3,11,15,0
"COG3903",0,0,16,0,0,0
"COG3906",4,2,3,1,736,9
"COG3907",0,5,3,0,0,3
"COG3910",885,271,618,211,193,494
"COG3911",2,9,0,10,1,5
"COG3915",0,0,4,0,47,9
"COG3919",352,511,47,727,688,553
"COG3920",123,105,358,113,301,196
"COG3921",1,0,0,0,1,8
"COG3923",6,0,3,7,69,12
"COG3924",3,1,0,8,23,13
"COG3925",16,1,3,6,34,37
"COG3926",127,249,37,903,101,85
"COG3933",378,152,2373,491,1081,511
"COG3934",54,39,0,21,6,87
"COG3935",1323,531,1752,578,2090,744
"COG3936",40,181,1,87,19,190
"COG3937",82,13,77,13,360,31
"COG3938",84,32,61,16,205,124
"COG3940",651,738,1701,656,995,1164
"COG3941",8,230,24,2,5,79
"COG3942",19,5,93,5,6543,3
"COG3943",2889,4557,1948,4847,732,4056
"COG3944",1481,532,1635,910,2068,680
"COG3945",1,0,85,23,3,4
"COG3947",217,134,80,159,130,96
"COG3948",568,119,2,196,59,68
"COG3949",351,119,697,91,564,152
"COG3950",2672,1632,1142,2090,559,1722
"COG3951",44,48,5,59,84,107
"COG3952",9,227,3,8,2,48
"COG3953",0,16,16,1,2426,0
"COG3954",34,3,12,2,81,64
"COG3955",18,130,76,53,149,192
"COG3956",1150,823,366,1099,220,902
"COG3957",395,422,1917,346,3196,694
"COG3958",2104,1115,2942,1317,2111,1321
"COG3959",1999,984,2712,1277,2019,1361
"COG3960",28,7,3,3,6,45
"COG3961",1,3,0,0,104,11
"COG3962",170,73,461,133,297,115
"COG3963",4,3,1,3,0,19
"COG3964",140,355,164,57,107,283
"COG3965",63,29,64,21,337,45
"COG3966",4,3,3,9,1540,65
"COG3967",26,2,0,0,0,0
"COG3968",5558,7136,4927,7185,2894,5929
"COG3969",1392,1901,665,2457,115,1666
"COG3971",53,7,11,18,87,47
"COG3972",74,8,255,81,143,110
"COG3973",1476,901,1764,758,3532,831
"COG3975",0,28,5,22,0,54
"COG3976",506,206,143,93,182,44
"COG3977",35,9,19,218,120,80
"COG3978",7,1,1,1,33,13
"COG3979",92,214,303,24,468,27
"COG3980",157,353,539,318,19,506
"COG3981",659,115,81,101,662,194
"COG4001",2102,2505,4638,4780,1119,2696
"COG4012",9,17,0,4,1,12
"COG4021",24,89,0,46,98,12
"COG4032",151,204,129,33,559,21
"COG4034",0,20,0,0,0,0
"COG4043",0,3,0,6,1,6
"COG4085",81,30,0,9,0,0
"COG4086",250,93,861,118,1427,198
"COG4087",16,7,22,2,40,13
"COG4091",26,37,297,109,64,25
"COG4095",0,14,0,4,13,4
"COG4096",4463,2490,2941,2314,600,1933
"COG4097",0,16,3,6,209,2
"COG4098",8,4,24,5,1637,22
"COG4099",305,386,316,928,446,596
"COG4100",1456,574,1936,878,1508,1009
"COG4104",57,41,2,15,32,94
"COG4105",35,44,10,16,88,82
"COG4106",56,3,6,8,42,62
"COG4107",83,38,22,12,82,108
"COG4108",3187,3013,2503,3173,3497,2684
"COG4109",1,0,4,0,978,0
"COG4110",9,5,11,0,0,106
"COG4112",0,3,0,96,0,3
"COG4114",12,2,4,1,66,44
"COG4115",579,468,387,392,366,557
"COG4116",23,0,30,2,422,12
"COG4117",5,0,3,6,38,27
"COG4120",2793,917,2271,1165,3539,1115
"COG4121",413,784,148,358,140,566
"COG4122",829,1539,1353,889,1323,1064
"COG4123",1615,1648,1934,1304,2122,1500
"COG4124",510,864,1064,1087,338,1312
"COG4125",0,0,4,0,132,1
"COG4126",37,51,27,82,45,134
"COG4127",13,53,159,10,24,64
"COG4128",0,0,0,0,9,0
"COG4129",52,93,68,90,1109,255
"COG4130",2,0,3,0,80,13
"COG4132",1,82,36,12,109,0
"COG4133",25,18,10,12,53,48
"COG4134",38,10,67,19,93,50
"COG4135",17,0,8,1,35,46
"COG4136",7,2,2,2,41,21
"COG4137",48,25,13,13,92,63
"COG4138",14,1,6,3,42,21
"COG4139",9,3,4,4,45,28
"COG4143",13,18,8,6,135,39
"COG4145",359,224,297,202,332,383
"COG4146",1253,2536,997,2331,218,2082
"COG4147",24,4,8,6,124,42
"COG4148",93,49,8,24,98,94
"COG4149",891,238,1006,285,765,317
"COG4150",6,8,4,3,80,37
"COG4152",183,1081,304,420,584,770
"COG4154",108,56,222,209,302,107
"COG4158",207,158,959,142,661,165
"COG4160",19,2,7,8,143,49
"COG4161",18,1,8,4,71,24
"COG4166",6720,1324,2385,2669,10886,2006
"COG4167",19,1,5,6,59,24
"COG4168",17,1,5,3,104,35
"COG4170",19,2,12,4,81,28
"COG4171",14,1,5,3,67,31
"COG4172",152,130,67,45,195,106
"COG4174",16,16,9,234,71,49
"COG4175",828,1238,428,369,115,1174
"COG4176",575,893,290,242,65,761
"COG4177",2243,769,1468,1354,2070,1255
"COG4178",157,113,421,201,120,317
"COG4181",45,8,53,24,42,31
"COG4185",303,615,359,1097,827,1158
"COG4186",98,322,362,237,455,283
"COG4187",95,43,121,27,301,286
"COG4188",13,16,0,14,0,22
"COG4189",126,51,1009,161,1095,67
"COG4191",260,161,20,230,259,150
"COG4192",0,0,6,0,1,10
"COG4193",229,226,583,418,246,112
"COG4194",0,0,3,3,5,3
"COG4197",3,0,1,0,1,14
"COG4198",850,1603,1193,1957,493,1887
"COG4199",3,59,3,0,1461,0
"COG4200",522,53,161,82,288,36
"COG4206",6088,10809,3456,10620,508,11460
"COG4208",150,133,863,182,519,151
"COG4209",2527,1203,4742,1912,2676,708
"COG4211",1245,438,913,540,565,359
"COG4213",452,126,443,132,1553,441
"COG4214",199,37,243,81,869,197
"COG4215",23,3,8,8,140,58
"COG4219",1297,919,2774,1041,2680,1269
"COG4220",13,1,4,21,2,31
"COG4221",338,754,195,835,895,945
"COG4222",64,100,322,490,6,188
"COG4224",325,135,397,165,490,228
"COG4225",5022,7228,3861,4549,421,4768
"COG4226",364,58,21,244,43,152
"COG4227",1336,763,241,1119,522,2408
"COG4228",0,19,3,3,21,0
"COG4229",1,0,2,1,61,7
"COG4230",27,4,11,14,189,50
"COG4231",1419,2325,1327,1085,177,1499
"COG4232",1018,2747,263,1550,203,1581
"COG4233",57,56,11,17,104,69
"COG4235",118,53,12,23,138,100
"COG4237",95,56,18,41,34,161
"COG4238",7,0,1,1,7,14
"COG4239",9,17,6,223,78,35
"COG4241",100,50,181,39,3,198
"COG4242",0,0,19,0,0,2
"COG4243",0,0,27,1,53,0
"COG4245",6,13,18,7,3,188
"COG4248",20,56,8,10,7,65
"COG4249",98,509,49,761,2,93
"COG4251",1,0,0,1,0,0
"COG4252",1,5,10,0,1,1
"COG4253",4,4,2,3,254,16
"COG4256",3,0,0,1,19,7
"COG4258",24,52,5,17,148,41
"COG4260",1359,536,1779,652,948,786
"COG4261",378,378,271,182,113,336
"COG4262",8,1,9,0,2,10
"COG4263",0,1,0,0,0,2
"COG4264",2,3,11,1,11,182
"COG4267",1280,131,578,107,547,150
"COG4268",226,308,304,615,786,270
"COG4269",21,1,9,7,4,62
"COG4271",27,79,143,23,14,188
"COG4277",2343,1666,1873,1511,461,1220
"COG4279",5,42,2,190,0,62
"COG4282",1,1,0,4,0,321
"COG4283",493,127,754,139,441,193
"COG4284",78,289,1387,553,145,315
"COG4286",763,133,771,243,116,170
"COG4288",22,3,15,35,10,33
"COG4289",2683,2996,586,2259,185,1255
"COG4290",0,0,2,0,0,2
"COG4292",101,29,16,0,611,41
"COG4294",8,2,23,13,0,5
"COG4295",76,52,249,510,519,244
"COG4296",1081,83,82,48,51,448
"COG4299",1317,2344,566,1765,29,1663
"COG4300",2,0,9,0,629,2
"COG4302",114,49,29,12,5,125
"COG4303",104,66,35,47,32,220
"COG4310",0,21,0,10,0,9
"COG4314",19,9,0,13,0,17
"COG4316",0,0,2,1,51,2
"COG4319",1,0,0,0,0,4
"COG4320",0,2,2,2,15,0
"COG4325",10,6,5,6,81,24
"COG4330",5,0,2,1,336,0
"COG4332",54,95,38,8,2,57
"COG4333",616,112,67,129,114,140
"COG4335",99,71,56,4,3,43
"COG4336",58,54,34,116,14,97
"COG4354",587,761,254,2153,106,1608
"COG4357",23,0,2,6,165,3
"COG4359",5,12,0,1,0,8
"COG4372",33,24,280,107,175,125
"COG4373",10,17,0,0,5,35
"COG4377",93,179,302,118,518,306
"COG4379",0,22,6,0,9,2
"COG4380",0,55,0,0,0,0
"COG4381",0,9,1,1,0,0
"COG4382",0,8,1,3,7,11
"COG4383",18,577,2,1449,24,210
"COG4384",0,22,7,6,0,4
"COG4385",897,109,0,55,58,35
"COG4386",12,27,11,14,13,30
"COG4387",8,5,0,2,0,7
"COG4388",14,48,0,5,1,105
"COG4389",0,0,2,8,70,0
"COG4390",0,0,0,2,15,0
"COG4392",2,1,4,5,343,8
"COG4393",42,2,51,4,132,0
"COG4394",17,127,6,13,18,23
"COG4395",34,47,9,10,0,22
"COG4396",16,6,0,17,7,79
"COG4397",25,48,1,11,0,54
"COG4399",14,70,32,3,47,1
"COG4401",23,1,121,26,2,1
"COG4403",367,12,919,40,955,476
"COG4405",15,7,13,10,559,29
"COG4408",0,41,3,4,1,0
"COG4409",1186,2697,798,2644,452,2008
"COG4412",75,1881,402,1056,82,312
"COG4413",202,480,71,354,5,363
"COG4420",14,22,0,15,289,95
"COG4421",27,63,35,1,1,25
"COG4422",1976,2875,1731,1203,505,1179
"COG4430",79,265,205,480,3,199
"COG4443",232,125,313,93,430,113
"COG4445",1,0,5,1,67,12
"COG4448",6,8,278,113,0,28
"COG4452",180,346,87,62,137,312
"COG4453",6,0,8,1,10,21
"COG4456",3,8,16,18,2,19
"COG4457",27,597,6,31,28,56
"COG4458",32,79,4,14,29,60
"COG4460",1,0,3,0,41,6
"COG4463",107,44,146,179,927,205
"COG4464",1466,1580,1437,1329,1977,1634
"COG4465",294,317,1046,264,1470,292
"COG4466",3,0,3,15,766,2
"COG4467",1,0,3,0,508,0
"COG4468",1841,752,2672,1094,3175,615
"COG4469",2,1,1,0,965,0
"COG4470",2,0,1,8,730,0
"COG4471",3,0,1,0,472,1
"COG4472",548,197,638,349,748,394
"COG4473",4,0,1,0,1215,0
"COG4474",360,337,277,333,710,553
"COG4475",776,173,180,292,751,371
"COG4476",0,0,0,0,344,4
"COG4477",18,4,33,30,2212,25
"COG4478",46,10,59,12,760,56
"COG4479",0,0,0,0,311,0
"COG4481",128,86,470,103,644,133
"COG4483",2,0,1,0,259,0
"COG4485",1364,1400,5224,1378,6711,1742
"COG4487",17,112,23,54,333,113
"COG4492",805,352,980,332,611,442
"COG4495",29,14,20,54,130,13
"COG4496",760,207,719,325,420,510
"COG4499",38,24,41,11,291,82
"COG4502",1,58,0,7,1,49
"COG4506",864,330,1069,498,852,544
"COG4508",0,0,10,0,3,0
"COG4509",1188,886,2262,993,3694,1160
"COG4512",28,29,145,43,8,102
"COG4521",51,17,56,15,305,47
"COG4525",9,1,5,11,97,17
"COG4529",26,1,18,4,57,74
"COG4531",10,0,3,6,88,41
"COG4533",96,7,17,7,262,87
"COG4535",59,53,17,25,92,98
"COG4536",318,678,297,824,144,658
"COG4537",3,1,8,0,443,8
"COG4540",37,12,0,58,41,18
"COG4541",0,6,0,2,7,0
"COG4542",1,1,145,49,121,19
"COG4545",2,36,1,3,16,15
"COG4547",0,5,0,0,1,68
"COG4548",346,151,579,230,1957,257
"COG4550",0,0,2,0,218,0
"COG4552",1490,1056,948,606,618,957
"COG4555",19,18,86,27,421,8
"COG4558",20,2,6,0,60,20
"COG4559",16,4,5,0,39,27
"COG4564",5,551,3,226,0,825
"COG4565",110,104,36,31,166,121
"COG4566",113,181,32,67,2,317
"COG4568",4,1,3,2,29,13
"COG4569",44,3,10,4,9,37
"COG4570",250,39,56,128,139,85
"COG4571",9,1,2,1,0,37
"COG4572",6,0,2,2,37,8
"COG4573",949,44,95,86,137,271
"COG4574",8,3,6,3,45,23
"COG4575",31,7,5,3,60,67
"COG4576",162,30,67,82,183,96
"COG4577",626,88,461,180,1059,306
"COG4578",4,0,170,79,38,19
"COG4579",15,3,9,3,161,57
"COG4580",36,4,64,34,398,227
"COG4581",4,7,120,22,273,9
"COG4582",46,14,5,16,67,77
"COG4584",2368,4885,3470,6493,1334,3655
"COG4585",616,1606,2398,434,2450,440
"COG4586",130,22,75,5,781,38
"COG4587",116,23,43,17,410,56
"COG4589",107,129,76,24,43,103
"COG4590",1,17,0,95,0,18
"COG4591",1705,3858,1361,1645,1235,2176
"COG4592",12,1,4,8,68,31
"COG4594",22,0,16,5,16,2
"COG4597",62,35,6,18,4,92
"COG4598",10,2,7,3,61,42
"COG4603",2209,733,1623,1003,2525,1540
"COG4604",36,93,131,141,229,140
"COG4605",58,74,164,225,277,97
"COG4606",61,109,128,203,183,136
"COG4607",42,128,132,124,580,137
"COG4608",3274,1207,3376,1788,5608,2140
"COG4615",18,1,7,5,95,73
"COG4618",5,1,0,0,0,0
"COG4619",12,1,34,3,567,41
"COG4623",838,1503,305,479,250,632
"COG4624",5458,4849,6954,3749,3453,5620
"COG4625",85,456,18,479,54,104
"COG4626",720,1452,823,677,424,888
"COG4627",1,8,12,0,0,1
"COG4628",0,0,2,0,24,4
"COG4631",10,1,0,1,6,2
"COG4632",996,631,991,1088,1334,1016
"COG4633",30,7,77,6,1148,15
"COG4635",66,21,11,10,80,72
"COG4636",171,96,951,31,472,136
"COG4637",155,444,181,1296,213,801
"COG4638",31,2,11,8,283,62
"COG4639",2,38,1,9,101,21
"COG4640",5,0,8,0,933,0
"COG4641",29,736,3563,417,22,858
"COG4642",449,1216,398,1131,622,764
"COG4643",113,74,23,30,3,224
"COG4644",54,200,91,24,354,132
"COG4646",20451,10675,11324,6605,3233,5671
"COG4648",16,5,0,3,62,13
"COG4650",45,4,9,10,117,74
"COG4651",125,106,14,328,146,148
"COG4652",42,0,9,1,689,0
"COG4653",268,113,214,139,262,520
"COG4656",3617,3028,3209,2316,3104,2724
"COG4657",1858,1480,1144,1437,529,1495
"COG4658",3350,2510,1881,2159,810,2153
"COG4659",1837,1652,1514,1348,570,1506
"COG4660",2792,1774,1411,1231,435,1070
"COG4662",29,27,15,16,0,25
"COG4663",43,23,13,22,12,117
"COG4664",57,18,16,16,15,117
"COG4665",31,18,6,10,7,75
"COG4666",702,469,432,324,487,1089
"COG4667",1576,1660,1998,1971,1683,1650
"COG4668",193,130,783,222,957,233
"COG4669",29,11,6,5,1,22
"COG4670",399,255,267,192,366,418
"COG4672",21,4,1,12,29,33
"COG4674",36,2,131,76,2,14
"COG4675",5,0,6,67,4,11
"COG4676",13,35,1,6,4,59
"COG4677",3235,3312,3242,4662,192,2992
"COG4678",0,0,0,2,61,2
"COG4679",100,21,61,103,194,28
"COG4680",150,223,29,453,9,215
"COG4681",8,16,15,11,59,50
"COG4682",16,1,10,6,50,44
"COG4683",26,3,4,0,1,3
"COG4684",237,49,468,49,1260,165
"COG4685",24,2,2,8,14,48
"COG4687",13,3,50,3,1290,20
"COG4688",0,0,12,0,1,27
"COG4690",1878,2962,1615,2882,3717,2756
"COG4692",958,1869,760,2210,142,1338
"COG4693",32,30,35,6,184,53
"COG4694",83,187,223,34,228,707
"COG4695",371,57,508,451,297,603
"COG4696",3,43,0,26,395,71
"COG4698",3,0,2,1,732,0
"COG4699",3,0,8,1,559,0
"COG4700",0,0,1,0,2,12
"COG4702",32,34,247,23,47,94
"COG4703",1,0,5,1,494,0
"COG4704",34,42,0,0,0,8
"COG4706",12,13,0,3,31,7
"COG4708",590,272,775,357,1176,349
"COG4709",246,38,315,57,1476,85
"COG4710",0,0,0,0,0,0
"COG4712",43,154,20,64,8,160
"COG4713",108,186,230,179,860,93
"COG4715",0,95,3,2,0,0
"COG4716",2970,860,2680,713,1833,604
"COG4717",528,265,1481,298,728,581
"COG4718",27,2,4,4,2,18
"COG4720",655,172,732,374,2329,322
"COG4721",15,58,43,7,143,20
"COG4722",32,8,64,4,35,109
"COG4723",23,1,2,3,4,46
"COG4724",6,430,1338,173,288,390
"COG4725",507,412,633,234,183,430
"COG4728",337,228,730,656,219,299
"COG4729",5,6,11,6,1,3
"COG4731",0,0,0,0,2,0
"COG4732",902,270,644,253,497,306
"COG4733",141,12,23,53,107,394
"COG4734",528,539,281,500,316,656
"COG4735",15,216,7,54,3,187
"COG4737",15,4,4,0,4,23
"COG4739",487,457,174,338,1,309
"COG4744",164,236,188,408,2,418
"COG4747",665,737,449,849,353,701
"COG4748",187,452,325,315,131,322
"COG4750",1041,420,1038,757,1476,353
"COG4752",63,108,16,12,96,122
"COG4753",15904,13989,19494,7331,16927,10144
"COG4757",0,0,0,1,0,10
"COG4758",0,0,2,0,672,0
"COG4760",0,0,107,37,0,0
"COG4763",12,149,7,110,45,155
"COG4766",37,19,34,8,3,35
"COG4767",467,727,1386,480,1663,600
"COG4768",2,0,0,0,495,0
"COG4769",683,356,931,405,383,472
"COG4770",0,6,49,14,151,3
"COG4771",4854,6508,2590,4800,1300,6854
"COG4772",72,26,13,22,0,38
"COG4773",19,19,7,8,2,56
"COG4774",42,4,19,9,8,82
"COG4775",1577,3784,960,3922,546,3183
"COG4776",11,0,8,4,194,17
"COG4778",124,45,18,9,82,192
"COG4779",19,0,8,6,56,29
"COG4781",2,93,0,0,987,0
"COG4783",221,126,333,115,291,384
"COG4784",52,499,23,401,0,130
"COG4785",7,0,5,6,103,24
"COG4786",232,595,1967,387,87,461
"COG4787",28,2,4,11,27,28
"COG4789",58,56,4,4,3,67
"COG4790",17,18,2,3,2,23
"COG4791",18,20,2,11,4,11
"COG4792",12,28,1,3,0,24
"COG4794",2,7,3,4,0,8
"COG4795",5,1,13,4,69,58
"COG4796",176,98,201,142,375,331
"COG4797",0,0,0,0,174,0
"COG4799",4231,4739,4173,4871,1169,5263
"COG4803",6,8,1,3,3,10
"COG4804",3584,4881,2822,4891,863,4787
"COG4805",582,615,2696,546,1828,693
"COG4806",941,913,998,1704,262,1406
"COG4807",3,33,6,0,61,15
"COG4808",7,0,4,3,307,24
"COG4809",3,26,0,0,0,0
"COG4810",227,37,244,39,634,187
"COG4811",16,0,1,2,15,27
"COG4812",57,26,13,11,12,76
"COG4813",14,5,60,49,307,21
"COG4814",3,0,4,4,1802,0
"COG4816",230,54,249,40,583,150
"COG4819",117,43,46,23,33,179
"COG4820",152,27,126,25,398,130
"COG4821",107,123,25,148,6,117
"COG4822",2557,1434,2753,880,993,1215
"COG4823",1045,771,243,1480,889,2079
"COG4824",162,110,261,163,317,187
"COG4825",0,0,3,4,0,2
"COG4826",262,378,701,945,453,585
"COG4828",148,176,105,80,2,195
"COG4829",0,1,0,0,18,3
"COG4832",372,106,60,329,476,341
"COG4833",1615,1660,905,1070,61,1983
"COG4834",6,18,8,139,50,177
"COG4835",4,0,4,0,355,0
"COG4839",2,0,3,1,387,2
"COG4842",11,17,7,44,117,5
"COG4843",0,1,0,12,0,0
"COG4845",1654,1411,440,1367,169,1734
"COG4849",0,24,0,45,0,4
"COG4850",0,0,33,1,110,0
"COG4851",11,3,22,0,484,11
"COG4853",1,0,0,0,393,0
"COG4856",1747,630,2532,1073,2163,1161
"COG4857",184,108,80,82,453,126
"COG4858",5,0,2,0,1181,0
"COG4859",176,101,158,56,16,191
"COG4861",0,117,4,48,0,60
"COG4862",381,199,1239,182,1951,274
"COG4864",958,1591,529,1038,147,1259
"COG4865",27,162,26,38,96,108
"COG4866",1283,2029,1356,1195,566,1707
"COG4868",1680,1013,1518,1937,2241,1231
"COG4869",557,104,359,245,492,259
"COG4870",397,431,2585,783,690,446
"COG4871",0,0,0,0,0,2
"COG4874",149,87,137,118,13,100
"COG4877",195,76,51,90,93,56
"COG4878",1886,95,137,197,938,205
"COG4880",573,83,1305,205,457,199
"COG4884",8,41,3,3,10,24
"COG4886",1487,3651,765,2183,859,2118
"COG4887",241,477,359,189,44,212
"COG4889",239,494,27,2007,18,1508
"COG4890",3,0,2,0,0,3
"COG4892",0,0,8,0,97,0
"COG4894",243,119,539,199,422,300
"COG4895",10,0,0,0,47,2
"COG4898",20,7,21,2,0,53
"COG4903",1,2,0,6,0,0
"COG4905",2988,1011,2364,1509,1615,1374
"COG4907",8,119,4,9,1056,7
"COG4908",8,0,1,0,1,0
"COG4909",145,13,243,29,537,129
"COG4910",36,5,53,10,115,37
"COG4912",1118,1393,1390,1661,1086,1387
"COG4913",4024,961,736,872,625,1000
"COG4916",2,0,0,13,0,30
"COG4917",202,37,184,43,423,200
"COG4922",22,8,40,72,184,7
"COG4924",86,97,19,101,41,113
"COG4925",125,161,48,175,5,271
"COG4926",209,38,58,17,411,71
"COG4927",102,58,31,28,51,117
"COG4928",295,142,719,73,694,694
"COG4929",32,60,28,13,1,64
"COG4930",567,331,290,269,205,1443
"COG4932",2645,1980,4874,2103,10204,2594
"COG4933",16,67,17,46,93,156
"COG4936",389,165,341,142,174,212
"COG4937",178,593,168,891,2,679
"COG4938",69,473,539,172,90,231
"COG4939",9,2,0,1,0,2
"COG4940",170,54,49,42,499,239
"COG4942",515,1066,154,292,185,662
"COG4943",63,7,28,18,274,145
"COG4946",2631,6133,1940,4419,37,3949
"COG4947",1297,250,269,476,671,218
"COG4948",7251,2704,1322,2267,1221,2875
"COG4950",9,1,9,3,64,28
"COG4951",416,487,333,431,730,113
"COG4952",17,4,22,14,41,53
"COG4953",349,951,167,222,157,965
"COG4955",0,0,0,0,377,0
"COG4956",94,74,226,77,350,217
"COG4957",6,10,1,2,0,8
"COG4959",3,0,7,26,0,4
"COG4962",767,840,4289,1019,1741,991
"COG4963",0,3,3,11,0,56
"COG4964",0,38,20,403,0,48
"COG4965",213,240,997,148,972,241
"COG4967",9,1,4,1,28,22
"COG4969",19,8,2,7,90,24
"COG4972",149,325,410,600,436,327
"COG4973",497,1802,265,1741,120,1275
"COG4974",7974,12482,5651,14014,5278,11217
"COG4975",0,0,0,0,468,0
"COG4977",1871,4362,799,727,713,2813
"COG4978",496,317,627,352,717,659
"COG4981",0,0,187,11,337,2
"COG4982",0,0,199,8,312,3
"COG4983",65,77,75,63,40,86
"COG4984",75,119,61,39,44,115
"COG4985",83,188,47,389,204,138
"COG4986",0,0,0,0,0,0
"COG4987",26,2,286,102,1073,45
"COG4988",1692,267,2422,484,2227,442
"COG4989",279,109,166,54,1658,136
"COG4990",634,278,225,184,176,173
"COG4992",4046,3427,4091,3560,2504,3796
"COG4993",30,4,20,10,378,90
"COG4995",197,445,17,46,17,149
"COG4997",23,22,1,12,0,39
"COG4999",9025,14241,7398,8027,4879,14508
"COG5000",1807,4048,1196,2421,161,3261
"COG5001",5177,3050,12291,2619,5413,4063
"COG5002",11523,22731,8715,15475,3358,17818
"COG5004",0,0,0,0,10,1
"COG5005",1,26,0,0,0,64
"COG5006",23,24,9,9,79,45
"COG5007",12,0,4,3,39,20
"COG5009",1824,4094,3202,4945,2044,3538
"COG5011",935,315,1137,397,590,557
"COG5012",723,419,447,269,895,715
"COG5013",200,23,67,32,1025,241
"COG5015",415,227,1458,252,511,246
"COG5016",4533,4698,3792,4315,1169,3957
"COG5017",164,165,44,374,339,142
"COG5018",1340,366,721,414,818,537
"COG5026",218,101,425,154,7,226
"COG5029",0,0,0,0,0,1
"COG5039",22,68,32,207,209,52
"COG5048",86,1,0,12,20,25
"COG5108",0,67,230,0,0,2
"COG5146",415,609,157,852,2,461
"COG5184",1390,121,719,913,582,138
"COG5206",20,774,2,137,0,392
"COG5263",1161,563,3678,354,16571,733
"COG5265",23,0,17,0,3,0
"COG5266",55,72,6,12,63,33
"COG5268",0,0,0,0,0,9
"COG5271",5,8,0,5,0,17
"COG5272",1,10,2,1,1,6
"COG5276",21,6,40,5,49,87
"COG5279",1006,756,2559,1045,1138,730
"COG5280",2487,160,793,91,282,129
"COG5281",197,36,22,222,111,306
"COG5282",0,0,43,7,85,0
"COG5283",4721,1018,657,403,1256,445
"COG5285",0,0,1,0,0,8
"COG5293",0,5,0,2,577,59
"COG5294",2,0,0,2,0,0
"COG5295",529,244,483,341,1673,679
"COG5298",46,38,198,0,505,273
"COG5301",78,41,23,84,126,64
"COG5302",1,0,0,0,19,5
"COG5305",18,111,54,340,1,24
"COG5309",0,0,2,3,1,3
"COG5314",0,0,1,3,3,0
"COG5319",23,10,0,6,0,11
"COG5322",78,45,17,8,4,133
