"","DLM004","DOF012","NOM029","NLM029","NLF012","DOM022"
"COG3765",63,230,292,0,11,12
"COG3766",15,62,11,1,3,2
"COG3767",0,0,11,1,0,0
"COG3768",12,115,86,2,4,3
"COG3769",4,12,29,0,1,6
"COG3770",8,87,79,2,6,9
"COG3771",5,60,41,0,2,1
"COG3772",277,688,104,68,124,274
"COG3773",202,585,645,1982,932,521
"COG3774",2818,4027,3331,431,1686,832
"COG3775",1178,1151,1588,680,1118,1513
"COG3776",5,31,30,0,3,1
"COG3778",2,6,1,2,0,17
"COG3779",0,25,95,0,0,4
"COG3781",6,65,42,0,3,7
"COG3783",16,68,62,0,6,3
"COG3784",17,62,54,0,0,4
"COG3785",11,80,69,1,4,4
"COG3786",55,17,25,410,58,37
"COG3787",33,78,75,23,28,11
"COG3788",16,95,101,1,3,8
"COG3789",20,114,100,0,3,1
"COG3790",7,47,61,0,1,3
"COG3791",1,0,7,0,0,4
"COG3793",0,0,1,0,0,0
"COG3794",0,0,4,2,0,0
"COG3797",3,163,60,7,10,12
"COG3799",22,4,0,10,4,11
"COG3804",100,154,94,188,131,91
"COG3808",2674,911,2481,1950,2750,3671
"COG3811",10,49,11,0,2,7
"COG3815",10,1,12,36,31,3
"COG3817",84,870,34,76,33,75
"COG3819",64,554,22,47,14,45
"COG3822",205,303,105,233,124,163
"COG3823",22,0,3,68,105,12
"COG3824",0,0,0,0,0,0
"COG3825",8,4,2,63,46,89
"COG3828",0,4,46,7,2,2
"COG3829",795,1016,1367,815,1151,2802
"COG3830",1824,892,1705,1188,1664,1093
"COG3831",562,101,732,73,90,291
"COG3832",0,0,3,0,0,0
"COG3833",176,1653,772,774,697,309
"COG3835",53,226,205,179,187,327
"COG3836",67,113,311,154,220,172
"COG3837",0,8,7,25,7,27
"COG3839",759,4997,1743,2396,1848,1471
"COG3840",9,71,69,3,7,7
"COG3842",2852,3016,3030,2925,3034,2608
"COG3843",1189,1738,1731,5438,5088,1613
"COG3845",500,1147,1002,1451,1503,1414
"COG3846",0,23,66,1,0,118
"COG3848",33,1412,314,570,791,410
"COG3850",207,297,348,18,15,235
"COG3851",27,104,196,39,91,127
"COG3852",109,187,558,18,9,262
"COG3853",98,599,416,524,598,306
"COG3854",199,446,551,1489,890,393
"COG3855",3316,914,2816,2457,3653,3995
"COG3856",9,480,12,89,7,80
"COG3857",737,4462,1772,3240,1737,1322
"COG3858",186,1390,945,1386,892,889
"COG3859",104,770,323,526,368,259
"COG3860",0,91,32,0,0,16
"COG3862",93,113,237,278,277,245
"COG3863",2,8,7,0,0,0
"COG3864",18,588,24,160,16,196
"COG3866",54,1,55,348,581,137
"COG3867",1714,550,620,1372,1487,1291
"COG3868",15,0,76,71,118,33
"COG3869",162,603,170,497,281,274
"COG3870",48,475,84,88,122,70
"COG3871",1541,294,366,235,409,477
"COG3872",196,578,458,1587,1059,696
"COG3874",38,215,106,148,134,43
"COG3875",277,196,328,701,378,956
"COG3876",1953,278,1746,904,1941,1123
"COG3877",124,53,47,30,61,58
"COG3878",8,1,13,18,23,3
"COG3879",38,1605,36,413,25,156
"COG3880",95,414,113,263,138,174
"COG3881",0,18,0,5,0,100
"COG3882",26,240,1003,229,670,319
"COG3883",18,206,160,269,138,81
"COG3884",1646,1653,1534,1835,1591,1626
"COG3885",102,45,7,5,6,120
"COG3886",485,2953,419,2151,294,1041
"COG3887",557,3494,1391,3281,2007,1584
"COG3892",4,1,45,8,0,10
"COG3893",120,170,44,63,173,74
"COG3894",108,668,441,969,408,209
"COG3895",8,44,51,0,1,1
"COG3896",1,0,0,0,0,0
"COG3899",3,21,17,144,8,186
"COG3901",10,204,8,27,12,9
"COG3903",0,0,0,3,0,0
"COG3906",3,465,30,2,8,26
"COG3907",0,0,0,3,0,0
"COG3910",222,285,375,546,288,596
"COG3911",1,0,1,0,2,4
"COG3915",0,0,5,0,0,0
"COG3919",1418,1403,115,166,548,451
"COG3920",90,1130,58,137,43,314
"COG3921",0,0,6,1,0,1
"COG3923",9,71,60,1,3,2
"COG3924",4,64,64,2,2,2
"COG3925",15,77,94,1,10,11
"COG3926",445,54,100,63,34,150
"COG3933",539,645,311,323,239,996
"COG3934",4,0,3,186,558,8
"COG3935",175,924,443,1412,701,465
"COG3936",21,219,101,260,75,36
"COG3937",16,209,60,21,44,26
"COG3938",38,19,52,44,19,51
"COG3940",1543,884,1965,1268,660,943
"COG3941",0,0,0,99,213,244
"COG3942",19,853,90,2,14,260
"COG3943",3279,1219,2505,3237,3917,4620
"COG3944",423,2714,870,1419,1000,417
"COG3945",4,45,1,7,0,36
"COG3947",4,11,26,195,196,74
"COG3948",25,12,86,327,599,344
"COG3949",85,314,236,230,226,478
"COG3950",3347,549,2726,1221,1606,1534
"COG3951",78,192,100,24,35,24
"COG3952",174,0,247,21,143,114
"COG3953",0,136,7,0,0,2
"COG3954",33,144,158,2,10,13
"COG3955",175,205,183,435,204,102
"COG3956",630,389,892,728,754,609
"COG3957",136,2200,678,1525,662,351
"COG3958",698,1485,1405,2136,1399,1003
"COG3959",914,1407,1256,1940,1420,1055
"COG3960",34,67,124,0,5,15
"COG3961",0,0,6,1,0,0
"COG3962",78,1,179,130,157,259
"COG3963",4,34,4,4,1,4
"COG3964",154,18,101,381,86,475
"COG3965",17,618,64,196,25,116
"COG3966",9,1319,74,13,13,77
"COG3967",51,0,0,3,0,0
"COG3968",5699,2201,5292,5989,6166,5914
"COG3969",3290,673,1643,928,1858,1219
"COG3971",19,257,300,3,2,24
"COG3972",1766,62,119,30,73,154
"COG3973",1945,3874,789,1524,1030,1312
"COG3975",0,0,3,11,0,30
"COG3976",466,816,117,209,277,616
"COG3977",43,166,211,5,15,11
"COG3978",6,36,37,0,4,1
"COG3979",20,71,15,37,210,160
"COG3980",124,264,142,310,266,246
"COG3981",19,295,132,303,209,125
"COG4001",4219,1439,0,2661,3624,2231
"COG4012",14,0,14,2,1,18
"COG4021",60,0,7,61,19,14
"COG4032",18,278,204,26,206,361
"COG4034",4,0,0,20,0,1
"COG4043",1,0,0,194,20,0
"COG4085",3,0,70,12,10,269
"COG4086",109,961,363,175,180,51
"COG4087",5,6,3,6,11,42
"COG4091",11,18,45,6,19,107
"COG4095",1,0,4,0,0,4
"COG4096",1789,1357,2387,4956,3681,4888
"COG4097",6,878,264,3,0,281
"COG4098",10,984,79,5,14,70
"COG4099",444,423,941,651,415,717
"COG4100",248,2547,753,2148,1096,731
"COG4104",35,176,231,9,4,27
"COG4105",94,148,162,13,11,130
"COG4106",29,46,59,32,5,18
"COG4107",4,38,60,85,85,19
"COG4108",2176,3534,2883,3148,2607,2980
"COG4109",0,45,47,30,9,37
"COG4110",0,0,1,3,8,11
"COG4112",5,0,0,2,0,0
"COG4114",13,73,87,3,6,6
"COG4115",1004,400,1753,194,1835,620
"COG4116",4,620,44,10,13,36
"COG4117",9,127,93,0,2,4
"COG4120",450,1530,1022,1891,1480,930
"COG4121",969,457,1317,239,691,522
"COG4122",1626,1227,1610,1403,1408,1513
"COG4123",1389,1965,1184,1920,1561,1603
"COG4124",927,1239,2087,560,858,644
"COG4125",0,154,8,1,0,45
"COG4126",7,7,10,53,24,30
"COG4127",2,0,1,3,20,12
"COG4128",0,0,0,1,0,0
"COG4129",11,148,70,75,76,125
"COG4130",0,1,4,0,0,2
"COG4132",17,293,4,2,3,33
"COG4133",60,63,83,7,4,112
"COG4134",15,108,111,17,9,35
"COG4135",16,128,119,3,4,5
"COG4136",9,34,38,0,1,4
"COG4137",90,136,128,7,6,171
"COG4138",14,111,78,1,5,8
"COG4139",12,57,55,0,2,3
"COG4143",11,101,130,2,4,3
"COG4145",101,150,280,298,121,458
"COG4146",2646,590,785,680,1684,1756
"COG4147",32,124,184,0,11,8
"COG4148",195,112,143,24,5,251
"COG4149",248,677,348,349,460,593
"COG4150",10,80,65,1,1,5
"COG4152",372,1053,127,961,565,226
"COG4154",18,224,169,149,99,109
"COG4158",122,61,136,318,241,111
"COG4160",21,171,170,3,13,13
"COG4161",16,105,107,0,7,2
"COG4166",300,6231,2104,2636,2707,1534
"COG4167",27,133,116,1,5,5
"COG4168",17,128,95,2,1,9
"COG4170",14,80,94,2,2,5
"COG4171",9,78,62,1,5,4
"COG4172",31,910,208,108,118,220
"COG4174",11,81,83,0,7,6
"COG4175",1820,562,589,318,894,721
"COG4176",1334,399,494,243,669,542
"COG4177",362,1060,690,1126,744,991
"COG4178",147,173,237,123,53,230
"COG4181",29,99,80,8,5,21
"COG4185",870,181,106,341,477,829
"COG4186",913,622,443,120,134,247
"COG4187",212,10,69,137,44,128
"COG4188",27,0,18,30,1,23
"COG4189",50,25,231,189,103,120
"COG4191",576,13,431,134,215,254
"COG4192",1,0,2,1,0,0
"COG4193",71,170,272,1970,362,227
"COG4194",1,62,0,4,1,0
"COG4197",0,5,0,5,0,1
"COG4198",2040,467,1500,2056,1924,1955
"COG4199",3,149,35,1,6,47
"COG4200",9,54,153,136,162,89
"COG4206",12150,3758,8072,5669,9773,10563
"COG4208",138,99,280,733,352,71
"COG4209",425,4425,1623,2658,2192,697
"COG4211",118,662,689,1410,599,412
"COG4213",80,236,351,152,139,215
"COG4214",54,212,266,76,88,165
"COG4215",24,165,182,3,6,6
"COG4219",422,740,1740,2002,1715,919
"COG4220",5,43,43,49,5,14
"COG4221",1402,584,1115,606,888,1308
"COG4222",2,24,1,0,4,247
"COG4224",44,508,202,379,236,124
"COG4225",14323,1280,6535,4327,6274,5856
"COG4226",25,97,38,254,23,87
"COG4227",2678,548,2501,359,2409,1023
"COG4228",0,7,8,0,1,3
"COG4229",0,0,3,0,0,0
"COG4230",22,129,90,8,15,12
"COG4231",2240,422,1175,2820,2470,1587
"COG4232",1721,512,1766,1093,1424,2897
"COG4233",118,1,18,21,0,280
"COG4235",187,223,311,23,7,445
"COG4237",9,41,72,16,63,21
"COG4238",9,79,50,0,2,2
"COG4239",12,81,80,0,5,4
"COG4241",1,1,23,70,46,59
"COG4242",0,49,1,2,0,3
"COG4243",8,280,2,1,0,1
"COG4245",7,52,70,0,41,168
"COG4248",25,151,186,69,107,202
"COG4249",122,189,908,527,136,1670
"COG4251",0,0,46,0,1,0
"COG4252",0,0,0,1,3,58
"COG4253",0,3,22,1,2,4
"COG4256",3,21,24,0,0,0
"COG4258",0,0,38,1,0,176
"COG4260",357,796,652,1467,1265,216
"COG4261",953,107,216,96,249,298
"COG4262",1,106,4,0,1,101
"COG4263",213,0,0,0,0,0
"COG4264",20,2,2,1,12,24
"COG4267",113,504,150,168,325,56
"COG4268",134,973,145,383,147,279
"COG4269",39,231,239,1,2,6
"COG4271",104,17,8,450,84,829
"COG4277",1547,603,1672,2046,1899,1060
"COG4279",6,2,44,1,63,343
"COG4282",0,0,0,3,4,9
"COG4283",24,23,182,343,143,131
"COG4284",64,502,297,1275,422,188
"COG4286",36,358,184,394,250,107
"COG4288",10,21,33,1,0,8
"COG4289",3148,432,2345,1336,1876,1341
"COG4290",0,0,0,2,0,0
"COG4292",608,554,187,51,112,80
"COG4294",7,51,2,152,0,0
"COG4295",20,1023,130,114,178,127
"COG4296",78,95,67,452,160,162
"COG4299",3811,682,1318,1334,2197,1590
"COG4300",2,113,43,0,1,26
"COG4302",32,74,107,40,65,84
"COG4303",37,78,105,57,91,121
"COG4310",0,0,1,4,0,0
"COG4314",46,0,0,7,0,11
"COG4316",0,0,5,1,0,0
"COG4319",1,0,4,0,0,0
"COG4320",4,979,1,6,0,7
"COG4325",2,136,25,0,6,0
"COG4330",1,84,0,1,0,11
"COG4332",333,24,81,74,43,152
"COG4333",138,1,6,133,158,26
"COG4335",427,14,83,35,46,170
"COG4336",15,72,60,116,66,27
"COG4354",1508,305,300,1135,1552,580
"COG4357",7,71,25,3,10,8
"COG4359",9,16,6,2,0,4
"COG4372",2,557,22,96,8,254
"COG4373",0,3,0,0,0,3
"COG4377",6,112,184,732,259,82
"COG4379",0,21,11,2,8,36
"COG4380",0,0,0,0,0,0
"COG4381",1,4,0,0,2,6
"COG4382",0,4,8,1,1,16
"COG4383",257,5,87,249,210,114
"COG4384",1,7,0,3,3,12
"COG4385",15,9,82,26,350,134
"COG4386",1,20,11,5,9,39
"COG4387",5,0,12,6,0,8
"COG4388",24,0,7,23,14,106
"COG4389",0,3,19,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,24,11,12,14,32
"COG4393",19,382,15,7,6,17
"COG4394",56,0,1,11,0,119
"COG4395",68,0,24,16,0,170
"COG4396",0,2,1,28,5,3
"COG4397",23,0,14,14,5,93
"COG4399",2,17,14,18,1,2
"COG4401",4,10,2,3,1,64
"COG4403",86,158,183,30,51,165
"COG4405",15,430,27,31,13,36
"COG4408",0,0,1,0,0,0
"COG4409",2542,748,1371,1136,1719,2718
"COG4412",106,3,40,1183,215,4158
"COG4413",644,227,673,392,463,289
"COG4420",3,21,17,68,14,16
"COG4421",59,0,1160,0,80,15
"COG4422",2003,791,1080,2274,2893,1745
"COG4430",326,57,325,316,145,215
"COG4443",19,258,141,326,240,150
"COG4445",3,0,7,0,0,0
"COG4448",1,7,0,10,6,189
"COG4452",645,138,317,142,148,206
"COG4453",4,2,7,1,2,7
"COG4456",22,5,1,9,8,0
"COG4457",31,0,54,37,6,55
"COG4458",53,0,43,22,3,74
"COG4460",0,0,5,1,0,2
"COG4463",54,501,110,232,57,152
"COG4464",613,2337,1467,1071,1312,781
"COG4465",103,534,415,453,411,344
"COG4466",2,382,25,65,0,37
"COG4467",2,503,14,0,0,24
"COG4468",500,2387,981,1684,1376,814
"COG4469",2,913,8,0,5,34
"COG4470",5,690,41,55,5,37
"COG4471",1,78,16,0,2,28
"COG4472",107,775,285,720,361,215
"COG4473",4,836,49,0,3,48
"COG4474",609,848,210,251,857,187
"COG4475",109,844,176,419,342,223
"COG4476",3,61,15,2,1,19
"COG4477",14,1306,77,272,19,51
"COG4478",26,578,73,15,56,29
"COG4479",0,311,8,0,1,8
"COG4481",71,610,175,314,160,131
"COG4483",0,201,6,0,1,9
"COG4485",572,3517,2652,3569,3060,947
"COG4487",1,14,72,163,105,25
"COG4492",106,678,399,542,513,347
"COG4495",4,7,21,72,21,18
"COG4496",120,429,315,704,526,302
"COG4499",19,2,26,51,5,15
"COG4502",6,0,1,10,37,28
"COG4506",195,765,458,671,550,297
"COG4508",0,28,1,2,0,4
"COG4509",607,1120,1291,2797,1423,767
"COG4512",4,0,96,162,5,5
"COG4521",31,138,135,49,164,34
"COG4525",15,51,49,2,4,7
"COG4529",35,193,209,0,6,12
"COG4531",20,102,107,1,6,17
"COG4533",29,176,192,6,19,25
"COG4535",95,157,181,23,14,167
"COG4536",1115,229,1203,433,382,1333
"COG4537",0,30,24,10,7,18
"COG4540",14,7,34,78,1,59
"COG4541",0,1,0,0,0,7
"COG4542",6,493,14,7,0,144
"COG4545",1,0,3,39,0,1
"COG4547",0,0,0,0,0,0
"COG4548",62,721,228,304,204,150
"COG4550",0,38,14,0,3,13
"COG4552",832,1942,789,1174,993,805
"COG4555",12,130,21,397,8,1
"COG4558",23,10,3,0,0,10
"COG4559",26,4,1,0,1,12
"COG4564",37,0,1221,110,666,9
"COG4565",49,322,290,143,39,72
"COG4566",1266,140,110,67,22,836
"COG4568",7,55,57,0,0,2
"COG4569",19,135,195,1,7,14
"COG4570",28,469,95,113,80,96
"COG4571",1,2,1,0,0,6
"COG4572",5,67,63,0,2,2
"COG4573",35,248,264,157,161,132
"COG4574",15,78,73,0,1,2
"COG4575",68,194,183,4,10,17
"COG4576",38,161,88,38,17,78
"COG4577",80,488,356,143,109,227
"COG4578",15,88,62,1,3,59
"COG4579",30,163,176,3,8,9
"COG4580",106,475,481,3,13,20
"COG4581",55,1347,20,13,2,26
"COG4582",55,142,131,8,7,105
"COG4584",9356,3090,3077,3264,6455,4148
"COG4585",554,2039,2584,1384,1112,1154
"COG4586",8,131,197,181,77,39
"COG4587",3,59,86,170,49,24
"COG4589",448,113,434,39,93,132
"COG4590",0,0,0,0,0,0
"COG4591",4045,1021,2999,1332,3222,3897
"COG4592",12,54,62,0,4,7
"COG4594",1,15,11,6,4,0
"COG4597",91,115,107,13,11,173
"COG4598",15,87,116,5,3,10
"COG4603",402,1259,670,1172,1089,965
"COG4604",11,198,99,140,31,118
"COG4605",17,178,126,156,49,103
"COG4606",28,185,113,115,59,80
"COG4607",8,147,153,111,47,113
"COG4608",619,4772,1663,1925,1859,2021
"COG4615",28,161,148,1,10,12
"COG4618",11,0,0,0,2,8
"COG4619",31,1436,136,4,8,43
"COG4623",1879,514,1614,483,1308,804
"COG4624",3686,2791,3140,4693,4755,4187
"COG4625",188,135,128,28,22,35
"COG4626",192,636,706,1698,1684,2086
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,4,5,1,0
"COG4632",1932,591,766,1130,703,627
"COG4633",118,1494,46,18,39,52
"COG4635",34,80,117,32,5,104
"COG4636",115,353,389,504,347,200
"COG4637",150,455,186,96,623,162
"COG4638",31,136,160,5,8,15
"COG4639",15,1692,2,85,46,68
"COG4640",0,698,40,0,10,41
"COG4641",148,184,1316,1719,649,266
"COG4642",1199,147,1134,682,1027,1617
"COG4643",164,461,46,37,40,143
"COG4644",16,1344,97,10,7,130
"COG4646",7208,3894,5490,10724,13289,6142
"COG4648",0,0,9,1,0,40
"COG4650",126,109,162,10,8,26
"COG4651",261,141,236,47,7,444
"COG4652",3,45,54,0,0,1
"COG4653",197,81,236,301,552,201
"COG4656",1717,1106,2389,2508,3063,1756
"COG4657",1113,581,1231,1418,1567,836
"COG4658",1574,830,1964,2511,2637,1401
"COG4659",1550,640,1428,1063,1609,1003
"COG4660",1350,686,1511,1824,1982,1061
"COG4662",13,0,9,19,18,36
"COG4663",0,0,9,67,23,9
"COG4664",0,0,6,58,27,21
"COG4665",1,0,2,20,6,10
"COG4666",336,124,447,650,489,614
"COG4667",1845,1844,1998,1979,1823,1673
"COG4668",214,672,634,120,181,382
"COG4669",54,163,8,4,6,110
"COG4670",134,228,483,110,180,363
"COG4672",3,15,3,7,27,36
"COG4674",10,0,3,35,0,4
"COG4675",0,1,124,39,0,0
"COG4676",14,121,103,0,8,4
"COG4677",5862,800,2827,1730,4021,2873
"COG4678",8,9,3,0,6,0
"COG4679",44,52,67,73,56,49
"COG4680",370,44,191,51,35,181
"COG4681",6,84,97,3,4,108
"COG4682",41,167,186,1,6,7
"COG4683",113,0,5,0,0,1
"COG4684",62,582,232,105,142,258
"COG4685",44,180,161,3,5,10
"COG4687",16,585,47,8,17,57
"COG4688",0,234,0,0,0,3
"COG4690",2020,7290,2363,1654,2316,2436
"COG4692",2462,284,3465,338,1472,916
"COG4693",21,101,0,73,201,61
"COG4694",288,213,199,6,113,156
"COG4695",93,185,273,199,753,485
"COG4696",0,10,12,41,69,22
"COG4698",0,74,3,0,5,17
"COG4699",0,29,10,0,4,18
"COG4700",22,4,0,0,0,9
"COG4702",33,237,113,112,49,10
"COG4703",0,29,17,1,0,15
"COG4704",0,0,0,13,124,13
"COG4706",0,2,16,0,0,55
"COG4708",93,226,329,509,529,286
"COG4709",29,434,158,94,193,65
"COG4710",0,0,0,3,0,0
"COG4712",3,189,54,57,75,355
"COG4713",85,401,194,1006,198,326
"COG4715",0,271,65,4,0,218
"COG4716",239,3640,859,2555,1326,615
"COG4717",300,2125,658,1716,463,570
"COG4718",6,22,2,0,2,11
"COG4720",164,2073,435,461,428,355
"COG4721",20,756,12,2,0,8
"COG4722",11,136,19,10,9,35
"COG4723",7,27,4,1,4,27
"COG4724",13,816,65,2307,172,8565
"COG4725",51,39,175,514,580,176
"COG4728",142,145,631,558,469,270
"COG4729",9,7,11,4,7,10
"COG4731",0,0,0,0,0,0
"COG4732",111,438,225,402,395,311
"COG4733",32,87,27,38,122,263
"COG4734",305,448,295,538,775,208
"COG4735",80,138,256,63,76,15
"COG4737",32,6,3,2,0,9
"COG4739",812,150,767,318,687,442
"COG4744",322,79,400,189,350,221
"COG4747",1075,568,449,506,840,637
"COG4748",124,284,85,9,304,254
"COG4750",552,887,1031,594,1089,549
"COG4752",12,309,25,66,22,55
"COG4753",21379,10272,16092,14521,17337,16071
"COG4757",0,1,0,0,0,1
"COG4758",0,22,47,0,3,35
"COG4760",0,1,1,61,0,78
"COG4763",60,553,55,6,18,9
"COG4766",26,117,93,10,16,23
"COG4767",169,2407,711,1058,1088,424
"COG4768",1,455,10,0,0,25
"COG4769",139,356,408,738,531,333
"COG4770",22,400,30,51,13,1
"COG4771",9858,4954,7228,4843,5942,8823
"COG4772",2,2,355,0,16,35
"COG4773",28,144,199,4,9,16
"COG4774",33,216,234,9,12,8
"COG4775",3668,1116,4292,1654,2481,3737
"COG4776",4,27,43,3,4,4
"COG4778",14,53,111,83,80,34
"COG4779",12,59,96,3,10,9
"COG4781",4,1070,32,0,5,30
"COG4783",143,680,239,138,58,497
"COG4784",382,5,1775,173,217,270
"COG4785",5,29,49,2,2,3
"COG4786",124,339,639,1784,753,701
"COG4787",6,111,52,0,3,4
"COG4789",102,10,31,16,5,249
"COG4790",48,143,15,7,6,104
"COG4791",28,142,11,4,4,101
"COG4792",11,0,16,9,0,88
"COG4794",5,55,7,0,0,37
"COG4795",23,222,219,0,11,11
"COG4796",60,884,252,147,49,315
"COG4797",1,387,4,1,0,79
"COG4799",4930,2663,4603,3889,4418,4509
"COG4803",11,0,6,6,1,6
"COG4804",3231,1069,3636,2173,4186,3611
"COG4805",535,587,998,1425,773,560
"COG4806",2075,604,1700,582,1410,1163
"COG4807",5,11,23,0,2,5
"COG4808",14,116,108,1,2,24
"COG4809",0,2,0,1,17,0
"COG4810",66,275,232,44,71,105
"COG4811",23,109,110,1,4,4
"COG4812",28,36,58,23,36,31
"COG4813",0,249,15,30,22,2
"COG4814",10,3395,37,1,2,89
"COG4816",77,162,228,46,51,220
"COG4819",34,101,98,31,43,29
"COG4820",55,197,157,35,41,151
"COG4821",50,57,10,166,66,65
"COG4822",1686,2049,1250,1756,1950,1456
"COG4823",1879,662,389,1260,903,2685
"COG4824",33,250,84,138,534,131
"COG4825",1,13,0,2,0,0
"COG4826",304,784,239,690,199,1216
"COG4828",539,119,310,94,133,191
"COG4829",0,0,0,0,0,0
"COG4832",32,1159,237,625,335,149
"COG4833",3943,122,3068,1867,1398,1756
"COG4834",0,9,0,61,26,225
"COG4835",2,608,7,0,1,12
"COG4839",0,18,6,0,4,14
"COG4842",4,5,6,35,43,14
"COG4843",0,0,0,0,0,0
"COG4845",781,345,1151,748,1108,948
"COG4849",2,1,0,5,68,10
"COG4850",16,360,2,2,0,3
"COG4851",8,1117,10,2,11,25
"COG4853",2,859,0,0,0,13
"COG4856",207,1994,758,1664,1069,741
"COG4857",23,15,112,37,38,110
"COG4858",3,932,16,0,4,46
"COG4859",18,18,83,179,49,25
"COG4861",3,1,0,3,88,38
"COG4862",90,1312,467,954,293,386
"COG4864",1750,684,1034,711,1465,1252
"COG4865",42,4,3,16,11,21
"COG4866",2365,955,2047,1334,1826,1387
"COG4868",160,638,741,2148,895,1365
"COG4869",100,243,243,263,265,238
"COG4870",428,119,995,1818,1466,596
"COG4871",3,14,0,2,0,0
"COG4874",331,67,111,47,190,98
"COG4877",2,0,25,117,77,17
"COG4878",102,784,95,163,98,135
"COG4880",72,168,310,378,120,96
"COG4884",19,17,130,10,17,113
"COG4886",2909,400,2541,2471,4158,2119
"COG4887",675,131,552,198,320,436
"COG4889",779,240,2903,83,986,537
"COG4890",2,16,12,0,1,1
"COG4892",2,300,0,6,0,2
"COG4894",72,287,234,417,301,150
"COG4895",0,0,1,1,1,2
"COG4898",7,53,33,41,22,15
"COG4903",0,0,12,109,0,0
"COG4905",534,2540,1059,2817,1665,651
"COG4907",2,153,9,5,1,53
"COG4908",0,17,0,2,0,5
"COG4909",33,306,148,22,9,240
"COG4910",9,93,41,3,3,58
"COG4912",1697,872,1103,1320,1461,1354
"COG4913",161,27,969,1338,921,2746
"COG4916",1,14,1,0,0,9
"COG4917",75,221,263,57,57,134
"COG4922",4,0,3,6,35,14
"COG4924",16,0,258,391,0,879
"COG4925",392,98,57,79,71,282
"COG4926",26,237,31,28,25,196
"COG4927",30,258,66,42,148,120
"COG4928",162,214,1137,1401,302,259
"COG4929",190,0,45,20,32,66
"COG4930",222,671,615,412,682,33
"COG4932",651,802,1688,5384,4697,1630
"COG4933",70,29,24,328,38,13
"COG4936",82,33,300,1166,465,246
"COG4937",511,216,758,94,320,356
"COG4938",242,64,17,486,321,1192
"COG4939",0,302,4,6,0,9
"COG4940",4,35,45,110,66,34
"COG4942",1018,247,599,567,705,1607
"COG4943",67,342,453,2,20,23
"COG4946",8357,1355,4824,1745,6153,4183
"COG4947",1,24,97,293,281,129
"COG4948",2474,3346,2267,1470,2204,3005
"COG4950",5,87,75,0,3,9
"COG4951",1574,483,993,231,374,833
"COG4952",5,3,5,27,6,66
"COG4953",657,348,835,210,274,833
"COG4955",1,122,0,0,0,6
"COG4956",16,727,44,97,58,235
"COG4957",10,0,13,5,0,15
"COG4959",0,0,0,7,0,56
"COG4962",608,1168,1066,3417,1427,838
"COG4963",0,0,76,13,12,15
"COG4964",0,0,0,0,0,0
"COG4965",192,486,380,865,277,83
"COG4967",14,72,62,0,3,6
"COG4969",12,86,78,9,9,6
"COG4972",104,76,92,999,389,112
"COG4973",1235,1224,4343,458,1615,778
"COG4974",13865,6393,10615,11044,14246,12637
"COG4975",2,1599,9,0,6,23
"COG4977",5553,959,1548,3028,2699,4420
"COG4978",278,635,297,784,462,704
"COG4981",33,917,9,11,0,6
"COG4982",56,1390,13,11,0,6
"COG4983",162,1,154,108,13,37
"COG4984",447,1,77,55,66,107
"COG4985",7,3,0,144,166,54
"COG4986",1,491,0,0,0,0
"COG4987",36,1476,149,5,9,442
"COG4988",222,2143,652,892,307,420
"COG4989",87,881,285,74,139,128
"COG4990",50,1139,103,424,271,44
"COG4992",3687,3172,3009,3728,3506,2288
"COG4993",35,154,212,3,17,20
"COG4995",540,2,330,789,141,949
"COG4997",6,15,4,101,2,5
"COG4999",11260,4728,306,16739,11689,9649
"COG5000",6133,1544,3190,1063,3144,3548
"COG5001",942,1202,3672,9762,4309,3122
"COG5002",29406,9195,20799,9097,13177,12517
"COG5004",2,0,30,0,0,2
"COG5005",1,1,0,4,5,11
"COG5006",43,321,134,5,2,32
"COG5007",11,54,59,2,1,2
"COG5009",3261,979,3062,2509,2803,5567
"COG5011",150,680,392,962,518,456
"COG5012",1154,226,1004,277,358,309
"COG5013",326,1628,558,62,25,423
"COG5015",117,434,241,606,396,311
"COG5016",5818,2239,3567,3467,5141,4234
"COG5017",300,0,38,548,202,111
"COG5018",134,281,270,1153,551,256
"COG5026",496,154,505,75,99,401
"COG5029",0,215,38,0,0,32
"COG5039",209,199,103,13,112,10
"COG5048",0,0,1,37,19,0
"COG5108",19,133,3,2,2,22
"COG5146",723,148,195,618,830,1057
"COG5184",72,5,144,2925,170,17
"COG5206",367,1,0,33,887,154
"COG5263",1153,2825,1315,1174,1259,2347
"COG5265",0,5,8,3,2,6
"COG5266",98,5,54,20,10,68
"COG5268",0,0,0,2,0,16
"COG5271",4,0,0,1,7,3
"COG5272",2,0,2,8,0,0
"COG5276",2,2,41,5,16,10
"COG5279",436,426,830,2207,1412,628
"COG5280",23,96,35,114,858,292
"COG5281",73,127,10,134,305,568
"COG5282",12,465,5,1,0,5
"COG5283",1446,1038,502,1271,1551,2959
"COG5285",0,0,7,1,0,0
"COG5293",5,5,66,11,39,44
"COG5294",0,195,0,0,0,1
"COG5295",254,5162,300,1457,161,1582
"COG5298",5,0,32,7,0,14
"COG5301",231,31,145,2,9,94
"COG5302",11,1,2,1,4,10
"COG5305",134,0,110,362,28,0
"COG5309",1,0,1,7,7,4
