"","DLF009","NLF010","NLF005","NLM031","DLM022","NLM016"
"COG3770",366,20,13,2,87,12
"COG3771",188,3,12,3,27,21
"COG3772",3214,36,171,236,552,75
"COG3773",298,388,1859,1409,2128,234
"COG3774",638,1716,1252,1760,924,1921
"COG3775",302,1978,770,1392,309,3385
"COG3776",111,1,1,1,24,4
"COG3778",3,1,7,0,2,0
"COG3779",1,5,0,0,46,0
"COG3781",364,12,6,5,84,19
"COG3783",206,6,6,4,62,19
"COG3784",258,7,4,1,24,13
"COG3785",173,5,0,3,51,20
"COG3786",290,12,36,10,62,1
"COG3787",335,17,19,10,70,25
"COG3788",342,10,6,2,84,25
"COG3789",1,9,4,2,62,23
"COG3790",134,6,3,3,26,9
"COG3791",0,4,3,4,3,1
"COG3793",192,0,6,0,28,0
"COG3794",0,8,14,0,0,0
"COG3797",66,10,9,5,123,1
"COG3799",10,0,18,6,174,31
"COG3804",218,29,174,57,1151,28
"COG3808",1638,2086,2550,2822,2564,232
"COG3811",1,6,1,0,11,23
"COG3815",13,6,20,7,58,2
"COG3817",68,20,54,179,26,52
"COG3819",29,8,41,165,15,23
"COG3822",77,96,48,220,605,41
"COG3823",200,17,39,32,64,3
"COG3824",44,0,3,0,0,0
"COG3825",6,2,33,84,91,10
"COG3828",14,1,2,6,78,0
"COG3829",1043,1013,601,1252,2064,286
"COG3830",613,1849,1225,1699,978,952
"COG3831",1581,221,36,63,330,119
"COG3832",0,1,2,0,0,1
"COG3833",755,367,1242,893,751,138
"COG3835",726,133,103,428,387,49
"COG3836",581,71,82,187,218,140
"COG3837",84,2,4,13,29,14
"COG3839",2758,823,2852,2408,3095,528
"COG3840",226,13,8,4,84,2
"COG3842",3020,2698,2691,2982,3191,2815
"COG3843",1427,1510,4040,4082,6885,1076
"COG3845",1378,434,1753,2033,3893,394
"COG3846",4,1,0,66,160,5
"COG3848",149,179,703,671,310,95
"COG3850",1541,117,65,5,352,75
"COG3851",561,145,94,14,328,49
"COG3852",758,84,21,6,102,33
"COG3853",383,305,804,725,1197,87
"COG3854",250,296,1149,1034,1271,167
"COG3855",1033,2989,3472,3454,2635,3605
"COG3856",125,89,23,29,308,22
"COG3857",1051,1374,3140,2871,5353,562
"COG3858",447,635,1774,1572,1782,117
"COG3859",148,206,728,796,864,171
"COG3860",17,3,0,6,51,0
"COG3862",230,117,296,398,347,68
"COG3863",8,4,6,0,0,0
"COG3864",22,18,291,36,217,2
"COG3866",48,180,399,1673,60,2315
"COG3867",110,1189,2384,2052,501,2264
"COG3868",2,26,265,23,27,5
"COG3869",419,256,307,388,750,108
"COG3870",88,28,99,146,231,51
"COG3871",205,1512,233,470,367,25
"COG3872",295,502,1099,1432,1405,254
"COG3874",120,32,232,238,708,62
"COG3875",343,411,235,256,1041,117
"COG3876",663,1595,908,1893,731,141
"COG3877",74,60,40,53,130,9
"COG3878",16,4,73,67,63,22
"COG3879",578,135,117,43,1123,61
"COG3880",301,145,158,333,646,69
"COG3881",1,0,0,0,0,0
"COG3882",85,192,468,1943,250,68
"COG3883",354,30,474,205,951,98
"COG3884",751,1517,1653,1652,1361,1249
"COG3885",40,10,10,9,30,4
"COG3886",626,772,822,1221,902,1157
"COG3887",814,1150,2411,2354,3720,398
"COG3892",1,37,24,1,189,3
"COG3893",212,75,117,30,486,100
"COG3894",245,605,877,591,847,90
"COG3895",149,7,3,0,34,19
"COG3896",167,0,0,0,13,0
"COG3899",55,15,14,12,8,13
"COG3901",1,2,11,26,288,14
"COG3903",3,0,0,0,0,0
"COG3906",27,6,11,12,15,1
"COG3907",0,0,29,0,1,0
"COG3910",228,190,983,301,589,68
"COG3911",7,3,1,4,82,0
"COG3915",1,2,6,0,0,1
"COG3919",235,484,156,1005,494,936
"COG3920",287,225,31,78,115,53
"COG3921",2,2,3,0,0,0
"COG3923",258,11,8,5,43,1
"COG3924",155,11,5,0,26,15
"COG3925",629,20,4,8,126,16
"COG3926",25,108,187,179,159,27
"COG3933",855,1393,161,295,219,215
"COG3934",15,2,195,8,62,36
"COG3935",329,350,1148,1178,1487,187
"COG3936",102,28,243,467,340,35
"COG3937",58,24,13,34,144,0
"COG3938",58,16,5,74,206,5
"COG3940",1699,1513,690,1573,763,185
"COG3941",0,39,33,64,32,26
"COG3942",349,3,16,97,19,139
"COG3943",1709,2891,3681,3625,3036,5531
"COG3944",899,359,908,759,1449,230
"COG3945",17,109,0,0,3,0
"COG3947",163,32,135,196,240,36
"COG3948",1522,18,285,217,615,67
"COG3949",230,87,191,241,801,26
"COG3950",370,4870,1137,1295,455,2285
"COG3951",508,44,13,55,165,65
"COG3952",103,50,6,68,25,6
"COG3953",0,0,0,0,0,0
"COG3954",673,19,12,4,118,42
"COG3955",31,33,163,223,110,108
"COG3956",287,597,415,1007,556,1162
"COG3957",773,267,1317,349,820,18
"COG3958",1016,932,1685,1936,2617,419
"COG3959",914,1589,1551,1832,2270,425
"COG3960",414,10,11,6,233,30
"COG3961",1,14,20,4,0,0
"COG3962",29,338,57,189,333,106
"COG3963",5,4,0,1,7,1
"COG3964",150,408,58,48,48,7
"COG3965",62,12,17,114,187,9
"COG3966",35,16,11,1,18,4
"COG3967",0,13,7,0,0,0
"COG3968",3443,5617,6215,6546,5705,8820
"COG3969",2741,3599,1145,1637,2534,160
"COG3971",518,25,8,8,77,13
"COG3972",42,21,81,59,57,99
"COG3973",1143,1906,1251,1489,1939,79
"COG3975",1,0,7,0,12,0
"COG3976",20,154,447,266,228,29
"COG3977",1222,18,9,11,189,84
"COG3978",145,4,1,1,38,22
"COG3979",2,27,73,7,3,1
"COG3980",315,468,451,471,422,37
"COG3981",93,94,131,90,869,80
"COG4001",2299,5261,3037,2206,2865,2729
"COG4012",2,4,3,4,140,0
"COG4021",1,3,14,68,243,11
"COG4032",182,123,90,243,176,26
"COG4034",0,0,0,0,0,27
"COG4043",4,0,74,2,374,1
"COG4085",0,2,19,0,46,2
"COG4086",57,128,274,219,292,17
"COG4087",1,5,2,41,153,3
"COG4091",48,259,12,16,12,4
"COG4095",3,1,20,0,3,4
"COG4096",900,4326,4351,1760,2433,1244
"COG4097",0,0,17,0,1,0
"COG4098",70,13,14,41,32,12
"COG4099",198,553,539,734,284,943
"COG4100",322,555,1475,876,1555,154
"COG4104",113,44,9,90,41,5
"COG4105",599,34,54,9,144,62
"COG4106",283,10,14,36,45,12
"COG4107",1527,15,17,7,355,3
"COG4108",1623,1882,3012,2356,2266,3472
"COG4109",35,0,7,0,11,0
"COG4110",3,4,498,18,5,778
"COG4112",148,0,0,2,55,0
"COG4114",345,9,7,3,104,19
"COG4115",346,598,420,821,604,92
"COG4116",35,17,26,33,42,16
"COG4117",454,10,2,0,82,31
"COG4120",441,432,1647,1281,1421,353
"COG4121",1195,684,432,415,414,62
"COG4122",713,1530,1495,1301,1198,1138
"COG4123",987,1488,1870,1632,1602,1485
"COG4124",244,1002,1407,657,370,3004
"COG4125",0,10,11,1,0,0
"COG4126",48,7,21,61,200,45
"COG4127",132,5,148,69,49,11
"COG4128",0,1,0,1,0,19
"COG4129",105,133,263,150,91,27
"COG4130",1,0,3,0,0,0
"COG4132",311,2,5,13,2,0
"COG4133",327,28,16,2,60,14
"COG4134",475,30,36,67,168,8
"COG4135",657,13,8,2,92,6
"COG4136",275,3,2,4,60,12
"COG4137",368,22,18,2,94,45
"COG4138",385,11,4,3,75,18
"COG4139",313,7,5,2,64,3
"COG4143",420,23,22,4,111,24
"COG4145",656,253,104,461,280,111
"COG4146",1337,4448,1223,1770,742,2812
"COG4147",724,28,9,6,193,41
"COG4148",614,74,41,7,95,48
"COG4149",529,209,358,331,480,59
"COG4150",374,5,3,5,103,17
"COG4152",534,132,581,423,1041,173
"COG4154",284,139,55,155,302,103
"COG4158",37,75,587,373,91,32
"COG4160",751,22,22,4,131,46
"COG4161",285,14,9,1,85,23
"COG4166",6718,782,2482,2159,2899,663
"COG4167",485,28,14,3,101,23
"COG4168",466,19,15,6,96,31
"COG4170",415,18,13,3,76,20
"COG4171",302,17,20,4,67,7
"COG4172",842,102,150,71,212,77
"COG4174",762,9,55,8,137,25
"COG4175",716,1869,362,475,638,95
"COG4176",439,1227,279,305,387,58
"COG4177",1404,794,883,1056,1956,210
"COG4178",765,435,84,47,64,75
"COG4181",533,17,52,9,112,4
"COG4185",246,781,654,785,316,1380
"COG4186",416,131,294,179,526,27
"COG4187",122,56,28,118,40,7
"COG4188",9,12,8,7,26,1
"COG4189",67,365,321,242,155,29
"COG4191",35,210,167,221,391,755
"COG4192",0,1,8,0,2,0
"COG4193",258,200,732,572,1731,78
"COG4194",113,0,1,0,0,1
"COG4197",2,0,9,0,0,7
"COG4198",1047,1802,2085,2012,1382,2247
"COG4199",10,4,21,2,4,19
"COG4200",4,58,58,66,51,36
"COG4206",4955,10435,6188,7481,4642,14461
"COG4208",454,151,317,290,352,24
"COG4209",805,708,2898,1873,5536,444
"COG4211",642,240,825,694,843,126
"COG4213",800,98,316,121,213,91
"COG4214",929,42,138,70,203,79
"COG4215",666,10,19,10,146,49
"COG4219",1155,755,2040,1939,2487,364
"COG4220",1011,2,1,2,123,66
"COG4221",1136,1473,882,816,416,1394
"COG4222",12,8,15,10,9,772
"COG4224",88,123,305,278,183,49
"COG4225",1797,11565,4232,5483,2874,2773
"COG4226",87,12,82,61,142,487
"COG4227",974,443,792,651,860,4018
"COG4228",1,4,8,1,1,0
"COG4229",0,1,2,1,0,0
"COG4230",1212,27,79,6,123,27
"COG4231",923,2135,1657,1936,2189,229
"COG4232",2425,1391,2061,1517,1077,3254
"COG4233",1,68,143,0,0,2
"COG4235",867,111,62,7,163,49
"COG4237",259,23,41,50,38,16
"COG4238",230,3,4,0,38,23
"COG4239",856,14,40,4,70,20
"COG4241",20,117,28,36,38,42
"COG4242",0,4,1,0,43,1
"COG4243",157,1,1,0,0,0
"COG4245",559,6,1299,2,117,2925
"COG4248",1175,20,213,10,295,52
"COG4249",54,290,1198,208,112,1824
"COG4251",1,0,1,0,0,0
"COG4252",0,39,37,3,3,0
"COG4253",1,30,9,4,26,4
"COG4256",90,7,3,0,26,9
"COG4258",0,1,27,2,59,1514
"COG4260",666,341,1487,1210,1946,894
"COG4261",130,1203,166,147,136,478
"COG4262",3,11,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2573,5,24,2,367,65
"COG4267",156,91,490,375,66,21
"COG4268",487,184,820,251,296,1827
"COG4269",968,25,10,7,121,39
"COG4271",46,45,86,88,387,235
"COG4277",638,1507,1587,2455,1151,128
"COG4279",251,1,1,2,53,3
"COG4282",0,0,0,32,8,33
"COG4283",567,91,624,292,589,89
"COG4284",860,196,1055,642,1829,103
"COG4286",30,140,549,390,85,77
"COG4288",1,5,2,8,17,1
"COG4289",305,4362,1299,1193,1836,1727
"COG4290",0,0,0,0,0,0
"COG4292",26,129,6,38,52,0
"COG4294",29,3,122,2,36,0
"COG4295",116,432,301,54,54,34
"COG4296",71,60,102,107,137,29
"COG4299",1132,4492,1604,2083,1132,1633
"COG4300",29,7,8,2,2,0
"COG4302",301,26,10,31,200,29
"COG4303",649,40,35,38,315,57
"COG4310",0,0,163,1,31,0
"COG4314",0,16,8,0,1,1
"COG4316",0,7,9,0,0,0
"COG4319",0,0,1,0,0,1
"COG4320",106,0,4,0,2,0
"COG4325",3,16,2,6,0,0
"COG4330",12,2,0,1,1,0
"COG4332",24,104,18,46,71,0
"COG4333",11,148,117,179,190,21
"COG4335",45,102,9,56,42,8
"COG4336",96,17,27,48,72,30
"COG4354",222,236,1298,3047,696,73
"COG4357",3,10,1,21,0,0
"COG4359",0,3,20,1,7,0
"COG4372",11,253,30,54,29,36
"COG4373",0,0,5,3,4,0
"COG4377",16,169,510,223,156,41
"COG4379",2,7,17,6,99,0
"COG4380",0,0,1,0,0,0
"COG4381",0,1,4,1,0,0
"COG4382",0,1,2,1,0,1
"COG4383",40,190,62,465,183,80
"COG4384",3,0,10,1,1,0
"COG4385",1330,8,103,235,275,63
"COG4386",4,8,21,8,4,1
"COG4387",2,4,0,0,2,0
"COG4388",6,5,15,169,23,0
"COG4389",2,26,24,0,0,0
"COG4390",0,4,4,0,0,1
"COG4392",18,1,16,3,0,1
"COG4393",351,11,15,1,4,28
"COG4394",0,35,11,0,6,1
"COG4395",0,33,38,4,17,2
"COG4396",0,0,9,124,36,1
"COG4397",4,12,22,101,15,1
"COG4399",5,5,10,2,24,1245
"COG4401",5,105,19,3,8,0
"COG4403",30,142,26,66,140,16
"COG4405",94,9,47,18,194,21
"COG4408",0,0,0,0,1,0
"COG4409",948,1148,1463,1578,1902,1473
"COG4412",210,46,2475,264,226,2511
"COG4413",129,585,254,455,53,27
"COG4420",10,4,27,26,215,25
"COG4421",3,143,1,0,111,0
"COG4422",592,3187,1859,2986,1522,882
"COG4430",413,182,121,233,81,12
"COG4443",50,30,219,298,153,34
"COG4445",0,2,1,0,0,1
"COG4448",42,240,34,24,119,6
"COG4452",907,244,94,122,543,84
"COG4453",491,3,11,3,3,11
"COG4456",0,8,28,11,75,5
"COG4457",36,34,55,6,51,0
"COG4458",22,10,25,8,34,1
"COG4460",0,2,1,0,0,4
"COG4463",146,128,125,143,524,58
"COG4464",945,1447,1189,958,1319,675
"COG4465",151,368,620,613,300,94
"COG4466",112,1,43,1,178,5
"COG4467",14,2,0,0,1,0
"COG4468",578,789,1772,1273,1180,282
"COG4469",36,3,3,0,37,0
"COG4470",10,0,28,0,65,0
"COG4471",14,0,3,0,0,0
"COG4472",150,250,550,438,644,126
"COG4473",43,4,3,1,2,0
"COG4474",97,407,514,299,636,161
"COG4475",80,70,338,285,555,37
"COG4476",10,3,3,4,0,8
"COG4477",71,4,222,25,207,15
"COG4478",41,21,6,32,91,6
"COG4479",2,0,0,0,0,0
"COG4481",73,137,211,217,303,51
"COG4483",4,4,2,1,0,0
"COG4485",635,981,4272,3831,2023,514
"COG4487",187,1,105,17,65,24
"COG4492",121,309,578,577,403,131
"COG4495",26,17,41,43,175,28
"COG4496",172,283,559,494,533,132
"COG4499",1,17,7,11,2,0
"COG4502",18,6,34,33,221,4
"COG4506",156,337,695,664,566,147
"COG4508",3,0,2,0,34,0
"COG4509",1229,560,1917,1967,4207,414
"COG4512",59,77,134,17,362,11
"COG4521",565,45,45,18,169,33
"COG4525",282,6,18,2,49,3
"COG4529",868,19,8,4,141,42
"COG4531",509,15,12,5,62,16
"COG4533",1587,23,28,18,224,93
"COG4535",588,59,42,8,116,49
"COG4536",573,1645,981,371,170,2013
"COG4537",5,4,6,10,6,4
"COG4540",1112,7,12,10,126,37
"COG4541",0,0,1,0,0,0
"COG4542",17,148,14,1,0,0
"COG4545",2,4,8,1,2,0
"COG4547",0,0,0,0,0,0
"COG4548",245,109,248,334,988,84
"COG4550",19,1,3,0,0,0
"COG4552",466,589,684,1140,1061,114
"COG4555",25,25,33,5,139,9
"COG4558",0,0,6,1,74,14
"COG4559",0,2,3,1,111,26
"COG4564",231,40,119,683,37,28
"COG4565",983,37,31,77,346,108
"COG4566",53,189,112,7,189,30
"COG4568",187,3,3,4,24,7
"COG4569",603,20,4,13,125,31
"COG4570",1652,4,94,128,307,28
"COG4571",335,2,0,2,105,1
"COG4572",176,3,3,3,24,8
"COG4573",689,64,124,111,627,134
"COG4574",234,7,6,6,56,16
"COG4575",695,28,8,4,126,39
"COG4576",141,18,32,52,149,21
"COG4577",441,90,130,156,431,48
"COG4578",281,186,4,3,49,11
"COG4579",969,15,7,11,95,51
"COG4580",1741,63,39,24,370,188
"COG4581",1195,0,26,5,3,0
"COG4582",375,36,15,5,88,43
"COG4584",6746,11537,5601,7881,3138,496
"COG4585",1667,939,1165,1590,367,1602
"COG4586",154,13,52,43,763,17
"COG4587",72,7,34,23,622,15
"COG4589",494,141,47,40,4,22
"COG4590",436,0,0,4,12,0
"COG4591",2271,2970,2665,2285,1316,4787
"COG4592",366,7,4,7,74,14
"COG4594",5,8,12,4,1,8
"COG4597",576,26,22,6,112,52
"COG4598",366,7,15,1,82,24
"COG4603",811,301,1263,1335,2619,258
"COG4604",328,116,135,98,34,5
"COG4605",237,45,49,253,48,9
"COG4606",283,110,144,146,55,2
"COG4607",357,58,95,115,62,1
"COG4608",2923,1088,2001,2095,3986,404
"COG4615",701,18,7,8,111,40
"COG4618",0,0,10,0,11,0
"COG4619",635,17,13,2,99,34
"COG4623",933,1700,823,1109,617,132
"COG4624",1891,3755,4101,5080,6797,638
"COG4625",1325,63,186,11,87,47
"COG4626",3661,360,1149,1479,3253,201
"COG4627",11,2,1,0,27,0
"COG4628",27,0,3,0,3,0
"COG4631",1,1,1,1,0,0
"COG4632",206,1967,903,965,1651,118
"COG4633",346,2,110,6,9,0
"COG4635",319,47,24,20,64,24
"COG4636",153,206,308,377,136,52
"COG4637",28,1436,616,747,262,787
"COG4638",775,20,13,7,2,40
"COG4639",0,11,170,147,396,30
"COG4640",17,1,4,0,0,0
"COG4641",20,2145,1765,2136,94,86
"COG4642",196,962,1339,968,228,1695
"COG4643",884,29,22,9,326,113
"COG4644",43,176,30,28,1393,41
"COG4646",2113,2980,7455,9919,13902,5575
"COG4648",0,0,1,0,3,0
"COG4650",688,20,7,12,110,15
"COG4651",1325,114,57,18,210,37
"COG4652",16,1,0,2,109,6
"COG4653",736,92,293,596,704,71
"COG4656",1878,1823,2385,2775,2736,2393
"COG4657",897,1033,1349,1489,1229,1317
"COG4658",822,1249,1508,2160,1855,1562
"COG4659",818,1455,1619,1484,1046,1307
"COG4660",753,1500,1831,1865,1405,1509
"COG4662",20,4,9,9,99,3
"COG4663",37,2,9,35,40,1
"COG4664",29,3,13,28,63,1
"COG4665",15,3,11,26,17,1
"COG4666",209,207,224,985,787,186
"COG4667",1278,1934,2230,2189,1057,2262
"COG4668",1676,446,109,313,380,109
"COG4669",505,16,5,5,5,30
"COG4670",1444,71,102,199,611,96
"COG4672",1078,2,7,0,98,15
"COG4674",4,226,8,1,30,0
"COG4675",45,0,14,7,202,0
"COG4676",440,3,4,6,68,34
"COG4677",945,5674,2709,5274,740,5088
"COG4678",2,3,2,1,4,14
"COG4679",269,26,108,76,190,43
"COG4680",228,258,140,63,80,581
"COG4681",355,8,8,5,66,13
"COG4682",608,19,14,7,53,47
"COG4683",19,2,1,0,0,19
"COG4684",155,76,94,145,347,24
"COG4685",700,14,4,7,163,43
"COG4687",75,5,8,24,13,2
"COG4688",0,2,0,12,0,66
"COG4690",1727,1609,2028,2402,1282,4094
"COG4692",239,2574,850,2010,298,1874
"COG4693",2,26,20,53,15,12
"COG4694",62,3921,100,54,131,6
"COG4695",2569,182,665,1114,1286,78
"COG4696",88,11,29,7,16,24
"COG4698",4,0,1,0,0,0
"COG4699",15,2,0,0,1,0
"COG4700",0,1,0,0,0,31
"COG4702",7,61,82,20,13,7
"COG4703",6,2,3,0,1,0
"COG4704",12,107,2,116,5,0
"COG4706",0,0,7,0,5,0
"COG4708",204,163,601,604,502,120
"COG4709",47,55,64,63,46,10
"COG4710",2,4,3,0,0,0
"COG4712",1187,19,40,91,75,17
"COG4713",509,177,201,113,895,83
"COG4715",0,23,0,0,32,0
"COG4716",1120,488,1938,1586,1088,336
"COG4717",300,302,501,636,877,101
"COG4718",1285,3,9,2,140,28
"COG4720",278,131,520,517,431,102
"COG4721",359,2,23,8,7,0
"COG4722",43,8,11,66,203,11
"COG4723",2049,4,10,0,251,22
"COG4724",83,110,3736,406,373,721
"COG4725",557,77,504,404,951,97
"COG4728",134,191,545,341,358,602
"COG4729",2,7,4,6,0,2
"COG4731",4,0,0,0,1,0
"COG4732",68,121,435,297,247,53
"COG4733",9916,21,69,5,1306,180
"COG4734",494,743,452,241,236,51
"COG4735",522,48,37,23,109,32
"COG4737",2,1,6,3,1,21
"COG4739",145,897,383,643,260,47
"COG4744",190,469,198,262,122,424
"COG4747",472,1374,835,727,617,88
"COG4748",21,4,44,565,111,22
"COG4750",1046,648,740,1320,480,368
"COG4752",19,23,33,29,32,14
"COG4753",8165,17386,15496,19085,13553,6109
"COG4757",0,0,1,1,0,0
"COG4758",12,1,1,1,1,0
"COG4760",1,86,26,3,11,0
"COG4763",387,10,35,20,153,52
"COG4766",322,16,17,18,138,20
"COG4767",381,498,1026,761,1226,269
"COG4768",6,1,1,0,0,0
"COG4769",152,325,697,675,617,134
"COG4770",544,0,52,1,60,0
"COG4771",7167,10410,5689,6168,3950,4095
"COG4772",176,74,16,6,9,19
"COG4773",729,10,4,6,182,51
"COG4774",1066,25,15,11,167,70
"COG4775",2983,3440,2581,2370,1509,7527
"COG4776",97,27,39,2,44,6
"COG4778",345,32,31,3,110,2
"COG4779",493,6,5,0,87,4
"COG4781",2,2,0,5,0,0
"COG4783",901,363,119,11,214,44
"COG4784",245,106,43,465,48,40
"COG4785",110,19,19,3,38,21
"COG4786",538,404,1671,936,470,96
"COG4787",405,12,0,2,41,8
"COG4789",1,8,19,6,21,42
"COG4790",6,16,10,0,13,35
"COG4791",323,9,5,2,2,24
"COG4792",0,9,8,2,6,1
"COG4794",25,5,2,2,2,15
"COG4795",872,28,12,2,135,41
"COG4796",985,185,81,84,194,75
"COG4797",0,1,5,0,0,1
"COG4799",1924,4931,4179,4084,2978,3426
"COG4803",30,3,1,5,9,0
"COG4804",1976,5072,5888,3086,2720,11608
"COG4805",269,554,1041,1101,1006,118
"COG4806",979,2120,972,1821,752,1967
"COG4807",101,4,2,0,14,6
"COG4808",372,12,1,4,55,20
"COG4809",11,0,42,1,1,0
"COG4810",163,77,58,89,133,22
"COG4811",294,11,4,3,45,13
"COG4812",163,11,5,15,87,10
"COG4813",4,7,48,28,158,4
"COG4814",25,1,7,0,1,0
"COG4816",91,56,52,73,286,32
"COG4819",498,21,21,35,299,36
"COG4820",483,45,28,40,206,21
"COG4821",149,67,53,236,235,6
"COG4822",425,2343,1592,2026,1033,200
"COG4823",478,1730,3123,1530,924,3284
"COG4824",48,102,226,264,702,56
"COG4825",17,0,3,1,1,1
"COG4826",408,189,1505,706,1190,1775
"COG4828",90,690,118,76,111,9
"COG4829",0,0,0,0,0,0
"COG4832",479,139,356,371,458,105
"COG4833",847,2092,411,1725,933,159
"COG4834",56,6,62,64,57,35
"COG4835",6,1,0,0,0,0
"COG4839",5,1,24,0,2,0
"COG4842",6,4,52,11,64,0
"COG4843",5,0,42,0,173,1
"COG4845",868,1614,762,719,744,458
"COG4849",5,0,497,96,1,2820
"COG4850",325,0,3,0,0,0
"COG4851",26,7,5,21,34,21
"COG4853",0,0,0,0,0,0
"COG4856",356,560,1609,823,1168,112
"COG4857",43,36,16,77,41,6
"COG4858",24,0,6,0,0,0
"COG4859",37,58,48,279,33,31
"COG4861",21,0,454,74,1,3284
"COG4862",131,265,516,398,400,42
"COG4864",684,1703,797,1309,782,100
"COG4865",11,0,23,12,207,18
"COG4866",824,2392,1328,1676,1518,383
"COG4868",678,371,1521,1441,1561,3133
"COG4869",192,101,369,332,789,153
"COG4870",218,398,1754,1268,1217,320
"COG4871",1,0,0,1,0,0
"COG4874",1,533,120,43,31,0
"COG4877",18,16,91,90,76,12
"COG4878",300,133,242,174,50,28
"COG4880",194,59,347,366,963,118
"COG4884",571,8,2,6,0,27
"COG4886",1498,1131,1063,3388,3943,7087
"COG4887",38,782,365,287,92,54
"COG4889",84,348,868,320,229,66
"COG4890",48,3,2,0,2,8
"COG4892",2,0,0,0,1,0
"COG4894",98,86,346,449,358,88
"COG4895",1,0,0,5,22,0
"COG4898",28,27,9,86,28,16
"COG4903",6,0,47,0,63,0
"COG4905",1676,688,2269,2205,3287,294
"COG4907",378,1,28,4,454,0
"COG4908",11,3,2,1,87,0
"COG4909",13,37,38,24,30,5
"COG4910",1,9,8,19,9,0
"COG4912",290,1142,1176,1342,1190,1110
"COG4913",830,1399,701,673,544,133
"COG4916",24,52,12,2,38,7
"COG4917",572,66,46,76,228,56
"COG4922",4,8,12,10,25,24
"COG4924",265,350,47,57,50,8
"COG4925",138,142,82,46,133,44
"COG4926",95,8,26,277,1376,11
"COG4927",76,76,527,40,116,7
"COG4928",380,391,2391,777,1178,4135
"COG4929",3,65,21,33,46,0
"COG4930",68,994,1077,330,525,497
"COG4932",5244,924,3138,2802,5974,608
"COG4933",113,271,27,20,97,499
"COG4936",42,120,616,169,439,51
"COG4937",107,690,321,207,323,2032
"COG4938",100,160,293,349,43,2688
"COG4939",39,1,3,22,36,0
"COG4940",43,61,54,82,277,27
"COG4942",826,692,822,614,473,62
"COG4943",1633,46,23,14,252,129
"COG4946",1426,8398,2522,4370,1912,6126
"COG4947",78,159,332,351,146,55
"COG4948",4137,1717,1983,1986,2390,2178
"COG4950",369,5,7,3,75,19
"COG4951",434,340,1498,319,613,430
"COG4952",32,7,8,9,10,0
"COG4953",1398,334,168,209,800,52
"COG4955",15,0,2,0,0,0
"COG4956",63,161,65,58,340,23
"COG4957",1,4,3,2,10,2
"COG4959",5,80,0,0,9,0
"COG4962",1134,873,3161,2317,2042,330
"COG4963",2,2,22,162,28,96
"COG4964",573,141,0,3,39,0
"COG4965",52,215,622,999,305,94
"COG4967",272,5,2,2,53,18
"COG4969",382,12,17,4,94,21
"COG4972",815,101,671,541,243,57
"COG4973",1441,1618,1283,1131,596,646
"COG4974",5222,11884,10894,9474,6729,37797
"COG4975",47,0,1,0,6,0
"COG4977",1200,3818,2249,3741,3773,2801
"COG4978",586,519,286,635,1098,91
"COG4981",899,2,10,0,5,0
"COG4982",1211,2,9,0,1,0
"COG4983",33,11,64,40,544,101
"COG4984",16,140,36,87,105,10
"COG4985",270,34,353,293,199,37
"COG4986",0,0,0,0,0,0
"COG4987",677,316,29,7,165,22
"COG4988",1573,526,857,801,714,124
"COG4989",514,72,90,176,447,51
"COG4990",455,91,315,686,255,32
"COG4992",3470,4364,3104,2614,2575,2023
"COG4993",1147,24,16,7,142,68
"COG4995",48,241,1696,2309,106,1293
"COG4997",3,2,87,6,117,25
"COG4999",8267,11004,13368,12479,10032,5478
"COG5000",1047,4941,1803,2936,2333,3326
"COG5001",1579,2595,7577,5700,2397,513
"COG5002",3632,26398,8378,26515,9373,18157
"COG5004",344,1,1,0,49,1
"COG5005",0,3,2,38,5,1
"COG5006",614,14,6,7,83,30
"COG5007",224,6,7,0,43,24
"COG5009",2982,3353,4274,3059,2151,9385
"COG5011",223,352,643,683,772,150
"COG5012",530,1016,499,381,1100,51
"COG5013",2412,111,116,34,575,101
"COG5015",297,244,427,375,347,138
"COG5016",980,4367,2934,4234,2942,4236
"COG5017",103,276,191,220,230,35
"COG5018",90,209,767,647,299,72
"COG5026",194,536,29,68,335,9
"COG5029",0,15,0,0,2,4
"COG5039",32,1343,52,170,149,508
"COG5048",0,19,35,0,7,0
"COG5108",5,0,3,0,3,0
"COG5146",219,865,734,802,204,1278
"COG5184",404,286,920,992,1223,34
"COG5206",33,90,16,118,30,30
"COG5263",2301,484,809,2320,477,143
"COG5265",2,4,0,0,1,37
"COG5266",749,40,55,8,22,42
"COG5268",2,0,0,18,0,15
"COG5271",11,1,3,4,5,4
"COG5272",4,0,0,0,3,0
"COG5276",21,14,10,40,35,3
"COG5279",471,404,2393,1083,2698,127
"COG5280",4252,167,203,435,941,117
"COG5281",5048,26,104,102,1954,113
"COG5282",270,1,1,0,1,0
"COG5283",4986,596,1761,993,4664,282
"COG5285",0,0,4,0,0,0
"COG5293",49,19,56,65,238,1
"COG5294",14,0,5,1,1,11
"COG5295",65,156,147,262,928,106
"COG5298",34,6,25,0,15,0
"COG5301",1796,148,8,11,623,28
"COG5302",372,2,0,2,61,17
"COG5305",46,32,284,72,509,41
"COG5309",1,0,1,0,20,0
"COG5314",0,1,1,3,113,0
"COG5319",0,25,11,0,1,0
"COG5322",14,19,13,76,37,32
"COG5324",107,0,69,139,8,15
