"","NOF005","DLF005","NLM002","NOM013","DLM027","DLF013"
"COG3767",0,0,2,0,0,0
"COG3768",8,2,39,0,7,8
"COG3769",9,0,17,0,3,9
"COG3770",11,3,49,0,11,21
"COG3771",2,1,23,0,2,4
"COG3772",35,104,117,159,24,141
"COG3773",959,2381,119,1253,453,708
"COG3774",1225,2010,282,1204,1502,368
"COG3775",1110,1677,2266,1235,1124,1092
"COG3776",0,0,17,0,0,10
"COG3778",6,6,43,9,29,2
"COG3779",0,0,0,0,2,0
"COG3781",11,0,28,0,8,6
"COG3783",5,1,41,0,6,11
"COG3784",11,0,19,0,1,8
"COG3785",2,0,22,0,4,12
"COG3786",66,143,22,188,5,42
"COG3787",26,4,34,80,6,42
"COG3788",6,2,31,0,3,10
"COG3789",7,2,32,0,4,11
"COG3790",2,2,23,0,6,5
"COG3791",0,0,3,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,0,3,0
"COG3797",20,29,20,8,4,23
"COG3799",6,49,71,6,1,18
"COG3804",106,617,72,116,65,108
"COG3808",2312,1876,5557,1467,936,2808
"COG3811",0,2,11,2,0,0
"COG3815",27,63,6,37,4,17
"COG3817",94,46,36,51,56,121
"COG3819",47,34,18,29,29,73
"COG3822",175,66,92,66,57,278
"COG3823",55,19,1,174,1,167
"COG3824",0,0,11,0,21,25
"COG3825",141,38,13,122,1,117
"COG3828",0,9,0,3,0,7
"COG3829",1848,1501,410,1718,2354,1874
"COG3830",1431,1547,1066,1354,941,1770
"COG3831",198,60,176,31,14,234
"COG3832",0,0,9,0,0,0
"COG3833",748,563,138,656,867,565
"COG3835",225,257,103,161,593,293
"COG3836",125,49,106,360,129,134
"COG3837",6,0,3,4,1,2
"COG3839",2132,2283,856,1932,2366,2749
"COG3840",6,1,37,0,7,13
"COG3842",3155,2395,1067,2714,3331,3418
"COG3843",5064,3922,1071,6439,3064,6025
"COG3845",1574,2006,287,1783,764,1971
"COG3846",0,2,59,216,50,1
"COG3848",441,383,60,603,1483,330
"COG3850",31,30,141,47,105,78
"COG3851",24,9,129,80,13,69
"COG3852",81,39,143,22,61,48
"COG3853",681,873,117,647,1051,692
"COG3854",784,1219,114,699,669,909
"COG3855",3325,2734,4080,3009,3100,3154
"COG3856",11,233,27,98,64,57
"COG3857",2895,4563,523,2156,3124,2053
"COG3858",1570,1553,174,1328,983,743
"COG3859",494,619,52,362,403,713
"COG3860",6,0,0,3,0,6
"COG3862",354,245,109,350,325,409
"COG3863",0,1,0,6,0,3
"COG3864",22,48,2,40,784,69
"COG3866",189,1528,6476,397,662,27
"COG3867",850,855,2719,1537,466,1228
"COG3868",31,23,3,142,0,11
"COG3869",270,590,46,314,305,355
"COG3870",128,192,52,121,298,188
"COG3871",892,104,57,580,79,470
"COG3872",1127,1444,165,1188,714,1280
"COG3874",154,470,1,108,177,220
"COG3875",586,406,494,1247,1391,573
"COG3876",1037,780,231,775,220,1371
"COG3877",40,30,4,107,0,52
"COG3878",34,234,32,251,18,62
"COG3879",60,711,132,357,368,246
"COG3880",198,319,15,251,211,384
"COG3881",0,2,0,0,0,1
"COG3882",418,864,1046,236,43,217
"COG3883",121,796,60,461,147,728
"COG3884",1741,1774,1668,1620,1675,1386
"COG3885",18,9,1,81,471,13
"COG3886",1026,1046,792,1503,3240,776
"COG3887",2560,3182,492,2453,3596,1871
"COG3892",10,4,24,10,4,1
"COG3893",170,67,27,339,131,346
"COG3894",595,592,125,616,689,615
"COG3895",1,1,14,0,3,8
"COG3896",0,0,0,0,0,0
"COG3899",45,12,1,35,4,43
"COG3901",27,42,0,31,21,29
"COG3903",0,0,0,1,0,0
"COG3906",12,29,7,14,220,16
"COG3907",20,3,27,0,64,0
"COG3910",408,631,548,547,580,414
"COG3911",0,4,0,10,0,38
"COG3915",0,0,10,0,0,0
"COG3919",522,171,54,580,1623,593
"COG3920",79,172,131,290,816,178
"COG3921",0,0,7,0,1,0
"COG3923",7,1,35,0,2,12
"COG3924",5,0,17,0,6,6
"COG3925",5,1,57,0,8,7
"COG3926",108,23,52,394,0,104
"COG3933",566,1740,298,1407,218,529
"COG3934",0,683,6,11,43,76
"COG3935",848,2029,242,1282,985,1035
"COG3936",14,139,35,6,110,344
"COG3937",128,126,16,48,41,109
"COG3938",124,49,2,59,472,126
"COG3940",1631,1004,170,541,714,1450
"COG3941",23,10,4811,115,335,18
"COG3942",26,62,143,7,357,280
"COG3943",3993,3528,5703,4719,3391,3743
"COG3944",1363,1549,132,1070,1316,1506
"COG3945",8,60,0,49,131,3
"COG3947",69,181,10,179,30,114
"COG3948",50,167,161,69,336,81
"COG3949",186,523,85,301,39,215
"COG3950",2201,1369,407,2392,1875,1507
"COG3951",36,59,51,69,8,194
"COG3952",23,15,1,53,6,30
"COG3953",0,9,0,0,659,46
"COG3954",11,1,72,0,17,29
"COG3955",187,75,491,67,22,58
"COG3956",656,1090,1641,763,971,964
"COG3957",630,958,87,1059,2095,895
"COG3958",1974,1829,251,1537,2100,2420
"COG3959",2162,1778,215,1834,1677,2112
"COG3960",15,3,80,4,11,18
"COG3961",0,0,28,0,0,0
"COG3962",120,272,73,297,6,705
"COG3963",5,0,0,7,1,1
"COG3964",199,138,101,242,642,222
"COG3965",226,152,4,183,29,165
"COG3966",21,11,36,95,840,138
"COG3967",0,3,0,10,2,0
"COG3968",6100,5343,10146,5814,4052,6010
"COG3969",1783,908,448,1450,208,1528
"COG3971",85,2,71,10,206,42
"COG3972",58,565,28,50,322,39
"COG3973",1353,1146,257,1351,2597,1667
"COG3975",32,32,71,2,87,5
"COG3976",242,478,133,301,269,223
"COG3977",24,2,112,0,17,37
"COG3978",2,0,15,0,0,6
"COG3979",11,47,46,71,17,29
"COG3980",316,172,62,536,131,153
"COG3981",233,308,36,202,221,138
"COG4001",4296,3667,577,3524,2380,2835
"COG4012",4,4,1,7,0,1
"COG4021",2,5,0,121,0,15
"COG4032",169,54,2,56,17,44
"COG4034",16,0,0,0,0,0
"COG4043",9,141,0,82,0,0
"COG4085",117,6,0,0,0,5
"COG4086",311,268,85,283,733,281
"COG4087",30,17,1,25,21,41
"COG4091",14,10,12,200,2,162
"COG4095",1,0,4,0,0,1
"COG4096",3309,3606,3199,5444,2001,1137
"COG4097",1,24,19,0,3,6
"COG4098",36,35,41,16,576,35
"COG4099",418,481,1503,458,1015,276
"COG4100",1087,2055,190,1640,1964,1298
"COG4104",30,0,5,11,30,7
"COG4105",37,42,103,24,37,18
"COG4106",17,0,36,15,24,45
"COG4107",48,1,70,89,9,27
"COG4108",2583,2877,3963,2656,3792,2894
"COG4109",1,5,15,1,4,21
"COG4110",8,0,0,32,0,1
"COG4112",0,2,0,1,0,0
"COG4114",12,1,76,0,9,15
"COG4115",1087,1553,314,1372,280,399
"COG4116",28,36,12,7,279,19
"COG4117",10,0,23,0,6,12
"COG4120",1705,1396,408,920,1206,1204
"COG4121",428,557,191,329,227,571
"COG4122",1371,1488,2385,896,620,817
"COG4123",1511,1670,1716,1761,1728,1474
"COG4124",479,2613,60,948,2339,493
"COG4125",0,1,7,0,0,1
"COG4126",21,48,3,79,1,15
"COG4127",7,77,0,27,37,57
"COG4128",0,0,0,0,0,0
"COG4129",89,201,28,52,199,66
"COG4130",0,0,14,0,0,0
"COG4132",5,30,25,4,197,124
"COG4133",12,8,66,19,35,15
"COG4134",53,8,72,10,16,100
"COG4135",16,2,55,0,10,13
"COG4136",7,0,30,0,2,11
"COG4137",10,19,69,19,15,26
"COG4138",8,1,43,0,0,5
"COG4139",8,1,38,0,4,15
"COG4143",5,2,53,0,10,15
"COG4145",610,339,232,527,94,233
"COG4146",2586,1162,528,1674,1092,1313
"COG4147",14,2,122,1,7,34
"COG4148",33,42,132,60,101,22
"COG4149",540,365,180,363,608,432
"COG4150",6,0,35,0,2,14
"COG4152",250,1179,179,565,490,327
"COG4154",126,192,34,174,167,232
"COG4158",194,99,85,258,42,136
"COG4160",13,0,84,0,8,22
"COG4161",8,4,48,1,7,12
"COG4166",2850,2150,545,1064,6156,2635
"COG4167",7,2,48,0,10,14
"COG4168",8,4,56,0,11,16
"COG4170",6,2,43,0,11,21
"COG4171",6,3,42,0,6,20
"COG4172",62,54,89,101,115,197
"COG4174",11,0,43,4,5,8
"COG4175",998,144,221,838,253,889
"COG4176",782,89,175,523,205,631
"COG4177",926,1408,401,1213,791,1069
"COG4178",96,139,145,492,42,74
"COG4181",12,16,51,8,99,40
"COG4185",556,221,42,605,944,315
"COG4186",440,140,49,397,225,395
"COG4187",75,27,59,111,626,107
"COG4188",7,3,0,9,0,2
"COG4189",259,443,19,148,102,110
"COG4191",473,391,15,102,2,271
"COG4192",0,2,6,0,0,0
"COG4193",300,1227,25,1153,70,655
"COG4194",3,3,0,1,1,14
"COG4197",3,1,7,11,0,0
"COG4198",1577,1467,2614,2078,1118,2050
"COG4199",67,11,38,8,270,0
"COG4200",44,64,11,82,17,77
"COG4206",9090,7627,13968,8455,5436,10969
"COG4208",288,353,102,341,372,426
"COG4209",1910,2844,197,2010,1403,1118
"COG4211",876,876,127,1025,431,681
"COG4213",194,128,219,315,226,488
"COG4214",80,54,162,85,218,327
"COG4215",8,2,75,0,10,23
"COG4219",1121,2037,359,2136,260,1706
"COG4220",13,1,32,0,10,3
"COG4221",838,553,1815,923,495,793
"COG4222",29,286,1700,441,682,13
"COG4224",342,259,39,232,363,202
"COG4225",6564,4556,13046,3716,704,6347
"COG4226",59,167,31,107,423,137
"COG4227",2155,867,363,2448,343,957
"COG4228",16,5,52,4,52,2
"COG4229",0,0,6,0,0,0
"COG4230",17,2,55,0,22,18
"COG4231",2514,2185,458,1888,1268,1970
"COG4232",1151,1268,4872,1169,1119,1317
"COG4233",5,32,67,29,31,10
"COG4235",31,50,157,32,84,46
"COG4237",33,16,78,122,14,74
"COG4238",3,2,19,0,3,10
"COG4239",10,0,40,0,6,9
"COG4241",55,61,75,286,446,24
"COG4242",0,5,0,2,5,8
"COG4243",0,1,14,0,108,78
"COG4245",18,38,22,48,6,23
"COG4248",50,92,78,24,13,22
"COG4249",88,413,608,698,5,627
"COG4251",0,0,0,90,1,0
"COG4252",0,4,2,4,1,2
"COG4253",2,1,0,1,2,0
"COG4256",0,0,5,0,0,1
"COG4258",27,72,63,0,57,4
"COG4260",1054,1323,203,912,1319,720
"COG4261",597,61,87,363,45,276
"COG4262",2,0,0,0,0,4
"COG4263",0,12,0,53,0,0
"COG4264",15,0,12,0,1,0
"COG4267",210,352,125,174,193,433
"COG4268",232,504,7,493,1393,730
"COG4269",16,3,63,0,12,29
"COG4271",26,233,10,233,128,390
"COG4277",1857,1604,423,1218,1277,1438
"COG4279",15,48,35,23,35,3
"COG4282",0,0,0,1,0,14
"COG4283",429,435,19,279,183,242
"COG4284",502,1530,56,666,487,209
"COG4286",471,414,4,215,268,321
"COG4288",42,4,6,1,1,9
"COG4289",2075,1086,773,998,125,2179
"COG4290",6,1,25,0,35,0
"COG4292",18,30,18,5,344,112
"COG4294",5,142,0,110,0,5
"COG4295",59,283,21,260,729,341
"COG4296",144,203,2,161,221,443
"COG4299",1801,925,383,1404,383,1908
"COG4300",2,14,14,0,387,4
"COG4302",58,25,59,59,5,226
"COG4303",102,45,82,107,31,326
"COG4310",0,0,34,0,0,2
"COG4314",0,12,0,16,0,0
"COG4316",0,2,1,0,3,2
"COG4319",0,0,4,0,0,0
"COG4320",0,1,53,1,756,92
"COG4325",11,0,37,4,8,10
"COG4330",3,0,0,1,140,2
"COG4332",82,15,2,25,8,76
"COG4333",171,166,9,104,83,341
"COG4335",112,20,1,23,3,92
"COG4336",77,55,23,103,56,244
"COG4354",941,450,57,370,42,1152
"COG4357",10,5,3,8,13,11
"COG4359",7,0,0,11,0,0
"COG4372",39,132,24,194,290,5
"COG4373",2,1,0,8,0,0
"COG4377",231,206,17,199,239,202
"COG4379",13,5,101,11,25,1
"COG4380",0,301,125,71,0,1
"COG4381",0,1,25,0,1,1
"COG4382",0,0,0,12,0,0
"COG4383",213,376,594,378,1,333
"COG4384",7,1,46,5,28,5
"COG4385",92,116,95,22,4,58
"COG4386",25,12,64,19,2,80
"COG4387",5,0,0,6,0,0
"COG4388",8,50,0,154,1,112
"COG4389",1,4,3,0,5,1
"COG4390",0,0,0,0,1,0
"COG4392",4,6,10,17,3,15
"COG4393",4,11,48,0,251,147
"COG4394",13,20,44,26,49,2
"COG4395",18,72,41,185,42,11
"COG4396",10,8,0,119,0,87
"COG4397",15,45,0,79,0,47
"COG4399",6,17,2,7,1,17
"COG4401",0,50,1,58,4,4
"COG4403",154,343,43,182,127,742
"COG4405",1,20,52,18,212,54
"COG4408",0,0,5,0,3,0
"COG4409",1484,1519,1832,1719,810,2306
"COG4412",158,929,10999,363,528,915
"COG4413",272,63,30,151,33,355
"COG4420",18,105,14,35,15,55
"COG4421",18,0,1,1,2,0
"COG4422",3199,2227,539,2160,878,2468
"COG4430",278,299,149,345,61,177
"COG4443",189,206,28,271,273,239
"COG4445",0,0,8,0,0,0
"COG4448",38,187,0,333,0,33
"COG4452",144,52,48,119,10,484
"COG4453",0,0,8,0,0,3
"COG4456",70,59,0,7,25,5
"COG4457",29,341,5,57,8,8
"COG4458",22,6,3,51,7,6
"COG4460",0,0,2,0,0,0
"COG4463",124,237,47,309,284,404
"COG4464",1109,1671,214,1380,1021,786
"COG4465",546,484,141,574,417,323
"COG4466",10,186,11,29,171,25
"COG4467",0,2,10,1,261,2
"COG4468",1531,1984,300,1373,1872,1979
"COG4469",1,4,21,0,500,1
"COG4470",0,51,16,77,469,1
"COG4471",0,4,9,0,68,2
"COG4472",503,806,98,616,541,464
"COG4473",1,7,22,2,744,1
"COG4474",354,550,36,461,359,165
"COG4475",351,309,98,321,237,416
"COG4476",8,16,8,4,71,8
"COG4477",38,294,34,251,861,45
"COG4478",53,91,16,48,351,71
"COG4479",0,3,3,0,133,1
"COG4481",165,442,43,362,349,229
"COG4483",0,3,11,0,130,0
"COG4485",2574,4468,421,2372,2899,3928
"COG4487",28,280,33,32,9,50
"COG4492",566,602,100,533,579,492
"COG4495",92,168,1,48,29,17
"COG4496",521,615,66,561,532,655
"COG4499",35,9,0,43,234,6
"COG4502",5,0,1,0,0,20
"COG4506",687,717,120,675,705,683
"COG4508",13,19,4,1,3,12
"COG4509",2207,2276,288,2598,1723,2443
"COG4512",15,335,1,114,153,8
"COG4521",69,94,74,21,11,53
"COG4525",7,0,33,1,7,8
"COG4529",17,0,77,0,12,26
"COG4531",11,3,54,0,6,12
"COG4533",30,3,153,0,22,38
"COG4535",31,34,95,29,49,30
"COG4536",874,784,1072,997,960,225
"COG4537",10,13,14,5,5,15
"COG4540",11,10,97,14,207,60
"COG4541",0,7,0,0,2,3
"COG4542",6,51,7,161,243,19
"COG4545",0,2,1,0,4,1
"COG4547",1,0,0,0,0,2
"COG4548",248,339,71,276,90,370
"COG4550",0,1,15,0,0,0
"COG4552",1260,794,181,898,1317,870
"COG4555",47,97,9,245,1,16
"COG4558",0,0,60,0,0,3
"COG4559",2,1,65,1,0,7
"COG4564",231,925,363,368,0,172
"COG4565",60,28,177,43,31,87
"COG4566",130,186,309,243,360,65
"COG4568",4,0,24,0,3,7
"COG4569",15,0,69,0,10,30
"COG4570",93,260,70,85,42,163
"COG4571",2,6,41,1,0,26
"COG4572",3,0,6,0,6,8
"COG4573",186,150,78,94,187,252
"COG4574",5,1,28,1,7,15
"COG4575",8,2,45,6,13,28
"COG4576",93,49,56,77,102,87
"COG4577",285,162,167,176,418,326
"COG4578",7,29,27,136,2,8
"COG4579",13,1,101,1,15,37
"COG4580",41,6,381,1,34,80
"COG4581",23,21,93,46,578,508
"COG4582",5,4,75,7,16,32
"COG4584",6615,2712,1177,1996,7288,2301
"COG4585",752,2359,1003,1235,2261,1252
"COG4586",18,134,9,135,8,70
"COG4587",5,146,8,59,5,33
"COG4589",160,43,66,66,74,177
"COG4590",0,0,0,1,0,0
"COG4591",1877,2086,6702,1841,942,2127
"COG4592",10,2,55,0,5,15
"COG4594",7,4,10,0,7,8
"COG4597",27,30,91,33,51,27
"COG4598",6,3,69,0,10,11
"COG4603",1112,1337,303,1286,738,1408
"COG4604",167,46,14,12,26,47
"COG4605",139,63,13,16,40,40
"COG4606",151,57,4,14,38,64
"COG4607",129,44,4,19,77,34
"COG4608",2153,2168,709,2029,2449,1848
"COG4615",15,0,78,0,7,24
"COG4618",0,2,0,8,0,0
"COG4619",8,6,42,4,366,67
"COG4623",994,750,282,529,249,1256
"COG4624",5492,4415,1305,4541,4040,4768
"COG4625",39,24,157,67,112,111
"COG4626",643,2111,314,1242,2795,993
"COG4627",1,0,0,0,0,1
"COG4628",3,0,2,1,0,1
"COG4631",13,1,0,7,0,2
"COG4632",1941,1483,124,2109,620,1323
"COG4633",33,20,81,48,432,114
"COG4635",31,31,92,23,39,34
"COG4636",287,276,62,377,485,230
"COG4637",1003,724,139,292,923,366
"COG4638",10,0,104,0,10,23
"COG4639",87,83,1,107,448,17
"COG4640",1,6,47,0,488,1
"COG4641",760,366,11,1633,1105,88
"COG4642",748,900,1940,703,798,793
"COG4643",14,23,10,83,13,43
"COG4644",23,17,9,33,97,9
"COG4646",12564,10028,3208,6934,5430,12853
"COG4648",7,2,9,0,17,1
"COG4650",34,7,133,41,72,33
"COG4651",41,42,85,92,29,43
"COG4652",403,4,0,0,3,7
"COG4653",252,568,235,583,353,169
"COG4656",2851,2596,2993,2852,2765,2743
"COG4657",1381,1661,1262,1427,1274,1231
"COG4658",2318,2279,2114,2148,2114,1935
"COG4659",1473,1257,1439,1399,1358,1266
"COG4660",1962,1846,1300,1516,1638,1555
"COG4662",6,12,1,27,1,3
"COG4663",25,25,0,65,0,68
"COG4664",43,27,1,54,1,40
"COG4665",22,18,0,45,3,18
"COG4666",699,360,191,789,668,672
"COG4667",1792,1924,1651,1686,2189,1898
"COG4668",206,529,384,492,345,437
"COG4669",9,8,52,12,1,19
"COG4670",173,337,87,224,2163,511
"COG4672",37,1,69,149,5,15
"COG4674",0,143,3,166,2,0
"COG4675",5,3,0,48,0,74
"COG4676",4,1,31,3,9,18
"COG4677",2995,2334,7650,2206,1846,2926
"COG4678",1,0,19,0,1,10
"COG4679",133,51,21,53,152,133
"COG4680",84,157,131,67,263,186
"COG4681",12,7,67,0,27,24
"COG4682",8,2,44,0,6,24
"COG4683",0,2,39,0,0,4
"COG4684",366,255,39,171,481,158
"COG4685",20,1,56,0,11,18
"COG4687",48,45,22,32,240,60
"COG4688",1,0,209,0,0,32
"COG4690",1762,2046,3768,1980,7136,2207
"COG4692",1362,710,84,1305,1326,938
"COG4693",33,30,140,10,1,124
"COG4694",194,239,10,222,405,211
"COG4695",208,1092,120,567,917,265
"COG4696",39,4,39,116,2,63
"COG4698",0,3,14,3,116,0
"COG4699",0,8,15,0,0,0
"COG4700",0,0,15,0,0,0
"COG4702",101,44,23,63,179,34
"COG4703",0,8,6,0,42,0
"COG4704",49,13,0,1,0,5
"COG4706",10,10,22,0,25,0
"COG4708",368,341,59,370,445,474
"COG4709",133,128,71,102,317,191
"COG4710",0,0,0,8,0,0
"COG4712",120,160,0,21,4,2047
"COG4713",376,671,83,593,33,456
"COG4715",2,0,0,0,0,11
"COG4716",1139,1641,248,1263,2843,963
"COG4717",949,991,164,993,1859,508
"COG4718",1,1,44,0,4,17
"COG4720",473,654,125,553,1048,821
"COG4721",4,5,26,3,298,84
"COG4722",81,28,3,47,232,219
"COG4723",3,3,55,0,4,25
"COG4724",221,40,14410,183,143,252
"COG4725",465,615,97,867,89,698
"COG4728",1044,553,266,722,685,128
"COG4729",32,2,20,9,1,2
"COG4731",0,3,0,2,0,0
"COG4732",427,356,118,372,461,222
"COG4733",121,5,519,586,21,96
"COG4734",493,519,180,353,94,266
"COG4735",18,0,34,252,23,162
"COG4737",4,0,79,0,0,2
"COG4739",550,443,164,294,32,573
"COG4744",588,78,24,264,344,322
"COG4747",850,923,352,686,263,614
"COG4748",542,69,1628,125,3,251
"COG4750",1739,450,156,1085,1111,264
"COG4752",31,10,45,109,243,13
"COG4753",17309,10156,8692,12229,5384,18226
"COG4757",0,0,0,1,0,0
"COG4758",1,2,16,1,2,2
"COG4760",0,63,0,95,0,0
"COG4763",5,77,21,217,5,119
"COG4766",23,10,37,23,5,20
"COG4767",932,1590,160,871,995,405
"COG4768",0,0,2,1,311,2
"COG4769",564,796,126,808,725,436
"COG4770",54,14,65,9,390,229
"COG4771",5781,2897,9470,4497,2140,7357
"COG4772",51,0,16,29,7,18
"COG4773",25,3,73,0,14,25
"COG4774",21,3,105,0,14,40
"COG4775",2247,2239,7178,1745,1529,1637
"COG4776",2,0,30,0,8,8
"COG4778",48,3,98,89,17,29
"COG4779",17,0,53,0,6,13
"COG4781",0,0,39,0,967,2
"COG4783",132,155,251,428,470,68
"COG4784",117,330,16,81,17,64
"COG4785",4,2,36,0,8,6
"COG4786",613,599,116,599,297,125
"COG4787",5,0,27,0,7,4
"COG4789",14,5,86,26,2,18
"COG4790",12,4,46,16,1,17
"COG4791",5,2,39,11,0,16
"COG4792",7,3,0,17,0,0
"COG4794",1,1,12,5,0,10
"COG4795",13,3,69,0,9,27
"COG4796",142,116,224,266,482,83
"COG4797",0,1,7,0,1,1
"COG4799",5121,3790,3800,3819,3455,4603
"COG4803",7,3,1,22,1,5
"COG4804",4178,4477,9356,5547,4129,2833
"COG4805",1097,918,240,1019,907,955
"COG4806",1289,1285,2377,1076,456,1153
"COG4807",2,0,13,0,1,3
"COG4808",9,0,30,1,6,14
"COG4809",7,3,0,10,0,1
"COG4810",126,72,68,118,179,216
"COG4811",3,3,25,0,1,5
"COG4812",26,10,30,37,6,21
"COG4813",6,79,0,19,10,21
"COG4814",1,8,5,0,2045,0
"COG4816",116,63,151,101,200,258
"COG4819",67,30,70,61,13,252
"COG4820",93,50,97,52,20,125
"COG4821",101,37,16,22,21,99
"COG4822",2016,749,374,1093,1017,1057
"COG4823",1627,1729,2160,2467,1873,801
"COG4824",169,863,54,171,189,138
"COG4825",2,0,0,0,0,16
"COG4826",573,598,2457,429,518,608
"COG4828",309,19,11,189,23,158
"COG4829",0,0,2,0,0,0
"COG4832",326,456,39,319,723,242
"COG4833",2813,2178,143,923,172,2382
"COG4834",16,22,68,11,2,17
"COG4835",1,3,7,1,181,3
"COG4839",0,7,6,0,0,1
"COG4842",174,171,2,19,40,3
"COG4843",0,157,0,0,0,0
"COG4845",905,1159,488,1260,486,1070
"COG4849",1,0,1930,0,0,1
"COG4850",0,7,42,0,221,133
"COG4851",31,27,5,16,725,29
"COG4853",0,0,0,0,633,0
"COG4856",1402,1691,162,1459,1969,1401
"COG4857",56,58,29,58,10,243
"COG4858",0,14,17,1,680,2
"COG4859",87,149,8,191,210,65
"COG4861",28,0,2239,0,0,14
"COG4862",632,707,128,688,988,288
"COG4864",806,501,173,1092,617,1145
"COG4865",16,41,79,7,10,19
"COG4866",1847,1791,471,1709,1052,2025
"COG4868",1276,921,3097,1729,2066,1363
"COG4869",313,550,163,424,208,620
"COG4870",1201,2380,161,1241,776,1461
"COG4871",0,0,0,0,0,6
"COG4874",304,6,45,186,10,68
"COG4877",101,99,0,68,126,47
"COG4878",304,341,105,95,141,288
"COG4880",722,668,20,242,359,324
"COG4884",15,0,1,12,1,5
"COG4886",2416,4573,5144,3302,2061,3411
"COG4887",487,520,173,470,149,158
"COG4889",1434,715,0,501,1,108
"COG4890",0,0,7,0,2,3
"COG4892",0,2,0,0,215,1
"COG4894",303,384,49,304,115,325
"COG4895",0,0,0,0,0,3
"COG4898",8,3,0,2,0,30
"COG4903",0,83,0,1,1,0
"COG4905",1854,3398,359,2237,2711,2133
"COG4907",48,282,22,45,49,119
"COG4908",4,0,0,0,27,0
"COG4909",152,24,72,20,12,117
"COG4910",34,6,22,13,7,35
"COG4912",1403,1032,1094,1531,1044,1193
"COG4913",1578,1096,236,293,1698,1265
"COG4916",0,85,0,25,0,0
"COG4917",130,65,82,111,130,211
"COG4922",206,67,2,12,181,2
"COG4924",157,91,54,2,124,195
"COG4925",138,67,68,215,56,110
"COG4926",101,859,11,92,563,97
"COG4927",63,102,8,259,32,107
"COG4928",103,633,16,664,81,979
"COG4929",42,11,5,23,6,155
"COG4930",474,433,69,1648,1009,463
"COG4932",4063,7259,1127,5048,3890,4659
"COG4933",80,74,590,101,415,287
"COG4936",69,262,80,420,168,184
"COG4937",397,519,1460,628,795,208
"COG4938",401,304,29,777,1158,38
"COG4939",12,10,0,8,0,8
"COG4940",76,30,111,182,13,33
"COG4942",482,258,3598,391,153,742
"COG4943",38,4,134,1,25,59
"COG4946",5053,2471,1781,3234,2378,2929
"COG4947",462,441,13,203,425,261
"COG4948",1824,1255,3152,1613,3112,2489
"COG4950",11,1,41,0,4,6
"COG4951",220,932,319,384,860,459
"COG4952",95,14,1,64,1,61
"COG4953",446,137,108,318,155,949
"COG4955",0,0,0,0,202,0
"COG4956",78,228,71,387,655,57
"COG4957",5,1,0,8,0,2
"COG4959",0,0,0,149,0,0
"COG4962",2272,1705,415,2955,1116,1658
"COG4963",126,20,0,93,52,0
"COG4964",0,3,1,172,95,12
"COG4965",573,369,90,514,546,578
"COG4967",2,1,27,0,5,8
"COG4969",17,6,47,5,11,40
"COG4972",336,511,104,687,193,248
"COG4973",731,1281,1199,1094,352,619
"COG4974",5863,5758,10769,11874,5258,10308
"COG4975",0,0,51,0,822,0
"COG4977",2104,1462,992,1708,236,4599
"COG4978",563,603,159,658,100,308
"COG4981",0,14,117,0,933,537
"COG4982",0,13,136,1,846,534
"COG4983",158,497,172,62,23,50
"COG4984",206,53,17,48,17,373
"COG4985",77,72,13,350,24,99
"COG4986",0,0,21,0,12,0
"COG4987",13,277,103,214,998,32
"COG4988",751,744,268,585,2077,766
"COG4989",373,269,104,93,683,266
"COG4990",265,193,10,470,438,236
"COG4992",4123,3099,2310,3499,3512,3755
"COG4993",18,3,161,0,11,31
"COG4995",1238,942,24,117,3,443
"COG4997",5,104,2,246,1,4
"COG4999",13744,8310,7870,13725,4089,12040
"COG5000",2306,1287,1788,2321,1606,2608
"COG5001",4625,5839,940,6134,2863,2761
"COG5002",16439,10857,7010,12495,6652,14673
"COG5004",2,0,8,0,0,12
"COG5005",0,6,0,73,0,56
"COG5006",19,7,62,10,50,69
"COG5007",4,0,21,0,5,7
"COG5009",3058,3424,9176,3403,3316,2526
"COG5011",643,663,113,799,697,688
"COG5012",777,340,83,515,89,807
"COG5013",93,20,448,74,138,98
"COG5015",446,633,53,387,146,394
"COG5016",4892,2970,4553,3767,2918,4077
"COG5017",221,405,20,119,154,138
"COG5018",651,798,153,753,761,414
"COG5026",177,164,12,372,792,245
"COG5029",0,3,0,4,96,11
"COG5039",97,668,149,263,12,260
"COG5048",18,2,0,3,0,4
"COG5108",2,4,0,8,0,0
"COG5146",464,63,1858,298,364,369
"COG5184",259,4932,14,2532,1,344
"COG5206",30,100,1,15,0,45
"COG5263",1006,1140,778,1465,1970,901
"COG5265",5,0,0,0,2,2
"COG5266",16,19,32,39,49,38
"COG5268",0,0,0,57,0,2
"COG5271",9,8,1,14,0,14
"COG5272",41,0,0,1,3,23
"COG5276",246,43,11,55,10,42
"COG5279",1279,2654,139,1723,796,1294
"COG5280",193,1529,74,599,15,98
"COG5281",102,251,334,44,18,108
"COG5282",0,9,42,0,203,142
"COG5283",409,2191,2862,955,1918,2569
"COG5285",0,0,6,0,0,0
"COG5293",111,86,0,228,2,45
"COG5294",2,0,0,0,0,0
"COG5295",281,27,563,374,640,233
"COG5298",86,1,83,0,24,24
"COG5301",32,2,311,183,2,116
"COG5302",8,0,20,0,1,1
"COG5305",207,163,1,205,112,435
"COG5309",46,32,0,26,0,23
"COG5314",1,0,0,7,0,4
