"","DLM016","NLM004","NOF009","DLM028","NLF007","NOM008"
"COG3769",0,0,7,47,0,5
"COG3770",7,29,15,151,4,15
"COG3771",3,11,7,72,2,5
"COG3772",83,29,145,168,192,93
"COG3773",719,1151,227,1423,1559,238
"COG3774",1856,3891,2052,933,1141,1466
"COG3775",1585,2055,1880,766,481,1837
"COG3776",6,0,5,47,0,2
"COG3778",0,15,10,1,1,0
"COG3779",2,0,7,56,0,0
"COG3781",4,0,13,174,2,20
"COG3783",11,0,10,102,1,8
"COG3784",4,0,11,84,0,7
"COG3785",11,0,10,81,0,16
"COG3786",25,103,11,230,93,18
"COG3787",44,5,16,190,7,22
"COG3788",19,0,19,87,0,11
"COG3789",0,2,16,88,1,11
"COG3790",4,13,10,42,1,6
"COG3791",7,0,2,40,1,0
"COG3793",3,0,1,0,0,0
"COG3794",0,26,0,0,0,1
"COG3797",9,26,17,1,8,11
"COG3799",24,18,69,13,10,4
"COG3804",84,201,65,51,89,66
"COG3808",3752,1970,3367,1873,1894,2835
"COG3811",13,0,6,22,0,3
"COG3815",25,17,50,1,9,19
"COG3817",36,190,84,34,36,36
"COG3819",37,138,64,17,23,24
"COG3822",322,83,181,162,119,351
"COG3823",141,7,56,157,45,8
"COG3824",2,0,0,0,0,0
"COG3825",150,20,28,66,88,51
"COG3828",11,2,8,11,15,3
"COG3829",1901,796,3019,1256,758,1290
"COG3830",1802,766,1903,1102,1645,1781
"COG3831",116,11,211,358,21,163
"COG3832",4,0,0,40,0,0
"COG3833",367,988,146,1222,1319,217
"COG3835",144,180,182,319,213,251
"COG3836",282,65,276,503,111,143
"COG3837",22,0,7,162,15,8
"COG3839",1860,2168,1162,3342,3353,1507
"COG3840",3,16,12,110,1,13
"COG3842",3046,2658,3076,2995,3307,3310
"COG3843",3238,4168,1021,4673,5650,2146
"COG3845",1712,1373,711,1837,2478,1454
"COG3846",86,11,4,0,0,0
"COG3848",428,439,202,751,848,537
"COG3850",58,121,222,596,2,139
"COG3851",41,118,34,328,5,34
"COG3852",79,16,251,152,0,160
"COG3853",679,735,219,940,902,409
"COG3854",576,735,157,1073,1203,392
"COG3855",3388,3067,3580,1602,2204,2514
"COG3856",25,67,14,8,4,12
"COG3857",2013,3203,647,3185,3805,836
"COG3858",1001,1795,364,1129,1422,287
"COG3859",499,361,119,558,622,367
"COG3860",15,3,12,6,0,2
"COG3862",267,292,152,297,342,305
"COG3863",0,77,0,1,1,0
"COG3864",110,130,28,14,32,10
"COG3866",104,4028,117,107,587,225
"COG3867",1004,2059,1331,1351,2975,838
"COG3868",23,77,3,157,142,8
"COG3869",99,112,50,381,379,153
"COG3870",104,101,28,132,133,98
"COG3871",488,31,1498,281,262,1385
"COG3872",873,953,337,1077,1432,543
"COG3874",160,205,32,221,276,118
"COG3875",666,394,627,241,272,599
"COG3876",1686,114,2349,774,1291,2035
"COG3877",74,23,329,64,49,53
"COG3878",71,41,14,183,147,25
"COG3879",109,151,58,25,20,38
"COG3880",110,119,47,210,176,103
"COG3881",0,0,0,0,0,0
"COG3882",223,167,220,311,686,795
"COG3883",155,240,47,199,192,83
"COG3884",1570,1451,1330,1387,1466,1340
"COG3885",12,86,101,6,1,70
"COG3886",688,2399,581,402,608,357
"COG3887",1742,2510,577,2073,2902,808
"COG3892",50,33,7,133,6,2
"COG3893",306,20,306,172,1145,116
"COG3894",430,773,150,882,642,89
"COG3895",2,0,7,64,0,6
"COG3896",0,3,0,79,0,0
"COG3899",128,20,30,11,37,47
"COG3901",32,71,0,35,190,48
"COG3903",0,0,0,0,0,0
"COG3906",5,78,2,2,11,0
"COG3907",4,0,5,1,0,0
"COG3910",327,360,154,221,581,362
"COG3911",3,2,27,4,13,0
"COG3915",3,0,0,50,0,0
"COG3919",289,1802,534,186,206,195
"COG3920",79,81,282,34,30,50
"COG3921",10,0,2,61,0,0
"COG3923",4,33,15,123,1,13
"COG3924",3,5,7,56,0,17
"COG3925",2,17,28,150,0,30
"COG3926",39,143,454,99,110,71
"COG3933",354,648,212,387,133,154
"COG3934",0,14,0,58,216,142
"COG3935",471,739,215,972,1298,277
"COG3936",95,319,3,109,122,84
"COG3937",59,79,16,45,34,11
"COG3938",89,15,71,97,78,18
"COG3940",774,321,1547,728,783,2180
"COG3941",151,5,130,31,37,204
"COG3942",16,395,5,18,21,2
"COG3943",3996,4012,2591,3152,3708,3489
"COG3944",735,1023,223,704,1192,350
"COG3945",3,3,23,0,0,0
"COG3947",69,155,108,188,142,128
"COG3948",84,36,141,345,236,129
"COG3949",217,276,113,84,128,93
"COG3950",1498,4132,2255,818,998,2136
"COG3951",14,33,42,94,22,23
"COG3952",84,7,135,9,103,178
"COG3953",0,7,0,0,10,0
"COG3954",17,1,26,255,1,28
"COG3955",129,179,33,51,174,85
"COG3956",896,805,750,621,619,812
"COG3957",335,750,121,484,987,82
"COG3958",2038,1380,1116,2003,2024,1557
"COG3959",1959,1354,1493,1644,1910,2037
"COG3960",1,0,20,235,1,13
"COG3961",10,0,0,98,0,0
"COG3962",101,137,22,204,106,88
"COG3963",9,2,11,4,4,3
"COG3964",129,48,340,430,90,282
"COG3965",150,182,21,115,156,21
"COG3966",145,82,10,25,9,0
"COG3967",0,0,34,1,0,24
"COG3968",6634,8566,7538,6276,6263,6255
"COG3969",2194,97,3711,1451,801,2924
"COG3971",35,6,40,269,1,33
"COG3972",510,69,35,41,43,3
"COG3973",1502,1133,1884,1421,1088,1305
"COG3975",40,25,8,1,0,1
"COG3976",251,307,651,857,328,213
"COG3977",28,7,38,503,2,52
"COG3978",2,1,3,71,0,9
"COG3979",21,426,36,10,50,10
"COG3980",748,282,355,548,374,504
"COG3981",185,198,70,278,273,257
"COG4001",2154,1679,2606,3557,2624,1727
"COG4012",19,5,7,7,3,0
"COG4021",63,41,5,12,73,5
"COG4032",131,36,18,43,47,516
"COG4034",0,5,0,0,0,70
"COG4043",5,12,0,23,74,3
"COG4085",11,0,46,16,0,0
"COG4086",103,422,68,205,203,8
"COG4087",18,21,12,11,7,26
"COG4091",64,23,54,16,22,48
"COG4095",1,14,0,0,81,0
"COG4096",2442,1834,3139,3465,2186,2502
"COG4097",35,58,11,0,3,1
"COG4098",6,174,4,1,12,0
"COG4099",499,806,379,262,240,607
"COG4100",831,1176,303,1214,1491,441
"COG4104",42,6,102,7,42,48
"COG4105",53,51,79,196,53,54
"COG4106",41,7,24,127,4,26
"COG4107",75,9,52,139,10,57
"COG4108",2885,3228,1920,2922,3363,2343
"COG4109",17,66,4,2,6,0
"COG4110",22,211,24,0,1,2
"COG4112",244,2,0,89,0,0
"COG4114",11,1,10,169,0,20
"COG4115",1233,132,55,263,398,1484
"COG4116",0,104,5,8,57,2
"COG4117",1,2,20,110,0,20
"COG4120",1162,1359,649,1609,2034,868
"COG4121",696,43,937,570,307,977
"COG4122",1407,1740,1582,1056,1281,1538
"COG4123",1517,1632,1360,1348,1738,1192
"COG4124",1017,3836,688,1402,2698,365
"COG4125",23,20,1,23,0,2
"COG4126",127,31,16,150,26,29
"COG4127",13,26,1,59,14,6
"COG4128",2,12,0,0,1,0
"COG4129",136,250,132,329,296,48
"COG4130",28,0,0,75,0,0
"COG4132",22,23,87,14,15,4
"COG4133",16,44,50,130,1,44
"COG4134",39,85,37,314,15,40
"COG4135",3,0,25,220,1,37
"COG4136",5,0,10,135,0,10
"COG4137",41,39,74,225,2,53
"COG4138",7,1,21,146,0,24
"COG4139",10,1,10,125,1,15
"COG4143",8,34,95,133,2,14
"COG4145",388,315,252,571,234,168
"COG4146",1383,1754,3360,2039,1201,2143
"COG4147",32,1,30,345,0,31
"COG4148",68,56,125,258,7,78
"COG4149",294,466,269,424,361,290
"COG4150",20,0,13,197,0,16
"COG4152",466,264,226,509,1032,172
"COG4154",87,108,113,330,170,138
"COG4158",113,247,94,392,501,85
"COG4160",22,18,40,379,0,33
"COG4161",10,30,14,158,1,22
"COG4166",1720,2354,803,4321,3060,3103
"COG4167",8,29,18,216,2,21
"COG4168",7,34,19,147,1,16
"COG4170",6,21,26,224,2,25
"COG4171",6,33,14,148,0,16
"COG4172",139,121,116,545,171,159
"COG4174",6,4,32,439,42,18
"COG4175",940,51,1649,774,409,858
"COG4176",804,38,1329,521,319,729
"COG4177",1137,885,606,1427,1036,1245
"COG4178",102,133,69,151,46,162
"COG4181",28,15,27,158,4,23
"COG4185",531,949,632,168,601,1020
"COG4186",487,184,887,146,255,417
"COG4187",116,63,130,25,87,91
"COG4188",41,1,33,20,17,5
"COG4189",86,219,98,199,188,42
"COG4191",393,352,438,521,157,420
"COG4192",5,0,0,0,0,0
"COG4193",275,1125,60,1074,704,37
"COG4194",3,28,4,2,0,0
"COG4197",0,0,0,0,1,9
"COG4198",1878,1614,2033,1632,2104,1508
"COG4199",6,52,236,0,2,1
"COG4200",55,115,19,177,74,38
"COG4206",13747,7915,13524,5833,4632,12326
"COG4208",120,370,71,370,435,66
"COG4209",1772,2193,373,3918,4946,1211
"COG4211",652,876,270,1065,1340,547
"COG4213",280,176,267,540,488,240
"COG4214",86,124,132,429,196,133
"COG4215",18,17,43,310,1,36
"COG4219",1176,1706,394,2848,2093,331
"COG4220",1,0,8,109,0,0
"COG4221",747,415,883,793,375,1326
"COG4222",9,964,16,71,21,45
"COG4224",183,256,75,296,405,127
"COG4225",3650,3212,6136,5603,4684,9456
"COG4226",70,56,51,88,98,100
"COG4227",1919,2472,766,422,977,1231
"COG4228",0,31,17,5,2,0
"COG4229",8,0,0,62,0,0
"COG4230",21,168,23,549,0,40
"COG4231",2854,829,2693,1978,2560,2455
"COG4232",1685,1578,1847,1614,1640,1769
"COG4233",54,14,96,113,29,52
"COG4235",63,87,148,319,3,116
"COG4237",96,33,62,100,26,63
"COG4238",4,2,11,74,1,12
"COG4239",10,3,17,440,32,19
"COG4241",91,51,69,1,27,67
"COG4242",4,6,1,2,0,0
"COG4243",1,3,0,1,0,0
"COG4245",8,888,20,244,94,10
"COG4248",5,27,33,528,113,28
"COG4249",604,896,128,273,149,102
"COG4251",0,50,0,1,13,14
"COG4252",10,2,14,0,0,15
"COG4253",19,13,0,1,0,0
"COG4256",4,0,2,30,1,3
"COG4258",39,18,2,5,80,0
"COG4260",658,861,149,1195,1609,199
"COG4261",287,34,771,246,154,479
"COG4262",0,0,38,2,0,45
"COG4263",0,3,171,0,0,78
"COG4264",7,2,8,2,2,1
"COG4267",143,179,54,86,192,82
"COG4268",211,881,101,527,740,293
"COG4269",2,0,45,186,1,12
"COG4271",134,83,95,57,261,27
"COG4277",2271,929,1834,1432,1847,1627
"COG4279",54,56,1,194,3,12
"COG4282",0,0,0,0,1,20
"COG4283",190,189,88,77,240,37
"COG4284",271,693,40,839,837,90
"COG4286",202,447,60,269,339,123
"COG4288",7,1,12,13,0,11
"COG4289",1736,1906,3039,2158,2351,3649
"COG4290",1,0,0,1,0,0
"COG4292",62,90,185,13,2,1
"COG4294",8,47,2,16,19,0
"COG4295",109,206,33,312,253,44
"COG4296",217,204,88,259,238,336
"COG4299",2468,379,3432,1449,1037,3215
"COG4300",2,53,13,0,0,13
"COG4302",49,21,111,200,28,78
"COG4303",151,60,274,319,54,138
"COG4310",34,32,21,1,7,0
"COG4314",14,5,36,0,0,27
"COG4316",4,23,0,0,0,2
"COG4319",2,0,0,46,0,0
"COG4320",2,0,0,2,0,0
"COG4325",17,0,24,0,0,24
"COG4330",2,1,1,0,0,0
"COG4332",41,3,147,68,30,63
"COG4333",132,61,64,198,119,94
"COG4335",78,3,187,25,25,57
"COG4336",108,98,21,96,63,52
"COG4354",2167,200,881,797,815,2701
"COG4357",2,10,1,8,1,1
"COG4359",11,2,9,4,5,0
"COG4372",37,44,34,0,13,19
"COG4373",51,0,0,3,2,0
"COG4377",105,282,45,315,439,93
"COG4379",0,46,18,3,1,4
"COG4380",1,1,0,0,0,0
"COG4381",1,0,8,0,0,0
"COG4382",3,14,0,0,0,2
"COG4383",120,74,156,132,269,426
"COG4384",2,0,15,2,0,0
"COG4385",79,59,95,122,98,73
"COG4386",19,16,36,8,3,4
"COG4387",22,1,21,2,48,3
"COG4388",11,18,17,4,100,6
"COG4389",0,79,0,0,4,2
"COG4390",0,22,0,0,1,0
"COG4392",1,21,1,0,17,8
"COG4393",7,47,0,2,1,0
"COG4394",17,8,128,0,0,15
"COG4395",55,14,62,17,41,17
"COG4396",4,19,0,2,8,11
"COG4397",62,15,67,22,171,19
"COG4399",2,670,76,11,2,142
"COG4401",0,19,1,3,15,0
"COG4403",90,291,194,55,284,1
"COG4405",20,86,24,80,39,44
"COG4408",2,0,69,0,0,0
"COG4409",2320,917,2203,1382,855,3524
"COG4412",131,7141,82,400,1578,601
"COG4413",871,25,503,452,528,596
"COG4420",17,64,1,54,48,36
"COG4421",0,0,9,3,0,0
"COG4422",2034,748,2924,1736,2699,2961
"COG4430",440,14,357,407,46,680
"COG4443",96,144,56,200,276,116
"COG4445",14,0,0,53,0,0
"COG4448",24,58,11,43,84,7
"COG4452",252,18,457,515,104,206
"COG4453",11,0,7,1,0,0
"COG4456",6,17,2,18,20,0
"COG4457",94,1265,88,34,10,80
"COG4458",77,52,73,38,9,10
"COG4460",5,0,0,31,0,0
"COG4463",110,158,62,122,154,93
"COG4464",1227,933,1502,1044,1470,1209
"COG4465",351,518,159,442,677,112
"COG4466",26,77,4,4,3,0
"COG4467",0,32,0,0,1,0
"COG4468",916,1485,397,1427,2098,758
"COG4469",1,37,1,0,0,1
"COG4470",0,52,2,13,3,1
"COG4471",1,30,1,0,1,0
"COG4472",286,439,117,464,633,289
"COG4473",1,48,3,0,1,1
"COG4474",620,111,209,372,293,288
"COG4475",329,222,87,461,459,182
"COG4476",0,17,1,0,6,0
"COG4477",5,302,7,47,44,1
"COG4478",46,44,14,12,15,6
"COG4479",0,6,0,0,0,0
"COG4481",160,275,51,197,205,52
"COG4483",0,12,0,0,2,1
"COG4485",1543,2887,337,2484,4319,757
"COG4487",35,967,0,99,171,4
"COG4492",233,293,152,431,645,243
"COG4495",10,37,2,24,113,0
"COG4496",440,375,146,433,684,269
"COG4499",14,17,5,35,13,0
"COG4502",44,3,0,0,24,1
"COG4506",476,532,178,565,774,249
"COG4508",3,1,4,0,7,0
"COG4509",1645,2000,451,1797,2400,544
"COG4512",34,118,2,54,72,0
"COG4521",32,44,51,189,22,44
"COG4525",11,39,5,122,1,14
"COG4529",33,1,33,336,0,36
"COG4531",31,39,18,160,2,16
"COG4533",29,0,60,733,1,68
"COG4535",87,35,87,264,5,66
"COG4536",352,939,856,490,272,587
"COG4537",1,55,2,6,4,0
"COG4540",29,2,47,62,19,19
"COG4541",11,12,0,0,0,0
"COG4542",13,63,8,64,2,0
"COG4545",2,21,0,0,2,1
"COG4547",0,0,107,239,0,0
"COG4548",513,268,118,343,643,65
"COG4550",0,26,3,0,1,0
"COG4552",1101,607,998,703,1113,874
"COG4555",18,78,24,107,93,14
"COG4558",10,0,14,40,1,0
"COG4559",5,1,8,18,0,2
"COG4564",349,25,42,176,314,0
"COG4565",107,6,117,454,30,148
"COG4566",297,90,899,34,32,356
"COG4568",4,1,10,80,0,9
"COG4569",19,0,48,262,2,28
"COG4570",38,61,19,84,167,33
"COG4571",1,0,75,0,0,0
"COG4572",5,0,8,65,1,6
"COG4573",117,239,117,422,88,377
"COG4574",3,0,17,94,0,8
"COG4575",18,0,58,273,1,60
"COG4576",83,73,88,112,66,86
"COG4577",346,242,403,518,243,197
"COG4578",5,7,12,104,1,21
"COG4579",24,1,30,442,0,35
"COG4580",158,0,94,1024,3,110
"COG4581",48,24,3,0,2,0
"COG4582",8,1,58,211,0,25
"COG4584",2399,4496,14715,3123,3167,6917
"COG4585",943,1604,1262,837,1958,995
"COG4586",65,63,37,104,29,34
"COG4587",31,62,20,200,48,29
"COG4589",81,58,186,111,45,219
"COG4590",0,6,0,285,0,0
"COG4591",2361,2885,3545,1723,2331,2744
"COG4592",10,1,18,193,0,12
"COG4594",1,53,4,1,1,10
"COG4597",33,17,82,139,0,42
"COG4598",17,0,15,165,1,8
"COG4603",1171,925,386,1317,1603,1010
"COG4604",58,68,36,166,6,10
"COG4605",82,83,48,215,6,20
"COG4606",70,81,48,184,3,14
"COG4607",68,135,38,211,3,16
"COG4608",1824,1862,1253,3412,2536,1699
"COG4615",18,0,38,307,0,27
"COG4618",0,11,8,0,5,0
"COG4619",12,13,26,194,2,24
"COG4623",968,68,1276,1035,1029,1317
"COG4624",3238,1767,2972,3613,4610,4120
"COG4625",24,63,520,603,253,108
"COG4626",1958,504,824,509,1507,676
"COG4627",1,1,4,4,1,495
"COG4628",4,0,1,19,0,0
"COG4631",6,1,0,2,0,0
"COG4632",1167,457,1345,1213,1119,1788
"COG4633",10,34,13,11,48,3
"COG4635",45,31,55,134,10,24
"COG4636",163,286,119,209,292,53
"COG4637",819,78,59,239,190,1161
"COG4638",33,0,24,504,0,27
"COG4639",68,139,16,51,17,8
"COG4640",4,80,0,0,1,0
"COG4641",387,1465,121,295,646,25
"COG4642",969,1339,1222,390,586,978
"COG4643",79,20,242,3664,6,150
"COG4644",142,50,76,2,6,29
"COG4646",8672,9812,4376,8769,13435,7606
"COG4648",16,1,1,0,1,0
"COG4650",46,4,130,186,3,58
"COG4651",97,30,226,739,11,134
"COG4652",0,113,2,0,9,0
"COG4653",292,228,221,180,329,306
"COG4656",2875,2374,2706,2715,2937,2412
"COG4657",1456,1219,1244,1291,1461,1472
"COG4658",2420,1868,2188,2337,2447,2421
"COG4659",1548,1189,1800,1367,1461,1525
"COG4660",1927,1498,1578,1697,1917,2049
"COG4662",27,17,24,22,17,9
"COG4663",59,10,34,11,17,28
"COG4664",64,14,25,12,14,21
"COG4665",28,8,14,9,9,32
"COG4666",894,276,761,413,529,710
"COG4667",1834,2104,1843,1336,1639,1643
"COG4668",340,262,113,998,75,79
"COG4669",36,1,28,4,2,26
"COG4670",393,245,590,542,98,169
"COG4672",5,5,31,131,1,24
"COG4674",5,27,0,38,38,1
"COG4675",0,0,2,152,17,0
"COG4676",1,0,11,106,0,14
"COG4677",2296,5421,6054,2496,1986,3139
"COG4678",0,0,12,0,0,0
"COG4679",37,52,22,93,199,28
"COG4680",206,382,124,103,66,286
"COG4681",16,12,13,136,0,11
"COG4682",4,0,15,149,0,22
"COG4683",5,0,6,0,3,3
"COG4684",139,286,132,171,176,56
"COG4685",0,0,23,215,0,41
"COG4687",18,138,7,6,11,0
"COG4688",0,0,2,127,0,0
"COG4690",2615,2179,2188,1985,2345,2248
"COG4692",1046,3868,2115,993,1042,1314
"COG4693",28,23,20,124,44,34
"COG4694",57,306,58,79,516,85
"COG4695",269,185,394,164,614,283
"COG4696",52,37,1,86,14,5
"COG4698",0,45,0,0,1,0
"COG4699",0,31,0,0,1,1
"COG4700",0,0,0,1,0,0
"COG4702",56,79,2,43,63,5
"COG4703",0,27,2,0,0,0
"COG4704",2,1,57,50,61,4
"COG4706",16,10,3,0,0,0
"COG4708",352,406,108,471,751,291
"COG4709",92,227,66,84,114,39
"COG4710",0,0,0,0,1,0
"COG4712",81,22,67,62,125,26
"COG4713",134,736,73,300,355,97
"COG4715",2,0,0,3,1,114
"COG4716",876,1640,265,1784,2104,867
"COG4717",364,813,112,536,558,169
"COG4718",5,0,26,75,2,21
"COG4720",380,651,122,561,617,112
"COG4721",21,6,64,5,10,0
"COG4722",14,12,6,8,35,11
"COG4723",5,0,14,127,0,20
"COG4724",114,774,172,61,317,75
"COG4725",509,364,86,482,602,235
"COG4728",213,510,71,377,500,254
"COG4729",36,11,3,6,21,2
"COG4731",0,0,8,0,0,2
"COG4732",266,432,127,274,405,211
"COG4733",63,19,126,677,4,96
"COG4734",334,179,263,1479,192,1030
"COG4735",112,1,42,305,22,16
"COG4737",4,0,18,19,1,1
"COG4739",861,20,1041,324,406,1003
"COG4744",516,405,641,246,65,603
"COG4747",1110,176,1289,675,633,1431
"COG4748",107,318,285,71,215,169
"COG4750",799,1465,471,854,1176,616
"COG4752",78,38,79,4,14,30
"COG4753",14628,11556,19638,12340,16474,19925
"COG4757",1,0,0,0,0,0
"COG4758",2,41,0,0,0,0
"COG4760",0,3,1,0,1,0
"COG4763",1,1,9,70,25,11
"COG4766",46,13,82,100,11,23
"COG4767",495,929,205,602,971,170
"COG4768",1,10,1,0,0,0
"COG4769",514,529,213,592,771,370
"COG4770",4,66,3,1,184,22
"COG4771",9339,3963,12163,3330,2325,8351
"COG4772",5,1,169,0,0,63
"COG4773",25,1,29,258,1,32
"COG4774",16,1,37,463,0,42
"COG4775",3034,4050,3821,2683,2343,3537
"COG4776",17,50,8,149,2,6
"COG4778",99,9,72,160,20,74
"COG4779",8,0,28,212,0,15
"COG4781",0,0,1,0,0,0
"COG4783",190,67,225,343,53,158
"COG4784",136,2,162,212,210,273
"COG4785",35,53,6,111,2,4
"COG4786",323,1035,250,969,1352,169
"COG4787",0,0,21,112,0,21
"COG4789",49,18,60,30,7,9
"COG4790",37,5,43,11,6,22
"COG4791",16,2,20,5,1,16
"COG4792",25,4,17,17,1,7
"COG4794",3,1,12,1,2,9
"COG4795",15,27,28,315,0,43
"COG4796",501,125,191,328,67,96
"COG4797",0,8,0,0,2,0
"COG4799",5678,2464,6250,3602,3879,5679
"COG4803",15,3,21,9,4,2
"COG4804",4244,3758,6531,3256,3906,4726
"COG4805",738,1357,239,1017,1096,170
"COG4806",1884,1434,2189,1187,887,1987
"COG4807",6,0,46,55,0,3
"COG4808",2,11,10,98,0,7
"COG4809",8,3,1,0,51,0
"COG4810",156,127,135,154,67,60
"COG4811",4,0,18,101,0,16
"COG4812",63,31,121,83,28,18
"COG4813",66,24,0,72,34,8
"COG4814",3,59,0,0,0,0
"COG4816",162,151,266,236,110,64
"COG4819",107,38,211,185,25,80
"COG4820",103,62,156,185,28,53
"COG4821",187,74,67,133,92,172
"COG4822",2412,815,2954,1508,1432,2367
"COG4823",695,3597,1756,583,981,1210
"COG4824",132,112,129,100,391,140
"COG4825",0,36,3,1,0,0
"COG4826",456,1405,78,469,566,162
"COG4828",156,7,445,176,69,259
"COG4829",6,0,0,24,0,0
"COG4832",230,495,49,573,634,255
"COG4833",2760,164,3032,986,771,2158
"COG4834",54,12,17,73,146,13
"COG4835",0,26,2,0,0,0
"COG4839",4,37,1,0,0,0
"COG4842",12,10,25,27,34,0
"COG4843",0,3,0,4,7,0
"COG4845",1724,422,1381,829,798,1123
"COG4849",0,0,0,0,45,0
"COG4850",0,3,0,3,0,0
"COG4851",2,108,6,2,11,0
"COG4853",0,2,0,0,0,0
"COG4856",738,595,189,1126,1412,915
"COG4857",85,60,95,64,24,77
"COG4858",2,57,3,0,1,0
"COG4859",84,59,13,56,56,45
"COG4861",130,3,0,0,26,0
"COG4862",252,568,121,403,594,73
"COG4864",1507,102,1955,888,826,1691
"COG4865",25,27,162,18,7,7
"COG4866",1848,719,2230,1128,1242,2248
"COG4868",983,2731,361,1272,2036,652
"COG4869",294,258,277,468,365,263
"COG4870",479,1201,224,409,937,137
"COG4871",1,21,3,1,0,0
"COG4874",132,8,522,159,70,271
"COG4877",66,88,24,79,116,137
"COG4878",110,126,41,229,208,425
"COG4880",372,317,79,199,428,62
"COG4884",0,1,10,128,4,26
"COG4886",2305,4006,1195,1264,1792,1473
"COG4887",386,144,471,229,206,451
"COG4889",332,4294,423,5,881,327
"COG4890",4,0,7,12,0,3
"COG4892",2,1,1,0,0,0
"COG4894",206,305,23,369,458,163
"COG4895",2,0,0,0,4,1
"COG4898",10,17,9,12,11,1
"COG4903",0,16,3,1,7,0
"COG4905",1373,2233,499,2117,2239,718
"COG4907",31,23,180,3,2,1
"COG4908",1,0,1,0,2,4
"COG4909",169,111,229,264,19,38
"COG4910",43,18,64,74,13,9
"COG4912",1363,1219,1806,1114,1425,1275
"COG4913",1108,655,2457,591,720,880
"COG4916",0,11,0,10,218,0
"COG4917",121,126,147,257,77,73
"COG4922",36,27,5,49,62,6
"COG4924",167,8,728,3,33,2
"COG4925",144,32,260,170,94,76
"COG4926",66,112,22,25,40,20
"COG4927",41,55,37,47,22,54
"COG4928",236,156,1111,179,406,115
"COG4929",57,7,113,11,15,75
"COG4930",193,740,261,284,406,70
"COG4932",3059,3873,909,2992,5188,981
"COG4933",9,147,22,265,102,15
"COG4936",124,461,153,475,533,88
"COG4937",362,991,518,192,278,507
"COG4938",873,2539,57,648,1107,377
"COG4939",8,1,7,4,1,0
"COG4940",124,52,102,15,97,82
"COG4942",556,161,1034,641,410,980
"COG4943",95,1,75,588,3,54
"COG4946",4742,3354,8081,1793,3968,5798
"COG4947",237,401,126,338,468,445
"COG4948",2720,1649,2879,2303,2302,3977
"COG4950",13,1,14,215,1,11
"COG4951",382,990,118,644,204,387
"COG4952",89,24,32,26,68,29
"COG4953",600,28,948,573,263,472
"COG4955",0,0,0,0,0,0
"COG4956",48,63,61,189,86,87
"COG4957",13,2,15,2,3,6
"COG4959",2,0,3,0,0,2
"COG4962",1380,1544,348,1668,2403,437
"COG4963",2,41,0,24,57,10
"COG4964",1,8,0,336,0,0
"COG4965",282,451,84,288,508,64
"COG4967",5,0,18,104,0,14
"COG4969",29,36,13,164,27,14
"COG4972",232,549,115,760,860,98
"COG4973",1246,118,1540,1333,993,989
"COG4974",11798,22394,11983,7326,10260,10698
"COG4975",0,0,1,0,0,0
"COG4977",3122,5487,3452,3268,2079,4085
"COG4978",588,428,651,383,438,585
"COG4981",18,14,0,11,0,0
"COG4982",17,12,0,9,0,0
"COG4983",92,37,27,122,69,13
"COG4984",150,80,342,35,35,119
"COG4985",117,132,22,399,336,13
"COG4986",0,0,0,0,0,0
"COG4987",19,129,35,286,10,27
"COG4988",332,684,93,897,628,352
"COG4989",130,199,95,350,193,67
"COG4990",196,264,54,137,262,54
"COG4992",2326,1761,2523,3788,3285,3214
"COG4993",37,2,38,584,0,51
"COG4995",243,80,1044,16,523,2247
"COG4997",5,22,6,13,14,13
"COG4999",8364,7312,8304,10946,13595,12935
"COG5000",3846,1830,5346,1307,2376,4732
"COG5001",2413,6255,2380,5965,7035,1780
"COG5002",22383,11817,27148,20273,12121,23258
"COG5004",0,0,3,34,0,2
"COG5005",0,9,22,0,4,12
"COG5006",45,1,23,216,0,20
"COG5007",6,8,8,72,0,5
"COG5009",3349,5067,3241,3207,3116,3229
"COG5011",500,533,261,651,793,372
"COG5012",732,164,1018,602,292,824
"COG5013",135,103,402,1239,23,203
"COG5015",246,391,165,140,606,389
"COG5016",4459,2571,6217,2530,2779,3849
"COG5017",78,99,81,207,139,5
"COG5018",535,634,214,645,1016,671
"COG5026",174,20,353,38,78,198
"COG5029",7,0,0,0,0,64
"COG5039",44,45,73,33,95,652
"COG5048",2,1,6,58,188,11
"COG5108",18,9,36,0,6,0
"COG5146",908,529,881,269,292,1003
"COG5184",15,1399,78,755,7734,147
"COG5206",230,8,2,107,59,90
"COG5263",819,3369,856,662,1013,1049
"COG5265",5,4,5,0,3,223
"COG5266",48,57,87,23,2,44
"COG5268",12,0,1,0,1,0
"COG5271",2,3,22,8,9,1
"COG5272",4,2,0,18,19,19
"COG5276",29,26,13,106,13,4
"COG5279",896,1763,407,1421,2566,355
"COG5280",244,240,26,121,575,317
"COG5281",212,28,154,999,302,124
"COG5282",2,5,0,1,0,0
"COG5283",2556,396,216,1151,1996,300
"COG5285",13,0,1,91,0,0
"COG5293",139,24,7,2,89,3
"COG5294",0,0,0,0,7,0
"COG5295",288,370,330,9,98,181
"COG5298",0,28,3,0,28,3
"COG5301",44,25,99,73,17,6
"COG5302",9,0,3,1,1,7
"COG5305",197,150,5,421,622,129
"COG5309",93,54,8,65,68,8
"COG5314",6,0,1,0,2,0
"COG5319",6,5,21,2,0,17
"COG5322",84,14,46,1,13,59
"COG5324",3,105,0,41,0,0
