"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG0065",61,59,49,42,54,60,40,58,66,42,38,74,56,40,36,37,49,57,91,59,57,49,62,39,68,64,57,59,57,57,72,57,60,59,45,53,42,61,56,53,68,86,57,28,73,62,73,49,58,30,39,52,49,40,46,62,74,38,52,62,61,49,61,73,60,42,38,75,47,54,58,65,47,57,90,76,59,42,62,52,44,73,65,76,50,51,42,32,35,57,61,69,57,55,72,49,67,43,62,63
"COG0066",30,19,32,21,22,25,22,27,28,45,25,16,24,29,21,37,24,37,61,24,22,25,27,24,27,31,36,18,24,18,33,24,26,33,28,22,13,25,21,30,40,48,28,19,28,14,24,33,22,22,21,25,27,30,24,27,21,29,13,31,33,27,21,21,23,26,21,36,19,27,28,25,21,15,27,20,25,32,34,32,16,31,17,34,28,28,21,17,24,28,27,27,28,23,25,31,19,31,30,24
"COG0067",110,102,90,63,128,122,54,83,151,54,57,149,95,98,80,84,87,119,125,133,100,69,114,91,92,163,128,101,163,67,115,86,104,106,106,85,63,108,106,64,124,120,93,53,107,108,56,95,127,80,82,101,145,110,105,92,157,59,63,146,142,119,106,163,58,97,62,96,77,98,109,66,109,119,101,108,111,100,109,134,91,105,96,121,90,133,133,47,95,83,128,81,88,111,135,105,114,83,78,104
"COG0068",10,20,21,8,11,7,4,9,28,5,4,10,2,27,6,6,3,7,84,6,2,11,9,24,24,28,8,5,6,7,16,10,7,8,9,13,6,9,7,28,8,29,10,38,4,1,10,3,8,17,3,9,6,7,18,15,19,4,3,12,8,19,4,7,8,20,5,10,4,8,25,7,4,11,1,3,13,8,2,2,6,33,10,10,19,6,11,16,11,2,7,5,8,25,13,5,7,3,9,2
"COG0069",122,98,84,69,128,133,85,99,146,57,57,156,99,107,93,83,110,103,151,134,101,75,112,100,95,144,117,94,155,91,117,89,102,138,129,96,78,124,114,81,118,123,112,75,91,125,56,112,113,87,59,49,71,52,64,45,83,35,43,77,73,70,75,85,31,49,51,52,48,49,51,40,53,58,56,56,66,50,76,68,61,66,54,72,44,73,81,45,39,45,75,48,33,68,77,56,53,67,67,61
"COG0070",113,122,87,47,116,116,57,106,114,51,59,153,78,98,77,66,98,134,99,128,87,65,118,73,84,145,114,95,153,68,102,71,77,104,121,96,78,106,96,64,127,128,91,57,83,117,59,88,104,90,101,87,140,112,97,93,130,59,48,141,136,100,81,150,78,87,50,82,69,86,101,69,94,102,98,88,119,77,120,127,80,89,109,98,90,121,122,50,76,82,102,97,80,77,149,78,100,114,90,93
"COG0071",26,34,49,27,43,66,52,39,30,33,38,39,24,61,64,36,46,24,26,44,29,38,38,54,33,41,27,18,27,32,33,52,32,18,44,31,50,46,33,36,43,42,32,37,27,51,34,44,46,49,32,45,30,22,32,36,39,57,30,37,16,46,33,52,38,32,27,36,31,33,42,22,27,44,49,52,38,35,35,30,59,34,43,47,46,52,31,46,33,30,39,35,12,27,41,34,23,34,26,30
"COG0072",75,94,95,82,89,56,72,79,96,43,139,99,94,96,118,59,102,78,119,99,91,51,83,73,82,81,110,110,115,92,80,77,96,57,77,98,78,90,91,97,109,101,82,93,48,101,91,72,104,87,95,92,54,71,99,83,85,48,50,99,129,104,74,106,67,120,60,72,76,96,85,58,54,69,77,90,76,72,102,96,121,90,98,124,64,93,119,54,124,108,81,68,64,75,77,48,87,93,92,103
"COG0073",176,171,189,162,183,132,104,163,152,99,167,187,168,165,192,127,177,140,214,166,165,130,206,210,156,166,183,174,224,160,182,171,197,118,148,178,177,167,168,193,200,155,184,141,128,196,150,180,210,177,162,161,156,126,175,208,164,119,115,137,219,166,136,231,111,188,117,126,132,163,175,121,163,136,198,196,145,121,200,167,186,179,158,188,114,149,195,115,218,168,162,126,148,165,164,157,161,169,126,205
"COG0074",3,20,15,16,9,5,15,6,3,6,1,10,3,24,1,4,3,8,47,7,3,8,5,5,17,10,30,5,6,12,4,5,6,14,1,9,1,12,1,21,2,18,3,11,3,12,2,1,4,11,2,6,11,20,3,10,5,20,28,8,8,3,11,11,15,9,14,3,38,11,6,11,18,15,5,3,5,8,2,7,8,8,4,3,39,4,17,3,6,7,3,15,15,17,13,4,17,1,4,2
"COG0075",84,21,33,23,59,22,43,32,33,37,14,49,33,14,16,49,28,31,23,22,30,39,23,36,22,11,15,28,34,44,18,9,22,38,30,27,17,37,33,16,71,7,39,10,46,27,11,17,17,19,44,14,34,26,28,28,31,16,29,13,14,27,12,14,35,16,49,45,32,30,19,51,17,44,4,63,15,42,33,20,6,30,26,12,15,19,19,44,10,19,25,31,32,54,33,56,23,18,30,10
"COG0076",22,26,17,26,16,12,38,23,34,36,18,12,25,28,7,23,10,32,5,17,35,31,32,12,41,6,20,33,3,39,15,27,9,48,1,28,12,23,13,11,4,7,40,23,40,2,16,22,2,34,19,32,31,42,6,14,13,44,23,30,18,5,29,8,34,12,39,29,35,38,2,38,25,22,9,2,36,40,15,21,11,27,14,15,32,11,17,33,6,26,13,32,35,37,14,28,53,19,35,29
"COG0077",28,44,34,39,49,49,25,31,59,29,27,29,30,39,16,32,36,50,50,51,39,21,55,44,54,31,45,25,36,25,44,23,27,43,35,31,25,35,28,33,40,47,25,45,24,35,25,29,43,42,32,41,37,29,43,37,49,22,24,50,36,43,42,44,37,36,34,33,29,45,46,22,25,33,43,36,37,31,43,35,44,44,33,38,32,42,33,44,47,33,55,35,49,36,42,35,51,45,37,38
"COG0078",42,63,62,71,64,44,33,59,71,47,52,49,51,73,36,53,65,49,66,49,48,41,60,46,50,48,74,54,37,48,64,48,55,42,47,46,41,54,46,62,51,75,58,54,63,56,53,59,61,59,54,46,49,41,46,54,71,26,38,54,58,57,37,69,39,65,56,42,34,50,53,44,43,56,62,53,70,45,57,45,68,61,64,49,70,58,49,49,90,65,68,70,47,50,57,47,42,61,45,54
"COG0079",76,96,74,107,61,117,125,93,108,89,61,71,103,73,118,125,84,103,97,67,71,112,122,68,77,106,71,100,60,71,72,109,106,89,68,74,106,92,114,55,86,99,110,73,112,73,61,78,88,76,108,110,96,95,105,94,100,105,70,105,83,91,77,117,49,84,61,127,80,83,116,139,97,85,78,84,82,102,74,103,75,108,86,107,73,111,99,101,77,85,138,80,106,106,86,109,67,93,117,114
"COG0080",35,26,26,40,23,29,21,27,26,23,40,26,35,28,39,25,31,19,29,23,19,24,20,26,23,34,34,29,21,25,23,38,31,11,27,25,29,25,31,20,30,26,20,35,24,30,26,16,35,35,15,24,30,23,27,29,24,28,24,28,25,39,10,31,16,35,19,19,20,16,39,18,22,27,19,48,20,16,32,27,36,25,33,22,24,21,26,31,25,39,26,15,14,26,24,34,24,25,21,28
"COG0081",64,48,32,52,63,50,26,38,33,38,67,38,39,40,49,31,35,34,33,38,26,35,33,26,33,47,49,35,33,36,51,49,44,30,26,40,36,35,44,46,46,41,32,51,35,41,38,41,66,47,34,33,35,34,34,48,49,52,23,34,39,40,40,53,29,40,50,32,22,41,32,37,38,42,42,52,42,45,48,36,48,38,36,37,35,48,33,37,49,42,34,31,31,44,40,40,27,45,35,48
"COG0082",48,55,43,40,35,32,32,36,34,40,19,34,51,28,45,31,38,45,46,42,45,30,52,39,50,40,52,36,55,34,34,39,38,51,33,41,45,32,39,35,39,43,32,19,35,51,46,52,51,33,49,45,44,36,30,59,50,38,24,37,49,45,39,40,31,48,36,38,37,35,40,28,23,54,34,37,39,37,52,43,30,30,43,32,50,36,47,27,56,35,55,34,27,41,39,42,37,40,41,37
"COG0083",3,9,6,10,4,2,5,9,9,1,7,4,6,17,7,5,2,3,30,12,1,2,3,7,7,18,50,4,4,6,6,14,9,3,7,8,1,2,5,10,13,45,8,27,6,14,21,3,4,12,7,9,0,1,10,13,7,3,8,6,6,14,10,9,4,6,1,9,1,13,21,7,1,8,2,5,12,8,4,4,7,11,12,8,12,3,11,5,20,6,20,8,5,3,8,9,9,8,5,6
"COG0084",45,58,54,51,46,48,58,55,36,64,58,41,42,49,59,58,38,46,70,58,46,54,64,47,81,52,66,60,63,62,50,66,52,55,58,51,51,88,60,59,33,77,55,78,67,64,68,50,60,45,49,74,49,87,56,62,48,83,56,47,64,48,52,59,72,66,64,63,63,64,46,60,40,40,43,51,50,64,55,47,60,49,32,68,61,52,56,75,54,57,39,57,67,54,71,62,63,60,67,61
"COG0085",184,202,167,162,209,197,126,188,163,170,196,157,179,218,185,161,156,187,185,204,158,186,179,231,185,145,187,178,198,155,198,167,180,140,215,200,204,158,213,235,198,167,168,120,137,180,193,163,229,143,156,135,141,130,178,174,230,136,144,181,221,161,145,178,150,209,188,160,134,161,175,175,136,174,181,204,220,194,199,194,260,223,154,184,167,223,233,178,190,189,186,201,148,207,176,192,147,157,165,221
"COG0086",220,161,141,130,211,137,107,208,198,101,230,174,212,173,199,132,184,186,101,227,149,112,173,160,156,172,165,167,247,164,226,170,195,162,221,197,161,146,196,206,232,162,193,143,126,228,214,126,238,178,149,164,176,140,210,223,126,77,108,171,227,146,159,193,137,181,127,155,122,169,161,146,152,127,154,223,146,132,190,152,230,142,188,187,119,169,215,101,214,157,147,136,119,162,179,160,155,173,122,208
"COG0087",39,24,27,44,47,31,28,49,32,31,54,26,30,45,47,25,38,32,57,31,19,26,33,34,14,55,55,33,35,32,43,50,42,17,40,38,22,29,49,60,37,39,28,55,42,44,44,52,50,41,28,29,29,31,39,36,47,27,29,39,25,38,19,38,30,40,15,31,29,35,44,30,26,35,25,48,39,24,38,34,46,28,28,36,32,39,35,36,51,36,33,23,27,40,32,33,25,37,28,51
"COG0088",41,30,29,32,43,40,23,26,36,31,38,22,32,47,49,33,43,28,41,36,35,40,38,35,42,45,41,33,47,39,37,44,38,31,44,37,42,26,58,54,44,40,31,49,33,33,44,41,45,48,27,28,43,20,30,49,32,27,26,38,23,41,28,44,27,37,37,30,26,40,40,38,39,25,28,50,37,33,46,33,48,24,38,56,45,44,49,41,40,42,27,37,29,35,31,27,28,41,36,39
"COG0089",23,21,23,27,12,36,17,21,11,12,29,24,17,18,23,24,29,15,24,16,15,19,22,12,19,24,31,19,17,23,28,18,30,10,21,12,19,19,28,24,25,21,18,31,17,28,15,15,26,21,20,19,10,15,18,26,17,14,22,17,18,28,14,31,15,23,14,23,11,20,13,15,21,22,12,23,18,20,27,17,32,21,22,21,11,29,16,32,23,14,21,15,16,21,20,18,15,20,16,22
"COG0090",52,35,28,35,57,45,21,41,42,19,44,39,42,40,50,16,47,35,59,56,23,28,38,44,40,45,56,35,55,24,49,40,53,14,45,31,33,36,57,51,50,47,31,62,28,60,45,20,51,33,29,42,34,21,48,58,51,34,25,31,41,46,42,49,25,63,29,35,24,38,56,24,34,36,39,66,22,20,39,41,48,40,49,48,38,57,56,31,51,41,41,42,34,42,46,32,26,44,39,39
"COG0091",22,15,33,37,26,36,16,18,18,24,45,29,15,27,38,19,30,15,33,23,24,27,25,19,16,19,27,24,23,19,29,36,24,16,31,37,26,22,29,31,29,26,19,18,30,37,25,24,50,32,19,30,21,21,31,26,31,34,13,22,22,28,24,27,15,30,20,17,13,26,36,28,35,31,23,44,28,25,28,23,25,25,32,32,22,29,21,26,32,31,22,19,7,20,26,25,21,27,21,24
"COG0092",16,15,12,22,25,27,12,19,18,14,20,18,21,15,27,15,21,20,26,10,14,8,16,15,13,22,29,14,30,9,27,25,28,11,10,21,13,23,21,23,28,17,9,16,17,21,24,19,21,19,32,26,22,29,45,39,37,17,26,33,33,27,15,33,23,47,20,30,17,33,51,29,27,28,30,48,26,27,40,27,51,36,24,34,28,35,47,33,45,28,41,25,26,30,42,25,14,33,16,44
"COG0093",27,19,20,22,24,23,13,9,15,14,31,15,14,29,30,19,24,8,18,23,10,9,8,12,16,35,25,14,22,20,34,26,31,12,19,26,11,26,25,30,26,28,25,30,15,28,22,20,39,30,8,8,11,8,21,15,11,7,6,10,21,13,6,9,10,11,5,9,6,12,15,17,10,10,12,16,8,14,13,9,19,9,16,13,16,10,15,6,16,12,2,12,7,7,7,7,3,13,9,10
"COG0094",23,24,26,39,36,36,25,26,32,38,45,36,27,33,57,43,36,26,48,31,36,33,19,34,34,42,41,25,50,30,44,37,41,27,24,32,35,40,55,46,33,34,27,48,24,38,40,35,52,38,14,36,35,36,37,36,35,39,20,23,28,43,21,47,17,28,28,40,32,35,26,30,29,30,35,44,33,24,46,32,41,32,37,33,12,38,44,46,47,39,22,24,24,21,31,30,23,27,23,38
"COG0095",6,9,27,19,8,5,15,7,9,9,12,4,5,12,12,6,12,12,49,1,12,14,19,14,25,1,45,9,19,17,9,13,5,23,3,15,5,12,14,16,2,19,8,9,2,8,30,3,7,11,12,18,17,17,8,15,7,20,13,12,25,7,14,20,19,7,7,8,24,12,16,8,16,7,1,13,8,14,13,10,19,20,18,13,9,1,6,15,15,13,10,15,21,4,5,6,24,15,8,8
"COG0096",31,21,18,29,31,34,12,21,26,16,17,24,15,29,16,21,30,14,40,24,14,21,18,19,22,21,27,15,28,23,34,35,31,11,26,42,26,27,29,24,26,15,17,25,14,37,26,26,39,32,18,26,18,14,25,35,23,24,18,24,17,26,16,27,20,36,12,14,16,23,29,14,27,13,22,37,15,10,39,31,33,25,26,23,20,28,25,18,33,21,19,15,16,21,22,38,12,34,26,21
"COG0097",38,27,21,33,34,31,28,28,26,25,58,42,29,41,47,22,46,18,38,28,30,22,24,30,27,51,34,26,36,33,27,28,50,29,40,36,38,35,44,52,36,26,41,47,21,41,31,27,58,28,35,23,24,25,42,44,32,30,21,20,27,35,35,41,17,38,20,24,25,26,35,18,26,33,24,55,22,19,50,18,58,38,35,43,33,55,42,26,38,32,32,26,20,18,31,30,17,30,25,51
"COG0098",38,28,27,45,40,36,16,37,31,22,43,33,34,30,32,35,27,35,38,41,29,25,31,43,17,38,31,31,39,24,21,32,30,11,37,39,34,25,35,35,35,20,28,28,21,37,32,30,51,30,30,24,21,16,38,42,24,32,18,32,22,35,32,39,23,29,27,34,28,35,42,20,21,21,27,52,26,32,34,36,57,41,36,34,30,32,24,29,33,39,30,28,25,39,27,35,28,29,14,33
"COG0099",7,10,16,18,7,14,10,14,12,9,15,9,13,12,12,18,14,12,12,9,16,12,13,13,10,17,16,14,9,19,14,19,16,6,9,8,17,11,11,23,11,22,10,25,12,15,13,16,19,15,32,19,16,19,30,26,27,23,19,20,14,23,17,13,12,20,16,24,10,28,18,18,13,22,18,14,24,19,24,24,33,30,34,30,21,25,23,14,21,39,20,13,19,17,16,17,18,32,12,24
"COG0100",27,20,20,27,27,13,9,20,24,14,28,14,22,27,38,22,28,22,19,17,14,14,12,20,17,32,24,23,17,15,23,18,29,12,24,29,26,20,30,22,30,28,9,33,19,36,36,14,42,25,19,12,20,11,33,24,18,15,11,19,25,18,11,30,7,29,7,29,15,17,32,14,15,16,18,33,26,12,35,17,30,14,33,26,17,15,19,15,30,16,11,18,18,19,15,17,9,19,19,26
"COG0101",50,45,37,42,28,61,31,47,52,43,59,35,42,33,60,50,50,43,46,40,46,46,42,47,37,91,61,40,45,23,53,45,52,33,41,45,34,47,60,42,43,69,32,63,38,50,55,49,60,35,68,39,45,27,51,54,63,42,42,43,27,50,31,65,34,48,36,54,39,44,58,30,38,39,43,46,32,34,53,45,73,62,40,51,30,48,53,50,53,45,46,31,34,47,71,42,37,50,48,50
"COG0102",21,22,17,25,19,32,19,28,27,24,34,21,21,25,46,16,37,26,36,21,22,19,19,40,17,28,19,24,19,18,16,30,30,16,37,26,45,35,44,34,21,33,30,40,23,32,27,29,33,33,21,23,21,21,28,26,15,17,16,26,22,28,16,36,24,29,17,22,20,24,24,19,35,18,20,25,16,27,34,28,33,22,28,24,15,34,30,19,26,22,17,19,26,29,24,12,16,20,18,24
"COG0103",24,18,21,24,25,36,16,27,19,15,19,23,20,20,35,30,28,27,28,21,16,15,25,41,17,23,37,26,16,25,30,27,22,13,22,16,22,23,22,34,23,28,18,27,24,30,39,22,45,20,18,19,28,21,28,31,15,21,15,24,18,27,20,28,24,40,21,17,11,14,38,28,24,15,26,31,23,21,32,18,39,26,21,23,20,23,18,24,22,33,17,19,18,23,21,30,20,21,12,25
"COG0104",87,57,43,44,65,74,48,79,63,53,31,65,56,69,72,59,76,72,74,72,52,46,71,65,72,72,59,69,71,64,78,56,59,60,69,63,50,54,87,52,90,63,54,54,51,86,74,64,95,61,74,63,43,50,68,77,76,45,33,98,80,61,77,88,42,66,45,73,44,71,71,80,58,52,53,73,61,56,53,63,78,85,76,62,68,76,66,46,73,56,93,59,41,57,94,71,55,51,57,82
"COG0105",10,7,18,9,7,6,12,7,5,17,17,9,7,8,15,7,30,8,19,9,2,8,7,10,11,8,3,5,12,16,6,7,0,6,2,6,9,5,14,5,4,4,2,12,11,2,14,7,8,5,3,5,8,7,8,5,4,9,17,5,5,9,7,13,25,6,20,7,16,9,1,18,9,14,5,12,8,20,10,9,4,9,10,16,9,13,7,11,2,6,5,9,13,14,3,11,12,6,13,6
"COG0106",23,24,39,26,33,39,30,35,33,33,34,25,28,31,25,47,34,29,36,32,30,38,37,26,15,35,30,26,26,32,25,35,36,25,33,28,30,23,25,18,39,25,31,29,25,34,25,37,36,28,44,27,40,28,24,26,28,26,19,37,31,26,23,36,22,13,33,32,18,40,25,32,26,35,26,32,30,23,24,34,23,45,24,28,22,32,27,32,19,35,29,37,26,32,38,45,27,41,35,33
"COG0107",39,32,26,30,29,53,31,25,33,26,21,27,27,33,17,29,35,31,36,24,23,15,45,18,25,39,43,30,20,27,23,26,28,33,27,26,21,35,28,39,48,40,23,24,20,44,24,45,41,26,42,24,32,24,33,42,52,22,9,28,24,36,35,34,19,39,22,27,15,22,25,26,32,34,28,30,31,22,27,32,30,22,33,45,25,42,36,32,36,31,40,20,18,31,37,27,28,43,29,46
"COG0108",72,30,63,46,65,56,45,52,45,49,39,44,63,50,31,44,37,53,32,67,44,58,54,63,43,35,17,56,60,50,47,54,17,56,55,37,45,53,40,24,58,31,50,17,45,63,23,31,45,40,74,61,27,41,47,39,55,45,40,45,52,26,51,63,51,31,37,46,43,51,11,56,48,53,18,74,53,43,58,57,29,50,54,55,44,40,40,48,18,55,42,33,54,52,59,56,58,55,49,40
"COG0109",0,5,1,1,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,6,1,1,2,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,2,0,1,0,8,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,3,0,3,0,1,0,0,0
"COG0110",119,118,173,230,70,150,190,129,110,209,116,108,156,63,116,158,135,136,148,67,191,211,141,136,119,96,102,225,72,212,148,178,119,144,87,152,94,201,134,86,37,84,163,158,185,107,103,169,97,137,162,166,204,175,130,127,117,238,166,132,135,130,188,126,241,118,255,175,264,177,87,199,201,186,154,185,139,185,110,158,95,212,150,135,107,115,104,296,76,152,111,128,234,132,102,143,164,144,177,146
"COG0111",74,76,113,97,54,71,64,70,95,54,81,45,78,89,63,71,74,79,253,80,81,65,74,88,96,87,124,68,58,69,79,89,63,66,49,89,58,87,62,86,50,170,107,64,60,83,62,66,73,107,88,71,93,55,92,97,77,53,58,61,116,71,76,112,69,103,53,56,67,92,98,103,83,68,83,48,81,54,77,66,103,89,80,78,69,66,110,65,110,92,86,70,72,65,86,78,59,75,97,78
"COG0112",59,52,56,63,78,52,46,46,60,30,38,54,51,40,59,58,59,56,91,77,53,42,60,63,60,40,66,59,70,51,68,54,64,54,48,54,52,41,59,67,90,33,40,39,53,65,38,41,65,41,61,65,56,32,63,80,48,31,47,46,65,55,43,64,32,45,36,43,45,55,47,42,39,37,49,44,35,48,69,75,55,65,71,47,46,49,53,42,53,56,46,45,44,61,50,54,45,53,41,71
"COG0113",9,10,14,8,3,6,4,3,10,4,2,3,12,11,11,3,5,7,31,6,6,8,1,11,12,21,10,2,11,8,10,22,13,8,12,14,7,10,12,11,40,15,5,9,14,1,16,16,3,9,12,6,9,1,15,8,15,12,10,18,9,16,2,6,4,7,7,9,13,7,12,10,5,4,36,8,4,7,6,11,10,11,17,11,30,8,9,3,12,5,11,14,1,8,16,4,1,7,4,21
"COG0114",1,5,3,9,3,4,6,7,5,2,6,1,4,9,2,2,5,4,5,5,1,3,1,1,2,8,9,1,4,4,2,4,4,10,2,3,1,2,1,11,2,18,5,24,16,14,19,1,1,7,5,3,1,7,3,15,6,7,4,9,6,5,2,8,7,4,4,1,4,11,6,4,2,1,5,4,7,7,3,3,23,1,3,0,11,5,6,1,25,1,5,8,17,6,7,1,2,3,10,4
"COG0115",78,75,54,59,53,71,75,61,78,55,45,74,59,70,81,47,75,61,86,58,50,49,37,87,60,46,81,63,93,73,75,62,70,39,81,76,56,71,75,36,49,85,67,70,73,76,81,45,65,74,49,52,57,60,56,55,58,67,47,53,73,65,51,70,62,71,58,47,49,49,61,89,59,60,46,81,68,54,75,59,49,61,72,86,45,50,67,82,60,50,60,53,60,56,59,50,64,87,62,59
"COG0116",40,42,55,32,32,61,21,32,44,30,19,35,35,38,75,38,45,38,24,45,34,25,49,40,34,45,15,42,46,29,33,41,36,29,63,41,42,61,38,48,33,34,28,43,36,59,62,42,43,21,43,39,40,28,54,54,41,32,30,29,37,45,49,56,29,42,37,32,41,44,55,42,39,40,41,54,43,26,45,43,43,37,34,56,39,60,60,20,54,40,46,36,24,40,61,45,25,38,47,53
"COG0117",79,18,42,41,53,43,20,34,51,28,33,42,47,49,31,46,36,57,69,65,50,22,44,55,49,30,30,50,47,36,69,40,28,29,48,36,56,41,37,11,52,30,49,39,35,52,16,33,50,34,54,30,28,33,31,39,45,29,29,35,35,38,32,39,27,33,31,43,31,47,37,42,26,26,17,52,37,35,37,27,21,34,40,32,34,34,34,33,20,32,27,32,34,36,34,44,44,35,37,39
"COG0118",38,35,34,18,10,27,23,20,32,19,18,33,25,23,18,23,28,23,27,21,24,18,28,15,28,39,29,13,15,24,28,30,35,27,25,24,20,23,21,23,32,37,27,21,27,33,23,19,28,30,24,29,21,26,28,28,22,18,17,30,19,23,32,33,17,22,27,30,11,21,28,23,15,26,18,42,30,22,26,38,27,35,28,27,20,29,28,30,15,31,27,22,21,23,36,25,17,38,25,31
"COG0119",160,125,96,92,121,151,102,115,126,72,83,118,114,77,89,93,93,126,120,137,115,92,121,102,95,108,104,113,120,115,152,141,127,108,128,99,76,139,118,98,162,119,118,58,101,95,71,100,140,105,127,84,112,113,130,105,129,88,77,121,125,108,105,103,107,84,93,106,76,117,79,104,109,127,89,113,92,107,111,106,97,104,104,186,104,136,129,98,95,107,117,92,93,98,132,118,88,138,101,134
"COG0120",2,2,7,2,1,3,12,2,2,6,16,3,10,10,2,8,3,4,17,6,9,16,6,0,6,29,40,5,2,18,2,2,2,9,3,4,3,7,1,14,3,13,9,34,1,6,23,6,1,3,9,1,7,13,1,6,1,17,17,9,4,5,7,0,14,18,10,3,19,6,18,0,8,5,12,0,5,6,1,4,8,5,3,7,15,2,3,8,2,1,4,7,10,9,1,9,15,1,7,2
"COG0121",0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,2,3,1,0,2,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,14,0,1,0,0,0,1,4,1,0,2,0,0,0,0,0
"COG0122",4,8,1,20,3,20,6,9,11,6,21,4,12,6,13,15,15,13,7,6,10,11,9,1,8,6,8,4,3,13,11,10,28,6,12,15,4,14,14,34,7,11,6,5,5,12,13,17,17,9,20,8,14,3,20,27,14,8,16,10,11,22,14,7,1,33,9,14,1,13,20,6,5,13,40,9,15,5,13,14,33,15,15,19,14,18,24,11,25,22,15,13,4,6,22,4,11,13,10,10
"COG0123",0,2,3,7,3,1,0,2,1,1,1,0,2,1,1,4,2,0,0,1,4,1,1,0,2,5,2,1,1,4,0,1,0,2,1,1,0,2,0,2,0,0,3,4,4,0,2,0,0,2,1,0,3,0,1,1,1,1,2,3,2,2,2,1,0,0,2,0,0,5,1,1,1,0,0,0,1,4,1,0,2,1,1,1,0,0,3,0,0,3,3,0,2,6,0,0,3,0,3,1
"COG0124",57,48,57,58,49,62,40,55,56,53,81,55,79,54,77,55,60,67,62,82,71,44,76,64,60,69,51,61,67,59,57,50,67,41,55,60,64,44,74,97,71,62,70,70,67,82,79,62,78,63,49,44,70,47,58,61,48,44,44,56,55,75,50,68,48,67,49,65,43,54,52,77,42,47,40,82,73,61,63,68,80,61,69,61,49,56,72,58,72,60,60,68,65,66,61,46,59,55,57,64
"COG0125",8,23,12,11,6,5,4,12,7,2,21,6,11,16,23,9,19,11,41,11,13,2,13,7,10,20,36,8,5,10,16,21,13,5,6,21,6,7,19,35,12,33,4,37,2,11,32,12,22,14,9,12,8,1,16,17,10,0,12,11,18,11,13,7,2,21,2,9,7,11,18,3,7,5,11,11,5,3,9,16,29,14,15,21,11,15,20,11,33,24,12,3,5,8,14,9,19,26,7,25
"COG0126",58,47,57,49,63,55,30,55,55,35,77,75,54,53,66,37,66,41,55,45,50,34,49,43,45,54,55,50,62,45,48,58,53,44,46,44,43,51,53,66,67,47,43,57,35,43,46,42,67,46,44,34,41,35,55,65,43,35,38,57,54,49,25,67,46,53,26,40,36,45,65,43,31,53,52,70,42,47,65,58,64,40,40,75,49,60,77,39,72,64,58,39,44,48,62,62,46,34,39,71
"COG0127",40,37,31,30,31,40,36,27,25,23,30,25,24,52,37,41,36,32,47,33,26,25,29,35,21,45,56,35,42,31,34,39,35,26,42,22,45,29,31,31,32,40,21,48,36,35,52,35,44,35,28,34,26,20,56,25,27,26,18,32,27,41,25,31,24,30,24,31,25,28,34,27,35,33,28,36,22,32,43,41,33,31,22,21,31,34,30,35,39,35,30,31,27,28,31,43,20,37,34,42
"COG0128",45,48,47,62,47,48,30,46,39,42,49,46,50,43,51,46,48,44,50,64,48,46,59,62,53,63,41,50,71,39,59,46,57,28,62,62,49,32,51,49,49,53,57,31,46,58,60,57,57,51,16,25,16,20,32,30,32,23,21,23,34,28,30,30,13,35,33,24,24,37,25,19,12,23,29,22,28,18,29,27,19,31,21,29,25,27,36,27,45,21,23,18,23,28,30,21,20,25,27,31
"COG0129",92,76,71,85,124,76,70,89,107,81,63,90,90,96,39,67,62,83,96,113,73,86,72,107,94,52,89,73,88,68,80,72,62,69,64,84,99,64,59,63,91,130,83,55,88,94,96,83,71,60,83,85,64,62,51,74,99,86,95,86,101,95,94,98,66,63,92,66,54,84,83,91,68,100,67,70,105,93,75,59,51,96,81,57,79,75,71,86,64,65,114,83,84,124,84,84,105,62,69,70
