"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG0065",64,59,56,51,64,58,45,65,56,34,36,57,81,58,53,28,32,64,52,77,76,55,101,64,57,59,64,51,67,59,49,55,27,41,57,38,60,37,51,60,57,80,60,48,58,73,47,62,46,57,39,60,66,59,62,41,58,52,71,47,47,66,53,55,33,41,59,50,66,64,66,61,45,58,60,60,64,64,50,41,39,65,42,49,53,45,66,30,82,42,51,63,57,60,51,58,38,68,55,79
"COG0066",26,26,15,25,24,34,24,34,28,25,43,23,24,18,24,22,18,27,24,23,30,26,27,30,27,25,17,21,26,32,23,23,17,22,26,31,30,28,30,18,34,44,39,21,25,18,28,20,19,21,27,28,34,18,29,35,27,24,36,12,16,28,30,20,28,18,33,20,21,30,26,25,19,31,36,28,31,28,16,25,38,21,23,19,20,25,34,15,40,23,28,43,33,28,12,42,31,18,27,33
"COG0067",116,116,117,112,123,119,103,117,91,74,111,89,92,91,101,49,85,84,92,145,107,124,96,101,123,124,105,105,110,91,50,124,80,149,124,101,90,67,92,82,112,124,117,42,102,102,70,131,105,62,77,92,117,108,104,103,86,118,144,59,77,101,108,104,71,81,182,64,125,86,114,128,73,106,91,68,149,159,124,111,65,70,71,162,80,141,89,40,140,63,64,134,112,98,151,81,111,110,168,129
"COG0068",3,7,2,10,13,1,27,13,1,5,19,14,18,22,2,16,20,2,7,19,7,4,4,24,6,7,4,6,7,5,7,16,6,5,20,16,21,3,3,23,1,73,12,32,11,21,47,4,4,26,3,11,7,8,8,17,14,12,23,7,10,24,22,11,8,15,1,18,13,17,5,12,3,29,13,11,11,11,6,8,13,12,23,4,6,5,12,5,26,0,9,4,3,6,11,7,13,11,0,12
"COG0069",119,146,115,109,122,117,108,111,105,68,102,89,101,98,123,65,113,93,115,143,96,121,94,102,99,84,107,93,103,81,54,119,84,148,135,94,106,76,103,88,109,135,88,52,123,115,71,118,88,56,95,107,122,107,85,112,73,103,160,81,74,111,106,113,76,71,145,75,120,97,117,152,80,106,106,59,148,175,115,97,68,57,85,156,98,131,105,74,137,55,87,112,103,60,122,98,97,99,165,153
"COG0070",76,112,107,105,92,101,105,117,86,61,78,87,105,64,98,51,67,76,94,136,80,102,95,106,99,119,94,96,82,90,71,124,69,142,139,64,97,60,92,75,107,92,99,56,106,117,52,128,100,51,105,83,101,77,94,98,66,82,177,60,71,93,107,107,80,61,166,74,111,85,103,127,65,90,97,55,145,152,130,114,40,48,63,152,73,115,84,48,118,59,59,107,111,64,116,92,97,90,165,141
"COG0071",23,35,36,59,39,31,57,41,23,57,59,17,33,64,25,37,35,23,47,40,44,28,36,46,30,36,48,28,29,58,38,39,45,37,32,42,30,26,24,40,43,31,38,45,48,51,40,29,34,52,18,32,47,29,30,50,22,42,46,28,30,24,33,36,33,29,33,30,47,26,65,29,46,40,46,23,30,43,58,45,41,35,37,27,33,28,47,49,35,49,27,40,29,26,14,39,45,54,87,53
"COG0072",84,109,71,59,85,109,93,87,85,58,87,92,113,81,79,42,79,73,87,61,86,77,74,101,133,105,101,61,85,70,41,81,99,101,96,124,91,54,64,54,99,145,74,82,106,98,77,76,64,70,55,77,107,83,65,84,66,68,70,72,82,78,78,83,55,127,108,120,88,82,121,79,69,83,114,60,117,117,99,95,60,90,86,82,101,72,103,69,108,54,87,104,86,55,83,72,65,99,87,102
"COG0073",93,109,79,65,92,80,99,89,99,63,100,102,103,103,105,45,97,74,88,108,87,84,98,123,110,111,88,88,88,74,78,99,117,100,95,112,80,67,76,70,108,124,107,76,92,103,55,97,88,84,140,175,203,188,167,191,148,144,215,111,142,154,144,152,141,232,240,181,164,198,198,138,187,173,202,124,195,221,213,221,123,167,169,169,185,158,173,124,170,104,153,169,182,113,127,153,146,220,191,192
"COG0074",10,4,11,16,4,34,32,8,7,14,9,5,7,2,3,71,10,9,5,1,2,7,4,4,7,3,2,9,8,11,21,24,3,8,14,3,14,23,7,43,5,40,4,11,7,4,25,4,6,3,13,5,5,7,3,7,19,2,12,20,28,15,2,2,5,5,6,21,4,7,2,8,2,14,7,1,12,10,10,2,6,6,13,7,12,6,2,17,19,27,5,3,7,6,10,8,15,3,0,7
"COG0075",26,24,22,25,21,15,26,40,31,34,52,42,18,13,34,12,20,30,41,16,21,48,6,22,18,19,72,26,28,23,27,23,16,13,36,24,26,35,38,28,22,26,91,19,19,24,16,14,26,35,15,53,63,29,43,21,39,36,10,34,26,23,35,27,56,13,40,17,6,24,25,19,24,40,34,31,11,17,24,56,46,11,28,48,25,39,23,29,5,24,29,13,33,55,27,21,25,18,5,46
"COG0076",35,27,26,31,19,22,19,8,26,33,13,21,26,19,24,42,17,21,29,0,19,33,12,11,9,14,2,31,27,25,29,20,3,9,12,17,32,24,37,30,25,3,12,27,17,6,49,16,21,9,26,23,2,29,38,5,31,27,9,28,47,35,26,27,27,15,4,28,7,28,6,25,13,23,20,24,33,7,7,10,32,10,12,17,20,34,14,41,2,32,30,9,30,34,44,19,17,5,3,19
"COG0077",45,33,33,36,43,50,35,40,30,21,45,30,44,27,51,42,34,45,32,51,36,38,40,37,29,40,37,23,40,30,29,45,36,37,41,39,31,30,30,36,44,58,39,33,27,37,37,47,39,23,16,33,41,38,42,35,37,39,26,30,31,34,24,36,40,45,36,32,41,45,42,27,28,28,42,42,36,44,46,41,20,31,19,36,28,46,43,18,56,17,26,28,34,19,19,38,25,45,31,47
"COG0078",39,65,48,54,61,69,67,60,44,31,50,54,78,61,50,95,62,42,52,72,53,64,72,98,51,44,42,45,60,50,36,54,40,39,58,61,50,27,56,44,54,72,43,67,52,69,69,87,50,54,48,44,43,59,61,54,50,47,47,36,44,52,51,59,48,82,57,59,58,60,42,53,50,46,69,65,60,76,48,42,40,63,41,38,41,54,56,34,78,28,56,49,53,52,45,55,61,50,46,65
"COG0079",78,107,85,89,97,70,75,107,106,84,67,110,102,120,104,50,90,90,105,115,112,107,70,76,78,96,63,87,87,106,89,97,109,67,96,84,75,70,124,71,100,105,79,84,88,104,76,150,112,91,90,102,56,88,90,103,110,125,124,68,83,76,73,104,156,61,50,62,84,77,65,100,81,93,74,84,65,93,92,105,87,75,84,67,80,103,92,123,123,84,106,137,97,98,88,109,102,82,48,53
"COG0080",12,25,20,28,18,29,39,30,25,30,31,22,28,40,15,21,30,27,18,15,22,12,25,33,26,29,29,30,28,35,32,29,38,26,24,32,14,13,20,21,23,33,18,34,33,30,19,17,24,30,18,22,30,18,20,40,15,23,30,19,21,26,27,21,19,28,25,34,28,35,41,12,31,24,31,27,20,23,26,26,22,21,26,25,23,14,30,22,32,27,28,24,33,20,20,28,18,28,34,28
"COG0081",29,28,33,27,34,57,26,45,32,45,31,29,46,45,32,14,54,38,29,46,38,29,52,53,48,43,64,47,37,34,39,38,43,29,43,40,18,26,34,29,51,41,57,45,42,37,26,37,31,37,39,36,35,47,41,34,29,35,44,19,40,40,43,34,38,45,44,45,46,32,54,36,24,41,44,31,27,49,34,47,38,29,24,45,35,34,33,22,66,34,32,39,34,35,37,42,25,38,44,43
"COG0082",36,47,42,32,36,57,51,39,43,32,48,48,57,33,52,21,26,31,32,34,28,38,46,43,44,50,36,21,35,45,38,47,32,32,38,42,40,34,35,27,43,50,32,30,35,43,31,55,36,35,29,41,35,46,31,39,27,30,63,41,41,36,48,40,32,63,59,45,33,50,40,49,39,28,58,43,47,43,35,41,43,36,36,39,61,42,42,26,50,30,36,45,53,37,47,36,33,41,27,46
"COG0083",2,4,9,12,3,39,19,4,13,6,8,5,16,9,3,14,7,6,3,9,9,2,7,36,10,9,6,4,9,5,2,11,3,10,5,6,6,11,4,13,3,36,3,27,15,8,16,25,8,15,2,4,4,7,1,3,6,5,17,3,2,13,2,7,1,17,6,8,8,6,2,10,3,7,8,8,13,9,13,9,4,30,9,3,3,3,4,3,33,2,0,4,6,7,8,10,9,16,1,8
"COG0084",54,60,60,58,47,64,49,58,54,66,49,38,49,56,61,52,58,68,77,66,52,58,32,60,42,58,47,35,58,60,72,52,58,63,49,72,44,60,79,73,46,56,38,64,46,51,74,57,53,66,45,46,35,57,48,69,77,52,53,52,50,57,51,46,70,54,57,59,50,68,51,57,48,58,52,56,65,58,57,56,63,50,51,40,63,55,42,62,76,76,61,57,53,58,57,60,50,61,39,40
"COG0085",151,163,137,187,183,168,205,209,205,163,217,179,197,177,160,102,164,136,151,190,163,199,184,161,197,195,189,170,149,182,166,168,172,185,225,199,150,141,179,149,208,189,180,137,160,145,112,178,152,170,157,157,199,178,175,191,143,190,161,132,126,177,175,186,166,219,185,212,231,171,251,151,191,192,203,201,209,216,180,213,168,213,187,188,191,140,185,132,151,140,132,221,182,165,145,155,161,164,229,196
"COG0086",151,126,150,124,238,178,209,200,164,100,161,179,188,163,144,88,162,153,146,175,180,198,141,185,202,211,215,148,176,134,118,171,194,174,131,187,170,94,141,153,212,99,188,156,176,171,124,157,125,144,141,176,215,165,153,188,132,142,194,127,142,152,158,175,145,209,255,208,227,165,222,146,185,130,236,149,225,188,213,208,79,207,147,190,184,172,207,119,159,92,125,208,167,140,134,179,158,161,266,196
"COG0087",31,24,32,35,24,52,48,31,32,30,35,42,45,41,27,18,40,35,20,44,38,28,29,50,53,50,32,33,38,26,28,41,42,37,37,44,30,29,23,31,44,58,39,57,41,37,28,30,43,44,24,25,44,36,27,38,27,30,50,26,22,16,39,38,29,44,43,54,38,31,34,38,42,39,39,30,25,28,32,38,43,43,32,32,38,24,40,35,40,34,23,33,47,35,16,45,24,46,34,41
"COG0088",33,25,23,33,38,39,44,34,27,36,39,31,39,39,42,16,45,25,41,37,50,20,22,45,37,42,54,23,33,46,30,32,49,34,30,35,38,22,41,28,35,42,39,57,41,46,29,23,36,39,27,33,32,34,41,52,33,29,53,22,15,38,44,21,36,44,51,38,49,35,35,38,41,39,47,39,20,54,47,46,41,42,34,34,46,43,44,18,27,25,30,41,33,35,29,40,37,39,35,39
"COG0089",14,24,17,17,20,24,21,16,22,13,18,16,19,36,23,10,29,22,22,15,18,19,9,25,21,23,19,22,18,15,20,14,31,17,24,29,14,13,12,16,25,28,21,24,37,22,26,17,27,19,22,20,22,14,17,22,13,20,22,23,12,19,19,15,18,33,16,31,19,20,32,17,17,29,29,17,13,18,14,21,26,25,19,27,16,20,28,24,22,17,16,26,19,19,9,18,12,22,13,15
"COG0090",33,29,34,40,45,45,64,43,41,26,45,54,52,39,50,21,39,35,37,50,39,29,40,51,54,52,62,22,36,39,26,35,54,49,46,38,27,31,22,26,54,54,43,45,44,41,44,36,36,41,22,41,57,26,29,53,19,32,54,25,20,39,33,42,32,41,41,49,74,37,49,36,38,34,45,34,41,38,43,54,24,53,31,46,48,36,49,32,37,16,36,33,37,18,21,36,32,64,48,59
"COG0091",23,26,18,20,18,41,32,26,26,17,31,18,30,26,18,16,31,23,19,30,26,15,24,24,33,21,34,18,22,33,21,22,40,24,32,32,22,17,18,19,30,21,25,22,27,19,25,23,23,36,26,21,23,28,19,28,20,29,25,12,7,17,19,25,26,30,26,33,32,22,29,20,23,33,29,24,13,35,29,26,25,24,26,32,26,18,32,16,28,19,29,28,19,18,10,27,22,20,23,32
"COG0092",24,26,20,31,40,51,39,33,26,25,31,29,43,35,32,11,47,27,30,46,43,29,26,46,53,38,46,26,34,29,28,30,63,36,33,43,25,18,26,20,39,52,36,28,32,34,14,21,23,46,23,39,43,27,26,41,15,31,40,26,26,23,34,23,41,48,49,45,41,33,57,26,28,29,38,31,31,35,27,48,24,39,37,28,31,24,37,25,28,19,33,44,34,21,18,36,30,38,43,39
"COG0093",8,12,11,20,25,34,18,28,17,18,12,17,24,22,23,11,18,21,16,26,30,14,31,31,37,31,31,21,19,21,10,18,35,29,21,33,17,10,13,22,19,20,23,33,23,27,20,11,19,27,24,25,25,17,14,24,15,28,30,15,13,19,21,12,10,29,30,25,24,25,36,21,14,16,23,13,16,22,19,24,9,29,13,15,24,12,25,16,25,16,20,24,22,22,7,20,23,21,17,19
"COG0094",28,43,26,33,32,46,45,31,34,32,38,34,38,32,20,14,50,24,31,33,28,32,23,49,46,43,34,25,35,39,32,22,45,24,30,46,35,27,27,27,35,37,35,53,36,42,26,25,39,37,34,43,39,35,23,42,36,31,30,21,26,41,36,28,24,36,48,33,30,28,46,33,44,30,32,33,37,52,46,42,52,40,28,27,36,37,28,21,39,25,29,42,22,25,24,36,30,29,27,32
"COG0095",19,16,14,2,7,56,25,0,6,15,4,1,9,10,8,27,13,15,12,3,8,17,2,15,6,9,7,7,14,6,12,14,16,4,7,9,13,12,9,17,4,41,9,15,16,4,23,6,9,17,10,6,1,8,8,4,25,8,2,13,27,37,10,9,0,12,26,22,5,7,8,15,6,18,13,4,18,22,4,5,10,30,20,5,8,17,5,17,14,23,21,3,3,8,21,2,11,22,4,3
"COG0096",13,26,15,15,23,32,28,15,15,23,28,21,28,29,19,15,25,14,16,35,31,14,14,31,34,36,40,18,25,19,17,20,35,33,36,33,28,22,12,30,29,36,23,40,30,16,23,13,25,29,16,15,26,22,13,41,16,16,32,19,13,24,20,21,21,43,31,39,32,25,27,23,16,14,26,23,24,31,43,18,19,32,25,20,21,17,31,7,44,16,24,31,22,16,12,25,22,26,35,25
"COG0097",21,22,27,23,35,36,41,36,32,30,31,20,38,39,29,19,33,24,34,38,29,20,36,56,31,40,68,38,23,23,18,19,37,37,42,35,27,22,18,32,31,34,35,31,29,24,30,20,15,34,26,32,52,30,21,43,10,20,44,29,31,22,37,28,20,42,29,50,44,31,48,31,32,25,34,24,24,48,44,51,14,31,31,43,34,24,50,25,29,29,26,34,28,20,17,33,27,27,45,36
"COG0098",35,31,31,21,32,33,31,22,23,34,46,35,37,46,26,18,31,22,36,41,34,42,32,27,31,39,43,36,27,34,30,22,34,40,26,32,31,20,23,22,33,30,31,38,29,30,24,42,28,39,9,19,23,26,16,22,19,14,20,14,10,15,13,10,17,22,20,20,23,19,19,18,15,13,20,17,15,20,23,16,24,17,19,17,18,8,26,6,10,8,13,18,17,11,19,16,22,17,13,28
"COG0099",19,14,18,21,16,33,38,29,16,13,22,21,33,17,25,14,22,11,17,29,29,20,14,17,25,24,19,29,15,22,17,22,19,15,27,27,18,12,12,9,19,33,16,40,22,30,21,25,33,23,16,14,18,29,16,21,20,27,24,8,14,18,24,16,22,17,16,22,35,26,32,19,19,26,20,25,19,26,35,32,28,25,22,21,23,16,25,20,24,16,19,21,27,18,17,26,26,28,30,24
"COG0100",10,14,18,17,32,26,24,28,28,9,19,16,23,23,14,11,27,20,24,27,21,15,23,33,25,28,30,23,27,30,10,23,25,26,25,23,17,5,18,25,27,25,30,34,19,20,26,22,19,31,8,17,28,12,12,24,16,21,33,5,16,25,13,26,18,27,17,30,28,20,33,21,23,18,31,23,17,34,42,27,9,24,24,22,20,18,27,9,22,14,26,22,12,23,10,26,14,28,36,12
"COG0101",34,36,41,30,48,56,46,55,63,55,38,45,37,42,46,31,45,38,39,73,54,36,52,62,50,70,49,31,56,38,30,32,53,40,72,42,38,28,42,42,54,61,48,75,48,42,38,52,48,73,19,29,26,29,20,34,15,34,44,24,12,15,19,22,15,22,14,25,23,36,34,21,26,23,23,25,19,33,18,28,27,31,25,21,24,18,29,25,35,16,23,34,31,23,21,28,24,34,13,23
"COG0102",11,16,14,16,27,35,18,36,27,21,34,34,44,29,18,16,30,23,20,18,22,19,18,24,31,19,31,17,27,27,17,33,37,9,33,28,21,18,15,15,21,29,19,30,25,21,31,25,22,31,27,26,15,28,17,29,17,16,33,16,21,22,26,26,23,36,26,39,27,29,52,31,41,19,37,26,22,36,25,29,13,38,31,17,24,25,34,16,22,22,32,29,26,28,11,26,19,26,25,16
"COG0103",16,21,17,20,22,31,36,22,25,27,39,21,32,24,25,18,30,21,20,21,25,15,19,36,25,24,34,15,19,15,29,28,24,28,18,23,15,17,22,12,32,24,27,28,24,30,28,15,24,32,17,22,26,27,16,31,26,21,25,15,14,19,27,17,28,34,18,31,33,18,42,21,25,25,28,23,18,25,29,23,27,26,14,23,27,21,24,15,21,19,26,20,25,29,20,27,16,30,25,29
"COG0104",56,64,59,70,77,65,57,76,73,45,80,49,55,66,73,31,49,51,67,82,59,73,58,87,72,76,56,57,53,67,40,60,72,55,75,68,42,36,53,52,99,54,72,55,63,63,59,102,56,63,46,76,88,73,50,76,38,77,70,39,39,50,63,70,64,66,62,59,79,68,62,83,64,63,90,87,56,69,72,71,56,72,73,48,45,44,58,32,72,47,41,91,69,68,46,55,52,70,76,70
"COG0105",8,5,11,5,4,5,9,6,9,9,6,7,7,9,5,9,12,7,11,2,1,2,1,4,6,14,11,9,8,8,15,5,30,3,11,12,5,12,10,2,8,18,10,13,5,5,10,3,6,11,13,10,2,7,6,12,7,8,9,18,15,13,7,6,9,8,15,5,3,3,6,11,10,6,7,8,9,12,5,7,8,9,14,12,4,4,27,15,7,9,12,17,5,14,10,2,15,3,2,8
"COG0106",27,27,25,28,35,36,28,25,33,28,34,28,32,37,45,15,30,25,29,35,41,29,32,37,30,32,27,27,28,34,26,30,21,23,28,28,33,12,28,19,22,39,27,19,26,47,22,43,28,26,34,34,40,29,27,34,37,37,45,19,20,28,26,31,36,27,30,17,33,31,38,30,28,24,30,20,24,38,34,23,24,30,20,20,39,28,28,21,37,34,29,33,51,34,23,35,32,26,31,24
"COG0107",13,18,10,29,20,22,18,31,23,10,12,20,25,18,22,15,18,22,21,21,28,16,12,19,16,19,24,13,16,18,7,22,14,21,28,13,21,13,11,15,19,17,16,14,23,29,12,19,13,12,25,40,52,31,29,25,23,32,43,18,17,28,45,36,24,18,31,35,47,36,36,35,24,37,31,23,42,46,32,37,29,24,34,28,27,29,29,21,40,27,16,40,30,25,43,32,26,32,37,39
"COG0108",53,51,32,46,46,11,49,49,44,47,56,62,27,46,46,24,39,53,58,29,30,34,19,59,40,42,65,50,71,60,38,34,50,60,49,38,48,43,42,41,41,42,77,31,44,34,31,31,52,43,22,33,36,36,29,19,21,19,20,27,29,22,32,16,24,13,28,12,42,19,31,35,23,42,28,31,28,31,30,41,24,6,17,22,30,34,23,27,12,28,26,20,26,31,27,28,20,16,44,46
"COG0109",0,0,0,2,0,2,7,0,1,0,0,0,1,0,0,10,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,5,0,1,0,0,4,1,1,18,0,0,0,2,0,0,11,1,0,4,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG0110",176,136,181,163,120,119,62,106,117,212,118,174,103,202,185,81,155,185,179,86,170,122,157,91,102,113,164,161,140,116,220,107,111,70,101,129,171,185,160,127,174,147,109,136,171,145,110,107,185,134,199,151,53,123,148,132,242,160,91,220,247,127,146,109,148,90,57,91,41,158,112,125,87,221,128,126,134,109,102,116,269,105,130,128,155,177,137,221,101,220,170,114,136,189,150,140,157,95,86,68
"COG0111",74,85,72,58,75,128,87,93,58,56,92,88,146,77,75,110,102,80,115,73,74,94,99,86,95,71,57,84,90,82,56,70,77,72,78,89,83,98,71,68,101,235,87,67,66,70,112,89,67,99,75,78,61,81,104,86,73,70,88,70,70,102,95,78,66,101,45,85,76,92,88,80,58,103,106,86,119,128,70,78,46,70,77,41,82,88,75,60,179,63,88,74,74,100,75,98,86,114,35,56
"COG0112",55,42,45,55,45,51,42,52,80,40,67,51,50,64,64,18,61,53,57,44,43,66,48,61,53,39,76,30,38,37,34,49,51,79,47,43,45,43,60,21,57,110,64,25,59,58,31,62,45,53,41,53,81,48,43,64,33,51,44,42,55,60,57,56,47,46,74,47,74,56,68,61,54,56,67,36,54,59,63,52,58,31,60,51,52,60,61,45,16,55,55,58,59,48,47,43,41,72,78,58
"COG0113",6,6,4,6,15,15,16,10,5,5,10,12,15,17,8,15,11,9,6,17,7,3,38,8,5,17,2,2,11,9,5,8,4,6,10,11,13,12,15,22,16,23,3,11,18,16,10,10,1,31,7,3,42,15,6,14,4,10,18,2,8,7,4,10,8,13,6,10,8,8,7,18,8,10,10,5,11,10,7,9,11,17,11,4,5,9,10,7,19,6,3,11,13,5,6,9,21,17,2,8
"COG0114",2,2,0,7,3,10,10,10,4,5,1,4,13,6,6,28,7,5,5,4,0,2,3,34,9,3,3,6,7,4,5,3,1,2,2,3,7,1,6,16,3,5,1,25,2,5,18,5,1,9,1,13,2,3,5,3,10,2,2,8,6,3,5,4,4,34,3,9,4,2,3,3,3,1,22,4,5,9,2,4,3,12,8,2,6,4,3,7,17,5,15,3,4,2,5,3,5,15,2,3
"COG0115",56,62,51,53,87,67,60,70,53,43,77,56,71,74,49,45,69,46,76,68,80,68,44,60,71,74,71,62,48,75,73,69,62,62,66,81,47,49,54,65,70,70,66,61,66,73,50,58,53,66,57,63,52,58,72,54,57,59,71,55,57,67,66,55,52,53,82,39,101,64,61,61,69,60,60,52,92,71,64,60,56,87,73,63,61,61,63,50,84,57,58,60,78,70,49,80,51,51,54,48
"COG0116",17,39,33,57,35,19,38,62,55,29,38,35,48,31,41,37,31,37,40,51,40,25,38,44,55,40,52,42,45,37,21,40,58,34,50,35,47,29,29,46,44,26,41,43,37,58,35,37,43,40,43,33,50,45,34,51,23,23,34,38,25,29,38,37,40,46,54,42,32,27,37,38,43,34,38,33,30,55,70,53,20,63,44,29,37,35,52,30,25,21,35,58,34,32,34,32,36,52,29,33
"COG0117",18,15,19,13,22,12,16,26,21,20,24,30,15,12,27,9,30,15,32,15,24,26,13,31,14,15,44,25,31,17,42,24,14,34,13,24,22,21,21,15,13,33,27,18,29,19,13,16,23,16,29,39,60,35,44,42,28,43,29,34,32,46,39,32,36,13,40,19,71,22,51,34,36,31,33,36,62,37,51,41,43,7,39,50,41,43,27,34,19,32,31,25,32,48,31,38,38,32,41,55
"COG0118",15,22,17,18,21,35,23,29,19,26,19,16,36,17,20,12,27,19,29,27,36,28,20,28,21,19,31,25,25,22,22,28,19,26,23,21,20,17,22,24,27,28,26,20,18,20,26,23,19,20,23,33,47,31,23,30,23,20,44,22,17,26,21,26,26,22,21,22,34,27,15,20,26,21,37,21,22,29,23,29,22,25,18,19,22,17,26,23,32,21,22,29,34,24,25,27,21,23,28,22
"COG0119",89,101,105,114,138,104,100,145,134,68,122,101,119,130,128,72,107,106,130,109,110,112,88,104,134,158,121,147,107,111,91,127,85,150,137,92,132,66,118,95,134,108,146,42,106,111,57,106,84,112,57,62,80,80,70,68,63,58,45,51,39,45,69,65,44,51,63,54,79,68,66,82,41,54,69,51,71,73,64,61,74,41,51,74,58,66,64,52,59,55,54,85,68,61,51,62,59,41,66,84
"COG0120",10,3,9,11,1,31,10,8,4,10,0,8,6,4,7,8,3,15,10,2,4,8,4,14,3,6,3,7,3,1,9,2,0,6,1,12,15,13,13,5,4,19,1,32,1,5,16,7,3,14,11,3,2,4,5,2,10,3,23,20,17,13,4,2,4,1,2,22,1,6,3,3,3,8,0,5,4,5,12,7,6,29,8,5,3,7,1,15,18,16,4,4,7,2,14,3,6,12,0,2
"COG0121",0,0,0,0,0,2,7,4,0,0,1,0,0,0,0,15,1,0,1,2,1,0,1,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,1,8,0,0,0,1,0,2,7,0,1,8,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,5,1,0,1,0,0,0,1,4,2,0,0
"COG0122",16,4,9,14,15,4,8,22,24,8,3,6,27,12,10,17,9,9,15,20,22,10,46,11,23,16,11,10,15,8,1,6,12,5,23,25,10,9,6,14,5,8,9,4,21,19,11,10,10,17,4,5,7,12,12,23,5,9,8,9,7,4,9,13,14,22,1,30,9,22,21,7,1,9,21,20,12,16,7,14,12,18,3,4,15,8,11,5,14,2,2,10,7,5,4,11,5,17,1,1
"COG0123",1,1,0,0,1,2,0,2,1,1,0,3,6,3,0,0,2,1,2,1,0,2,0,1,0,3,0,1,7,1,6,1,0,5,0,1,0,8,3,1,0,0,4,4,0,2,0,0,0,7,0,1,0,4,3,2,2,1,7,5,1,3,1,1,1,2,5,0,0,1,0,4,2,0,3,0,3,0,0,4,1,3,6,3,2,3,3,3,0,0,2,1,2,1,0,0,4,1,0,6
"COG0124",71,67,48,50,59,61,54,38,75,60,51,69,61,49,67,27,57,64,42,45,61,72,45,76,59,61,77,62,69,45,68,60,77,57,48,74,59,44,63,39,63,63,60,72,76,75,51,66,52,40,55,66,80,61,69,72,57,60,68,62,42,58,67,66,67,66,63,91,61,83,91,59,54,47,74,52,69,50,56,58,66,76,63,62,73,60,85,55,63,53,51,48,43,72,43,50,46,46,57,60
"COG0125",9,11,8,5,17,26,16,10,8,3,13,16,20,10,9,12,18,5,7,14,20,7,21,17,25,18,7,8,15,11,8,27,21,7,12,16,4,4,4,19,16,33,7,27,14,16,16,18,10,8,10,5,8,15,7,32,4,12,19,1,6,9,11,9,7,32,0,36,11,17,23,12,6,10,19,8,10,13,16,9,14,24,10,8,14,9,9,5,26,5,11,16,15,6,6,18,12,25,2,6
"COG0126",30,38,50,34,47,50,43,45,58,35,47,55,51,65,49,36,59,43,52,60,59,55,40,52,66,74,44,46,61,66,41,42,61,57,35,76,47,41,50,46,59,53,50,64,59,62,57,53,52,36,31,58,66,51,51,57,42,48,64,49,57,49,49,53,41,64,58,71,65,47,69,66,40,48,63,52,56,57,47,40,22,55,56,43,63,36,57,41,53,41,61,49,45,48,47,42,58,48,54,53
"COG0127",18,39,25,29,27,50,43,35,28,25,28,25,35,32,39,20,32,27,23,36,48,33,33,42,36,21,31,18,31,23,33,30,52,35,31,40,23,32,21,29,44,35,30,44,35,51,25,30,35,36,37,39,31,30,30,47,33,36,41,17,27,29,28,29,43,43,45,44,43,33,40,27,44,20,28,37,25,34,29,37,25,47,22,41,36,22,36,29,30,29,33,48,25,32,26,37,26,32,33,32
"COG0128",38,37,37,46,55,51,49,44,55,35,60,61,56,53,27,30,46,37,37,52,50,45,47,32,55,43,48,40,59,48,44,52,35,69,48,51,30,34,44,37,55,57,40,42,46,45,41,47,47,50,34,43,66,53,48,36,29,39,49,27,25,40,56,46,60,59,73,41,44,59,59,40,59,46,67,61,56,57,60,73,52,39,47,51,63,41,48,24,53,36,32,57,58,40,47,40,39,40,43,53
"COG0129",96,97,80,85,68,76,86,88,117,82,91,104,136,65,70,83,73,67,56,88,82,91,65,69,77,59,73,98,69,99,61,91,52,98,117,63,62,93,89,82,57,112,82,52,76,71,65,110,75,68,51,79,91,73,82,71,90,84,48,86,63,87,91,86,74,63,95,52,107,99,73,61,75,77,79,102,89,88,78,83,85,79,82,72,74,72,69,61,126,72,67,89,65,77,78,64,72,85,84,121
