"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG0065",50,46,38,66,88,55,54,38,56,56,60,58,48,51,40,79,61,44,61,45,39,52,53,24,56,50,34,59,61,65,67,51,86,41,44,48,66,67,35,57,58,61,61,52,51,43,71,76,59,40,47,51,49,59,54,48,32,72,71,72,57,39,48,39,48,54,44,40,40,90,55,43,72,62,56,49,48,44,57,50,55,59,38,68,36,46,41,69,47,60,49,44,60,45,33,49,73,55,67,60
"COG0066",42,36,25,26,26,28,26,18,23,29,23,30,24,31,23,21,34,37,23,22,27,22,20,31,22,21,17,21,32,48,30,37,22,23,25,23,27,26,28,29,32,29,20,21,29,15,31,25,16,30,37,18,25,20,26,38,23,44,28,24,25,18,32,21,23,22,27,32,26,29,39,26,32,23,29,32,26,28,40,33,26,29,19,24,22,37,26,17,40,31,31,28,20,37,22,19,33,27,26,26
"COG0067",122,44,101,166,145,85,135,69,114,139,48,102,127,133,85,90,129,102,104,71,107,114,91,63,80,158,81,122,83,123,104,47,173,46,107,103,90,44,64,116,102,93,90,102,127,41,108,126,100,67,91,88,118,113,73,110,89,104,110,169,96,61,83,59,63,72,94,85,103,91,104,80,118,155,58,108,98,106,187,95,113,91,66,85,91,110,114,110,99,143,101,85,121,90,58,111,95,106,110,100
"COG0068",5,12,15,9,20,23,4,17,3,8,1,20,3,6,13,6,9,4,2,14,21,5,3,12,23,7,8,8,13,9,12,18,15,3,10,11,6,4,8,11,5,4,11,7,0,27,4,26,23,27,7,8,6,16,21,5,5,10,10,22,4,5,9,5,10,8,1,1,4,3,9,4,12,21,16,23,15,11,6,2,21,27,6,8,1,22,5,1,24,8,6,4,17,4,7,10,18,4,8,3
"COG0069",111,70,117,156,131,99,145,85,94,141,91,123,130,130,95,96,109,83,103,46,91,134,105,69,86,147,104,123,95,101,107,67,147,50,92,117,123,64,77,94,114,100,68,102,166,59,113,140,113,63,91,106,124,129,77,120,77,101,118,171,120,60,95,72,72,76,97,80,99,93,77,84,86,138,62,109,127,108,147,89,124,80,86,79,95,94,111,144,74,135,92,82,141,89,57,92,112,105,90,136
"COG0070",103,58,101,163,135,87,137,71,86,127,78,107,101,106,70,65,108,85,100,51,101,115,114,50,63,136,78,132,93,112,81,59,126,74,86,106,97,35,71,94,93,89,71,77,166,44,99,138,95,72,51,68,68,59,33,62,43,52,68,108,66,37,35,26,34,31,52,39,69,58,34,40,55,63,20,39,67,68,84,43,54,45,31,40,49,55,71,61,31,70,53,46,45,45,23,56,51,43,46,56
"COG0071",40,32,33,45,47,33,41,35,39,24,30,43,56,30,53,33,37,43,20,21,25,27,46,44,31,30,19,45,28,36,24,50,27,52,48,39,25,29,39,41,27,42,25,21,72,46,21,32,50,24,31,44,68,41,45,43,39,32,41,28,42,33,47,51,20,20,34,29,45,38,22,32,20,37,24,19,45,32,19,52,43,47,39,25,35,60,42,62,42,34,30,37,43,44,75,43,29,38,30,41
"COG0072",74,44,50,99,91,102,94,105,78,63,76,88,100,88,103,69,112,58,73,82,83,81,92,66,83,104,56,90,79,95,66,60,71,65,53,74,102,80,77,69,82,77,97,87,80,79,90,95,90,72,57,85,61,96,80,89,66,52,106,103,103,155,89,85,59,57,86,75,91,70,91,56,87,81,79,113,107,69,110,89,76,62,45,88,65,89,70,121,78,100,78,44,100,73,66,78,89,114,52,102
"COG0073",167,113,108,206,172,192,170,231,174,131,111,219,210,152,191,152,173,156,146,133,144,181,179,118,178,168,121,170,138,149,189,138,127,121,130,152,156,131,181,168,189,165,162,197,208,159,157,197,196,92,174,234,144,198,166,198,203,152,201,176,183,182,152,186,116,100,167,171,178,201,167,131,187,156,167,177,175,169,243,141,164,125,107,160,177,187,151,224,171,188,184,114,178,166,109,170,171,186,128,192
"COG0074",3,4,14,7,1,4,7,7,2,3,12,2,8,4,1,2,0,1,2,4,11,1,1,2,9,4,6,4,1,14,3,7,5,10,7,1,1,3,6,6,2,0,12,2,0,7,6,7,5,15,8,10,3,7,3,1,2,5,3,14,4,8,8,0,11,18,12,17,1,8,11,5,4,4,6,4,14,11,5,6,7,34,16,8,11,4,4,6,12,11,6,12,9,5,11,9,12,5,6,3
"COG0075",25,33,30,16,32,17,20,12,21,27,34,20,17,47,15,30,21,24,17,46,52,21,33,48,38,45,51,11,45,18,39,33,17,29,25,13,37,25,29,46,44,15,29,29,7,24,30,39,7,17,28,49,30,24,17,36,21,29,64,10,16,13,21,16,52,40,29,26,32,6,30,58,33,25,14,31,17,22,46,26,29,15,55,21,20,46,27,16,22,49,28,23,39,25,20,45,15,24,37,15
"COG0076",20,35,33,6,2,4,16,10,19,34,38,13,4,39,9,29,1,30,29,28,31,25,8,35,13,20,35,6,41,24,35,13,16,49,23,28,26,34,30,23,18,18,27,34,1,31,52,10,6,54,38,9,12,28,22,15,16,30,0,12,19,14,21,5,42,43,41,34,10,7,22,25,11,19,12,14,33,37,4,27,41,27,48,30,26,15,2,7,25,16,31,32,29,23,41,25,19,13,47,9
"COG0077",53,20,30,45,44,36,40,50,38,33,26,35,34,44,37,36,31,34,43,26,21,37,43,30,27,46,29,33,44,52,25,32,39,22,27,32,28,44,44,36,36,41,30,41,44,29,36,35,45,22,24,54,54,39,32,38,24,26,42,19,42,16,46,23,26,38,33,32,44,42,31,24,34,43,31,42,41,28,39,38,31,33,41,33,26,38,35,41,29,33,40,29,34,30,32,39,39,39,44,46
"COG0078",71,46,59,65,92,64,46,68,78,45,35,89,46,40,68,45,43,55,42,47,63,57,48,58,38,48,44,59,54,41,62,67,58,24,41,81,54,63,58,48,66,51,41,47,47,53,50,76,62,67,50,60,57,74,55,61,36,58,45,57,46,44,69,36,56,46,44,51,35,66,58,49,67,72,56,77,47,41,44,64,47,63,63,46,42,59,60,48,50,62,69,44,52,58,29,38,50,53,51,62
"COG0079",135,92,99,115,110,88,73,80,87,94,72,80,73,110,90,78,91,121,85,98,98,116,88,84,86,71,114,127,127,65,94,95,123,111,106,110,102,95,85,124,110,66,95,101,46,65,69,105,65,68,82,78,109,88,141,67,81,129,72,123,105,71,68,119,111,111,87,67,105,79,86,153,91,124,64,75,103,98,52,92,80,74,68,58,85,76,73,91,70,55,75,90,95,104,89,99,74,103,127,127
"COG0080",23,26,30,25,30,31,23,24,24,19,10,33,35,13,33,16,28,17,16,29,22,25,29,30,23,25,24,25,34,29,17,33,15,18,19,34,18,31,26,19,27,23,20,20,23,39,21,33,35,18,22,28,25,26,34,34,25,24,35,32,36,40,17,32,18,18,24,31,33,18,22,38,30,28,34,23,25,22,27,34,26,23,24,17,21,31,25,46,32,23,20,20,30,29,20,28,27,33,27,35
"COG0081",32,34,36,50,46,51,42,51,35,24,24,58,41,21,42,32,26,26,19,32,32,36,44,30,40,37,31,43,51,44,33,48,33,21,37,44,39,26,39,29,32,29,40,27,41,48,35,40,53,27,35,36,52,54,53,39,26,31,46,49,50,62,38,48,36,30,29,46,40,34,27,50,38,32,30,33,37,40,48,30,42,20,37,37,28,35,35,60,44,49,38,29,38,37,32,38,32,44,40,33
"COG0082",49,51,32,40,41,40,53,59,49,43,37,40,38,34,34,63,41,48,31,44,33,46,27,35,48,32,33,27,46,51,42,42,45,29,30,33,39,46,35,42,41,46,41,32,28,30,29,48,38,38,25,41,34,39,40,51,34,47,29,55,45,31,35,35,33,21,40,42,37,30,34,34,48,39,35,44,34,48,73,33,36,41,34,36,45,54,42,45,39,31,41,22,47,41,28,37,40,38,40,40
"COG0083",13,1,15,12,9,37,7,17,17,2,3,23,9,2,7,6,6,9,8,4,2,2,11,3,5,3,4,3,7,41,5,8,12,0,4,8,2,20,8,7,2,4,8,4,1,34,3,5,6,15,3,3,4,4,3,4,3,7,10,17,9,1,12,5,2,2,1,5,6,6,2,9,9,7,34,7,5,6,1,4,8,18,1,5,0,10,7,5,12,1,9,2,9,8,0,9,9,10,6,7
"COG0084",42,74,40,52,55,46,54,51,56,60,67,51,66,48,50,64,53,49,65,70,68,51,38,54,69,39,59,59,59,54,51,65,46,63,57,49,52,58,55,66,46,63,65,64,52,70,60,53,38,71,45,57,54,41,58,62,63,56,48,57,53,60,47,55,54,67,51,48,44,28,50,57,58,50,58,62,63,47,57,55,69,60,48,70,56,58,52,57,60,41,67,61,64,60,69,107,76,39,60,50
"COG0085",152,146,195,201,236,181,181,209,161,132,146,183,194,156,201,172,196,176,148,154,185,149,183,185,190,170,180,233,167,208,146,169,163,105,169,200,186,209,140,212,144,170,142,211,226,151,138,199,227,106,163,238,192,178,193,177,198,149,174,143,210,178,144,164,160,140,166,207,196,198,123,167,176,191,211,175,194,184,206,163,161,140,154,159,167,231,222,221,171,194,229,108,179,142,153,151,183,199,148,183
"COG0086",162,127,110,200,182,162,219,211,157,162,139,190,236,193,196,158,201,138,161,143,152,160,190,83,171,180,137,195,121,160,184,137,162,105,157,154,175,140,141,170,145,113,162,197,276,145,168,145,214,131,160,214,157,219,156,204,198,167,227,194,187,211,160,174,123,149,167,191,186,161,149,125,177,181,156,182,199,143,233,154,130,161,111,152,149,162,222,217,142,193,174,138,145,149,115,155,151,199,107,191
"COG0087",33,40,39,45,49,40,34,34,46,19,24,37,37,26,37,35,44,23,26,41,31,28,42,39,32,34,24,46,38,48,38,34,38,25,28,61,32,38,38,32,36,36,25,33,26,51,25,42,38,30,32,37,42,29,50,30,37,28,47,43,36,38,40,40,31,22,22,40,47,29,35,34,44,30,35,36,33,43,48,38,45,22,30,28,38,23,30,47,26,33,36,31,50,33,32,38,29,43,32,37
"COG0088",24,31,28,47,42,36,34,30,29,26,24,54,35,30,50,30,41,43,28,30,45,26,35,34,29,18,38,45,36,49,40,40,31,30,28,33,31,33,41,28,28,39,41,37,33,44,34,27,37,32,29,39,24,43,45,43,45,32,39,40,35,46,28,52,39,30,23,41,53,39,39,40,47,36,45,42,35,39,37,42,29,23,24,42,41,37,32,40,39,36,39,32,33,49,37,31,27,48,30,55
"COG0089",22,24,13,19,15,16,16,28,23,9,18,19,20,12,45,17,22,27,15,17,25,14,17,31,14,18,18,26,21,19,14,20,20,13,15,25,17,17,32,13,26,17,21,24,16,21,20,22,15,19,12,19,28,16,39,22,29,11,22,26,24,21,32,27,15,13,18,15,26,8,12,18,20,11,10,16,21,17,14,22,26,18,5,18,23,24,22,31,17,25,16,17,24,25,24,20,20,23,19,25
"COG0090",37,25,38,49,40,50,46,52,41,30,25,53,49,47,60,26,48,30,31,29,33,32,51,21,56,47,33,46,34,53,23,42,33,27,32,35,42,35,50,42,39,40,29,33,57,54,34,42,62,39,27,53,39,41,43,52,39,26,58,48,42,51,46,56,16,24,40,38,51,32,43,34,46,26,31,43,50,36,50,38,31,29,33,28,48,49,38,56,20,53,40,19,40,46,16,44,26,46,33,50
"COG0091",20,13,27,29,27,27,23,28,27,8,15,24,25,25,31,24,37,17,20,15,22,13,28,32,28,24,16,26,18,33,23,39,21,15,18,31,21,25,28,16,25,23,13,16,18,20,23,30,24,21,22,21,34,29,24,36,21,21,24,24,27,35,34,32,16,17,27,31,31,23,19,19,30,27,23,25,20,25,31,15,26,13,18,27,18,28,28,31,28,21,21,17,21,15,25,15,24,31,21,22
"COG0092",31,31,34,40,49,46,24,56,36,35,15,38,41,33,55,19,44,24,25,38,40,26,26,20,38,36,25,40,33,53,33,38,29,11,29,27,28,35,27,37,28,23,28,26,37,14,20,24,34,23,24,44,31,48,45,44,21,28,43,45,39,35,34,48,22,22,21,32,53,35,23,34,23,43,38,40,31,18,33,15,28,20,19,19,41,25,29,53,41,44,19,24,32,27,21,36,28,38,32,32
"COG0093",13,10,18,37,24,16,24,30,23,11,10,21,24,16,31,15,27,10,10,19,23,20,24,12,21,27,10,24,21,26,23,31,18,12,18,17,13,21,26,24,24,20,18,18,21,25,19,32,29,17,16,21,22,29,16,35,13,17,16,29,27,32,24,26,17,19,19,25,26,18,22,18,18,21,35,24,16,17,34,16,21,10,21,20,14,8,27,35,21,23,15,11,21,11,23,20,16,29,15,23
"COG0094",22,35,32,43,32,37,21,48,38,26,15,43,28,28,42,28,42,25,23,28,26,26,33,37,41,37,38,35,39,40,33,46,29,21,32,30,30,44,43,25,26,34,23,24,29,38,21,33,32,29,33,51,27,41,44,49,39,32,28,33,31,44,35,37,29,36,34,36,38,30,23,44,40,35,45,51,40,30,37,33,37,22,31,29,30,33,26,32,38,32,18,25,25,29,28,39,33,35,38,37
"COG0095",12,14,5,23,0,19,2,14,16,14,14,15,11,11,22,11,14,4,15,18,16,10,13,14,17,2,10,3,11,47,8,10,8,16,11,14,4,8,21,3,12,4,21,13,1,16,14,8,4,25,9,6,4,5,5,7,12,1,2,5,11,7,12,16,5,12,18,13,11,4,15,1,4,4,24,13,14,12,15,21,24,18,14,11,14,8,2,9,20,7,7,15,13,9,16,13,29,6,8,5
"COG0096",6,6,20,16,10,18,14,18,15,6,10,14,22,19,19,20,18,14,10,13,12,8,4,8,9,10,5,13,5,14,12,19,5,13,11,12,6,13,14,11,10,22,11,12,16,24,8,9,16,20,15,22,43,35,30,32,22,24,27,32,22,25,27,30,13,15,21,23,32,11,19,15,21,26,28,28,19,26,22,29,27,15,14,19,9,24,35,20,23,23,20,18,23,23,25,31,17,27,15,21
"COG0097",17,25,21,52,41,44,27,44,30,23,30,37,46,19,37,27,43,31,24,28,30,17,38,25,28,32,25,35,28,41,38,29,24,12,37,24,36,34,20,26,29,21,30,24,43,36,22,33,38,34,35,47,36,30,27,41,34,25,46,35,40,42,30,36,25,29,37,39,34,31,39,25,33,23,40,31,24,22,28,30,33,28,19,34,20,32,48,54,34,42,29,17,37,33,29,38,31,50,25,36
"COG0098",31,22,25,30,33,32,51,32,36,32,17,39,37,32,42,32,40,27,33,20,21,21,36,32,22,33,25,36,20,32,30,35,32,17,34,31,36,34,35,28,27,20,30,30,48,31,23,29,30,15,32,52,29,37,40,33,32,37,30,24,32,46,44,42,36,27,29,34,36,32,33,38,38,38,37,27,38,31,36,35,25,25,27,42,21,48,28,48,29,38,25,17,34,31,34,47,31,35,28,37
"COG0099",14,25,20,18,21,20,21,27,25,6,13,20,35,15,31,21,29,27,14,24,22,20,19,26,15,25,21,23,23,31,32,28,20,18,26,28,21,25,38,18,20,16,17,16,24,33,17,26,31,15,26,34,12,21,25,22,15,20,21,23,25,42,27,25,19,15,29,12,33,16,24,31,26,16,24,25,18,27,18,26,26,17,18,24,19,18,22,27,15,19,20,14,27,22,16,9,20,31,16,31
"COG0100",13,12,15,25,31,41,21,35,36,12,13,31,23,23,41,24,25,18,21,23,19,12,26,6,15,22,16,22,18,31,20,28,16,11,9,16,14,32,26,17,15,18,17,19,32,35,9,21,30,19,24,34,18,30,19,32,24,20,37,22,22,38,19,26,14,12,20,20,34,11,23,16,18,32,24,30,21,10,23,18,15,13,9,12,8,25,30,27,22,18,25,16,16,23,16,27,14,24,17,32
"COG0101",46,42,49,75,67,73,41,46,47,50,28,46,43,43,47,41,57,42,34,43,47,40,34,51,39,41,40,41,50,49,46,68,41,39,37,46,52,63,33,37,48,54,45,43,25,56,30,67,38,23,36,42,51,44,54,44,23,53,49,67,46,51,35,46,38,30,37,53,53,38,51,48,50,50,55,52,46,41,35,48,34,38,41,36,30,17,38,50,30,32,57,24,70,47,39,43,37,54,51,51
"COG0102",21,20,11,34,34,34,20,31,25,20,20,22,34,21,33,14,41,26,19,22,17,25,32,18,25,20,12,23,27,27,19,22,14,21,15,22,20,20,28,23,17,28,24,16,26,32,12,24,28,18,23,38,26,18,22,18,39,32,16,40,25,33,41,47,30,17,33,30,29,13,25,18,23,20,24,20,19,22,33,24,24,19,11,26,23,36,22,39,22,15,22,21,25,24,20,30,14,24,21,29
"COG0103",10,12,14,16,17,13,16,14,14,11,8,8,17,8,17,11,16,11,13,13,17,9,17,12,3,15,13,18,8,26,8,14,11,9,11,6,13,18,12,18,13,11,12,12,11,25,11,16,13,15,15,33,33,24,24,25,18,19,42,22,13,19,17,28,21,24,12,21,25,25,19,38,21,28,24,24,20,18,13,23,27,14,14,23,27,32,23,30,24,30,23,25,25,22,25,18,30,37,24,22
"COG0104",106,51,62,84,92,80,64,60,69,45,47,92,67,46,73,72,57,59,70,56,48,53,67,53,61,57,62,78,79,70,54,49,87,39,54,70,60,67,44,77,77,62,40,60,81,58,56,72,79,58,60,74,91,66,59,66,69,59,92,74,81,41,71,75,67,47,63,48,77,53,52,62,53,79,77,78,67,81,64,60,66,65,49,62,57,78,79,66,46,64,69,43,82,64,43,55,72,57,49,88
"COG0105",4,13,13,9,3,4,6,4,3,10,16,8,5,3,9,11,14,10,10,23,15,4,37,18,15,7,12,5,7,6,7,13,8,13,15,5,9,3,12,9,3,7,8,5,0,15,5,7,3,11,7,8,13,5,5,5,7,5,1,9,5,29,14,20,12,8,8,10,9,4,9,12,1,4,11,5,5,5,10,5,13,15,11,9,2,8,1,6,15,4,9,9,6,5,12,8,5,3,12,9
"COG0106",45,35,34,48,42,22,22,22,34,24,29,33,18,20,26,23,40,23,33,16,23,29,32,23,27,32,35,28,26,35,30,35,37,27,37,29,20,25,20,32,33,33,31,34,34,17,29,33,31,20,26,33,27,27,32,28,34,25,36,36,29,26,31,24,16,38,34,27,30,34,34,36,33,29,21,29,32,36,25,26,25,32,34,23,31,31,26,28,19,31,31,31,34,38,25,23,41,36,45,31
"COG0107",30,26,25,40,45,26,36,23,45,23,15,40,22,25,32,35,24,26,37,32,29,43,33,17,21,36,18,39,32,42,31,33,24,17,31,37,36,21,31,28,36,37,37,28,35,22,33,43,38,19,32,44,43,33,33,20,31,30,37,37,34,22,27,33,24,27,34,23,24,22,28,28,44,33,37,28,36,38,34,29,27,24,18,27,35,23,37,39,28,31,33,28,29,43,26,32,14,33,28,40
"COG0108",40,50,40,57,54,22,65,24,38,47,50,55,54,54,25,38,38,70,40,45,54,46,37,52,49,53,32,45,50,12,48,54,35,31,45,55,45,49,52,38,57,44,63,40,78,24,42,46,83,32,64,57,37,46,55,44,61,42,62,35,33,27,38,37,50,51,49,57,42,12,35,50,26,48,11,51,35,50,61,55,50,49,43,48,55,58,64,56,65,71,58,48,44,42,42,58,41,34,53,36
"COG0109",0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,1,5,1,0,0,0,0,0,0,0,0,1,3,0,0,0,15,1,1,1,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,6,1,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0
"COG0110",121,240,159,99,77,81,63,71,196,151,239,96,115,139,92,138,120,147,198,141,169,147,132,286,119,99,149,96,159,112,153,139,164,219,158,139,148,155,251,157,156,160,178,225,86,129,159,120,44,127,176,109,124,130,194,97,94,139,49,104,115,150,153,99,213,236,191,166,134,169,186,147,161,106,84,138,119,143,68,165,210,108,250,209,211,108,82,88,170,86,134,197,184,158,254,205,115,138,188,113
"COG0111",90,68,72,118,83,97,85,129,86,70,80,93,79,87,100,97,91,86,59,107,67,77,74,92,87,62,71,79,63,124,93,72,63,74,99,68,88,72,95,86,107,49,76,87,52,63,74,85,79,113,90,62,74,98,97,63,64,88,64,80,78,61,97,70,95,80,89,88,48,88,73,74,66,81,69,79,79,73,49,67,71,82,62,66,79,84,54,73,115,51,80,70,89,90,72,102,117,64,79,68
"COG0112",40,38,45,66,47,56,68,56,45,48,41,45,81,72,50,42,67,38,31,52,67,50,53,62,52,52,46,62,58,50,48,66,53,33,30,58,64,49,63,49,51,43,48,53,68,43,48,75,63,30,46,50,64,56,58,65,38,43,81,40,59,41,58,50,43,38,45,54,64,44,43,61,57,55,38,52,47,49,58,44,54,28,40,44,52,65,53,55,56,73,54,49,80,46,43,35,68,45,55,46
"COG0113",8,2,7,12,19,16,5,12,1,5,3,10,7,4,8,10,8,10,1,7,10,8,9,6,12,9,5,4,5,4,6,26,12,4,19,10,17,9,10,5,14,9,13,4,3,11,9,14,7,17,5,13,4,12,16,9,6,22,49,28,7,9,10,7,8,4,6,3,9,40,6,3,16,13,17,9,10,10,6,4,6,20,6,10,6,12,12,11,22,9,11,5,12,16,7,11,15,12,10,13
"COG0114",7,6,2,7,3,13,1,25,5,7,7,27,5,3,9,9,4,5,5,15,11,6,7,2,7,3,9,3,5,21,10,9,10,5,5,4,6,4,9,6,7,4,7,3,4,19,3,4,2,14,5,5,1,4,4,4,0,4,7,8,4,6,12,3,3,13,4,5,3,6,6,0,5,1,14,1,5,3,4,3,2,17,4,4,3,0,6,2,4,4,5,8,2,12,5,8,3,7,9,0
"COG0115",71,55,46,71,60,48,64,69,77,77,62,58,66,73,49,65,55,79,50,63,64,58,75,53,66,73,59,58,76,71,63,56,58,41,73,58,54,73,79,57,56,64,56,73,68,55,49,65,113,66,73,77,67,66,69,50,64,74,41,49,83,34,77,67,93,61,50,52,78,51,56,52,64,75,100,75,61,68,69,72,67,67,65,66,60,86,67,55,46,64,57,71,64,57,41,59,63,74,73,63
"COG0116",46,30,40,51,50,55,48,30,37,31,33,46,56,25,59,40,48,25,46,30,37,45,38,21,52,38,27,64,29,22,34,48,43,25,31,46,40,33,24,39,34,42,42,56,30,36,24,54,40,28,22,70,46,33,32,46,47,44,44,53,59,24,28,66,25,23,26,36,59,45,35,31,41,34,66,31,37,34,58,34,41,53,23,26,32,47,52,40,46,38,47,23,38,32,31,47,29,41,39,64
"COG0117",29,42,29,45,44,29,64,15,43,39,37,43,53,45,19,31,32,38,37,41,35,28,30,40,36,48,40,37,40,32,44,29,35,25,38,34,49,30,38,38,58,13,26,43,49,30,45,56,68,38,49,52,40,60,43,26,52,43,80,20,42,27,34,37,43,31,46,36,32,18,35,40,31,46,12,28,24,34,50,36,38,27,27,34,28,52,51,42,44,53,44,40,35,40,25,46,49,24,50,45
"COG0118",24,26,19,32,19,20,22,22,30,17,21,37,20,23,22,30,23,31,27,19,26,23,25,25,22,31,27,27,33,30,19,23,36,21,20,21,23,24,21,28,24,26,14,30,28,20,15,24,33,21,26,30,33,25,26,29,22,30,33,31,18,24,35,23,27,24,21,15,29,15,18,29,38,20,22,21,23,31,28,18,33,20,21,22,18,18,26,28,19,26,19,28,25,22,21,37,29,36,27,30
"COG0119",116,78,121,109,98,89,144,104,106,85,79,96,96,127,87,103,115,84,115,84,124,120,118,78,88,144,119,147,130,104,84,96,117,133,93,119,114,98,107,118,102,96,101,109,93,56,87,116,132,84,149,96,145,129,120,115,80,120,162,112,132,70,89,77,118,102,110,103,97,80,116,95,80,108,67,115,112,103,122,83,117,71,114,91,117,117,121,127,101,124,115,118,116,99,80,126,85,115,103,159
"COG0120",1,8,2,7,1,9,2,2,3,9,13,21,9,2,14,1,0,4,11,1,6,0,1,3,9,3,10,3,3,44,5,13,8,20,8,5,5,2,2,5,14,4,17,1,1,31,5,1,1,15,5,2,1,2,5,4,0,3,2,28,3,17,7,2,2,17,7,1,3,4,6,3,7,3,29,1,5,4,5,7,5,11,14,14,8,0,2,3,6,3,2,11,5,7,14,17,8,3,7,5
"COG0121",1,0,5,0,1,1,1,0,1,2,1,1,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,6,1,0,7,0,0,2,3,0,0,0,0,0,1,1,0,0,0,7,0,1,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,5,1,1,1,0,1,2,0,0,1,1,0,7,1,1,1,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG0122",5,6,20,14,16,16,10,36,25,1,12,11,12,11,29,15,22,7,13,4,9,12,16,7,3,7,5,16,17,5,5,20,10,2,6,11,11,19,16,8,20,17,9,7,6,6,9,15,6,10,9,16,15,6,22,24,4,19,15,9,9,13,13,16,0,10,22,19,15,32,12,11,26,13,17,14,14,10,6,9,10,25,12,10,2,0,8,21,9,2,16,4,15,24,5,11,10,24,7,21
"COG0123",0,2,0,0,0,1,2,0,0,5,5,0,1,2,2,3,1,2,3,1,4,2,3,1,10,0,1,0,3,0,3,6,1,1,9,1,3,1,7,2,1,0,3,2,0,4,1,1,0,0,0,3,0,1,5,1,1,1,0,6,0,2,3,2,3,0,2,3,1,0,2,1,1,0,1,0,3,3,0,1,3,0,2,3,3,1,2,0,2,2,2,3,0,0,1,0,1,2,3,2
"COG0124",54,54,49,61,60,52,55,79,52,52,49,71,74,70,80,70,70,65,36,54,56,50,74,55,58,49,50,66,68,61,62,55,52,39,36,55,60,56,64,75,55,51,41,68,60,62,60,60,70,44,74,66,48,62,50,47,64,56,61,70,59,92,62,64,69,56,54,73,77,50,48,75,78,61,58,78,60,66,61,69,64,40,58,55,40,65,58,73,59,63,58,49,56,69,56,41,53,64,60,76
"COG0125",17,3,13,17,7,24,7,37,18,2,3,20,10,6,27,16,30,11,9,6,5,9,18,11,12,7,0,8,7,33,8,18,8,2,16,9,13,9,17,5,14,11,8,6,3,24,17,16,8,25,10,12,4,18,22,3,1,10,8,19,15,16,10,13,7,1,12,20,19,14,5,6,19,8,15,16,22,6,2,16,8,12,3,8,16,8,12,25,11,6,18,3,9,10,4,5,9,9,3,25
"COG0126",43,32,45,70,62,56,43,56,49,47,42,68,57,42,61,30,62,38,38,42,46,51,51,33,59,59,38,69,41,64,41,38,44,38,25,43,70,55,62,54,51,39,36,56,60,52,42,36,44,47,39,49,55,59,42,60,48,39,63,68,59,59,56,69,54,51,48,58,60,43,42,49,58,65,52,56,56,34,62,52,44,46,41,42,33,49,43,48,52,71,50,44,43,52,30,47,45,46,48,63
"COG0127",31,25,22,49,41,42,47,36,30,20,19,46,28,20,35,36,39,28,29,40,35,31,28,38,29,30,27,44,25,46,37,37,29,24,33,36,24,42,36,26,27,34,32,32,44,39,23,35,40,27,23,26,51,26,34,49,36,35,28,44,24,38,31,46,25,29,26,37,39,27,25,39,43,36,38,34,31,33,44,36,31,25,19,28,36,33,47,41,37,31,38,18,31,31,28,36,31,52,30,31
"COG0128",49,57,50,56,52,40,68,57,47,17,24,50,57,44,39,51,35,54,35,35,61,56,47,40,34,40,44,51,34,45,52,51,33,28,53,52,46,62,61,41,49,56,40,57,36,29,41,53,51,39,44,56,35,64,53,52,48,56,53,52,56,36,36,41,43,45,57,56,41,42,50,50,57,49,32,54,40,48,83,47,37,41,53,41,43,65,55,43,47,50,52,23,47,47,28,42,42,40,39,53
"COG0129",103,83,107,88,95,74,97,47,73,79,66,71,65,82,59,78,69,85,82,63,98,77,66,86,77,72,74,70,64,99,64,85,74,57,88,85,93,101,67,89,80,86,63,78,92,52,79,105,97,90,84,80,72,106,68,61,94,104,85,56,73,57,61,55,72,107,77,71,69,69,81,71,83,82,88,97,82,98,80,66,63,94,79,64,73,91,73,82,52,118,76,61,84,69,77,76,99,77,90,75
