"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0065",62,61,59,69,37,35,57,61,45,60,49,79,51,44,58,72,68,37,60,41,56,56,50,49,49,54,57,51,57,68,48,79,52,59,47,55,54,50,63,60,98,56,55,64,51,57,41,50,51,53,68,63,55,60,59,69,48,51,48,52,57,34,39,23,54,42,64,60,64,57,43,72,72,28,47,41,65,37,63,36,63,58,37,62,47,61,68,59,59,62,58,56,64,62,71,56,41,42,57,79
"COG0066",26,22,40,27,24,19,20,35,31,24,37,27,24,25,34,23,30,29,17,20,28,37,21,23,14,20,20,24,38,28,20,25,36,40,27,37,34,27,30,24,27,23,34,26,30,39,21,26,19,27,28,12,25,31,25,27,30,30,24,25,23,27,23,23,29,21,24,25,17,20,28,29,34,32,21,18,20,28,33,19,21,21,22,29,37,34,30,18,30,31,29,30,29,14,25,27,32,31,31,39
"COG0067",71,40,41,85,46,52,30,67,70,61,57,96,54,29,47,50,31,31,74,33,73,87,53,64,71,61,62,53,67,53,70,92,30,84,40,48,66,87,51,69,49,59,36,88,63,71,63,54,59,47,64,97,51,101,57,133,92,78,107,108,114,69,66,46,100,103,145,86,106,102,102,107,145,79,44,93,87,61,99,64,171,76,82,119,139,115,84,99,113,96,104,83,91,103,144,124,100,74,137,103
"COG0068",30,22,7,14,32,3,7,11,12,6,6,4,5,16,6,5,13,9,9,6,4,5,4,13,15,9,7,10,17,34,9,19,24,7,6,7,1,0,2,5,2,15,26,29,1,18,4,11,10,12,12,27,9,7,17,6,19,18,17,12,21,9,22,20,8,28,6,5,8,1,3,9,24,17,6,4,10,2,18,5,7,6,10,17,2,15,6,7,9,12,24,6,4,9,9,6,31,2,11,17
"COG0069",130,95,83,141,74,87,81,121,130,111,93,143,96,73,92,96,64,65,117,50,82,169,105,109,134,98,102,94,115,111,89,150,66,110,94,76,126,154,111,106,96,99,59,170,101,125,139,72,95,108,87,105,69,79,64,133,91,75,121,119,128,58,46,58,119,96,162,87,119,100,105,103,133,89,61,81,81,74,112,86,164,107,92,131,110,125,96,105,101,124,98,89,91,105,141,115,98,74,117,132
"COG0070",103,74,53,139,87,71,70,124,127,113,62,134,71,78,84,75,62,46,96,50,77,141,119,92,124,80,96,75,92,114,76,111,53,127,77,83,119,145,85,101,96,124,59,175,77,125,109,99,95,92,38,72,35,61,26,64,51,38,64,55,68,29,23,20,79,49,75,47,61,50,50,53,80,45,36,39,39,45,43,34,74,53,29,54,61,59,50,54,54,50,60,50,62,41,68,69,45,45,59,73
"COG0071",35,47,22,42,30,46,37,45,32,30,42,41,28,45,30,38,29,47,31,36,24,31,64,29,49,38,41,18,32,33,41,30,47,18,22,37,28,56,52,32,40,46,33,31,30,36,55,45,52,30,20,43,37,38,26,34,32,48,51,39,32,40,31,51,35,76,31,32,62,32,31,29,50,41,89,29,58,27,21,38,47,45,35,44,32,46,30,27,25,44,40,40,43,33,46,61,63,32,39,55
"COG0072",58,40,33,51,49,30,33,73,42,49,41,53,41,53,37,28,40,34,49,70,42,59,63,50,36,72,58,49,41,34,74,62,26,51,27,43,53,58,52,33,45,62,45,45,40,45,52,28,49,42,76,129,85,77,94,69,102,127,94,74,93,53,40,54,102,96,87,64,101,57,66,84,93,101,45,73,105,67,104,55,111,102,140,78,86,81,75,76,81,78,89,83,112,84,106,78,84,69,77,89
"COG0073",160,122,117,134,190,204,103,212,162,136,162,157,153,157,163,144,123,100,154,189,155,241,246,179,158,204,192,198,152,185,194,184,153,149,128,160,185,230,171,190,173,216,115,167,175,192,172,128,224,144,125,196,153,161,137,167,193,208,185,156,207,130,74,121,187,181,154,131,185,158,174,148,181,162,111,104,181,110,202,136,189,190,224,147,179,155,121,104,158,143,169,174,199,175,178,145,202,109,170,145
"COG0074",8,22,3,3,8,0,6,4,2,4,0,2,3,5,4,1,2,6,4,2,4,2,6,0,1,3,1,1,8,5,2,9,3,23,11,3,3,0,1,3,3,0,15,5,3,3,1,6,4,1,23,4,20,0,5,14,9,5,3,7,3,14,68,6,2,26,10,5,5,10,12,0,2,18,17,19,5,15,8,20,10,6,8,6,6,6,15,9,4,8,9,13,3,6,3,3,8,6,6,16
"COG0075",21,15,54,23,22,20,41,58,22,16,23,61,28,31,25,30,29,24,31,12,28,48,22,25,34,35,24,45,43,33,26,31,40,18,33,34,23,8,28,24,3,17,16,13,23,28,11,28,53,52,33,24,31,39,43,19,27,22,29,20,16,36,14,44,14,20,14,49,9,16,18,29,30,19,18,32,20,31,25,41,31,39,14,26,22,28,28,26,34,46,31,19,77,67,62,29,44,48,20,9
"COG0076",33,29,43,25,24,10,37,15,33,32,22,24,33,24,28,26,20,27,43,26,28,3,3,6,2,17,8,26,32,39,14,30,11,18,43,14,10,7,13,38,9,3,50,7,24,12,12,22,10,30,24,4,13,10,13,7,15,2,0,12,14,16,17,15,12,13,7,22,2,27,18,15,3,8,28,24,12,16,16,23,5,9,8,15,16,6,22,19,13,15,17,11,0,12,1,9,6,16,10,1
"COG0077",34,33,32,35,41,21,23,33,42,38,32,37,39,24,37,47,46,22,37,21,33,54,50,36,31,43,62,29,27,26,29,42,33,45,27,44,39,24,40,31,35,44,39,32,36,37,36,34,44,30,33,42,29,38,30,46,44,31,46,27,47,18,37,35,38,41,55,38,45,35,20,38,40,39,20,21,23,30,50,30,23,36,54,34,25,34,36,27,36,38,51,25,35,36,41,42,25,31,45,59
"COG0078",44,63,53,53,46,46,33,42,66,60,59,57,50,34,66,75,51,50,52,49,59,55,46,56,53,72,62,53,51,60,44,63,46,58,47,55,45,42,55,55,70,70,58,51,62,51,52,45,62,61,52,77,44,57,47,53,59,61,47,60,49,39,81,51,51,64,51,52,52,59,46,56,77,67,31,38,42,46,81,42,67,52,83,57,63,46,51,47,60,56,64,61,48,38,44,46,46,52,65,67
"COG0079",83,75,115,115,78,89,68,64,110,64,114,80,77,94,94,95,83,94,88,54,111,56,103,89,56,89,107,109,87,92,110,74,81,76,94,137,70,43,96,83,85,85,71,124,89,106,151,109,75,134,105,80,65,127,110,66,59,84,97,74,83,108,32,95,103,75,65,114,76,85,81,93,117,74,68,79,112,85,74,88,109,102,68,79,96,82,78,77,113,91,98,75,84,66,75,121,75,149,131,126
"COG0080",22,23,24,30,27,23,14,28,31,22,28,18,21,24,22,22,25,17,25,40,32,33,27,26,29,19,23,18,20,25,33,25,40,27,17,24,26,24,32,14,30,28,24,27,30,29,19,22,36,25,26,38,21,32,27,27,26,36,22,25,41,30,21,37,38,32,27,31,39,23,17,20,35,37,28,16,31,16,26,19,38,27,31,25,25,35,18,14,27,22,27,27,51,29,41,24,38,30,15,31
"COG0081",27,29,33,39,36,35,37,46,38,33,52,45,36,32,47,28,38,33,30,71,39,39,31,42,34,44,34,35,47,38,37,38,40,56,39,37,37,45,47,32,46,28,24,47,38,38,45,41,36,28,27,52,33,38,36,33,32,42,38,55,46,46,13,31,39,41,41,34,49,37,41,26,50,38,28,39,43,33,45,32,45,29,40,43,37,44,22,43,46,30,47,44,51,46,44,42,26,35,29,40
"COG0082",42,36,26,47,47,32,31,28,31,40,46,40,36,41,51,56,53,19,46,35,41,59,41,29,42,61,44,56,51,40,34,60,32,42,22,45,42,23,41,49,38,40,30,34,44,49,43,33,42,36,38,39,27,38,32,45,48,26,37,46,46,47,19,36,43,45,54,33,40,37,29,38,47,32,32,38,47,33,40,43,58,36,50,29,42,28,38,28,52,37,39,43,41,48,35,44,40,25,40,41
"COG0083",6,13,3,10,6,3,5,3,9,2,2,0,6,4,11,7,13,3,4,8,4,2,13,10,8,8,5,3,6,3,13,13,21,46,5,11,2,0,4,5,9,29,20,15,4,6,7,9,6,7,7,22,4,7,2,13,8,8,9,9,8,2,16,3,7,20,7,4,6,3,0,8,9,12,1,3,11,10,19,4,11,8,24,5,5,7,8,2,8,6,3,6,3,7,4,0,11,7,11,41
"COG0084",69,65,51,53,70,53,70,42,47,43,72,46,49,56,58,59,53,71,53,65,55,39,56,57,43,65,44,55,78,47,60,47,50,51,73,58,57,45,62,73,39,56,53,60,56,42,67,61,57,65,74,59,57,58,53,50,56,66,50,46,56,57,55,67,67,69,53,58,56,48,59,41,64,50,85,51,50,65,61,53,59,43,52,59,43,46,55,82,56,75,57,55,48,48,47,57,55,78,62,51
"COG0085",174,129,154,181,155,230,151,194,197,151,145,169,154,175,159,168,218,162,148,196,161,223,210,186,194,193,172,184,175,174,176,180,163,204,178,159,212,228,204,174,201,152,132,159,175,198,207,156,218,188,129,174,138,174,151,174,166,239,188,192,182,194,111,190,235,220,184,154,217,180,164,178,210,166,153,124,188,110,173,167,188,180,197,189,164,154,172,129,153,181,201,167,230,188,191,178,227,188,166,169
"COG0086",154,137,161,177,120,219,136,189,136,164,157,176,120,183,165,147,162,118,142,214,164,252,190,160,205,228,207,188,170,178,207,223,132,207,124,166,165,280,189,185,133,178,140,192,116,176,198,166,182,149,123,188,193,155,165,180,165,217,184,163,228,105,94,106,197,200,202,124,231,139,155,190,134,173,109,128,182,107,191,117,216,193,210,133,128,174,136,146,171,135,144,180,203,182,231,137,164,134,161,144
"COG0087",25,27,24,21,36,32,31,38,31,26,34,30,32,37,32,35,34,36,31,40,25,39,40,45,29,38,60,38,36,37,46,39,35,54,31,31,37,33,30,35,21,51,21,32,40,28,35,32,33,39,24,49,28,32,22,32,47,39,34,33,36,33,10,42,35,38,39,31,45,34,33,32,36,44,28,26,39,19,48,31,37,26,43,50,46,39,35,17,36,30,41,32,47,32,52,32,42,28,28,49
"COG0088",20,17,12,21,28,16,20,19,19,13,25,16,21,31,17,21,18,16,24,28,19,26,28,29,15,20,25,20,22,23,16,20,15,23,21,26,31,19,20,18,19,22,13,22,25,15,23,14,21,19,26,46,29,26,32,44,44,46,36,34,40,33,15,28,50,31,31,27,44,33,31,36,49,57,28,28,38,33,46,42,45,41,48,29,37,35,35,36,39,37,32,39,43,34,46,32,36,30,37,40
"COG0089",14,21,15,15,19,21,22,17,32,18,19,16,18,14,25,20,19,20,18,27,17,16,19,24,12,24,23,22,14,18,23,18,28,32,18,15,19,19,36,21,10,23,19,23,13,19,19,21,22,20,13,19,19,14,6,18,31,35,32,16,25,28,9,27,20,21,22,16,39,28,15,14,18,26,21,12,30,12,26,14,27,21,22,15,22,26,21,9,20,25,27,22,31,24,21,33,21,19,20,15
"COG0090",52,25,25,36,26,34,23,60,39,27,47,59,42,43,32,30,52,19,27,60,30,44,59,36,42,60,52,36,32,41,43,41,31,45,26,35,44,47,44,29,41,61,35,47,28,46,41,32,42,46,26,60,24,39,47,46,45,74,55,40,43,22,22,23,41,54,37,23,63,39,45,31,54,29,26,29,39,24,37,34,45,53,59,29,37,45,34,26,28,40,34,38,58,42,62,48,48,24,40,51
"COG0091",19,17,15,23,27,9,14,19,35,24,30,23,25,21,23,22,33,25,13,36,20,29,27,23,32,34,29,24,28,29,36,18,32,31,18,31,36,27,30,25,20,27,25,30,30,31,28,17,25,28,17,27,23,29,22,18,27,32,41,22,34,22,19,25,22,31,30,20,49,26,24,19,35,42,27,8,35,13,19,19,25,23,39,29,25,27,24,12,20,19,31,32,37,28,24,28,18,27,27,19
"COG0092",24,21,17,36,29,25,20,44,31,17,37,37,25,21,28,34,28,37,22,28,26,54,38,48,26,40,34,24,41,28,35,33,38,62,19,33,40,44,41,32,38,38,24,41,31,38,40,35,41,36,17,49,27,28,39,38,37,57,37,28,53,18,8,33,49,34,39,27,32,31,31,25,41,28,24,25,33,28,39,27,40,33,52,24,37,31,23,22,25,32,34,46,45,32,45,46,31,50,31,45
"COG0093",11,9,19,23,20,23,15,29,16,12,22,25,15,26,22,21,13,15,14,26,19,27,22,23,19,27,25,23,17,38,26,24,28,24,16,25,13,29,20,21,20,15,17,23,23,12,22,20,25,9,11,30,21,24,20,18,28,38,34,18,19,23,14,19,35,20,27,17,34,15,16,19,26,25,22,15,27,14,25,7,29,15,23,18,19,21,18,15,18,11,12,36,29,20,31,18,13,19,14,19
"COG0094",19,18,36,36,37,33,14,35,50,21,38,42,28,31,39,19,37,42,29,33,32,50,39,33,35,31,31,39,28,23,45,27,41,47,41,43,43,51,33,28,30,30,26,28,31,43,37,31,46,28,7,17,19,18,23,15,14,18,24,9,19,16,13,25,26,23,23,20,30,11,11,19,22,20,17,17,22,17,19,16,20,15,20,22,19,20,13,25,11,21,15,23,27,17,25,17,15,26,8,19
"COG0095",29,12,5,13,19,10,11,3,9,22,14,2,8,25,13,13,2,9,12,7,6,17,8,3,3,11,9,7,25,5,2,17,11,39,16,2,12,4,11,9,2,7,27,4,8,4,1,12,7,9,28,12,17,12,17,3,11,20,9,5,4,14,21,14,10,9,2,10,11,9,13,4,8,10,16,26,9,16,18,16,19,11,14,17,4,16,19,26,4,10,17,11,9,3,6,3,15,2,6,12
"COG0096",26,19,15,26,11,20,10,33,26,14,25,27,24,27,27,24,14,13,15,22,20,15,26,24,44,34,30,28,20,15,28,21,35,32,6,32,33,40,28,19,13,31,21,30,28,18,29,23,24,26,25,39,24,16,20,28,31,36,36,15,18,21,20,13,36,33,23,13,38,26,24,22,23,32,18,9,32,13,25,13,27,24,46,16,25,32,11,8,16,33,30,18,50,29,37,35,36,17,16,28
"COG0097",22,29,32,24,26,36,27,26,27,21,30,26,20,28,28,28,22,22,27,39,25,34,50,32,45,40,36,29,32,35,44,23,41,39,17,26,41,26,37,20,28,39,33,38,14,30,47,24,38,33,28,35,36,30,32,27,31,53,38,34,43,29,15,12,34,38,36,31,63,23,28,39,40,31,22,38,45,20,39,13,41,36,31,24,28,38,34,20,21,32,29,38,63,37,42,39,30,31,22,26
"COG0098",14,16,12,10,11,16,14,19,20,15,27,18,15,13,13,15,19,10,27,21,12,15,17,11,21,21,29,16,13,22,14,12,26,16,16,19,13,20,16,26,14,13,9,11,10,10,38,7,25,24,25,46,25,20,30,30,37,36,31,23,36,23,24,25,40,41,50,33,44,26,22,33,28,32,30,28,29,17,37,24,44,27,33,24,37,39,27,23,26,27,31,30,33,39,45,23,37,28,42,28
"COG0099",22,27,19,22,32,18,8,28,26,18,24,17,18,16,23,18,24,17,14,22,28,12,21,28,16,18,33,15,10,25,33,15,33,25,16,31,16,26,18,22,11,22,18,32,24,30,27,22,30,20,20,25,35,29,22,16,19,33,22,23,20,20,10,25,29,23,19,18,28,26,12,14,30,28,15,18,29,20,24,11,22,29,33,23,21,25,14,16,23,17,24,19,20,14,13,18,30,26,16,32
"COG0100",10,17,17,17,18,20,11,17,14,9,35,18,20,22,19,18,26,10,16,28,15,12,22,20,31,29,24,20,21,22,24,21,22,35,13,25,30,25,43,20,22,30,31,31,10,22,18,18,34,14,15,29,18,16,25,25,25,33,23,7,22,19,16,10,28,21,19,14,42,15,23,11,18,21,15,18,24,12,25,10,28,35,37,9,18,22,17,12,19,18,19,22,46,21,20,20,20,20,14,21
"COG0101",24,25,19,24,29,20,15,21,23,22,22,15,21,24,23,35,33,16,18,35,24,23,22,32,23,18,24,25,22,15,28,18,31,35,27,33,29,22,31,30,26,38,18,24,27,34,25,13,25,26,33,68,40,35,34,54,48,66,54,35,45,47,35,41,57,32,44,31,56,34,32,35,71,41,52,37,43,38,33,29,66,42,49,35,55,57,31,25,41,44,47,66,43,47,41,63,27,36,46,60
"COG0102",23,25,23,23,21,30,19,14,22,12,28,14,23,21,20,28,27,17,17,30,19,34,33,37,31,35,29,26,22,25,34,25,24,37,18,41,31,29,39,20,22,24,37,39,17,26,31,23,40,18,12,21,20,18,27,24,15,35,26,18,20,20,15,12,24,25,19,26,35,22,22,22,22,39,26,21,31,14,24,16,28,25,29,23,20,38,17,17,19,23,30,18,20,26,23,35,31,18,22,26
"COG0103",17,21,32,22,26,25,20,22,31,23,20,23,23,19,13,19,26,21,26,28,21,23,30,27,23,24,21,13,18,32,29,14,19,36,15,27,21,29,18,19,25,26,19,28,18,18,26,16,19,27,23,26,24,24,17,18,18,37,29,28,31,24,15,26,28,28,22,31,31,19,23,20,17,26,22,7,32,21,25,21,27,24,35,16,13,27,29,13,32,14,15,21,41,24,19,23,40,25,15,21
"COG0104",42,62,67,100,47,59,35,67,49,63,67,71,54,52,66,66,77,44,52,50,53,59,82,71,57,84,60,65,52,69,58,63,54,75,52,61,65,61,76,68,39,72,47,89,64,60,66,56,83,68,42,84,47,66,52,85,74,68,67,53,75,46,33,59,84,63,67,46,74,59,49,64,66,78,34,40,55,38,67,46,94,68,57,57,53,77,56,58,56,54,84,61,84,92,68,87,77,63,69,64
"COG0105",10,16,16,12,16,9,18,11,12,4,3,4,7,13,10,10,10,18,11,30,4,8,3,6,1,4,9,4,16,8,2,4,14,3,14,7,6,2,22,8,8,3,9,12,8,10,16,17,3,6,12,5,8,6,15,7,10,2,8,14,3,21,10,14,9,3,5,15,5,9,7,4,6,13,13,11,11,10,3,13,16,21,2,8,6,5,11,11,4,7,14,11,9,6,3,6,10,5,5,5
"COG0106",37,21,31,47,33,23,27,38,45,24,37,25,29,32,30,26,27,19,34,29,22,30,31,28,28,38,41,16,36,32,30,27,32,31,30,43,34,27,15,34,28,28,21,50,40,31,44,31,32,28,37,32,27,35,25,29,33,23,35,33,27,18,14,44,33,34,24,22,38,24,29,29,25,31,27,20,39,17,41,31,38,36,21,25,35,23,30,27,38,29,33,33,29,33,43,27,38,33,36,41
"COG0107",30,18,17,31,30,28,18,24,37,24,50,34,27,19,25,28,18,11,31,25,32,37,34,42,36,41,32,26,32,24,41,36,27,51,18,45,26,33,36,24,24,30,32,35,46,30,34,35,33,34,22,48,19,35,23,42,31,32,18,30,38,26,19,14,32,47,47,32,29,31,20,36,64,26,23,27,37,16,44,23,31,26,29,47,35,29,35,26,37,33,50,28,24,41,46,50,22,30,42,35
"COG0108",58,31,58,43,52,60,32,59,44,52,44,37,44,46,52,41,53,35,52,37,50,56,55,38,57,50,56,51,63,46,31,49,41,14,50,48,41,72,42,61,22,27,33,22,33,57,53,39,45,60,27,26,35,32,27,23,14,16,27,21,29,30,13,35,35,24,34,34,26,35,27,26,25,28,16,22,27,21,18,37,24,27,15,36,38,30,28,32,29,32,27,14,33,42,33,28,32,27,21,12
"COG0109",2,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,2,2,15,0,0,1,0,6,3,0,1,1,0,0,0,1,1,1,0,0,0,2,15,0,0,5,1,0,1,1,0,0,0,1,0,3,0,1,1,2,0,0,1,0,0,0,2,1,2,4,0,0,0,0,0,1,0,0,0,0
"COG0110",130,103,224,135,151,74,229,93,155,181,163,139,181,124,156,141,137,230,198,170,142,53,101,122,79,103,122,141,139,182,111,107,102,107,176,165,97,71,114,181,169,101,115,112,166,95,106,166,100,170,230,96,219,173,162,113,163,101,129,146,150,205,80,278,147,68,77,193,104,165,199,143,110,140,251,258,214,183,110,233,120,144,82,208,167,174,126,218,131,210,195,132,171,127,39,150,146,144,120,90
"COG0111",100,67,85,55,99,68,62,51,76,85,107,53,89,88,89,69,77,62,78,62,106,42,82,67,51,95,52,95,86,94,70,101,73,120,60,92,76,31,92,74,81,97,96,89,70,80,55,75,67,80,64,95,66,64,96,101,91,95,93,79,82,71,134,64,75,104,66,64,71,87,74,87,75,86,66,77,83,61,129,61,112,76,99,83,74,82,74,62,73,99,79,91,49,87,55,82,89,58,86,143
"COG0112",57,25,43,43,54,46,38,65,51,42,45,52,59,52,46,50,40,47,61,44,55,64,65,45,52,64,53,40,72,59,62,69,43,59,48,40,46,72,65,58,44,56,23,34,38,48,68,34,66,46,47,68,32,49,44,49,57,59,68,56,52,40,24,54,69,64,74,53,63,46,34,50,58,59,47,45,57,48,59,32,75,40,77,69,64,61,29,46,39,47,64,53,64,69,77,53,69,72,45,23
"COG0113",11,27,7,18,12,9,3,5,7,9,5,4,5,13,12,5,14,6,7,5,4,3,6,19,10,11,17,12,9,1,8,13,23,6,6,14,6,3,11,10,30,11,18,29,13,10,10,21,9,5,4,6,16,12,2,10,6,6,9,7,9,7,17,6,16,18,5,13,2,11,4,10,11,7,12,14,12,9,13,6,6,7,7,14,11,13,17,4,20,8,6,2,4,5,39,4,19,3,8,18
"COG0114",3,13,1,4,3,1,8,4,2,2,2,4,2,6,14,10,7,4,2,7,2,1,6,4,4,18,0,7,8,7,6,7,11,15,10,9,2,6,1,3,7,11,14,6,2,7,3,6,6,5,9,31,8,1,10,5,1,13,6,4,1,5,26,2,3,7,2,8,3,5,1,6,5,8,5,7,4,3,11,9,7,6,26,4,0,1,8,4,8,11,1,4,1,1,1,3,0,0,6,21
"COG0115",67,45,81,69,43,65,46,68,68,64,74,67,63,72,58,86,59,59,49,34,74,88,67,78,79,68,62,76,66,62,80,70,53,69,65,71,53,59,64,68,49,58,65,58,55,77,56,45,65,64,51,51,53,59,71,69,62,59,72,62,64,52,39,62,76,64,70,88,73,55,57,62,56,74,51,37,64,52,93,66,67,70,75,71,58,59,57,55,69,68,60,52,63,71,45,67,59,48,64,70
"COG0116",28,53,42,37,50,41,32,34,46,19,43,38,28,57,33,46,33,31,31,22,26,50,59,39,51,42,46,28,36,30,40,41,35,24,22,31,40,24,54,41,36,45,30,42,41,69,58,34,54,48,21,48,31,38,25,72,26,35,48,52,24,27,52,23,52,20,47,34,48,39,32,37,35,34,32,41,33,24,36,38,45,45,43,31,32,35,34,28,34,45,27,35,55,44,37,54,37,32,32,32
"COG0117",45,32,30,32,40,56,38,62,23,55,39,47,39,50,47,41,38,41,38,36,44,46,67,24,44,33,38,34,26,37,23,35,44,28,31,37,33,47,37,36,22,33,16,26,17,44,39,40,46,43,38,52,46,27,29,56,26,25,40,37,49,40,12,43,37,32,60,58,51,55,26,34,42,39,21,32,38,25,39,36,54,39,23,44,27,41,29,29,39,35,49,57,56,51,72,38,46,30,30,22
"COG0118",23,13,22,29,24,25,17,29,32,15,41,22,11,20,28,21,14,24,19,8,25,30,21,27,31,31,25,17,25,20,19,34,16,22,16,29,30,26,23,24,14,28,18,32,25,37,27,24,21,30,23,30,26,42,23,24,25,36,25,25,30,25,12,25,35,29,27,24,31,23,25,32,21,21,34,16,40,20,26,16,19,30,16,26,37,24,17,24,28,27,32,16,27,32,33,39,22,31,26,32
"COG0119",82,91,100,125,86,72,85,129,111,83,116,115,119,85,85,104,89,91,126,66,114,136,97,83,131,118,161,96,108,119,109,136,89,102,136,122,97,116,116,127,79,82,86,131,91,150,139,90,117,131,56,68,68,46,41,72,57,38,71,48,74,38,36,46,62,51,86,59,63,73,79,68,77,39,51,36,75,39,60,62,72,52,73,57,73,73,53,62,73,71,71,45,58,92,80,89,60,54,73,66
"COG0120",4,4,4,10,4,2,18,4,6,14,6,1,9,4,2,7,4,8,7,20,4,1,7,0,5,5,0,3,6,1,4,2,11,39,6,9,7,0,0,5,2,15,22,24,3,2,2,6,3,3,18,24,9,2,6,3,3,7,3,7,1,17,15,3,2,3,8,3,4,5,8,3,2,6,16,24,2,15,10,9,6,4,2,3,5,5,12,16,2,11,4,2,0,4,2,0,1,6,3,13
"COG0121",1,9,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,14,3,0,0,0,0,0,0,3,0,8,0,0,3,1,2,0,2,1,1,1,0,1,1,0,0,0,0,0,1,10,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,4,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,1,3
"COG0122",5,15,1,12,5,1,5,3,22,8,17,7,14,8,23,21,28,9,11,12,11,2,14,21,14,16,14,11,6,13,27,15,19,9,6,14,13,3,20,7,33,13,11,13,19,21,16,12,9,6,5,11,9,17,2,11,17,36,23,10,12,13,18,5,12,4,6,8,22,5,5,8,20,15,6,5,18,10,31,12,10,15,24,7,13,12,11,7,16,9,19,26,3,3,11,10,2,14,8,10
"COG0123",2,2,2,3,1,2,1,0,3,0,0,2,2,3,1,1,3,1,1,2,8,3,1,1,0,2,3,2,5,2,2,7,10,0,1,0,1,0,1,6,0,1,0,10,0,1,1,6,0,0,0,0,1,1,2,1,1,2,0,2,1,1,0,1,0,0,2,0,2,4,1,1,2,1,0,0,5,5,7,2,0,1,2,2,1,1,0,1,1,2,1,1,0,4,0,0,0,3,3,0
"COG0124",76,42,52,72,51,66,53,79,62,52,49,52,51,54,71,59,54,66,56,80,69,60,82,56,62,55,53,65,57,68,75,51,61,68,51,66,75,50,59,63,49,55,58,64,70,62,54,60,53,59,65,70,64,68,61,61,65,86,67,79,79,45,29,61,59,54,51,61,67,48,49,65,46,64,65,50,59,50,80,57,72,76,77,52,71,53,53,56,64,51,67,67,78,59,78,39,57,67,56,69
"COG0125",6,15,7,11,8,7,5,5,10,19,17,5,7,5,14,14,8,5,6,22,9,8,15,11,3,19,24,20,8,7,16,10,21,42,7,12,3,5,15,14,11,25,24,19,15,7,10,9,7,7,5,30,11,9,9,9,17,37,23,8,20,3,9,10,18,19,7,3,22,10,13,7,15,16,3,6,12,8,25,6,19,20,30,9,20,19,12,6,9,5,10,10,8,4,8,1,8,8,15,31
"COG0126",48,51,63,52,37,51,46,67,37,45,51,58,53,57,53,56,51,40,43,70,45,62,61,54,42,84,72,74,34,42,47,49,52,53,50,62,52,49,56,64,47,56,42,58,38,41,47,53,42,43,43,78,33,46,49,37,55,80,57,46,59,44,37,36,74,44,55,50,67,50,42,44,52,54,36,39,58,30,62,33,62,52,56,38,47,61,36,37,55,41,51,62,58,53,62,50,46,46,45,56
"COG0127",22,31,32,27,29,34,22,33,29,22,42,32,21,35,29,32,30,30,35,28,24,44,39,41,40,42,32,32,29,29,44,32,31,36,24,26,44,40,42,31,30,35,23,45,33,30,44,31,40,34,32,36,28,33,29,40,30,38,40,28,33,19,17,36,49,42,41,29,46,19,36,31,35,27,20,28,37,17,28,15,46,51,38,27,33,40,31,17,37,42,31,30,47,33,37,35,43,31,31,36
"COG0128",56,37,36,52,56,52,31,64,54,42,46,47,34,42,58,42,44,41,35,43,46,72,50,47,62,61,62,62,51,45,31,51,55,55,36,43,47,41,50,56,42,49,47,75,59,47,50,33,50,33,42,45,35,42,51,35,61,35,48,44,56,51,28,41,53,49,86,41,50,41,35,42,47,49,53,34,53,42,83,42,57,49,64,53,63,41,34,42,55,35,54,57,48,35,49,40,63,46,52,51
"COG0129",82,85,80,71,70,76,70,103,98,84,59,84,84,86,99,86,111,82,79,44,66,87,78,102,66,78,60,112,102,71,75,114,84,84,73,82,79,76,67,84,79,93,70,62,75,80,72,87,75,80,103,72,61,72,64,85,93,49,62,112,89,85,91,79,75,98,110,110,77,64,69,98,111,72,71,59,58,76,126,72,93,74,53,87,71,81,73,51,74,93,81,69,84,79,87,72,104,90,113,102
