"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0065",40,54,29,29,30,30,33,22,39,35,24,25,38,29,17,19,25,30,28,24,34,17,32,38,37,40,22,24,28,39,28,55,38,28,31,32,32,26,54,30,15,34,23,33,25,38,27,46,42,14,36,29,41,23,49,48,51,58,68,50,54,53,45,40,63,74,45,55,32,54,44,55,58,55,85,82,68,60,41,69,43,40,59,41,60,76,55,49,45,53,35,57,53,79,63,80,72,55,66,42
"COG0066",33,28,27,22,24,16,32,24,34,26,20,19,26,18,25,27,17,24,49,32,30,15,19,25,25,24,16,31,25,23,33,52,42,32,20,25,30,30,50,39,25,29,25,24,26,22,27,25,38,23,29,27,33,27,21,18,36,29,25,32,24,32,28,34,30,48,36,31,21,21,22,29,29,28,33,15,54,20,27,27,35,33,32,26,24,27,24,32,30,16,27,29,21,34,25,25,26,32,28,16
"COG0067",114,89,50,88,96,84,98,74,121,113,99,83,92,151,95,65,96,119,105,78,112,73,119,114,64,165,109,114,126,109,46,135,66,90,109,109,141,73,131,113,47,134,89,107,177,147,107,94,103,94,60,30,51,40,75,41,49,65,55,62,49,64,60,54,66,59,51,53,28,57,44,109,65,58,90,53,72,33,33,81,90,42,54,36,45,21,48,54,98,45,46,66,36,24,73,89,46,56,71,47
"COG0068",1,0,16,3,19,1,7,1,2,9,3,5,4,4,11,22,6,2,14,6,10,3,5,1,8,15,1,1,3,4,3,17,9,8,7,11,6,6,41,2,13,10,1,7,10,2,5,3,0,0,6,2,8,5,11,16,4,7,26,11,26,12,3,28,2,5,7,3,6,13,13,6,17,8,13,17,9,10,0,7,0,6,19,12,28,13,20,14,5,2,1,7,12,7,30,17,13,13,4,8
"COG0069",80,79,55,94,108,107,97,95,121,119,84,79,88,129,104,69,89,119,109,85,101,67,107,114,78,159,100,93,126,115,64,135,51,88,125,144,117,103,161,111,50,125,93,112,155,130,114,98,131,109,95,73,91,80,145,99,93,119,100,105,95,106,113,103,146,114,84,81,66,111,62,160,135,102,138,100,127,62,54,161,144,79,101,80,77,62,96,128,123,116,72,102,75,65,143,122,110,92,125,100
"COG0070",96,89,52,85,96,100,93,81,112,86,74,52,81,141,100,69,81,121,94,57,75,58,112,113,87,161,97,98,110,105,57,130,58,79,117,132,130,83,105,100,46,136,90,116,157,111,98,91,100,82,76,56,76,79,130,87,84,117,118,113,95,96,105,77,112,69,96,88,44,88,82,156,120,96,150,99,118,66,59,146,153,65,80,69,97,48,75,104,110,93,72,115,60,50,134,116,102,106,116,57
"COG0071",26,45,45,58,31,28,19,32,56,43,33,28,26,34,39,31,18,72,29,27,24,23,48,46,29,48,38,42,64,28,34,50,52,30,40,38,49,29,17,48,35,28,32,39,49,21,33,38,41,47,39,28,37,45,34,32,42,41,39,39,70,33,49,64,32,30,30,31,35,36,52,31,21,41,36,26,19,43,63,36,60,36,47,46,46,24,26,46,32,26,39,56,32,35,42,29,34,22,34,51
"COG0072",84,89,94,98,84,87,76,67,117,85,47,114,76,98,63,50,76,113,84,117,65,54,99,100,65,90,97,95,71,75,47,98,70,107,103,78,125,99,147,74,56,115,59,77,121,67,108,63,78,73,90,59,57,60,73,118,75,101,103,109,97,85,107,90,109,52,85,97,134,80,86,111,80,75,72,114,127,75,55,95,79,82,83,100,97,73,117,97,76,57,106,67,85,62,72,68,70,89,88,132
"COG0073",146,212,139,185,169,151,163,130,196,173,123,231,185,164,111,104,132,199,159,213,104,103,162,145,134,179,188,152,141,131,108,180,145,179,170,183,197,201,207,177,78,164,164,160,209,152,191,152,159,181,125,107,116,121,127,200,155,203,188,186,168,173,194,190,162,108,180,164,177,158,154,229,178,157,133,201,151,153,101,179,218,172,226,156,209,188,169,184,182,156,185,154,183,101,183,148,160,164,180,207
"COG0074",3,4,9,0,5,11,5,6,2,19,12,7,2,6,5,28,29,14,15,23,15,20,5,4,15,14,4,1,3,16,13,19,6,24,4,6,7,5,38,2,59,5,8,11,10,8,2,9,8,5,11,12,7,11,11,5,7,1,1,5,17,6,6,6,4,5,7,3,9,2,12,3,3,20,8,11,37,13,13,5,0,10,8,4,26,8,7,1,5,9,2,2,18,6,9,8,10,5,4,6
"COG0075",30,5,15,63,43,23,33,28,10,26,43,6,35,56,24,17,36,27,44,24,25,40,11,28,31,10,20,15,28,31,31,5,34,39,22,38,52,33,27,20,17,20,34,30,20,41,38,37,15,23,38,55,24,32,32,22,27,17,19,26,20,20,57,40,11,49,22,23,11,24,26,53,21,46,12,21,12,40,16,18,13,19,41,15,24,12,19,29,32,19,19,41,45,34,27,31,29,33,19,18
"COG0076",29,13,22,2,30,32,33,29,2,37,41,14,28,11,14,58,57,3,19,21,34,26,2,23,32,7,16,12,8,40,28,4,14,35,6,11,15,18,2,20,48,25,21,32,8,25,10,19,21,8,51,46,30,44,47,20,21,25,5,0,19,25,8,7,17,41,30,35,23,29,32,1,23,25,29,28,15,37,34,13,2,40,25,19,22,16,26,13,23,21,3,0,22,25,9,22,24,21,13,7
"COG0077",36,51,25,36,34,37,43,30,37,41,29,43,39,34,23,28,29,56,35,35,42,19,43,47,39,24,34,39,38,43,19,40,28,41,40,27,46,29,42,28,32,40,30,32,40,40,36,38,45,27,28,29,33,28,31,37,31,44,43,40,33,31,41,39,29,26,27,39,21,34,36,37,39,44,41,47,51,28,18,34,31,39,50,27,45,28,39,44,42,26,27,41,16,42,44,46,29,51,32,52
"COG0078",51,65,77,41,57,45,55,62,52,57,47,80,61,52,38,76,29,42,47,49,60,35,64,53,52,54,53,47,51,45,57,72,62,46,44,56,52,36,52,54,88,57,59,55,73,47,55,49,78,43,51,51,62,44,44,43,65,61,80,43,59,54,44,48,52,70,47,53,44,55,60,59,78,50,59,78,65,57,33,48,46,56,72,64,59,62,63,44,44,40,34,44,44,67,83,64,44,67,56,61
"COG0079",85,70,93,83,71,85,123,120,78,86,119,71,121,64,79,69,75,86,88,46,90,60,96,113,132,133,103,92,115,89,72,118,95,88,90,83,46,112,88,96,51,78,78,78,108,114,90,88,130,96,92,70,104,88,91,95,127,110,73,105,86,86,66,68,95,115,76,86,72,110,80,65,85,104,119,82,86,73,102,71,47,105,81,115,73,68,66,98,86,81,118,78,106,88,106,112,117,82,133,83
"COG0080",30,25,47,33,21,24,23,23,38,18,13,36,17,18,28,20,15,42,30,29,18,21,33,33,23,33,39,31,40,25,19,30,29,19,30,25,20,15,35,37,19,26,22,30,30,21,25,25,21,31,16,27,24,17,15,29,25,25,31,27,30,20,30,34,21,31,28,15,40,26,27,25,18,29,22,34,31,18,14,28,21,30,33,29,26,24,32,34,18,25,47,36,25,31,23,18,23,19,33,24
"COG0081",26,33,48,56,35,26,31,46,64,46,33,51,30,42,34,44,26,45,51,30,29,17,47,35,31,53,49,29,36,36,33,42,37,42,34,37,47,36,39,40,11,32,37,27,41,34,39,38,30,24,41,37,35,39,26,58,46,21,51,49,33,41,44,26,41,30,33,31,57,47,44,48,49,37,31,41,58,28,40,45,44,44,46,50,30,38,37,47,40,32,45,32,27,43,41,37,38,40,30,52
"COG0082",37,49,27,34,36,26,37,32,57,34,35,45,46,33,24,33,37,47,33,42,39,35,48,41,26,46,37,42,36,45,40,43,35,42,41,37,39,40,58,35,19,59,28,35,52,44,47,44,53,32,42,33,33,31,40,42,40,41,36,43,34,44,45,51,34,44,54,55,23,43,40,64,37,40,52,53,53,31,35,37,26,43,62,36,41,38,24,38,44,39,47,46,44,42,37,48,43,42,48,31
"COG0083",4,5,20,5,1,3,3,1,3,5,3,14,4,2,5,6,2,6,6,5,3,2,5,3,0,7,5,3,4,1,1,20,7,2,14,5,3,4,19,0,8,5,1,6,9,6,4,3,6,1,2,1,12,3,3,9,6,8,30,8,16,6,9,7,9,5,9,6,4,13,23,3,4,8,13,10,47,3,2,6,2,6,9,11,10,32,9,9,7,1,4,8,8,18,4,8,12,7,7,8
"COG0084",58,39,66,35,55,57,51,40,66,65,56,48,55,33,50,69,58,48,72,64,71,48,39,53,76,56,48,51,50,61,77,58,50,43,52,49,43,48,54,50,64,57,43,62,67,44,51,56,51,55,60,71,57,66,53,77,61,57,58,53,63,69,59,49,51,68,59,65,55,57,62,57,57,82,43,64,57,51,75,65,40,74,66,43,67,57,57,63,48,46,57,43,50,50,50,48,52,54,56,50
"COG0085",172,179,157,228,162,171,151,162,213,173,158,204,161,173,154,126,125,188,199,197,147,127,207,180,149,170,196,133,168,168,172,156,154,134,169,186,202,202,191,180,102,196,195,189,218,199,173,166,183,208,144,183,167,198,136,210,159,145,180,205,213,160,251,211,226,144,177,180,202,173,170,183,182,179,178,187,197,155,130,208,239,127,175,196,154,249,155,163,174,169,174,215,158,212,209,157,148,202,215,204
"COG0086",150,153,149,224,185,164,167,172,246,173,121,218,174,187,165,120,167,222,154,201,121,86,201,156,120,188,195,179,134,157,89,177,129,143,176,189,199,164,102,147,98,234,173,120,210,184,173,154,163,189,125,127,145,126,168,214,155,159,192,182,203,183,190,163,193,119,185,190,221,172,157,250,219,159,178,200,170,186,103,219,241,140,191,153,134,194,176,166,137,149,164,209,164,130,134,204,157,204,160,199
"COG0087",44,25,56,50,42,31,37,31,35,29,33,35,34,27,21,26,30,38,33,52,30,33,54,37,28,49,41,38,33,27,34,35,37,33,56,46,41,30,41,40,18,45,32,35,49,26,38,46,30,20,29,38,26,33,19,49,28,29,40,53,37,33,27,37,37,29,35,31,43,31,33,43,32,39,35,47,55,33,28,44,31,38,54,65,22,47,44,37,45,41,37,33,39,29,36,32,30,34,42,52
"COG0088",36,22,32,55,40,29,34,50,61,40,35,38,27,23,39,33,26,46,32,51,44,29,40,22,37,42,49,36,21,27,31,28,40,35,46,41,46,32,43,34,21,32,31,29,57,30,32,29,34,39,29,21,37,27,19,46,41,35,50,44,46,32,42,41,30,43,52,33,60,30,38,51,45,50,26,45,33,42,23,37,45,44,47,43,38,52,36,43,35,31,54,42,55,32,31,30,38,35,30,50
"COG0089",26,9,24,23,23,15,9,21,30,17,18,34,17,23,9,27,14,15,24,20,14,14,24,24,8,19,39,16,36,6,19,20,27,15,20,18,13,8,36,18,22,15,20,27,20,7,28,17,17,24,10,10,22,28,9,24,14,13,18,32,19,20,16,20,23,18,25,21,29,17,24,10,24,18,17,29,32,13,26,15,17,35,22,40,23,12,16,26,22,13,30,16,15,15,18,14,22,17,27,23
"COG0090",29,49,56,71,36,37,37,35,58,44,26,63,33,41,31,27,18,52,54,33,33,26,64,35,28,56,45,53,32,40,20,35,39,27,47,41,45,40,71,36,30,38,32,45,45,33,51,49,36,44,21,33,31,23,29,34,20,36,72,45,52,31,63,37,50,21,36,41,45,27,37,52,39,37,36,43,51,19,27,50,56,39,58,38,36,47,43,42,32,32,44,46,38,37,46,31,33,28,43,67
"COG0091",22,20,30,41,31,15,20,27,41,17,23,34,22,21,13,23,13,23,31,30,15,18,22,25,15,29,35,31,43,19,21,28,34,12,20,23,27,30,27,27,17,23,14,25,29,23,28,31,24,19,23,15,12,25,19,27,26,18,25,35,29,21,17,25,23,27,25,23,29,25,29,31,33,20,18,45,38,15,21,24,20,21,29,40,33,28,34,28,20,16,36,26,30,24,36,30,22,31,29,31
"COG0092",22,27,21,32,36,32,29,30,48,27,37,43,28,38,28,14,20,37,38,41,17,22,38,36,25,40,55,35,46,19,26,28,49,21,46,39,29,32,38,23,6,27,38,27,52,33,45,26,33,31,25,18,18,28,27,40,34,17,34,45,39,25,42,17,31,39,39,15,37,31,33,40,36,36,29,33,61,24,34,28,41,22,48,37,30,38,30,33,27,32,43,34,30,34,42,51,33,31,40,49
"COG0093",22,25,38,25,17,13,13,17,40,17,12,23,13,19,14,16,19,24,20,21,20,11,38,23,9,23,26,17,14,15,14,21,25,19,22,23,15,15,16,23,20,20,21,22,29,13,17,23,16,16,9,15,19,20,11,30,13,24,21,25,19,20,28,21,20,13,26,8,28,20,31,23,28,15,22,25,26,13,17,27,23,18,30,22,13,31,21,21,22,18,32,22,22,20,24,22,12,17,22,31
"COG0094",34,36,44,37,43,20,23,32,57,22,33,40,23,28,22,28,24,26,30,50,26,21,42,33,28,39,54,27,32,34,33,44,44,35,37,41,30,30,46,35,22,27,29,27,44,39,40,27,26,31,31,23,32,23,13,45,46,21,35,27,40,22,55,32,35,32,43,30,37,24,42,47,40,28,25,26,42,30,30,24,38,44,34,44,41,44,40,30,36,28,41,35,33,39,26,23,30,36,48,45
"COG0095",11,4,16,9,11,12,13,15,9,30,11,18,6,2,12,24,11,13,15,21,19,20,9,4,30,2,12,20,3,18,12,17,9,17,15,3,8,7,47,10,18,17,6,16,9,10,16,8,10,4,20,17,9,12,16,10,11,9,22,7,15,9,6,9,19,8,17,9,4,5,14,16,7,8,5,22,53,16,15,2,2,11,11,13,20,24,12,1,7,13,19,3,22,2,7,7,7,1,1,18
"COG0096",12,6,22,25,17,14,10,14,19,13,6,16,10,13,7,14,10,22,10,24,8,11,24,8,8,8,14,14,17,12,11,17,10,16,17,15,19,7,14,11,6,14,6,11,16,7,24,14,13,17,14,10,15,16,18,20,23,9,25,36,40,30,24,31,30,13,26,20,23,21,34,27,28,25,20,18,24,18,19,24,19,30,30,25,17,34,33,24,24,22,23,32,31,20,22,24,15,19,21,45
"COG0097",23,40,25,75,31,34,20,29,50,22,27,52,28,28,31,26,29,31,31,51,27,25,46,25,12,36,34,44,37,25,17,25,33,37,25,35,34,30,46,25,24,26,23,20,42,30,42,28,20,33,22,18,29,27,20,30,25,20,34,44,40,32,43,35,35,16,35,27,61,24,29,40,26,30,19,37,45,32,30,35,53,32,49,36,31,39,32,48,28,28,41,38,30,26,45,31,28,28,41,51
"COG0098",37,32,28,37,31,39,33,34,45,30,20,33,14,34,31,21,27,38,39,37,27,25,52,38,26,34,32,26,37,25,27,38,37,21,26,36,41,30,31,23,31,38,38,40,34,26,35,20,19,33,27,27,43,30,20,41,33,30,34,43,43,23,36,40,34,28,33,45,41,24,42,45,40,35,19,40,38,29,19,32,36,32,32,39,29,33,37,35,37,17,36,26,33,33,27,31,35,24,35,31
"COG0099",30,16,38,41,19,22,23,27,27,16,17,34,22,17,23,11,13,28,23,30,27,20,27,19,23,35,22,34,23,22,21,26,24,15,21,23,17,24,15,27,14,17,22,20,24,16,30,19,14,24,19,11,24,14,15,41,37,17,12,26,28,13,30,21,23,16,19,13,31,19,20,15,20,21,13,30,24,18,20,22,21,33,22,26,35,24,34,26,20,16,31,24,11,26,18,27,17,16,23,38
"COG0100",19,24,36,34,23,16,19,11,33,15,19,23,8,22,12,26,11,27,26,21,21,11,22,24,21,26,25,35,13,13,16,26,17,16,26,23,24,15,28,18,15,28,21,17,27,22,28,17,18,28,18,7,19,17,14,23,25,14,19,19,28,23,23,20,24,15,21,20,25,20,21,23,26,26,19,24,29,20,22,18,27,14,33,22,17,27,28,22,16,14,26,29,22,31,25,26,26,10,25,33
"COG0101",39,41,59,38,35,42,49,40,69,27,40,59,40,36,34,27,44,48,63,49,29,36,56,52,34,75,61,58,63,27,27,72,48,35,70,58,35,45,58,53,32,47,34,46,61,41,50,41,46,37,26,28,45,44,31,41,52,51,65,38,31,33,51,38,50,45,48,38,57,44,36,43,42,33,45,46,51,39,33,41,29,38,61,46,40,45,51,63,47,21,54,46,40,48,77,41,52,52,50,64
"COG0102",31,15,37,27,24,26,14,22,36,25,22,28,29,18,18,26,20,25,19,26,21,16,19,14,15,28,30,29,30,20,18,40,33,20,20,29,16,20,36,28,19,24,22,21,36,21,28,17,29,31,19,15,20,18,10,38,26,20,18,37,23,32,35,28,28,28,31,23,40,28,25,32,15,23,30,29,32,25,36,19,31,24,31,26,20,27,18,26,34,24,33,38,26,24,21,23,16,17,28,31
"COG0103",24,32,27,31,18,19,23,33,38,17,25,24,16,26,27,19,15,27,16,35,16,24,22,15,17,23,25,20,19,17,25,28,27,15,19,21,29,22,27,21,10,18,18,23,24,16,32,17,35,26,21,17,19,21,18,27,25,27,16,35,34,23,27,32,23,24,33,24,23,18,26,17,12,21,23,30,25,20,21,14,31,42,26,33,25,28,27,29,20,19,24,25,19,18,29,24,21,20,24,22
"COG0104",66,50,69,99,51,56,84,57,95,48,55,60,64,58,69,53,42,73,72,45,47,38,73,68,33,74,94,69,87,49,38,81,61,42,63,63,65,64,70,64,32,67,58,80,79,58,87,71,82,56,46,54,58,43,52,74,49,66,78,58,60,65,76,75,109,51,60,61,43,63,52,61,68,47,84,85,76,56,33,61,78,55,83,60,41,78,68,62,54,68,76,59,50,69,82,91,64,59,74,75
"COG0105",7,2,15,10,4,6,7,3,10,17,14,1,6,14,18,15,18,3,16,6,16,11,4,5,6,11,18,3,10,15,14,5,6,7,3,11,9,6,15,7,10,6,10,12,10,3,10,10,3,7,9,16,9,11,12,7,3,6,8,6,6,4,10,5,9,12,2,11,36,5,11,9,5,10,6,11,4,9,8,3,1,8,5,10,18,12,5,2,4,8,24,0,18,10,7,5,4,8,14,8
"COG0106",30,27,19,29,34,33,41,41,34,34,26,23,33,26,32,17,21,31,24,17,22,21,30,26,32,24,22,29,24,23,27,38,29,30,26,24,28,26,33,32,12,30,18,18,35,28,28,37,36,27,33,31,31,31,26,22,45,29,25,28,26,23,33,21,35,25,35,30,20,32,35,21,27,26,35,28,36,35,28,25,35,37,28,46,36,26,39,28,36,30,21,29,28,29,31,19,26,23,32,24
"COG0107",38,21,20,30,28,26,34,35,28,22,28,26,23,26,25,24,16,42,34,27,31,17,41,35,42,43,32,36,43,26,19,36,27,31,36,42,35,29,34,44,44,42,33,26,40,43,32,37,37,28,27,14,23,23,28,27,31,34,38,20,31,35,36,17,22,24,24,30,16,29,36,35,33,37,34,44,47,18,19,44,39,23,41,18,24,29,28,41,41,24,26,29,21,15,49,37,28,20,42,41
"COG0108",32,11,19,51,40,51,60,47,50,57,49,12,50,47,52,37,51,56,69,26,50,43,73,42,41,37,40,38,46,50,54,28,33,58,35,47,71,54,39,48,18,50,78,48,51,55,50,43,21,49,43,50,57,52,57,42,44,37,51,51,57,40,57,66,46,46,38,67,34,45,53,73,65,58,33,37,15,58,44,67,59,70,63,57,59,16,49,30,55,40,48,51,51,52,52,45,59,49,43,33
"COG0109",0,1,2,0,0,0,0,0,0,0,0,0,2,0,6,12,3,0,0,4,0,2,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,1,0,0,1,0,0,0,0,1,1,0,2,1,2,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",132,152,132,159,151,197,171,173,93,134,149,87,150,101,145,112,230,110,214,110,110,189,56,152,249,95,108,182,154,173,216,80,116,177,69,121,92,177,149,155,77,121,156,181,107,119,122,180,128,107,113,123,69,124,82,69,90,60,68,59,37,102,56,56,82,97,99,106,83,57,97,34,75,111,95,42,65,105,117,26,40,102,62,87,103,43,73,80,93,105,67,36,93,72,83,47,95,82,73,45
"COG0111",82,80,66,46,72,80,66,58,87,98,59,93,91,60,78,102,68,81,97,85,84,65,84,75,71,83,89,97,71,73,66,167,91,75,73,107,55,88,239,87,101,104,88,72,112,110,78,81,89,60,64,61,88,55,59,76,103,81,88,91,85,94,67,80,79,95,100,68,61,81,95,55,85,105,53,136,127,73,69,75,38,100,96,85,108,57,88,77,72,78,70,42,81,81,89,72,72,78,81,123
"COG0112",42,44,37,65,51,45,41,61,60,57,37,59,52,60,47,23,34,53,67,63,32,44,58,77,38,39,56,40,66,43,29,21,47,43,49,46,58,54,112,57,20,61,38,70,62,56,64,58,59,51,30,44,38,41,37,48,53,43,62,70,57,43,53,69,87,45,57,53,28,51,47,71,67,53,51,56,42,37,46,67,57,46,70,44,45,41,67,46,73,44,53,51,45,35,56,47,48,48,51,74
"COG0113",6,43,9,4,5,5,16,2,1,8,9,4,4,7,23,11,8,5,8,12,21,8,7,5,7,21,4,9,3,6,3,10,33,10,14,5,1,11,32,9,24,7,4,12,10,6,8,7,6,5,4,6,4,13,5,9,16,7,9,13,18,9,17,6,17,5,5,5,7,8,8,10,13,11,12,17,4,9,8,5,0,14,7,16,10,13,14,17,11,8,6,8,9,6,12,17,17,6,9,14
"COG0114",12,2,25,3,1,1,3,6,1,3,4,23,4,1,5,19,6,9,1,14,9,3,5,2,14,10,4,7,4,8,3,28,8,5,6,7,4,4,6,5,17,7,3,1,14,3,3,6,8,2,5,5,4,5,1,4,7,2,27,3,11,14,1,0,6,6,6,3,3,4,6,2,2,9,4,14,13,3,6,3,2,9,24,3,4,23,4,2,0,3,4,2,2,6,6,5,4,5,5,26
"COG0115",79,50,62,59,69,61,62,51,61,67,64,71,67,73,58,63,53,62,56,32,51,52,86,71,62,65,73,78,49,66,65,77,55,66,57,83,37,52,91,57,36,64,72,58,70,80,58,60,61,51,43,58,60,49,57,72,66,58,66,65,61,72,64,98,55,73,75,75,33,57,75,75,73,78,61,83,65,69,49,70,63,81,58,69,61,98,93,59,62,49,66,60,66,77,58,84,70,63,54,75
"COG0116",36,48,43,55,40,33,39,34,44,26,26,65,25,34,31,35,38,55,32,47,47,26,28,45,20,47,47,34,51,28,24,23,48,34,48,53,34,36,29,46,41,32,35,27,45,26,55,39,34,38,36,29,43,23,42,34,34,43,46,46,27,29,49,39,44,31,24,41,24,42,20,59,44,48,43,53,18,29,31,40,37,30,37,34,36,59,40,61,42,34,51,51,51,39,37,32,39,48,70,37
"COG0117",33,12,25,55,30,41,35,28,39,40,33,17,28,40,37,26,29,46,31,11,41,40,74,29,47,29,33,32,44,34,40,19,37,33,34,38,55,44,51,31,13,29,52,42,42,44,37,44,30,56,15,13,28,18,17,18,19,20,38,18,25,28,27,38,20,23,24,19,15,19,22,28,26,28,25,8,20,18,19,38,30,14,22,23,24,6,22,15,14,11,20,30,31,24,24,20,19,29,24,10
"COG0118",31,18,22,29,26,19,27,20,28,20,22,21,22,27,20,28,18,28,9,18,18,22,33,18,21,42,20,27,27,23,20,28,27,14,22,26,30,24,23,20,6,24,28,30,30,28,32,24,38,26,20,13,17,10,8,14,18,12,15,10,14,9,10,18,14,13,13,22,8,14,13,11,13,17,13,11,21,9,17,14,17,6,17,22,18,11,9,17,13,8,14,11,8,10,10,10,14,13,13,9
"COG0119",97,72,58,124,109,104,135,92,108,85,114,85,103,130,100,97,115,85,100,102,101,77,130,126,102,111,111,138,133,86,71,104,97,122,86,139,139,107,115,120,75,130,116,102,118,109,116,113,116,82,118,93,99,65,94,76,132,123,98,113,98,91,111,109,156,88,111,120,51,125,93,132,152,147,131,118,111,104,97,139,123,84,126,136,105,62,101,119,106,112,88,114,107,98,138,111,118,122,115,87
"COG0120",6,6,28,1,1,10,0,9,2,3,7,1,2,5,11,16,23,10,9,13,7,18,0,9,13,29,1,2,1,9,7,9,8,21,9,3,0,7,14,4,12,13,5,6,5,6,4,9,3,2,8,12,4,15,11,9,9,3,21,4,5,5,1,1,2,4,3,4,24,3,6,1,3,10,5,5,25,9,16,3,1,5,4,1,4,25,6,3,3,10,2,4,10,1,3,4,6,7,4,8
"COG0121",1,0,2,1,0,0,0,0,0,1,0,0,0,0,8,4,0,1,0,2,7,1,0,0,1,0,0,0,0,2,0,3,12,1,1,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,1,0,2,0,0,1,0,1,0
"COG0122",22,34,6,5,14,8,12,6,23,9,5,29,16,11,4,11,5,11,15,35,8,16,9,23,6,11,12,9,13,11,3,15,18,6,11,24,2,9,10,11,16,21,4,9,15,7,12,9,10,1,2,11,6,17,6,24,13,5,8,25,11,14,11,4,13,9,20,10,15,11,14,3,10,11,12,24,1,6,7,4,3,13,18,13,4,12,21,17,11,5,15,10,6,18,12,12,9,10,16,36
"COG0123",1,0,7,1,2,2,4,1,1,1,1,2,3,0,6,0,0,1,2,1,0,2,0,0,2,12,2,1,0,3,3,0,2,2,0,5,1,4,0,1,0,6,1,2,0,1,2,0,4,0,0,1,2,1,5,4,0,1,0,0,0,4,1,2,0,3,1,1,0,2,4,2,0,2,6,4,2,4,2,1,0,8,1,2,1,3,0,3,0,1,1,0,4,3,1,1,2,0,0,1
"COG0124",70,40,64,72,71,56,67,45,73,50,64,75,67,72,56,42,51,77,72,99,65,49,78,51,61,54,65,45,45,60,59,66,41,56,51,62,80,69,77,54,35,73,55,64,69,75,66,53,62,66,58,59,54,65,60,80,66,63,67,48,44,54,67,60,66,62,81,46,102,68,69,65,71,47,60,83,66,64,53,73,59,59,59,79,51,84,69,59,73,51,71,57,57,60,56,48,61,63,56,78
"COG0125",10,13,35,4,13,10,4,12,28,13,5,32,10,9,11,29,9,23,9,28,8,5,6,3,2,18,10,17,3,12,6,23,20,8,21,12,5,11,39,9,17,15,14,8,18,7,8,8,19,5,5,6,8,4,1,23,14,12,15,26,14,11,10,4,16,5,10,6,25,5,11,3,21,6,11,12,28,7,0,6,4,8,19,24,10,23,22,15,17,13,10,11,6,7,11,6,11,16,13,29
"COG0126",52,49,46,61,59,55,44,44,58,43,36,66,42,52,37,42,37,54,42,74,44,27,58,42,41,64,68,57,43,38,37,50,40,41,66,59,63,49,54,41,37,61,38,44,69,47,48,50,54,43,33,30,43,29,41,66,46,37,70,51,49,64,47,46,51,41,57,59,78,61,59,75,64,43,47,68,55,38,39,58,42,54,72,59,54,71,42,36,57,42,52,36,47,43,34,59,52,72,52,64
"COG0127",32,36,54,47,28,24,36,23,37,31,30,31,35,26,24,32,27,34,18,50,24,21,32,31,24,38,44,45,43,25,22,47,35,26,46,35,31,33,39,36,27,35,21,19,38,28,53,27,27,44,24,34,30,23,32,30,37,24,46,43,40,37,33,35,43,30,29,30,33,37,27,38,37,20,36,33,41,34,21,43,31,26,43,31,42,43,29,38,33,38,43,44,30,27,27,25,36,41,47,37
"COG0128",46,34,30,35,46,48,38,41,56,44,49,45,49,38,42,46,33,52,40,40,37,35,65,61,51,46,40,47,38,37,60,50,57,38,41,53,39,65,46,42,27,50,47,46,63,55,40,46,50,42,31,42,40,41,24,39,41,55,40,37,55,61,55,56,50,39,47,52,43,55,55,64,69,41,43,45,49,39,28,60,45,54,63,46,46,46,58,54,64,43,36,45,47,49,71,44,62,59,51,37
"COG0129",93,69,62,67,68,71,73,65,66,78,88,39,78,78,84,68,66,60,76,66,75,77,108,103,81,69,54,79,61,87,78,115,81,67,87,80,114,106,102,82,81,102,76,76,109,82,69,79,106,83,61,98,81,90,71,67,89,80,77,61,91,70,82,105,76,105,76,69,66,90,64,91,87,77,75,121,91,72,79,103,92,83,75,67,68,78,83,82,77,61,40,66,58,95,105,101,101,80,72,50
