"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG0065",46,34,81,45,44,52,24,49,53,64,50,39,70,55,56,57,47,51,58,41,46,65,61,60,37,47,54,55,81,58,91,69,43,44,60,71,63,54,36,55,54,60,43,55,60,56,52,98,45,62,57,35,80,35,38,57,75,58,77,43,42,50,48,85,42,56,62,47,69,58,51,53,70,41,35,57,33,43,43,45,49,54,62,47,73,44,47,48,60,36,63,40,60,60,40,59,62,69,49,60
"COG0066",25,32,34,23,16,25,31,24,20,29,31,22,23,25,29,24,34,34,20,23,25,31,27,29,27,21,15,27,24,23,40,29,27,26,34,26,34,22,27,39,19,34,31,21,39,32,20,28,20,24,25,24,22,21,39,41,27,30,26,30,20,32,20,27,14,25,26,27,28,33,34,24,53,15,22,21,15,40,27,36,30,33,24,20,28,35,17,19,25,24,34,41,24,27,27,40,30,17,27,27
"COG0067",92,84,114,87,110,165,65,111,91,144,105,74,79,89,89,102,49,70,127,71,95,107,143,79,86,97,80,118,162,102,115,126,63,92,137,95,65,78,70,104,135,61,59,120,98,86,126,93,76,119,61,29,87,53,53,66,83,75,80,55,25,53,30,59,72,55,57,62,86,70,46,69,70,67,41,57,37,38,52,54,77,112,61,44,78,46,55,43,73,54,53,44,62,51,24,76,55,70,44,60
"COG0068",13,17,20,30,21,0,16,4,6,4,6,3,5,12,3,7,5,4,13,6,2,11,14,8,15,11,7,21,13,5,23,13,4,34,10,2,12,14,2,27,4,25,16,4,12,11,7,0,13,13,7,19,21,11,7,8,7,5,19,0,7,3,7,15,12,11,14,1,13,8,9,11,88,11,27,3,3,43,9,8,12,1,23,17,3,9,21,11,16,3,11,8,14,6,7,4,8,14,0,19
"COG0069",90,93,122,87,119,143,81,112,79,113,117,61,91,111,93,124,69,84,134,65,96,97,156,82,95,82,67,122,134,108,125,143,63,104,127,98,61,91,70,96,132,86,75,105,111,115,112,96,99,145,134,53,156,133,100,124,126,139,152,122,67,80,79,131,115,125,95,121,135,141,90,140,143,112,62,116,78,57,67,90,95,152,101,88,131,80,106,96,126,91,95,66,119,106,75,152,102,109,110,125
"COG0070",87,103,88,101,98,141,50,101,66,121,93,90,72,76,117,98,56,75,86,82,76,106,169,82,86,67,82,109,126,63,128,144,52,110,127,90,38,69,52,102,119,66,74,108,84,91,108,87,82,126,107,52,133,99,90,117,112,122,144,121,49,92,65,126,123,108,106,107,133,109,84,110,86,100,56,108,58,62,70,72,104,136,99,71,134,90,100,76,111,90,95,69,92,94,54,120,109,108,90,92
"COG0071",30,40,28,45,27,53,43,26,32,44,40,31,16,30,16,30,24,29,35,48,23,36,52,31,50,48,15,38,25,32,49,51,25,55,24,29,36,31,46,23,27,50,42,24,40,50,36,43,38,58,46,39,48,53,42,26,47,24,51,29,32,45,52,58,45,49,42,41,29,46,54,35,29,43,33,80,30,37,47,40,30,31,39,54,34,25,34,34,27,41,38,22,61,38,63,27,38,41,44,49
"COG0072",77,89,121,49,87,119,60,65,100,107,113,82,60,95,69,99,61,60,77,118,94,71,99,73,55,112,85,68,94,98,100,78,69,72,106,70,71,95,58,95,75,51,102,89,95,100,108,75,107,75,73,29,83,60,78,80,63,83,88,100,132,80,68,92,80,100,99,78,111,97,55,87,121,97,117,56,57,67,99,65,76,117,82,109,104,56,66,119,69,60,83,59,76,63,64,103,81,84,99,108
"COG0073",166,164,198,122,169,207,117,137,170,216,184,181,146,173,151,184,107,112,176,179,141,125,225,177,107,213,130,147,163,165,168,149,137,173,138,149,125,160,129,175,104,127,183,190,132,190,185,199,193,170,174,80,166,129,135,174,169,148,171,175,187,144,143,182,151,209,158,135,185,181,161,176,191,182,187,127,117,107,144,119,142,225,152,153,183,133,170,222,153,144,172,135,155,142,122,155,158,177,204,182
"COG0074",1,15,3,41,7,3,9,12,11,3,2,5,13,8,11,3,14,13,7,1,6,3,5,3,8,7,25,16,5,8,18,7,22,17,37,5,3,20,15,21,17,4,7,7,5,2,8,8,4,5,8,45,13,18,4,6,7,4,2,4,4,9,21,10,2,1,2,10,15,4,4,8,43,6,28,2,17,42,9,12,18,6,19,5,3,7,10,6,12,4,11,4,19,1,13,9,9,6,0,5
"COG0075",36,11,28,15,33,13,51,15,19,16,13,18,29,23,24,25,33,34,28,24,25,40,24,32,24,17,41,22,21,31,2,17,37,21,16,40,31,34,36,22,32,39,23,48,27,26,19,4,26,38,20,14,38,27,20,43,20,13,26,24,25,17,36,7,25,59,81,24,24,59,18,23,22,53,17,29,33,22,20,35,56,54,21,18,53,31,34,14,20,30,14,43,48,24,21,16,44,9,65,31
"COG0076",32,21,24,44,33,1,31,32,23,9,21,16,48,27,31,35,38,50,25,4,20,23,7,23,16,12,37,33,32,26,3,22,50,29,15,31,36,41,38,37,30,16,17,20,31,5,14,15,12,12,18,54,17,42,30,30,13,15,1,13,13,23,35,3,0,5,19,26,38,16,21,27,1,11,18,8,30,55,29,17,26,7,36,17,14,25,32,7,35,19,31,28,16,29,33,10,29,1,4,14
"COG0077",25,42,33,24,31,31,30,46,38,46,47,27,30,36,41,30,18,17,42,33,45,37,46,35,26,31,24,46,27,42,49,43,26,52,53,45,44,30,15,39,39,23,33,36,41,24,48,32,39,44,25,15,20,24,24,17,25,23,27,25,16,18,14,33,25,29,21,23,25,26,23,20,32,26,16,16,12,22,18,16,23,20,21,16,16,19,19,26,17,13,22,18,16,17,15,20,19,21,19,27
"COG0078",51,50,56,59,64,49,30,37,53,44,53,28,44,54,39,55,37,33,66,42,53,53,71,66,52,68,36,68,89,56,85,52,42,55,50,54,46,47,42,59,50,72,45,65,54,56,52,67,60,50,73,95,82,50,52,55,55,83,91,46,40,60,35,51,56,52,41,49,82,51,49,62,52,55,55,54,35,66,51,47,57,45,57,47,53,61,51,72,59,46,79,59,63,65,31,47,42,65,36,63
"COG0079",113,94,80,60,92,41,94,92,82,85,90,89,86,96,90,80,85,58,106,97,79,120,131,70,96,91,59,104,143,88,113,104,67,94,65,97,90,94,76,75,84,75,87,130,100,97,89,74,86,90,128,41,108,81,95,129,73,142,109,88,70,101,106,94,59,74,60,94,61,63,96,95,98,80,72,108,68,65,96,106,86,43,87,106,94,109,102,65,71,82,110,152,95,76,91,63,111,94,61,88
"COG0080",20,34,29,23,31,16,28,17,37,27,36,24,18,30,27,18,21,10,20,33,24,22,27,17,20,36,14,28,20,26,30,18,22,31,32,25,37,23,22,18,22,28,29,27,24,31,35,32,41,25,34,25,36,14,27,9,21,23,33,29,42,22,17,29,19,36,32,22,22,27,34,19,32,27,33,27,14,22,31,33,37,23,16,26,17,37,38,37,20,21,24,21,33,19,25,22,12,29,33,25
"COG0081",31,48,33,34,40,27,31,30,38,44,41,26,27,35,24,32,33,24,37,42,45,35,42,39,31,54,41,41,29,42,54,29,42,36,57,39,40,34,34,33,29,37,34,31,41,49,49,32,53,45,44,23,39,29,38,30,37,39,43,44,55,27,27,47,26,43,37,41,47,55,37,45,35,34,44,57,18,39,51,35,41,41,35,44,26,39,37,50,44,37,39,44,35,43,36,50,27,35,48,34
"COG0082",34,42,48,27,38,34,32,33,48,32,46,32,33,51,28,34,21,36,33,30,44,40,44,48,36,38,40,37,41,45,53,54,32,35,50,46,34,44,56,41,38,37,43,40,32,47,49,36,32,40,44,23,26,35,43,40,48,42,36,64,18,43,27,32,38,45,35,51,37,40,39,53,63,44,41,41,23,29,40,34,46,70,36,31,34,36,29,61,47,27,39,28,38,57,18,40,46,44,33,56
"COG0083",2,11,7,13,2,1,6,10,7,7,7,2,2,5,2,6,2,0,6,6,4,6,8,10,16,5,4,14,7,4,32,9,7,29,41,8,13,4,2,7,6,16,5,5,9,8,8,12,7,5,4,12,6,12,8,5,10,20,3,2,4,8,4,12,9,7,4,8,12,3,2,4,47,6,5,6,4,15,5,5,2,2,8,6,1,5,7,19,11,4,8,4,4,5,1,7,10,18,3,20
"COG0084",55,44,64,60,57,61,72,55,49,53,63,53,62,51,50,51,60,85,55,64,52,73,51,37,59,64,54,42,43,49,58,53,49,57,73,53,55,58,65,64,61,61,49,61,62,61,61,41,83,65,58,52,40,56,55,55,52,54,52,57,72,57,56,37,56,32,52,54,68,43,54,54,58,54,55,51,60,69,62,56,77,57,56,53,30,64,63,58,41,47,45,59,77,57,81,60,55,45,33,71
"COG0085",163,149,195,145,171,240,188,159,196,185,188,222,155,168,136,187,165,121,171,153,130,169,198,213,171,175,113,209,164,167,148,169,180,195,192,165,224,160,200,175,175,166,173,130,167,172,245,175,204,186,108,50,103,107,88,93,81,95,103,105,120,103,60,89,116,109,108,107,104,128,82,85,108,105,118,95,77,78,72,96,110,127,108,118,101,99,104,119,100,83,82,102,83,118,89,109,91,100,100,101
"COG0086",158,152,214,148,199,268,94,140,153,211,178,205,126,188,158,214,88,162,157,192,173,116,204,176,156,225,138,130,201,145,161,171,90,189,182,134,153,185,102,149,160,129,178,162,161,197,209,165,206,180,186,95,136,127,161,186,176,155,178,190,231,148,127,226,230,215,171,153,214,221,90,197,112,215,217,137,110,152,146,134,156,259,166,153,171,144,142,220,159,146,177,121,141,176,95,216,152,183,234,173
"COG0087",10,16,22,14,19,15,26,9,20,27,26,22,10,16,17,18,15,15,29,27,16,20,27,25,11,32,15,17,18,18,24,19,13,24,24,14,17,17,17,13,12,20,16,22,21,20,18,18,16,19,48,24,48,35,43,23,29,31,39,41,47,28,28,35,42,56,37,47,26,29,39,39,55,43,43,44,33,24,35,37,36,46,27,43,33,23,39,42,28,31,27,35,17,43,29,44,31,39,52,36
"COG0088",27,59,44,20,41,38,31,28,39,48,32,39,37,35,50,30,33,26,42,48,40,27,50,32,37,37,20,25,32,28,39,24,27,46,31,36,33,24,26,36,23,43,39,46,30,40,55,31,36,42,18,15,24,24,33,19,21,16,24,15,18,13,13,17,23,14,20,18,27,30,16,24,33,31,21,19,10,18,31,23,23,26,17,25,16,15,19,23,9,21,17,28,29,20,17,22,13,27,23,15
"COG0089",18,27,15,17,18,10,20,23,14,24,26,21,11,21,19,15,18,19,16,24,19,24,32,19,15,23,10,38,19,14,26,18,18,16,25,16,19,14,16,15,9,27,15,15,16,41,26,9,27,20,26,12,23,21,21,8,20,25,19,15,21,17,19,13,23,29,15,21,11,21,16,15,32,21,25,30,8,20,28,24,25,15,17,34,19,20,26,25,20,9,30,14,19,17,18,26,17,20,25,30
"COG0090",38,42,51,27,41,42,25,28,41,51,52,30,26,22,40,41,15,13,48,52,32,48,43,44,47,50,20,48,43,36,46,34,27,58,48,34,33,35,19,38,33,44,50,35,27,43,70,38,50,34,47,33,42,29,59,29,31,40,46,50,51,32,16,72,49,51,40,39,31,52,36,42,62,51,52,33,30,30,35,36,26,53,35,40,39,28,39,47,33,33,40,33,39,46,24,46,39,45,46,44
"COG0091",15,30,33,16,22,25,32,14,25,27,47,20,16,37,15,28,22,17,21,25,25,21,30,15,24,34,12,31,18,17,19,24,22,26,34,16,26,26,21,20,14,32,20,23,17,39,34,10,29,35,38,20,39,24,31,18,25,19,33,35,25,31,15,27,28,21,35,25,15,36,36,32,23,26,28,33,9,21,29,21,17,26,21,31,27,22,22,34,23,20,24,20,24,20,19,17,19,24,36,30
"COG0092",36,36,34,25,23,32,22,23,37,39,42,21,24,33,26,29,24,22,28,44,27,34,48,27,29,50,18,38,30,26,32,23,16,34,57,29,41,31,35,26,23,45,27,25,35,44,45,33,51,34,34,8,21,24,28,37,26,25,29,60,36,27,24,39,33,28,40,40,36,32,30,48,49,35,53,38,18,23,33,35,34,55,34,32,34,33,26,38,23,26,35,31,21,37,24,50,33,38,56,36
"COG0093",9,36,23,18,23,25,11,10,23,25,30,8,13,24,17,12,11,11,27,30,18,19,24,24,14,25,9,25,23,15,19,14,17,24,13,16,11,17,18,13,19,17,21,18,24,30,23,17,26,23,28,13,23,11,26,16,24,12,25,25,31,20,10,17,22,29,19,15,15,24,15,20,23,24,26,26,14,22,22,13,16,29,15,29,19,18,15,24,15,21,19,17,12,20,9,31,22,19,22,20
"COG0094",20,31,29,19,39,38,41,23,33,37,37,35,29,19,27,26,39,25,40,34,21,40,49,27,30,55,31,43,29,28,31,28,26,41,43,25,32,35,33,36,25,21,33,29,31,50,45,29,38,44,41,20,40,23,43,40,27,24,47,50,37,44,35,36,25,31,25,28,25,28,42,40,41,40,34,44,15,33,36,32,31,47,20,33,26,36,35,43,25,37,22,45,36,24,37,29,25,25,45,29
"COG0095",10,13,21,12,6,1,13,9,15,11,6,8,15,13,8,11,8,12,5,20,5,12,15,4,10,21,27,17,10,12,16,13,9,14,42,11,1,17,18,24,14,12,23,6,13,9,7,2,3,2,2,27,6,12,11,15,6,7,4,11,7,13,26,7,1,5,6,3,18,3,6,6,52,8,13,5,15,18,14,5,15,18,6,10,3,4,26,15,7,11,12,5,12,12,25,4,7,13,8,4
"COG0096",21,32,26,21,12,19,19,16,14,24,29,26,16,30,15,13,22,11,24,29,19,18,25,23,16,45,12,17,18,31,23,28,17,31,31,19,23,21,17,22,15,31,19,21,21,32,33,24,21,22,25,12,25,16,25,19,18,17,32,32,23,24,13,35,38,32,24,13,33,25,25,32,37,23,30,40,15,28,26,14,15,21,20,25,28,15,22,17,18,7,28,10,23,14,23,25,20,19,40,28
"COG0097",24,25,38,35,25,47,14,23,32,31,37,35,18,30,35,35,29,27,21,39,30,25,35,37,23,47,29,32,20,18,19,24,24,42,32,24,26,37,14,34,18,44,26,38,23,44,38,27,29,30,28,18,38,31,27,25,23,22,49,47,52,30,17,55,46,43,52,32,32,30,22,33,45,40,51,42,18,26,23,22,12,30,20,38,41,27,23,39,21,28,43,21,32,32,24,36,26,34,55,37
"COG0098",25,33,38,35,38,52,37,31,43,38,37,38,21,23,16,25,28,21,31,27,27,34,32,33,26,37,24,39,41,22,26,32,29,31,34,29,35,28,18,33,27,38,21,31,23,46,37,15,47,27,32,20,17,34,33,35,33,27,45,30,37,28,18,53,38,28,39,43,29,39,21,27,35,32,31,34,20,25,21,26,30,39,24,41,40,28,31,33,22,24,31,35,38,35,24,31,23,30,42,30
"COG0099",21,30,31,16,26,19,27,22,27,22,22,21,16,25,7,24,20,12,29,21,7,21,15,21,28,39,16,18,18,23,18,15,22,26,24,15,26,23,26,16,17,45,16,21,24,34,25,16,26,25,22,16,27,22,29,15,15,16,18,21,35,14,25,30,14,36,19,15,22,28,19,27,23,25,24,17,14,23,36,19,18,17,20,26,20,16,25,22,21,19,21,20,27,17,14,19,26,25,29,26
"COG0100",24,25,25,21,13,32,14,14,19,35,32,28,19,20,10,17,17,16,19,29,18,17,22,20,17,37,8,21,20,19,32,14,17,27,34,17,18,22,12,21,15,25,17,20,23,29,23,24,21,22,23,15,13,12,34,20,28,20,22,33,33,21,11,40,39,30,24,23,32,12,13,37,27,34,23,14,10,19,17,29,25,18,21,19,16,12,20,26,15,24,15,19,19,18,17,24,18,28,32,27
"COG0101",41,50,38,41,49,25,56,43,46,65,52,42,36,42,40,49,31,28,42,57,44,54,65,47,35,71,41,55,50,52,52,49,34,39,66,55,52,42,26,41,44,66,49,57,38,49,46,38,51,54,68,37,63,42,46,39,49,35,78,45,57,43,33,43,38,55,47,54,36,35,35,53,48,40,51,63,35,41,35,41,33,39,37,41,31,52,33,59,49,35,45,40,53,47,43,38,43,80,48,61
"COG0102",29,37,30,19,30,22,21,19,31,31,25,30,21,24,13,26,17,20,23,47,19,29,28,29,21,38,22,22,27,26,39,25,23,21,34,21,15,20,16,24,22,21,24,19,30,31,30,16,29,23,31,20,33,14,29,27,22,22,22,27,41,20,11,14,25,27,27,17,30,7,23,21,28,37,35,23,13,21,37,27,17,26,19,30,37,24,25,27,18,17,38,31,16,22,21,28,19,27,17,20
"COG0103",23,17,32,13,22,40,28,13,26,17,39,36,29,23,21,15,27,24,31,27,24,16,26,19,21,32,19,26,14,15,29,21,20,18,29,23,22,18,14,23,17,31,23,19,21,29,27,16,29,18,43,14,23,19,18,27,23,14,29,20,20,21,17,24,32,32,33,30,17,22,23,31,39,30,24,26,26,17,19,13,19,18,16,27,35,17,28,19,20,16,26,22,23,9,27,23,23,21,42,17
"COG0104",58,69,69,59,59,59,51,62,59,60,66,81,56,56,50,61,38,40,81,75,50,65,86,74,41,66,37,63,74,51,69,80,49,64,72,76,72,29,38,52,59,62,49,62,69,76,68,54,81,58,71,41,61,66,69,73,73,77,71,73,32,68,48,77,64,81,65,54,75,62,47,93,59,77,47,87,34,49,47,70,71,66,65,50,58,55,65,62,62,50,66,68,64,62,42,75,57,76,82,53
"COG0105",7,10,9,8,2,2,9,9,4,8,1,5,11,8,10,14,17,11,12,20,9,8,5,10,12,4,16,8,4,8,1,8,14,8,3,9,8,2,19,17,10,17,20,7,12,9,7,3,9,11,9,9,6,12,5,8,8,4,3,12,24,4,14,2,0,3,8,7,7,12,11,4,18,6,5,4,16,17,8,13,13,8,2,13,6,11,10,3,6,6,11,9,9,5,16,4,3,4,12,5
"COG0106",37,25,42,33,27,27,29,27,27,37,22,33,24,37,43,21,35,23,34,25,24,41,30,33,30,16,19,34,21,23,43,36,28,33,35,37,26,27,25,30,29,33,18,35,37,24,28,38,18,29,47,13,31,26,35,32,24,34,36,39,21,27,26,39,37,38,27,29,40,29,30,24,26,36,23,21,15,23,24,35,30,19,31,32,24,37,36,21,40,20,41,30,25,21,27,26,32,25,38,35
"COG0107",26,27,35,29,35,33,23,39,25,37,40,37,24,24,29,38,22,20,33,20,32,29,37,31,28,33,22,24,34,32,33,42,21,28,57,33,23,45,23,31,28,30,24,43,28,31,29,21,32,26,36,29,55,28,48,34,35,41,65,42,18,29,24,32,33,51,31,27,29,29,44,36,31,33,23,47,19,17,21,17,27,26,32,27,36,22,33,20,40,27,14,36,38,37,29,41,32,31,35,34
"COG0108",52,53,30,26,44,66,47,30,54,60,22,50,41,62,44,63,41,43,51,31,49,41,54,61,41,38,50,34,44,42,29,50,46,50,18,38,36,57,56,43,60,48,49,57,55,43,45,20,49,56,49,24,43,44,39,59,51,35,43,49,34,53,37,73,44,53,70,38,60,67,33,52,32,52,21,37,36,27,55,62,63,56,34,59,46,45,47,24,58,74,52,30,69,56,55,59,56,30,67,36
"COG0109",1,0,1,3,0,2,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,6,3,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,11,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,7,6,0,0,2,3,0,0,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0
"COG0110",94,87,63,68,86,43,148,87,81,72,48,58,102,84,106,102,117,117,84,50,97,106,76,69,85,53,134,130,59,105,42,70,141,43,56,76,84,80,126,65,65,62,74,91,92,65,53,87,50,64,133,73,111,163,153,131,129,106,92,108,149,191,227,52,70,44,124,136,106,86,161,138,132,113,100,154,186,127,230,129,166,64,94,189,112,188,182,90,138,146,187,181,192,146,213,68,150,90,166,168
"COG0111",95,92,152,79,96,43,75,77,88,64,72,70,66,83,94,74,57,76,73,39,76,75,121,99,85,127,72,99,88,97,168,68,66,86,113,88,76,90,68,108,68,78,75,71,101,85,92,99,119,94,67,141,100,54,93,76,84,79,71,72,75,58,72,90,42,63,87,80,93,43,75,78,237,56,84,66,77,99,88,70,68,54,80,100,65,67,76,132,82,80,109,74,95,84,60,78,78,110,40,65
"COG0112",50,50,58,35,61,68,36,37,66,47,67,46,33,57,42,57,33,40,63,60,64,45,55,45,45,53,46,67,51,50,16,37,27,53,38,53,53,49,31,53,54,43,57,54,37,57,58,48,57,51,59,21,53,44,43,53,44,44,57,59,38,45,47,74,44,76,57,62,43,61,32,64,104,35,57,54,37,27,43,40,53,60,39,65,55,55,62,60,53,32,41,66,45,80,43,66,46,59,79,43
"COG0113",4,6,11,30,7,4,5,3,6,8,14,5,2,11,5,4,9,5,11,11,7,10,14,10,17,10,16,4,16,6,16,19,10,11,7,5,10,14,7,11,8,35,7,12,17,11,5,33,10,11,11,21,13,9,8,2,10,7,14,8,10,7,4,4,8,43,4,6,13,7,9,5,42,11,11,3,12,14,13,6,3,2,3,19,7,10,6,7,3,4,6,6,8,9,7,10,3,18,4,16
"COG0114",9,5,10,14,5,2,0,4,4,3,5,1,9,15,3,0,6,4,4,3,4,1,8,6,7,17,2,4,2,3,19,2,4,15,12,16,7,7,3,1,3,13,7,8,7,6,11,0,2,11,4,18,5,5,7,2,8,6,4,6,4,5,5,3,5,3,2,3,10,3,0,4,3,2,22,2,2,10,11,4,7,5,13,3,2,5,4,30,6,8,8,1,3,6,5,1,6,13,4,3
"COG0115",77,71,66,55,53,78,57,56,58,78,85,73,55,58,55,60,56,62,48,76,67,56,59,56,54,63,66,65,83,72,64,62,48,75,57,61,75,51,41,57,59,53,73,72,68,55,54,44,80,97,47,44,72,48,71,76,61,52,53,71,40,69,54,111,77,56,63,52,60,49,67,60,79,72,40,71,50,49,75,61,68,79,71,69,69,72,46,64,61,73,74,44,65,58,57,62,52,66,76,61
"COG0116",29,28,41,53,38,29,23,38,41,52,46,47,34,28,34,56,25,34,41,66,41,35,55,50,33,33,41,33,39,34,34,46,34,35,19,45,36,45,25,35,27,38,55,37,45,58,36,48,32,48,52,38,61,35,37,32,56,43,50,46,28,44,26,54,56,43,42,57,35,38,43,33,22,58,46,62,24,42,28,39,40,62,38,34,31,22,41,42,37,29,33,29,54,31,30,45,33,48,49,47
"COG0117",39,42,29,44,37,40,37,25,38,35,26,46,36,32,24,37,33,35,38,33,33,43,52,32,48,22,37,39,46,47,29,54,24,52,37,45,40,29,29,46,44,40,37,39,50,23,33,16,32,32,36,12,37,39,38,43,29,35,50,35,30,36,23,52,42,77,59,31,35,62,25,57,53,52,19,51,28,16,26,39,36,46,33,35,49,25,41,11,48,31,42,39,44,30,35,55,63,33,70,33
"COG0118",19,32,29,21,18,27,27,24,24,26,26,20,27,21,13,27,21,19,27,25,28,26,25,33,27,27,10,24,30,25,36,38,16,25,32,27,25,17,18,34,24,26,16,24,29,23,16,12,34,27,22,18,22,21,26,19,19,29,35,29,15,28,28,30,33,37,42,31,37,24,30,25,31,25,22,37,17,22,29,27,25,13,27,26,25,18,15,21,34,20,29,34,33,27,17,30,24,15,34,21
"COG0119",60,53,68,54,66,64,45,66,56,96,53,50,47,51,55,62,39,59,70,55,67,74,54,66,57,48,46,67,64,64,57,61,53,47,68,69,56,79,45,48,48,51,43,59,64,55,79,61,46,73,137,89,119,125,119,123,143,93,105,129,77,91,104,150,136,175,143,119,111,126,118,133,114,112,96,114,85,79,104,113,108,123,108,125,126,134,113,95,107,137,134,91,122,133,81,158,118,92,128,99
"COG0120",5,5,12,11,4,1,6,6,2,3,2,2,8,6,5,5,8,17,10,2,6,4,4,2,5,10,20,14,5,11,14,4,9,8,26,2,2,15,7,5,10,3,10,3,12,3,4,1,8,0,3,8,1,6,1,3,1,4,4,1,8,5,8,0,2,1,1,0,3,1,3,3,10,4,7,0,2,14,3,1,6,1,2,1,1,2,6,2,5,2,3,4,3,2,7,3,0,9,0,5
"COG0121",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,3,1,0,0,2,0,0,6,2,0,1,1,1,0,0,14,0,0,0,0,0,0,1,4,0,11,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,2,0,1,5,2,0,1,4,6,0,0,0,1,1,1,0,1,0,3,0,0,2,0,1,0,0
"COG0122",11,18,28,21,8,5,3,13,26,14,26,7,4,21,2,4,2,16,10,13,14,10,23,7,8,27,5,15,13,15,14,9,10,8,5,16,24,14,15,4,7,26,9,15,12,24,22,36,37,21,15,14,15,14,15,12,15,13,15,8,18,11,4,10,20,7,3,26,9,4,25,11,7,9,38,20,11,12,16,9,11,2,10,17,2,10,17,28,18,10,6,5,14,11,6,4,5,17,3,26
"COG0123",4,3,1,1,0,1,1,2,1,1,1,0,2,2,2,3,1,1,0,2,0,1,0,1,5,0,0,0,0,2,0,3,3,1,0,0,1,1,2,2,0,2,4,0,3,0,3,0,1,2,0,0,0,0,0,2,2,3,0,3,0,0,1,1,0,1,2,0,2,2,0,1,1,4,1,0,4,0,6,1,0,2,0,5,3,2,5,2,0,1,1,1,1,0,2,1,1,2,0,3
"COG0124",53,71,83,39,57,54,55,46,78,70,71,65,64,73,70,58,56,50,53,77,63,64,71,60,47,72,52,64,64,57,69,55,51,47,52,59,49,49,68,63,70,50,50,62,63,50,61,55,82,50,77,39,49,53,57,58,45,54,70,62,79,53,47,70,49,63,56,66,70,71,72,71,59,80,96,52,49,54,60,57,64,65,55,46,63,72,57,73,59,55,63,58,51,56,44,68,62,62,79,62
"COG0125",5,15,25,13,13,6,11,5,18,18,15,7,5,12,3,3,6,5,12,17,9,10,18,16,13,30,6,16,10,14,24,15,6,13,24,10,17,12,4,10,6,27,7,6,6,18,26,14,24,11,2,4,11,4,8,10,3,7,2,3,16,10,4,5,6,5,4,2,11,2,13,15,17,7,14,1,3,9,7,4,4,3,16,9,7,4,3,14,4,6,6,3,5,4,0,6,7,10,6,12
"COG0126",48,47,68,42,48,57,32,41,72,50,65,45,23,58,35,47,40,45,52,80,57,39,66,50,44,67,45,41,63,54,59,38,38,50,53,58,47,37,28,63,42,44,62,54,53,67,66,35,66,54,35,29,39,45,47,60,46,49,67,60,71,31,32,47,37,72,52,55,73,47,32,51,62,43,75,45,35,33,46,51,37,67,56,61,49,45,37,60,38,49,45,53,41,52,34,63,54,56,58,49
"COG0127",33,45,32,39,28,51,28,26,32,31,46,36,18,25,37,25,33,27,31,58,19,26,34,34,28,37,23,23,34,34,43,34,25,49,49,26,36,28,27,27,32,35,37,27,35,49,29,36,27,24,48,20,37,33,52,37,40,24,44,51,21,44,23,34,45,23,30,41,26,30,24,45,36,31,45,50,33,25,24,32,29,44,40,28,32,27,29,48,33,21,31,42,23,21,27,31,29,41,43,42
"COG0128",53,55,46,43,67,38,43,48,53,64,48,62,36,58,34,52,60,29,47,37,40,45,54,50,44,44,41,47,51,46,67,49,46,55,46,35,50,40,49,37,38,47,39,44,58,35,58,55,55,47,64,39,73,37,43,51,56,55,55,33,45,47,32,46,69,43,47,56,59,61,44,63,59,59,38,46,49,36,48,46,48,63,60,53,38,41,44,64,52,36,53,44,36,40,44,62,52,41,53,58
"COG0129",71,65,121,88,66,80,68,72,75,69,66,89,68,82,83,71,83,68,89,64,57,84,107,88,85,51,49,82,81,69,120,84,85,92,86,81,116,74,81,91,84,81,58,81,92,63,66,61,66,91,79,72,115,114,68,78,91,122,69,85,57,78,65,112,79,80,78,117,98,126,90,83,123,78,50,63,79,72,74,79,100,74,110,77,77,73,78,55,96,89,78,72,61,100,61,111,93,72,75,67
