"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0065",47,43,54,59,50,57,47,48,51,64,72,54,54,55,69,81,53,56,70,37,38,33,68,50,39,53,51,51,68,62,62,64,53,46,78,58,57,49,38,51,69,76,56,64,80,62,54,53,71,22,46,45,63,61,49,58,64,44,60,43,52,62,47,28,107,77,55,67,52,57,49,61,55,52,37,47,57,38,65,60,67,43,58,42,55,55,57,46,48,67,64,72,44,61,54,42,54,63,77,52
"COG0066",22,28,18,31,35,19,18,27,19,24,23,20,30,30,21,56,30,33,29,18,27,25,23,37,23,31,26,36,24,31,18,24,21,17,24,32,24,20,32,35,24,23,28,26,36,23,22,35,18,23,12,18,24,15,7,28,16,14,15,11,16,7,13,13,19,13,10,11,13,14,8,23,19,14,13,6,16,14,14,18,15,22,18,8,17,12,18,16,20,10,17,11,21,22,14,16,14,16,19,16
"COG0067",76,80,121,119,57,141,97,100,115,126,57,54,116,116,113,122,126,96,127,100,59,68,127,95,102,128,85,148,93,134,114,79,121,77,120,129,108,71,60,102,88,120,141,84,156,92,87,127,94,78,86,136,55,105,87,122,87,128,83,114,112,100,109,41,87,95,68,127,120,124,142,114,94,119,60,47,85,94,90,128,136,96,84,68,79,120,189,114,105,141,95,194,90,51,96,89,112,113,105,113
"COG0068",34,11,7,8,11,27,9,16,13,12,16,9,7,18,2,75,9,23,9,4,25,1,1,8,10,6,13,10,4,9,19,18,5,21,32,6,8,10,10,7,11,7,4,23,14,14,9,0,2,3,2,4,8,0,31,5,4,16,8,14,10,13,13,16,3,7,21,13,2,11,11,3,21,3,7,30,13,8,9,2,8,7,3,0,10,7,7,5,6,22,26,27,5,24,24,17,14,17,4,18
"COG0069",73,85,127,112,70,134,121,96,107,131,74,63,122,104,121,155,124,103,157,106,71,67,93,101,91,131,98,160,102,149,90,79,136,61,158,144,120,78,76,95,93,111,140,91,131,91,89,169,94,81,90,137,70,111,118,128,66,110,83,105,112,127,109,51,101,98,80,129,110,137,121,98,90,124,52,61,100,85,93,130,135,75,85,82,79,127,140,114,133,121,116,174,78,68,115,79,84,117,91,89
"COG0070",94,60,109,86,36,141,96,99,78,110,52,74,108,132,92,103,110,107,140,99,46,61,92,77,93,119,90,141,83,146,115,67,127,72,128,95,93,76,45,109,83,91,115,81,119,65,63,152,101,62,89,150,54,88,103,118,78,102,103,98,94,100,93,50,94,89,69,120,120,120,142,68,106,117,52,66,88,77,131,114,141,84,89,84,55,122,155,107,91,153,102,169,90,62,118,67,90,105,75,71
"COG0071",57,46,61,54,20,24,51,35,30,46,27,28,35,48,18,20,34,37,19,37,39,30,27,34,22,45,34,44,43,36,40,27,23,29,50,50,42,49,40,28,45,35,30,29,27,31,48,64,45,55,23,41,33,34,69,34,40,43,30,54,44,46,45,51,38,26,34,35,43,34,30,38,33,36,27,52,22,20,19,43,25,49,39,44,29,59,26,40,41,56,34,55,36,62,40,38,33,44,21,37
"COG0072",67,104,66,111,66,107,93,74,86,88,80,79,67,83,95,135,98,115,128,73,61,60,63,101,86,93,89,110,66,106,100,67,84,104,92,76,75,120,57,89,85,77,90,91,72,91,74,92,94,107,82,88,52,72,87,114,61,79,63,67,98,104,74,40,96,66,88,96,79,103,90,75,86,101,114,66,78,97,94,80,109,57,96,93,68,70,121,88,96,94,99,96,61,63,75,79,83,87,73,91
"COG0073",133,195,167,193,124,156,241,160,116,146,159,161,158,211,148,224,143,195,205,113,121,109,131,190,170,222,171,209,140,177,160,119,176,203,183,164,171,200,106,200,197,174,149,186,144,195,161,199,196,187,156,177,115,178,191,140,126,129,170,146,179,162,116,88,179,156,169,166,185,166,113,144,176,200,177,152,155,169,162,184,150,119,177,159,111,142,239,197,207,185,162,173,144,137,193,158,154,189,128,178
"COG0074",43,4,1,4,4,7,5,6,7,12,7,4,6,13,14,46,2,16,12,14,30,15,8,5,4,10,5,7,9,3,2,22,11,19,10,7,16,11,5,8,5,5,7,6,5,22,6,1,4,2,17,9,18,3,44,27,6,9,3,4,3,6,15,59,11,0,8,5,3,5,5,4,19,5,4,12,9,8,6,2,4,9,7,6,4,5,3,1,8,1,21,8,11,11,12,10,1,13,6,14
"COG0075",21,12,35,23,30,40,51,54,30,19,10,28,21,21,16,28,15,21,23,21,26,35,17,27,44,36,23,27,48,53,27,40,32,18,39,21,42,14,48,43,29,67,62,23,15,39,19,5,67,18,12,13,23,32,26,15,49,32,15,26,30,25,20,12,5,34,23,32,26,24,28,21,15,19,15,21,26,20,28,30,40,29,30,20,49,21,52,16,8,20,21,13,47,40,35,23,39,28,37,25
"COG0076",35,9,1,8,26,27,7,47,19,11,9,23,47,4,49,1,19,21,34,39,47,26,24,13,24,3,32,7,26,9,9,45,41,25,8,24,23,7,19,29,17,17,27,17,30,34,22,5,0,6,27,7,34,16,26,15,33,33,27,19,2,14,41,56,10,32,23,18,25,12,42,28,20,18,22,28,24,26,33,8,20,22,39,15,46,13,6,24,16,0,33,6,37,16,31,16,30,17,25,17
"COG0077",41,38,25,39,38,37,42,30,47,40,33,34,35,42,40,46,40,45,44,27,37,27,49,27,22,41,31,51,40,35,34,31,43,31,48,20,52,51,33,22,45,38,37,42,40,37,41,41,32,16,30,39,27,40,56,39,29,37,27,32,37,28,37,32,44,48,24,29,45,33,30,29,33,28,26,25,37,41,28,40,30,35,43,40,32,33,32,39,39,43,37,33,38,26,30,39,32,46,32,30
"COG0078",55,60,50,48,76,57,53,50,53,67,62,53,57,66,45,65,103,77,66,46,67,35,51,49,59,52,66,60,54,49,49,52,52,52,85,61,55,78,45,53,72,53,52,70,54,60,60,50,40,43,49,49,44,52,57,59,47,57,61,71,49,57,64,98,65,69,36,57,52,62,52,54,50,55,45,59,60,55,54,60,41,55,53,41,43,57,47,50,73,66,59,51,58,57,57,51,56,58,62,58
"COG0079",65,92,82,91,97,109,94,99,105,69,67,85,70,94,75,104,110,80,76,92,61,81,83,105,102,83,92,87,99,58,114,109,93,59,97,98,82,79,83,98,109,80,108,75,120,74,122,66,79,109,90,61,93,109,86,72,119,99,92,85,94,102,81,43,73,97,100,92,103,116,92,93,98,97,50,94,90,82,92,87,60,112,90,81,120,125,66,95,86,133,67,128,123,90,75,90,117,104,84,81
"COG0080",17,33,28,35,34,23,33,22,27,23,30,22,21,44,12,36,19,16,19,22,20,16,19,24,18,37,26,26,16,24,29,18,26,41,23,39,30,26,31,19,30,26,13,27,26,25,36,35,50,33,22,28,27,9,24,33,21,25,24,28,30,23,32,19,22,19,24,37,20,26,14,27,24,34,39,29,26,24,19,32,34,35,22,20,19,31,19,22,21,27,20,42,21,35,29,24,29,30,21,25
"COG0081",27,52,33,43,31,33,43,33,30,33,39,28,32,34,33,33,27,52,37,31,33,22,32,40,38,48,39,39,39,52,41,34,20,46,46,44,38,46,25,44,38,44,36,34,34,36,42,46,52,33,44,32,32,25,38,40,35,38,31,31,42,46,36,19,38,35,33,32,33,45,30,32,27,48,52,50,33,26,32,31,42,33,29,44,22,35,45,61,37,50,30,41,42,48,37,44,29,40,27,27
"COG0082",40,38,45,46,49,48,32,39,46,53,34,32,45,35,43,44,63,55,52,37,39,28,42,36,44,37,37,38,42,30,44,38,41,29,37,43,41,52,34,36,48,41,33,34,45,40,51,28,34,32,24,45,39,50,31,63,46,34,39,36,38,28,38,26,37,43,37,42,41,39,44,30,39,40,27,26,46,53,58,57,36,43,36,40,32,36,60,43,52,33,46,56,31,40,51,33,42,46,48,42
"COG0083",20,6,7,3,12,11,5,8,8,8,26,2,4,19,1,34,14,12,12,2,18,9,7,9,7,8,3,8,6,5,13,7,4,5,6,8,4,27,3,8,16,5,10,10,15,6,7,1,2,3,1,10,4,7,16,40,1,7,1,3,3,8,16,20,11,15,8,4,1,4,6,3,9,17,5,22,10,7,5,2,6,7,9,0,4,2,4,7,7,12,11,26,7,12,3,14,6,5,10,7
"COG0084",72,60,48,59,53,63,44,71,52,57,65,65,56,43,51,54,55,60,53,68,83,61,58,53,43,62,48,63,49,38,52,89,53,60,45,52,96,48,80,62,58,44,56,52,55,58,55,46,35,64,41,48,59,42,51,49,73,61,47,47,64,47,48,64,35,51,51,63,59,57,59,58,57,51,57,70,62,69,60,67,49,58,46,56,48,51,45,56,48,42,70,46,51,55,48,55,64,47,61,60
"COG0085",144,198,197,177,212,187,224,201,161,173,183,146,168,175,166,177,176,183,198,128,144,120,126,211,167,197,180,194,175,201,155,119,149,200,219,182,150,243,148,207,216,185,170,174,184,142,177,239,205,163,91,103,88,86,99,95,83,83,97,92,88,92,97,57,93,105,106,116,86,123,62,95,112,141,97,81,106,115,103,109,86,92,84,100,124,93,107,116,122,117,92,66,101,82,84,75,94,112,86,86
"COG0086",122,195,223,219,156,215,219,178,169,182,203,158,150,169,142,94,173,211,211,128,140,98,159,174,163,237,173,224,170,208,174,137,156,208,143,145,144,196,102,188,208,186,189,186,165,154,171,287,203,198,153,219,112,147,193,193,111,135,132,127,184,146,129,81,132,165,137,192,187,199,146,132,152,213,215,134,149,179,186,203,166,133,156,223,140,156,252,186,212,189,141,188,116,136,159,175,149,154,164,148
"COG0087",25,49,44,49,34,42,30,37,26,47,36,26,33,54,22,47,37,41,34,23,31,25,23,35,39,46,53,45,35,37,48,32,27,51,27,46,38,34,42,35,57,40,28,44,27,19,36,29,46,50,46,27,24,37,36,53,35,36,32,41,41,33,26,8,36,42,49,32,33,34,23,41,40,45,46,35,34,41,30,42,36,20,30,29,26,38,31,40,46,37,37,54,22,43,30,36,35,35,30,30
"COG0088",28,36,33,43,44,48,52,46,38,28,50,37,32,39,26,36,27,49,38,42,31,28,19,46,31,39,28,56,23,32,40,26,32,44,37,39,30,61,31,38,41,32,32,33,35,33,42,32,35,62,31,45,39,48,37,37,39,35,34,31,38,33,40,22,31,27,36,35,34,39,23,43,27,40,55,45,35,30,27,47,29,41,34,38,31,36,45,39,40,43,43,42,32,44,45,40,40,37,39,38
"COG0089",10,20,10,17,10,7,10,9,7,8,14,12,10,14,10,18,16,9,7,9,12,7,14,12,8,8,11,12,16,12,8,9,13,19,5,12,10,17,17,16,13,13,7,16,13,6,20,11,18,11,20,25,20,11,27,27,15,22,18,15,30,19,20,15,8,20,18,21,26,25,18,14,9,21,25,17,19,16,17,22,19,18,16,20,15,29,15,26,18,16,14,32,15,17,19,23,22,29,18,20
"COG0090",33,64,34,53,30,53,47,42,25,44,57,38,41,48,31,50,42,49,33,20,32,22,33,45,31,50,33,50,33,53,35,22,39,40,52,31,31,39,29,32,56,49,33,44,35,24,39,34,68,62,43,43,23,29,63,53,30,35,37,21,50,41,31,17,38,41,47,46,37,52,35,26,38,53,53,55,51,40,46,45,39,24,37,27,21,44,57,62,44,47,39,47,27,40,47,36,44,44,44,26
"COG0091",27,36,24,26,29,12,22,20,17,29,24,21,22,34,19,27,24,25,15,21,22,18,18,28,22,26,27,26,24,31,32,8,27,39,31,27,12,29,25,21,26,37,25,28,17,18,35,28,30,29,15,32,18,28,30,36,25,17,22,26,39,29,22,13,21,19,25,13,20,26,13,24,26,26,30,35,20,27,22,33,17,29,26,27,21,35,33,23,36,24,18,41,16,33,24,27,31,31,19,37
"COG0092",13,23,18,16,26,22,23,19,19,20,23,14,13,26,12,18,21,15,27,11,16,12,9,12,11,20,20,27,15,24,13,10,11,26,22,24,16,24,13,13,31,25,20,25,29,11,23,22,20,30,23,41,18,25,27,53,39,27,36,29,43,40,23,8,32,24,38,26,42,45,25,21,25,42,23,30,26,32,29,38,40,25,19,28,18,35,46,40,35,36,33,37,17,41,37,35,28,36,23,27
"COG0093",17,24,17,18,17,25,23,8,14,21,30,16,18,23,21,18,20,42,23,17,30,12,7,28,29,23,15,19,17,23,17,10,19,32,28,22,20,27,17,13,23,20,17,27,13,20,30,20,18,32,18,24,16,11,21,22,14,13,16,25,22,32,21,21,16,21,22,17,25,27,7,14,17,33,34,27,17,21,14,27,15,18,13,11,17,24,26,21,18,23,18,25,12,32,19,26,24,18,15,15
"COG0094",30,34,27,31,27,32,47,25,33,45,42,34,21,22,23,35,22,31,27,30,34,24,32,43,35,48,25,47,23,34,41,32,31,36,29,44,28,39,36,27,38,32,31,38,33,30,43,36,41,43,28,32,29,25,40,39,30,41,31,39,39,39,27,17,27,24,33,47,31,31,17,30,26,39,43,43,30,32,22,52,40,37,31,31,31,33,39,40,29,45,25,36,26,39,37,54,38,41,29,38
"COG0095",10,22,4,10,5,7,10,20,8,7,24,17,10,14,18,49,8,11,17,21,26,29,10,6,6,10,7,13,6,6,6,13,13,21,7,10,15,13,10,2,14,5,13,18,20,22,12,4,9,22,14,1,10,7,15,41,4,15,12,3,14,16,3,18,6,10,20,3,11,3,14,12,12,9,6,9,14,20,12,9,7,7,16,9,1,3,16,8,5,2,28,3,9,13,6,15,9,13,10,16
"COG0096",23,37,25,34,28,21,33,17,19,24,40,26,15,23,18,31,16,22,24,9,24,19,8,37,15,31,19,33,22,26,27,20,19,24,28,22,18,34,24,34,30,28,19,26,17,18,36,26,33,34,19,35,13,17,28,30,24,29,9,18,24,38,16,15,14,17,25,24,22,34,16,17,20,35,29,32,20,26,12,33,20,15,13,30,13,44,27,21,23,31,21,29,23,27,17,31,21,29,14,25
"COG0097",23,46,43,37,29,29,39,25,27,27,45,27,39,34,21,33,30,34,33,22,37,27,23,27,24,42,23,43,34,29,31,13,31,42,28,21,35,38,19,25,35,35,16,31,24,32,40,29,46,48,25,34,21,34,38,60,20,27,22,26,37,58,33,22,40,27,26,32,30,37,16,21,19,42,47,37,27,29,32,42,43,21,31,21,22,42,32,34,41,33,25,34,16,38,27,19,23,44,32,24
"COG0098",24,37,30,30,35,24,51,40,42,27,24,30,26,39,23,30,39,39,36,27,22,25,25,32,24,43,33,51,44,33,28,23,24,26,25,42,25,36,30,32,33,39,26,23,27,34,33,41,44,31,13,37,16,30,44,35,26,31,27,26,41,31,22,25,31,19,28,28,26,44,19,29,33,37,34,24,38,37,34,37,24,33,27,29,35,35,37,24,44,44,23,31,24,35,31,39,32,39,32,27
"COG0099",15,41,21,31,24,12,38,23,20,19,25,25,20,25,15,18,18,31,17,30,22,10,22,24,32,19,16,31,27,26,26,22,18,34,21,25,18,17,24,13,21,13,16,18,15,13,31,35,20,22,15,17,13,15,28,28,21,22,25,30,25,20,17,16,13,18,13,30,31,22,15,20,18,28,31,30,16,27,23,19,18,24,35,24,16,28,12,35,19,25,13,38,19,31,12,25,23,24,21,24
"COG0100",24,37,23,36,28,17,27,13,13,20,34,20,16,38,20,23,20,35,29,20,19,14,16,25,21,28,19,19,16,19,20,24,20,23,19,15,20,20,12,20,27,24,15,23,20,11,16,35,40,35,14,28,14,23,30,20,17,18,22,15,27,26,10,18,15,23,19,18,21,15,10,14,19,30,22,29,25,18,19,29,25,26,9,25,10,18,22,35,17,30,19,22,9,25,20,23,17,14,21,11
"COG0101",51,82,41,53,56,52,37,54,48,59,43,30,41,63,26,50,42,39,46,37,33,35,45,47,28,53,43,56,42,39,50,34,39,57,68,44,39,41,48,50,40,49,49,41,53,40,53,30,53,48,41,36,39,54,31,60,42,32,36,44,56,45,41,41,39,54,34,52,43,38,31,39,36,50,56,61,51,48,48,52,38,50,47,47,39,60,46,51,41,60,26,68,42,58,41,36,55,65,42,39
"COG0102",21,28,26,27,18,22,33,17,23,15,35,36,14,24,16,29,21,34,22,18,20,13,26,29,19,30,30,40,16,15,25,15,15,25,25,32,25,27,8,31,36,28,21,15,19,27,36,24,24,35,25,22,23,27,31,27,19,22,21,25,27,34,16,14,18,18,29,21,19,15,16,19,16,26,33,37,24,22,29,32,9,23,23,35,18,32,21,27,16,19,18,30,21,34,22,29,17,21,17,16
"COG0103",23,26,24,27,28,21,36,20,27,24,38,24,20,34,18,25,21,32,18,10,21,13,17,30,18,30,17,22,20,28,17,20,20,35,21,27,13,20,26,25,29,26,21,23,30,25,27,30,50,37,18,23,18,9,19,23,17,27,27,23,29,30,21,19,28,21,14,28,24,18,19,19,22,28,24,36,15,28,16,23,22,23,15,24,23,23,11,24,24,20,20,19,25,34,21,27,19,25,24,22
"COG0104",72,61,66,80,90,84,88,62,67,82,75,52,58,73,54,56,79,53,79,43,57,25,57,72,60,82,94,82,70,61,53,48,61,51,80,71,68,56,49,60,68,82,55,65,82,49,67,57,85,76,68,57,47,56,58,91,32,55,56,62,69,65,44,37,48,56,59,72,65,84,50,57,49,63,53,66,59,61,65,71,56,64,64,72,84,82,65,82,73,86,52,70,49,61,77,62,64,80,68,59
"COG0105",11,11,2,39,9,5,4,18,4,8,12,17,9,2,12,20,8,7,10,8,10,14,10,3,4,4,5,12,8,8,4,15,4,11,4,11,4,4,15,8,6,5,7,8,11,5,13,3,9,33,10,3,18,4,6,4,12,6,9,11,6,8,13,7,1,7,18,8,6,7,16,8,2,10,28,13,9,6,6,9,6,8,5,4,10,5,9,8,5,6,12,7,9,14,7,5,3,2,6,17
"COG0106",11,16,13,11,18,17,18,15,18,8,15,8,19,20,19,9,12,17,13,11,8,12,16,8,13,14,18,16,23,8,6,13,18,11,14,16,20,7,19,17,17,23,20,14,17,14,17,11,14,17,25,30,26,38,21,24,19,34,28,32,26,29,31,13,29,46,26,28,32,30,30,28,32,33,35,16,31,29,34,34,21,42,23,29,28,26,28,40,36,28,29,39,21,34,22,27,29,24,25,37
"COG0107",24,29,40,20,18,39,41,30,22,39,35,19,34,25,24,41,37,30,42,25,25,17,32,41,30,27,29,27,25,25,45,23,23,30,59,39,36,18,16,34,40,26,29,22,17,33,40,38,26,27,32,31,24,50,39,35,23,34,37,37,27,36,42,17,30,35,27,44,32,39,27,28,33,46,20,24,28,39,28,27,32,30,34,20,20,52,29,34,38,40,28,41,26,31,32,19,25,45,36,33
"COG0108",29,26,54,54,46,36,50,60,60,48,14,42,47,25,46,48,29,27,61,32,28,32,39,26,57,56,68,59,56,67,33,56,37,25,52,40,61,22,47,58,40,85,56,36,51,44,52,66,55,44,43,58,51,52,47,10,45,52,51,45,40,60,42,16,13,40,48,62,56,49,65,61,32,42,30,25,55,54,69,48,58,59,38,45,56,41,49,51,59,45,50,44,43,48,52,49,37,50,35,56
"COG0109",15,2,0,0,0,0,2,1,3,2,1,0,0,1,0,0,1,5,1,1,15,1,0,0,0,1,0,0,0,2,1,1,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,10,2,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,2
"COG0110",99,92,84,117,145,114,114,174,149,103,82,148,107,100,173,169,116,85,139,210,103,196,173,121,152,100,125,108,154,80,138,239,190,136,94,148,164,76,291,170,110,129,125,128,126,165,178,79,179,107,224,65,260,184,62,114,177,178,168,164,131,162,153,74,151,130,125,108,148,107,149,174,129,108,159,127,164,158,225,80,132,119,186,96,180,142,73,150,144,87,153,88,175,101,147,169,146,192,137,155
"COG0111",67,114,63,74,75,94,69,74,80,77,68,97,80,88,70,211,101,148,99,82,101,68,70,65,85,79,94,106,91,41,57,73,80,79,91,85,80,114,73,88,101,91,72,77,63,72,89,31,43,66,73,71,58,92,83,140,59,76,68,49,100,74,52,144,106,85,83,84,57,75,92,69,77,79,61,54,82,83,69,80,46,76,83,58,97,59,68,75,82,81,93,85,63,80,96,106,68,77,90,101
"COG0112",32,71,42,48,50,49,59,62,46,49,29,52,67,59,57,107,52,66,68,35,22,31,47,48,59,57,49,66,30,72,57,39,51,50,70,54,45,52,54,38,48,55,55,65,50,44,69,71,79,53,53,68,51,50,53,43,41,64,34,36,79,62,46,21,42,55,64,54,58,54,43,53,29,70,35,39,42,52,64,69,60,41,51,46,50,56,63,60,58,49,79,38,53,46,50,44,35,57,46,58
"COG0113",24,10,8,10,9,13,11,14,13,13,10,4,4,18,5,36,10,17,9,9,14,9,2,8,8,5,5,14,3,8,15,6,9,15,12,5,6,11,6,12,11,8,9,12,16,10,9,3,2,8,4,2,5,10,14,6,9,7,2,14,23,10,11,12,46,8,9,9,17,16,12,2,14,4,6,11,10,4,5,3,6,4,8,4,8,4,6,9,8,15,13,30,5,20,2,5,5,11,6,7
"COG0114",12,10,5,10,10,2,3,11,3,4,13,16,6,10,0,6,9,8,10,2,15,3,1,6,8,9,1,7,8,4,2,7,8,17,5,2,3,21,0,6,11,2,1,5,5,2,1,3,4,0,0,1,1,3,6,9,6,1,6,1,4,1,1,9,0,3,4,3,0,1,3,1,0,5,5,17,4,6,1,0,1,2,2,1,2,2,1,4,1,3,4,3,3,6,1,7,2,1,8,2
"COG0115",52,46,71,71,63,79,74,60,59,72,80,65,52,57,65,78,69,79,70,44,43,42,54,65,70,63,52,72,41,50,69,58,52,53,56,52,84,59,59,46,79,75,70,62,65,49,66,57,84,73,59,57,55,50,70,71,76,59,77,49,60,68,61,49,31,45,71,64,55,42,49,59,56,73,51,46,62,63,63,54,65,62,59,62,76,70,98,70,67,63,57,58,73,64,78,69,53,61,73,48
"COG0116",47,41,62,52,37,41,55,42,37,76,69,20,38,53,24,24,43,40,40,25,38,23,32,49,27,60,41,51,48,30,49,26,35,53,36,38,58,52,33,26,47,38,31,37,41,42,30,27,44,52,34,43,23,45,34,13,30,32,36,56,56,39,37,40,47,49,55,58,37,48,24,41,45,47,21,35,32,45,46,44,30,30,26,49,34,54,51,44,47,57,30,46,25,52,33,36,27,28,52,56
"COG0117",23,18,48,34,39,35,45,50,52,42,19,39,36,26,42,66,28,19,32,35,20,31,29,21,44,49,28,43,39,52,31,33,33,15,33,33,34,11,30,54,47,61,38,51,35,43,42,63,60,23,26,63,39,26,44,31,46,46,45,15,31,25,28,22,23,30,46,33,35,34,35,39,21,28,23,27,47,38,45,50,47,37,34,56,38,51,53,32,56,32,44,36,44,36,45,34,23,32,51,42
"COG0118",25,24,28,26,23,29,23,27,34,35,17,22,26,20,17,39,25,26,20,21,21,21,21,28,21,19,21,33,24,26,21,21,19,21,15,24,16,17,22,25,17,35,25,20,47,27,20,38,28,22,21,36,17,37,23,28,32,31,16,23,31,21,20,12,15,24,15,28,19,24,28,22,27,17,23,23,24,20,21,24,22,37,27,30,29,19,19,26,28,30,18,38,36,25,24,31,23,27,26,19
"COG0119",81,90,134,122,75,114,105,98,122,117,73,88,108,80,83,115,120,123,128,95,92,68,104,124,110,86,131,102,117,128,95,103,106,101,135,105,129,82,85,118,133,135,115,115,103,135,122,105,119,90,122,151,86,124,101,100,107,113,144,109,120,130,129,70,81,113,93,129,98,146,101,94,138,131,70,66,94,97,105,121,129,98,102,90,124,118,110,122,124,114,109,125,123,105,129,111,116,131,97,97
"COG0120",7,7,5,0,3,4,4,11,9,6,18,8,13,10,8,21,4,4,5,9,20,13,15,2,5,10,7,2,2,0,6,12,7,13,3,5,14,3,2,6,2,0,7,3,9,13,2,0,0,1,13,5,13,3,10,36,4,7,10,3,1,5,6,14,8,1,7,5,1,3,10,5,1,3,18,34,4,4,4,4,6,6,11,0,1,4,2,0,1,1,4,29,5,14,2,3,0,9,5,5
"COG0121",11,2,2,0,0,0,1,0,0,4,2,0,0,1,0,0,0,2,0,1,7,2,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,1,0,5,11,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG0122",15,33,9,11,18,24,5,8,18,23,6,8,12,13,10,9,17,23,12,5,22,14,8,24,13,3,17,9,5,4,21,4,6,45,13,20,20,34,3,10,27,2,12,21,8,15,16,4,6,16,6,4,6,19,8,9,7,11,5,23,12,15,17,13,31,12,6,22,14,16,5,6,9,31,26,3,9,21,4,11,7,10,13,3,2,22,5,14,9,18,7,17,6,22,15,10,16,12,10,4
"COG0123",2,2,0,2,0,2,2,4,2,2,6,2,0,1,1,0,3,4,2,0,0,6,1,0,2,4,0,1,1,4,2,0,2,1,0,1,1,2,2,2,0,3,2,1,2,2,6,0,0,1,1,6,3,1,0,0,3,2,1,0,1,3,0,0,0,1,6,1,0,2,0,3,2,2,2,8,5,1,2,1,0,0,2,0,2,0,0,0,1,2,1,12,1,5,1,5,0,1,1,2
"COG0124",41,83,58,59,56,61,68,49,53,60,67,58,58,48,70,74,65,67,78,59,49,52,41,70,68,69,71,76,68,56,65,47,80,77,47,62,49,76,68,64,73,58,53,67,54,72,72,56,89,68,58,69,59,61,58,64,75,58,61,61,54,55,64,30,43,64,64,59,58,61,72,54,48,67,92,64,72,67,68,81,67,59,70,59,58,46,65,42,73,63,66,65,66,60,56,64,74,63,76,49
"COG0125",12,24,16,17,7,10,5,11,10,10,18,12,9,19,20,37,10,28,22,7,20,3,6,21,5,16,22,17,4,6,19,2,7,29,11,10,8,29,9,12,18,5,9,23,13,12,23,8,12,22,14,8,2,11,19,31,1,9,4,25,20,20,16,11,14,11,7,15,6,10,3,18,19,16,21,27,5,14,7,8,7,5,14,6,5,3,0,22,13,22,5,24,4,21,17,16,8,10,15,12
"COG0126",29,37,33,30,18,31,31,24,36,36,29,32,21,30,17,32,26,46,37,24,32,17,21,29,25,30,27,45,16,30,17,22,30,37,28,21,26,39,17,30,38,39,29,24,34,32,39,34,31,35,38,63,46,51,50,58,42,38,29,50,60,48,45,42,49,50,67,56,48,48,38,39,56,56,68,47,56,65,54,69,47,57,62,68,36,42,59,70,66,56,55,48,40,42,48,60,48,48,49,58
"COG0127",32,32,45,40,30,33,41,31,34,34,42,38,18,38,14,42,38,36,30,24,30,30,20,56,31,31,32,35,22,30,41,26,25,40,28,37,32,36,27,17,34,40,31,35,40,23,37,39,31,51,24,41,33,29,37,46,24,26,21,35,51,41,31,13,26,37,29,37,30,44,23,30,35,39,20,46,35,33,44,31,30,19,20,36,30,43,34,46,35,45,27,43,24,43,30,40,45,41,34,26
"COG0128",37,42,56,41,65,46,58,65,56,50,56,42,53,48,48,51,45,56,49,38,45,29,42,44,45,57,51,65,47,59,50,29,50,44,74,56,33,73,40,59,64,38,39,51,41,37,42,52,33,31,42,62,29,30,52,43,39,49,47,40,36,41,49,26,55,49,43,55,57,67,32,36,60,55,34,35,58,64,57,44,38,47,38,55,43,37,55,48,58,47,44,50,39,47,45,50,37,36,43,40
"COG0129",66,50,77,77,86,87,82,101,80,86,99,68,122,75,80,112,104,128,94,56,76,72,80,65,74,69,93,116,92,100,94,96,81,64,123,82,78,43,71,90,69,79,78,91,73,64,66,90,89,53,69,103,75,81,90,84,109,81,84,78,64,70,95,99,68,86,68,96,66,60,58,78,76,73,51,63,76,67,68,85,89,74,56,75,73,64,94,95,87,81,99,57,80,80,81,74,96,87,75,70
