"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG0065",49,69,58,62,57,47,62,46,37,57,52,40,60,51,55,54,64,47,65,58,42,56,64,55,54,45,61,30,55,70,56,50,45,109,39,47,76,71,60,50,46,69,56,51,44,55,66,47,57,51,65,59,52,79,48,34,72,70,54,92,51,53,70,68,31,73,74,38,59,37,38,70,74,52,63,43,54,38,46,62,55,32,50,50,60,50,51,51,62,84,37,33,71,52,53,59,38,66,35,70
"COG0066",36,31,29,21,28,29,28,22,28,26,30,18,30,20,17,34,18,24,29,29,27,25,27,30,35,17,26,36,35,32,29,35,25,32,29,24,36,28,31,30,29,28,26,16,31,24,22,26,35,28,21,25,33,30,21,24,25,23,33,43,20,25,18,35,26,29,29,36,24,17,16,31,24,44,34,29,23,22,23,23,26,27,23,32,29,32,30,25,24,33,22,21,34,23,33,14,26,25,21,24
"COG0067",67,96,107,64,165,94,96,93,87,103,68,119,123,79,104,148,56,95,92,178,88,151,91,109,98,103,90,47,129,136,111,61,56,89,100,96,116,76,124,88,116,141,115,200,81,72,130,86,88,101,106,90,82,109,88,82,117,97,158,114,116,101,131,136,84,96,132,147,79,91,67,95,86,69,116,107,117,60,56,109,86,56,130,83,56,67,91,83,79,122,80,59,117,128,100,97,136,107,50,62
"COG0068",21,8,2,6,11,5,19,6,16,8,15,5,0,10,21,18,18,4,4,2,5,4,7,5,13,8,19,13,13,18,10,9,4,0,7,15,26,14,9,6,16,7,1,22,15,27,6,8,7,18,22,7,24,8,8,7,3,18,9,71,14,8,5,11,4,7,13,1,5,4,12,19,15,8,5,5,5,6,37,6,4,7,4,4,9,11,6,19,10,19,6,33,16,3,4,1,8,10,18,12
"COG0069",75,103,129,64,160,109,91,130,101,113,65,100,129,73,97,159,56,104,90,132,77,133,109,129,106,89,105,75,129,133,115,58,80,105,103,135,116,77,127,99,101,145,120,168,84,70,125,79,101,115,112,88,99,97,99,81,118,138,106,145,98,107,123,145,85,120,127,185,98,87,74,98,102,57,127,73,128,62,66,128,98,65,129,112,57,65,94,112,122,148,86,57,103,118,81,99,133,106,51,73
"COG0070",55,62,119,66,148,102,88,106,76,108,64,110,119,72,103,129,59,99,90,157,72,140,80,119,105,86,88,71,112,160,121,54,58,90,81,103,119,75,126,85,100,146,123,153,81,67,129,77,102,103,114,100,85,81,83,62,97,110,114,115,97,123,116,124,82,109,130,146,77,75,75,97,88,40,104,86,99,60,55,118,118,55,118,94,47,60,106,134,91,144,47,50,104,88,79,99,125,80,48,79
"COG0071",54,40,49,34,47,32,25,27,44,42,25,48,45,25,38,32,26,45,24,30,37,34,31,36,25,34,49,52,39,51,46,27,17,34,42,37,45,31,36,38,53,38,38,53,57,36,28,28,40,42,51,34,42,24,24,27,36,50,26,31,40,49,50,37,29,17,48,70,30,39,50,36,30,34,37,44,50,32,34,22,32,74,33,40,25,41,40,12,40,32,24,52,27,27,32,32,37,33,52,33
"COG0072",74,58,116,66,92,66,95,88,128,80,90,111,95,123,98,81,94,101,77,115,58,69,82,68,81,59,124,53,96,97,80,44,39,75,80,83,100,95,78,81,103,90,133,92,114,75,69,82,57,107,87,80,98,86,79,119,83,90,72,120,59,77,81,80,92,74,89,88,53,86,112,77,90,74,84,57,121,60,69,64,72,59,69,64,60,76,93,77,93,97,60,76,105,74,87,79,85,84,31,76
"COG0073",138,98,222,118,216,184,181,141,195,159,125,211,194,175,163,130,191,184,135,216,133,168,129,162,169,107,220,135,177,209,174,81,98,180,172,162,162,179,154,159,164,177,220,169,206,178,150,152,148,166,183,150,168,192,158,209,156,190,167,219,152,150,150,186,174,166,155,217,169,148,185,157,189,130,185,140,171,117,112,160,143,106,165,171,118,164,190,188,174,203,115,138,165,145,174,172,188,164,94,108
"COG0074",4,4,5,11,6,3,4,3,5,1,3,3,1,3,5,4,2,0,5,4,2,5,1,5,3,10,2,3,1,5,9,2,14,1,3,4,12,11,2,3,0,3,0,2,0,3,5,4,4,10,2,16,18,6,6,10,12,5,11,37,23,7,0,4,2,9,9,3,8,27,1,16,7,2,5,7,3,17,37,5,8,12,3,4,6,21,8,2,10,11,11,3,19,6,2,9,4,5,64,24
"COG0075",11,18,17,25,17,14,12,13,12,16,14,40,18,9,12,13,9,15,16,23,38,12,24,17,32,20,9,23,20,20,15,21,22,3,12,43,6,14,21,14,13,29,13,7,12,19,19,13,20,11,17,23,19,46,33,6,38,11,38,31,24,28,25,26,15,22,23,8,34,36,16,34,33,28,17,34,15,36,12,17,19,19,36,47,65,27,20,40,33,17,59,16,28,46,25,27,13,38,14,34
"COG0076",9,25,4,46,5,13,16,21,18,29,31,11,9,22,20,29,10,11,34,6,23,6,26,37,34,31,11,22,7,14,17,27,27,12,17,17,5,39,11,35,4,15,16,5,10,18,38,23,23,25,3,22,18,18,29,5,21,3,25,2,28,26,3,16,9,36,9,3,34,44,10,30,18,25,15,32,3,44,54,13,23,38,26,18,35,40,17,24,30,23,37,17,34,23,18,36,6,21,46,34
"COG0077",22,38,41,30,39,34,37,39,31,29,36,47,43,30,29,40,34,31,43,34,34,45,31,38,28,25,40,37,40,56,43,25,22,49,36,31,47,26,30,35,39,29,30,22,38,29,31,36,28,41,33,30,31,31,34,53,39,40,37,66,30,29,52,38,30,37,49,31,36,21,24,41,37,52,41,29,36,12,28,48,45,21,26,37,26,32,34,37,35,34,30,30,47,42,25,41,38,28,33,41
"COG0078",48,47,50,37,66,43,81,56,40,62,49,63,51,66,49,45,62,45,63,43,69,50,65,62,51,42,69,65,64,68,52,38,43,76,60,50,73,59,47,52,58,42,50,41,67,44,42,47,63,66,68,65,49,49,56,79,58,54,63,78,64,63,60,74,39,50,54,46,54,39,35,52,57,58,54,60,56,34,64,77,51,29,42,47,59,70,54,66,60,60,51,69,48,50,54,56,67,52,95,62
"COG0079",92,84,96,60,113,96,78,104,80,93,106,85,76,47,93,108,71,111,92,53,152,81,127,87,109,97,70,78,89,110,92,78,70,84,83,66,126,89,114,110,95,68,107,140,92,88,90,116,116,80,79,84,98,102,85,65,90,93,108,96,85,94,81,91,79,71,78,58,103,84,95,98,94,91,107,113,75,131,68,133,69,83,94,108,122,98,85,81,106,57,74,88,102,97,72,75,128,132,45,122
"COG0080",33,21,35,13,27,26,31,27,33,24,26,26,33,32,29,22,26,26,20,28,20,30,23,19,26,19,21,26,27,34,26,22,18,21,21,27,29,28,24,26,39,27,26,33,35,28,25,30,14,28,36,26,28,24,16,35,23,37,22,23,26,30,20,23,29,14,30,33,25,12,40,29,34,24,29,29,33,12,19,13,17,16,25,26,19,32,29,16,23,16,17,28,25,18,30,21,35,27,21,21
"COG0081",38,43,48,28,59,46,48,35,63,30,33,43,30,44,35,36,47,35,27,40,43,44,32,32,42,32,55,37,42,36,36,30,29,48,49,41,46,31,48,28,41,33,44,41,36,34,24,40,40,39,43,35,31,43,25,37,34,57,30,34,27,38,33,34,38,37,42,44,33,46,47,33,43,35,44,27,54,28,28,33,28,38,39,52,33,51,40,41,55,32,43,61,21,26,37,36,46,30,22,23
"COG0082",43,39,38,37,55,30,39,45,28,57,39,39,49,32,25,47,36,40,55,70,35,38,43,45,36,31,38,40,32,38,42,26,27,50,42,40,48,58,32,40,30,38,46,53,37,33,37,33,35,36,49,48,41,41,49,49,49,38,33,48,44,38,44,49,38,32,41,30,32,45,44,35,53,55,56,37,48,39,41,41,27,27,45,34,45,30,30,47,34,61,34,39,53,40,46,50,49,37,19,39
"COG0083",16,5,14,2,6,1,5,5,8,6,1,2,5,5,14,6,24,4,12,10,4,12,12,4,7,1,38,6,18,2,6,0,7,8,3,3,40,2,7,4,4,6,10,29,11,9,4,7,8,5,15,5,9,5,7,21,10,9,7,50,9,6,5,3,4,6,10,2,3,2,4,7,12,10,5,5,9,3,22,24,4,1,2,13,5,6,9,8,10,11,4,19,15,3,8,3,5,0,16,4
"COG0084",32,35,40,33,34,28,31,37,45,23,31,33,31,34,21,37,23,33,31,23,28,24,25,39,42,48,38,33,24,25,39,39,36,22,35,31,31,23,30,27,38,21,40,28,41,24,36,38,25,24,50,64,60,51,65,44,36,45,49,51,47,60,46,45,47,57,52,33,35,36,58,41,48,50,43,63,49,59,79,45,46,74,56,56,61,50,48,54,64,41,45,87,58,48,59,52,49,55,62,68
"COG0085",152,171,197,156,169,148,173,130,196,173,135,230,179,216,183,152,221,195,172,215,199,182,160,208,217,130,198,172,158,228,161,159,139,195,182,202,162,151,208,169,175,187,200,159,195,162,126,134,155,186,160,189,164,191,194,209,203,202,189,203,221,192,189,191,199,157,170,221,170,111,150,184,216,218,195,172,208,122,142,167,161,148,172,182,181,130,168,165,164,207,166,155,172,146,179,178,221,153,106,123
"COG0086",150,114,204,130,197,161,178,157,219,155,159,204,181,247,161,156,184,192,175,247,153,196,145,159,132,106,201,88,177,148,164,129,84,155,107,154,166,161,194,144,188,226,188,194,224,161,162,157,157,166,162,168,142,205,202,214,148,212,207,96,132,154,240,217,214,145,167,273,134,147,193,127,221,164,210,126,236,113,162,163,132,91,162,158,159,138,178,187,181,201,133,140,162,168,184,167,186,167,104,149
"COG0087",51,35,42,18,41,31,44,33,37,46,34,32,36,49,38,38,37,36,26,42,38,40,17,25,31,17,38,35,30,38,27,26,20,26,46,42,39,33,44,42,39,32,44,49,42,37,32,35,25,37,43,41,30,39,37,43,35,43,32,46,35,36,37,36,30,21,35,36,25,22,52,52,38,29,41,29,42,31,34,32,28,31,39,28,27,50,44,34,34,26,32,41,34,33,37,28,41,26,6,24
"COG0088",33,43,38,38,48,36,44,31,34,24,34,38,38,43,30,31,31,57,48,40,44,30,48,26,38,27,40,38,36,24,36,29,18,19,38,39,32,21,42,37,41,38,36,29,60,40,26,53,38,40,21,13,20,18,22,27,28,20,12,25,16,19,15,17,19,14,16,9,18,13,29,20,24,12,19,13,28,11,14,14,11,16,18,15,23,18,33,30,22,20,16,20,21,20,24,19,14,19,15,21
"COG0089",24,21,19,15,25,13,22,13,27,22,13,15,23,31,22,23,17,25,25,16,18,22,15,18,15,11,21,21,25,18,22,28,11,12,19,14,19,16,17,20,20,18,23,27,29,17,10,19,14,10,18,19,26,16,10,34,16,18,13,24,13,17,19,23,17,22,22,21,8,14,22,25,32,20,18,20,31,8,11,14,17,22,18,12,23,24,28,16,19,14,11,29,13,18,22,18,25,11,13,14
"COG0090",43,38,43,22,64,31,40,34,48,45,45,49,53,49,34,35,54,44,28,50,33,52,40,38,31,21,69,32,50,43,43,16,29,36,28,50,46,34,38,32,55,37,50,51,46,39,26,31,35,47,43,40,23,38,34,50,34,58,20,56,32,48,50,43,34,33,40,50,26,24,53,39,39,35,49,25,30,15,39,40,32,25,35,44,25,40,56,38,45,43,32,56,31,32,42,35,49,33,29,30
"COG0091",13,8,7,10,16,12,17,10,26,6,13,15,17,16,24,8,12,15,7,18,7,13,14,13,11,9,14,13,23,24,10,9,9,11,15,16,14,12,21,14,21,19,16,17,14,9,3,12,10,10,31,32,38,27,20,34,13,27,30,33,20,32,24,31,29,21,31,21,27,6,26,35,29,26,33,25,29,15,25,32,26,27,24,22,19,32,23,23,30,19,24,26,17,19,20,18,28,17,15,17
"COG0092",33,22,33,16,41,29,36,34,37,29,21,38,40,40,41,25,31,46,21,43,35,34,35,34,27,18,29,24,35,33,24,26,26,29,31,29,22,27,39,12,30,29,34,47,40,33,30,41,26,34,46,31,29,34,23,53,35,39,41,36,21,30,34,45,31,20,36,39,26,17,45,30,43,33,41,31,59,12,26,31,20,23,35,32,26,27,43,35,32,36,16,30,24,21,31,36,44,33,9,28
"COG0093",25,22,22,19,30,19,19,22,32,19,18,30,23,26,26,18,33,29,18,21,13,28,20,16,19,13,34,14,32,31,18,16,18,19,19,27,24,11,14,16,26,18,33,36,35,22,11,22,16,23,23,20,14,14,9,29,21,22,12,11,19,16,15,37,23,16,18,15,19,12,36,24,18,20,19,10,37,13,16,16,6,19,15,11,21,32,35,22,27,12,9,28,9,10,21,19,32,27,15,8
"COG0094",32,19,39,25,36,30,39,29,33,33,33,56,56,44,39,25,37,30,25,42,34,33,35,34,35,27,33,37,29,34,31,38,20,32,33,36,32,32,31,42,40,42,35,43,45,33,24,27,32,28,30,39,31,30,29,34,35,25,27,49,21,30,37,32,46,23,26,32,26,34,49,38,38,34,40,24,39,30,22,32,35,24,28,27,26,48,39,26,32,25,35,49,25,39,32,27,42,27,14,27
"COG0095",15,14,4,14,15,14,13,6,11,6,10,9,14,27,12,18,18,15,13,15,3,2,14,13,17,17,17,13,0,8,9,23,25,4,3,5,19,17,6,8,7,5,4,6,19,25,13,8,17,18,17,13,19,8,9,11,5,3,14,42,8,11,2,6,12,19,8,0,9,21,13,12,17,3,14,8,7,22,24,9,9,16,6,7,6,19,9,9,8,14,9,12,29,17,14,17,3,6,23,20
"COG0096",28,15,43,22,35,17,25,23,34,17,18,26,28,28,31,17,32,24,22,29,13,19,21,20,21,14,30,12,18,27,24,17,18,17,20,23,28,19,20,24,32,34,23,28,39,18,15,24,22,27,37,16,15,15,15,23,19,31,12,20,17,19,30,25,22,12,27,29,14,16,29,25,30,18,28,12,39,17,25,16,19,33,26,25,21,25,44,21,21,29,16,36,21,11,25,18,26,20,17,17
"COG0097",45,27,52,20,38,29,28,36,29,28,22,38,43,55,42,24,40,45,23,32,29,51,40,25,32,18,48,18,40,43,25,17,24,35,26,54,32,31,35,26,48,43,33,33,56,30,14,27,31,29,26,30,25,31,35,42,22,42,28,46,16,32,36,33,26,18,28,33,23,36,43,37,38,27,39,23,47,22,30,38,24,20,29,26,21,24,45,35,26,24,13,36,32,25,37,30,30,29,18,12
"COG0098",36,21,37,20,45,16,27,20,27,21,24,39,35,34,35,34,44,27,32,26,26,42,26,29,26,24,39,40,35,29,35,36,30,25,24,52,34,27,30,18,39,21,45,24,43,37,19,23,28,31,36,35,29,31,27,32,39,40,36,40,33,20,34,38,48,25,31,41,30,22,29,24,30,24,38,33,40,28,26,34,22,17,33,34,28,36,42,31,40,28,20,36,24,21,30,18,36,27,18,24
"COG0099",29,27,22,17,21,21,20,15,29,15,22,30,19,28,30,22,21,23,15,15,30,23,25,22,21,14,17,37,27,24,22,23,17,11,22,26,36,20,21,17,31,29,21,34,43,20,10,26,24,21,15,13,11,11,7,20,11,13,9,22,7,16,13,15,12,14,10,9,14,9,8,15,10,15,6,12,20,13,19,8,7,12,10,9,10,14,11,10,11,15,11,20,15,12,8,13,19,15,8,9
"COG0100",17,16,26,9,32,19,21,18,27,15,19,19,22,36,26,18,28,28,14,15,25,30,22,22,19,14,34,12,31,13,19,7,13,18,17,25,29,11,25,15,24,17,42,33,33,24,17,19,18,19,30,13,20,19,18,31,13,20,16,26,9,12,36,30,29,14,23,27,20,20,29,22,23,23,35,33,34,13,20,20,18,8,16,18,27,29,29,19,22,21,9,26,19,13,23,5,19,15,13,10
"COG0101",55,49,43,36,71,28,33,52,45,44,38,42,46,50,55,43,51,53,39,39,44,33,42,43,51,26,58,37,42,57,48,36,30,34,46,46,62,51,60,36,47,40,58,66,58,42,50,50,53,39,63,57,40,50,33,44,70,43,33,45,44,67,54,50,37,38,58,41,29,36,53,46,41,55,61,36,63,28,34,51,34,44,53,39,40,44,60,31,39,53,32,64,44,41,57,46,48,44,32,28
"COG0102",37,21,38,24,28,28,34,20,32,27,25,32,38,27,23,22,21,23,27,25,27,17,21,19,21,20,31,12,22,24,20,22,16,19,17,21,27,27,19,25,31,15,17,38,36,27,12,35,24,19,16,16,12,6,17,15,11,17,4,14,11,12,8,15,23,5,12,14,18,14,22,16,24,11,16,11,30,6,13,15,9,14,8,10,19,17,18,7,14,14,3,22,13,17,13,8,17,13,10,14
"COG0103",25,23,32,15,27,23,31,17,27,26,24,31,25,27,29,19,37,28,15,12,36,31,25,35,15,18,34,25,32,13,15,23,15,19,25,22,33,10,27,16,23,32,18,22,20,17,20,22,19,18,24,20,21,28,24,30,20,32,23,24,23,23,27,28,24,26,19,25,26,16,33,27,36,24,20,21,42,12,21,18,13,25,24,31,29,28,24,24,23,28,18,41,18,15,27,19,31,17,9,14
"COG0104",66,58,76,53,91,49,64,75,97,65,55,79,59,51,70,65,76,83,78,67,65,64,62,74,60,66,89,48,68,73,49,54,28,52,57,99,74,45,75,65,57,65,85,85,49,60,51,50,67,75,76,60,46,62,70,56,64,75,60,75,62,56,71,77,64,68,79,69,58,44,54,68,66,82,78,59,81,43,56,89,64,40,57,61,70,54,67,59,60,63,52,70,72,49,53,56,76,57,31,51
"COG0105",10,11,2,13,12,8,4,7,8,7,14,6,5,7,5,6,11,11,10,15,12,4,8,9,12,2,8,14,7,3,8,16,18,4,8,13,1,5,3,9,9,4,8,9,8,18,25,5,4,6,1,9,23,7,12,6,2,4,6,17,13,8,1,3,7,8,9,1,10,13,20,5,4,7,6,1,8,6,13,4,9,16,3,5,11,6,3,8,14,7,19,20,13,7,10,8,5,9,8,9
"COG0106",28,27,24,28,30,32,27,37,25,32,28,37,25,16,28,35,23,19,28,31,40,37,38,36,29,22,44,36,45,39,24,38,21,33,23,30,39,31,31,32,27,22,21,42,26,24,23,39,26,36,28,22,24,34,15,23,32,23,28,31,25,29,32,27,21,36,34,26,31,27,35,42,44,24,29,28,20,30,24,40,33,33,38,27,27,28,27,34,32,26,37,30,32,22,21,42,40,15,16,31
"COG0107",30,32,29,23,33,29,29,43,35,38,37,39,32,32,41,28,28,41,29,33,36,36,25,40,25,24,26,28,39,49,28,23,16,21,33,20,36,36,36,35,25,29,40,21,32,29,30,33,37,46,27,30,30,29,24,18,24,44,25,30,34,42,38,38,33,15,41,46,24,22,33,35,41,25,39,26,31,18,19,42,33,15,32,24,23,29,31,32,26,26,19,23,28,34,26,36,37,30,20,21
"COG0108",43,40,56,50,51,35,46,76,33,39,44,44,50,24,46,49,18,41,50,71,56,65,35,58,51,41,43,62,28,59,69,40,29,16,40,86,27,45,52,71,46,45,42,33,32,44,49,53,62,48,32,54,55,63,45,18,42,78,40,40,38,54,52,53,46,46,44,62,61,53,40,45,38,47,58,54,42,44,30,35,39,54,51,48,47,52,27,46,46,56,47,20,44,42,58,37,33,40,19,44
"COG0109",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,8,0,1,5,0,0,0,0,0,1,0,1,9,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,12,1
"COG0110",113,150,85,224,104,206,144,180,127,113,146,118,102,90,185,115,89,104,138,64,175,64,152,135,177,227,96,264,138,123,215,206,171,181,193,100,84,164,119,180,115,121,116,106,93,116,157,169,145,118,68,125,170,135,215,83,128,56,121,149,162,124,74,127,89,162,119,79,172,232,101,208,139,143,126,126,94,269,114,126,185,238,181,163,176,223,112,163,158,108,226,142,136,184,144,185,127,133,74,201
"COG0111",66,70,87,63,128,79,85,87,99,68,107,89,67,91,81,61,67,75,82,56,53,70,56,98,64,68,98,67,70,85,99,64,78,76,70,84,172,72,82,67,106,59,81,83,111,84,70,89,83,72,94,80,111,79,81,118,79,93,90,200,68,92,55,65,56,75,88,45,77,65,63,74,94,67,74,89,69,62,100,82,77,69,60,89,69,76,80,77,124,118,68,76,101,68,91,76,62,98,108,71
"COG0112",52,38,79,44,66,42,57,54,51,48,44,57,54,59,72,49,35,52,45,63,56,72,43,38,56,42,61,48,38,49,44,50,33,49,45,66,16,43,54,39,69,67,43,47,54,75,45,43,40,51,48,67,60,53,40,55,64,73,44,99,58,51,45,78,44,40,54,57,43,51,72,70,58,37,82,43,64,41,41,50,37,30,70,40,49,43,69,50,55,62,32,34,65,67,48,39,68,38,21,47
"COG0113",23,13,5,5,7,4,13,8,7,9,6,11,13,19,11,12,11,7,4,5,7,6,12,5,7,4,12,3,19,13,6,9,9,36,15,6,14,15,6,4,9,8,15,16,3,15,8,10,20,8,14,13,3,14,5,9,7,7,8,36,9,13,17,9,11,7,10,2,5,12,3,9,12,9,8,6,3,0,13,7,5,11,8,4,8,12,8,12,7,10,9,14,6,8,6,11,9,7,19,3
"COG0114",5,4,3,4,7,2,0,3,3,2,3,3,1,6,0,1,6,1,7,0,0,2,1,5,2,3,13,2,2,2,1,2,1,2,0,1,8,4,4,3,2,2,0,2,7,4,7,1,2,5,6,9,4,3,3,26,3,4,4,4,5,5,7,1,5,5,7,1,2,8,1,1,20,6,7,7,4,6,20,5,0,7,2,3,2,9,10,3,4,12,3,35,5,7,5,3,5,2,10,9
"COG0115",60,48,53,62,71,57,60,57,61,57,75,92,80,37,53,64,89,62,75,82,71,66,56,58,71,50,60,64,61,75,62,71,41,54,51,65,73,57,71,61,61,74,70,71,50,72,54,67,62,67,65,71,60,45,67,61,53,107,57,75,56,76,77,64,65,54,57,55,60,58,80,80,71,56,64,73,64,66,50,72,50,56,55,67,85,65,64,57,83,72,50,64,59,61,64,71,66,57,60,45
"COG0116",41,37,59,30,44,34,37,36,33,51,27,59,36,25,40,38,67,42,34,56,32,57,37,46,48,35,43,26,51,42,62,21,16,40,54,34,28,56,62,41,53,39,40,42,42,34,33,33,47,44,53,41,43,40,59,47,61,39,27,17,51,43,68,27,40,21,63,38,33,42,48,45,44,34,56,37,55,26,34,31,41,26,32,36,37,29,48,35,36,40,39,31,29,40,38,32,61,26,48,30
"COG0117",30,35,46,48,38,25,35,38,26,35,44,58,48,25,42,40,14,33,41,50,44,74,33,30,38,33,54,48,37,33,38,30,33,16,19,44,24,23,43,33,32,41,49,27,30,39,35,39,42,31,26,37,39,44,34,14,33,67,41,46,32,32,41,49,46,28,34,52,43,42,19,42,35,46,44,39,33,20,21,23,30,21,37,42,33,39,32,34,45,41,27,36,45,44,48,39,37,44,14,49
"COG0118",21,30,34,13,19,26,29,24,34,23,19,33,32,19,28,36,22,18,30,26,25,29,22,28,19,19,25,20,28,30,29,36,16,20,17,36,31,14,30,22,26,17,29,34,21,12,15,24,29,17,23,25,31,33,12,17,23,48,32,34,25,32,40,22,20,19,29,20,22,25,20,27,30,19,24,21,28,27,20,34,23,19,24,20,28,22,17,22,28,21,17,26,26,12,18,28,31,24,17,27
"COG0119",95,79,106,89,115,107,115,119,84,108,89,91,127,75,111,132,66,121,98,117,95,148,121,117,108,107,85,84,80,128,157,83,81,70,123,183,114,119,142,82,122,117,172,98,105,90,110,105,118,94,72,128,104,119,109,84,120,126,94,105,131,111,128,134,80,97,153,115,117,98,98,109,121,81,127,86,126,116,86,108,107,88,113,117,106,103,125,124,127,135,80,66,85,116,104,105,157,117,86,115
"COG0120",9,9,7,18,3,7,8,5,18,0,2,4,2,14,2,5,23,1,4,3,4,6,1,4,12,11,22,3,2,3,9,8,15,6,6,1,11,23,4,13,2,4,3,20,3,7,12,9,4,6,20,3,6,6,2,4,4,2,12,16,7,10,3,2,1,10,2,1,5,20,4,3,5,1,2,8,1,10,24,4,9,19,4,3,4,6,4,5,8,6,8,30,6,8,4,5,2,9,10,12
"COG0121",8,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,1,2,2,0,2,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,3,0,0,0,1,8,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,7,1
"COG0122",25,8,10,8,15,4,24,16,34,6,6,13,17,26,12,10,11,16,21,5,16,6,13,13,9,7,10,6,14,18,15,2,14,38,19,1,10,8,21,12,22,5,18,12,32,12,4,12,15,8,19,17,8,7,6,32,28,15,8,10,14,14,12,7,2,11,21,2,9,5,20,19,15,31,18,6,17,3,11,21,12,4,9,2,1,23,27,8,11,11,6,6,7,12,15,5,15,9,13,2
"COG0123",6,2,1,2,0,1,1,0,1,0,2,2,0,1,1,0,0,1,2,0,3,6,1,0,3,1,0,1,2,0,0,1,2,1,0,1,0,0,3,0,1,0,0,10,1,5,5,0,2,1,1,1,3,9,2,0,2,0,5,1,0,0,1,1,0,0,3,0,0,0,0,2,3,0,1,3,0,1,0,3,1,1,2,4,1,3,0,4,2,2,0,6,0,2,3,1,0,4,0,0
"COG0124",56,68,64,39,60,57,77,51,73,65,53,70,74,95,52,65,60,60,51,76,60,52,71,66,62,68,63,60,70,51,45,46,55,41,67,52,63,60,63,53,53,70,59,74,80,58,67,60,78,45,65,58,46,73,65,75,57,70,70,67,52,57,51,77,59,61,70,60,71,34,72,51,69,44,57,69,87,54,46,56,47,63,61,60,63,63,58,63,51,59,56,70,60,61,74,60,68,68,26,60
"COG0125",12,7,25,1,29,8,18,10,22,6,11,11,5,29,10,10,14,17,14,4,7,8,6,11,4,10,22,10,12,19,9,3,7,11,16,6,31,4,11,10,12,10,27,16,34,9,1,20,10,31,26,9,12,16,6,29,4,17,10,35,5,10,10,22,7,7,10,9,9,4,25,15,20,5,23,6,26,2,19,15,4,3,13,8,7,14,18,6,13,15,5,27,11,10,18,9,14,9,7,4
"COG0126",41,49,63,36,67,34,52,47,65,57,39,39,53,71,43,58,66,54,42,65,57,43,42,35,52,41,47,36,62,49,51,35,43,41,46,58,50,39,50,45,54,69,54,68,63,56,44,41,44,46,54,47,53,57,59,75,47,66,37,64,46,35,44,44,38,44,63,52,38,39,59,41,71,47,63,45,42,36,49,57,42,24,74,61,54,40,49,55,44,62,39,59,51,38,41,46,59,36,27,40
"COG0127",32,44,32,28,31,35,37,39,38,29,33,36,42,47,33,33,21,37,26,44,33,46,37,27,38,25,49,26,42,35,32,35,20,35,38,34,49,27,28,30,40,34,34,44,32,34,24,34,29,37,44,37,37,27,19,41,32,27,28,56,20,40,40,30,43,19,29,40,29,19,32,24,38,39,31,30,41,31,23,36,32,29,26,35,30,27,51,17,27,21,16,47,25,24,30,26,36,34,26,33
"COG0128",55,34,59,35,79,34,62,44,46,47,39,51,38,46,50,43,52,52,59,71,40,57,52,55,63,31,36,34,48,66,29,50,35,55,57,49,73,32,54,51,46,49,52,60,44,35,42,35,48,51,52,52,42,49,41,62,58,44,46,60,42,60,49,56,41,41,53,49,35,37,35,37,81,55,43,44,46,37,48,46,32,34,52,37,42,45,40,46,51,59,66,34,55,32,61,45,47,48,31,40
"COG0129",85,83,88,75,79,58,102,75,76,95,71,70,78,66,70,89,84,73,84,78,81,93,77,111,106,64,76,78,91,114,61,71,69,69,71,84,102,61,91,66,62,99,60,67,55,80,67,85,71,83,76,116,57,108,87,56,114,97,73,115,123,83,72,81,86,80,93,96,78,52,50,77,77,87,87,99,51,63,72,91,100,67,67,104,70,78,57,86,62,121,88,58,91,62,70,81,62,76,94,90
