"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG2220",2494,1993,2796,4077,2700,1056,926,1252,1089,986
"COG2221",427,472,235,269,442,329,255,214,613,518
"COG2222",1780,763,402,378,388,287,812,326,475,370
"COG2223",80,24,40,24,15,54,87,9,6,40
"COG2224",20,0,32,4,0,12,102,11,3,11
"COG2225",53,2,44,1,5,13,58,15,3,6
"COG2226",761,1057,972,733,1449,1787,1392,1187,1153,1029
"COG2227",144,635,119,307,127,316,150,201,265,69
"COG2230",232,599,295,317,107,376,322,187,537,181
"COG2231",1,30,0,0,0,2,2,6,3,4
"COG2233",4714,6268,4807,2067,3420,3199,3819,3406,4447,4048
"COG2234",2020,1019,1036,2022,1447,4825,5267,2353,2693,2204
"COG2235",89,134,128,263,35,36,163,200,21,108
"COG2236",3,8,16,6,4,4,46,37,24,3
"COG2239",4823,1834,1363,2001,1598,1678,1944,3727,3106,2854
"COG2240",565,543,423,388,538,1946,2095,1285,2150,1393
"COG2241",2191,846,507,1055,902,1640,1523,1755,1686,1258
"COG2242",2153,826,490,1025,776,1485,1406,1660,1605,1174
"COG2243",870,395,281,664,564,1042,880,1125,1343,617
"COG2244",8494,8088,8332,13825,10173,11522,11228,10051,11412,8857
"COG2246",604,453,213,534,448,130,107,273,234,609
"COG2247",0,8,0,1,0,0,0,2,16,0
"COG2249",376,202,572,570,287,550,472,793,313,309
"COG2250",2,2,3,0,1,2,0,9,2,7
"COG2252",2619,2511,2786,1527,2379,1018,1608,1313,2050,2514
"COG2253",1,11,1416,90,614,0,62,1,5,1
"COG2255",2274,2162,2100,3365,2286,1515,1603,2169,2206,2079
"COG2256",2714,2866,3189,3674,2725,1675,1791,2744,2355,2674
"COG2257",31,169,407,70,245,102,37,64,277,273
"COG2258",1027,493,165,199,193,291,203,390,505,315
"COG2259",284,56,66,335,282,1126,930,439,505,248
"COG2261",6,49,14,3,8,7,30,1,6,9
"COG2262",2901,3085,3234,1961,2988,880,931,822,803,903
"COG2264",814,603,690,483,715,1693,1713,2251,2068,2315
"COG2265",3975,4704,4775,4297,4846,2616,3190,3378,4044,4378
"COG2267",1784,1389,1359,821,1410,567,805,812,1503,1292
"COG2268",391,569,6121,621,1590,515,911,673,1922,1184
"COG2269",35,21,38,1,6,28,103,9,15,15
"COG2270",1209,642,255,316,377,76,71,221,181,135
"COG2271",1092,983,927,933,449,818,885,2423,651,665
"COG2272",481,2939,3410,1321,980,514,279,967,557,716
"COG2273",908,2439,1278,1610,3775,2142,3446,1398,1906,2456
"COG2274",3200,8002,13217,5022,9292,4586,3121,2948,4084,2088
"COG2301",333,173,232,204,391,125,366,141,469,664
"COG2302",1083,812,565,927,578,404,245,514,1079,940
"COG2303",42,7,58,55,11,23,83,39,5,12
"COG2304",1667,2497,3218,2242,2807,3246,3354,3056,2086,3411
"COG2306",5,3,0,23,1,0,0,0,0,11
"COG2307",0,1,11,1,0,1,4,4,0,6
"COG2308",7,15,18,31,10,1,15,13,12,7
"COG2309",1940,1669,774,1842,1419,866,598,843,1824,1123
"COG2310",233,882,68,145,675,100,88,72,154,2615
"COG2311",893,295,1514,1179,994,2936,3047,1684,2002,991
"COG2312",177,117,41,13,20,61,133,97,144,186
"COG2313",154,37,93,97,31,12,106,60,13,39
"COG2314",55,11,277,37,57,1,11,58,5,57
"COG2315",914,1025,741,1781,1276,1483,1791,1230,1420,1046
"COG2316",296,253,216,294,220,262,205,214,356,144
"COG2317",1052,349,184,242,226,156,298,383,311,345
"COG2318",0,0,10,0,0,0,3,0,0,1
"COG2319",70,12,2347,97,147,166,433,247,332,1126
"COG2320",342,32,53,134,191,48,53,55,171,61
"COG2321",38,45,19,30,10,38,92,9,14,28
"COG2323",876,469,479,2217,495,126,135,441,437,788
"COG2326",662,713,538,629,536,547,692,512,1136,930
"COG2327",530,323,836,1926,489,1014,2040,263,1153,376
"COG2329",29,1,15,30,45,1,30,35,56,90
"COG2331",9,4,10,20,11,14,15,5,0,2
"COG2332",37,31,12,19,10,25,82,26,25,24
"COG2333",2686,1820,1210,4697,1250,1203,966,1290,2061,2261
"COG2334",111,56,85,37,17,49,163,55,43,48
"COG2335",0,691,7,0,94,0,0,0,0,29
"COG2336",18,0,1,3,1,13,37,5,0,2
"COG2337",5075,1410,1031,1594,1067,973,1165,913,1303,1560
"COG2339",110,604,99,629,162,20,4,28,31,136
"COG2340",75,268,257,179,451,189,66,131,95,413
"COG2342",0,0,0,11,0,2,15,1,0,11
"COG2344",1635,727,567,1125,1329,2198,1658,1486,1739,1382
"COG2346",0,5,11,0,0,0,31,19,14,0
"COG2348",203,510,303,4086,225,26,21,146,55,725
"COG2350",16,11,14,1,3,20,74,26,41,8
"COG2351",10,2,48,4,1,11,40,5,3,229
"COG2352",32,235,75,11,45,40,126,57,53,52
"COG2353",8,0,21,0,0,7,46,7,23,8
"COG2354",3,6,9,0,1,16,25,5,4,12
"COG2355",1899,3452,2556,1734,2600,1633,2584,1368,1470,1962
"COG2356",42,40,712,36,865,95,254,64,60,699
"COG2357",1458,1816,951,2241,1264,942,866,771,1773,1775
"COG2358",746,714,606,748,1048,301,348,668,635,856
"COG2359",15,25,36,479,107,48,6,3,55,100
"COG2360",105,1037,730,236,870,352,132,425,345,402
"COG2361",177,628,662,171,1031,117,339,139,131,606
"COG2362",122,95,45,132,34,34,128,85,17,18
"COG2363",19,10,23,8,17,20,61,3,6,13
"COG2364",1035,1215,972,868,1003,795,699,598,1385,1103
"COG2365",2250,386,205,750,578,1073,1237,2045,1144,601
"COG2366",0,0,0,0,0,3,0,24,1,0
"COG2367",1626,656,240,1210,1781,682,414,570,500,378
"COG2368",151,56,104,199,94,45,231,126,27,70
"COG2369",1,19,29,110,170,122,29,7,4,63
"COG2371",72,56,369,40,31,49,15,22,31,93
"COG2372",5,1,19,0,0,10,47,3,4,8
"COG2373",3487,4333,4948,3078,5985,5560,6072,7056,3853,4627
"COG2374",220,10,29,16,124,1504,1298,44,11,161
"COG2375",15,0,12,0,0,12,62,7,2,4
"COG2376",616,359,140,787,389,743,1063,386,944,195
"COG2377",185,84,588,267,60,169,211,264,193,170
"COG2378",486,422,818,663,1032,829,879,1467,628,780
"COG2379",1201,470,209,360,363,134,8,415,422,265
"COG2382",1205,3125,2151,1524,1893,2078,4823,2305,1681,2224
"COG2384",464,673,381,689,505,377,260,258,713,788
"COG2385",3117,1905,1470,3565,1811,2475,2498,2030,3383,2877
"COG2386",24,37,22,31,6,25,52,30,45,22
"COG2388",184,36,220,356,246,696,794,268,464,225
"COG2390",466,242,225,278,185,665,312,247,820,139
"COG2391",46,176,20,50,12,78,115,26,30,32
"COG2404",16,40,9,5,88,0,0,25,11,90
"COG2405",45,30,6,6,35,0,7,9,12,24
"COG2406",88,13,16,59,96,141,309,177,220,46
"COG2407",2970,3278,4691,3168,4222,1726,1399,1398,1542,1512
"COG2409",1,0,5,0,0,0,0,3,0,0
"COG2414",1264,202,206,155,335,104,217,360,393,235
"COG2421",114,31,17,45,52,132,61,44,133,4
"COG2423",237,180,183,246,386,232,29,162,101,397
"COG2425",435,1660,1142,536,1730,1133,1259,656,816,507
"COG2426",77,129,108,103,100,4,2,15,6,31
"COG2431",924,883,1033,953,1226,2311,2370,1707,1537,1360
"COG2440",17,6,3,7,2,5,61,7,2,0
"COG2452",319,271,90,179,182,266,181,131,176,143
"COG2453",9,0,0,1,0,16,76,5,1,3
"COG2454",0,11,0,7,1,3,1,1,1,1
"COG2461",128,472,291,224,653,358,446,122,679,1000
"COG2501",536,431,255,242,401,153,161,190,313,335
"COG2502",1991,1957,2350,993,1565,1239,1299,1832,990,1321
"COG2503",0,46,2,0,4,19,40,2,21,21
"COG2508",3165,2698,1519,1983,2548,1264,1103,1448,3298,2811
"COG2509",4991,3972,3282,5947,3918,2436,2207,4425,3813,4324
"COG2510",765,521,446,950,441,88,165,162,145,378
"COG2513",56,117,58,81,64,223,202,842,505,568
"COG2514",0,42,0,0,2,0,3,0,1,2
"COG2515",155,102,108,182,96,34,417,93,41,49
"COG2516",0,1,18,922,0,0,0,0,0,6
"COG2518",14,0,9,10,6,6,23,21,0,5
"COG2519",6,9,1,17,9,2,2,35,0,2
"COG2602",364,418,163,458,1077,707,281,123,294,172
"COG2603",16,33,24,2,2,5,82,10,8,3
"COG2604",1,547,2074,83,41,406,170,184,266,670
"COG2605",1711,638,976,1414,1370,2796,3823,846,1583,1519
"COG2606",1286,862,1078,1983,968,1035,1132,1070,1272,1258
"COG2607",1946,1094,610,782,1012,704,495,902,1558,1414
"COG2608",855,1053,1030,657,599,334,226,660,1260,870
"COG2609",30,106,56,1,9,51,109,15,37,36
"COG2610",2481,950,586,914,909,1191,1876,1590,2154,839
"COG2703",61,391,213,146,491,298,89,180,736,615
"COG2704",1214,368,1177,1034,1266,1972,1829,2182,1750,946
"COG2706",896,1043,1204,963,1059,1938,1950,902,1766,1297
"COG2707",7,14,8,0,2,104,28,8,131,9
"COG2710",1112,385,118,459,700,415,413,238,251,473
"COG2715",1099,2362,2189,1276,1791,1575,1564,1814,1727,1899
"COG2716",11,1,23,3,0,11,49,4,1,8
"COG2717",80,87,48,96,285,35,94,87,205,78
"COG2718",17,9,20,1,1,12,72,10,8,12
"COG2719",12,5,49,1,0,12,70,6,1,15
"COG2720",699,876,399,3642,473,242,468,496,835,1173
"COG2721",6952,2460,1003,1762,2262,1932,2661,3096,2231,1822
"COG2723",5994,4894,1687,1878,1221,1202,2252,2709,1219,2641
"COG2730",1521,4982,3237,3702,3702,1374,2639,1650,1556,3832
"COG2731",1245,1273,1082,890,1652,1289,980,1274,1432,752
"COG2732",1,1,16,0,0,8,55,8,2,4
"COG2733",29,90,210,227,7,468,94,27,493,42
"COG2738",824,587,458,818,891,1419,1319,1358,1246,1259
"COG2739",1033,549,351,1070,670,195,190,412,518,722
"COG2740",156,140,78,264,112,189,173,175,480,507
"COG2746",51,191,605,110,310,185,129,67,557,302
"COG2747",1,0,0,0,1,0,4,1,0,1
"COG2755",7742,11697,5869,5728,6806,10593,8959,9799,8381,7117
"COG2759",3267,3200,3181,4223,3646,2378,2352,2951,3226,3637
"COG2761",7,35,17,19,0,6,12,5,0,6
"COG2764",13,0,16,24,0,9,54,8,0,9
"COG2766",26,9,46,3,1,26,95,13,0,11
"COG2768",2295,672,447,1086,838,1128,631,2209,1269,1119
"COG2770",1,8,50,0,0,2,87,3,33,34
"COG2771",182,35,144,212,38,100,654,59,50,97
"COG2801",2095,3313,4018,4241,4013,6126,4776,7380,7681,7492
"COG2804",436,1233,849,680,1225,578,490,418,753,1203
"COG2805",442,943,557,626,1479,595,545,436,1099,1294
"COG2807",30,64,86,15,8,27,188,81,25,26
"COG2812",3974,5623,4888,7004,5267,5781,5064,4780,5757,5424
"COG2813",64,195,682,504,56,32,171,31,23,88
"COG2814",973,1391,1979,910,714,1573,1225,1738,1367,970
"COG2815",881,1035,456,1951,673,229,523,408,933,861
"COG2816",1249,1462,1374,670,1552,1142,1201,933,1402,1389
"COG2818",452,342,196,1720,327,1177,1113,1235,699,667
"COG2819",2239,859,466,1476,522,1266,756,834,1052,829
"COG2820",1583,1338,1043,964,1660,1292,1459,1736,1022,1285
"COG2821",54,49,55,81,41,13,67,22,17,18
"COG2822",19,45,28,1,8,14,64,6,1,14
"COG2823",62,31,452,33,0,54,189,60,54,45
"COG2824",21,67,20,3,6,31,84,4,18,20
"COG2825",106,40,356,48,93,122,278,127,129,39
"COG2826",10277,8335,3313,2894,5598,2713,539,1063,3664,2155
"COG2827",86,73,40,97,40,99,197,117,159,105
"COG2828",92,49,53,103,38,6,49,24,14,15
"COG2829",44,7,91,81,46,36,205,43,31,25
"COG2830",486,37,835,472,337,1110,1126,1032,609,500
"COG2831",394,143,750,34,90,63,241,140,39,81
"COG2832",32,81,32,51,35,167,164,79,527,126
"COG2834",50,58,410,955,80,54,125,59,32,185
"COG2835",15,12,8,6,5,9,23,2,3,5
"COG2836",21,16,10,20,12,19,70,34,62,146
"COG2837",42,27,16,44,61,181,553,218,303,40
"COG2839",151,19,42,100,40,163,269,379,111,71
"COG2840",11,8,97,16,5,36,114,48,25,23
"COG2841",4,9,3,0,1,8,24,1,0,4
"COG2842",100,61,28,518,191,20,188,588,99,96
"COG2843",1675,1577,940,3735,5065,4073,2141,2220,2508,2158
"COG2844",101,106,1109,89,59,135,268,121,112,85
"COG2845",17,1,1,2,10,3,6,15,0,0
"COG2846",141,154,72,404,206,698,611,367,479,325
"COG2848",1976,2294,1724,839,1942,511,518,941,1238,1540
"COG2849",617,543,122,246,134,553,1252,1085,63,371
"COG2850",15,48,43,1,4,19,91,11,23,31
"COG2851",149,116,56,143,388,79,397,277,219,172
"COG2852",831,130,215,191,326,52,16,182,17,177
"COG2853",56,50,425,50,23,61,164,44,39,64
"COG2854",54,31,472,28,26,38,114,34,41,96
"COG2855",1187,985,1691,1375,1498,2069,1524,2598,2157,1487
"COG2856",1147,2752,2037,455,2829,697,636,692,858,1436
"COG2859",295,1061,1115,476,1113,818,537,638,433,863
"COG2860",623,290,264,733,486,1058,989,1017,758,581
"COG2861",175,59,108,124,66,57,104,90,23,129
"COG2862",12,45,31,5,3,27,135,41,35,13
"COG2863",0,12,7,0,2,0,18,18,12,1
"COG2864",81,51,34,30,20,49,176,55,25,39
"COG2865",1209,3548,3649,1527,3017,5024,6107,6200,4973,8296
"COG2866",402,358,224,1229,1708,470,687,361,673,508
"COG2867",2,0,11,0,0,10,32,3,2,1
"COG2868",227,310,241,612,325,69,81,69,206,144
"COG2869",410,506,1097,407,802,655,582,1036,469,668
"COG2870",525,225,2693,458,156,436,352,343,598,139
"COG2871",690,838,1796,793,1479,1062,1244,1311,791,1427
"COG2872",1463,642,329,569,458,185,282,518,355,633
"COG2873",1794,2161,2144,988,1859,4520,4284,4377,5472,5648
"COG2875",1735,486,328,943,679,1837,1759,1719,1554,1034
"COG2876",3481,1603,1685,1629,2195,2321,1924,2805,2223,1983
"COG2877",718,973,1526,787,728,1706,1510,1554,1104,749
"COG2878",2060,1458,1283,1037,1279,1073,1206,1370,1331,1342
"COG2879",12,0,19,0,0,10,41,2,6,2
"COG2882",3,17,282,1,0,8,25,5,2,4
"COG2884",660,553,549,920,743,1510,1383,1964,1698,2235
"COG2885",1740,3951,7494,2130,4682,2639,2484,3669,1921,2366
"COG2887",0,11,13,37,1,63,0,79,3,103
"COG2890",1890,2658,3136,2758,2115,2130,2091,1853,2234,2089
"COG2891",35,92,411,14,18,33,87,14,11,35
"COG2893",1954,822,185,274,233,390,490,278,855,230
"COG2894",597,798,805,1307,719,446,414,329,1169,1230
"COG2895",966,793,553,1072,1223,1010,1056,1829,1766,1493
"COG2896",1187,680,324,339,311,741,303,475,682,396
"COG2897",67,139,44,47,26,65,167,43,36,19
"COG2898",101,139,18,50,93,14,64,53,55,39
"COG2900",7,16,16,0,0,10,39,2,7,5
"COG2901",11,17,19,13,3,16,93,25,12,11
"COG2904",7,16,184,20,2,24,136,37,33,30
"COG2906",4,0,7,0,0,7,27,0,1,1
"COG2907",0,0,12,0,0,4,4,1,0,43
"COG2908",806,1152,1751,971,1225,1986,1888,1665,1236,978
"COG2909",446,489,445,290,537,105,177,327,104,466
"COG2910",105,22,398,202,119,96,218,97,131,54
"COG2911",354,362,2294,380,182,895,601,335,1143,162
"COG2912",17,28,19,0,3,24,65,6,12,10
"COG2913",12,53,288,19,3,31,59,18,20,48
"COG2914",4,12,17,1,3,12,31,2,5,7
"COG2915",6,39,352,0,1,5,9,4,3,4
"COG2916",36,13,278,33,6,23,90,5,3,16
"COG2917",25,36,302,38,16,34,68,29,40,18
"COG2918",34,168,42,42,13,595,79,40,31,322
"COG2919",6,23,82,4,6,16,49,32,43,38
"COG2920",15,17,251,13,5,23,33,9,5,9
"COG2921",21,15,19,22,2,16,54,15,32,12
"COG2922",14,0,32,0,0,10,50,1,4,5
"COG2923",12,18,12,0,0,18,47,5,10,13
"COG2924",17,22,13,16,5,15,81,14,15,8
"COG2925",54,64,48,68,38,56,183,70,51,61
"COG2926",12,16,13,2,2,23,64,4,5,9
"COG2927",26,44,29,10,13,26,90,29,18,50
"COG2928",0,0,0,24,0,105,49,0,145,18
"COG2929",3,13,30,9,4,48,29,80,49,72
"COG2931",279,74,135,610,519,243,1207,152,322,405
"COG2932",612,570,352,403,367,229,417,478,465,612
"COG2933",12,30,31,9,10,32,51,5,16,25
"COG2935",0,0,40,25,0,0,0,0,0,0
"COG2936",514,127,159,722,445,2030,1444,528,1083,450
"COG2937",52,131,1450,3,10,74,181,22,36,42
"COG2938",10,19,15,0,4,12,37,5,3,13
"COG2939",0,42,14,7,0,0,0,0,0,0
"COG2942",1600,2282,2020,2010,1564,2479,1993,2637,2020,1640
"COG2943",41,0,52,1,6,18,139,11,5,61
"COG2944",428,18,46,77,108,78,174,36,15,91
"COG2945",0,4,0,0,0,0,36,44,32,16
"COG2946",1694,1302,434,787,823,457,833,509,1370,711
"COG2947",23,6,13,17,23,23,22,12,1,22
"COG2948",23,4,1,7,0,130,46,19,13,178
"COG2949",141,174,775,1141,271,169,322,179,214,172
"COG2951",72,47,569,47,33,44,107,44,14,84
"COG2954",902,2199,2050,1379,998,990,833,989,1163,962
"COG2956",52,58,600,42,31,75,102,55,53,32
"COG2957",912,1465,1275,790,2803,3227,1581,1527,1680,2131
"COG2958",341,10,6,2,395,80,6,13,175,0
"COG2959",8,56,697,1,5,13,22,1,16,24
"COG2960",8,0,14,0,0,2,34,4,0,4
"COG2961",115,41,459,121,273,355,476,98,373,144
"COG2962",200,132,57,115,159,132,138,122,49,75
"COG2963",938,510,541,642,850,1341,1034,1510,1973,922
"COG2964",356,438,235,291,182,130,395,286,255,215
"COG2965",27,38,34,19,5,30,89,27,29,24
"COG2966",2399,2771,2427,1666,2367,2236,1951,3423,2668,2635
"COG2967",11,0,12,0,0,3,11,0,1,3
"COG2968",143,173,516,175,143,192,242,131,225,219
"COG2969",29,22,425,38,9,25,110,23,33,20
"COG2971",173,139,54,57,44,21,224,91,57,222
"COG2972",13166,18010,7340,10490,12192,6704,6741,7414,14167,17881
"COG2973",4,12,13,0,0,8,9,0,7,7
"COG2974",39,43,487,2,3,12,46,1,4,3
"COG2975",17,13,13,14,6,17,31,10,8,12
"COG2976",41,34,451,25,13,38,101,23,22,29
"COG2977",47,0,12,0,2,57,48,3,1,5
"COG2978",755,616,1139,1677,674,1306,1607,858,714,678
"COG2979",13,34,20,0,6,9,53,10,9,11
"COG2980",18,49,538,12,6,19,51,28,26,25
"COG2981",11,36,541,17,5,28,80,14,12,13
"COG2982",56,6,62,5,3,35,263,31,16,194
"COG2983",9,19,13,1,1,15,49,5,2,49
"COG2984",2807,1510,1092,1054,1034,375,851,1208,1159,1880
"COG2985",4879,6089,6876,4884,7242,10287,10446,9218,6074,6709
"COG2986",1385,184,626,1707,1482,2776,3000,2463,2157,1246
"COG2987",1450,130,482,1213,818,2170,2556,2652,1475,1023
"COG2988",11,0,25,1,0,8,39,4,2,3
"COG2989",118,1463,1194,121,858,220,208,271,163,111
"COG2990",101,101,29,21,74,74,175,54,37,52
"COG2991",0,10,7,0,2,7,2,0,1,2
"COG2992",35,0,30,2,0,22,184,11,5,36
"COG2994",42,3,0,1,23,10,9,14,5,6
"COG2995",31,60,681,3,4,41,137,14,20,38
"COG2996",987,1634,1745,1171,1667,2483,2140,1624,1880,1858
"COG2998",42,3,15,28,26,9,5,25,28,18
"COG2999",5,29,0,1,2,11,37,7,6,9
"COG3001",12,29,21,16,8,4,8,5,2,5
"COG3004",659,190,270,906,557,499,451,416,387,147
"COG3005",34,13,27,52,39,213,497,277,403,62
"COG3006",27,37,16,3,13,33,72,7,12,16
"COG3007",75,158,662,169,42,147,29,8,228,255
"COG3008",123,120,1040,81,31,53,60,15,7,39
"COG3009",2,1,385,2,1,14,51,2,1,2
"COG3010",601,328,162,208,151,299,358,393,443,311
"COG3012",22,19,21,20,10,19,66,20,11,20
"COG3013",17,1,18,3,1,8,62,6,0,58
"COG3014",12,3,7,17,5,7,1,22,0,6
"COG3015",253,374,808,283,1177,978,936,227,442,352
"COG3016",170,27,835,165,404,265,204,259,366,69
"COG3017",7,23,425,21,0,9,58,14,25,7
"COG3019",0,1,0,0,0,0,2,0,0,3
"COG3021",750,1648,1968,891,1393,2215,893,1970,874,1033
"COG3022",253,516,438,237,333,1246,1142,1153,1032,1302
"COG3023",1758,1664,3236,1524,1848,2198,2814,2978,1849,947
"COG3024",9,8,233,8,10,11,29,5,8,10
"COG3025",95,24,14,10,34,213,194,128,160,85
"COG3026",16,64,24,1,8,30,79,12,14,29
"COG3027",85,59,41,42,34,15,29,16,5,10
"COG3028",33,33,472,28,26,34,85,65,38,22
"COG3029",3,15,302,0,4,10,44,2,6,12
"COG3030",12,0,188,1,1,3,50,3,2,0
"COG3031",0,2,17,0,0,9,67,12,1,3
"COG3033",422,152,206,645,221,349,447,895,235,287
"COG3034",57,8,443,30,16,20,47,41,5,7
"COG3036",6,20,15,0,1,16,20,4,5,10
"COG3037",275,136,101,87,32,349,364,88,470,79
"COG3038",21,0,14,1,1,26,71,4,7,3
"COG3039",380,59,802,3696,326,8400,539,6189,185,2288
"COG3040",141,18,110,200,112,198,565,259,242,61
"COG3041",178,1090,574,393,1670,106,218,140,240,425
"COG3042",5,0,7,0,0,8,42,1,1,5
"COG3043",16,23,6,4,8,29,69,14,20,18
"COG3044",422,526,126,450,167,266,519,260,490,469
"COG3045",34,17,20,32,5,28,97,49,32,10
"COG3047",2,0,15,0,0,2,15,3,1,3
"COG3048",74,96,71,42,161,92,221,50,83,54
"COG3049",1535,1084,776,3362,1549,2445,3027,2134,2702,1909
"COG3050",10,24,10,0,1,5,22,2,4,10
"COG3051",411,160,269,163,552,123,555,227,540,637
"COG3052",116,50,126,36,119,29,153,41,168,181
"COG3053",169,75,380,168,334,184,291,84,74,988
"COG3054",25,38,14,1,1,13,83,12,8,12
"COG3055",390,888,225,881,706,1217,1485,846,1084,733
"COG3056",16,24,21,0,9,16,65,9,10,18
"COG3057",7,26,20,1,2,12,19,2,5,10
"COG3058",43,39,29,48,24,59,147,53,26,30
"COG3059",447,46,33,467,275,1182,1079,838,542,306
"COG3060",7,15,13,0,2,14,47,8,6,11
"COG3061",3,63,23,0,5,19,20,1,9,23
"COG3062",6,13,3,1,1,10,27,2,3,0
"COG3063",0,20,0,0,1,5,1,0,4,5
"COG3064",15,33,334,0,3,20,61,7,6,12
"COG3065",8,32,16,0,1,15,40,7,7,16
"COG3066",12,23,440,2,1,6,43,1,4,31
"COG3067",17,70,767,2,5,38,60,13,20,32
"COG3068",21,25,385,1,7,25,84,7,6,17
"COG3069",702,341,212,787,1496,387,1229,374,280,355
"COG3070",205,193,150,203,186,123,153,131,211,270
"COG3071",30,84,35,0,9,33,78,20,12,27
"COG3072",33,105,1442,4,19,89,133,21,24,67
"COG3073",16,20,16,1,4,28,47,13,11,19
"COG3074",5,20,9,1,1,2,16,1,1,1
"COG3075",339,72,165,135,112,147,41,339,26,69
"COG3076",7,36,21,2,6,22,59,9,6,11
"COG3077",734,513,710,509,388,191,208,434,641,519
"COG3078",7,21,5,0,3,13,20,5,7,16
"COG3079",11,25,24,0,3,15,70,4,7,14
"COG3080",7,14,265,0,2,10,51,4,1,15
"COG3081",14,37,28,0,7,29,68,10,13,19
"COG3082",7,8,10,4,3,7,27,3,3,7
"COG3083",236,240,722,275,1225,356,180,266,177,140
"COG3084",21,18,16,1,2,15,84,6,7,10
"COG3085",16,18,261,0,1,27,59,2,11,11
"COG3086",12,21,12,0,7,12,49,4,5,9
"COG3087",6,12,9,13,2,20,121,36,30,10
"COG3088",66,42,25,21,34,70,194,36,29,43
"COG3089",7,5,9,0,1,14,31,3,3,8
"COG3090",1908,652,422,710,962,520,1357,865,1251,802
"COG3091",9,48,10,0,3,21,28,9,9,18
"COG3092",10,18,317,1,3,16,45,3,7,20
"COG3093",70,232,250,89,345,513,2480,953,332,481
"COG3094",5,12,12,2,4,13,38,5,5,10
"COG3095",15,33,16,0,2,12,59,14,9,12
"COG3096",34,180,67,3,20,65,148,32,28,73
"COG3097",7,12,15,2,1,17,29,5,5,11
"COG3098",5,8,211,2,0,11,29,2,3,2
"COG3099",13,17,8,2,2,13,32,2,6,5
"COG3100",8,11,171,0,3,10,29,2,5,7
"COG3101",7,15,14,1,1,17,33,7,9,9
"COG3102",10,22,15,1,7,15,36,2,7,14
"COG3103",199,236,121,279,126,248,358,327,386,1113
"COG3104",1407,1266,1665,1800,1910,1943,2489,3109,1354,2146
"COG3105",22,7,16,0,1,19,80,11,8,8
"COG3106",7,41,20,2,7,24,70,6,9,18
"COG3107",33,46,1009,1,8,34,108,13,19,40
"COG3108",6,26,15,0,4,16,54,5,7,15
"COG3109",11,37,358,1,1,22,31,11,6,10
"COG3110",10,25,3,2,2,13,64,10,6,4
"COG3111",27,54,20,14,15,149,157,37,162,76
"COG3112",10,17,10,0,6,9,30,5,1,5
"COG3113",7,15,11,0,3,11,54,3,7,8
"COG3114",8,10,3,0,0,3,5,0,2,3
"COG3115",5,44,505,0,5,18,26,5,4,16
"COG3116",8,18,16,0,0,13,37,1,5,10
"COG3117",27,36,450,24,12,28,139,20,25,26
"COG3118",5,42,528,0,5,17,38,5,7,16
"COG3119",11010,13504,5550,11660,11592,23669,31289,21076,16879,10216
"COG3120",11,27,14,3,5,16,67,3,7,17
"COG3121",138,1,213,16,4,108,550,59,23,55
"COG3122",8,0,20,0,0,7,51,2,2,5
"COG3123",3,2,15,1,0,8,43,2,2,2
"COG3124",61,13,17,154,19,122,33,138,68,24
"COG3125",4,0,11,0,0,1,31,2,0,1
"COG3126",4,0,13,0,0,3,27,4,0,7
"COG3127",29,0,31,1,0,12,99,9,8,8
"COG3128",14,1,15,1,0,12,49,2,3,4
"COG3129",89,10,11,66,77,180,342,201,248,32
"COG3130",6,0,1,1,0,4,11,2,0,1
"COG3131",46,1,49,1,1,28,155,21,9,101
"COG3132",17,1,7,1,0,10,54,6,2,7
"COG3133",3,14,9,2,1,16,43,9,4,8
"COG3134",2,0,2,0,0,8,44,7,0,6
"COG3135",2,0,4,1,0,3,15,5,1,4
"COG3136",2,1,5,0,1,6,32,2,1,3
"COG3137",7,0,18,0,0,5,27,1,1,2
"COG3138",4,1,30,2,0,14,43,5,2,5
"COG3139",5,0,8,0,0,7,30,5,1,0
"COG3140",1,14,3,0,0,6,13,2,0,7
"COG3141",7,0,7,0,0,7,35,1,1,3
"COG3142",1301,1557,725,625,481,1005,1213,1293,782,836
"COG3143",14,0,411,1,0,6,53,5,1,3
"COG3144",89,343,244,32,278,123,123,23,589,459
"COG3145",8,0,16,2,0,8,32,4,2,2
"COG3147",9,0,9,0,0,3,26,0,1,2
"COG3148",7,0,6,1,0,2,35,2,1,4
"COG3149",8,1,8,0,1,6,26,5,0,2
"COG3150",51,15,393,40,182,55,857,39,179,147
"COG3151",13,1,11,0,0,5,59,5,1,6
"COG3152",156,156,645,184,316,423,394,245,494,104
"COG3153",415,181,551,339,329,270,1107,457,364,294
"COG3154",9,0,17,1,0,0,21,0,1,0
"COG3155",25,1,22,11,1,3,10,5,0,24
"COG3156",1,0,13,0,1,24,63,8,6,6
"COG3157",40,8,52,12,11,48,186,26,15,16
"COG3158",42,1573,1538,62,1425,39,194,181,12,769
"COG3159",38,31,14,23,4,11,10,2,2,6
"COG3160",9,0,347,0,0,7,84,3,2,9
"COG3161",16,0,14,2,2,9,70,3,3,8
"COG3162",6,0,8,0,0,6,42,2,3,4
"COG3164",61,16,56,50,17,120,414,150,128,83
"COG3165",18,0,23,2,2,9,78,4,3,9
"COG3166",21,3,1,0,13,24,71,27,6,16
