"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG2225",7,612,690,20,192,68,15,8,72,1
"COG2226",1089,1196,1194,1217,2182,1512,1040,1186,1182,684
"COG2227",22,167,246,367,670,234,63,17,284,320
"COG2230",305,366,385,131,391,83,179,156,269,321
"COG2231",28,0,0,51,0,2,4,2,3,0
"COG2233",5408,4912,4188,3372,4365,3379,4092,4186,3071,2133
"COG2234",776,3897,2409,3929,2297,4727,2216,691,3231,1989
"COG2235",46,24,286,228,149,115,96,36,188,257
"COG2236",0,0,0,7,0,12,3,1,0,2
"COG2239",1538,2793,2293,2649,2542,1988,2881,1315,2532,2020
"COG2240",1916,2017,1807,1463,1462,1569,1370,1603,1390,1154
"COG2241",841,1535,1488,1884,689,1125,1230,490,1235,1056
"COG2242",701,1549,1268,1841,629,1079,1192,463,1165,1031
"COG2243",401,747,728,1101,798,500,622,272,826,653
"COG2244",5533,9420,7425,10286,14907,11063,8923,16910,10778,13800
"COG2246",357,294,482,172,77,119,628,226,201,516
"COG2247",3,0,0,1,0,0,0,11,0,1
"COG2249",148,483,849,843,802,572,303,135,774,564
"COG2250",3,3,2,0,0,2,3,2,4,0
"COG2252",2995,2087,2713,1229,1356,706,2509,2951,1042,1509
"COG2253",1,0,4,0,0,1,2,709,9,94
"COG2255",2010,2118,2169,1979,1942,1727,2063,2099,2054,3363
"COG2256",3125,2243,2956,2387,2046,1613,2683,3149,2099,3677
"COG2257",139,115,137,73,53,22,274,62,43,69
"COG2258",526,693,442,302,213,169,307,281,256,206
"COG2259",48,537,623,687,522,1076,217,74,713,338
"COG2261",12,48,61,3,43,17,9,1,5,3
"COG2262",2915,2588,2707,2518,1863,2518,2885,2903,2704,1933
"COG2264",1266,1948,2094,2085,1729,1697,2281,1337,1972,1381
"COG2265",4914,3820,4997,3186,2807,2452,4432,3664,2920,4338
"COG2267",942,1223,1649,476,654,374,1353,697,459,814
"COG2268",432,1193,1635,682,1797,884,1192,411,810,613
"COG2269",9,193,294,18,145,28,22,18,34,1
"COG2270",557,808,461,147,22,129,453,323,171,327
"COG2271",3323,938,1343,1843,1782,2108,670,199,2256,930
"COG2272",5012,815,917,688,519,559,751,4595,725,1335
"COG2273",678,2051,1493,1443,4259,2966,2465,930,2441,1596
"COG2274",1461,5563,4005,2195,7195,6197,2068,9300,3778,5113
"COG2301",126,391,324,504,560,423,648,305,153,212
"COG2302",500,685,734,267,170,146,967,449,298,967
"COG2303",4,115,149,4,45,35,11,3,86,61
"COG2304",2686,2371,2094,3116,4862,4053,3412,3797,3769,2230
"COG2306",3,2,11,0,0,0,30,0,0,21
"COG2307",52,0,48,14,0,8,15,2,10,1
"COG2308",72,1,81,8,1,117,17,18,63,33
"COG2309",1080,1270,1388,696,388,273,1126,622,602,1835
"COG2310",101,72,460,211,53,46,2604,1245,925,136
"COG2311",177,1933,1783,1425,3788,3324,963,1892,2124,1180
"COG2312",42,0,18,69,2,122,172,27,25,13
"COG2313",17,99,174,21,18,45,41,5,44,101
"COG2314",22,2,48,27,1,17,57,15,7,35
"COG2315",845,1265,1244,1731,1246,1726,1032,726,1614,1784
"COG2316",207,136,272,294,90,97,150,102,275,312
"COG2317",282,494,513,182,523,53,339,182,170,251
"COG2318",0,1,29,0,0,0,2,0,10,0
"COG2319",28,203,5,85,1037,7,1120,3,100,82
"COG2320",41,49,145,48,127,14,58,23,34,142
"COG2321",23,191,190,31,119,92,32,33,35,27
"COG2323",342,498,684,91,573,164,809,367,174,2160
"COG2326",761,586,1139,417,1098,617,994,359,322,625
"COG2327",2223,941,1152,1144,207,202,133,65,98,600
"COG2329",4,70,21,62,45,1,82,28,11,29
"COG2331",2,2,0,20,0,46,2,16,5,18
"COG2332",9,100,93,31,5,43,23,22,20,21
"COG2333",1313,1381,2892,1413,576,658,2283,839,1031,4703
"COG2334",27,148,392,90,317,117,44,24,67,39
"COG2335",0,0,44,0,0,0,29,0,0,0
"COG2336",3,75,51,10,13,28,4,0,4,3
"COG2337",934,1655,2092,773,312,291,1550,744,1300,1546
"COG2339",54,18,159,17,23,11,140,15,37,634
"COG2340",173,282,354,86,173,52,427,108,106,194
"COG2342",0,0,0,0,19,2,13,0,0,8
"COG2344",219,507,412,518,383,1660,1393,474,1776,1120
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",196,9,231,701,0,136,720,197,35,4154
"COG2350",5,30,98,5,55,8,8,7,15,1
"COG2351",10,186,128,3,270,11,224,1,52,6
"COG2352",115,259,315,67,287,63,51,61,102,15
"COG2353",4,68,160,478,239,15,8,3,22,0
"COG2354",4,98,182,8,109,8,10,10,31,0
"COG2355",3738,1730,1637,2022,1314,1631,2007,3782,1837,1691
"COG2356",11,122,185,51,96,67,687,645,31,39
"COG2357",1115,957,1577,1311,615,627,1811,701,723,2260
"COG2358",657,727,666,374,172,149,277,172,127,256
"COG2359",29,3,30,14,2,0,103,5,19,483
"COG2360",1414,217,580,328,196,200,366,1489,186,245
"COG2361",312,39,76,61,197,369,611,290,582,171
"COG2362",40,48,42,72,204,32,21,16,37,123
"COG2363",8,113,156,8,68,44,17,8,25,8
"COG2364",2941,520,832,1212,1068,947,1102,1367,709,829
"COG2365",93,415,226,403,806,1447,564,426,1261,753
"COG2366",0,3,0,163,6,2,0,7,46,0
"COG2367",2875,996,1140,2915,937,1511,1109,3238,1563,1186
"COG2368",40,445,134,144,286,7,21,0,61,77
"COG2369",23,155,78,1724,104,244,59,70,373,350
"COG2371",13,27,71,51,81,16,80,13,87,41
"COG2372",4,69,124,3,63,12,7,1,27,0
"COG2373",3309,4355,4538,4596,10613,7340,4630,8244,5185,3050
"COG2374",20,799,157,755,40,1455,173,84,777,14
"COG2375",0,140,171,7,88,3,2,2,9,0
"COG2376",378,359,899,597,863,293,199,54,739,788
"COG2377",47,311,300,298,214,158,170,87,187,261
"COG2378",193,523,1250,1268,1006,1011,795,272,1352,665
"COG2379",109,549,579,68,133,85,278,135,153,363
"COG2382",2216,1653,2282,3963,1565,1770,2210,1977,2490,1488
"COG2384",553,298,614,423,119,182,783,266,353,677
"COG2385",1270,3188,2312,2745,2301,1936,2837,903,2157,3495
"COG2386",15,93,81,12,3,60,17,20,24,33
"COG2388",52,396,322,463,625,690,217,38,490,356
"COG2390",336,187,666,346,203,199,126,108,318,270
"COG2391",82,363,382,16,235,35,36,42,37,54
"COG2404",10,2,96,14,0,4,94,0,7,3
"COG2405",126,0,21,99,3,2,7,7,14,4
"COG2406",23,201,24,89,655,343,48,12,145,72
"COG2407",4873,4901,4097,5420,4484,1442,1508,969,1743,1055
"COG2409",0,1,0,0,0,2,0,0,0,0
"COG2414",218,886,537,64,54,227,246,101,143,169
"COG2421",49,12,78,72,88,24,19,10,47,42
"COG2423",124,152,295,73,252,27,399,40,193,264
"COG2425",1584,898,1099,945,1891,1472,500,1652,1078,520
"COG2426",133,24,105,18,1,9,74,18,44,104
"COG2431",985,1452,1186,2164,2038,2442,1354,981,1911,947
"COG2440",6,138,133,10,72,15,3,4,14,4
"COG2452",437,97,104,892,45,248,145,1816,220,182
"COG2453",0,166,143,9,34,3,2,1,10,0
"COG2454",0,3,3,0,2,3,0,2,2,5
"COG2461",157,363,433,102,27,49,1028,997,102,221
"COG2501",285,335,392,231,111,108,328,155,192,246
"COG2502",2803,1739,1556,1816,1657,1527,1308,2725,1857,991
"COG2503",16,3,1,21,17,6,21,22,3,0
"COG2508",2374,1878,2336,1494,769,987,2872,1332,1202,1999
"COG2509",3525,3684,4152,3777,2192,2591,4372,3013,3482,5903
"COG2510",615,220,263,121,98,54,360,116,147,919
"COG2513",172,572,448,254,843,240,575,3716,204,214
"COG2514",6,1,0,0,0,0,2,0,1,0
"COG2515",37,129,351,289,153,102,61,123,164,177
"COG2516",0,0,0,0,0,0,5,0,0,950
"COG2518",1,18,33,2,31,18,7,0,20,10
"COG2519",23,0,9,20,12,21,1,1,3,15
"COG2602",441,144,496,666,167,103,180,210,344,462
"COG2603",2,126,190,33,265,17,4,7,33,3
"COG2604",59,205,112,6,21,52,631,277,71,77
"COG2605",424,2576,1323,2245,2016,5453,1553,812,2396,1416
"COG2606",631,1073,1655,1151,1180,1142,1317,505,1119,2046
"COG2607",954,1013,1228,842,167,456,1424,692,606,795
"COG2608",457,760,729,649,180,361,872,526,270,650
"COG2609",34,305,499,14,448,26,42,54,96,1
"COG2610",637,1992,1608,2262,2167,521,244,165,363,280
"COG2703",273,284,345,109,63,43,601,250,177,143
"COG2704",534,1564,1426,2396,1390,2638,927,280,2510,1029
"COG2706",366,1816,1394,1681,1657,2120,1269,336,1326,954
"COG2707",25,92,103,17,51,11,8,14,47,0
"COG2710",421,340,590,370,227,121,495,132,363,475
"COG2715",2561,1368,1025,2452,1491,1661,1909,3197,2128,1268
"COG2716",2,101,123,6,99,9,13,5,27,2
"COG2717",74,1050,200,67,115,21,71,19,41,99
"COG2718",5,147,217,9,164,30,12,2,35,1
"COG2719",4,98,177,9,178,30,8,4,42,0
"COG2720",725,721,1320,814,166,254,1226,502,368,3615
"COG2721",2800,2616,2310,3222,1965,1989,1791,2156,1730,1758
"COG2723",2319,3453,3560,1204,1406,515,2622,1435,939,1822
"COG2730",9164,944,3198,1733,1808,1715,3887,9359,1346,3790
"COG2731",937,1060,1307,1526,1254,1362,739,731,1805,883
"COG2732",2,77,79,2,52,7,2,0,13,1
"COG2733",302,328,296,10,191,41,39,102,217,226
"COG2738",444,1050,1209,1676,876,1544,1285,478,1545,812
"COG2739",405,415,527,273,155,143,732,370,250,1079
"COG2740",277,316,393,244,181,100,534,192,164,814
"COG2746",68,71,43,106,67,107,315,36,23,104
"COG2747",0,5,8,0,60,1,0,0,6,0
"COG2755",7211,7466,6126,9297,6771,9200,7035,6887,7992,5760
"COG2759",3874,2646,2928,2545,2404,2402,3626,3710,2720,4179
"COG2761",0,2,69,31,135,0,4,10,22,20
"COG2764",3,68,94,11,98,13,13,3,20,15
"COG2766",12,181,271,7,195,23,10,3,51,3
"COG2768",591,836,1585,1590,524,787,1141,387,1439,1080
"COG2770",8,0,39,0,35,0,39,2,30,0
"COG2771",39,712,915,101,448,213,104,88,195,205
"COG2801",15937,11264,4741,4090,3087,4418,7421,11570,12054,12543
"COG2804",774,1142,3999,453,784,242,1227,178,721,688
"COG2805",878,677,2649,684,376,241,1294,239,447,614
"COG2807",23,349,612,49,105,42,28,9,62,16
"COG2812",5585,5177,4822,6018,3539,5409,5441,5613,5369,6991
"COG2813",54,423,647,36,261,45,87,29,71,525
"COG2814",1697,1507,2128,1243,1352,1706,962,1933,1600,961
"COG2815",526,548,1215,613,385,238,871,178,295,1965
"COG2816",1641,1257,951,1043,1238,1058,1378,1748,1064,684
"COG2818",139,979,869,1107,1041,1229,671,119,1315,1746
"COG2819",636,1061,1032,578,450,559,878,534,443,1490
"COG2820",1320,1473,1186,2244,1441,1460,1301,1411,1831,1002
"COG2821",8,197,277,69,133,142,68,46,49,88
"COG2822",13,168,168,10,93,17,12,3,29,2
"COG2823",14,329,374,59,265,98,40,25,75,33
"COG2824",9,123,154,16,78,26,21,23,25,3
"COG2825",19,176,197,85,312,320,41,31,97,59
"COG2826",4160,1045,3647,6785,1250,356,2162,32859,1327,2908
"COG2827",233,171,228,188,230,62,106,79,132,296
"COG2828",41,55,221,624,30,237,47,30,121,107
"COG2829",9,83,180,42,224,103,22,78,115,67
"COG2830",65,834,355,1216,1249,1229,475,59,1061,499
"COG2831",77,23,122,539,69,76,77,16,258,36
"COG2832",106,211,270,88,181,43,133,117,120,115
"COG2834",21,136,208,37,119,94,185,36,44,932
"COG2835",4,32,43,15,28,13,1,3,4,4
"COG2836",34,20,10,266,0,113,144,23,26,58
"COG2837",29,493,465,140,1195,447,36,14,227,141
"COG2839",13,79,26,406,510,301,72,23,318,105
"COG2840",14,155,222,57,155,81,18,15,51,43
"COG2841",1,12,17,1,1,8,4,4,1,0
"COG2842",58,20,5,288,3,151,90,78,33,515
"COG2843",899,2367,2948,2943,1662,2958,2175,793,2177,3676
"COG2844",86,365,504,114,282,201,95,104,72,85
"COG2845",1,0,7,0,13,8,0,0,3,4
"COG2846",58,508,365,643,98,214,121,14,139,142
"COG2848",2519,984,1449,822,420,407,1525,1803,625,848
"COG2849",44,64,184,339,2095,616,384,28,2130,235
"COG2850",17,183,256,11,187,26,25,27,45,1
"COG2851",155,383,165,770,44,262,183,77,239,145
"COG2852",252,218,144,29,92,59,171,99,68,188
"COG2853",16,147,191,67,268,113,61,47,39,52
"COG2854",24,96,138,43,106,70,90,32,33,29
"COG2855",324,1171,1876,1969,2373,1951,1484,4219,2300,1380
"COG2856",531,493,846,428,127,305,1469,2845,625,460
"COG2859",1181,447,353,826,69,806,853,2060,787,485
"COG2860",295,733,965,1119,785,1007,566,260,1329,683
"COG2861",116,199,249,99,182,54,130,67,72,121
"COG2862",9,117,157,5,115,25,17,18,44,4
"COG2863",1,0,0,0,0,0,2,4,0,0
"COG2864",24,210,252,19,199,157,43,29,73,26
"COG2865",19814,3300,4897,5372,3155,5981,8251,6633,4580,4308
"COG2866",89,222,1079,527,302,124,487,153,686,1271
"COG2867",2,73,123,4,76,14,1,3,14,1
"COG2868",254,181,375,273,149,130,467,218,217,609
"COG2869",749,259,539,757,1038,685,697,1070,805,410
"COG2870",261,407,670,434,799,273,133,144,421,479
"COG2871",1462,884,768,1184,1538,1340,1404,1901,1401,792
"COG2872",592,675,718,468,266,231,588,360,227,585
"COG2873",8052,5008,4091,4446,3230,4605,5691,6964,4215,2871
"COG2875",185,621,388,546,352,1229,1034,335,1263,918
"COG2876",2445,2579,1787,2325,1617,1976,2011,2525,2340,1626
"COG2877",1563,1006,813,1763,1373,1741,734,1903,1694,771
"COG2878",1715,1518,1315,1289,1244,862,1318,1330,968,1039
"COG2879",1,108,130,7,68,15,1,3,29,0
"COG2882",1,36,23,1,29,10,4,10,10,0
"COG2884",2124,1596,1597,1852,1107,1399,2187,2264,1870,2747
"COG2885",6487,1491,2371,3108,4643,4989,2339,8859,3682,2121
"COG2887",88,0,4,39,0,45,106,16,24,34
"COG2890",2602,2219,2202,2080,1653,1912,2081,2784,1591,2758
"COG2891",16,138,136,48,83,69,36,26,38,17
"COG2893",440,862,679,462,408,419,243,128,406,281
"COG2894",745,753,984,664,388,250,1229,433,398,1279
"COG2895",2544,872,1423,1434,1846,1367,1465,683,1471,1108
"COG2896",602,870,640,422,391,310,414,573,394,327
"COG2897",23,321,406,45,204,89,20,34,86,57
"COG2898",69,53,25,303,60,138,28,26,109,45
"COG2900",3,44,70,3,24,8,5,7,12,0
"COG2901",7,80,127,35,64,20,14,22,26,11
"COG2904",9,170,242,21,95,26,32,20,80,78
"COG2906",0,6,9,0,9,7,2,0,7,0
"COG2907",1,1,62,0,107,0,37,0,15,0
"COG2908",1346,1401,1250,1814,1719,1921,986,1744,1734,983
"COG2909",177,426,772,454,409,199,459,151,320,278
"COG2910",74,141,62,83,626,215,57,160,106,186
"COG2911",512,524,489,237,473,107,162,246,555,387
"COG2912",6,115,128,4,137,13,10,24,30,0
"COG2913",24,93,109,11,69,80,44,27,26,18
"COG2914",5,48,79,2,38,6,9,11,7,0
"COG2915",5,87,124,11,75,13,10,15,20,0
"COG2916",7,90,158,33,142,60,20,18,44,28
"COG2917",7,77,91,34,94,69,16,20,30,35
"COG2918",54,205,252,168,216,13,109,15,23,10
"COG2919",16,62,109,39,71,41,36,19,19,21
"COG2920",3,54,109,8,60,30,8,7,13,14
"COG2921",6,39,72,24,70,38,11,22,17,16
"COG2922",2,59,148,8,133,18,7,2,38,0
"COG2923",5,78,113,11,79,17,9,11,22,0
"COG2924",7,75,62,31,46,44,13,21,13,20
"COG2925",19,117,156,86,148,141,65,54,44,60
"COG2926",3,60,80,16,129,12,11,13,15,1
"COG2927",11,119,138,10,63,57,49,13,23,12
"COG2928",24,1,0,49,122,0,22,11,39,20
"COG2929",36,4,83,13,19,17,26,13,12,11
"COG2931",48,380,297,88,1957,288,390,26,420,621
"COG2932",560,585,831,254,744,201,579,325,286,393
"COG2933",17,154,168,10,126,23,19,18,33,9
"COG2935",2,0,1,11,0,0,0,16,0,27
"COG2936",310,1436,650,1069,39,1556,478,139,1473,711
"COG2937",42,489,606,42,231,39,40,60,107,3
"COG2938",9,78,112,10,76,13,12,15,14,0
"COG2939",49,0,3,0,0,0,0,0,2,17
"COG2942",2190,1657,2353,2824,4096,2305,1603,2632,2218,2044
"COG2943",6,446,483,35,305,9,20,1,17,0
"COG2944",62,156,150,21,113,93,95,8,48,72
"COG2945",0,0,1,0,0,0,6,0,0,0
"COG2946",812,743,692,394,264,412,707,473,367,772
"COG2947",2,0,4,5,1,59,14,1,6,22
"COG2948",0,3,1,1,4,36,167,6,5,31
"COG2949",40,243,458,106,557,522,167,32,177,1141
"COG2951",18,198,217,69,182,126,71,36,38,47
"COG2954",798,261,192,352,275,1119,943,2657,1627,1343
"COG2956",21,148,193,43,136,108,44,60,40,48
"COG2957",983,936,971,1644,1358,2399,2124,878,1922,757
"COG2958",1,3,143,0,8,6,1,1,21,4
"COG2959",15,34,124,0,157,20,30,23,41,1
"COG2960",2,51,96,2,46,5,3,1,13,0
"COG2961",11,400,379,242,773,428,135,31,170,117
"COG2962",52,97,193,251,75,264,72,59,109,122
"COG2963",572,2427,1443,415,354,653,930,469,587,646
"COG2964",226,409,509,283,315,184,198,158,268,294
"COG2965",6,66,101,22,78,37,23,28,31,18
"COG2966",1130,724,720,870,668,2105,2621,3390,2806,1659
"COG2967",0,96,129,11,72,14,19,0,24,0
"COG2968",147,229,361,280,180,102,211,88,242,172
"COG2969",7,166,160,43,89,68,22,23,27,33
"COG2971",21,112,48,68,42,16,224,49,13,65
"COG2972",12405,12597,15657,9623,6328,4950,17734,7999,4755,10656
"COG2973",7,14,48,0,45,0,8,15,10,1
"COG2974",7,194,242,32,107,58,19,19,54,2
"COG2975",1,22,36,9,31,14,13,13,10,13
"COG2976",12,109,155,57,113,25,14,8,13,14
"COG2977",0,65,150,5,96,21,4,0,10,0
"COG2978",166,1053,704,2434,2013,1937,676,138,1364,1728
"COG2979",4,117,163,5,92,11,10,16,29,0
"COG2980",13,102,99,17,76,38,23,22,26,12
"COG2981",11,67,93,30,219,9,14,20,76,14
"COG2982",4,644,803,44,444,91,187,11,105,6
"COG2983",4,84,152,5,68,18,55,8,16,2
"COG2984",1593,1616,1744,1175,586,461,1886,933,813,1013
"COG2985",8998,7622,4935,10594,7550,10982,6756,9539,11035,4882
"COG2986",227,2071,1484,2755,2360,3165,1241,359,2789,1677
"COG2987",170,2223,1103,2905,2597,2574,1027,272,2762,1216
"COG2988",2,107,155,5,80,10,2,4,25,0
"COG2989",2166,269,313,122,347,598,119,2165,139,111
"COG2990",37,165,317,89,455,11,18,9,37,10
"COG2991",3,0,22,0,35,0,3,3,6,0
"COG2992",3,210,195,56,200,27,39,3,44,2
"COG2994",7,0,1,15,0,0,6,0,14,1
"COG2995",28,394,501,22,328,41,37,38,83,2
"COG2996",2029,1305,1058,2147,1463,2254,1891,1879,2137,1174
"COG2998",4,9,17,27,7,21,22,3,20,35
"COG2999",9,102,94,12,8,20,13,12,7,1
"COG3001",23,25,94,15,114,21,23,27,20,13
"COG3004",317,1613,792,1150,1303,1393,473,231,1481,923
"COG3005",38,548,318,370,840,430,63,66,202,174
"COG3006",8,197,231,12,167,17,21,28,52,4
"COG3007",59,7,130,34,7,52,257,10,56,170
"COG3008",68,519,792,45,501,277,121,77,122,74
"COG3009",1,131,143,13,99,9,2,3,15,2
"COG3010",202,912,489,351,533,145,304,264,263,193
"COG3012",8,112,101,45,77,30,24,25,14,21
"COG3013",1,128,160,12,74,36,74,2,22,1
"COG3014",3,0,24,1,0,9,5,0,82,20
"COG3015",980,575,409,922,670,1052,381,1386,610,293
"COG3016",59,623,161,88,588,27,20,192,74,51
"COG3017",8,82,97,37,89,17,12,20,22,21
"COG3019",1,2,0,0,0,0,3,0,11,0
"COG3021",1658,769,1060,1544,1128,1591,1010,2551,1939,940
"COG3022",1579,799,905,1522,1316,1344,1324,2181,1492,736
"COG3023",2479,1887,1447,2698,4026,3358,951,1877,2425,1567
"COG3024",5,0,18,9,8,24,12,15,9,11
"COG3025",73,229,242,187,134,10,77,38,166,26
"COG3026",17,169,222,7,137,15,24,33,42,1
"COG3027",13,118,220,45,89,17,24,15,51,46
"COG3028",12,98,147,52,111,69,20,27,38,36
"COG3029",3,60,119,3,53,10,12,19,27,0
"COG3030",1,73,81,7,65,11,0,3,9,0
"COG3031",0,175,225,5,16,23,3,3,19,0
"COG3033",79,473,1082,825,535,419,281,50,1001,622
"COG3034",5,65,263,176,204,95,9,6,54,27
"COG3036",3,31,52,1,44,5,9,8,16,0
"COG3037",119,246,555,230,353,57,19,8,101,29
"COG3038",1,267,278,14,178,28,4,4,26,2
"COG3039",199,1908,4300,499,271,492,2229,1081,1017,11014
"COG3040",45,527,457,204,1161,597,65,37,282,198
"COG3041",1117,196,712,376,136,260,458,1339,178,378
"COG3042",0,84,112,1,127,5,5,0,20,1
"COG3043",6,105,62,11,0,34,16,9,10,3
"COG3044",353,466,331,466,136,162,477,217,187,452
"COG3045",2,96,139,11,78,51,14,10,34,38
"COG3047",0,48,83,6,97,11,2,0,15,0
"COG3048",68,243,365,98,236,32,61,37,100,43
"COG3049",822,1979,1659,2364,2131,3317,1902,512,2717,3370
"COG3050",7,69,90,4,75,1,16,9,15,0
"COG3051",53,273,140,226,243,198,651,279,342,147
"COG3052",52,183,121,218,196,60,204,134,58,43
"COG3053",226,520,307,180,331,86,1017,457,122,159
"COG3054",12,120,169,11,99,21,12,8,22,1
"COG3055",76,668,994,960,709,1344,712,494,913,840
"COG3056",10,134,177,12,100,15,22,16,27,0
"COG3057",2,46,113,4,84,5,13,11,29,1
"COG3058",13,156,228,46,110,76,33,34,50,48
"COG3059",68,648,317,1092,728,1097,301,82,716,457
"COG3060",2,76,112,12,83,6,8,4,27,1
"COG3061",19,47,112,6,103,4,21,22,14,0
"COG3062",5,84,52,2,5,8,2,4,6,1
"COG3063",10,2,0,0,0,0,12,8,2,0
"COG3064",24,109,182,11,132,17,15,19,29,2
"COG3065",11,117,159,9,76,10,5,6,7,1
"COG3066",12,96,165,2,63,10,28,12,21,2
"COG3067",10,76,108,5,58,20,28,43,49,2
"COG3068",6,118,154,11,181,24,18,15,28,1
"COG3069",447,421,691,677,451,1279,365,462,380,794
"COG3070",96,209,625,77,180,165,268,187,106,192
"COG3071",25,143,191,21,158,24,24,22,48,0
"COG3072",30,386,426,21,333,43,64,58,104,3
"COG3073",6,92,121,10,103,14,17,13,34,1
"COG3074",7,59,77,3,29,13,9,8,18,2
"COG3075",32,172,361,999,104,383,227,104,855,136
"COG3076",5,105,125,7,89,17,13,12,33,2
"COG3077",386,468,937,589,113,263,506,401,328,522
"COG3078",7,48,60,3,104,16,13,12,15,0
"COG3079",7,131,159,12,107,8,12,11,37,0
"COG3080",3,55,77,10,63,15,12,23,28,0
"COG3081",7,128,155,14,159,24,20,24,36,0
"COG3082",2,41,79,4,68,6,4,5,23,3
"COG3083",137,348,411,247,299,420,147,52,332,261
"COG3084",7,91,136,7,91,11,11,19,23,1
"COG3085",11,98,122,13,82,23,12,22,32,0
"COG3086",2,74,100,21,144,12,7,5,7,0
"COG3087",4,183,223,46,111,59,12,29,40,26
"COG3088",34,271,242,40,22,84,42,37,42,20
"COG3089",3,45,69,6,56,9,8,9,18,0
"COG3090",568,1396,665,1774,2112,588,807,717,751,750
"COG3091",12,90,122,4,46,13,19,16,20,0
"COG3092",5,89,106,4,65,14,17,24,22,2
"COG3093",78,327,530,1399,365,488,497,567,134,279
"COG3094",2,112,116,6,66,1,5,2,9,0
"COG3095",5,95,132,9,95,17,15,12,28,0
"COG3096",34,525,704,32,494,48,82,69,102,4
"COG3097",1,72,83,5,9,9,11,8,13,3
"COG3098",5,66,80,4,37,5,3,2,4,1
"COG3099",6,48,84,4,61,5,2,3,6,0
"COG3100",3,76,83,5,56,18,6,6,14,0
"COG3101",11,80,120,7,54,14,14,16,35,1
"COG3102",5,77,112,3,78,7,18,19,22,1
"COG3103",422,770,1499,930,308,382,1162,334,416,879
"COG3104",1646,1988,2293,2575,3572,3057,2131,2245,3437,1816
"COG3105",4,108,134,10,80,20,9,12,30,1
"COG3106",12,205,268,11,154,16,22,35,34,1
"COG3107",31,297,394,16,203,17,38,38,53,3
"COG3108",5,90,144,8,97,12,19,16,42,0
"COG3109",16,113,164,8,87,12,12,13,28,2
"COG3110",8,128,104,8,44,7,3,9,21,1
"COG3111",26,191,249,22,124,54,83,23,88,18
"COG3112",5,63,65,7,110,11,12,8,15,0
"COG3113",4,62,94,8,69,12,6,8,12,1
"COG3114",6,21,13,2,1,0,3,3,3,0
"COG3115",5,25,71,2,144,9,22,20,16,0
"COG3116",10,116,132,9,73,10,8,7,23,0
"COG3117",11,129,173,40,115,50,30,34,40,25
"COG3118",26,55,87,5,86,15,14,18,18,1
"COG3119",5215,21964,14196,20426,37715,34120,10347,3369,26934,11715
"COG3120",7,76,131,13,93,16,12,20,29,4
"COG3121",20,871,1635,143,1429,221,52,41,271,13
"COG3122",1,139,141,8,87,15,7,2,26,0
"COG3123",3,58,111,6,48,10,1,5,14,0
"COG3124",13,111,178,165,73,32,3,0,41,44
"COG3125",2,46,88,2,118,3,5,0,34,0
"COG3126",0,63,74,2,103,0,8,1,22,1
"COG3127",2,298,371,17,114,22,10,3,48,0
"COG3128",2,115,162,7,11,18,5,0,19,1
"COG3129",14,350,178,93,812,445,21,16,82,67
"COG3130",1,21,19,2,8,2,1,1,0,0
"COG3131",7,414,548,33,379,62,101,6,78,0
"COG3132",1,79,170,8,39,4,1,1,7,0
"COG3133",10,71,197,6,56,10,13,10,15,3
"COG3134",1,91,130,2,89,5,1,0,4,0
"COG3135",0,27,112,3,32,1,6,0,18,2
"COG3136",0,32,76,8,56,13,1,0,5,0
"COG3137",1,45,110,5,71,11,3,3,11,1
"COG3138",2,46,66,4,31,5,4,3,17,3
"COG3139",2,55,75,4,34,7,1,1,12,0
"COG3140",1,24,34,1,19,2,7,8,6,0
"COG3141",2,62,84,7,55,6,2,1,13,0
"COG3142",394,954,609,1372,1167,1303,843,445,1190,643
"COG3143",5,140,125,17,95,16,3,3,17,0
"COG3144",76,455,548,57,173,32,474,50,35,37
"COG3145",3,96,119,6,68,8,6,3,19,2
"COG3147",1,36,95,6,51,6,1,0,8,0
"COG3148",3,45,76,2,99,8,2,0,14,0
"COG3149",0,61,70,2,74,8,1,0,15,0
"COG3150",12,246,313,63,223,223,140,94,565,37
"COG3151",2,105,140,10,116,18,5,3,26,0
"COG3152",105,273,236,225,704,423,90,111,279,170
"COG3153",91,462,391,353,1010,674,324,66,417,338
"COG3154",3,108,149,5,73,14,3,1,35,1
"COG3155",1,52,92,3,99,7,23,1,13,13
"COG3156",4,329,353,8,113,16,6,5,30,0
"COG3157",18,72,310,23,711,118,14,9,82,14
"COG3158",1513,291,592,72,250,85,785,1688,101,58
"COG3159",11,96,136,12,91,66,24,8,24,26
"COG3160",3,87,158,5,109,23,9,2,26,1
"COG3161",0,133,179,12,76,15,9,2,25,2
"COG3162",1,85,88,8,50,11,5,3,14,0
"COG3164",26,499,844,177,456,272,80,70,159,141
"COG3165",6,154,179,21,96,22,7,4,30,1
"COG3166",10,108,91,33,73,18,16,4,27,3
"COG3169",244,323,394,880,524,899,571,519,897,651
"COG3171",10,110,114,10,86,20,14,13,23,0
"COG3172",23,103,189,19,201,21,17,15,58,8
"COG3173",19,5,18,63,5,17,49,1,4,61
"COG3174",61,974,559,1540,1826,1632,585,60,1431,707
"COG3176",1326,608,462,1120,857,4007,2095,5464,3729,1743
