"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG0065",243,308,223,249,360,345,331,267,316,284,189,269,373,257,283,298,262,316,247,275,203,336,180,316,261,301,224,305,457,327,236,204,293,283,270,265,264,267,301,189,321,320,327,264,282,302,184,349,257,290,171,289,298,252,331,282,225,245,284,329,189,248,217,291,477,276,285,249,214,249,205,371,273,191,281,264,357,235,253,267,282,380,206,370,166,361,299,331,498,345,332,275,268,320,302,262,395,337,337,249
"COG0066",120,138,124,149,142,116,144,110,118,134,85,160,107,147,129,136,137,148,127,130,107,172,111,113,155,156,150,126,190,124,119,109,143,120,120,117,131,128,151,111,116,146,141,127,129,143,111,144,181,113,101,107,155,171,110,119,102,150,135,217,111,134,97,138,280,125,161,158,82,107,139,148,123,114,137,113,158,97,143,153,95,128,146,165,129,156,120,129,150,129,135,114,140,185,113,173,131,127,140,118
"COG0067",410,554,356,582,605,533,498,574,447,568,300,477,554,323,775,473,532,623,419,567,376,296,258,476,478,387,472,510,685,336,463,419,535,460,493,532,577,570,867,228,524,556,518,414,457,679,280,450,513,374,435,634,665,653,279,573,512,539,585,670,365,479,560,547,671,414,514,449,396,586,439,488,623,357,513,854,832,412,515,743,299,639,302,740,344,699,493,390,466,574,667,565,541,572,537,507,711,722,605,506
"COG0068",91,92,95,22,35,106,110,19,22,40,8,57,71,100,23,30,91,47,120,33,58,41,85,13,12,40,66,39,135,62,43,16,85,31,46,47,70,10,26,35,40,18,47,27,50,27,27,34,34,45,21,47,34,32,68,64,12,36,81,47,31,23,14,73,411,58,56,126,43,38,42,105,24,113,52,40,142,50,25,6,27,43,33,149,35,65,42,75,9,29,60,22,44,11,76,75,104,107,33,149
"COG0069",482,501,409,567,611,554,573,580,442,611,340,496,602,323,764,440,557,607,397,572,391,350,280,486,524,320,507,541,688,392,441,397,549,490,495,530,569,615,791,330,527,545,460,445,471,714,317,465,484,348,426,649,690,607,286,512,495,538,548,629,405,448,543,654,687,496,514,391,416,619,410,554,635,396,463,794,851,412,462,802,379,651,284,716,335,709,556,409,468,568,717,560,620,635,560,551,686,676,626,583
"COG0070",380,552,314,543,559,531,472,526,423,600,306,448,513,312,767,448,505,609,399,536,367,247,248,449,507,268,461,474,630,345,405,385,513,486,471,504,507,571,731,292,477,460,427,367,426,695,256,441,448,358,379,626,589,557,265,480,451,427,492,659,248,465,513,549,473,426,439,388,391,594,412,489,601,301,482,715,815,345,467,787,364,591,252,650,337,634,504,412,477,508,656,541,509,556,517,454,713,667,573,502
"COG0071",222,203,190,173,234,213,151,161,167,185,119,181,258,244,157,143,143,203,243,157,252,160,216,241,164,143,195,180,227,110,136,206,196,131,219,234,186,283,142,236,182,189,146,161,134,206,168,171,248,162,231,108,210,150,124,234,143,166,192,155,145,160,204,170,91,173,161,188,125,255,166,161,143,157,179,256,220,169,184,371,189,183,380,202,232,158,178,161,238,105,149,294,223,223,239,147,198,148,193,334
"COG0072",525,456,396,436,504,556,478,390,379,410,253,324,443,350,473,396,419,445,286,505,596,333,191,546,432,302,332,406,467,311,306,345,366,458,459,396,473,514,603,319,380,445,394,477,478,443,629,316,342,419,533,373,505,408,419,512,356,521,407,531,259,344,497,466,647,433,389,395,414,405,342,518,373,581,458,530,465,595,443,495,331,420,278,444,260,394,448,486,375,362,554,333,328,464,512,404,387,439,545,459
"COG0073",939,976,868,890,989,1066,874,663,674,841,507,665,909,660,869,736,868,899,540,949,996,597,440,938,839,604,665,782,861,629,648,869,769,874,909,781,863,1014,1157,618,803,743,838,889,903,841,866,558,774,733,938,630,940,775,838,929,783,959,909,704,612,720,874,986,1027,783,740,974,645,766,667,960,788,937,901,1088,941,1177,746,1060,553,831,525,875,603,746,864,851,955,717,969,697,788,925,930,783,857,735,1013,872
"COG0074",26,34,49,21,24,18,102,45,19,24,110,13,26,41,28,50,32,24,217,15,33,20,315,5,17,33,48,11,107,88,32,20,47,22,28,54,7,61,20,75,44,22,18,43,26,37,33,53,21,43,4,62,38,37,27,17,69,19,80,146,82,31,7,29,223,38,45,85,135,10,18,41,46,107,21,26,37,52,9,8,80,46,79,37,81,25,24,105,36,56,57,24,31,13,30,61,17,18,11,150
"COG0075",99,85,158,140,295,116,115,92,150,85,162,209,39,183,248,176,196,206,81,88,99,132,85,304,197,264,130,135,37,202,194,90,156,132,147,190,154,138,218,168,229,146,172,107,188,86,78,99,115,169,88,169,249,221,60,141,100,115,90,67,220,158,115,104,156,126,155,121,178,154,234,127,196,88,135,109,77,52,109,76,170,94,103,174,177,105,391,140,18,108,106,138,104,119,129,273,151,149,102,116
"COG0076",82,20,103,127,9,46,163,154,136,88,148,152,16,64,89,130,144,53,200,85,50,131,233,11,101,170,83,124,13,196,184,58,124,148,48,130,45,15,34,178,136,99,140,135,130,63,110,179,103,192,26,181,74,160,51,23,132,64,140,102,215,171,54,86,5,113,138,104,223,12,117,105,155,116,152,31,22,41,85,8,240,80,160,53,217,130,88,184,50,201,156,44,117,50,54,145,11,130,64,124
"COG0077",184,192,126,153,214,209,220,190,202,230,137,186,211,155,146,164,162,167,195,181,216,200,178,167,188,131,126,189,219,183,130,146,190,184,196,191,200,217,200,110,156,207,169,202,145,199,118,190,211,173,148,167,192,194,175,178,173,185,205,223,161,152,176,178,267,186,177,166,119,187,183,260,206,161,221,186,129,254,209,162,128,201,106,201,105,182,164,183,222,207,189,209,164,189,166,158,215,204,179,233
"COG0078",270,279,244,238,246,415,278,237,308,421,177,276,306,288,233,220,307,272,325,270,352,326,443,229,300,253,232,296,389,252,226,212,288,229,276,246,308,258,251,154,241,259,302,303,251,239,226,320,296,189,188,189,280,264,309,271,245,221,284,303,249,267,225,280,333,300,270,235,171,276,279,362,272,262,356,349,277,410,280,213,171,293,178,352,200,251,238,204,336,245,325,243,308,235,247,289,391,310,234,357
"COG0079",401,475,448,474,337,372,389,455,423,653,382,649,431,491,353,397,380,490,349,472,451,436,217,389,600,581,486,485,553,543,544,499,450,469,478,487,450,451,262,623,529,516,530,374,518,338,354,444,459,344,528,459,301,588,352,508,458,464,556,363,350,443,568,447,453,471,587,375,420,349,758,430,491,296,376,514,639,363,501,244,308,386,422,521,507,549,376,413,430,337,371,531,519,392,459,453,556,546,486,366
"COG0080",164,150,146,144,149,145,74,104,97,105,80,132,156,170,106,105,121,131,115,158,184,135,104,243,135,107,96,102,118,102,110,149,128,103,166,132,172,151,134,99,109,138,112,124,119,135,160,93,130,115,188,87,119,112,143,152,117,154,145,160,91,108,156,126,177,127,141,106,90,132,147,128,106,132,110,149,152,152,123,113,70,133,106,152,121,137,138,93,119,78,97,126,129,160,139,114,173,118,132,175
"COG0081",219,198,158,170,242,275,133,142,169,158,162,200,224,181,214,175,195,204,132,214,223,186,100,279,143,170,192,170,223,141,181,168,212,181,208,160,205,199,217,166,194,180,178,190,189,193,253,152,182,197,208,150,241,152,185,213,149,226,164,240,150,153,254,239,211,224,180,137,169,160,183,222,183,250,213,225,197,209,208,196,150,161,174,203,177,181,239,171,207,173,169,226,231,194,211,187,228,158,214,172
"COG0082",209,217,210,199,189,206,199,180,232,266,163,193,222,186,190,232,243,193,155,222,149,220,86,190,251,183,184,228,258,152,192,201,168,235,193,209,226,196,285,128,203,256,191,220,225,201,146,188,193,200,197,182,195,243,211,218,186,169,199,278,193,145,187,200,261,202,212,192,195,191,163,237,197,186,225,256,242,265,201,147,198,240,163,212,172,242,186,207,214,155,258,176,204,266,190,185,190,216,229,165
"COG0083",36,115,32,27,27,140,59,44,31,83,44,37,48,68,18,22,25,29,63,35,51,75,90,24,31,24,46,60,173,19,17,9,33,18,34,15,58,67,19,22,31,65,25,21,24,50,28,25,15,25,27,13,18,35,141,41,12,28,33,229,16,23,36,27,218,43,43,33,12,44,21,61,21,27,29,55,85,114,37,4,20,38,8,30,18,43,17,31,50,30,54,10,32,23,59,29,43,48,31,113
"COG0084",377,303,254,299,182,277,354,288,293,258,285,302,232,301,213,292,282,320,303,263,280,282,276,211,274,304,284,252,311,337,323,257,329,302,248,389,247,286,272,303,243,272,274,294,227,245,341,308,280,316,277,300,210,295,282,304,243,285,282,317,244,211,241,250,235,284,275,274,285,258,317,301,263,313,236,310,264,245,285,201,328,282,406,246,299,273,251,277,181,265,288,204,242,310,248,314,280,260,288,271
"COG0085",1050,800,875,843,980,971,859,753,861,900,613,862,1087,839,878,729,888,1055,726,1057,1050,1023,530,952,732,934,879,885,798,680,865,976,880,909,898,787,855,996,1036,640,942,1044,770,952,940,892,1011,827,845,772,957,671,1102,889,978,985,759,970,873,959,887,873,998,871,1004,828,718,801,628,1053,855,971,841,1083,1003,999,735,1056,754,1147,763,876,749,1113,951,868,935,667,967,763,963,894,979,961,866,936,1051,871,958,1033
"COG0086",976,835,895,843,1089,957,754,756,721,810,491,743,1058,698,928,804,945,948,682,995,1089,763,419,1083,708,740,846,865,812,644,689,955,678,954,958,797,858,1157,1230,509,814,769,848,912,1020,1072,1085,641,553,823,991,741,1005,942,1016,932,799,896,918,898,607,792,941,1050,532,854,836,646,661,1133,714,978,781,1066,883,988,986,1129,785,1244,630,869,483,646,496,820,938,795,751,790,1181,722,678,941,872,770,882,996,965,981
"COG0087",214,200,171,183,224,212,141,123,168,164,153,167,218,189,159,158,168,179,137,215,207,171,70,244,164,140,166,185,209,126,126,148,212,145,207,165,200,195,187,150,191,194,135,182,178,215,239,155,169,157,230,124,210,141,261,225,137,246,190,249,163,131,209,201,256,166,139,146,128,171,152,191,141,236,161,186,211,201,218,183,110,165,128,193,170,178,166,151,153,163,149,217,197,176,172,165,206,158,235,181
"COG0088",197,208,181,161,196,229,177,146,159,152,116,161,224,191,174,165,210,184,154,204,235,182,111,208,157,170,171,152,196,155,164,219,166,182,195,157,190,204,184,135,155,146,181,198,170,168,213,192,215,142,97,41,67,47,80,84,51,67,58,71,54,49,89,67,62,65,54,57,41,55,57,67,54,82,57,68,60,80,79,72,58,58,59,60,63,57,68,42,53,36,50,50,59,88,70,63,55,58,68,72
"COG0089",133,103,93,82,98,112,89,85,86,97,77,116,116,146,107,88,89,99,81,137,156,107,49,131,86,74,86,66,87,79,76,113,119,81,130,86,134,120,70,77,81,88,85,99,68,78,110,79,83,87,144,62,94,57,97,131,87,125,101,122,78,74,155,122,149,105,73,110,72,99,89,120,95,107,100,129,124,121,107,92,89,104,88,85,109,83,115,61,58,80,91,141,108,135,123,106,120,71,108,108
"COG0090",285,260,224,179,282,298,190,141,168,194,134,156,265,222,220,184,198,194,146,238,252,170,91,252,199,111,162,180,217,113,117,178,168,168,236,189,192,224,238,109,167,181,165,205,175,232,258,154,155,156,248,146,256,156,274,245,181,253,179,251,149,152,298,218,288,171,139,145,142,246,108,214,161,266,224,226,220,254,226,262,100,209,130,225,118,164,225,136,209,178,213,198,182,248,212,199,265,217,284,268
"COG0091",158,132,111,100,125,145,120,102,106,108,93,129,135,158,114,123,136,120,112,110,182,127,92,183,106,116,110,111,109,74,95,105,146,99,143,89,157,138,140,71,100,98,97,140,130,127,185,107,136,108,164,85,145,113,108,146,88,143,133,129,92,117,164,134,147,120,98,150,89,117,118,137,103,125,124,144,163,150,135,138,73,107,96,135,88,108,116,87,114,90,105,144,148,158,157,111,152,110,144,124
"COG0092",199,220,153,155,212,242,125,115,131,151,111,123,196,199,186,132,178,206,101,192,238,189,51,257,147,127,158,142,160,123,137,129,131,159,188,159,193,200,221,108,176,156,143,134,146,173,184,115,134,112,252,142,196,157,210,230,143,225,144,266,106,145,212,193,215,172,150,148,110,143,183,212,144,213,174,226,219,233,182,187,92,157,141,148,148,152,144,127,153,88,190,198,151,213,182,167,230,181,199,195
"COG0093",121,121,110,124,137,122,81,68,76,82,71,92,128,145,100,89,117,109,103,139,144,64,117,137,127,103,103,94,123,69,73,73,83,95,119,89,103,104,141,67,93,82,107,109,125,134,166,95,109,105,129,50,114,84,150,130,83,154,97,99,77,77,142,118,82,107,93,94,66,109,95,139,101,146,90,119,133,158,111,115,74,116,75,130,88,88,97,101,117,52,109,81,99,118,107,76,125,99,147,116
"COG0094",177,167,164,156,186,192,133,136,136,140,104,164,173,207,168,131,152,193,146,198,199,157,103,210,122,144,167,151,159,142,179,185,173,149,178,157,150,195,207,133,142,149,155,161,161,158,197,147,193,162,234,149,147,142,176,222,149,207,151,204,132,185,205,161,198,152,139,187,111,184,159,166,156,204,156,241,182,180,166,198,115,130,173,159,161,145,152,153,160,127,137,190,168,229,174,185,175,151,187,190
"COG0095",36,75,116,40,20,84,174,69,70,38,116,61,19,62,22,56,30,9,76,73,104,20,127,58,38,33,52,32,68,104,59,36,106,61,44,73,24,41,65,90,36,36,53,53,27,17,30,82,25,65,74,90,21,59,125,55,46,32,69,222,63,38,49,33,244,64,49,111,124,13,20,68,74,106,48,103,12,82,78,11,88,32,97,39,60,61,29,97,28,95,69,16,48,66,83,63,17,33,31,50
"COG0096",163,146,94,109,165,153,98,77,83,78,90,108,168,145,143,95,105,126,108,140,196,102,78,194,99,76,94,75,157,77,70,102,120,86,186,111,122,149,128,75,104,100,93,125,95,129,137,67,98,90,155,77,130,87,153,169,100,147,109,166,66,74,140,131,176,141,110,104,82,142,60,107,78,146,99,155,168,151,145,147,90,116,114,152,91,98,126,103,95,67,100,156,112,161,134,115,145,101,125,155
"COG0097",170,173,164,125,214,191,112,126,99,127,104,126,213,190,198,133,140,180,128,205,253,134,117,290,131,138,132,140,125,76,86,131,135,119,207,128,149,229,218,104,154,140,121,142,149,162,215,132,92,126,206,91,170,112,178,199,142,190,127,222,96,131,186,188,222,184,137,160,165,195,113,163,104,214,157,218,221,189,162,188,134,159,135,184,125,125,200,169,154,119,135,153,129,213,213,138,188,122,192,243
"COG0098",221,160,130,162,185,215,137,159,169,165,120,159,208,206,192,154,151,174,137,155,209,158,89,213,147,132,123,155,168,120,147,174,150,136,171,159,167,181,167,105,142,177,128,184,147,181,211,126,136,152,189,96,208,170,199,197,104,189,145,171,123,138,184,188,171,148,144,129,121,150,164,178,140,172,153,203,146,163,150,209,110,163,132,153,126,157,196,158,124,104,158,158,161,165,168,154,191,172,196,212
"COG0099",132,124,88,109,103,119,96,90,84,79,82,124,137,134,104,117,126,107,89,95,164,111,87,113,121,91,114,97,122,77,107,95,119,77,118,95,110,136,86,87,93,110,124,116,105,116,168,88,113,90,121,70,105,107,106,144,93,135,98,130,101,128,128,113,103,96,87,115,69,93,128,117,102,145,102,110,155,143,118,107,87,100,100,115,93,78,120,85,86,98,109,113,123,97,117,85,120,81,132,142
"COG0100",113,151,96,94,156,126,88,89,97,92,58,90,135,107,109,113,78,123,87,161,137,114,90,171,79,97,70,101,136,77,78,120,76,81,142,95,118,142,111,49,92,105,99,117,82,124,158,81,98,81,143,52,124,81,145,138,72,147,98,145,34,90,171,124,125,106,78,77,83,132,111,117,61,150,72,119,150,135,127,139,52,96,75,96,81,98,133,80,127,55,89,100,90,117,129,95,138,128,118,156
"COG0101",245,326,213,242,236,306,170,187,232,233,178,207,210,316,189,215,196,254,185,245,295,263,156,248,267,213,194,214,311,163,224,236,201,212,243,192,259,233,209,170,219,294,220,260,214,228,296,211,206,179,280,170,198,196,255,300,190,279,242,287,181,168,278,213,231,226,252,196,174,238,214,230,209,260,247,301,366,274,244,155,172,298,197,312,203,243,208,206,233,156,209,278,272,245,276,221,312,240,303,172
"COG0102",137,126,128,116,116,125,104,90,118,119,88,110,106,150,97,115,105,141,96,129,176,86,70,118,103,108,94,108,147,92,78,161,119,104,132,116,126,165,136,74,102,74,122,152,99,97,162,108,102,146,171,82,59,103,141,167,136,135,124,161,74,90,168,93,113,115,131,110,97,141,110,173,94,168,121,166,180,144,137,150,100,130,120,138,109,122,109,130,114,71,119,149,117,139,146,105,109,101,155,137
"COG0103",159,133,124,98,130,122,86,70,99,93,91,92,133,130,113,110,99,103,95,120,145,127,76,177,98,108,115,103,122,95,108,125,117,103,139,101,127,139,94,86,114,105,90,123,107,108,114,123,95,117,158,83,114,104,150,136,108,134,101,162,106,81,133,119,152,126,122,108,67,139,122,147,86,111,119,110,119,128,152,145,90,97,112,123,111,91,128,92,118,88,100,134,121,139,118,139,114,106,127,141
"COG0104",358,357,277,307,385,449,257,284,320,413,172,348,345,288,317,285,294,370,308,416,364,369,194,428,317,415,249,285,331,225,263,330,316,309,313,303,340,387,315,229,284,327,281,231,315,337,207,279,275,258,392,217,349,321,362,328,256,340,305,408,223,301,378,372,365,317,288,242,195,330,309,331,255,258,382,433,352,313,338,344,204,422,185,337,237,422,416,219,291,307,323,435,330,367,351,275,417,374,384,312
"COG0105",37,13,97,32,12,24,55,41,36,26,43,34,15,50,32,35,32,29,42,50,23,31,41,48,20,56,85,28,29,47,59,27,41,59,145,37,37,23,73,70,35,23,35,39,36,25,152,57,48,46,81,47,36,23,53,64,44,15,29,17,70,26,56,23,72,45,30,82,54,8,41,38,26,38,43,49,25,13,15,2,80,33,66,27,68,39,47,45,16,38,23,26,35,48,50,59,16,20,52,37
"COG0106",131,128,106,185,167,146,143,137,149,157,93,182,181,128,131,152,163,143,133,159,112,125,74,169,186,123,160,162,188,161,141,146,129,187,173,161,162,184,150,137,165,162,163,133,136,141,122,153,179,124,116,121,132,133,131,142,172,158,147,194,138,118,147,165,166,144,174,152,97,158,191,165,156,111,161,173,198,103,199,148,111,157,145,161,157,206,144,153,166,101,139,147,182,138,144,138,173,156,166,146
"COG0107",159,145,139,164,221,192,131,152,146,175,78,138,199,145,152,146,156,199,160,162,133,119,102,214,174,129,140,163,202,112,116,132,174,115,166,170,200,201,179,109,154,167,149,140,169,185,123,124,185,140,138,157,168,138,113,153,135,164,155,229,101,116,133,183,182,136,129,154,104,181,162,195,129,113,147,164,185,129,232,184,104,195,129,253,105,140,160,197,133,131,145,204,192,134,177,157,241,217,186,188
"COG0108",194,134,264,261,307,239,257,183,191,174,194,206,392,190,250,214,272,275,187,221,138,237,90,341,265,240,209,227,148,203,243,259,271,295,206,302,174,270,271,238,260,243,300,265,282,294,160,197,189,268,197,246,337,245,72,234,222,135,182,71,248,301,236,334,204,257,256,266,241,271,260,138,216,140,250,238,156,100,192,356,214,249,195,263,266,214,408,257,91,272,243,208,241,228,200,325,211,230,249,236
"COG0109",0,9,1,0,0,0,3,2,0,0,13,0,0,14,2,0,0,0,44,0,6,2,74,0,0,2,22,0,0,7,0,1,0,0,0,11,1,2,4,0,1,3,3,0,1,8,0,15,0,2,1,5,4,0,6,0,3,0,16,9,4,5,2,0,0,3,8,6,16,0,0,5,0,8,0,0,4,1,0,0,6,12,3,0,4,0,0,4,5,2,5,2,2,0,0,3,1,0,1,34
"COG0110",608,417,711,825,231,546,667,877,779,591,949,905,247,595,601,884,754,567,577,692,467,707,395,867,864,1026,732,706,439,1109,825,456,1030,1034,678,969,694,510,311,1117,740,572,811,802,808,312,731,615,854,1061,475,731,419,630,416,604,1033,601,615,586,1207,823,611,620,686,737,726,857,1245,408,755,471,954,541,666,515,501,400,812,417,1093,637,1155,576,1085,667,552,873,789,777,605,740,693,544,794,760,419,542,618,342
"COG0111",429,458,402,321,262,490,520,374,442,447,383,359,365,419,261,418,432,446,416,441,509,364,578,268,455,456,410,401,862,384,339,327,357,376,359,465,305,395,303,332,383,364,467,451,407,346,317,414,350,353,337,315,271,385,352,474,369,332,448,656,359,380,316,379,1148,469,380,486,357,284,313,782,354,428,405,596,397,546,473,215,351,445,313,480,277,304,430,407,439,344,516,354,389,332,395,332,348,394,363,401
"COG0112",309,273,273,299,387,275,323,205,218,243,213,205,344,246,269,235,281,269,149,316,297,217,98,310,261,239,194,248,132,210,210,204,295,292,252,215,262,355,325,209,246,334,234,272,252,361,182,199,191,211,305,218,366,263,204,365,229,274,220,246,189,209,317,330,510,246,216,262,206,254,316,278,293,305,271,322,204,269,260,312,205,263,206,291,225,253,330,236,216,223,299,291,254,271,293,295,227,265,258,287
"COG0113",34,54,57,61,202,39,62,14,33,62,45,50,47,140,24,38,29,47,123,58,45,36,83,26,44,24,90,55,78,16,44,49,54,33,44,39,73,38,25,21,23,27,29,32,70,23,23,85,57,53,38,32,28,34,84,56,30,40,69,35,36,25,49,54,158,52,78,41,56,34,15,61,51,71,43,48,114,41,32,8,24,72,44,71,36,91,34,62,189,31,47,16,27,37,85,54,60,58,85,75
"COG0114",21,64,24,12,20,134,12,12,54,22,17,13,8,41,19,40,38,32,65,25,86,39,83,11,35,14,33,25,104,74,33,7,12,6,35,40,25,27,19,24,36,12,26,35,22,7,32,39,11,27,16,24,19,20,86,24,9,37,40,55,21,37,17,5,35,51,34,23,45,22,16,70,25,53,20,43,42,132,24,16,26,23,23,19,31,30,14,27,16,17,42,12,20,8,18,40,47,26,9,60
"COG0115",107,84,114,116,72,97,105,87,128,115,75,110,180,100,110,94,105,122,79,115,96,106,72,104,100,133,82,117,118,98,107,105,97,110,125,103,91,96,152,93,96,80,105,121,103,105,66,83,79,101,360,277,257,378,399,282,256,368,324,323,294,340,314,359,383,306,347,257,261,355,311,395,273,215,300,316,308,304,351,317,303,318,274,300,250,336,369,280,215,293,302,314,313,337,361,299,362,393,314,308
"COG0116",146,277,243,189,187,226,155,217,221,187,118,156,235,198,176,165,210,263,219,247,203,187,209,245,217,187,192,199,113,124,125,225,150,246,221,265,217,325,264,103,208,268,147,159,203,272,110,194,213,148,328,157,160,142,316,236,160,228,195,93,170,171,262,172,87,170,194,217,198,287,181,213,187,188,206,271,202,241,209,143,183,299,143,199,171,174,234,234,219,125,198,271,205,237,189,185,301,170,261,153
