"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG0065",81,104,112,117,62,84,70,58,63,100,142,93,99,67,101,89,106,74,77,116,132,85,111,83,100,83,75,70,79,99,101,65,97,89,151,49,97,94,76,112,125,99,107,102,93,99,85,101,79,93,368,298,304,260,247,191,266,211,237,347,279,248,265,225,325,379,492,259,321,311,222,371,339,268,293,311,301,297,376,256,312,273,281,341,189,200,218,280,294,238,384,289,294,251,328,280,226,345,292,302
"COG0066",130,124,146,132,113,157,129,116,144,111,287,107,146,136,100,133,136,130,122,132,204,125,135,131,135,157,110,101,118,161,135,134,120,117,209,95,134,159,74,88,137,142,135,150,120,129,127,113,105,134,154,126,117,143,127,110,118,123,134,142,153,160,107,108,143,141,139,154,144,114,106,130,146,107,176,140,133,133,141,106,124,118,156,171,113,115,136,138,126,133,123,146,136,166,120,110,113,119,136,115
"COG0067",524,777,882,481,267,587,540,383,351,483,600,773,494,297,525,507,450,522,393,573,607,540,661,570,507,538,373,333,446,372,663,440,591,597,651,302,465,488,392,548,548,529,670,519,619,377,449,401,610,624,228,228,147,179,139,82,176,162,187,198,172,274,194,201,146,170,136,162,177,118,132,279,240,219,110,157,229,187,244,152,142,116,199,86,102,151,149,210,95,137,227,175,166,168,150,245,110,217,162,190
"COG0068",71,29,24,132,36,27,16,18,31,9,423,54,53,26,100,22,43,133,54,32,43,90,59,17,27,53,50,131,25,38,62,100,13,84,121,85,119,34,42,93,49,45,41,45,13,70,51,77,12,34,59,33,55,18,23,28,78,60,33,40,20,1,35,39,37,115,12,92,108,51,70,97,109,40,115,22,34,75,116,28,44,34,33,48,27,21,30,75,87,41,113,40,22,91,22,34,80,19,38,42
"COG0069",586,787,786,498,331,610,554,396,344,469,670,797,521,291,568,491,483,537,389,548,631,541,745,566,527,491,371,389,473,324,652,412,549,525,668,304,415,469,410,591,610,546,644,481,538,377,534,435,588,610,679,697,532,499,458,249,536,507,510,644,502,844,644,564,470,555,498,534,554,379,458,875,612,682,294,466,638,513,717,479,508,355,608,374,417,427,421,652,330,449,637,549,564,514,509,564,368,508,493,590
"COG0070",444,722,756,552,301,581,524,366,304,455,492,751,464,230,538,424,409,499,358,551,629,509,658,527,430,463,338,276,407,294,526,385,533,541,644,235,422,416,390,582,586,537,629,413,520,333,433,363,605,587,613,717,444,428,387,246,510,461,452,626,489,813,583,585,444,483,481,485,459,409,391,806,625,610,333,473,533,533,639,446,444,360,518,239,259,404,388,587,211,397,682,474,421,489,445,609,313,473,486,508
"COG0071",213,173,150,232,242,159,208,245,238,144,111,216,171,303,196,142,154,327,294,184,159,194,128,183,179,180,201,158,163,137,173,204,134,236,226,197,223,240,129,237,253,212,242,113,297,133,157,154,305,167,159,189,152,218,165,158,251,226,174,166,129,383,180,254,122,165,210,163,161,142,200,243,165,136,235,192,218,194,192,231,166,175,136,176,150,254,151,174,129,136,204,162,174,154,222,153,166,107,229,143
"COG0072",457,533,578,530,286,408,472,570,297,351,678,555,388,284,410,322,273,419,591,511,559,387,546,462,356,372,604,565,347,264,398,429,387,458,507,191,332,360,420,479,544,385,519,427,359,346,440,465,558,385,412,478,367,427,465,657,518,262,560,384,429,524,512,414,414,514,412,379,494,397,600,455,444,391,323,408,469,468,485,479,416,334,419,328,283,375,329,491,402,332,381,420,374,395,527,362,433,370,371,396
"COG0073",913,922,1167,1064,578,830,877,928,606,789,998,1087,739,527,829,779,557,916,1017,1008,769,744,984,937,752,696,1139,927,639,613,864,889,686,916,805,397,551,791,631,907,997,746,932,988,674,588,792,831,985,873,700,856,860,737,879,896,919,610,977,880,843,1095,935,755,747,954,949,822,824,802,986,942,753,661,702,753,939,831,890,877,895,548,796,665,638,877,666,908,835,597,833,841,880,808,918,789,879,791,817,766
"COG0074",38,23,24,25,92,16,13,7,76,58,196,37,48,69,65,29,58,153,35,21,166,37,56,21,40,15,48,103,15,34,25,62,38,44,95,293,217,22,132,23,17,28,43,24,16,80,35,97,50,23,41,46,18,16,44,28,10,45,16,49,22,4,32,4,53,56,31,22,87,59,20,49,27,72,35,23,25,24,26,19,34,75,43,20,100,14,34,19,34,44,19,23,23,56,11,46,54,57,76,11
"COG0075",127,259,276,112,181,135,121,84,158,93,139,110,156,101,92,124,138,92,88,117,59,147,123,77,219,203,53,96,163,251,173,119,100,94,52,82,64,105,189,33,282,132,261,208,129,190,118,162,138,88,91,92,185,105,107,82,110,134,125,114,128,66,89,164,135,118,37,233,98,159,118,73,148,138,200,198,73,164,177,155,155,161,213,138,222,116,227,105,58,185,147,415,202,251,310,170,145,118,191,158
"COG0076",66,79,30,44,187,142,37,31,200,143,10,43,108,158,145,144,156,119,45,40,103,139,134,119,142,108,42,103,142,186,63,84,151,14,16,248,164,104,242,13,9,109,74,137,42,234,145,182,14,84,120,53,161,114,121,83,25,94,70,72,137,15,62,6,155,114,49,181,159,192,76,45,139,188,58,113,60,48,46,46,160,203,153,136,232,68,108,101,64,171,7,81,111,147,8,191,80,204,114,138
"COG0077",154,163,213,188,111,188,185,115,109,160,264,244,158,103,182,153,203,211,216,171,227,195,194,195,192,182,246,163,201,142,192,179,200,200,234,168,179,206,140,221,211,168,222,139,208,195,192,178,237,229,177,208,149,191,142,105,167,133,188,194,163,167,179,178,212,241,218,166,224,177,193,142,227,163,141,220,184,216,221,198,208,124,191,210,162,164,171,224,183,161,198,161,174,165,193,209,110,182,213,197
"COG0078",253,227,243,374,168,235,219,195,178,211,314,339,256,159,263,263,304,332,333,229,287,273,293,259,271,273,396,290,293,250,320,219,245,302,400,481,299,305,170,286,200,314,307,223,280,268,286,221,226,377,276,261,286,318,260,223,276,260,217,310,241,244,257,289,245,386,327,299,267,226,293,249,315,226,246,313,291,318,368,272,300,170,297,347,250,226,251,288,294,241,358,225,309,268,227,258,229,234,255,299
"COG0079",432,347,255,371,625,439,503,564,491,470,469,522,562,430,491,450,406,395,424,513,340,444,342,466,551,636,368,280,405,597,465,431,421,399,550,203,351,454,384,489,337,455,313,576,605,554,470,394,461,614,588,322,521,473,379,346,525,471,485,418,428,250,425,360,450,412,412,414,407,358,403,681,575,443,521,500,625,458,516,474,426,339,543,431,366,437,755,415,337,534,588,349,583,462,352,519,432,359,507,438
"COG0080",142,126,125,131,95,114,154,190,116,119,159,149,112,116,129,111,89,168,195,146,153,152,111,164,119,119,160,154,124,100,133,127,86,142,143,75,98,148,73,189,149,128,127,116,155,100,159,110,182,124,107,121,97,130,149,199,171,114,144,126,105,137,167,155,111,136,125,124,97,104,152,164,117,86,188,130,155,159,142,160,121,76,87,126,92,143,122,115,133,117,151,132,119,124,202,111,109,73,126,96
"COG0081",205,222,226,266,141,178,230,221,171,162,176,222,142,185,164,154,153,192,238,209,275,218,165,233,175,203,257,234,156,144,195,151,138,183,240,96,131,167,131,215,233,199,243,195,227,145,166,167,173,133,66,63,62,68,56,67,66,60,64,59,64,64,97,60,50,69,77,52,48,70,65,87,65,30,76,60,67,47,86,78,55,50,49,60,56,52,67,82,64,55,66,66,57,74,70,57,54,58,64,70
"COG0082",195,180,279,205,122,193,188,175,171,184,257,245,212,172,222,134,179,195,196,206,308,157,264,187,220,194,270,171,210,182,172,181,205,204,219,81,174,229,194,210,163,209,194,213,175,160,209,214,201,272,255,212,188,195,218,132,223,160,209,220,222,129,207,185,221,221,217,229,194,168,204,250,246,206,188,221,219,201,211,181,214,156,189,224,188,167,175,221,197,171,190,192,255,204,168,172,186,177,194,218
"COG0083",52,18,15,145,13,27,27,27,12,7,198,56,51,7,38,19,30,93,49,43,213,41,44,35,31,38,92,22,35,22,17,45,41,107,160,78,67,7,18,55,27,34,30,25,11,20,64,32,74,97,45,40,23,40,27,39,36,45,45,47,30,7,73,38,18,72,46,16,52,44,31,104,53,22,66,63,21,53,33,24,27,14,31,67,15,7,21,26,114,17,42,21,26,28,15,13,29,26,30,41
"COG0084",251,205,294,269,292,282,260,283,292,210,252,278,271,375,289,246,314,251,254,241,298,285,277,276,269,304,271,286,307,282,291,293,256,279,330,299,327,332,280,199,195,283,204,259,236,355,278,228,321,231,261,242,263,274,292,338,323,285,267,290,321,207,240,242,266,302,180,257,349,284,379,265,278,305,305,268,295,267,253,234,270,314,302,273,240,236,284,206,319,334,255,223,271,336,235,287,248,285,397,252
"COG0085",854,904,1042,927,644,860,1047,943,958,788,923,982,726,777,923,869,825,1070,1045,954,967,916,932,1083,873,835,1014,1151,913,842,1052,777,769,862,810,503,691,800,646,986,997,975,1021,920,889,677,785,716,950,856,869,942,788,787,900,997,917,827,984,887,950,1206,1079,1027,710,948,968,908,811,739,1135,797,893,709,756,991,1063,833,1019,850,1007,749,870,1062,857,1006,870,957,982,882,1055,960,702,894,962,745,956,774,748,920
"COG0086",830,890,1179,986,547,771,966,910,533,713,535,980,854,467,889,802,630,986,1076,947,962,709,1138,998,776,696,1125,1020,717,713,969,725,806,852,821,467,678,559,735,1093,1046,699,981,939,666,660,861,785,1078,813,780,1057,827,829,906,987,926,758,911,892,917,1300,1100,1136,807,971,757,924,779,821,912,956,962,704,702,819,885,787,692,960,871,648,943,716,587,953,704,1091,984,742,924,881,708,770,1145,744,804,803,783,869
"COG0087",175,161,190,240,152,151,227,195,166,180,216,190,156,117,174,138,156,191,214,222,271,204,165,210,145,142,237,206,153,146,171,157,128,220,217,80,137,211,116,220,210,214,213,195,199,144,163,143,190,189,167,200,148,202,190,218,220,174,213,166,175,177,235,192,161,208,144,194,151,159,210,185,182,128,217,169,205,236,181,203,192,144,131,177,156,158,174,201,239,141,219,168,168,182,257,140,177,133,139,158
"COG0088",209,145,203,221,136,170,253,251,189,179,205,238,163,168,153,143,161,241,281,233,214,141,174,200,167,178,231,240,167,167,165,185,131,208,222,124,145,201,104,193,207,171,167,184,137,148,197,143,220,163,156,176,157,217,175,244,212,166,191,194,171,167,231,161,159,219,149,188,171,151,194,229,174,120,206,156,176,204,189,186,172,139,152,194,155,207,179,198,207,161,206,174,174,200,249,179,193,127,183,141
"COG0089",108,103,79,125,91,99,159,160,115,85,144,127,77,99,115,81,89,81,148,129,121,104,79,124,85,94,130,139,99,100,103,110,99,102,96,58,88,73,72,112,112,115,92,83,134,81,115,76,92,106,100,80,68,111,96,126,133,87,129,97,106,83,117,92,82,130,74,86,86,72,123,104,78,62,141,109,117,95,92,112,97,82,67,105,73,118,84,100,86,74,92,99,91,96,128,90,116,81,75,80
"COG0090",239,219,272,289,118,186,242,266,133,195,308,261,158,114,198,148,150,247,276,271,265,184,219,254,198,154,303,241,164,123,223,169,148,248,258,104,148,139,144,304,300,220,270,205,199,129,203,152,242,180,166,244,148,234,200,244,243,153,250,196,169,254,275,233,165,227,201,206,197,176,245,216,221,147,221,155,235,223,227,220,197,115,172,158,137,186,152,221,256,132,233,198,215,166,284,152,224,166,156,198
"COG0091",162,104,133,142,72,104,166,181,109,116,150,157,104,108,113,103,91,126,162,143,166,127,82,125,118,103,164,163,99,96,117,171,103,141,132,90,96,131,69,154,137,123,138,125,170,88,134,106,140,122,103,132,103,127,105,211,151,104,133,115,85,132,162,115,115,160,101,137,82,105,138,148,109,78,145,114,152,133,126,150,111,74,110,111,84,135,131,129,142,86,124,134,93,114,180,90,132,84,90,122
"COG0092",164,163,244,194,105,154,233,293,124,124,195,215,136,119,147,149,103,184,232,184,251,130,199,195,153,121,244,199,116,120,194,152,111,203,176,41,107,143,107,192,225,150,201,145,204,101,133,110,191,160,140,181,155,178,173,181,214,130,199,163,136,186,232,188,122,197,141,160,137,119,214,211,152,119,199,159,218,162,170,159,154,99,154,191,124,166,172,184,196,148,178,165,156,165,203,132,195,105,148,160
"COG0093",131,99,131,111,76,104,133,145,83,96,88,114,82,76,101,79,90,116,147,125,110,92,93,130,94,95,133,150,67,86,99,96,61,127,133,72,96,94,73,152,121,101,127,102,84,63,96,97,106,77,90,135,111,137,126,156,144,113,148,95,73,109,158,104,78,142,110,122,81,85,132,116,100,61,135,76,100,124,103,138,81,62,85,80,99,76,83,132,147,87,122,129,112,76,124,94,104,66,94,88
"COG0094",171,154,192,186,125,173,231,222,153,153,201,215,146,191,153,139,133,170,214,182,183,156,131,209,145,158,181,224,146,133,172,183,134,178,169,90,129,186,109,169,176,166,182,150,202,149,172,151,190,138,160,166,149,183,181,194,221,163,197,137,124,178,202,153,104,150,152,162,141,148,176,187,165,121,203,174,195,183,175,173,137,116,134,187,120,160,207,164,213,155,188,163,120,175,213,168,150,115,145,120
"COG0095",84,15,74,81,77,32,54,71,53,57,256,76,39,90,63,45,88,67,108,37,245,84,65,63,24,45,70,107,64,35,13,95,50,84,80,111,60,22,109,31,21,39,29,27,24,85,66,83,42,43,62,16,52,56,74,30,36,54,25,24,51,8,32,11,60,95,23,33,156,105,39,14,34,101,68,37,16,20,42,55,28,80,52,14,62,33,13,45,144,59,15,22,45,82,61,85,129,102,85,37
"COG0096",150,125,117,177,79,92,172,149,89,99,155,169,85,99,119,66,91,135,195,132,158,134,96,123,108,76,146,140,92,72,104,112,80,132,164,76,108,113,67,151,169,100,121,104,163,75,140,99,151,86,94,90,81,146,100,100,171,106,162,145,97,137,161,132,114,127,98,90,108,86,161,171,92,76,156,105,131,165,120,145,108,78,77,91,60,108,71,133,145,86,173,117,94,105,148,79,106,64,94,101
"COG0097",193,166,188,206,108,123,226,200,117,149,199,211,126,147,144,143,115,187,225,205,206,122,125,182,143,138,186,218,123,128,159,130,121,166,131,106,122,131,174,224,223,134,173,137,206,100,143,184,233,143,140,160,149,150,143,226,211,137,205,142,126,240,209,192,127,180,138,152,128,154,169,223,130,105,178,123,184,165,167,210,168,133,113,125,88,131,131,178,198,83,177,204,145,134,293,136,159,107,152,126
"COG0098",162,170,182,205,114,139,185,177,138,89,190,187,153,117,153,149,119,203,182,176,155,155,146,178,149,142,182,191,154,159,164,132,118,155,167,112,129,130,113,230,174,148,198,140,147,120,139,146,180,155,134,188,133,178,161,199,202,159,187,141,151,215,206,125,129,169,132,133,138,139,190,148,177,110,238,161,186,164,151,162,156,112,149,204,122,182,180,176,178,159,167,174,117,154,192,138,119,145,162,128
"COG0099",101,104,86,125,91,101,117,127,92,100,110,118,108,85,85,126,95,142,154,127,115,112,102,109,93,124,119,149,97,93,108,122,88,115,108,72,71,101,62,133,93,104,91,99,105,87,108,95,135,94,98,101,102,157,126,168,128,101,148,91,88,138,140,110,101,147,86,120,102,113,125,147,101,61,154,99,139,120,126,131,117,70,83,94,84,112,130,114,113,108,127,90,111,102,114,105,81,101,99,86
"COG0100",100,105,99,142,38,99,145,153,70,61,74,153,107,78,111,90,76,144,140,150,126,74,111,135,94,89,168,155,82,75,118,76,75,137,119,56,75,110,66,151,120,95,112,84,88,85,77,64,165,86,92,133,85,158,106,135,155,60,151,106,79,135,147,152,84,117,96,95,80,80,132,123,108,45,135,108,117,109,84,128,81,56,97,116,49,118,101,136,122,96,130,113,88,74,169,76,82,73,90,101
"COG0101",265,201,198,307,168,232,266,298,202,180,230,282,265,172,194,186,198,162,320,287,273,181,215,234,215,240,255,279,221,209,279,198,160,344,323,152,223,233,181,212,243,231,194,220,278,155,211,216,213,232,238,186,227,270,230,307,285,194,274,294,201,136,254,223,193,234,209,187,168,199,212,379,249,171,331,293,258,261,338,246,247,148,193,232,192,196,218,226,241,216,280,230,241,236,215,185,202,132,211,212
"COG0102",142,114,141,118,65,124,165,171,82,119,147,160,125,113,87,107,108,115,188,146,147,123,121,142,97,101,149,163,116,122,121,118,94,113,168,71,99,102,95,99,95,105,71,128,147,114,141,117,157,119,116,97,102,134,132,170,141,98,174,124,111,135,132,131,97,122,102,98,96,124,143,188,131,85,165,79,128,132,110,154,119,112,92,112,86,180,104,108,161,83,142,108,110,143,109,104,107,73,134,104
"COG0103",125,129,102,120,93,100,131,138,108,112,158,132,94,113,98,111,146,129,159,133,143,112,97,110,121,98,127,128,103,112,126,106,83,131,137,77,87,107,80,132,134,112,124,108,129,103,108,104,168,103,106,122,112,120,133,123,114,82,140,86,103,154,133,153,107,130,108,115,85,123,144,140,120,102,135,115,148,145,100,149,100,85,111,118,95,157,133,138,164,111,105,134,101,127,182,96,124,88,74,114
"COG0104",314,276,335,431,220,324,396,380,206,280,347,463,273,194,300,289,283,330,344,386,393,317,296,415,349,348,333,284,361,360,367,206,286,343,325,168,322,281,210,364,405,322,344,314,445,247,288,251,396,427,403,329,302,327,261,203,360,285,338,379,319,346,304,357,277,334,242,301,275,255,400,352,383,250,279,342,383,332,371,359,389,208,306,382,240,314,277,378,381,288,425,399,336,273,374,246,291,315,261,294
"COG0105",44,24,79,38,67,37,47,112,64,43,70,52,40,83,34,33,40,43,16,45,16,54,27,43,43,24,14,38,37,61,44,63,48,9,21,30,45,46,55,16,24,42,38,47,44,43,55,46,22,25,39,25,33,13,33,144,57,74,15,28,45,5,34,14,33,44,15,41,71,53,33,32,27,50,50,23,58,19,25,161,43,86,26,44,83,35,45,22,65,46,15,51,31,56,55,38,87,34,41,41
"COG0106",147,147,122,158,148,175,117,114,138,155,154,167,177,169,147,157,142,149,112,138,159,153,171,134,164,185,109,108,143,141,138,129,160,128,191,68,129,182,102,161,183,181,145,155,135,149,147,170,148,198,171,136,178,190,147,137,144,136,150,173,157,130,152,163,135,132,145,156,157,156,141,216,182,118,157,154,169,171,173,161,150,111,153,135,140,139,168,151,133,133,192,146,185,141,137,140,122,139,172,173
"COG0107",168,160,141,205,107,145,151,120,114,115,203,163,125,114,181,135,137,189,139,170,208,163,146,159,155,124,124,135,158,112,200,159,192,139,181,117,144,182,108,208,215,197,171,144,220,144,131,168,190,210,153,155,179,218,130,104,143,131,175,167,135,169,195,185,117,207,107,148,157,119,151,202,204,164,131,170,194,182,253,144,146,110,137,94,102,157,165,169,122,100,243,179,250,153,196,132,125,138,153,134
"COG0108",223,233,308,238,221,248,215,222,265,226,187,266,232,250,159,313,200,268,165,262,80,284,243,213,250,211,110,116,169,257,244,299,174,112,130,81,178,209,253,391,316,253,327,286,196,217,223,239,279,165,239,334,282,191,267,165,240,209,146,249,270,333,180,255,262,145,103,242,239,266,190,182,227,238,209,216,239,173,258,222,236,223,210,244,223,239,235,288,78,237,217,382,271,297,302,211,237,262,287,217
"COG0109",0,1,1,2,1,0,0,0,8,2,0,1,10,5,19,0,10,35,11,0,9,0,1,0,0,0,2,11,1,2,4,10,2,7,0,77,39,0,16,0,0,1,5,0,0,7,4,6,4,0,2,7,5,1,0,0,1,40,0,14,0,3,0,0,0,7,6,0,5,5,0,2,0,4,22,0,0,0,0,0,1,2,0,4,4,1,0,0,8,1,0,0,1,6,0,0,2,1,13,0
"COG0110",798,618,309,519,1137,813,665,499,1055,998,740,552,702,1153,588,861,602,365,471,585,589,967,605,745,791,889,409,552,719,1018,528,880,848,461,432,373,543,826,1281,281,212,734,385,837,698,1134,739,876,494,604,687,342,774,797,786,714,613,799,590,585,975,396,546,403,896,469,795,832,702,1040,608,496,499,747,537,598,608,682,585,635,654,1196,615,695,1258,436,811,641,415,921,399,572,838,763,838,976,657,775,946,724
"COG0111",400,299,300,501,337,321,341,339,313,365,1157,593,390,340,404,439,396,456,494,343,671,406,543,408,384,363,553,410,447,499,464,531,345,518,842,557,361,300,365,391,253,418,266,431,367,390,456,411,403,448,304,326,511,435,484,309,447,402,314,403,380,208,479,263,448,836,454,406,537,361,463,416,422,330,392,365,343,309,449,378,449,348,410,384,326,325,362,402,341,315,416,460,452,310,243,381,388,363,463,405
"COG0112",353,282,315,315,206,295,282,284,214,236,534,320,206,199,237,222,214,302,313,312,214,306,312,301,228,219,317,316,223,240,265,282,231,263,120,89,157,216,228,355,357,228,382,262,273,204,273,230,354,217,240,337,246,251,279,169,335,199,306,251,255,351,286,272,249,302,227,256,327,239,288,177,265,195,248,308,290,234,289,276,270,194,249,229,184,196,313,315,187,238,234,311,259,302,310,266,278,251,223,244
"COG0113",82,27,34,55,15,60,46,39,32,22,167,46,79,41,77,22,69,47,51,54,38,40,39,59,27,42,57,65,22,35,44,53,17,68,93,114,116,62,56,51,184,42,30,66,23,22,43,74,22,37,78,25,36,35,42,28,59,102,36,58,29,15,34,34,30,62,182,28,58,49,46,131,88,36,165,25,41,77,80,38,35,24,31,39,33,38,25,49,70,36,53,31,40,45,24,42,61,31,53,34
"COG0114",7,6,5,38,4,6,6,7,8,4,9,15,5,9,17,6,15,14,26,8,16,4,18,7,7,9,41,15,20,8,6,7,4,10,29,28,20,3,9,2,5,6,7,5,6,15,15,12,6,17,23,5,19,38,30,35,18,42,30,21,18,9,41,34,29,57,18,36,18,17,26,37,24,19,46,16,33,21,26,29,24,30,7,40,28,10,12,6,85,23,24,20,20,45,9,27,15,16,39,20
"COG0115",328,338,403,276,322,343,344,368,248,307,363,318,345,266,290,299,300,284,274,327,303,291,322,316,271,333,311,216,355,396,344,260,238,308,395,203,308,274,211,522,250,315,268,307,316,251,327,288,340,345,306,273,334,373,336,181,247,285,331,315,346,345,333,362,305,374,253,312,304,283,369,277,387,265,293,275,278,281,296,318,318,291,350,346,255,311,305,322,391,328,328,352,266,300,345,270,366,257,319,346
"COG0116",176,189,268,251,92,186,267,301,163,178,126,262,209,123,197,186,212,163,204,264,100,114,196,300,191,147,234,213,213,197,265,210,219,272,130,211,247,224,219,241,204,203,169,206,241,128,166,243,289,209,196,258,148,185,169,118,243,161,231,291,218,153,229,265,164,207,232,188,142,136,168,194,193,174,227,263,254,251,252,235,206,163,159,185,169,215,176,169,295,133,260,205,205,217,252,192,229,100,243,226
