"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG0065",264,344,285,377,263,469,346,328,393,297,251,199,174,162,226,377,224,225,267,175,253,204,294,360,312,296,296,175,314,308,336,276,289,300,285,288,273,309,297,291,308,321,267,228,262,259,219,206,297,280,268,291,314,258,263,383,184,442,290,293,284,306,281,328,393,300,268,263,253,305,295,254,316,462,249,300,290,224,238,279,345,342,256,313,201,254,184,196,255,310,277,304,218,255,339,289,202,200,264,278
"COG0066",131,149,152,122,126,248,100,104,149,137,95,116,124,96,127,153,114,110,124,134,154,97,129,134,146,123,145,126,122,131,177,150,153,149,151,156,110,140,163,108,137,138,122,93,151,138,121,99,138,142,117,116,133,123,104,136,139,201,122,149,128,210,131,117,142,165,128,127,175,146,106,133,129,165,124,121,127,97,143,132,140,138,134,138,141,129,88,132,121,130,140,150,152,127,122,105,103,105,121,168
"COG0067",481,691,375,450,446,645,595,496,588,503,580,414,433,267,465,446,484,538,611,297,775,368,645,588,554,617,880,246,402,605,328,660,549,459,692,528,617,481,503,699,769,377,278,395,349,677,500,281,423,526,487,359,839,559,568,716,337,661,538,511,490,702,610,546,726,519,582,421,543,687,423,355,472,461,461,540,546,340,480,518,688,716,459,487,439,652,408,331,540,543,544,591,446,560,284,644,298,553,653,646
"COG0068",13,140,43,114,101,383,77,45,45,51,16,58,21,98,86,36,13,172,17,24,4,125,32,25,18,76,17,26,63,61,54,33,74,54,18,52,34,103,20,34,53,59,33,29,90,25,72,22,50,79,64,48,116,64,78,65,37,126,83,76,42,31,28,150,113,54,23,28,80,70,41,101,20,18,36,34,17,55,38,16,45,105,38,34,35,23,12,18,26,25,45,14,125,92,61,32,19,33,31,59
"COG0069",455,706,344,559,446,697,625,515,599,535,615,413,379,259,463,469,468,535,596,291,783,358,599,507,480,634,820,376,442,619,353,591,541,445,722,497,636,555,499,742,823,364,386,402,330,611,458,273,425,561,536,349,875,485,543,740,304,609,562,560,518,700,629,512,686,508,668,432,537,702,459,408,481,508,431,524,545,426,546,542,648,615,462,532,415,572,370,438,499,590,570,637,435,526,328,635,372,556,556,662
"COG0070",443,682,259,466,406,508,547,509,577,511,548,372,387,214,392,442,474,501,569,298,760,274,571,525,472,551,787,291,392,571,253,553,507,409,733,456,578,499,441,772,784,356,332,372,299,516,430,217,469,495,530,345,787,477,546,648,335,657,477,487,436,626,544,537,709,451,530,401,449,693,398,309,394,472,375,440,498,334,447,455,631,683,454,443,368,565,370,271,443,556,538,599,380,497,253,563,281,503,590,644
"COG0071",184,221,139,148,226,110,271,166,246,166,271,262,217,219,199,190,145,337,319,334,331,160,209,108,177,193,152,229,145,192,172,108,201,162,182,175,223,135,191,168,233,125,163,126,244,143,210,165,160,193,224,139,230,249,175,179,240,235,214,196,107,166,154,203,237,166,188,153,168,152,139,206,164,218,120,178,149,179,243,147,212,151,239,117,164,178,262,137,158,202,230,191,209,135,123,110,137,216,187,188
"COG0072",290,418,258,502,301,697,510,380,549,414,523,557,389,208,584,299,327,440,320,287,511,549,456,366,391,468,600,343,466,419,349,448,478,389,490,350,367,466,418,458,537,333,322,386,322,373,331,662,455,472,384,420,443,520,437,396,297,495,436,402,496,506,391,565,366,337,498,490,413,530,415,454,356,408,286,340,367,638,373,402,423,418,490,466,328,413,550,299,565,506,380,509,405,436,443,416,287,467,554,492
"COG0073",837,918,598,941,605,1094,852,812,1033,837,1041,1044,863,418,957,559,830,921,749,542,1007,953,896,759,743,870,1155,597,924,856,646,773,861,828,840,683,756,793,804,816,1041,624,565,631,705,745,586,921,790,909,784,735,915,915,859,680,575,852,919,769,893,723,840,994,918,695,898,875,844,1060,769,850,686,936,648,754,694,1127,778,844,864,739,929,843,658,934,939,634,982,1011,816,976,842,892,823,650,551,943,992,921
"COG0074",26,29,33,44,211,195,34,10,12,22,57,20,12,300,29,53,57,153,16,81,5,118,24,58,20,30,33,71,91,29,28,35,11,21,45,13,10,84,13,23,32,79,71,134,26,42,52,30,31,33,64,39,44,11,68,34,63,92,35,37,24,142,26,31,9,39,18,43,69,68,45,61,16,39,48,28,47,54,28,17,56,24,18,24,27,23,4,70,22,18,21,11,86,18,35,64,92,12,49,40
"COG0075",122,175,251,129,75,129,32,171,285,365,149,74,106,70,109,102,84,104,126,125,64,89,84,106,170,113,229,175,145,195,119,211,152,185,93,215,164,100,104,239,97,204,164,186,183,174,138,79,111,90,207,169,88,113,74,93,180,46,153,143,205,51,104,110,148,153,60,86,261,116,152,164,146,35,208,185,99,57,92,208,118,144,163,148,244,132,77,230,107,104,130,152,122,197,52,174,166,114,95,242
"COG0076",137,63,156,124,172,7,15,153,7,70,13,50,62,226,79,156,151,127,51,156,12,96,54,204,95,98,23,194,154,50,140,152,47,158,57,134,14,182,83,71,30,192,224,210,60,151,72,107,119,27,130,174,36,19,136,127,175,25,59,147,139,100,88,46,14,124,91,129,141,154,143,94,147,49,186,145,149,60,78,115,70,126,52,176,100,117,26,206,62,56,118,49,97,158,56,214,148,52,66,96
"COG0077",121,215,134,248,200,287,230,195,218,178,202,191,130,142,165,183,153,208,194,116,179,172,196,203,189,186,175,105,165,154,202,216,183,148,218,207,186,226,176,167,226,195,125,133,150,174,152,120,176,192,187,195,153,181,224,176,122,243,148,175,140,238,233,212,201,168,154,156,138,195,173,112,221,217,134,165,191,252,175,177,195,231,188,157,141,168,144,150,182,207,176,180,199,165,172,172,152,163,171,194
"COG0078",295,362,276,352,303,348,326,301,195,222,216,321,246,411,255,310,225,337,241,146,224,256,305,238,267,308,232,188,241,291,306,274,272,269,261,281,281,257,274,231,303,251,168,186,285,264,249,246,289,313,255,217,274,268,274,271,230,383,276,263,237,292,387,406,374,269,240,300,281,305,264,217,314,334,214,260,203,402,278,295,297,303,297,242,270,258,198,241,245,251,319,259,262,310,315,204,171,247,269,301
"COG0079",427,528,594,433,326,449,444,471,337,355,463,455,445,197,404,461,471,377,596,412,255,274,643,353,521,451,244,611,438,432,434,549,470,541,343,622,342,401,469,382,526,573,322,417,493,523,484,345,432,466,491,346,629,538,503,537,554,553,431,446,539,324,642,377,579,584,444,345,435,347,424,437,411,405,494,556,413,359,420,543,424,508,463,465,736,463,596,325,499,484,449,408,410,418,312,452,361,567,462,303
"COG0080",116,139,96,156,132,170,162,113,163,157,158,181,128,97,158,94,103,154,146,100,139,163,142,92,132,112,145,104,113,162,131,85,160,116,146,119,150,83,125,122,155,120,86,94,164,116,106,165,128,149,139,105,151,170,125,117,145,117,142,131,136,155,118,130,147,125,160,103,117,94,112,115,118,131,100,107,88,169,120,131,124,109,145,110,120,125,162,104,153,144,120,169,124,118,172,100,71,158,146,126
"COG0081",177,214,173,187,142,210,231,169,225,220,187,211,136,98,211,147,194,181,204,163,216,238,181,169,177,237,219,136,185,202,186,163,199,188,215,158,154,159,182,198,232,142,163,162,201,163,168,250,201,209,173,194,203,216,190,168,176,218,218,207,207,283,159,259,214,163,239,199,212,161,167,161,169,230,170,197,129,201,176,183,164,167,184,156,172,172,241,151,204,201,212,214,178,209,196,140,137,232,227,252
"COG0082",160,193,187,268,142,255,199,219,170,188,167,186,188,82,190,194,161,206,186,156,144,164,211,175,243,222,300,147,215,208,231,173,206,204,203,167,198,183,211,168,256,173,159,169,207,206,167,153,226,221,185,161,239,181,193,229,174,208,204,159,221,281,269,196,201,199,207,232,196,258,198,206,214,205,178,173,190,265,227,231,222,224,188,225,149,205,174,190,210,207,214,211,181,222,222,193,156,217,219,197
"COG0083",30,26,14,56,71,202,47,44,36,17,59,38,13,74,43,37,6,105,14,3,6,42,22,26,52,33,22,16,29,22,58,35,55,24,39,34,38,50,30,10,49,21,20,15,67,13,39,42,43,115,26,31,103,29,34,48,20,181,44,30,21,207,93,144,42,49,27,22,34,43,24,27,29,44,16,27,35,118,9,30,56,48,33,39,27,20,29,10,39,33,32,17,37,24,144,14,54,28,48,22
"COG0084",249,238,299,283,317,299,204,259,183,233,270,307,270,264,341,320,256,277,223,371,229,282,277,294,219,251,277,310,239,293,256,293,277,252,239,323,250,346,277,211,317,349,304,257,316,245,266,325,288,295,399,293,263,304,308,303,256,336,262,288,251,291,271,297,283,277,264,265,317,259,277,279,335,178,327,272,309,278,293,240,287,273,209,286,286,294,303,253,277,286,260,325,303,266,293,288,318,234,273,187
"COG0085",882,1050,871,944,725,1016,992,890,983,911,1040,1062,1025,496,1086,844,787,1021,852,779,1158,1055,1066,770,958,949,1040,623,774,1049,1002,859,846,865,905,783,1093,851,813,894,983,699,760,643,800,755,807,967,838,852,816,819,729,960,944,863,962,781,838,898,923,1006,841,936,1036,741,1107,927,983,917,770,868,861,947,885,946,733,1099,768,702,887,865,899,938,861,860,924,846,909,958,1040,978,746,941,1069,688,619,985,1098,1040
"COG0086",784,682,750,1004,722,517,1073,804,1043,941,1119,1063,935,478,950,663,748,949,687,512,1249,1063,929,805,757,1004,1196,515,766,945,744,908,880,851,1088,761,1092,795,819,870,1036,736,673,679,720,775,782,1057,815,813,817,764,913,915,915,835,488,860,862,697,930,891,786,933,870,847,986,936,784,1108,787,848,739,741,726,845,724,1077,603,760,879,959,933,924,680,820,974,608,922,969,693,955,736,954,1024,750,534,998,1045,1041
"COG0087",145,194,148,188,140,245,220,163,227,174,189,232,160,82,228,145,147,226,180,137,172,232,191,135,175,209,207,144,134,158,168,128,175,134,196,161,201,141,215,156,200,143,127,132,194,131,172,229,155,247,179,158,211,220,163,167,175,219,192,186,171,235,163,203,176,173,173,180,156,166,138,207,171,168,122,155,136,243,191,155,189,151,200,154,158,179,209,168,219,221,226,183,128,193,200,124,126,212,222,211
"COG0088",178,175,155,200,136,199,201,181,182,210,197,211,191,137,227,166,169,180,151,149,188,244,175,123,153,178,213,130,144,184,194,159,203,164,189,158,168,165,185,165,225,137,112,123,209,182,178,230,182,201,191,141,217,219,195,144,178,227,172,180,200,194,147,202,204,173,163,178,200,173,172,200,172,152,150,176,136,218,189,176,165,175,179,158,188,185,245,146,240,236,158,226,201,193,187,144,114,248,230,175
"COG0089",74,99,77,97,92,123,129,84,98,110,99,162,102,68,104,89,85,90,154,87,88,115,104,89,96,98,90,95,56,116,82,74,100,78,93,112,85,94,106,92,134,57,75,62,121,71,106,113,111,98,96,90,112,131,82,117,115,96,111,118,72,127,79,127,110,81,150,106,96,65,88,99,95,62,78,73,102,129,77,96,108,81,115,77,87,110,138,70,130,108,113,121,122,87,85,57,78,141,132,97
"COG0090",128,237,134,243,149,318,282,209,268,222,251,256,173,114,254,150,178,242,201,118,221,237,236,160,182,224,261,118,146,226,155,155,229,172,230,149,249,179,249,225,232,129,102,123,219,158,171,274,180,255,173,149,231,247,214,193,131,244,220,195,190,268,198,297,236,134,238,203,183,209,211,237,170,193,142,180,143,279,155,189,207,173,252,179,131,195,255,147,227,264,185,227,153,215,263,156,123,268,285,256
"COG0091",108,130,97,145,103,156,133,88,154,122,148,159,107,94,159,97,93,150,184,96,135,140,134,85,113,134,139,79,84,147,116,111,167,88,138,119,116,108,128,122,146,76,63,66,164,98,114,173,134,126,118,111,130,160,106,110,97,128,147,141,120,143,134,131,152,117,144,139,110,93,131,124,100,113,93,98,88,178,128,107,109,111,160,104,116,111,156,92,164,148,127,187,173,119,141,71,80,146,167,122
"COG0092",159,162,112,218,120,227,208,144,217,187,183,245,150,48,190,122,160,161,179,143,208,224,189,97,180,189,246,90,156,192,179,166,201,153,161,133,166,153,201,167,216,121,87,104,225,119,140,167,164,228,131,111,206,234,150,144,124,151,184,143,179,234,163,224,210,161,179,174,157,167,108,176,146,125,129,147,119,207,144,152,169,178,187,143,173,148,238,123,209,211,157,225,156,155,191,127,105,218,258,183
"COG0093",100,142,93,109,110,84,104,83,135,122,88,147,64,78,132,87,88,114,90,88,117,159,122,77,83,110,117,85,84,98,91,82,108,122,133,90,99,81,113,112,128,71,93,77,123,83,89,144,106,115,86,103,128,134,100,95,110,129,130,94,112,113,85,126,107,83,102,122,75,96,100,89,90,115,84,81,69,151,94,99,112,102,117,87,85,96,124,77,119,129,103,106,91,113,134,47,64,168,164,104
"COG0094",147,171,157,156,135,192,182,122,178,169,201,197,183,94,188,146,175,207,203,169,182,204,180,129,163,184,208,111,143,180,187,146,181,122,142,146,193,145,204,166,223,142,110,128,198,159,177,191,140,179,168,149,221,217,145,139,175,181,165,152,158,208,138,188,174,154,210,163,183,135,127,139,153,127,135,142,124,192,166,127,140,180,161,128,169,145,213,125,193,179,187,253,178,170,171,109,95,216,205,155
"COG0095",36,34,33,72,72,256,23,34,23,35,29,90,35,97,46,105,51,72,11,97,13,108,13,91,47,34,65,85,93,10,26,75,25,46,14,75,16,144,58,16,76,102,82,102,54,92,53,45,64,75,68,71,22,40,88,68,70,74,74,97,32,229,28,75,17,43,58,65,81,59,66,106,60,23,61,30,52,62,34,46,32,40,44,41,16,37,81,65,18,34,35,48,88,40,142,104,104,52,29,25
"COG0096",73,133,74,134,102,174,160,101,151,122,160,193,103,67,148,84,92,147,173,106,119,158,120,68,83,136,149,69,97,122,110,79,130,123,126,84,146,90,141,127,147,83,59,73,155,73,105,112,152,153,97,92,155,150,108,110,95,183,158,107,116,150,65,156,162,124,139,127,100,106,85,102,92,78,83,93,87,164,120,98,126,87,147,76,69,119,159,58,173,131,102,130,96,101,137,70,98,141,141,121
"COG0097",54,56,35,58,42,76,73,42,69,70,64,79,55,31,41,38,44,61,58,35,63,75,60,33,38,49,47,42,55,65,47,35,50,38,53,41,61,49,62,58,57,20,51,38,44,46,55,74,73,65,156,119,213,185,130,140,131,139,178,141,126,203,130,215,183,136,197,152,128,153,151,150,132,153,83,137,146,187,124,141,175,128,185,113,111,134,201,89,184,193,146,211,135,142,194,98,122,194,231,155
"COG0098",135,161,153,168,139,187,216,157,178,176,199,177,158,105,216,132,126,198,146,136,217,170,177,123,147,181,177,104,154,159,156,169,181,121,169,188,159,128,185,151,214,124,120,105,172,126,128,207,148,189,47,45,48,63,42,54,56,55,54,43,53,59,57,75,63,42,58,52,55,50,44,47,50,35,44,40,45,58,43,59,51,58,71,52,58,49,55,44,49,58,61,54,46,39,64,32,40,74,68,54
"COG0099",124,93,85,156,89,123,146,103,109,100,128,178,101,85,163,110,96,146,98,84,116,143,124,105,98,109,65,86,81,118,111,92,148,118,101,124,106,102,145,94,120,80,69,83,121,80,98,154,138,108,81,103,152,143,103,86,114,120,131,111,102,115,82,124,136,101,124,116,115,88,93,80,83,84,90,91,90,125,105,119,96,96,130,107,116,125,106,82,124,140,120,124,112,110,117,68,72,131,116,109
"COG0100",101,99,89,134,102,108,152,91,148,123,130,154,110,72,114,99,68,130,86,62,145,147,104,73,109,120,112,42,101,102,126,95,119,85,131,121,155,67,130,99,124,73,52,67,117,68,64,157,100,162,107,117,130,140,74,100,74,129,119,70,77,152,89,159,123,87,163,101,88,113,88,98,77,105,99,80,93,133,82,81,115,104,151,94,116,101,192,60,123,121,90,114,75,59,107,64,53,149,140,113
"COG0101",162,312,208,234,178,244,185,208,199,221,224,296,236,156,249,191,179,172,266,225,149,232,285,157,299,210,191,171,228,258,221,212,280,208,206,241,208,176,266,206,294,181,158,200,345,208,193,338,208,329,197,204,377,263,232,221,217,256,258,197,218,285,230,327,294,243,274,220,228,216,217,214,220,209,202,217,181,291,211,276,297,277,212,217,213,234,278,180,298,299,258,240,193,227,241,180,177,263,241,180
"COG0102",95,129,119,143,96,152,115,99,101,103,171,147,189,88,144,114,105,139,165,98,155,145,139,67,96,125,133,82,113,138,88,105,116,106,90,99,170,103,146,100,132,99,96,87,125,94,83,160,96,145,118,122,162,146,103,127,93,172,143,116,107,159,118,117,127,128,140,129,100,122,110,131,108,106,87,95,84,152,104,121,127,123,162,110,121,147,180,74,172,152,121,160,103,107,141,72,85,151,150,68
"COG0103",96,101,106,106,98,162,135,104,143,129,170,161,140,63,154,104,100,157,97,120,138,168,132,80,123,114,99,72,96,123,123,133,131,101,130,111,140,106,147,138,120,95,101,64,139,100,107,137,103,115,110,133,129,142,114,99,112,138,124,121,117,154,90,121,125,126,108,133,113,93,114,132,97,105,104,120,87,132,110,86,110,122,133,105,128,91,159,99,115,110,113,132,124,113,123,107,81,136,135,135
"COG0104",326,363,364,373,309,287,401,343,417,432,380,363,319,179,408,251,256,314,404,170,355,291,362,283,341,336,337,216,261,357,390,343,346,245,319,325,333,280,309,275,462,212,196,208,303,276,266,190,304,340,322,253,336,341,319,409,230,320,335,367,304,350,448,433,418,234,457,309,312,341,243,297,303,274,240,317,295,341,299,330,426,345,339,323,316,317,372,206,340,390,375,330,246,293,381,212,173,386,336,377
"COG0105",37,23,43,40,42,66,19,29,11,42,23,24,29,48,35,46,32,37,32,63,2,30,52,38,25,31,56,89,30,33,42,14,25,31,31,22,14,69,16,42,61,42,72,56,59,27,59,153,43,12,39,54,37,61,24,36,58,24,44,39,48,15,22,31,16,35,44,32,61,23,45,90,50,14,66,39,42,15,52,19,30,21,160,47,33,22,91,68,13,49,35,41,80,29,64,51,55,48,27,43
"COG0106",142,186,151,170,114,150,168,168,168,157,158,127,104,68,128,140,165,137,130,144,148,103,175,137,156,165,146,159,124,155,155,133,156,147,165,153,174,143,174,147,143,166,117,119,147,152,142,131,165,140,120,117,191,156,159,163,133,202,156,153,124,168,173,144,162,178,163,128,162,148,141,117,156,164,135,168,151,123,167,202,163,132,140,151,168,171,108,129,144,166,180,174,135,154,115,120,90,126,122,125
"COG0107",127,243,110,160,153,170,237,158,206,151,176,154,145,111,159,146,137,194,234,111,200,123,206,108,150,155,148,114,192,208,99,157,159,167,175,152,164,127,223,158,168,122,127,88,140,129,146,125,164,146,161,124,208,150,174,162,116,205,165,156,155,224,184,214,226,137,169,124,158,162,144,135,138,124,103,175,166,109,188,213,203,195,135,119,176,197,119,99,188,158,184,137,153,148,134,164,99,157,173,171
"COG0108",294,258,247,143,166,179,375,266,345,383,267,153,274,100,188,189,224,274,254,238,336,126,228,277,206,296,261,209,260,284,268,234,164,301,300,244,252,258,205,214,262,243,223,244,176,233,209,153,304,134,291,262,177,211,193,250,256,134,226,272,276,87,183,253,206,279,223,246,302,242,231,229,201,91,248,265,186,116,198,300,249,203,209,273,245,279,197,241,156,246,280,244,282,264,71,253,229,204,195,331
"COG0109",2,0,1,7,39,0,0,1,0,1,3,13,1,78,0,14,4,29,0,2,1,9,0,3,2,1,7,2,8,1,2,1,1,4,7,0,0,4,0,1,0,7,7,15,18,0,23,0,4,13,12,8,3,0,21,0,9,0,0,0,1,7,2,0,0,5,0,0,3,3,0,0,1,7,0,1,0,0,0,0,18,0,0,0,0,0,0,8,0,0,2,0,7,0,6,2,6,0,0,5
"COG0110",857,604,1006,461,534,651,237,719,230,557,522,432,468,380,668,709,1060,372,685,1177,422,518,543,742,612,605,358,1119,900,550,728,652,725,741,347,889,374,670,784,630,510,1133,1103,1185,586,886,783,735,742,420,995,990,462,623,576,689,1003,427,815,994,773,583,575,533,417,755,718,729,772,595,888,689,741,776,887,778,935,451,832,920,534,510,616,1034,767,800,544,1250,604,592,765,538,837,792,399,707,926,583,559,436
"COG0111",400,457,461,759,391,1093,397,405,279,453,394,495,334,589,502,402,355,407,375,321,197,379,352,386,354,413,274,336,419,431,366,366,306,494,356,372,312,534,431,283,553,358,378,360,391,382,409,345,444,489,496,353,394,429,395,296,308,902,402,398,451,641,457,452,392,414,394,459,359,470,382,404,475,448,334,368,376,586,333,508,454,393,397,405,304,347,330,314,383,378,380,334,548,440,325,331,391,376,491,261
"COG0112",206,307,256,295,155,479,331,232,394,288,363,276,200,99,322,189,201,285,308,215,319,276,299,251,350,285,319,218,222,252,202,268,216,248,335,227,249,322,284,286,317,214,180,203,272,297,237,188,245,267,250,206,205,340,214,238,183,110,296,302,257,226,247,290,261,215,283,262,274,311,213,274,209,204,251,235,224,260,230,242,250,279,261,270,317,312,313,169,281,293,245,274,270,262,175,241,204,297,297,349
"COG0113",23,70,30,56,126,153,36,48,208,28,22,41,41,82,51,57,28,69,15,43,13,69,45,32,33,59,36,13,69,44,47,19,62,30,22,44,45,54,36,32,53,17,22,42,134,52,101,23,42,67,35,52,112,53,55,101,33,73,83,55,55,47,39,46,65,93,66,30,53,52,30,51,28,209,45,22,13,43,65,58,70,55,42,29,18,72,32,33,47,58,37,45,54,27,90,24,59,48,20,26
"COG0114",24,16,12,73,78,38,14,19,15,14,28,80,10,93,28,45,9,61,19,27,16,61,20,19,12,8,13,13,37,20,33,7,24,33,9,22,18,15,18,7,29,52,39,28,33,31,24,39,52,59,46,19,39,19,39,31,28,108,12,10,25,49,35,137,24,24,20,25,35,42,47,27,56,11,31,33,12,144,7,24,36,20,26,12,7,12,14,24,30,22,22,15,17,36,71,24,15,15,41,27
"COG0115",340,327,374,392,261,385,526,356,247,350,308,273,282,243,330,254,280,314,346,279,324,232,271,277,278,356,415,313,290,357,353,350,310,355,318,335,354,344,360,328,353,310,313,224,300,296,262,209,329,295,335,312,291,293,298,312,261,325,349,304,294,306,315,296,335,309,316,338,316,313,307,383,368,226,306,258,265,304,247,289,297,335,318,351,283,307,354,284,347,308,279,312,259,308,427,299,244,352,339,249
"COG0116",160,227,195,217,258,104,236,191,190,186,298,202,223,209,185,190,187,156,278,142,138,212,256,132,251,192,276,107,209,287,218,130,238,171,231,180,285,140,212,163,261,135,150,224,238,159,166,116,158,287,222,125,208,276,190,187,139,136,219,142,182,79,184,232,281,219,265,173,189,234,165,236,225,214,127,176,228,235,213,214,275,173,225,241,175,162,275,182,219,270,206,232,221,215,290,153,116,252,242,174
"COG0117",222,212,220,114,148,286,315,165,312,303,229,126,237,70,190,168,130,223,218,154,243,80,204,221,163,276,195,141,194,211,193,249,140,226,300,173,232,231,172,226,196,152,208,171,171,152,185,118,215,137,206,196,120,168,137,206,136,132,199,194,245,171,145,268,173,202,179,196,181,191,212,197,161,98,188,205,152,77,104,223,208,205,166,213,210,180,152,152,110,241,189,178,206,164,103,171,180,154,146,294
