"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG0065",269,294,359,198,286,345,314,298,420,265,289,278,191,332,277,286,453,257,298,261,207,308,199,203,289,321,340,274,205,369,202,369,299,247,294,240,327,236,217,274,299,298,291,263,295,323,247,357,260,316,271,181,240,342,316,284,193,261,295,315,241,171,301,223,246,306,192,318,261,360,300,279,273,165,240,287,228,349,491,268,194,276,256,289,256,276,282,237,289,445,357,347,191,280,317,340,277,281,341,337
"COG0066",133,131,136,103,106,120,157,137,120,119,146,139,136,145,127,108,263,135,126,115,159,130,88,123,192,146,214,190,163,101,155,149,137,123,154,126,150,142,106,131,131,141,122,153,138,159,137,133,165,133,42,39,45,41,45,52,32,42,45,45,50,35,38,38,48,57,33,41,49,50,46,44,38,36,55,34,31,43,61,43,50,48,42,47,42,48,51,39,31,60,40,51,34,36,49,37,44,40,41,33
"COG0067",535,492,852,254,540,701,578,507,734,544,491,299,328,678,623,508,612,608,551,499,443,626,305,468,290,567,650,302,406,564,298,493,408,565,937,488,504,440,515,494,495,757,565,522,459,537,435,743,485,596,206,146,155,99,278,112,109,177,157,227,228,88,180,123,113,103,111,175,203,232,266,172,226,87,179,108,133,195,147,197,128,188,203,168,160,188,187,186,223,227,181,132,139,198,177,135,135,178,176,141
"COG0068",71,84,142,30,26,114,6,20,116,11,48,38,36,65,34,50,347,41,68,26,116,28,15,84,33,45,45,100,29,81,31,83,55,80,20,29,122,43,19,20,36,19,66,87,56,46,140,142,37,21,18,17,9,89,53,47,104,41,14,62,4,98,94,61,102,64,18,47,15,52,40,91,24,33,66,44,32,41,17,36,53,55,18,59,23,60,56,147,31,123,112,53,24,27,22,77,32,17,24,14
"COG0069",556,495,850,286,582,693,599,519,707,571,495,393,327,682,603,539,681,604,597,484,440,607,359,475,337,535,687,314,400,590,345,533,457,519,827,532,543,451,521,465,535,770,630,511,532,512,434,677,462,593,158,138,170,80,288,89,107,171,161,246,258,87,176,128,138,129,155,173,210,209,232,202,202,115,183,109,133,206,177,187,157,185,184,144,157,174,208,191,234,205,170,162,137,209,167,141,160,165,185,161
"COG0070",498,521,859,262,518,640,569,447,653,481,416,362,328,625,574,511,469,579,482,469,343,564,294,390,269,477,602,283,418,525,251,475,418,539,743,411,478,396,517,457,530,705,567,463,446,448,398,645,438,552,546,400,452,308,767,259,292,440,435,669,780,239,542,337,343,345,253,465,551,599,670,504,600,318,484,367,403,574,467,571,369,509,559,432,408,505,634,515,547,657,518,429,422,572,503,389,424,501,399,465
"COG0071",73,54,89,46,60,58,61,37,68,47,50,55,66,53,74,74,50,56,72,94,64,39,38,61,60,69,51,94,34,95,110,57,41,71,39,63,44,38,71,55,62,70,55,53,37,69,82,63,65,67,175,200,113,144,229,131,162,238,187,106,396,230,201,192,204,138,145,186,275,208,224,196,143,220,211,157,112,248,187,218,273,215,255,175,167,223,218,322,177,225,240,176,269,113,204,146,135,178,144,269
"COG0072",466,414,469,643,511,428,507,461,405,410,395,343,297,386,393,400,696,518,484,525,404,352,292,565,334,418,535,349,325,434,255,518,444,420,565,531,474,313,439,314,400,455,511,403,476,353,304,434,446,552,437,380,305,442,547,315,591,343,402,560,479,207,481,597,445,354,286,338,335,441,498,402,440,284,323,456,419,563,387,358,574,385,527,326,455,513,475,432,442,530,541,278,524,396,422,472,408,419,365,515
"COG0073",895,806,944,912,918,736,882,864,807,660,817,535,598,694,835,844,1034,978,901,879,862,800,502,976,597,882,729,737,664,908,557,996,811,852,1175,1001,824,589,853,725,814,822,969,797,915,727,586,913,879,959,952,825,812,796,1101,577,968,799,767,1022,1048,387,970,1085,808,661,578,811,655,814,878,772,816,559,624,793,689,978,915,713,1005,806,1033,678,883,864,912,870,911,872,1054,577,959,594,760,882,742,834,704,879
"COG0074",40,19,56,24,17,19,10,19,19,41,22,89,70,44,21,75,190,50,21,21,71,30,107,20,26,26,148,37,26,32,86,34,36,71,29,25,81,40,11,32,11,25,34,67,13,39,206,42,40,19,16,11,49,26,34,40,115,19,16,56,5,301,38,36,55,93,69,31,16,45,56,48,40,78,50,48,116,24,36,9,31,25,65,10,40,13,31,128,30,111,13,58,9,65,28,88,53,16,13,11
"COG0075",144,192,79,82,65,142,158,154,143,109,180,177,158,95,82,198,161,92,152,122,132,189,158,100,142,370,62,172,257,46,96,121,116,85,233,102,113,210,129,145,152,257,97,231,207,149,61,163,172,106,133,101,96,69,122,259,86,93,124,96,56,73,94,48,159,188,226,201,129,134,82,145,236,169,151,148,159,284,38,186,76,115,142,209,80,127,271,111,68,42,108,120,77,146,166,145,143,204,157,319
"COG0076",58,181,26,88,97,122,53,159,10,140,163,211,201,140,84,124,6,52,48,64,118,195,134,68,140,86,98,53,121,18,190,119,122,170,30,77,186,211,54,140,141,81,101,161,106,123,168,55,136,57,142,53,129,53,42,207,120,103,96,148,12,239,19,83,107,192,221,136,58,83,61,146,146,189,84,164,242,10,49,7,43,121,9,153,122,22,79,131,45,18,30,157,30,171,102,142,150,105,118,12
"COG0077",53,55,53,36,55,76,72,52,72,77,49,34,36,76,77,73,82,70,57,66,58,52,45,61,64,53,85,55,70,76,38,100,49,77,58,59,65,48,69,47,60,43,55,53,50,70,52,68,74,63,207,143,139,164,264,133,140,174,185,182,160,173,191,222,112,196,150,181,204,205,210,178,180,91,156,188,123,205,226,196,197,158,230,162,151,164,191,215,184,258,217,208,118,169,188,194,165,189,198,172
"COG0078",233,303,245,221,257,288,260,236,375,246,308,188,193,270,394,252,320,281,342,278,284,285,194,264,322,251,298,298,284,271,169,355,295,275,241,251,265,253,226,249,281,249,284,245,249,264,297,359,322,237,236,233,204,300,369,240,273,315,300,289,225,472,330,406,219,284,268,250,271,300,266,268,269,173,232,217,146,223,313,286,346,273,246,265,272,278,292,314,300,395,389,290,215,197,279,233,255,264,291,217
"COG0079",456,453,655,335,491,588,407,469,584,420,510,328,497,589,665,436,494,462,461,445,396,521,374,433,476,341,374,454,727,405,484,481,435,512,269,500,405,558,502,445,452,366,450,482,570,631,308,511,436,505,417,460,436,320,483,581,287,446,500,341,236,224,440,370,464,548,371,578,549,423,337,463,587,588,447,377,383,331,385,312,449,495,430,687,373,539,292,363,650,543,377,435,542,443,472,408,397,543,411,374
"COG0080",153,132,142,171,156,129,157,116,147,86,122,100,131,109,112,143,118,149,168,178,137,107,74,145,124,157,150,185,143,160,129,137,139,124,137,133,109,108,147,119,117,121,127,106,110,121,115,128,105,138,123,146,121,123,166,107,157,135,139,104,126,74,145,145,136,107,93,113,138,130,117,144,80,115,115,122,81,148,122,155,186,130,157,123,133,153,100,157,134,122,166,113,183,80,144,110,134,122,134,218
"COG0081",201,194,220,264,227,188,199,161,214,142,167,132,191,207,143,187,176,235,203,204,146,163,161,220,158,218,235,212,187,238,134,211,208,175,218,220,154,176,222,152,189,191,250,186,233,129,129,231,193,209,162,144,214,193,243,154,237,194,183,204,202,98,217,228,156,138,172,175,240,173,194,200,165,137,172,209,153,255,204,190,239,197,195,185,205,198,248,196,202,222,251,176,216,147,173,174,186,142,152,281
"COG0082",189,201,224,150,211,233,237,238,174,197,208,173,165,209,259,199,273,235,204,224,168,190,136,208,210,221,249,181,161,183,167,232,215,189,290,178,206,166,181,169,230,186,232,233,225,217,170,215,240,200,199,194,168,241,213,158,191,203,214,250,156,89,219,267,202,175,183,192,192,224,201,172,218,121,157,174,210,197,226,196,185,220,193,185,205,206,218,210,225,264,188,189,187,171,213,202,201,233,254,161
"COG0083",31,21,100,26,35,50,27,21,41,51,24,16,28,38,94,29,209,49,67,33,42,14,42,34,77,29,215,70,10,44,7,73,47,37,22,46,51,16,25,28,54,19,28,29,32,43,77,33,32,26,23,7,8,123,45,13,27,11,41,53,3,75,113,111,32,21,10,25,17,60,37,21,36,12,44,28,20,25,46,37,41,29,65,38,29,37,17,96,23,181,146,38,21,19,56,29,17,26,37,24
"COG0084",236,269,254,316,277,275,299,313,269,246,272,283,283,268,236,404,289,272,269,223,282,290,298,367,261,252,298,299,322,207,429,298,303,290,300,292,330,314,261,234,248,185,245,301,224,281,326,257,234,269,288,265,246,292,306,288,282,298,306,297,213,276,268,259,263,314,265,276,259,290,257,319,271,322,243,290,250,199,169,237,294,242,313,341,299,288,197,265,305,336,289,305,282,316,256,234,267,269,331,201
"COG0085",871,951,785,996,1052,902,995,932,1067,777,824,734,976,857,860,779,1004,1084,857,861,766,773,617,993,1097,905,1034,801,879,1030,786,934,806,922,1078,959,888,855,1013,906,897,867,923,945,946,754,724,1093,1017,1007,852,1002,716,1065,989,898,1081,807,807,967,1210,518,892,991,853,682,822,871,900,862,961,947,878,629,860,806,582,1006,920,999,1051,1009,1071,828,903,925,1046,1064,1108,739,951,780,873,710,1012,714,718,736,833,954
"COG0086",836,915,902,1085,995,992,931,910,887,749,890,669,545,830,801,786,521,1095,819,966,677,828,541,987,734,887,891,689,697,1100,544,929,794,843,1283,954,768,670,972,771,894,936,1013,790,1016,833,750,655,952,901,799,946,741,978,1060,751,1060,568,808,1154,1233,475,842,1069,871,653,613,836,625,889,1092,677,952,531,785,802,726,1077,715,1101,1065,639,1173,706,864,929,1084,1039,928,844,925,664,910,736,789,808,775,705,779,1126
"COG0087",158,194,240,232,188,174,169,186,225,110,155,118,171,178,159,167,252,252,205,194,132,151,129,201,180,162,251,186,162,219,145,194,167,159,200,235,158,139,216,136,166,150,214,199,195,163,125,215,197,213,184,150,158,192,201,136,268,178,213,155,164,78,206,221,184,116,143,182,199,177,173,226,137,140,170,159,119,227,141,195,208,178,186,171,189,213,193,188,206,194,187,141,190,110,187,145,155,151,172,236
"COG0088",200,222,224,246,190,192,233,160,183,140,151,133,176,198,138,197,207,230,179,179,221,178,123,218,196,216,194,201,173,204,172,190,167,188,210,187,187,160,213,164,164,140,203,188,169,153,155,178,176,231,157,186,184,211,252,161,233,210,191,171,180,127,203,226,164,134,136,165,176,147,182,185,169,121,170,155,95,173,136,177,253,158,233,168,210,208,187,196,200,197,231,194,280,114,186,172,156,172,163,222
"COG0089",115,92,94,119,133,89,120,88,103,89,80,100,91,113,99,100,135,104,114,122,95,79,78,104,113,112,141,152,94,106,92,112,102,103,69,132,85,78,135,79,93,98,94,92,77,74,92,105,83,105,82,117,111,73,111,92,114,109,108,81,85,65,115,140,101,77,82,72,156,114,94,109,63,100,96,91,76,94,52,84,143,109,100,105,95,108,87,82,128,92,117,72,148,69,86,64,95,84,84,99
"COG0090",224,218,228,261,251,193,224,173,261,148,184,124,138,190,176,174,276,259,214,238,125,160,127,240,171,216,242,196,121,309,129,236,197,224,286,252,199,109,264,137,186,211,238,178,198,140,165,239,216,283,172,152,192,264,252,122,238,171,215,179,281,90,238,261,205,119,145,175,205,208,236,208,154,136,156,158,110,271,189,245,281,193,220,155,225,231,255,252,231,238,275,168,240,137,163,156,186,200,169,306
"COG0091",159,135,135,188,118,115,173,100,138,94,100,72,102,89,137,127,138,149,159,121,165,101,111,149,118,139,135,159,116,151,92,140,138,129,135,161,92,114,158,123,81,117,127,110,120,122,96,135,122,135,118,122,94,113,158,95,158,135,133,86,128,90,123,137,115,81,94,120,164,99,124,137,93,83,104,107,81,114,108,118,157,140,155,137,143,140,118,136,166,127,130,101,164,84,110,109,113,100,92,179
"COG0092",192,161,215,187,200,193,183,146,185,118,153,104,124,169,145,139,204,235,182,181,148,138,109,193,183,169,252,221,178,198,138,194,153,144,234,212,139,123,228,128,155,170,219,167,159,169,104,187,164,181,38,43,49,62,69,38,71,46,70,51,65,14,74,90,63,33,31,44,61,63,45,55,51,30,55,32,33,60,38,49,73,49,70,46,64,65,76,53,60,53,76,42,94,41,51,38,39,72,44,67
"COG0093",131,115,125,141,123,92,139,103,124,75,103,75,89,106,79,80,110,152,118,120,93,75,62,128,68,93,113,125,90,140,81,126,96,88,150,143,73,79,145,85,98,92,138,82,97,89,96,134,109,141,109,77,91,127,131,99,161,120,133,101,114,88,102,116,120,92,70,88,103,111,123,87,79,69,113,96,83,131,97,126,139,117,106,83,131,131,124,112,142,119,126,84,134,70,93,111,87,103,85,149
"COG0094",166,160,197,208,184,150,241,130,165,106,153,135,159,153,141,175,189,187,178,174,191,163,97,165,160,164,203,204,169,181,169,159,154,160,207,223,138,147,212,165,131,177,163,152,144,141,131,204,148,165,148,183,154,204,224,118,192,176,187,123,168,88,167,206,170,149,126,154,168,127,132,182,152,127,153,159,129,180,147,177,223,162,197,137,178,195,193,170,186,181,200,148,219,105,166,150,113,126,138,187
"COG0095",93,46,20,31,52,41,52,53,15,44,48,94,57,70,45,94,230,34,19,38,93,95,95,56,21,37,280,74,10,32,80,97,57,72,68,21,145,52,59,38,41,18,35,65,26,35,62,43,37,38,28,45,63,120,91,34,105,23,68,73,12,116,76,92,107,70,51,34,17,37,19,93,71,71,64,90,105,17,23,20,101,40,28,65,60,43,21,69,21,73,76,94,73,98,25,75,60,35,58,52
"COG0096",136,109,169,138,118,92,155,85,154,72,103,75,76,96,77,124,149,131,128,157,104,77,105,158,106,131,133,163,93,156,93,137,143,107,113,167,86,73,150,57,105,119,139,90,102,99,102,122,101,136,108,128,86,161,158,65,150,119,117,87,143,88,135,179,92,82,73,98,159,127,105,134,75,87,102,103,68,141,114,149,185,122,180,94,126,162,139,131,145,164,140,66,146,62,122,96,99,89,98,195
"COG0097",197,172,220,218,186,136,217,135,183,113,150,133,111,150,123,146,213,216,152,212,138,111,129,150,126,211,189,172,117,239,124,184,156,125,200,226,114,92,199,132,120,165,185,150,161,129,147,157,136,203,147,155,147,181,189,120,201,108,172,143,195,113,174,203,152,96,78,143,165,130,152,124,94,127,136,153,141,210,154,202,230,127,243,126,161,180,185,206,179,122,219,138,187,101,136,159,135,121,111,328
"COG0098",64,44,67,72,53,54,52,57,47,33,54,38,55,56,48,61,54,59,62,59,45,47,38,55,50,62,53,79,52,68,55,53,54,46,57,47,44,40,59,62,41,46,71,46,48,49,48,58,55,61,153,185,89,189,174,150,190,122,180,133,210,92,170,176,141,123,130,135,170,174,162,149,170,112,151,154,105,199,119,151,200,175,186,159,158,200,207,195,188,162,200,117,186,105,159,122,132,140,166,202
"COG0099",116,107,141,168,132,95,121,92,112,84,121,72,106,87,92,85,128,125,115,117,117,117,65,144,122,100,125,127,133,131,99,132,105,83,79,142,83,114,117,120,102,118,105,116,107,95,88,122,98,141,129,120,89,109,119,98,152,94,135,78,128,74,107,146,107,102,84,91,105,104,112,119,79,95,93,104,78,113,80,135,151,109,141,118,109,145,98,138,125,124,120,101,133,68,100,90,89,108,94,108
"COG0100",104,76,126,152,140,119,120,85,138,69,86,58,78,98,106,108,114,139,102,123,64,65,56,140,105,124,142,138,111,173,66,109,102,106,104,147,81,65,160,98,94,99,132,85,88,96,81,112,81,130,92,125,63,141,132,70,159,91,149,122,139,73,153,141,90,71,55,96,94,119,118,70,100,57,90,113,70,129,95,139,116,82,132,93,120,167,114,151,98,111,144,90,152,68,124,95,80,96,85,175
"COG0101",79,58,124,105,99,77,71,78,106,62,66,65,71,97,83,72,78,93,110,94,54,74,51,87,76,82,84,108,70,59,76,68,65,60,57,104,61,46,106,65,80,59,76,69,70,90,83,123,77,90,225,226,166,252,312,215,267,237,292,215,140,160,356,251,221,136,196,205,281,286,212,181,203,160,199,192,205,230,210,217,289,231,240,211,253,265,194,190,261,297,309,214,278,168,277,200,207,255,214,203
"COG0102",117,109,157,137,133,103,104,122,120,78,117,99,98,104,106,116,180,131,130,155,104,101,78,171,94,114,164,171,119,125,104,137,104,99,136,155,103,81,167,100,105,93,104,109,116,114,91,132,132,142,136,198,125,165,145,112,169,108,116,126,136,90,124,139,123,85,74,89,147,124,70,101,108,84,83,122,93,111,116,155,157,126,175,92,145,128,61,130,124,153,111,127,209,93,93,141,139,117,128,102
"COG0103",122,100,130,116,119,99,114,104,108,82,117,102,116,113,88,93,124,115,135,141,91,100,78,152,118,119,141,148,106,122,92,125,108,88,98,132,111,98,133,98,110,153,137,110,112,92,71,98,123,141,113,153,98,140,125,127,142,133,132,92,129,80,137,126,103,112,93,116,120,113,123,107,107,86,102,117,73,143,109,144,133,116,163,108,130,117,127,117,138,108,115,113,152,98,124,110,91,91,116,188
"COG0104",127,103,117,53,163,124,100,122,132,95,96,67,66,146,128,97,116,108,98,94,77,101,48,145,132,124,127,98,109,111,60,113,83,83,116,119,96,79,148,104,102,107,112,88,103,83,105,119,133,149,321,318,262,416,428,431,269,282,339,343,352,182,379,327,287,238,213,327,392,401,343,323,366,210,257,280,206,382,271,339,333,328,413,373,248,343,343,323,380,329,423,275,339,231,356,236,280,346,335,386
"COG0105",28,31,39,158,43,19,43,64,15,56,27,103,64,33,28,53,63,40,18,154,75,36,69,31,48,49,21,52,31,18,80,33,52,39,80,8,64,55,55,28,27,30,26,63,45,46,49,26,45,44,24,38,38,59,54,57,40,51,12,37,3,37,14,15,84,49,80,36,35,31,21,42,18,72,75,41,50,15,13,9,22,45,25,33,29,55,50,36,50,20,35,53,96,50,29,35,51,13,54,44
"COG0106",127,137,209,130,160,129,164,156,174,142,159,118,159,173,193,153,182,134,161,140,148,165,120,116,134,159,197,151,179,173,162,179,162,152,123,152,150,148,134,134,171,130,152,136,147,172,135,159,138,159,195,122,154,118,168,136,103,169,193,141,154,70,130,89,136,153,152,182,138,157,175,134,141,139,147,132,82,178,121,189,133,196,171,178,169,150,145,134,177,155,145,153,115,130,146,160,129,210,171,158
"COG0107",169,170,205,107,158,202,152,134,209,178,148,106,91,156,198,186,192,188,207,153,141,147,94,145,103,165,224,126,177,207,100,168,142,181,158,190,117,101,165,121,156,163,169,156,166,116,145,268,144,164,158,151,139,120,155,117,121,173,213,174,222,90,149,124,126,118,94,176,237,195,176,211,131,110,144,119,86,233,131,180,151,183,198,119,142,150,152,177,184,211,208,129,125,131,158,182,130,206,135,201
"COG0108",229,259,162,167,197,230,238,245,189,194,306,249,295,211,168,301,183,211,170,187,268,209,192,197,201,371,72,194,239,345,231,142,283,178,321,134,267,240,243,293,253,229,290,285,276,274,155,257,237,261,294,246,251,73,262,308,122,182,199,263,358,80,136,96,244,223,230,260,232,256,290,298,254,175,211,239,225,305,94,256,139,260,242,202,245,213,338,242,208,134,262,175,192,247,225,264,221,279,168,335
"COG0109",0,0,1,0,0,1,0,0,0,0,4,11,9,0,1,15,0,0,2,0,6,0,12,0,2,1,11,18,0,0,1,5,4,17,7,0,4,1,0,2,0,0,0,7,0,6,39,1,0,0,0,0,3,12,0,0,12,0,0,2,3,71,8,0,0,13,3,1,2,9,12,1,2,0,33,6,21,1,6,0,7,1,3,0,0,1,3,37,0,0,0,10,0,1,0,3,1,0,3,0
"COG0110",826,760,483,780,714,530,542,1001,396,863,764,1114,1041,674,578,932,714,554,695,649,821,967,975,617,690,555,554,592,812,234,1174,470,738,597,305,573,707,889,607,863,706,625,662,730,812,735,575,570,683,617,821,461,1085,403,565,999,594,929,811,631,392,368,442,389,667,1213,1165,795,747,613,316,960,575,1123,814,1015,1239,253,726,328,466,692,514,864,749,631,463,321,565,416,542,621,529,796,664,911,893,893,767,847
"COG0111",436,446,425,326,420,431,313,380,377,346,500,387,289,293,433,493,1123,429,335,408,530,373,412,494,343,465,652,390,346,414,369,757,486,431,296,362,488,334,389,404,413,275,404,362,402,411,395,460,424,352,341,348,332,314,584,465,411,336,489,546,183,542,494,509,420,367,329,393,367,431,355,408,382,336,410,344,386,297,429,254,493,376,418,378,477,441,239,429,321,833,517,383,316,344,374,394,395,465,419,239
"COG0112",326,245,182,180,295,235,270,255,239,207,228,192,202,226,265,229,578,247,230,298,263,305,186,291,214,316,201,253,306,331,206,310,263,213,313,293,337,220,265,221,279,282,346,297,269,202,153,288,278,292,281,218,213,185,313,234,317,206,289,334,294,104,287,291,296,190,186,238,284,267,383,345,231,235,228,200,196,397,231,275,293,253,325,221,273,330,345,272,298,123,314,203,287,233,348,227,219,258,200,326
"COG0113",68,33,126,29,66,70,47,22,59,15,40,19,33,71,43,39,172,29,76,42,52,51,60,44,49,39,45,145,23,43,42,79,49,55,19,31,55,37,53,21,43,24,48,51,70,87,129,59,50,63,73,42,22,64,50,28,101,55,36,40,13,87,78,46,50,32,28,22,12,64,29,40,28,30,96,53,42,205,183,37,48,37,28,51,21,63,35,56,46,103,49,59,42,31,34,45,31,48,29,38
"COG0114",14,23,33,33,24,26,10,14,33,9,25,38,19,25,29,47,21,46,22,27,26,22,19,27,34,18,51,44,9,8,32,54,51,41,14,33,17,35,10,29,20,11,5,46,18,26,67,24,27,20,11,11,15,87,44,15,59,13,23,46,21,82,42,155,19,53,27,32,16,22,13,5,10,14,33,24,34,7,11,35,78,16,29,17,41,15,16,47,32,122,175,55,12,30,7,36,39,34,63,16
"COG0115",123,110,107,69,118,114,105,95,111,93,100,101,84,116,116,131,113,119,75,106,91,78,82,111,132,115,109,105,101,152,80,122,116,108,134,123,104,110,114,92,112,127,116,91,86,95,107,121,114,114,320,339,243,425,334,376,219,266,370,340,321,235,270,328,347,285,312,297,359,307,331,330,393,283,269,295,250,240,262,401,306,297,306,323,317,282,270,298,247,356,267,263,391,284,270,266,335,308,359,366
"COG0116",188,185,228,120,261,179,226,269,265,221,182,178,160,204,179,261,101,263,237,226,208,181,95,143,188,195,86,220,191,218,151,224,167,172,259,231,178,119,272,151,202,183,208,201,190,206,242,224,213,233,190,232,185,315,243,176,190,215,188,175,132,214,258,208,253,129,184,170,267,279,236,156,156,104,161,161,223,206,237,294,186,197,293,186,188,262,149,184,286,127,207,217,312,171,268,244,175,211,201,225
"COG0117",191,178,120,125,187,210,172,232,184,155,219,204,129,195,143,197,246,130,146,167,207,170,195,186,174,290,171,188,200,310,109,136,207,171,217,125,213,189,152,245,147,221,223,228,260,224,164,203,194,221,188,256,128,63,215,227,78,119,161,177,242,74,140,76,195,217,157,194,211,204,242,205,264,135,184,215,160,314,105,207,125,174,257,183,202,175,291,218,199,126,245,177,117,179,177,183,215,210,174,284
