"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG0065",341,351,288,236,217,277,276,327,234,366,297,269,217,193,259,350,295,166,300,323,229,313,331,333,244,317,267,198,277,272,316,384,199,252,323,197,260,225,202,210,278,340,244,279,192,346,282,313,294,263,246,299,307,268,334,290,319,298,313,220,282,376,217,496,306,327,304,373,237,376,311,270,240,291,269,264,474,441,279,271,186,346,275,154,368,284,335,259,180,318,317,192,285,316,275,219,197,250,241,289
"COG0066",108,133,119,133,135,122,156,141,172,115,118,118,106,125,138,132,134,106,121,149,119,136,178,147,115,98,145,95,143,152,136,184,146,108,171,162,131,126,109,140,128,141,154,105,87,147,130,142,166,129,130,117,117,161,121,132,142,138,142,116,112,135,86,133,121,208,115,145,135,134,167,179,120,116,108,111,210,275,151,124,131,150,161,108,128,131,130,152,105,122,146,144,144,143,113,109,129,160,107,151
"COG0067",642,680,500,471,441,514,627,553,488,552,457,565,252,456,545,529,543,255,560,610,363,553,612,535,505,440,580,403,576,592,464,492,290,616,494,464,517,631,406,446,531,853,748,538,328,711,469,483,361,494,497,772,764,662,529,617,508,599,894,432,683,655,420,480,534,641,309,435,511,704,297,539,506,378,563,520,652,624,486,303,553,663,551,276,573,565,339,666,404,385,716,358,667,487,599,516,317,447,577,309
"COG0068",44,135,27,78,44,62,57,44,31,83,53,17,31,10,70,26,15,27,68,33,100,96,11,38,30,43,22,50,49,32,20,82,22,37,24,104,85,37,48,23,11,126,6,69,19,119,26,36,52,22,137,52,30,31,127,94,45,62,20,23,30,67,41,12,44,35,71,34,35,113,37,63,67,56,81,9,115,394,28,42,154,73,92,90,52,20,58,55,28,90,24,31,26,121,47,21,23,50,17,113
"COG0069",644,722,489,505,451,551,622,535,502,612,449,570,311,437,576,518,553,267,553,582,397,539,580,502,521,561,560,370,580,614,501,543,271,592,520,428,576,614,392,418,619,847,752,563,356,653,440,473,328,491,434,782,732,608,570,594,529,599,783,416,607,694,418,499,561,665,305,482,505,696,314,505,499,348,544,478,618,695,418,379,517,682,513,277,572,582,364,679,426,422,736,334,603,566,645,585,422,509,612,306
"COG0070",624,632,421,346,420,545,610,539,379,540,378,533,323,394,548,501,454,243,513,555,335,527,554,465,446,453,538,351,543,569,408,489,306,570,498,416,501,586,394,375,483,824,783,476,318,644,433,458,282,464,414,745,699,604,539,455,472,542,772,381,583,584,364,480,526,577,258,438,457,660,243,422,494,354,507,468,641,487,442,361,487,699,452,239,571,514,389,601,380,383,726,321,637,484,577,491,262,418,562,333
"COG0071",185,219,132,190,134,190,185,165,213,279,130,307,196,207,216,106,165,160,198,234,195,200,201,170,215,126,160,168,231,152,159,178,300,238,210,213,142,197,265,155,157,211,355,220,141,159,140,174,154,192,235,230,151,129,209,189,167,153,142,145,143,157,130,190,143,152,141,188,181,222,189,189,228,170,205,150,234,114,164,147,334,134,157,206,239,178,121,198,292,165,208,203,202,138,122,225,183,150,289,242
"COG0072",414,450,463,583,311,391,426,415,338,423,402,317,288,358,493,372,431,673,495,551,442,482,489,333,503,509,411,620,355,409,390,508,297,398,394,461,406,554,601,297,379,477,497,472,278,420,398,419,293,411,298,596,489,471,528,401,396,471,587,441,354,390,401,435,411,548,465,301,549,410,335,344,321,414,441,356,487,587,330,337,437,534,394,210,547,494,314,511,541,468,464,269,459,478,379,501,286,426,511,350
"COG0073",865,898,820,961,624,827,893,827,781,896,809,693,560,887,875,739,824,898,867,1023,856,948,946,712,891,886,925,1187,726,821,647,967,537,810,769,900,834,927,991,678,665,905,1041,845,520,773,724,860,562,775,538,1088,860,854,970,789,727,928,1261,889,805,661,625,942,760,717,837,563,990,862,625,721,651,790,809,849,892,1033,726,547,854,1049,817,427,982,936,649,955,924,851,838,610,874,861,609,860,627,794,1061,659
"COG0074",49,40,19,28,37,66,40,22,21,24,22,22,87,9,19,64,14,39,15,14,67,49,20,28,11,26,24,51,28,27,14,35,71,6,25,85,29,36,37,31,40,44,9,48,121,18,35,38,31,18,215,37,25,30,18,35,33,22,22,51,41,38,133,39,12,154,30,66,20,9,13,14,44,40,79,58,104,195,31,86,136,75,60,297,20,12,84,27,7,93,39,71,28,92,60,11,81,35,44,44
"COG0075",103,178,148,112,210,227,194,394,108,34,179,151,146,96,124,117,194,86,120,97,162,101,159,219,151,187,135,45,112,84,147,115,115,167,159,115,220,108,75,250,84,62,48,117,157,124,127,165,263,106,96,108,248,198,127,149,147,105,252,102,162,94,170,40,146,68,55,137,125,151,132,203,140,172,96,90,47,119,145,169,102,119,234,74,301,76,168,255,87,138,75,175,70,115,172,132,259,118,124,166
"COG0076",80,63,155,70,195,124,48,86,111,8,153,42,197,58,19,232,102,97,34,55,111,13,54,113,48,112,129,63,132,68,164,136,179,8,104,91,179,68,44,109,137,35,14,62,130,127,125,161,202,96,175,30,92,153,52,134,143,108,37,117,181,125,205,38,118,84,44,147,83,10,135,141,82,173,149,145,21,12,140,230,124,158,165,248,15,110,203,76,28,204,63,191,45,195,195,62,216,129,12,69
"COG0077",201,212,125,170,126,171,189,177,183,215,175,208,102,140,188,221,196,115,204,172,114,180,230,195,199,151,187,253,162,223,200,255,98,196,208,172,166,193,196,186,194,154,160,147,127,196,164,191,138,204,175,254,175,201,209,170,175,204,192,145,203,188,137,236,163,244,161,198,146,229,228,175,133,196,220,136,265,281,156,102,213,204,155,178,209,184,180,204,123,159,196,118,180,179,172,176,128,202,213,141
"COG0078",297,396,247,304,241,253,288,239,286,296,295,235,157,227,257,249,301,226,312,236,228,307,237,223,279,241,213,401,290,356,305,349,181,277,270,270,319,291,328,261,263,253,197,275,186,313,262,306,254,305,292,302,233,288,361,266,271,304,239,298,273,276,179,334,307,305,348,305,217,367,341,299,232,240,267,210,425,306,265,181,302,278,260,466,237,269,268,263,161,230,264,200,268,252,219,232,261,277,227,280
"COG0079",434,542,471,420,509,473,484,391,433,432,511,553,608,433,480,371,526,330,444,502,476,474,404,552,447,476,448,331,424,631,424,447,420,344,517,410,400,474,418,736,453,635,214,426,395,545,415,411,579,469,352,544,377,547,385,434,565,410,229,370,462,551,402,349,477,356,352,431,468,573,468,633,482,325,468,465,568,495,433,339,338,360,499,219,317,515,533,275,583,423,348,501,656,419,465,509,417,426,468,486
"COG0080",138,151,93,171,99,126,149,132,123,162,95,151,101,148,169,81,122,159,154,131,145,147,126,125,153,94,128,152,134,116,131,151,91,159,144,132,116,183,181,130,99,161,148,132,83,120,122,91,105,126,107,146,145,85,165,124,112,128,132,135,111,108,85,132,122,158,138,102,148,142,131,125,125,128,131,105,129,142,113,72,153,108,117,83,145,143,95,111,185,115,157,147,130,115,73,161,111,136,153,188
"COG0081",191,239,172,219,164,192,169,247,177,232,198,226,138,174,211,148,163,287,225,217,155,196,203,193,186,190,205,207,216,156,165,226,187,150,180,144,189,205,234,177,157,223,186,213,142,178,170,193,172,200,127,230,201,134,248,228,169,238,232,184,151,189,150,217,179,205,175,166,218,226,195,177,175,202,196,189,230,205,179,132,183,190,176,102,253,218,151,243,236,180,212,184,218,152,122,233,166,202,179,219
"COG0082",218,206,244,197,185,180,182,178,199,214,173,181,135,210,220,174,238,126,198,213,209,205,271,206,189,218,201,213,204,263,245,232,192,185,247,186,227,225,186,176,184,271,164,197,141,237,227,210,187,219,176,262,175,218,207,187,245,211,274,251,192,225,190,189,195,238,185,183,204,216,223,170,162,174,241,140,227,215,164,188,170,253,212,91,165,230,179,201,186,203,175,153,197,232,201,199,199,205,193,197
"COG0083",42,27,37,31,17,24,33,21,18,48,15,13,18,11,42,27,27,36,76,26,42,117,22,52,36,27,37,110,37,91,31,65,5,33,64,43,13,53,49,23,38,117,2,56,44,36,15,33,19,39,82,47,13,26,128,36,29,27,24,32,12,55,13,49,47,217,142,44,55,59,57,43,42,25,44,5,152,197,13,13,101,32,31,71,27,47,20,22,25,24,44,16,26,42,29,28,11,48,60,60
"COG0084",283,249,325,352,313,402,279,227,311,232,278,245,296,244,326,283,273,321,264,276,268,278,296,255,228,239,295,285,267,250,291,298,406,244,245,278,290,279,270,282,279,245,197,254,292,236,249,241,310,261,335,297,187,271,269,328,275,262,270,287,252,247,291,186,261,299,267,326,302,258,287,288,250,299,293,241,313,284,219,307,261,277,290,277,186,292,324,195,258,226,235,276,261,339,286,260,289,268,315,295
"COG0085",859,1042,929,1017,893,756,1046,886,775,1039,846,833,674,991,959,785,720,957,878,942,910,839,895,932,804,917,894,1087,923,879,837,939,750,1080,952,783,897,1092,1020,957,848,751,1121,834,617,936,778,1006,883,827,681,993,884,896,906,891,766,895,986,987,765,894,636,980,865,987,1016,772,924,1041,1025,870,854,758,959,785,809,990,871,777,1054,995,1018,480,979,1099,709,1005,931,726,928,937,1102,888,688,1018,842,859,980,789
"COG0086",865,737,946,932,710,776,940,929,573,1046,915,637,527,961,894,799,718,1080,847,970,826,862,941,826,1019,997,760,1097,681,845,774,992,472,1105,764,642,911,1130,1057,730,725,930,1277,853,517,1022,798,908,798,840,672,978,884,954,944,665,800,1087,1301,896,771,791,689,706,849,920,985,637,947,882,723,690,849,820,876,747,851,534,791,710,979,1141,794,451,1075,936,705,1033,909,760,1057,532,922,761,746,968,610,806,1144,704
"COG0087",152,184,174,219,137,142,166,182,172,204,146,175,146,141,222,135,152,216,204,238,202,202,189,155,216,176,176,249,183,156,152,173,142,171,183,126,175,250,211,165,131,198,158,178,133,182,170,213,147,206,137,198,209,119,210,176,178,199,171,205,145,176,127,148,177,245,196,141,241,246,195,177,154,169,183,180,195,261,129,125,186,134,178,62,231,222,132,174,228,169,178,172,197,175,115,208,161,178,183,178
"COG0088",159,198,169,199,149,190,158,179,172,200,177,156,128,218,222,132,164,206,226,225,199,181,237,176,173,169,166,227,171,152,139,212,160,170,169,203,188,226,242,207,118,200,166,193,109,180,158,173,166,191,141,228,119,161,239,168,185,185,207,181,181,171,114,158,134,216,191,189,216,160,166,172,159,152,172,164,197,205,140,125,229,166,182,115,152,183,166,177,259,173,154,162,208,177,115,265,169,156,188,223
"COG0089",108,71,98,114,76,89,117,98,96,115,66,133,106,138,128,60,83,130,115,111,85,100,110,93,124,76,85,126,126,88,77,116,106,118,98,106,89,134,153,96,99,109,104,148,68,87,84,120,84,93,101,124,91,74,108,111,78,103,82,102,64,104,75,54,99,112,70,74,115,100,104,128,84,99,97,90,96,147,62,99,102,75,91,63,111,126,77,80,177,56,89,107,121,91,52,129,74,107,110,140
"COG0090",208,256,185,248,120,158,198,222,157,283,160,193,129,160,238,137,182,264,196,279,214,231,239,160,233,203,195,277,196,185,175,228,141,270,164,142,204,295,278,115,136,241,272,240,121,183,176,219,125,210,145,241,205,167,311,171,173,212,275,201,150,194,108,188,197,270,270,160,221,288,174,160,172,145,196,198,248,300,152,119,252,218,172,99,297,254,111,257,251,170,282,140,247,198,159,261,153,179,249,203
"COG0091",98,144,114,146,103,113,122,131,129,153,100,155,61,122,169,90,97,183,144,180,118,127,158,98,158,122,103,164,129,105,96,124,109,128,120,158,155,145,171,129,93,131,117,143,76,119,121,156,97,130,82,141,102,75,116,119,127,138,142,128,109,118,66,114,98,163,124,94,156,137,127,120,104,95,129,98,136,144,104,65,131,92,103,77,128,116,90,157,151,109,121,113,140,83,84,155,99,119,135,143
"COG0092",137,145,133,208,144,164,199,166,163,222,154,226,105,126,236,98,167,187,196,197,180,207,215,164,198,164,164,233,162,159,132,192,132,170,152,156,184,230,218,176,139,213,204,196,101,176,108,163,109,170,103,209,178,145,218,147,154,196,247,156,127,141,109,143,168,236,199,113,198,212,201,144,143,119,140,140,158,214,136,102,182,152,169,40,202,194,118,200,248,128,186,140,186,128,110,211,107,160,197,216
"COG0093",109,119,71,129,75,82,110,119,98,117,114,94,69,81,119,81,118,154,108,152,111,114,126,91,124,115,124,140,109,84,82,151,89,115,89,91,125,144,179,62,72,107,128,127,74,88,91,110,77,117,85,127,106,75,144,98,102,141,166,110,91,99,75,105,99,116,128,100,148,116,71,80,109,103,110,97,109,99,99,76,96,84,101,86,118,107,72,111,149,86,136,99,127,70,70,159,78,102,115,135
"COG0094",154,171,127,188,161,170,176,135,175,196,145,180,125,182,209,145,145,213,173,184,173,166,249,142,165,160,171,230,179,136,118,134,183,179,167,195,158,199,201,181,112,186,179,187,102,163,104,162,125,172,126,215,151,139,200,196,121,168,207,181,159,133,119,144,144,183,205,143,175,197,191,163,162,151,151,152,181,196,176,121,195,149,172,95,177,183,139,169,234,173,143,173,212,129,113,194,108,159,193,225
"COG0095",25,35,66,46,69,78,12,29,28,20,44,15,85,34,42,96,38,35,24,41,130,63,58,33,42,28,37,74,29,52,65,65,87,17,34,95,38,40,95,19,58,11,9,102,114,31,64,48,33,69,62,87,26,57,80,111,38,27,65,42,69,68,99,26,36,260,118,84,21,8,16,59,67,77,75,60,84,239,44,91,69,69,68,108,14,51,85,25,76,91,10,57,15,137,106,77,54,85,38,57
"COG0096",135,155,82,130,66,111,117,138,103,144,86,173,65,100,160,60,111,125,131,123,105,116,152,105,143,107,84,157,141,83,83,114,101,145,80,102,100,142,202,55,90,159,134,163,94,95,95,104,81,132,107,149,120,71,146,115,107,128,148,112,80,90,82,101,99,158,140,94,166,159,87,87,104,102,96,95,143,150,59,70,169,98,107,90,145,134,69,130,175,104,111,86,142,94,76,153,66,132,163,126
"COG0097",145,158,131,179,76,142,169,200,123,234,146,185,112,150,222,111,133,210,189,182,163,181,220,141,227,161,136,204,138,107,148,163,127,193,134,121,136,181,243,108,127,201,219,209,106,103,140,120,121,164,129,192,178,110,209,144,118,177,160,143,144,145,162,144,117,238,198,117,192,188,119,109,117,145,137,139,143,214,137,142,211,145,123,92,216,196,81,177,221,169,167,102,171,126,96,193,72,169,185,184
"COG0098",171,163,146,209,126,155,165,196,133,205,135,161,107,188,176,98,158,207,154,182,157,170,135,129,182,151,163,195,148,170,162,147,133,163,168,134,153,192,204,156,119,152,233,150,107,179,146,183,147,185,133,183,174,157,204,158,135,204,192,176,136,157,125,114,157,166,177,130,173,183,183,145,139,151,123,97,191,194,132,110,187,136,155,90,163,177,113,218,190,141,173,156,203,124,137,199,140,151,177,190
"COG0099",105,129,90,112,97,94,117,97,103,111,110,103,86,130,146,105,105,154,138,134,85,114,103,97,114,102,129,133,114,92,99,145,94,93,87,102,129,140,153,117,86,154,126,118,68,91,90,108,103,140,19,42,35,29,45,45,31,35,23,43,32,24,27,32,32,60,32,32,52,30,39,40,33,36,29,35,51,36,41,23,45,25,38,28,34,40,33,26,43,29,44,25,42,33,20,47,24,23,54,62
"COG0100",98,90,83,106,87,95,115,107,79,130,95,91,47,140,134,59,80,154,120,121,84,164,129,104,123,104,84,124,88,84,83,120,68,130,98,87,83,148,150,108,79,146,150,113,68,108,75,76,106,131,83,129,118,88,137,67,87,115,108,129,82,102,79,99,106,145,122,90,132,135,150,87,81,77,93,68,130,119,114,56,151,127,83,63,115,158,77,110,141,86,135,94,108,75,64,159,62,113,130,124
"COG0101",287,335,224,218,191,214,280,229,243,179,234,274,169,199,251,181,284,283,261,295,224,306,228,218,219,228,235,276,274,209,213,234,215,198,274,224,174,247,307,205,200,355,134,267,208,212,204,260,200,287,191,261,211,186,280,194,259,211,205,238,193,237,172,200,235,288,235,187,259,312,229,259,211,182,202,181,296,233,184,161,185,196,250,145,231,253,132,194,292,212,216,215,262,171,168,268,184,231,188,319
"COG0102",126,144,119,160,77,117,127,121,106,104,108,142,68,157,153,86,99,161,140,146,107,143,152,96,144,119,122,136,129,119,121,134,105,160,95,112,104,153,204,120,91,159,131,135,85,108,100,108,139,140,90,139,104,101,149,107,127,89,151,138,108,130,104,74,113,147,121,73,132,130,98,104,94,129,115,116,171,188,101,103,127,142,116,92,113,130,93,61,196,122,96,81,151,116,74,180,66,124,149,137
"COG0103",89,102,123,157,105,90,97,125,118,157,98,140,94,136,133,112,117,114,141,133,109,141,118,114,127,112,105,115,126,76,105,133,105,122,103,94,124,140,157,120,96,138,128,108,74,114,95,90,119,113,32,42,36,29,29,44,34,46,35,30,32,39,28,35,33,44,52,46,35,33,52,33,23,41,45,31,45,48,39,39,42,40,36,23,43,50,34,49,47,34,49,32,43,32,31,47,26,47,47,42
"COG0104",434,338,328,364,257,280,337,441,262,397,289,442,242,317,320,303,326,211,368,377,297,345,361,317,358,314,311,293,349,420,340,349,204,311,336,251,310,344,355,309,296,369,354,329,154,372,264,362,385,317,319,422,304,331,435,311,273,336,345,273,254,402,193,267,326,393,415,291,349,448,384,330,237,264,255,239,345,326,279,235,324,340,275,187,372,456,230,318,353,248,351,219,355,280,237,368,240,318,382,316
"COG0105",31,25,64,42,48,50,35,44,42,20,38,30,58,32,58,35,25,145,18,45,101,13,47,45,153,41,25,18,45,25,41,38,80,9,33,75,30,34,33,42,35,36,3,35,44,26,47,46,49,9,42,54,23,22,29,44,38,34,67,29,34,37,73,15,27,14,60,37,16,27,40,39,67,52,35,33,20,78,24,95,24,37,58,48,4,49,45,36,95,43,34,66,53,46,52,66,74,43,23,56
"COG0106",161,145,151,130,137,153,161,159,170,167,121,126,144,139,143,138,208,113,161,143,112,137,131,176,162,132,187,102,171,201,119,185,131,150,152,131,166,134,114,154,141,195,146,138,123,134,137,159,146,173,135,162,152,143,154,110,176,151,130,146,158,167,119,145,187,164,118,153,155,160,120,138,124,141,152,143,199,153,150,138,146,141,157,90,172,174,155,138,97,161,177,145,175,155,129,136,139,162,153,175
"COG0107",195,217,140,146,101,155,197,176,183,175,154,254,103,155,142,124,219,114,184,165,126,162,148,162,161,170,161,114,198,176,143,178,104,185,134,159,146,186,150,180,155,208,181,156,92,177,135,133,122,217,147,187,123,169,186,181,154,170,137,151,137,168,106,125,154,217,130,119,175,233,111,127,130,122,195,108,212,174,126,101,164,157,153,115,226,163,133,163,123,212,180,87,185,137,162,179,95,118,198,123
"COG0108",239,242,279,183,227,289,268,399,188,357,274,235,204,246,218,261,278,142,148,271,240,125,259,275,199,288,279,106,266,176,176,146,253,256,269,253,250,203,136,247,202,190,339,245,201,219,242,263,250,183,156,311,255,221,260,244,257,320,302,258,218,205,255,89,242,83,74,200,151,182,261,204,215,265,188,231,152,199,318,201,273,279,312,95,306,238,245,344,209,235,308,249,233,218,245,233,240,240,226,196
"COG0109",15,1,0,1,1,12,0,0,0,0,5,4,2,0,0,1,1,1,1,1,1,5,0,3,0,1,0,1,0,1,1,6,2,0,2,6,0,0,11,0,0,4,4,0,7,1,0,0,0,2,45,0,3,1,0,0,9,1,3,0,1,0,15,12,0,6,6,7,0,0,2,0,25,9,29,2,0,0,2,6,32,1,10,74,0,0,7,5,0,9,8,6,0,3,4,0,5,4,0,19
"COG0110",589,617,987,646,873,920,586,540,846,216,787,726,1181,454,602,801,905,742,696,570,647,413,577,729,639,778,743,390,747,585,738,462,1145,337,674,868,803,592,485,808,888,484,420,811,1012,541,916,670,979,809,555,538,581,641,492,1008,728,642,341,806,995,671,1241,777,662,607,430,611,595,443,692,888,743,1078,624,1031,411,689,800,1135,358,626,783,330,216,734,1105,390,478,932,358,1067,559,704,724,607,1191,779,496,573
"COG0111",400,448,405,450,355,496,421,490,308,408,468,418,346,312,469,377,455,318,346,313,416,451,338,358,406,433,381,557,409,457,444,775,316,284,377,475,419,472,497,304,365,386,201,434,390,426,412,446,497,429,381,591,288,391,507,374,380,390,270,448,365,341,374,422,387,643,329,407,367,345,351,379,409,346,404,347,875,1174,437,360,463,470,367,558,289,430,362,257,347,383,355,298,318,514,336,343,316,440,421,396
"COG0112",261,266,267,289,243,238,245,327,225,368,240,300,210,216,324,232,241,174,257,288,328,285,283,238,271,252,301,321,261,265,207,286,171,251,346,305,288,263,301,316,198,198,354,349,199,276,229,255,246,218,146,285,258,296,300,299,245,318,331,276,293,238,201,216,262,228,184,172,285,244,235,214,217,209,240,205,132,555,193,219,262,309,300,102,378,299,251,359,328,235,364,212,269,306,195,271,182,272,327,245
"COG0113",62,76,26,53,42,42,58,31,61,36,27,12,23,39,66,23,48,28,65,77,54,58,48,25,35,55,69,42,35,44,30,72,32,52,24,39,23,22,53,25,13,130,14,78,68,54,41,38,27,28,109,45,28,26,33,56,102,46,29,38,50,93,66,196,47,37,69,73,42,64,46,53,100,57,47,22,79,153,25,21,64,51,50,85,186,50,15,38,40,65,26,41,41,56,35,53,31,46,18,133
"COG0114",24,23,12,24,29,29,27,11,10,12,26,18,22,11,20,13,13,30,24,11,30,69,9,24,27,28,11,126,16,35,67,48,26,35,10,18,35,39,83,15,7,35,16,15,9,19,41,21,18,29,24,17,3,6,53,3,12,5,6,10,7,10,10,6,6,20,20,17,8,10,17,3,6,11,16,2,35,10,7,9,17,17,15,28,4,8,23,6,5,8,4,13,6,8,11,6,7,21,10,14
"COG0115",337,305,346,341,296,315,345,347,270,472,385,342,271,337,289,290,275,184,323,373,391,291,340,291,331,288,310,313,301,319,375,415,287,338,251,289,311,339,291,301,265,304,325,332,258,379,322,302,396,389,292,353,329,364,300,309,318,346,446,347,272,319,245,251,319,327,426,261,317,343,349,312,252,289,306,241,362,365,316,282,316,317,324,211,239,314,280,287,354,264,337,228,283,324,270,381,276,294,306,312
"COG0116",289,243,239,192,124,259,307,213,232,224,128,254,126,191,255,135,204,116,227,259,222,277,217,174,213,173,181,241,225,185,231,197,155,301,242,210,232,249,187,158,220,217,143,186,95,186,156,207,190,206,237,270,164,143,238,168,217,164,254,193,169,187,218,218,184,86,302,192,205,278,196,182,172,173,165,156,155,108,164,182,166,195,202,220,200,288,121,168,311,246,245,173,291,157,166,289,169,167,273,251
