"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG0065",283,185,242,251,189,306,249,359,295,287,231,208,262,268,273,449,244,283,317,182,252,251,275,270,311,338,359,170,265,238,301,265,269,277,251,349,257,222,311,211,293,202,214,290,458,185,311,328,313,336,304,301,345,220,254,305,293,263,320,286,348,203,212,291,234,292,259,287,275,279,345,288,183,312,332,326,182,335,405,263,244,287,292,175,343,235,316,310,281,532,325,258,216,276,307,238,326,290,395,283
"COG0066",130,101,146,150,105,116,148,143,125,144,157,152,136,119,158,217,117,150,133,83,159,124,155,136,136,122,125,94,121,124,140,146,123,123,103,139,136,113,153,110,158,162,83,131,285,142,123,110,154,116,193,101,120,155,118,132,135,121,134,148,135,89,117,106,125,139,122,106,136,117,189,145,155,126,140,129,126,146,128,130,127,135,144,121,132,193,115,163,143,146,156,162,108,117,137,114,123,128,147,142
"COG0067",768,287,541,476,388,596,504,913,565,393,464,258,676,415,723,656,539,954,653,410,521,599,327,574,824,728,520,401,472,427,615,564,288,355,614,662,559,435,540,348,684,469,382,625,625,341,435,429,293,594,667,483,565,421,495,504,539,575,518,535,747,288,368,536,510,592,541,319,564,479,507,647,352,471,540,652,282,455,658,448,581,478,535,234,526,731,469,608,554,476,718,600,430,533,399,577,629,438,531,519
"COG0068",30,43,156,59,114,30,37,121,78,41,41,22,10,121,43,138,27,22,64,16,16,21,100,45,51,23,38,20,36,86,59,82,77,41,22,140,62,28,41,53,37,105,45,43,373,24,32,88,42,25,42,14,85,31,10,114,31,27,34,17,98,13,117,61,73,75,97,36,20,14,53,29,32,20,21,50,88,32,115,50,12,58,100,40,155,5,80,11,89,9,66,29,51,88,62,44,44,43,84,18
"COG0069",738,281,538,500,390,635,523,910,569,406,455,317,598,449,698,641,489,760,703,421,481,603,319,620,828,788,560,397,500,444,635,515,298,358,591,726,556,408,530,422,623,437,418,648,655,450,472,406,330,563,651,525,588,445,491,496,573,600,508,541,658,375,421,502,472,592,588,355,557,549,486,620,333,506,510,612,291,477,660,468,636,425,556,333,510,803,537,653,509,469,761,581,361,560,388,579,661,471,530,498
"COG0070",675,248,480,442,310,559,422,832,497,272,419,270,555,411,638,620,440,772,642,397,456,528,290,533,765,682,544,359,441,373,575,515,263,357,534,674,529,407,519,345,541,388,388,600,475,268,444,373,260,502,665,492,524,365,407,466,555,556,462,454,663,300,331,537,498,549,519,343,521,506,465,576,343,414,484,548,243,425,719,382,530,446,436,294,511,738,476,582,520,499,640,594,348,506,373,574,657,440,492,480
"COG0071",241,192,323,165,158,130,235,219,203,132,130,322,282,231,200,240,207,139,123,215,137,195,237,234,230,171,164,276,112,193,180,165,151,177,147,214,227,161,162,197,155,189,120,130,122,153,147,165,167,114,142,248,244,144,130,125,212,167,185,118,158,139,185,221,202,179,187,163,134,171,144,193,232,157,192,235,188,166,209,165,262,155,144,213,230,377,231,204,212,208,187,169,248,198,118,254,196,237,164,204
"COG0072",458,633,438,365,550,327,388,466,485,290,297,295,360,276,518,491,581,526,557,403,309,494,327,360,565,494,404,537,437,558,415,384,417,416,422,411,530,505,441,596,440,420,394,394,634,270,395,462,327,396,488,510,487,314,310,472,550,591,309,419,455,282,413,395,266,447,402,317,386,406,397,429,305,376,412,566,184,285,417,470,512,392,427,312,542,487,491,496,457,408,393,419,592,447,337,408,408,510,520,447
"COG0073",899,890,906,699,963,800,858,899,929,522,619,573,673,600,967,854,919,1246,1007,882,784,926,665,772,1124,845,748,914,891,946,948,830,863,771,900,912,884,869,832,1149,772,910,684,620,991,625,754,864,626,709,703,955,934,660,819,794,1063,974,775,783,721,480,899,803,620,909,797,566,687,848,729,875,609,634,720,1022,416,560,897,769,963,834,870,575,996,1060,821,879,937,986,721,845,1014,784,671,750,874,854,997,801
"COG0074",46,39,127,13,106,51,17,51,12,31,55,81,31,222,21,93,20,22,53,13,25,10,44,27,41,27,13,11,31,29,29,61,35,40,23,25,11,45,27,60,31,73,130,53,184,88,37,97,18,57,127,11,32,18,52,104,11,53,39,21,21,98,54,61,44,29,41,98,32,14,33,16,61,16,29,21,289,53,4,42,72,21,31,81,25,6,35,11,44,33,45,26,26,66,77,15,43,19,41,10
"COG0075",100,76,137,183,96,190,92,64,162,252,204,128,123,74,255,45,127,223,139,93,138,71,173,140,124,244,146,97,205,105,184,250,53,176,123,196,142,102,366,63,185,131,174,166,160,227,150,160,126,120,72,356,24,224,108,114,100,78,225,152,158,171,180,196,119,87,137,163,89,194,139,60,179,137,169,289,86,123,135,138,121,196,205,147,101,73,146,137,90,22,100,93,75,77,207,142,114,160,120,108
"COG0076",63,115,122,140,115,187,86,44,51,182,180,182,43,142,58,15,80,28,152,54,137,107,60,107,29,62,156,33,139,66,71,169,55,181,149,59,22,113,77,54,163,103,234,197,8,227,118,191,125,196,100,14,13,106,160,168,71,68,133,145,134,141,105,150,81,106,138,200,150,91,116,55,206,143,116,20,247,173,10,124,16,156,177,209,56,13,66,47,17,53,118,83,43,165,182,9,72,52,130,84
"COG0077",204,109,195,182,167,217,173,132,204,128,170,122,219,181,221,272,149,206,194,148,135,181,175,159,225,171,164,135,144,199,185,152,197,184,166,214,179,137,165,250,216,164,132,176,276,152,168,187,221,169,208,190,229,194,128,184,183,164,168,156,198,135,130,197,136,182,200,115,181,178,182,158,96,200,237,212,174,167,223,178,252,176,165,112,229,153,187,216,223,220,172,236,208,196,177,184,192,150,244,208
"COG0078",269,219,313,254,283,261,279,236,306,251,230,167,276,260,311,406,260,232,324,215,237,263,283,279,328,257,277,199,253,279,277,247,328,217,228,357,246,316,222,398,296,275,145,243,341,233,267,243,301,238,294,242,290,238,221,257,243,301,247,237,325,189,236,276,248,304,250,185,267,273,258,267,225,282,276,228,488,303,375,346,228,332,337,165,398,236,253,288,327,305,266,359,336,264,253,308,282,273,354,300
"COG0079",354,335,332,665,299,500,450,631,502,617,560,472,551,346,267,562,473,265,328,407,452,518,440,499,510,365,449,565,554,428,467,482,330,389,453,512,504,345,394,369,584,407,402,443,454,373,432,394,436,342,347,390,422,785,483,386,473,460,564,480,591,358,480,460,521,424,440,285,429,541,637,632,504,420,466,308,186,412,570,451,470,538,411,613,343,273,444,404,463,361,586,619,409,487,567,373,416,423,403,475
"COG0080",130,161,156,111,143,121,147,163,129,110,114,111,131,112,125,140,172,140,112,148,122,143,183,156,177,108,110,196,114,127,151,119,125,109,130,141,147,124,141,136,97,115,89,86,164,81,96,93,119,82,149,216,153,131,101,96,131,171,115,106,122,90,121,128,121,116,165,73,87,129,122,151,123,140,113,156,89,100,154,144,162,112,112,115,152,146,158,135,161,120,126,105,184,106,79,150,127,162,152,138
"COG0081",210,259,164,198,234,179,180,201,216,150,173,169,225,141,262,240,228,232,175,169,164,248,223,213,232,196,180,229,214,221,242,198,184,185,143,192,198,210,243,244,161,151,150,141,192,149,208,208,159,191,78,96,76,53,63,42,70,76,56,62,82,54,47,64,67,94,77,37,41,57,53,54,56,57,61,62,36,57,94,67,54,46,63,43,85,51,61,60,61,71,53,41,72,65,49,49,64,74,68,50
"COG0082",215,161,182,190,156,217,203,275,196,167,195,146,217,171,205,225,199,290,266,215,169,222,186,205,254,152,192,192,226,197,190,212,206,184,191,224,189,208,191,276,207,190,198,208,287,183,223,208,249,190,269,162,204,158,184,187,204,215,209,235,233,146,230,166,156,213,175,189,196,225,209,228,175,270,243,178,99,203,180,240,184,184,200,112,169,151,217,258,189,208,234,268,170,196,148,191,239,177,230,205
"COG0083",44,31,84,35,30,11,15,89,55,15,20,7,14,77,25,187,40,21,49,8,29,44,74,42,54,13,38,28,27,53,32,20,123,32,35,28,25,36,13,102,34,33,10,27,183,9,26,26,68,25,181,18,52,13,4,46,39,69,40,25,49,40,28,20,52,31,47,18,45,31,48,20,9,36,61,27,75,36,39,47,77,31,17,5,148,4,49,22,131,43,44,80,51,37,28,46,58,32,72,46
"COG0084",247,321,288,336,267,295,289,257,272,291,347,396,235,314,208,346,269,297,301,237,244,289,300,251,297,195,259,272,237,344,306,285,321,289,281,262,298,280,255,267,292,273,256,345,287,252,260,252,306,273,318,206,218,292,248,316,250,269,213,313,276,320,232,399,283,261,325,316,301,266,263,285,301,296,271,170,310,321,270,278,302,249,272,286,269,211,215,301,255,192,256,244,258,273,332,214,317,221,290,279
"COG0085",926,980,1103,822,1091,755,790,773,902,838,881,768,842,690,1068,799,973,1026,937,995,866,1059,803,990,970,888,875,934,986,1039,1042,932,1078,794,873,1057,934,971,1044,1063,901,800,581,709,1011,857,749,677,1050,838,1013,974,1035,840,729,871,975,1050,903,903,870,619,879,787,873,931,943,754,727,721,687,1028,955,830,950,973,533,773,1026,862,977,832,910,575,905,1119,922,958,892,970,837,808,1081,925,659,1038,877,876,900,765
"COG0086",1085,1028,1017,761,1070,729,590,935,798,794,676,533,634,689,966,828,919,1193,1162,994,775,1026,669,706,1016,894,851,923,978,932,954,740,981,832,764,695,939,896,861,1076,935,647,696,723,499,594,799,739,750,822,913,1141,1109,688,777,686,990,1046,797,939,913,526,793,737,799,1024,756,651,772,815,828,928,523,786,727,1014,470,655,892,786,1166,872,923,531,936,1275,859,926,854,733,873,773,1090,843,745,1136,883,942,920,800
"COG0087",200,220,184,175,233,151,180,204,228,145,145,138,200,128,207,206,256,169,169,146,122,203,207,202,212,190,180,201,173,246,185,195,209,150,169,188,230,187,169,230,142,141,119,132,224,137,173,159,187,137,246,245,257,166,164,159,220,220,171,175,194,142,198,161,168,185,205,146,120,148,149,205,164,163,194,218,65,138,235,164,181,148,196,155,220,160,180,200,227,166,192,154,243,180,126,195,174,190,205,188
"COG0088",160,214,218,171,223,181,208,226,214,195,152,163,164,143,201,222,210,205,168,208,165,195,220,180,235,176,168,280,177,199,208,211,196,177,176,198,184,191,193,207,144,203,108,134,226,151,157,160,170,127,211,223,195,186,173,148,201,228,152,143,187,121,173,172,154,206,170,122,126,162,164,208,192,187,156,198,111,156,163,176,216,177,171,107,216,164,195,245,201,128,173,160,249,163,146,170,157,172,225,215
"COG0089",29,45,25,32,40,22,37,40,31,26,24,33,55,31,24,42,34,25,22,37,21,43,43,43,41,27,32,55,22,42,35,23,27,46,29,27,40,37,34,40,17,44,29,18,53,17,18,21,40,15,123,134,111,84,80,81,127,123,80,94,74,83,93,108,99,100,112,81,81,90,71,130,105,85,96,112,69,94,110,83,84,73,88,98,115,87,136,110,95,48,96,99,137,110,62,110,118,136,98,103
"COG0090",234,258,284,150,241,161,144,236,191,124,162,109,196,157,240,214,219,275,221,171,137,219,217,176,263,218,192,246,211,246,202,155,236,165,185,239,266,230,202,270,161,167,128,144,294,145,176,166,165,163,242,293,292,128,180,162,272,274,195,200,199,121,226,182,178,244,191,124,143,187,151,240,137,131,201,280,98,157,283,182,229,177,202,108,289,225,224,251,269,189,199,163,256,205,123,212,180,236,223,198
"COG0091",116,193,152,113,168,95,148,141,164,92,95,97,155,90,135,140,159,130,88,130,118,131,158,108,152,130,114,175,91,131,121,116,152,119,111,148,176,130,124,149,94,156,70,70,132,105,104,107,116,102,149,175,150,132,101,105,174,169,114,104,93,95,128,106,105,130,143,77,101,100,118,163,105,92,111,143,87,103,129,141,138,106,121,63,144,126,137,144,144,122,120,101,164,121,69,144,126,162,126,133
"COG0092",198,172,169,142,230,123,141,210,183,131,146,123,167,98,202,156,205,251,172,128,160,181,198,124,224,182,150,241,170,218,197,150,186,119,168,175,206,167,168,220,162,144,120,115,243,104,121,149,169,110,261,226,188,191,133,134,211,245,153,146,177,105,188,150,147,198,145,109,126,150,154,188,126,124,168,209,39,122,215,161,209,153,195,77,223,175,168,192,190,147,152,167,208,137,107,165,152,176,202,176
"COG0093",103,161,123,88,123,72,97,139,119,82,74,73,105,83,109,125,142,157,104,71,95,130,138,94,115,91,89,133,95,115,107,87,137,107,107,112,130,133,104,141,88,89,69,61,95,84,61,90,77,90,125,131,135,91,91,63,145,137,86,70,100,85,95,94,103,118,85,59,68,109,97,135,96,78,90,151,89,90,111,94,100,98,115,64,117,85,132,119,132,79,91,71,154,103,58,132,109,134,135,127
"COG0094",156,210,210,152,229,156,173,183,186,122,153,168,167,140,163,167,198,225,125,188,198,189,217,165,204,159,151,223,146,184,192,171,182,152,146,153,198,179,154,190,129,200,102,121,230,141,101,177,164,124,216,229,191,195,155,126,178,202,141,152,163,111,171,153,154,200,170,117,132,146,125,206,175,131,168,152,101,141,208,123,212,140,149,121,182,189,158,261,157,131,137,161,201,161,159,164,128,168,166,193
"COG0095",13,31,66,69,103,81,19,12,27,24,49,118,12,59,25,74,32,59,65,41,49,56,60,34,98,18,34,72,27,47,12,76,128,105,31,41,46,49,39,67,48,121,90,104,250,61,68,71,23,102,247,59,28,15,56,144,33,37,24,63,39,109,110,86,66,38,101,89,63,37,43,6,51,55,39,22,108,77,7,55,28,48,30,98,77,6,100,53,73,22,67,33,83,73,101,18,35,48,81,68
"COG0096",128,118,142,101,167,71,104,167,117,63,59,117,176,104,112,164,156,134,107,98,72,127,134,124,130,133,97,167,107,157,112,101,139,101,105,150,182,116,125,150,62,112,77,53,163,64,91,82,99,66,142,195,173,65,100,97,123,142,120,102,108,87,99,116,109,142,111,77,71,87,91,141,90,101,95,163,85,83,160,142,162,87,109,87,175,143,156,157,147,94,108,83,173,89,70,141,130,135,126,139
"COG0097",155,214,219,131,220,109,104,223,158,110,68,113,178,124,163,131,191,208,130,168,134,193,181,155,193,190,115,208,136,168,176,138,182,142,132,174,182,177,186,184,128,108,157,101,243,92,130,191,148,129,222,299,230,132,132,132,189,210,155,124,116,113,152,171,135,183,134,112,136,148,129,183,129,131,135,205,124,121,195,138,227,137,149,118,203,197,210,203,189,150,144,114,202,137,96,197,153,234,163,160
"COG0098",170,196,214,161,191,123,121,160,159,144,141,126,148,129,184,186,163,193,151,170,155,157,201,160,177,179,118,168,172,210,165,148,166,144,166,136,190,164,180,195,160,138,109,101,199,120,129,162,171,120,183,223,205,171,108,128,181,187,151,146,166,100,137,150,135,194,167,112,139,127,136,167,140,138,165,185,98,124,168,144,199,128,166,98,190,208,151,166,157,130,160,168,169,129,119,150,173,158,143,161
"COG0099",102,168,162,123,149,82,99,152,125,101,98,108,102,104,116,139,150,73,85,134,121,105,146,114,129,111,97,108,92,132,81,91,115,122,112,121,150,128,114,136,71,124,69,72,134,84,92,91,110,94,50,39,36,44,24,36,37,43,37,35,33,25,35,22,38,43,36,20,33,32,38,35,30,20,37,37,28,33,46,44,40,35,37,24,42,30,40,38,45,28,29,30,58,39,33,37,28,46,48,41
"COG0100",130,126,164,79,165,62,95,134,107,91,86,86,106,88,108,128,146,100,107,112,107,133,117,86,139,114,94,156,89,135,118,91,151,98,86,91,141,119,124,138,88,69,62,60,121,50,82,86,117,59,147,176,121,110,63,78,122,138,86,90,122,55,93,102,73,125,63,62,86,82,77,113,71,89,115,132,60,70,135,106,150,76,97,53,136,166,101,126,140,108,109,93,142,96,62,154,118,148,131,153
"COG0101",222,325,198,229,254,211,223,397,286,214,196,201,271,202,219,279,263,201,180,214,193,251,311,215,301,205,216,298,234,268,264,221,250,188,246,305,248,223,210,264,191,199,181,166,241,200,203,211,229,154,261,223,203,203,165,175,273,227,229,213,243,185,198,223,185,229,190,160,222,265,280,284,226,217,258,222,135,218,301,244,204,237,222,174,329,142,286,245,333,212,231,232,319,223,162,224,299,236,238,256
"COG0102",83,161,135,106,147,99,109,180,134,107,88,105,158,93,73,162,158,138,118,184,113,135,156,115,146,106,109,193,118,135,134,103,149,125,125,140,148,128,120,144,107,105,110,81,153,82,102,143,108,66,47,36,41,30,41,31,48,46,34,41,39,27,47,41,32,43,34,35,34,47,45,42,33,52,27,38,31,43,37,42,60,34,38,26,33,43,57,44,32,35,39,32,48,33,32,41,46,53,47,46
"COG0103",132,130,150,125,134,86,112,106,127,112,115,120,129,85,136,131,123,98,93,145,92,110,157,123,111,124,107,149,100,137,120,118,144,115,120,105,128,143,140,130,103,114,77,99,135,100,99,96,124,91,149,183,139,126,100,101,122,124,114,102,123,81,111,87,73,140,120,97,80,118,99,130,125,115,117,138,58,128,123,117,144,92,111,80,110,123,122,126,130,129,102,93,143,95,112,129,113,150,125,136
"COG0104",299,184,357,335,285,250,259,375,317,385,254,202,503,315,354,332,361,311,316,346,294,457,310,358,430,272,311,374,282,418,375,278,356,272,294,364,324,291,420,309,307,245,194,244,339,248,278,214,377,337,371,366,376,319,273,265,388,324,314,343,364,163,266,271,258,368,370,214,308,360,277,358,209,337,379,408,158,271,411,276,433,258,344,217,412,357,334,335,329,276,416,435,333,308,256,317,412,319,324,328
"COG0105",24,145,35,42,42,32,44,45,20,71,48,76,27,54,42,19,15,59,25,38,41,37,57,39,65,27,31,105,47,42,50,51,57,43,34,26,58,32,45,18,24,67,68,45,67,79,48,44,53,37,10,42,16,35,45,62,38,29,28,62,22,62,103,32,77,30,47,83,47,21,37,59,60,41,33,13,49,57,12,45,29,25,30,64,36,6,41,38,10,18,37,25,36,41,43,14,37,159,35,8
"COG0106",142,113,120,145,103,153,163,217,168,126,130,150,136,103,128,195,165,128,141,114,140,146,167,219,178,144,157,114,129,124,153,169,124,130,190,178,146,170,163,105,161,144,102,149,200,129,128,150,101,128,165,149,175,149,170,132,171,140,173,151,132,114,90,161,134,175,147,118,124,200,182,184,155,138,172,173,72,162,167,165,154,145,141,155,151,143,156,159,138,165,175,186,120,136,151,173,148,158,191,160
"COG0107",170,96,181,122,118,139,210,196,216,122,104,93,231,161,174,205,186,148,167,131,127,179,140,194,148,150,175,114,164,156,196,166,134,127,149,256,148,145,187,118,149,153,90,154,185,90,143,190,91,125,200,188,220,187,140,114,173,174,160,132,181,88,119,178,125,168,165,116,169,212,139,176,103,139,155,214,116,130,231,140,194,131,167,110,203,216,201,138,166,119,180,198,132,181,120,159,201,148,199,212
"COG0108",326,177,276,214,142,209,219,167,159,280,241,249,235,203,313,151,131,303,278,243,297,219,182,282,257,216,270,215,292,201,230,285,84,257,277,256,226,238,363,106,237,312,258,231,198,253,247,271,233,245,64,318,395,251,202,279,236,198,285,265,243,194,225,284,241,312,274,214,199,296,259,233,238,167,222,304,106,202,193,250,287,289,229,199,268,343,205,234,112,94,215,181,168,190,195,263,267,201,161,205
"COG0109",3,0,37,0,15,2,0,4,0,2,2,2,2,39,4,0,0,6,1,0,2,0,9,1,0,0,0,0,1,1,0,6,6,7,0,1,0,1,2,1,0,11,14,7,0,0,1,17,2,1,9,0,0,0,3,2,0,0,2,0,0,8,2,13,31,2,0,7,0,1,7,0,4,1,2,0,76,13,0,2,2,3,0,1,0,5,0,0,6,7,1,0,3,23,14,0,18,0,6,1
"COG0110",326,762,360,888,562,907,885,494,683,1007,901,1202,721,548,366,403,574,354,641,439,803,700,576,697,569,607,643,533,835,648,538,757,427,1008,799,572,639,807,562,433,603,851,1210,654,701,1216,925,857,696,805,600,904,219,805,1085,709,590,564,799,1017,500,992,637,949,782,629,983,1064,833,937,742,602,1101,708,629,192,334,653,409,703,491,790,768,1172,527,429,801,558,427,831,712,569,473,577,1159,384,594,701,452,787
"COG0111",367,317,438,381,429,363,283,431,343,477,340,356,322,343,252,839,398,288,502,290,417,424,371,403,580,298,396,314,352,484,417,349,282,338,343,492,418,469,465,539,344,516,412,358,1206,306,407,380,393,354,702,246,381,350,351,481,355,475,386,381,426,392,422,533,462,395,434,361,381,449,375,347,327,456,374,307,561,359,407,479,366,499,467,357,484,230,420,343,504,434,315,425,519,435,429,262,412,396,757,464
"COG0112",113,75,90,75,102,96,81,70,103,62,86,52,90,46,121,34,107,95,124,83,59,98,103,82,106,106,85,97,70,121,87,89,76,79,99,99,101,86,98,91,66,82,82,81,183,68,115,82,74,92,244,325,335,298,213,331,319,288,242,265,268,197,287,232,211,311,303,211,200,258,228,286,200,226,315,385,97,203,224,256,358,226,262,200,308,300,303,309,252,215,252,255,301,236,198,280,262,280,257,259
"COG0113",30,39,82,45,69,52,66,120,73,27,38,31,17,117,31,69,51,27,50,34,22,61,152,43,57,30,37,46,64,41,43,41,65,61,52,71,55,27,32,59,37,51,53,30,176,27,45,68,43,31,40,29,48,26,21,58,58,32,21,19,69,32,28,56,101,53,49,14,14,37,78,31,39,44,37,209,88,78,53,44,26,33,29,26,42,16,77,40,66,178,81,31,42,52,18,39,56,36,58,45
"COG0114",13,36,44,18,59,19,6,38,22,7,31,24,17,53,19,116,33,18,49,8,34,17,30,19,41,13,16,19,16,29,38,50,80,22,13,30,17,31,11,128,8,15,29,28,28,27,24,33,40,15,46,12,17,10,13,24,11,35,33,7,21,20,17,46,22,10,12,26,11,29,37,29,27,56,10,13,90,44,28,55,29,19,25,19,148,12,12,11,55,21,30,33,82,40,72,29,30,38,65,17
"COG0115",315,222,303,316,224,295,267,296,296,393,300,262,336,284,272,353,336,417,322,308,293,335,297,325,359,338,377,395,281,302,341,290,397,324,322,320,282,347,356,334,328,263,257,303,327,278,296,264,321,264,343,351,484,270,280,300,327,317,297,338,395,260,348,282,273,336,312,261,276,290,319,280,249,341,291,249,237,281,294,305,348,332,314,335,286,334,346,331,280,251,319,310,291,296,255,353,273,351,389,365
"COG0116",241,141,166,168,163,176,211,223,220,162,130,147,256,247,156,145,212,252,210,198,167,301,200,193,284,171,188,325,189,156,304,199,291,163,174,270,228,188,219,233,131,239,221,165,128,170,158,226,198,122,79,232,204,164,169,171,265,243,201,217,180,103,254,236,176,164,165,161,211,195,218,277,151,221,254,187,190,213,275,171,287,145,203,109,223,130,183,243,257,237,184,218,205,175,103,272,273,225,218,213
