"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG2206",1064,819,1943,689,1353,1329,1888,1336,669,2326
"COG2207",36467,47660,42497,42649,28707,68790,37150,27053,52206,32889
"COG2208",2473,2490,2131,359,1773,1089,1543,1219,801,2330
"COG2209",410,922,464,1324,643,232,515,666,537,391
"COG2210",880,1939,1605,1143,989,2678,1232,508,2005,812
"COG2211",20451,4381,5286,5041,10116,3008,4281,5139,4476,5304
"COG2212",16,32,15,8,5,13,0,4,3,9
"COG2213",276,88,72,355,313,118,399,118,161,71
"COG2214",1556,1072,1516,1171,917,1926,1412,1527,1454,1519
"COG2215",106,8,2,9,11,22,12,3,20,2
"COG2216",1674,2449,1815,1206,1857,1974,1651,522,2277,1153
"COG2217",12143,7408,11005,7383,11745,6734,12690,8922,8356,11638
"COG2220",3000,3950,3997,3368,2913,3603,2986,2015,4593,2609
"COG2221",535,297,277,211,363,231,489,180,206,198
"COG2222",2057,454,360,249,706,601,648,499,393,473
"COG2223",127,5,1,10,55,74,81,9,39,5
"COG2224",92,3,2,6,32,42,14,2,30,2
"COG2225",69,5,9,17,45,68,23,4,58,1
"COG2226",954,1460,1024,1728,1329,1343,1227,946,1214,1001
"COG2227",118,543,282,51,126,358,70,337,120,104
"COG2230",347,247,389,209,444,623,378,318,374,222
"COG2231",0,16,0,0,6,0,4,3,31,6
"COG2233",4735,2867,3217,4047,4555,3897,3931,5314,4177,4036
"COG2234",3715,2887,2738,2098,2521,4041,2188,1248,2155,2487
"COG2235",693,472,345,88,375,2,118,455,523,201
"COG2236",3,2,0,30,16,16,10,8,28,2
"COG2239",3829,2413,2745,1591,3048,1682,4129,2031,3006,3644
"COG2240",1997,1287,1588,1587,1980,1616,1639,2080,1784,1661
"COG2241",1252,825,1318,547,1270,1157,1870,553,831,1394
"COG2242",1168,874,1321,557,1224,1132,1705,581,800,1384
"COG2243",905,641,751,457,771,752,1190,394,458,473
"COG2244",8956,10443,10805,9312,8906,16570,9272,9290,10472,10752
"COG2246",534,130,343,60,471,212,302,438,234,698
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",584,731,360,186,302,590,781,189,474,99
"COG2250",5,1,4,0,18,0,2,4,1,2
"COG2252",1934,1434,1774,1302,2020,1389,2176,2749,2974,2930
"COG2253",5,16,6,235,6,72,1,2,1,1
"COG2255",2446,2037,2702,2524,2916,1403,2371,2780,2375,2612
"COG2256",3376,2377,2894,2905,3342,1844,2867,3655,2651,3228
"COG2257",44,76,90,55,102,120,88,114,44,70
"COG2258",303,179,229,149,332,171,760,251,247,379
"COG2259",234,396,484,416,299,912,312,136,417,187
"COG2261",34,39,0,1,7,26,2,2,23,0
"COG2262",3074,2451,2772,2923,2865,1413,1728,1908,1764,1980
"COG2264",2188,1882,2290,1689,1956,1622,2384,1981,1813,2160
"COG2265",4749,2856,4048,3196,4326,2583,4180,4996,3125,4590
"COG2267",2206,677,1129,378,1597,755,1309,1340,973,1587
"COG2268",526,1025,592,619,931,1064,993,667,667,1057
"COG2269",64,14,1,9,29,47,12,4,32,2
"COG2270",685,173,254,193,528,96,723,367,574,727
"COG2271",2046,1850,949,579,1610,835,2006,223,1815,708
"COG2272",1667,592,1077,4090,1921,207,681,2363,1348,1639
"COG2273",852,2129,1547,2162,1181,3951,1055,2922,3080,1749
"COG2274",2711,4906,2201,1966,5541,2221,6237,4090,1610,1440
"COG2301",507,372,252,81,328,174,265,331,274,138
"COG2302",1047,355,1119,298,1112,188,552,608,337,792
"COG2303",170,14,17,11,45,26,43,18,128,11
"COG2304",1567,3442,3044,3966,2408,3928,3133,3726,3578,2510
"COG2306",1,30,25,0,3,0,0,14,0,73
"COG2307",37,2,0,3,7,7,36,0,182,22
"COG2308",875,4,20,38,45,34,82,118,145,43
"COG2309",1387,691,1772,594,1642,649,1448,1861,915,1665
"COG2310",526,240,166,85,670,191,215,91,110,618
"COG2311",1000,2510,1218,2277,1320,4119,990,1130,2664,422
"COG2312",2,12,9,15,48,323,12,5,13,11
"COG2313",113,53,251,13,163,110,54,109,193,139
"COG2314",20,32,15,0,16,17,35,64,194,86
"COG2315",1195,1396,1391,922,1181,1936,1200,1009,804,971
"COG2316",957,184,591,175,442,217,256,562,318,284
"COG2317",827,248,492,100,585,202,210,385,528,711
"COG2318",33,3,0,2,0,3,2,0,5,0
"COG2319",246,310,92,21,20,845,11,752,37,26
"COG2320",204,71,118,80,152,212,20,184,80,102
"COG2321",57,9,2,8,25,38,84,7,52,1
"COG2323",757,310,820,103,1051,75,546,892,501,1181
"COG2326",779,499,824,286,1032,1024,766,1110,835,852
"COG2327",1009,623,675,249,768,1140,551,755,668,417
"COG2329",40,4,16,4,12,16,16,11,23,7
"COG2331",8,4,1,6,15,4,35,5,47,2
"COG2332",24,6,0,16,35,40,50,16,37,4
"COG2333",2462,1138,2626,968,2352,806,1752,2575,1162,2969
"COG2334",121,180,17,48,57,97,89,89,59,101
"COG2335",0,0,48,27,21,0,0,42,0,0
"COG2336",1,0,0,0,8,17,10,0,14,0
"COG2337",1131,609,1983,473,1823,535,1790,1437,1551,1787
"COG2339",29,68,216,14,253,4,122,316,96,257
"COG2340",173,225,461,27,374,174,528,266,136,600
"COG2342",81,0,0,0,11,0,2,1,90,0
"COG2344",1798,1528,1605,1309,1465,1666,1662,783,1670,1592
"COG2346",5,5,0,20,27,10,0,11,20,2
"COG2348",620,636,489,97,583,4,109,857,299,604
"COG2350",60,163,6,9,6,182,4,2,17,10
"COG2351",68,19,0,155,36,18,7,68,480,60
"COG2352",914,250,15,13,81,66,200,37,558,30
"COG2353",61,7,2,8,15,22,5,11,15,1
"COG2354",49,2,0,6,9,16,6,3,16,1
"COG2355",1706,1821,1844,3491,2055,1850,1466,2624,2069,1717
"COG2356",77,171,166,172,231,44,79,649,85,290
"COG2357",1044,912,1682,435,1239,1217,1463,1869,1238,1695
"COG2358",793,290,1276,242,1140,353,978,1145,482,1017
"COG2359",164,10,75,25,45,5,41,150,32,133
"COG2360",244,131,240,733,370,98,292,693,204,114
"COG2361",189,871,324,1471,314,545,132,154,578,337
"COG2362",107,102,90,16,128,233,56,36,218,173
"COG2363",34,2,2,6,16,14,24,2,16,1
"COG2364",1709,840,872,979,1055,1115,1300,1291,1443,1484
"COG2365",961,1041,940,278,752,1947,1492,612,824,802
"COG2366",65,1,1,2,108,7,0,0,22,1
"COG2367",1601,1613,1400,2334,1484,1527,1301,1814,1379,1018
"COG2368",898,626,313,81,293,54,93,115,578,54
"COG2369",12,487,88,23,22,22,44,112,113,60
"COG2371",72,294,50,22,38,33,110,33,58,86
"COG2372",53,1,0,5,2,23,2,0,21,0
"COG2373",3853,7490,4001,6214,2976,6358,4465,3503,6006,2956
"COG2374",118,105,196,636,393,2,107,31,15,70
"COG2375",39,5,0,8,14,25,3,2,18,0
"COG2376",984,1003,700,664,388,618,198,237,354,381
"COG2377",264,48,390,61,235,43,142,52,138,194
"COG2378",1538,758,1163,724,1008,617,657,350,685,763
"COG2379",411,172,504,69,662,160,373,233,271,397
"COG2382",1583,2096,1890,3228,1178,915,2342,2437,1622,1522
"COG2384",942,274,553,236,554,266,508,982,360,993
"COG2385",2762,1878,3309,1797,2633,2189,2376,2913,2046,3244
"COG2386",217,9,7,24,31,40,61,18,42,4
"COG2388",184,722,378,299,283,939,177,136,541,98
"COG2390",809,225,287,292,288,157,102,102,339,272
"COG2391",31,134,12,26,33,72,11,12,76,7
"COG2404",56,10,1,30,20,1,8,29,2,0
"COG2405",12,24,33,4,7,11,1,20,13,2
"COG2406",52,403,49,58,41,512,34,17,185,48
"COG2407",4283,2621,4489,4508,3316,4549,3973,3071,3604,4445
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",545,48,107,78,423,104,466,313,379,179
"COG2421",47,150,105,77,70,89,39,33,155,49
"COG2423",199,524,682,83,412,775,419,1145,314,426
"COG2425",630,415,653,2435,638,1464,487,1177,928,567
"COG2426",476,78,185,37,376,6,52,213,47,93
"COG2431",1087,1602,1243,1735,921,2019,1278,991,2263,754
"COG2440",9,0,2,2,26,51,5,2,59,4
"COG2452",389,90,99,318,123,149,467,162,246,166
"COG2453",1,0,2,1,13,16,2,4,15,0
"COG2454",7,1,0,1,2,2,0,0,1,0
"COG2461",121,178,157,46,307,200,317,289,242,367
"COG2501",419,314,350,82,491,177,321,380,286,389
"COG2502",987,1730,1390,2314,1525,1015,1741,1571,1437,1610
"COG2503",1,47,0,3,0,12,4,61,0,1
"COG2508",2696,1553,2830,813,2761,1409,2784,2072,1827,3542
"COG2509",5174,2990,4822,2831,5168,1334,3275,2947,2193,3546
"COG2510",941,199,305,89,642,134,478,1069,264,567
"COG2513",264,855,797,350,382,847,507,149,120,153
"COG2514",8,39,0,0,0,0,0,1,5,0
"COG2515",231,268,278,37,189,75,151,139,203,99
"COG2516",69,4,16,3,0,0,5,1,0,79
"COG2518",24,8,4,6,10,11,17,4,26,4
"COG2519",24,10,9,2,16,0,60,11,201,48
"COG2602",222,620,205,142,279,133,154,193,180,149
"COG2603",52,24,2,27,18,23,7,5,27,0
"COG2604",56,14,40,25,444,42,456,127,41,52
"COG2605",796,1887,1846,2369,1418,3063,720,1075,1951,1427
"COG2606",1763,1196,1322,977,1492,1206,1047,1049,1622,1570
"COG2607",1217,442,1045,394,1250,501,1360,1292,586,1576
"COG2608",2255,231,460,337,666,401,884,533,261,937
"COG2609",60,4,0,7,22,44,10,7,41,2
"COG2610",2090,1451,982,856,980,2071,1158,646,1291,785
"COG2703",101,96,192,149,206,417,177,247,98,263
"COG2704",907,1650,1154,1426,1399,1409,2213,295,1894,667
"COG2706",894,890,1049,1105,699,1445,489,642,839,950
"COG2707",160,19,0,35,9,18,4,2,21,1
"COG2710",901,399,783,123,298,386,1176,188,607,495
"COG2715",820,1112,1064,1673,978,1481,1740,2185,1417,1403
"COG2716",47,4,1,12,15,14,7,2,18,1
"COG2717",56,2,402,11,50,1350,109,18,45,76
"COG2718",60,8,0,8,20,28,16,2,33,1
"COG2719",117,6,0,11,11,42,15,0,29,2
"COG2720",651,389,2175,167,961,316,683,1572,566,2179
"COG2721",3432,1508,1819,3043,2277,1790,2714,1666,1895,2084
"COG2723",4016,2937,2382,983,2695,1233,2710,2834,1930,3667
"COG2730",2346,1540,3321,6171,3568,2345,1481,6450,2117,4090
"COG2731",866,1909,970,1263,934,1255,986,1180,1613,910
"COG2732",19,1,24,2,26,16,6,7,10,4
"COG2733",280,87,1,351,482,110,78,98,248,3
"COG2738",1338,1180,1405,1088,1164,1891,1380,1123,1194,1461
"COG2739",374,260,708,160,592,251,534,725,383,741
"COG2740",578,239,494,112,520,139,382,639,232,588
"COG2746",95,65,124,51,144,240,215,72,117,74
"COG2747",0,0,0,0,0,1,0,0,1,1
"COG2755",5969,6523,6879,8666,6956,7913,8432,8430,7136,6531
"COG2759",2628,1919,2480,2352,2489,2600,3639,3737,3372,4097
"COG2761",97,4,12,3,7,6,31,4,6,14
"COG2764",36,28,7,2,10,14,6,3,15,1
"COG2766",111,4,0,5,22,52,16,4,40,1
"COG2768",2211,1250,1290,741,1565,548,1960,900,1236,1588
"COG2770",84,0,2,4,5,23,5,0,10,0
"COG2771",446,74,60,78,95,312,69,111,221,109
"COG2801",10790,7751,7145,13140,10641,6467,7568,18643,9349,7507
"COG2804",603,1044,1889,390,1494,606,991,2675,919,2124
"COG2805",456,454,1198,358,1085,652,849,1757,734,1810
"COG2807",128,116,157,51,114,68,54,27,214,16
"COG2812",4251,4214,6131,5982,5027,4527,4966,6074,4738,5617
"COG2813",157,79,16,14,80,81,55,176,197,136
"COG2814",1798,1569,954,1743,1261,996,1218,1416,1635,877
"COG2815",1157,397,1508,132,763,372,662,977,474,1189
"COG2816",849,865,999,1484,961,1293,1298,1512,1294,848
"COG2818",600,897,1141,564,652,885,735,509,663,545
"COG2819",560,518,796,330,1005,446,864,1166,545,1135
"COG2820",1156,1706,1727,1677,1403,1407,1487,1636,1554,1411
"COG2821",90,36,28,63,135,85,147,53,141,15
"COG2822",89,36,1,7,14,27,10,5,34,0
"COG2823",145,14,2,61,56,99,59,21,78,4
"COG2824",18,22,1,9,15,30,5,9,29,0
"COG2825",95,79,29,71,52,301,68,23,165,34
"COG2826",1961,1707,1341,2240,3791,9684,3011,1293,1511,3540
"COG2827",199,203,252,82,258,165,195,225,163,145
"COG2828",391,42,63,31,61,36,58,54,58,49
"COG2829",103,490,52,84,143,96,32,33,95,114
"COG2830",436,787,531,799,378,847,668,111,738,491
"COG2831",245,302,217,57,80,59,18,2,15,32
"COG2832",93,303,117,144,127,112,71,115,132,157
"COG2834",56,50,29,54,118,57,66,301,76,101
"COG2835",19,5,0,6,8,12,14,0,21,0
"COG2836",14,3,30,14,250,25,17,104,15,26
"COG2837",298,252,70,56,68,893,42,25,206,74
"COG2839",111,212,167,70,82,300,304,24,169,49
"COG2840",78,18,6,45,53,58,56,18,71,14
"COG2841",0,0,0,0,1,9,1,0,4,0
"COG2842",68,140,227,86,60,31,39,53,171,51
"COG2843",2274,1870,2401,1155,2498,2472,2656,1825,2135,3475
"COG2844",152,21,0,80,172,156,299,40,460,37
"COG2845",4,8,9,4,12,0,16,8,18,1
"COG2846",214,174,463,449,99,456,261,99,681,290
"COG2848",2167,1007,1314,2381,1904,554,1734,2477,1478,2388
"COG2849",495,1306,584,372,130,479,2283,50,1097,186
"COG2850",121,8,0,12,14,45,18,3,23,4
"COG2851",592,119,105,81,130,50,200,126,112,98
"COG2852",159,44,169,71,514,99,172,518,379,272
"COG2853",70,34,8,50,85,60,93,25,99,19
"COG2854",68,27,2,40,99,38,95,25,81,19
"COG2855",1674,2748,1750,2729,1745,2273,1850,1836,1928,1186
"COG2856",939,854,1005,2954,697,1719,774,1935,828,874
"COG2859",284,624,652,1435,473,502,563,1014,763,431
"COG2860",956,1109,957,776,833,849,1022,371,1454,547
"COG2861",297,94,80,58,262,121,128,28,100,48
"COG2862",52,10,0,39,15,60,7,18,43,6
"COG2863",6,2,0,7,0,12,1,5,11,1
"COG2864",102,12,18,19,66,37,46,15,34,6
"COG2865",4890,4582,5511,3667,5111,6451,4673,8005,7017,6802
"COG2866",2320,356,1522,176,812,100,741,581,969,748
"COG2867",29,2,0,4,15,19,8,3,22,0
"COG2868",604,229,382,176,378,200,330,497,263,492
"COG2869",456,979,464,1162,465,538,784,777,798,413
"COG2870",648,414,323,443,577,195,308,352,438,84
"COG2871",672,1582,1025,1990,936,1071,998,1097,1798,776
"COG2872",669,320,619,140,876,296,663,447,482,992
"COG2873",4932,2806,4394,5020,5520,4422,5220,5793,4071,4236
"COG2875",1081,734,1320,657,1117,1437,1561,513,794,1199
"COG2876",2678,2306,2180,2530,2288,1390,2332,1955,2242,1900
"COG2877",799,1409,1042,1676,1103,1281,1160,984,1242,580
"COG2878",1901,1381,1484,1577,1564,1133,1429,1674,1501,1775
"COG2879",34,2,0,4,6,34,6,0,24,0
"COG2882",4,1,0,2,4,24,5,0,15,0
"COG2884",1569,1006,1428,1346,1450,1445,1875,2344,1986,2338
"COG2885",2042,3839,2010,5754,3104,5046,1859,3259,1560,1163
"COG2887",72,0,4,2,109,0,180,10,605,71
"COG2890",2323,1691,2432,2149,2395,1696,2176,2291,1940,1996
"COG2891",65,79,2,24,47,43,66,10,52,0
"COG2893",1436,546,240,355,301,351,256,309,485,237
"COG2894",1005,399,950,303,913,379,840,1169,489,1525
"COG2895",1048,1083,1073,1195,898,1319,1970,580,1659,978
"COG2896",632,307,356,347,572,253,843,895,401,880
"COG2897",116,30,26,38,50,110,85,40,79,18
"COG2898",59,276,49,17,92,24,174,35,391,44
"COG2900",17,5,0,2,15,8,3,3,6,1
"COG2901",38,11,1,12,27,39,23,10,50,4
"COG2904",58,292,18,63,57,72,16,29,136,12
"COG2906",18,1,0,4,2,17,3,0,6,0
"COG2907",77,1,0,3,2,1,7,8,5,0
"COG2908",701,1793,1177,1978,1080,1896,1166,1275,1524,862
"COG2909",462,186,678,110,616,383,449,291,414,444
"COG2910",272,516,76,75,286,474,103,211,209,68
"COG2911",1322,346,195,708,787,244,150,243,489,89
"COG2912",21,3,1,2,10,35,10,3,28,3
"COG2913",32,10,0,17,47,25,13,9,38,2
"COG2914",16,1,0,0,4,17,6,1,15,0
"COG2915",34,0,0,4,14,16,4,0,13,0
"COG2916",99,10,1,15,34,63,31,2,37,0
"COG2917",26,4,2,26,29,34,44,8,37,2
"COG2918",149,346,19,293,240,55,17,69,1415,27
"COG2919",67,83,1,13,50,31,52,47,158,11
"COG2920",33,16,5,15,22,24,21,7,33,8
"COG2921",24,9,2,24,26,39,18,16,36,0
"COG2922",63,1,0,11,7,18,4,2,16,1
"COG2923",24,1,0,4,9,21,6,3,9,0
"COG2924",19,5,0,13,21,35,31,12,42,3
"COG2925",87,15,0,64,57,91,124,33,82,3
"COG2926",30,14,1,10,8,27,5,0,13,1
"COG2927",41,5,0,33,39,35,34,8,50,3
"COG2928",0,47,0,73,41,9,26,4,10,0
"COG2929",0,123,70,3,43,18,77,86,163,69
"COG2931",201,660,306,109,157,898,116,163,366,359
"COG2932",176,266,580,144,770,268,350,406,526,380
"COG2933",95,10,1,12,29,30,21,1,27,6
"COG2935",3,13,1,0,0,8,39,14,92,1
"COG2936",276,483,844,1474,844,1416,587,295,566,1028
"COG2937",163,14,1,23,46,72,36,7,57,3
"COG2938",29,2,0,5,9,16,6,2,13,2
"COG2939",0,2,3,1,9,0,0,21,58,39
"COG2942",1201,2312,2003,3304,1517,2030,2465,1876,2493,2087
"COG2943",156,15,7,11,92,68,19,4,44,3
"COG2944",74,14,20,17,47,38,114,35,29,13
"COG2945",4,0,0,25,22,23,0,14,0,4
"COG2946",1033,651,498,174,453,579,584,341,286,802
"COG2947",7,15,6,18,30,0,28,4,57,5
"COG2948",116,11,17,29,153,8,7,8,2,18
"COG2949",764,251,275,44,315,524,57,366,371,354
"COG2951",64,21,10,34,82,46,113,13,94,7
"COG2954",588,1014,1026,1939,1113,941,1330,1634,1095,1054
"COG2956",79,15,2,69,62,71,104,16,66,9
"COG2957",860,1345,1013,2514,927,1979,1878,1272,1794,1063
"COG2958",1,53,3,2,19,0,7,157,3,0
"COG2959",79,2,0,6,5,13,10,4,12,1
"COG2960",22,2,1,2,12,19,4,1,9,0
"COG2961",124,125,98,29,30,395,172,20,184,55
"COG2962",294,130,142,62,280,94,132,81,128,34
"COG2963",1619,1795,1216,1230,1223,1669,742,862,1335,1565
"COG2964",777,517,639,142,863,388,351,334,884,336
"COG2965",23,6,1,24,36,46,37,11,32,3
"COG2966",1837,2268,2433,3107,2678,1168,2001,1986,1846,1476
"COG2967",37,2,0,10,20,19,3,5,20,0
"COG2968",506,157,207,150,291,165,137,143,185,246
"COG2969",52,10,0,30,39,62,49,19,50,0
"COG2971",293,218,169,35,158,68,74,110,86,265
"COG2972",5822,12399,8691,2846,11542,12576,13607,10300,8588,19542
"COG2973",24,0,0,0,7,4,6,0,9,1
"COG2974",80,12,0,5,39,45,20,6,32,2
"COG2975",20,0,0,9,19,21,19,5,15,0
"COG2976",64,9,3,30,34,45,63,10,45,5
"COG2977",27,0,2,7,12,13,2,0,6,0
"COG2978",2063,1025,647,878,496,1135,654,817,751,549
"COG2979",41,0,0,3,13,29,4,1,20,0
"COG2980",41,4,0,22,20,22,22,14,35,4
"COG2981",48,382,12,41,17,15,7,9,30,5
"COG2982",221,8,2,35,236,133,32,15,81,9
"COG2983",41,1,1,6,24,29,1,1,27,1
"COG2984",2762,1036,1291,572,2376,667,2110,1454,1042,2272
"COG2985",4740,8478,7094,11173,5599,9040,7805,5719,7771,3762
"COG2986",1533,1924,1935,1188,1315,2142,2115,607,1592,1019
"COG2987",1357,1991,1951,894,1228,1779,2108,590,1264,945
"COG2988",109,6,0,7,5,21,2,1,16,1
"COG2989",174,314,122,1454,490,334,49,1561,257,54
"COG2990",389,108,36,28,41,69,23,2,104,32
"COG2991",15,0,0,1,0,4,0,0,4,0
"COG2992",50,75,1,37,51,63,8,6,30,2
"COG2994",0,22,20,5,3,0,1,0,2,7
"COG2995",134,7,1,18,32,78,13,6,64,5
"COG2996",1059,1894,1368,2282,1281,1354,1053,1115,1045,656
"COG2998",29,24,17,20,19,0,18,12,38,25
"COG2999",0,0,1,3,12,25,3,0,17,0
"COG3001",66,2,4,5,10,15,32,5,166,7
"COG3004",1078,1280,1012,754,940,1446,871,344,939,470
"COG3005",156,423,245,76,88,619,151,63,519,148
"COG3006",68,5,0,3,25,44,14,2,29,2
"COG3007",10,44,291,97,15,37,42,637,12,214
"COG3008",216,32,13,28,103,90,111,8,91,18
"COG3009",48,4,0,2,9,16,2,3,27,2
"COG3010",845,297,167,225,471,260,562,261,250,407
"COG3012",32,29,7,22,35,33,45,12,62,10
"COG3013",38,1,0,6,11,21,35,1,21,22
"COG3014",1,374,19,35,33,0,1,9,92,4
"COG3015",120,398,285,852,411,1008,196,630,461,119
"COG3016",88,375,410,185,222,736,59,54,272,89
"COG3017",49,11,0,14,8,41,30,22,50,1
"COG3019",20,0,0,0,0,0,1,0,7,0
"COG3021",824,1559,979,2226,1195,1385,1458,1514,1329,693
"COG3022",938,1578,916,1747,745,1354,899,1251,1085,601
"COG3023",1628,2432,1862,3556,1481,2582,1238,2725,2330,1051
"COG3024",15,8,0,14,11,20,26,11,22,1
"COG3025",175,148,190,117,97,41,35,14,50,163
"COG3026",78,7,1,9,22,33,10,4,34,2
"COG3027",94,55,78,15,92,40,38,26,158,61
"COG3028",54,13,10,45,24,39,54,21,48,5
"COG3029",23,2,0,3,3,24,7,1,13,1
"COG3030",11,1,0,0,4,26,4,1,8,0
"COG3031",33,3,2,3,7,43,8,0,20,0
"COG3033",724,1354,1004,310,709,192,541,276,673,489
"COG3034",38,353,69,16,106,74,29,31,36,3
"COG3036",17,3,0,2,2,16,1,1,10,1
"COG3037",522,365,202,251,94,212,126,137,204,282
"COG3038",17,2,2,8,31,48,5,8,46,5
"COG3039",2598,655,248,237,772,2835,2057,909,923,2069
"COG3040",211,718,143,289,160,790,78,120,518,219
"COG3041",424,328,366,641,705,4660,175,594,257,457
"COG3042",36,0,0,2,8,17,6,1,4,1
"COG3043",5,3,0,20,13,33,22,15,21,2
"COG3044",472,283,362,71,217,284,488,169,198,341
"COG3045",15,7,4,31,22,49,42,24,42,2
"COG3047",35,3,0,2,3,15,6,2,12,0
"COG3048",187,136,187,31,258,146,176,150,96,58
"COG3049",2048,2599,2435,1714,1892,2949,2031,1495,2341,2186
"COG3050",38,1,2,2,7,10,6,2,12,0
"COG3051",582,146,292,107,502,133,264,381,340,156
"COG3052",103,51,87,29,139,57,66,148,107,41
"COG3053",299,69,132,166,424,152,140,322,275,100
"COG3054",39,5,1,8,11,29,11,2,31,1
"COG3055",241,582,702,1004,411,914,490,217,861,269
"COG3056",50,3,0,8,12,23,11,4,21,1
"COG3057",61,2,1,5,9,13,4,0,15,0
"COG3058",82,9,16,40,53,50,94,22,67,4
"COG3059",369,660,616,288,258,949,636,83,303,177
"COG3060",47,3,1,1,17,20,7,2,13,2
"COG3061",29,1,1,2,4,7,5,2,4,0
"COG3062",0,1,1,0,5,15,2,1,6,0
"COG3063",0,0,0,0,0,0,2,1,0,0
"COG3064",16,2,1,8,13,31,4,1,27,1
"COG3065",26,5,2,7,14,32,6,2,19,0
"COG3066",43,7,1,3,17,26,3,0,14,0
"COG3067",109,13,3,13,19,40,12,2,36,1
"COG3068",62,4,1,5,10,35,11,5,17,1
"COG3069",414,344,218,361,740,448,953,252,608,130
"COG3070",367,137,192,89,187,190,199,189,218,217
"COG3071",69,7,1,9,19,38,8,7,22,3
"COG3072",193,15,2,15,36,73,29,9,61,8
"COG3073",60,3,0,9,11,24,3,1,18,0
"COG3074",27,1,0,2,5,20,2,2,15,0
"COG3075",381,563,296,139,79,28,1049,24,177,212
"COG3076",36,1,4,4,4,28,4,5,26,1
"COG3077",411,230,685,154,766,169,520,842,364,1072
"COG3078",5,0,1,1,6,7,1,3,4,1
"COG3079",62,3,0,8,14,22,4,2,21,0
"COG3080",25,3,0,4,7,18,8,0,21,1
"COG3081",64,0,29,7,18,24,12,4,21,4
"COG3082",30,0,0,3,6,16,2,2,13,0
"COG3083",110,421,164,140,119,113,177,876,196,78
"COG3084",36,0,0,5,10,28,4,1,17,2
"COG3085",31,1,0,5,9,31,1,4,17,1
"COG3086",29,15,4,23,6,18,3,14,14,4
"COG3087",49,6,1,37,45,52,39,25,45,9
"COG3088",28,7,2,43,60,69,70,10,55,10
"COG3089",21,1,1,3,5,17,6,0,4,0
"COG3090",1003,791,768,564,870,980,747,404,341,454
"COG3091",46,34,0,3,14,15,7,3,9,1
"COG3092",25,3,1,4,5,21,4,3,20,3
"COG3093",329,287,218,115,194,209,311,443,213,172
"COG3094",39,1,1,1,8,19,6,0,17,0
"COG3095",45,3,0,8,8,25,5,2,17,1
"COG3096",242,25,3,18,51,92,29,5,69,3
"COG3097",34,0,0,5,7,21,4,3,9,1
"COG3098",10,2,3,3,6,15,1,1,19,0
"COG3099",19,0,0,2,5,16,9,1,10,0
"COG3100",25,3,0,2,6,18,1,2,17,0
"COG3101",37,4,1,6,6,19,6,1,18,1
"COG3102",28,3,1,2,9,16,2,2,7,3
"COG3103",388,202,605,102,496,365,1120,504,253,1624
"COG3104",1667,3647,2085,3477,1398,2297,2089,1986,3233,1492
"COG3105",44,2,0,6,14,41,3,0,23,2
"COG3106",67,5,2,9,16,42,5,4,18,3
"COG3107",131,18,6,6,23,57,20,6,79,3
"COG3108",47,5,2,3,10,10,1,3,12,0
"COG3109",45,4,1,8,9,29,5,0,15,3
"COG3110",2,0,0,5,7,26,3,0,14,1
"COG3111",86,27,3,102,62,42,26,21,28,12
"COG3112",32,1,1,6,5,18,4,3,17,1
"COG3113",28,1,1,0,7,25,5,2,18,1
"COG3114",8,0,0,0,2,5,2,0,1,0
"COG3115",23,1,0,2,1,7,8,3,9,1
"COG3116",44,1,2,2,11,23,2,1,17,0
"COG3117",68,10,1,37,60,74,46,14,60,3
"COG3118",68,5,2,8,8,34,11,1,56,7
"COG3119",12168,24155,15646,15870,9086,31147,15992,7208,19813,9478
"COG3120",45,5,0,5,12,27,4,2,22,2
"COG3121",248,20,4,38,70,422,54,19,205,12
"COG3122",47,2,0,5,14,36,5,1,23,1
"COG3123",26,4,2,4,4,15,6,4,5,2
"COG3124",67,254,181,33,77,18,69,27,83,46
"COG3125",42,1,0,4,5,19,7,1,9,0
"COG3126",40,0,0,3,6,6,3,1,10,2
"COG3127",123,5,2,6,24,51,10,2,31,2
"COG3128",37,2,0,8,10,22,5,0,19,0
"COG3129",63,131,55,40,23,629,34,18,152,32
"COG3130",0,0,1,0,3,9,1,0,3,0
"COG3131",167,6,2,17,55,105,17,8,64,0
"COG3132",44,1,0,7,9,29,4,0,12,1
"COG3133",22,3,25,6,44,22,3,13,9,0
"COG3134",32,0,1,2,9,17,9,0,16,0
"COG3135",53,2,1,3,2,9,4,2,10,3
"COG3136",12,0,0,3,6,17,0,0,10,1
"COG3137",51,1,0,3,5,18,4,0,20,2
"COG3138",82,4,1,3,9,14,7,2,13,2
"COG3139",20,0,0,5,11,12,6,0,12,0
"COG3140",17,0,0,1,3,7,3,0,5,0
"COG3141",24,0,2,3,5,14,0,0,4,0
"COG3142",518,903,533,611,356,883,895,871,1153,996
"COG3143",0,4,0,5,6,10,5,1,25,1
"COG3144",22,3,128,85,364,52,34,116,74,203
"COG3145",41,1,1,6,9,23,5,1,12,0
"COG3147",42,0,0,3,8,5,6,0,8,0
"COG3148",24,0,2,5,6,16,2,0,10,2
"COG3149",30,0,0,3,7,5,3,2,11,1
"COG3150",291,46,7,46,82,87,63,122,70,24
