"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG2210",1066,2666,2784,281,2621,2953,431,1890,1204,2380
"COG2211",3648,4496,6039,14791,3970,5667,11320,6559,6490,5431
"COG2212",8,14,8,0,3,4,2,0,0,0
"COG2213",140,117,283,1072,304,76,211,107,384,114
"COG2214",1409,1924,1314,909,1370,1177,1719,1520,1424,1141
"COG2215",0,26,31,65,23,13,63,3,14,35
"COG2216",1603,1984,2509,872,2408,2100,708,1187,1645,1871
"COG2217",11000,6828,8410,11534,8196,4857,7300,7979,8454,6753
"COG2220",3999,3581,3610,814,5453,3572,2427,2330,3038,2554
"COG2221",249,342,124,358,243,179,245,597,714,304
"COG2222",396,598,490,806,395,929,951,1731,613,2179
"COG2223",25,65,100,240,151,82,147,35,87,87
"COG2224",3,37,79,121,92,23,104,22,12,20
"COG2225",1,66,228,313,257,80,114,33,18,50
"COG2226",698,1376,1421,455,1239,692,527,393,788,718
"COG2227",299,359,213,57,203,611,284,19,67,174
"COG2230",221,406,134,1121,156,168,521,970,393,217
"COG2231",0,0,0,13,0,0,8,5,4,7
"COG2233",1425,2574,2426,6024,2223,2835,3938,5461,3849,4432
"COG2234",2062,4053,3890,946,3218,3782,2832,2900,2202,3983
"COG2235",270,3,58,380,139,61,718,13,113,71
"COG2236",9,19,6,0,5,12,5,0,7,4
"COG2239",2019,1719,3039,1275,2579,3352,2885,3462,4142,3349
"COG2240",756,1104,1043,1597,1082,1456,1886,2131,1627,1962
"COG2241",1018,1097,1280,691,1528,1330,1061,1880,1837,2163
"COG2242",987,1144,1263,696,1248,1310,1005,1763,1741,2118
"COG2243",673,754,694,412,1128,840,674,893,1181,1108
"COG2244",13824,16568,13434,5910,13018,12804,9829,9911,9304,8025
"COG2246",514,215,231,910,49,243,824,517,292,345
"COG2247",2,0,0,0,0,0,0,5,0,0
"COG2249",553,597,642,785,800,582,566,149,765,412
"COG2250",0,0,0,0,0,3,27,1,2,0
"COG2252",1031,928,1255,3318,897,1415,2407,1946,2172,1739
"COG2253",89,80,2,7,0,0,73,1,1,44
"COG2255",3392,1390,2123,2738,1769,1976,2609,2232,2401,2174
"COG2256",2482,1243,1333,2385,1602,2236,3774,2597,2863,2385
"COG2257",70,119,19,4,37,29,87,184,82,64
"COG2258",205,167,403,455,244,182,283,878,725,728
"COG2259",350,889,810,169,583,548,190,328,298,465
"COG2261",2,23,35,218,46,10,42,6,1,7
"COG2262",1906,2193,2734,3498,2131,2512,2312,2889,2571,2584
"COG2264",1389,1636,1975,990,1859,1836,2045,2181,2382,2170
"COG2265",4320,2609,3117,4494,3003,2601,4982,5029,4170,3743
"COG2267",828,773,569,2516,512,573,2121,1724,1332,1107
"COG2268",646,1068,608,587,644,441,478,1312,993,211
"COG2269",0,46,102,133,98,34,83,11,15,50
"COG2270",309,98,543,2702,165,428,176,1411,700,864
"COG2271",902,828,1808,515,1507,779,1282,373,2004,764
"COG2272",1325,205,1361,1841,754,1186,1616,642,680,765
"COG2273",1607,3907,1773,379,1886,2784,1300,1889,1088,2040
"COG2274",5073,2205,2913,2171,4665,3991,3613,4240,6165,3044
"COG2301",207,163,202,444,215,351,451,572,259,791
"COG2302",952,280,437,530,245,323,1376,1001,821,707
"COG2303",60,28,78,114,85,43,233,28,43,21
"COG2304",2239,3916,3524,2300,3296,3286,2306,1520,3128,1996
"COG2306",22,0,5,0,0,2,13,10,0,0
"COG2307",1,6,0,1696,6,0,70,1,35,0
"COG2308",32,36,12,1714,42,85,278,7,82,0
"COG2309",1830,636,635,922,460,475,1570,2120,1446,1318
"COG2310",144,189,123,429,234,48,511,218,205,689
"COG2311",1192,4122,1930,449,3306,1481,832,1522,962,1147
"COG2312",15,342,15,28,1538,44,43,142,13,22
"COG2313",108,102,115,165,81,19,266,31,36,12
"COG2314",40,15,77,824,13,27,39,24,36,21
"COG2315",1784,1984,1235,572,1525,1564,1211,1190,1184,995
"COG2316",310,206,120,157,202,162,841,550,253,275
"COG2317",230,205,356,123,109,262,632,724,208,489
"COG2318",0,1,0,2,0,0,31,0,2,0
"COG2319",65,527,34,43,333,196,307,445,11,115
"COG2320",141,204,97,78,91,208,98,47,19,29
"COG2321",27,36,78,103,86,51,64,15,92,88
"COG2323",2193,83,508,379,122,374,2001,553,543,537
"COG2326",604,1052,263,2614,627,350,779,1159,803,555
"COG2327",1930,1179,197,1793,525,205,1016,362,531,439
"COG2329",31,17,9,2,2,6,41,31,21,112
"COG2331",22,3,8,434,8,13,4,3,58,24
"COG2332",25,45,45,58,53,38,46,8,59,61
"COG2333",4691,804,949,1738,813,767,3781,2200,1742,1577
"COG2334",33,88,114,1126,142,68,149,36,104,83
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",4,22,62,153,19,35,9,11,8,7
"COG2337",1591,539,1574,583,3960,3400,1785,2920,1743,5080
"COG2339",629,5,24,2,9,42,458,216,122,6
"COG2340",184,164,68,11,25,97,789,170,535,38
"COG2342",13,0,0,0,0,0,0,0,2,0
"COG2344",1108,1677,1913,601,1420,1561,1528,1819,1660,1751
"COG2346",0,7,3,0,0,0,2,0,0,0
"COG2348",4113,4,129,4433,33,297,1315,120,103,17
"COG2350",0,176,49,33,127,19,73,70,5,21
"COG2351",6,19,143,68,40,97,101,5,7,6
"COG2352",11,55,100,5680,122,32,263,63,182,97
"COG2353",0,20,39,68,45,128,64,7,1,37
"COG2354",0,17,34,73,29,12,68,4,6,28
"COG2355",1708,1862,2489,1085,2237,2324,1999,1562,1476,2164
"COG2356",38,52,109,98,77,481,397,10,82,55
"COG2357",2221,1213,677,3195,706,549,2084,2198,1519,1565
"COG2358",742,349,504,163,316,376,891,1093,653,960
"COG2359",466,5,19,4,23,15,318,5,39,1
"COG2360",227,94,170,76,460,485,299,121,300,85
"COG2361",179,558,337,104,558,318,688,86,150,332
"COG2362",117,226,54,12,108,109,34,49,60,42
"COG2363",4,17,38,53,59,27,66,5,29,39
"COG2364",865,1135,597,218,544,973,1186,895,1268,1077
"COG2365",771,1907,1370,1031,1542,1298,567,1344,1475,1472
"COG2366",0,6,26,3,0,2,4,5,0,184
"COG2367",1216,1505,2727,763,1514,2365,1151,1309,1341,1698
"COG2368",202,55,101,185,419,83,608,63,92,195
"COG2369",344,23,555,45,0,12,211,172,43,100
"COG2371",40,32,16,61,16,5,75,23,65,31
"COG2372",0,25,35,56,21,14,84,10,3,4
"COG2373",3087,6348,5927,975,7972,3255,1368,2492,2940,3278
"COG2374",17,2,271,107,2,204,61,2,99,770
"COG2375",0,23,48,68,76,23,61,4,3,11
"COG2376",810,626,447,880,1003,576,1207,394,218,611
"COG2377",257,60,160,124,251,456,149,55,214,143
"COG2378",648,953,1114,579,247,250,1031,888,971,592
"COG2379",364,237,401,3,182,301,488,1060,525,699
"COG2382",1502,919,2574,352,2371,2775,1624,1137,2347,2092
"COG2384",696,279,149,595,316,180,914,728,511,413
"COG2385",3474,2163,2542,827,1627,2505,3095,4227,2354,3282
"COG2386",28,43,25,34,34,26,47,9,66,58
"COG2388",352,948,596,147,685,434,225,340,161,375
"COG2390",264,251,388,774,427,224,686,325,152,246
"COG2391",52,79,109,195,67,53,62,28,12,135
"COG2404",3,1,9,8,3,181,0,4,6,0
"COG2405",7,13,1,0,7,11,4,42,1,27
"COG2406",67,510,155,37,323,174,50,188,43,74
"COG2407",3153,4558,4056,1701,3744,5894,3407,4166,3983,3621
"COG2409",0,0,0,851,3,0,1,0,0,0
"COG2414",149,107,681,193,161,542,217,1080,425,1170
"COG2421",54,85,68,80,106,148,42,55,40,36
"COG2423",275,755,75,56,63,106,490,290,448,95
"COG2425",540,1482,1192,292,1284,740,1484,554,469,436
"COG2426",111,6,22,20,1,47,446,13,54,12
"COG2431",940,2046,2106,416,2127,2162,691,1172,1285,1625
"COG2440",8,55,77,96,109,20,9,7,5,12
"COG2452",177,151,78,263,85,55,139,415,466,389
"COG2453",1,15,18,34,4,26,7,13,3,9
"COG2454",6,3,0,1,0,0,1,5,1,1
"COG2461",211,206,17,832,236,24,456,430,305,131
"COG2501",237,172,243,346,106,120,405,317,214,213
"COG2502",1016,1011,1971,905,1691,979,962,1146,1179,1236
"COG2503",0,15,1,35,39,1,99,13,6,48
"COG2508",2011,1386,1011,3408,1177,1228,3359,3225,2858,1967
"COG2509",5928,1961,3326,1469,3147,3356,4529,5093,4904,4621
"COG2510",930,132,170,59,184,207,690,297,493,91
"COG2513",219,843,116,132,974,326,184,836,332,86
"COG2514",0,0,0,49,0,0,3,0,0,0
"COG2515",172,67,143,135,318,96,175,51,109,66
"COG2516",928,0,0,0,0,0,68,0,6,0
"COG2518",14,11,23,42,19,7,22,2,9,2
"COG2519",16,0,1,1610,0,6,16,18,67,0
"COG2602",453,135,172,533,371,81,164,244,168,413
"COG2603",3,28,62,49,54,14,76,33,6,18
"COG2604",90,46,0,7,0,8,98,383,449,262
"COG2605",1398,3075,3452,267,1853,2073,565,1846,750,2296
"COG2606",2011,1221,1310,1335,872,1044,1710,1081,1089,948
"COG2607",793,503,687,603,458,530,1163,1694,1364,1151
"COG2608",642,408,158,616,349,316,712,710,897,584
"COG2609",1,50,90,149,68,39,165,18,8,127
"COG2610",585,1319,737,1870,1698,1345,1030,3440,1138,1332
"COG2703",141,405,16,5,14,20,265,675,169,97
"COG2704",1017,1354,2191,1081,2359,2330,651,785,2234,2777
"COG2706",929,2209,1292,702,1359,1216,784,1539,724,1396
"COG2707",0,20,36,145,84,16,57,6,4,33
"COG2710",475,360,425,231,366,503,530,407,1132,218
"COG2715",1267,1437,1757,376,1827,1890,1654,1346,1737,1817
"COG2716",4,16,31,65,44,13,78,5,9,13
"COG2717",108,1363,857,82,69,507,99,235,118,117
"COG2718",1,38,71,104,92,35,88,12,15,12
"COG2719",1,43,57,117,57,12,183,11,17,11
"COG2720",2472,218,146,108,228,381,1836,719,659,449
"COG2721",1799,1788,2780,1050,2602,3115,2318,2468,2734,2886
"COG2723",1860,1257,3157,5148,1302,3629,3480,3614,2798,1285
"COG2730",3719,2367,2214,4386,1113,4131,2833,732,1503,626
"COG2731",880,1241,1648,648,1440,1337,776,1227,983,979
"COG2732",1,15,42,55,30,13,89,5,8,5
"COG2733",221,110,138,212,280,29,196,6,79,207
"COG2738",828,1867,1474,478,1267,1354,997,1319,1367,1304
"COG2739",1093,251,369,292,193,311,870,708,543,525
"COG2740",827,145,172,230,120,91,568,365,271,283
"COG2746",116,238,70,332,20,1,59,448,202,97
"COG2747",0,2,2,5,13,1,1,0,0,0
"COG2755",5761,7962,9765,1973,9492,7876,5134,9705,8439,9834
"COG2759",4117,2647,2965,4118,2719,2625,4028,3745,3586,3155
"COG2761",17,6,9,59,6,5,34,0,32,21
"COG2764",21,18,48,80,46,19,42,4,5,4
"COG2766",4,54,64,152,120,35,194,25,14,16
"COG2768",1105,524,1145,1247,1455,1235,1205,1342,1953,1586
"COG2770",0,41,1,9,9,0,85,0,6,32
"COG2771",211,328,600,915,599,149,666,95,72,80
"COG2801",12568,6437,8375,13719,8540,7699,7647,4926,7679,8664
"COG2804",687,615,457,876,518,392,2043,1177,1015,474
"COG2805",636,620,296,431,250,284,990,1279,859,526
"COG2807",17,72,150,195,82,43,207,29,58,60
"COG2812",6918,4528,4855,5105,4657,5065,5294,5373,4982,4960
"COG2813",510,82,145,1052,146,45,296,52,50,72
"COG2814",949,988,1360,3071,1369,1205,1354,390,1166,1579
"COG2815",1984,546,161,4039,352,196,1776,1439,1026,783
"COG2816",449,874,881,1665,956,825,1363,1542,1323,1012
"COG2818",1738,880,1152,470,1142,1384,729,598,733,767
"COG2819",1447,461,1108,225,617,1512,691,1539,903,1457
"COG2820",1010,1401,1648,659,1681,1574,1193,1298,1510,1251
"COG2821",85,87,92,120,80,54,110,24,126,88
"COG2822",1,28,48,104,83,19,95,13,12,14
"COG2823",35,106,146,162,142,69,170,24,70,88
"COG2824",2,38,80,129,79,20,51,17,9,33
"COG2825",57,306,193,95,165,83,88,38,66,90
"COG2826",2859,14665,1499,5326,1031,1010,2851,2346,4513,1688
"COG2827",300,170,137,328,157,84,514,225,212,229
"COG2828",94,43,126,127,343,88,112,496,62,352
"COG2829",68,92,125,76,249,82,253,12,34,125
"COG2830",506,844,1040,86,910,754,196,550,699,742
"COG2831",39,67,155,7,105,65,162,31,24,249
"COG2832",102,107,94,313,121,42,226,239,75,165
"COG2834",908,57,65,74,80,31,283,42,81,67
"COG2835",6,11,12,24,11,18,21,3,15,23
"COG2836",59,26,25,1,32,2,18,55,21,184
"COG2837",142,924,191,178,588,183,209,209,33,196
"COG2839",93,273,249,14,234,271,43,53,305,199
"COG2840",37,59,79,128,82,54,116,15,56,68
"COG2841",1,11,16,29,24,6,5,4,1,8
"COG2842",521,27,62,36,131,45,271,211,37,85
"COG2843",3696,2437,2229,3219,2064,2311,2451,2855,2668,2642
"COG2844",83,146,142,3276,188,109,176,56,274,215
"COG2845",4,0,0,0,0,2,3,1,22,0
"COG2846",404,473,710,127,564,910,321,213,244,394
"COG2848",865,536,999,2307,462,561,1889,1726,1706,1408
"COG2849",225,471,816,15,706,533,290,146,2310,1813
"COG2850",1,38,70,104,78,220,180,11,15,58
"COG2851",141,49,372,6,302,99,64,1175,142,505
"COG2852",214,94,398,14,130,208,494,98,184,111
"COG2853",51,53,77,74,86,54,86,21,92,102
"COG2854",33,38,47,58,60,56,74,13,102,78
"COG2855",1361,2275,1896,2567,2874,1840,1327,1137,1901,1240
"COG2856",474,1664,888,925,298,621,662,976,789,426
"COG2859",474,502,955,47,588,1095,346,309,515,575
"COG2860",708,869,1114,1416,1175,1025,662,437,1042,854
"COG2861",133,132,148,109,206,88,95,18,112,150
"COG2862",3,57,63,77,52,19,81,12,6,32
"COG2863",0,13,6,0,0,0,6,0,1,3
"COG2864",29,52,84,138,92,58,121,16,64,102
"COG2865",4406,6472,3975,5941,4943,4485,5824,4970,4638,4453
"COG2866",1214,92,347,207,146,1204,1385,233,741,124
"COG2867",1,20,33,64,33,13,59,9,8,6
"COG2868",628,204,125,256,127,131,587,394,336,213
"COG2869",415,537,824,51,1074,683,304,380,775,517
"COG2870",466,195,267,228,486,477,468,114,299,313
"COG2871",802,1100,1253,212,1420,1264,683,755,1012,957
"COG2872",559,280,382,481,375,247,811,887,686,898
"COG2873",2827,4490,4237,4409,4115,4675,3742,6197,5161,5565
"COG2875",944,1437,1375,519,1669,1709,847,1860,1569,2206
"COG2876",1659,1400,2758,631,2241,2515,1577,2360,2375,2822
"COG2877",776,1283,1600,226,1373,1364,644,750,1168,1160
"COG2878",1044,1109,1213,485,1255,1360,1412,1528,1435,1183
"COG2879",0,32,35,53,31,18,60,5,5,9
"COG2882",1,22,26,57,32,11,4,12,3,6
"COG2884",2722,1442,1638,2373,1608,1201,1723,1123,1258,1071
"COG2885",2135,7586,3225,649,4486,3462,2198,1316,2763,2956
"COG2887",34,0,1,6992,0,0,1,46,198,0
"COG2890",2703,1681,2014,2830,1851,1655,2618,2310,2127,2281
"COG2891",14,42,75,134,66,44,77,13,67,90
"COG2893",274,344,330,1376,390,523,507,882,238,660
"COG2894",1284,394,203,572,338,191,1750,1007,851,474
"COG2895",1057,1306,1519,466,1509,1703,543,1232,1966,1253
"COG2896",220,151,311,394,185,228,626,965,814,882
"COG2897",60,104,87,164,143,93,166,37,92,64
"COG2898",54,22,37,3186,33,19,67,103,179,130
"COG2900",0,4,25,22,24,10,31,2,3,13
"COG2901",19,42,72,73,50,8,64,6,22,37
"COG2904",76,63,78,128,94,23,123,12,16,50
"COG2906",0,17,27,31,27,10,38,5,2,5
"COG2907",0,2,0,6,6,2,70,0,5,0
"COG2908",970,1891,1818,277,1845,1890,560,944,1155,1359
"COG2909",291,376,277,321,231,134,1121,947,446,210
"COG2910",206,448,48,70,228,225,107,111,107,90
"COG2911",388,256,374,458,764,155,538,54,156,559
"COG2912",0,33,68,88,73,18,63,11,12,33
"COG2913",18,30,64,56,44,46,30,10,12,39
"COG2914",1,22,33,36,37,12,45,6,4,17
"COG2915",0,18,34,58,37,13,46,7,6,25
"COG2916",26,69,97,241,94,51,155,7,24,29
"COG2917",37,56,38,55,66,27,65,8,55,41
"COG2918",43,57,102,247,70,438,178,20,13,105
"COG2919",25,32,38,1049,22,11,36,11,43,23
"COG2920",13,24,37,59,17,16,46,7,17,17
"COG2921",20,37,37,36,38,16,44,2,19,26
"COG2922",0,26,48,81,63,12,89,4,5,10
"COG2923",1,21,46,51,30,17,39,4,4,21
"COG2924",21,34,28,37,29,15,27,9,26,28
"COG2925",61,88,65,130,73,67,96,21,133,130
"COG2926",0,28,29,44,35,18,33,16,3,21
"COG2927",12,35,60,67,56,28,55,10,33,56
"COG2928",17,10,0,0,0,0,3,10,22,25
"COG2929",32,17,211,26,3,242,493,17,72,139
"COG2931",628,903,131,48,401,250,198,107,112,86
"COG2932",387,286,545,391,306,316,755,950,342,504
"COG2933",5,20,33,69,51,27,97,14,22,50
"COG2935",23,10,16,0,0,1,4,0,37,7
"COG2936",726,1476,1772,208,660,924,454,878,586,1106
"COG2937",3,76,178,265,208,68,187,37,31,121
"COG2938",0,12,33,46,28,15,51,1,7,26
"COG2939",16,0,10,0,0,0,41,0,0,0
"COG2942",2066,2060,2719,2374,2769,2916,1206,1130,2479,1721
"COG2943",1,43,88,148,122,48,193,33,26,33
"COG2944",75,47,192,262,129,12,150,17,129,71
"COG2945",0,22,0,0,0,0,3,0,0,0
"COG2946",775,576,127,1168,857,216,365,1929,579,1321
"COG2947",18,0,11,0,13,15,8,4,44,20
"COG2948",34,10,39,386,4,47,4,23,6,56
"COG2949",1155,525,208,116,234,109,212,62,43,46
"COG2951",50,46,83,141,87,71,74,23,127,87
"COG2954",1403,935,1203,1815,802,1009,988,1053,1298,1093
"COG2956",46,77,55,76,62,64,97,16,106,121
"COG2957",793,1982,1639,144,1798,1317,822,1375,1817,1024
"COG2958",3,0,1,0,0,1,0,0,7,2
"COG2959",0,15,30,61,24,5,108,3,7,34
"COG2960",0,19,34,47,36,9,39,2,3,4
"COG2961",126,382,164,122,487,91,146,40,189,81
"COG2962",122,134,180,137,157,130,284,29,187,219
"COG2963",639,1684,2743,4539,2253,651,783,950,739,1781
"COG2964",301,404,454,535,418,338,991,532,353,555
"COG2965",16,51,47,62,33,21,58,12,42,59
"COG2966",1614,1733,2988,933,2289,2529,1611,2306,2971,3049
"COG2967",0,22,48,75,35,6,33,2,2,2
"COG2968",166,154,172,152,228,130,348,107,119,192
"COG2969",32,57,70,80,68,24,63,17,49,49
"COG2971",36,46,21,315,88,76,111,82,71,10
"COG2972",10529,12511,6265,13683,6611,7606,16099,20046,13579,11048
"COG2973",1,4,3,7,10,6,22,2,5,9
"COG2974",3,43,118,275,72,28,81,8,16,47
"COG2975",11,30,25,26,23,15,29,4,16,21
"COG2976",25,43,64,71,73,37,107,10,74,87
"COG2977",0,18,54,374,46,9,38,2,5,3
"COG2978",1704,1121,1318,226,2028,999,767,627,647,957
"COG2979",0,26,47,76,53,17,33,11,4,26
"COG2980",14,22,15,32,27,23,62,6,28,58
"COG2981",15,16,24,41,60,4,55,6,3,26
"COG2982",7,133,234,408,240,110,269,42,32,53
"COG2983",2,29,37,68,35,19,56,5,1,17
"COG2984",1029,668,1177,1043,384,1060,2255,1952,2151,2128
"COG2985",4948,8949,10679,1006,10162,10910,2973,5407,7773,8787
"COG2986",1687,2123,1894,1176,3257,2908,1346,1494,2114,2403
"COG2987",1184,1759,1907,264,2734,2930,898,1588,2119,2633
"COG2988",1,18,24,54,37,7,97,6,2,8
"COG2989",110,321,204,84,270,243,447,85,53,129
"COG2990",23,72,161,187,253,70,178,34,20,132
"COG2991",0,3,0,1,0,0,15,0,0,4
"COG2992",1,58,99,125,91,24,67,31,11,17
"COG2994",1,0,13,0,0,15,1,2,3,5
"COG2995",2,75,133,221,133,55,161,35,16,79
"COG2996",1143,2023,1959,871,1695,1557,939,1759,1609,1693
"COG2998",20,0,13,0,1,9,21,20,23,32
"COG2999",0,25,42,70,45,24,4,1,2,31
"COG3001",14,13,16,1370,49,7,84,15,37,24
"COG3004",921,1458,1129,1716,1672,1412,625,928,907,1251
"COG3005",177,624,190,169,375,481,102,255,164,206
"COG3006",2,39,70,106,89,29,90,17,11,58
"COG3007",107,21,5,78,16,4,130,105,48,91
"COG3008",75,95,193,272,207,122,264,37,106,186
"COG3009",2,21,46,64,52,20,46,1,4,11
"COG3010",200,263,289,520,340,280,383,745,597,459
"COG3012",19,30,55,60,38,12,32,7,29,42
"COG3013",3,19,43,87,44,17,47,4,38,9
"COG3014",22,0,6,0,9,0,20,0,1,0
"COG3015",288,993,725,125,501,639,287,309,207,438
"COG3016",163,717,619,23,213,453,171,202,59,34
"COG3017",22,46,40,67,41,18,51,10,33,30
"COG3019",0,0,0,0,0,0,28,0,2,0
"COG3021",908,1382,1650,156,1819,1427,667,707,1454,969
"COG3022",748,1337,1322,933,1507,1101,653,1089,909,1031
"COG3023",1522,2531,2003,410,2865,2445,1091,870,1250,1677
"COG3024",8,21,6,2,5,8,19,2,25,27
"COG3025",23,41,190,96,92,154,179,48,30,138
"COG3026",1,35,76,88,75,23,92,14,11,72
"COG3027",48,37,86,65,58,47,180,21,41,42
"COG3028",34,57,64,66,63,39,71,12,79,68
"COG3029",0,23,37,65,39,21,55,7,8,30
"COG3030",1,27,36,46,37,8,20,3,4,8
"COG3031",0,46,60,27,130,28,62,9,5,19
"COG3033",659,207,536,231,577,695,529,143,560,366
"COG3034",27,69,29,64,73,43,64,15,22,61
"COG3036",0,8,16,18,12,6,45,1,1,19
"COG3037",82,208,172,450,214,64,765,262,123,293
"COG3038",2,53,98,122,85,34,52,16,9,26
"COG3039",11044,2867,330,842,9279,10250,863,490,2096,2119
"COG3040",190,785,417,186,624,336,198,233,67,252
"COG3041",370,4682,268,68,235,222,846,438,98,176
"COG3042",1,16,26,72,30,15,35,4,4,5
"COG3043",2,32,45,59,42,18,5,2,29,45
"COG3044",437,277,112,588,300,132,188,782,468,580
"COG3045",40,56,57,67,66,28,42,7,39,27
"COG3047",0,15,15,20,19,8,32,4,3,2
"COG3048",46,156,125,135,155,96,286,745,192,56
"COG3049",3404,2965,2244,1968,2744,2338,1579,1958,1970,1866
"COG3050",0,11,29,25,26,7,41,1,5,18
"COG3051",157,140,372,497,396,358,446,871,269,1061
"COG3052",37,55,117,147,89,103,110,164,64,167
"COG3053",166,163,174,383,217,76,216,257,96,307
"COG3054",1,36,71,125,95,17,69,13,8,26
"COG3055",842,914,762,204,1299,1274,326,772,482,807
"COG3056",0,22,65,87,67,22,76,11,11,33
"COG3057",1,12,16,32,20,5,78,6,6,38
"COG3058",46,59,88,108,85,49,107,11,97,79
"COG3059",450,977,916,228,960,939,196,506,636,802
"COG3060",1,20,38,56,38,8,64,4,5,22
"COG3061",0,7,11,19,9,2,44,3,1,46
"COG3062",0,15,25,42,35,8,2,7,2,21
"COG3063",0,0,0,1,0,0,0,0,1,13
"COG3064",1,27,43,52,48,10,42,14,4,45
"COG3065",1,34,65,82,42,18,52,5,6,24
"COG3066",2,31,46,65,44,13,67,10,4,22
"COG3067",2,37,61,114,74,27,105,11,13,67
"COG3068",2,33,83,82,69,19,105,13,10,24
"COG3069",788,451,509,410,471,867,190,342,922,717
"COG3070",202,181,96,280,142,131,409,197,202,180
"COG3071",0,37,78,125,60,25,105,17,8,65
"COG3072",4,87,130,165,127,70,272,24,25,157
"COG3073",1,15,25,43,41,21,77,12,4,46
"COG3074",1,19,34,47,28,7,32,2,2,12
"COG3075",122,24,550,64,612,511,200,131,1149,751
"COG3076",1,27,62,81,48,20,56,6,4,35
"COG3077",530,163,652,397,156,442,1379,1020,541,528
"COG3078",0,11,27,39,32,9,10,5,2,31
"COG3079",2,25,48,101,49,15,70,11,5,36
"COG3080",0,20,44,62,39,13,58,3,6,24
"COG3081",0,24,53,92,139,24,255,11,14,53
"COG3082",3,14,31,29,18,10,65,3,2,9
"COG3083",255,109,214,171,277,605,200,43,162,254
"COG3084",0,27,64,84,52,23,50,7,7,17
"COG3085",0,36,85,68,47,13,54,12,0,40
"COG3086",0,18,43,61,37,8,48,22,4,29
"COG3087",28,48,86,100,86,26,71,15,38,53
"COG3088",17,64,113,111,93,99,44,21,67,88
"COG3089",0,17,24,38,21,3,29,5,6,19
"COG3090",758,1477,1097,440,1050,1549,630,2294,1096,2026
"COG3091",0,20,24,187,36,16,64,6,8,27
"COG3092",1,23,33,63,44,13,48,3,1,24
"COG3093",300,191,389,451,758,140,421,269,315,129
"COG3094",0,17,49,61,32,12,42,9,5,16
"COG3095",0,25,56,70,51,23,69,6,6,28
"COG3096",3,97,141,217,186,81,262,32,30,128
"COG3097",1,18,30,60,40,12,48,4,5,12
"COG3098",2,15,39,58,40,8,23,2,1,19
"COG3099",2,13,27,54,28,11,40,2,9,16
"COG3100",0,21,29,44,32,13,48,5,0,19
"COG3101",1,18,30,47,26,15,62,8,4,15
"COG3102",0,14,18,40,35,18,41,5,4,18
"COG3103",861,351,245,272,272,230,1043,623,1097,487
"COG3104",1827,2324,3326,1316,3455,3235,1516,958,2127,1765
"COG3105",0,36,57,75,67,26,88,7,6,21
"COG3106",1,39,61,95,57,35,89,12,5,57
"COG3107",2,57,106,140,117,32,150,14,24,97
"COG3108",0,19,44,73,33,23,73,7,3,29
"COG3109",2,32,46,66,45,25,54,12,6,40
"COG3110",2,25,54,90,65,14,11,11,4,25
"COG3111",16,62,70,107,75,46,65,18,29,62
"COG3112",0,20,28,44,20,7,36,6,5,29
"COG3113",1,24,42,54,41,10,28,8,3,15
"COG3114",0,4,8,16,9,2,2,1,4,7
"COG3115",0,7,12,37,26,1,25,3,9,45
"COG3116",0,22,40,56,39,11,51,3,2,15
"COG3117",27,71,68,116,93,29,78,14,60,68
"COG3118",1,32,28,767,32,5,64,3,12,21
"COG3119",11739,30986,22356,2874,28265,26928,6122,15468,15819,18323
"COG3120",3,31,49,71,60,15,70,5,4,20
"COG3121",17,413,530,823,488,174,492,77,56,109
"COG3122",0,34,42,72,33,16,85,8,4,6
"COG3123",1,15,43,54,54,16,84,5,6,6
"COG3124",165,19,89,62,136,198,109,16,72,14
"COG3125",0,20,12,18,19,9,57,2,6,4
"COG3126",1,4,24,41,18,7,63,5,3,8
"COG3127",1,39,59,80,44,33,144,17,7,10
"COG3128",2,20,43,78,52,23,57,10,4,11
"COG3129",72,615,109,100,399,69,74,216,30,52
"COG3130",1,9,9,24,11,2,5,2,1,2
"COG3131",0,98,138,270,193,60,211,36,14,24
"COG3132",1,31,41,79,29,10,55,9,9,8
"COG3133",2,21,36,33,38,15,35,2,4,8
"COG3134",0,20,45,65,40,14,52,3,7,4
"COG3135",2,12,3,9,16,6,62,3,4,2
"COG3136",0,17,22,39,28,4,14,4,0,3
"COG3137",2,22,32,58,56,7,57,9,6,4
"COG3138",2,13,49,74,60,16,98,11,6,10
"COG3139",0,11,34,39,33,9,35,3,6,8
"COG3140",0,8,11,17,9,2,11,3,4,11
"COG3141",0,15,26,57,37,12,18,4,0,2
"COG3142",629,864,1196,546,1116,1117,589,951,918,1271
"COG3143",1,11,47,66,47,30,11,16,2,6
"COG3144",35,72,65,94,62,31,243,459,49,142
"COG3145",2,23,23,62,41,9,49,6,4,9
"COG3147",0,6,11,23,27,10,47,2,6,3
"COG3148",1,18,31,50,41,10,37,6,4,1
"COG3149",0,6,33,45,27,9,26,8,3,2
"COG3150",37,78,213,190,111,278,142,51,72,64
"COG3151",0,14,57,66,53,26,57,7,4,4
"COG3152",180,622,248,1067,512,208,338,123,241,160
"COG3153",337,800,724,272,931,489,420,275,565,488
"COG3154",1,25,41,65,60,12,62,7,9,12
"COG3155",10,5,12,43,29,9,60,4,5,6
