"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG0209",179,117,143,132,154,90,149,103,200,159,183,141,130,125,108,75,131,169,49,159,193,145,234,121,146,146,151,29,149,157
"COG0210",317,492,527,415,698,534,312,280,233,351,184,292,361,450,534,244,212,281,177,276,183,241,195,283,259,144,258,217,265,259
"COG0211",21,30,23,40,27,25,16,33,12,20,22,11,45,18,29,30,16,13,35,18,15,20,23,19,26,17,13,23,23,19
"COG0212",45,51,52,51,73,53,45,62,74,55,33,42,67,65,61,32,23,29,36,42,34,33,39,37,50,43,41,30,37,27
"COG0213",26,45,18,49,41,31,23,34,5,17,18,24,35,41,11,53,20,11,20,2,9,20,10,12,12,8,24,23,27,15
"COG0214",17,56,15,16,51,40,22,7,8,20,6,1,16,12,37,28,17,10,51,19,9,13,3,16,9,1,18,70,15,2
"COG0215",158,163,124,162,127,164,157,159,128,156,104,133,171,145,127,161,106,120,173,99,155,132,88,142,132,126,132,157,126,90
"COG0216",91,98,111,121,110,86,93,103,76,93,88,72,127,89,73,94,52,66,78,87,84,110,70,98,72,66,96,89,86,75
"COG0217",64,87,89,102,75,66,84,75,53,68,74,83,83,84,62,60,48,42,27,58,50,48,56,44,49,42,46,36,48,37
"COG0218",38,63,54,65,39,45,47,49,36,46,25,37,66,56,46,63,37,38,46,37,38,35,34,54,57,40,46,55,47,51
"COG0219",39,46,33,51,58,52,23,32,9,14,17,15,65,33,9,53,16,19,21,23,9,28,8,43,10,8,21,30,30,11
"COG0220",72,89,82,67,90,75,71,65,71,63,52,71,91,57,67,55,50,84,72,80,59,81,59,70,63,84,65,65,66,84
"COG0221",11,38,26,54,39,16,25,30,0,24,4,7,15,4,5,30,15,11,2,4,6,17,5,22,2,5,19,7,7,3
"COG0222",22,57,29,32,42,46,35,19,22,31,18,40,62,26,34,48,23,23,29,30,31,37,29,35,39,29,39,25,19,18
"COG0223",83,99,86,131,77,89,99,83,74,94,87,92,111,92,123,98,90,94,113,120,100,95,95,72,100,89,91,96,84,78
"COG0224",111,103,118,83,121,129,85,121,104,105,93,99,103,168,95,94,79,78,120,106,97,107,84,105,85,79,102,124,76,68
"COG0225",27,30,49,36,66,27,19,30,61,42,26,30,75,23,21,23,44,39,16,53,40,18,80,21,62,76,43,11,36,60
"COG0226",114,164,75,84,141,113,93,86,142,92,149,103,91,116,117,87,96,79,88,67,101,89,98,92,95,127,110,99,113,100
"COG0227",20,18,24,27,7,8,8,11,14,16,14,22,21,10,28,17,15,19,21,26,24,17,25,21,32,22,26,18,12,15
"COG0228",33,32,34,40,29,35,22,38,12,18,22,28,32,20,26,29,16,40,22,21,21,29,30,27,34,28,27,29,32,19
"COG0229",22,9,21,12,39,22,11,19,28,29,24,29,59,12,17,15,37,33,8,24,35,11,36,22,30,37,28,13,22,50
"COG0230",6,9,14,8,10,11,7,13,18,13,13,13,14,10,7,12,13,18,5,10,12,18,27,12,16,23,9,4,14,17
"COG0231",62,56,57,71,53,71,53,46,45,60,62,53,110,72,72,61,53,78,94,73,59,48,50,84,75,69,56,63,43,44
"COG0232",109,126,107,113,101,71,108,121,105,91,54,107,66,115,126,96,80,93,182,99,103,109,84,93,108,94,96,119,106,79
"COG0233",48,68,63,78,83,56,60,65,72,43,64,81,100,54,38,76,58,74,79,56,73,74,55,51,55,52,47,65,42,65
"COG0234",34,48,48,44,52,29,24,37,19,42,25,17,54,26,40,33,22,35,31,43,34,24,35,35,38,37,27,30,31,14
"COG0235",134,45,132,98,85,112,106,128,143,120,108,147,110,82,166,108,120,144,210,159,152,113,140,123,118,117,116,114,154,122
"COG0236",40,77,51,44,43,54,44,43,32,46,36,47,51,66,54,40,32,15,31,33,23,26,22,23,29,28,34,29,26,24
"COG0237",50,74,62,77,59,50,48,59,42,39,52,41,65,58,50,48,41,53,57,58,53,71,40,50,50,40,59,44,49,67
"COG0238",18,27,15,33,23,29,21,19,16,31,7,13,38,25,16,40,12,9,23,28,11,16,16,19,10,14,19,35,17,15
"COG0239",16,67,21,16,18,29,27,18,35,15,26,30,42,13,15,13,18,28,16,41,20,24,26,23,25,26,18,7,23,27
"COG0240",95,99,83,105,99,96,82,108,73,100,65,83,109,95,81,101,76,103,121,96,99,104,89,89,118,78,96,107,81,64
"COG0241",47,23,56,58,42,7,65,44,65,66,71,81,26,58,43,41,82,87,55,72,62,80,102,55,90,104,70,90,59,79
"COG0242",95,86,81,83,149,107,75,60,46,67,47,56,138,50,74,73,59,68,74,66,68,64,59,88,69,63,69,78,75,53
"COG0243",91,341,33,63,104,75,15,15,86,137,57,52,130,68,14,28,12,45,10,67,109,7,79,43,51,136,92,24,104,31
"COG0244",34,79,52,60,68,61,33,47,19,62,32,23,74,42,28,67,31,36,39,48,33,42,36,62,51,35,27,38,56,22
"COG0245",51,56,71,40,63,52,71,55,62,36,51,44,72,64,83,49,58,63,82,62,60,59,35,56,70,55,58,68,41,42
"COG0246",114,128,108,111,155,150,125,134,92,135,148,195,90,219,181,82,167,74,268,101,79,94,121,112,123,82,109,173,155,136
"COG0247",133,92,129,78,60,19,100,70,86,78,62,93,73,60,86,64,55,116,98,136,107,93,133,64,85,91,125,58,96,56
"COG0248",54,141,60,58,212,94,44,35,79,75,79,52,192,61,69,54,53,38,73,49,73,59,59,52,49,66,61,49,85,77
"COG0249",255,246,263,299,177,193,286,249,303,236,278,276,210,272,260,322,233,283,258,282,278,297,233,261,282,284,284,338,231,220
"COG0250",85,94,74,97,102,68,59,61,68,73,48,60,102,76,97,95,60,64,86,72,54,66,54,80,77,62,74,85,61,66
"COG0251",63,88,109,73,63,60,96,98,107,85,114,119,79,97,82,76,85,109,130,80,93,96,92,95,80,106,101,96,73,96
"COG0252",168,140,145,134,68,85,158,132,129,122,158,154,102,111,144,99,123,192,152,187,175,145,185,153,148,181,142,74,99,143
"COG0253",76,99,78,82,94,80,66,83,75,86,70,74,101,77,85,66,64,85,108,97,55,68,75,72,58,55,74,107,92,72
"COG0254",19,27,16,36,30,24,20,16,12,28,11,9,36,13,10,29,19,34,10,27,14,12,13,23,10,34,23,21,17,22
"COG0255",10,15,16,12,19,16,8,12,5,5,1,7,18,6,3,24,12,6,7,7,4,12,7,15,5,4,7,14,6,4
"COG0256",42,50,50,64,57,42,37,42,35,38,35,46,60,35,58,69,31,48,47,53,45,39,35,48,49,31,52,51,42,30
"COG0257",6,1,4,4,8,3,3,1,0,6,2,3,7,1,2,3,5,3,1,3,1,4,1,0,0,1,2,3,0,0
"COG0258",221,189,175,237,226,244,187,214,178,139,152,195,173,187,249,253,170,198,218,164,176,210,144,202,181,129,227,232,174,163
"COG0259",18,3,22,14,0,1,26,22,14,27,33,17,4,5,3,4,14,8,3,14,15,16,19,14,5,11,6,0,8,8
"COG0260",10,22,8,14,24,8,1,1,11,10,9,11,9,12,4,4,3,8,5,5,10,4,15,5,12,7,19,11,22,6
"COG0261",21,53,44,56,49,45,38,33,11,32,16,23,51,39,41,50,26,36,39,37,31,30,31,55,35,36,44,28,25,26
"COG0262",63,76,71,41,78,71,48,68,43,46,65,58,88,50,63,65,55,59,62,97,51,44,61,57,71,58,61,55,77,42
"COG0263",63,92,77,77,102,70,83,74,107,90,77,76,84,82,41,70,72,77,50,91,75,82,66,93,88,85,86,58,66,69
"COG0264",101,84,101,106,85,96,118,76,98,95,77,87,105,79,106,113,92,110,85,110,99,101,66,106,101,120,81,85,73,72
"COG0265",211,228,156,212,170,177,170,139,76,129,139,99,158,177,140,181,121,154,160,162,134,145,161,192,120,121,212,131,192,101
"COG0266",3,22,6,15,13,15,4,8,12,7,13,12,27,8,5,11,32,18,14,20,10,9,19,6,13,16,22,11,22,19
"COG0267",12,9,16,16,5,3,10,8,15,13,9,7,23,9,25,9,10,5,13,25,14,11,15,16,10,13,16,6,13,10
"COG0268",15,28,15,22,21,29,8,17,6,7,4,3,38,8,9,27,12,10,5,10,2,11,13,8,7,6,16,13,10,4
"COG0269",0,1,0,0,4,9,4,2,2,9,0,2,6,3,1,1,2,1,0,0,1,2,3,2,4,1,6,1,14,0
"COG0270",179,350,290,313,178,178,245,217,144,170,142,307,178,140,246,302,170,191,355,248,112,218,33,259,268,191,125,372,209,83
"COG0271",0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG0272",150,185,190,574,181,173,145,194,107,163,142,130,176,177,168,134,101,106,98,108,110,119,92,105,120,82,91,112,108,79
"COG0274",49,53,67,50,41,86,63,64,73,94,56,65,89,75,89,66,78,88,109,84,69,57,66,67,84,70,84,125,95,73
"COG0275",118,108,84,138,153,142,115,107,106,96,78,90,134,82,98,123,98,96,103,93,102,124,73,106,78,100,94,112,98,58
"COG0276",3,17,3,0,3,1,1,0,1,3,2,0,26,0,1,1,0,1,1,4,4,0,7,2,2,4,8,6,2,0
"COG0277",73,111,68,69,234,46,95,69,63,61,46,69,86,50,30,57,40,76,40,68,64,67,126,48,55,29,108,22,47,41
"COG0278",1,0,0,0,0,1,0,0,2,3,2,1,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0
"COG0279",9,28,17,13,37,6,10,4,32,19,19,25,22,37,12,18,23,12,8,12,16,9,30,21,32,54,19,55,13,55
"COG0280",283,82,247,186,154,131,233,222,316,236,315,312,131,181,283,197,215,314,253,321,349,264,267,225,340,293,237,168,233,232
"COG0281",154,92,130,128,102,85,153,128,194,159,172,180,103,166,171,108,130,188,148,164,212,158,152,138,202,202,139,102,136,144
"COG0282",93,144,99,160,116,148,104,108,67,118,85,82,196,114,96,130,94,97,74,78,96,93,73,111,94,58,105,123,107,59
"COG0283",55,50,76,78,93,85,60,67,43,72,44,38,95,63,76,70,54,65,65,52,56,62,59,65,49,35,62,78,56,43
"COG0284",75,69,74,75,125,82,85,99,70,88,79,79,80,99,69,75,84,77,73,85,88,71,76,92,75,94,84,73,59,66
"COG0285",119,159,110,131,137,135,115,114,58,121,63,87,122,129,108,126,86,116,113,113,89,119,79,149,121,97,140,126,96,59
"COG0286",218,129,165,252,133,127,196,218,73,162,148,120,99,171,300,316,181,343,192,159,191,177,129,186,373,268,266,599,158,226
"COG0287",48,71,52,44,78,76,53,63,32,34,66,40,57,66,18,54,48,34,47,33,26,55,33,60,33,29,52,53,57,35
"COG0288",28,51,33,25,41,27,20,25,35,55,24,33,34,18,45,18,25,22,12,30,42,14,28,24,27,28,30,42,22,40
"COG0289",65,97,86,78,93,78,77,81,88,89,76,119,99,65,81,74,75,86,74,104,78,74,69,78,105,96,85,77,92,53
"COG0290",52,61,78,75,60,59,50,71,43,53,45,36,66,29,57,67,34,58,54,40,57,67,56,63,57,53,61,52,51,48
"COG0291",12,23,26,23,8,20,11,20,13,13,14,16,25,21,9,23,11,16,14,21,20,23,22,27,18,12,27,10,19,13
"COG0292",31,39,32,41,44,42,25,27,25,44,23,26,68,38,26,46,23,32,34,23,25,21,35,38,41,29,33,25,31,30
"COG0293",0,9,2,3,0,1,0,0,1,0,0,0,2,2,0,1,1,2,0,3,3,0,0,0,1,3,2,1,6,1
"COG0294",67,32,54,59,72,31,50,59,58,47,45,58,63,38,87,54,48,81,80,81,78,58,71,55,80,92,65,60,61,87
"COG0295",41,32,35,65,30,29,47,29,32,46,42,33,39,50,40,52,36,48,40,34,39,26,36,32,44,31,43,30,43,27
"COG0296",177,255,234,212,208,237,236,250,242,240,166,208,84,225,129,223,236,183,113,194,195,188,174,204,196,133,246,233,193,199
"COG0297",84,54,74,72,68,76,79,83,53,58,59,79,28,79,56,124,90,107,93,117,91,114,93,134,97,68,96,110,93,83
"COG0298",3,2,1,5,4,8,4,0,1,4,1,3,12,2,2,2,1,2,7,3,6,2,9,6,7,0,4,2,4,0
"COG0299",64,96,57,52,44,65,59,83,64,62,39,61,52,58,48,60,57,73,38,61,63,60,61,49,60,62,68,28,64,57
"COG0300",54,45,65,80,51,54,74,47,84,69,68,60,64,67,62,58,63,42,44,54,72,57,53,58,52,58,53,69,49,69
"COG0301",40,74,40,37,31,89,34,43,11,36,23,21,59,83,15,66,47,25,25,29,13,33,9,69,28,17,39,33,39,1
"COG0302",41,75,49,39,38,50,45,54,59,66,69,68,52,24,60,39,49,37,48,51,57,75,45,43,50,40,50,55,50,58
"COG0303",39,68,10,23,55,42,26,20,22,19,28,12,37,49,8,42,21,27,37,41,23,19,15,33,33,21,43,21,44,15
"COG0304",184,235,194,151,359,223,182,126,250,168,216,142,170,136,162,108,160,163,181,179,165,148,136,185,169,215,128,159,206,194
"COG0305",204,162,195,186,140,238,167,198,182,132,182,175,146,208,182,243,158,154,149,180,191,191,165,211,166,153,196,144,168,180
"COG0306",14,12,26,41,83,11,10,7,74,23,33,26,64,19,12,14,28,28,48,21,40,31,48,27,34,33,18,5,35,36
"COG0307",49,34,52,32,28,31,43,34,42,46,55,51,40,33,51,25,50,58,49,59,49,44,38,43,57,72,63,53,28,54
"COG0308",27,112,31,9,84,132,25,15,46,51,24,18,131,22,31,9,38,49,6,23,43,9,29,16,28,47,41,11,52,21
"COG0309",25,64,21,31,47,72,38,26,15,33,13,6,42,27,13,36,41,16,32,18,15,24,15,28,9,7,36,39,34,10
"COG0310",4,46,8,16,17,17,5,5,6,5,7,1,15,17,9,4,7,1,17,3,6,19,3,8,3,2,6,9,11,6
"COG0311",11,55,21,9,42,21,10,12,5,11,11,2,20,11,30,22,8,9,25,8,3,8,4,8,3,3,12,20,16,7
"COG0312",83,33,80,46,27,48,67,73,20,28,65,98,54,34,33,40,36,41,13,51,49,57,57,20,43,32,78,12,18,11
"COG0313",106,97,129,127,94,128,86,113,96,95,86,106,90,105,102,91,90,96,115,117,99,124,122,115,138,120,141,95,100,110
"COG0314",1,11,1,1,0,1,0,0,0,4,1,1,0,0,1,1,0,0,0,2,1,0,1,0,1,3,1,0,2,0
"COG0315",20,26,5,12,35,34,11,5,6,8,9,8,35,17,10,9,12,6,21,13,7,7,7,10,12,5,6,18,28,9
"COG0316",7,17,3,1,1,5,0,1,2,9,6,0,6,4,4,0,0,4,1,1,2,0,6,1,9,1,7,2,6,2
"COG0317",262,210,255,300,221,203,304,240,212,304,284,287,211,247,259,232,252,274,278,253,259,319,224,228,273,231,247,302,240,210
"COG0318",163,89,178,184,79,90,177,228,216,211,233,258,117,194,181,191,166,160,158,228,220,236,217,176,205,213,194,111,145,232
"COG0319",60,68,54,64,44,61,55,57,38,57,39,51,64,52,56,63,40,55,41,66,38,30,47,68,60,55,59,48,56,29
"COG0320",53,14,57,43,13,4,44,36,58,30,50,50,14,24,38,20,21,52,17,41,57,38,38,30,47,58,28,2,29,40
"COG0321",30,8,37,15,1,4,31,34,35,25,34,34,8,14,22,17,33,76,15,46,55,24,36,26,44,45,31,4,28,48
"COG0322",179,159,160,212,144,173,148,162,122,171,142,123,144,144,189,164,138,162,138,136,138,163,106,162,139,112,145,227,158,151
"COG0323",112,162,128,236,86,122,139,125,134,98,87,147,99,155,190,180,108,142,181,134,131,130,136,146,157,138,127,151,107,99
"COG0324",141,105,125,128,90,76,97,145,148,132,127,160,124,102,122,117,112,164,111,150,152,128,160,107,158,129,126,120,106,131
"COG0325",59,65,95,54,102,67,59,79,37,56,44,51,70,71,88,63,42,63,57,53,62,61,46,54,66,79,46,45,58,65
"COG0326",168,276,163,201,145,133,170,194,218,160,172,141,51,193,153,158,138,166,138,154,162,184,154,211,162,197,155,139,151,248
"COG0327",51,65,70,53,65,55,57,64,45,52,45,50,63,61,62,57,46,67,70,57,49,57,53,71,54,63,75,36,45,56
"COG0328",16,44,16,133,70,27,16,13,8,13,9,12,46,24,8,43,5,31,5,12,19,15,5,25,13,8,12,22,12,7
"COG0329",160,109,161,99,215,165,167,168,168,148,160,179,173,174,148,126,139,113,165,163,158,177,174,165,141,171,138,124,177,183
"COG0330",92,111,98,116,104,133,114,86,85,108,66,85,115,158,103,147,65,70,135,67,68,108,62,102,110,68,82,100,121,73
"COG0331",84,99,97,96,309,184,87,67,85,64,85,89,146,91,79,79,58,79,102,76,87,68,53,80,81,71,93,74,92,65
"COG0332",143,139,108,92,66,75,135,146,138,143,140,210,119,90,116,70,94,92,91,94,102,76,76,58,90,104,120,61,74,146
"COG0333",5,10,16,19,5,11,14,14,6,18,4,9,12,4,11,14,12,12,11,15,20,12,12,12,16,14,15,13,8,11
"COG0334",190,134,210,176,153,116,183,217,216,195,171,202,104,163,170,135,166,203,190,209,223,198,203,180,199,191,165,112,148,164
"COG0335",33,51,56,50,45,26,38,32,34,25,22,28,43,34,33,64,30,42,37,40,36,37,28,37,43,26,40,51,21,34
"COG0336",73,98,81,87,84,59,58,79,39,56,48,46,83,76,72,65,62,52,62,56,55,76,55,65,66,65,59,68,57,40
"COG0337",97,90,91,90,122,106,91,79,47,101,62,98,90,83,79,103,86,72,84,60,80,93,81,92,90,64,83,94,53,73
"COG0338",79,37,97,108,55,22,38,21,57,49,52,26,32,102,52,85,45,48,38,68,43,51,57,122,40,56,38,41,37,16
"COG0339",197,52,173,149,23,28,194,149,227,180,219,217,56,126,259,103,194,258,259,235,262,219,279,177,235,252,196,154,151,197
"COG0340",106,124,83,100,123,115,90,80,68,85,57,71,83,116,78,68,90,75,81,72,73,83,88,86,100,64,71,84,90,93
"COG0341",70,51,40,55,53,86,53,58,54,45,89,43,64,108,22,82,74,45,50,24,50,63,36,57,56,40,50,54,65,72
"COG0342",182,121,115,128,68,128,172,177,103,157,208,180,88,151,210,160,162,132,199,109,156,190,126,111,114,90,133,158,157,123
"COG0343",118,122,90,100,113,105,101,98,69,86,104,103,64,85,92,124,77,99,107,79,84,73,65,80,89,55,90,79,85,66
"COG0344",37,84,33,51,56,68,38,39,15,26,25,21,119,43,21,76,35,25,27,20,15,37,13,38,25,15,31,47,26,12
"COG0345",93,95,100,71,75,73,57,75,85,68,75,90,81,78,90,72,76,80,83,103,104,58,72,89,75,86,73,60,78,73
"COG0346",91,113,132,91,96,66,94,90,144,118,120,122,120,78,79,72,107,156,93,137,137,66,127,87,139,158,107,53,113,139
"COG0347",108,82,93,52,128,100,96,74,55,65,43,67,33,100,42,117,54,40,67,60,57,64,22,85,76,57,67,101,63,48
"COG0348",92,61,62,70,67,102,86,83,68,97,105,93,99,81,51,76,138,48,32,75,88,111,89,106,73,71,99,68,82,78
"COG0349",0,3,11,1,46,11,0,0,1,8,1,1,19,1,1,1,0,2,0,0,0,0,1,6,1,0,3,1,4,2
"COG0350",35,27,40,64,54,51,38,34,67,31,46,28,66,49,27,64,43,58,28,61,63,69,58,81,51,62,56,67,49,58
"COG0351",72,58,101,96,81,102,74,68,69,84,74,74,75,75,106,59,57,105,153,81,85,72,68,72,82,61,69,131,59,52
"COG0352",51,59,79,64,105,121,66,54,51,67,48,28,50,64,61,64,67,54,71,71,56,49,36,56,34,37,80,74,53,35
"COG0353",50,59,73,82,76,77,64,74,72,75,66,59,79,64,53,70,57,74,70,80,56,59,50,70,57,43,72,54,55,30
"COG0354",3,15,3,0,0,2,0,0,2,4,0,4,6,4,0,0,0,4,0,0,5,0,2,1,3,1,4,3,4,0
"COG0355",36,28,34,23,42,29,40,31,12,16,22,25,44,56,27,40,27,50,29,22,16,22,17,24,38,12,33,27,29,14
"COG0356",114,131,104,88,88,113,85,77,89,91,92,98,95,132,107,119,95,83,115,73,96,95,74,93,106,75,69,105,94,86
"COG0357",71,85,92,117,96,96,50,75,35,63,40,49,88,87,80,65,42,89,56,56,46,69,55,80,52,47,67,68,72,40
"COG0358",274,199,275,269,217,250,223,255,218,145,214,252,207,417,306,295,251,190,244,246,311,294,212,251,288,242,214,300,185,210
"COG0359",41,57,55,66,55,58,56,52,55,61,35,48,79,47,49,56,44,41,60,50,49,49,42,50,54,52,43,51,51,46
"COG0360",32,36,46,48,42,35,35,37,26,28,30,40,64,37,50,45,32,33,43,24,26,36,36,36,44,46,34,32,42,26
"COG0361",37,31,46,33,42,34,29,30,22,18,27,36,39,32,33,40,13,25,32,29,30,29,18,28,28,33,24,38,17,14
"COG0362",33,46,46,48,89,64,29,52,88,28,58,61,90,27,30,15,51,62,58,52,83,53,45,41,46,72,41,5,47,67
"COG0363",190,142,215,108,154,97,173,195,204,203,225,245,169,141,209,139,197,212,231,190,226,216,213,181,203,233,161,242,155,224
"COG0364",51,47,51,24,60,40,63,57,80,38,73,84,94,44,28,19,42,79,42,71,66,60,96,55,69,65,61,4,56,74
"COG0365",70,27,108,50,13,3,93,64,90,113,94,110,17,62,82,59,65,103,72,116,84,88,100,81,79,75,98,75,87,94
"COG0366",624,722,456,393,828,1067,449,515,256,450,375,406,672,437,616,595,406,380,499,377,340,496,386,571,360,324,428,904,483,235
"COG0367",128,180,121,119,77,155,126,146,97,96,104,97,97,137,115,166,115,62,102,107,90,143,90,140,101,69,127,99,117,69
"COG0368",31,19,25,23,38,33,29,30,18,17,24,20,49,39,28,30,41,35,22,18,21,24,22,18,30,24,43,17,42,20
"COG0369",2,2,0,1,0,1,1,0,2,8,2,2,4,0,0,0,0,1,1,0,4,0,3,0,2,0,8,1,6,1
"COG0370",299,268,230,284,228,238,332,248,151,184,166,238,157,348,201,307,210,208,220,215,167,242,183,269,214,147,255,239,203,143
"COG0371",47,60,48,42,100,96,62,55,18,36,48,14,56,45,21,105,27,23,39,47,33,37,21,56,23,26,30,49,82,32
"COG0372",131,213,182,130,164,156,136,145,131,146,111,131,87,142,126,109,62,96,79,68,67,110,77,93,80,73,120,94,109,63
"COG0373",26,55,22,13,46,31,22,19,9,14,7,10,20,26,18,16,8,12,24,7,17,12,10,15,8,11,46,17,17,6
"COG0374",13,54,2,18,7,6,4,1,20,20,23,10,43,14,2,8,3,17,56,10,21,2,29,6,9,16,17,6,23,12
"COG0375",5,14,9,18,1,10,6,8,6,10,2,10,18,4,7,14,6,7,17,5,6,2,3,23,6,6,19,7,12,5
"COG0376",0,0,0,0,0,3,1,0,7,8,3,3,5,1,1,0,0,2,0,1,4,0,6,3,1,1,7,0,8,4
"COG0377",23,2,23,16,1,2,18,22,28,30,26,18,3,15,37,15,21,31,44,32,16,31,27,35,37,33,22,35,24,22
"COG0378",34,69,21,33,10,37,20,27,6,18,17,7,24,13,14,20,11,16,29,5,13,16,11,12,5,3,29,25,19,18
"COG0379",63,82,89,66,65,48,76,62,54,92,86,68,41,45,127,55,64,92,122,94,75,69,85,63,74,64,93,93,100,29
"COG0380",18,12,36,16,15,6,23,30,59,25,65,35,17,13,16,21,19,38,15,29,56,31,38,32,48,70,27,2,37,57
"COG0381",108,108,127,105,71,73,160,125,118,132,193,120,123,105,92,72,138,146,101,140,120,136,156,96,120,170,151,83,94,193
"COG0382",7,3,16,8,2,1,5,5,6,7,6,16,2,4,47,4,7,18,65,4,6,4,2,9,4,2,6,54,5,23
"COG0383",63,49,189,176,116,140,102,209,116,168,157,140,141,88,55,178,148,81,14,78,96,128,96,177,106,86,111,51,93,155
"COG0384",2,2,5,4,14,4,2,4,4,7,0,5,17,1,5,1,2,1,0,2,10,0,7,6,2,2,2,2,3,2
"COG0385",48,25,44,38,123,66,32,36,18,30,31,46,64,24,22,17,29,24,46,24,25,35,29,45,42,12,32,88,55,10
"COG0386",4,4,14,8,27,6,10,16,33,20,26,9,26,9,47,3,15,8,34,23,29,14,24,15,26,34,4,25,20,38
"COG0387",1,1,2,0,0,10,0,0,2,7,3,2,6,0,3,0,2,1,0,0,1,0,1,0,3,0,2,0,3,2
"COG0388",305,182,263,252,319,139,296,292,247,228,267,258,168,229,329,226,236,314,300,267,269,302,239,297,280,265,320,256,234,242
"COG0389",159,179,158,159,204,267,211,160,83,188,83,100,205,233,142,124,124,102,118,91,55,86,83,117,86,71,108,166,109,77
"COG0390",5,37,25,8,26,39,18,23,30,14,27,35,64,11,9,9,22,39,8,19,18,33,31,23,17,27,22,2,17,38
"COG0391",4,16,2,24,23,13,3,6,6,6,7,2,45,8,3,19,0,4,16,7,12,3,9,7,13,1,18,14,8,9
"COG0392",22,132,46,55,128,115,22,30,13,16,14,14,131,24,26,27,32,11,26,19,12,25,12,41,17,10,20,51,42,12
"COG0393",36,22,30,22,19,25,26,25,45,18,47,41,45,35,37,17,21,15,39,33,28,35,48,32,31,27,28,18,39,19
"COG0394",99,38,90,92,118,164,93,62,112,92,73,108,130,80,125,71,51,86,81,101,95,77,72,101,107,111,72,79,96,86
"COG0395",421,361,367,216,806,828,316,351,161,266,105,243,667,459,206,468,182,87,89,171,79,184,95,225,122,64,165,238,251,194
"COG0396",75,56,79,86,73,39,95,77,38,68,52,75,96,54,84,79,63,82,78,76,47,67,43,73,46,57,57,70,48,45
"COG0397",1,1,0,1,0,8,0,0,2,9,3,2,6,0,0,0,0,1,0,1,0,0,3,1,4,1,3,0,3,1
"COG0398",19,23,19,45,71,18,12,19,2,19,7,9,49,22,11,31,3,8,10,24,1,10,17,15,12,4,18,8,20,10
"COG0399",158,258,223,150,66,76,248,331,204,166,310,258,151,208,185,210,212,181,205,175,216,166,306,186,125,214,187,117,200,197
"COG0400",1,1,1,1,0,15,0,0,0,9,1,0,4,1,0,1,0,1,0,4,2,0,0,2,3,6,0,0,5,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG0402",49,65,90,97,214,130,43,72,102,76,47,61,121,85,35,83,46,72,42,104,68,59,75,99,38,68,91,47,126,48
"COG0403",96,18,109,85,6,12,119,80,141,104,107,104,28,66,80,41,73,144,64,105,129,102,133,93,122,113,85,5,76,158
"COG0404",56,23,63,75,8,7,56,53,101,82,63,72,41,35,50,43,31,70,55,51,72,56,61,54,67,67,47,4,62,78
"COG0405",6,20,7,11,50,9,3,6,31,11,4,6,2,0,7,3,2,9,1,11,26,4,14,1,4,7,8,4,7,6
"COG0406",93,228,114,115,256,275,90,94,45,81,49,71,367,149,85,141,97,60,68,74,55,87,47,105,91,64,99,106,104,57
"COG0407",13,31,27,18,8,6,19,22,53,50,26,67,29,22,16,9,32,7,6,20,47,12,62,22,30,35,22,13,17,44
"COG0408",1,1,0,0,0,1,0,0,2,1,0,0,2,2,2,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0
"COG0409",29,27,12,12,24,24,9,0,6,7,4,4,32,8,7,6,5,14,32,3,13,2,15,14,11,11,17,8,10,9
"COG0410",31,36,34,60,68,52,19,33,16,21,21,55,53,80,14,44,35,27,16,27,17,35,14,20,34,8,17,25,31,12
"COG0411",44,47,30,47,74,60,23,32,23,24,18,52,45,74,9,45,32,22,22,25,35,27,17,44,29,12,18,23,23,14
"COG0412",1,3,0,0,0,0,1,0,9,15,0,3,10,1,2,0,0,3,0,0,0,0,1,1,6,2,6,0,7,2
"COG0413",54,24,34,37,27,10,64,51,45,51,72,47,15,33,62,32,50,47,66,58,65,62,50,45,45,55,42,32,37,32
"COG0414",64,30,60,51,38,29,57,69,60,56,65,77,39,50,97,29,41,49,61,31,43,40,63,35,40,44,45,31,34,32
"COG0415",1,0,0,0,0,3,0,0,1,7,1,3,5,1,0,0,0,0,0,0,3,0,2,1,7,1,2,0,1,1
"COG0416",47,79,54,71,70,63,48,49,24,32,26,22,100,66,26,64,43,22,23,21,16,42,21,60,31,10,55,45,43,17
"COG0417",0,2,0,0,0,6,2,1,2,7,0,2,4,0,2,0,1,4,0,1,1,0,9,2,5,0,3,1,6,3
"COG0418",1,1,0,0,0,7,0,0,4,2,2,1,3,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1
