"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG0209",53265,28822,20721,30334,27611,27208,354004,15570,37987,20138,25634,34983,20388,29323,52550,19580,21194,25214,35644,21657
"COG0210",19997,18040,19515,23697,19580,17379,93786,20163,21186,19787,19568,19234,23934,17515,20391,16992,17823,15675,20304,16626
"COG0211",1829,1904,2034,2297,1854,1835,545,1250,1914,1393,1899,1915,1515,1885,2160,1332,2169,1802,1906,1958
"COG0212",3278,3298,3868,3232,2766,3099,1084,2609,3204,2808,3715,3776,2384,3499,4175,2363,3533,3073,3233,2964
"COG0213",1192,1697,1168,953,1312,1840,376,2128,1061,3165,809,1151,4302,1687,473,2448,1042,1743,1553,2047
"COG0214",806,1388,489,861,1277,2076,555,1118,939,1795,19,463,1988,1576,1636,1706,956,1963,884,1561
"COG0215",10284,10746,11822,12521,12625,10780,4035,6882,12082,8802,9598,10316,8643,10970,10920,8558,10358,10785,10993,10410
"COG0216",7739,7855,8804,9399,8477,7348,2357,4621,8440,6867,2602,2737,2342,2513,2745,1773,2540,2336,2632,2324
"COG0217",5060,5002,4927,5743,4397,4732,1585,3411,4528,4519,5618,4958,4463,4707,5901,3600,3858,4594,4902,3942
"COG0218",1958,2126,2347,1229,1455,1791,590,1692,1666,1631,2750,2226,1075,2109,1554,1978,1720,2354,2453,1756
"COG0219",2823,2482,2786,3316,2952,2676,886,1913,3088,2391,2888,2679,1929,2464,2908,2151,2911,2489,2500,2483
"COG0220",2582,2628,3179,2061,2500,2226,748,1885,2466,1944,3084,3225,1117,2615,1837,2842,3211,2839,2911,2552
"COG0221",973,1058,1666,995,2186,612,3502,1136,1978,451,773,1099,437,870,304,1003,2691,609,1216,2160
"COG0222",2508,2632,3048,2922,2945,2336,843,1671,2888,2392,2271,2647,2561,2396,2697,2067,2386,2289,3046,2639
"COG0223",9106,8944,8977,9107,8943,8359,6956,5491,8990,6891,8689,8504,8419,9222,9468,7111,8224,7851,8422,7078
"COG0224",7159,7298,7947,7107,7799,6445,2113,4229,7632,5973,7077,7140,6056,6912,7322,4718,6873,6141,7659,6788
"COG0225",6065,7397,8876,8043,7265,6783,2067,4461,7658,5268,6928,7146,4049,7537,6366,4792,7593,6418,7230,6859
"COG0226",1955,7024,2921,7546,4324,8481,47312,3293,7720,881,1945,1668,419,7248,2783,2763,3332,4907,2498,2891
"COG0227",2183,2034,2148,2833,2098,1825,646,1208,2258,1539,2264,1980,1532,2093,2521,1183,1971,1816,2048,1779
"COG0228",3117,3085,3092,3159,2817,2841,1175,1567,2894,2387,3049,2944,2472,2968,3331,1968,3217,2780,3287,2942
"COG0229",4159,4774,5283,5447,4386,4458,1419,2938,4239,3847,4342,4799,3251,4867,4252,3352,4428,4277,4928,4452
"COG0230",280,315,430,341,340,234,96,140,361,116,299,255,59,312,211,112,227,164,281,214
"COG0231",1430,1411,1604,1440,1461,1385,505,1047,1385,1268,4348,4324,3781,4445,4502,3857,4166,4351,4416,4242
"COG0232",5491,5090,5618,7256,5090,5208,2046,3811,5981,3910,6544,5486,4139,5278,7536,3227,4085,4274,5136,3602
"COG0233",3288,3530,3921,3623,3666,3432,1168,2432,3854,3259,3586,3820,3073,3546,3789,2604,3542,3160,3837,3022
"COG0234",2792,2600,2619,3062,2691,2599,13408,1803,2626,2580,2657,2791,2853,2581,2719,2028,2756,2286,2964,2639
"COG0235",5583,4497,4159,4370,4182,4702,4850,4665,4623,3625,1607,1503,687,1476,1513,1928,1493,1567,1616,1484
"COG0236",1560,1755,1887,1857,1671,1610,899,1469,1683,1558,1971,1871,1466,1736,1522,1581,1834,1523,2003,1893
"COG0237",4224,4211,4537,4283,4426,4303,1523,2973,4346,3995,4077,4254,3739,4607,4596,3582,4260,4270,4389,4308
"COG0238",1323,1619,1693,1912,1579,1515,558,1042,1567,1455,1507,1510,1331,1546,1889,1200,1843,1567,1462,1449
"COG0239",617,608,591,427,440,715,269,779,400,548,602,654,199,698,935,805,457,731,601,596
"COG0240",6700,6451,6459,6494,5695,6291,1847,4198,5794,5732,6814,6488,5925,6681,6273,4240,5024,6683,6167,6491
"COG0241",1738,1925,2143,1853,1691,2014,812,1480,1540,2623,2084,1966,3470,2006,2880,2042,1681,1936,1489,1912
"COG0242",5941,5324,5756,6148,5577,4967,19277,3245,7035,4458,5471,6219,4276,5393,5497,4071,5342,4694,5917,4550
"COG0243",8669,8334,4473,4040,8115,10231,2949,13772,7946,24806,6662,6953,29545,8624,3309,15549,8118,9724,6354,8803
"COG0244",3863,4670,4445,3964,4649,4668,1748,2770,4280,3539,3744,4094,3695,4612,4382,3715,4625,4537,4338,5116
"COG0245",4978,4441,5583,6432,5687,3978,1309,2491,5608,3661,4448,4931,4154,4505,5383,2914,5078,3755,5188,4421
"COG0246",1232,1526,1492,1052,1482,1707,1085,2476,1344,430,1681,1611,420,1598,7174,1440,1005,1140,1722,1196
"COG0247",4838,3926,1973,3049,3351,4716,1566,3490,3483,7865,12035,10219,29065,12332,17567,11301,7631,15398,9087,10424
"COG0248",3483,4128,4878,3875,4677,3733,1466,4328,5170,2119,4391,3984,2028,3844,2777,4418,5129,3335,4762,4329
"COG0249",7816,9527,9430,7974,11372,7997,2872,7322,9618,7566,8433,10577,7559,9398,19817,9991,10343,9002,9746,9983
"COG0250",4007,4701,4502,3833,4336,4573,1451,3263,4246,4274,3812,4389,4348,4668,4364,3793,4333,4428,4402,4662
"COG0251",1618,1863,1502,1421,1616,1974,568,2304,1521,2493,5101,5048,6687,5927,4379,7572,4893,6157,5353,6146
"COG0252",1066,1862,516,522,1211,2203,1022,2925,600,1927,1490,924,1466,2014,938,2523,1652,2916,903,2045
"COG0253",6635,6008,7042,6624,6848,5633,1952,3262,7192,4154,6596,6365,3773,5994,6471,3749,6174,5249,6344,5558
"COG0254",1725,1881,2025,2206,1702,1608,571,1191,1756,1379,1566,1800,1296,1809,1759,1368,2004,1605,1875,1790
"COG0255",234,316,187,150,167,265,69,556,136,410,377,386,442,299,225,392,383,309,285,546
"COG0256",2283,2544,2616,2919,2661,2557,965,1836,2402,2326,2407,2559,2420,2613,2830,2203,2483,2703,2501,2688
"COG0257",131,125,65,69,68,76,47,271,74,38,179,126,24,125,31,88,262,119,66,113
"COG0258",22602,18301,17871,23011,21242,17128,43971,11008,23420,14300,19706,19589,14583,18087,26445,13031,18460,17367,19893,16692
"COG0259",3623,3543,4175,4045,3468,3608,1189,2261,3815,2774,4244,3978,2200,3500,4717,2310,2777,3370,3904,3070
"COG0260",10110,9600,10842,10674,10475,10229,3214,7255,10564,8594,9149,9870,8878,9833,10484,9543,9945,10205,10451,10368
"COG0261",3207,3463,3465,3786,3213,2882,904,1823,3280,2388,3665,3443,2417,3081,3638,2198,3716,2863,3477,3312
"COG0262",733,796,618,626,523,603,245,574,512,495,2199,2443,1231,2390,5438,1977,1450,2276,2261,1951
"COG0263",7091,6065,7881,9315,8014,6470,2195,4660,8555,4841,7857,7111,4720,6134,8888,4559,7026,6141,6186,6099
"COG0264",5050,5412,5918,5723,5332,5019,1691,3716,5401,4636,5976,5563,4562,5378,5675,3828,5002,4884,5421,4807
"COG0265",5362,4857,5654,5051,5165,5022,1773,4383,4839,5875,13985,16319,22403,14694,14821,19505,15981,14542,15872,14770
"COG0266",7250,5863,6570,6726,6539,6204,3077,4586,6844,3825,5921,6225,3191,5915,6233,5257,6537,5656,6374,7233
"COG0267",555,646,686,519,652,555,215,587,608,524,526,588,476,644,378,530,1087,479,591,789
"COG0268",1745,1580,1726,2169,1672,1426,390,1025,1629,1375,2021,1988,1332,1524,2154,1092,1777,1498,1493,1567
"COG0269",88,97,34,17,17,79,7,40,33,209,84,93,689,94,284,44,42,79,46,34
"COG0270",5335,3721,3383,4613,4315,3282,39205,3871,4596,2090,3281,3851,3275,3859,9644,4400,3854,3706,3616,4313
"COG0271",1454,1485,1678,1723,1552,1318,357,1120,1517,1198,1346,1481,1215,1460,1061,1276,1546,1425,1530,1795
"COG0272",15435,15219,14788,17890,15031,14203,17491,8093,15077,12154,13313,14370,12985,15063,21848,10861,14098,13425,15807,15188
"COG0274",1342,1988,1637,1375,2295,1780,1967,1443,2249,2732,1208,1459,2799,1958,2028,1535,2063,1537,2279,1825
"COG0275",6626,6383,7298,6960,6886,5963,2085,3598,7234,5136,7121,6739,5281,6074,7809,4235,6136,5747,6454,5439
"COG0276",7578,7913,8854,8063,7961,7197,2104,3508,8119,4410,7371,8215,4086,7676,8183,5341,7268,5507,8592,7724
"COG0277",20362,16314,16532,15962,18648,18287,5831,23855,18443,23319,19392,17401,25404,16262,17274,19099,18568,19266,16235,16435
"COG0278",1841,1853,2112,2261,1988,1887,547,1426,1903,1847,1849,1867,1686,1840,1674,1434,2068,1983,1828,1880
"COG0279",1957,1916,2107,2031,1859,2030,4970,1727,2118,2774,2094,1640,3596,1968,1726,2391,1754,1824,1804,1626
"COG0280",11392,11826,9751,12605,10513,11184,3637,7136,9827,8020,12178,11461,7747,11887,12166,6172,8748,10839,10359,10386
"COG0281",9446,9867,7798,9862,8769,9671,3167,6965,7733,7117,10568,9479,8124,9766,9729,6353,7647,10390,7765,9046
"COG0282",181,86,69,134,61,159,131,1753,121,412,743,162,554,96,30,1077,301,98,133,407
"COG0283",4372,4975,5348,5332,5378,4081,1498,2589,5173,3693,4630,4890,3488,4828,5051,3297,6006,3699,4629,4540
"COG0284",5305,5494,5721,5894,5553,5538,2799,3340,5321,4880,4951,5261,4878,5539,5699,4339,5035,5534,5139,5224
"COG0285",8689,8525,8823,9806,9284,8528,2738,4927,8878,7463,7306,7896,7533,8421,8346,6148,8335,8244,7930,8031
"COG0286",1277,1212,1756,1919,1089,1009,1099,5930,1229,1727,3169,1528,2179,1186,3574,4292,1380,829,1380,1899
"COG0287",6525,6419,7322,6652,6552,6319,1987,4222,7114,4820,6899,6508,4509,6422,7850,4177,6183,5938,6363,5539
"COG0288",642,762,564,467,480,718,228,1808,434,788,463,318,303,223,210,382,262,257,163,271
"COG0289",1659,1653,1924,1960,1764,1465,560,877,1902,983,5260,5538,2647,4821,5624,3197,5187,4059,5153,4153
"COG0290",4075,3843,4460,4106,4203,3599,1410,2383,4391,3232,3942,4169,2995,3823,4284,2685,3776,3463,4158,3493
"COG0291",1054,1092,1418,1643,1449,1061,310,730,1424,805,1225,1158,847,1070,1098,748,1081,982,1203,1002
"COG0292",2349,2723,2922,3070,2665,2466,823,1691,2658,2031,2499,2597,2308,2666,2770,1777,3251,2585,2805,2657
"COG0293",3778,3280,3412,3575,3247,3478,1021,2263,3382,2649,3499,3361,2182,3493,3975,2187,2994,4104,3233,3372
"COG0294",5936,6145,7056,7612,6887,6227,2059,3814,7298,6053,6141,6426,5620,6282,8397,5095,6567,5805,5958,6086
"COG0295",650,729,480,456,587,749,231,919,616,1140,825,514,1523,757,823,705,520,833,733,449
"COG0296",1964,2579,4034,3179,5583,1826,766,3341,4205,2953,2657,2731,1185,2256,247,2861,5906,1848,2691,3708
"COG0297",1531,2729,2947,1759,3930,1635,695,1991,2610,2275,2477,2366,2069,2450,795,2168,4537,2957,2261,2829
"COG0298",5,5,0,8,7,10,3,125,4,40,34,10,124,13,1,81,24,2,4,12
"COG0299",4041,4554,4472,4360,4668,4097,2148,3043,4771,3862,3764,4115,3996,4634,3859,3560,4488,3942,4507,4249
"COG0300",2608,2444,2079,1790,2514,2246,1019,2061,2267,1216,2377,2675,831,2508,1803,2171,2004,3276,2835,2247
"COG0301",172,359,21,51,348,1034,146,2124,94,1948,738,13,1944,532,219,1592,550,1059,42,546
"COG0302",5011,5003,5474,4833,5384,4973,4653,3047,5450,3533,4151,5490,3216,4921,5214,3614,5025,4364,5004,4832
"COG0303",2601,1801,1352,1227,1751,2081,640,1953,1894,2863,6661,5710,9365,5613,6696,6642,5350,6735,5338,5513
"COG0304",13661,12072,15005,12900,12167,12157,5110,9014,12492,10555,11733,13765,12167,11618,10740,11049,10970,11675,14043,13218
"COG0305",29123,13058,13267,18817,15432,12818,212070,7218,24645,10117,15758,22258,11036,12896,20167,9497,12446,9956,18958,11886
"COG0306",4049,4817,3512,2412,2676,3336,899,3287,2428,4221,2824,3443,3028,4959,3282,4271,2839,4756,4195,4788
"COG0307",4289,4404,4756,4286,4455,4312,1382,2602,4556,3058,1501,1363,805,1417,1541,1106,1487,1341,1465,1383
"COG0308",9693,14011,11331,10547,13062,14059,4430,17001,10827,19940,14713,11424,16843,13391,11902,15774,13182,12674,12565,11704
"COG0309",36,59,12,52,77,145,38,906,25,376,134,30,1251,69,1,706,127,133,59,106
"COG0310",438,487,308,527,555,556,445,24,896,95,6,304,507,438,2091,54,141,164,673,174
"COG0311",482,890,317,546,739,1318,327,914,510,1225,8,284,1296,944,1119,1086,607,1253,485,1080
"COG0312",14902,13188,13689,16073,15217,12257,5492,7993,15640,9530,12132,13998,8521,12380,20174,8341,12456,12238,12485,11744
"COG0313",5978,5997,7196,6346,6135,5297,2087,3188,5925,4468,6773,6709,4116,6036,7266,3740,5886,5262,6292,5194
"COG0314",2002,1673,873,1136,1599,1756,490,1562,1428,2432,1909,1373,2318,1706,2103,1563,1551,2087,1474,1546
"COG0315",2533,1823,976,1217,1979,2141,619,1829,1732,3543,2004,1590,3596,2017,2415,1755,1868,2400,1678,1697
"COG0316",6179,5120,5494,6376,5099,5195,8941,4245,5985,4408,5319,5995,3585,5372,5995,4229,4682,5303,5979,4783
"COG0317",14814,14465,17193,17859,16964,13379,5884,10756,17202,12781,15528,15177,12508,13690,17198,11051,13837,13149,15955,13061
"COG0318",34134,30797,34178,28715,27359,34450,10518,41640,30836,38213,26421,33348,37737,30719,20743,38792,27919,35591,31237,30503
"COG0319",2891,2412,3205,3406,3092,2377,731,1951,3171,2557,3098,2716,2401,2511,2775,1768,2584,2529,2334,2365
"COG0320",6521,7745,7577,7235,9358,6951,2352,3858,8291,5417,6334,7077,4988,7375,6948,5236,7882,6569,7989,7437
"COG0321",4320,4851,4361,5014,5117,4487,1814,2569,4988,3095,4005,4488,3082,4950,5532,3024,4502,4291,4732,4347
"COG0322",15119,14699,16271,17270,17254,14357,5276,7494,17183,10957,14811,14816,10923,14981,14947,10133,14117,13684,14768,12989
"COG0323",3512,4141,3088,1618,3079,4358,1228,4614,2456,4860,4039,3661,5048,4209,1378,6105,3026,4487,3909,4840
"COG0324",6555,6259,7388,6512,6581,5941,2008,3749,6533,5590,6821,6622,6093,6115,7041,4290,6232,5662,6606,5426
"COG0325",4781,4702,5745,5831,5233,4481,1550,2813,5175,4179,4841,5084,3990,4787,5419,3295,4767,4199,4853,4087
"COG0326",5447,7338,7322,5219,7734,5385,1516,3562,6799,4947,2779,2744,1223,2260,2550,1896,2959,2110,2315,2487
"COG0327",755,1003,796,613,724,906,662,1215,781,1183,1368,1057,393,1017,2099,1352,596,922,1202,704
"COG0328",3367,4150,3646,3902,3926,3156,1641,1989,3579,2616,3381,3570,2796,4155,7444,2365,3348,3308,3620,3204
"COG0329",11452,10235,12186,10813,10950,11072,3540,8833,12310,11254,11087,11518,9827,10426,11497,10087,9883,9780,11267,9741
"COG0330",12291,12762,13362,12855,12021,13487,3933,10617,11834,13141,12533,12854,13199,12513,12371,11411,11111,13019,13504,11268
"COG0331",5724,5966,6988,6368,6199,5703,1961,3634,6364,4906,5967,6356,4954,5899,7195,3937,5993,5157,6252,5418
"COG0332",4976,7385,5856,4460,5768,6153,2175,5439,4827,6563,6377,6772,7529,7605,6082,7241,5450,6111,6446,5792
"COG0333",614,710,905,951,540,577,181,372,674,391,225,262,130,242,231,128,283,213,223,181
"COG0334",4690,6249,5831,4166,4623,6339,2503,6371,4096,7095,5376,4747,8235,6389,5942,8334,4479,6634,7801,6038
"COG0335",3418,3514,4086,3856,3769,3227,955,1781,3876,2440,3631,3576,2423,3446,3640,2198,3814,3241,3602,3778
"COG0336",5774,5660,6603,6655,6210,5187,1753,3051,6042,4426,5262,5690,4459,5562,6029,3665,5520,4931,6096,5382
"COG0337",8360,7120,10095,10338,8552,7119,3182,4524,9041,6344,7981,8177,6272,7400,9519,5614,7528,6478,7958,6661
"COG0338",6530,1852,709,1802,2260,1555,75272,1379,4436,783,451,979,240,657,1486,580,569,396,1058,305
"COG0339",3960,5705,5584,3480,5371,4592,1952,6883,4516,4662,6425,5433,4469,5312,6707,5596,6924,4637,5615,5990
"COG0340",4608,4904,5125,4959,5011,4894,1552,3876,5199,4357,4486,4750,3465,5180,5639,4314,4559,5115,4835,4456
"COG0341",6408,7731,7279,6686,6951,6415,2752,4910,6934,5665,2779,2549,1921,2538,2508,1558,2203,1883,2388,1829
"COG0342",11010,12088,12726,14305,12094,10879,4290,7439,12081,9970,12530,12864,10185,12007,12635,9075,10741,10372,11951,9476
"COG0343",7601,8758,8225,9176,9412,8849,2564,5172,8414,7415,6446,7778,6703,9014,8242,6939,8052,9144,8202,8669
"COG0344",3020,2876,3181,3350,3574,2990,1017,2599,3605,3178,2761,3092,3560,2790,4066,2414,3198,2697,3138,2567
"COG0345",5335,4882,5911,6349,5402,4898,1926,3150,5752,3857,5286,5197,4011,4963,6051,3380,5166,4693,5212,4423
"COG0346",5920,6442,6064,4847,5265,6494,1624,9946,5603,6169,5536,5930,5153,6441,3866,7992,5747,6457,5111,5525
"COG0347",1869,2239,2607,1819,2034,2024,637,1929,1976,2740,2390,2734,3656,2315,1704,2634,2452,2263,2239,2107
"COG0348",352,303,107,330,482,634,463,5086,289,4787,2385,241,4774,430,730,2871,616,552,327,533
"COG0349",4333,3674,5002,4329,4282,3996,1232,4073,4507,3736,4484,4491,2992,3910,3401,3819,4598,3782,3869,3830
"COG0350",1912,1925,1606,2257,1849,2324,761,2630,1960,2655,1631,1639,3342,2011,1806,2205,1545,2193,1881,1552
"COG0351",3345,2443,4252,4110,3722,3146,1063,2832,4250,3100,3312,3065,2388,2781,3918,3146,3350,3232,3167,3324
"COG0352",3272,2489,4292,3790,3848,2506,1022,3142,3792,2827,3525,2958,2584,2492,3486,2975,3924,2586,2800,3501
"COG0353",3970,4233,4998,4386,4591,3964,1169,2440,4388,3545,4434,4506,3599,4131,4016,2968,4135,3795,4258,3742
"COG0354",4993,4316,5132,5139,4397,4235,1479,3191,4783,3325,4955,4761,2739,4468,4621,2906,5256,4188,4643,4344
"COG0355",2847,2616,3041,3318,2821,2463,801,1575,2844,2418,2426,2726,2591,2469,2654,1895,3575,2639,2892,3088
"COG0356",2201,2403,2499,2392,2292,2087,700,1261,2225,1771,6411,7129,5289,6830,7001,4854,7811,6936,7190,7197
"COG0357",3922,4073,4689,4335,4401,3577,1231,2585,4407,2656,4758,4387,2330,4076,3890,2765,4162,3479,4136,3479
"COG0358",13484,12910,14061,14572,13601,12275,43252,8540,13868,12076,13891,13992,12705,12727,14283,10606,13137,11836,13662,12489
"COG0359",3261,3335,3492,3953,3319,3071,994,2237,3467,2843,3424,3275,2969,3281,3634,2478,3204,2808,3410,2914
"COG0360",2652,2490,2818,3090,2663,2301,826,1673,2726,2345,2615,2541,2584,2535,2901,1936,2457,2259,2617,2167
"COG0361",1987,2119,2022,2185,2135,2248,1349,1421,1956,1892,1577,1975,1968,2098,2904,1627,1904,2302,1838,2388
"COG0362",1715,2586,3386,2625,4535,1857,1140,1789,3951,1066,1741,2556,758,2265,4136,2275,3958,1571,2748,2781
"COG0363",2693,3106,2347,2480,2734,2476,2556,2594,2579,3405,3156,2706,2581,3039,2996,2812,3094,2398,3029,2603
"COG0364",11399,1917,3169,1910,4161,1403,124319,2966,3460,1165,2455,2794,1521,1624,1860,2063,3758,1882,2608,2951
"COG0365",30189,27468,27981,32473,29176,28640,8801,20472,30299,29547,26858,28965,30800,27191,29630,21311,25584,28542,28068,23914
"COG0366",7782,5920,8563,9444,8218,5514,3334,13370,9350,3590,8816,6707,2783,5481,4046,7861,8499,4665,6743,7316
"COG0367",10740,9304,9811,12183,10527,10522,25324,7014,10247,8704,8176,8599,13630,9693,22445,12247,7947,9642,9723,7872
"COG0368",720,814,1299,592,1233,948,201,955,1162,857,372,819,676,843,198,1356,1684,729,1104,1178
"COG0369",1851,3620,3378,1398,3848,3140,1049,2162,2441,1247,2085,2869,223,3523,291,4759,4204,4182,4166,7645
"COG0370",837,945,374,217,374,1301,513,1848,252,3334,2219,945,5653,1006,1669,1438,862,1092,398,505
"COG0371",1314,1162,1690,982,1741,1101,271,1059,1670,1205,666,1234,578,1026,262,1263,2494,1103,1421,1580
"COG0372",8973,9631,9348,9601,9907,9948,3119,8083,9223,9093,8439,8798,8450,9624,8671,8149,9186,10187,9550,9376
"COG0373",3121,4748,3999,2755,4362,3918,942,4291,3817,4050,4548,4412,3051,4501,2800,5058,5262,3804,4367,5022
"COG0374",24,44,31,73,24,32,79,1340,41,374,364,45,654,39,4,801,167,10,104,122
"COG0375",24,31,203,103,184,16,19,179,186,49,49,57,223,31,0,105,99,15,16,36
"COG0376",7274,8801,11804,11076,8283,8711,2783,5527,9267,961,7827,10043,658,8459,4099,4909,7387,7778,8722,8947
"COG0377",2796,3070,2783,3244,3501,3406,1048,2209,3400,3649,1733,2702,3956,3126,3820,2588,3270,3251,3173,3335
"COG0378",710,998,1931,1123,1993,1002,275,1295,1856,1066,547,1231,1130,957,150,1185,1955,779,660,1368
"COG0379",5020,4824,5575,5610,6025,5300,1702,3558,5681,4745,4579,4881,3835,4932,4894,3903,5413,5495,4136,5382
"COG0380",852,1427,1364,626,624,834,622,2606,469,363,972,1213,399,1290,237,592,1584,998,449,1098
"COG0381",4803,4387,4368,5316,4317,4252,5503,2350,4760,3364,3887,3502,6268,4290,7147,3396,3529,2960,4306,3030
"COG0382",7808,8142,9492,7584,10279,7520,2154,4610,9340,6304,6843,8188,5125,8257,6100,6787,9412,7836,8206,9421
"COG0383",1743,837,340,799,943,786,215,1322,269,1338,1125,432,1965,772,141,810,1062,808,492,766
"COG0384",1210,1874,1488,1058,956,1352,424,1934,1036,1322,2027,1806,940,1814,778,1906,1351,1450,2140,1469
"COG0385",3951,3271,3355,4467,3665,3457,1488,3304,3593,2828,3448,2953,2008,3356,4362,2920,3251,3319,3580,3503
"COG0386",3927,3825,4361,4289,3689,3343,1175,2206,4123,1728,4754,4346,1191,3683,3843,2829,3921,3457,4301,3510
"COG0387",270,806,171,53,598,821,181,462,142,337,290,309,57,922,33,549,684,1244,300,1426
"COG0388",9138,9934,15046,13028,11812,10909,3481,14286,12374,14327,8185,9376,14841,10078,7594,13334,11645,10174,9346,11007
"COG0389",9852,10668,11828,11768,11237,10296,3418,9386,11275,7308,3546,3549,2376,3449,3350,3049,3554,3355,3580,3258
"COG0390",172,261,65,165,148,338,64,513,99,991,118,83,1069,294,11,435,162,307,123,236
"COG0391",1239,1926,2454,1381,2753,1948,525,1486,2399,1574,1019,1597,1751,1767,1489,2075,3590,1664,2275,2515
"COG0392",269,1035,1212,812,1454,835,176,2043,1192,1634,509,975,2112,968,305,1493,2161,705,857,1333
"COG0393",367,761,443,442,432,578,142,901,387,777,572,661,885,692,380,806,454,594,592,665
"COG0394",2321,2605,2413,2538,2352,2828,855,3734,2115,2768,1742,2095,2440,2794,1861,3348,2718,2649,2487,2889
"COG0395",14506,10895,12576,11158,10830,10147,3454,9700,13935,8217,10690,9580,6142,10841,10075,4833,7804,9343,11149,7319
"COG0396",4943,5564,4817,5724,5777,5626,2268,3525,5561,4195,4716,4915,4147,5494,6343,4076,5387,5219,5241,5254
"COG0397",7814,7667,8381,6847,8507,6885,1995,3980,7646,2447,2586,2676,317,2470,2526,1801,2752,2442,2480,2788
"COG0398",3773,2728,4656,4379,3682,2997,1185,3860,3991,2556,1325,1317,661,948,1005,1067,1319,881,1263,1343
"COG0399",18936,16794,17050,20617,18163,17063,74001,11700,17351,16739,16302,17405,24639,17780,21644,15019,16910,13176,16467,14811
"COG0400",4077,3619,4300,4894,4234,3937,1094,2161,4076,2983,4161,4228,3338,4009,4291,2792,3961,3636,3718,4188
"COG0401",1,1,4,7,2,3,12,162,5,17,68,3,10,1,2,89,16,2,11,15
"COG0402",4853,6218,4830,2702,5886,7284,1893,11538,4981,10786,3551,4538,7199,6118,4174,9406,6845,7627,5607,8748
"COG0403",13631,15214,13930,17627,17450,13466,6835,7196,19596,13054,12469,15408,12181,14570,13676,9706,14520,13718,14728,14359
"COG0404",63880,60121,50557,68675,54683,57275,15752,26475,56580,57886,55095,57825,54450,58257,58531,25998,46971,57301,60461,47312
"COG0405",10898,12710,13237,11553,10825,12942,3960,13697,11581,12068,10314,11597,13972,12720,10519,18076,9617,12506,13531,10928
