"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0209",25561,23676,22290,32090,25350,53335,20541,24964,45090,28062,26367,28232,23966,15618,28693,26726,26768,27683,34302,30408
"COG0210",17218,19399,18034,18605,18883,26805,24094,15889,18918,17697,19424,19536,16811,20086,18405,17101,18675,19946,18231,19573
"COG0211",1685,1990,1352,1895,1886,1813,1481,1844,1924,1856,2059,1967,1802,1209,1847,2079,1832,2044,1843,1971
"COG0212",2949,3217,3252,2527,3022,2794,2428,3113,2734,3652,3619,3221,3080,2491,3046,2858,3358,3020,2992,2562
"COG0213",2085,1721,2158,2000,1749,1022,4210,1723,1830,1723,1779,1160,1946,2203,1442,1941,1696,1461,1656,1073
"COG0214",2469,1230,1911,1479,1281,690,2018,1894,2333,1427,1746,792,2092,1160,982,1841,2813,1402,1638,1049
"COG0215",10982,11420,10269,10271,10666,11067,8585,10617,11602,11455,12077,12056,10983,6900,11053,10978,11911,11522,11507,11361
"COG0216",7133,8243,5811,7371,7776,7452,7234,7071,7623,7926,8745,8675,7541,4684,7757,7779,7743,8435,8114,8815
"COG0217",4652,4563,3580,4634,4262,3877,4458,4597,4632,5302,5662,4516,4894,3515,4755,5031,4872,4672,5254,4785
"COG0218",1688,2157,1389,2162,2106,1474,1098,2317,1535,2345,1870,1546,1624,1741,1818,1945,1668,1877,1791,1551
"COG0219",2304,2440,2156,2239,2594,2768,1958,2467,2612,2743,2804,2911,2806,1907,2909,2810,2498,2626,2763,2877
"COG0220",2131,3103,1562,2796,2625,2442,1112,2809,1971,2710,2154,2384,2189,1828,2794,2447,1771,2635,2195,2709
"COG0221",481,1549,383,937,1470,2182,452,582,931,364,281,1806,622,1199,1804,898,321,1431,703,2176
"COG0222",2427,2962,1763,2513,2686,2772,2723,2307,2509,2298,2654,3055,2321,1608,2771,2897,2441,3020,2509,3006
"COG0223",8554,8975,6573,7735,8377,8309,8262,7828,7495,9156,9586,8464,8308,5620,8424,8381,8885,8966,9161,8330
"COG0224",5913,7405,4835,6657,7013,6703,6009,6264,7119,7085,7668,7843,6611,4404,7226,7210,6542,7661,7239,7753
"COG0225",6024,7795,5226,6432,7259,7011,4069,6367,6419,7244,7937,8170,6333,4396,6418,6637,6530,7910,6964,7023
"COG0226",1919,2188,957,2056,2421,9467,427,5027,3595,1834,1523,3315,10678,3314,9156,3682,1600,2688,3943,6185
"COG0227",1593,2090,1188,1885,1956,1923,1479,1903,1991,2265,2372,2031,1935,1167,2144,2106,1869,2034,2222,2128
"COG0228",2652,3210,1745,3016,3051,2815,2444,2739,3218,2849,3229,2920,2822,1588,3032,3099,2913,3437,2933,2994
"COG0229",4184,5024,3740,4427,4828,4174,3136,4253,4007,4867,5393,4949,4232,2988,4349,4780,4634,5389,4392,4768
"COG0230",70,74,50,43,70,108,22,58,98,108,308,356,270,148,312,294,202,159,299,269
"COG0231",4184,4523,3929,4058,4206,4011,3757,4339,4316,4325,4639,4764,4141,3168,4306,4193,4681,4685,4157,4789
"COG0232",4616,4538,3899,4430,4725,4891,4199,4255,5109,5872,6498,5761,5020,3982,5108,4588,4957,4512,5784,4663
"COG0233",1147,1261,923,1152,1196,1131,1032,1059,1187,1242,4018,3988,3510,2416,3501,3174,3571,3980,3964,3647
"COG0234",2552,2755,2132,2857,2708,3476,2960,2247,2732,2513,2833,2760,2491,1788,2572,2605,2509,3015,2630,2722
"COG0235",1734,1330,1567,1572,1457,1400,713,1589,1498,1659,4720,4044,4869,4716,5410,5087,4642,4161,4962,4846
"COG0236",1621,1950,1354,1652,1846,1874,1392,1571,1609,1619,1639,1971,1626,1609,1570,1606,1547,1985,1559,1880
"COG0237",4446,4814,4336,4106,4355,4017,3800,4171,4112,5025,4835,4163,4544,2952,4445,4215,4935,4529,4487,4582
"COG0238",1417,1669,1260,1733,1559,1487,1314,1541,1740,1797,560,524,581,362,467,476,536,566,566,461
"COG0239",774,692,515,634,719,461,215,717,508,802,714,473,531,779,541,551,719,623,562,392
"COG0240",5564,6094,5161,6275,6225,5436,5950,6514,5956,7221,7493,5905,6394,4127,5943,6414,6189,6199,6813,5329
"COG0241",1765,1664,2122,1685,1889,1519,3423,1973,2440,2049,2166,1808,1937,1605,1613,1811,1733,1657,1880,1516
"COG0242",4576,5055,3593,4939,4826,8598,4504,4634,5616,5271,5389,6330,4503,3263,4954,4645,4774,5288,5644,6347
"COG0243",11367,5213,13906,9123,5976,7984,29848,9710,9425,7430,1546,2051,3555,4691,3393,3865,2454,1442,2874,2889
"COG0244",4584,4572,4024,4402,4393,4094,3726,4673,4632,4426,1443,1520,1531,892,1534,1634,1687,1545,1420,1555
"COG0245",4288,5207,2666,4296,4864,4996,4113,3833,4158,5165,1980,1885,1561,820,1855,1382,1579,1854,1819,1747
"COG0246",1171,1584,1086,1483,1759,1154,415,1142,1818,1630,1282,1269,1378,2452,1452,1623,1077,1255,2213,1154
"COG0247",11459,9121,16773,11709,9124,8983,29144,15333,13063,13306,11220,7619,11593,10283,14844,14678,9293,7946,13041,11033
"COG0248",2740,4724,2260,3570,4499,5622,2103,3273,3069,2488,2558,4655,6872,4235,4872,3205,2077,4186,2520,5185
"COG0249",2548,3414,2183,3723,3169,4148,2542,3045,2864,2753,6300,10563,7751,7208,8628,7775,5653,8965,8340,11967
"COG0250",4494,4790,3822,4334,4550,3876,4268,4417,4504,4399,4676,4358,4318,3242,4278,4612,4720,4807,4296,4556
"COG0251",7026,5720,7460,5911,5485,4344,6686,6208,5244,5616,5385,4485,5511,6835,4976,5877,5860,5657,5233,4683
"COG0252",2592,1611,3371,2082,1457,837,1519,2894,1965,1614,1284,631,2405,2889,1255,1961,2907,1299,1484,1143
"COG0253",5192,6383,3902,5706,5852,6445,3879,5448,5707,6071,6799,6706,5551,3174,6588,6118,5611,6393,6279,6448
"COG0254",1612,1934,1303,1766,1866,1592,1416,1715,1804,1842,2071,1882,1709,1182,1622,1708,1708,1926,1660,1811
"COG0255",286,201,330,308,223,186,445,321,340,283,171,165,244,547,217,251,232,195,218,256
"COG0256",2612,2681,2820,2718,2452,2233,2421,2608,2595,2880,2747,2360,2589,1796,2449,2663,2950,2819,2437,2534
"COG0257",37,51,63,113,64,55,15,94,56,60,48,51,91,258,202,134,33,25,95,174
"COG0258",17516,18289,13717,21097,17674,23969,14565,17707,17700,19479,20501,19614,17873,11057,20707,18731,19399,19693,20622,21193
"COG0259",3213,3711,2315,3524,3661,3163,2218,3342,3678,4083,1405,1248,1281,732,1134,1205,1218,1295,1280,1033
"COG0260",10709,10387,7655,9545,10209,9391,9089,10308,9932,10055,10162,10254,10135,7691,10705,10387,11253,10712,10389,10391
"COG0261",2813,3422,2046,3130,3182,3144,2474,2901,2980,3553,3449,3213,2912,1847,3074,3361,3159,3391,3449,3293
"COG0262",1706,2092,1343,2133,2262,1594,1339,2140,2119,2341,2511,1729,1669,1701,1502,1736,1614,1931,1911,1579
"COG0263",5739,5824,4380,5586,5780,7591,4884,6008,6639,6934,7140,8336,6516,4475,7145,6691,6351,6423,7159,7421
"COG0264",4557,5419,3730,5123,5250,4919,4572,4782,4980,5466,5745,5612,5004,3508,5120,5043,5134,5486,5248,5150
"COG0265",17681,15561,14947,15092,14965,13949,22484,14257,14612,13729,15480,15711,15592,13052,15516,15124,16702,15662,15186,16077
"COG0266",5720,6925,4940,6922,6496,6362,3248,5689,4990,6825,7007,6406,6272,4502,7287,6344,5789,6950,6988,6588
"COG0267",425,654,389,673,572,614,463,507,540,576,529,630,573,613,674,632,358,554,568,747
"COG0268",1209,1507,1010,1326,1411,1582,1306,1552,1438,1638,1627,1731,1588,999,1797,1672,1294,1587,1561,1702
"COG0269",38,22,90,16,29,42,717,87,31,49,11,73,49,45,85,42,5,25,22,47
"COG0270",4110,3479,2320,6946,4008,9400,3338,3730,4214,3376,4391,3659,3678,3888,3005,3550,4801,4942,4845,3042
"COG0271",1388,1690,1070,1402,1502,1416,1259,1366,1430,1523,1540,1627,1458,1098,1521,1423,1384,1639,1551,1474
"COG0272",13481,16314,9425,14551,16060,15087,13125,13307,16240,16033,16636,14944,14240,7938,14641,15090,13825,16703,15837,14548
"COG0274",1648,2194,1741,1734,2084,1975,2728,1552,2530,1731,1410,1845,1484,1454,1994,2128,1292,2049,1865,2310
"COG0275",5599,6614,4364,5873,6056,6411,5253,5630,6111,6950,7151,6901,6046,3469,6719,6245,6047,6641,6655,7047
"COG0276",7197,8852,3489,8015,8382,7550,4144,5619,8012,7575,9043,8846,6265,3464,7010,6822,7550,9585,7249,7750
"COG0277",17409,16148,21901,17757,16313,17810,25379,19166,16450,17264,15577,17551,18661,23305,21521,19434,15804,16196,18597,20386
"COG0278",1709,1820,1848,1766,1748,1859,1753,1978,2063,1969,2064,2052,1844,1448,1947,1895,1837,2075,2034,1808
"COG0279",2504,1780,2534,1875,1761,2134,3516,1812,2505,1988,2323,1979,2155,1709,1608,1833,2535,1999,2096,1822
"COG0280",9066,9944,6481,10354,10252,9278,7816,10859,11268,11754,12800,10513,11330,7331,10280,11816,9895,10987,11752,9920
"COG0281",7761,8127,6211,9166,8429,7494,8070,10277,9752,9687,9869,8919,10161,6895,8387,10164,8115,8518,10053,8372
"COG0282",101,86,140,118,177,104,182,35,63,23,32,195,176,1745,207,243,116,162,132,172
"COG0283",3955,4932,3401,4277,4556,4869,3484,3712,4058,4564,4898,5041,4450,2539,4904,4172,4421,4837,4624,5449
"COG0284",5292,5624,4915,5118,5194,5063,4776,5497,5561,5489,5917,5410,5609,3407,5265,5436,5965,5585,5539,5333
"COG0285",7808,8695,6117,8441,7987,8239,7572,8282,8749,9371,9361,8870,8663,4871,8687,8178,8107,8606,9074,8561
"COG0286",2319,1854,1537,1827,2598,1892,2004,739,1592,946,1110,1609,1116,5919,1117,936,2635,2100,884,1025
"COG0287",5827,6263,5424,5460,6079,6380,4444,5782,5773,6788,7070,6877,6416,4137,6469,6354,6792,6069,6527,6843
"COG0288",694,518,757,850,678,533,947,845,546,630,183,180,176,597,250,231,184,151,153,272
"COG0289",4178,4948,2783,4161,4702,4883,2658,4019,4495,4862,5274,5553,4492,2672,5048,4807,4546,5141,4809,5245
"COG0290",1102,1351,933,1137,1300,1340,984,1215,1260,1324,4377,4382,3661,2395,4028,4192,3599,4084,4123,4288
"COG0291",905,1158,696,926,1177,1441,844,1038,1000,1112,1182,1556,1047,768,1062,1238,1044,1166,1121,1452
"COG0292",2241,2638,1882,2701,2456,2456,2291,2612,2684,2692,873,863,903,559,832,857,742,870,911,892
"COG0293",3083,3129,3421,3350,2964,3075,2134,3964,3198,4131,4029,3077,3797,2399,3599,3822,3847,3159,4013,2868
"COG0294",6402,6627,5689,6094,6172,6268,5446,5776,5739,6374,6804,7102,6386,3956,6518,5906,6909,6851,6375,6456
"COG0295",640,681,740,840,664,521,1516,798,887,741,671,412,656,924,746,903,595,581,693,726
"COG0296",1459,3796,2255,3078,3399,4971,1240,1826,2842,1201,1094,4783,2165,3418,4278,2704,821,3434,2363,5106
"COG0297",1281,3074,1720,2834,2821,3009,2019,3158,2226,1915,1452,3218,2154,2017,2904,2215,883,2771,2087,3368
"COG0298",13,18,23,11,50,18,115,5,23,1,2,21,9,126,3,7,11,7,2,6
"COG0299",1355,1470,1407,1337,1399,1524,1372,1287,2942,1475,4746,4272,4046,3002,4058,3871,4622,4231,4227,4334
"COG0300",2725,3109,2294,2482,3095,2255,847,3350,1392,2613,2532,2036,2531,2049,2734,2399,3040,2783,2370,2353
"COG0301",1708,231,3629,516,240,151,1847,1061,738,464,287,62,1515,2081,199,478,2530,45,412,197
"COG0302",4616,5005,4265,4990,4864,5701,3149,4309,4976,4755,5263,5662,4584,3058,4751,4481,5179,5776,4918,4972
"COG0303",6406,4641,7768,6027,4693,5014,9335,6867,5898,6750,4938,3868,6608,5716,7340,6799,5509,4167,6203,5306
"COG0304",12564,13978,8588,13435,12862,11563,12026,11766,11697,11666,12849,13806,11719,9111,12513,12637,12016,14071,11935,12946
"COG0305",4128,4456,2689,5718,4468,11879,3707,3317,5748,3975,13494,16528,10992,7054,15156,11949,12354,17183,15804,18639
"COG0306",4230,4281,4879,4013,4224,2279,2924,4766,4374,5421,3210,2769,1797,3264,2657,3831,3998,3899,3420,2242
"COG0307",3978,4693,3279,4071,4397,4186,2442,4128,3632,4560,4755,4379,4252,2645,4424,3757,4546,4605,4305,4377
"COG0308",13045,15788,19260,14395,14950,12131,17023,12648,13704,12252,14136,11837,12465,17032,11222,12010,13811,14000,11471,12283
"COG0309",388,66,480,58,138,79,1241,135,146,37,63,171,148,875,45,115,388,52,134,42
"COG0310",416,613,13,622,623,442,558,166,1002,435,622,348,351,25,575,583,503,552,583,746
"COG0311",1613,753,1715,1002,704,477,1286,1275,1245,924,1058,442,1395,894,620,1016,1983,767,950,599
"COG0312",10929,12560,8808,12284,12215,13944,8690,11943,11530,13130,14593,14053,10053,8211,15859,12578,11820,13263,12413,14612
"COG0313",5042,6363,3617,5864,5865,5558,4036,5140,5337,6614,7016,6446,5761,3240,6039,5487,5614,5924,6224,5705
"COG0314",560,400,677,520,405,496,750,668,677,680,1508,1063,1909,1652,1867,1888,1648,1076,1776,1392
"COG0315",2104,1372,2376,1770,1471,1578,3523,2438,2451,2313,1831,1311,2246,1842,2245,2361,2070,1368,2096,1660
"COG0316",5010,5378,5353,5251,5081,6155,3492,5261,5228,5675,5551,5501,4831,4325,5201,5140,5259,5913,5543,4902
"COG0317",13067,15521,10632,12753,14877,16164,12450,13074,13945,14813,15813,16875,13280,10725,15704,13237,14454,15969,14937,17118
"COG0318",36018,27720,40692,34083,30093,28530,37825,35876,30948,34185,10060,10145,11112,13900,11110,11353,10997,9320,10425,9634
"COG0319",2147,2512,2017,2491,2370,3017,2312,2492,2499,3134,3094,2748,2626,1916,2916,2641,2269,2173,2759,2967
"COG0320",6589,8328,4698,6933,7831,7889,5178,6621,8378,7400,7712,8455,6853,3762,8088,7747,6728,8863,7724,9008
"COG0321",4244,5137,3025,4813,4741,4440,3163,4218,5094,4952,5486,4597,4470,2561,4700,4458,4151,4743,5130,4991
"COG0322",13578,15411,9157,13978,14590,15684,10957,13551,14754,15870,16059,16086,14630,7494,16060,14805,15355,14880,15724,15847
"COG0323",4502,4328,3878,5611,4218,2961,5074,4510,3665,4175,3120,2844,4070,4528,3274,4131,3210,3558,3821,3253
"COG0324",5822,6815,4455,5852,6304,6008,5895,5499,6086,7175,7231,6744,6121,3773,6260,5972,6122,6881,6659,6626
"COG0325",4277,5163,3126,4410,4775,4778,3977,4019,4503,5124,5618,5416,4715,2789,4782,4495,4654,5221,4977,5055
"COG0326",4878,7770,3516,6707,6978,7488,3553,6276,6081,6526,5503,7242,4851,3537,6779,5312,3756,6818,5398,7252
"COG0327",273,416,202,518,384,203,110,300,391,372,784,757,770,1247,711,844,611,986,806,904
"COG0328",2920,3487,2490,3733,3109,3649,2761,3311,3478,4278,3584,3532,3024,1889,3595,3537,2987,3400,3972,3717
"COG0329",12085,9703,10958,9501,9507,10374,9844,9733,9300,11034,11423,12595,10549,8664,11465,10794,11894,10810,11453,11370
"COG0330",13254,13043,12104,11903,12795,11418,13249,13107,12315,13296,13868,13162,13296,10658,11604,12971,14128,13936,13150,11315
"COG0331",5183,5996,4095,5684,5801,5703,5017,5229,5986,6022,6774,6552,5980,3672,5994,5717,5911,6222,6266,6600
"COG0332",5721,6736,4991,6195,6397,4876,7573,6222,6271,6220,6688,5598,5519,5384,5281,5961,5156,6272,5617,5814
"COG0333",522,675,344,526,677,619,329,595,583,690,734,738,573,369,665,537,636,809,665,550
"COG0334",7202,8691,6658,7161,8183,4269,8202,6438,6487,6188,6859,5073,5959,6435,5284,6006,6935,8040,5670,4960
"COG0335",3118,3809,2131,3493,3640,3444,2465,3175,3351,3530,4061,3917,3397,1804,3451,3605,3428,4073,3786,3538
"COG0336",4917,5943,3566,4979,5620,5371,4440,4860,5506,5792,6334,6416,5275,3081,5910,5636,5336,6292,5842,6144
"COG0337",6712,8136,5475,7043,7653,8042,6281,6439,6661,8509,8932,9985,7181,4672,8506,7225,6994,7846,8332,7920
"COG0338",1962,1530,2365,2792,2015,6514,743,1133,8560,1279,1200,2294,1212,1391,3176,1358,2932,1593,2761,3406
"COG0339",3239,5233,3599,4036,5433,5095,4539,4634,4231,4789,3601,5259,3615,6820,5273,4566,2653,4957,3884,5621
"COG0340",4989,4886,5352,4268,4669,4440,3747,5113,4494,5439,5350,4953,5184,3641,4720,4565,5449,4594,5036,4693
"COG0341",5460,7138,4642,5717,6792,6384,6019,5799,6340,7148,7667,7256,5937,4914,6754,5512,6108,6924,6695,6510
"COG0342",10361,12067,7629,10499,11471,10837,10014,10081,10802,12167,13193,12484,10875,7435,11409,10066,10688,12445,11724,11370
"COG0343",8647,8935,9089,8112,8400,7708,6635,9321,8930,8990,9465,8779,9447,5177,8503,8697,9670,9398,9149,8702
"COG0344",3272,3005,2836,2572,2822,3279,3520,2703,3061,3242,3559,3687,3327,2551,3074,2743,3500,3148,3407,3202
"COG0345",4226,4842,3407,4435,4791,5076,4019,4679,5099,5440,5675,5762,4705,3214,5304,4945,4701,5190,5392,5310
"COG0346",6476,4504,8859,5224,5049,5444,5069,6489,5634,6007,5386,5398,6323,10116,5882,6095,6046,4229,5601,4953
"COG0347",2084,1969,1426,1559,1955,2051,3693,2256,1514,2149,1673,2253,1650,1881,1917,1808,2025,1901,1720,2067
"COG0348",1368,505,1126,755,927,691,4711,572,572,655,357,228,798,5145,515,953,1410,235,723,591
"COG0349",4137,3781,3359,3832,3755,4187,3075,3650,3585,4094,3796,4439,4480,4030,4500,4027,4154,3687,4299,4404
"COG0350",2468,1650,2704,1743,1759,1766,3342,2112,2152,2015,2426,1601,2346,2626,1969,2275,2709,1792,2253,1818
"COG0351",3788,3361,3970,2761,3447,3985,2374,3204,2765,3006,3111,4480,3823,2864,3310,2961,4876,3754,3327,3260
"COG0352",2729,3089,2500,2831,3114,3644,2596,2513,2510,2769,2672,4024,2744,3053,3572,2960,2889,3177,3128,3558
"COG0353",3692,4333,3142,3682,4076,4163,3601,3762,3860,4393,4810,4845,4210,2457,4129,3888,4082,4378,4112,4243
"COG0354",4040,4513,3465,3991,4276,4214,2795,4095,4045,5092,5132,4480,4617,3022,4612,4069,4432,4605,5104,4388
"COG0355",2403,2903,1875,3008,2820,2612,2610,2666,2443,2884,2940,2801,2766,1597,2932,2821,2553,3068,2911,2904
"COG0356",5956,7235,4606,7262,6950,6334,5264,6854,7068,7009,7423,7417,6418,3881,6824,6978,6162,7312,7060,7200
"COG0357",3257,4185,2539,3431,3851,3973,2324,3355,3233,4165,1375,1483,1217,815,1383,1384,1202,1309,1287,1410
"COG0358",12307,14496,11350,13005,13546,14925,12538,11792,12403,13690,14161,14155,12561,8459,13534,12369,13338,13913,13483,13069
"COG0359",3038,3500,2525,3110,3262,3245,2887,2869,3217,3453,3740,3486,3204,2297,3232,3256,3211,3446,3320,3638
"COG0360",2313,2705,2003,2326,2569,2496,2691,2191,2403,2707,2819,2689,2390,1816,2591,2326,2496,2832,2548,2797
"COG0361",2059,2106,2078,2383,2030,1864,1997,2263,2348,2192,2210,2120,2225,1517,1865,2106,2248,2097,2164,1937
"COG0362",1599,3182,839,2268,3144,3711,723,1539,2768,1804,1503,3730,1884,1840,2872,2496,1107,2993,3010,3680
"COG0363",1955,3389,2153,2842,2943,2862,2505,2449,2377,2590,2382,2589,2023,2517,2987,2591,1535,2781,2260,3278
"COG0364",957,2630,1002,2087,2416,3741,1547,1848,1268,1449,530,3626,1213,2990,7002,2313,428,2493,2837,3846
"COG0365",28321,26149,27216,25937,26086,27154,30589,28608,29492,29104,30570,30490,31043,20533,29035,29962,30329,28414,30694,28234
"COG0366",3459,7148,4723,7629,7758,9284,2772,4582,6050,4455,5422,9094,5297,13328,10510,7462,2941,6309,6372,10284
"COG0367",13368,9454,9718,13339,9394,9734,13545,9614,9197,10375,11353,8852,12050,7019,10829,10022,15014,10321,11785,9336
"COG0368",1472,1313,1411,868,1168,1271,693,760,708,431,211,1430,1103,981,1287,928,1606,1222,582,1574
"COG0369",3157,5551,1383,5908,5442,3125,248,4146,4166,2952,2349,3608,2527,2238,2866,3680,1578,6237,2744,3169
"COG0370",1336,660,1942,653,670,214,5653,1063,395,445,404,483,1424,1804,567,763,1629,217,531,612
"COG0371",1857,1745,2995,616,1451,1620,583,1068,1061,593,599,1743,1542,986,1750,1003,2357,1648,812,1761
"COG0372",9856,9762,9923,8995,9705,8957,8332,10064,9984,9755,10277,9915,9929,8138,9256,9938,10353,10129,9484,10030
"COG0373",4905,5404,7459,4360,4915,4243,3144,3933,2897,3797,3532,3987,3374,4319,3689,2785,5583,4675,2500,3816
"COG0374",66,107,206,101,283,96,668,16,184,8,19,104,54,1287,35,63,104,91,16,53
"COG0375",11,17,30,17,28,153,216,11,27,3,6,284,38,185,109,72,14,9,29,242
"COG0376",8172,8949,5811,9352,9192,8379,637,7840,8196,8100,11091,10677,9655,5473,6655,9224,9801,10406,9054,8502
"COG0377",3609,3086,4118,3123,3028,2889,4030,3353,4015,2897,3061,3569,3586,2253,3280,3715,3634,3466,3341,3602
"COG0378",790,579,1174,500,639,1890,999,752,598,598,418,2271,1267,1256,1495,1214,1013,406,963,2001
"COG0379",5082,4587,3854,4442,4561,5537,3996,5463,5336,5031,5197,6539,5569,3540,4882,5209,5459,5144,5260,5232
"COG0380",249,404,1025,1234,533,663,392,993,300,584,470,987,703,2602,1941,1199,102,252,625,1319
"COG0381",4294,4411,3214,4451,4343,3608,6236,2860,4351,3806,5329,3764,4330,2397,4412,3916,4494,4497,4573,4455
"COG0382",6977,9047,5401,7669,8401,9114,5124,7848,7783,8239,7672,9606,7572,4827,8825,7980,6252,9012,8423,8934
"COG0383",682,698,659,1290,711,565,2016,835,931,581,804,634,1046,1339,1899,1735,419,539,1034,2220
"COG0384",1450,1788,1534,1371,1687,987,979,1422,961,1478,1696,1076,1251,1939,1339,1302,1208,1615,1224,1000
"COG0385",3444,3363,2103,3835,3569,3417,1973,3308,3796,3575,4785,3824,4106,3295,3689,3804,3522,3582,4198,3736
"COG0386",2885,4212,1892,3502,3994,3481,1147,3563,3035,4355,4235,3929,3224,2106,3791,3368,3165,4206,3665,3684
"COG0387",487,576,426,682,660,231,58,1203,972,611,542,221,758,447,479,907,150,530,600,560
"COG0388",11530,10161,13256,10153,10079,11999,14862,10281,10593,9342,9746,16232,11103,14134,11027,11024,10720,9827,10084,12306
"COG0389",9806,10951,9294,10377,10586,10926,7227,10097,9344,10453,11314,12096,10212,9309,10225,9884,10231,11164,10154,10600
"COG0390",362,136,1049,277,139,146,1058,310,352,183,192,111,340,569,262,265,364,106,222,138
"COG0391",2594,2460,3369,1580,2133,2407,1802,1666,2031,1153,1088,2840,1854,1447,2279,1746,3066,2400,1514,2820
"COG0392",1321,1407,2510,583,1253,1483,2033,697,942,605,936,1342,902,2016,686,601,1574,1350,806,991
"COG0393",680,835,650,933,843,420,929,629,669,583,680,426,508,888,425,607,621,803,504,446
"COG0394",2553,2541,2133,2413,2697,2456,2510,2738,2280,2595,2359,2270,3343,3696,2137,2511,2416,2400,2388,2328
"COG0395",9795,8876,9287,8629,9478,10076,6119,9252,7782,12245,10947,11623,10477,9762,15267,12701,10319,9013,12796,12087
"COG0396",5613,5323,4808,5293,5238,5124,4239,5192,6112,5473,6105,5426,5746,3472,5358,5674,6590,5293,5640,5935
"COG0397",6049,7680,4019,6552,7285,7652,889,7205,5953,7804,6908,7405,6244,3998,7961,6479,5714,7964,6988,7610
"COG0398",2460,3778,2290,3246,3762,4339,2156,2522,2966,3188,3579,4527,3150,3844,3617,3183,2713,3636,3410,3914
"COG0399",18658,16047,20886,17082,15937,20254,24558,12996,19317,16504,18288,17784,18139,11786,14021,15263,21376,18262,18951,15355
"COG0400",3532,3779,2605,3459,3627,3980,3301,3481,3556,3793,4705,4284,4009,2221,3909,3853,3855,3931,4225,4186
"COG0401",9,15,23,2,37,13,10,0,6,1,4,1,0,48,0,2,7,0,0,0
"COG0402",7317,6235,11108,6983,6587,5842,7122,7486,7721,5229,3567,5171,6483,11412,6556,6745,5464,5257,5018,6375
"COG0403",11972,15155,7558,14295,14452,21406,12052,13754,12373,13794,14863,17400,12128,7063,14897,14575,11917,16010,15350,20717
"COG0404",48037,47414,49028,45628,47295,47382,53915,56890,57982,62689,66072,49206,56269,26361,60727,56914,52600,52253,59080,52168
