"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG2203",109,739,545,122,367,12,144,51,42,17
"COG2204",11499,5070,13815,8795,9607,4959,12984,2797,11809,11938
"COG2205",2427,3393,2952,4289,3712,1816,3658,3168,3470,2987
"COG2206",1568,5124,601,2567,3268,2347,2463,3952,1014,2895
"COG2207",39233,34355,66514,37998,43191,25146,41211,24151,43509,55928
"COG2208",879,2241,1017,1443,1570,421,770,502,567,1627
"COG2209",662,452,719,481,403,679,581,20,852,292
"COG2210",1084,783,2706,1307,802,341,1831,264,2356,2190
"COG2211",6551,8596,4910,5874,7608,8484,5628,10053,5483,6660
"COG2212",7,32,10,9,74,0,11,0,1,0
"COG2213",484,593,420,420,657,917,404,101,122,57
"COG2214",874,1286,1174,895,992,995,1408,765,1171,1479
"COG2215",35,649,312,0,194,11,25,18,42,0
"COG2216",1284,1156,2788,1966,1625,423,2091,597,1830,1582
"COG2217",8827,9137,6770,8806,11004,13331,10263,16004,10100,10818
"COG2220",4062,2762,3753,3528,2398,1804,2722,1764,2517,2660
"COG2221",435,938,675,550,313,565,623,477,283,923
"COG2222",736,1988,745,705,907,411,521,547,2180,900
"COG2223",137,348,283,15,373,17,115,373,97,2
"COG2224",93,198,135,0,244,16,72,35,20,1
"COG2225",241,197,201,0,690,16,217,102,44,3
"COG2226",1319,636,2184,981,1189,1361,1120,739,1060,827
"COG2227",80,96,404,53,138,7,393,41,161,152
"COG2230",548,2010,393,795,381,1166,595,330,219,321
"COG2231",1,35,0,2,0,278,3,1,8,6
"COG2233",4691,5148,4462,3943,4158,7163,4009,4206,4435,4046
"COG2234",2186,2982,2342,2066,2490,1184,2797,996,3981,3804
"COG2235",322,43,144,823,287,812,67,2,74,11
"COG2236",14,14,0,7,2,12,31,191,6,0
"COG2239",1995,3007,2531,2086,2274,1784,2827,3597,3361,3468
"COG2240",1766,2056,1425,1735,1843,2226,1569,2490,1929,2151
"COG2241",1026,917,684,1235,1491,621,1021,382,1155,934
"COG2242",1010,929,630,1149,1274,1137,1830,644,2153,1597
"COG2243",650,717,817,795,746,924,1436,583,1107,899
"COG2244",10528,9483,15078,12713,7405,8916,11051,9850,8058,11043
"COG2246",398,425,66,329,442,340,290,745,305,405
"COG2247",0,1,0,0,0,209,31,1,0,0
"COG2249",257,668,459,74,485,214,672,680,400,208
"COG2250",4,0,0,0,3,0,0,0,0,0
"COG2252",2320,3886,1412,2482,2660,3878,2057,3749,1727,1384
"COG2253",306,51,0,18,1,11,14,12,24,0
"COG2255",2153,2048,1918,2196,2157,2556,2090,2242,2196,2089
"COG2256",2684,2296,2054,2787,3036,4528,2858,3182,2447,2292
"COG2257",52,153,47,176,140,94,106,333,59,84
"COG2258",512,1054,243,343,409,681,334,364,760,426
"COG2259",619,933,519,451,589,32,405,125,470,633
"COG2261",40,144,43,2,60,276,17,310,7,4
"COG2262",1339,1583,1054,1501,1480,2904,2668,2779,2561,2748
"COG2264",1663,1997,1719,1820,2072,1984,2139,2061,2199,2043
"COG2265",3483,4979,2835,4001,4996,5256,3803,5517,3751,3941
"COG2267",1233,1969,682,1153,1653,1168,1262,2430,1122,1033
"COG2268",763,652,1801,764,1602,440,1098,2415,220,802
"COG2269",113,424,145,2,300,15,97,64,50,0
"COG2270",386,703,25,456,492,1128,559,1622,882,588
"COG2271",1786,2070,1816,1451,1333,1202,1393,302,786,480
"COG2272",1048,700,516,869,905,2251,1049,1460,764,1585
"COG2273",2158,630,4300,2082,1505,753,1619,232,2023,2252
"COG2274",1734,3088,7209,6146,3943,3573,2576,638,3013,4691
"COG2301",319,1238,560,636,305,221,357,440,770,387
"COG2302",671,951,173,939,753,1368,754,1583,725,758
"COG2303",129,463,142,19,392,2,125,23,21,1
"COG2304",2590,1069,4913,2441,2071,1568,3068,275,2001,2493
"COG2306",0,16,0,0,12,2,26,0,0,0
"COG2307",105,115,0,1,55,119,36,1,0,7
"COG2308",177,231,2,30,84,122,35,417,0,5
"COG2309",1072,2003,362,1614,1373,1638,1292,4030,1336,1544
"COG2310",84,2200,54,283,464,71,276,28,702,531
"COG2311",1652,694,3810,1476,1811,1022,1533,260,1106,1927
"COG2312",264,15,0,23,15,8,131,111,21,13
"COG2313",136,39,17,92,177,31,67,57,12,17
"COG2314",271,59,1,16,54,403,4,1,25,9
"COG2315",1603,1600,1240,1374,1279,843,1311,834,1005,1737
"COG2316",524,498,93,658,301,342,303,670,265,303
"COG2317",264,909,542,330,564,192,301,61,485,171
"COG2318",0,389,0,0,29,0,0,0,0,0
"COG2319",57,9,1016,152,8,20,305,48,112,61
"COG2320",164,255,141,147,159,5,105,318,27,182
"COG2321",93,376,120,16,196,39,61,57,80,1
"COG2323",468,921,554,800,650,549,432,239,548,693
"COG2326",923,822,1133,710,1169,1592,592,630,559,652
"COG2327",816,553,199,896,1149,1141,531,653,430,736
"COG2329",11,96,43,12,21,15,4,1,59,0
"COG2331",32,2,0,5,0,66,35,20,22,0
"COG2332",56,316,6,8,97,31,73,195,61,0
"COG2333",2351,2618,563,3064,2944,2858,2324,3575,1557,2741
"COG2334",143,545,312,42,398,133,216,374,74,99
"COG2335",0,0,0,13,44,0,0,0,0,0
"COG2336",77,0,12,3,59,3,33,49,9,0
"COG2337",1599,1269,301,1482,2119,1047,2569,1336,5052,2634
"COG2339",174,349,26,104,161,3,26,588,8,62
"COG2340",217,499,188,640,338,11,582,1512,35,178
"COG2342",1,1,21,0,0,0,0,0,0,0
"COG2344",1654,1377,1140,1496,1114,1008,1527,1315,1775,1704
"COG2346",14,15,0,0,0,0,26,96,0,0
"COG2348",576,624,1,429,227,563,621,72,18,693
"COG2350",24,262,54,6,97,4,57,25,17,4
"COG2351",93,293,263,24,118,7,37,13,8,0
"COG2352",348,1079,271,43,326,1265,193,65,104,49
"COG2353",76,249,228,231,154,4,35,19,55,1
"COG2354",41,248,109,0,176,6,33,20,28,0
"COG2355",1665,1334,1344,1688,1567,2161,1383,815,2181,1636
"COG2356",1251,182,111,319,191,46,90,383,56,0
"COG2357",1619,2346,631,1932,1600,2157,1378,2942,1526,1719
"COG2358",379,915,168,866,632,509,779,869,1506,1042
"COG2359",47,35,2,731,28,1,25,4,1,9
"COG2360",316,193,191,285,564,595,138,51,98,149
"COG2361",304,174,539,389,236,208,434,31,348,253
"COG2362",83,129,201,117,44,39,56,134,41,57
"COG2363",45,253,59,13,165,8,46,28,36,0
"COG2364",1165,1936,1057,1608,843,742,1316,2017,1071,1244
"COG2365",722,699,2432,375,701,1760,1384,1381,1429,1048
"COG2366",311,0,5,0,0,49,71,0,179,0
"COG2367",1623,1261,939,1861,1141,1116,1824,935,1667,1360
"COG2368",768,334,286,343,129,494,145,29,211,84
"COG2369",329,1185,94,124,88,273,8,3,100,2
"COG2371",41,536,75,68,64,35,83,541,34,67
"COG2372",53,325,68,0,120,4,26,14,6,0
"COG2373",4072,1621,10581,2654,4547,2016,3157,339,2753,1820
"COG2374",91,190,25,176,98,33,147,1,785,369
"COG2375",58,116,84,0,185,13,57,21,9,0
"COG2376",1057,833,840,1070,899,1516,622,2003,583,237
"COG2377",190,657,212,76,282,68,380,352,151,155
"COG2378",1085,541,999,1029,1251,453,1877,1329,605,657
"COG2379",174,518,121,183,604,482,341,559,637,296
"COG2382",1247,1226,1563,953,2308,2281,2276,819,2050,1906
"COG2384",610,915,117,1012,599,552,274,811,229,497
"COG2385",1961,2811,2322,2607,2279,1896,2760,2339,3345,2839
"COG2386",40,276,3,13,87,20,54,174,63,3
"COG2388",563,345,617,468,294,167,168,243,203,181
"COG2390",928,1534,213,859,642,1508,388,1033,253,129
"COG2391",153,596,238,34,387,36,179,84,141,1
"COG2404",0,13,1,121,91,269,8,775,0,93
"COG2405",6,50,4,1,23,24,38,0,20,80
"COG2406",138,16,651,61,26,48,138,16,74,216
"COG2407",3046,3272,4593,3326,4167,2727,4003,2511,3622,4834
"COG2409",0,43,0,0,0,1624,3,0,0,0
"COG2414",371,266,50,134,554,472,329,819,1175,164
"COG2421",35,208,95,134,85,16,97,18,43,6
"COG2423",346,207,242,411,305,102,424,982,88,484
"COG2425",859,507,1856,612,1071,1063,477,114,400,913
"COG2426",151,114,2,175,105,2,23,5,14,16
"COG2431",666,682,1131,725,630,799,1418,287,1650,1362
"COG2440",209,13,73,2,124,164,52,80,16,1
"COG2452",318,442,44,457,114,732,274,1326,377,258
"COG2453",84,1,35,0,139,7,54,24,10,1
"COG2454",2,84,0,0,1,0,25,0,3,0
"COG2461",115,299,22,258,438,2086,267,1038,135,591
"COG2501",426,676,106,451,385,441,281,731,343,334
"COG2502",1677,1660,1660,1300,1554,2321,1536,553,1828,1360
"COG2503",2,391,22,0,1,11,2,93,47,0
"COG2508",2221,3125,782,2995,2337,3540,1908,4975,1977,3747
"COG2509",3683,3043,2160,4056,4134,2037,2263,1501,2582,2287
"COG2510",285,528,95,471,278,307,273,69,92,459
"COG2513",185,836,841,277,495,93,350,7,117,209
"COG2514",2,45,0,2,0,0,2,4,0,2
"COG2515",412,100,160,158,336,444,126,90,99,63
"COG2516",10,199,0,0,0,0,0,0,0,0
"COG2518",32,49,74,10,91,2,27,8,3,0
"COG2519",110,2,11,6,12,168,28,0,0,2
"COG2602",589,310,182,483,451,214,223,1300,421,327
"COG2603",70,422,280,0,194,12,62,29,22,1
"COG2604",63,239,15,304,123,1,29,0,259,246
"COG2605",1303,1176,2018,1456,1343,1547,1652,304,2352,3054
"COG2606",1671,1933,1138,1723,1634,1048,1308,2841,925,1318
"COG2607",906,1197,147,1373,1181,1245,1116,1335,1146,1735
"COG2608",383,802,183,572,707,1461,843,2412,598,601
"COG2609",55,370,243,0,271,16,115,55,127,1
"COG2610",1865,4194,2177,1251,1641,1624,1784,1847,1319,1401
"COG2703",137,650,55,381,351,353,405,830,94,252
"COG2704",1216,1310,1369,1298,1375,605,2111,1898,2798,1011
"COG2706",1255,1596,1663,1210,1397,1325,1317,2020,1421,1550
"COG2707",71,249,56,67,110,184,28,380,29,0
"COG2710",1212,322,242,1292,622,1906,592,464,214,559
"COG2715",1107,1246,1522,1393,1003,1259,1569,398,1746,1610
"COG2716",54,168,102,0,138,3,38,13,10,0
"COG2717",398,325,133,73,185,6,269,581,60,51
"COG2718",65,266,166,1,203,10,118,28,8,2
"COG2719",79,471,179,0,168,9,134,28,12,1
"COG2720",782,1223,160,882,1336,690,558,789,442,925
"COG2721",2320,2417,1981,1805,2271,2399,2515,1558,2846,1641
"COG2723",2196,5625,1403,2945,3543,4714,2650,8939,1278,3517
"COG2730",2323,1062,1842,3710,3262,4025,2737,1385,619,2122
"COG2731",1678,1772,1325,1108,1316,840,1394,1312,987,838
"COG2732",37,100,48,0,76,6,32,24,6,0
"COG2733",793,363,194,416,302,1107,88,613,208,3
"COG2738",545,694,510,677,678,500,1197,742,1265,1572
"COG2739",543,732,161,669,537,750,466,1016,507,693
"COG2740",331,610,171,490,386,571,350,665,407,532
"COG2746",190,370,62,91,40,490,281,603,85,123
"COG2747",2,0,62,0,6,1,2,1,0,0
"COG2755",6184,5314,6853,6948,6136,5606,8647,4911,9703,7126
"COG2759",3144,2281,2390,3326,2914,4261,3332,3559,3166,3223
"COG2761",45,2,136,8,67,88,2,2,11,0
"COG2764",39,113,104,2,92,130,48,13,2,0
"COG2766",120,502,183,1,274,10,194,36,20,1
"COG2768",1510,855,514,1505,1613,1133,1285,1151,1619,517
"COG2770",0,183,135,1,110,0,47,0,25,0
"COG2771",848,1416,427,167,948,37,466,265,78,32
"COG2801",17697,18106,3071,10631,4687,12486,5615,7723,8798,4292
"COG2804",600,1184,453,779,2126,1157,1305,2507,446,651
"COG2805",762,1175,376,1174,2615,952,1171,2136,542,678
"COG2807",251,401,122,3,593,99,199,27,54,5
"COG2812",4496,5329,3529,5750,4730,5335,4949,5474,4984,5703
"COG2813",218,618,282,78,602,335,184,511,84,32
"COG2814",1543,1851,1364,1561,2129,1431,1468,600,1624,1026
"COG2815",707,1265,378,918,1190,1716,1184,1246,783,912
"COG2816",1276,1482,1245,906,977,1558,1464,1249,998,1173
"COG2818",945,817,1036,788,874,876,976,941,725,835
"COG2819",907,1512,435,660,1045,917,1190,235,1470,977
"COG2820",1348,1307,1423,1360,1157,972,1460,442,1264,1281
"COG2821",158,516,127,43,274,74,153,366,83,0
"COG2822",94,222,91,0,163,8,34,19,4,1
"COG2823",158,581,250,23,382,49,141,427,80,0
"COG2824",93,436,67,0,176,14,101,95,33,0
"COG2825",196,403,315,38,207,17,152,270,85,201
"COG2826",4607,3479,1263,4822,3574,6082,2287,352,1695,2860
"COG2827",286,544,219,209,228,615,207,564,207,198
"COG2828",175,267,26,55,230,280,154,54,377,25
"COG2829",149,123,136,74,102,65,166,30,127,19
"COG2830",522,421,1226,501,385,158,772,110,748,687
"COG2831",315,578,69,165,137,18,144,465,238,1
"COG2832",152,891,187,165,262,225,221,556,160,365
"COG2834",82,399,127,132,221,41,162,303,55,41
"COG2835",20,97,25,7,42,7,34,20,31,0
"COG2836",45,72,0,54,1,10,120,0,204,6
"COG2837",187,354,1223,28,451,308,350,180,192,311
"COG2839",123,68,492,38,29,64,271,217,192,101
"COG2840",117,342,153,13,201,37,105,220,54,1
"COG2841",35,51,8,0,39,2,22,13,8,0
"COG2842",36,36,4,221,4,0,111,11,92,228
"COG2843",1784,2013,1651,2424,2913,1344,2475,2482,2620,2577
"COG2844",371,743,289,31,495,189,177,439,92,4
"COG2845",0,0,15,8,8,0,2,0,0,0
"COG2846",478,498,105,281,358,325,146,209,391,505
"COG2848",1429,1653,417,1642,1441,2521,1291,2896,1383,1446
"COG2849",271,1026,2101,224,184,56,723,128,1776,721
"COG2850",86,653,189,0,262,15,293,34,55,0
"COG2851",832,195,45,142,173,614,246,66,778,157
"COG2852",342,245,94,229,145,302,247,12,113,25
"COG2853",117,524,264,35,181,57,124,391,106,2
"COG2854",92,367,116,18,136,46,88,349,71,0
"COG2855",2123,1405,2398,2029,1938,2625,1713,1118,1257,1167
"COG2856",1655,757,125,1333,803,712,893,1365,418,751
"COG2859",745,234,76,683,351,662,530,308,583,462
"COG2860",918,877,771,776,1009,366,476,331,474,425
"COG2861",148,195,183,182,255,82,149,40,145,11
"COG2862",101,416,115,1,151,8,76,313,33,0
"COG2863",6,56,0,0,0,2,36,97,3,0
"COG2864",103,444,203,36,255,8,54,365,49,0
"COG2865",9094,4428,3135,7491,4876,7512,4081,6016,4372,5758
"COG2866",756,387,281,667,1068,191,748,117,116,1019
"COG2867",50,169,72,0,113,4,34,14,5,0
"COG2868",349,536,158,636,385,276,184,520,128,254
"COG2869",693,469,1003,537,514,560,563,94,530,261
"COG2870",945,1045,806,533,627,620,443,1072,307,110
"COG2871",1210,546,1554,1005,773,819,825,251,962,808
"COG2872",501,810,253,558,680,689,513,504,943,469
"COG2873",3860,4052,3236,4608,4051,4943,5302,4732,5567,5997
"COG2875",970,977,1045,1050,1145,833,1751,572,2220,1654
"COG2876",2184,1590,1659,2004,1724,1140,1248,750,1543,1052
"COG2877",1310,1115,1383,1226,854,922,1144,590,1139,1050
"COG2878",1308,1430,1196,1215,1329,886,825,691,647,677
"COG2879",45,162,63,0,141,4,42,11,9,0
"COG2882",64,124,72,1,72,7,41,13,4,1
"COG2884",2006,1672,1097,2027,1575,1722,1729,2200,1593,1626
"COG2885",3624,2858,4654,3088,2437,2612,3329,696,3022,1612
"COG2887",341,97,0,0,4,634,100,1,0,16
"COG2890",2106,2452,1702,2176,2152,2754,2160,2461,2284,2116
"COG2891",79,360,88,1,136,44,109,564,82,9
"COG2893",792,1689,401,507,705,1327,423,3046,651,557
"COG2894",658,1274,408,935,1000,822,707,1648,468,1100
"COG2895",1001,934,1840,697,1416,1109,1877,855,1256,1529
"COG2896",651,1432,379,509,628,940,717,848,893,504
"COG2897",194,538,192,25,409,74,149,466,82,39
"COG2898",211,180,57,62,24,658,162,1943,141,32
"COG2900",28,189,33,0,59,5,20,20,15,0
"COG2901",85,271,61,0,130,24,83,158,37,0
"COG2904",132,310,88,243,259,11,84,344,49,0
"COG2906",30,64,41,0,36,5,27,13,5,0
"COG2907",0,148,108,0,66,0,2,0,0,0
"COG2908",1209,778,1656,1120,1241,700,1315,426,1384,1178
"COG2909",450,1407,408,596,755,53,1145,1113,200,307
"COG2910",51,13,338,50,31,77,76,51,92,463
"COG2911",1260,1707,466,927,482,1175,516,3131,513,2
"COG2912",85,275,132,0,137,8,63,35,37,1
"COG2913",60,321,75,19,107,17,62,196,45,0
"COG2914",52,191,43,0,85,3,23,11,17,0
"COG2915",27,224,77,0,111,4,45,20,27,3
"COG2916",82,795,166,11,150,23,57,48,30,0
"COG2917",85,218,96,11,92,31,67,281,41,0
"COG2918",360,989,216,225,247,663,189,63,95,5
"COG2919",79,358,69,49,113,124,47,184,33,6
"COG2920",89,111,52,19,114,6,26,12,21,0
"COG2921",41,162,72,5,70,21,44,162,28,0
"COG2922",68,182,133,0,138,4,44,25,15,0
"COG2923",42,188,83,0,120,7,37,34,15,0
"COG2924",68,201,44,6,74,16,39,213,25,0
"COG2925",82,401,146,25,164,36,73,293,83,0
"COG2926",69,235,122,1,83,3,23,31,27,2
"COG2927",59,332,62,15,135,12,73,58,51,2
"COG2928",48,211,133,76,0,27,3,6,17,0
"COG2929",62,111,16,32,86,34,69,25,141,106
"COG2931",225,158,1906,202,308,11,278,919,96,739
"COG2932",607,1049,751,604,812,404,506,920,537,569
"COG2933",70,421,149,4,162,8,62,20,50,0
"COG2935",46,0,0,0,2,37,84,0,7,0
"COG2936",779,768,40,850,650,158,565,342,1111,1347
"COG2937",175,993,227,1,600,35,159,98,116,1
"COG2938",39,253,70,0,102,7,31,19,21,1
"COG2939",27,0,0,2,2,44,11,0,0,0
"COG2942",1603,809,4089,1211,2375,1391,2450,587,1730,2330
"COG2943",189,331,287,14,505,16,140,54,30,1
"COG2944",564,337,119,32,144,6,32,95,66,72
"COG2945",0,44,0,0,0,0,0,247,0,0
"COG2946",473,1043,251,866,714,996,432,1837,741,709
"COG2947",24,0,1,28,4,1,33,22,19,0
"COG2948",15,46,5,249,3,3,16,43,61,0
"COG2949",341,448,552,361,456,74,273,39,56,112
"COG2951",132,364,171,40,231,54,114,68,93,0
"COG2954",1000,821,855,1127,677,1371,1071,1018,1129,1139
"COG2956",104,537,124,25,185,40,109,294,123,0
"COG2957",886,757,1323,1394,937,868,1389,768,1027,1702
"COG2958",0,0,7,11,156,8,1,0,1,0
"COG2959",11,488,164,0,120,3,11,22,34,0
"COG2960",48,73,45,1,99,3,28,16,3,0
"COG2961",136,472,759,33,384,7,70,50,81,210
"COG2962",476,501,77,230,193,342,234,405,217,11
"COG2963",4358,4422,352,1727,1407,603,1256,3301,1756,532
"COG2964",1067,1013,328,622,517,938,334,542,537,247
"COG2965",57,311,77,5,110,34,65,212,64,0
"COG2966",2421,2589,1905,2378,2063,3202,2249,1888,3093,1917
"COG2967",47,107,82,1,119,8,36,29,9,0
"COG2968",461,416,166,321,371,323,177,227,197,43
"COG2969",66,275,78,13,167,26,92,213,49,0
"COG2971",156,160,43,105,46,399,101,29,13,131
"COG2972",10346,16118,6299,13018,15643,10184,11365,15880,11055,19415
"COG2973",9,165,43,0,49,1,5,15,8,0
"COG2974",223,346,141,0,227,14,79,109,46,0
"COG2975",39,126,33,3,33,16,25,85,19,0
"COG2976",77,362,108,10,173,34,73,233,82,3
"COG2977",53,40,103,257,156,5,82,24,3,0
"COG2978",1003,1766,2058,948,732,80,1038,273,940,728
"COG2979",66,274,97,0,156,7,50,23,20,0
"COG2980",40,317,97,8,108,20,74,162,52,0
"COG2981",38,451,223,26,108,3,26,27,41,5
"COG2982",304,564,427,1,789,37,243,96,44,2
"COG2983",79,165,73,0,147,2,42,24,14,1
"COG2984",1161,1521,600,1592,1776,1884,1115,1701,2107,1542
"COG2985",6294,2751,7459,5331,4833,4963,7709,1653,8808,6901
"COG2986",1241,870,2308,1253,1516,287,1422,1021,2390,2067
"COG2987",831,616,2579,944,1101,283,2171,348,2752,1701
"COG2988",40,203,86,0,163,7,41,13,9,0
"COG2989",690,607,375,484,287,901,206,27,137,367
"COG2990",589,875,433,106,327,363,158,345,128,1
"COG2991",0,149,36,0,22,3,0,2,5,0
"COG2992",99,239,194,1,200,8,87,69,18,2
"COG2994",10,3,0,52,0,6,28,0,5,0
"COG2995",191,635,352,0,472,12,69,37,44,0
"COG2996",1732,1806,1464,1936,1054,2033,1545,2264,1708,1704
"COG2998",6,14,4,37,24,0,34,0,34,8
"COG2999",62,107,11,0,96,11,36,16,40,0
"COG3001",75,343,95,3,83,272,53,21,24,1
"COG3004",1109,1174,1289,858,819,725,1270,646,1253,1177
"COG3005",335,418,827,88,343,150,357,368,183,221
"COG3006",98,393,175,0,226,15,73,41,59,0
"COG3007",61,248,7,197,131,10,111,12,88,96
"COG3008",247,1076,483,69,770,40,202,172,188,2
"COG3009",57,119,92,0,137,5,50,16,10,0
"COG3010",346,828,537,241,499,157,361,257,451,470
"COG3012",118,342,81,11,105,18,43,15,42,0
"COG3013",56,124,80,0,170,3,46,24,12,0
"COG3014",33,0,0,27,22,0,4,0,0,2
"COG3015",670,426,683,704,421,506,332,82,434,500
"COG3016",714,84,576,378,171,13,248,75,36,18
"COG3017",56,219,83,0,114,39,53,175,32,0
"COG3019",1,96,0,0,0,0,0,0,0,0
"COG3021",1350,623,1115,1224,1108,675,1235,115,948,757
"COG3022",1431,1574,1284,1049,894,2162,1445,1126,1012,991
"COG3023",1691,1088,3948,1215,1379,1301,869,226,934,1313
"COG3024",12,136,11,6,14,10,21,109,27,0
"COG3025",224,424,138,344,235,38,246,37,127,4
"COG3026",80,403,129,1,215,17,51,38,72,0
"COG3027",132,273,90,96,223,18,85,30,39,16
"COG3028",75,381,117,22,155,49,88,245,64,0
"COG3029",45,295,48,0,110,10,30,36,30,0
"COG3030",48,43,62,0,83,9,39,23,10,0
"COG3031",36,141,13,0,227,4,32,15,11,0
"COG3033",1023,450,531,534,1082,40,609,128,367,332
"COG3034",69,120,196,29,253,4,43,13,73,11
"COG3036",38,252,40,0,43,5,14,19,18,0
"COG3037",557,1527,370,169,534,131,342,490,299,555
"COG3038",208,86,175,0,286,12,118,41,24,0
"COG3039",10921,118,153,271,2404,285,1127,344,2109,1082
"COG3040",276,366,1168,164,456,199,421,83,248,371
"COG3041",591,202,128,920,667,242,407,88,292,460
"COG3042",45,76,141,0,103,4,32,12,6,0
"COG3043",60,130,3,5,80,8,56,172,52,0
"COG3044",290,809,127,394,338,500,603,474,576,605
"COG3045",74,109,79,21,141,3,31,126,18,0
"COG3047",48,110,93,0,81,3,11,11,1,0
"COG3048",582,807,214,55,393,360,241,45,61,115
"COG3049",1761,1623,2109,2301,1700,2176,2599,2830,1826,2784
"COG3050",22,227,73,0,92,5,20,20,24,1
"COG3051",491,838,786,189,461,368,411,664,1091,338
"COG3052",96,314,189,54,125,63,109,155,181,84
"COG3053",184,449,343,157,288,641,230,311,446,105
"COG3054",57,314,100,1,178,6,39,18,11,0
"COG3055",809,427,675,566,964,140,928,210,821,731
"COG3056",76,385,103,0,180,10,66,43,36,0
"COG3057",26,361,89,0,109,5,30,12,37,0
"COG3058",43,200,69,21,129,40,85,288,77,0
"COG3059",476,749,732,394,333,89,753,127,806,746
"COG3060",46,272,91,0,120,13,27,29,24,0
"COG3061",11,421,112,0,99,4,10,26,49,0
"COG3062",32,64,3,1,48,5,18,16,16,1
"COG3063",0,79,0,0,0,0,0,10,12,0
"COG3064",162,222,132,0,185,11,69,59,51,0
"COG3065",75,311,74,0,160,9,44,36,22,0
"COG3066",52,209,73,0,163,7,61,20,24,0
"COG3067",105,649,194,0,302,8,88,51,64,0
"COG3068",82,394,165,0,160,14,57,46,21,0
"COG3069",688,939,441,602,706,740,842,2577,712,309
"COG3070",209,737,187,145,613,155,169,128,183,253
"COG3071",71,467,163,0,201,9,52,51,63,0
"COG3072",167,1134,297,1,433,24,158,83,135,1
"COG3073",64,315,115,0,116,12,38,24,40,0
"COG3074",51,202,37,0,72,3,29,26,14,0
"COG3075",240,465,108,56,367,14,616,38,742,4
"COG3076",77,378,92,0,128,8,51,33,36,0
"COG3077",743,728,109,1335,944,174,397,657,524,705
"COG3078",36,155,93,0,61,3,28,26,27,1
"COG3079",62,307,107,1,158,10,32,27,37,0
"COG3080",51,281,74,0,76,4,23,21,23,0
"COG3081",66,430,172,17,145,10,50,34,48,1
"COG3082",30,182,57,0,72,1,12,12,7,0
"COG3083",223,713,290,146,420,68,342,964,232,138
"COG3084",52,142,53,0,75,4,64,31,16,0
"COG3085",85,296,73,0,113,11,45,35,36,1
"COG3086",34,303,145,2,93,9,23,34,26,2
"COG3087",82,241,117,6,240,40,104,205,42,0
"COG3088",139,311,22,16,238,44,131,452,97,1
"COG3089",33,120,54,0,67,6,26,17,18,0
"COG3090",536,833,1225,478,404,1028,1074,1793,2025,554
"COG3091",39,291,43,0,120,154,30,512,29,1
"COG3092",48,253,62,0,123,6,40,25,23,0
"COG3093",292,162,350,359,498,59,321,1414,128,83
"COG3094",40,197,80,0,118,9,29,11,15,0
"COG3095",69,220,98,0,124,8,29,24,26,1
"COG3096",174,1007,461,0,740,33,201,99,145,3
"COG3097",35,195,15,0,82,4,40,19,13,0
"COG3098",41,110,37,0,79,5,29,18,19,0
"COG3099",40,210,59,0,80,4,28,16,14,0
"COG3100",45,154,64,0,83,1,15,12,11,0
"COG3101",43,239,51,0,113,4,31,14,21,0
"COG3102",29,278,77,0,124,5,20,14,10,0
"COG3103",616,1139,333,820,1481,151,576,690,497,1086
"COG3104",2736,1847,3562,1579,2243,2325,2220,1858,1753,1530
"COG3105",69,258,78,0,153,7,44,19,18,0
"COG3106",48,316,162,0,265,6,33,20,37,1
"COG3107",156,646,205,0,378,15,212,59,88,1
"COG3108",53,337,104,0,144,4,42,20,28,1
"COG3109",49,329,93,0,163,9,37,28,37,0
"COG3110",56,60,56,0,101,5,47,29,23,0
"COG3111",136,440,116,74,260,10,70,384,76,0
"COG3112",34,223,114,0,67,5,31,22,28,0
"COG3113",37,171,73,0,97,4,39,27,20,0
"COG3114",14,86,1,0,17,4,7,7,4,0
"COG3115",10,309,140,0,61,1,4,13,26,0
"COG3116",60,193,64,0,132,5,37,31,17,0
"COG3117",97,368,108,14,186,41,103,242,71,0
"COG3118",33,196,36,0,39,46,36,18,38,3
"COG3119",12073,8552,38053,9961,14224,2800,11204,1425,10372,13630
"COG3120",85,312,93,0,131,8,27,17,11,0
"COG3121",1113,2609,1483,2,1626,34,265,142,60,1
"COG3122",68,157,94,0,120,3,45,18,7,0
"COG3123",37,109,51,0,102,2,32,14,10,0
"COG3124",85,132,86,34,165,3,157,25,15,69
"COG3125",20,167,113,0,95,3,20,6,5,0
"COG3126",9,75,55,0,45,4,20,4,8,0
"COG3127",93,259,121,1,399,19,140,31,22,1
"COG3128",58,116,8,0,153,8,54,19,12,0
"COG3129",250,71,803,30,185,17,219,20,51,203
"COG3130",24,2,7,0,16,1,13,2,1,0
"COG3131",231,392,377,1,537,25,169,73,26,0
"COG3132",55,107,45,0,164,5,41,19,8,0
"COG3133",40,178,52,0,185,7,26,22,12,0
"COG3134",53,109,90,0,125,3,43,22,5,0
"COG3135",20,113,35,0,112,2,14,1,1,3
"COG3136",43,40,59,0,77,0,29,16,0,1
"COG3137",42,108,75,0,102,3,43,8,4,0
"COG3138",52,220,81,0,187,9,35,12,4,0
"COG3139",30,78,35,0,74,5,17,12,6,0
"COG3140",24,113,16,0,37,3,13,11,8,0
"COG3141",48,62,56,0,80,2,25,14,3,0
"COG3142",679,837,1160,661,614,462,1122,793,1248,947
"COG3143",53,5,97,0,131,7,49,18,5,0
