"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG2209",1074,586,327,8,429,563,568,640,494,790
"COG2210",1955,988,3456,564,1698,764,1601,988,1763,2106
"COG2211",5212,7741,3459,6821,5070,8797,4890,10107,6189,9602
"COG2212",2,3,0,0,7,2,5,5,0,2
"COG2213",355,463,271,544,191,171,88,313,105,275
"COG2214",1164,1151,1425,1028,1371,965,1248,909,1293,1698
"COG2215",7,1,31,43,25,2,17,11,0,0
"COG2216",2528,1073,2809,1533,2035,1653,2755,1855,2056,1596
"COG2217",9652,9934,8159,13529,11120,9437,10314,11700,9999,9989
"COG2220",4205,2509,2814,520,3780,3386,3750,2926,3296,3179
"COG2221",264,665,265,3131,775,567,305,369,356,743
"COG2222",456,526,801,1726,855,633,667,700,956,492
"COG2223",42,4,88,187,137,11,19,60,10,112
"COG2224",18,3,94,131,65,7,17,33,5,0
"COG2225",82,7,217,307,147,20,21,44,10,1
"COG2226",1620,764,1375,764,897,991,1018,1335,826,1143
"COG2227",226,200,159,20,503,215,389,126,247,199
"COG2230",297,498,326,1591,326,529,219,441,270,682
"COG2231",46,2,2,59,5,64,1,5,0,77
"COG2233",3680,4758,3853,4900,4597,2999,3138,4592,3260,4893
"COG2234",1785,1406,5312,3745,1892,1615,2798,2513,3353,1303
"COG2235",404,193,159,119,15,179,266,572,13,215
"COG2236",19,10,48,0,0,2,17,17,49,6
"COG2239",3001,2620,1929,2890,3116,3700,3701,3007,3189,2806
"COG2240",1279,1793,2091,1638,1690,1324,1540,1980,1264,1745
"COG2241",727,1169,1493,1862,770,1178,1390,1280,1670,902
"COG2242",407,606,748,1009,410,1128,1369,1207,1624,874
"COG2243",439,791,860,916,1029,435,533,426,473,316
"COG2244",4930,5366,6218,5013,6172,10746,9935,9004,14383,9449
"COG2246",216,777,115,235,348,547,253,470,454,369
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",454,183,501,506,570,675,550,302,707,205
"COG2250",6,0,0,0,0,16,11,19,0,1
"COG2252",2307,2400,1577,3444,1935,1937,1556,2044,1101,2988
"COG2253",0,149,61,0,0,0,0,7,34,5
"COG2255",2620,2110,1590,1697,2388,2228,2359,2902,1833,2800
"COG2256",3240,2758,1734,2709,2550,2670,2793,3331,1877,3154
"COG2257",17,181,40,6,121,219,38,99,136,140
"COG2258",196,507,215,921,477,422,259,332,398,424
"COG2259",382,244,903,201,253,450,353,294,580,61
"COG2261",11,3,35,50,54,23,1,7,2,0
"COG2262",2788,2536,2829,2858,2388,2709,2557,2894,2765,2909
"COG2264",2076,2040,1726,1562,2156,2342,2117,1966,2053,1947
"COG2265",3501,4152,3163,4209,3423,4362,3363,4327,3075,4415
"COG2267",919,1441,797,3429,1040,1396,974,1623,1219,1583
"COG2268",765,1595,885,457,1750,598,881,914,398,760
"COG2269",15,3,110,117,78,9,7,16,3,0
"COG2270",381,416,210,485,380,643,399,526,580,863
"COG2271",2567,862,851,432,615,2267,993,1602,1531,607
"COG2272",1635,1071,283,136,1403,1257,1574,1924,1252,2324
"COG2273",1856,2511,3434,589,3868,1275,1634,1176,2682,1586
"COG2274",2837,4491,3024,4072,3985,2275,3417,5544,3734,1674
"COG2301",181,365,390,1687,337,240,505,317,320,157
"COG2302",609,1185,256,1238,642,989,558,1105,655,1026
"COG2303",21,5,83,128,134,12,69,47,15,6
"COG2304",3816,3009,3288,166,4423,2351,3365,2402,2560,2945
"COG2306",1,1,0,0,6,24,16,2,20,45
"COG2307",174,1,3,216,31,1,11,10,0,296
"COG2308",205,7,44,210,31,2,49,46,82,326
"COG2309",822,1613,632,2092,1160,1758,1231,1642,1218,1645
"COG2310",39,233,89,3143,103,214,195,686,282,71
"COG2311",2097,1331,3075,252,3018,1010,1456,1290,1578,896
"COG2312",37,33,150,3,271,32,2,48,195,33
"COG2313",190,109,120,168,72,244,110,245,13,50
"COG2314",4,24,12,16,10,46,21,12,41,122
"COG2315",953,1113,1866,1435,1646,1589,1510,1167,1340,787
"COG2316",290,540,201,461,222,468,308,435,149,412
"COG2317",190,383,315,136,296,487,296,583,523,414
"COG2318",0,0,1,9,2,1,2,0,0,0
"COG2319",722,159,438,1,1044,83,37,19,204,16
"COG2320",90,90,61,145,132,207,103,148,76,99
"COG2321",24,0,87,71,63,14,11,26,4,17
"COG2323",691,609,130,1262,538,855,336,1060,309,490
"COG2326",614,993,662,1488,775,567,484,1026,766,1175
"COG2327",601,793,2068,832,303,623,298,766,731,790
"COG2329",76,14,26,8,1,57,19,12,2,30
"COG2331",20,4,14,22,3,1,2,17,2,67
"COG2332",35,11,73,46,22,4,13,33,42,18
"COG2333",1372,2798,982,4011,1834,2672,1901,2376,1812,2168
"COG2334",86,70,171,125,165,16,55,30,86,43
"COG2335",231,0,0,0,0,3,0,20,0,19
"COG2336",3,0,41,52,33,5,2,8,4,0
"COG2337",802,1953,1168,1229,982,2948,1132,1828,2100,1083
"COG2339",184,217,4,98,21,195,77,251,38,315
"COG2340",242,765,67,22,415,415,99,375,214,260
"COG2342",0,0,13,0,0,3,0,12,0,101
"COG2344",1392,1450,1634,1033,1495,1868,1553,1455,1935,1405
"COG2346",30,17,33,0,0,0,14,26,34,1
"COG2348",507,194,25,153,809,425,85,344,408,535
"COG2350",55,12,69,33,163,3,9,6,23,1
"COG2351",31,11,44,50,34,6,55,37,4,317
"COG2352",350,19,114,378,128,44,94,82,35,632
"COG2353",10,3,43,63,29,11,9,15,3,2
"COG2354",8,1,22,56,27,3,9,10,0,0
"COG2355",2382,1546,2585,992,768,1490,2186,2061,1381,2378
"COG2356",717,305,260,62,90,276,58,241,45,775
"COG2357",675,2187,887,2959,1467,2008,988,1254,1733,1343
"COG2358",515,951,347,1293,1113,751,816,1130,673,559
"COG2359",25,103,6,42,18,49,6,46,25,81
"COG2360",169,203,73,28,69,236,475,369,163,202
"COG2361",394,490,324,16,262,258,280,318,245,250
"COG2362",94,57,133,38,154,175,116,128,47,111
"COG2363",12,1,50,42,25,2,4,16,2,1
"COG2364",756,1312,669,1833,1505,1150,843,1056,985,1341
"COG2365",1034,691,1276,1101,2334,1110,1205,749,1531,499
"COG2366",0,0,0,26,13,0,0,107,1,19
"COG2367",907,1249,1275,3747,1392,862,791,827,850,693
"COG2368",413,96,232,55,267,121,299,291,41,183
"COG2369",303,252,28,2,37,26,37,36,562,18
"COG2371",30,38,15,727,58,48,61,40,51,52
"COG2372",8,1,52,50,38,10,8,5,3,0
"COG2373",8478,4446,6083,543,5941,3856,5268,3001,4580,4772
"COG2374",182,26,1324,0,11,96,73,397,1,23
"COG2375",19,1,60,61,53,3,15,14,4,0
"COG2376",632,1016,1052,2040,479,259,662,374,360,409
"COG2377",84,73,218,55,321,91,347,133,114,25
"COG2378",903,744,869,489,354,1146,803,1020,1682,1092
"COG2379",321,383,7,47,291,435,348,664,237,449
"COG2382",1763,1420,4808,1020,1666,1874,2310,1175,3212,1747
"COG2384",292,803,265,1321,607,925,392,556,491,526
"COG2385",1898,2848,2574,1775,2553,1456,1268,1472,1628,1558
"COG2386",60,4,56,37,24,7,28,30,55,9
"COG2388",370,323,806,110,381,164,368,281,344,226
"COG2390",451,559,300,380,249,202,348,295,360,483
"COG2391",57,55,112,194,117,17,17,32,13,7
"COG2404",1,4,0,3,0,12,100,20,0,1
"COG2405",0,49,6,1,20,71,7,6,7,29
"COG2406",234,99,323,0,428,45,177,40,125,25
"COG2407",3373,3605,4180,6038,4840,4216,5448,3312,3943,3813
"COG2409",0,0,0,1,0,2,0,0,0,0
"COG2414",382,308,214,306,181,349,258,424,468,263
"COG2421",178,58,168,25,162,90,196,73,28,55
"COG2423",241,586,27,52,239,780,231,412,412,192
"COG2425",1066,614,1295,219,1109,337,880,630,453,734
"COG2426",119,99,13,12,27,282,73,366,42,64
"COG2431",1521,998,2360,231,1580,982,1703,924,1539,1006
"COG2440",18,4,64,79,60,1,8,26,3,40
"COG2452",138,224,182,3946,178,382,204,121,543,434
"COG2453",14,2,74,52,54,1,1,15,4,0
"COG2454",0,0,1,2,2,3,2,2,1,0
"COG2461",127,563,421,1139,298,154,200,301,246,738
"COG2501",227,484,163,497,296,546,261,496,379,256
"COG2502",1771,1456,1339,1311,1103,2038,1650,1524,1674,1446
"COG2503",47,4,38,3,30,3,2,0,3,22
"COG2508",1386,3108,1046,6736,1949,3881,2134,2769,2573,3006
"COG2509",4139,4131,2240,4475,3587,4396,4198,5138,3704,4337
"COG2510",270,787,160,848,357,744,218,645,224,566
"COG2513",527,224,213,95,1297,368,175,377,1123,82
"COG2514",2,4,1,34,6,7,1,0,0,0
"COG2515",220,204,427,196,189,118,78,85,66,79
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",5,2,22,37,40,7,29,11,2,2
"COG2519",85,4,3,79,26,4,12,8,5,90
"COG2602",32,691,309,999,246,314,192,279,665,204
"COG2603",8,0,51,36,37,6,8,18,5,0
"COG2604",35,212,183,2,403,143,22,436,1048,28
"COG2605",1722,1315,3794,284,498,609,1718,1403,1582,2280
"COG2606",1328,1444,1163,1295,1497,1786,1397,1500,1009,1381
"COG2607",763,1801,528,2166,1150,1422,886,1253,1230,1244
"COG2608",297,948,235,2216,712,577,232,357,220,656
"COG2609",13,3,112,154,75,21,124,39,8,0
"COG2610",1398,1351,1870,3455,1823,1508,1474,960,1287,1069
"COG2703",38,426,82,6,283,505,145,216,358,383
"COG2704",1702,1093,1868,458,1247,1204,2208,1414,1646,935
"COG2706",861,1122,1935,1299,1396,1223,1084,691,1576,1106
"COG2707",18,97,28,39,39,6,3,9,0,48
"COG2710",760,477,432,11,1107,177,235,163,173,321
"COG2715",1757,1311,1555,723,1420,848,1117,798,953,967
"COG2716",9,3,51,45,38,3,11,14,5,0
"COG2717",27,106,95,281,132,16,164,47,15,45
"COG2718",34,0,75,89,60,3,9,22,3,5
"COG2719",11,3,77,65,35,8,19,11,2,4
"COG2720",689,1052,497,1399,709,1211,754,951,967,770
"COG2721",2025,2119,2583,481,2118,2135,2306,2268,2128,2618
"COG2723",1208,2857,2245,12359,3037,2868,1985,2670,2158,2362
"COG2730",1600,4829,2612,683,2310,3095,3014,3580,2286,2742
"COG2731",1112,1344,1012,234,1299,1749,1220,908,1064,1407
"COG2732",13,4,62,52,31,75,5,25,2,0
"COG2733",159,375,85,166,206,34,53,488,11,456
"COG2738",1159,929,1317,1404,1061,1677,1268,1172,1414,1028
"COG2739",307,647,188,428,587,689,421,611,461,579
"COG2740",281,525,186,662,372,580,244,535,322,440
"COG2746",62,130,67,33,57,138,77,142,165,277
"COG2747",0,0,7,2,3,1,0,0,0,0
"COG2755",4456,4366,5071,1371,3720,7340,7163,6959,8852,7953
"COG2759",2013,1958,1347,2025,1612,3504,3569,3772,2444,3496
"COG2761",0,2,12,31,1,11,18,8,1,11
"COG2764",5,26,52,39,26,13,9,8,3,3
"COG2766",19,1,47,66,45,8,26,22,2,4
"COG2768",1475,1224,610,1866,706,1402,1723,1574,1595,1265
"COG2770",1,0,95,6,0,6,19,5,0,0
"COG2771",195,24,673,756,486,136,98,94,212,49
"COG2801",8642,9785,4720,12544,9409,9968,7008,10687,6803,7694
"COG2804",760,1652,514,2329,1167,985,670,1496,311,744
"COG2805",517,1605,548,1405,873,1022,532,1093,457,988
"COG2807",68,14,102,96,66,37,26,112,64,69
"COG2812",4789,5412,5136,5944,4656,4967,5852,5018,5454,5819
"COG2813",105,9,172,353,128,122,48,79,14,152
"COG2814",1952,1786,1212,723,838,1056,1338,1266,1136,1679
"COG2815",815,1344,535,3584,636,1160,760,759,675,1135
"COG2816",1235,1383,1200,948,1429,1287,896,931,1186,1832
"COG2818",579,569,1126,277,1310,820,1224,651,1118,335
"COG2819",391,1192,769,1301,579,748,589,1003,909,1024
"COG2820",1583,1380,1511,984,1599,923,973,744,875,669
"COG2821",75,44,166,103,139,38,107,141,110,33
"COG2822",26,1,67,75,57,10,12,11,2,0
"COG2823",68,35,187,135,117,18,60,56,76,13
"COG2824",10,2,91,98,69,12,26,14,5,9
"COG2825",194,69,279,68,138,41,156,56,120,16
"COG2826",2011,5037,539,16868,1321,3501,3310,3800,2235,3662
"COG2827",194,255,208,590,170,285,200,261,122,244
"COG2828",85,64,133,114,241,59,32,26,25,27
"COG2829",118,72,211,65,28,13,62,80,54,22
"COG2830",777,345,1132,77,678,815,975,368,686,466
"COG2831",319,219,248,10,197,8,238,78,73,26
"COG2832",73,206,175,432,140,225,90,127,87,410
"COG2834",46,20,123,251,75,37,25,65,31,11
"COG2835",3,2,26,20,11,1,6,8,0,7
"COG2836",36,24,61,4,56,50,15,254,41,47
"COG2837",269,151,557,165,797,79,165,64,107,20
"COG2839",263,75,264,0,264,332,247,80,279,37
"COG2840",34,8,60,41,48,19,50,52,47,18
"COG2841",6,1,26,18,17,1,0,1,4,1
"COG2842",429,206,194,0,61,225,180,63,124,80
"COG2843",1891,1942,2101,2289,2705,2953,2035,2499,2388,2063
"COG2844",266,53,274,347,128,7,75,167,145,365
"COG2845",0,1,4,0,44,4,27,13,0,6
"COG2846",171,119,327,62,261,309,690,95,580,626
"COG2848",1701,1952,523,2127,1298,1728,1190,1917,958,2444
"COG2849",781,374,1215,1,502,275,878,134,1277,393
"COG2850",17,1,95,90,57,6,14,16,3,0
"COG2851",187,151,378,63,328,208,322,131,151,366
"COG2852",134,209,16,28,150,141,49,297,144,132
"COG2853",59,11,172,45,97,16,54,89,65,17
"COG2854",58,21,116,63,55,35,69,98,53,18
"COG2855",2180,1761,1511,1248,2094,1791,2139,1757,1715,1506
"COG2856",1068,1269,617,223,476,1730,794,697,1365,866
"COG2859",758,516,525,65,304,696,867,478,776,870
"COG2860",924,541,967,1028,513,483,529,430,472,423
"COG2861",131,62,107,103,121,69,155,260,44,87
"COG2862",30,5,127,73,51,4,24,14,80,0
"COG2863",14,0,22,0,0,0,6,0,17,3
"COG2864",26,2,98,49,58,21,81,66,24,5
"COG2865",5130,8294,6217,6913,4301,4901,4334,5064,6145,5040
"COG2866",663,567,714,2629,525,545,398,822,828,296
"COG2867",10,0,40,56,20,6,24,14,2,0
"COG2868",250,527,218,714,404,677,313,369,284,426
"COG2869",986,461,588,27,597,562,625,469,574,730
"COG2870",556,457,338,164,828,205,527,577,496,346
"COG2871",1700,922,1253,72,1066,943,1164,937,789,1358
"COG2872",451,465,260,1212,384,696,632,865,555,541
"COG2873",4905,5162,4301,5711,4677,4269,4543,5495,4257,5791
"COG2875",738,1051,1763,978,1235,1068,1624,1101,1435,567
"COG2876",2493,2083,1881,1121,1893,1773,2446,2291,2059,2192
"COG2877",1449,983,1498,167,1027,942,1274,1100,1280,1125
"COG2878",1633,1345,1197,1232,1459,947,928,867,622,883
"COG2879",14,2,40,56,58,3,1,4,1,0
"COG2882",6,0,25,45,26,4,0,2,0,0
"COG2884",1754,2028,1379,1630,1643,2109,1941,2179,1675,2016
"COG2885",3448,2837,2420,1233,3273,1123,3294,3129,2297,2431
"COG2887",332,4,0,312,40,28,65,109,11,809
"COG2890",2096,2081,2066,2271,1845,2102,1758,2378,2048,2405
"COG2891",20,24,83,122,52,26,18,46,2,14
"COG2893",335,558,481,1136,483,766,332,313,398,578
"COG2894",376,1207,424,1336,1040,966,520,902,844,800
"COG2895",1361,1342,1003,1652,2074,1191,1644,885,1556,2022
"COG2896",310,709,301,977,560,522,412,574,607,550
"COG2897",61,10,167,211,157,29,84,49,78,26
"COG2898",106,39,44,162,79,86,62,87,59,321
"COG2900",6,1,37,31,18,3,17,13,1,0
"COG2901",27,10,93,63,44,12,36,25,30,14
"COG2904",71,29,117,93,71,10,47,61,81,5
"COG2906",5,0,29,20,17,1,1,2,1,0
"COG2907",0,0,3,6,0,8,5,3,0,0
"COG2908",1585,903,1901,198,1287,982,1475,1070,1421,1586
"COG2909",319,1088,189,1793,339,344,490,623,178,606
"COG2910",239,103,227,47,276,238,69,287,53,145
"COG2911",666,953,618,310,366,66,371,782,382,653
"COG2912",21,4,74,63,56,4,19,13,2,0
"COG2913",29,19,64,56,40,9,25,49,18,5
"COG2914",6,1,30,35,25,3,12,7,1,0
"COG2915",13,2,33,48,41,1,4,12,0,0
"COG2916",32,15,84,101,51,5,13,38,9,10
"COG2917",32,18,79,52,34,4,18,31,48,14
"COG2918",77,7,86,176,85,206,128,255,3,49
"COG2919",25,9,31,70,14,23,26,53,55,101
"COG2920",8,9,28,42,44,13,21,20,4,11
"COG2921",29,16,64,22,29,2,27,25,38,12
"COG2922",11,0,59,72,26,3,24,7,2,0
"COG2923",3,1,27,24,20,1,3,10,6,0
"COG2924",15,8,77,47,25,2,8,23,30,4
"COG2925",77,34,200,65,45,6,57,60,137,21
"COG2926",5,1,65,45,43,6,14,8,4,0
"COG2927",32,8,74,55,44,12,21,42,28,2
"COG2928",1,107,47,0,12,3,1,27,0,17
"COG2929",43,102,25,27,67,97,45,46,160,76
"COG2931",100,534,1182,0,1440,403,153,161,79,130
"COG2932",312,502,434,683,490,587,437,748,595,317
"COG2933",18,3,48,77,52,11,28,29,9,2
"COG2935",1,0,0,0,0,0,0,0,0,7
"COG2936",994,469,1490,192,147,293,642,843,873,1279
"COG2937",50,2,193,252,135,14,31,45,8,0
"COG2938",13,1,36,28,30,6,28,9,1,0
"COG2939",66,14,0,0,0,198,4,9,0,191
"COG2942",2084,2107,2034,2097,3503,2190,3216,1514,2436,1735
"COG2943",40,2,138,180,116,15,15,92,8,1
"COG2944",31,35,192,129,165,49,28,44,84,50
"COG2945",43,0,35,0,0,9,22,21,61,0
"COG2946",544,734,831,3771,632,818,961,458,1232,491
"COG2947",1,21,26,0,17,14,15,29,2,3
"COG2948",36,12,44,104,57,28,70,151,2,6
"COG2949",206,175,322,70,439,170,128,313,133,194
"COG2951",25,26,117,109,100,28,41,79,15,27
"COG2954",1247,1345,855,1249,1048,1369,969,1099,1171,1378
"COG2956",56,30,109,71,34,4,31,61,89,13
"COG2957",2039,1375,1608,1925,1578,1458,1297,904,1385,1857
"COG2958",0,18,6,2,10,68,27,18,2,2
"COG2959",2,0,21,40,11,7,34,5,0,2
"COG2960",6,0,31,31,16,0,3,6,2,0
"COG2961",81,133,507,91,389,101,72,38,34,14
"COG2962",191,127,142,74,210,40,95,147,53,94
"COG2963",905,1740,1021,3017,1327,1342,940,1220,634,1086
"COG2964",388,531,397,853,414,333,200,472,105,190
"COG2965",29,8,91,49,23,7,26,36,35,9
"COG2966",2536,2712,1969,1956,2165,2544,2360,2675,2665,2483
"COG2967",13,0,38,51,30,6,10,21,3,0
"COG2968",203,254,244,104,160,240,226,288,55,221
"COG2969",30,14,95,64,41,3,32,40,43,3
"COG2971",67,107,219,180,99,56,68,161,273,121
"COG2972",5493,15872,6602,44253,14840,14038,7649,11518,15357,11343
"COG2973",4,0,9,3,10,5,5,7,2,2
"COG2974",22,3,160,88,64,3,50,38,1,0
"COG2975",14,3,30,21,20,5,10,16,15,6
"COG2976",38,9,94,55,44,5,41,36,30,10
"COG2977",8,2,42,49,24,4,1,10,27,0
"COG2978",979,578,1630,370,1101,1183,1041,489,816,1014
"COG2979",15,2,57,58,38,5,4,15,5,0
"COG2980",28,12,52,45,20,5,30,21,15,4
"COG2981",24,18,70,28,36,12,21,17,14,6
"COG2982",67,9,271,371,209,34,28,128,12,0
"COG2983",13,1,53,51,55,7,7,28,3,1
"COG2984",1172,1525,825,1816,1616,2240,1314,2386,1374,1213
"COG2985",8511,5335,10504,1056,5644,5484,8324,5572,7933,4282
"COG2986",1906,1305,2934,476,1907,829,1250,703,1274,479
"COG2987",1607,842,2530,354,1860,1384,2450,1226,2045,618
"COG2988",14,1,44,45,28,8,16,4,4,0
"COG2989",649,588,216,67,43,96,246,490,107,769
"COG2990",107,63,163,146,147,29,79,42,37,106
"COG2991",0,0,2,2,0,0,0,0,0,0
"COG2992",22,3,177,133,113,9,12,52,11,0
"COG2994",33,15,11,0,0,0,26,3,12,1
"COG2995",62,3,135,190,131,15,31,29,11,0
"COG2996",1382,1707,2111,1544,1463,1549,1381,1264,2328,1706
"COG2998",8,18,6,24,46,66,35,21,14,6
"COG2999",9,0,38,63,32,2,0,8,2,0
"COG3001",64,2,33,112,30,8,15,10,5,151
"COG3004",1057,658,1426,382,1039,962,887,941,909,1071
"COG3005",306,177,479,113,576,204,377,88,353,306
"COG3006",28,0,69,87,71,5,14,25,3,1
"COG3007",7,410,33,818,34,72,22,14,49,149
"COG3008",38,1,84,108,105,34,94,103,13,5
"COG3009",15,0,52,67,51,4,6,10,3,0
"COG3010",260,426,364,1590,518,394,212,472,514,324
"COG3012",11,20,63,63,80,7,10,26,1,2
"COG3013",14,2,63,57,43,7,9,11,4,0
"COG3014",17,29,0,0,0,7,34,35,4,8
"COG3015",416,420,885,125,237,118,279,403,457,121
"COG3016",468,252,200,86,2,66,380,218,90,53
"COG3017",40,0,55,41,16,5,28,8,50,8
"COG3019",0,0,3,0,18,2,3,0,1,0
"COG3021",1762,938,890,188,700,1007,1189,1214,1084,1171
"COG3022",1110,1390,1088,2090,1210,1159,1067,756,1394,1198
"COG3023",2809,1766,2814,947,1928,1646,2049,1495,1407,1052
"COG3024",16,1,31,0,1,1,6,13,32,2
"COG3025",266,259,193,87,53,38,204,98,88,82
"COG3026",27,2,85,77,47,4,38,20,8,0
"COG3027",67,71,85,59,58,113,80,96,33,14
"COG3028",44,7,88,47,50,21,71,28,89,16
"COG3029",7,0,35,47,32,10,14,8,5,1
"COG3030",2,3,54,53,28,5,4,3,0,0
"COG3031",26,1,65,72,46,3,6,12,6,1
"COG3033",765,419,454,163,579,756,857,702,507,502
"COG3034",6,7,44,45,101,28,46,105,14,5
"COG3036",1,2,7,20,12,2,12,2,2,0
"COG3037",166,500,350,820,263,308,391,92,171,498
"COG3038",17,3,84,133,97,6,5,33,14,2
"COG3039",1315,307,556,173,2023,401,14932,779,740,2664
"COG3040",561,177,556,98,508,86,444,162,227,447
"COG3041",488,457,214,761,298,622,381,693,427,317
"COG3042",10,1,37,41,27,4,8,7,2,0
"COG3043",11,0,42,30,18,2,12,12,25,1
"COG3044",108,244,506,2275,352,439,397,214,569,231
"COG3045",46,12,88,57,59,7,23,13,50,8
"COG3047",7,0,16,33,23,6,5,3,2,1
"COG3048",194,55,213,145,111,166,89,256,7,140
"COG3049",2306,1937,2990,1654,2452,2816,2485,1881,2402,2322
"COG3050",7,0,16,26,13,2,2,2,0,0
"COG3051",338,389,555,313,472,259,367,502,328,193
"COG3052",88,105,145,97,107,71,73,136,97,75
"COG3053",95,382,288,254,221,118,161,415,119,553
"COG3054",20,0,77,107,35,4,7,5,0,0
"COG3055",771,738,1459,201,1257,177,1096,417,543,275
"COG3056",17,4,60,95,53,3,4,11,5,1
"COG3057",7,2,23,22,13,3,10,12,0,0
"COG3058",57,1,159,94,103,22,77,55,39,8
"COG3059",507,262,1097,165,625,644,729,252,754,64
"COG3060",9,1,44,53,32,5,12,15,2,0
"COG3061",3,0,19,26,16,7,9,6,1,1
"COG3062",8,0,20,18,15,0,0,5,0,1
"COG3063",0,0,1,1,0,0,0,0,0,0
"COG3064",15,1,61,62,40,6,7,13,6,0
"COG3065",8,2,45,84,34,2,5,13,4,0
"COG3066",13,0,38,59,47,3,22,15,6,0
"COG3067",33,1,56,90,53,6,21,20,5,0
"COG3068",11,1,78,66,50,4,43,10,4,0
"COG3069",713,459,1202,393,204,221,357,728,497,294
"COG3070",141,273,155,396,273,369,183,193,197,180
"COG3071",14,3,83,104,67,7,50,21,5,0
"COG3072",58,2,135,210,117,13,75,38,9,4
"COG3073",16,2,52,53,27,4,22,12,1,0
"COG3074",4,4,36,40,24,2,8,6,8,0
"COG3075",492,69,127,59,82,740,376,75,746,169
"COG3076",6,1,71,66,55,3,7,5,3,0
"COG3077",320,820,213,456,563,644,583,769,701,487
"COG3078",9,0,22,33,19,2,3,6,2,0
"COG3079",15,2,66,57,42,6,28,13,5,0
"COG3080",7,1,41,44,37,6,4,10,1,0
"COG3081",19,0,73,73,39,7,16,18,5,0
"COG3082",2,1,28,21,22,3,13,6,0,0
"COG3083",148,221,181,133,375,145,435,168,380,28
"COG3084",11,2,74,86,37,3,14,10,5,0
"COG3085",8,2,60,61,53,3,24,14,4,0
"COG3086",9,1,56,45,32,4,7,6,5,0
"COG3087",39,13,112,112,43,5,10,29,31,10
"COG3088",49,14,192,142,88,1,23,66,61,8
"COG3089",9,1,36,30,17,1,13,5,2,0
"COG3090",462,1090,1366,923,1553,1106,988,898,1126,949
"COG3091",5,7,42,45,32,8,11,14,1,0
"COG3092",10,1,46,49,29,4,6,7,2,0
"COG3093",339,1108,2435,1048,600,284,292,192,134,248
"COG3094",13,0,36,43,22,3,6,9,6,0
"COG3095",14,2,59,52,35,6,10,8,1,0
"COG3096",53,5,151,222,149,11,42,48,11,0
"COG3097",6,1,26,38,27,5,2,3,1,0
"COG3098",14,1,28,37,24,4,3,8,3,0
"COG3099",9,0,31,34,18,2,2,5,1,0
"COG3100",3,2,20,26,21,0,5,6,3,0
"COG3101",4,0,30,33,30,0,3,6,2,0
"COG3102",10,0,38,34,25,5,5,10,3,0
"COG3103",250,643,341,304,837,987,659,498,632,388
"COG3104",3464,1792,2451,560,2702,2401,2980,1400,2105,2572
"COG3105",11,2,75,81,47,9,15,13,4,0
"COG3106",22,1,69,85,62,5,10,16,2,0
"COG3107",21,3,111,156,78,13,37,22,8,7
"COG3108",8,1,52,67,36,4,27,9,2,0
"COG3109",14,0,31,54,31,4,6,8,3,0
"COG3110",19,0,65,43,53,3,0,8,1,1
"COG3111",49,98,142,93,83,30,45,58,92,18
"COG3112",8,1,29,46,21,6,8,6,6,0
"COG3113",7,3,52,51,23,6,7,7,2,2
"COG3114",0,0,6,5,9,0,0,3,1,0
"COG3115",3,0,25,26,9,5,3,1,0,0
"COG3116",10,1,40,45,31,4,19,11,3,0
"COG3117",49,21,136,108,57,11,60,61,52,20
"COG3118",81,2,33,120,30,2,14,8,0,96
"COG3119",18009,10878,31422,4463,20184,20016,18047,9114,20410,9294
"COG3120",3,1,70,66,39,7,9,11,6,0
"COG3121",154,18,547,872,380,34,76,108,39,5
"COG3122",6,0,48,64,47,2,7,14,2,0
"COG3123",20,2,41,55,32,22,6,5,0,0
"COG3124",61,54,27,50,158,127,221,82,97,16
"COG3125",2,0,20,11,9,6,31,5,0,1
"COG3126",6,0,25,34,15,1,4,6,0,1
"COG3127",15,4,89,109,80,4,20,26,3,1
"COG3128",14,1,50,50,33,3,6,8,2,1
"COG3129",191,101,359,66,605,42,74,22,97,6
"COG3130",3,0,14,14,7,0,1,3,0,0
"COG3131",59,3,161,209,124,34,24,59,11,0
"COG3132",7,2,47,62,31,6,9,7,6,1
"COG3133",14,0,21,17,16,4,5,39,3,2
"COG3134",12,2,45,70,28,2,7,9,5,0
"COG3135",0,1,16,16,5,2,15,2,7,0
"COG3136",3,0,17,15,13,3,2,6,0,0
"COG3137",7,0,25,35,13,3,7,5,5,1
"COG3138",15,0,54,62,39,3,8,7,2,0
"COG3139",4,0,28,26,17,1,5,10,2,0
"COG3140",3,1,14,9,15,1,1,3,1,0
"COG3141",4,1,24,22,16,0,1,5,5,0
"COG3142",1144,772,1187,1036,894,1035,1017,538,1337,637
"COG3143",22,1,50,63,35,3,2,4,2,1
"COG3144",32,196,114,91,69,159,53,378,157,391
"COG3145",5,2,33,62,29,0,3,11,2,0
"COG3147",8,1,21,21,11,3,4,7,0,0
"COG3148",5,1,18,25,12,5,5,6,1,0
"COG3149",9,1,22,28,6,2,4,6,1,0
"COG3150",51,26,847,117,83,328,92,80,409,583
"COG3151",9,4,52,45,32,2,32,5,2,0
"COG3152",259,160,377,293,532,124,164,86,134,586
"COG3153",519,547,1087,243,536,471,227,144,222,109
