"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG2204",16917,10312,6546,7518,8810,10213,10302,13761,10876,4800
"COG2205",2114,3032,3390,2782,3534,1803,1960,1602,2004,2202
"COG2206",1730,1873,340,1066,1983,3054,3736,1705,4091,1214
"COG2207",72841,40922,27096,36373,42442,50262,44788,75888,48099,29537
"COG2208",1160,1217,1389,2481,2067,1697,1928,810,1188,983
"COG2209",691,398,249,395,453,417,554,365,506,1
"COG2210",2596,1251,431,843,1591,1924,758,3356,1817,96
"COG2211",4488,9491,6782,20601,5402,7669,8779,5147,6252,9794
"COG2212",0,4,1,18,11,2,2,3,0,25
"COG2213",106,413,1813,279,72,217,176,460,106,2641
"COG2214",879,684,600,901,850,1403,970,1441,1280,933
"COG2215",12,40,254,119,1,3,2,12,1,331
"COG2216",2535,1967,2302,1692,1851,1793,1622,2393,2058,1972
"COG2217",8880,8500,8006,12198,10982,10569,9498,7668,9929,7004
"COG2220",5034,3772,1936,2853,4060,2091,1849,1772,1838,418
"COG2221",205,520,213,506,304,612,571,313,364,396
"COG2222",213,633,2132,1999,375,854,649,287,953,3197
"COG2223",41,138,890,132,0,26,11,57,10,1300
"COG2224",23,79,625,97,2,16,6,11,5,1048
"COG2225",86,319,1917,68,8,28,21,40,9,1313
"COG2226",1432,1140,1007,934,997,915,979,1773,816,878
"COG2227",202,229,197,66,151,151,210,307,239,157
"COG2230",154,495,1092,370,391,274,537,370,268,1383
"COG2231",0,2,5,0,0,1,65,2,0,0
"COG2233",3554,3842,6030,4706,3200,4213,3057,3201,3289,8307
"COG2234",3155,3215,1289,3685,2765,3454,1633,4824,3377,1578
"COG2235",4,531,1549,1045,515,212,163,37,18,2467
"COG2236",7,10,0,1,0,2,3,4,55,0
"COG2239",2606,2802,1275,3790,2707,1743,2036,938,1744,611
"COG2240",1357,1837,1641,1973,1606,1966,1338,1965,1293,1879
"COG2241",1503,1353,371,1260,1318,1663,1172,1627,1661,444
"COG2242",1255,1270,347,1170,1312,1655,1115,1468,1676,315
"COG2243",957,905,301,923,738,886,781,1067,866,335
"COG2244",10218,9509,8184,8970,11011,9442,10755,11507,14447,5612
"COG2246",187,370,571,567,330,423,561,132,460,141
"COG2247",0,1,1,0,0,0,0,0,0,0
"COG2249",807,545,1458,536,361,303,689,538,709,2086
"COG2250",0,1,3,4,4,2,16,0,0,0
"COG2252",961,2444,4026,1964,1709,1936,1926,1018,1098,6600
"COG2253",9,24,16,1,4,4,0,0,34,0
"COG2255",1796,2178,1938,2473,2712,2097,2214,1509,1861,1154
"COG2256",2459,2413,2804,3310,2936,1399,1458,889,1040,1101
"COG2257",106,72,33,39,87,104,205,104,123,187
"COG2258",244,403,482,305,246,516,425,292,386,983
"COG2259",249,405,478,117,284,648,446,1126,591,657
"COG2261",11,53,241,22,0,4,22,6,2,309
"COG2262",2168,2742,2522,2981,2851,3030,2735,2665,2716,2069
"COG2264",1741,2157,1489,2205,2224,2108,2366,1702,2057,1405
"COG2265",3233,3685,4040,4767,4085,4003,4401,2607,3098,4670
"COG2267",747,1464,1821,2294,1100,1310,1383,574,1219,2735
"COG2268",1202,448,4199,524,623,796,606,519,397,1939
"COG2269",38,132,748,64,0,14,19,27,6,1230
"COG2270",357,286,680,660,241,740,646,217,588,406
"COG2271",1853,1338,2835,2094,950,787,2295,825,1552,3349
"COG2272",661,1088,504,1649,1098,999,1261,514,1225,73
"COG2273",3300,1551,1572,864,1556,2417,1289,2126,2669,26
"COG2274",7503,3214,3300,2689,2175,4057,2251,4562,3684,867
"COG2301",126,416,384,516,241,372,244,125,295,941
"COG2302",334,796,253,1106,1100,778,987,403,644,220
"COG2303",42,131,926,173,19,27,13,19,14,1348
"COG2304",3477,2527,2170,1594,3011,2143,2377,3224,2508,733
"COG2306",0,1,12,2,21,0,14,0,8,0
"COG2307",3,9,183,35,0,0,1,2,0,0
"COG2308",15,230,186,885,16,17,3,2,83,1
"COG2309",572,1153,832,1366,1771,1649,1757,839,1229,1419
"COG2310",68,140,37,550,149,148,213,89,274,0
"COG2311",3388,1306,2376,1014,1190,1454,1040,2931,1587,755
"COG2312",86,213,104,0,10,21,29,59,205,0
"COG2313",54,303,448,180,342,75,247,12,10,341
"COG2314",11,71,112,21,13,47,41,2,38,59
"COG2315",1519,1620,1176,1181,1363,1449,1554,1468,1302,801
"COG2316",196,642,271,958,541,278,466,270,159,229
"COG2317",230,381,430,812,497,396,502,159,526,485
"COG2318",1,4,0,30,0,0,2,0,0,0
"COG2319",386,295,339,230,89,161,71,160,193,3
"COG2320",40,113,109,215,110,97,203,56,70,163
"COG2321",24,105,433,58,2,7,10,18,2,383
"COG2323",121,668,754,758,780,453,896,130,312,557
"COG2326",650,746,1276,782,819,877,580,524,748,647
"COG2327",1096,1428,724,1011,725,1669,622,984,732,40
"COG2329",1,5,9,44,16,26,53,1,3,0
"COG2331",2,1,66,11,1,7,1,15,2,0
"COG2332",18,74,262,27,0,11,4,28,35,397
"COG2333",880,2324,1590,2477,2624,1976,2707,1210,1826,2507
"COG2334",101,188,844,116,13,91,31,50,157,1217
"COG2335",0,0,0,0,24,0,3,0,0,0
"COG2336",23,49,222,0,0,3,4,8,2,554
"COG2337",1661,2469,692,1155,2035,2259,2956,972,2065,2924
"COG2339",6,116,44,16,121,89,203,21,44,0
"COG2340",44,319,63,177,464,128,418,196,199,223
"COG2342",0,0,0,73,0,0,2,2,0,0
"COG2344",1388,1849,634,1832,1604,962,1014,1226,1032,237
"COG2346",1,16,0,6,0,0,0,0,39,0
"COG2348",67,207,1109,596,503,127,748,29,700,13
"COG2350",58,39,181,54,7,5,3,20,23,218
"COG2351",12,71,331,75,0,18,7,10,5,446
"COG2352",91,213,1767,916,11,61,40,42,33,1279
"COG2353",52,78,483,47,2,58,10,9,4,505
"COG2354",12,48,259,54,0,4,4,14,1,373
"COG2355",1779,2076,614,1693,1906,1942,1497,1634,1359,1008
"COG2356",48,130,318,73,171,22,288,100,41,567
"COG2357",552,1402,879,1095,1682,1813,2017,945,1707,1735
"COG2358",395,996,162,813,1246,851,750,298,687,686
"COG2359",1,61,115,150,88,13,47,48,27,2
"COG2360",371,417,407,249,254,204,226,355,161,491
"COG2361",255,473,183,189,345,266,264,114,249,5
"COG2362",32,122,156,126,89,88,173,36,44,569
"COG2363",13,52,335,36,3,10,2,23,4,470
"COG2364",696,1074,808,1694,847,834,1155,821,998,603
"COG2365",1973,689,649,953,936,1088,1103,1091,1546,117
"COG2366",2,0,0,73,1,0,0,2,1,0
"COG2367",2163,1364,719,1640,1428,1186,1576,1907,1641,2252
"COG2368",68,192,89,450,173,273,124,44,40,116
"COG2369",667,87,1492,19,132,76,29,125,583,56
"COG2371",9,53,12,68,37,21,46,47,51,0
"COG2372",7,58,274,52,1,5,9,10,3,376
"COG2373",9815,2925,5849,3909,3989,4011,3870,5497,4526,3323
"COG2374",1,409,9,118,197,1,98,1527,5,2
"COG2375",17,87,375,28,0,9,2,12,5,572
"COG2376",578,977,1367,1009,691,460,241,732,375,3270
"COG2377",119,312,423,256,382,204,185,174,218,538
"COG2378",889,1659,860,1581,1172,505,1170,809,1693,3472
"COG2379",133,423,169,404,516,428,438,126,230,265
"COG2382",1673,2682,1321,1580,1841,2101,1871,2090,3217,1670
"COG2384",229,755,235,921,530,643,908,367,486,372
"COG2385",1754,2344,702,2772,3302,3065,2529,2477,2869,1175
"COG2386",19,43,179,228,6,12,7,24,52,181
"COG2388",499,594,602,184,354,461,176,693,351,476
"COG2390",433,796,1296,827,294,261,199,669,347,1077
"COG2391",71,47,609,18,7,11,17,76,11,1527
"COG2404",5,34,1,56,4,4,11,0,0,21
"COG2405",1,47,10,15,33,128,70,0,7,131
"COG2406",515,87,96,53,61,86,29,78,67,3
"COG2407",4273,3982,2606,4340,4543,4818,4153,5043,3952,4571
"COG2409",0,13,0,0,0,0,2,0,0,0
"COG2414",67,354,1394,600,96,432,358,107,487,1443
"COG2421",86,258,168,49,101,70,83,412,33,730
"COG2423",356,407,108,190,721,438,789,226,399,466
"COG2425",1387,683,972,664,644,674,338,1125,422,1434
"COG2426",9,268,58,472,191,46,157,3,22,0
"COG2431",2096,1463,953,1064,1264,1287,997,2354,1537,997
"COG2440",16,106,526,10,3,8,1,7,5,667
"COG2452",62,327,93,395,99,213,394,263,531,1
"COG2453",23,71,626,1,1,14,1,15,4,725
"COG2454",0,0,5,13,1,0,2,4,3,0
"COG2461",326,208,57,123,164,654,160,346,242,350
"COG2501",138,499,273,423,346,403,544,151,365,436
"COG2502",1612,1295,1037,968,1373,1512,2031,1239,1674,1357
"COG2503",7,5,0,1,0,8,4,22,3,0
"COG2508",881,2804,1294,2659,2788,3353,3907,1258,2541,2789
"COG2509",3123,3380,1890,5221,4860,4011,4480,2440,3741,1245
"COG2510",137,560,169,909,297,488,734,88,217,242
"COG2513",622,470,535,250,775,421,382,230,1116,933
"COG2514",4,2,28,18,0,0,8,0,0,10
"COG2515",289,307,555,240,275,93,235,35,107,861
"COG2516",0,1,0,36,7,0,0,0,0,0
"COG2518",6,54,194,21,7,10,9,8,2,308
"COG2519",10,25,176,32,9,3,10,2,4,0
"COG2602",74,454,114,208,209,307,302,700,677,817
"COG2603",22,81,417,49,0,10,6,7,4,745
"COG2604",216,233,9,56,38,21,154,403,1069,0
"COG2605",2061,1120,446,778,1867,1986,584,2794,1581,962
"COG2606",934,2007,1848,1748,1320,767,994,572,585,763
"COG2607",497,1066,228,1277,1076,1535,1415,725,1220,679
"COG2608",407,702,126,2291,488,815,1095,335,374,393
"COG2609",35,96,765,112,1,22,16,53,7,1281
"COG2610",1781,2113,4572,2107,1016,1486,1502,1213,1275,7186
"COG2703",247,189,13,119,205,404,503,289,380,9
"COG2704",2050,1474,2062,909,1200,1192,1217,1955,1655,5882
"COG2706",1229,1109,1121,915,1074,1414,1208,1920,1568,1875
"COG2707",9,155,248,153,0,6,5,103,1,363
"COG2710",531,1496,145,880,760,639,322,414,324,688
"COG2715",1556,1038,517,1276,1625,1359,1526,1549,1786,437
"COG2716",14,68,353,49,1,3,3,10,5,510
"COG2717",69,111,491,65,397,489,9,25,9,288
"COG2718",36,121,509,52,0,6,3,13,3,797
"COG2719",29,88,412,119,0,4,6,13,1,563
"COG2720",267,715,377,642,2157,764,1197,250,971,932
"COG2721",2243,1808,2039,3519,1831,2057,2152,1909,2139,5478
"COG2723",1401,2276,5287,4096,2369,4028,2857,1200,2132,8440
"COG2730",1365,2879,982,2336,3296,2068,3097,1380,2272,505
"COG2731",1136,1341,2012,855,998,987,1752,1299,1057,2503
"COG2732",14,63,254,23,23,2,35,7,1,238
"COG2733",22,268,682,246,1,45,29,471,12,1049
"COG2738",1140,1171,616,1340,1420,1319,1662,1429,1385,328
"COG2739",218,557,168,391,737,554,718,198,480,288
"COG2740",80,450,128,567,479,421,599,192,299,154
"COG2746",150,175,836,95,136,151,144,175,170,1807
"COG2747",1,5,14,0,0,1,1,0,0,22
"COG2755",9554,5316,2871,5911,6849,6215,7308,10576,8861,1463
"COG2759",1544,1592,1162,2153,2107,3069,3481,2398,2430,621
"COG2761",2,22,595,103,8,5,13,7,1,8
"COG2764",19,54,277,32,3,16,13,9,3,393
"COG2766",39,145,640,112,0,12,9,25,3,943
"COG2768",1491,1588,928,2220,1249,878,1412,1143,1620,432
"COG2770",8,8,0,86,4,0,5,3,0,0
"COG2771",213,950,4061,414,62,149,140,102,213,5091
"COG2801",5457,9741,37817,10679,6999,6757,9906,6086,6835,22223
"COG2804",383,1282,5608,603,1978,891,988,558,305,2920
"COG2805",608,685,3442,471,1178,887,1049,589,453,1015
"COG2807",117,319,1235,121,148,16,37,29,64,1459
"COG2812",4648,4551,3710,4283,6029,5522,5002,5768,5494,2892
"COG2813",66,191,1320,167,14,39,129,33,11,1450
"COG2814",1603,1479,3393,1821,926,1114,1077,1559,1151,3767
"COG2815",281,662,1131,1169,1514,908,1109,224,693,783
"COG2816",1318,934,1147,873,1033,1315,1277,1156,1179,1375
"COG2818",833,1178,1208,591,1147,889,767,1190,1115,908
"COG2819",219,287,145,288,430,924,773,1267,905,13
"COG2820",1588,1639,1265,1187,1720,1480,1635,1301,1617,1451
"COG2821",35,192,739,78,29,49,37,54,106,895
"COG2822",34,98,506,75,1,8,11,12,3,618
"COG2823",38,230,856,145,2,32,14,52,75,1284
"COG2824",12,62,253,14,0,11,11,30,6,747
"COG2825",349,124,425,88,31,127,42,128,111,623
"COG2826",2298,2248,2013,1917,1348,4664,3464,2741,2268,1835
"COG2827",96,403,295,208,253,334,291,101,119,315
"COG2828",22,325,506,405,56,58,131,18,42,810
"COG2829",152,296,419,90,48,73,30,38,88,505
"COG2830",1060,496,116,462,525,726,817,1124,703,5
"COG2831",351,581,35,249,208,136,8,63,63,1
"COG2832",28,217,396,109,116,167,207,166,89,637
"COG2834",35,121,417,63,36,49,51,51,66,563
"COG2835",3,20,119,19,0,7,1,10,0,169
"COG2836",11,51,10,9,31,52,45,19,41,0
"COG2837",711,226,930,294,67,176,82,181,129,1136
"COG2839",313,75,5,115,173,123,337,156,285,2
"COG2840",32,146,637,72,4,18,11,22,33,495
"COG2841",1,11,93,0,0,5,0,10,2,209
"COG2842",160,133,17,61,226,116,220,20,150,63
"COG2843",2628,2207,1567,2183,2432,2370,2941,4096,2390,378
"COG2844",96,181,1857,163,1,43,7,127,159,1923
"COG2845",0,12,2,5,11,6,5,2,1,0
"COG2846",246,693,297,214,436,311,161,382,312,256
"COG2848",580,1404,676,2194,1280,1298,1689,530,958,540
"COG2849",1043,218,159,502,584,289,274,547,1255,1
"COG2850",28,106,464,127,0,11,6,19,5,727
"COG2851",49,290,34,560,119,334,192,79,150,325
"COG2852",118,283,162,164,173,111,233,52,288,166
"COG2853",34,153,414,73,8,15,15,62,68,814
"COG2854",27,104,294,70,3,24,33,36,46,490
"COG2855",1337,1210,1204,867,948,1413,1786,2048,1698,1204
"COG2856",614,1588,508,918,992,649,1734,699,1380,1619
"COG2859",293,652,81,282,619,510,684,832,741,189
"COG2860",460,565,808,497,519,802,937,1049,832,1454
"COG2861",82,420,621,305,88,81,67,56,40,963
"COG2862",30,102,434,49,0,8,5,26,63,687
"COG2863",5,1,0,5,0,0,0,0,18,0
"COG2864",26,160,667,100,22,13,14,27,12,573
"COG2865",5308,6373,3924,4775,5435,5225,4912,5040,6109,400
"COG2866",602,1441,575,2282,1589,383,317,246,466,364
"COG2867",17,61,301,31,0,1,6,6,1,233
"COG2868",192,607,88,613,365,391,689,236,266,166
"COG2869",994,560,335,513,487,535,584,640,544,50
"COG2870",200,758,1235,649,332,293,210,437,482,1133
"COG2871",1458,821,547,662,1030,915,938,1095,807,9
"COG2872",235,668,243,667,625,761,704,185,540,553
"COG2873",4443,3488,2545,5000,4318,5436,4269,4524,4302,1241
"COG2875",1451,1305,447,1028,1339,1551,1075,1807,1482,195
"COG2876",2217,2151,932,2632,2139,2205,1777,2306,2113,469
"COG2877",1181,1160,1107,842,1014,947,943,1713,1297,682
"COG2878",1402,1406,672,1917,1486,1529,1728,1078,1091,1004
"COG2879",9,88,276,27,0,6,3,9,2,442
"COG2882",12,69,290,2,0,5,6,7,0,384
"COG2884",1631,2130,1322,2452,2145,1795,2099,1483,1662,1060
"COG2885",4240,2724,3192,2039,1996,2018,1166,2622,2308,3454
"COG2887",55,7,881,71,3,0,29,68,10,0
"COG2890",1622,2065,2077,2379,2374,2076,2106,2105,2097,1926
"COG2891",33,141,420,58,3,15,24,32,1,678
"COG2893",419,746,2216,1432,230,681,756,392,404,2349
"COG2894",352,806,832,1022,931,949,991,457,823,1041
"COG2895",1561,907,1402,1053,1092,1266,1200,1004,1529,746
"COG2896",331,572,770,643,340,647,515,726,611,1169
"COG2897",54,143,962,108,23,91,30,64,78,1349
"COG2898",56,119,524,56,41,82,88,16,61,187
"COG2900",3,41,158,17,0,2,5,11,2,287
"COG2901",19,80,356,32,0,10,16,15,29,519
"COG2904",29,193,681,70,16,15,14,25,74,881
"COG2906",3,28,172,20,0,1,1,6,1,245
"COG2907",7,8,1,73,0,0,8,2,0,0
"COG2908",1577,1202,1524,700,1160,1203,1008,1948,1426,727
"COG2909",262,534,1048,478,676,189,188,54,100,685
"COG2910",260,98,145,271,78,99,243,93,42,19
"COG2911",405,1067,1130,1376,189,187,63,900,387,2149
"COG2912",19,95,393,33,1,4,6,25,4,628
"COG2913",12,79,281,29,0,11,6,29,14,431
"COG2914",12,43,239,15,0,5,2,12,1,328
"COG2915",11,56,281,44,0,4,1,12,0,447
"COG2916",22,194,450,84,1,20,4,25,11,1410
"COG2917",21,96,312,23,2,13,4,34,45,420
"COG2918",490,194,676,155,17,382,218,587,4,840
"COG2919",31,56,321,68,1,14,24,17,53,235
"COG2920",9,92,265,31,6,3,3,11,1,225
"COG2921",10,49,175,17,2,12,4,17,38,257
"COG2922",18,96,253,64,0,9,5,9,4,373
"COG2923",10,77,269,29,1,4,1,17,5,476
"COG2924",15,60,256,18,0,11,1,14,29,350
"COG2925",58,91,404,104,1,39,7,58,129,540
"COG2926",12,66,246,29,0,4,5,22,2,413
"COG2927",29,91,375,49,0,8,11,29,26,591
"COG2928",1,0,2,0,0,9,3,102,1,0
"COG2929",0,103,106,2,63,72,92,48,168,526
"COG2931",1154,133,31,207,265,160,245,130,36,1
"COG2932",315,523,767,185,585,323,584,235,579,297
"COG2933",32,89,407,93,2,9,12,31,9,623
"COG2935",0,0,0,0,0,14,0,0,0,0
"COG2936",473,598,237,249,848,1158,291,2037,863,185
"COG2937",62,172,1456,163,1,28,13,82,8,2286
"COG2938",10,45,244,23,0,1,4,6,3,179
"COG2939",0,0,83,0,2,3,185,0,0,0
"COG2942",3668,1802,2150,1165,1966,1854,2219,2520,2465,1570
"COG2943",62,188,1210,155,5,29,13,21,10,1812
"COG2944",60,244,286,77,17,26,47,81,86,589
"COG2945",13,16,0,7,0,0,9,0,70,0
"COG2946",444,565,725,985,525,1762,810,456,1262,3417
"COG2947",0,16,2,6,4,3,16,24,2,0
"COG2948",2,208,24,122,21,0,36,134,2,0
"COG2949",248,443,759,747,270,187,167,166,119,827
"COG2951",18,125,622,67,18,35,24,47,8,866
"COG2954",970,733,409,585,1028,896,1385,989,1199,292
"COG2956",31,77,385,70,1,20,5,70,77,631
"COG2957",2012,1158,815,923,1051,764,807,1784,776,2
"COG2958",0,6,0,1,3,10,64,86,2,96
"COG2959",5,36,131,78,0,6,8,15,0,235
"COG2960",8,37,204,20,1,6,2,2,3,310
"COG2961",563,199,411,186,147,129,107,364,36,654
"COG2962",93,366,420,282,145,64,29,66,59,307
"COG2963",1083,2466,18357,1595,1243,1354,1346,1333,631,12200
"COG2964",105,1179,1076,758,677,518,588,133,192,1655
"COG2965",15,82,255,19,1,11,7,33,33,354
"COG2966",2188,2177,1616,1828,2437,2005,2562,2247,2655,1684
"COG2967",16,54,320,41,1,12,8,5,5,494
"COG2968",79,510,585,474,205,136,254,181,50,1090
"COG2969",23,88,349,51,0,13,3,28,38,628
"COG2971",37,250,215,288,156,145,50,18,267,123
"COG2972",8012,9677,7180,5729,8796,13049,14001,6741,15385,16692
"COG2973",4,10,63,21,0,0,5,7,4,64
"COG2974",51,129,2083,80,1,16,4,26,1,919
"COG2975",9,44,126,23,0,9,5,16,14,188
"COG2976",20,118,430,62,1,13,4,36,27,634
"COG2977",13,78,291,24,2,9,4,51,25,396
"COG2978",1282,1528,941,2004,699,996,1186,1345,820,2261
"COG2979",17,75,389,38,0,14,4,10,5,501
"COG2980",18,33,162,44,0,11,5,21,31,258
"COG2981",17,104,110,41,14,16,12,28,13,300
"COG2982",84,338,2072,215,5,27,57,38,23,2878
"COG2983",13,85,387,34,1,4,1,8,0,305
"COG2984",673,2139,515,2771,1280,1879,2296,386,1373,732
"COG2985",9532,6061,3791,4746,7190,7102,5504,10338,7861,2091
"COG2986",2667,1973,840,1489,1992,1787,1606,2767,2235,622
"COG2987",2475,1604,648,1420,1950,1709,1434,2165,2047,509
"COG2988",21,60,318,107,1,3,7,6,4,435
"COG2989",564,237,386,175,117,230,97,216,102,614
"COG2990",88,403,741,388,33,77,28,68,35,970
"COG2991",0,4,0,16,0,0,1,8,0,0
"COG2992",31,138,687,51,0,11,8,22,11,1130
"COG2994",27,76,4,0,14,19,0,11,11,0
"COG2995",53,200,1235,142,2,28,14,39,12,1828
"COG2996",1658,1555,588,1046,1313,1874,1483,2475,2353,488
"COG2998",0,52,22,25,20,4,64,9,13,0
"COG2999",7,61,393,1,0,4,3,10,7,523
"COG3001",30,68,434,65,6,3,11,16,4,301
"COG3004",1454,937,1257,1063,1029,1070,931,1542,922,900
"COG3005",647,285,945,160,254,235,208,204,374,1094
"COG3006",37,146,589,65,0,20,5,31,4,839
"COG3007",23,13,14,15,273,36,72,151,51,1
"COG3008",49,249,1465,207,20,44,33,139,14,1984
"COG3009",24,70,362,46,0,8,3,17,3,556
"COG3010",303,506,527,817,163,308,379,305,524,942
"COG3012",15,95,397,39,6,20,12,18,4,494
"COG3013",11,88,357,42,0,8,6,7,4,549
"COG3014",0,56,9,1,14,22,6,7,4,0
"COG3015",622,443,593,131,287,486,115,978,467,375
"COG3016",372,501,1095,78,422,580,66,272,96,68
"COG3017",15,82,263,36,0,9,6,9,54,367
"COG3019",3,1,1,20,0,1,2,0,1,0
"COG3021",1649,948,1042,823,999,962,989,2186,1070,656
"COG3022",1308,1222,1107,924,904,960,1162,1254,1398,1384
"COG3023",3599,1692,1114,1637,1871,1582,1652,2188,1408,697
"COG3024",1,9,0,14,0,1,1,11,34,0
"COG3025",271,509,626,192,195,122,42,215,101,919
"COG3026",23,110,494,68,1,10,5,26,6,744
"COG3027",51,259,391,102,94,46,105,38,30,543
"COG3028",23,105,307,60,11,16,23,35,85,443
"COG3029",22,65,280,33,0,6,8,14,1,451
"COG3030",19,33,303,12,0,8,6,3,2,487
"COG3031",17,196,641,44,2,10,3,9,5,762
"COG3033",697,998,1704,758,986,534,765,351,518,1605
"COG3034",11,111,475,46,65,21,33,20,19,483
"COG3036",3,30,97,25,0,7,3,15,0,181
"COG3037",106,360,1439,505,182,263,319,353,177,747
"COG3038",24,148,1144,20,3,16,7,25,11,1507
"COG3039",4748,7228,6729,2600,259,8451,248,4703,432,1410
"COG3040",993,242,689,179,146,258,96,205,204,593
"COG3041",145,842,406,419,369,360,657,105,435,481
"COG3042",11,45,251,31,0,4,5,8,1,380
"COG3043",15,57,299,1,0,12,1,28,29,455
"COG3044",309,309,167,459,373,452,422,268,569,800
"COG3045",29,92,381,27,6,14,14,25,80,657
"COG3047",9,34,230,40,0,5,5,2,2,260
"COG3048",24,267,710,187,208,89,171,84,10,1328
"COG3049",2621,2099,1214,2059,2421,2393,2831,2418,2426,684
"COG3050",9,38,132,39,2,3,3,5,0,188
"COG3051",283,774,835,571,320,399,257,118,330,1457
"COG3052",56,205,264,115,96,108,69,28,99,440
"COG3053",40,280,722,290,145,169,126,188,122,1080
"COG3054",22,117,449,34,1,14,5,14,3,656
"COG3055",1070,829,2315,237,690,542,169,1208,513,1627
"COG3056",24,110,485,49,0,10,3,14,5,707
"COG3057",12,38,114,66,1,4,2,13,2,204
"COG3058",35,180,533,88,13,39,21,56,43,920
"COG3059",812,657,788,368,619,363,360,645,460,459
"COG3060",6,38,297,43,2,4,3,7,1,263
"COG3061",5,13,96,40,1,2,7,20,1,182
"COG3062",6,26,178,0,0,3,0,10,0,276
"COG3063",0,0,0,0,0,1,0,5,0,0
"COG3064",19,43,679,13,1,15,5,22,6,506
"COG3065",16,47,434,26,2,11,3,14,4,646
"COG3066",18,66,371,54,0,9,1,7,7,553
"COG3067",14,125,655,104,2,17,6,41,5,996
"COG3068",14,122,442,56,0,13,3,25,2,670
"COG3069",748,595,1379,399,212,591,225,379,524,3598
"COG3070",58,358,697,355,178,118,186,67,107,515
"COG3071",29,118,451,72,3,12,6,33,5,803
"COG3072",54,193,1146,205,2,18,9,32,9,1163
"COG3073",20,66,380,52,0,11,5,25,1,523
"COG3074",14,58,215,18,0,7,1,6,7,368
"COG3075",340,119,711,374,319,161,730,370,742,622
"COG3076",15,98,362,35,4,8,6,18,3,638
"COG3077",144,665,444,417,690,615,662,183,703,599
"COG3078",12,35,242,4,1,3,1,9,1,356
"COG3079",28,96,404,64,0,6,4,14,6,646
"COG3080",15,65,256,42,2,4,6,10,0,443
"COG3081",33,86,446,57,33,7,6,30,5,675
"COG3082",6,40,161,28,0,3,1,10,0,255
"COG3083",130,445,860,169,237,172,142,347,378,1266
"COG3084",22,99,444,33,1,7,5,16,7,698
"COG3085",16,101,378,41,0,12,2,23,3,615
"COG3086",19,30,243,32,5,6,4,10,4,503
"COG3087",39,100,663,47,1,30,7,22,48,1048
"COG3088",47,141,835,31,1,19,2,73,62,1349
"COG3089",7,52,176,17,0,3,1,14,1,289
"COG3090",499,1154,1395,999,776,883,1088,522,1128,4234
"COG3091",15,61,234,39,0,4,10,19,1,426
"COG3092",14,78,313,38,2,8,3,15,4,480
"COG3093",880,694,703,318,208,772,289,511,138,799
"COG3094",14,69,225,31,0,7,2,12,5,418
"COG3095",17,90,359,39,0,9,5,10,3,549
"COG3096",64,224,1535,230,5,34,11,63,12,2285
"COG3097",14,75,268,31,0,8,9,19,3,405
"COG3098",7,46,229,11,2,3,4,13,3,350
"COG3099",11,47,231,21,0,2,1,4,0,171
"COG3100",15,64,286,27,0,3,0,12,4,388
"COG3101",10,31,217,38,1,6,0,17,2,386
"COG3102",6,44,252,38,1,6,4,16,2,356
"COG3103",218,647,659,358,600,230,557,137,355,858
"COG3104",2762,2314,3940,1642,2103,1858,2381,1920,2128,4584
"COG3105",25,109,450,43,1,6,12,21,2,678
"COG3106",25,84,660,57,2,8,5,28,2,941
"COG3107",42,112,946,140,4,19,16,34,10,1258
"COG3108",17,65,343,47,2,4,4,13,1,515
"COG3109",15,72,341,41,2,6,2,13,1,313
"COG3110",21,98,372,1,0,5,5,14,1,573
"COG3111",26,108,646,72,2,15,30,154,89,929
"COG3112",11,34,270,30,0,8,4,11,6,415
"COG3113",16,54,285,23,1,11,7,11,1,407
"COG3114",1,9,68,6,0,1,0,2,1,85
"COG3115",13,29,40,41,0,0,5,16,0,235
"COG3116",12,64,292,46,3,6,4,14,3,515
"COG3117",37,103,481,71,2,21,11,32,49,865
"COG3118",17,38,257,68,1,5,1,15,1,221
"COG3119",28626,12155,14131,12092,15663,18789,19975,23618,20426,6401
"COG3120",14,72,356,40,0,10,6,16,7,546
"COG3121",166,912,5481,405,6,43,19,56,25,3547
"COG3122",10,47,374,55,0,5,3,6,1,599
"COG3123",9,72,238,26,1,10,23,8,1,355
"COG3124",53,257,228,71,175,74,132,127,92,397
"COG3125",5,38,125,40,0,6,6,1,0,171
"COG3126",10,25,174,51,0,3,3,3,0,247
"COG3127",31,78,856,119,3,16,5,12,2,1378
"COG3128",19,57,407,36,0,5,3,11,3,601
"COG3129",522,93,437,58,49,152,41,185,96,528
"COG3130",3,19,104,0,1,1,1,4,0,159
"COG3131",79,236,1340,171,2,30,28,27,13,1914
"COG3132",16,50,440,49,0,5,5,11,6,633
"COG3133",12,71,352,18,25,7,4,14,3,312
"COG3134",21,67,370,39,1,5,4,8,6,509
"COG3135",3,3,46,28,1,4,2,3,7,122
"COG3136",10,42,182,11,0,4,3,6,0,281
"COG3137",10,44,234,39,0,2,2,7,5,344
"COG3138",19,64,370,83,1,6,5,14,4,553
"COG3139",10,50,185,25,0,4,1,8,1,293
"COG3140",4,13,100,15,0,3,0,6,2,123
"COG3141",15,40,261,17,1,3,1,8,6,295
"COG3142",1161,742,660,811,797,1009,1023,1017,1327,574
"COG3143",12,71,436,1,0,9,0,6,2,610
