"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG2214",796,1123,1365,1104,1390,762,1259,1741,1205,1273
"COG2215",13,20,2,4,12,19,14,84,2,24
"COG2216",262,995,1243,2501,1667,580,3273,1426,2288,2571
"COG2217",6793,8984,11574,8826,12660,16262,9954,7506,10146,8434
"COG2220",4351,2243,2551,4034,2932,1774,4553,3289,4084,3587
"COG2221",402,372,858,325,745,485,573,416,456,333
"COG2222",670,528,498,673,637,549,880,586,692,707
"COG2223",13,136,21,11,88,378,6,245,119,65
"COG2224",9,57,2,1,13,31,4,152,14,38
"COG2225",13,185,4,12,25,90,14,378,30,81
"COG2226",1089,1047,575,982,1266,737,1061,1152,1316,1401
"COG2227",21,146,290,440,79,46,506,97,102,309
"COG2230",294,449,241,234,391,298,159,400,508,219
"COG2231",23,1,2,3,2,2,0,9,6,0
"COG2233",5488,4348,4566,3092,3934,4121,3664,4801,4573,3437
"COG2234",803,2379,1481,2583,2239,995,2587,3358,2294,3113
"COG2235",46,64,227,194,114,2,192,28,74,30
"COG2236",0,7,3,5,12,202,24,10,77,1
"COG2239",1537,2274,3040,2932,4162,3591,3290,2866,1924,2552
"COG2240",1042,810,979,678,890,2449,1514,1592,1452,1779
"COG2241",840,683,1550,986,1903,685,1357,836,1221,1795
"COG2242",363,370,824,543,984,610,1373,725,1177,1472
"COG2243",399,437,1072,620,1188,584,824,787,721,1227
"COG2244",5482,7969,10057,11087,9278,9733,9850,12568,9099,8234
"COG2246",350,453,449,307,309,758,174,223,169,129
"COG2247",4,1,0,0,0,2,0,0,0,3
"COG2249",132,274,262,704,752,674,362,578,398,740
"COG2250",1,7,16,10,2,0,3,1,0,3
"COG2252",2952,3071,2767,1222,2194,3783,2503,2528,2547,1161
"COG2253",1,0,182,1,1,16,3,0,0,0
"COG2255",1978,2194,2624,2393,2353,2287,2511,2247,2142,2041
"COG2256",1735,1474,1723,1504,1599,3199,2961,2452,2627,2826
"COG2257",140,145,378,88,94,327,110,112,140,46
"COG2258",537,268,400,284,748,364,333,455,426,275
"COG2259",47,204,169,569,312,112,313,367,333,618
"COG2261",14,30,2,1,0,290,2,89,56,13
"COG2262",2893,2967,2707,2511,2608,2844,2860,2553,2766,2030
"COG2264",1271,2289,2358,2067,2417,2063,2357,1844,2042,1832
"COG2265",4855,4220,4746,3561,4207,5474,3468,3701,3394,3268
"COG2267",922,1069,1589,905,1335,2401,843,1100,621,411
"COG2268",447,690,1462,1007,963,2395,433,1080,1381,825
"COG2269",8,84,1,4,17,56,9,183,10,26
"COG2270",563,315,751,356,710,1606,451,348,322,227
"COG2271",3261,530,376,3205,2004,332,1706,693,919,1366
"COG2272",4997,2903,1206,878,687,1507,813,2035,735,1480
"COG2273",713,1180,2171,2032,1089,227,1307,2386,2613,3018
"COG2274",1437,7850,3104,3430,6154,632,2144,3400,5530,7919
"COG2301",114,260,461,181,255,446,974,198,702,610
"COG2302",512,693,1322,637,825,1627,607,540,443,357
"COG2303",5,60,10,19,35,26,4,214,24,46
"COG2304",2696,3587,2579,3827,3143,252,2984,3024,3794,2642
"COG2306",4,17,39,11,0,0,0,0,0,0
"COG2307",51,0,4,9,36,1,2,15,0,0
"COG2308",71,51,19,81,82,424,18,14,14,29
"COG2309",1085,1280,2197,937,1458,4045,1140,880,1107,661
"COG2310",97,150,180,231,196,22,229,199,39,483
"COG2311",172,1515,620,2472,990,241,1489,2156,1354,2899
"COG2312",34,21,97,104,11,118,11,228,193,44
"COG2313",23,86,70,100,50,56,56,52,51,44
"COG2314",19,76,36,29,39,0,2,3,12,1
"COG2315",846,1082,1299,1491,1189,828,1046,1410,1209,1598
"COG2316",190,317,303,294,248,679,315,223,310,153
"COG2317",273,213,341,344,219,70,765,253,269,370
"COG2318",0,0,0,1,2,0,0,6,2,0
"COG2319",30,2963,527,121,9,60,134,660,344,67
"COG2320",43,62,145,180,21,314,251,73,108,354
"COG2321",22,57,8,15,79,59,2,122,17,18
"COG2323",326,359,844,672,552,253,358,503,172,209
"COG2326",775,502,853,703,762,660,590,667,639,500
"COG2327",2264,253,519,240,542,680,340,720,875,1471
"COG2329",3,10,6,21,16,3,1,7,1,10
"COG2331",2,13,4,18,55,17,9,10,51,5
"COG2332",11,52,1,11,54,190,17,75,39,20
"COG2333",1264,2066,3055,1684,1774,3603,1455,1494,1304,898
"COG2334",28,118,49,42,114,365,109,197,26,41
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,42,2,3,9,51,2,65,20,18
"COG2337",942,1263,1967,1157,1766,1283,1451,806,1010,655
"COG2339",58,139,140,216,121,611,35,11,34,34
"COG2340",185,237,976,224,544,1484,145,214,217,140
"COG2342",0,0,3,1,2,0,0,0,0,0
"COG2344",646,923,1164,1532,1643,1247,1335,1798,1038,1188
"COG2346",0,0,0,0,0,182,25,2,71,0
"COG2348",195,216,879,479,106,62,48,252,120,35
"COG2350",5,22,9,6,4,23,5,183,26,5
"COG2351",7,110,1,19,5,9,128,396,47,4
"COG2352",112,87,15,23,200,68,9,278,139,35
"COG2353",1,35,1,7,5,14,1,80,69,16
"COG2354",4,32,2,4,7,21,4,73,6,14
"COG2355",3720,2642,1423,1189,1511,785,1993,2147,2424,2349
"COG2356",18,314,359,95,78,201,140,72,917,16
"COG2357",1111,1235,2017,1330,1478,2964,949,1343,1003,574
"COG2358",653,712,1227,739,985,811,546,552,454,531
"COG2359",35,38,135,40,38,2,13,5,38,12
"COG2360",1423,533,415,253,296,64,413,285,574,905
"COG2361",899,823,359,213,139,38,290,200,165,427
"COG2362",36,58,39,57,55,134,90,44,170,60
"COG2363",10,52,2,1,25,39,2,80,9,17
"COG2364",2979,864,903,947,1310,2049,1427,2265,1103,668
"COG2365",262,442,848,1851,1425,1343,894,1184,799,1433
"COG2366",0,22,1,1,0,0,0,109,0,0
"COG2367",2909,1825,989,1566,1324,492,780,885,856,841
"COG2368",44,131,86,235,91,32,107,291,139,121
"COG2369",21,10,315,50,44,6,98,16,535,90
"COG2371",14,48,38,67,91,580,89,51,21,14
"COG2372",2,32,1,1,2,12,0,86,2,5
"COG2373",3263,6372,2708,6495,4407,569,5842,6887,8135,7680
"COG2374",13,50,131,13,109,0,52,13,149,65
"COG2375",0,42,2,2,3,24,3,123,9,15
"COG2376",405,332,389,321,207,2006,801,562,1171,333
"COG2377",46,275,395,277,213,384,433,142,223,537
"COG2378",101,320,365,396,525,1290,487,1256,599,230
"COG2379",115,225,541,351,554,556,143,75,279,367
"COG2382",2176,4424,2056,1753,2292,859,2590,2466,1756,3022
"COG2384",562,628,982,436,519,1411,388,332,484,233
"COG2385",1226,2168,3514,2880,2368,2338,2826,2399,2113,2189
"COG2386",9,17,3,4,36,181,27,37,107,10
"COG2388",50,194,132,380,181,422,330,399,290,341
"COG2390",353,363,193,229,167,1024,338,477,479,277
"COG2391",86,103,9,8,12,87,5,274,55,39
"COG2404",13,5,58,24,7,776,77,1,15,0
"COG2405",133,22,18,1,1,0,44,1,4,1
"COG2406",10,19,14,128,25,21,101,300,110,273
"COG2407",4746,5090,4008,4629,3926,2580,4964,3931,4469,6547
"COG2409",0,0,0,0,0,0,0,3,7,2
"COG2414",218,339,343,157,461,814,222,288,256,407
"COG2421",45,19,92,69,37,15,349,62,195,159
"COG2423",126,176,327,416,433,1060,194,145,219,63
"COG2425",1584,1397,523,1049,468,110,969,1590,610,1649
"COG2426",138,28,78,146,52,8,37,39,44,31
"COG2431",1003,1436,779,1463,1254,273,1883,1768,1337,2293
"COG2440",7,52,2,4,5,72,1,122,36,21
"COG2452",461,152,201,174,480,1284,254,395,201,69
"COG2453",1,46,0,4,1,23,2,139,0,8
"COG2454",0,2,0,1,1,0,3,0,1,0
"COG2461",159,263,1155,183,320,1077,141,359,1497,119
"COG2501",277,358,458,290,347,714,276,306,208,153
"COG2502",2814,1647,918,1625,1773,545,1526,1627,1239,1498
"COG2503",11,15,1,5,5,100,75,27,93,75
"COG2508",2310,2153,3345,2012,2877,4924,1456,2104,1447,826
"COG2509",3492,4520,5583,3853,4886,2716,4044,2654,3322,3271
"COG2510",610,292,790,357,497,68,234,282,170,109
"COG2513",164,440,240,796,478,8,440,621,539,495
"COG2514",3,1,0,1,0,4,0,3,15,0
"COG2515",35,90,113,176,160,82,302,91,163,86
"COG2516",0,1,125,4,4,0,0,1,0,1
"COG2518",1,17,5,6,12,16,6,58,17,21
"COG2519",21,0,1,24,66,2,17,13,23,7
"COG2602",421,272,611,162,160,1336,115,309,195,243
"COG2603",2,41,3,4,8,32,178,109,7,54
"COG2604",55,365,232,181,440,0,173,300,322,33
"COG2605",420,1316,1162,1578,745,290,2422,2167,2276,1356
"COG2606",685,1122,1526,1386,1095,2807,1298,1446,1131,1082
"COG2607",974,1124,1862,892,1394,1376,848,860,803,665
"COG2608",455,433,865,620,881,2363,319,638,161,242
"COG2609",33,108,4,7,12,64,5,197,27,42
"COG2610",628,938,872,995,1198,1840,1557,1373,1390,1602
"COG2703",280,380,630,210,171,805,220,332,205,92
"COG2704",512,1065,755,1439,2227,1888,1940,1818,2112,2725
"COG2706",348,1532,899,983,735,1975,1196,1636,1217,1276
"COG2707",20,45,1,3,6,364,6,57,66,20
"COG2710",414,440,739,554,1162,448,496,466,639,235
"COG2715",2568,2169,1203,1309,1735,383,1787,1945,1972,1801
"COG2716",2,17,1,1,5,10,2,65,4,11
"COG2717",74,93,89,247,105,971,101,105,345,23
"COG2718",6,89,12,10,11,26,8,151,6,18
"COG2719",4,70,16,4,15,24,3,116,4,18
"COG2720",708,1139,1391,809,651,402,473,255,367,212
"COG2721",2847,1426,1708,2166,2766,1561,2965,2101,2161,3254
"COG2723",2277,2449,3653,2379,2718,8858,1792,2569,1418,941
"COG2730",9136,2748,6499,2664,1487,1409,3091,3072,1845,2744
"COG2731",949,946,970,1572,976,1320,1149,1462,1273,915
"COG2732",1,36,2,7,8,21,1,65,4,5
"COG2733",303,86,9,14,79,617,35,188,450,90
"COG2738",440,818,825,1121,1337,694,1156,1385,865,1115
"COG2739",415,519,882,462,559,994,381,347,241,255
"COG2740",297,355,623,327,394,647,426,308,230,207
"COG2746",67,146,221,64,194,613,165,84,26,25
"COG2747",0,2,0,0,0,0,0,6,0,3
"COG2755",7269,7091,5781,7914,8449,4939,7384,8227,6612,7825
"COG2759",3850,3564,3303,3191,3626,3587,3211,2905,3521,2862
"COG2761",0,10,3,43,28,1,1,6,18,1
"COG2764",1,76,3,3,5,19,6,72,26,11
"COG2766",12,125,16,5,14,48,7,181,10,22
"COG2768",588,677,1044,1183,1999,1189,1304,663,1581,1790
"COG2770",23,21,2,0,5,0,5,7,3,0
"COG2771",29,330,78,45,75,286,119,827,129,139
"COG2801",16074,20746,9116,7418,7673,7894,11464,7034,10217,5668
"COG2804",763,1360,2437,744,1020,2493,718,894,787,519
"COG2805",889,973,1583,637,842,2109,793,562,644,425
"COG2807",25,98,8,66,46,25,112,244,244,27
"COG2812",5624,5396,5817,4845,4930,5426,6064,4774,5607,5723
"COG2813",35,110,62,44,37,530,12,304,40,44
"COG2814",1689,771,1375,1613,1210,602,1340,1468,1974,1839
"COG2815",528,857,1483,807,982,1238,1179,546,454,408
"COG2816",1623,1240,1082,1195,1342,1200,971,1566,1081,1009
"COG2818",139,513,687,879,722,555,414,434,345,532
"COG2819",628,474,901,722,902,228,606,494,662,731
"COG2820",1354,1349,1067,1485,1465,445,1890,1475,1607,1381
"COG2821",8,132,29,39,133,342,58,215,177,65
"COG2822",9,52,2,3,14,29,1,132,36,26
"COG2823",13,134,12,13,66,431,56,242,120,41
"COG2824",10,73,4,7,9,108,37,163,63,30
"COG2825",19,67,31,169,58,266,90,180,163,293
"COG2826",4148,2912,3161,1552,4541,195,426,995,1226,470
"COG2827",233,119,180,255,206,540,157,154,176,102
"COG2828",44,126,205,30,50,46,134,151,56,213
"COG2829",12,56,7,59,30,30,76,111,28,19
"COG2830",59,252,200,797,660,46,373,443,328,482
"COG2831",74,546,755,116,30,287,177,39,71,185
"COG2832",108,179,170,119,86,556,144,220,146,52
"COG2834",17,73,177,127,75,279,54,113,122,29
"COG2835",4,18,3,5,11,17,4,26,28,8
"COG2836",32,35,35,13,21,0,2,4,0,21
"COG2837",30,176,101,413,39,173,105,774,349,545
"COG2839",17,53,79,393,317,218,181,66,238,216
"COG2840",10,71,12,14,58,237,44,166,122,32
"COG2841",2,15,0,2,2,16,0,44,1,2
"COG2842",56,67,257,43,33,10,297,136,58,79
"COG2843",945,1811,2547,2740,2676,2522,1654,1557,1716,1963
"COG2844",90,181,32,42,276,809,89,261,251,84
"COG2845",2,0,5,2,22,0,0,16,8,5
"COG2846",55,895,425,373,277,201,504,800,223,718
"COG2848",2524,2254,1849,986,1715,2846,1624,1762,1048,782
"COG2849",47,395,165,387,2299,138,1438,52,422,544
"COG2850",8,37,3,18,8,36,2,111,10,27
"COG2851",159,133,154,171,197,73,353,159,201,242
"COG2852",228,48,253,126,187,12,52,143,94,95
"COG2853",13,84,17,24,86,419,233,148,125,106
"COG2854",22,56,16,25,85,346,65,83,141,37
"COG2855",318,1623,1473,1845,1862,1150,2084,1946,1779,1977
"COG2856",552,563,1400,509,777,1349,2009,1861,1511,296
"COG2859",1163,1138,509,638,533,298,759,702,964,647
"COG2860",279,561,476,806,1012,582,952,738,752,940
"COG2861",117,132,122,47,129,51,69,210,96,87
"COG2862",6,56,0,7,7,308,24,130,69,10
"COG2863",2,4,1,0,1,93,9,0,7,0
"COG2864",22,77,18,9,51,689,23,169,32,65
"COG2865",19742,11033,5124,4386,4703,5978,5060,4735,5311,6835
"COG2866",91,624,1522,474,748,115,1012,373,539,1013
"COG2867",0,19,0,0,6,15,1,57,7,12
"COG2868",245,430,589,290,306,875,450,288,280,218
"COG2869",408,358,217,400,457,86,709,933,808,854
"COG2870",236,583,490,381,293,573,540,174,390,428
"COG2871",1430,1204,619,1271,995,271,1340,1359,1552,1337
"COG2872",613,465,559,468,685,531,486,308,372,388
"COG2873",8127,5602,5469,4263,5291,4764,4552,4055,4853,4563
"COG2875",580,693,935,863,1554,592,1489,986,1273,2035
"COG2876",2417,1815,1819,2150,2381,1348,2433,1805,2300,2622
"COG2877",1507,1158,520,1045,1146,617,1476,1134,1120,1437
"COG2878",1766,1299,1526,1496,1463,1132,1910,1512,949,1753
"COG2879",1,21,1,1,5,17,1,78,4,13
"COG2882",0,33,3,1,2,9,2,51,5,14
"COG2884",2134,1774,2170,1729,1861,2196,1765,1407,1854,1575
"COG2885",6461,4149,1389,1722,2799,668,3077,6774,4501,2838
"COG2887",86,3,99,7,196,0,5,21,11,1
"COG2890",2596,1880,2361,1963,2178,2516,2178,2188,1951,1732
"COG2891",20,70,12,20,66,523,21,95,114,37
"COG2893",463,410,285,302,232,3073,455,706,679,341
"COG2894",739,815,1303,528,843,912,457,450,314,205
"COG2895",2575,908,1708,1234,1925,850,1796,2276,931,1441
"COG2896",597,536,482,329,799,851,589,420,677,380
"COG2897",27,135,31,35,93,425,49,224,143,43
"COG2898",61,70,52,49,167,1891,12,83,167,77
"COG2900",4,14,2,1,3,17,0,52,1,5
"COG2901",7,55,4,11,20,153,22,128,56,18
"COG2904",8,76,3,19,15,342,29,167,125,27
"COG2906",0,13,1,1,1,16,0,38,1,4
"COG2907",1,5,2,0,4,1,0,4,0,0
"COG2908",1333,1460,744,1267,1225,397,1546,1905,1505,1733
"COG2909",179,430,287,465,456,608,90,142,81,126
"COG2910",60,29,48,242,112,62,104,189,94,141
"COG2911",513,425,340,179,147,3239,493,458,1138,323
"COG2912",4,42,0,3,12,36,3,122,9,9
"COG2913",21,51,6,4,16,254,12,80,14,13
"COG2914",3,19,0,3,9,18,0,74,7,14
"COG2915",4,38,3,2,4,27,1,65,2,15
"COG2916",8,71,0,10,24,34,10,76,25,16
"COG2917",7,63,4,16,60,283,27,91,78,19
"COG2918",52,286,37,68,17,69,5,243,522,1045
"COG2919",25,47,13,15,58,206,15,71,34,12
"COG2920",4,35,4,11,18,12,10,80,11,15
"COG2921",7,28,6,13,21,168,17,35,61,6
"COG2922",1,26,0,5,3,27,6,58,5,12
"COG2923",5,30,0,5,4,33,1,59,3,12
"COG2924",6,40,4,3,25,197,16,99,60,8
"COG2925",12,93,19,53,123,515,74,178,228,47
"COG2926",4,36,3,0,3,28,70,78,2,48
"COG2927",13,60,2,3,34,53,19,115,80,30
"COG2928",25,14,0,25,23,9,140,1,57,61
"COG2929",45,87,55,19,76,35,2,129,1,12
"COG2931",49,237,269,1332,123,951,188,177,757,823
"COG2932",567,444,520,403,340,913,480,356,300,219
"COG2933",19,49,5,11,21,27,17,133,22,23
"COG2935",2,5,2,22,39,0,0,0,0,0
"COG2936",313,291,317,1010,604,345,558,1372,606,785
"COG2937",40,154,10,12,30,104,9,328,18,49
"COG2938",8,38,2,1,8,18,2,70,5,12
"COG2939",47,28,12,2,0,0,13,2,0,2
"COG2942",2200,2999,1805,2979,2459,605,2103,2185,1500,4145
"COG2943",7,113,6,5,22,53,7,236,30,52
"COG2944",27,44,23,12,56,106,10,127,48,39
"COG2945",0,0,0,0,0,251,17,0,14,1
"COG2946",454,268,538,154,345,3450,656,854,405,335
"COG2947",2,10,11,5,37,23,20,28,100,22
"COG2948",0,8,22,50,9,47,74,19,28,1
"COG2949",38,274,595,490,55,42,78,221,184,192
"COG2951",16,111,25,40,116,69,45,196,166,67
"COG2954",2433,2021,1153,968,1302,1012,922,1228,1017,875
"COG2956",17,50,11,10,65,302,45,113,178,34
"COG2957",951,2335,1220,1649,1859,767,1215,2720,1957,1857
"COG2958",0,3,60,1,7,0,0,8,5,3
"COG2959",18,29,1,3,7,22,0,39,8,3
"COG2960",1,15,0,1,2,12,1,55,4,5
"COG2961",9,42,72,248,107,45,45,284,124,579
"COG2962",58,141,129,83,184,340,101,186,278,126
"COG2963",542,2396,940,900,739,3346,1204,2174,942,512
"COG2964",232,231,200,536,332,529,341,395,436,289
"COG2965",7,57,7,7,39,211,25,68,64,18
"COG2966",3279,2337,1885,1979,3062,1971,2416,2643,3088,2050
"COG2967",2,28,0,1,4,22,1,87,6,17
"COG2968",125,171,112,82,131,232,286,209,318,160
"COG2969",10,56,8,23,59,226,23,90,95,32
"COG2971",21,84,94,76,68,26,94,79,109,52
"COG2972",12302,12142,17833,10173,13734,15929,9312,11650,9804,5574
"COG2973",5,7,1,0,4,10,1,6,0,2
"COG2974",8,69,0,4,16,116,4,168,8,31
"COG2975",2,14,0,4,22,90,2,27,6,6
"COG2976",10,69,10,14,61,241,28,116,94,25
"COG2977",0,28,0,3,6,18,5,56,6,7
"COG2978",183,478,734,1341,659,285,1639,971,820,1464
"COG2979",7,43,2,3,3,22,0,90,12,20
"COG2980",15,34,5,7,25,162,29,76,76,20
"COG2981",8,33,4,19,7,28,163,51,14,62
"COG2982",5,194,7,14,33,110,24,443,35,90
"COG2983",4,18,0,2,1,23,4,117,4,6
"COG2984",860,749,1146,754,1190,1702,1653,1052,1364,1125
"COG2985",8854,6061,4320,7734,7922,1609,7937,6950,9185,10450
"COG2986",236,972,1462,2150,2125,1070,1765,1238,2288,3576
"COG2987",183,862,1116,2053,2077,350,2012,1076,1914,2822
"COG2988",2,31,1,0,4,12,0,72,5,14
"COG2989",2232,814,61,169,54,26,231,186,142,564
"COG2990",32,118,72,38,23,312,89,193,108,118
"COG2991",3,4,0,0,1,2,0,1,0,0
"COG2992",3,101,1,5,9,68,190,203,14,46
"COG2994",8,28,47,16,4,0,25,4,5,10
"COG2995",22,122,3,9,14,72,9,285,30,49
"COG2996",2031,1546,1705,1452,1547,2275,1495,1879,2138,1256
"COG2998",5,26,19,1,24,0,49,22,62,40
"COG2999",5,34,0,2,3,17,2,93,8,12
"COG3001",23,29,2,16,38,24,0,52,7,14
"COG3004",337,392,395,1231,912,625,970,876,1203,1249
"COG3005",45,227,69,334,167,339,460,493,323,434
"COG3006",8,76,1,4,14,31,1,136,15,28
"COG3007",51,59,123,117,47,9,25,34,30,14
"COG3008",60,201,32,17,114,154,26,351,51,97
"COG3009",2,34,1,4,6,27,4,83,5,10
"COG3010",104,120,158,121,329,247,696,532,523,313
"COG3012",9,56,12,22,36,28,100,102,63,32
"COG3013",1,34,1,0,41,18,1,89,7,10
"COG3014",3,16,4,16,1,0,15,3,6,2
"COG3015",1034,684,218,341,215,77,237,316,579,387
"COG3016",56,86,377,364,65,80,185,33,988,119
"COG3017",10,37,2,22,28,181,9,73,10,7
"COG3019",0,2,1,0,1,0,0,9,0,0
"COG3021",932,836,376,616,828,92,1255,2410,1307,1860
"COG3022",1594,1425,975,1139,886,657,624,1007,862,635
"COG3023",2431,3177,1288,2849,1222,425,2005,1414,1986,4393
"COG3024",5,12,8,8,26,93,14,11,29,7
"COG3025",82,191,208,137,34,37,195,163,148,154
"COG3026",19,65,5,6,10,39,0,121,11,24
"COG3027",16,103,57,83,38,32,38,122,43,37
"COG3028",7,52,16,26,91,269,34,98,100,16
"COG3029",2,39,1,2,8,30,2,81,2,12
"COG3030",1,23,0,0,5,17,1,56,7,5
"COG3031",1,50,3,3,4,19,1,99,3,15
"COG3033",79,270,517,968,554,149,728,305,203,817
"COG3034",5,21,13,13,25,12,8,67,61,40
"COG3036",2,19,0,0,2,20,0,43,2,3
"COG3037",124,357,46,62,124,483,299,399,155,221
"COG3038",1,85,1,8,9,25,4,271,9,25
"COG3039",186,2506,573,795,2108,336,219,553,66791,1628
"COG3040",40,195,69,512,72,76,272,763,185,553
"COG3041",1112,471,409,456,165,92,346,377,168,282
"COG3042",2,31,1,3,6,11,3,53,3,7
"COG3043",9,40,12,3,24,180,19,57,39,14
"COG3044",339,292,430,282,477,479,560,446,406,200
"COG3045",5,36,4,6,39,196,35,133,66,14
"COG3047",0,11,0,0,3,13,1,40,1,6
"COG3048",69,165,73,117,181,52,180,164,154,203
"COG3049",827,1539,2305,2974,1996,2803,2495,2347,1732,2453
"COG3050",4,8,2,0,1,16,0,37,3,6
"COG3051",161,408,573,221,297,669,819,259,1116,828
"COG3052",48,121,156,47,60,131,149,64,274,184
"COG3053",215,350,185,63,146,300,310,216,77,206
"COG3054",10,45,1,7,7,45,3,104,9,22
"COG3055",76,839,514,310,482,222,750,1043,995,1313
"COG3056",11,53,0,4,8,37,2,110,4,18
"COG3057",3,28,1,3,4,16,1,41,4,9
"COG3058",17,89,29,22,101,262,43,172,140,48
"COG3059",70,239,228,771,615,117,578,342,411,738
"COG3060",3,29,1,1,1,29,0,60,7,11
"COG3061",12,17,1,1,4,26,3,27,1,3
"COG3062",3,20,0,0,2,15,1,37,7,4
"COG3063",7,2,0,0,1,7,0,1,0,0
"COG3064",26,58,1,2,5,43,2,75,4,11
"COG3065",12,46,0,0,7,28,4,102,4,15
"COG3066",10,44,1,3,4,23,2,80,8,9
"COG3067",20,82,0,2,15,51,1,188,11,12
"COG3068",3,45,2,9,14,38,2,126,5,9
"COG3069",448,858,624,364,975,2674,781,399,1398,786
"COG3070",95,222,244,238,183,150,91,289,72,93
"COG3071",21,73,1,7,7,33,3,67,17,18
"COG3072",29,142,5,5,22,98,11,287,21,32
"COG3073",10,39,5,3,3,19,0,79,5,6
"COG3074",5,32,0,0,1,22,1,67,3,7
"COG3075",22,123,35,408,1124,43,335,132,293,65
"COG3076",5,49,0,6,5,37,2,110,2,21
"COG3077",387,453,834,509,507,659,314,502,222,299
"COG3078",8,30,0,1,2,25,1,55,6,6
"COG3079",5,54,0,2,7,25,4,111,11,23
"COG3080",5,29,1,4,9,21,1,86,3,5
"COG3081",8,67,1,3,13,20,2,56,3,5
"COG3082",1,16,0,3,3,16,1,44,1,2
"COG3083",145,263,299,243,162,959,339,244,125,377
"COG3084",4,45,2,4,7,34,2,127,6,12
"COG3085",11,49,1,2,0,41,3,137,6,19
"COG3086",4,17,2,3,4,31,121,59,3,65
"COG3087",6,63,1,14,35,112,21,74,52,17
"COG3088",33,123,11,19,62,452,57,226,172,49
"COG3089",2,20,2,1,5,23,1,40,4,7
"COG3090",545,576,1021,678,1119,1785,1609,1008,1528,763
"COG3091",13,28,3,4,3,496,1,68,22,9
"COG3092",7,46,1,1,2,20,2,76,8,16
"COG3093",83,292,216,247,321,1390,54,1041,876,550
"COG3094",1,13,0,2,3,8,1,68,9,9
"COG3095",6,48,3,3,6,23,0,88,8,14
"COG3096",36,163,13,10,31,98,11,300,13,46
"COG3097",0,34,0,0,3,15,0,70,6,1
"COG3098",6,12,0,3,0,8,1,73,5,4
"COG3099",4,15,1,0,7,17,1,57,6,5
"COG3100",3,41,2,2,1,16,1,83,2,5
"COG3101",10,29,1,1,5,19,1,70,3,6
"COG3102",6,32,3,0,3,21,3,56,3,10
"COG3103",432,1157,1194,379,1130,709,379,544,533,359
"COG3104",1668,2210,1334,3111,2109,1757,2589,3281,2693,2341
"COG3105",7,52,2,5,5,22,2,111,5,12
"COG3106",11,74,2,6,6,25,2,132,10,16
"COG3107",32,92,6,5,19,70,4,204,20,26
"COG3108",6,39,0,1,1,24,1,88,6,14
"COG3109",12,57,0,2,10,30,2,88,7,24
"COG3110",5,28,1,3,1,23,4,87,6,13
"COG3111",27,76,2,4,29,407,56,157,133,32
"COG3112",6,34,1,3,4,29,0,73,5,5
"COG3113",4,22,3,1,6,24,1,73,7,6
"COG3114",3,3,0,0,2,9,0,14,3,3
"COG3115",4,12,1,2,6,17,0,28,6,12
"COG3116",9,40,3,4,2,13,4,43,2,5
"COG3117",15,91,7,25,54,234,42,124,128,30
"COG3118",24,22,1,4,12,26,6,37,9,8
"COG3119",5188,11300,12524,27953,15892,2597,18231,27182,18903,29429
"COG3120",6,50,0,2,4,39,0,111,6,11
"COG3121",14,425,6,31,59,247,19,983,69,110
"COG3122",1,41,1,2,5,16,1,87,4,18
"COG3123",3,31,4,2,6,17,2,55,6,15
"COG3124",13,66,182,155,63,20,175,72,59,222
"COG3125",3,18,1,1,5,11,2,38,3,4
"COG3126",0,12,0,2,3,3,2,42,4,7
"COG3127",2,68,3,4,11,31,9,166,16,44
"COG3128",1,37,0,4,5,20,1,91,12,12
"COG3129",14,48,40,319,31,20,93,331,144,212
"COG3130",1,11,0,0,0,5,1,28,1,4
"COG3131",7,142,2,8,18,71,10,340,26,45
"COG3132",1,36,1,4,5,23,2,86,5,10
"COG3133",9,30,3,0,4,22,1,69,5,6
"COG3134",1,51,0,1,8,11,2,45,3,6
"COG3135",0,3,0,1,2,1,5,26,0,2
"COG3136",0,16,0,2,0,15,2,54,7,6
"COG3137",2,22,2,1,6,12,4,65,3,12
"COG3138",2,36,0,1,7,15,3,74,9,18
"COG3139",2,30,1,0,5,10,0,55,3,5
"COG3140",1,16,0,0,4,7,0,36,1,5
"COG3141",2,21,0,0,0,20,1,53,2,6
"COG3142",366,1243,561,927,902,805,1127,1158,952,762
"COG3143",6,52,2,1,5,23,0,96,5,14
"COG3144",75,578,957,86,56,143,82,225,4,69
"COG3145",1,27,2,0,3,8,2,76,8,6
"COG3147",1,17,2,0,6,5,1,26,4,1
"COG3148",0,18,0,2,3,7,1,29,6,16
"COG3149",0,18,0,2,2,16,1,40,9,5
"COG3150",10,213,11,18,78,330,140,202,96,38
"COG3151",2,38,1,1,7,22,2,100,8,10
"COG3152",111,755,118,295,233,613,124,836,280,264
"COG3153",98,593,230,958,542,236,481,376,401,606
"COG3154",3,36,0,2,8,22,1,100,7,19
"COG3155",2,6,1,6,1,10,1,36,7,7
"COG3156",3,76,2,4,12,14,2,238,8,14
"COG3157",13,103,6,13,25,58,6,213,31,38
"COG3158",1503,1403,350,84,183,85,63,291,1339,37
"COG3159",11,24,11,2,36,36,4,46,7,28
"COG3160",5,49,1,1,4,32,2,91,9,14
"COG3161",0,48,0,4,8,25,4,100,5,11
