"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG2213",268,88,320,936,343,66,283,129,143,122
"COG2214",1529,1066,1018,1024,1005,1188,1219,1170,1482,1505
"COG2215",132,4,7,9,41,2,11,14,8,12
"COG2216",1647,2486,3598,432,1599,1653,3023,2141,1195,2788
"COG2217",12313,7395,9728,13466,6175,8908,6499,9929,9739,8293
"COG2220",1640,2172,2310,994,1923,3618,4909,4305,2651,4496
"COG2221",548,291,282,596,164,262,182,419,407,332
"COG2222",2012,478,294,433,531,844,334,317,376,514
"COG2223",120,6,7,19,85,26,18,1,6,72
"COG2224",53,2,1,9,29,5,14,0,1,25
"COG2225",75,5,14,18,172,18,60,6,2,85
"COG2226",955,1435,1057,1374,1631,1325,1389,1335,1442,1598
"COG2227",127,538,255,5,53,359,202,443,128,175
"COG2230",358,252,179,1142,185,176,230,224,114,205
"COG2231",0,15,1,284,0,2,0,20,0,1
"COG2233",4719,2845,3610,7149,5080,1747,2192,1558,1894,1881
"COG2234",3669,2855,1946,1172,2411,2878,3931,2840,1467,4353
"COG2235",1031,725,147,852,44,247,35,149,37,120
"COG2236",1,3,4,7,28,5,1,13,4,24
"COG2239",3784,2455,2405,1841,1062,2912,1818,2896,1595,2413
"COG2240",1960,1327,1735,2209,2041,1670,1597,1424,1590,1578
"COG2241",1213,861,1029,1149,636,1448,865,1008,903,1771
"COG2242",1195,876,1040,1132,653,1320,871,999,772,1700
"COG2243",909,648,554,948,306,505,536,242,310,559
"COG2244",9046,10432,10106,8977,7930,10402,15892,10303,10080,10226
"COG2246",570,122,426,339,30,307,64,187,448,77
"COG2247",0,0,1,213,0,0,0,0,0,1
"COG2249",571,740,308,250,200,482,430,397,281,705
"COG2250",5,2,3,0,3,8,0,1,1,0
"COG2252",1909,1443,1932,3905,3061,1746,930,1373,2366,1263
"COG2253",4,16,216,17,16,17,11,38,610,0
"COG2255",2489,2026,2716,2585,2381,1964,1341,2406,2277,1769
"COG2256",3422,2419,3230,4508,3051,2339,1636,2729,2700,2104
"COG2257",36,76,81,92,9,133,18,92,250,56
"COG2258",290,179,322,681,186,511,119,195,183,151
"COG2259",218,387,281,34,338,600,929,524,279,764
"COG2261",24,40,1,294,12,6,6,2,5,9
"COG2262",3035,2457,3111,2899,3323,2423,1912,3002,2947,2581
"COG2264",2222,1858,1830,1963,1391,1850,1648,1985,2109,1938
"COG2265",4789,2857,3835,5308,3859,3699,2526,3436,4803,2776
"COG2267",2207,663,823,1142,358,1078,461,800,1374,541
"COG2268",533,1044,685,400,257,785,1497,1105,1609,705
"COG2269",75,12,6,12,54,5,18,0,3,22
"COG2270",644,167,435,1174,114,651,180,266,375,130
"COG2271",2065,1874,2474,1170,2930,859,2648,1663,473,2050
"COG2272",1635,584,2834,2252,3711,525,229,350,544,340
"COG2273",872,2137,1781,775,1895,2117,4262,1828,3766,1898
"COG2274",2678,4931,3583,3620,2876,4657,2472,3784,9244,4765
"COG2301",506,379,78,237,209,332,276,356,401,321
"COG2302",1051,342,609,1373,167,734,186,393,553,216
"COG2303",172,13,23,3,84,26,44,13,10,52
"COG2304",1595,3402,3264,1556,3745,2718,5038,3706,2779,3890
"COG2306",1,28,26,2,0,40,0,0,1,4
"COG2307",37,2,0,100,0,0,0,0,0,1
"COG2308",898,5,18,123,2,2,0,33,12,86
"COG2309",760,385,547,885,189,1257,482,877,1408,589
"COG2310",563,244,120,77,126,143,38,88,713,126
"COG2311",1021,2499,1760,1025,1273,1967,4659,2042,1004,2934
"COG2312",2,12,6,11,9,92,0,12,23,13
"COG2313",165,85,55,38,34,40,40,23,21,33
"COG2314",14,29,38,397,2,32,15,26,70,15
"COG2315",1176,1381,1957,843,556,1490,1828,1325,1277,1254
"COG2316",981,177,255,345,115,227,133,173,227,114
"COG2317",836,242,249,195,187,403,105,324,231,257
"COG2318",38,3,1,0,0,0,0,0,0,1
"COG2319",242,310,5,25,41,380,345,456,145,241
"COG2320",126,36,23,1,9,134,142,95,183,74
"COG2321",64,10,8,39,61,29,24,76,13,54
"COG2323",757,306,521,576,67,482,306,255,507,116
"COG2326",789,499,797,1579,212,776,1066,441,540,611
"COG2327",1056,623,626,1113,470,1357,292,177,489,1376
"COG2329",46,4,0,28,2,13,0,6,43,7
"COG2331",13,3,4,60,7,18,0,0,10,27
"COG2332",29,5,11,29,40,21,8,20,10,54
"COG2333",2395,1138,1455,2909,483,1596,693,973,1263,687
"COG2334",129,185,35,137,73,59,43,76,11,128
"COG2335",0,0,21,0,26,1,0,0,99,1
"COG2336",0,0,4,4,18,21,13,0,2,10
"COG2337",1154,639,1039,1064,340,1845,9506,1154,1086,399
"COG2339",29,63,404,4,50,181,7,147,163,2
"COG2340",195,214,252,7,38,254,48,168,454,74
"COG2342",64,0,0,1,0,0,0,15,0,11
"COG2344",1832,1492,1176,970,706,1698,1576,1534,1335,1572
"COG2346",5,4,6,0,47,0,0,8,0,0
"COG2348",319,346,125,319,21,152,21,192,216,28
"COG2350",48,164,7,2,10,25,4,41,3,18
"COG2351",72,16,62,7,83,10,171,36,1,55
"COG2352",898,238,28,1235,95,14,18,12,40,34
"COG2353",55,5,2,9,31,60,12,90,0,22
"COG2354",54,4,2,7,26,5,12,1,2,13
"COG2355",1645,1815,2675,2195,4419,1905,1823,1853,2636,2293
"COG2356",69,172,160,41,294,79,12,971,902,57
"COG2357",1076,903,854,2218,274,1604,537,783,1282,492
"COG2358",805,286,630,510,215,818,229,497,1050,592
"COG2359",164,12,46,1,8,17,14,8,100,1
"COG2360",247,130,1071,574,1104,363,116,164,855,253
"COG2361",188,860,542,208,482,411,370,596,1038,223
"COG2362",113,113,24,44,23,42,116,46,33,83
"COG2363",34,2,2,5,34,17,13,2,15,41
"COG2364",938,486,497,410,834,919,1043,861,1008,643
"COG2365",952,1050,940,1743,157,665,1069,483,313,749
"COG2366",65,1,7,48,4,7,1,46,0,0
"COG2367",1600,1605,2597,1156,2094,2711,1406,1389,1799,1802
"COG2368",867,639,99,511,187,110,80,105,84,389
"COG2369",11,419,52,162,74,47,68,88,533,254
"COG2371",62,303,50,41,8,24,22,91,27,50
"COG2372",51,1,4,2,28,5,14,0,0,14
"COG2373",3860,7557,5917,3738,11514,5411,8402,7732,6009,7519
"COG2374",82,55,40,13,1,418,2,435,128,9
"COG2375",44,6,3,8,36,7,15,2,0,16
"COG2376",995,1009,382,1521,578,373,513,786,384,978
"COG2377",270,51,353,50,125,333,133,208,57,190
"COG2378",1543,767,779,495,338,748,1024,766,1012,1293
"COG2379",424,170,517,472,67,587,18,359,359,201
"COG2382",1588,2065,2865,2276,5967,1862,674,978,1074,1390
"COG2384",916,283,332,979,123,459,220,302,510,173
"COG2385",2748,1881,2093,1972,1255,2634,1890,2759,1891,2073
"COG2386",214,7,7,23,84,44,4,10,8,50
"COG2388",193,719,218,296,244,248,443,255,139,341
"COG2390",819,213,288,1528,221,134,349,144,184,351
"COG2391",30,128,15,31,129,25,44,5,13,63
"COG2404",50,7,54,277,4,16,0,29,91,0
"COG2405",6,16,10,16,1,11,16,6,35,31
"COG2406",56,412,39,45,84,185,586,112,104,242
"COG2407",2377,1407,2434,1540,2804,4780,4532,4482,4199,4661
"COG2409",0,0,0,1607,0,1,0,1,0,0
"COG2414",571,50,246,449,196,291,77,349,326,337
"COG2421",47,158,160,19,123,37,70,124,58,167
"COG2423",192,505,476,105,108,461,228,227,369,284
"COG2425",640,421,1157,1050,2245,1014,1555,1015,1730,1055
"COG2426",460,83,82,2,7,75,18,30,112,18
"COG2431",1080,1639,1505,790,2016,1562,2181,1727,1245,2181
"COG2440",10,0,0,186,43,6,18,5,2,23
"COG2452",416,88,67,751,72,398,44,93,197,132
"COG2453",1,0,11,10,35,6,29,2,0,23
"COG2454",10,1,0,0,0,1,12,0,1,4
"COG2461",63,92,44,1194,18,248,71,159,677,123
"COG2501",415,338,208,432,96,347,114,217,412,144
"COG2502",965,1731,1956,2351,2796,832,654,971,878,893
"COG2503",0,42,1,5,60,1,10,54,4,63
"COG2508",2687,1548,1550,3529,275,2336,1046,1496,2546,827
"COG2509",5197,2964,4226,3595,3088,3828,2032,4008,4007,2998
"COG2510",922,203,246,286,58,291,105,243,455,193
"COG2513",262,876,341,91,88,275,1111,320,187,280
"COG2514",13,41,0,0,0,1,1,0,2,0
"COG2515",221,266,143,467,79,184,220,105,104,293
"COG2516",59,4,17,0,1,11,0,0,0,0
"COG2518",21,11,5,1,24,4,13,15,5,27
"COG2519",32,9,0,163,5,3,6,29,8,10
"COG2602",197,616,283,220,90,322,289,141,1099,265
"COG2603",53,27,4,12,101,4,14,35,1,44
"COG2604",59,12,67,1,0,116,3,188,34,134
"COG2605",450,1006,487,837,828,1973,4193,2373,1332,2601
"COG2606",1742,1192,1203,1003,630,1277,1091,1265,956,1005
"COG2607",1252,428,842,1272,245,1145,431,631,986,380
"COG2608",2226,238,583,1498,144,706,167,518,609,155
"COG2609",108,5,21,12,135,23,14,5,11,30
"COG2610",2085,1442,778,1637,1198,1085,1681,1140,948,1360
"COG2703",110,90,121,375,12,376,5,209,497,63
"COG2704",937,1618,1121,603,1304,642,761,825,750,1413
"COG2706",891,897,878,1372,813,1365,2195,1195,1046,1231
"COG2707",155,17,29,173,58,8,56,0,1,13
"COG2710",479,227,93,1093,102,263,628,255,706,479
"COG2715",1257,1705,2204,1237,3139,1397,1540,1851,1765,1919
"COG2716",54,3,1,7,27,5,6,2,0,9
"COG2717",59,2,22,9,99,65,19,78,277,966
"COG2718",48,8,7,11,45,6,16,2,0,16
"COG2719",108,3,1,11,38,6,17,1,0,24
"COG2720",696,395,694,695,128,763,257,432,490,199
"COG2721",3492,1443,2444,2417,3378,2446,1190,2246,2301,2532
"COG2723",4072,2965,2513,4689,750,3136,1213,1210,1224,829
"COG2730",2343,1548,4625,3898,5904,1691,831,1159,2060,744
"COG2731",830,1922,1105,862,1088,1244,1638,1477,1668,1048
"COG2732",24,2,6,4,26,7,11,2,0,14
"COG2733",255,91,134,1102,233,24,157,5,7,55
"COG2738",1407,1205,959,535,625,1153,956,1324,931,1491
"COG2739",395,257,430,753,100,546,151,331,668,160
"COG2740",540,244,299,594,97,342,96,248,367,124
"COG2746",93,62,138,464,5,126,57,203,316,26
"COG2747",0,0,0,0,2,0,1,0,1,0
"COG2755",5959,6483,7532,5651,8641,4393,4480,4211,3797,5276
"COG2759",3812,2898,3473,4214,3783,2634,2604,2969,3612,2948
"COG2761",106,5,6,156,23,2,1,12,0,18
"COG2764",32,27,2,117,22,48,15,32,0,12
"COG2766",104,4,5,9,67,14,32,1,0,34
"COG2768",2215,1262,1191,1104,445,736,303,809,466,863
"COG2770",86,0,2,0,2,0,0,1,0,10
"COG2771",422,73,52,33,273,84,225,20,45,212
"COG2801",10795,7814,5436,12553,17674,7175,8897,4081,11773,5342
"COG2804",611,1064,1291,1214,489,842,336,843,1235,504
"COG2805",478,450,1013,961,279,783,359,567,1492,386
"COG2807",133,116,143,79,210,20,98,51,7,40
"COG2812",4305,4194,6368,5301,5992,5194,4153,5549,5322,5355
"COG2813",173,80,32,333,126,31,45,13,57,60
"COG2814",1786,1581,1478,1367,2325,665,1008,621,396,900
"COG2815",1150,392,552,1804,197,370,150,294,358,159
"COG2816",903,863,1135,1535,1332,1281,1121,1250,1543,1125
"COG2818",602,906,852,830,399,1007,894,776,334,1048
"COG2819",542,508,695,906,454,1162,422,733,531,625
"COG2820",1159,1704,1283,935,1278,1573,1579,1636,1654,1644
"COG2821",87,35,18,74,158,62,40,88,36,139
"COG2822",76,36,7,10,62,10,16,0,8,30
"COG2823",146,12,23,48,148,66,29,28,1,94
"COG2824",25,23,11,8,67,7,35,26,6,16
"COG2825",89,84,36,19,100,79,362,108,83,125
"COG2826",1091,946,1701,3430,297,1698,1258,5496,5651,1240
"COG2827",214,207,148,648,88,160,107,119,133,79
"COG2828",377,42,10,256,115,183,47,133,39,38
"COG2829",99,484,59,66,91,69,100,208,62,165
"COG2830",246,435,278,80,249,701,1121,1082,327,1288
"COG2831",257,300,48,23,82,154,108,227,95,595
"COG2832",101,304,80,212,98,156,144,73,87,111
"COG2834",56,45,23,37,78,52,30,66,73,89
"COG2835",15,5,2,9,22,12,4,0,4,28
"COG2836",10,2,18,10,10,43,5,12,27,19
"COG2837",275,244,26,299,143,285,986,180,152,401
"COG2839",114,203,97,60,73,126,245,206,35,322
"COG2840",85,14,17,48,114,31,42,24,20,58
"COG2841",0,0,1,2,11,5,9,1,1,6
"COG2842",66,145,1061,1,40,122,33,64,186,32
"COG2843",2259,1882,1729,1298,612,2725,2111,2780,5032,2446
"COG2844",161,24,43,375,251,106,34,51,56,170
"COG2845",4,8,2,0,5,5,7,14,9,7
"COG2846",213,170,540,315,331,480,470,290,204,611
"COG2848",2157,1034,1730,2526,1898,1122,342,1056,1935,504
"COG2849",509,1321,301,48,703,303,531,699,126,1604
"COG2850",117,8,4,15,62,11,20,3,3,21
"COG2851",580,115,77,577,96,244,70,148,387,305
"COG2852",165,51,224,295,73,180,2,159,323,69
"COG2853",67,35,14,41,171,55,38,81,20,124
"COG2854",64,28,21,61,123,37,23,54,29,81
"COG2855",1632,2713,2298,2602,2279,1118,905,1223,858,1272
"COG2856",887,843,763,741,1610,696,2133,774,2877,566
"COG2859",275,633,1173,659,1246,485,457,859,1107,690
"COG2860",937,1074,751,660,462,786,705,1036,464,1117
"COG2861",289,92,28,80,96,57,67,89,69,119
"COG2862",48,15,9,6,69,10,23,9,2,18
"COG2863",4,2,5,2,32,0,0,8,0,0
"COG2864",97,9,22,21,81,70,31,32,22,103
"COG2865",4778,4635,4285,7602,7149,6282,4301,6223,9217,3734
"COG2866",2268,357,596,175,84,702,66,498,1717,373
"COG2867",37,2,4,5,28,6,12,0,0,15
"COG2868",344,113,104,264,75,336,124,230,323,145
"COG2869",492,971,673,556,910,579,458,914,823,842
"COG2870",631,429,739,619,506,320,235,393,157,501
"COG2871",680,1559,1176,861,1888,1005,1283,1640,1480,1525
"COG2872",678,318,530,701,211,554,260,395,461,289
"COG2873",4959,2840,5150,4891,7970,4178,4168,4651,5651,4234
"COG2875",1019,749,949,803,855,1438,1128,1018,690,1904
"COG2876",2636,2306,2767,2100,3107,1885,1830,2331,2167,2564
"COG2877",799,1385,1578,929,2006,965,1467,1457,714,1889
"COG2878",1871,1389,1711,1571,2017,1280,1020,1607,1207,1355
"COG2879",32,3,8,2,34,6,18,2,0,13
"COG2882",2,1,3,11,32,3,7,1,0,22
"COG2884",2409,1583,2006,1743,1738,1766,1195,1837,2198,1472
"COG2885",2031,3875,3939,2564,7020,2253,4351,4656,4706,3557
"COG2887",70,0,13,630,1,30,0,38,0,0
"COG2890",2341,1673,2478,2754,2847,1914,1501,2032,2152,1853
"COG2891",50,84,14,42,114,53,15,12,17,59
"COG2893",1445,523,240,1392,415,535,358,208,237,244
"COG2894",592,230,376,407,150,649,246,436,694,325
"COG2895",1024,1076,1168,1088,515,1014,1265,1372,1188,1534
"COG2896",627,309,458,961,454,599,258,323,319,321
"COG2897",119,28,17,73,81,61,74,14,27,114
"COG2898",49,268,30,628,62,28,13,14,58,63
"COG2900",19,5,0,6,11,7,7,0,1,6
"COG2901",38,11,6,27,76,6,9,9,2,11
"COG2904",69,285,16,6,75,26,37,31,9,65
"COG2906",22,1,2,3,8,0,7,0,0,7
"COG2907",77,1,0,1,2,0,0,7,0,1
"COG2908",678,1798,1772,732,1756,1348,1910,1581,1256,1924
"COG2909",454,191,408,53,147,336,46,229,271,78
"COG2910",258,508,110,78,24,157,523,120,124,230
"COG2911",1324,340,357,1195,659,136,372,237,200,231
"COG2912",34,6,4,7,39,6,5,1,3,7
"COG2913",25,9,10,14,72,5,15,23,4,58
"COG2914",23,2,1,2,24,4,10,0,4,2
"COG2915",44,0,3,5,32,3,5,0,4,17
"COG2916",83,10,6,23,23,20,20,7,6,58
"COG2917",30,5,6,38,64,25,7,20,14,60
"COG2918",156,347,92,681,134,363,1603,5,10,28
"COG2919",61,83,12,117,41,7,4,13,14,17
"COG2920",36,18,10,8,19,5,21,17,5,21
"COG2921",23,8,6,28,55,27,8,16,3,19
"COG2922",51,2,4,5,33,4,21,1,0,13
"COG2923",29,2,4,7,32,4,8,0,0,15
"COG2924",21,7,9,17,22,20,14,11,7,27
"COG2925",91,17,24,70,134,65,12,41,40,114
"COG2926",27,12,2,4,62,6,15,30,2,37
"COG2927",28,7,5,6,34,22,15,23,11,35
"COG2928",0,53,44,23,79,1,30,90,0,50
"COG2929",3,122,52,44,4,62,1,22,20,6
"COG2931",203,661,126,14,55,436,1789,292,523,499
"COG2932",183,268,327,395,293,638,154,415,379,330
"COG2933",92,9,8,11,62,6,18,6,7,25
"COG2935",1,11,10,33,102,1,0,0,0,4
"COG2936",267,471,418,157,848,893,1211,1100,428,1222
"COG2937",160,13,23,44,186,24,48,7,11,58
"COG2938",24,0,3,3,20,5,10,3,5,10
"COG2939",0,2,0,33,11,3,0,12,0,0
"COG2942",673,1293,1842,789,859,2804,4187,2144,1536,2869
"COG2943",154,10,13,11,144,8,27,21,3,30
"COG2944",64,12,27,4,16,93,25,12,98,46
"COG2945",4,0,1,0,0,0,0,20,0,0
"COG2946",566,355,203,975,146,483,1140,392,806,333
"COG2947",8,15,3,0,49,33,4,25,27,46
"COG2948",124,10,1,2,53,25,2,35,0,27
"COG2949",759,259,175,75,99,188,818,271,269,318
"COG2951",70,21,18,54,124,52,36,44,35,102
"COG2954",576,1043,1467,1358,1854,997,967,1014,1043,993
"COG2956",73,13,17,44,141,72,12,27,32,98
"COG2957",867,1344,1174,827,2240,1189,2282,1639,2767,1833
"COG2958",2,55,1,9,0,5,11,20,395,14
"COG2959",82,3,3,1,11,4,1,3,4,3
"COG2960",22,2,0,3,13,4,4,0,0,11
"COG2961",171,172,18,11,89,409,1001,340,272,313
"COG2962",284,125,64,338,119,141,67,59,157,225
"COG2963",1598,1805,727,627,894,1217,1758,559,845,883
"COG2964",744,493,301,905,206,368,255,248,180,275
"COG2965",20,5,5,30,37,31,16,14,4,36
"COG2966",1801,2257,2572,3179,3454,2289,1894,2488,2371,2466
"COG2967",38,2,1,9,35,0,13,3,0,8
"COG2968",475,157,128,335,98,226,121,87,137,89
"COG2969",50,11,17,22,99,35,19,17,12,64
"COG2971",298,209,125,398,20,99,84,24,25,80
"COG2972",3129,6846,4744,5739,880,13768,8217,7492,12239,4910
"COG2973",23,0,0,1,5,1,0,0,0,5
"COG2974",76,14,9,7,56,14,29,0,5,31
"COG2975",27,0,2,10,22,22,5,7,4,15
"COG2976",57,9,6,27,74,31,10,11,10,65
"COG2977",26,0,110,5,21,172,11,19,2,12
"COG2978",2026,1042,433,77,923,807,1786,1159,683,2076
"COG2979",37,0,2,10,33,2,8,1,7,14
"COG2980",42,7,11,19,88,23,11,15,6,26
"COG2981",40,383,17,1,79,22,13,81,7,135
"COG2982",220,7,25,36,208,26,73,103,2,85
"COG2983",40,1,1,2,30,4,15,11,0,15
"COG2984",2776,1038,1235,1848,501,1617,415,1009,1007,694
"COG2985",4663,8461,7996,5053,12423,7117,10092,8833,7223,12470
"COG2986",1532,1911,1065,304,1019,2459,2960,2732,1506,3358
"COG2987",1420,1965,1218,247,1088,935,1168,1319,459,1721
"COG2988",103,6,4,13,44,6,13,1,0,9
"COG2989",156,307,983,888,2125,156,620,300,876,183
"COG2990",385,105,39,331,135,33,69,83,67,175
"COG2991",12,0,0,4,0,1,0,0,2,1
"COG2992",54,76,5,11,78,14,65,38,0,132
"COG2994",0,25,2,5,4,14,6,12,25,21
"COG2995",132,8,13,20,146,16,38,3,3,38
"COG2996",1105,1894,1412,1995,2371,1613,1825,1910,1662,1999
"COG2998",27,24,21,0,19,32,5,45,22,27
"COG2999",1,0,5,16,26,3,15,3,3,13
"COG3001",67,2,4,259,21,5,4,2,10,15
"COG3004",1072,1270,648,726,781,1155,1078,1631,571,1506
"COG3005",159,421,125,138,306,273,753,220,89,481
"COG3006",33,2,6,12,29,10,10,1,13,23
"COG3007",11,46,100,10,28,63,56,26,31,18
"COG3008",211,31,22,43,177,124,63,30,38,208
"COG3009",42,4,1,5,47,7,19,0,1,18
"COG3010",859,299,297,161,280,297,323,307,139,318
"COG3012",34,27,11,32,73,20,31,54,8,64
"COG3013",32,2,5,2,33,5,10,2,1,13
"COG3014",1,375,9,0,27,36,0,36,7,54
"COG3015",137,396,636,497,1060,532,1559,430,1175,662
"COG3016",88,359,153,10,582,237,217,237,399,685
"COG3017",39,11,6,38,65,2,10,5,0,16
"COG3019",19,1,1,1,3,1,2,0,0,0
"COG3021",809,1541,1211,705,1813,1222,1301,1633,1350,1913
"COG3022",973,1566,1198,2183,1679,1131,1372,1198,1039,1288
"COG3023",1644,2441,4115,2278,2824,2312,3757,2199,1822,2798
"COG3024",15,9,6,10,22,13,0,8,9,23
"COG3025",189,138,67,28,183,72,148,118,120,151
"COG3026",64,8,7,14,61,11,18,1,7,22
"COG3027",104,60,37,13,50,59,45,33,35,53
"COG3028",54,15,18,36,77,28,15,21,31,70
"COG3029",38,3,6,7,28,4,6,1,4,7
"COG3030",13,1,3,7,19,3,15,0,0,7
"COG3031",46,3,3,5,39,9,22,0,0,23
"COG3033",753,1348,686,40,324,639,276,936,210,775
"COG3034",45,348,139,3,38,17,6,16,4,32
"COG3036",25,2,1,5,18,3,4,0,2,11
"COG3037",508,384,139,125,400,33,307,150,34,224
"COG3038",16,2,7,15,87,11,54,1,1,39
"COG3039",2591,667,286,290,752,3647,720,2698,895,10028
"COG3040",215,704,201,204,242,286,923,320,120,488
"COG3041",401,318,626,242,131,638,148,546,1659,167
"COG3042",34,1,6,6,23,10,12,2,0,6
"COG3043",1,1,3,4,49,23,13,7,10,36
"COG3044",467,294,137,526,61,398,184,201,165,188
"COG3045",22,9,11,8,62,25,25,15,8,56
"COG3047",37,4,2,2,17,1,7,0,0,9
"COG3048",194,140,49,352,257,95,61,194,164,149
"COG3049",2027,2595,1575,2162,1035,2304,3279,2510,1531,2764
"COG3050",42,1,4,6,19,3,2,0,1,5
"COG3051",588,141,93,385,344,381,202,644,552,415
"COG3052",108,52,30,66,74,122,59,111,128,95
"COG3053",281,66,50,649,167,131,70,309,365,209
"COG3054",41,5,5,10,48,8,16,2,0,17
"COG3055",251,577,1781,155,603,828,1215,1221,702,1223
"COG3056",50,4,7,9,44,11,18,1,10,17
"COG3057",59,2,3,6,21,5,7,0,3,8
"COG3058",79,10,18,42,69,47,24,16,20,88
"COG3059",371,674,354,79,384,592,994,603,275,1083
"COG3060",46,4,3,9,32,8,14,1,3,9
"COG3061",45,4,3,3,11,0,1,2,4,5
"COG3062",0,1,0,7,26,7,4,0,1,9
"COG3063",0,0,2,1,2,1,0,0,2,0
"COG3064",13,2,11,15,49,13,32,0,4,20
"COG3065",15,3,1,4,22,4,12,2,1,14
"COG3066",51,7,20,8,43,4,12,40,1,21
"COG3067",111,13,9,16,92,6,18,2,4,26
"COG3068",61,4,6,11,38,4,17,4,6,28
"COG3069",422,345,269,746,734,552,149,659,1507,1470
"COG3070",337,144,178,147,125,248,97,145,201,86
"COG3071",91,8,10,12,50,9,9,4,4,13
"COG3072",193,14,21,26,141,31,35,3,19,45
"COG3073",67,2,6,11,41,4,15,2,7,17
"COG3074",18,2,2,1,24,4,10,1,1,7
"COG3075",359,567,95,12,116,101,26,469,114,695
"COG3076",45,1,6,6,30,5,18,1,6,26
"COG3077",426,240,392,166,111,728,89,230,423,166
"COG3078",3,0,4,4,21,4,4,0,1,7
"COG3079",74,3,6,14,53,7,15,0,2,26
"COG3080",38,4,7,4,15,5,9,1,3,10
"COG3081",65,0,6,14,69,12,17,2,5,24
"COG3082",27,0,2,2,19,4,5,0,2,8
"COG3083",183,638,269,80,227,198,113,158,1224,378
"COG3084",32,0,2,6,43,10,21,3,3,19
"COG3085",36,4,7,14,34,5,13,0,3,13
"COG3086",27,14,5,7,65,3,16,51,6,48
"COG3087",53,6,19,49,106,11,24,22,3,51
"COG3088",30,7,16,48,125,42,27,20,36,90
"COG3089",21,1,8,5,21,0,9,0,0,12
"COG3090",1054,794,597,978,462,1046,535,604,994,1031
"COG3091",54,39,0,147,29,4,11,3,3,16
"COG3092",25,4,1,7,29,2,9,1,4,11
"COG3093",302,275,51,62,106,464,338,330,539,194
"COG3094",31,1,5,6,36,4,3,1,6,11
"COG3095",41,3,4,7,35,4,10,0,3,19
"COG3096",245,20,18,34,182,21,37,5,19,50
"COG3097",20,1,2,1,8,5,13,0,1,10
"COG3098",12,2,4,3,17,5,11,3,0,10
"COG3099",17,0,1,5,21,6,8,1,3,8
"COG3100",34,4,6,3,22,4,10,0,2,12
"COG3101",37,4,2,4,23,4,4,0,1,10
"COG3102",33,1,1,9,17,3,10,0,8,10
"COG3103",387,200,527,146,143,647,214,390,392,165
"COG3104",1628,3620,2255,2314,3283,1929,3638,3062,1907,3248
"COG3105",49,2,4,6,42,4,11,1,2,17
"COG3106",66,5,5,10,78,7,20,0,7,24
"COG3107",155,19,16,15,234,14,31,5,7,25
"COG3108",52,3,7,4,33,6,17,3,3,9
"COG3109",33,5,8,8,37,3,8,2,1,8
"COG3110",2,0,6,6,38,14,17,1,2,15
"COG3111",80,23,44,10,73,36,53,53,16,47
"COG3112",29,1,3,5,18,2,2,0,4,8
"COG3113",26,1,3,6,30,2,7,0,3,10
"COG3114",6,0,0,3,9,0,0,0,0,0
"COG3115",33,2,4,3,11,1,1,1,7,8
"COG3116",45,2,5,5,44,3,11,2,2,11
"COG3117",72,10,16,42,116,38,21,16,17,61
"COG3118",74,5,4,49,12,4,5,0,5,7
"COG3119",12214,24128,16780,5165,14509,19262,35136,21652,11495,26518
"COG3120",40,5,4,11,26,4,9,1,1,9
"COG3121",390,25,44,55,319,67,196,16,4,138
"COG3122",49,2,5,4,34,9,9,0,0,13
"COG3123",27,5,1,2,23,6,13,0,1,14
"COG3124",65,267,155,3,33,79,60,61,18,127
"COG3125",40,1,0,2,34,3,4,0,0,10
"COG3126",57,0,3,4,20,2,6,0,0,9
"COG3127",65,2,5,6,66,10,16,2,0,35
"COG3128",29,3,2,11,45,4,10,1,0,16
"COG3129",60,138,25,11,91,192,794,98,69,265
"COG3130",0,0,2,1,5,3,3,0,0,2
"COG3131",173,5,4,26,135,13,53,29,2,67
"COG3132",36,0,3,7,32,4,17,0,0,14
"COG3133",24,4,116,6,22,4,11,4,1,8
"COG3134",35,1,6,9,51,2,11,0,1,15
"COG3135",59,2,1,2,12,0,0,0,0,4
"COG3136",11,0,2,2,19,3,10,0,0,11
"COG3137",42,1,0,2,19,5,13,1,0,5
"COG3138",46,1,4,5,33,1,9,1,0,11
"COG3139",22,0,2,2,16,4,8,0,0,13
"COG3140",14,0,0,2,5,1,5,0,1,1
"COG3141",21,0,1,3,27,3,9,2,1,6
"COG3142",774,1304,660,459,520,862,993,1123,482,1213
"COG3143",0,3,6,8,45,6,15,0,1,19
"COG3144",26,4,135,267,47,245,32,237,256,62
"COG3145",41,1,2,10,32,5,16,1,0,16
"COG3147",39,0,0,1,20,4,4,0,0,4
"COG3148",27,0,2,1,22,1,5,1,0,11
"COG3149",29,0,0,0,8,4,9,0,1,8
"COG3150",307,50,252,50,108,55,24,241,193,75
"COG3151",38,2,2,4,45,4,14,0,0,20
"COG3152",815,250,145,814,167,266,565,392,321,276
"COG3153",795,719,252,148,200,426,765,532,342,582
"COG3154",47,5,3,5,41,4,13,2,0,13
"COG3155",95,18,3,2,11,5,1,13,1,5
"COG3156",56,3,7,5,47,8,40,0,1,25
"COG3157",66,8,15,11,50,22,68,6,12,45
"COG3158",820,187,877,2055,1839,104,47,320,1412,37
"COG3159",23,1,5,8,21,36,7,2,5,68
