"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG2207",35810,41080,60897,44550,27199,40936,42690,47464,59235,59268
"COG2208",471,1326,935,2251,1399,1219,1044,1687,689,1112
"COG2209",1537,585,620,608,257,399,770,385,506,656
"COG2210",1453,1857,2397,1425,442,1256,1176,2067,2081,1969
"COG2211",5008,5630,5361,10514,6845,9472,4507,12834,7170,5347
"COG2212",2,10,2,8,1,5,2,2,1,15
"COG2213",331,401,911,328,1808,418,145,68,482,49
"COG2214",1009,1380,1129,1416,1125,1206,1505,1104,1436,1089
"COG2215",36,27,104,7,248,40,7,29,521,4
"COG2216",1615,2130,2964,1731,2285,1961,1189,1612,2273,2529
"COG2217",6183,10198,6901,10943,8026,8474,9649,10685,7329,8857
"COG2220",3420,2669,3439,3592,1929,3795,2648,2980,4140,4047
"COG2221",160,621,391,618,215,524,410,323,341,329
"COG2222",531,512,807,1044,2143,639,388,613,1617,667
"COG2223",78,126,140,34,874,135,15,36,615,11
"COG2224",62,61,115,39,639,80,1,21,376,1
"COG2225",155,209,270,78,1889,325,6,34,283,12
"COG2226",1599,1134,1279,854,1028,1139,1424,1124,1343,988
"COG2227",57,383,183,185,372,394,120,229,322,437
"COG2230",185,578,593,385,1107,496,109,149,738,225
"COG2231",0,6,0,0,6,2,0,0,0,2
"COG2233",5010,4048,4010,4422,6086,3870,3439,3623,4336,3088
"COG2234",2394,2834,2180,3091,1330,3213,1464,4567,2411,2551
"COG2235",37,61,197,663,1579,531,33,49,140,190
"COG2236",30,33,5,2,0,11,5,0,18,7
"COG2239",1064,2850,2210,3136,1242,2814,1611,3435,2889,2927
"COG2240",1991,1533,1308,1650,1673,1843,1571,1838,1653,1137
"COG2241",340,996,479,575,220,1345,897,1433,1035,976
"COG2242",673,1787,869,979,369,1271,773,1248,1009,993
"COG2243",295,1435,688,634,290,912,559,1050,638,616
"COG2244",8019,10999,8233,9238,8144,9495,10056,9148,7606,11085
"COG2246",26,280,89,441,575,369,454,363,151,286
"COG2247",0,26,0,295,1,1,0,0,59,0
"COG2249",203,641,463,465,1501,542,280,424,1296,713
"COG2250",3,0,4,0,3,1,1,5,0,12
"COG2252",3045,2068,2267,1775,4017,2437,2353,1055,2930,1248
"COG2253",19,21,516,0,15,25,593,0,1,1
"COG2255",2449,2046,2269,2396,1899,2183,2268,2218,2115,2412
"COG2256",3009,2807,2262,2966,2808,2408,2695,2610,2366,2734
"COG2257",8,115,28,19,34,71,241,93,30,93
"COG2258",112,186,276,201,269,403,194,324,509,272
"COG2259",332,424,639,451,849,728,285,593,651,562
"COG2261",19,20,45,0,240,54,8,18,85,2
"COG2262",3372,2692,2776,2757,2518,2748,2931,2953,2644,2498
"COG2264",1427,2076,1919,1940,1481,2156,2130,2124,1687,2054
"COG2265",3830,3785,3401,3933,4056,3705,4856,3175,3333,3543
"COG2267",353,1277,618,1439,1814,771,776,700,650,487
"COG2268",261,1092,938,700,4184,444,1566,575,351,984
"COG2269",64,86,144,28,758,132,6,27,261,4
"COG2270",116,540,247,476,678,287,389,476,302,357
"COG2271",2844,1375,1247,1503,2830,1330,466,746,2000,3217
"COG2272",3647,1094,1264,945,512,1086,992,1262,624,879
"COG2273",1871,1586,1805,2348,1551,1561,3784,1656,2848,2034
"COG2274",2930,2524,2705,2611,3279,3201,9230,6372,2987,3435
"COG2301",200,359,283,231,379,415,403,291,906,190
"COG2302",164,747,504,793,245,799,587,892,389,671
"COG2303",84,122,115,42,908,125,8,47,757,19
"COG2304",2029,1746,1735,1566,1196,2523,2769,2373,2200,3809
"COG2306",0,20,0,3,10,1,1,9,0,12
"COG2307",0,43,21,133,192,3,0,13,133,3
"COG2308",3,52,56,131,188,229,11,17,387,87
"COG2309",202,712,551,743,468,1144,1415,808,752,950
"COG2310",136,256,1041,144,32,78,373,116,937,133
"COG2311",1257,1559,1740,1401,2354,1309,989,2241,2687,2530
"COG2312",10,142,310,9,108,210,22,165,103,106
"COG2313",35,65,82,149,450,304,29,83,25,102
"COG2314",3,4,237,27,109,71,57,30,20,29
"COG2315",525,1331,973,1293,1192,894,718,741,552,821
"COG2316",116,297,238,321,263,648,225,262,128,285
"COG2317",183,293,191,324,429,380,228,490,590,347
"COG2318",0,0,5,0,0,1,0,3,250,0
"COG2319",43,284,71,60,339,299,145,57,111,124
"COG2320",25,118,73,257,112,115,180,206,383,175
"COG2321",64,53,91,14,423,101,12,39,212,14
"COG2323",72,442,319,984,771,665,521,779,598,690
"COG2326",228,577,351,778,1270,406,317,269,318,396
"COG2327",481,532,571,444,702,1426,470,682,260,254
"COG2329",2,8,53,85,10,5,44,3,98,24
"COG2331",10,34,4,32,67,1,8,1,6,17
"COG2332",50,54,30,8,261,74,8,16,138,10
"COG2333",467,2364,1440,2839,1581,1292,697,851,727,955
"COG2334",75,189,206,72,856,187,16,57,399,42
"COG2335",27,0,138,14,0,0,95,0,0,0
"COG2336",13,34,1,13,236,49,1,4,0,4
"COG2337",330,2551,939,1784,683,2475,1083,6134,1308,1172
"COG2339",47,29,21,40,71,214,163,126,17,215
"COG2340",37,586,81,79,64,315,462,599,166,238
"COG2342",0,0,1,0,0,0,0,0,0,1
"COG2344",711,1537,1652,1598,644,1852,1349,1674,1215,1540
"COG2346",47,42,3,1,0,16,0,0,18,0
"COG2348",33,605,73,896,1117,126,130,477,60,249
"COG2350",7,56,50,11,167,37,4,21,230,7
"COG2351",76,34,356,13,319,70,1,14,472,17
"COG2352",85,179,208,323,1740,218,47,67,828,24
"COG2353",29,31,49,14,477,79,0,14,280,7
"COG2354",28,29,60,14,259,47,3,18,222,4
"COG2355",4395,1344,1747,970,624,2066,2664,2315,2104,1191
"COG2356",293,89,660,189,327,129,895,23,266,102
"COG2357",298,1376,870,1239,864,1399,1283,1232,827,1352
"COG2358",245,768,388,904,154,1001,1104,560,418,739
"COG2359",6,21,67,42,115,62,105,9,24,39
"COG2360",1096,138,358,105,427,410,870,485,516,257
"COG2361",493,445,685,217,174,484,1053,332,359,214
"COG2362",24,60,34,132,146,125,42,31,33,59
"COG2363",31,46,68,8,342,52,13,14,163,1
"COG2364",1488,1342,1509,721,813,1073,996,1112,1539,936
"COG2365",143,1408,743,1245,660,698,587,944,926,1843
"COG2366",4,74,1,25,0,0,0,1,0,1
"COG2367",2149,1820,2456,1582,739,1365,1839,1376,1348,1602
"COG2368",168,140,98,381,172,316,84,56,419,230
"COG2369",122,6,174,361,1490,89,561,544,102,50
"COG2371",10,81,34,43,14,53,26,25,183,67
"COG2372",24,28,50,18,269,59,0,14,139,1
"COG2373",11304,5723,6769,4885,5854,2925,5985,4407,5725,6496
"COG2374",0,161,86,259,9,403,126,465,1,12
"COG2375",37,57,121,13,387,87,0,15,164,1
"COG2376",608,630,1405,550,1364,979,390,293,954,316
"COG2377",137,369,92,160,426,320,54,273,364,279
"COG2378",338,1920,994,1254,859,1664,1005,1733,760,773
"COG2379",69,338,177,389,171,422,336,386,481,361
"COG2382",6000,2231,2241,770,1329,1495,1030,913,1511,966
"COG2384",144,514,434,716,223,759,480,334,233,466
"COG2385",1253,2787,2052,1906,674,2350,1842,2274,2050,2941
"COG2386",78,46,49,15,176,42,6,13,155,8
"COG2388",236,316,305,291,605,589,241,353,479,377
"COG2390",208,386,986,554,1325,798,179,210,1966,230
"COG2391",139,172,61,65,1085,78,12,49,201,7
"COG2404",3,7,1,5,1,35,92,0,1,19
"COG2405",1,43,28,7,8,45,35,8,15,1
"COG2406",51,84,132,138,43,91,99,92,109,256
"COG2407",5105,3966,3958,4012,2600,3987,4220,5761,4436,4644
"COG2409",0,2,0,0,0,13,0,0,48,0
"COG2414",107,202,144,110,817,362,320,345,268,153
"COG2421",124,92,113,42,166,257,57,66,136,73
"COG2423",103,408,156,287,108,414,378,175,106,443
"COG2425",2175,477,1475,494,951,688,1699,1273,1368,1050
"COG2426",5,26,30,157,63,271,98,178,18,142
"COG2431",2033,1414,1814,1251,987,1453,1268,1597,2190,1449
"COG2440",44,51,50,23,499,101,2,6,1,5
"COG2452",75,300,354,398,93,329,179,113,185,176
"COG2453",37,63,33,12,605,73,0,3,1,7
"COG2454",0,23,1,1,4,0,0,0,0,2
"COG2461",37,276,68,113,60,109,390,55,113,113
"COG2501",93,274,194,314,268,499,389,326,169,291
"COG2502",2786,1549,1561,1563,1035,1294,1590,1642,1672,1615
"COG2503",59,1,33,0,0,5,4,12,62,4
"COG2508",277,1940,1290,3000,1274,2816,2514,2235,1730,2003
"COG2509",3086,4029,2821,4513,1876,3388,3916,5040,2762,3898
"COG2510",58,289,133,420,158,560,459,393,111,352
"COG2513",86,346,270,778,541,470,197,1147,388,791
"COG2514",0,2,0,0,22,2,1,0,0,1
"COG2515",91,118,124,320,550,306,99,53,158,180
"COG2516",1,0,7,0,2,1,0,0,0,3
"COG2518",28,24,31,12,189,56,5,3,74,6
"COG2519",4,31,8,92,176,25,12,2,29,24
"COG2602",105,217,820,366,110,446,1096,291,158,158
"COG2603",88,62,87,27,431,81,3,16,271,5
"COG2604",0,32,17,52,12,232,36,382,55,184
"COG2605",816,931,1332,789,240,1128,1363,1970,1609,1607
"COG2606",636,1352,1608,1270,1834,2009,970,1182,1810,1366
"COG2607",253,1080,1179,1431,231,1072,1009,1269,489,892
"COG2608",121,857,229,1291,127,699,594,749,516,628
"COG2609",134,126,136,33,761,95,10,69,417,6
"COG2610",1161,1789,1836,1664,4624,2106,947,960,2414,1005
"COG2703",14,410,84,47,14,103,270,112,52,113
"COG2704",1315,2133,1752,1206,2062,1469,1265,2019,2125,1437
"COG2706",764,1344,1389,960,1132,1109,1060,1395,2012,980
"COG2707",47,31,109,4,243,153,2,9,126,3
"COG2710",177,585,199,755,148,1504,689,552,1113,551
"COG2715",3118,1544,1688,1237,521,1027,1771,1736,1480,1326
"COG2716",25,32,54,13,341,67,0,8,236,0
"COG2717",111,427,75,26,499,109,270,127,283,251
"COG2718",51,116,77,26,524,119,0,58,308,7
"COG2719",36,143,82,24,408,88,0,59,544,4
"COG2720",120,531,233,797,368,712,486,503,264,809
"COG2721",3335,2524,2489,2405,2007,1816,2275,1949,2580,2156
"COG2723",743,2589,1973,3588,5227,2281,1225,1579,6467,2387
"COG2730",3165,1527,1111,947,563,2885,3637,1675,849,2673
"COG2731",1107,1417,1949,990,2014,1332,1637,1289,1656,1558
"COG2732",22,32,38,3,246,62,0,29,122,7
"COG2733",232,87,883,32,700,263,7,62,474,15
"COG2738",335,661,622,806,354,1173,924,1337,941,1147
"COG2739",106,464,265,492,162,553,658,355,235,463
"COG2740",87,319,231,472,139,443,368,457,233,336
"COG2746",5,298,37,65,825,175,310,151,87,65
"COG2747",1,2,10,3,14,4,1,0,0,0
"COG2755",8575,8676,8294,5998,2844,5308,6764,8299,6842,7919
"COG2759",3743,3401,2571,3529,2049,2905,3614,3139,2356,3182
"COG2761",20,5,6,2,592,10,0,1,167,20
"COG2764",21,46,49,13,273,53,0,16,465,3
"COG2766",64,169,136,22,635,149,0,87,529,6
"COG2768",435,1324,1040,1320,912,1576,837,1157,661,1190
"COG2770",2,53,37,0,0,8,0,142,307,0
"COG2771",268,475,686,361,4078,955,44,181,1455,46
"COG2801",17670,5543,13053,6126,37943,9714,11906,3635,6312,7363
"COG2804",499,1286,1076,569,5611,1292,1221,338,1139,710
"COG2805",284,1184,826,487,3471,687,1492,372,479,620
"COG2807",211,189,109,39,1226,317,7,35,514,68
"COG2812",6037,4910,5760,4778,3661,4562,5264,4852,5007,4813
"COG2813",131,169,168,104,1287,190,55,54,623,82
"COG2814",2322,1473,2382,1793,3337,1465,682,818,3323,1602
"COG2815",188,1217,247,1097,1129,663,698,536,439,785
"COG2816",1384,1481,1141,996,1135,940,1532,1218,1351,1176
"COG2818",396,957,549,797,1206,1179,340,961,791,884
"COG2819",456,1212,741,630,258,516,544,734,844,749
"COG2820",1271,1442,1228,1351,1264,1633,1659,1160,1470,1477
"COG2821",160,165,146,25,748,193,41,29,355,40
"COG2822",32,31,53,14,291,99,10,16,316,3
"COG2823",153,142,172,32,855,229,1,26,528,20
"COG2824",73,95,111,25,436,102,5,16,129,8
"COG2825",95,155,331,234,425,123,84,119,331,166
"COG2826",601,2345,35582,2149,2006,2254,5606,754,698,1549
"COG2827",90,196,204,207,301,406,130,121,280,256
"COG2828",103,136,159,41,519,324,37,67,241,31
"COG2829",95,176,296,83,401,293,59,23,353,57
"COG2830",468,796,796,613,125,494,328,933,798,791
"COG2831",87,149,278,135,35,584,85,221,594,114
"COG2832",113,207,232,132,384,218,88,100,224,122
"COG2834",83,156,89,40,407,120,73,26,257,118
"COG2835",17,30,29,4,109,20,4,4,63,4
"COG2836",9,135,32,23,10,50,31,168,26,11
"COG2837",132,328,238,231,927,233,154,162,636,407
"COG2839",72,258,105,247,5,73,38,138,136,386
"COG2840",123,116,127,16,634,149,17,18,326,18
"COG2841",9,16,20,6,187,27,1,5,0,1
"COG2842",46,96,34,135,18,131,191,42,85,46
"COG2843",622,2485,1329,2038,1569,2201,5051,2352,1428,2760
"COG2844",254,323,240,219,1818,177,58,60,561,40
"COG2845",6,7,7,1,2,12,7,0,6,3
"COG2846",312,144,562,194,298,696,202,480,571,377
"COG2848",1999,1306,1502,1400,683,1400,1981,1418,1495,990
"COG2849",681,703,1235,1106,155,214,126,213,1127,393
"COG2850",52,308,116,16,457,107,4,43,576,32
"COG2851",93,243,89,339,33,289,402,218,124,167
"COG2852",84,235,139,295,167,286,330,131,174,120
"COG2853",172,127,70,17,428,152,22,26,329,26
"COG2854",102,81,82,16,289,105,27,17,270,22
"COG2855",2274,1674,1717,2003,2131,2149,1494,1838,1514,1876
"COG2856",1581,913,2102,1207,517,1601,2830,304,707,495
"COG2859",1267,560,813,407,86,651,1135,535,729,632
"COG2860",472,886,943,942,1411,1028,488,853,1127,801
"COG2861",82,130,134,42,643,232,41,32,189,27
"COG2862",63,86,90,12,432,103,3,21,248,9
"COG2863",37,34,1,0,0,1,2,0,15,0
"COG2864",86,87,153,27,665,160,21,34,433,7
"COG2865",7227,4057,6354,5695,3937,6391,9135,6429,5232,4426
"COG2866",81,711,250,825,580,1444,1717,444,349,476
"COG2867",23,27,55,8,314,59,0,10,198,3
"COG2868",141,328,233,424,87,607,313,380,236,285
"COG2869",898,558,692,729,331,556,802,549,640,730
"COG2870",513,441,752,158,1249,763,163,330,702,381
"COG2871",1855,836,1239,1043,541,828,1496,813,1119,1268
"COG2872",200,524,334,720,234,655,455,552,597,480
"COG2873",7952,5285,4090,5060,2584,3497,5605,5479,3658,4305
"COG2875",489,971,453,555,236,1298,690,1385,1100,852
"COG2876",3101,2146,2629,2166,914,2152,2154,1915,1794,2125
"COG2877",1981,1159,1430,908,1095,1163,740,998,1433,1046
"COG2878",2056,1545,1139,1059,689,1407,1235,1302,1359,1514
"COG2879",33,43,74,11,290,89,0,15,155,2
"COG2882",20,19,22,8,162,68,0,1,0,1
"COG2884",1742,1722,1477,1949,1343,2121,2203,2039,1441,1730
"COG2885",6971,3237,3826,2521,3173,2716,4667,3405,3333,1734
"COG2887",1,87,12,407,866,8,3,16,58,9
"COG2890",2858,2136,2142,2032,2081,1151,1147,1278,1110,1074
"COG2891",105,104,82,23,404,142,18,17,215,23
"COG2893",438,425,764,787,2189,747,245,267,1267,295
"COG2894",229,709,530,635,835,443,404,295,314,282
"COG2895",508,1818,1337,1632,1394,899,1189,939,1673,1260
"COG2896",436,695,757,623,759,579,309,416,714,349
"COG2897",84,152,120,113,949,143,26,53,465,34
"COG2898",64,163,59,153,525,117,80,60,64,45
"COG2900",4,7,17,6,92,40,0,15,96,1
"COG2901",67,85,42,13,338,81,3,17,181,10
"COG2904",30,54,63,29,372,192,9,18,277,19
"COG2906",9,26,56,3,164,28,0,4,70,1
"COG2907",2,0,24,0,1,8,0,8,297,0
"COG2908",1762,1315,1796,1038,1563,1200,1200,1394,1732,1261
"COG2909",144,1102,540,430,1062,538,531,353,1001,469
"COG2910",23,80,110,165,135,100,104,85,81,243
"COG2911",632,511,1478,140,1140,1068,191,264,1123,175
"COG2912",23,30,47,13,223,98,1,20,180,2
"COG2913",68,54,53,13,276,77,6,24,128,3
"COG2914",23,25,37,5,247,26,2,3,85,2
"COG2915",34,43,47,15,283,55,3,18,138,2
"COG2916",24,60,247,25,445,190,6,18,522,10
"COG2917",66,67,39,12,319,95,14,10,184,13
"COG2918",134,188,730,21,677,194,12,62,509,72
"COG2919",37,42,43,39,322,57,26,14,150,16
"COG2920",22,37,43,10,269,89,5,6,100,12
"COG2921",57,42,28,5,181,49,3,5,125,11
"COG2922",40,36,53,15,263,92,0,5,225,4
"COG2923",34,33,73,7,276,76,0,13,119,4
"COG2924",29,35,50,9,252,59,6,11,106,4
"COG2925",134,123,97,22,404,93,36,20,433,48
"COG2926",57,29,86,8,244,64,1,12,144,0
"COG2927",60,71,64,14,370,91,12,13,194,4
"COG2928",79,0,144,4,2,0,0,0,58,23
"COG2929",5,65,15,30,109,101,18,73,17,20
"COG2931",56,280,350,365,30,134,528,88,177,1351
"COG2932",292,531,374,457,756,529,386,318,607,409
"COG2933",57,71,107,16,399,87,9,23,322,12
"COG2935",100,90,0,0,0,0,0,0,4,21
"COG2936",851,584,747,412,231,597,455,1521,622,991
"COG2937",189,167,333,61,1468,174,12,87,630,14
"COG2938",22,28,42,11,243,49,4,8,115,1
"COG2939",9,11,1,10,92,0,0,1,0,1
"COG2942",1608,2455,1872,1928,2125,1806,1555,2729,1913,2984
"COG2943",150,142,139,46,1217,192,5,28,571,5
"COG2944",17,37,158,77,311,245,96,46,230,28
"COG2945",0,0,0,0,0,18,0,0,32,0
"COG2946",251,808,568,1384,713,564,781,1485,551,309
"COG2947",51,32,21,2,3,19,23,0,13,5
"COG2948",55,14,331,3,23,210,0,10,319,59
"COG2949",111,260,173,357,730,442,246,63,301,474
"COG2951",127,121,111,29,625,128,30,22,248,41
"COG2954",1795,1045,1008,942,411,740,1021,970,897,987
"COG2956",135,101,69,16,369,74,29,36,359,16
"COG2957",2186,1413,1725,1263,817,1150,2776,1624,1017,1624
"COG2958",1,1,48,0,0,6,390,0,2,1
"COG2959",10,14,110,3,138,36,5,44,380,2
"COG2960",13,28,35,7,213,37,2,6,120,2
"COG2961",99,69,348,231,419,196,272,296,289,397
"COG2962",141,254,164,55,423,370,152,113,334,70
"COG2963",889,1253,5088,1012,18411,2474,829,523,1307,873
"COG2964",208,317,328,538,1091,1178,170,370,569,527
"COG2965",41,71,52,8,246,81,4,12,171,6
"COG2966",3509,2237,2803,2509,1607,2158,2379,2740,2365,1984
"COG2967",32,32,50,12,319,52,0,4,115,1
"COG2968",101,182,351,130,579,511,128,111,306,89
"COG2969",99,90,76,21,353,90,8,17,197,24
"COG2971",23,116,173,159,210,248,43,144,87,80
"COG2972",1607,11250,5843,10689,7145,9684,12280,9943,5506,10069
"COG2973",4,6,30,4,56,12,0,10,69,1
"COG2974",64,76,194,24,2093,128,5,28,264,2
"COG2975",22,23,25,12,126,43,6,7,86,3
"COG2976",68,74,94,12,453,115,11,19,230,16
"COG2977",17,85,44,4,281,79,2,10,121,2
"COG2978",923,1056,900,866,948,1517,673,865,1300,1355
"COG2979",17,33,33,7,223,75,8,20,143,3
"COG2980",86,72,37,12,166,33,5,19,197,6
"COG2981",72,19,94,31,102,102,4,29,300,14
"COG2982",190,241,297,83,2049,335,3,63,906,11
"COG2983",15,27,30,9,209,87,1,12,119,1
"COG2984",509,1115,636,1992,501,2139,991,1951,883,1388
"COG2985",12453,7872,6816,6370,3812,6056,7290,8093,6955,7774
"COG2986",1003,1444,1400,1481,854,1968,1484,2825,1271,2184
"COG2987",1043,2130,771,1267,663,1609,834,1818,1218,2030
"COG2988",44,38,84,10,300,62,0,15,313,0
"COG2989",2105,209,674,531,398,235,892,238,558,177
"COG2990",146,170,186,55,731,224,37,45,339,15
"COG2991",0,0,22,0,0,4,3,10,60,0
"COG2992",83,96,134,31,679,138,0,11,220,6
"COG2994",6,31,64,19,2,74,25,17,0,16
"COG2995",140,127,194,44,1229,203,3,53,606,10
"COG2996",2363,1570,1500,1457,605,1553,1672,1561,1588,1425
"COG2998",26,37,21,2,23,53,23,13,12,1
"COG2999",31,33,38,9,408,62,4,12,2,3
"COG3001",25,44,54,75,433,69,11,21,270,17
"COG3004",435,717,550,446,673,937,573,1248,776,1219
"COG3005",296,342,319,334,942,282,95,148,442,335
"COG3006",60,66,114,14,592,147,11,35,243,5
"COG3007",31,101,158,57,11,13,35,40,38,117
"COG3008",181,197,231,48,1475,249,36,77,997,19
"COG3009",40,47,39,12,376,73,1,10,170,4
"COG3010",260,369,429,339,530,510,141,560,478,218
"COG3012",77,64,53,16,393,94,8,15,120,23
"COG3013",28,45,52,14,376,90,1,15,163,0
"COG3014",28,5,10,25,8,57,6,10,13,15
"COG3015",1076,354,467,247,584,447,1178,429,499,359
"COG3016",575,257,449,396,1108,501,386,63,107,360
"COG3017",69,65,36,11,248,83,0,11,155,23
"COG3019",2,0,3,1,1,1,0,1,0,0
"COG3021",1812,1207,1553,1151,1063,945,1375,1551,1393,1057
"COG3022",1661,1422,1534,1041,1128,1212,1042,1161,1268,1108
"COG3023",2820,1599,1713,2263,1080,1682,1872,2329,1590,2845
"COG3024",21,23,19,2,0,9,9,3,94,8
"COG3025",188,263,461,86,642,507,116,170,323,131
"COG3026",36,25,54,8,258,110,8,32,211,6
"COG3027",55,93,63,78,403,260,37,53,96,84
"COG3028",73,76,118,10,283,106,30,17,237,22
"COG3029",27,29,28,11,281,64,3,16,133,2
"COG3030",17,45,31,9,309,32,1,2,42,1
"COG3031",41,66,144,10,637,195,0,9,199,3
"COG3033",334,616,491,813,1729,563,117,285,197,559
"COG3034",22,25,29,8,272,114,13,31,170,14
"COG3036",17,21,49,7,91,33,2,12,143,0
"COG3037",373,324,753,309,1438,357,29,85,1312,60
"COG3038",88,123,57,33,1142,146,1,14,99,7
"COG3039",734,1125,718,895,6703,7220,892,176,140,797
"COG3040",256,392,502,429,687,241,105,215,814,525
"COG3041",128,412,618,502,401,840,1604,363,91,440
"COG3042",23,42,34,13,259,46,0,12,110,3
"COG3043",48,59,20,4,296,60,5,6,22,3
"COG3044",65,576,189,611,166,309,157,486,251,280
"COG3045",43,29,39,13,225,92,8,6,104,5
"COG3047",13,10,18,5,224,33,0,4,165,0
"COG3048",251,253,302,95,709,265,166,49,644,102
"COG3049",1008,2627,1862,2113,1193,2099,1532,2665,2006,2964
"COG3050",21,18,29,7,135,38,2,15,144,0
"COG3051",378,419,326,259,851,769,551,420,571,220
"COG3052",64,98,80,74,263,202,123,87,127,46
"COG3053",179,222,220,139,706,280,357,152,427,61
"COG3054",51,62,163,18,440,120,1,20,194,7
"COG3055",586,960,741,493,2268,825,698,1018,1130,297
"COG3056",49,62,90,17,478,111,8,30,202,4
"COG3057",23,24,61,6,108,38,1,13,257,3
"COG3058",58,91,190,32,538,179,23,31,327,24
"COG3059",384,759,515,554,790,660,274,565,407,769
"COG3060",32,28,52,15,291,40,2,13,182,0
"COG3061",10,11,39,6,95,13,1,22,210,1
"COG3062",19,23,13,9,194,27,1,8,1,2
"COG3063",2,0,3,0,0,0,1,5,1,0
"COG3064",53,63,97,32,667,43,3,38,338,2
"COG3065",35,39,32,25,436,48,1,17,139,1
"COG3066",32,32,58,5,193,66,1,19,258,3
"COG3067",99,91,129,17,670,127,3,49,426,3
"COG3068",38,54,111,10,421,122,7,33,235,9
"COG3069",401,439,182,165,759,585,1513,338,1004,364
"COG3070",129,166,161,263,702,356,190,127,310,225
"COG3071",53,41,118,23,449,117,9,39,413,7
"COG3072",149,153,286,52,1161,189,21,76,846,5
"COG3073",39,46,66,7,372,64,6,18,211,2
"COG3074",26,33,51,3,230,59,1,20,97,0
"COG3075",112,611,241,363,698,118,126,287,357,419
"COG3076",25,47,73,16,361,94,8,14,163,6
"COG3077",118,378,344,545,448,661,403,601,300,527
"COG3078",15,19,16,2,130,34,2,17,6,1
"COG3079",56,33,69,19,382,94,3,19,243,1
"COG3080",18,23,27,11,249,65,2,17,155,2
"COG3081",69,48,119,17,459,85,7,25,285,3
"COG3082",19,14,38,3,159,40,4,9,148,3
"COG3083",235,335,286,136,852,252,679,134,297,145
"COG3084",44,62,99,14,425,99,3,15,173,3
"COG3085",35,54,102,18,381,98,2,14,164,2
"COG3086",68,25,79,9,234,30,5,14,194,3
"COG3087",99,112,111,37,643,55,2,11,101,8
"COG3088",116,125,89,25,847,76,17,14,74,7
"COG3089",21,27,35,6,173,53,1,11,97,1
"COG3090",451,1089,645,937,1418,1163,971,561,746,684
"COG3091",32,33,43,9,238,60,3,15,174,4
"COG3092",31,33,42,11,318,79,5,17,156,0
"COG3093",99,317,523,242,698,692,1020,391,59,243
"COG3094",30,36,45,15,234,70,5,8,146,1
"COG3095",44,36,81,16,358,91,1,10,178,4
"COG3096",210,179,301,40,1545,221,12,71,901,14
"COG3097",20,34,41,9,266,75,1,16,129,0
"COG3098",20,25,29,9,240,49,1,8,38,3
"COG3099",24,26,46,10,235,25,2,4,63,1
"COG3100",11,15,20,6,161,63,2,12,110,4
"COG3101",22,30,51,7,217,30,1,10,177,1
"COG3102",22,30,45,11,244,43,9,18,116,0
"COG3103",140,560,286,659,671,655,393,390,502,379
"COG3104",3315,2256,3071,2133,4012,2316,1895,1654,4001,3163
"COG3105",42,51,103,20,451,109,1,12,240,6
"COG3106",71,66,71,15,670,79,6,15,246,6
"COG3107",246,229,169,35,986,111,7,39,458,5
"COG3108",40,33,56,17,337,65,4,23,183,1
"COG3109",37,38,52,11,337,74,1,15,199,2
"COG3110",33,43,57,9,373,99,3,7,2,5
"COG3111",73,64,211,22,650,107,13,27,279,5
"COG3112",23,26,66,11,277,34,5,11,111,3
"COG3113",23,26,34,6,168,52,1,9,110,3
"COG3114",5,6,9,1,62,8,1,4,49,1
"COG3115",14,8,27,3,37,29,2,22,138,2
"COG3116",42,47,73,14,281,68,1,7,164,4
"COG3117",108,100,119,33,485,105,18,16,282,21
"COG3118",14,35,50,66,255,39,5,21,262,4
"COG3119",14599,20245,20400,19569,14056,12173,11621,27246,17295,27950
"COG3120",36,45,46,13,360,70,4,8,173,2
"COG3121",340,472,889,205,5455,499,4,87,1428,23
"COG3122",30,47,58,21,380,27,0,8,110,0
"COG3123",23,31,35,8,245,74,1,12,122,1
"COG3124",40,143,121,63,240,260,15,128,245,162
"COG3125",37,20,24,6,119,38,0,2,163,1
"COG3126",22,21,29,2,171,24,0,8,188,2
"COG3127",106,136,111,26,860,78,0,30,523,4
"COG3128",43,49,31,14,421,58,0,9,175,4
"COG3129",91,226,131,311,440,90,73,108,221,323
"COG3130",8,18,10,2,105,19,0,0,0,0
"COG3131",124,176,168,49,1346,237,0,39,682,4
"COG3132",38,49,54,8,440,50,0,16,166,5
"COG3133",25,28,25,5,348,70,1,18,125,0
"COG3134",46,37,38,17,367,66,1,9,164,1
"COG3135",5,12,9,1,42,8,0,3,220,1
"COG3136",17,24,14,8,177,43,1,7,61,0
"COG3137",20,39,24,11,234,41,0,6,204,1
"COG3138",37,37,77,18,375,66,0,13,334,2
"COG3139",17,19,22,5,179,49,0,2,94,0
"COG3140",6,18,12,5,104,14,1,5,52,0
"COG3141",26,23,27,12,254,39,1,6,62,0
"COG3142",520,1189,1128,964,652,744,475,839,1080,912
"COG3143",51,42,32,11,428,72,0,6,0,2
"COG3144",61,496,59,45,487,209,261,206,70,79
"COG3145",28,69,47,10,396,45,0,5,140,0
"COG3147",17,14,27,4,156,26,0,4,132,0
"COG3148",28,83,38,15,170,65,0,29,119,2
"COG3149",14,22,48,6,173,51,0,9,114,2
"COG3150",120,125,120,27,859,180,185,21,430,19
"COG3151",42,44,65,15,343,85,0,11,192,0
