"","DOM003","NOF010","NOF006","DOF003","NOM013","NLM016","NLM007","DLF008","DLM009","NOF009"
"COG2942",471,504,764,545,233,562,367,326,125,596
"COG2943",150,8,20,28,2,10,4,41,13,12
"COG2944",50,7,52,3,10,15,11,55,13,8
"COG2945",0,0,0,5,0,0,0,0,55,0
"COG2946",165,79,35,99,184,9,257,173,695,56
"COG2947",0,8,1,4,6,0,2,1,3,6
"COG2948",0,0,2,132,41,4,16,0,6,4
"COG2949",70,38,60,23,59,25,12,105,9,55
"COG2951",71,22,23,31,11,1,7,14,9,8
"COG2954",353,264,188,175,212,646,234,172,233,202
"COG2956",58,9,6,13,5,3,24,16,56,12
"COG2957",164,337,365,205,292,315,221,258,148,349
"COG2958",1,0,0,0,2,1,0,0,0,5
"COG2959",9,1,12,2,0,2,8,12,5,1
"COG2960",17,0,2,0,0,7,1,5,3,2
"COG2961",62,19,108,86,4,9,16,132,8,60
"COG2962",58,15,29,38,49,15,34,60,61,38
"COG2963",668,149,167,90,312,224,353,278,621,182
"COG2964",126,76,37,82,97,35,113,78,108,65
"COG2965",36,8,6,5,0,7,11,5,39,11
"COG2966",506,544,398,425,463,508,572,375,390,477
"COG2967",31,4,9,9,0,5,1,6,2,2
"COG2968",110,34,30,44,81,11,31,53,42,19
"COG2969",52,6,10,9,3,5,14,10,53,17
"COG2971",18,22,6,22,23,0,2,55,4,26
"COG2972",903,1768,1344,2002,2594,844,2209,2154,3225,965
"COG2973",5,0,1,0,0,0,2,0,0,0
"COG2974",84,2,17,2,0,5,8,15,18,7
"COG2975",10,3,3,4,0,1,10,3,18,4
"COG2976",59,7,17,7,2,7,18,9,58,13
"COG2977",38,1,15,0,44,11,0,15,6,2
"COG2978",95,161,239,137,207,22,196,766,55,385
"COG2979",54,5,15,0,0,4,7,8,7,4
"COG2980",17,7,4,1,1,2,8,1,37,6
"COG2981",10,4,5,9,7,4,9,33,5,23
"COG2982",231,23,60,134,0,33,8,74,16,11
"COG2983",32,3,14,29,0,8,4,9,6,2
"COG2984",108,244,132,236,323,69,420,277,345,150
"COG2985",1252,1944,2093,1423,1089,1933,1788,1351,361,2445
"COG2986",22,343,628,375,258,30,474,561,223,613
"COG2987",11,354,491,329,174,21,537,318,70,624
"COG2988",12,0,1,0,0,0,4,10,4,1
"COG2989",294,225,59,37,102,462,26,153,3,28
"COG2990",90,12,36,7,22,15,17,97,63,41
"COG2991",0,0,0,0,0,0,2,1,1,0
"COG2992",80,7,21,20,0,24,6,94,15,27
"COG2994",0,1,4,2,11,0,1,6,0,3
"COG2995",148,9,29,1,0,19,13,36,16,6
"COG2996",290,327,328,273,416,354,360,292,446,382
"COG2998",1,12,4,5,14,0,4,0,0,12
"COG2999",15,0,5,0,0,3,7,7,6,6
"COG3001",61,2,7,2,0,0,3,3,6,1
"COG3004",189,214,275,198,150,23,265,196,116,292
"COG3005",94,65,103,51,15,20,29,121,70,102
"COG3006",76,6,15,0,0,8,12,15,9,5
"COG3007",32,5,1,6,32,5,22,0,5,4
"COG3008",175,18,42,29,14,33,34,50,32,51
"COG3009",62,2,5,2,0,6,3,16,4,4
"COG3010",107,34,53,46,46,37,99,132,47,59
"COG3012",58,10,9,1,2,5,15,37,8,17
"COG3013",45,2,12,0,0,8,2,19,1,4
"COG3014",0,6,1,6,6,2,0,0,0,13
"COG3015",221,127,99,51,129,275,89,74,13,131
"COG3016",125,22,42,45,71,10,8,92,19,151
"COG3017",36,6,8,1,0,1,7,10,43,9
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",324,282,321,178,262,577,195,218,18,384
"COG3022",483,281,294,232,216,305,179,255,243,245
"COG3023",608,510,748,528,263,962,350,772,76,552
"COG3024",0,2,1,2,2,0,7,0,20,4
"COG3025",128,12,34,29,79,10,19,98,9,32
"COG3026",78,11,18,3,0,9,15,17,6,4
"COG3027",69,12,19,9,14,8,5,21,6,12
"COG3028",55,6,10,9,6,8,13,7,48,13
"COG3029",47,2,6,0,0,7,6,4,6,3
"COG3030",46,0,9,0,0,5,4,8,3,2
"COG3031",9,0,1,0,0,4,4,11,4,4
"COG3033",120,102,171,231,107,20,82,177,37,155
"COG3034",34,11,9,6,5,1,12,26,1,13
"COG3036",12,1,4,1,0,1,3,3,3,2
"COG3037",174,31,18,10,29,21,55,111,73,57
"COG3038",112,5,21,0,0,3,1,43,7,6
"COG3039",43,178,28,238,104,10,150,53,19,646
"COG3040",157,61,127,73,36,15,44,149,9,95
"COG3041",184,80,39,87,157,104,57,27,12,31
"COG3042",27,3,9,0,0,4,1,9,1,1
"COG3043",33,5,3,6,2,0,7,8,36,8
"COG3044",58,58,49,80,94,19,114,51,108,39
"COG3045",72,6,12,5,5,12,7,12,32,16
"COG3047",16,1,7,0,0,2,2,4,1,2
"COG3048",35,19,11,8,4,9,6,99,7,25
"COG3049",101,354,568,454,422,58,390,549,586,546
"COG3050",16,3,2,3,0,2,4,6,2,1
"COG3051",99,84,36,95,32,10,218,243,159,84
"COG3052",35,12,13,26,11,3,26,62,30,16
"COG3053",107,51,26,42,33,17,89,89,57,48
"COG3054",26,2,7,0,0,7,3,22,8,12
"COG3055",243,251,214,86,111,32,156,239,30,238
"COG3056",62,6,14,4,0,3,3,18,10,4
"COG3057",7,1,1,1,0,4,5,3,7,3
"COG3058",68,10,15,9,7,4,12,15,59,22
"COG3059",61,115,220,138,77,8,44,46,7,90
"COG3060",52,1,11,1,0,4,1,12,4,1
"COG3061",12,1,4,1,0,0,11,2,2,0
"COG3062",34,7,4,0,0,2,2,6,1,2
"COG3063",0,1,0,0,0,0,3,0,1,0
"COG3064",52,8,6,1,0,5,6,8,10,5
"COG3065",58,7,20,1,0,5,6,17,11,2
"COG3066",56,3,9,1,0,2,3,18,3,7
"COG3067",89,11,11,6,0,7,15,13,6,1
"COG3068",66,5,9,0,0,8,2,13,9,5
"COG3069",195,148,154,265,117,46,150,296,537,307
"COG3070",85,29,23,54,32,4,15,11,9,3
"COG3071",17,4,10,1,0,4,15,21,6,2
"COG3072",177,10,25,4,0,13,27,38,15,7
"COG3073",40,6,11,0,0,11,8,8,6,3
"COG3074",12,0,5,0,0,3,2,14,8,1
"COG3075",72,45,115,7,9,15,141,13,12,146
"COG3076",63,3,11,1,0,4,9,11,10,3
"COG3077",160,54,51,70,270,58,103,29,135,31
"COG3078",32,1,7,0,0,1,4,9,8,1
"COG3079",57,3,9,0,0,9,9,8,5,6
"COG3080",33,3,6,2,0,1,7,10,4,2
"COG3081",48,5,14,1,3,9,12,10,5,3
"COG3082",26,1,2,2,0,4,4,4,1,2
"COG3083",129,57,58,97,24,24,47,36,204,67
"COG3084",65,1,9,0,0,4,2,18,5,0
"COG3085",71,6,11,1,0,13,5,22,8,4
"COG3086",40,4,12,0,1,5,9,36,5,11
"COG3087",88,13,22,4,2,2,4,3,10,6
"COG3088",36,8,4,6,2,9,19,25,103,23
"COG3089",8,0,2,0,0,2,2,5,0,2
"COG3090",138,135,96,224,159,79,391,675,375,217
"COG3091",15,3,0,0,0,4,5,13,100,4
"COG3092",50,0,10,2,0,6,6,19,4,2
"COG3093",95,85,143,77,82,101,23,11,267,62
"COG3094",34,3,9,2,0,5,2,6,3,3
"COG3095",43,3,20,1,0,3,6,9,6,2
"COG3096",156,17,29,5,0,5,27,33,21,14
"COG3097",59,1,8,0,0,7,1,5,3,1
"COG3098",36,0,5,1,0,4,2,4,2,1
"COG3099",29,2,5,0,0,4,3,5,4,4
"COG3100",33,4,3,0,0,3,3,7,2,3
"COG3101",35,2,6,0,0,3,2,3,0,1
"COG3102",33,2,2,0,0,2,2,5,2,3
"COG3103",106,114,64,95,165,39,94,97,152,33
"COG3104",656,526,671,482,320,539,343,550,344,677
"COG3105",49,6,15,2,0,11,2,14,6,5
"COG3106",81,3,14,2,0,5,13,22,7,7
"COG3107",107,17,19,2,0,10,21,23,10,2
"COG3108",43,2,7,1,0,7,3,12,3,1
"COG3109",42,5,9,0,0,3,5,9,3,2
"COG3110",52,2,13,0,0,8,8,12,6,2
"COG3111",90,6,11,32,12,3,14,15,76,5
"COG3112",38,4,6,1,0,3,9,10,5,2
"COG3113",44,2,5,1,0,9,5,7,9,1
"COG3114",5,1,3,1,0,0,2,1,5,0
"COG3115",8,4,3,0,0,1,8,6,0,1
"COG3116",52,2,6,2,0,3,0,9,5,2
"COG3117",22,2,6,1,1,14,12,17,51,11
"COG3118",21,1,8,1,0,0,7,12,8,0
"COG3119",1190,3247,6439,5343,1991,1489,3672,7930,545,5364
"COG3120",45,8,12,0,0,6,7,12,7,7
"COG3121",171,9,47,0,1,74,11,141,50,24
"COG3122",43,2,8,0,0,3,0,4,0,2
"COG3123",29,1,9,0,0,7,0,9,4,3
"COG3124",22,19,26,27,6,4,3,10,6,31
"COG3125",20,2,1,0,0,1,1,3,4,0
"COG3126",22,3,7,0,0,1,2,3,0,1
"COG3127",104,8,13,0,0,3,2,20,4,10
"COG3128",56,2,19,2,0,2,0,10,2,4
"COG3129",38,23,74,36,10,5,9,125,10,62
"COG3130",12,0,3,0,0,0,0,4,1,0
"COG3131",159,10,52,57,0,18,2,33,17,17
"COG3132",49,4,12,0,0,1,4,12,1,3
"COG3133",9,0,4,0,0,2,2,8,5,2
"COG3134",17,2,2,1,0,1,1,17,7,4
"COG3135",21,0,3,0,0,0,0,1,0,1
"COG3136",19,2,2,1,0,3,0,4,3,3
"COG3137",23,1,1,1,0,3,2,5,2,1
"COG3138",33,2,14,4,0,0,1,11,3,1
"COG3139",27,1,5,0,0,4,1,5,2,1
"COG3140",7,1,4,2,0,2,2,9,3,0
"COG3141",20,1,6,0,0,4,1,7,6,1
"COG3142",61,46,84,53,57,218,229,204,169,265
"COG3143",39,2,5,1,0,8,0,17,3,2
"COG3144",36,47,23,31,69,8,31,11,34,8
"COG3145",51,1,8,3,0,1,0,15,1,5
"COG3147",30,0,3,2,0,1,0,4,2,0
"COG3148",32,0,5,2,0,4,0,6,1,1
"COG3149",18,1,4,0,0,1,0,9,2,1
"COG3150",108,16,22,18,2,20,12,24,80,19
"COG3151",14,2,5,0,0,9,1,17,1,4
"COG3152",348,21,110,36,62,31,30,96,105,52
"COG3153",54,61,173,71,51,8,101,176,57,126
"COG3154",40,3,8,0,0,3,2,13,7,2
"COG3155",14,1,1,18,1,0,1,7,2,1
"COG3156",133,4,0,4,0,6,5,9,3,3
"COG3157",135,15,85,4,1,28,12,79,11,8
"COG3158",549,126,40,5,63,550,6,46,22,9
"COG3159",23,0,5,4,4,1,9,16,10,7
"COG3160",58,2,12,0,0,8,1,13,4,2
"COG3161",70,7,13,0,0,6,1,10,4,0
"COG3162",25,1,11,0,0,6,2,13,1,2
"COG3164",228,57,37,34,17,21,51,63,216,59
"COG3165",56,8,11,0,0,2,0,23,6,5
"COG3166",36,2,15,4,16,3,5,25,4,7
"COG3169",9,122,170,127,108,32,90,108,22,158
"COG3171",52,4,8,0,2,1,6,10,7,4
"COG3172",61,9,14,3,6,8,9,19,6,12
"COG3173",0,3,4,1,7,0,0,21,6,0
"COG3174",0,161,385,188,65,9,185,274,22,360
"COG3176",633,685,623,456,477,1163,550,383,67,710
"COG3177",839,841,634,664,1217,602,231,261,153,151
"COG3178",364,295,360,237,176,663,230,264,108,357
"COG3179",0,1,0,0,124,46,0,0,4,3
"COG3180",38,4,25,15,24,10,17,81,7,40
"COG3181",74,160,51,157,109,24,165,176,82,168
"COG3182",12,131,234,144,52,153,186,140,66,125
"COG3183",75,120,24,9,112,3,0,0,4,11
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",42,130,212,124,118,36,142,189,49,204
"COG3188",1133,96,349,19,0,201,42,330,95,62
"COG3189",59,87,95,98,85,7,75,90,20,78
"COG3190",18,3,3,1,0,0,1,2,0,2
"COG3191",68,80,17,77,67,4,95,76,100,49
"COG3192",66,29,22,37,17,7,25,68,41,42
"COG3193",47,18,14,12,15,8,27,77,26,27
"COG3194",20,5,7,0,0,1,1,3,2,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,39,1,35,25,8,70,17,1,15
"COG3199",1,0,0,1,3,2,4,22,0,3
"COG3201",158,203,219,211,724,166,178,185,200,225
"COG3203",107,36,27,59,24,41,149,133,1183,281
"COG3204",35,5,20,0,0,7,2,7,5,0
"COG3206",761,647,420,301,302,801,404,159,112,393
"COG3208",0,9,9,4,3,1,1,45,2,6
"COG3209",3480,1256,1372,1481,302,4229,898,760,358,499
"COG3210",98,217,47,94,16,510,17,548,143,249
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",37,18,10,10,37,2,7,15,26,6
"COG3213",0,1,0,0,0,0,9,0,1,0
"COG3214",86,5,20,1,0,7,4,26,5,5
"COG3216",0,0,0,9,0,0,0,0,1,0
"COG3217",83,5,17,0,0,9,2,18,6,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,1,0,0,0,0,9,0,3,1
"COG3221",22,12,6,15,15,4,19,41,165,27
"COG3222",12,4,0,5,11,1,10,27,43,5
"COG3223",59,6,15,0,0,4,1,9,9,1
"COG3224",0,0,0,0,0,0,0,1,0,1
"COG3225",41,237,357,333,252,45,148,464,198,264
"COG3226",31,6,9,2,0,6,4,15,2,0
"COG3227",0,0,0,6,0,0,0,0,0,0
"COG3228",33,2,9,0,0,5,1,13,1,5
"COG3231",2,1,4,5,11,3,20,5,7,6
"COG3232",44,1,10,1,0,0,0,0,0,2
"COG3234",57,6,13,0,0,2,0,10,3,4
"COG3236",32,34,11,21,42,20,43,21,8,16
"COG3237",18,2,5,1,0,1,1,10,10,0
"COG3238",57,23,27,60,42,11,33,24,164,19
"COG3239",0,0,0,2,0,0,0,0,0,0
"COG3242",18,0,13,0,0,2,0,7,2,2
"COG3246",11,39,21,85,53,3,8,201,14,148
"COG3247",72,5,13,11,3,7,4,19,7,12
"COG3248",54,1,6,0,0,6,3,12,5,3
"COG3250",4922,8866,14755,12302,6421,11108,8517,12103,3182,12172
"COG3251",16,0,4,0,0,2,1,4,0,1
"COG3252",0,0,0,0,0,0,0,38,0,8
"COG3253",1,0,0,0,0,0,0,3,30,0
"COG3254",48,61,105,51,62,118,71,160,101,91
"COG3256",3,4,0,0,0,0,23,6,40,0
"COG3257",32,13,17,4,3,6,2,38,4,8
"COG3259",0,0,0,0,1,2,0,0,0,1
"COG3260",23,7,8,5,6,4,13,34,6,23
"COG3261",177,62,38,25,57,10,13,60,15,36
"COG3262",172,28,21,1,0,14,13,25,7,5
"COG3263",157,356,408,334,348,33,370,303,64,456
"COG3264",378,61,81,115,23,28,68,74,139,62
"COG3265",94,3,26,1,0,14,3,28,3,3
"COG3266",35,3,11,0,0,4,2,21,6,3
"COG3267",3,21,2,13,13,5,34,3,39,10
"COG3268",0,2,0,0,4,0,0,0,0,1
"COG3270",101,73,33,68,44,21,140,60,168,22
"COG3271",0,0,0,4,7,0,0,0,0,0
"COG3272",156,10,14,1,0,1,3,22,9,3
"COG3274",134,564,582,375,388,64,359,506,75,500
"COG3275",981,898,1498,1033,587,1270,787,1073,120,1366
"COG3276",88,31,27,17,23,5,39,164,65,55
"COG3279",971,1397,1853,1838,1723,1203,1402,1464,1716,1372
"COG3283",42,1,5,0,18,3,13,12,5,4
"COG3284",105,26,22,26,98,3,10,67,1,48
"COG3287",21,28,12,19,56,1,30,48,187,8
"COG3288",152,8,15,31,0,7,15,24,9,4
"COG3290",243,48,94,65,152,36,77,108,15,60
"COG3291",50,57,70,108,159,576,100,70,24,141
"COG3292",4578,9992,17300,14556,5575,11973,7888,17832,873,11982
"COG3293",3,64,22,197,231,32,92,44,8,52
"COG3294",3,12,3,26,37,2,2,1,1,1
"COG3296",0,2,0,5,2,0,0,0,0,1
"COG3297",64,3,10,0,0,3,2,8,7,6
"COG3299",52,69,46,81,78,17,92,174,142,34
"COG3301",81,17,12,46,22,2,25,25,205,50
"COG3302",158,4,23,1,3,10,3,28,7,9
"COG3303",130,163,307,231,49,17,95,367,100,234
"COG3304",50,115,137,92,92,38,118,142,107,141
"COG3306",0,1,44,0,3,7,5,50,113,7
"COG3307",188,43,55,61,92,15,62,210,76,21
"COG3309",0,145,2,5,0,153,0,35,0,9
"COG3311",39,1,15,2,0,19,3,12,1,3
"COG3312",37,3,7,4,0,8,5,14,5,3
"COG3313",20,4,6,2,0,3,2,6,1,2
"COG3314",97,137,67,168,223,29,201,134,191,83
"COG3315",41,82,80,153,131,33,56,48,155,59
"COG3316",22,20,24,3,3,30,11,68,24,10
"COG3317",60,14,6,5,0,2,27,9,68,9
"COG3318",23,19,8,1,0,0,2,5,54,6
"COG3319",100,8,101,2,0,6,12,20,29,25
"COG3320",2,19,5,24,44,5,25,0,0,9
"COG3321",0,1,20,1,0,0,3,56,25,20
"COG3323",58,144,272,186,100,16,117,124,208,230
"COG3324",2,13,72,61,12,25,17,105,5,35
"COG3325",2,206,242,369,135,34,125,84,53,172
"COG3326",113,32,26,34,54,66,15,10,69,12
"COG3327",47,2,15,0,0,7,2,15,0,3
"COG3328",1732,2066,469,708,998,100,932,1086,1896,2060
"COG3330",1,0,0,0,12,0,0,0,0,0
"COG3331",36,43,53,56,110,16,45,41,235,14
"COG3333",129,248,96,259,137,38,412,235,138,203
"COG3335",27,57,95,73,71,34,238,153,376,134
"COG3338",0,2,0,1,1,0,6,0,4,0
"COG3339",17,8,7,10,21,0,17,2,28,19
"COG3340",290,162,116,196,308,394,151,209,256,130
"COG3341",44,59,53,75,52,124,252,163,285,202
"COG3343",1,0,1,2,0,0,1,2,138,0
"COG3344",2441,2791,2051,3729,3587,2871,1519,2960,1453,2277
"COG3345",918,1057,1135,1150,918,959,433,1003,822,741
"COG3347",0,1,2,9,14,0,4,0,0,3
"COG3350",0,0,19,0,0,1,1,7,3,0
"COG3359",33,43,32,76,122,14,29,29,74,18
"COG3366",0,8,3,0,5,0,0,0,0,2
"COG3369",0,38,5,19,35,1,0,13,0,10
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",227,341,188,457,257,268,906,186,88,474
"COG3379",1,2,2,7,4,2,3,3,0,7
"COG3381",136,23,20,12,5,9,6,23,97,15
"COG3382",194,221,92,143,92,69,38,28,13,63
"COG3383",91,39,10,69,129,12,93,109,77,61
"COG3384",124,10,30,4,0,4,16,51,22,10
"COG3385",2340,908,843,365,1877,5453,129,271,170,239
"COG3386",12,118,167,112,35,16,144,143,6,111
"COG3387",9,118,236,155,71,9,92,79,40,111
"COG3391",247,418,557,340,77,526,97,623,31,268
"COG3392",1,28,34,122,150,41,47,73,126,21
"COG3393",0,3,0,1,12,2,1,1,0,1
"COG3394",69,39,64,161,30,24,39,43,54,65
"COG3395",236,82,36,73,79,5,44,150,43,38
"COG3396",26,0,7,0,0,14,3,21,0,2
"COG3397",0,0,0,3,1,0,0,0,0,0
"COG3401",0,31,0,12,71,1,1,0,1,1
"COG3402",1,6,67,1,11,0,39,6,0,62
"COG3404",30,205,236,301,189,18,340,214,215,286
"COG3405",333,230,59,176,186,7,112,23,105,172
"COG3407",0,0,1,1,0,0,0,1,106,1
"COG3408",523,1020,764,703,454,1003,497,315,210,807
"COG3409",135,93,70,119,184,165,272,58,149,46
"COG3410",6,48,113,7,140,124,2,6,60,14
"COG3411",1,16,23,48,55,7,16,39,3,46
"COG3412",94,6,21,5,11,11,5,79,80,20
"COG3414",144,6,17,6,19,10,9,102,105,10
"COG3415",0,0,2,0,1,0,1,4,10,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",40,7,11,7,4,4,0,9,5,15
"COG3418",15,1,1,0,0,0,0,4,1,1
"COG3420",0,0,0,29,15,1,2,5,80,31
"COG3421",14,5,0,19,55,29,0,0,552,72
"COG3422",42,3,9,6,0,7,5,9,4,3
"COG3423",18,1,6,0,0,3,2,13,1,2
"COG3425",6,0,0,1,0,0,2,7,162,1
"COG3426",7,261,266,256,267,18,317,285,30,333
"COG3428",0,8,57,5,3,1,28,0,0,59
"COG3429",40,1,1,0,0,0,0,2,0,0
"COG3433",89,10,56,3,0,9,5,23,29,7
"COG3434",20,21,24,15,29,3,1,9,1,13
"COG3436",1876,3202,1029,1067,1359,892,5943,1278,828,2567
"COG3437",604,883,1061,1221,644,586,563,968,83,460
"COG3439",2,43,41,27,10,4,47,117,7,73
"COG3440",17,4,37,64,4,100,16,2,95,3
"COG3442",63,13,9,37,88,16,29,15,137,6
"COG3443",58,45,15,29,1,6,189,25,6,4
"COG3444",477,96,65,70,106,52,127,217,661,57
"COG3445",50,4,9,1,0,3,7,10,9,1
"COG3447",66,8,15,0,0,8,5,24,7,7
"COG3448",26,1,1,0,17,0,0,0,0,1
"COG3449",84,134,418,329,34,30,123,391,17,260
"COG3450",0,0,1,0,0,0,0,0,0,1
"COG3451",1919,2295,2137,3196,3350,2305,3228,1804,1059,1452
"COG3452",60,87,32,103,175,13,40,2,299,23
"COG3454",56,4,10,11,10,2,6,22,4,12
"COG3455",0,6,14,5,0,7,4,7,4,2
"COG3456",0,1,5,0,0,3,3,13,2,4
"COG3457",72,26,24,23,19,10,5,14,6,10
"COG3458",190,394,516,355,286,456,364,523,33,531
"COG3459",601,623,201,300,810,782,314,4,342,116
"COG3460",21,3,7,0,0,4,1,3,0,1
"COG3463",0,4,4,14,7,8,58,35,1,9
"COG3464",596,881,613,806,1882,265,828,1823,709,3250
"COG3467",109,259,390,269,717,149,216,259,136,175
"COG3468",598,125,567,482,565,188,268,1512,770,672
"COG3469",0,0,7,0,3,0,0,0,0,2
"COG3470",34,11,9,0,0,2,9,16,7,0
"COG3471",0,3,1,0,0,0,6,0,1,0
"COG3472",2,280,55,244,90,91,9,1,6,21
"COG3473",0,0,0,0,0,0,0,2,3,0
"COG3475",492,376,304,603,572,196,96,161,728,160
"COG3476",3,64,62,58,95,1,45,40,15,75
"COG3477",34,2,6,0,0,2,0,6,4,2
"COG3478",0,3,1,1,4,0,1,3,0,0
"COG3479",0,0,0,1,0,0,0,2,0,0
"COG3480",55,0,0,0,23,1,2,13,157,0
"COG3481",142,121,99,173,268,79,133,153,393,75
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,4,0,1,0,1,0,0
"COG3486",0,1,23,1,0,7,3,40,13,1
"COG3487",2,90,164,159,38,35,53,174,6,135
"COG3488",359,205,212,186,123,575,88,173,15,129
"COG3491",0,0,0,4,0,0,0,0,0,0
"COG3493",15,20,7,39,18,7,114,94,4,58
"COG3494",48,6,5,36,71,5,14,66,41,30
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",114,101,85,191,43,8,20,48,12,29
"COG3498",83,14,13,72,10,18,3,7,14,14
"COG3499",63,3,0,0,0,4,2,8,2,6
"COG3500",87,76,85,207,26,27,59,38,9,105
"COG3501",130,139,122,515,16,28,238,193,26,208
"COG3503",5,12,12,34,43,12,33,13,5,8
"COG3504",1,0,0,8,22,16,15,0,8,5
"COG3505",1501,1801,2106,2184,3262,2874,2628,1466,796,1240
"COG3506",18,46,101,114,123,9,13,121,4,74
"COG3507",1939,2999,4227,3205,1334,1158,923,1106,313,1229
"COG3509",127,88,3,22,45,141,7,0,0,4
"COG3512",11,24,24,32,65,75,23,87,116,28
"COG3513",59,124,223,306,321,664,176,594,912,363
"COG3514",16,0,0,0,0,1,0,13,2,2
"COG3515",42,13,34,4,0,16,10,77,8,4
"COG3516",42,4,18,0,2,12,2,6,1,2
"COG3517",40,11,34,3,2,18,4,27,9,5
"COG3518",6,0,5,1,0,0,1,0,2,1
"COG3519",56,9,35,5,0,19,5,25,11,9
"COG3520",0,7,20,3,0,6,1,17,4,2
"COG3521",0,2,11,2,0,5,2,12,6,4
"COG3522",0,4,20,5,1,4,5,15,6,7
"COG3523",48,6,17,8,1,5,13,18,3,4
"COG3524",1,4,35,0,3,11,2,37,9,4
"COG3525",1287,2645,4924,2590,2043,2440,2940,4315,401,4409
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,8,0,0,0,1,1,2,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",9,0,4,0,0,2,1,2,1,2
"COG3530",21,1,6,1,0,2,1,7,1,4
"COG3533",473,716,883,816,460,1588,1681,1584,375,2764
"COG3534",1835,1531,1398,1405,750,2936,992,1044,263,1380
"COG3535",6,5,3,11,10,10,35,2,68,5
"COG3536",0,4,0,3,2,0,5,0,57,4
"COG3537",1344,3117,6216,4356,2039,3877,4076,6746,472,6211
"COG3538",84,138,228,258,36,645,154,587,96,516
"COG3539",526,71,220,8,0,107,32,221,96,53
"COG3541",103,31,35,14,10,72,2,98,42,35
"COG3542",3,12,25,34,3,1,0,0,0,2
"COG3543",10,11,18,17,21,8,70,3,1,8
"COG3544",30,9,1,0,24,0,4,40,3,6
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",23,73,72,116,134,5,25,40,33,11
"COG3547",1366,2795,2626,1025,1897,6302,714,1309,949,1602
"COG3548",1,7,19,2,6,0,0,33,0,29
"COG3549",0,5,1,2,4,0,4,0,27,1
"COG3550",1271,837,429,561,868,1350,400,665,942,555
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,2,0,3,9,1,2,6,93,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",30,131,256,126,115,4,152,209,78,251
"COG3561",13,12,22,100,15,21,0,32,36,2
"COG3562",1,4,20,0,3,4,3,19,5,5
"COG3563",1,7,21,0,5,6,1,16,10,7
"COG3566",1,15,25,14,2,10,8,0,3,26
"COG3567",0,20,22,22,1,8,4,2,0,22
"COG3568",64,711,1038,620,608,18,207,502,134,325
"COG3570",1,1,0,0,0,0,23,0,5,1
"COG3572",61,6,2,19,6,0,0,1,17,0
"COG3575",1,0,0,0,0,0,2,4,96,0
"COG3576",42,0,1,2,0,0,3,1,0,0
"COG3579",447,557,691,409,306,547,479,412,490,768
"COG3580",979,587,254,709,813,340,964,414,1552,242
"COG3581",865,509,213,625,836,308,430,444,1359,237
"COG3583",70,42,29,57,99,49,140,17,48,29
"COG3584",76,66,32,74,300,53,200,120,231,43
"COG3585",0,2,0,4,4,0,4,0,30,1
"COG3586",168,26,60,19,47,0,105,26,31,48
"COG3587",389,309,244,53,133,604,907,176,862,576
"COG3588",0,5,0,2,0,1,1,23,5,4
"COG3589",70,11,1,6,34,5,11,53,0,14
"COG3590",1270,825,590,386,399,1580,407,415,342,546
"COG3591",85,16,30,11,7,14,61,23,6,5
"COG3592",26,2,9,1,2,11,4,12,1,1
"COG3593",145,322,69,79,230,65,393,190,135,117
"COG3594",256,158,639,295,415,568,165,589,30,222
"COG3595",0,13,10,4,13,0,16,0,0,2
"COG3596",127,4,39,9,6,353,21,35,18,8
"COG3597",20,0,0,6,5,9,0,0,0,0
"COG3598",3,14,1,43,4,5,6,0,324,0
"COG3599",24,41,17,48,82,14,75,11,192,9
"COG3600",65,14,97,29,66,4,5,86,10,13
"COG3601",157,116,46,124,139,61,134,72,242,35
"COG3602",0,4,34,23,1,0,0,0,0,3
"COG3603",1,3,3,13,15,1,13,32,8,24
"COG3604",342,239,303,160,181,103,208,169,22,245
"COG3605",84,4,21,43,1,4,5,18,6,5
"COG3608",5,21,8,49,62,17,147,134,400,75
"COG3609",0,5,0,10,2,0,0,0,2,1
"COG3610",81,105,125,182,117,25,107,221,166,126
"COG3611",40,8,1,8,30,0,3,16,208,3
"COG3613",6,0,6,0,20,0,3,3,182,3
"COG3615",39,1,4,1,0,6,6,12,6,2
"COG3616",1,27,28,34,20,3,49,76,67,69
"COG3617",430,381,165,151,354,461,41,244,187,123
"COG3618",0,4,2,1,1,0,4,28,12,3
"COG3619",63,95,67,108,182,9,46,60,64,17
